date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MEOH')","('high', 'MEOH')","('low', 'MEOH')","('close', 'MEOH')","('adj_close', 'MEOH')","('volume', 'MEOH')","('currency', '')"
2024-10-28,40.15999984741211,40.47999954223633,39.810001373291016,40.02000045776367,39.09004211425781,149900,,,,,,,,
2024-10-29,39.91999816894531,40.02000045776367,39.150001525878906,39.369998931884766,38.45514678955078,293700,,,,,,,,
2024-10-30,39.58000183105469,40.38999938964844,39.25,39.65999984741211,38.738407135009766,106400,,,,,,,,
2024-10-31,39.52000045776367,39.630001068115234,38.75,39.16999816894531,38.25979232788086,223800,,,,,,,,
2024-11-01,39.2599983215332,39.81999969482422,38.869998931884766,39.09000015258789,38.1816520690918,194200,,,,,,,,
2024-11-04,39.59000015258789,40.22999954223633,39.189998626708984,39.189998626708984,38.279327392578125,222900,,,,,,,,
2024-11-05,38.9900016784668,39.91999816894531,38.88999938964844,39.380001068115234,38.46491622924805,215200,,,,,,,,
2024-11-06,40.15999984741211,40.2400016784668,38.779998779296875,38.970001220703125,38.064449310302734,430200,,,,,,,,
2024-11-07,42.5,42.869998931884766,40.36000061035156,41.84000015258789,40.86774826049805,899300,,,,,,,,
2024-11-08,41.439998626708984,42.349998474121094,40.83000183105469,42.189998626708984,41.209617614746094,706400,,,,,,,,
2024-11-11,42.310001373291016,43.0,42.06999969482422,42.400001525878906,41.414737701416016,518300,,,,,,,,
2024-11-12,42.0,42.779998779296875,41.25,42.33000183105469,41.34636306762695,299600,,,,,,,,
2024-11-13,42.22999954223633,42.65999984741211,42.029998779296875,42.290000915527344,41.30729675292969,108400,,,,,,,,
2024-11-14,42.52000045776367,43.0099983215332,42.2400016784668,42.849998474121094,41.854278564453125,280100,,,,,,,,
2024-11-15,42.9900016784668,43.029998779296875,42.22999954223633,42.63999938964844,41.64916229248047,312600,,,,,,,,
2024-11-18,42.709999084472656,44.09000015258789,42.709999084472656,44.06999969482422,43.04593276977539,339800,,,,,,,,
2024-11-19,44.06999969482422,44.91999816894531,43.709999084472656,44.470001220703125,43.43663787841797,440500,,,,,,,,
2024-11-20,44.810001373291016,44.90999984741211,43.95000076293945,44.41999816894531,43.38779830932617,206400,,,,,,,,
2024-11-21,44.54999923706055,45.58000183105469,44.33000183105469,45.45000076293945,44.393863677978516,259100,,,,,,,,
2024-11-22,45.27000045776367,46.15999984741211,45.27000045776367,46.02000045776367,44.950618743896484,272300,,,,,,,,
2024-11-25,46.209999084472656,47.34000015258789,46.04999923706055,46.90999984741211,45.8199348449707,405900,,,,,,,,
2024-11-26,46.66999816894531,46.66999816894531,45.58000183105469,46.290000915527344,45.21434783935547,177300,,,,,,,,
2024-11-27,46.40999984741211,47.0,46.310001373291016,46.52000045776367,45.439002990722656,147600,,,,,,,,
2024-11-29,46.7599983215332,46.90999984741211,46.52000045776367,46.880001068115234,45.7906379699707,125900,,,,,,,,
2024-12-02,46.79999923706055,48.220001220703125,46.38999938964844,48.16999816894531,47.050655364990234,323200,,,,,,,,
2024-12-03,48.119998931884766,48.5,47.20000076293945,47.31999969482422,46.22041320800781,343600,,,,,,,,
2024-12-04,47.220001220703125,47.540000915527344,45.619998931884766,46.90999984741211,45.8199348449707,336400,,,,,,,,
2024-12-05,46.779998779296875,47.65999984741211,46.779998779296875,47.09000015258789,45.99575424194336,332900,,,,,,,,
2024-12-06,47.380001068115234,47.560001373291016,46.77000045776367,47.470001220703125,46.36692428588867,219100,,,,,,,,
2024-12-09,48.27000045776367,49.84000015258789,47.5099983215332,47.630001068115234,46.52320861816406,386800,,,,,,,,
2024-12-10,47.459999084472656,48.349998474121094,47.439998626708984,47.459999084472656,46.357154846191406,418400,,,,,,,,
2024-12-11,47.5099983215332,47.939998626708984,46.5,47.09000015258789,45.99575424194336,288400,,,,,,,,
2024-12-12,46.83000183105469,47.02000045776367,45.88999938964844,45.88999938964844,44.823638916015625,207400,,,,,,,,
2024-12-13,45.869998931884766,45.939998626708984,45.31999969482422,45.720001220703125,44.657588958740234,398600,,,,,,,,
2024-12-16,45.5,46.34000015258789,45.279998779296875,46.040000915527344,44.97015380859375,535000,,,,,,,,
2024-12-17,45.61000061035156,47.150001525878906,45.2599983215332,47.119998931884766,46.21074295043945,544400,,,,,,,,
2024-12-18,47.27000045776367,48.2599983215332,45.5099983215332,45.75,44.867183685302734,801500,,,,,,,,
2024-12-19,46.27000045776367,47.20000076293945,45.5099983215332,45.91999816894531,45.03390121459961,222000,,,,,,,,
2024-12-20,46.150001525878906,46.959999084472656,45.849998474121094,46.380001068115234,45.485023498535156,248300,,,,,,,,
2024-12-23,46.119998931884766,47.56999969482422,46.119998931884766,47.310001373291016,46.3970832824707,281600,,,,,,,,
2024-12-24,47.470001220703125,48.88999938964844,47.0099983215332,48.43000030517578,47.49546813964844,272800,,,,,,,,
2024-12-26,48.150001525878906,48.58000183105469,48.099998474121094,48.45000076293945,47.51508331298828,152300,,,,,,,,
2024-12-27,48.369998931884766,49.58000183105469,47.97999954223633,49.0,48.05447006225586,303600,,,,,,,,
2024-12-30,48.77000045776367,50.13999938964844,48.68000030517578,49.38999938964844,48.43693923950195,424500,,,,,,,,
2024-12-31,49.790000915527344,50.06999969482422,49.16999816894531,49.939998626708984,48.97633361816406,354800,,,,,,,,
2025-01-02,50.38999938964844,51.13999938964844,49.40999984741211,49.54999923706055,48.59385299682617,422900,,,,,,,,
2025-01-03,49.849998474121094,50.119998931884766,49.310001373291016,49.40999984741211,48.45655822753906,237700,,,,,,,,
2025-01-06,49.959999084472656,51.43000030517578,49.959999084472656,50.849998474121094,49.868770599365234,571600,,,,,,,,
2025-01-07,50.849998474121094,51.31999969482422,50.43000030517578,50.459999084472656,49.48629379272461,382700,,,,,,,,
2025-01-08,50.119998931884766,50.119998931884766,48.13999938964844,48.45000076293945,47.51508331298828,319400,,,,,,,,
2025-01-10,48.439998626708984,48.45000076293945,47.119998931884766,47.709999084472656,46.78936004638672,379300,,,,,,,,
2025-01-13,47.38999938964844,48.439998626708984,47.38999938964844,48.04999923706055,47.122798919677734,278400,,,,,,,,
2025-01-14,48.349998474121094,49.65999984741211,48.220001220703125,49.470001220703125,48.51539993286133,255700,,,,,,,,
2025-01-15,50.06999969482422,50.720001220703125,50.06999969482422,50.189998626708984,49.22150421142578,194400,,,,,,,,
2025-01-16,50.0,50.45000076293945,49.08000183105469,49.849998474121094,48.888065338134766,189300,,,,,,,,
2025-01-17,50.349998474121094,50.349998474121094,49.130001068115234,49.31999969482422,48.36829376220703,479300,,,,,,,,
2025-01-21,49.61000061035156,51.16999816894531,48.7599983215332,50.84000015258789,49.85896301269531,689200,,,,,,,,
2025-01-22,50.84000015258789,50.9900016784668,49.7400016784668,49.77000045776367,48.80961227416992,341100,,,,,,,,
2025-01-23,49.720001220703125,51.06999969482422,49.68000030517578,50.88999938964844,49.907997131347656,416100,,,,,,,,
2025-01-24,50.91999816894531,51.20000076293945,50.31999969482422,50.779998779296875,49.80011749267578,231500,,,,,,,,
2025-01-27,50.31999969482422,50.599998474121094,49.599998474121094,50.36000061035156,49.38822937011719,354400,,,,,,,,
2025-01-28,50.59000015258789,50.59000015258789,48.95000076293945,49.040000915527344,48.09369659423828,311900,,,,,,,,
2025-01-29,48.970001220703125,50.130001068115234,48.22999954223633,49.849998474121094,48.888065338134766,525800,,,,,,,,
2025-01-30,50.290000915527344,53.13999938964844,49.81999969482422,51.7599983215332,50.76121139526367,946000,,,,,,,,
2025-01-31,51.34000015258789,53.22999954223633,51.2599983215332,52.20000076293945,51.192718505859375,541500,,,,,,,,
2025-02-03,50.900001525878906,52.619998931884766,50.47999954223633,52.08000183105469,51.075035095214844,701200,,,,,,,,
2025-02-04,52.40999984741211,54.4900016784668,52.310001373291016,53.61000061035156,52.57551193237305,409100,,,,,,,,
2025-02-05,53.45000076293945,53.81999969482422,52.02000045776367,52.220001220703125,51.21233367919922,396200,,,,,,,,
2025-02-06,52.68000030517578,52.810001373291016,50.779998779296875,50.959999084472656,49.976646423339844,411600,,,,,,,,
2025-02-07,51.40999984741211,51.540000915527344,50.5099983215332,50.65999984741211,49.682437896728516,430500,,,,,,,,
2025-02-10,50.880001068115234,50.880001068115234,49.400001525878906,49.83000183105469,48.86845397949219,492700,,,,,,,,
2025-02-11,49.599998474121094,49.790000915527344,48.18000030517578,48.279998779296875,47.348358154296875,529900,,,,,,,,
2025-02-12,47.869998931884766,48.130001068115234,46.720001220703125,46.79999923706055,45.89691925048828,456200,,,,,,,,
2025-02-13,46.970001220703125,47.400001525878906,46.369998931884766,46.540000915527344,45.64194107055664,366100,,,,,,,,
2025-02-14,46.81999969482422,47.099998474121094,46.040000915527344,46.060001373291016,45.171199798583984,232900,,,,,,,,
2025-02-18,46.060001373291016,47.029998779296875,45.70000076293945,46.5,45.60271072387695,437300,,,,,,,,
2025-02-19,46.290000915527344,46.4900016784668,45.439998626708984,45.650001525878906,44.76911544799805,363900,,,,,,,,
2025-02-20,45.599998474121094,46.33000183105469,45.0,45.689998626708984,44.8083381652832,314900,,,,,,,,
2025-02-21,45.970001220703125,45.970001220703125,44.209999084472656,44.25,43.3961296081543,268100,,,,,,,,
2025-02-24,44.560001373291016,45.0099983215332,43.75,44.18000030517578,43.327476501464844,243400,,,,,,,,
2025-02-25,44.40999984741211,44.540000915527344,43.7400016784668,44.16999816894531,43.317665100097656,194000,,,,,,,,
2025-02-26,44.5,44.84000015258789,43.56999969482422,43.880001068115234,43.033267974853516,243200,,,,,,,,
2025-02-27,44.029998779296875,44.36000061035156,43.68000030517578,43.83000183105469,42.98423767089844,382500,,,,,,,,
2025-02-28,43.849998474121094,44.349998474121094,42.68000030517578,44.040000915527344,43.19017791748047,579300,,,,,,,,
2025-03-03,44.279998779296875,44.83000183105469,41.15999984741211,41.470001220703125,40.66977310180664,732100,,,,,,,,
2025-03-04,41.0,41.0,39.20000076293945,40.09000015258789,39.31639862060547,835700,,,,,,,,
2025-03-05,40.25,41.40999984741211,40.25,41.369998931884766,40.57170104980469,537700,,,,,,,,
2025-03-06,41.0,41.810001373291016,40.77000045776367,41.720001220703125,40.914947509765625,473900,,,,,,,,
2025-03-07,42.08000183105469,43.369998931884766,41.61000061035156,42.25,41.434715270996094,368700,,,,,,,,
2025-03-10,40.47999954223633,40.81999969482422,35.66999816894531,36.79999923706055,36.08988952636719,1693900,,,,,,,,
2025-03-11,36.900001525878906,37.709999084472656,36.2599983215332,36.52000045776367,35.81528854370117,885800,,,,,,,,
2025-03-12,36.95000076293945,37.099998474121094,36.20000076293945,36.68000030517578,35.97220230102539,722400,,,,,,,,
2025-03-13,36.70000076293945,37.310001373291016,36.31999969482422,36.779998779296875,36.07027053833008,266400,,,,,,,,
2025-03-14,37.11000061035156,38.150001525878906,37.11000061035156,37.720001220703125,36.99213409423828,329000,,,,,,,,
2025-03-17,37.86000061035156,38.279998779296875,37.52000045776367,37.81999969482422,37.27301025390625,416900,,,,,,,,
2025-03-18,38.29999923706055,38.59000015258789,37.5,37.7400016784668,37.19417190551758,264000,,,,,,,,
2025-03-19,37.7400016784668,37.970001220703125,37.5,37.54999923706055,37.00691604614258,228200,,,,,,,,
2025-03-20,37.470001220703125,38.61000061035156,37.11000061035156,38.31999969482422,37.765777587890625,379500,,,,,,,,
2025-03-21,38.0,38.060001373291016,37.189998626708984,37.439998626708984,36.89850997924805,194200,,,,,,,,
2025-03-24,37.86000061035156,38.31999969482422,37.349998474121094,37.47999954223633,36.93792724609375,420600,,,,,,,,
2025-03-25,37.86000061035156,37.939998626708984,36.709999084472656,36.869998931884766,36.336753845214844,512700,,,,,,,,
2025-03-26,36.77000045776367,37.189998626708984,35.79999923706055,35.959999084472656,35.439910888671875,426100,,,,,,,,
2025-03-27,35.72999954223633,36.08000183105469,35.11000061035156,35.9900016784668,35.469478607177734,289200,,,,,,,,
2025-03-28,35.939998626708984,36.099998474121094,35.08000183105469,35.31999969482422,34.80916976928711,325800,,,,,,,,
2025-03-31,34.97999954223633,35.310001373291016,34.34000015258789,35.09000015258789,34.58249282836914,255100,,,,,,,,
2025-04-01,35.0,35.279998779296875,33.970001220703125,34.34000015258789,33.843345642089844,390100,,,,,,,,
2025-04-02,33.970001220703125,34.779998779296875,33.959999084472656,34.04999923706055,33.557533264160156,351100,,,,,,,,
2025-04-03,33.0099983215332,33.709999084472656,30.979999542236328,31.079999923706055,30.6304931640625,604600,,,,,,,,
2025-04-04,29.770000457763672,29.770000457763672,27.350000381469727,28.719999313354492,28.304622650146484,1902400,,,,,,,,
2025-04-07,27.5,28.559999465942383,26.170000076293945,27.389999389648438,26.993858337402344,722000,,,,,,,,
2025-04-08,28.5,29.309999465942383,25.56999969482422,25.8700008392334,25.495845794677734,1066900,,,,,,,,
2025-04-09,25.850000381469727,30.780000686645508,25.459999084472656,30.290000915527344,29.851917266845703,1206200,,,,,,,,
2025-04-10,29.610000610351562,29.610000610351562,25.959999084472656,26.280000686645508,25.899913787841797,947200,,,,,,,,
2025-04-11,26.780000686645508,27.469999313354492,26.239999771118164,26.639999389648438,26.25470733642578,844500,,,,,,,,
2025-04-14,27.489999771118164,28.010000228881836,26.8799991607666,27.209999084472656,26.81646156311035,847200,,,,,,,,
2025-04-15,27.040000915527344,27.399999618530273,26.760000228881836,27.020000457763672,26.62921142578125,783600,,,,,,,,
2025-04-16,27.520000457763672,27.520000457763672,26.469999313354492,26.84000015258789,26.451814651489258,987200,,,,,,,,
2025-04-17,27.110000610351562,27.549999237060547,26.899999618530273,27.020000457763672,26.62921142578125,924000,,,,,,,,
2025-04-21,26.770000457763672,27.549999237060547,26.469999313354492,27.5,27.10226821899414,542900,,,,,,,,
2025-04-22,27.989999771118164,29.059999465942383,27.950000762939453,28.760000228881836,28.344045639038086,529500,,,,,,,,
2025-04-23,29.639999389648438,30.950000762939453,29.579999923706055,30.510000228881836,30.068735122680664,704000,,,,,,,,
2025-04-24,31.030000686645508,31.31999969482422,30.649999618530273,30.93000030517578,30.482662200927734,508700,,,,,,,,
2025-04-25,30.59000015258789,31.1299991607666,30.459999084472656,31.06999969482422,30.620637893676758,311600,,,,,,,,
2025-04-28,31.25,32.13999938964844,31.110000610351562,31.450000762939453,30.995141983032227,629700,,,,,,,,
2025-04-29,31.260000228881836,32.18000030517578,31.09000015258789,31.780000686645508,31.320369720458984,719800,,,,,,,,
2025-04-30,31.0,31.489999771118164,29.93000030517578,31.290000915527344,30.83745574951172,528200,,,,,,,,
2025-05-01,31.0,32.7599983215332,30.329999923706055,32.369998931884766,31.90183448791504,1421600,,,,,,,,
2025-05-02,32.0,33.45000076293945,32.0,32.97999954223633,32.503013610839844,989000,,,,,,,,
2025-05-05,32.95000076293945,33.209999084472656,31.81999969482422,31.84000015258789,31.379499435424805,695400,,,,,,,,
2025-05-06,31.649999618530273,32.560001373291016,31.649999618530273,32.34000015258789,31.872270584106445,628500,,,,,,,,
2025-05-07,32.61000061035156,32.810001373291016,31.889999389648438,32.369998931884766,31.90183448791504,609200,,,,,,,,
2025-05-08,32.81999969482422,33.25,32.31999969482422,32.31999969482422,31.852558135986328,535400,,,,,,,,
2025-05-09,32.4900016784668,32.709999084472656,31.829999923706055,32.439998626708984,31.970821380615234,504100,,,,,,,,
2025-05-12,34.20000076293945,35.540000915527344,33.75,34.47999954223633,33.98131561279297,700500,,,,,,,,
2025-05-13,34.720001220703125,35.52000045776367,34.41999816894531,34.959999084472656,34.454376220703125,693300,,,,,,,,
2025-05-14,34.849998474121094,35.119998931884766,33.91999816894531,34.09000015258789,33.596961975097656,291600,,,,,,,,
2025-05-15,33.66999816894531,33.66999816894531,32.880001068115234,33.4900016784668,33.005638122558594,421900,,,,,,,,
2025-05-16,33.61000061035156,33.65999984741211,33.130001068115234,33.56999969482422,33.08448028564453,278600,,,,,,,,
2025-05-19,34.81999969482422,34.81999969482422,33.34000015258789,33.630001068115234,33.143611907958984,392300,,,,,,,,
2025-05-20,33.599998474121094,33.91999816894531,33.08000183105469,33.720001220703125,33.2323112487793,482900,,,,,,,,
2025-05-21,33.38999938964844,33.52000045776367,32.31999969482422,32.43000030517578,31.960969924926758,394300,,,,,,,,
2025-05-22,32.43000030517578,33.27000045776367,31.889999389648438,32.86000061035156,32.38474655151367,614000,,,,,,,,
2025-05-23,32.0,32.970001220703125,32.0,32.869998931884766,32.39459991455078,452700,,,,,,,,
2025-05-27,33.47999954223633,34.11000061035156,33.099998474121094,33.84000015258789,33.3505744934082,408900,,,,,,,,
2025-05-28,33.779998779296875,33.86000061035156,33.130001068115234,33.13999938964844,32.66069412231445,269400,,,,,,,,
2025-05-29,33.68000030517578,33.68000030517578,32.90999984741211,33.20000076293945,32.719825744628906,285600,,,,,,,,
2025-05-30,32.869998931884766,32.93000030517578,32.2400016784668,32.63999938964844,32.167930603027344,364100,,,,,,,,
2025-06-02,32.72999954223633,33.099998474121094,31.799999237060547,32.13999938964844,31.675159454345703,384700,,,,,,,,
2025-06-03,32.0,33.369998931884766,31.56999969482422,32.869998931884766,32.39459991455078,398600,,,,,,,,
2025-06-04,33.16999816894531,33.47999954223633,32.93000030517578,33.189998626708984,32.70997619628906,278900,,,,,,,,
2025-06-05,33.400001525878906,33.599998474121094,32.7599983215332,32.810001373291016,32.335472106933594,243000,,,,,,,,
2025-06-06,33.150001525878906,33.720001220703125,32.91999816894531,33.13999938964844,32.66069412231445,281500,,,,,,,,
2025-06-09,33.310001373291016,33.84000015258789,33.209999084472656,33.310001373291016,32.82823944091797,458300,,,,,,,,
2025-06-10,33.25,33.779998779296875,33.130001068115234,33.31999969482422,32.838096618652344,390900,,,,,,,,
2025-06-11,33.77000045776367,35.099998474121094,33.470001220703125,35.04999923706055,34.54307174682617,1037600,,,,,,,,
2025-06-12,34.43000030517578,35.34000015258789,33.86000061035156,34.43000030517578,33.93204116821289,514700,,,,,,,,
2025-06-13,36.0,37.029998779296875,35.900001525878906,36.0,35.47933578491211,1468200,,,,,,,,
2025-06-16,36.0099983215332,36.59000015258789,35.099998474121094,35.68000030517578,35.34560012817383,1020700,,,,,,,,
2025-06-17,35.470001220703125,36.72999954223633,35.45000076293945,36.220001220703125,35.88053894042969,885700,,,,,,,,
2025-06-18,36.11000061035156,37.58000183105469,36.029998779296875,37.2599983215332,36.910789489746094,710500,,,,,,,,
2025-06-20,37.599998474121094,37.61000061035156,36.630001068115234,37.310001373291016,36.960323333740234,868200,,,,,,,,
2025-06-23,37.310001373291016,37.75,34.70000076293945,34.900001525878906,34.57291030883789,1408200,,,,,,,,
2025-06-24,35.189998626708984,35.20000076293945,33.59000015258789,33.86000061035156,33.542659759521484,1504400,,,,,,,,
2025-06-25,33.869998931884766,34.029998779296875,33.369998931884766,33.77000045776367,33.45349884033203,737900,,,,,,,,
2025-06-26,34.349998474121094,35.470001220703125,34.349998474121094,34.81999969482422,34.49365997314453,700200,,,,,,,,
2025-06-27,34.95000076293945,35.27000045776367,34.0,34.13999938964844,33.82003402709961,719900,,,,,,,,
2025-06-30,34.099998474121094,34.290000915527344,33.0,33.099998474121094,32.78977584838867,926100,,,,,,,,
2025-07-01,33.209999084472656,34.33000183105469,32.65999984741211,33.790000915527344,33.47331237792969,1304100,,,,,,,,
2025-07-02,34.22999954223633,34.560001373291016,33.529998779296875,34.220001220703125,33.89928436279297,863900,,,,,,,,
2025-07-03,34.13999938964844,34.439998626708984,34.0099983215332,34.369998931884766,34.047874450683594,273700,,,,,,,,
2025-07-07,34.040000915527344,34.38999938964844,33.709999084472656,33.900001525878906,33.58228302001953,499000,,,,,,,,
2025-07-08,34.150001525878906,35.45000076293945,34.08000183105469,34.65999984741211,34.33515930175781,570000,,,,,,,,
2025-07-09,34.70000076293945,34.900001525878906,33.959999084472656,34.290000915527344,33.9686279296875,365700,,,,,,,,
2025-07-10,34.27000045776367,34.459999084472656,33.779998779296875,33.97999954223633,33.661529541015625,554200,,,,,,,,
2025-07-11,33.58000183105469,33.779998779296875,33.11000061035156,33.58000183105469,33.265281677246094,614300,,,,,,,,
2025-07-14,33.470001220703125,33.65999984741211,33.09000015258789,33.13999938964844,32.829402923583984,587000,,,,,,,,
2025-07-15,33.45000076293945,34.029998779296875,33.380001068115234,33.630001068115234,33.314815521240234,563800,,,,,,,,
2025-07-16,33.560001373291016,33.56999969482422,32.880001068115234,33.189998626708984,32.878936767578125,412100,,,,,,,,
2025-07-17,33.25,34.310001373291016,33.130001068115234,34.08000183105469,33.760597229003906,554500,,,,,,,,
2025-07-18,34.16999816894531,34.380001068115234,33.58000183105469,33.72999954223633,33.413875579833984,326800,,,,,,,,
2025-07-21,33.810001373291016,34.209999084472656,33.5099983215332,33.599998474121094,33.285091400146484,248300,,,,,,,,
2025-07-22,33.66999816894531,34.529998779296875,33.619998931884766,34.34000015258789,34.018157958984375,300500,,,,,,,,
2025-07-23,34.790000915527344,35.33000183105469,34.540000915527344,34.619998931884766,34.2955322265625,565100,,,,,,,,
2025-07-24,34.380001068115234,34.470001220703125,33.060001373291016,33.5099983215332,33.1959342956543,856000,,,,,,,,
2025-07-25,33.400001525878906,34.349998474121094,33.400001525878906,34.27000045776367,33.948814392089844,763800,,,,,,,,
2025-07-28,34.290000915527344,34.369998931884766,33.529998779296875,33.95000076293945,33.631813049316406,419400,,,,,,,,
2025-07-29,34.02000045776367,34.209999084472656,33.560001373291016,33.869998931884766,33.55255889892578,509100,,,,,,,,
2025-07-30,33.63999938964844,33.790000915527344,32.650001525878906,32.84000015258789,32.5322151184082,703500,,,,,,,,
2025-07-31,33.70000076293945,34.880001068115234,32.95000076293945,33.439998626708984,33.126590728759766,863900,,,,,,,,
2025-08-01,33.70000076293945,33.959999084472656,32.369998931884766,33.150001525878906,32.83931350708008,875600,,,,,,,,
2025-08-04,33.119998931884766,33.41999816894531,32.90999984741211,33.11000061035156,32.799686431884766,380400,,,,,,,,
2025-08-05,33.84000015258789,33.84000015258789,33.31999969482422,33.630001068115234,33.314815521240234,520700,,,,,,,,
2025-08-06,33.9900016784668,34.25,33.400001525878906,33.47999954223633,33.16621780395508,492000,,,,,,,,
2025-08-07,33.630001068115234,33.7400016784668,32.459999084472656,32.529998779296875,32.225120544433594,493300,,,,,,,,
2025-08-08,32.79999923706055,33.2599983215332,32.380001068115234,33.11000061035156,32.799686431884766,427200,,,,,,,,
2025-08-11,33.279998779296875,33.439998626708984,32.369998931884766,32.459999084472656,32.15577697753906,303500,,,,,,,,
2025-08-12,32.369998931884766,33.02000045776367,32.369998931884766,32.66999816894531,32.363807678222656,294900,,,,,,,,
2025-08-13,32.77000045776367,34.060001373291016,32.72999954223633,34.0,33.68134307861328,542900,,,,,,,,
2025-08-14,33.56999969482422,34.09000015258789,33.2400016784668,34.04999923706055,33.730873107910156,569700,,,,,,,,
2025-08-15,34.040000915527344,34.459999084472656,33.93000030517578,34.349998474121094,34.0280647277832,576100,,,,,,,,
2025-08-18,34.36000061035156,34.63999938964844,33.779998779296875,33.970001220703125,33.65162658691406,284900,,,,,,,,
2025-08-19,34.0099983215332,34.279998779296875,33.63999938964844,33.790000915527344,33.47331237792969,304900,,,,,,,,
2025-08-20,33.81999969482422,34.02000045776367,33.36000061035156,33.720001220703125,33.403968811035156,363200,,,,,,,,
2025-08-21,33.58000183105469,33.9900016784668,33.2599983215332,33.849998474121094,33.53274917602539,165900,,,,,,,,
2025-08-22,33.959999084472656,36.040000915527344,33.77000045776367,36.040000915527344,35.70222473144531,375000,,,,,,,,
2025-08-25,35.83000183105469,35.83000183105469,35.150001525878906,35.400001525878906,35.0682258605957,278300,,,,,,,,
2025-08-26,35.400001525878906,35.81999969482422,35.22999954223633,35.75,35.41494369506836,305800,,,,,,,,
2025-08-27,35.36000061035156,35.9900016784668,35.34000015258789,35.4900016784668,35.15738296508789,289500,,,,,,,,
2025-08-28,35.4900016784668,35.790000915527344,34.91999816894531,35.720001220703125,35.38522720336914,256000,,,,,,,,
2025-08-29,35.84000015258789,35.84000015258789,35.369998931884766,35.5099983215332,35.17719268798828,222500,,,,,,,,
2025-09-02,35.060001373291016,35.40999984741211,34.79999923706055,35.349998474121094,35.01869201660156,267700,,,,,,,,
2025-09-03,35.22999954223633,35.619998931884766,34.70000076293945,35.31999969482422,34.98897171020508,351400,,,,,,,,
2025-09-04,35.38999938964844,37.119998931884766,35.08000183105469,37.09000015258789,36.74238586425781,561400,,,,,,,,
2025-09-05,37.16999816894531,38.66999816894531,37.0,38.61000061035156,38.248138427734375,1098100,,,,,,,,
2025-09-08,38.77000045776367,39.20000076293945,38.25,39.0,38.634483337402344,817400,,,,,,,,
2025-09-09,39.0,39.2400016784668,38.47999954223633,38.720001220703125,38.35710906982422,659800,,,,,,,,
2025-09-10,38.72999954223633,39.16999816894531,38.31999969482422,38.47999954223633,38.11935806274414,355400,,,,,,,,
2025-09-11,38.47999954223633,40.189998626708984,38.459999084472656,39.779998779296875,39.40717315673828,386100,,,,,,,,
2025-09-12,39.81999969482422,39.81999969482422,39.119998931884766,39.25,38.88214111328125,267200,,,,,,,,
2025-09-15,39.380001068115234,40.34000015258789,39.0099983215332,39.810001373291016,39.436893463134766,351700,,,,,,,,
2025-09-16,39.52000045776367,39.86000061035156,39.34000015258789,39.36000061035156,39.17314910888672,274600,,,,,,,,
2025-09-17,39.619998931884766,40.36000061035156,39.09000015258789,39.18000030517578,38.99400329589844,384100,,,,,,,,
2025-09-18,39.58000183105469,39.689998626708984,38.970001220703125,39.540000915527344,39.352294921875,324600,,,,,,,,
2025-09-19,39.36000061035156,39.40999984741211,38.720001220703125,38.77000045776367,38.58595275878906,368500,,,,,,,,
2025-09-22,38.86000061035156,41.45000076293945,38.599998474121094,39.470001220703125,39.28262710571289,970400,,,,,,,,
2025-09-23,39.720001220703125,39.93000030517578,38.68000030517578,39.09000015258789,38.9044303894043,723100,,,,,,,,
2025-09-24,39.61000061035156,39.83000183105469,39.0,39.130001068115234,38.944244384765625,372000,,,,,,,,
2025-09-25,39.40999984741211,39.4900016784668,37.900001525878906,38.27000045776367,38.08832550048828,338300,,,,,,,,
2025-09-26,38.47999954223633,39.970001220703125,38.470001220703125,39.7599983215332,39.571250915527344,417700,,,,,,,,
2025-09-29,40.220001220703125,40.40999984741211,39.59000015258789,39.93000030517578,39.74044418334961,387600,,,,,,,,
2025-09-30,39.75,39.9900016784668,39.060001373291016,39.7599983215332,39.571250915527344,426100,,,,,,,,
2025-10-01,39.459999084472656,39.939998626708984,39.18000030517578,39.560001373291016,39.37220001220703,428100,,,,,,,,
2025-10-02,39.560001373291016,39.91999816894531,38.65999984741211,39.08000183105469,38.89448165893555,572300,,,,,,,,
2025-10-03,39.310001373291016,39.43000030517578,38.349998474121094,38.540000915527344,38.3570442199707,509800,,,,,,,,
2025-10-06,38.56999969482422,39.84000015258789,38.4900016784668,39.63999938964844,39.451820373535156,699900,,,,,,,,
2025-10-07,39.9900016784668,41.349998474121094,39.13999938964844,39.189998626708984,39.00395584106445,672100,,,,,,,,
2025-10-08,39.279998779296875,39.5099983215332,38.599998474121094,39.25,39.06367111206055,500800,,,,,,,,
2025-10-09,39.41999816894531,39.41999816894531,37.650001525878906,37.810001373291016,37.63050842285156,356600,,,,,,,,
2025-10-10,37.54999923706055,37.900001525878906,35.959999084472656,35.9900016784668,35.819149017333984,638400,,,,,,,,
2025-10-13,36.7599983215332,37.5099983215332,36.38999938964844,37.209999084472656,37.033355712890625,432800,,,,,,,,
2025-10-14,36.349998474121094,36.790000915527344,35.7599983215332,35.869998931884766,35.69971466064453,443200,,,,,,,,
2025-10-15,36.619998931884766,36.619998931884766,35.2400016784668,35.56999969482422,35.40114212036133,330700,,,,,,,,
2025-10-16,35.7599983215332,36.209999084472656,35.02000045776367,35.15999984741211,34.99308776855469,474500,,,,,,,,
