date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HMN')","('high', 'HMN')","('low', 'HMN')","('close', 'HMN')","('adj_close', 'HMN')","('volume', 'HMN')","('currency', '')"
2024-10-24,37.20000076293945,37.560001373291016,37.13999938964844,37.540000915527344,36.07079315185547,253500,,,,,,,,
2024-10-25,37.720001220703125,37.790000915527344,36.91999816894531,37.130001068115234,35.676841735839844,289200,,,,,,,,
2024-10-28,37.290000915527344,37.810001373291016,37.20000076293945,37.400001525878906,35.93627166748047,235600,,,,,,,,
2024-10-29,37.290000915527344,37.56999969482422,37.150001525878906,37.29999923706055,35.840187072753906,117800,,,,,,,,
2024-10-30,37.4900016784668,38.15999984741211,37.4900016784668,37.63999938964844,36.166873931884766,138900,,,,,,,,
2024-10-31,37.77000045776367,37.81999969482422,37.220001220703125,37.2400016784668,35.78253173828125,205500,,,,,,,,
2024-11-01,37.2400016784668,37.66999816894531,37.16999816894531,37.349998474121094,35.88822555541992,217100,,,,,,,,
2024-11-04,37.209999084472656,37.650001525878906,37.209999084472656,37.380001068115234,35.917057037353516,198100,,,,,,,,
2024-11-05,39.369998931884766,39.47999954223633,37.79999923706055,39.27000045776367,37.73308181762695,342500,,,,,,,,
2024-11-06,41.459999084472656,43.2599983215332,41.459999084472656,42.63999938964844,40.97119140625,615100,,,,,,,,
2024-11-07,42.400001525878906,43.040000915527344,41.58000183105469,41.70000076293945,40.06798553466797,328500,,,,,,,,
2024-11-08,41.939998626708984,41.939998626708984,40.77000045776367,40.790000915527344,39.19359588623047,512900,,,,,,,,
2024-11-11,41.540000915527344,42.36000061035156,41.209999084472656,42.310001373291016,40.65410614013672,451300,,,,,,,,
2024-11-12,41.900001525878906,42.439998626708984,41.70000076293945,42.060001373291016,40.41389465332031,361400,,,,,,,,
2024-11-13,42.04999923706055,42.380001068115234,40.810001373291016,40.83000183105469,39.232032775878906,233300,,,,,,,,
2024-11-14,41.04999923706055,41.27000045776367,40.7599983215332,40.939998626708984,39.33772277832031,232400,,,,,,,,
2024-11-15,41.16999816894531,41.56999969482422,41.08000183105469,41.29999923706055,39.683631896972656,268200,,,,,,,,
2024-11-18,41.38999938964844,41.4900016784668,40.43000030517578,40.61000061035156,39.0206413269043,361400,,,,,,,,
2024-11-19,40.2599983215332,40.849998474121094,39.93000030517578,40.470001220703125,38.8861198425293,213100,,,,,,,,
2024-11-20,40.47999954223633,40.58000183105469,40.13999938964844,40.380001068115234,38.799644470214844,151000,,,,,,,,
2024-11-21,40.75,41.25,40.56999969482422,40.93000030517578,39.32811737060547,154700,,,,,,,,
2024-11-22,41.0099983215332,41.58000183105469,41.0099983215332,41.43000030517578,39.80854415893555,183900,,,,,,,,
2024-11-25,41.66999816894531,42.029998779296875,41.20000076293945,41.27000045776367,39.654808044433594,218200,,,,,,,,
2024-11-26,41.29999923706055,41.52000045776367,40.939998626708984,41.41999816894531,39.7989387512207,186600,,,,,,,,
2024-11-27,41.58000183105469,41.869998931884766,41.459999084472656,41.84000015258789,40.20249938964844,216300,,,,,,,,
2024-11-29,41.869998931884766,42.15999984741211,41.75,41.869998931884766,40.2313232421875,125800,,,,,,,,
2024-12-02,41.970001220703125,42.130001068115234,41.040000915527344,41.119998931884766,39.51067352294922,202800,,,,,,,,
2024-12-03,41.209999084472656,41.61000061035156,40.650001525878906,41.04999923706055,39.44342041015625,182700,,,,,,,,
2024-12-04,40.47999954223633,41.369998931884766,40.47999954223633,41.25,39.635589599609375,128200,,,,,,,,
2024-12-05,41.25,41.70000076293945,41.18000030517578,41.56999969482422,39.94307327270508,187000,,,,,,,,
2024-12-06,41.560001373291016,41.650001525878906,40.880001068115234,41.560001373291016,39.93345642089844,187500,,,,,,,,
2024-12-09,41.79999923706055,41.95000076293945,41.47999954223633,41.849998474121094,40.21210861206055,264800,,,,,,,,
2024-12-10,41.689998626708984,41.689998626708984,40.75,41.349998474121094,39.7316780090332,285200,,,,,,,,
2024-12-11,41.54999923706055,41.75,41.13999938964844,41.59000015258789,39.96228790283203,304000,,,,,,,,
2024-12-12,41.709999084472656,41.97999954223633,41.22999954223633,41.380001068115234,39.76050567626953,182500,,,,,,,,
2024-12-13,41.52000045776367,42.04999923706055,41.43000030517578,41.459999084472656,39.837371826171875,289000,,,,,,,,
2024-12-16,41.349998474121094,41.61000061035156,40.779998779296875,41.59000015258789,40.29271697998047,192000,,,,,,,,
2024-12-17,41.18000030517578,41.33000183105469,40.279998779296875,40.38999938964844,39.13014221191406,231100,,,,,,,,
2024-12-18,40.47999954223633,40.72999954223633,38.97999954223633,39.099998474121094,37.88037872314453,285700,,,,,,,,
2024-12-19,39.540000915527344,39.86000061035156,39.290000915527344,39.43000030517578,38.20008850097656,205200,,,,,,,,
2024-12-20,39.04999923706055,40.06999969482422,39.04999923706055,39.540000915527344,38.30665588378906,548500,,,,,,,,
2024-12-23,39.470001220703125,39.650001525878906,39.220001220703125,39.5,38.26790237426758,137600,,,,,,,,
2024-12-24,39.5099983215332,39.75,39.369998931884766,39.70000076293945,38.461666107177734,58600,,,,,,,,
2024-12-26,39.2599983215332,39.880001068115234,39.2599983215332,39.75,38.510108947753906,90500,,,,,,,,
2024-12-27,39.4900016784668,39.810001373291016,39.040000915527344,39.2599983215332,38.0353889465332,179200,,,,,,,,
2024-12-30,39.029998779296875,39.33000183105469,38.709999084472656,39.15999984741211,37.938507080078125,107000,,,,,,,,
2024-12-31,39.29999923706055,39.709999084472656,39.189998626708984,39.22999954223633,38.00632858276367,105500,,,,,,,,
2025-01-02,39.400001525878906,39.47999954223633,38.68000030517578,38.689998626708984,37.48317337036133,131500,,,,,,,,
2025-01-03,38.939998626708984,39.099998474121094,38.68000030517578,38.9900016784668,37.77381134033203,175000,,,,,,,,
2025-01-06,38.88999938964844,39.04999923706055,37.77000045776367,37.779998779296875,36.601558685302734,175500,,,,,,,,
2025-01-07,37.90999984741211,38.130001068115234,37.54999923706055,38.06999969482422,36.882511138916016,214300,,,,,,,,
2025-01-08,38.02000045776367,38.02000045776367,37.349998474121094,37.7599983215332,36.582176208496094,111100,,,,,,,,
2025-01-10,37.16999816894531,37.2599983215332,36.20000076293945,36.560001373291016,35.419612884521484,158900,,,,,,,,
2025-01-13,36.52000045776367,37.22999954223633,36.52000045776367,37.15999984741211,36.000892639160156,160700,,,,,,,,
2025-01-14,37.41999816894531,37.849998474121094,37.189998626708984,37.83000183105469,36.64999771118164,176900,,,,,,,,
2025-01-15,38.45000076293945,38.45000076293945,37.81999969482422,38.029998779296875,36.84375762939453,107800,,,,,,,,
2025-01-16,37.88999938964844,38.5099983215332,37.88999938964844,38.5,37.29909896850586,203100,,,,,,,,
2025-01-17,38.63999938964844,38.880001068115234,37.97999954223633,38.16999816894531,36.97938919067383,149100,,,,,,,,
2025-01-21,38.5,38.900001525878906,38.16999816894531,38.22999954223633,37.03751754760742,125200,,,,,,,,
2025-01-22,38.04999923706055,38.04999923706055,37.380001068115234,37.45000076293945,36.28185272216797,140300,,,,,,,,
2025-01-23,37.290000915527344,37.75,37.209999084472656,37.720001220703125,36.543426513671875,147500,,,,,,,,
2025-01-24,37.54999923706055,38.040000915527344,37.459999084472656,38.02000045776367,36.834068298339844,147800,,,,,,,,
2025-01-27,38.36000061035156,39.08000183105469,38.15999984741211,38.81999969482422,37.60911560058594,163100,,,,,,,,
2025-01-28,38.79999923706055,39.2599983215332,38.75,38.790000915527344,37.58005142211914,172800,,,,,,,,
2025-01-29,38.54999923706055,39.11000061035156,38.20000076293945,38.66999816894531,37.46379470825195,150100,,,,,,,,
2025-01-30,39.09000015258789,39.22999954223633,38.7599983215332,38.95000076293945,37.73505783081055,150400,,,,,,,,
2025-01-31,38.70000076293945,38.97999954223633,38.33000183105469,38.630001068115234,37.42504119873047,135200,,,,,,,,
2025-02-03,37.369998931884766,38.310001373291016,37.36000061035156,37.959999084472656,36.77593994140625,180700,,,,,,,,
2025-02-04,37.900001525878906,38.36000061035156,37.81999969482422,38.099998474121094,36.91157150268555,154500,,,,,,,,
2025-02-05,38.06999969482422,38.900001525878906,37.93000030517578,38.83000183105469,37.618804931640625,270700,,,,,,,,
2025-02-06,40.70000076293945,41.310001373291016,38.900001525878906,40.81999969482422,39.546730041503906,342600,,,,,,,,
2025-02-07,40.7599983215332,41.29999923706055,40.41999816894531,41.15999984741211,39.876121520996094,411500,,,,,,,,
2025-02-10,41.40999984741211,41.77000045776367,40.93000030517578,41.720001220703125,40.41865539550781,271400,,,,,,,,
2025-02-11,41.540000915527344,42.810001373291016,41.209999084472656,42.43000030517578,41.10650634765625,224400,,,,,,,,
2025-02-12,42.040000915527344,42.099998474121094,40.529998779296875,40.54999923706055,39.285152435302734,231400,,,,,,,,
2025-02-13,40.72999954223633,41.27000045776367,40.40999984741211,41.25,39.96331787109375,149900,,,,,,,,
2025-02-14,41.36000061035156,41.650001525878906,40.869998931884766,41.13999938964844,39.856746673583984,247100,,,,,,,,
2025-02-18,41.029998779296875,41.45000076293945,40.79999923706055,41.400001525878906,40.108642578125,187200,,,,,,,,
2025-02-19,41.119998931884766,41.47999954223633,40.400001525878906,41.20000076293945,39.914878845214844,195000,,,,,,,,
2025-02-20,41.16999816894531,41.16999816894531,39.83000183105469,40.529998779296875,39.265777587890625,164100,,,,,,,,
2025-02-21,40.83000183105469,40.83000183105469,39.72999954223633,39.790000915527344,38.548858642578125,208400,,,,,,,,
2025-02-24,39.88999938964844,40.77000045776367,39.88999938964844,40.43000030517578,39.16889572143555,202200,,,,,,,,
2025-02-25,40.779998779296875,41.33000183105469,40.65999984741211,40.7599983215332,39.48859786987305,261400,,,,,,,,
2025-02-26,40.68000030517578,40.9900016784668,40.150001525878906,40.540000915527344,39.27546691894531,131400,,,,,,,,
2025-02-27,40.38999938964844,41.4900016784668,40.38999938964844,41.43000030517578,40.13770294189453,141700,,,,,,,,
2025-02-28,41.560001373291016,42.459999084472656,41.5,42.33000183105469,41.00963592529297,241600,,,,,,,,
2025-03-03,42.4900016784668,43.529998779296875,42.18000030517578,42.68000030517578,41.34871292114258,218100,,,,,,,,
2025-03-04,42.540000915527344,42.540000915527344,41.45000076293945,41.47999954223633,40.18614196777344,308300,,,,,,,,
2025-03-05,41.58000183105469,42.09000015258789,41.29999923706055,41.650001525878906,40.3508415222168,173100,,,,,,,,
2025-03-06,41.40999984741211,41.84000015258789,41.22999954223633,41.31999969482422,40.031131744384766,192800,,,,,,,,
2025-03-07,41.27000045776367,41.91999816894531,40.81999969482422,41.72999954223633,40.428348541259766,170500,,,,,,,,
2025-03-10,41.20000076293945,41.7400016784668,40.599998474121094,40.75,39.47891616821289,349700,,,,,,,,
2025-03-11,40.91999816894531,41.369998931884766,40.58000183105469,41.189998626708984,39.905189514160156,201700,,,,,,,,
2025-03-12,41.209999084472656,41.209999084472656,39.9900016784668,40.40999984741211,39.14952087402344,183900,,,,,,,,
2025-03-13,40.59000015258789,41.130001068115234,40.529998779296875,40.97999954223633,39.70174026489258,163600,,,,,,,,
2025-03-14,41.43000030517578,42.0,41.06999969482422,41.939998626708984,40.63179397583008,163600,,,,,,,,
2025-03-17,41.2599983215332,42.119998931884766,41.119998931884766,41.900001525878906,40.934654235839844,161100,,,,,,,,
2025-03-18,41.95000076293945,42.11000061035156,41.43000030517578,41.56999969482422,40.61225891113281,154000,,,,,,,,
2025-03-19,41.45000076293945,41.630001068115234,41.04999923706055,41.4900016784668,40.53410339355469,173000,,,,,,,,
2025-03-20,40.9900016784668,41.939998626708984,40.7400016784668,41.34000015258789,40.38755798339844,183400,,,,,,,,
2025-03-21,41.209999084472656,41.5,40.65999984741211,41.22999954223633,40.280086517333984,586700,,,,,,,,
2025-03-24,41.470001220703125,42.18000030517578,41.470001220703125,42.040000915527344,41.07142639160156,157200,,,,,,,,
2025-03-25,42.04999923706055,42.68000030517578,41.90999984741211,42.20000076293945,41.22774124145508,170900,,,,,,,,
2025-03-26,42.5099983215332,43.130001068115234,42.43000030517578,42.58000183105469,41.59899139404297,140800,,,,,,,,
2025-03-27,42.619998931884766,43.279998779296875,42.43000030517578,43.119998931884766,42.12654113769531,127000,,,,,,,,
2025-03-28,43.0099983215332,43.189998626708984,42.279998779296875,42.630001068115234,41.64783477783203,111700,,,,,,,,
2025-03-31,42.36000061035156,42.970001220703125,42.220001220703125,42.72999954223633,41.74553298950195,176600,,,,,,,,
2025-04-01,42.54999923706055,43.459999084472656,42.27000045776367,43.439998626708984,42.43916702270508,208500,,,,,,,,
2025-04-02,42.939998626708984,43.689998626708984,42.939998626708984,43.459999084472656,42.458709716796875,175100,,,,,,,,
2025-04-03,42.45000076293945,43.470001220703125,42.16999816894531,43.06999969482422,42.07769775390625,256600,,,,,,,,
2025-04-04,41.61000061035156,42.7599983215332,40.970001220703125,41.43000030517578,40.47548294067383,731100,,,,,,,,
2025-04-07,40.400001525878906,42.310001373291016,40.0099983215332,40.41999816894531,39.48875045776367,505300,,,,,,,,
2025-04-08,41.58000183105469,41.9900016784668,39.41999816894531,39.650001525878906,38.73649597167969,409900,,,,,,,,
2025-04-09,39.36000061035156,41.810001373291016,39.0,40.290000915527344,39.36174774169922,582100,,,,,,,,
2025-04-10,39.79999923706055,40.779998779296875,39.33000183105469,39.88999938964844,38.97096252441406,380100,,,,,,,,
2025-04-11,39.790000915527344,40.0099983215332,38.84000015258789,39.380001068115234,38.472713470458984,246800,,,,,,,,
2025-04-14,39.630001068115234,40.779998779296875,39.630001068115234,40.5099983215332,39.57667541503906,189300,,,,,,,,
2025-04-15,40.66999816894531,41.119998931884766,40.400001525878906,40.75,39.81114959716797,176700,,,,,,,,
2025-04-16,41.0099983215332,41.20000076293945,40.15999984741211,40.40999984741211,39.47898483276367,216100,,,,,,,,
2025-04-17,40.31999969482422,40.7400016784668,39.81999969482422,39.95000076293945,39.029579162597656,283100,,,,,,,,
2025-04-21,39.86000061035156,40.11000061035156,38.7599983215332,38.84000015258789,37.945152282714844,238500,,,,,,,,
2025-04-22,39.33000183105469,40.599998474121094,38.880001068115234,40.29999923706055,39.37151336669922,217500,,,,,,,,
2025-04-23,40.38999938964844,40.9900016784668,40.20000076293945,40.36000061035156,39.43013381958008,224300,,,,,,,,
2025-04-24,40.220001220703125,40.83000183105469,40.060001373291016,40.689998626708984,39.752532958984375,197700,,,,,,,,
2025-04-25,40.470001220703125,40.720001220703125,39.650001525878906,40.70000076293945,39.762298583984375,235200,,,,,,,,
2025-04-28,40.81999969482422,41.7400016784668,40.810001373291016,41.650001525878906,40.69041442871094,315500,,,,,,,,
2025-04-29,41.5,42.5099983215332,41.29999923706055,42.380001068115234,41.403594970703125,327100,,,,,,,,
2025-04-30,42.16999816894531,42.22999954223633,40.880001068115234,41.540000915527344,40.58294677734375,290400,,,,,,,,
2025-05-01,41.36000061035156,41.70000076293945,40.900001525878906,41.380001068115234,40.4266357421875,257500,,,,,,,,
2025-05-02,41.58000183105469,42.459999084472656,41.58000183105469,42.25,41.27659225463867,244300,,,,,,,,
2025-05-05,41.9900016784668,42.470001220703125,41.7400016784668,42.220001220703125,41.24728012084961,185300,,,,,,,,
2025-05-06,41.790000915527344,42.470001220703125,40.70000076293945,41.61000061035156,40.651336669921875,262300,,,,,,,,
2025-05-07,41.29999923706055,42.0,40.060001373291016,41.709999084472656,40.749027252197266,376100,,,,,,,,
2025-05-08,41.83000183105469,42.15999984741211,41.630001068115234,41.939998626708984,40.97372817993164,214300,,,,,,,,
2025-05-09,42.0,42.029998779296875,41.61000061035156,41.970001220703125,41.00304412841797,188800,,,,,,,,
2025-05-12,42.369998931884766,42.369998931884766,41.61000061035156,42.0,41.0323486328125,412100,,,,,,,,
2025-05-13,42.189998626708984,42.349998474121094,41.349998474121094,41.599998474121094,40.641563415527344,465500,,,,,,,,
2025-05-14,41.720001220703125,41.79999923706055,41.04999923706055,41.470001220703125,40.51456069946289,357800,,,,,,,,
2025-05-15,41.66999816894531,42.630001068115234,41.439998626708984,42.58000183105469,41.59899139404297,495100,,,,,,,,
2025-05-16,42.810001373291016,44.27000045776367,42.599998474121094,43.540000915527344,42.536869049072266,523600,,,,,,,,
2025-05-19,43.58000183105469,44.150001525878906,43.20000076293945,43.959999084472656,42.94718933105469,564600,,,,,,,,
2025-05-20,43.7599983215332,44.439998626708984,43.7599983215332,43.959999084472656,42.94718933105469,540900,,,,,,,,
2025-05-21,43.689998626708984,43.810001373291016,42.93000030517578,43.13999938964844,42.14608383178711,285600,,,,,,,,
2025-05-22,42.880001068115234,43.40999984741211,42.20000076293945,43.040000915527344,42.04838562011719,574500,,,,,,,,
2025-05-23,42.849998474121094,43.08000183105469,42.650001525878906,42.91999816894531,41.93115234375,239700,,,,,,,,
2025-05-27,43.150001525878906,43.959999084472656,42.93000030517578,43.88999938964844,42.878807067871094,258200,,,,,,,,
2025-05-28,43.75,43.869998931884766,43.34000015258789,43.36000061035156,42.36101531982422,189600,,,,,,,,
2025-05-29,43.279998779296875,43.380001068115234,42.970001220703125,43.310001373291016,42.31216812133789,161500,,,,,,,,
2025-05-30,43.2400016784668,43.79999923706055,42.86000061035156,43.43000030517578,42.42940139770508,240800,,,,,,,,
2025-06-02,43.2400016784668,43.810001373291016,42.900001525878906,43.79999923706055,42.79087448120117,199100,,,,,,,,
2025-06-03,43.77000045776367,44.029998779296875,43.099998474121094,43.529998779296875,42.527099609375,210400,,,,,,,,
2025-06-04,43.2599983215332,43.59000015258789,42.900001525878906,43.0,42.009307861328125,278100,,,,,,,,
2025-06-05,43.11000061035156,43.189998626708984,42.5,43.150001525878906,42.15585708618164,391700,,,,,,,,
2025-06-06,43.540000915527344,43.9900016784668,43.099998474121094,43.9900016784668,42.97650146484375,271200,,,,,,,,
2025-06-09,44.06999969482422,44.06999969482422,42.66999816894531,43.0,42.009307861328125,364600,,,,,,,,
2025-06-10,42.97999954223633,43.13999938964844,42.380001068115234,42.58000183105469,41.59899139404297,256900,,,,,,,,
2025-06-11,42.63999938964844,43.16999816894531,42.560001373291016,42.7599983215332,41.774837493896484,256200,,,,,,,,
2025-06-12,42.540000915527344,43.150001525878906,42.400001525878906,43.130001068115234,42.13631820678711,178100,,,,,,,,
2025-06-13,42.56999969482422,43.02000045776367,42.5,42.790000915527344,41.80414962768555,207300,,,,,,,,
2025-06-16,42.59000015258789,42.81999969482422,42.099998474121094,42.150001525878906,41.51849365234375,219100,,,,,,,,
2025-06-17,41.939998626708984,42.130001068115234,41.61000061035156,42.02000045776367,41.39044189453125,276200,,,,,,,,
2025-06-18,41.95000076293945,42.470001220703125,41.93000030517578,42.08000183105469,41.44954299926758,232200,,,,,,,,
2025-06-20,41.91999816894531,42.5099983215332,41.91999816894531,42.13999938964844,41.508644104003906,422200,,,,,,,,
2025-06-23,41.95000076293945,43.209999084472656,41.95000076293945,43.18000030517578,42.53306198120117,230800,,,,,,,,
2025-06-24,43.209999084472656,43.349998474121094,42.81999969482422,42.86000061035156,42.217857360839844,268500,,,,,,,,
2025-06-25,42.880001068115234,42.880001068115234,42.18000030517578,42.209999084472656,41.57759475708008,233000,,,,,,,,
2025-06-26,42.290000915527344,42.810001373291016,42.279998779296875,42.75,42.10950469970703,213000,,,,,,,,
2025-06-27,42.61000061035156,42.939998626708984,42.47999954223633,42.88999938964844,42.247406005859375,361100,,,,,,,,
2025-06-30,42.95000076293945,43.130001068115234,42.65999984741211,42.970001220703125,42.326210021972656,235400,,,,,,,,
2025-07-01,42.869998931884766,43.45000076293945,42.83000183105469,43.040000915527344,42.39515686035156,248300,,,,,,,,
2025-07-02,42.90999984741211,43.02000045776367,41.68000030517578,41.91999816894531,41.291934967041016,274900,,,,,,,,
2025-07-03,42.13999938964844,42.63999938964844,42.13999938964844,42.599998474121094,41.96175003051758,179500,,,,,,,,
2025-07-07,42.38999938964844,42.7400016784668,41.709999084472656,41.79999923706055,41.173736572265625,282800,,,,,,,,
2025-07-08,41.689998626708984,42.0099983215332,41.41999816894531,41.5,40.878231048583984,251900,,,,,,,,
2025-07-09,41.45000076293945,41.47999954223633,40.459999084472656,41.0,40.38572311401367,226400,,,,,,,,
2025-07-10,40.70000076293945,40.849998474121094,40.369998931884766,40.58000183105469,39.97201919555664,278400,,,,,,,,
2025-07-11,40.630001068115234,40.95000076293945,40.369998931884766,40.70000076293945,40.09021759033203,349100,,,,,,,,
2025-07-14,40.59000015258789,41.040000915527344,40.529998779296875,40.97999954223633,40.366024017333984,335200,,,,,,,,
2025-07-15,40.689998626708984,40.869998931884766,40.15999984741211,40.16999816894531,39.56815719604492,245800,,,,,,,,
2025-07-16,40.33000183105469,40.86000061035156,40.040000915527344,40.86000061035156,40.24782180786133,306200,,,,,,,,
2025-07-17,40.599998474121094,41.43000030517578,40.599998474121094,41.310001373291016,40.691078186035156,230500,,,,,,,,
2025-07-18,41.13999938964844,41.58000183105469,41.09000015258789,41.369998931884766,40.750179290771484,243600,,,,,,,,
2025-07-21,41.47999954223633,41.529998779296875,40.81999969482422,40.959999084472656,40.34632110595703,203700,,,,,,,,
2025-07-22,40.95000076293945,41.689998626708984,40.95000076293945,41.56999969482422,40.94718551635742,268000,,,,,,,,
2025-07-23,41.790000915527344,41.81999969482422,41.18000030517578,41.66999816894531,41.04568099975586,413400,,,,,,,,
2025-07-24,41.40999984741211,41.630001068115234,41.2400016784668,41.380001068115234,40.760032653808594,298500,,,,,,,,
2025-07-25,41.59000015258789,41.84000015258789,40.540000915527344,40.63999938964844,40.03111267089844,313600,,,,,,,,
2025-07-28,41.15999984741211,41.810001373291016,40.72999954223633,41.59000015258789,40.96688461303711,351600,,,,,,,,
2025-07-29,41.900001525878906,42.150001525878906,41.400001525878906,41.4900016784668,40.868385314941406,242000,,,,,,,,
2025-07-30,41.4900016784668,41.72999954223633,41.25,41.41999816894531,40.79943084716797,203800,,,,,,,,
2025-07-31,41.0099983215332,42.619998931884766,41.0099983215332,42.529998779296875,41.892799377441406,359400,,,,,,,,
2025-08-01,42.279998779296875,42.279998779296875,41.150001525878906,41.27000045776367,40.651676177978516,325700,,,,,,,,
2025-08-04,41.43000030517578,41.90999984741211,41.43000030517578,41.900001525878906,41.272239685058594,205800,,,,,,,,
2025-08-05,41.939998626708984,42.34000015258789,41.72999954223633,42.060001373291016,41.42984390258789,226700,,,,,,,,
2025-08-06,42.150001525878906,42.439998626708984,42.0099983215332,42.34000015258789,41.70564651489258,281200,,,,,,,,
2025-08-07,42.630001068115234,44.63999938964844,42.290000915527344,43.400001525878906,42.74976348876953,286800,,,,,,,,
2025-08-08,43.0,44.25,42.63999938964844,44.11000061035156,43.449127197265625,253800,,,,,,,,
2025-08-11,44.25,44.4900016784668,43.939998626708984,43.970001220703125,43.31122970581055,203900,,,,,,,,
2025-08-12,44.189998626708984,44.66999816894531,44.189998626708984,44.599998474121094,43.93178176879883,214900,,,,,,,,
2025-08-13,44.689998626708984,45.18000030517578,44.529998779296875,44.66999816894531,44.000736236572266,188200,,,,,,,,
2025-08-14,44.70000076293945,45.11000061035156,44.369998931884766,45.09000015258789,44.41444778442383,209600,,,,,,,,
2025-08-15,45.27000045776367,45.27000045776367,44.439998626708984,44.52000045776367,43.85298538208008,265900,,,,,,,,
2025-08-18,44.52000045776367,44.63999938964844,44.25,44.63999938964844,43.97118377685547,134300,,,,,,,,
2025-08-19,44.650001525878906,45.36000061035156,44.650001525878906,45.06999969482422,44.394744873046875,142500,,,,,,,,
2025-08-20,45.220001220703125,45.68000030517578,45.18000030517578,45.459999084472656,44.778900146484375,123100,,,,,,,,
2025-08-21,45.470001220703125,45.63999938964844,45.11000061035156,45.40999984741211,44.729652404785156,96400,,,,,,,,
2025-08-22,45.5099983215332,46.310001373291016,45.47999954223633,45.970001220703125,45.2812614440918,188900,,,,,,,,
2025-08-25,45.79999923706055,45.86000061035156,45.16999816894531,45.209999084472656,44.53264617919922,171600,,,,,,,,
2025-08-26,44.88999938964844,45.2599983215332,44.70000076293945,45.150001525878906,44.473548889160156,200900,,,,,,,,
2025-08-27,44.93000030517578,45.65999984741211,44.93000030517578,45.5099983215332,44.82815170288086,187900,,,,,,,,
2025-08-28,45.709999084472656,45.95000076293945,45.09000015258789,45.779998779296875,45.0941047668457,261400,,,,,,,,
2025-08-29,45.970001220703125,46.150001525878906,45.38999938964844,45.97999954223633,45.29111099243164,220800,,,,,,,,
2025-09-02,45.7599983215332,46.189998626708984,45.40999984741211,46.119998931884766,45.429012298583984,209200,,,,,,,,
2025-09-03,45.880001068115234,46.36000061035156,45.79999923706055,46.16999816894531,45.47826385498047,299400,,,,,,,,
2025-09-04,46.439998626708984,46.959999084472656,46.38999938964844,46.959999084472656,46.25642395019531,206700,,,,,,,,
2025-09-05,46.88999938964844,47.31999969482422,46.0099983215332,46.279998779296875,45.586612701416016,156200,,,,,,,,
2025-09-08,46.189998626708984,46.41999816894531,45.72999954223633,46.400001525878906,45.70481872558594,162300,,,,,,,,
2025-09-09,46.040000915527344,46.689998626708984,46.040000915527344,46.45000076293945,45.75407028198242,188200,,,,,,,,
2025-09-10,46.369998931884766,46.59000015258789,45.970001220703125,46.560001373291016,45.86241912841797,164400,,,,,,,,
2025-09-11,46.56999969482422,47.720001220703125,46.369998931884766,47.56999969482422,46.8572883605957,213500,,,,,,,,
2025-09-12,47.13999938964844,47.810001373291016,47.13999938964844,47.59000015258789,46.87698745727539,215400,,,,,,,,
2025-09-15,47.58000183105469,47.70000076293945,46.93000030517578,46.9900016784668,46.285980224609375,194000,,,,,,,,
2025-09-16,46.45000076293945,46.45000076293945,45.439998626708984,45.68000030517578,45.3332633972168,240500,,,,,,,,
2025-09-17,45.849998474121094,46.47999954223633,45.689998626708984,45.7599983215332,45.412654876708984,312900,,,,,,,,
2025-09-18,45.4900016784668,46.54999923706055,45.4900016784668,46.33000183105469,45.97833251953125,271800,,,,,,,,
2025-09-19,46.220001220703125,46.47999954223633,45.58000183105469,45.84000015258789,45.49205017089844,687300,,,,,,,,
2025-09-22,45.7599983215332,46.040000915527344,45.54999923706055,45.95000076293945,45.60121536254883,255400,,,,,,,,
2025-09-23,45.880001068115234,46.45000076293945,45.880001068115234,46.130001068115234,45.779850006103516,251200,,,,,,,,
2025-09-24,46.060001373291016,46.279998779296875,45.66999816894531,45.7599983215332,45.412654876708984,190200,,,,,,,,
2025-09-25,45.91999816894531,46.08000183105469,45.08000183105469,45.380001068115234,45.03554153442383,179500,,,,,,,,
2025-09-26,45.66999816894531,46.220001220703125,45.40999984741211,45.79999923706055,45.452354431152344,278700,,,,,,,,
2025-09-29,45.79999923706055,45.79999923706055,44.63999938964844,44.91999816894531,44.57903289794922,208700,,,,,,,,
2025-09-30,44.81999969482422,45.380001068115234,44.790000915527344,45.16999816894531,44.82713317871094,156600,,,,,,,,
2025-10-01,44.810001373291016,45.27000045776367,44.41999816894531,44.43000030517578,44.09275436401367,175300,,,,,,,,
2025-10-02,44.11000061035156,44.33000183105469,43.7599983215332,44.209999084472656,43.874420166015625,160600,,,,,,,,
2025-10-03,44.02000045776367,45.06999969482422,44.02000045776367,44.40999984741211,44.07290267944336,219400,,,,,,,,
2025-10-06,44.40999984741211,44.790000915527344,44.11000061035156,44.290000915527344,43.95381546020508,182100,,,,,,,,
2025-10-07,44.31999969482422,44.95000076293945,44.25,44.290000915527344,43.95381546020508,164300,,,,,,,,
2025-10-08,44.59000015258789,44.83000183105469,44.31999969482422,44.5,44.1622200012207,139300,,,,,,,,
2025-10-09,44.5,45.16999816894531,44.130001068115234,44.97999954223633,44.63857650756836,206800,,,,,,,,
2025-10-10,45.2400016784668,45.47999954223633,44.02000045776367,44.08000183105469,43.74541091918945,186400,,,,,,,,
2025-10-13,44.119998931884766,44.540000915527344,44.02000045776367,44.310001373291016,43.973663330078125,132700,,,,,,,,
