date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PFLT')","('high', 'PFLT')","('low', 'PFLT')","('close', 'PFLT')","('adj_close', 'PFLT')","('volume', 'PFLT')","('currency', '')"
2024-10-22,11.869999885559082,11.880000114440918,11.430000305175781,11.449999809265137,9.940335273742676,2400800,,,,,,,,
2024-10-23,11.489999771118164,11.600000381469727,11.420000076293945,11.430000305175781,9.922974586486816,1060900,,,,,,,,
2024-10-24,11.489999771118164,11.59000015258789,11.460000038146973,11.579999923706055,10.053196907043457,548900,,,,,,,,
2024-10-25,11.59000015258789,11.630000114440918,11.460000038146973,11.470000267028809,9.957698822021484,673300,,,,,,,,
2024-10-28,11.479999542236328,11.5600004196167,11.479999542236328,11.489999771118164,9.975062370300293,599400,,,,,,,,
2024-10-29,11.479999542236328,11.489999771118164,11.25,11.25,9.766706466674805,1244500,,,,,,,,
2024-10-30,11.270000457763672,11.319999694824219,11.140000343322754,11.149999618530273,9.679892539978027,833500,,,,,,,,
2024-10-31,11.149999618530273,11.270000457763672,11.149999618530273,11.229999542236328,9.749342918395996,689700,,,,,,,,
2024-11-01,11.220000267028809,11.289999961853027,11.050000190734863,11.100000381469727,9.636482238769531,948300,,,,,,,,
2024-11-04,11.100000381469727,11.140000343322754,10.899999618530273,11.0,9.549668312072754,869800,,,,,,,,
2024-11-05,11.0,11.100000381469727,10.989999771118164,11.069999694824219,9.61043643951416,520000,,,,,,,,
2024-11-06,11.289999961853027,11.3100004196167,11.079999923706055,11.1899995803833,9.714615821838379,735800,,,,,,,,
2024-11-07,11.229999542236328,11.350000381469727,11.210000038146973,11.279999732971191,9.792750358581543,625500,,,,,,,,
2024-11-08,11.319999694824219,11.420000076293945,11.3100004196167,11.380000114440918,9.87956428527832,773000,,,,,,,,
2024-11-11,11.399999618530273,11.40999984741211,11.239999771118164,11.279999732971191,9.792750358581543,1147500,,,,,,,,
2024-11-12,11.279999732971191,11.300000190734863,11.180000305175781,11.1899995803833,9.714615821838379,669500,,,,,,,,
2024-11-13,11.180000305175781,11.25,11.170000076293945,11.180000305175781,9.70593547821045,875600,,,,,,,,
2024-11-14,11.199999809265137,11.210000038146973,11.09000015258789,11.100000381469727,9.636482238769531,1743400,,,,,,,,
2024-11-15,11.079999923706055,11.130000114440918,11.0,11.029999732971191,9.665401458740234,1294300,,,,,,,,
2024-11-18,11.069999694824219,11.149999618530273,11.050000190734863,11.130000114440918,9.753028869628906,1079800,,,,,,,,
2024-11-19,11.100000381469727,11.170000076293945,11.069999694824219,11.09000015258789,9.717976570129395,931700,,,,,,,,
2024-11-20,11.109999656677246,11.140000343322754,11.010000228881836,11.050000190734863,9.6829252243042,531000,,,,,,,,
2024-11-21,11.050000190734863,11.130000114440918,11.020000457763672,11.039999961853027,9.674163818359375,704500,,,,,,,,
2024-11-22,11.050000190734863,11.109999656677246,11.039999961853027,11.069999694824219,9.700450897216797,547400,,,,,,,,
2024-11-25,11.0600004196167,11.109999656677246,11.010000228881836,11.020000457763672,9.656639099121094,891600,,,,,,,,
2024-11-26,11.079999923706055,11.079999923706055,10.699999809265137,11.0600004196167,9.691688537597656,1091300,,,,,,,,
2024-11-27,11.09000015258789,11.149999618530273,11.050000190734863,11.069999694824219,9.700450897216797,591000,,,,,,,,
2024-11-29,11.069999694824219,11.270000457763672,11.069999694824219,11.15999984741211,9.779315948486328,493000,,,,,,,,
2024-12-02,11.15999984741211,11.180000305175781,10.989999771118164,10.989999771118164,9.630348205566406,961900,,,,,,,,
2024-12-03,11.020000457763672,11.09000015258789,10.979999542236328,11.0600004196167,9.691688537597656,607600,,,,,,,,
2024-12-04,11.15999984741211,11.15999984741211,11.020000457763672,11.029999732971191,9.665401458740234,531500,,,,,,,,
2024-12-05,11.029999732971191,11.050000190734863,11.0,11.029999732971191,9.665401458740234,551200,,,,,,,,
2024-12-06,11.020000457763672,11.069999694824219,11.020000457763672,11.0600004196167,9.691688537597656,568000,,,,,,,,
2024-12-09,11.0600004196167,11.119999885559082,11.0600004196167,11.100000381469727,9.726740837097168,663700,,,,,,,,
2024-12-10,11.100000381469727,11.130000114440918,11.039999961853027,11.050000190734863,9.6829252243042,737200,,,,,,,,
2024-12-11,11.100000381469727,11.109999656677246,10.989999771118164,11.0,9.639111518859863,916100,,,,,,,,
2024-12-12,11.0,11.069999694824219,11.0,11.039999961853027,9.674163818359375,535100,,,,,,,,
2024-12-13,11.050000190734863,11.069999694824219,11.0,11.029999732971191,9.665401458740234,970500,,,,,,,,
2024-12-16,10.989999771118164,11.0,10.8100004196167,10.8100004196167,9.561909675598145,1407200,,,,,,,,
2024-12-17,10.819999694824219,10.850000381469727,10.710000038146973,10.8100004196167,9.561909675598145,1025200,,,,,,,,
2024-12-18,10.800000190734863,10.970000267028809,10.670000076293945,10.670000076293945,9.43807315826416,867300,,,,,,,,
2024-12-19,10.710000038146973,10.850000381469727,10.699999809265137,10.710000038146973,9.473453521728516,765200,,,,,,,,
2024-12-20,10.6899995803833,10.789999961853027,10.5600004196167,10.680000305175781,9.446918487548828,2440600,,,,,,,,
2024-12-23,10.739999771118164,10.770000457763672,10.619999885559082,10.720000267028809,9.4822998046875,1257100,,,,,,,,
2024-12-24,10.75,10.859999656677246,10.739999771118164,10.859999656677246,9.606134414672852,382200,,,,,,,,
2024-12-26,10.850000381469727,10.859999656677246,10.770000457763672,10.800000190734863,9.55306339263916,703300,,,,,,,,
2024-12-27,10.770000457763672,10.880000114440918,10.760000228881836,10.829999923706055,9.579599380493164,655100,,,,,,,,
2024-12-30,10.75,10.880000114440918,10.6899995803833,10.859999656677246,9.606134414672852,795000,,,,,,,,
2024-12-31,10.880000114440918,10.989999771118164,10.869999885559082,10.930000305175781,9.66805362701416,1143500,,,,,,,,
2025-01-02,10.930000305175781,11.0600004196167,10.930000305175781,10.989999771118164,9.721125602722168,857800,,,,,,,,
2025-01-03,11.010000228881836,11.15999984741211,11.010000228881836,11.09000015258789,9.809578895568848,855700,,,,,,,,
2025-01-06,11.140000343322754,11.140000343322754,11.039999961853027,11.050000190734863,9.774197578430176,862100,,,,,,,,
2025-01-07,11.079999923706055,11.09000015258789,11.010000228881836,11.029999732971191,9.756507873535156,645200,,,,,,,,
2025-01-08,11.0,11.020000457763672,10.930000305175781,11.020000457763672,9.747664451599121,643400,,,,,,,,
2025-01-10,11.010000228881836,11.020000457763672,10.890000343322754,10.90999984741211,9.65036392211914,935700,,,,,,,,
2025-01-13,10.890000343322754,10.960000038146973,10.8100004196167,10.9399995803833,9.676897048950195,693300,,,,,,,,
2025-01-14,11.020000457763672,11.09000015258789,10.989999771118164,11.0600004196167,9.783044815063477,924900,,,,,,,,
2025-01-15,11.020000457763672,11.0600004196167,10.979999542236328,11.020000457763672,9.839295387268066,680700,,,,,,,,
2025-01-16,11.020000457763672,11.109999656677246,10.979999542236328,11.09000015258789,9.901793479919434,740700,,,,,,,,
2025-01-17,11.149999618530273,11.199999809265137,11.109999656677246,11.170000076293945,9.973223686218262,970000,,,,,,,,
2025-01-21,11.199999809265137,11.319999694824219,11.199999809265137,11.300000190734863,10.089295387268066,968900,,,,,,,,
2025-01-22,11.3100004196167,11.329999923706055,11.239999771118164,11.260000228881836,10.053580284118652,490200,,,,,,,,
2025-01-23,11.25,11.279999732971191,11.229999542236328,11.270000457763672,10.062511444091797,442200,,,,,,,,
2025-01-24,11.270000457763672,11.289999961853027,11.229999542236328,11.270000457763672,10.062511444091797,423700,,,,,,,,
2025-01-27,11.329999923706055,11.390000343322754,11.220000267028809,11.300000190734863,10.089295387268066,1847300,,,,,,,,
2025-01-28,11.390000343322754,11.390000343322754,11.1899995803833,11.239999771118164,10.035723686218262,842700,,,,,,,,
2025-01-29,11.229999542236328,11.239999771118164,10.880000114440918,10.970000267028809,9.794652938842773,1182900,,,,,,,,
2025-01-30,11.029999732971191,11.210000038146973,11.020000457763672,11.170000076293945,9.973223686218262,844900,,,,,,,,
2025-01-31,11.1899995803833,11.289999961853027,11.170000076293945,11.199999809265137,10.000008583068848,1001700,,,,,,,,
2025-02-03,11.100000381469727,11.1899995803833,11.029999732971191,11.140000343322754,9.946436882019043,922100,,,,,,,,
2025-02-04,11.149999618530273,11.149999618530273,11.029999732971191,11.100000381469727,9.910723686218262,811500,,,,,,,,
2025-02-05,11.100000381469727,11.119999885559082,10.979999542236328,11.069999694824219,9.88393783569336,1497100,,,,,,,,
2025-02-06,11.130000114440918,11.149999618530273,10.989999771118164,11.079999923706055,9.892866134643555,1303500,,,,,,,,
2025-02-07,11.100000381469727,11.130000114440918,10.989999771118164,11.039999961853027,9.857151985168457,1548600,,,,,,,,
2025-02-10,11.069999694824219,11.100000381469727,10.989999771118164,11.0600004196167,9.875008583068848,1692300,,,,,,,,
2025-02-11,11.119999885559082,11.5,11.020000457763672,11.399999618530273,10.178581237792969,2473800,,,,,,,,
2025-02-12,11.380000114440918,11.399999618530273,11.140000343322754,11.229999542236328,10.026793479919434,2198100,,,,,,,,
2025-02-13,11.279999732971191,11.40999984741211,11.140000343322754,11.25,10.044651985168457,2706600,,,,,,,,
2025-02-14,11.279999732971191,11.300000190734863,11.140000343322754,11.1899995803833,9.991079330444336,2719900,,,,,,,,
2025-02-18,11.149999618530273,11.210000038146973,11.09000015258789,11.149999618530273,10.047853469848633,2484800,,,,,,,,
2025-02-19,11.130000114440918,11.319999694824219,11.109999656677246,11.289999961853027,10.174013137817383,4902700,,,,,,,,
2025-02-20,11.289999961853027,11.3100004196167,11.199999809265137,11.3100004196167,10.192035675048828,1566900,,,,,,,,
2025-02-21,11.3100004196167,11.369999885559082,11.140000343322754,11.15999984741211,10.056862831115723,1534000,,,,,,,,
2025-02-24,11.229999542236328,11.34000015258789,11.15999984741211,11.329999923706055,10.210058212280273,1983000,,,,,,,,
2025-02-25,11.289999961853027,11.390000343322754,11.199999809265137,11.210000038146973,10.101922035217285,1043200,,,,,,,,
2025-02-26,11.229999542236328,11.319999694824219,11.170000076293945,11.180000305175781,10.0748872756958,813300,,,,,,,,
2025-02-27,11.210000038146973,11.270000457763672,11.180000305175781,11.210000038146973,10.101922035217285,833700,,,,,,,,
2025-02-28,11.210000038146973,11.359999656677246,11.210000038146973,11.34000015258789,10.219071388244629,757200,,,,,,,,
2025-03-03,11.359999656677246,11.420000076293945,11.25,11.289999961853027,10.174013137817383,1378500,,,,,,,,
2025-03-04,11.260000228881836,11.289999961853027,11.130000114440918,11.130000114440918,10.029829025268555,1150000,,,,,,,,
2025-03-05,11.1899995803833,11.199999809265137,11.039999961853027,11.119999885559082,10.020818710327148,1352200,,,,,,,,
2025-03-06,11.050000190734863,11.140000343322754,11.020000457763672,11.039999961853027,9.948726654052734,1199900,,,,,,,,
2025-03-07,11.050000190734863,11.239999771118164,11.050000190734863,11.149999618530273,10.047853469848633,1214900,,,,,,,,
2025-03-10,11.09000015258789,11.15999984741211,11.069999694824219,11.140000343322754,10.038840293884277,1297500,,,,,,,,
2025-03-11,11.149999618530273,11.170000076293945,10.930000305175781,11.0,9.912679672241211,1726900,,,,,,,,
2025-03-12,11.100000381469727,11.100000381469727,10.979999542236328,11.0600004196167,9.96674919128418,1182800,,,,,,,,
2025-03-13,11.029999732971191,11.069999694824219,10.920000076293945,10.920000076293945,9.84058952331543,1657300,,,,,,,,
2025-03-14,10.979999542236328,11.050000190734863,10.850000381469727,11.029999732971191,10.0343599319458,966000,,,,,,,,
2025-03-17,11.029999732971191,11.130000114440918,11.029999732971191,11.09000015258789,10.088944435119629,1154200,,,,,,,,
2025-03-18,11.050000190734863,11.149999618530273,11.039999961853027,11.109999656677246,10.10714054107666,1736000,,,,,,,,
2025-03-19,11.149999618530273,11.170000076293945,11.069999694824219,11.119999885559082,10.11623764038086,1962900,,,,,,,,
2025-03-20,11.109999656677246,11.15999984741211,11.079999923706055,11.119999885559082,10.11623764038086,1081800,,,,,,,,
2025-03-21,11.109999656677246,11.229999542236328,11.100000381469727,11.180000305175781,10.170821189880371,1350600,,,,,,,,
2025-03-24,11.260000228881836,11.260000228881836,11.1899995803833,11.25,10.234502792358398,861400,,,,,,,,
2025-03-25,11.279999732971191,11.359999656677246,11.270000457763672,11.359999656677246,10.33457088470459,867600,,,,,,,,
2025-03-26,11.399999618530273,11.40999984741211,11.329999923706055,11.390000343322754,10.361865997314453,729400,,,,,,,,
2025-03-27,11.350000381469727,11.460000038146973,11.329999923706055,11.420000076293945,10.389158248901367,1361100,,,,,,,,
2025-03-28,11.390000343322754,11.420000076293945,11.199999809265137,11.279999732971191,10.261795043945312,861500,,,,,,,,
2025-03-31,11.199999809265137,11.270000457763672,11.079999923706055,11.1899995803833,10.179917335510254,3105400,,,,,,,,
2025-04-01,11.210000038146973,11.25,11.100000381469727,11.130000114440918,10.125333786010742,1510600,,,,,,,,
2025-04-02,11.079999923706055,11.130000114440918,11.039999961853027,11.079999923706055,10.07984733581543,1143700,,,,,,,,
2025-04-03,10.9399995803833,11.170000076293945,10.920000076293945,11.0600004196167,10.061653137207031,2320100,,,,,,,,
2025-04-04,10.899999618530273,10.989999771118164,10.020000457763672,10.050000190734863,9.142823219299316,5222200,,,,,,,,
2025-04-07,9.75,9.930000305175781,9.220000267028809,9.369999885559082,8.524203300476074,4651400,,,,,,,,
2025-04-08,9.8100004196167,9.869999885559082,9.069999694824219,9.180000305175781,8.351354598999023,2932000,,,,,,,,
2025-04-09,9.09000015258789,9.930000305175781,8.819999694824219,9.829999923706055,8.942681312561035,2731000,,,,,,,,
2025-04-10,9.75,9.819999694824219,9.359999656677246,9.520000457763672,8.660663604736328,1586900,,,,,,,,
2025-04-11,9.460000038146973,9.609999656677246,9.25,9.520000457763672,8.660663604736328,1276700,,,,,,,,
2025-04-14,9.670000076293945,9.779999732971191,9.520000457763672,9.630000114440918,8.760735511779785,1427000,,,,,,,,
2025-04-15,9.550000190734863,9.720000267028809,9.550000190734863,9.630000114440918,8.855450630187988,1117300,,,,,,,,
2025-04-16,9.579999923706055,9.65999984741211,9.479999542236328,9.479999542236328,8.717514038085938,920100,,,,,,,,
2025-04-17,9.5,9.800000190734863,9.479999542236328,9.710000038146973,8.929015159606934,1045000,,,,,,,,
2025-04-21,9.59000015258789,9.680000305175781,9.390000343322754,9.449999809265137,8.689927101135254,1072700,,,,,,,,
2025-04-22,9.579999923706055,9.640000343322754,9.460000038146973,9.59000015258789,8.818668365478516,824900,,,,,,,,
2025-04-23,9.789999961853027,9.930000305175781,9.720000267028809,9.789999961853027,9.002580642700195,896400,,,,,,,,
2025-04-24,9.819999694824219,10.0,9.789999961853027,9.970000267028809,9.168103218078613,734300,,,,,,,,
2025-04-25,9.970000267028809,10.15999984741211,9.960000038146973,10.149999618530273,9.333624839782715,706000,,,,,,,,
2025-04-28,10.130000114440918,10.239999771118164,10.069999694824219,10.220000267028809,9.397995948791504,572300,,,,,,,,
2025-04-29,10.199999809265137,10.239999771118164,10.020000457763672,10.15999984741211,9.34282112121582,943000,,,,,,,,
2025-04-30,10.100000381469727,10.109999656677246,9.960000038146973,10.109999656677246,9.296841621398926,741600,,,,,,,,
2025-05-01,10.119999885559082,10.1899995803833,9.9399995803833,9.970000267028809,9.168103218078613,996200,,,,,,,,
2025-05-02,10.039999961853027,10.180000305175781,10.039999961853027,10.170000076293945,9.352018356323242,946500,,,,,,,,
2025-05-05,10.119999885559082,10.170000076293945,10.039999961853027,10.0600004196167,9.250864028930664,795800,,,,,,,,
2025-05-06,10.020000457763672,10.130000114440918,9.979999542236328,10.069999694824219,9.260059356689453,787900,,,,,,,,
2025-05-07,10.079999923706055,10.180000305175781,10.020000457763672,10.029999732971191,9.22327709197998,782600,,,,,,,,
2025-05-08,10.079999923706055,10.140000343322754,10.029999732971191,10.079999923706055,9.269255638122559,717700,,,,,,,,
2025-05-09,10.100000381469727,10.199999809265137,10.050000190734863,10.079999923706055,9.269255638122559,941500,,,,,,,,
2025-05-12,10.229999542236328,10.350000381469727,10.199999809265137,10.210000038146973,9.388799667358398,1393400,,,,,,,,
2025-05-13,10.039999961853027,10.180000305175781,9.779999732971191,10.130000114440918,9.315234184265137,1755700,,,,,,,,
2025-05-14,10.100000381469727,10.199999809265137,9.949999809265137,10.119999885559082,9.306038856506348,1458200,,,,,,,,
2025-05-15,10.0600004196167,10.149999618530273,9.989999771118164,10.109999656677246,9.392436027526855,1034700,,,,,,,,
2025-05-16,10.119999885559082,10.25,10.109999656677246,10.229999542236328,9.503921508789062,1298100,,,,,,,,
2025-05-19,10.140000343322754,10.350000381469727,10.119999885559082,10.329999923706055,9.596824645996094,1106900,,,,,,,,
2025-05-20,10.329999923706055,10.380000114440918,10.3100004196167,10.329999923706055,9.596824645996094,547300,,,,,,,,
2025-05-21,10.25,10.289999961853027,10.020000457763672,10.039999961853027,9.32740592956543,809800,,,,,,,,
2025-05-22,10.050000190734863,10.09000015258789,9.970000267028809,10.039999961853027,9.32740592956543,587000,,,,,,,,
2025-05-23,9.979999542236328,10.100000381469727,9.970000267028809,10.069999694824219,9.355277061462402,446000,,,,,,,,
2025-05-27,10.130000114440918,10.239999771118164,10.100000381469727,10.229999542236328,9.503921508789062,652300,,,,,,,,
2025-05-28,10.25,10.300000190734863,10.210000038146973,10.229999542236328,9.503921508789062,617300,,,,,,,,
2025-05-29,10.239999771118164,10.300000190734863,10.210000038146973,10.239999771118164,9.513209342956543,680300,,,,,,,,
2025-05-30,10.220000267028809,10.350000381469727,10.180000305175781,10.300000190734863,9.568952560424805,1152200,,,,,,,,
2025-06-02,10.289999961853027,10.300000190734863,10.079999923706055,10.109999656677246,9.392436027526855,1144400,,,,,,,,
2025-06-03,10.220000267028809,10.229999542236328,10.069999694824219,10.210000038146973,9.485339164733887,981000,,,,,,,,
2025-06-04,10.220000267028809,10.270000457763672,10.199999809265137,10.239999771118164,9.513209342956543,696300,,,,,,,,
2025-06-05,10.25,10.270000457763672,10.100000381469727,10.239999771118164,9.513209342956543,880000,,,,,,,,
2025-06-06,10.270000457763672,10.359999656677246,10.270000457763672,10.350000381469727,9.615403175354004,617500,,,,,,,,
2025-06-09,10.380000114440918,10.529999732971191,10.369999885559082,10.460000038146973,9.717597007751465,762700,,,,,,,,
2025-06-10,10.550000190734863,10.550000190734863,10.420000076293945,10.460000038146973,9.717597007751465,708700,,,,,,,,
2025-06-11,10.470000267028809,10.600000381469727,10.460000038146973,10.5,9.754756927490234,776700,,,,,,,,
2025-06-12,10.460000038146973,10.520000457763672,10.420000076293945,10.479999542236328,9.736175537109375,746200,,,,,,,,
2025-06-13,10.449999809265137,10.470000267028809,10.369999885559082,10.420000076293945,9.680436134338379,1059900,,,,,,,,
2025-06-16,10.380000114440918,10.40999984741211,10.15999984741211,10.170000076293945,9.542505264282227,936500,,,,,,,,
2025-06-17,10.140000343322754,10.319999694824219,10.109999656677246,10.25,9.617569923400879,661000,,,,,,,,
2025-06-18,10.25,10.430000305175781,10.25,10.399999618530273,9.758313179016113,887800,,,,,,,,
2025-06-20,10.380000114440918,10.40999984741211,10.229999542236328,10.260000228881836,9.626953125,1039900,,,,,,,,
2025-06-23,10.260000228881836,10.260000228881836,10.020000457763672,10.130000114440918,9.504973411560059,839200,,,,,,,,
2025-06-24,10.15999984741211,10.239999771118164,10.130000114440918,10.1899995803833,9.561270713806152,792500,,,,,,,,
2025-06-25,10.1899995803833,10.220000267028809,10.130000114440918,10.180000305175781,9.551889419555664,537800,,,,,,,,
2025-06-26,10.170000076293945,10.3100004196167,10.170000076293945,10.229999542236328,9.598803520202637,1269800,,,,,,,,
2025-06-27,10.260000228881836,10.329999923706055,10.180000305175781,10.25,9.617569923400879,589400,,,,,,,,
2025-06-30,10.25,10.369999885559082,10.199999809265137,10.329999923706055,9.692633628845215,814900,,,,,,,,
2025-07-01,10.319999694824219,10.420000076293945,10.279999732971191,10.369999885559082,9.730164527893066,1043900,,,,,,,,
2025-07-02,10.350000381469727,10.470000267028809,10.350000381469727,10.460000038146973,9.81461238861084,513400,,,,,,,,
2025-07-03,10.479999542236328,10.59000015258789,10.479999542236328,10.550000190734863,9.899060249328613,465100,,,,,,,,
2025-07-07,10.520000457763672,10.550000190734863,10.4399995803833,10.479999542236328,9.833377838134766,835100,,,,,,,,
2025-07-08,10.479999542236328,10.600000381469727,10.479999542236328,10.5600004196167,9.908443450927734,527800,,,,,,,,
2025-07-09,10.600000381469727,10.619999885559082,10.520000457763672,10.569999694824219,9.917824745178223,545100,,,,,,,,
2025-07-10,10.550000190734863,10.739999771118164,10.539999961853027,10.739999771118164,10.077335357666016,822300,,,,,,,,
2025-07-11,10.729999542236328,10.800000190734863,10.680000305175781,10.739999771118164,10.077335357666016,682100,,,,,,,,
2025-07-14,10.75,10.850000381469727,10.720000267028809,10.819999694824219,10.152400016784668,1080600,,,,,,,,
2025-07-15,10.739999771118164,10.770000457763672,10.619999885559082,10.630000114440918,10.069982528686523,785600,,,,,,,,
2025-07-16,10.609999656677246,10.75,10.579999923706055,10.739999771118164,10.174187660217285,723500,,,,,,,,
2025-07-17,10.710000038146973,10.84000015258789,10.699999809265137,10.819999694824219,10.24997329711914,648700,,,,,,,,
2025-07-18,10.829999923706055,10.880000114440918,10.720000267028809,10.729999542236328,10.164713859558105,651900,,,,,,,,
2025-07-21,10.760000228881836,10.760000228881836,10.579999923706055,10.600000381469727,10.041563987731934,691200,,,,,,,,
2025-07-22,10.609999656677246,10.699999809265137,10.579999923706055,10.680000305175781,10.117350578308105,524200,,,,,,,,
2025-07-23,10.6899995803833,10.75,10.65999984741211,10.729999542236328,10.164713859558105,484200,,,,,,,,
2025-07-24,10.729999542236328,10.779999732971191,10.699999809265137,10.710000038146973,10.145768165588379,421800,,,,,,,,
2025-07-25,10.699999809265137,10.710000038146973,10.630000114440918,10.710000038146973,10.145768165588379,489900,,,,,,,,
2025-07-28,10.699999809265137,10.710000038146973,10.529999732971191,10.539999961853027,9.984724998474121,664900,,,,,,,,
2025-07-29,10.569999694824219,10.59000015258789,10.399999618530273,10.510000228881836,9.956304550170898,820100,,,,,,,,
2025-07-30,10.529999732971191,10.65999984741211,10.470000267028809,10.5,9.946831703186035,546300,,,,,,,,
2025-07-31,10.489999771118164,10.619999885559082,10.460000038146973,10.470000267028809,9.918412208557129,584000,,,,,,,,
2025-08-01,10.4399995803833,10.479999542236328,10.279999732971191,10.399999618530273,9.852099418640137,1119900,,,,,,,,
2025-08-04,10.40999984741211,10.479999542236328,10.350000381469727,10.420000076293945,9.871047019958496,602700,,,,,,,,
2025-08-05,10.430000305175781,10.470000267028809,10.300000190734863,10.449999809265137,9.899465560913086,817400,,,,,,,,
2025-08-06,10.460000038146973,10.510000228881836,10.40999984741211,10.5,9.946831703186035,604900,,,,,,,,
2025-08-07,10.5,10.5,10.329999923706055,10.399999618530273,9.852099418640137,770500,,,,,,,,
2025-08-08,10.40999984741211,10.529999732971191,10.380000114440918,10.5,9.946831703186035,976200,,,,,,,,
2025-08-11,10.5,10.550000190734863,10.4399995803833,10.470000267028809,9.918412208557129,894600,,,,,,,,
2025-08-12,10.300000190734863,10.600000381469727,10.09000015258789,10.359999656677246,9.814208030700684,1827000,,,,,,,,
2025-08-13,10.399999618530273,10.520000457763672,10.350000381469727,10.5,9.946831703186035,871700,,,,,,,,
2025-08-14,10.430000305175781,10.520000457763672,10.380000114440918,10.449999809265137,9.899465560913086,1203600,,,,,,,,
2025-08-15,10.399999618530273,10.399999618530273,10.199999809265137,10.229999542236328,9.787527084350586,917600,,,,,,,,
2025-08-18,10.220000267028809,10.270000457763672,10.15999984741211,10.199999809265137,9.75882339477539,843500,,,,,,,,
2025-08-19,10.25,10.270000457763672,10.170000076293945,10.220000267028809,9.777958869934082,722400,,,,,,,,
2025-08-20,10.220000267028809,10.25,10.109999656677246,10.170000076293945,9.730121612548828,699700,,,,,,,,
2025-08-21,10.140000343322754,10.170000076293945,10.100000381469727,10.130000114440918,9.691853523254395,600600,,,,,,,,
2025-08-22,10.149999618530273,10.239999771118164,10.140000343322754,10.1899995803833,9.74925708770752,853600,,,,,,,,
2025-08-25,10.180000305175781,10.199999809265137,10.069999694824219,10.079999923706055,9.644014358520508,846500,,,,,,,,
2025-08-26,10.079999923706055,10.149999618530273,10.010000228881836,10.140000343322754,9.701419830322266,1229000,,,,,,,,
2025-08-27,10.109999656677246,10.15999984741211,10.09000015258789,10.149999618530273,9.710986137390137,582300,,,,,,,,
2025-08-28,10.149999618530273,10.239999771118164,10.109999656677246,10.180000305175781,9.739689826965332,574600,,,,,,,,
2025-08-29,10.180000305175781,10.300000190734863,10.140000343322754,10.270000457763672,9.825796127319336,769900,,,,,,,,
2025-09-02,10.220000267028809,10.289999961853027,10.140000343322754,10.180000305175781,9.739689826965332,941700,,,,,,,,
2025-09-03,10.199999809265137,10.289999961853027,10.170000076293945,10.210000038146973,9.768391609191895,751200,,,,,,,,
2025-09-04,10.210000038146973,10.289999961853027,10.199999809265137,10.279999732971191,9.835363388061523,889600,,,,,,,,
2025-09-05,10.279999732971191,10.289999961853027,10.199999809265137,10.260000228881836,9.816230773925781,697200,,,,,,,,
2025-09-08,10.25,10.289999961853027,10.180000305175781,10.289999961853027,9.844931602478027,665100,,,,,,,,
2025-09-09,10.279999732971191,10.300000190734863,10.180000305175781,10.180000305175781,9.739689826965332,733400,,,,,,,,
2025-09-10,10.199999809265137,10.25,10.140000343322754,10.149999618530273,9.710986137390137,646400,,,,,,,,
2025-09-11,10.15999984741211,10.220000267028809,10.130000114440918,10.210000038146973,9.768391609191895,654500,,,,,,,,
2025-09-12,10.180000305175781,10.229999542236328,10.119999885559082,10.15999984741211,9.72055435180664,1100600,,,,,,,,
2025-09-15,10.069999694824219,10.079999923706055,9.8100004196167,9.819999694824219,9.491482734680176,1894900,,,,,,,,
2025-09-16,9.8100004196167,9.850000381469727,9.609999656677246,9.720000267028809,9.394828796386719,1812300,,,,,,,,
2025-09-17,9.789999961853027,9.890000343322754,9.760000228881836,9.779999732971191,9.452820777893066,1033900,,,,,,,,
2025-09-18,9.8100004196167,9.869999885559082,9.75,9.819999694824219,9.491482734680176,776300,,,,,,,,
2025-09-19,9.800000190734863,9.84000015258789,9.6899995803833,9.779999732971191,9.452820777893066,1643000,,,,,,,,
2025-09-22,9.680000305175781,9.720000267028809,9.489999771118164,9.5,9.182188987731934,1780400,,,,,,,,
2025-09-23,9.5,9.649999618530273,9.460000038146973,9.460000038146973,9.143526077270508,844000,,,,,,,,
2025-09-24,9.449999809265137,9.510000228881836,9.289999961853027,9.34000015258789,9.027541160583496,1212300,,,,,,,,
2025-09-25,9.3100004196167,9.350000381469727,9.239999771118164,9.260000228881836,8.950217247009277,1519100,,,,,,,,
2025-09-26,9.289999961853027,9.34000015258789,9.140000343322754,9.170000076293945,8.863227844238281,1363300,,,,,,,,
2025-09-29,9.130000114440918,9.140000343322754,8.899999618530273,8.949999809265137,8.65058708190918,2427900,,,,,,,,
2025-09-30,8.9399995803833,9.050000190734863,8.819999694824219,8.890000343322754,8.592595100402832,1919400,,,,,,,,
2025-10-01,8.850000381469727,8.869999885559082,8.6899995803833,8.710000038146973,8.41861629486084,2502100,,,,,,,,
2025-10-02,8.720000267028809,8.930000305175781,8.6899995803833,8.869999885559082,8.573264122009277,1620500,,,,,,,,
2025-10-03,8.899999618530273,8.989999771118164,8.850000381469727,8.850000381469727,8.553934097290039,1592000,,,,,,,,
2025-10-06,9.0,9.0,8.8100004196167,8.850000381469727,8.553934097290039,1595900,,,,,,,,
2025-10-07,8.859999656677246,8.899999618530273,8.760000228881836,8.819999694824219,8.52493667602539,1213400,,,,,,,,
2025-10-08,8.819999694824219,8.920000076293945,8.779999732971191,8.800000190734863,8.505606651306152,1424900,,,,,,,,
