date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PDO')","('high', 'PDO')","('low', 'PDO')","('close', 'PDO')","('adj_close', 'PDO')","('volume', 'PDO')","('currency', '')"
2025-11-26,13.890000343322754,13.920000076293945,13.883999824523926,13.890000343322754,13.763816833496094,384100,,,,,,,,
2025-11-28,13.920000076293945,13.989999771118164,13.890000343322754,13.9399995803833,13.813362121582031,420900,,,,,,,,
2025-12-01,13.930000305175781,13.989999771118164,13.911999702453613,13.979999542236328,13.852998733520508,862600,,,,,,,,
2025-12-02,14.0,14.0,13.960000038146973,13.960000038146973,13.833181381225586,513300,,,,,,,,
2025-12-03,13.970000267028809,13.979999542236328,13.9399995803833,13.9399995803833,13.813362121582031,579900,,,,,,,,
2025-12-04,13.949999809265137,13.970000267028809,13.90999984741211,13.90999984741211,13.783635139465332,640700,,,,,,,,
2025-12-05,13.949999809265137,13.98900032043457,13.9399995803833,13.9399995803833,13.813362121582031,715800,,,,,,,,
2025-12-08,13.960000038146973,13.979999542236328,13.914999961853027,13.979999542236328,13.852998733520508,836900,,,,,,,,
2025-12-09,13.979999542236328,14.0,13.960000038146973,14.0,13.872817993164062,754100,,,,,,,,
2025-12-10,14.0,14.09000015258789,13.979999542236328,14.09000015258789,13.961999893188477,672500,,,,,,,,
2025-12-11,13.930000305175781,13.967000007629395,13.880000114440918,13.930000305175781,13.930000305175781,659600,,,,,,,,
2025-12-12,13.90999984741211,13.930000305175781,13.800000190734863,13.800000190734863,13.800000190734863,574100,,,,,,,,
2025-12-15,13.869999885559082,13.892000198364258,13.739999771118164,13.789999961853027,13.789999961853027,702300,,,,,,,,
2025-12-16,13.770000457763672,13.90999984741211,13.75,13.850000381469727,13.850000381469727,1571500,,,,,,,,
2025-12-17,13.890000343322754,13.892000198364258,13.8100004196167,13.8100004196167,13.8100004196167,765500,,,,,,,,
2025-12-18,13.84000015258789,13.854999542236328,13.789999961853027,13.850000381469727,13.850000381469727,714800,,,,,,,,
2025-12-19,13.869999885559082,13.895000457763672,13.8100004196167,13.84000015258789,13.84000015258789,722900,,,,,,,,
2025-12-22,13.890000343322754,13.890000343322754,13.84000015258789,13.850000381469727,13.850000381469727,530100,,,,,,,,
2025-12-23,13.880000114440918,13.890000343322754,13.824999809265137,13.84000015258789,13.84000015258789,960600,,,,,,,,
2025-12-24,13.859999656677246,13.880000114440918,13.819999694824219,13.869999885559082,13.869999885559082,527900,,,,,,,,
2025-12-26,13.90999984741211,13.90999984741211,13.869999885559082,13.869999885559082,13.869999885559082,493800,,,,,,,,
2025-12-29,13.890000343322754,13.902000427246094,13.850000381469727,13.880000114440918,13.880000114440918,733500,,,,,,,,
2025-12-30,13.899999618530273,13.920000076293945,13.869999885559082,13.920000076293945,13.920000076293945,843100,,,,,,,,
,PDO,PDO,PDO,PDO,PDO,PDO,,,,,,,,
