date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NAC')","('high', 'NAC')","('low', 'NAC')","('close', 'NAC')","('adj_close', 'NAC')","('volume', 'NAC')","('currency', '')"
2024-10-23,11.670000076293945,11.680000305175781,11.479999542236328,11.5600004196167,10.551729202270508,1057400,,,,,,,,
2024-10-24,11.550000190734863,11.569999694824219,11.489999771118164,11.5,10.496962547302246,645300,,,,,,,,
2024-10-25,11.539999961853027,11.600000381469727,11.520000457763672,11.569999694824219,10.560856819152832,319600,,,,,,,,
2024-10-28,11.569999694824219,11.569999694824219,11.470000267028809,11.479999542236328,10.478705406188965,463300,,,,,,,,
2024-10-29,11.4399995803833,11.449999809265137,11.390000343322754,11.399999618530273,10.405685424804688,425300,,,,,,,,
2024-10-30,11.449999809265137,11.5,11.390000343322754,11.4399995803833,10.442194938659668,447800,,,,,,,,
2024-10-31,11.399999618530273,11.470000267028809,11.359999656677246,11.470000267028809,10.469579696655273,577100,,,,,,,,
2024-11-01,11.550000190734863,11.569999694824219,11.390000343322754,11.420000076293945,10.423940658569336,714200,,,,,,,,
2024-11-04,11.470000267028809,11.5,11.420000076293945,11.4399995803833,10.442194938659668,356200,,,,,,,,
2024-11-05,11.460000038146973,11.550000190734863,11.40999984741211,11.539999961853027,10.53347396850586,521500,,,,,,,,
2024-11-06,11.449999809265137,11.479999542236328,11.319999694824219,11.359999656677246,10.369174003601074,886800,,,,,,,,
2024-11-07,11.390000343322754,11.449999809265137,11.34000015258789,11.430000305175781,10.433066368103027,813500,,,,,,,,
2024-11-08,11.470000267028809,11.539999961853027,11.470000267028809,11.5,10.496962547302246,607300,,,,,,,,
2024-11-11,11.5,11.550000190734863,11.479999542236328,11.5,10.496962547302246,534900,,,,,,,,
2024-11-12,11.5,11.5,11.390000343322754,11.40999984741211,10.414813041687012,394300,,,,,,,,
2024-11-13,11.4399995803833,11.479999542236328,11.420000076293945,11.430000305175781,10.433066368103027,500700,,,,,,,,
2024-11-14,11.460000038146973,11.539999961853027,11.4399995803833,11.510000228881836,10.506091117858887,487800,,,,,,,,
2024-11-15,11.399999618530273,11.430000305175781,11.359999656677246,11.399999618530273,10.473017692565918,400900,,,,,,,,
2024-11-18,11.4399995803833,11.4399995803833,11.380000114440918,11.40999984741211,10.482205390930176,369700,,,,,,,,
2024-11-19,11.40999984741211,11.4399995803833,11.289999961853027,11.34000015258789,10.417898178100586,896300,,,,,,,,
2024-11-20,11.329999923706055,11.380000114440918,11.329999923706055,11.380000114440918,10.454644203186035,357400,,,,,,,,
2024-11-21,11.350000381469727,11.399999618530273,11.34000015258789,11.369999885559082,10.445457458496094,254300,,,,,,,,
2024-11-22,11.369999885559082,11.430000305175781,11.350000381469727,11.40999984741211,10.482205390930176,455900,,,,,,,,
2024-11-25,11.449999809265137,11.539999961853027,11.449999809265137,11.510000228881836,10.574073791503906,357400,,,,,,,,
2024-11-26,11.479999542236328,11.489999771118164,11.430000305175781,11.470000267028809,10.537325859069824,274200,,,,,,,,
2024-11-27,11.479999542236328,11.619999885559082,11.460000038146973,11.600000381469727,10.656755447387695,449900,,,,,,,,
2024-11-29,11.630000114440918,11.649999618530273,11.579999923706055,11.640000343322754,10.693503379821777,411000,,,,,,,,
2024-12-02,11.640000343322754,11.6899995803833,11.609999656677246,11.6899995803833,10.739436149597168,701800,,,,,,,,
2024-12-03,11.710000038146973,11.710000038146973,11.640000343322754,11.710000038146973,10.75780963897705,442300,,,,,,,,
2024-12-04,11.710000038146973,11.729999542236328,11.609999656677246,11.729999542236328,10.776183128356934,454400,,,,,,,,
2024-12-05,11.729999542236328,11.739999771118164,11.65999984741211,11.680000305175781,10.73025131225586,414500,,,,,,,,
2024-12-06,11.739999771118164,11.789999961853027,11.699999809265137,11.770000457763672,10.812932014465332,566300,,,,,,,,
2024-12-09,11.789999961853027,11.90999984741211,11.789999961853027,11.880000114440918,10.913987159729004,722200,,,,,,,,
2024-12-10,11.850000381469727,11.890000343322754,11.829999923706055,11.869999885559082,10.904801368713379,285000,,,,,,,,
2024-12-11,11.899999618530273,11.920000076293945,11.819999694824219,11.850000381469727,10.886427879333496,478000,,,,,,,,
2024-12-12,11.850000381469727,11.850000381469727,11.729999542236328,11.729999542236328,10.776183128356934,481100,,,,,,,,
2024-12-13,11.670000076293945,11.710000038146973,11.470000267028809,11.510000228881836,10.641204833984375,798800,,,,,,,,
2024-12-16,11.550000190734863,11.550000190734863,11.430000305175781,11.470000267028809,10.60422420501709,628200,,,,,,,,
2024-12-17,11.470000267028809,11.479999542236328,11.380000114440918,11.40999984741211,10.548752784729004,634400,,,,,,,,
2024-12-18,11.380000114440918,11.4399995803833,11.300000190734863,11.300000190734863,10.447057723999023,583900,,,,,,,,
2024-12-19,11.270000457763672,11.34000015258789,11.15999984741211,11.15999984741211,10.317625045776367,801100,,,,,,,,
2024-12-20,11.210000038146973,11.270000457763672,11.100000381469727,11.119999885559082,10.280641555786133,638300,,,,,,,,
2024-12-23,11.140000343322754,11.220000267028809,11.109999656677246,11.1899995803833,10.345357894897461,753200,,,,,,,,
2024-12-24,11.199999809265137,11.239999771118164,11.15999984741211,11.239999771118164,10.391582489013672,259800,,,,,,,,
2024-12-26,11.220000267028809,11.350000381469727,11.180000305175781,11.260000228881836,10.410075187683105,623600,,,,,,,,
2024-12-27,11.25,11.270000457763672,11.170000076293945,11.170000076293945,10.326868057250977,559200,,,,,,,,
2024-12-30,11.15999984741211,11.300000190734863,11.15999984741211,11.229999542236328,10.382339477539062,713200,,,,,,,,
2024-12-31,11.380000114440918,11.380000114440918,11.25,11.289999961853027,10.437812805175781,914700,,,,,,,,
2025-01-02,11.34000015258789,11.449999809265137,11.34000015258789,11.430000305175781,10.567242622375488,246400,,,,,,,,
2025-01-03,11.4399995803833,11.449999809265137,11.380000114440918,11.449999809265137,10.585734367370605,375100,,,,,,,,
2025-01-06,11.420000076293945,11.420000076293945,11.3100004196167,11.350000381469727,10.493282318115234,511100,,,,,,,,
2025-01-07,11.380000114440918,11.390000343322754,11.25,11.289999961853027,10.437812805175781,568300,,,,,,,,
2025-01-08,11.289999961853027,11.34000015258789,11.25,11.270000457763672,10.419321060180664,502200,,,,,,,,
2025-01-10,11.220000267028809,11.25,11.15999984741211,11.229999542236328,10.382339477539062,554200,,,,,,,,
2025-01-13,11.25,11.25,11.130000114440918,11.170000076293945,10.326868057250977,420100,,,,,,,,
2025-01-14,11.140000343322754,11.229999542236328,11.140000343322754,11.170000076293945,10.326868057250977,602400,,,,,,,,
2025-01-15,11.180000305175781,11.239999771118164,11.180000305175781,11.220000267028809,10.442273139953613,367100,,,,,,,,
2025-01-16,11.1899995803833,11.220000267028809,11.149999618530273,11.180000305175781,10.405047416687012,649100,,,,,,,,
2025-01-17,11.239999771118164,11.239999771118164,11.170000076293945,11.170000076293945,10.39574146270752,404000,,,,,,,,
2025-01-21,11.199999809265137,11.239999771118164,11.199999809265137,11.220000267028809,10.442273139953613,389400,,,,,,,,
2025-01-22,11.220000267028809,11.289999961853027,11.199999809265137,11.210000038146973,10.432965278625488,549500,,,,,,,,
2025-01-23,11.180000305175781,11.199999809265137,11.140000343322754,11.170000076293945,10.39574146270752,601600,,,,,,,,
2025-01-24,11.149999618530273,11.1899995803833,11.149999618530273,11.180000305175781,10.405047416687012,403400,,,,,,,,
2025-01-27,11.1899995803833,11.260000228881836,11.1899995803833,11.229999542236328,10.451580047607422,222700,,,,,,,,
2025-01-28,11.210000038146973,11.239999771118164,11.199999809265137,11.210000038146973,10.432965278625488,312900,,,,,,,,
2025-01-29,11.220000267028809,11.270000457763672,11.1899995803833,11.239999771118164,10.460886001586914,411500,,,,,,,,
2025-01-30,11.260000228881836,11.3100004196167,11.25,11.289999961853027,10.50742244720459,269400,,,,,,,,
2025-01-31,11.300000190734863,11.359999656677246,11.300000190734863,11.350000381469727,10.563262939453125,469900,,,,,,,,
2025-02-03,11.420000076293945,11.430000305175781,11.329999923706055,11.380000114440918,10.59118366241455,436200,,,,,,,,
2025-02-04,11.350000381469727,11.470000267028809,11.350000381469727,11.430000305175781,10.637715339660645,539900,,,,,,,,
2025-02-05,11.5,11.510000228881836,11.460000038146973,11.5,10.702864646911621,505500,,,,,,,,
2025-02-06,11.510000228881836,11.510000228881836,11.470000267028809,11.479999542236328,10.684249877929688,307900,,,,,,,,
2025-02-07,11.460000038146973,11.489999771118164,11.430000305175781,11.470000267028809,10.674943923950195,201400,,,,,,,,
2025-02-10,11.479999542236328,11.520000457763672,11.470000267028809,11.489999771118164,10.693557739257812,205700,,,,,,,,
2025-02-11,11.479999542236328,11.510000228881836,11.460000038146973,11.510000228881836,10.712170600891113,244200,,,,,,,,
2025-02-12,11.4399995803833,11.479999542236328,11.390000343322754,11.40999984741211,10.619104385375977,767200,,,,,,,,
2025-02-13,11.430000305175781,11.460000038146973,11.40999984741211,11.420000076293945,10.628409385681152,444400,,,,,,,,
2025-02-14,11.399999618530273,11.4399995803833,11.399999618530273,11.430000305175781,10.7070951461792,175400,,,,,,,,
2025-02-18,11.460000038146973,11.460000038146973,11.40999984741211,11.449999809265137,10.725830078125,248900,,,,,,,,
2025-02-19,11.460000038146973,11.520000457763672,11.449999809265137,11.470000267028809,10.744566917419434,232500,,,,,,,,
2025-02-20,11.5,11.5,11.430000305175781,11.430000305175781,10.7070951461792,401400,,,,,,,,
2025-02-21,11.520000457763672,11.520000457763672,11.430000305175781,11.4399995803833,10.71646499633789,358500,,,,,,,,
2025-02-24,11.420000076293945,11.420000076293945,11.329999923706055,11.380000114440918,10.660259246826172,650900,,,,,,,,
2025-02-25,11.430000305175781,11.489999771118164,11.430000305175781,11.470000267028809,10.744566917419434,271700,,,,,,,,
2025-02-26,11.489999771118164,11.489999771118164,11.430000305175781,11.479999542236328,10.75393295288086,159700,,,,,,,,
2025-02-27,11.5,11.5,11.449999809265137,11.460000038146973,10.735199928283691,216000,,,,,,,,
2025-02-28,11.470000267028809,11.609999656677246,11.449999809265137,11.609999656677246,10.875712394714355,438800,,,,,,,,
2025-03-03,11.619999885559082,11.619999885559082,11.550000190734863,11.579999923706055,10.847609519958496,458100,,,,,,,,
2025-03-04,11.579999923706055,11.579999923706055,11.449999809265137,11.489999771118164,10.763300895690918,307300,,,,,,,,
2025-03-05,11.520000457763672,11.569999694824219,11.449999809265137,11.5600004196167,10.828874588012695,435900,,,,,,,,
2025-03-06,11.5,11.510000228881836,11.449999809265137,11.479999542236328,10.75393295288086,227600,,,,,,,,
2025-03-07,11.489999771118164,11.489999771118164,11.40999984741211,11.460000038146973,10.735199928283691,332600,,,,,,,,
2025-03-10,11.470000267028809,11.479999542236328,11.40999984741211,11.449999809265137,10.725830078125,257700,,,,,,,,
2025-03-11,11.479999542236328,11.5,11.4399995803833,11.489999771118164,10.763300895690918,551600,,,,,,,,
2025-03-12,11.520000457763672,11.520000457763672,11.449999809265137,11.449999809265137,10.725830078125,389400,,,,,,,,
2025-03-13,11.449999809265137,11.460000038146973,11.359999656677246,11.390000343322754,10.669626235961914,423700,,,,,,,,
2025-03-14,11.319999694824219,11.369999885559082,11.289999961853027,11.319999694824219,10.6733980178833,513100,,,,,,,,
2025-03-17,11.319999694824219,11.350000381469727,11.270000457763672,11.270000457763672,10.626254081726074,431900,,,,,,,,
2025-03-18,11.279999732971191,11.279999732971191,11.239999771118164,11.25,10.607396125793457,379500,,,,,,,,
2025-03-19,11.25,11.260000228881836,11.149999618530273,11.199999809265137,10.56025218963623,570100,,,,,,,,
2025-03-20,11.260000228881836,11.329999923706055,11.25,11.300000190734863,10.654541015625,335300,,,,,,,,
2025-03-21,11.3100004196167,11.369999885559082,11.300000190734863,11.329999923706055,10.68282699584961,273200,,,,,,,,
2025-03-24,11.3100004196167,11.350000381469727,11.3100004196167,11.3100004196167,10.663969993591309,279700,,,,,,,,
2025-03-25,11.34000015258789,11.359999656677246,11.300000190734863,11.329999923706055,10.68282699584961,320200,,,,,,,,
2025-03-26,11.319999694824219,11.329999923706055,11.239999771118164,11.25,10.607396125793457,270000,,,,,,,,
2025-03-27,11.229999542236328,11.229999542236328,11.180000305175781,11.180000305175781,10.541394233703613,416300,,,,,,,,
2025-03-28,11.199999809265137,11.239999771118164,11.149999618530273,11.1899995803833,10.550823211669922,314500,,,,,,,,
2025-03-31,11.210000038146973,11.239999771118164,11.149999618530273,11.239999771118164,10.597967147827148,421200,,,,,,,,
2025-04-01,11.289999961853027,11.300000190734863,11.229999542236328,11.289999961853027,10.645111083984375,471400,,,,,,,,
2025-04-02,11.279999732971191,11.350000381469727,11.25,11.279999732971191,10.635683059692383,563300,,,,,,,,
2025-04-03,11.350000381469727,11.369999885559082,11.279999732971191,11.34000015258789,10.692255973815918,624000,,,,,,,,
2025-04-04,11.399999618530273,11.399999618530273,11.140000343322754,11.1899995803833,10.550823211669922,740400,,,,,,,,
2025-04-07,11.100000381469727,11.130000114440918,10.819999694824219,10.859999656677246,10.239673614501953,767500,,,,,,,,
2025-04-08,10.859999656677246,10.899999618530273,10.579999923706055,10.680000305175781,10.069955825805664,926200,,,,,,,,
2025-04-09,10.520000457763672,10.770000457763672,10.350000381469727,10.720000267028809,10.107670783996582,1207400,,,,,,,,
2025-04-10,10.640000343322754,10.699999809265137,10.470000267028809,10.569999694824219,9.966238021850586,897400,,,,,,,,
2025-04-11,10.539999961853027,10.579999923706055,10.350000381469727,10.510000228881836,9.909666061401367,652300,,,,,,,,
2025-04-14,10.680000305175781,10.739999771118164,10.630000114440918,10.699999809265137,10.088813781738281,482100,,,,,,,,
2025-04-15,10.670000076293945,10.760000228881836,10.640000343322754,10.680000305175781,10.140083312988281,285100,,,,,,,,
2025-04-16,10.680000305175781,10.739999771118164,10.619999885559082,10.65999984741211,10.121094703674316,391600,,,,,,,,
2025-04-17,10.670000076293945,10.720000267028809,10.649999618530273,10.720000267028809,10.178061485290527,343300,,,,,,,,
2025-04-21,10.670000076293945,10.670000076293945,10.569999694824219,10.609999656677246,10.073620796203613,381100,,,,,,,,
2025-04-22,10.619999885559082,10.640000343322754,10.520000457763672,10.539999961853027,10.007159233093262,702900,,,,,,,,
2025-04-23,10.640000343322754,10.720000267028809,10.59000015258789,10.600000381469727,10.064127922058105,523000,,,,,,,,
2025-04-24,10.649999618530273,10.75,10.649999618530273,10.710000038146973,10.16856575012207,447300,,,,,,,,
2025-04-25,10.779999732971191,10.829999923706055,10.739999771118164,10.800000190734863,10.254016876220703,228700,,,,,,,,
2025-04-28,10.829999923706055,10.859999656677246,10.779999732971191,10.789999961853027,10.244521141052246,339200,,,,,,,,
2025-04-29,10.8100004196167,10.890000343322754,10.8100004196167,10.850000381469727,10.301487922668457,413000,,,,,,,,
2025-04-30,10.800000190734863,10.979999542236328,10.779999732971191,10.9399995803833,10.386938095092773,452300,,,,,,,,
2025-05-01,10.989999771118164,11.050000190734863,10.960000038146973,10.960000038146973,10.405926704406738,430000,,,,,,,,
2025-05-02,10.960000038146973,10.989999771118164,10.920000076293945,10.970000267028809,10.415423393249512,285300,,,,,,,,
2025-05-05,10.970000267028809,10.989999771118164,10.920000076293945,10.960000038146973,10.405926704406738,336000,,,,,,,,
2025-05-06,10.930000305175781,10.979999542236328,10.920000076293945,10.949999809265137,10.396432876586914,283700,,,,,,,,
2025-05-07,10.979999542236328,11.029999732971191,10.949999809265137,10.989999771118164,10.43441104888916,284300,,,,,,,,
2025-05-08,11.050000190734863,11.050000190734863,10.989999771118164,11.020000457763672,10.462894439697266,256600,,,,,,,,
2025-05-09,11.0,11.039999961853027,10.989999771118164,11.020000457763672,10.462894439697266,292900,,,,,,,,
2025-05-12,11.050000190734863,11.050000190734863,10.960000038146973,11.0,10.443903923034668,416500,,,,,,,,
2025-05-13,10.979999542236328,11.029999732971191,10.920000076293945,10.9399995803833,10.386938095092773,494400,,,,,,,,
2025-05-14,10.979999542236328,10.979999542236328,10.869999885559082,10.869999885559082,10.320475578308105,371500,,,,,,,,
2025-05-15,10.829999923706055,11.010000228881836,10.800000190734863,10.949999809265137,10.467694282531738,358000,,,,,,,,
2025-05-16,10.989999771118164,11.0,10.890000343322754,10.930000305175781,10.448575019836426,345800,,,,,,,,
2025-05-19,10.84000015258789,10.920000076293945,10.819999694824219,10.920000076293945,10.439017295837402,404200,,,,,,,,
2025-05-20,10.880000114440918,10.899999618530273,10.850000381469727,10.859999656677246,10.381658554077148,364300,,,,,,,,
2025-05-21,10.819999694824219,10.84000015258789,10.739999771118164,10.739999771118164,10.26694393157959,527100,,,,,,,,
2025-05-22,10.729999542236328,10.75,10.6899995803833,10.720000267028809,10.247824668884277,511500,,,,,,,,
2025-05-23,10.729999542236328,10.75,10.699999809265137,10.729999542236328,10.257384300231934,487500,,,,,,,,
2025-05-27,10.779999732971191,10.859999656677246,10.779999732971191,10.850000381469727,10.372098922729492,393700,,,,,,,,
2025-05-28,10.819999694824219,10.869999885559082,10.789999961853027,10.829999923706055,10.35297966003418,437400,,,,,,,,
2025-05-29,10.829999923706055,10.880000114440918,10.800000190734863,10.869999885559082,10.391218185424805,351200,,,,,,,,
2025-05-30,10.869999885559082,10.930000305175781,10.850000381469727,10.930000305175781,10.448575019836426,390200,,,,,,,,
2025-06-02,10.9399995803833,10.9399995803833,10.880000114440918,10.930000305175781,10.448575019836426,701700,,,,,,,,
2025-06-03,10.930000305175781,10.949999809265137,10.880000114440918,10.90999984741211,10.429457664489746,533200,,,,,,,,
2025-06-04,10.970000267028809,10.970000267028809,10.859999656677246,10.930000305175781,10.448575019836426,449500,,,,,,,,
2025-06-05,10.859999656677246,11.0,10.84000015258789,10.890000343322754,10.410337448120117,625500,,,,,,,,
2025-06-06,10.869999885559082,10.930000305175781,10.859999656677246,10.90999984741211,10.429457664489746,269900,,,,,,,,
2025-06-09,10.880000114440918,10.930000305175781,10.880000114440918,10.90999984741211,10.429457664489746,454500,,,,,,,,
2025-06-10,10.930000305175781,10.949999809265137,10.880000114440918,10.880000114440918,10.400777816772461,528200,,,,,,,,
2025-06-11,10.930000305175781,10.949999809265137,10.90999984741211,10.9399995803833,10.458134651184082,381500,,,,,,,,
2025-06-12,10.979999542236328,11.069999694824219,10.949999809265137,11.069999694824219,10.582408905029297,482200,,,,,,,,
2025-06-13,11.010000228881836,11.029999732971191,10.960000038146973,11.029999732971191,10.615130424499512,346900,,,,,,,,
2025-06-16,11.020000457763672,11.039999961853027,10.970000267028809,10.989999771118164,10.576634407043457,324300,,,,,,,,
2025-06-17,11.010000228881836,11.010000228881836,10.960000038146973,10.970000267028809,10.557387351989746,253400,,,,,,,,
2025-06-18,10.979999542236328,11.050000190734863,10.960000038146973,11.029999732971191,10.615130424499512,489200,,,,,,,,
2025-06-20,11.050000190734863,11.069999694824219,11.0,11.039999961853027,10.62475299835205,421900,,,,,,,,
2025-06-23,11.0600004196167,11.109999656677246,10.989999771118164,11.010000228881836,10.595882415771484,493700,,,,,,,,
2025-06-24,11.020000457763672,11.0600004196167,10.979999542236328,11.0600004196167,10.644001007080078,296000,,,,,,,,
2025-06-25,11.09000015258789,11.09000015258789,11.050000190734863,11.09000015258789,10.672874450683594,287600,,,,,,,,
2025-06-26,11.100000381469727,11.149999618530273,11.09000015258789,11.140000343322754,10.720993041992188,496700,,,,,,,,
2025-06-27,11.15999984741211,11.180000305175781,11.100000381469727,11.100000381469727,10.682498931884766,436600,,,,,,,,
2025-06-30,11.109999656677246,11.170000076293945,11.109999656677246,11.170000076293945,10.74986457824707,439400,,,,,,,,
2025-07-01,11.1899995803833,11.25,11.170000076293945,11.210000038146973,10.788360595703125,387700,,,,,,,,
2025-07-02,11.199999809265137,11.210000038146973,11.180000305175781,11.210000038146973,10.788360595703125,329400,,,,,,,,
2025-07-03,11.210000038146973,11.239999771118164,11.199999809265137,11.229999542236328,10.80760669708252,225900,,,,,,,,
2025-07-07,11.229999542236328,11.229999542236328,11.170000076293945,11.199999809265137,10.778736114501953,603600,,,,,,,,
2025-07-08,11.1899995803833,11.210000038146973,11.149999618530273,11.199999809265137,10.778736114501953,483300,,,,,,,,
2025-07-09,11.210000038146973,11.229999542236328,11.180000305175781,11.1899995803833,10.769111633300781,262800,,,,,,,,
2025-07-10,11.210000038146973,11.229999542236328,11.210000038146973,11.229999542236328,10.80760669708252,326600,,,,,,,,
2025-07-11,11.210000038146973,11.220000267028809,11.15999984741211,11.1899995803833,10.769111633300781,483400,,,,,,,,
2025-07-14,11.210000038146973,11.220000267028809,11.170000076293945,11.199999809265137,10.778736114501953,362600,,,,,,,,
2025-07-15,11.170000076293945,11.180000305175781,11.100000381469727,11.109999656677246,10.76323413848877,528300,,,,,,,,
2025-07-16,11.130000114440918,11.140000343322754,11.029999732971191,11.050000190734863,10.705107688903809,596000,,,,,,,,
2025-07-17,11.029999732971191,11.029999732971191,10.970000267028809,10.989999771118164,10.646980285644531,411000,,,,,,,,
2025-07-18,11.0,11.0,10.920000076293945,10.989999771118164,10.646980285644531,416100,,,,,,,,
2025-07-21,10.989999771118164,11.0,10.960000038146973,10.960000038146973,10.61791706085205,350300,,,,,,,,
2025-07-22,11.0,11.010000228881836,10.949999809265137,10.970000267028809,10.627606391906738,213800,,,,,,,,
2025-07-23,10.979999542236328,10.979999542236328,10.920000076293945,10.9399995803833,10.598540306091309,334100,,,,,,,,
2025-07-24,10.930000305175781,10.930000305175781,10.899999618530273,10.899999618530273,10.559789657592773,420100,,,,,,,,
2025-07-25,10.930000305175781,10.970000267028809,10.899999618530273,10.949999809265137,10.60822868347168,281700,,,,,,,,
2025-07-28,10.989999771118164,11.0,10.930000305175781,10.949999809265137,10.60822868347168,300700,,,,,,,,
2025-07-29,10.989999771118164,10.989999771118164,10.960000038146973,10.960000038146973,10.61791706085205,418900,,,,,,,,
2025-07-30,10.989999771118164,11.0,10.9399995803833,10.960000038146973,10.61791706085205,325800,,,,,,,,
2025-07-31,11.010000228881836,11.020000457763672,10.970000267028809,11.010000228881836,10.666356086730957,559400,,,,,,,,
2025-08-01,11.039999961853027,11.270000457763672,10.989999771118164,11.239999771118164,10.889176368713379,926300,,,,,,,,
2025-08-04,11.25,11.260000228881836,11.1899995803833,11.1899995803833,10.840738296508789,479000,,,,,,,,
2025-08-05,11.210000038146973,11.220000267028809,11.149999618530273,11.1899995803833,10.840738296508789,437800,,,,,,,,
2025-08-06,11.229999542236328,11.260000228881836,11.1899995803833,11.229999542236328,10.879488945007324,306500,,,,,,,,
2025-08-07,11.229999542236328,11.270000457763672,11.15999984741211,11.260000228881836,10.908552169799805,324300,,,,,,,,
2025-08-08,11.279999732971191,11.34000015258789,11.199999809265137,11.329999923706055,10.976367950439453,350100,,,,,,,,
2025-08-11,11.319999694824219,11.319999694824219,11.260000228881836,11.279999732971191,10.927929878234863,254900,,,,,,,,
2025-08-12,11.279999732971191,11.319999694824219,11.25,11.289999961853027,10.937616348266602,464100,,,,,,,,
2025-08-13,11.399999618530273,11.399999618530273,11.300000190734863,11.329999923706055,10.976367950439453,510000,,,,,,,,
2025-08-14,11.3100004196167,11.350000381469727,11.25,11.329999923706055,10.976367950439453,331700,,,,,,,,
2025-08-15,11.260000228881836,11.260000228881836,11.210000038146973,11.220000267028809,10.941263198852539,528700,,,,,,,,
2025-08-18,11.260000228881836,11.260000228881836,11.149999618530273,11.170000076293945,10.892504692077637,495100,,,,,,,,
2025-08-19,11.199999809265137,11.199999809265137,11.119999885559082,11.140000343322754,10.863249778747559,383000,,,,,,,,
2025-08-20,11.109999656677246,11.15999984741211,11.079999923706055,11.09000015258789,10.814492225646973,344700,,,,,,,,
2025-08-21,11.079999923706055,11.130000114440918,11.069999694824219,11.100000381469727,10.824243545532227,363100,,,,,,,,
2025-08-22,11.149999618530273,11.199999809265137,11.140000343322754,11.170000076293945,10.892504692077637,392100,,,,,,,,
2025-08-25,11.210000038146973,11.210000038146973,11.149999618530273,11.210000038146973,10.931510925292969,434100,,,,,,,,
2025-08-26,11.15999984741211,11.199999809265137,11.15999984741211,11.1899995803833,10.912008285522461,150500,,,,,,,,
2025-08-27,11.180000305175781,11.229999542236328,11.15999984741211,11.199999809265137,10.921758651733398,306700,,,,,,,,
2025-08-28,11.199999809265137,11.229999542236328,11.15999984741211,11.180000305175781,10.902256965637207,408100,,,,,,,,
2025-08-29,11.180000305175781,11.270000457763672,11.130000114440918,11.229999542236328,10.951014518737793,266300,,,,,,,,
2025-09-02,11.210000038146973,11.229999542236328,11.170000076293945,11.220000267028809,10.941263198852539,557300,,,,,,,,
2025-09-03,11.229999542236328,11.25,11.210000038146973,11.239999771118164,10.960765838623047,363900,,,,,,,,
2025-09-04,11.239999771118164,11.260000228881836,11.220000267028809,11.25,10.9705171585083,395400,,,,,,,,
2025-09-05,11.3100004196167,11.380000114440918,11.279999732971191,11.380000114440918,11.097289085388184,515900,,,,,,,,
2025-09-08,11.390000343322754,11.470000267028809,11.380000114440918,11.4399995803833,11.155797958374023,597700,,,,,,,,
2025-09-09,11.479999542236328,11.520000457763672,11.4399995803833,11.510000228881836,11.224059104919434,661300,,,,,,,,
2025-09-10,11.59000015258789,11.59000015258789,11.539999961853027,11.579999923706055,11.292318344116211,572200,,,,,,,,
2025-09-11,11.630000114440918,11.640000343322754,11.5600004196167,11.569999694824219,11.282567024230957,695200,,,,,,,,
2025-09-12,11.59000015258789,11.609999656677246,11.539999961853027,11.550000190734863,11.263065338134766,481400,,,,,,,,
2025-09-15,11.550000190734863,11.550000190734863,11.460000038146973,11.470000267028809,11.257176399230957,416900,,,,,,,,
2025-09-16,11.510000228881836,11.510000228881836,11.380000114440918,11.399999618530273,11.18847370147705,842500,,,,,,,,
2025-09-17,11.399999618530273,11.470000267028809,11.369999885559082,11.40999984741211,11.198288917541504,479800,,,,,,,,
2025-09-18,11.390000343322754,11.390000343322754,11.329999923706055,11.34000015258789,11.12958812713623,507000,,,,,,,,
2025-09-19,11.359999656677246,11.359999656677246,11.270000457763672,11.34000015258789,11.12958812713623,436000,,,,,,,,
2025-09-22,11.390000343322754,11.390000343322754,11.289999961853027,11.329999923706055,11.119773864746094,351900,,,,,,,,
2025-09-23,11.380000114440918,11.380000114440918,11.3100004196167,11.359999656677246,11.149216651916504,552500,,,,,,,,
2025-09-24,11.359999656677246,11.359999656677246,11.279999732971191,11.289999961853027,11.08051586151123,481900,,,,,,,,
2025-09-25,11.3100004196167,11.3100004196167,11.220000267028809,11.239999771118164,11.03144359588623,614500,,,,,,,,
2025-09-26,11.270000457763672,11.319999694824219,11.260000228881836,11.289999961853027,11.08051586151123,608700,,,,,,,,
2025-09-29,11.34000015258789,11.390000343322754,11.3100004196167,11.350000381469727,11.139402389526367,514400,,,,,,,,
2025-09-30,11.390000343322754,11.529999732971191,11.369999885559082,11.5,11.286619186401367,743000,,,,,,,,
2025-10-01,11.59000015258789,11.609999656677246,11.510000228881836,11.600000381469727,11.384763717651367,619800,,,,,,,,
2025-10-02,11.619999885559082,11.619999885559082,11.5600004196167,11.569999694824219,11.355320930480957,305900,,,,,,,,
2025-10-03,11.600000381469727,11.600000381469727,11.539999961853027,11.539999961853027,11.32587718963623,377700,,,,,,,,
2025-10-06,11.529999732971191,11.529999732971191,11.5,11.510000228881836,11.29643440246582,410100,,,,,,,,
2025-10-07,11.539999961853027,11.619999885559082,11.5,11.619999885559082,11.40439224243164,409300,,,,,,,,
2025-10-08,11.630000114440918,11.680000305175781,11.59000015258789,11.680000305175781,11.463278770446777,605700,,,,,,,,
2025-10-09,11.680000305175781,11.680000305175781,11.630000114440918,11.649999618530273,11.433835983276367,576800,,,,,,,,
2025-10-10,11.6899995803833,11.699999809265137,11.600000381469727,11.65999984741211,11.44365119934082,474300,,,,,,,,
2025-10-13,11.680000305175781,11.729999542236328,11.65999984741211,11.710000038146973,11.492722511291504,372900,,,,,,,,
