date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GGT-PE')","('high', 'GGT-PE')","('low', 'GGT-PE')","('close', 'GGT-PE')","('adj_close', 'GGT-PE')","('volume', 'GGT-PE')","('currency', '')"
2024-11-21,23.399999618530273,23.478700637817383,23.18709945678711,23.219999313354492,21.62528419494629,1092,,,,,,,,
2024-11-22,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,21.62528419494629,0,,,,,,,,
2024-11-25,23.219999313354492,23.219999313354492,23.180099487304688,23.180099487304688,21.588123321533203,543,,,,,,,,
2024-11-26,23.180099487304688,23.180099487304688,23.180099487304688,23.180099487304688,21.588123321533203,0,,,,,,,,
2024-11-27,23.180099487304688,23.180099487304688,23.180099487304688,23.180099487304688,21.588123321533203,0,,,,,,,,
2024-11-29,23.299999237060547,23.329999923706055,23.299999237060547,23.329999923706055,21.72772979736328,291,,,,,,,,
2024-12-02,23.299999237060547,23.30120086669922,23.299999237060547,23.30120086669922,21.700908660888672,346,,,,,,,,
2024-12-03,23.139999389648438,23.219999313354492,23.139999389648438,23.219999313354492,21.62528419494629,1437,,,,,,,,
2024-12-04,23.280099868774414,23.280099868774414,23.280000686645508,23.280000686645508,21.68116569519043,204,,,,,,,,
2024-12-05,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,21.522842407226562,307,,,,,,,,
2024-12-06,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,21.522842407226562,0,,,,,,,,
2024-12-09,23.1200008392334,23.34000015258789,23.1200008392334,23.174999237060547,21.583375930786133,2279,,,,,,,,
2024-12-10,23.179899215698242,23.280000686645508,23.149999618530273,23.260000228881836,21.662538528442383,2452,,,,,,,,
2024-12-11,23.31999969482422,23.31999969482422,23.287500381469727,23.287500381469727,21.688152313232422,383,,,,,,,,
2024-12-12,23.34000015258789,23.450000762939453,23.280000686645508,23.450000762939453,21.83949089050293,741,,,,,,,,
2024-12-13,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,21.83949089050293,0,,,,,,,,
2024-12-16,23.399999618530273,23.399999618530273,23.280000686645508,23.280000686645508,21.68116569519043,633,,,,,,,,
2024-12-17,23.479999542236328,23.5,23.389999389648438,23.499900817871094,21.885963439941406,1626,,,,,,,,
2024-12-18,23.030000686645508,23.260000228881836,23.030000686645508,23.260000228881836,21.96188735961914,383,,,,,,,,
2024-12-19,22.81999969482422,23.25550079345703,22.81999969482422,22.847299575805664,21.572221755981445,1369,,,,,,,,
2024-12-20,23.114999771118164,23.469999313354492,22.899999618530273,22.899999618530273,21.621978759765625,628,,,,,,,,
2024-12-23,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,21.621978759765625,0,,,,,,,,
2024-12-24,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,21.621978759765625,0,,,,,,,,
2024-12-26,23.021900177001953,23.021900177001953,23.021900177001953,23.021900177001953,21.737075805664062,223,,,,,,,,
2024-12-27,22.850000381469727,22.952899932861328,22.850000381469727,22.90999984741211,21.63142204284668,3651,,,,,,,,
2024-12-30,22.950000762939453,23.020000457763672,22.850000381469727,23.020000457763672,21.73528480529785,2386,,,,,,,,
2024-12-31,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,21.73528480529785,0,,,,,,,,
2025-01-02,23.040000915527344,23.040000915527344,22.8700008392334,22.8700008392334,21.59365463256836,1571,,,,,,,,
2025-01-03,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,21.744726181030273,255,,,,,,,,
2025-01-06,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,21.754167556762695,201,,,,,,,,
2025-01-07,23.290000915527344,23.290000915527344,23.040000915527344,23.040000915527344,21.754167556762695,968,,,,,,,,
2025-01-08,22.90999984741211,23.053699493408203,22.860000610351562,22.8700008392334,21.59365463256836,1715,,,,,,,,
2025-01-10,23.219999313354492,23.399999618530273,22.850000381469727,22.850000381469727,21.574769973754883,4346,,,,,,,,
2025-01-13,22.850000381469727,22.860000610351562,22.850000381469727,22.850000381469727,21.574769973754883,325,,,,,,,,
2025-01-14,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,21.574769973754883,0,,,,,,,,
2025-01-15,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,21.574769973754883,0,,,,,,,,
2025-01-16,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,21.574769973754883,0,,,,,,,,
2025-01-17,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,21.574769973754883,0,,,,,,,,
2025-01-21,23.170000076293945,23.18000030517578,23.139999389648438,23.18000030517578,21.886350631713867,1812,,,,,,,,
2025-01-22,23.260000228881836,23.549999237060547,23.260000228881836,23.549999237060547,22.235702514648438,2923,,,,,,,,
2025-01-23,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,22.065750122070312,228,,,,,,,,
2025-01-24,23.389999389648438,23.509700775146484,22.899999618530273,23.114999771118164,21.824979782104492,1245,,,,,,,,
2025-01-27,22.90999984741211,22.940000534057617,22.90999984741211,22.920000076293945,21.6408634185791,390,,,,,,,,
2025-01-28,22.920000076293945,23.100000381469727,22.920000076293945,22.93000030517578,21.650304794311523,1834,,,,,,,,
2025-01-29,23.09000015258789,23.100000381469727,22.899999618530273,23.099899291992188,21.81072235107422,1674,,,,,,,,
2025-01-30,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,21.688072204589844,118,,,,,,,,
2025-01-31,23.100000381469727,23.1200008392334,23.100000381469727,23.1200008392334,21.829700469970703,836,,,,,,,,
2025-02-03,23.100000381469727,23.1200008392334,23.06999969482422,23.070100784301758,21.7825870513916,1240,,,,,,,,
2025-02-04,23.09000015258789,23.09000015258789,22.969999313354492,22.969999313354492,21.688072204589844,300,,,,,,,,
2025-02-05,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,21.688072204589844,0,,,,,,,,
2025-02-06,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,21.688072204589844,119,,,,,,,,
2025-02-07,23.1200008392334,23.1200008392334,22.899999618530273,22.899999618530273,21.621978759765625,3508,,,,,,,,
2025-02-10,22.850000381469727,23.118499755859375,22.850000381469727,22.97010040283203,21.688167572021484,1864,,,,,,,,
2025-02-11,22.97010040283203,22.97010040283203,22.97010040283203,22.97010040283203,21.688167572021484,0,,,,,,,,
2025-02-12,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,21.688072204589844,106,,,,,,,,
2025-02-13,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,21.688072204589844,156,,,,,,,,
2025-02-14,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,21.688072204589844,0,,,,,,,,
2025-02-18,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,21.688072204589844,105,,,,,,,,
2025-02-19,23.047399520874023,23.047399520874023,23.047399520874023,23.047399520874023,21.761152267456055,400,,,,,,,,
2025-02-20,22.969999313354492,23.1200008392334,22.969999313354492,23.1200008392334,21.829700469970703,1500,,,,,,,,
2025-02-21,23.020000457763672,23.020000457763672,22.969999313354492,22.969999313354492,21.688072204589844,367,,,,,,,,
2025-02-24,23.1200008392334,23.329999923706055,22.969999313354492,22.969999313354492,21.688072204589844,1323,,,,,,,,
2025-02-25,23.10610008239746,23.10610008239746,23.10610008239746,23.10610008239746,21.816577911376953,601,,,,,,,,
2025-02-26,23.13050079345703,23.13050079345703,23.13050079345703,23.13050079345703,21.839616775512695,1000,,,,,,,,
2025-02-27,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,21.688072204589844,104,,,,,,,,
2025-02-28,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,21.697513580322266,152,,,,,,,,
2025-03-03,22.979999542236328,22.979999542236328,22.969999313354492,22.969999313354492,21.688072204589844,230,,,,,,,,
2025-03-04,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,21.688072204589844,0,,,,,,,,
2025-03-05,23.0851993560791,23.0851993560791,23.024999618530273,23.024999618530273,21.74000358581543,2341,,,,,,,,
2025-03-06,23.024999618530273,23.024999618530273,23.024999618530273,23.024999618530273,21.74000358581543,0,,,,,,,,
2025-03-07,22.984800338745117,23.119600296020508,22.969999313354492,23.119600296020508,21.829322814941406,443,,,,,,,,
2025-03-10,23.119600296020508,23.119600296020508,23.119600296020508,23.119600296020508,21.829322814941406,0,,,,,,,,
2025-03-11,22.969999313354492,23.045000076293945,22.969999313354492,23.045000076293945,21.758886337280273,862,,,,,,,,
2025-03-12,23.084999084472656,23.084999084472656,22.969999313354492,22.969999313354492,21.688072204589844,413,,,,,,,,
2025-03-13,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,21.688072204589844,0,,,,,,,,
2025-03-14,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,21.688072204589844,0,,,,,,,,
2025-03-17,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,21.725841522216797,120,,,,,,,,
2025-03-18,23.010000228881836,23.010000228881836,22.969999313354492,22.97010040283203,21.688167572021484,705,,,,,,,,
2025-03-19,22.639999389648438,22.649999618530273,22.639999389648438,22.640100479125977,21.678878784179688,908,,,,,,,,
2025-03-20,22.640100479125977,22.640100479125977,22.640100479125977,22.640100479125977,21.678878784179688,0,,,,,,,,
2025-03-21,22.640100479125977,22.640100479125977,22.640100479125977,22.640100479125977,21.678878784179688,0,,,,,,,,
2025-03-24,22.670000076293945,22.670000076293945,22.520000457763672,22.520000457763672,21.56387710571289,700,,,,,,,,
2025-03-25,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,21.678781509399414,573,,,,,,,,
2025-03-26,22.639999389648438,22.639999389648438,22.630800247192383,22.630800247192383,21.669973373413086,279,,,,,,,,
2025-03-27,22.630800247192383,22.630800247192383,22.630800247192383,22.630800247192383,21.669973373413086,0,,,,,,,,
2025-03-28,22.530000686645508,22.576000213623047,22.520000457763672,22.520000457763672,21.56387710571289,1703,,,,,,,,
2025-03-31,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,21.56387710571289,0,,,,,,,,
2025-04-01,22.521400451660156,22.521400451660156,22.521400451660156,22.521400451660156,21.565217971801758,400,,,,,,,,
2025-04-02,22.521400451660156,22.521400451660156,22.521400451660156,22.521400451660156,21.565217971801758,0,,,,,,,,
2025-04-03,22.520000457763672,22.520099639892578,22.520000457763672,22.520000457763672,21.56387710571289,3068,,,,,,,,
2025-04-04,22.649999618530273,22.658599853515625,22.649999618530273,22.658599853515625,21.69659423828125,381,,,,,,,,
2025-04-07,22.588199615478516,22.588199615478516,22.56999969482422,22.579999923706055,21.62133026123047,1079,,,,,,,,
2025-04-08,22.579999923706055,22.609500885009766,22.579999923706055,22.609500885009766,21.649578094482422,566,,,,,,,,
2025-04-09,22.579999923706055,23.322500228881836,22.579999923706055,23.322500228881836,22.332305908203125,5118,,,,,,,,
2025-04-10,23.322500228881836,23.322500228881836,23.322500228881836,23.322500228881836,22.332305908203125,0,,,,,,,,
2025-04-11,22.8799991607666,22.8799991607666,22.5,22.510000228881836,21.554302215576172,8270,,,,,,,,
2025-04-14,22.5,22.5,22.5,22.5,21.544727325439453,350,,,,,,,,
2025-04-15,22.8799991607666,22.979999542236328,22.530000686645508,22.530000686645508,21.57345199584961,2445,,,,,,,,
2025-04-16,22.579999923706055,22.790000915527344,22.579999923706055,22.790000915527344,21.82241439819336,944,,,,,,,,
2025-04-17,22.799999237060547,22.950000762939453,22.780000686645508,22.780000686645508,21.81283950805664,1462,,,,,,,,
2025-04-21,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,21.81283950805664,0,,,,,,,,
2025-04-22,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,22.30118751525879,359,,,,,,,,
2025-04-23,23.016199111938477,23.016199111938477,23.016199111938477,23.016199111938477,22.03900909423828,313,,,,,,,,
2025-04-24,23.016199111938477,23.016199111938477,23.016199111938477,23.016199111938477,22.03900909423828,0,,,,,,,,
2025-04-25,23.016199111938477,23.016199111938477,23.016199111938477,23.016199111938477,22.03900909423828,0,,,,,,,,
2025-04-28,23.016199111938477,23.016199111938477,23.016199111938477,23.016199111938477,22.03900909423828,0,,,,,,,,
2025-04-29,23.016199111938477,23.016199111938477,23.016199111938477,23.016199111938477,22.03900909423828,0,,,,,,,,
2025-04-30,22.75,22.75,22.75,22.75,21.78411293029785,251,,,,,,,,
2025-05-01,22.950000762939453,22.950000762939453,22.90999984741211,22.90999984741211,21.937318801879883,200,,,,,,,,
2025-05-02,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,21.937318801879883,0,,,,,,,,
2025-05-05,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,21.937318801879883,0,,,,,,,,
2025-05-06,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,21.937318801879883,0,,,,,,,,
2025-05-07,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,21.937318801879883,0,,,,,,,,
2025-05-08,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,21.937318801879883,0,,,,,,,,
2025-05-09,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,21.937318801879883,0,,,,,,,,
2025-05-12,22.600000381469727,22.889999389648438,22.596099853515625,22.6299991607666,21.669206619262695,2395,,,,,,,,
2025-05-13,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,21.669206619262695,0,,,,,,,,
2025-05-14,22.799999237060547,22.988100051879883,22.799999237060547,22.988100051879883,22.012102127075195,494,,,,,,,,
2025-05-15,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,21.736234664916992,311,,,,,,,,
2025-05-16,22.969999313354492,23.31999969482422,22.969999313354492,23.31999969482422,22.329914093017578,739,,,,,,,,
2025-05-19,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,21.717084884643555,226,,,,,,,,
2025-05-20,22.950000762939453,23.229999542236328,22.950000762939453,23.229999542236328,22.24373435974121,880,,,,,,,,
2025-05-21,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,22.329914093017578,116,,,,,,,,
2025-05-22,22.75,22.75,22.739999771118164,22.739999771118164,21.7745361328125,1020,,,,,,,,
2025-05-23,22.799999237060547,23.09000015258789,22.799999237060547,23.049999237060547,22.071374893188477,734,,,,,,,,
2025-05-27,23.06999969482422,23.06999969482422,23.059999465942383,23.06999969482422,22.090526580810547,433,,,,,,,,
2025-05-28,23.299999237060547,23.299999237060547,22.764999389648438,22.764999389648438,21.798477172851562,1288,,,,,,,,
2025-05-29,22.6299991607666,22.6299991607666,22.610000610351562,22.6200008392334,21.659631729125977,601,,,,,,,,
2025-05-30,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,21.659631729125977,0,,,,,,,,
2025-06-02,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,21.659631729125977,0,,,,,,,,
2025-06-03,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,21.678781509399414,100,,,,,,,,
2025-06-04,22.805099487304688,22.805099487304688,22.739999771118164,22.780000686645508,21.81283950805664,1001,,,,,,,,
2025-06-05,22.700000762939453,22.700000762939453,22.5841007232666,22.5841007232666,21.62525749206543,1100,,,,,,,,
2025-06-06,22.702999114990234,22.702999114990234,22.579999923706055,22.579999923706055,21.62133026123047,1000,,,,,,,,
2025-06-09,22.950000762939453,22.989999771118164,22.950000762939453,22.989999771118164,22.01392364501953,606,,,,,,,,
2025-06-10,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,21.62133026123047,200,,,,,,,,
2025-06-11,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,21.62133026123047,0,,,,,,,,
2025-06-12,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,21.62133026123047,0,,,,,,,,
2025-06-13,22.76449966430664,22.76449966430664,22.76449966430664,22.76449966430664,21.797996520996094,524,,,,,,,,
2025-06-16,22.76449966430664,22.76449966430664,22.76449966430664,22.76449966430664,21.797996520996094,0,,,,,,,,
2025-06-17,22.76449966430664,22.76449966430664,22.76449966430664,22.76449966430664,21.797996520996094,0,,,,,,,,
2025-06-18,22.7450008392334,22.7450008392334,22.7450008392334,22.7450008392334,22.090137481689453,400,,,,,,,,
2025-06-20,22.7450008392334,22.7450008392334,22.7450008392334,22.7450008392334,22.090137481689453,0,,,,,,,,
2025-06-23,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,21.89103889465332,188,,,,,,,,
2025-06-24,22.530000686645508,22.530000686645508,22.25,22.34600067138672,21.70262336730957,2120,,,,,,,,
2025-06-25,22.34600067138672,22.34600067138672,22.34600067138672,22.34600067138672,21.70262336730957,0,,,,,,,,
2025-06-26,22.860000610351562,22.905099868774414,22.860000610351562,22.905099868774414,22.24562644958496,226,,,,,,,,
2025-06-27,22.53529930114746,22.53529930114746,22.53529930114746,22.53529930114746,21.886474609375,502,,,,,,,,
2025-06-30,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,21.657949447631836,254,,,,,,,,
2025-07-01,22.280000686645508,22.280000686645508,22.260000228881836,22.260000228881836,21.61910057067871,400,,,,,,,,
2025-07-02,22.260000228881836,22.478300094604492,22.25,22.280000686645508,21.638525009155273,1127,,,,,,,,
2025-07-03,22.280000686645508,22.280000686645508,22.280000686645508,22.280000686645508,21.638525009155273,0,,,,,,,,
2025-07-07,22.270000457763672,22.4325008392334,22.270000457763672,22.290000915527344,21.648237228393555,314,,,,,,,,
2025-07-08,22.299999237060547,22.299999237060547,22.25,22.299999237060547,21.657949447631836,1430,,,,,,,,
2025-07-09,22.25,22.25,22.25,22.25,21.60938835144043,100,,,,,,,,
2025-07-10,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,21.667661666870117,100,,,,,,,,
2025-07-11,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,21.667661666870117,0,,,,,,,,
2025-07-14,22.309999465942383,22.459999084472656,22.309999465942383,22.459999084472656,21.81334114074707,486,,,,,,,,
2025-07-15,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,22.0755672454834,155,,,,,,,,
2025-07-16,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,22.0755672454834,0,,,,,,,,
2025-07-17,22.6299991607666,22.6299991607666,22.40180015563965,22.40180015563965,21.756818771362305,1238,,,,,,,,
2025-07-18,22.299999237060547,22.299999237060547,22.270000457763672,22.270000457763672,21.628812789916992,450,,,,,,,,
2025-07-21,22.479999542236328,22.549999237060547,22.450000762939453,22.450000762939453,21.803630828857422,370,,,,,,,,
2025-07-22,22.450000762939453,22.489999771118164,22.450000762939453,22.450000762939453,21.803630828857422,503,,,,,,,,
2025-07-23,22.469999313354492,22.479999542236328,22.469999313354492,22.479999542236328,21.832765579223633,723,,,,,,,,
2025-07-24,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,21.832765579223633,0,,,,,,,,
2025-07-25,22.299999237060547,22.299999237060547,22.280000686645508,22.29010009765625,21.648334503173828,889,,,,,,,,
2025-07-28,22.29010009765625,22.29010009765625,22.29010009765625,22.29010009765625,21.648334503173828,0,,,,,,,,
2025-07-29,22.29010009765625,22.29010009765625,22.29010009765625,22.29010009765625,21.648334503173828,0,,,,,,,,
2025-07-30,22.0,22.0,21.649999618530273,21.649999618530273,21.026662826538086,766,,,,,,,,
2025-07-31,21.860000610351562,21.979999542236328,21.860000610351562,21.979999542236328,21.3471622467041,794,,,,,,,,
2025-08-01,21.8799991607666,21.88010025024414,21.860000610351562,21.8799991607666,21.25004005432129,939,,,,,,,,
2025-08-04,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,21.415145874023438,144,,,,,,,,
2025-08-05,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,21.70650863647461,235,,,,,,,,
2025-08-06,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,21.70650863647461,0,,,,,,,,
2025-08-07,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,21.70650863647461,0,,,,,,,,
2025-08-08,22.20509910583496,22.20509910583496,22.006999969482422,22.006999969482422,21.373384475708008,857,,,,,,,,
2025-08-11,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,21.696796417236328,121,,,,,,,,
2025-08-12,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,21.696796417236328,0,,,,,,,,
2025-08-13,22.624799728393555,22.624799728393555,22.624799728393555,22.624799728393555,21.973398208618164,297,,,,,,,,
2025-08-14,22.624799728393555,22.624799728393555,22.624799728393555,22.624799728393555,21.973398208618164,0,,,,,,,,
2025-08-15,22.0,22.135000228881836,21.899999618530273,21.979999542236328,21.3471622467041,2950,,,,,,,,
2025-08-18,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,21.3471622467041,0,,,,,,,,
2025-08-19,22.030000686645508,22.059999465942383,22.030000686645508,22.059999465942383,21.42485809326172,410,,,,,,,,
2025-08-20,22.41860008239746,22.45669937133789,22.049999237060547,22.45669937133789,21.810136795043945,921,,,,,,,,
2025-08-21,22.190000534057617,22.329999923706055,22.100000381469727,22.31999969482422,21.677371978759766,790,,,,,,,,
2025-08-22,22.15999984741211,22.260000228881836,22.15999984741211,22.260000228881836,21.61910057067871,568,,,,,,,,
2025-08-25,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,21.61910057067871,0,,,,,,,,
2025-08-26,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,21.61910057067871,0,,,,,,,,
2025-08-27,22.110000610351562,22.219999313354492,22.110000610351562,22.219999313354492,21.580251693725586,498,,,,,,,,
2025-08-28,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492,21.580251693725586,0,,,,,,,,
2025-08-29,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492,21.580251693725586,0,,,,,,,,
2025-09-02,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492,21.580251693725586,0,,,,,,,,
2025-09-03,22.190000534057617,22.372600555419922,22.190000534057617,22.372600555419922,21.72846031188965,617,,,,,,,,
2025-09-04,22.372600555419922,22.372600555419922,22.372600555419922,22.372600555419922,21.72846031188965,0,,,,,,,,
2025-09-05,22.372600555419922,22.372600555419922,22.372600555419922,22.372600555419922,21.72846031188965,0,,,,,,,,
2025-09-08,22.3700008392334,22.420000076293945,21.86009979248047,22.309999465942383,21.667661666870117,6963,,,,,,,,
2025-09-09,22.2455997467041,22.2455997467041,22.04010009765625,22.18000030517578,21.541404724121094,1765,,,,,,,,
2025-09-10,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,21.541404724121094,0,,,,,,,,
2025-09-11,22.280000686645508,22.290000915527344,22.262100219726562,22.262100219726562,21.62114143371582,931,,,,,,,,
2025-09-12,22.25,22.350000381469727,22.25,22.350000381469727,21.70650863647461,500,,,,,,,,
2025-09-15,22.299999237060547,22.299999237060547,22.25,22.25,21.60938835144043,443,,,,,,,,
2025-09-16,22.299999237060547,22.3700008392334,22.260000228881836,22.3700008392334,21.725934982299805,503,,,,,,,,
2025-09-17,22.399999618530273,22.399999618530273,22.364999771118164,22.399999618530273,21.755069732666016,591,,,,,,,,
2025-09-18,22.459999084472656,22.709999084472656,22.3700008392334,22.709999084472656,22.056142807006836,2381,,,,,,,,
2025-09-19,22.44499969482422,22.44499969482422,22.44499969482422,22.44499969482422,22.110620498657227,561,,,,,,,,
2025-09-22,22.44499969482422,22.44499969482422,22.44499969482422,22.44499969482422,22.110620498657227,0,,,,,,,,
2025-09-23,22.44499969482422,22.44499969482422,22.44499969482422,22.44499969482422,22.110620498657227,0,,,,,,,,
2025-09-24,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,22.08599281311035,103,,,,,,,,
2025-09-25,22.149999618530273,22.149999618530273,22.139999389648438,22.139999389648438,21.810163497924805,641,,,,,,,,
2025-09-26,22.360000610351562,22.639999389648438,22.31999969482422,22.31999969482422,21.98748207092285,541,,,,,,,,
2025-09-29,22.15999984741211,22.360000610351562,22.020000457763672,22.059999465942383,21.731355667114258,1266,,,,,,,,
2025-09-30,22.030000686645508,22.139999389648438,22.0,22.139999389648438,21.810163497924805,1584,,,,,,,,
2025-10-01,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438,21.810163497924805,0,,,,,,,,
2025-10-02,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438,21.810163497924805,0,,,,,,,,
2025-10-03,21.86750030517578,21.86750030517578,21.86750030517578,21.86750030517578,21.541725158691406,621,,,,,,,,
2025-10-06,21.8700008392334,21.889999389648438,21.860000610351562,21.860000610351562,21.53433609008789,1003,,,,,,,,
2025-10-07,21.84000015258789,22.16029930114746,21.610000610351562,21.889999389648438,21.563888549804688,10798,,,,,,,,
2025-10-08,21.884899139404297,21.884899139404297,21.884899139404297,21.884899139404297,21.55886459350586,788,,,,,,,,
2025-10-09,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,21.573740005493164,278,,,,,,,,
2025-10-10,21.600000381469727,21.8799991607666,21.600000381469727,21.8799991607666,21.55403709411621,338,,,,,,,,
2025-10-13,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,21.55403709411621,0,,,,,,,,
2025-10-14,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,21.48508071899414,603,,,,,,,,
2025-10-15,21.809999465942383,21.940000534057617,21.75,21.940000534057617,21.61314582824707,608,,,,,,,,
2025-10-16,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,21.61314582824707,113,,,,,,,,
2025-10-17,21.872699737548828,21.872699737548828,21.872699737548828,21.872699737548828,21.546846389770508,664,,,,,,,,
2025-10-20,21.850000381469727,21.90999984741211,21.809999465942383,21.90999984741211,21.58359146118164,426,,,,,,,,
2025-10-21,21.309999465942383,21.847000122070312,21.309999465942383,21.847000122070312,21.521530151367188,1642,,,,,,,,
2025-10-22,21.89780044555664,21.89780044555664,21.89780044555664,21.89780044555664,21.57157325744629,223,,,,,,,,
2025-10-23,21.719999313354492,22.260000228881836,21.719999313354492,22.260000228881836,21.928377151489258,2328,,,,,,,,
2025-10-24,22.079999923706055,22.079999923706055,21.899999618530273,21.940000534057617,21.61314582824707,1072,,,,,,,,
2025-10-27,21.799999237060547,22.170000076293945,21.799999237060547,21.90999984741211,21.58359146118164,3530,,,,,,,,
2025-10-28,21.81999969482422,21.829999923706055,21.81999969482422,21.81999969482422,21.494932174682617,334,,,,,,,,
2025-10-29,21.81999969482422,21.81999969482422,21.709999084472656,21.709999084472656,21.38656997680664,209,,,,,,,,
2025-10-30,21.540000915527344,21.895000457763672,21.540000915527344,21.895000457763672,21.568815231323242,3092,,,,,,,,
2025-10-31,21.799999237060547,22.200000762939453,21.530000686645508,21.899999618530273,21.573740005493164,2145,,,,,,,,
2025-11-03,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,21.573740005493164,0,,,,,,,,
2025-11-04,21.610000610351562,22.149999618530273,21.540000915527344,22.149999618530273,21.82001495361328,911,,,,,,,,
2025-11-05,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,21.82001495361328,0,,,,,,,,
2025-11-06,21.799999237060547,21.799999237060547,21.479999542236328,21.639999389648438,21.31761360168457,6832,,,,,,,,
2025-11-07,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,21.31761360168457,116,,,,,,,,
2025-11-10,21.663999557495117,21.690000534057617,21.520000457763672,21.520000457763672,21.19940185546875,1242,,,,,,,,
2025-11-11,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,21.19940185546875,0,,,,,,,,
2025-11-12,21.530000686645508,21.530000686645508,21.5,21.510000228881836,21.189550399780273,605,,,,,,,,
