date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GBNXF')","('high', 'GBNXF')","('low', 'GBNXF')","('close', 'GBNXF')","('adj_close', 'GBNXF')","('volume', 'GBNXF')","('currency', '')"
2024-11-14,16.426000595092773,16.426000595092773,16.426000595092773,16.426000595092773,14.543543815612793,138841,,,,,,,,
2024-11-15,16.360000610351562,16.451000213623047,16.31999969482422,16.31999969482422,14.449688911437988,951,,,,,,,,
2024-11-18,16.549999237060547,16.600500106811523,16.459999084472656,16.459999084472656,14.573643684387207,1198,,,,,,,,
2024-11-19,16.420499801635742,16.610000610351562,16.40999984741211,16.610000610351562,14.706454277038574,2511,,,,,,,,
2024-11-20,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,14.741869926452637,107,,,,,,,,
2024-11-21,17.0,17.09000015258789,17.0,17.09000015258789,15.13144588470459,1350,,,,,,,,
2024-11-22,17.200000762939453,17.270000457763672,17.200000762939453,17.202999114990234,15.231493949890137,2150,,,,,,,,
2024-11-25,17.05500030517578,17.05500030517578,16.809999465942383,16.8700008392334,14.936657905578613,3913,,,,,,,,
2024-11-26,16.655000686645508,16.940000534057617,16.6200008392334,16.899999618530273,14.963218688964844,5620,,,,,,,,
2024-11-27,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,14.963218688964844,0,,,,,,,,
2024-11-29,16.954999923706055,16.954999923706055,16.954999923706055,16.954999923706055,15.011916160583496,1000,,,,,,,,
2024-12-02,16.687999725341797,16.687999725341797,16.687999725341797,16.687999725341797,14.775516510009766,351,,,,,,,,
2024-12-03,16.687999725341797,16.687999725341797,16.687999725341797,16.687999725341797,14.775516510009766,0,,,,,,,,
2024-12-04,16.687999725341797,16.687999725341797,16.687999725341797,16.687999725341797,14.775516510009766,0,,,,,,,,
2024-12-05,17.639999389648438,18.440000534057617,17.639999389648438,18.25,16.158506393432617,3477,,,,,,,,
2024-12-06,18.2450008392334,18.2450008392334,18.041000366210938,18.167499542236328,16.085460662841797,11792,,,,,,,,
2024-12-09,18.920000076293945,18.920000076293945,18.07699966430664,18.07699966430664,16.005334854125977,1141,,,,,,,,
2024-12-10,17.457000732421875,17.457000732421875,17.457000732421875,17.457000732421875,15.456385612487793,294,,,,,,,,
2024-12-11,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,15.343940734863281,482,,,,,,,,
2024-12-12,17.450000762939453,17.49650001525879,17.440000534057617,17.489999771118164,15.485604286193848,895,,,,,,,,
2024-12-13,17.809999465942383,18.329999923706055,17.290000915527344,17.290000915527344,15.308525085449219,1437,,,,,,,,
2024-12-16,17.139999389648438,17.184999465942383,17.139999389648438,17.170000076293945,15.202278137207031,2196,,,,,,,,
2024-12-17,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,15.202278137207031,0,,,,,,,,
2024-12-18,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,14.927804946899414,662,,,,,,,,
2024-12-19,16.966999053955078,17.014999389648438,16.966999053955078,16.979000091552734,15.033164978027344,53250,,,,,,,,
2024-12-20,16.940000534057617,16.940000534057617,16.899999618530273,16.93000030517578,14.989782333374023,2593,,,,,,,,
2024-12-23,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,14.989782333374023,0,,,,,,,,
2024-12-24,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,14.989782333374023,0,,,,,,,,
2024-12-26,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,14.989782333374023,1150,,,,,,,,
2024-12-27,17.06999969482422,17.149999618530273,17.06999969482422,17.149999618530273,15.184568405151367,678,,,,,,,,
2024-12-30,17.207000732421875,17.207000732421875,17.207000732421875,17.207000732421875,15.235037803649902,864,,,,,,,,
2024-12-31,17.099199295043945,17.099199295043945,16.973499298095703,17.049999237060547,15.464509010314941,4001,,,,,,,,
2025-01-02,17.27199935913086,17.27199935913086,17.27199935913086,17.27199935913086,15.665863990783691,1636,,,,,,,,
2025-01-03,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,15.791032791137695,329,,,,,,,,
2025-01-06,17.486600875854492,17.52400016784668,17.486600875854492,17.52400016784668,15.894432067871094,832,,,,,,,,
2025-01-07,17.75,17.770000457763672,17.610000610351562,17.6200008392334,15.981504440307617,43215,,,,,,,,
2025-01-08,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,15.981504440307617,0,,,,,,,,
2025-01-10,17.670000076293945,17.739999771118164,17.649999618530273,17.739999771118164,16.090347290039062,3175,,,,,,,,
2025-01-13,17.489999771118164,17.49799919128418,17.489999771118164,17.49799919128418,15.870848655700684,28586,,,,,,,,
2025-01-14,17.799999237060547,17.895599365234375,17.799999237060547,17.895599365234375,16.231477737426758,412,,,,,,,,
2025-01-15,17.780000686645508,17.780000686645508,17.610000610351562,17.610000610351562,15.972434997558594,1835,,,,,,,,
2025-01-16,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,15.972434997558594,0,,,,,,,,
2025-01-17,17.789899826049805,17.790000915527344,17.788000106811523,17.790000915527344,16.135698318481445,450,,,,,,,,
2025-01-21,17.895000457763672,18.049999237060547,17.895000457763672,17.90999984741211,16.244539260864258,4549,,,,,,,,
2025-01-22,17.760000228881836,17.850500106811523,17.760000228881836,17.850500106811523,16.190570831298828,1666,,,,,,,,
2025-01-23,17.760000228881836,17.760000228881836,17.65999984741211,17.65999984741211,16.017784118652344,9699,,,,,,,,
2025-01-24,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,15.972434997558594,17202,,,,,,,,
2025-01-27,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,15.972434997558594,0,,,,,,,,
2025-01-28,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,15.972434997558594,0,,,,,,,,
2025-01-29,17.009000778198242,17.22599983215332,16.8700008392334,17.22599983215332,15.624143600463867,2303,,,,,,,,
2025-01-30,17.22599983215332,17.22599983215332,17.22599983215332,17.22599983215332,15.624143600463867,0,,,,,,,,
2025-01-31,17.1825008392334,17.260000228881836,16.979999542236328,16.979999542236328,15.401020050048828,21052,,,,,,,,
2025-02-03,15.899999618530273,16.989999771118164,15.350000381469727,16.989999771118164,15.410089492797852,27925,,,,,,,,
2025-02-04,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,15.709403038024902,22483,,,,,,,,
2025-02-05,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,15.473579406738281,12991,,,,,,,,
2025-02-06,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,15.473579406738281,0,,,,,,,,
2025-02-07,16.905000686645508,16.905000686645508,16.905000686645508,16.905000686645508,15.332995414733887,50100,,,,,,,,
2025-02-10,16.895000457763672,16.903400421142578,16.895000457763672,16.903400421142578,15.331543922424316,75756,,,,,,,,
2025-02-11,16.965599060058594,16.965599060058594,16.964399337768555,16.964399337768555,15.386870384216309,184198,,,,,,,,
2025-02-12,16.860000610351562,16.860000610351562,16.695600509643555,16.695600509643555,15.14306640625,97401,,,,,,,,
2025-02-13,16.850000381469727,16.8700008392334,16.84000015258789,16.8700008392334,15.301248550415039,131896,,,,,,,,
2025-02-14,16.790000915527344,16.799999237060547,16.690000534057617,16.690000534057617,15.137988090515137,21713,,,,,,,,
2025-02-18,16.600000381469727,16.613000869750977,16.599000930786133,16.610000610351562,15.065425872802734,6348,,,,,,,,
2025-02-19,15.659000396728516,15.659000396728516,15.274999618530273,15.300000190734863,13.877243041992188,17061,,,,,,,,
2025-02-20,15.239999771118164,15.239999771118164,14.789999961853027,14.902999877929688,13.517160415649414,11878,,,,,,,,
2025-02-21,14.84000015258789,14.99779987335205,14.819999694824219,14.970999717712402,13.578838348388672,12538,,,,,,,,
2025-02-24,15.359999656677246,15.399999618530273,15.210000038146973,15.210000038146973,13.795613288879395,1020,,,,,,,,
2025-02-25,14.904000282287598,15.008000373840332,14.781999588012695,15.003649711608887,13.608451843261719,92497,,,,,,,,
2025-02-26,15.020000457763672,15.15999984741211,14.930000305175781,14.930000305175781,13.541650772094727,8975,,,,,,,,
2025-02-27,14.930000305175781,15.010000228881836,14.920000076293945,14.9399995803833,13.550719261169434,5974,,,,,,,,
2025-02-28,14.979999542236328,15.0,14.880000114440918,14.899900436401367,13.514349937438965,59528,,,,,,,,
2025-03-03,15.057499885559082,15.057499885559082,14.718000411987305,14.718000411987305,13.349365234375,799,,,,,,,,
2025-03-04,14.65999984741211,14.65999984741211,14.401399612426758,14.609999656677246,13.251407623291016,7521,,,,,,,,
2025-03-05,14.730500221252441,14.95300006866455,14.609999656677246,14.880000114440918,13.496299743652344,2912,,,,,,,,
2025-03-06,14.832500457763672,14.899999618530273,14.449999809265137,14.496999740600586,13.148914337158203,13342,,,,,,,,
2025-03-07,14.510000228881836,14.729999542236328,14.510000228881836,14.729999542236328,13.360248565673828,4286,,,,,,,,
2025-03-10,14.71500015258789,14.71500015258789,14.685999870300293,14.685999870300293,13.320340156555176,500,,,,,,,,
2025-03-11,14.878999710083008,14.878999710083008,14.800000190734863,14.869999885559082,13.487228393554688,1905,,,,,,,,
2025-03-12,15.199899673461914,15.399999618530273,15.199899673461914,15.314000129699707,13.889942169189453,101334,,,,,,,,
2025-03-13,15.230999946594238,15.230999946594238,14.993399620056152,14.993399620056152,13.599154472351074,36547,,,,,,,,
2025-03-14,15.0600004196167,15.062999725341797,15.0,15.010000228881836,13.614211082458496,61106,,,,,,,,
2025-03-17,15.203499794006348,15.203499794006348,15.135000228881836,15.140000343322754,13.732122421264648,27360,,,,,,,,
2025-03-18,15.1899995803833,15.1899995803833,15.033499717712402,15.033499717712402,13.635525703430176,33606,,,,,,,,
2025-03-19,15.033499717712402,15.033499717712402,15.033499717712402,15.033499717712402,13.635525703430176,0,,,,,,,,
2025-03-20,15.260000228881836,15.619999885559082,15.260000228881836,15.619999885559082,14.167486190795898,7948,,,,,,,,
2025-03-21,15.619999885559082,15.739999771118164,15.619999885559082,15.739999771118164,14.276328086853027,12145,,,,,,,,
2025-03-24,15.899999618530273,15.899999618530273,15.840100288391113,15.869999885559082,14.39423942565918,129287,,,,,,,,
2025-03-25,15.913000106811523,15.913000106811523,15.913000106811523,15.913000106811523,14.43324089050293,13511,,,,,,,,
2025-03-26,15.897000312805176,15.90999984741211,15.890000343322754,15.90999984741211,14.430519104003906,122455,,,,,,,,
2025-03-27,15.739999771118164,15.739999771118164,15.6899995803833,15.710000038146973,14.249116897583008,97130,,,,,,,,
2025-03-28,15.789999961853027,15.850000381469727,15.789999961853027,15.850000381469727,14.376099586486816,53523,,,,,,,,
2025-03-31,15.609999656677246,15.649999618530273,15.460000038146973,15.529999732971191,14.478652954101562,24229,,,,,,,,
2025-04-01,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,14.357452392578125,45204,,,,,,,,
2025-04-02,15.770000457763672,15.8100004196167,15.729999542236328,15.8100004196167,14.739697456359863,54310,,,,,,,,
2025-04-03,15.864999771118164,15.864999771118164,15.529999732971191,15.529999732971191,14.478652954101562,87070,,,,,,,,
2025-04-04,14.699999809265137,14.890000343322754,14.649999618530273,14.6899995803833,13.695518493652344,91140,,,,,,,,
2025-04-07,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,13.695518493652344,0,,,,,,,,
2025-04-08,14.675000190734863,14.675000190734863,14.25,14.25,13.285305976867676,50247,,,,,,,,
2025-04-09,14.100000381469727,15.069999694824219,13.9399995803833,15.069999694824219,14.049793243408203,93790,,,,,,,,
2025-04-10,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,14.049793243408203,0,,,,,,,,
2025-04-11,14.914999961853027,15.13599967956543,14.914999961853027,15.123000144958496,14.099205017089844,74164,,,,,,,,
2025-04-14,15.350000381469727,15.390000343322754,15.12600040435791,15.390000343322754,14.348129272460938,50645,,,,,,,,
2025-04-15,15.399999618530273,15.470000267028809,15.25,15.25,14.217607498168945,36026,,,,,,,,
2025-04-16,15.390000343322754,15.5600004196167,15.390000343322754,15.470000267028809,14.422714233398438,53596,,,,,,,,
2025-04-17,15.595000267028809,15.595000267028809,15.595000267028809,15.595000267028809,14.539252281188965,120236,,,,,,,,
2025-04-21,15.229999542236328,15.288999557495117,15.229999542236328,15.288999557495117,14.25396728515625,34698,,,,,,,,
2025-04-22,15.4399995803833,15.539999961853027,15.4399995803833,15.470000267028809,14.422714233398438,26232,,,,,,,,
2025-04-23,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,14.525266647338867,26415,,,,,,,,
2025-04-24,15.920000076293945,15.949999809265137,15.920000076293945,15.949999809265137,14.870219230651855,140239,,,,,,,,
2025-04-25,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,14.870219230651855,0,,,,,,,,
2025-04-28,15.899999618530273,15.899999618530273,15.75,15.800000190734863,14.73037338256836,6003,,,,,,,,
2025-04-29,15.8100004196167,15.880000114440918,15.760000228881836,15.880000114440918,14.80495834350586,130189,,,,,,,,
2025-04-30,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,14.6371431350708,42624,,,,,,,,
2025-05-01,15.859999656677246,15.859999656677246,15.680000305175781,15.720000267028809,14.655789375305176,62020,,,,,,,,
2025-05-02,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,14.655789375305176,0,,,,,,,,
2025-05-05,15.569999694824219,15.569999694824219,15.569999694824219,15.569999694824219,14.515944480895996,1042,,,,,,,,
2025-05-06,16.1466007232666,16.1466007232666,16.1466007232666,16.1466007232666,15.053510665893555,18961,,,,,,,,
2025-05-07,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,14.963449478149414,26066,,,,,,,,
2025-05-08,16.07699966430664,16.07699966430664,16.010000228881836,16.030000686645508,14.944804191589355,49875,,,,,,,,
2025-05-09,15.904999732971191,15.904999732971191,15.84000015258789,15.850000381469727,14.776988983154297,9796,,,,,,,,
2025-05-12,15.815999984741211,15.815999984741211,15.815999984741211,15.815999984741211,14.745290756225586,28884,,,,,,,,
2025-05-13,16.059499740600586,16.103500366210938,16.040000915527344,16.103500366210938,15.013326644897461,8064,,,,,,,,
2025-05-14,16.030000686645508,16.190000534057617,16.030000686645508,16.190000534057617,15.093972206115723,168704,,,,,,,,
2025-05-15,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,15.093972206115723,0,,,,,,,,
2025-05-16,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,15.093972206115723,0,,,,,,,,
2025-05-19,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,15.093972206115723,0,,,,,,,,
2025-05-20,16.121999740600586,16.165000915527344,16.121999740600586,16.139999389648438,15.047355651855469,43932,,,,,,,,
2025-05-21,16.08099937438965,16.08099937438965,16.08099937438965,16.08099937438965,14.992350578308105,30530,,,,,,,,
2025-05-22,16.139999389648438,16.209999084472656,16.139999389648438,16.209999084472656,15.112616539001465,43077,,,,,,,,
2025-05-23,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,15.112616539001465,0,,,,,,,,
2025-05-27,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,15.485538482666016,56192,,,,,,,,
2025-05-28,16.479999542236328,16.540000915527344,16.459999084472656,16.540000915527344,15.420278549194336,121842,,,,,,,,
2025-05-29,16.540000915527344,16.6200008392334,16.540000915527344,16.6200008392334,15.49486255645752,150774,,,,,,,,
2025-05-30,16.559999465942383,16.559999465942383,16.520000457763672,16.520000457763672,15.401631355285645,17627,,,,,,,,
2025-06-02,16.5,16.770000457763672,16.5,16.770000457763672,15.6347074508667,40303,,,,,,,,
2025-06-03,17.06999969482422,17.100000381469727,17.040000915527344,17.040000915527344,15.886428833007812,35536,,,,,,,,
2025-06-04,17.04050064086914,17.05699920654297,17.04050064086914,17.05699920654297,15.902276992797852,31807,,,,,,,,
2025-06-05,17.1200008392334,17.170499801635742,17.1200008392334,17.170499801635742,16.008092880249023,54472,,,,,,,,
2025-06-06,17.209999084472656,17.209999084472656,17.100000381469727,17.100000381469727,15.942366600036621,5249,,,,,,,,
2025-06-09,17.260000228881836,17.260000228881836,17.139999389648438,17.139999389648438,15.979657173156738,27330,,,,,,,,
2025-06-10,17.13599967956543,17.15999984741211,17.135000228881836,17.15999984741211,15.99830436706543,70608,,,,,,,,
2025-06-11,17.488500595092773,17.488500595092773,17.488500595092773,17.488500595092773,16.3045654296875,75395,,,,,,,,
2025-06-12,17.739999771118164,18.020000457763672,17.739999771118164,18.020000457763672,16.800085067749023,20592,,,,,,,,
2025-06-13,18.120500564575195,18.22100067138672,18.120500564575195,18.22100067138672,16.987478256225586,59077,,,,,,,,
2025-06-16,18.1299991607666,18.1299991607666,17.959999084472656,17.979999542236328,16.762792587280273,10978,,,,,,,,
2025-06-17,18.020000457763672,18.020000457763672,17.799999237060547,17.799999237060547,16.59497833251953,76691,,,,,,,,
2025-06-18,17.531999588012695,17.540000915527344,17.4375,17.4375,16.25701904296875,43703,,,,,,,,
2025-06-20,17.5,17.510000228881836,17.389999389648438,17.510000228881836,16.324609756469727,41503,,,,,,,,
2025-06-23,17.6299991607666,17.6299991607666,17.450000762939453,17.45949935913086,16.277528762817383,93060,,,,,,,,
2025-06-24,17.43000030517578,17.43000030517578,17.425600051879883,17.425600051879883,16.245922088623047,73925,,,,,,,,
2025-06-25,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,16.11018180847168,34934,,,,,,,,
2025-06-26,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,16.464454650878906,63388,,,,,,,,
2025-06-27,17.74209976196289,17.799999237060547,17.6200008392334,17.6200008392334,16.42716407775879,72817,,,,,,,,
2025-06-30,17.45199966430664,17.55500030517578,17.44300079345703,17.548999786376953,16.770231246948242,20725,,,,,,,,
2025-07-01,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,16.952756881713867,239,,,,,,,,
2025-07-02,17.517000198364258,17.535999298095703,17.517000198364258,17.535999298095703,16.757808685302734,7678,,,,,,,,
2025-07-03,17.535999298095703,17.535999298095703,17.535999298095703,17.535999298095703,16.757808685302734,0,,,,,,,,
2025-07-07,17.535999298095703,17.535999298095703,17.535999298095703,17.535999298095703,16.757808685302734,0,,,,,,,,
2025-07-08,17.290000915527344,17.290000915527344,17.280000686645508,17.280000686645508,16.51317024230957,7683,,,,,,,,
2025-07-09,17.329999923706055,17.329999923706055,17.238000869750977,17.25,16.484500885009766,14226,,,,,,,,
2025-07-10,17.25,17.25,17.25,17.25,16.484500885009766,0,,,,,,,,
2025-07-11,17.459999084472656,17.639999389648438,17.360000610351562,17.610000610351562,16.82852554321289,3155,,,,,,,,
2025-07-14,17.700000762939453,17.760000228881836,17.700000762939453,17.74650001525879,16.958967208862305,21944,,,,,,,,
2025-07-15,17.875999450683594,17.920000076293945,17.875999450683594,17.920000076293945,17.12476921081543,21536,,,,,,,,
2025-07-16,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,17.12476921081543,0,,,,,,,,
2025-07-17,17.889999389648438,17.970500946044922,17.878000259399414,17.970500946044922,17.17302894592285,42139,,,,,,,,
2025-07-18,18.117799758911133,18.117799758911133,18.117799758911133,18.117799758911133,17.31378936767578,56180,,,,,,,,
2025-07-21,18.014999389648438,18.014999389648438,18.014999389648438,18.014999389648438,17.215553283691406,10479,,,,,,,,
2025-07-22,17.829999923706055,17.84000015258789,17.760000228881836,17.84000015258789,17.048320770263672,29095,,,,,,,,
2025-07-23,18.040000915527344,18.04990005493164,18.040000915527344,18.041000366210938,17.240400314331055,49634,,,,,,,,
2025-07-24,18.041000366210938,18.041000366210938,18.041000366210938,18.041000366210938,17.240400314331055,0,,,,,,,,
2025-07-25,17.978599548339844,17.978599548339844,17.978599548339844,17.978599548339844,17.180767059326172,29337,,,,,,,,
2025-07-28,18.059999465942383,18.06999969482422,18.010000228881836,18.06999969482422,17.268112182617188,10320,,,,,,,,
2025-07-29,18.149999618530273,18.18000030517578,18.149999618530273,18.18000030517578,17.373231887817383,180889,,,,,,,,
2025-07-30,17.90999984741211,17.969999313354492,17.90999984741211,17.93000030517578,17.13432502746582,108234,,,,,,,,
2025-07-31,18.049999237060547,18.1299991607666,18.040000915527344,18.1299991607666,17.325448989868164,25018,,,,,,,,
2025-08-01,18.04400062561035,18.209999084472656,18.04400062561035,18.209999084472656,17.401899337768555,45927,,,,,,,,
2025-08-04,18.25,18.25,18.25,18.25,17.44012451171875,386,,,,,,,,
2025-08-05,18.209999084472656,18.209999084472656,18.170000076293945,18.174999237060547,17.368452072143555,58112,,,,,,,,
2025-08-06,18.174999237060547,18.174999237060547,18.174999237060547,18.174999237060547,17.368452072143555,0,,,,,,,,
2025-08-07,18.3799991607666,18.3799991607666,18.350000381469727,18.3700008392334,17.554800033569336,3067,,,,,,,,
2025-08-08,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,17.640804290771484,10805,,,,,,,,
2025-08-11,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,17.640804290771484,0,,,,,,,,
2025-08-12,18.450000762939453,18.52199935913086,18.450000762939453,18.52199935913086,17.70005226135254,75235,,,,,,,,
2025-08-13,18.600000381469727,18.600000381469727,18.597999572753906,18.597999572753906,17.772680282592773,41610,,,,,,,,
2025-08-14,18.597999572753906,18.597999572753906,18.597999572753906,18.597999572753906,17.772680282592773,0,,,,,,,,
2025-08-15,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,17.803260803222656,200,,,,,,,,
2025-08-18,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,17.698144912719727,32151,,,,,,,,
2025-08-19,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,17.698144912719727,0,,,,,,,,
2025-08-20,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,17.851041793823242,93972,,,,,,,,
2025-08-21,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,17.851041793823242,0,,,,,,,,
2025-08-22,18.64699935913086,18.889999389648438,18.64699935913086,18.8799991607666,18.042165756225586,14832,,,,,,,,
2025-08-25,18.96299934387207,18.96299934387207,18.920000076293945,18.920000076293945,18.080392837524414,24249,,,,,,,,
2025-08-26,18.809999465942383,18.809999465942383,18.65999984741211,18.65999984741211,17.83193016052246,62449,,,,,,,,
2025-08-27,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,17.83193016052246,0,,,,,,,,
2025-08-28,18.67300033569336,18.674999237060547,18.67300033569336,18.674999237060547,17.846263885498047,22415,,,,,,,,
2025-08-29,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,18.10906219482422,22161,,,,,,,,
2025-09-02,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,17.898822784423828,13957,,,,,,,,
2025-09-03,18.829999923706055,18.829999923706055,18.825000762939453,18.825000762939453,17.989608764648438,20611,,,,,,,,
2025-09-04,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,18.099506378173828,28507,,,,,,,,
2025-09-05,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,18.099506378173828,0,,,,,,,,
2025-09-08,18.670000076293945,18.670000076293945,18.53219985961914,18.597999572753906,17.772680282592773,40591,,,,,,,,
2025-09-09,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,17.965717315673828,47922,,,,,,,,
2025-09-10,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,17.870155334472656,11437,,,,,,,,
2025-09-11,18.790000915527344,18.790000915527344,18.729999542236328,18.770000457763672,17.937047958374023,10341,,,,,,,,
2025-09-12,18.770000457763672,18.770000457763672,18.770000457763672,18.770000457763672,17.937047958374023,0,,,,,,,,
2025-09-15,18.870100021362305,18.870100021362305,18.86199951171875,18.86199951171875,18.024965286254883,27494,,,,,,,,
2025-09-16,19.200000762939453,19.219999313354492,19.200000762939453,19.219999313354492,18.36707878112793,28098,,,,,,,,
2025-09-17,19.29199981689453,19.33799934387207,19.29199981689453,19.33799934387207,18.479843139648438,59715,,,,,,,,
2025-09-18,19.261999130249023,19.261999130249023,19.261999130249023,19.261999130249023,18.407215118408203,34881,,,,,,,,
2025-09-19,19.269899368286133,19.295000076293945,19.200000762939453,19.200000762939453,18.34796714782715,142758,,,,,,,,
2025-09-22,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,18.252403259277344,15365,,,,,,,,
2025-09-23,19.459999084472656,19.459999084472656,19.350000381469727,19.350000381469727,18.491310119628906,13635,,,,,,,,
2025-09-24,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,18.653766632080078,34143,,,,,,,,
2025-09-25,19.604999542236328,19.604999542236328,19.43000030517578,19.43000030517578,18.567760467529297,17417,,,,,,,,
2025-09-26,19.5,19.5,19.399999618530273,19.399999618530273,18.539091110229492,39529,,,,,,,,
2025-09-29,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,18.539091110229492,0,,,,,,,,
2025-09-30,19.027999877929688,19.027999877929688,18.540000915527344,18.540000915527344,18.118860244750977,200131,,,,,,,,
2025-10-01,18.31999969482422,18.610000610351562,18.31999969482422,18.540000915527344,18.118860244750977,173388,,,,,,,,
2025-10-02,18.530000686645508,18.530000686645508,18.3799991607666,18.440000534057617,18.02113151550293,20335,,,,,,,,
2025-10-03,18.520000457763672,18.75,18.520000457763672,18.739999771118164,18.314315795898438,3846,,,,,,,,
2025-10-06,18.59600067138672,18.59600067138672,18.59600067138672,18.59600067138672,18.173587799072266,220,,,,,,,,
2025-10-07,18.549999237060547,18.559999465942383,18.549999237060547,18.559999465942383,18.138404846191406,8384,,,,,,,,
2025-10-08,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,18.138404846191406,0,,,,,,,,
2025-10-09,18.0,18.0,18.0,18.0,17.59112548828125,762,,,,,,,,
2025-10-10,17.514299392700195,17.514299392700195,17.3700008392334,17.3700008392334,16.97543716430664,332710,,,,,,,,
2025-10-13,19.113000869750977,19.113000869750977,19.113000869750977,19.113000869750977,18.678844451904297,252,,,,,,,,
2025-10-14,17.0,17.174999237060547,17.0,17.174999237060547,16.78486442565918,2498,,,,,,,,
2025-10-15,17.25,17.25,17.09000015258789,17.09000015258789,16.70179557800293,4350,,,,,,,,
2025-10-16,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,16.70179557800293,0,,,,,,,,
2025-10-17,16.850000381469727,16.850000381469727,16.847999572753906,16.847999572753906,16.46529197692871,3015,,,,,,,,
2025-10-20,16.829999923706055,16.8700008392334,16.760000228881836,16.780000686645508,16.39883804321289,3020,,,,,,,,
2025-10-21,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,16.39883804321289,0,,,,,,,,
2025-10-22,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,16.39883804321289,0,,,,,,,,
2025-10-23,17.263999938964844,17.263999938964844,17.263999938964844,17.263999938964844,16.871843338012695,520,,,,,,,,
2025-10-24,17.263999938964844,17.263999938964844,17.263999938964844,17.263999938964844,16.871843338012695,0,,,,,,,,
2025-10-27,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,16.809297561645508,302,,,,,,,,
2025-10-28,17.239999771118164,17.422000885009766,17.239999771118164,17.422000885009766,17.026254653930664,494,,,,,,,,
2025-10-29,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,16.779979705810547,110,,,,,,,,
2025-10-30,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,16.564977645874023,216,,,,,,,,
2025-10-31,17.040000915527344,17.06999969482422,17.040000915527344,17.059999465942383,16.67247772216797,4423,,,,,,,,
2025-11-03,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,16.53565788269043,142,,,,,,,,
2025-11-04,16.75,16.75,16.059999465942383,16.059999465942383,15.695192337036133,1277,,,,,,,,
