date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NXI.PA')","('high', 'NXI.PA')","('low', 'NXI.PA')","('close', 'NXI.PA')","('adj_close', 'NXI.PA')","('volume', 'NXI.PA')","('currency', '')"
2024-09-25,11.779999732971191,12.069999694824219,11.6899995803833,11.970000267028809,11.970000267028809,108904,,,,,,,,
2024-09-26,12.100000381469727,12.460000038146973,12.100000381469727,12.239999771118164,12.239999771118164,282969,,,,,,,,
2024-09-27,12.239999771118164,12.5,12.119999885559082,12.40999984741211,12.40999984741211,198895,,,,,,,,
2024-09-30,12.199999809265137,12.359999656677246,11.770000457763672,11.779999732971191,11.779999732971191,221579,,,,,,,,
2024-10-01,11.75,12.300000190734863,11.359999656677246,12.279999732971191,12.279999732971191,338207,,,,,,,,
2024-10-02,12.430000305175781,12.760000228881836,12.210000038146973,12.739999771118164,12.739999771118164,531088,,,,,,,,
2024-10-03,12.75,12.880000114440918,12.399999618530273,12.399999618530273,12.399999618530273,267272,,,,,,,,
2024-10-04,12.380000114440918,12.90999984741211,12.300000190734863,12.640000343322754,12.640000343322754,268287,,,,,,,,
2024-10-07,12.510000228881836,12.710000038146973,12.319999694824219,12.5,12.5,183782,,,,,,,,
2024-10-08,12.380000114440918,12.829999923706055,12.300000190734863,12.630000114440918,12.630000114440918,244542,,,,,,,,
2024-10-09,12.65999984741211,12.930000305175781,12.609999656677246,12.779999732971191,12.779999732971191,164519,,,,,,,,
2024-10-10,12.680000305175781,12.869999885559082,12.550000190734863,12.600000381469727,12.600000381469727,121132,,,,,,,,
2024-10-11,12.600000381469727,12.920000076293945,12.600000381469727,12.84000015258789,12.84000015258789,145216,,,,,,,,
2024-10-14,12.9399995803833,13.380000114440918,12.630000114440918,13.380000114440918,13.380000114440918,322046,,,,,,,,
2024-10-15,13.380000114440918,13.399999618530273,12.920000076293945,12.949999809265137,12.949999809265137,239284,,,,,,,,
2024-10-16,12.829999923706055,13.380000114440918,12.819999694824219,13.079999923706055,13.079999923706055,190316,,,,,,,,
2024-10-17,13.119999885559082,13.579999923706055,13.039999961853027,13.319999694824219,13.319999694824219,198869,,,,,,,,
2024-10-18,13.289999961853027,13.479999542236328,12.960000038146973,13.020000457763672,13.020000457763672,185678,,,,,,,,
2024-10-21,12.920000076293945,13.199999809265137,12.84000015258789,12.960000038146973,12.960000038146973,132480,,,,,,,,
2024-10-22,12.75,13.0600004196167,12.619999885559082,12.890000343322754,12.890000343322754,136490,,,,,,,,
2024-10-23,12.84000015258789,12.930000305175781,12.710000038146973,12.880000114440918,12.880000114440918,124712,,,,,,,,
2024-10-24,12.899999618530273,13.130000114440918,12.819999694824219,12.970000267028809,12.970000267028809,174769,,,,,,,,
2024-10-25,13.359999656677246,14.600000381469727,13.359999656677246,13.569999694824219,13.569999694824219,651861,,,,,,,,
2024-10-28,13.609999656677246,14.34000015258789,13.609999656677246,14.270000457763672,14.270000457763672,307038,,,,,,,,
2024-10-29,14.25,14.699999809265137,14.050000190734863,14.600000381469727,14.600000381469727,256486,,,,,,,,
2024-10-30,14.569999694824219,14.789999961853027,14.399999618530273,14.4399995803833,14.4399995803833,292630,,,,,,,,
2024-10-31,14.350000381469727,14.369999885559082,14.079999923706055,14.25,14.25,190831,,,,,,,,
2024-11-01,14.289999961853027,14.390000343322754,14.149999618530273,14.329999923706055,14.329999923706055,110512,,,,,,,,
2024-11-04,14.270000457763672,14.399999618530273,14.149999618530273,14.170000076293945,14.170000076293945,140954,,,,,,,,
2024-11-05,14.180000305175781,14.369999885559082,14.180000305175781,14.270000457763672,14.270000457763672,102913,,,,,,,,
2024-11-06,14.300000190734863,14.40999984741211,13.149999618530273,13.890000343322754,13.890000343322754,288918,,,,,,,,
2024-11-07,13.899999618530273,14.050000190734863,13.619999885559082,13.890000343322754,13.890000343322754,195167,,,,,,,,
2024-11-08,14.0,14.170000076293945,13.8100004196167,13.890000343322754,13.890000343322754,218486,,,,,,,,
2024-11-11,13.90999984741211,13.989999771118164,13.529999732971191,13.529999732971191,13.529999732971191,108238,,,,,,,,
2024-11-12,13.319999694824219,13.390000343322754,12.899999618530273,12.920000076293945,12.920000076293945,186535,,,,,,,,
2024-11-13,12.899999618530273,13.239999771118164,12.850000381469727,13.09000015258789,13.09000015258789,169208,,,,,,,,
2024-11-14,13.079999923706055,13.199999809265137,12.9399995803833,13.100000381469727,13.100000381469727,115220,,,,,,,,
2024-11-15,12.899999618530273,12.90999984741211,12.430000305175781,12.5600004196167,12.5600004196167,220738,,,,,,,,
2024-11-18,12.550000190734863,12.779999732971191,12.449999809265137,12.579999923706055,12.579999923706055,149710,,,,,,,,
2024-11-19,12.609999656677246,12.8100004196167,12.34000015258789,12.789999961853027,12.789999961853027,147046,,,,,,,,
2024-11-20,12.84000015258789,12.90999984741211,12.170000076293945,12.1899995803833,12.1899995803833,171247,,,,,,,,
2024-11-21,12.359999656677246,12.489999771118164,12.220000267028809,12.449999809265137,12.449999809265137,157882,,,,,,,,
2024-11-22,12.420000076293945,12.59000015258789,12.260000228881836,12.489999771118164,12.489999771118164,155577,,,,,,,,
2024-11-25,12.5,12.729999542236328,12.25,12.609999656677246,12.609999656677246,193506,,,,,,,,
2024-11-26,12.489999771118164,12.5,12.229999542236328,12.289999961853027,12.289999961853027,93159,,,,,,,,
2024-11-27,12.229999542236328,12.40999984741211,12.020000457763672,12.350000381469727,12.350000381469727,168801,,,,,,,,
2024-11-28,12.350000381469727,12.479999542236328,11.130000114440918,11.65999984741211,11.65999984741211,366800,,,,,,,,
2024-11-29,11.649999618530273,11.829999923706055,11.5600004196167,11.65999984741211,11.65999984741211,142123,,,,,,,,
2024-12-02,11.479999542236328,11.5,11.0600004196167,11.180000305175781,11.180000305175781,246938,,,,,,,,
2024-12-03,11.1899995803833,11.300000190734863,11.020000457763672,11.220000267028809,11.220000267028809,158001,,,,,,,,
2024-12-04,11.199999809265137,11.640000343322754,11.1899995803833,11.600000381469727,11.600000381469727,195061,,,,,,,,
2024-12-05,11.710000038146973,12.010000228881836,11.699999809265137,11.84000015258789,11.84000015258789,198349,,,,,,,,
2024-12-06,11.84000015258789,12.479999542236328,11.84000015258789,12.460000038146973,12.460000038146973,226754,,,,,,,,
2024-12-09,12.489999771118164,12.6899995803833,12.380000114440918,12.4399995803833,12.4399995803833,135313,,,,,,,,
2024-12-10,12.350000381469727,12.430000305175781,12.100000381469727,12.359999656677246,12.359999656677246,104817,,,,,,,,
2024-12-11,12.199999809265137,12.430000305175781,12.199999809265137,12.260000228881836,12.260000228881836,99474,,,,,,,,
2024-12-12,12.300000190734863,12.65999984741211,12.300000190734863,12.59000015258789,12.59000015258789,307592,,,,,,,,
2024-12-13,12.600000381469727,12.800000190734863,12.569999694824219,12.729999542236328,12.729999542236328,138392,,,,,,,,
2024-12-16,12.6899995803833,12.880000114440918,12.449999809265137,12.739999771118164,12.739999771118164,130380,,,,,,,,
2024-12-17,12.619999885559082,12.8100004196167,12.550000190734863,12.579999923706055,12.579999923706055,84406,,,,,,,,
2024-12-18,12.579999923706055,12.930000305175781,12.539999961853027,12.930000305175781,12.930000305175781,112278,,,,,,,,
2024-12-19,12.600000381469727,12.920000076293945,12.399999618530273,12.470000267028809,12.470000267028809,161056,,,,,,,,
2024-12-20,12.34000015258789,12.739999771118164,12.270000457763672,12.720000267028809,12.720000267028809,233855,,,,,,,,
2024-12-23,12.65999984741211,12.770000457763672,12.539999961853027,12.65999984741211,12.65999984741211,86812,,,,,,,,
2024-12-24,12.729999542236328,12.850000381469727,12.729999542236328,12.779999732971191,12.779999732971191,44321,,,,,,,,
2024-12-27,12.850000381469727,13.079999923706055,12.789999961853027,12.930000305175781,12.930000305175781,208473,,,,,,,,
2024-12-30,12.680000305175781,12.970000267028809,12.649999618530273,12.739999771118164,12.739999771118164,102539,,,,,,,,
2024-12-31,12.739999771118164,13.0600004196167,12.720000267028809,13.0,13.0,66190,,,,,,,,
2025-01-02,13.100000381469727,13.199999809265137,12.770000457763672,12.84000015258789,12.84000015258789,80243,,,,,,,,
2025-01-03,12.75,12.859999656677246,12.489999771118164,12.609999656677246,12.609999656677246,111367,,,,,,,,
2025-01-06,12.699999809265137,12.899999618530273,12.5600004196167,12.850000381469727,12.850000381469727,91348,,,,,,,,
2025-01-07,12.869999885559082,13.199999809265137,12.739999771118164,12.770000457763672,12.770000457763672,88176,,,,,,,,
2025-01-08,12.680000305175781,12.6899995803833,12.109999656677246,12.470000267028809,12.470000267028809,163352,,,,,,,,
2025-01-09,12.470000267028809,13.09000015258789,12.449999809265137,12.890000343322754,12.890000343322754,147626,,,,,,,,
2025-01-10,12.859999656677246,12.9399995803833,12.329999923706055,12.430000305175781,12.430000305175781,234043,,,,,,,,
2025-01-13,12.34000015258789,12.390000343322754,11.90999984741211,11.920000076293945,11.920000076293945,119238,,,,,,,,
2025-01-14,12.119999885559082,12.550000190734863,12.069999694824219,12.210000038146973,12.210000038146973,166672,,,,,,,,
2025-01-15,12.25,12.449999809265137,11.609999656677246,11.649999618530273,11.649999618530273,370035,,,,,,,,
2025-01-16,11.770000457763672,11.789999961853027,11.270000457763672,11.479999542236328,11.479999542236328,245982,,,,,,,,
2025-01-17,11.5,12.020000457763672,11.489999771118164,11.819999694824219,11.819999694824219,183735,,,,,,,,
2025-01-20,11.84000015258789,12.199999809265137,11.84000015258789,12.170000076293945,12.170000076293945,158020,,,,,,,,
2025-01-21,12.069999694824219,12.140000343322754,11.9399995803833,12.0600004196167,12.0600004196167,106979,,,,,,,,
2025-01-22,11.960000038146973,12.170000076293945,11.720000267028809,11.859999656677246,11.859999656677246,236853,,,,,,,,
2025-01-23,11.9399995803833,12.369999885559082,11.890000343322754,12.170000076293945,12.170000076293945,179428,,,,,,,,
2025-01-24,12.25,12.380000114440918,12.0,12.109999656677246,12.109999656677246,108585,,,,,,,,
2025-01-27,12.010000228881836,12.550000190734863,11.930000305175781,12.300000190734863,12.300000190734863,128019,,,,,,,,
2025-01-28,12.239999771118164,12.949999809265137,12.239999771118164,12.899999618530273,12.899999618530273,163409,,,,,,,,
2025-01-29,12.949999809265137,13.09000015258789,12.649999618530273,12.649999618530273,12.649999618530273,134010,,,,,,,,
2025-01-30,12.649999618530273,13.0600004196167,12.550000190734863,12.9399995803833,12.9399995803833,167312,,,,,,,,
2025-01-31,12.9399995803833,12.970000267028809,12.65999984741211,12.960000038146973,12.960000038146973,191726,,,,,,,,
2025-02-03,12.579999923706055,12.800000190734863,12.449999809265137,12.739999771118164,12.739999771118164,147572,,,,,,,,
2025-02-04,12.739999771118164,12.970000267028809,12.710000038146973,12.829999923706055,12.829999923706055,84082,,,,,,,,
2025-02-05,12.890000343322754,13.380000114440918,12.84000015258789,13.359999656677246,13.359999656677246,147451,,,,,,,,
2025-02-06,13.390000343322754,13.640000343322754,13.359999656677246,13.510000228881836,13.510000228881836,259300,,,,,,,,
2025-02-07,13.520000457763672,13.680000305175781,13.34000015258789,13.430000305175781,13.430000305175781,162614,,,,,,,,
2025-02-10,13.479999542236328,13.770000457763672,13.470000267028809,13.529999732971191,13.529999732971191,105445,,,,,,,,
2025-02-11,13.5,13.84000015258789,13.399999618530273,13.729999542236328,13.729999542236328,186662,,,,,,,,
2025-02-12,13.800000190734863,14.050000190734863,13.699999809265137,13.819999694824219,13.819999694824219,148829,,,,,,,,
2025-02-13,13.899999618530273,13.949999809265137,13.529999732971191,13.539999961853027,13.539999961853027,117911,,,,,,,,
2025-02-14,13.5,13.59000015258789,13.34000015258789,13.489999771118164,13.489999771118164,141776,,,,,,,,
2025-02-17,13.430000305175781,13.470000267028809,13.239999771118164,13.239999771118164,13.239999771118164,204277,,,,,,,,
2025-02-18,13.359999656677246,13.470000267028809,13.300000190734863,13.380000114440918,13.380000114440918,72176,,,,,,,,
2025-02-19,13.420000076293945,13.529999732971191,12.869999885559082,12.899999618530273,12.899999618530273,164136,,,,,,,,
2025-02-20,12.890000343322754,13.069999694824219,12.619999885559082,12.619999885559082,12.619999885559082,118581,,,,,,,,
2025-02-21,12.640000343322754,12.869999885559082,12.550000190734863,12.609999656677246,12.609999656677246,81330,,,,,,,,
2025-02-24,12.630000114440918,12.800000190734863,12.569999694824219,12.630000114440918,12.630000114440918,89507,,,,,,,,
2025-02-25,12.579999923706055,12.789999961853027,12.520000457763672,12.520000457763672,12.520000457763672,61398,,,,,,,,
2025-02-26,12.5600004196167,13.0600004196167,12.5600004196167,12.899999618530273,12.899999618530273,142089,,,,,,,,
2025-02-27,12.84000015258789,13.289999961853027,12.739999771118164,13.289999961853027,13.289999961853027,165517,,,,,,,,
2025-02-28,12.350000381469727,12.40999984741211,10.350000381469727,10.619999885559082,10.619999885559082,1592894,,,,,,,,
2025-03-03,10.649999618530273,10.800000190734863,10.329999923706055,10.579999923706055,10.579999923706055,538670,,,,,,,,
2025-03-04,10.569999694824219,10.579999923706055,10.039999961853027,10.119999885559082,10.119999885559082,339258,,,,,,,,
2025-03-05,10.270000457763672,10.600000381469727,10.1899995803833,10.1899995803833,10.1899995803833,250858,,,,,,,,
2025-03-06,10.3100004196167,10.430000305175781,10.119999885559082,10.40999984741211,10.40999984741211,263257,,,,,,,,
2025-03-07,10.399999618530273,10.600000381469727,10.319999694824219,10.460000038146973,10.460000038146973,227537,,,,,,,,
2025-03-10,10.5600004196167,10.680000305175781,10.180000305175781,10.220000267028809,10.220000267028809,211599,,,,,,,,
2025-03-11,10.34000015258789,10.369999885559082,9.9399995803833,9.9399995803833,9.9399995803833,212315,,,,,,,,
2025-03-12,10.079999923706055,10.15999984741211,9.859999656677246,9.944999694824219,9.944999694824219,205096,,,,,,,,
2025-03-13,9.899999618530273,10.0,9.765000343322754,9.845000267028809,9.845000267028809,172161,,,,,,,,
2025-03-14,9.854999542236328,10.140000343322754,9.835000038146973,10.039999961853027,10.039999961853027,121208,,,,,,,,
2025-03-17,10.0600004196167,10.300000190734863,10.0600004196167,10.199999809265137,10.199999809265137,256451,,,,,,,,
2025-03-18,10.239999771118164,10.260000228881836,10.130000114440918,10.140000343322754,10.140000343322754,158714,,,,,,,,
2025-03-19,10.069999694824219,10.170000076293945,9.920000076293945,10.109999656677246,10.109999656677246,212064,,,,,,,,
2025-03-20,10.15999984741211,10.210000038146973,10.029999732971191,10.130000114440918,10.130000114440918,102781,,,,,,,,
2025-03-21,10.140000343322754,10.140000343322754,9.960000038146973,10.0600004196167,10.0600004196167,140081,,,,,,,,
2025-03-24,10.15999984741211,10.199999809265137,9.949999809265137,9.994999885559082,9.994999885559082,92796,,,,,,,,
2025-03-25,9.96500015258789,10.0600004196167,9.84000015258789,9.914999961853027,9.914999961853027,153704,,,,,,,,
2025-03-26,9.930000305175781,9.949999809265137,9.8149995803833,9.8149995803833,9.8149995803833,114779,,,,,,,,
2025-03-27,9.8100004196167,10.15999984741211,9.770000457763672,10.0,10.0,220706,,,,,,,,
2025-03-28,9.899999618530273,10.079999923706055,9.8100004196167,10.079999923706055,10.079999923706055,175927,,,,,,,,
2025-03-31,10.010000228881836,10.010000228881836,9.765000343322754,9.800000190734863,9.800000190734863,203643,,,,,,,,
2025-04-01,9.854999542236328,10.130000114440918,9.824999809265137,10.0600004196167,10.0600004196167,141906,,,,,,,,
2025-04-02,9.970000267028809,10.050000190734863,9.234999656677246,9.364999771118164,9.364999771118164,378983,,,,,,,,
2025-04-03,9.199999809265137,9.5600004196167,9.100000381469727,9.244999885559082,9.244999885559082,187533,,,,,,,,
2025-04-04,9.180000305175781,9.1850004196167,8.710000038146973,8.904999732971191,8.904999732971191,349770,,,,,,,,
2025-04-07,8.055000305175781,9.239999771118164,7.465000152587891,8.795000076293945,8.795000076293945,453443,,,,,,,,
2025-04-08,9.050000190734863,9.175000190734863,8.770000457763672,8.994999885559082,8.994999885559082,159093,,,,,,,,
2025-04-09,8.835000038146973,8.845000267028809,8.5,8.640000343322754,8.640000343322754,176519,,,,,,,,
2025-04-10,9.479999542236328,9.5,8.994999885559082,9.020000457763672,9.020000457763672,258496,,,,,,,,
2025-04-11,9.095000267028809,9.104999542236328,8.635000228881836,8.789999961853027,8.789999961853027,165548,,,,,,,,
2025-04-14,9.0,9.039999961853027,8.739999771118164,8.78499984741211,8.78499984741211,132926,,,,,,,,
2025-04-15,8.779999732971191,9.039999961853027,8.6899995803833,9.005000114440918,9.005000114440918,187709,,,,,,,,
2025-04-16,8.9399995803833,9.119999885559082,8.850000381469727,9.069999694824219,9.069999694824219,126639,,,,,,,,
2025-04-17,8.949999809265137,9.024999618530273,8.739999771118164,9.005000114440918,9.005000114440918,145711,,,,,,,,
2025-04-22,9.055000305175781,9.100000381469727,8.8149995803833,9.100000381469727,9.100000381469727,104720,,,,,,,,
2025-04-23,9.149999618530273,9.25,9.0649995803833,9.220000267028809,9.220000267028809,148803,,,,,,,,
2025-04-24,9.164999961853027,9.295000076293945,9.029999732971191,9.265000343322754,9.265000343322754,82553,,,,,,,,
2025-04-25,9.005000114440918,9.199999809265137,8.789999961853027,8.979999542236328,8.979999542236328,284292,,,,,,,,
2025-04-28,8.989999771118164,9.039999961853027,8.859999656677246,8.899999618530273,8.899999618530273,105899,,,,,,,,
2025-04-29,8.890000343322754,9.140000343322754,8.859999656677246,9.0649995803833,9.0649995803833,152347,,,,,,,,
2025-04-30,9.109999656677246,9.279999732971191,9.020000457763672,9.1850004196167,9.1850004196167,123809,,,,,,,,
2025-05-02,9.244999885559082,9.529999732971191,9.210000038146973,9.529999732971191,9.529999732971191,162169,,,,,,,,
2025-05-05,9.555000305175781,9.6850004196167,9.444999694824219,9.640000343322754,9.640000343322754,134366,,,,,,,,
2025-05-06,9.6899995803833,9.710000038146973,9.550000190734863,9.614999771118164,9.614999771118164,81071,,,,,,,,
2025-05-07,9.640000343322754,9.640000343322754,9.390000343322754,9.395000457763672,9.395000457763672,69020,,,,,,,,
2025-05-08,9.395000457763672,9.420000076293945,9.265000343322754,9.28499984741211,9.28499984741211,58425,,,,,,,,
2025-05-09,9.300000190734863,9.380000114440918,9.279999732971191,9.329999923706055,9.329999923706055,69949,,,,,,,,
2025-05-12,9.420000076293945,9.680000305175781,9.319999694824219,9.635000228881836,9.635000228881836,177889,,,,,,,,
2025-05-13,9.619999885559082,9.6850004196167,9.479999542236328,9.574999809265137,9.574999809265137,98658,,,,,,,,
2025-05-14,9.59000015258789,9.8100004196167,9.454999923706055,9.539999961853027,9.539999961853027,131393,,,,,,,,
2025-05-15,9.484999656677246,9.630000114440918,9.46500015258789,9.545000076293945,9.545000076293945,75173,,,,,,,,
2025-05-16,9.600000381469727,9.704999923706055,9.53499984741211,9.704999923706055,9.704999923706055,83731,,,,,,,,
2025-05-19,9.71500015258789,9.895000457763672,9.585000038146973,9.895000457763672,9.895000457763672,119087,,,,,,,,
2025-05-20,9.875,9.875,9.4399995803833,9.489999771118164,9.489999771118164,210924,,,,,,,,
2025-05-21,9.420000076293945,9.5,9.220000267028809,9.289999961853027,9.289999961853027,186197,,,,,,,,
2025-05-22,9.119999885559082,9.244999885559082,9.015000343322754,9.074999809265137,9.074999809265137,116080,,,,,,,,
2025-05-23,9.100000381469727,9.199999809265137,8.845000267028809,8.9350004196167,8.9350004196167,128894,,,,,,,,
2025-05-26,9.0,9.305000305175781,9.0,9.210000038146973,9.210000038146973,84477,,,,,,,,
2025-05-27,9.180000305175781,9.3149995803833,9.130000114440918,9.28499984741211,9.28499984741211,96850,,,,,,,,
2025-05-28,9.329999923706055,9.545000076293945,9.305000305175781,9.444999694824219,9.444999694824219,162056,,,,,,,,
2025-05-29,9.510000228881836,9.96500015258789,9.484999656677246,9.829999923706055,9.829999923706055,219401,,,,,,,,
2025-05-30,9.829999923706055,10.09000015258789,9.675000190734863,10.020000457763672,10.020000457763672,181078,,,,,,,,
2025-06-02,9.9350004196167,10.109999656677246,9.795000076293945,10.029999732971191,10.029999732971191,127387,,,,,,,,
2025-06-03,10.100000381469727,10.149999618530273,9.779999732971191,9.880000114440918,9.880000114440918,138384,,,,,,,,
2025-06-04,9.930000305175781,9.9350004196167,9.475000381469727,9.475000381469727,9.475000381469727,142831,,,,,,,,
2025-06-05,9.470000267028809,9.600000381469727,9.204999923706055,9.354999542236328,9.354999542236328,151747,,,,,,,,
2025-06-06,9.3100004196167,9.484999656677246,9.279999732971191,9.335000038146973,9.335000038146973,123974,,,,,,,,
2025-06-09,9.414999961853027,9.680000305175781,9.395000457763672,9.545000076293945,9.545000076293945,145917,,,,,,,,
2025-06-10,9.579999923706055,9.880000114440918,9.46500015258789,9.725000381469727,9.725000381469727,132934,,,,,,,,
2025-06-11,9.774999618530273,10.020000457763672,9.770000457763672,9.920000076293945,9.920000076293945,109350,,,,,,,,
2025-06-12,9.854999542236328,9.90999984741211,9.75,9.819999694824219,9.819999694824219,86488,,,,,,,,
2025-06-13,9.699999809265137,9.734999656677246,9.5600004196167,9.670000076293945,9.670000076293945,109647,,,,,,,,
2025-06-16,9.600000381469727,9.885000228881836,9.600000381469727,9.71500015258789,9.71500015258789,168988,,,,,,,,
2025-06-17,9.699999809265137,9.835000038146973,9.529999732971191,9.8100004196167,9.8100004196167,97434,,,,,,,,
2025-06-18,9.789999961853027,9.875,9.600000381469727,9.725000381469727,9.725000381469727,121243,,,,,,,,
2025-06-19,9.600000381469727,9.619999885559082,9.3100004196167,9.3149995803833,9.3149995803833,124409,,,,,,,,
2025-06-20,9.3149995803833,9.5649995803833,9.260000228881836,9.260000228881836,9.260000228881836,504695,,,,,,,,
2025-06-23,9.229999542236328,9.229999542236328,9.0649995803833,9.149999618530273,9.149999618530273,131959,,,,,,,,
2025-06-24,9.335000038146973,9.609999656677246,9.234999656677246,9.604999542236328,9.604999542236328,98932,,,,,,,,
2025-06-25,9.609999656677246,9.630000114440918,9.15999984741211,9.324999809265137,9.324999809265137,118268,,,,,,,,
2025-06-26,9.345000267028809,9.645000457763672,9.3100004196167,9.524999618530273,9.524999618530273,94852,,,,,,,,
2025-06-27,9.635000228881836,9.664999961853027,9.539999961853027,9.630000114440918,9.630000114440918,92814,,,,,,,,
2025-06-30,9.694999694824219,9.779999732971191,9.510000228881836,9.5600004196167,9.5600004196167,68959,,,,,,,,
2025-07-01,9.510000228881836,9.664999961853027,9.425000190734863,9.664999961853027,9.664999961853027,127157,,,,,,,,
2025-07-02,9.6850004196167,9.949999809265137,9.680000305175781,9.930000305175781,9.930000305175781,117112,,,,,,,,
2025-07-03,10.010000228881836,10.170000076293945,9.829999923706055,9.954999923706055,9.954999923706055,131767,,,,,,,,
2025-07-04,9.805000305175781,9.859999656677246,9.734999656677246,9.744999885559082,9.744999885559082,61186,,,,,,,,
2025-07-07,9.729999542236328,9.805000305175781,9.699999809265137,9.699999809265137,9.699999809265137,120439,,,,,,,,
2025-07-08,9.694999694824219,9.835000038146973,9.630000114440918,9.755000114440918,9.755000114440918,75914,,,,,,,,
2025-07-09,9.800000190734863,9.984999656677246,9.710000038146973,9.954999923706055,9.954999923706055,110812,,,,,,,,
2025-07-10,10.0,10.029999732971191,9.779999732971191,9.829999923706055,9.829999923706055,71346,,,,,,,,
2025-07-11,9.760000228881836,9.795000076293945,9.619999885559082,9.635000228881836,9.635000228881836,81878,,,,,,,,
2025-07-14,9.53499984741211,9.630000114440918,9.395000457763672,9.395000457763672,9.395000457763672,74136,,,,,,,,
2025-07-15,9.399999618530273,9.484999656677246,9.324999809265137,9.354999542236328,9.354999542236328,105162,,,,,,,,
2025-07-16,9.319999694824219,9.369999885559082,9.175000190734863,9.270000457763672,9.270000457763672,142297,,,,,,,,
2025-07-17,9.354999542236328,9.479999542236328,9.34000015258789,9.399999618530273,9.399999618530273,68983,,,,,,,,
2025-07-18,9.484999656677246,9.619999885559082,9.449999809265137,9.539999961853027,9.539999961853027,94508,,,,,,,,
2025-07-21,9.539999961853027,9.680000305175781,9.494999885559082,9.600000381469727,9.600000381469727,95900,,,,,,,,
2025-07-22,9.550000190734863,9.609999656677246,9.414999961853027,9.444999694824219,9.444999694824219,50526,,,,,,,,
2025-07-23,9.444999694824219,9.694999694824219,9.444999694824219,9.625,9.625,120441,,,,,,,,
2025-07-24,9.625,9.65999984741211,9.5,9.600000381469727,9.600000381469727,142164,,,,,,,,
2025-07-25,10.15999984741211,11.170000076293945,9.899999618530273,10.899999618530273,10.899999618530273,802518,,,,,,,,
2025-07-28,11.0,11.1899995803833,10.6899995803833,10.729999542236328,10.729999542236328,215126,,,,,,,,
2025-07-29,10.729999542236328,10.899999618530273,10.59000015258789,10.829999923706055,10.829999923706055,129232,,,,,,,,
2025-07-30,10.90999984741211,12.100000381469727,10.869999885559082,12.020000457763672,12.020000457763672,440784,,,,,,,,
2025-07-31,11.9399995803833,12.0,11.40999984741211,11.470000267028809,11.470000267028809,263936,,,,,,,,
2025-08-01,11.279999732971191,11.399999618530273,10.979999542236328,11.029999732971191,11.029999732971191,161708,,,,,,,,
2025-08-04,11.029999732971191,11.210000038146973,10.869999885559082,11.0600004196167,11.0600004196167,139323,,,,,,,,
2025-08-05,11.109999656677246,11.109999656677246,10.850000381469727,10.9399995803833,10.9399995803833,90296,,,,,,,,
2025-08-06,10.920000076293945,10.989999771118164,10.670000076293945,10.789999961853027,10.789999961853027,59131,,,,,,,,
2025-08-07,10.739999771118164,10.979999542236328,10.710000038146973,10.90999984741211,10.90999984741211,104862,,,,,,,,
2025-08-08,10.90999984741211,11.100000381469727,10.899999618530273,11.0,11.0,113007,,,,,,,,
2025-08-11,11.020000457763672,11.069999694824219,10.789999961853027,10.789999961853027,10.789999961853027,59014,,,,,,,,
2025-08-12,10.779999732971191,10.890000343322754,10.59000015258789,10.699999809265137,10.699999809265137,59018,,,,,,,,
2025-08-13,10.75,10.8100004196167,10.609999656677246,10.670000076293945,10.670000076293945,71038,,,,,,,,
2025-08-14,10.649999618530273,10.800000190734863,10.640000343322754,10.75,10.75,45184,,,,,,,,
2025-08-15,10.800000190734863,10.970000267028809,10.800000190734863,10.819999694824219,10.819999694824219,46275,,,,,,,,
2025-08-18,10.8100004196167,10.869999885559082,10.699999809265137,10.800000190734863,10.800000190734863,51857,,,,,,,,
2025-08-19,10.819999694824219,11.039999961853027,10.770000457763672,10.970000267028809,10.970000267028809,77718,,,,,,,,
2025-08-20,10.960000038146973,10.989999771118164,10.880000114440918,10.920000076293945,10.920000076293945,36238,,,,,,,,
2025-08-21,10.869999885559082,10.90999984741211,10.65999984741211,10.770000457763672,10.770000457763672,73070,,,,,,,,
2025-08-22,10.789999961853027,11.170000076293945,10.789999961853027,11.100000381469727,11.100000381469727,87535,,,,,,,,
2025-08-25,11.100000381469727,11.15999984741211,10.899999618530273,10.899999618530273,10.899999618530273,56915,,,,,,,,
2025-08-26,10.619999885559082,10.65999984741211,9.949999809265137,9.989999771118164,9.989999771118164,512706,,,,,,,,
2025-08-27,9.8100004196167,10.0,9.53499984741211,9.53499984741211,9.53499984741211,299265,,,,,,,,
2025-08-28,9.585000038146973,9.720000267028809,9.100000381469727,9.100000381469727,9.100000381469727,283159,,,,,,,,
2025-08-29,9.114999771118164,9.1899995803833,8.630000114440918,8.630000114440918,8.630000114440918,528185,,,,,,,,
2025-09-01,8.59000015258789,8.630000114440918,8.369999885559082,8.510000228881836,8.510000228881836,650664,,,,,,,,
2025-09-02,8.470000267028809,8.494999885559082,8.220000267028809,8.220000267028809,8.220000267028809,290100,,,,,,,,
2025-09-03,8.274999618530273,8.305000305175781,8.119999885559082,8.25,8.25,229949,,,,,,,,
2025-09-04,8.244999885559082,8.579999923706055,8.199999809265137,8.4399995803833,8.4399995803833,209727,,,,,,,,
2025-09-05,8.489999771118164,8.78499984741211,8.489999771118164,8.664999961853027,8.664999961853027,239608,,,,,,,,
