date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EL.PA')","('high', 'EL.PA')","('low', 'EL.PA')","('close', 'EL.PA')","('adj_close', 'EL.PA')","('volume', 'EL.PA')","('currency', '')"
2024-09-10,210.5,210.5,208.10000610351562,210.3000030517578,206.98654174804688,389811,,,,,,,,
2024-09-11,210.1999969482422,210.89999389648438,209.0,209.3000030517578,206.00228881835938,453262,,,,,,,,
2024-09-12,212.10000610351562,212.10000610351562,207.89999389648438,208.8000030517578,205.5101776123047,529135,,,,,,,,
2024-09-13,209.39999389648438,210.10000610351562,207.6999969482422,208.8000030517578,205.5101776123047,484636,,,,,,,,
2024-09-16,208.0,209.6999969482422,207.6999969482422,208.10000610351562,204.82119750976562,355369,,,,,,,,
2024-09-17,208.3000030517578,209.39999389648438,205.3000030517578,205.5,202.2621612548828,619359,,,,,,,,
2024-09-18,205.10000610351562,207.39999389648438,204.39999389648438,204.8000030517578,201.5731964111328,415003,,,,,,,,
2024-09-19,207.89999389648438,208.5,206.0,208.3000030517578,205.01805114746094,394889,,,,,,,,
2024-09-20,207.6999969482422,208.1999969482422,203.39999389648438,203.39999389648438,200.19525146484375,1351028,,,,,,,,
2024-09-23,203.0,204.1999969482422,202.10000610351562,203.39999389648438,200.19525146484375,316554,,,,,,,,
2024-09-24,206.0,207.0,204.39999389648438,205.89999389648438,202.65585327148438,260317,,,,,,,,
2024-09-25,205.10000610351562,207.60000610351562,204.60000610351562,206.0,202.75428771972656,326876,,,,,,,,
2024-09-26,207.8000030517578,210.1999969482422,203.1999969482422,208.60000610351562,205.31332397460938,777745,,,,,,,,
2024-09-27,209.60000610351562,213.39999389648438,209.1999969482422,213.39999389648438,210.03768920898438,549162,,,,,,,,
2024-09-30,213.0,217.60000610351562,212.5,212.60000610351562,209.25030517578125,510732,,,,,,,,
2024-10-01,213.3000030517578,214.0,210.1999969482422,211.39999389648438,208.06919860839844,367223,,,,,,,,
2024-10-02,211.0,212.3000030517578,210.3000030517578,212.10000610351562,208.7581787109375,484802,,,,,,,,
2024-10-03,211.10000610351562,211.10000610351562,207.39999389648438,207.89999389648438,204.6243438720703,315698,,,,,,,,
2024-10-04,207.3000030517578,211.39999389648438,207.0,210.0,206.69126892089844,446200,,,,,,,,
2024-10-07,212.5,213.5,210.0,212.39999389648438,209.05343627929688,501679,,,,,,,,
2024-10-08,212.3000030517578,214.0,211.6999969482422,213.10000610351562,209.742431640625,382563,,,,,,,,
2024-10-09,214.10000610351562,214.60000610351562,212.6999969482422,213.60000610351562,210.2345428466797,293455,,,,,,,,
2024-10-10,213.0,213.6999969482422,209.8000030517578,210.89999389648438,207.5770721435547,430563,,,,,,,,
2024-10-11,210.5,214.10000610351562,210.39999389648438,213.89999389648438,210.52981567382812,279429,,,,,,,,
2024-10-14,213.5,215.6999969482422,213.1999969482422,215.60000610351562,212.20303344726562,256220,,,,,,,,
2024-10-15,217.0,217.89999389648438,214.8000030517578,216.1999969482422,212.7935791015625,519248,,,,,,,,
2024-10-16,216.0,217.0,213.89999389648438,215.5,212.10459899902344,367466,,,,,,,,
2024-10-17,216.10000610351562,217.3000030517578,214.6999969482422,215.89999389648438,212.498291015625,427828,,,,,,,,
2024-10-18,212.6999969482422,217.1999969482422,210.10000610351562,216.89999389648438,213.4825439453125,624397,,,,,,,,
2024-10-21,216.0,217.8000030517578,215.89999389648438,217.60000610351562,214.17152404785156,522831,,,,,,,,
2024-10-22,218.39999389648438,222.60000610351562,217.89999389648438,221.89999389648438,218.4037628173828,579290,,,,,,,,
2024-10-23,220.39999389648438,222.10000610351562,220.10000610351562,220.39999389648438,216.92739868164062,339438,,,,,,,,
2024-10-24,221.5,221.6999969482422,219.60000610351562,219.60000610351562,216.1400146484375,460617,,,,,,,,
2024-10-25,219.5,220.1999969482422,218.8000030517578,219.5,216.0415802001953,383720,,,,,,,,
2024-10-28,219.60000610351562,221.0,217.8000030517578,218.10000610351562,214.6636505126953,682894,,,,,,,,
2024-10-29,218.6999969482422,219.60000610351562,215.8000030517578,215.8000030517578,212.39988708496094,668572,,,,,,,,
2024-10-30,214.10000610351562,214.39999389648438,211.8000030517578,213.89999389648438,210.52981567382812,433165,,,,,,,,
2024-10-31,212.8000030517578,215.39999389648438,212.10000610351562,215.39999389648438,212.0061798095703,908683,,,,,,,,
2024-11-01,215.39999389648438,217.6999969482422,214.89999389648438,217.0,213.5809783935547,388915,,,,,,,,
2024-11-04,218.0,226.89999389648438,217.60000610351562,223.60000610351562,220.07699584960938,1002869,,,,,,,,
2024-11-05,223.8000030517578,224.39999389648438,221.8000030517578,223.60000610351562,220.07699584960938,383405,,,,,,,,
2024-11-06,226.10000610351562,232.0,224.60000610351562,226.0,222.4391632080078,737268,,,,,,,,
2024-11-07,226.0,228.6999969482422,225.39999389648438,228.0,224.40765380859375,654230,,,,,,,,
2024-11-08,228.10000610351562,229.10000610351562,226.1999969482422,227.6999969482422,224.1123809814453,395724,,,,,,,,
2024-11-11,229.5,232.1999969482422,229.1999969482422,231.0,227.36038208007812,455453,,,,,,,,
2024-11-12,228.6999969482422,229.3000030517578,226.0,226.3000030517578,222.7344512939453,514107,,,,,,,,
2024-11-13,225.39999389648438,227.39999389648438,223.89999389648438,225.8000030517578,222.24232482910156,460014,,,,,,,,
2024-11-14,225.8000030517578,229.6999969482422,225.10000610351562,229.1999969482422,225.5887451171875,633432,,,,,,,,
2024-11-15,227.10000610351562,230.10000610351562,226.6999969482422,229.0,225.39190673828125,494000,,,,,,,,
2024-11-18,229.0,229.60000610351562,227.6999969482422,229.60000610351562,225.98245239257812,468659,,,,,,,,
2024-11-19,229.60000610351562,234.3000030517578,228.8000030517578,234.3000030517578,230.6083984375,1100846,,,,,,,,
2024-11-20,235.60000610351562,236.3000030517578,233.0,233.8000030517578,230.11627197265625,630049,,,,,,,,
2024-11-21,233.10000610351562,234.1999969482422,230.6999969482422,232.39999389648438,228.7383270263672,559745,,,,,,,,
2024-11-22,233.3000030517578,236.89999389648438,231.89999389648438,235.3000030517578,231.59263610839844,456715,,,,,,,,
2024-11-25,236.5,237.89999389648438,232.6999969482422,234.39999389648438,230.70681762695312,1116965,,,,,,,,
2024-11-26,232.89999389648438,233.8000030517578,231.39999389648438,231.39999389648438,227.7540740966797,469286,,,,,,,,
2024-11-27,230.60000610351562,231.3000030517578,229.0,230.3000030517578,226.67141723632812,325072,,,,,,,,
2024-11-28,231.60000610351562,232.3000030517578,228.10000610351562,228.5,224.8997802734375,413372,,,,,,,,
2024-11-29,227.5,229.89999389648438,227.1999969482422,229.8000030517578,226.17930603027344,430240,,,,,,,,
2024-12-02,228.0,232.39999389648438,228.0,230.8000030517578,227.16354370117188,374860,,,,,,,,
2024-12-03,227.60000610351562,230.10000610351562,226.60000610351562,228.5,224.8997802734375,535176,,,,,,,,
2024-12-04,229.10000610351562,230.39999389648438,228.60000610351562,229.5,225.88401794433594,313177,,,,,,,,
2024-12-05,230.1999969482422,231.5,229.5,229.8000030517578,226.17930603027344,311931,,,,,,,,
2024-12-06,229.3000030517578,231.89999389648438,228.60000610351562,230.60000610351562,226.96669006347656,346832,,,,,,,,
2024-12-09,231.0,231.39999389648438,228.6999969482422,229.89999389648438,226.2777099609375,393186,,,,,,,,
2024-12-10,230.10000610351562,230.6999969482422,226.60000610351562,226.60000610351562,223.02972412109375,359763,,,,,,,,
2024-12-11,226.89999389648438,231.3000030517578,226.5,231.3000030517578,227.65567016601562,352456,,,,,,,,
2024-12-12,231.1999969482422,233.39999389648438,230.39999389648438,231.1999969482422,227.55723571777344,351387,,,,,,,,
2024-12-13,232.5,233.1999969482422,230.10000610351562,231.1999969482422,227.55723571777344,505731,,,,,,,,
2024-12-16,231.39999389648438,235.60000610351562,230.89999389648438,234.10000610351562,230.4115447998047,505098,,,,,,,,
2024-12-17,232.60000610351562,234.60000610351562,232.60000610351562,233.3000030517578,229.62416076660156,485083,,,,,,,,
2024-12-18,234.0,235.8000030517578,233.10000610351562,234.5,230.80523681640625,450718,,,,,,,,
2024-12-19,233.0,234.6999969482422,230.1999969482422,231.89999389648438,228.24620056152344,494469,,,,,,,,
2024-12-20,230.3000030517578,231.39999389648438,228.10000610351562,231.1999969482422,227.55723571777344,1034320,,,,,,,,
2024-12-23,230.0,232.8000030517578,230.0,232.10000610351562,228.4430694580078,347337,,,,,,,,
2024-12-24,231.8000030517578,233.0,231.8000030517578,231.89999389648438,228.24620056152344,133238,,,,,,,,
2024-12-27,230.6999969482422,234.5,230.39999389648438,234.5,230.80523681640625,364184,,,,,,,,
2024-12-30,233.39999389648438,235.1999969482422,231.89999389648438,232.3000030517578,228.63990783691406,350296,,,,,,,,
2024-12-31,231.10000610351562,235.60000610351562,231.10000610351562,235.60000610351562,231.88792419433594,163474,,,,,,,,
2025-01-02,234.3000030517578,235.39999389648438,230.0,234.1999969482422,230.5099639892578,471812,,,,,,,,
2025-01-03,233.0,234.0,229.5,230.1999969482422,226.572998046875,395127,,,,,,,,
2025-01-06,230.1999969482422,233.39999389648438,229.3000030517578,233.0,229.32887268066406,516872,,,,,,,,
2025-01-07,231.3000030517578,236.1999969482422,231.3000030517578,234.8000030517578,231.10052490234375,502149,,,,,,,,
2025-01-08,235.0,236.3000030517578,231.5,233.8000030517578,230.11627197265625,414519,,,,,,,,
2025-01-09,233.39999389648438,236.39999389648438,233.10000610351562,235.60000610351562,231.88792419433594,328142,,,,,,,,
2025-01-10,235.60000610351562,236.89999389648438,233.39999389648438,235.10000610351562,231.3957977294922,426973,,,,,,,,
2025-01-13,234.10000610351562,235.1999969482422,233.10000610351562,233.39999389648438,229.72256469726562,389077,,,,,,,,
2025-01-14,235.0,236.8000030517578,233.5,233.5,229.8209991455078,516319,,,,,,,,
2025-01-15,234.10000610351562,238.0,232.8000030517578,236.6999969482422,232.9705810546875,584648,,,,,,,,
2025-01-16,237.39999389648438,241.3000030517578,237.39999389648438,240.1999969482422,236.41543579101562,574169,,,,,,,,
2025-01-17,241.1999969482422,244.89999389648438,240.39999389648438,244.10000610351562,240.25399780273438,622473,,,,,,,,
2025-01-20,245.0,245.89999389648438,244.39999389648438,245.10000610351562,241.2382354736328,515104,,,,,,,,
2025-01-21,245.39999389648438,250.0,244.60000610351562,250.0,246.06101989746094,608894,,,,,,,,
2025-01-22,250.8000030517578,257.0,250.8000030517578,253.5,249.50587463378906,899109,,,,,,,,
2025-01-23,253.89999389648438,255.3000030517578,252.39999389648438,254.5,250.49012756347656,458685,,,,,,,,
2025-01-24,255.1999969482422,256.29998779296875,252.5,256.1000061035156,252.06492614746094,592595,,,,,,,,
2025-01-27,255.0,257.6000061035156,253.10000610351562,257.6000061035156,253.54129028320312,585707,,,,,,,,
2025-01-28,257.1000061035156,260.3999938964844,257.1000061035156,259.5,255.41134643554688,463094,,,,,,,,
2025-01-29,262.20001220703125,263.70001220703125,261.5,263.29998779296875,259.1514587402344,490106,,,,,,,,
2025-01-30,263.70001220703125,265.5,261.1000061035156,265.1000061035156,260.9231262207031,612049,,,,,,,,
2025-01-31,265.3999938964844,266.79998779296875,264.79998779296875,265.70001220703125,261.513671875,605070,,,,,,,,
2025-02-03,261.5,264.8999938964844,261.0,264.0,259.8404541015625,619514,,,,,,,,
2025-02-04,264.1000061035156,269.3999938964844,263.3999938964844,268.70001220703125,264.4664001464844,503826,,,,,,,,
2025-02-05,269.6000061035156,271.5,267.70001220703125,271.1000061035156,266.8285827636719,395081,,,,,,,,
2025-02-06,272.5,272.79998779296875,269.29998779296875,270.70001220703125,266.4349060058594,536645,,,,,,,,
2025-02-07,269.8999938964844,271.20001220703125,269.0,269.8999938964844,265.6474914550781,600154,,,,,,,,
2025-02-10,269.29998779296875,272.79998779296875,269.29998779296875,272.29998779296875,268.0096435546875,485188,,,,,,,,
2025-02-11,275.79998779296875,277.79998779296875,274.8999938964844,277.0,272.6356201171875,584593,,,,,,,,
2025-02-12,277.5,278.1000061035156,273.3999938964844,276.0,271.6513671875,693900,,,,,,,,
2025-02-13,280.0,295.79998779296875,280.0,295.79998779296875,291.139404296875,1079349,,,,,,,,
2025-02-14,291.6000061035156,298.0,291.5,294.5,289.8598937988281,819143,,,,,,,,
2025-02-17,294.1000061035156,294.79998779296875,289.8999938964844,294.1000061035156,289.4661865234375,515380,,,,,,,,
2025-02-18,294.70001220703125,296.29998779296875,291.0,294.6000061035156,289.95831298828125,544612,,,,,,,,
2025-02-19,295.1000061035156,296.20001220703125,292.29998779296875,293.8999938964844,289.26934814453125,650338,,,,,,,,
2025-02-20,292.1000061035156,294.29998779296875,291.79998779296875,292.5,287.8913879394531,554818,,,,,,,,
2025-02-21,293.8999938964844,294.0,289.79998779296875,290.8999938964844,286.3166198730469,802344,,,,,,,,
2025-02-24,290.5,292.20001220703125,287.29998779296875,287.3999938964844,282.87176513671875,508264,,,,,,,,
2025-02-25,286.20001220703125,287.70001220703125,279.3999938964844,279.3999938964844,274.997802734375,720718,,,,,,,,
2025-02-26,281.70001220703125,282.79998779296875,279.0,282.3999938964844,277.9505310058594,674177,,,,,,,,
2025-02-27,280.20001220703125,289.6000061035156,280.0,288.3999938964844,283.8559875488281,570712,,,,,,,,
2025-02-28,286.1000061035156,288.0,284.6000061035156,286.8999938964844,282.379638671875,1423291,,,,,,,,
2025-03-03,286.29998779296875,289.5,282.79998779296875,287.20001220703125,282.6749267578125,533511,,,,,,,,
2025-03-04,285.8999938964844,288.3999938964844,284.20001220703125,285.3999938964844,280.90325927734375,618560,,,,,,,,
2025-03-05,287.5,287.70001220703125,279.6000061035156,280.20001220703125,275.78521728515625,749266,,,,,,,,
2025-03-06,281.79998779296875,281.79998779296875,266.6000061035156,271.5,267.2222900390625,1016499,,,,,,,,
2025-03-07,269.79998779296875,273.0,266.79998779296875,272.0,267.7143859863281,659777,,,,,,,,
2025-03-10,274.5,276.3999938964844,272.3999938964844,273.29998779296875,268.993896484375,720725,,,,,,,,
2025-03-11,274.3999938964844,275.3999938964844,264.70001220703125,265.5,261.3168029785156,990741,,,,,,,,
2025-03-12,267.6000061035156,270.3999938964844,266.0,270.0,265.74591064453125,461956,,,,,,,,
2025-03-13,269.3999938964844,269.8999938964844,261.5,262.6000061035156,258.4624938964844,814073,,,,,,,,
2025-03-14,262.8999938964844,264.20001220703125,260.8999938964844,261.3999938964844,257.2814025878906,875939,,,,,,,,
2025-03-17,262.0,264.29998779296875,261.20001220703125,263.6000061035156,259.4467468261719,410518,,,,,,,,
2025-03-18,265.1000061035156,265.79998779296875,262.0,263.5,259.34832763671875,615436,,,,,,,,
2025-03-19,262.70001220703125,265.20001220703125,261.70001220703125,265.20001220703125,261.02154541015625,455329,,,,,,,,
2025-03-20,265.79998779296875,266.1000061035156,263.1000061035156,266.1000061035156,261.9073486328125,500446,,,,,,,,
2025-03-21,264.29998779296875,267.3999938964844,262.5,267.3999938964844,263.1868591308594,1372973,,,,,,,,
2025-03-24,269.70001220703125,270.5,266.20001220703125,270.5,266.238037109375,616054,,,,,,,,
2025-03-25,271.29998779296875,277.70001220703125,271.1000061035156,277.20001220703125,272.8324890136719,740285,,,,,,,,
2025-03-26,275.70001220703125,275.8999938964844,271.8999938964844,273.20001220703125,268.8955078125,400744,,,,,,,,
2025-03-27,271.70001220703125,272.70001220703125,267.8999938964844,269.29998779296875,265.0569152832031,583340,,,,,,,,
2025-03-28,269.6000061035156,270.20001220703125,264.8999938964844,266.6000061035156,262.39947509765625,525076,,,,,,,,
2025-03-31,265.6000061035156,268.0,262.70001220703125,265.3999938964844,261.2183837890625,626311,,,,,,,,
2025-04-01,268.1000061035156,269.5,265.79998779296875,267.3999938964844,263.1868591308594,400177,,,,,,,,
2025-04-02,267.0,268.6000061035156,264.3999938964844,267.6000061035156,263.38372802734375,467235,,,,,,,,
2025-04-03,258.20001220703125,258.3999938964844,244.10000610351562,248.3000030517578,244.3878173828125,1230016,,,,,,,,
2025-04-04,245.8000030517578,249.5,239.60000610351562,243.39999389648438,239.56500244140625,1358990,,,,,,,,
2025-04-07,232.1999969482422,247.10000610351562,225.89999389648438,232.89999389648438,229.23045349121094,1698535,,,,,,,,
2025-04-08,237.0,244.39999389648438,234.5,241.8000030517578,237.990234375,909731,,,,,,,,
2025-04-09,232.3000030517578,238.8000030517578,232.0,233.89999389648438,230.21469116210938,973610,,,,,,,,
2025-04-10,255.39999389648438,257.79998779296875,242.0,242.0,238.18707275390625,1142568,,,,,,,,
2025-04-11,243.5,246.5,239.60000610351562,241.1999969482422,237.39967346191406,801527,,,,,,,,
2025-04-14,246.10000610351562,249.1999969482422,244.89999389648438,247.10000610351562,243.20672607421875,696308,,,,,,,,
2025-04-15,247.3000030517578,251.8000030517578,247.3000030517578,251.1999969482422,247.2421112060547,527380,,,,,,,,
2025-04-16,249.3000030517578,250.3000030517578,246.8000030517578,249.8000030517578,245.8641815185547,649432,,,,,,,,
2025-04-17,248.39999389648438,249.3000030517578,246.60000610351562,247.3000030517578,243.403564453125,556740,,,,,,,,
2025-04-22,248.10000610351562,253.6999969482422,245.8000030517578,253.1999969482422,249.21060180664062,505607,,,,,,,,
2025-04-23,255.0,259.1000061035156,254.8000030517578,257.29998779296875,253.24600219726562,838272,,,,,,,,
2025-04-24,255.60000610351562,255.8000030517578,247.89999389648438,252.0,248.02951049804688,639097,,,,,,,,
2025-04-25,253.10000610351562,255.3000030517578,250.89999389648438,253.3000030517578,249.3090362548828,534593,,,,,,,,
2025-04-28,253.5,254.3000030517578,249.8000030517578,250.10000610351562,246.15945434570312,617135,,,,,,,,
2025-04-29,251.10000610351562,253.1999969482422,249.3000030517578,250.39999389648438,246.4547119140625,637136,,,,,,,,
2025-04-30,251.0,254.10000610351562,250.60000610351562,252.6999969482422,248.71849060058594,820211,,,,,,,,
2025-05-02,255.3000030517578,257.8999938964844,254.1999969482422,257.5,253.44285583496094,666880,,,,,,,,
2025-05-05,256.70001220703125,258.5,256.0,256.8999938964844,252.85231018066406,182321,,,,,,,,
2025-05-06,256.8999938964844,257.20001220703125,250.6999969482422,250.6999969482422,246.75,448597,,,,,,,,
2025-05-07,247.39999389648438,248.3000030517578,243.3000030517578,243.6999969482422,243.6999969482422,729324,,,,,,,,
2025-05-08,243.5,246.60000610351562,243.0500030517578,244.10000610351562,244.10000610351562,542795,,,,,,,,
2025-05-09,245.0,246.5,242.3000030517578,242.3000030517578,242.3000030517578,779629,,,,,,,,
2025-05-12,246.0,252.60000610351562,245.8000030517578,249.10000610351562,249.10000610351562,952217,,,,,,,,
2025-05-13,249.10000610351562,254.6999969482422,249.10000610351562,254.6999969482422,254.6999969482422,830966,,,,,,,,
2025-05-14,254.8000030517578,255.1999969482422,249.8000030517578,249.89999389648438,249.89999389648438,590134,,,,,,,,
2025-05-15,249.5,253.5,248.6999969482422,253.1999969482422,253.1999969482422,573651,,,,,,,,
2025-05-16,254.8000030517578,264.1000061035156,254.39999389648438,260.70001220703125,260.70001220703125,808212,,,,,,,,
2025-05-19,260.8999938964844,261.5,259.0,260.5,260.5,453853,,,,,,,,
2025-05-20,261.70001220703125,262.20001220703125,259.79998779296875,261.3999938964844,261.3999938964844,446493,,,,,,,,
2025-05-21,260.20001220703125,261.1000061035156,258.8999938964844,260.3999938964844,260.3999938964844,423282,,,,,,,,
2025-05-22,258.6000061035156,263.70001220703125,258.5,262.6000061035156,262.6000061035156,459680,,,,,,,,
2025-05-23,263.70001220703125,265.29998779296875,246.6999969482422,250.0,250.0,817476,,,,,,,,
2025-05-26,255.0,256.1000061035156,252.89999389648438,255.1999969482422,255.1999969482422,406878,,,,,,,,
2025-05-27,255.1999969482422,256.5,252.8000030517578,253.1999969482422,253.1999969482422,2413615,,,,,,,,
2025-05-28,251.5,253.0,247.5,247.60000610351562,247.60000610351562,628414,,,,,,,,
2025-05-29,251.1999969482422,253.3000030517578,247.5,247.6999969482422,247.6999969482422,293293,,,,,,,,
2025-05-30,248.89999389648438,250.89999389648438,244.10000610351562,244.6999969482422,244.6999969482422,1804077,,,,,,,,
2025-06-02,243.8000030517578,245.60000610351562,241.5,245.10000610351562,245.10000610351562,452194,,,,,,,,
2025-06-03,246.39999389648438,246.5,243.10000610351562,244.6999969482422,244.6999969482422,482806,,,,,,,,
2025-06-04,246.3000030517578,246.3000030517578,242.10000610351562,243.89999389648438,243.89999389648438,488033,,,,,,,,
2025-06-05,245.5,250.1999969482422,244.8000030517578,245.5,245.5,445273,,,,,,,,
2025-06-06,245.39999389648438,249.3000030517578,245.39999389648438,248.3000030517578,248.3000030517578,299538,,,,,,,,
2025-06-09,247.5,250.0,247.10000610351562,249.3000030517578,249.3000030517578,360288,,,,,,,,
2025-06-10,249.8000030517578,251.6999969482422,249.0,251.39999389648438,251.39999389648438,600099,,,,,,,,
2025-06-11,251.3000030517578,252.0,249.3000030517578,250.0,250.0,474278,,,,,,,,
2025-06-12,247.8000030517578,248.3000030517578,244.8000030517578,246.6999969482422,246.6999969482422,379941,,,,,,,,
2025-06-13,241.8000030517578,243.6999969482422,240.39999389648438,242.0,242.0,680251,,,,,,,,
2025-06-16,242.60000610351562,244.39999389648438,241.5,242.8000030517578,242.8000030517578,612637,,,,,,,,
2025-06-17,240.0,241.1999969482422,239.10000610351562,240.5,240.5,527272,,,,,,,,
2025-06-18,239.6999969482422,242.39999389648438,239.1999969482422,241.39999389648438,241.39999389648438,460754,,,,,,,,
2025-06-19,239.10000610351562,241.10000610351562,238.1999969482422,240.3000030517578,240.3000030517578,373909,,,,,,,,
2025-06-20,241.60000610351562,243.10000610351562,240.0,240.8000030517578,240.8000030517578,2019539,,,,,,,,
2025-06-23,239.5,242.3000030517578,239.39999389648438,240.6999969482422,240.6999969482422,290129,,,,,,,,
2025-06-24,246.3000030517578,247.0,241.3000030517578,242.39999389648438,242.39999389648438,532979,,,,,,,,
2025-06-25,242.8000030517578,243.10000610351562,237.6999969482422,238.10000610351562,238.10000610351562,450659,,,,,,,,
2025-06-26,236.60000610351562,238.1999969482422,230.9499969482422,231.10000610351562,231.10000610351562,884472,,,,,,,,
2025-06-27,232.0,235.0,231.5,234.3000030517578,234.3000030517578,528591,,,,,,,,
2025-06-30,234.5,235.60000610351562,232.8000030517578,232.89999389648438,232.89999389648438,591065,,,,,,,,
2025-07-01,233.8000030517578,235.5,231.8000030517578,234.89999389648438,234.89999389648438,412773,,,,,,,,
2025-07-02,237.0,237.89999389648438,234.1999969482422,236.6999969482422,236.6999969482422,430902,,,,,,,,
2025-07-03,236.6999969482422,237.8000030517578,234.1999969482422,235.60000610351562,235.60000610351562,332203,,,,,,,,
2025-07-04,233.6999969482422,234.39999389648438,232.3000030517578,233.39999389648438,233.39999389648438,378375,,,,,,,,
2025-07-07,234.0,237.1999969482422,232.5,236.89999389648438,236.89999389648438,269896,,,,,,,,
2025-07-08,236.89999389648438,240.1999969482422,235.89999389648438,239.39999389648438,239.39999389648438,392256,,,,,,,,
2025-07-09,248.0,256.5,246.8000030517578,252.89999389648438,252.89999389648438,803978,,,,,,,,
2025-07-10,252.89999389648438,254.89999389648438,249.0,250.0,250.0,449466,,,,,,,,
2025-07-11,248.39999389648438,249.3000030517578,241.8000030517578,242.39999389648438,242.39999389648438,531674,,,,,,,,
2025-07-14,239.60000610351562,243.8000030517578,238.5,243.8000030517578,243.8000030517578,262402,,,,,,,,
2025-07-15,243.8000030517578,244.89999389648438,242.0,242.1999969482422,242.1999969482422,316264,,,,,,,,
2025-07-16,242.39999389648438,247.6999969482422,242.10000610351562,242.89999389648438,242.89999389648438,423592,,,,,,,,
2025-07-17,244.10000610351562,244.6999969482422,242.5,244.1999969482422,244.1999969482422,321320,,,,,,,,
2025-07-18,245.39999389648438,246.89999389648438,242.5,243.8000030517578,243.8000030517578,272641,,,,,,,,
2025-07-21,243.89999389648438,244.60000610351562,242.3000030517578,243.5,243.5,272384,,,,,,,,
2025-07-22,242.0,244.10000610351562,241.39999389648438,242.3000030517578,242.3000030517578,248595,,,,,,,,
2025-07-23,246.1999969482422,247.5,244.10000610351562,246.1999969482422,246.1999969482422,453252,,,,,,,,
2025-07-24,249.39999389648438,249.89999389648438,245.8000030517578,247.1999969482422,247.1999969482422,358514,,,,,,,,
2025-07-25,247.0,251.1999969482422,246.5,249.6999969482422,249.6999969482422,379822,,,,,,,,
2025-07-28,253.3000030517578,254.60000610351562,246.10000610351562,246.1999969482422,246.1999969482422,381844,,,,,,,,
2025-07-29,257.20001220703125,265.0,255.8000030517578,263.20001220703125,263.20001220703125,904568,,,,,,,,
2025-07-30,260.20001220703125,264.1000061035156,258.29998779296875,258.29998779296875,258.29998779296875,516814,,,,,,,,
2025-07-31,260.79998779296875,265.3999938964844,259.20001220703125,260.6000061035156,260.6000061035156,660870,,,,,,,,
2025-08-01,259.5,260.8999938964844,254.39999389648438,255.3000030517578,255.3000030517578,608013,,,,,,,,
2025-08-04,256.1000061035156,258.29998779296875,254.0,256.20001220703125,256.20001220703125,368299,,,,,,,,
2025-08-05,256.6000061035156,257.20001220703125,252.8000030517578,252.89999389648438,252.89999389648438,349052,,,,,,,,
2025-08-06,253.1999969482422,253.3000030517578,248.3000030517578,249.3000030517578,249.3000030517578,347856,,,,,,,,
2025-08-07,249.3000030517578,254.39999389648438,248.89999389648438,252.1999969482422,252.1999969482422,327869,,,,,,,,
2025-08-08,253.8000030517578,254.8000030517578,252.3000030517578,252.89999389648438,252.89999389648438,292156,,,,,,,,
2025-08-11,254.60000610351562,254.60000610351562,251.6999969482422,251.6999969482422,251.6999969482422,274432,,,,,,,,
2025-08-12,252.8000030517578,254.1999969482422,251.0,253.8000030517578,253.8000030517578,331701,,,,,,,,
2025-08-13,254.39999389648438,262.79998779296875,254.10000610351562,261.8999938964844,261.8999938964844,491656,,,,,,,,
2025-08-14,261.79998779296875,264.1000061035156,261.20001220703125,263.1000061035156,263.1000061035156,327758,,,,,,,,
2025-08-15,266.0,268.8999938964844,264.79998779296875,267.5,267.5,529619,,,,,,,,
2025-08-18,267.20001220703125,268.6000061035156,265.6000061035156,267.79998779296875,267.79998779296875,253966,,,,,,,,
2025-08-19,267.6000061035156,273.20001220703125,267.5,271.79998779296875,271.79998779296875,292127,,,,,,,,
2025-08-20,271.1000061035156,275.70001220703125,270.70001220703125,275.5,275.5,420520,,,,,,,,
2025-08-21,274.8999938964844,275.20001220703125,270.6000061035156,272.0,272.0,341957,,,,,,,,
2025-08-22,270.3999938964844,273.1000061035156,270.3999938964844,272.0,272.0,255738,,,,,,,,
2025-08-25,271.5,271.8999938964844,269.1000061035156,269.20001220703125,269.20001220703125,188628,,,,,,,,
2025-08-26,265.70001220703125,269.79998779296875,264.6000061035156,265.8999938964844,265.8999938964844,823866,,,,,,,,
2025-08-27,266.0,268.3999938964844,265.29998779296875,266.5,266.5,411800,,,,,,,,
2025-08-28,266.5,266.8999938964844,261.70001220703125,263.3999938964844,263.3999938964844,351943,,,,,,,,
2025-08-29,263.20001220703125,263.79998779296875,259.1000061035156,260.20001220703125,260.20001220703125,468613,,,,,,,,
2025-09-01,261.1000061035156,261.29998779296875,258.20001220703125,258.70001220703125,258.70001220703125,346465,,,,,,,,
2025-09-02,258.3999938964844,259.70001220703125,254.8000030517578,257.1000061035156,257.1000061035156,426128,,,,,,,,
2025-09-03,257.6000061035156,259.1000061035156,255.89999389648438,258.0,258.0,335009,,,,,,,,
2025-09-04,257.6000061035156,260.20001220703125,257.29998779296875,260.20001220703125,260.20001220703125,267502,,,,,,,,
2025-09-05,260.29998779296875,261.5,257.29998779296875,259.6000061035156,259.6000061035156,359025,,,,,,,,
2025-09-08,259.0,262.8999938964844,257.79998779296875,262.0,262.0,288723,,,,,,,,
2025-09-09,263.0,263.0,259.29998779296875,260.0,260.0,330970,,,,,,,,
