date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOAH')","('high', 'NOAH')","('low', 'NOAH')","('close', 'NOAH')","('adj_close', 'NOAH')","('volume', 'NOAH')","('currency', '')"
2024-10-28,12.710000038146973,13.210000038146973,12.710000038146973,13.050000190734863,11.849690437316895,140600,,,,,,,,
2024-10-29,13.199999809265137,13.199999809265137,12.619999885559082,12.75,11.577282905578613,68400,,,,,,,,
2024-10-30,12.5,12.739999771118164,12.5,12.5600004196167,11.404759407043457,39800,,,,,,,,
2024-10-31,12.5,12.510000228881836,12.239999771118164,12.319999694824219,11.186833381652832,147600,,,,,,,,
2024-11-01,12.3100004196167,12.569999694824219,12.3100004196167,12.460000038146973,11.313957214355469,93300,,,,,,,,
2024-11-04,12.510000228881836,12.65999984741211,12.479999542236328,12.5,11.3502779006958,32600,,,,,,,,
2024-11-05,12.699999809265137,12.819999694824219,12.510000228881836,12.760000228881836,11.586363792419434,124900,,,,,,,,
2024-11-06,12.380000114440918,12.630000114440918,12.199999809265137,12.470000267028809,11.323037147521973,62800,,,,,,,,
2024-11-07,12.890000343322754,13.079999923706055,12.720000267028809,12.949999809265137,11.75888729095459,66900,,,,,,,,
2024-11-08,12.5600004196167,12.5600004196167,12.010000228881836,12.239999771118164,11.114192008972168,144000,,,,,,,,
2024-11-11,12.350000381469727,12.630000114440918,12.079999923706055,12.5600004196167,11.404759407043457,63300,,,,,,,,
2024-11-12,12.220000267028809,12.329999923706055,11.760000228881836,11.899999618530273,10.805463790893555,101700,,,,,,,,
2024-11-13,11.970000267028809,12.020000457763672,11.579999923706055,11.630000114440918,10.560298919677734,52200,,,,,,,,
2024-11-14,11.479999542236328,11.640000343322754,11.329999923706055,11.40999984741211,10.360533714294434,71500,,,,,,,,
2024-11-15,11.470000267028809,11.779999732971191,11.40999984741211,11.720000267028809,10.642021179199219,41800,,,,,,,,
2024-11-18,11.800000190734863,11.84000015258789,11.609999656677246,11.680000305175781,10.60569953918457,39900,,,,,,,,
2024-11-19,11.6899995803833,11.75,11.569999694824219,11.720000267028809,10.642021179199219,63400,,,,,,,,
2024-11-20,11.789999961853027,11.789999961853027,11.59000015258789,11.699999809265137,10.623859405517578,58600,,,,,,,,
2024-11-21,11.550000190734863,11.84000015258789,11.550000190734863,11.770000457763672,10.687421798706055,101800,,,,,,,,
2024-11-22,11.609999656677246,11.770000457763672,11.34000015258789,11.489999771118164,10.433175086975098,112600,,,,,,,,
2024-11-25,11.430000305175781,11.649999618530273,11.380000114440918,11.539999961853027,10.47857666015625,70100,,,,,,,,
2024-11-26,11.5,11.779999732971191,11.399999618530273,11.710000038146973,10.632940292358398,94900,,,,,,,,
2024-11-27,12.1899995803833,13.100000381469727,11.979999542236328,12.8100004196167,11.631765365600586,182300,,,,,,,,
2024-11-29,13.0,13.279999732971191,12.710000038146973,13.119999885559082,11.913251876831055,160300,,,,,,,,
2024-12-02,13.0,13.079999923706055,12.369999885559082,12.640000343322754,11.477400779724121,146800,,,,,,,,
2024-12-03,12.670000076293945,12.859999656677246,12.670000076293945,12.789999961853027,11.613604545593262,96700,,,,,,,,
2024-12-04,12.800000190734863,12.850000381469727,12.300000190734863,12.329999923706055,11.195914268493652,110900,,,,,,,,
2024-12-05,12.350000381469727,12.720000267028809,12.3100004196167,12.449999809265137,11.304876327514648,113900,,,,,,,,
2024-12-06,12.529999732971191,12.8100004196167,12.520000457763672,12.59000015258789,11.432000160217285,94800,,,,,,,,
2024-12-09,12.970000267028809,13.300000190734863,12.880000114440918,13.140000343322754,11.931412696838379,216100,,,,,,,,
2024-12-10,12.829999923706055,12.829999923706055,11.880000114440918,11.979999542236328,10.878106117248535,291700,,,,,,,,
2024-12-11,12.0,12.0,11.3100004196167,11.720000267028809,10.642021179199219,148100,,,,,,,,
2024-12-12,11.449999809265137,12.270000457763672,11.449999809265137,12.0,10.89626693725586,563800,,,,,,,,
2024-12-13,11.890000343322754,12.0,11.880000114440918,11.880000114440918,10.787303924560547,164000,,,,,,,,
2024-12-16,11.880000114440918,11.890000343322754,11.510000228881836,11.600000381469727,10.533058166503906,314300,,,,,,,,
2024-12-17,11.460000038146973,12.0,11.25,11.880000114440918,10.787303924560547,310800,,,,,,,,
2024-12-18,11.899999618530273,12.020000457763672,11.399999618530273,11.449999809265137,10.396854400634766,154600,,,,,,,,
2024-12-19,11.520000457763672,11.800000190734863,11.430000305175781,11.529999732971191,10.46949577331543,138100,,,,,,,,
2024-12-20,11.460000038146973,11.739999771118164,11.460000038146973,11.609999656677246,10.54213809967041,105000,,,,,,,,
2024-12-23,11.609999656677246,12.0,11.5600004196167,11.880000114440918,10.787303924560547,163800,,,,,,,,
2024-12-24,12.0,12.0,11.880000114440918,11.90999984741211,10.814544677734375,295900,,,,,,,,
2024-12-26,11.920000076293945,11.970000267028809,11.479999542236328,11.829999923706055,10.741903305053711,129500,,,,,,,,
2024-12-27,11.829999923706055,11.829999923706055,11.350000381469727,11.579999923706055,10.514897346496582,156100,,,,,,,,
2024-12-30,11.5,11.789999961853027,11.460000038146973,11.529999732971191,10.46949577331543,135000,,,,,,,,
2024-12-31,11.430000305175781,11.880000114440918,11.430000305175781,11.710000038146973,10.632940292358398,146200,,,,,,,,
2025-01-02,11.600000381469727,11.680000305175781,11.039999961853027,11.210000038146973,10.178929328918457,87500,,,,,,,,
2025-01-03,11.210000038146973,11.210000038146973,10.739999771118164,11.029999732971191,10.015484809875488,134300,,,,,,,,
2025-01-06,11.020000457763672,11.100000381469727,10.630000114440918,10.649999618530273,9.670435905456543,101600,,,,,,,,
2025-01-07,10.649999618530273,10.789999961853027,10.329999923706055,10.779999732971191,9.788479804992676,210900,,,,,,,,
2025-01-08,10.789999961853027,10.789999961853027,10.5600004196167,10.739999771118164,9.752158164978027,67800,,,,,,,,
2025-01-10,10.510000228881836,10.510000228881836,10.100000381469727,10.140000343322754,9.207345962524414,122100,,,,,,,,
2025-01-13,10.170000076293945,10.170000076293945,9.859999656677246,10.050000190734863,9.12562370300293,67100,,,,,,,,
2025-01-14,10.359999656677246,10.369999885559082,10.119999885559082,10.15999984741211,9.225505828857422,58300,,,,,,,,
2025-01-15,10.319999694824219,10.390000343322754,10.199999809265137,10.319999694824219,9.370789527893066,43000,,,,,,,,
2025-01-16,10.390000343322754,10.6899995803833,10.220000267028809,10.609999656677246,9.634115219116211,152800,,,,,,,,
2025-01-17,10.600000381469727,10.989999771118164,10.600000381469727,10.949999809265137,9.942843437194824,74600,,,,,,,,
2025-01-21,11.1899995803833,11.1899995803833,10.869999885559082,11.100000381469727,10.079047203063965,58100,,,,,,,,
2025-01-22,11.069999694824219,11.069999694824219,10.850000381469727,10.989999771118164,9.979164123535156,41000,,,,,,,,
2025-01-23,10.960000038146973,10.960000038146973,10.789999961853027,10.859999656677246,9.86112117767334,19100,,,,,,,,
2025-01-24,11.069999694824219,11.140000343322754,10.720000267028809,10.970000267028809,9.961004257202148,116800,,,,,,,,
2025-01-27,11.020000457763672,11.020000457763672,10.739999771118164,10.760000228881836,9.770318984985352,75300,,,,,,,,
2025-01-28,10.800000190734863,10.899999618530273,10.479999542236328,10.899999618530273,9.897441864013672,106200,,,,,,,,
2025-01-29,10.920000076293945,11.050000190734863,10.65999984741211,10.729999542236328,9.743078231811523,48600,,,,,,,,
2025-01-30,10.789999961853027,11.100000381469727,10.789999961853027,11.0,9.98824405670166,32900,,,,,,,,
2025-01-31,11.0,11.0,10.569999694824219,10.579999923706055,9.6068754196167,48400,,,,,,,,
2025-02-03,10.59000015258789,10.779999732971191,10.550000190734863,10.649999618530273,9.670435905456543,99100,,,,,,,,
2025-02-04,10.649999618530273,10.800000190734863,10.5,10.729999542236328,9.743078231811523,94600,,,,,,,,
2025-02-05,10.569999694824219,10.789999961853027,10.569999694824219,10.640000343322754,9.661356925964355,43100,,,,,,,,
2025-02-06,10.739999771118164,10.989999771118164,10.649999618530273,10.770000457763672,9.779399871826172,81900,,,,,,,,
2025-02-07,10.770000457763672,10.960000038146973,10.470000267028809,10.779999732971191,9.788479804992676,141200,,,,,,,,
2025-02-10,10.920000076293945,11.140000343322754,10.90999984741211,11.010000228881836,9.99732494354248,106300,,,,,,,,
2025-02-11,10.84000015258789,11.119999885559082,10.84000015258789,10.989999771118164,9.979164123535156,40800,,,,,,,,
2025-02-12,11.050000190734863,11.399999618530273,11.010000228881836,11.369999885559082,10.324213027954102,76100,,,,,,,,
2025-02-13,11.289999961853027,11.75,11.289999961853027,11.699999809265137,10.623859405517578,88500,,,,,,,,
2025-02-14,11.800000190734863,11.949999809265137,11.430000305175781,11.489999771118164,10.433175086975098,178200,,,,,,,,
2025-02-18,11.479999542236328,11.630000114440918,11.289999961853027,11.350000381469727,10.306052207946777,110600,,,,,,,,
2025-02-19,11.390000343322754,11.390000343322754,10.979999542236328,11.350000381469727,10.306052207946777,86000,,,,,,,,
2025-02-20,11.5,12.0,11.5,11.779999732971191,10.696501731872559,92900,,,,,,,,
2025-02-21,12.0,12.25,11.800000190734863,11.819999694824219,10.73282241821289,121300,,,,,,,,
2025-02-24,11.680000305175781,11.699999809265137,11.029999732971191,11.180000305175781,10.151688575744629,105300,,,,,,,,
2025-02-25,11.130000114440918,11.220000267028809,10.850000381469727,11.170000076293945,10.142608642578125,96200,,,,,,,,
2025-02-26,11.470000267028809,12.0,11.470000267028809,11.819999694824219,10.73282241821289,93000,,,,,,,,
2025-02-27,11.710000038146973,11.880000114440918,11.569999694824219,11.670000076293945,10.596619606018066,92600,,,,,,,,
2025-02-28,11.460000038146973,11.470000267028809,11.220000267028809,11.319999694824219,10.27881145477295,131900,,,,,,,,
2025-03-03,11.380000114440918,11.399999618530273,10.859999656677246,10.979999542236328,9.970083236694336,79800,,,,,,,,
2025-03-04,11.010000228881836,11.020000457763672,10.609999656677246,10.890000343322754,9.888361930847168,76600,,,,,,,,
2025-03-05,11.119999885559082,11.670000076293945,11.010000228881836,11.59000015258789,10.523977279663086,125600,,,,,,,,
2025-03-06,11.270000457763672,11.579999923706055,11.140000343322754,11.1899995803833,10.160768508911133,72800,,,,,,,,
2025-03-07,11.25,11.359999656677246,10.869999885559082,11.050000190734863,10.033645629882812,43300,,,,,,,,
2025-03-10,11.010000228881836,11.079999923706055,10.529999732971191,10.609999656677246,9.634115219116211,76700,,,,,,,,
2025-03-11,10.739999771118164,10.869999885559082,10.510000228881836,10.630000114440918,9.652276039123535,70500,,,,,,,,
2025-03-12,10.59000015258789,10.760000228881836,10.520000457763672,10.720000267028809,9.73399829864502,42800,,,,,,,,
2025-03-13,10.579999923706055,10.819999694824219,10.539999961853027,10.630000114440918,9.652276039123535,67200,,,,,,,,
2025-03-14,10.829999923706055,11.170000076293945,10.829999923706055,11.050000190734863,10.033645629882812,60200,,,,,,,,
2025-03-17,11.029999732971191,11.380000114440918,10.6899995803833,11.220000267028809,10.188009262084961,147400,,,,,,,,
2025-03-18,11.119999885559082,11.520000457763672,11.119999885559082,11.460000038146973,10.40593433380127,70300,,,,,,,,
2025-03-19,11.470000267028809,11.600000381469727,11.430000305175781,11.600000381469727,10.533058166503906,41500,,,,,,,,
2025-03-20,11.350000381469727,11.420000076293945,10.960000038146973,11.109999656677246,10.088126182556152,86800,,,,,,,,
2025-03-21,10.899999618530273,11.109999656677246,10.899999618530273,11.109999656677246,10.088126182556152,45300,,,,,,,,
2025-03-24,11.180000305175781,11.270000457763672,11.0,11.15999984741211,10.133527755737305,39700,,,,,,,,
2025-03-25,11.15999984741211,11.4399995803833,11.09000015258789,11.279999732971191,10.242490768432617,140600,,,,,,,,
2025-03-26,10.649999618530273,10.800000190734863,10.210000038146973,10.5,9.534233093261719,191800,,,,,,,,
2025-03-27,10.489999771118164,10.75,10.369999885559082,10.420000076293945,9.461591720581055,90800,,,,,,,,
2025-03-28,10.319999694824219,10.399999618530273,9.9399995803833,10.140000343322754,9.207345962524414,177100,,,,,,,,
2025-03-31,9.899999618530273,9.899999618530273,9.420000076293945,9.449999809265137,8.580809593200684,178100,,,,,,,,
2025-04-01,9.470000267028809,9.649999618530273,9.40999984741211,9.470000267028809,8.598970413208008,57500,,,,,,,,
2025-04-02,9.479999542236328,9.670000076293945,9.430000305175781,9.539999961853027,8.662531852722168,39000,,,,,,,,
2025-04-03,9.399999618530273,9.4399995803833,9.100000381469727,9.180000305175781,8.335644721984863,128700,,,,,,,,
2025-04-04,8.9399995803833,8.9399995803833,8.5,8.6899995803833,7.890712738037109,225000,,,,,,,,
2025-04-07,8.34000015258789,8.869999885559082,8.119999885559082,8.289999961853027,7.5275044441223145,192400,,,,,,,,
2025-04-08,8.550000190734863,8.979999542236328,7.789999961853027,7.909999847412109,7.182455539703369,159700,,,,,,,,
2025-04-09,7.909999847412109,8.630000114440918,7.670000076293945,8.449999809265137,7.672787666320801,400300,,,,,,,,
2025-04-10,8.430000305175781,8.829999923706055,8.100000381469727,8.270000457763672,7.509344100952148,183100,,,,,,,,
2025-04-11,8.300000190734863,8.569999694824219,8.109999656677246,8.399999618530273,7.627386569976807,188400,,,,,,,,
2025-04-14,8.479999542236328,8.899999618530273,8.479999542236328,8.699999809265137,7.8997931480407715,154300,,,,,,,,
2025-04-15,8.65999984741211,9.09000015258789,8.65999984741211,8.920000076293945,8.099557876586914,119600,,,,,,,,
2025-04-16,8.390000343322754,8.729999542236328,8.270000457763672,8.510000228881836,7.727269172668457,147300,,,,,,,,
2025-04-17,8.670000076293945,8.949999809265137,8.4399995803833,8.460000038146973,7.681868076324463,107500,,,,,,,,
2025-04-21,8.40999984741211,8.789999961853027,8.380000114440918,8.65999984741211,7.8634724617004395,137300,,,,,,,,
2025-04-22,8.8100004196167,9.0600004196167,8.720000267028809,8.760000228881836,7.954275131225586,187900,,,,,,,,
2025-04-23,8.880000114440918,9.260000228881836,8.850000381469727,8.850000381469727,8.03599739074707,103300,,,,,,,,
2025-04-24,8.869999885559082,9.420000076293945,8.869999885559082,9.420000076293945,8.553569793701172,234600,,,,,,,,
2025-04-25,9.319999694824219,9.5,9.279999732971191,9.380000114440918,8.517248153686523,116300,,,,,,,,
2025-04-28,9.359999656677246,9.489999771118164,9.220000267028809,9.329999923706055,8.471847534179688,163200,,,,,,,,
2025-04-29,9.319999694824219,9.520000457763672,9.210000038146973,9.34000015258789,8.480927467346191,112200,,,,,,,,
2025-04-30,9.289999961853027,9.40999984741211,9.130000114440918,9.1899995803833,8.34472370147705,97800,,,,,,,,
2025-05-01,9.220000267028809,9.5600004196167,9.220000267028809,9.4399995803833,8.57172966003418,87200,,,,,,,,
2025-05-02,9.699999809265137,9.699999809265137,9.449999809265137,9.489999771118164,8.617130279541016,58900,,,,,,,,
2025-05-05,9.369999885559082,9.579999923706055,9.359999656677246,9.430000305175781,8.562649726867676,64100,,,,,,,,
2025-05-06,9.430000305175781,9.569999694824219,9.40999984741211,9.40999984741211,8.544488906860352,35600,,,,,,,,
2025-05-07,9.40999984741211,9.579999923706055,9.380000114440918,9.470000267028809,8.598970413208008,62900,,,,,,,,
2025-05-08,9.600000381469727,9.600000381469727,9.430000305175781,9.4399995803833,8.57172966003418,39700,,,,,,,,
2025-05-09,9.460000038146973,9.59000015258789,9.399999618530273,9.529999732971191,8.653451919555664,30400,,,,,,,,
2025-05-12,9.710000038146973,9.729999542236328,9.489999771118164,9.510000228881836,8.63529109954834,101700,,,,,,,,
2025-05-13,9.390000343322754,9.890000343322754,9.380000114440918,9.829999923706055,8.925858497619629,104000,,,,,,,,
2025-05-14,9.869999885559082,9.979999542236328,9.729999542236328,9.779999732971191,8.880456924438477,106800,,,,,,,,
2025-05-15,9.65999984741211,9.949999809265137,9.59000015258789,9.880000114440918,8.971260070800781,51800,,,,,,,,
2025-05-16,9.850000381469727,9.880000114440918,9.770000457763672,9.819999694824219,8.916777610778809,22600,,,,,,,,
2025-05-19,9.720000267028809,9.789999961853027,9.569999694824219,9.609999656677246,8.726093292236328,52500,,,,,,,,
2025-05-20,9.640000343322754,9.800000190734863,9.59000015258789,9.630000114440918,8.744254112243652,51600,,,,,,,,
2025-05-21,9.65999984741211,9.6899995803833,9.430000305175781,9.529999732971191,8.653451919555664,80700,,,,,,,,
2025-05-22,9.359999656677246,9.59000015258789,9.359999656677246,9.550000190734863,8.671612739562988,37400,,,,,,,,
2025-05-23,9.4399995803833,9.5,9.359999656677246,9.399999618530273,8.535408973693848,66000,,,,,,,,
2025-05-27,9.359999656677246,9.59000015258789,9.3100004196167,9.479999542236328,8.608050346374512,169900,,,,,,,,
2025-05-28,9.470000267028809,10.0600004196167,9.430000305175781,9.989999771118164,9.071142196655273,151200,,,,,,,,
2025-05-29,9.859999656677246,10.90999984741211,9.859999656677246,10.770000457763672,9.779399871826172,189500,,,,,,,,
2025-05-30,10.529999732971191,10.760000228881836,10.199999809265137,10.3100004196167,9.361709594726562,147500,,,,,,,,
2025-06-02,10.3100004196167,10.550000190734863,10.199999809265137,10.470000267028809,9.506993293762207,134900,,,,,,,,
2025-06-03,10.449999809265137,10.550000190734863,10.079999923706055,10.420000076293945,9.461591720581055,148700,,,,,,,,
2025-06-04,10.680000305175781,11.479999542236328,10.4399995803833,11.479999542236328,10.424095153808594,528200,,,,,,,,
2025-06-05,11.430000305175781,11.460000038146973,10.760000228881836,11.079999923706055,10.06088638305664,228800,,,,,,,,
2025-06-06,11.079999923706055,11.470000267028809,10.859999656677246,11.350000381469727,10.306052207946777,108400,,,,,,,,
2025-06-09,11.4399995803833,11.75,11.4399995803833,11.579999923706055,10.514897346496582,144700,,,,,,,,
2025-06-10,11.75,12.029999732971191,11.649999618530273,11.920000076293945,10.823624610900879,795200,,,,,,,,
2025-06-11,11.9399995803833,12.210000038146973,11.699999809265137,12.180000305175781,11.059710502624512,602500,,,,,,,,
2025-06-12,12.119999885559082,12.470000267028809,12.09000015258789,12.369999885559082,11.232234954833984,449700,,,,,,,,
2025-06-13,12.119999885559082,12.359999656677246,11.960000038146973,12.119999885559082,11.005228996276855,160300,,,,,,,,
2025-06-16,12.329999923706055,12.670000076293945,12.220000267028809,12.40999984741211,11.268555641174316,187600,,,,,,,,
2025-06-17,12.5,12.5,12.229999542236328,12.380000114440918,11.241314888000488,474700,,,,,,,,
2025-06-18,12.34000015258789,12.399999618530273,12.149999618530273,12.210000038146973,11.08695125579834,151800,,,,,,,,
2025-06-20,12.34000015258789,12.470000267028809,11.899999618530273,11.90999984741211,10.814544677734375,138000,,,,,,,,
2025-06-23,11.90999984741211,12.170000076293945,11.770000457763672,12.140000343322754,11.02338981628418,182100,,,,,,,,
2025-06-24,12.180000305175781,12.420000076293945,12.050000190734863,12.329999923706055,11.195914268493652,188600,,,,,,,,
2025-06-25,12.279999732971191,12.359999656677246,11.930000305175781,12.15999984741211,11.041549682617188,196400,,,,,,,,
2025-06-26,12.25,12.329999923706055,12.109999656677246,12.3100004196167,11.177754402160645,303200,,,,,,,,
2025-06-27,12.1899995803833,12.380000114440918,11.90999984741211,12.029999732971191,10.923506736755371,183100,,,,,,,,
2025-06-30,11.880000114440918,12.0,11.760000228881836,11.9399995803833,10.841785430908203,91800,,,,,,,,
2025-07-01,11.979999542236328,12.199999809265137,11.899999618530273,12.15999984741211,11.041549682617188,124100,,,,,,,,
2025-07-02,12.210000038146973,12.640000343322754,12.149999618530273,12.59000015258789,11.432000160217285,356200,,,,,,,,
2025-07-03,11.5,11.569999694824219,11.130000114440918,11.25,11.25,138600,,,,,,,,
2025-07-07,11.239999771118164,11.430000305175781,11.180000305175781,11.34000015258789,11.34000015258789,216400,,,,,,,,
2025-07-08,11.390000343322754,11.720000267028809,11.390000343322754,11.550000190734863,11.550000190734863,101900,,,,,,,,
2025-07-09,11.520000457763672,11.8100004196167,11.5,11.800000190734863,11.800000190734863,137300,,,,,,,,
2025-07-10,11.859999656677246,12.09000015258789,11.850000381469727,12.039999961853027,12.039999961853027,120900,,,,,,,,
2025-07-11,11.960000038146973,12.260000228881836,11.789999961853027,12.199999809265137,12.199999809265137,97100,,,,,,,,
2025-07-14,12.140000343322754,12.140000343322754,11.890000343322754,11.949999809265137,11.949999809265137,43000,,,,,,,,
2025-07-15,12.149999618530273,12.149999618530273,11.819999694824219,11.850000381469727,11.850000381469727,88500,,,,,,,,
2025-07-16,11.84000015258789,12.079999923706055,11.75,12.069999694824219,12.069999694824219,52900,,,,,,,,
2025-07-17,12.020000457763672,12.15999984741211,11.850000381469727,12.09000015258789,12.09000015258789,52400,,,,,,,,
2025-07-18,12.15999984741211,12.319999694824219,12.0,12.239999771118164,12.239999771118164,61500,,,,,,,,
2025-07-21,12.289999961853027,12.399999618530273,12.170000076293945,12.170000076293945,12.170000076293945,88800,,,,,,,,
2025-07-22,12.170000076293945,12.270000457763672,11.960000038146973,12.25,12.25,69300,,,,,,,,
2025-07-23,12.25,12.5600004196167,12.1899995803833,12.529999732971191,12.529999732971191,120300,,,,,,,,
2025-07-24,12.5600004196167,12.600000381469727,12.260000228881836,12.449999809265137,12.449999809265137,72900,,,,,,,,
2025-07-25,12.40999984741211,12.479999542236328,12.329999923706055,12.430000305175781,12.430000305175781,58200,,,,,,,,
2025-07-28,12.34000015258789,12.579999923706055,12.25,12.5,12.5,100300,,,,,,,,
2025-07-29,12.5,12.550000190734863,12.260000228881836,12.40999984741211,12.40999984741211,89900,,,,,,,,
2025-07-30,12.25,12.390000343322754,12.100000381469727,12.180000305175781,12.180000305175781,59600,,,,,,,,
2025-07-31,12.25,12.25,12.069999694824219,12.149999618530273,12.149999618530273,68100,,,,,,,,
2025-08-01,12.0,12.130000114440918,11.6899995803833,11.869999885559082,11.869999885559082,74700,,,,,,,,
2025-08-04,12.100000381469727,12.329999923706055,12.029999732971191,12.079999923706055,12.079999923706055,82900,,,,,,,,
2025-08-05,12.050000190734863,12.180000305175781,11.979999542236328,12.039999961853027,12.039999961853027,63400,,,,,,,,
2025-08-06,11.90999984741211,12.170000076293945,11.90999984741211,12.09000015258789,12.09000015258789,82200,,,,,,,,
2025-08-07,12.210000038146973,12.3100004196167,12.149999618530273,12.199999809265137,12.199999809265137,86200,,,,,,,,
2025-08-08,12.260000228881836,12.289999961853027,12.069999694824219,12.180000305175781,12.180000305175781,49700,,,,,,,,
2025-08-11,12.199999809265137,12.220000267028809,11.670000076293945,11.699999809265137,11.699999809265137,65300,,,,,,,,
2025-08-12,11.84000015258789,11.989999771118164,11.59000015258789,11.619999885559082,11.619999885559082,68700,,,,,,,,
2025-08-13,11.850000381469727,11.899999618530273,11.609999656677246,11.760000228881836,11.760000228881836,146300,,,,,,,,
2025-08-14,11.539999961853027,12.0,11.520000457763672,11.949999809265137,11.949999809265137,113800,,,,,,,,
2025-08-15,11.460000038146973,11.90999984741211,11.3100004196167,11.800000190734863,11.800000190734863,125000,,,,,,,,
2025-08-18,11.720000267028809,12.15999984741211,11.720000267028809,12.079999923706055,12.079999923706055,185100,,,,,,,,
2025-08-19,12.0600004196167,12.180000305175781,11.8100004196167,11.960000038146973,11.960000038146973,158800,,,,,,,,
2025-08-20,12.029999732971191,12.029999732971191,11.710000038146973,11.800000190734863,11.800000190734863,81800,,,,,,,,
2025-08-21,11.739999771118164,11.920000076293945,11.699999809265137,11.869999885559082,11.869999885559082,65300,,,,,,,,
2025-08-22,12.0,12.579999923706055,11.9399995803833,12.550000190734863,12.550000190734863,158700,,,,,,,,
2025-08-25,12.34000015258789,12.520000457763672,12.199999809265137,12.239999771118164,12.239999771118164,207400,,,,,,,,
2025-08-26,12.25,12.329999923706055,11.880000114440918,12.09000015258789,12.09000015258789,177500,,,,,,,,
2025-08-27,12.079999923706055,12.329999923706055,11.880000114440918,12.329999923706055,12.329999923706055,218500,,,,,,,,
2025-08-28,12.5600004196167,12.5600004196167,11.739999771118164,11.8100004196167,11.8100004196167,199900,,,,,,,,
2025-08-29,11.630000114440918,12.640000343322754,11.529999732971191,12.449999809265137,12.449999809265137,328500,,,,,,,,
2025-09-02,12.1899995803833,12.65999984741211,12.029999732971191,12.260000228881836,12.260000228881836,1838100,,,,,,,,
2025-09-03,12.210000038146973,12.449999809265137,12.210000038146973,12.270000457763672,12.270000457763672,619300,,,,,,,,
2025-09-04,12.199999809265137,12.84000015258789,12.170000076293945,12.380000114440918,12.380000114440918,821800,,,,,,,,
2025-09-05,12.5,12.5,12.020000457763672,12.039999961853027,12.039999961853027,211700,,,,,,,,
2025-09-08,12.050000190734863,12.239999771118164,11.770000457763672,11.890000343322754,11.890000343322754,490300,,,,,,,,
2025-09-09,11.890000343322754,12.229999542236328,11.890000343322754,12.0,12.0,595300,,,,,,,,
2025-09-10,11.989999771118164,12.220000267028809,11.770000457763672,11.899999618530273,11.899999618530273,196200,,,,,,,,
2025-09-11,11.979999542236328,12.119999885559082,11.90999984741211,11.989999771118164,11.989999771118164,183800,,,,,,,,
2025-09-12,11.979999542236328,12.100000381469727,11.770000457763672,11.800000190734863,11.800000190734863,171900,,,,,,,,
2025-09-15,11.850000381469727,11.9399995803833,11.640000343322754,11.649999618530273,11.649999618530273,144800,,,,,,,,
2025-09-16,11.720000267028809,11.739999771118164,11.520000457763672,11.5600004196167,11.5600004196167,198900,,,,,,,,
2025-09-17,11.649999618530273,11.899999618530273,11.529999732971191,11.649999618530273,11.649999618530273,203600,,,,,,,,
2025-09-18,11.65999984741211,11.90999984741211,11.510000228881836,11.8100004196167,11.8100004196167,296900,,,,,,,,
2025-09-19,11.8100004196167,11.8100004196167,11.579999923706055,11.670000076293945,11.670000076293945,208600,,,,,,,,
2025-09-22,11.670000076293945,11.720000267028809,11.010000228881836,11.119999885559082,11.119999885559082,201600,,,,,,,,
2025-09-23,11.109999656677246,11.359999656677246,11.069999694824219,11.180000305175781,11.180000305175781,179700,,,,,,,,
2025-09-24,11.210000038146973,11.600000381469727,11.210000038146973,11.489999771118164,11.489999771118164,195800,,,,,,,,
2025-09-25,11.390000343322754,11.479999542236328,11.069999694824219,11.239999771118164,11.239999771118164,110700,,,,,,,,
2025-09-26,11.25,11.34000015258789,11.010000228881836,11.25,11.25,107500,,,,,,,,
2025-09-29,11.399999618530273,11.5,11.220000267028809,11.489999771118164,11.489999771118164,246800,,,,,,,,
2025-09-30,11.649999618530273,11.739999771118164,11.369999885559082,11.59000015258789,11.59000015258789,433600,,,,,,,,
2025-10-01,11.579999923706055,12.25,11.539999961853027,12.15999984741211,12.15999984741211,717800,,,,,,,,
2025-10-02,12.210000038146973,12.430000305175781,12.199999809265137,12.239999771118164,12.239999771118164,155000,,,,,,,,
2025-10-03,12.329999923706055,12.369999885559082,11.869999885559082,11.960000038146973,11.960000038146973,115100,,,,,,,,
2025-10-06,11.989999771118164,12.140000343322754,11.869999885559082,12.069999694824219,12.069999694824219,117100,,,,,,,,
2025-10-07,12.050000190734863,12.239999771118164,11.84000015258789,11.869999885559082,11.869999885559082,96600,,,,,,,,
2025-10-08,11.949999809265137,12.15999984741211,11.819999694824219,11.920000076293945,11.920000076293945,170800,,,,,,,,
2025-10-09,11.920000076293945,11.979999542236328,11.779999732971191,11.859999656677246,11.859999656677246,112800,,,,,,,,
2025-10-10,11.869999885559082,12.069999694824219,10.890000343322754,11.010000228881836,11.010000228881836,187600,,,,,,,,
2025-10-13,11.09000015258789,11.59000015258789,11.09000015258789,11.569999694824219,11.569999694824219,124100,,,,,,,,
2025-10-14,11.359999656677246,11.579999923706055,11.1899995803833,11.5,11.5,95700,,,,,,,,
2025-10-15,11.529999732971191,11.789999961853027,11.449999809265137,11.569999694824219,11.569999694824219,105900,,,,,,,,
2025-10-16,11.529999732971191,11.539999961853027,11.300000190734863,11.350000381469727,11.350000381469727,84400,,,,,,,,
2025-10-17,11.279999732971191,11.479999542236328,11.270000457763672,11.319999694824219,11.319999694824219,91700,,,,,,,,
