date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NGD')","('high', 'NGD')","('low', 'NGD')","('close', 'NGD')","('adj_close', 'NGD')","('volume', 'NGD')","('currency', '')"
2024-06-14,1.9800000190734863,2.009999990463257,1.9500000476837158,1.9700000286102295,1.9700000286102295,11217900,,,,,,,,
2024-06-17,1.9500000476837158,1.9800000190734863,1.899999976158142,1.9199999570846558,1.9199999570846558,6057600,,,,,,,,
2024-06-18,1.9199999570846558,1.9900000095367432,1.899999976158142,1.9600000381469727,1.9600000381469727,7025200,,,,,,,,
2024-06-20,1.9800000190734863,2.0399999618530273,1.940000057220459,2.0,2.0,6147300,,,,,,,,
2024-06-21,1.9900000095367432,2.0,1.9299999475479126,1.940000057220459,1.940000057220459,9369600,,,,,,,,
2024-06-24,1.9800000190734863,2.0,1.9600000381469727,1.9600000381469727,1.9600000381469727,5830000,,,,,,,,
2024-06-25,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.940000057220459,1.940000057220459,3607800,,,,,,,,
2024-06-26,1.9299999475479126,1.9900000095367432,1.909999966621399,1.9500000476837158,1.9500000476837158,4318000,,,,,,,,
2024-06-27,1.9800000190734863,2.0199999809265137,1.9600000381469727,1.9900000095367432,1.9900000095367432,3411600,,,,,,,,
2024-06-28,2.0,2.0299999713897705,1.9299999475479126,1.9500000476837158,1.9500000476837158,4128900,,,,,,,,
2024-07-01,1.9600000381469727,2.0,1.9500000476837158,1.9500000476837158,1.9500000476837158,2584000,,,,,,,,
2024-07-02,1.9500000476837158,1.9900000095367432,1.9199999570846558,1.9700000286102295,1.9700000286102295,4924700,,,,,,,,
2024-07-03,2.0199999809265137,2.119999885559082,2.0,2.109999895095825,2.109999895095825,6848200,,,,,,,,
2024-07-05,2.119999885559082,2.190000057220459,2.109999895095825,2.140000104904175,2.140000104904175,6677700,,,,,,,,
2024-07-08,2.109999895095825,2.200000047683716,2.0899999141693115,2.190000057220459,2.190000057220459,6385200,,,,,,,,
2024-07-09,2.200000047683716,2.25,2.190000057220459,2.25,2.25,6040400,,,,,,,,
2024-07-10,2.2799999713897705,2.450000047683716,2.2799999713897705,2.380000114440918,2.380000114440918,13518900,,,,,,,,
2024-07-11,2.430000066757202,2.4600000381469727,2.3499999046325684,2.4000000953674316,2.4000000953674316,9746400,,,,,,,,
2024-07-12,2.3399999141693115,2.4000000953674316,2.3399999141693115,2.369999885559082,2.369999885559082,5270200,,,,,,,,
2024-07-15,2.4000000953674316,2.4000000953674316,2.319999933242798,2.3499999046325684,2.3499999046325684,5847600,,,,,,,,
2024-07-16,2.380000114440918,2.440000057220459,2.3499999046325684,2.4100000858306885,2.4100000858306885,8936700,,,,,,,,
2024-07-17,2.4200000762939453,2.4200000762939453,2.299999952316284,2.309999942779541,2.309999942779541,9900700,,,,,,,,
2024-07-18,2.3299999237060547,2.359999895095825,2.2300000190734863,2.2699999809265137,2.2699999809265137,11562200,,,,,,,,
2024-07-19,2.200000047683716,2.2799999713897705,2.190000057220459,2.2200000286102295,2.2200000286102295,5752500,,,,,,,,
2024-07-22,2.2200000286102295,2.2300000190734863,2.1500000953674316,2.190000057220459,2.190000057220459,6650800,,,,,,,,
2024-07-23,2.200000047683716,2.2100000381469727,2.1500000953674316,2.200000047683716,2.200000047683716,4975400,,,,,,,,
2024-07-24,2.2300000190734863,2.2899999618530273,2.140000104904175,2.1500000953674316,2.1500000953674316,10130200,,,,,,,,
2024-07-25,2.0999999046325684,2.119999885559082,2.049999952316284,2.069999933242798,2.069999933242798,8764100,,,,,,,,
2024-07-26,2.069999933242798,2.0999999046325684,2.0199999809265137,2.0199999809265137,2.0199999809265137,10731200,,,,,,,,
2024-07-29,2.0299999713897705,2.0899999141693115,2.0199999809265137,2.0799999237060547,2.0799999237060547,6242900,,,,,,,,
2024-07-30,2.0899999141693115,2.0899999141693115,2.009999990463257,2.059999942779541,2.059999942779541,5936200,,,,,,,,
2024-07-31,2.119999885559082,2.380000114440918,2.109999895095825,2.309999942779541,2.309999942779541,17024300,,,,,,,,
2024-08-01,2.390000104904175,2.4000000953674316,2.240000009536743,2.299999952316284,2.299999952316284,9975900,,,,,,,,
2024-08-02,2.359999895095825,2.359999895095825,2.1600000858306885,2.190000057220459,2.190000057220459,8301700,,,,,,,,
2024-08-05,2.0399999618530273,2.1500000953674316,1.940000057220459,2.109999895095825,2.109999895095825,9166000,,,,,,,,
2024-08-06,2.0999999046325684,2.1600000858306885,2.059999942779541,2.1500000953674316,2.1500000953674316,5640900,,,,,,,,
2024-08-07,2.180000066757202,2.190000057220459,2.0399999618530273,2.049999952316284,2.049999952316284,8112600,,,,,,,,
2024-08-08,2.0799999237060547,2.1500000953674316,2.049999952316284,2.119999885559082,2.119999885559082,6458700,,,,,,,,
2024-08-09,2.1700000762939453,2.190000057220459,2.119999885559082,2.1700000762939453,2.1700000762939453,5471500,,,,,,,,
2024-08-12,2.2300000190734863,2.4000000953674316,2.200000047683716,2.3299999237060547,2.3299999237060547,13894900,,,,,,,,
2024-08-13,2.3299999237060547,2.430000066757202,2.299999952316284,2.4200000762939453,2.4200000762939453,7620100,,,,,,,,
2024-08-14,2.4000000953674316,2.4100000858306885,2.3299999237060547,2.390000104904175,2.390000104904175,4815800,,,,,,,,
2024-08-15,2.380000114440918,2.430000066757202,2.3399999141693115,2.4000000953674316,2.4000000953674316,5963700,,,,,,,,
2024-08-16,2.430000066757202,2.5999999046325684,2.4000000953674316,2.559999942779541,2.559999942779541,12739200,,,,,,,,
2024-08-19,2.549999952316284,2.700000047683716,2.549999952316284,2.640000104904175,2.640000104904175,11181400,,,,,,,,
2024-08-20,2.690000057220459,2.7100000381469727,2.609999895095825,2.6600000858306885,2.6600000858306885,8303700,,,,,,,,
2024-08-21,2.6700000762939453,2.7300000190734863,2.640000104904175,2.690000057220459,2.690000057220459,12369700,,,,,,,,
2024-08-22,2.6700000762939453,2.6700000762939453,2.5799999237060547,2.630000114440918,2.630000114440918,8362000,,,,,,,,
2024-08-23,2.6500000953674316,2.680000066757202,2.609999895095825,2.6500000953674316,2.6500000953674316,7843700,,,,,,,,
2024-08-26,2.680000066757202,2.690000057220459,2.619999885559082,2.6500000953674316,2.6500000953674316,2925400,,,,,,,,
2024-08-27,2.619999885559082,2.640000104904175,2.569999933242798,2.5999999046325684,2.5999999046325684,5434000,,,,,,,,
2024-08-28,2.569999933242798,2.569999933242798,2.440000057220459,2.4700000286102295,2.4700000286102295,9660200,,,,,,,,
2024-08-29,2.4600000381469727,2.549999952316284,2.4600000381469727,2.490000009536743,2.490000009536743,5109500,,,,,,,,
2024-08-30,2.490000009536743,2.5299999713897705,2.4700000286102295,2.509999990463257,2.509999990463257,4489100,,,,,,,,
2024-09-03,2.450000047683716,2.4800000190734863,2.309999942779541,2.3399999141693115,2.3399999141693115,9232200,,,,,,,,
2024-09-04,2.3399999141693115,2.390000104904175,2.309999942779541,2.359999895095825,2.359999895095825,9319900,,,,,,,,
2024-09-05,2.430000066757202,2.4700000286102295,2.4000000953674316,2.4000000953674316,2.4000000953674316,5417900,,,,,,,,
2024-09-06,2.430000066757202,2.440000057220459,2.3299999237060547,2.3299999237060547,2.3299999237060547,6366600,,,,,,,,
2024-09-09,2.3299999237060547,2.4100000858306885,2.3299999237060547,2.369999885559082,2.369999885559082,4280100,,,,,,,,
2024-09-10,2.4100000858306885,2.5,2.369999885559082,2.490000009536743,2.490000009536743,8403600,,,,,,,,
2024-09-11,2.490000009536743,2.6600000858306885,2.440000057220459,2.640000104904175,2.640000104904175,15192900,,,,,,,,
2024-09-12,2.7100000381469727,2.9000000953674316,2.6500000953674316,2.890000104904175,2.890000104904175,14019700,,,,,,,,
2024-09-13,2.950000047683716,3.119999885559082,2.9000000953674316,3.0999999046325684,3.0999999046325684,21828600,,,,,,,,
2024-09-16,3.190000057220459,3.200000047683716,3.0999999046325684,3.130000114440918,3.130000114440918,14569800,,,,,,,,
2024-09-17,3.0999999046325684,3.130000114440918,2.990000009536743,3.049999952316284,3.049999952316284,12963800,,,,,,,,
2024-09-18,3.069999933242798,3.190000057220459,2.990000009536743,2.990000009536743,2.990000009536743,14057500,,,,,,,,
2024-09-19,3.119999885559082,3.1500000953674316,3.049999952316284,3.049999952316284,3.049999952316284,8519200,,,,,,,,
2024-09-20,3.140000104904175,3.190000057220459,3.0899999141693115,3.109999895095825,3.109999895095825,16908400,,,,,,,,
2024-09-23,3.140000104904175,3.200000047683716,3.0999999046325684,3.119999885559082,3.119999885559082,10455900,,,,,,,,
2024-09-24,3.1600000858306885,3.2300000190734863,3.119999885559082,3.190000057220459,3.190000057220459,10418000,,,,,,,,
2024-09-25,3.200000047683716,3.25,3.119999885559082,3.140000104904175,3.140000104904175,10117600,,,,,,,,
2024-09-26,3.180000066757202,3.2100000381469727,3.0999999046325684,3.109999895095825,3.109999895095825,12383700,,,,,,,,
2024-09-27,3.049999952316284,3.0999999046325684,2.930000066757202,2.9700000286102295,2.9700000286102295,11438900,,,,,,,,
2024-09-30,2.9000000953674316,2.930000066757202,2.8499999046325684,2.880000114440918,2.880000114440918,14230300,,,,,,,,
2024-10-01,2.940000057220459,3.0,2.880000114440918,2.9600000381469727,2.9600000381469727,9921400,,,,,,,,
2024-10-02,2.940000057220459,2.9600000381469727,2.880000114440918,2.9200000762939453,2.9200000762939453,7583300,,,,,,,,
2024-10-03,2.9000000953674316,2.9200000762939453,2.8399999141693115,2.8499999046325684,2.8499999046325684,5371800,,,,,,,,
2024-10-04,2.809999942779541,2.859999895095825,2.7899999618530273,2.799999952316284,2.799999952316284,8977100,,,,,,,,
2024-10-07,2.799999952316284,2.799999952316284,2.7200000286102295,2.759999990463257,2.759999990463257,6938200,,,,,,,,
2024-10-08,2.7100000381469727,2.740000009536743,2.690000057220459,2.7100000381469727,2.7100000381469727,5714800,,,,,,,,
2024-10-09,2.7200000286102295,2.759999990463257,2.6700000762939453,2.740000009536743,2.740000009536743,6589700,,,,,,,,
2024-10-10,2.7899999618530273,2.8299999237060547,2.740000009536743,2.809999942779541,2.809999942779541,10799600,,,,,,,,
2024-10-11,2.8399999141693115,2.9000000953674316,2.809999942779541,2.819999933242798,2.819999933242798,9525800,,,,,,,,
2024-10-14,2.809999942779541,2.859999895095825,2.7899999618530273,2.8499999046325684,2.8499999046325684,5205800,,,,,,,,
2024-10-15,2.8299999237060547,2.859999895095825,2.7799999713897705,2.8499999046325684,2.8499999046325684,5909600,,,,,,,,
2024-10-16,2.9100000858306885,2.9700000286102295,2.880000114440918,2.930000066757202,2.930000066757202,9697400,,,,,,,,
2024-10-17,2.950000047683716,2.950000047683716,2.869999885559082,2.880000114440918,2.880000114440918,7873300,,,,,,,,
2024-10-18,2.950000047683716,3.069999933242798,2.940000057220459,3.0299999713897705,3.0299999713897705,10980200,,,,,,,,
2024-10-21,3.0899999141693115,3.0999999046325684,2.9600000381469727,2.9700000286102295,2.9700000286102295,10295700,,,,,,,,
2024-10-22,3.009999990463257,3.059999942779541,2.9800000190734863,3.009999990463257,3.009999990463257,6913000,,,,,,,,
2024-10-23,2.950000047683716,2.9700000286102295,2.880000114440918,2.9200000762939453,2.9200000762939453,10023700,,,,,,,,
2024-10-24,2.9600000381469727,2.990000009536743,2.8399999141693115,2.9200000762939453,2.9200000762939453,8845200,,,,,,,,
2024-10-25,2.890000104904175,2.9600000381469727,2.859999895095825,2.880000114440918,2.880000114440918,8650400,,,,,,,,
2024-10-28,2.890000104904175,2.9000000953674316,2.8399999141693115,2.859999895095825,2.859999895095825,5975800,,,,,,,,
2024-10-29,2.9100000858306885,2.930000066757202,2.859999895095825,2.9100000858306885,2.9100000858306885,7690200,,,,,,,,
2024-10-30,3.0,3.0,2.700000047683716,2.8499999046325684,2.8499999046325684,22550700,,,,,,,,
2024-10-31,2.799999952316284,2.8299999237060547,2.700000047683716,2.75,2.75,12141700,,,,,,,,
2024-11-01,2.759999990463257,2.869999885559082,2.75,2.7699999809265137,2.7699999809265137,10224800,,,,,,,,
2024-11-04,2.819999933242798,2.859999895095825,2.740000009536743,2.759999990463257,2.759999990463257,6923200,,,,,,,,
2024-11-05,2.7899999618530273,2.8399999141693115,2.7300000190734863,2.740000009536743,2.740000009536743,7055000,,,,,,,,
2024-11-06,2.5999999046325684,2.7200000286102295,2.5399999618530273,2.690000057220459,2.690000057220459,14283500,,,,,,,,
2024-11-07,2.740000009536743,2.8499999046325684,2.7200000286102295,2.8299999237060547,2.8299999237060547,13074000,,,,,,,,
2024-11-08,2.799999952316284,2.8499999046325684,2.7100000381469727,2.740000009536743,2.740000009536743,9543500,,,,,,,,
2024-11-11,2.619999885559082,2.680000066757202,2.4800000190734863,2.5299999713897705,2.5299999713897705,16451800,,,,,,,,
2024-11-12,2.4800000190734863,2.549999952316284,2.4700000286102295,2.5399999618530273,2.5399999618530273,9561900,,,,,,,,
2024-11-13,2.5899999141693115,2.5999999046325684,2.4700000286102295,2.4800000190734863,2.4800000190734863,8443000,,,,,,,,
2024-11-14,2.450000047683716,2.5899999141693115,2.440000057220459,2.549999952316284,2.549999952316284,14645300,,,,,,,,
2024-11-15,2.5899999141693115,2.630000114440918,2.5299999713897705,2.5299999713897705,2.5299999713897705,8550700,,,,,,,,
2024-11-18,2.630000114440918,2.690000057220459,2.5999999046325684,2.6700000762939453,2.6700000762939453,8668600,,,,,,,,
2024-11-19,2.680000066757202,2.7899999618530273,2.6600000858306885,2.7799999713897705,2.7799999713897705,8170100,,,,,,,,
2024-11-20,2.75,2.8299999237060547,2.740000009536743,2.7799999713897705,2.7799999713897705,7142500,,,,,,,,
2024-11-21,2.819999933242798,2.880000114440918,2.809999942779541,2.880000114440918,2.880000114440918,8173000,,,,,,,,
2024-11-22,2.890000104904175,2.9100000858306885,2.819999933242798,2.8299999237060547,2.8299999237060547,7625100,,,,,,,,
2024-11-25,2.7799999713897705,2.7799999713897705,2.630000114440918,2.6600000858306885,2.6600000858306885,10239900,,,,,,,,
2024-11-26,2.6700000762939453,2.7100000381469727,2.619999885559082,2.7100000381469727,2.7100000381469727,7924500,,,,,,,,
2024-11-27,2.75,2.8299999237060547,2.7200000286102295,2.740000009536743,2.740000009536743,8230900,,,,,,,,
2024-11-29,2.7899999618530273,2.8299999237060547,2.7300000190734863,2.75,2.75,4940500,,,,,,,,
2024-12-02,2.740000009536743,2.7699999809265137,2.700000047683716,2.7200000286102295,2.7200000286102295,5856400,,,,,,,,
2024-12-03,2.759999990463257,2.9600000381469727,2.759999990463257,2.9100000858306885,2.9100000858306885,11622200,,,,,,,,
2024-12-04,2.9100000858306885,2.9600000381469727,2.880000114440918,2.9000000953674316,2.9000000953674316,5918700,,,,,,,,
2024-12-05,2.890000104904175,2.9200000762939453,2.8399999141693115,2.869999885559082,2.869999885559082,4504900,,,,,,,,
2024-12-06,2.880000114440918,2.880000114440918,2.7799999713897705,2.819999933242798,2.819999933242798,8049200,,,,,,,,
2024-12-09,2.9000000953674316,2.9800000190734863,2.890000104904175,2.9000000953674316,2.9000000953674316,9457200,,,,,,,,
2024-12-10,2.950000047683716,3.0299999713897705,2.890000104904175,2.9100000858306885,2.9100000858306885,9247600,,,,,,,,
2024-12-11,2.9600000381469727,3.0799999237060547,2.930000066757202,3.0799999237060547,3.0799999237060547,8037500,,,,,,,,
2024-12-12,3.0,3.0,2.8399999141693115,2.869999885559082,2.869999885559082,11144100,,,,,,,,
2024-12-13,2.8499999046325684,2.859999895095825,2.7200000286102295,2.7699999809265137,2.7699999809265137,8939900,,,,,,,,
2024-12-16,2.7799999713897705,2.7899999618530273,2.700000047683716,2.700000047683716,2.700000047683716,5644400,,,,,,,,
2024-12-17,2.6600000858306885,2.700000047683716,2.619999885559082,2.6600000858306885,2.6600000858306885,7535000,,,,,,,,
2024-12-18,2.6500000953674316,2.6700000762939453,2.509999990463257,2.5199999809265137,2.5199999809265137,9736600,,,,,,,,
2024-12-19,2.549999952316284,2.5899999141693115,2.4700000286102295,2.4800000190734863,2.4800000190734863,10756800,,,,,,,,
2024-12-20,2.509999990463257,2.5799999237060547,2.490000009536743,2.509999990463257,2.509999990463257,13765700,,,,,,,,
2024-12-23,2.5,2.5299999713897705,2.450000047683716,2.5199999809265137,2.5199999809265137,6740300,,,,,,,,
2024-12-24,2.5299999713897705,2.5399999618530273,2.4800000190734863,2.5199999809265137,2.5199999809265137,2795200,,,,,,,,
2024-12-26,2.5399999618530273,2.569999933242798,2.490000009536743,2.5199999809265137,2.5199999809265137,3762100,,,,,,,,
2024-12-27,2.4800000190734863,2.509999990463257,2.450000047683716,2.490000009536743,2.490000009536743,5769200,,,,,,,,
2024-12-30,2.4800000190734863,2.490000009536743,2.430000066757202,2.4700000286102295,2.4700000286102295,5717200,,,,,,,,
2024-12-31,2.450000047683716,2.5,2.440000057220459,2.4800000190734863,2.4800000190734863,4454400,,,,,,,,
2025-01-02,2.509999990463257,2.6500000953674316,2.509999990463257,2.619999885559082,2.619999885559082,7246900,,,,,,,,
2025-01-03,2.630000114440918,2.630000114440918,2.5799999237060547,2.5899999141693115,2.5899999141693115,3824000,,,,,,,,
2025-01-06,2.5999999046325684,2.619999885559082,2.5399999618530273,2.5399999618530273,2.5399999618530273,4887800,,,,,,,,
2025-01-07,2.5899999141693115,2.6500000953674316,2.559999942779541,2.609999895095825,2.609999895095825,8936400,,,,,,,,
2025-01-08,2.6500000953674316,2.759999990463257,2.5899999141693115,2.740000009536743,2.740000009536743,11721200,,,,,,,,
2025-01-10,2.799999952316284,2.8299999237060547,2.6700000762939453,2.7100000381469727,2.7100000381469727,13131900,,,,,,,,
2025-01-13,2.680000066757202,2.680000066757202,2.5999999046325684,2.630000114440918,2.630000114440918,9550000,,,,,,,,
2025-01-14,2.6600000858306885,2.799999952316284,2.630000114440918,2.7699999809265137,2.7699999809265137,10648100,,,,,,,,
2025-01-15,2.819999933242798,2.8299999237060547,2.680000066757202,2.7300000190734863,2.7300000190734863,7736700,,,,,,,,
2025-01-16,2.759999990463257,2.799999952316284,2.7300000190734863,2.75,2.75,7878300,,,,,,,,
2025-01-17,2.7300000190734863,2.7699999809265137,2.6700000762939453,2.75,2.75,8585400,,,,,,,,
2025-01-21,2.7899999618530273,2.9000000953674316,2.7899999618530273,2.819999933242798,2.819999933242798,11286300,,,,,,,,
2025-01-22,2.8299999237060547,2.9000000953674316,2.7799999713897705,2.809999942779541,2.809999942779541,13299000,,,,,,,,
2025-01-23,2.7899999618530273,2.8399999141693115,2.75,2.809999942779541,2.809999942779541,9224700,,,,,,,,
2025-01-24,2.859999895095825,2.9600000381469727,2.859999895095825,2.9100000858306885,2.9100000858306885,10885900,,,,,,,,
2025-01-27,2.880000114440918,2.880000114440918,2.7300000190734863,2.809999942779541,2.809999942779541,16164300,,,,,,,,
2025-01-28,2.819999933242798,2.9000000953674316,2.809999942779541,2.869999885559082,2.869999885559082,9387200,,,,,,,,
2025-01-29,2.880000114440918,2.9200000762939453,2.819999933242798,2.890000104904175,2.890000104904175,12293600,,,,,,,,
2025-01-30,2.940000057220459,3.059999942779541,2.940000057220459,3.0399999618530273,3.0399999618530273,13109400,,,,,,,,
2025-01-31,3.059999942779541,3.130000114440918,3.009999990463257,3.0199999809265137,3.0199999809265137,14024000,,,,,,,,
2025-02-03,3.009999990463257,3.009999990463257,2.8499999046325684,2.890000104904175,2.890000104904175,30385600,,,,,,,,
2025-02-04,2.9200000762939453,3.059999942779541,2.9100000858306885,3.0299999713897705,3.0299999713897705,17660200,,,,,,,,
2025-02-05,3.069999933242798,3.140000104904175,3.0199999809265137,3.109999895095825,3.109999895095825,13774800,,,,,,,,
2025-02-06,3.0899999141693115,3.0999999046325684,2.9600000381469727,2.990000009536743,2.990000009536743,11922300,,,,,,,,
2025-02-07,3.0199999809265137,3.0999999046325684,2.9800000190734863,3.0,3.0,20275700,,,,,,,,
2025-02-10,3.109999895095825,3.1500000953674316,3.0399999618530273,3.140000104904175,3.140000104904175,15451100,,,,,,,,
2025-02-11,3.069999933242798,3.0899999141693115,3.0,3.009999990463257,3.009999990463257,12517200,,,,,,,,
2025-02-12,3.0,3.059999942779541,2.9800000190734863,3.0,3.0,11372500,,,,,,,,
2025-02-13,3.0,3.0399999618530273,2.859999895095825,3.0299999713897705,3.0299999713897705,19692100,,,,,,,,
2025-02-14,3.0399999618530273,3.0799999237060547,2.869999885559082,2.9100000858306885,2.9100000858306885,12183600,,,,,,,,
2025-02-18,2.9700000286102295,2.9800000190734863,2.9100000858306885,2.9600000381469727,2.9600000381469727,16619900,,,,,,,,
2025-02-19,2.940000057220459,2.950000047683716,2.859999895095825,2.880000114440918,2.880000114440918,12719500,,,,,,,,
2025-02-20,2.8299999237060547,3.069999933242798,2.75,3.009999990463257,3.009999990463257,16168500,,,,,,,,
2025-02-21,2.9800000190734863,3.0,2.799999952316284,2.819999933242798,2.819999933242798,17891300,,,,,,,,
2025-02-24,2.8499999046325684,2.869999885559082,2.7699999809265137,2.8399999141693115,2.8399999141693115,13229700,,,,,,,,
2025-02-25,2.819999933242798,2.8399999141693115,2.680000066757202,2.7200000286102295,2.7200000286102295,16244800,,,,,,,,
2025-02-26,2.700000047683716,2.8299999237060547,2.680000066757202,2.8299999237060547,2.8299999237060547,13881000,,,,,,,,
2025-02-27,2.7899999618530273,2.809999942779541,2.690000057220459,2.700000047683716,2.700000047683716,14880100,,,,,,,,
2025-02-28,2.6700000762939453,2.7200000286102295,2.630000114440918,2.7200000286102295,2.7200000286102295,20079000,,,,,,,,
2025-03-03,2.75,2.809999942779541,2.630000114440918,2.6700000762939453,2.6700000762939453,20506400,,,,,,,,
2025-03-04,2.7300000190734863,2.75,2.5999999046325684,2.680000066757202,2.680000066757202,22461800,,,,,,,,
2025-03-05,2.680000066757202,2.8299999237060547,2.6700000762939453,2.819999933242798,2.819999933242798,17908000,,,,,,,,
2025-03-06,2.7799999713897705,2.880000114440918,2.7799999713897705,2.819999933242798,2.819999933242798,27396200,,,,,,,,
2025-03-07,2.8299999237060547,2.940000057220459,2.799999952316284,2.9000000953674316,2.9000000953674316,23507100,,,,,,,,
2025-03-10,2.869999885559082,2.880000114440918,2.7300000190734863,2.7899999618530273,2.7899999618530273,28928600,,,,,,,,
2025-03-11,2.859999895095825,3.0199999809265137,2.8399999141693115,3.0,3.0,20774700,,,,,,,,
2025-03-12,3.0,3.119999885559082,2.9600000381469727,3.0799999237060547,3.0799999237060547,20892000,,,,,,,,
2025-03-13,3.130000114440918,3.309999942779541,3.0999999046325684,3.2300000190734863,3.2300000190734863,28534200,,,,,,,,
2025-03-14,3.299999952316284,3.309999942779541,3.190000057220459,3.190000057220459,3.190000057220459,21653400,,,,,,,,
2025-03-17,3.190000057220459,3.380000114440918,3.190000057220459,3.359999895095825,3.359999895095825,17310600,,,,,,,,
2025-03-18,3.450000047683716,3.4800000190734863,3.319999933242798,3.3399999141693115,3.3399999141693115,19969500,,,,,,,,
2025-03-19,3.3499999046325684,3.390000104904175,3.2899999618530273,3.380000114440918,3.380000114440918,14481900,,,,,,,,
2025-03-20,3.309999942779541,3.3499999046325684,3.25,3.3299999237060547,3.3299999237060547,17027800,,,,,,,,
2025-03-21,3.259999990463257,3.2799999713897705,3.200000047683716,3.2200000286102295,3.2200000286102295,22963000,,,,,,,,
2025-03-24,3.259999990463257,3.2899999618530273,3.200000047683716,3.2300000190734863,3.2300000190734863,12771900,,,,,,,,
2025-03-25,3.2699999809265137,3.4000000953674316,3.259999990463257,3.369999885559082,3.369999885559082,19566700,,,,,,,,
2025-03-26,3.490000009536743,3.559999942779541,3.440000057220459,3.4700000286102295,3.4700000286102295,27180900,,,,,,,,
2025-03-27,3.5299999713897705,3.619999885559082,3.4700000286102295,3.619999885559082,3.619999885559082,22191800,,,,,,,,
2025-03-28,3.6600000858306885,3.7799999713897705,3.5799999237060547,3.5999999046325684,3.5999999046325684,27613900,,,,,,,,
2025-03-31,3.640000104904175,3.7300000190734863,3.5,3.7100000381469727,3.7100000381469727,24743400,,,,,,,,
2025-04-01,3.640000104904175,3.6500000953674316,3.4600000381469727,3.6500000953674316,3.6500000953674316,29872700,,,,,,,,
2025-04-02,3.5999999046325684,3.690000057220459,3.5199999809265137,3.619999885559082,3.619999885559082,21865200,,,,,,,,
2025-04-03,3.200000047683716,3.6500000953674316,3.200000047683716,3.5399999618530273,3.5399999618530273,21521700,,,,,,,,
2025-04-04,3.299999952316284,3.430000066757202,2.9800000190734863,3.009999990463257,3.009999990463257,24770300,,,,,,,,
2025-04-07,2.940000057220459,3.240000009536743,2.9000000953674316,2.990000009536743,2.990000009536743,20428500,,,,,,,,
2025-04-08,3.1600000858306885,3.180000066757202,2.950000047683716,2.9800000190734863,2.9800000190734863,24647200,,,,,,,,
2025-04-09,3.1700000762939453,3.2799999713897705,3.059999942779541,3.240000009536743,3.240000009536743,27727700,,,,,,,,
2025-04-10,3.25,3.4700000286102295,3.2200000286102295,3.4000000953674316,3.4000000953674316,27985000,,,,,,,,
2025-04-11,3.5,3.6600000858306885,3.5,3.569999933242798,3.569999933242798,21386400,,,,,,,,
2025-04-14,3.5199999809265137,3.609999895095825,3.4600000381469727,3.5899999141693115,3.5899999141693115,20057500,,,,,,,,
2025-04-15,3.630000114440918,3.6600000858306885,3.549999952316284,3.640000104904175,3.640000104904175,18485800,,,,,,,,
2025-04-16,3.75,3.859999895095825,3.559999942779541,3.740000009536743,3.740000009536743,26027900,,,,,,,,
2025-04-17,3.690000057220459,3.7300000190734863,3.609999895095825,3.640000104904175,3.640000104904175,23366700,,,,,,,,
2025-04-21,3.799999952316284,3.8499999046325684,3.5999999046325684,3.680000066757202,3.680000066757202,30175700,,,,,,,,
2025-04-22,3.7100000381469727,3.7200000286102295,3.4600000381469727,3.4700000286102295,3.4700000286102295,39062400,,,,,,,,
2025-04-23,3.259999990463257,3.5199999809265137,3.259999990463257,3.430000066757202,3.430000066757202,36948500,,,,,,,,
2025-04-24,3.5,3.5399999618530273,3.430000066757202,3.4600000381469727,3.4600000381469727,33073100,,,,,,,,
2025-04-25,3.309999942779541,3.440000057220459,3.309999942779541,3.390000104904175,3.390000104904175,21418600,,,,,,,,
2025-04-28,3.359999895095825,3.390000104904175,3.319999933242798,3.369999885559082,3.369999885559082,20111800,,,,,,,,
2025-04-29,3.3499999046325684,3.380000114440918,3.2799999713897705,3.3499999046325684,3.3499999046325684,19761500,,,,,,,,
2025-04-30,3.299999952316284,3.9800000190734863,3.299999952316284,3.9800000190734863,3.9800000190734863,39867400,,,,,,,,
2025-05-01,3.799999952316284,3.890000104904175,3.75,3.869999885559082,3.869999885559082,35084200,,,,,,,,
2025-05-02,3.930000066757202,3.9800000190734863,3.7699999809265137,3.8399999141693115,3.8399999141693115,26810600,,,,,,,,
2025-05-05,3.9800000190734863,3.9800000190734863,3.8299999237060547,3.930000066757202,3.930000066757202,26595200,,,,,,,,
2025-05-06,4.0,4.210000038146973,3.990000009536743,4.199999809265137,4.199999809265137,29363700,,,,,,,,
2025-05-07,4.070000171661377,4.139999866485596,4.010000228881836,4.079999923706055,4.079999923706055,36207200,,,,,,,,
2025-05-08,4.059999942779541,4.150000095367432,4.010000228881836,4.019999980926514,4.019999980926514,22648300,,,,,,,,
2025-05-09,4.099999904632568,4.190000057220459,3.990000009536743,4.179999828338623,4.179999828338623,29821700,,,,,,,,
2025-05-12,3.9800000190734863,4.0,3.75,3.809999942779541,3.809999942779541,27120700,,,,,,,,
2025-05-13,3.859999895095825,3.880000114440918,3.7799999713897705,3.880000114440918,3.880000114440918,10835400,,,,,,,,
2025-05-14,3.759999990463257,3.7799999713897705,3.680000066757202,3.759999990463257,3.759999990463257,25300700,,,,,,,,
2025-05-15,3.8299999237060547,3.869999885559082,3.75,3.859999895095825,3.859999895095825,22934100,,,,,,,,
