date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MFC')","('high', 'MFC')","('low', 'MFC')","('close', 'MFC')","('adj_close', 'MFC')","('volume', 'MFC')","('currency', '')"
2024-09-26,29.25,29.8799991607666,29.209999084472656,29.6299991607666,28.772249221801758,7488500,,,,,,,,
2024-09-27,29.649999618530273,29.84000015258789,29.520000457763672,29.530000686645508,28.675146102905273,1080600,,,,,,,,
2024-09-30,29.40999984741211,29.6299991607666,29.239999771118164,29.549999237060547,28.69456672668457,1134600,,,,,,,,
2024-10-01,29.479999542236328,29.59000015258789,29.219999313354492,29.520000457763672,28.665433883666992,1261600,,,,,,,,
2024-10-02,29.389999389648438,29.81999969482422,29.329999923706055,29.68000030517578,28.82080078125,1523100,,,,,,,,
2024-10-03,29.489999771118164,29.670000076293945,29.209999084472656,29.6200008392334,28.76253890991211,1580000,,,,,,,,
2024-10-04,29.760000228881836,30.25,29.760000228881836,30.239999771118164,29.364591598510742,2338700,,,,,,,,
2024-10-07,30.18000030517578,30.219999313354492,29.709999084472656,29.889999389648438,29.024721145629883,2087600,,,,,,,,
2024-10-08,29.850000381469727,30.0,29.610000610351562,29.81999969482422,28.956748962402344,1387200,,,,,,,,
2024-10-09,29.68000030517578,30.0,29.649999618530273,29.770000457763672,28.90819549560547,1323700,,,,,,,,
2024-10-10,29.649999618530273,30.139999389648438,29.6299991607666,30.09000015258789,29.21893310546875,1480600,,,,,,,,
2024-10-11,30.149999618530273,30.520000457763672,30.06999969482422,30.389999389648438,29.5102481842041,1006400,,,,,,,,
2024-10-14,30.3799991607666,30.540000915527344,30.270000457763672,30.479999542236328,29.597640991210938,927000,,,,,,,,
2024-10-15,30.280000686645508,30.479999542236328,30.200000762939453,30.31999969482422,29.44227409362793,1245800,,,,,,,,
2024-10-16,30.440000534057617,30.670000076293945,30.440000534057617,30.670000076293945,29.782140731811523,855300,,,,,,,,
2024-10-17,30.709999084472656,30.860000610351562,30.459999084472656,30.559999465942383,29.67532730102539,1246400,,,,,,,,
2024-10-18,30.600000381469727,30.700000762939453,30.469999313354492,30.489999771118164,29.60735321044922,1221200,,,,,,,,
2024-10-21,30.3799991607666,30.489999771118164,29.93000030517578,30.040000915527344,29.170381546020508,1278300,,,,,,,,
2024-10-22,29.889999389648438,30.1200008392334,29.799999237060547,30.079999923706055,29.20922088623047,1306100,,,,,,,,
2024-10-23,29.889999389648438,30.09000015258789,29.690000534057617,30.020000457763672,29.150959014892578,917000,,,,,,,,
2024-10-24,30.0,30.1200008392334,29.65999984741211,29.979999542236328,29.11211585998535,1023900,,,,,,,,
2024-10-25,30.010000228881836,30.09000015258789,29.709999084472656,29.790000915527344,28.9276180267334,954400,,,,,,,,
2024-10-28,29.8799991607666,30.260000228881836,29.739999771118164,30.229999542236328,29.35487937927246,1124100,,,,,,,,
2024-10-29,30.139999389648438,30.219999313354492,29.969999313354492,30.06999969482422,29.19951057434082,934500,,,,,,,,
2024-10-30,29.940000534057617,30.25,29.860000610351562,29.959999084472656,29.092695236206055,1439200,,,,,,,,
2024-10-31,29.940000534057617,29.959999084472656,29.06999969482422,29.209999084472656,28.364408493041992,3091000,,,,,,,,
2024-11-01,29.399999618530273,29.670000076293945,29.280000686645508,29.469999313354492,28.616878509521484,1107300,,,,,,,,
2024-11-04,29.579999923706055,29.959999084472656,29.5,29.700000762939453,28.84022331237793,1336500,,,,,,,,
2024-11-05,29.75,30.030000686645508,29.559999465942383,29.989999771118164,29.121828079223633,982900,,,,,,,,
2024-11-06,30.290000915527344,31.399999618530273,30.25,31.299999237060547,30.393903732299805,2255500,,,,,,,,
2024-11-07,31.5,32.939998626708984,31.450000762939453,32.290000915527344,31.355247497558594,2904200,,,,,,,,
2024-11-08,32.119998931884766,32.119998931884766,31.65999984741211,31.790000915527344,30.869720458984375,1458000,,,,,,,,
2024-11-11,31.979999542236328,32.58000183105469,31.940000534057617,32.400001525878906,31.462064743041992,1704400,,,,,,,,
2024-11-12,32.36000061035156,32.68000030517578,32.130001068115234,32.52000045776367,31.57858657836914,1874800,,,,,,,,
2024-11-13,32.52000045776367,32.7400016784668,32.38999938964844,32.439998626708984,31.50090217590332,4738100,,,,,,,,
2024-11-14,32.56999969482422,33.06999969482422,32.56999969482422,32.869998931884766,31.918455123901367,1702600,,,,,,,,
2024-11-15,32.869998931884766,32.93000030517578,32.439998626708984,32.65999984741211,31.714534759521484,1058600,,,,,,,,
2024-11-18,32.36000061035156,32.689998626708984,32.290000915527344,32.33000183105469,31.394088745117188,5692400,,,,,,,,
2024-11-19,32.0099983215332,32.599998474121094,31.760000228881836,32.56999969482422,31.62714195251465,3138600,,,,,,,,
2024-11-20,32.18000030517578,32.29999923706055,31.780000686645508,32.16999816894531,31.516433715820312,4709300,,,,,,,,
2024-11-21,32.70000076293945,32.970001220703125,32.38999938964844,32.68000030517578,32.016075134277344,2174500,,,,,,,,
2024-11-22,32.630001068115234,32.779998779296875,32.38999938964844,32.470001220703125,31.810340881347656,1574500,,,,,,,,
2024-11-25,32.4900016784668,32.68000030517578,31.920000076293945,31.959999084472656,31.310701370239258,2489800,,,,,,,,
2024-11-26,31.6299991607666,31.8700008392334,31.3700008392334,31.850000381469727,31.20293617248535,1186700,,,,,,,,
2024-11-27,31.8799991607666,32.13999938964844,31.719999313354492,31.889999389648438,31.242124557495117,1862500,,,,,,,,
2024-11-29,32.02000045776367,32.16999816894531,31.8799991607666,32.130001068115234,31.477249145507812,790300,,,,,,,,
2024-12-02,32.209999084472656,32.40999984741211,32.099998474121094,32.31999969482422,31.663387298583984,1524000,,,,,,,,
2024-12-03,32.47999954223633,32.619998931884766,31.979999542236328,32.06999969482422,31.418466567993164,1323500,,,,,,,,
2024-12-04,32.18000030517578,32.43000030517578,31.940000534057617,32.290000915527344,31.63399887084961,4250400,,,,,,,,
2024-12-05,32.279998779296875,32.869998931884766,32.279998779296875,32.54999923706055,31.888715744018555,2869700,,,,,,,,
2024-12-06,32.52000045776367,32.529998779296875,32.33000183105469,32.400001525878906,31.74176597595215,1004100,,,,,,,,
2024-12-09,32.439998626708984,32.560001373291016,31.93000030517578,31.93000030517578,31.281312942504883,1505100,,,,,,,,
2024-12-10,31.889999389648438,31.889999389648438,31.389999389648438,31.440000534057617,30.801267623901367,2583900,,,,,,,,
2024-12-11,31.579999923706055,31.770000457763672,31.459999084472656,31.5,30.86004638671875,3257500,,,,,,,,
2024-12-12,31.5,31.5,30.799999237060547,30.81999969482422,30.19386100769043,3628500,,,,,,,,
2024-12-13,30.899999618530273,31.010000228881836,30.75,30.93000030517578,30.30162811279297,5946000,,,,,,,,
2024-12-16,30.799999237060547,31.1200008392334,30.799999237060547,31.040000915527344,30.409393310546875,2311000,,,,,,,,
2024-12-17,30.700000762939453,30.8799991607666,30.559999465942383,30.729999542236328,30.105690002441406,1012600,,,,,,,,
2024-12-18,30.81999969482422,30.81999969482422,29.579999923706055,29.700000762939453,29.096616744995117,1312800,,,,,,,,
2024-12-19,30.010000228881836,30.389999389648438,29.760000228881836,30.079999923706055,29.468896865844727,1839800,,,,,,,,
2024-12-20,29.959999084472656,30.59000015258789,29.75,30.329999923706055,29.713817596435547,4045700,,,,,,,,
2024-12-23,30.229999542236328,30.690000534057617,30.149999618530273,30.6299991607666,30.007720947265625,1197600,,,,,,,,
2024-12-24,30.639999389648438,30.739999771118164,30.440000534057617,30.670000076293945,30.04690933227539,493100,,,,,,,,
2024-12-26,30.489999771118164,30.860000610351562,30.489999771118164,30.84000015258789,30.213457107543945,563300,,,,,,,,
2024-12-27,30.6200008392334,30.81999969482422,30.479999542236328,30.690000534057617,30.066503524780273,1375600,,,,,,,,
2024-12-30,30.43000030517578,30.81999969482422,30.239999771118164,30.6299991607666,30.007720947265625,1327600,,,,,,,,
2024-12-31,30.690000534057617,30.84000015258789,30.59000015258789,30.709999084472656,30.086095809936523,976200,,,,,,,,
2025-01-02,30.75,30.81999969482422,30.309999465942383,30.520000457763672,29.89995765686035,872500,,,,,,,,
2025-01-03,30.739999771118164,30.81999969482422,30.530000686645508,30.670000076293945,30.04690933227539,824500,,,,,,,,
2025-01-06,31.09000015258789,31.25,30.760000228881836,30.809999465942383,30.184064865112305,999300,,,,,,,,
2025-01-07,30.899999618530273,31.030000686645508,30.469999313354492,30.65999984741211,30.037113189697266,971900,,,,,,,,
2025-01-08,30.510000228881836,30.700000762939453,30.209999084472656,30.68000030517578,30.05670738220215,1048000,,,,,,,,
2025-01-10,30.299999237060547,30.5,29.59000015258789,29.790000915527344,29.18478775024414,1480700,,,,,,,,
2025-01-13,29.43000030517578,29.770000457763672,29.40999984741211,29.540000915527344,28.93986701965332,4896800,,,,,,,,
2025-01-14,29.6299991607666,29.920000076293945,29.489999771118164,29.84000015258789,29.23377227783203,1845900,,,,,,,,
2025-01-15,30.270000457763672,30.709999084472656,30.270000457763672,30.700000762939453,30.07630157470703,1087000,,,,,,,,
2025-01-16,30.68000030517578,30.959999084472656,30.65999984741211,30.829999923706055,30.203657150268555,1475800,,,,,,,,
2025-01-17,30.84000015258789,31.110000610351562,30.540000915527344,30.610000610351562,29.988130569458008,1430500,,,,,,,,
2025-01-21,30.610000610351562,30.979999542236328,30.610000610351562,30.84000015258789,30.213457107543945,1719700,,,,,,,,
2025-01-22,30.8700008392334,30.950000762939453,30.420000076293945,30.43000030517578,29.811786651611328,1516600,,,,,,,,
2025-01-23,30.469999313354492,30.93000030517578,30.459999084472656,30.670000076293945,30.04690933227539,1957700,,,,,,,,
2025-01-24,30.719999313354492,30.780000686645508,30.479999542236328,30.559999465942383,29.93914222717285,1429600,,,,,,,,
2025-01-27,30.40999984741211,30.68000030517578,30.229999542236328,30.350000381469727,29.73341178894043,3526300,,,,,,,,
2025-01-28,30.350000381469727,30.549999237060547,30.049999237060547,30.219999313354492,29.606050491333008,1942900,,,,,,,,
2025-01-29,29.989999771118164,30.479999542236328,29.989999771118164,30.389999389648438,29.772598266601562,1673800,,,,,,,,
2025-01-30,30.530000686645508,30.760000228881836,30.270000457763672,30.530000686645508,29.909753799438477,2461200,,,,,,,,
2025-01-31,30.459999084472656,30.56999969482422,29.889999389648438,29.90999984741211,29.302349090576172,1601400,,,,,,,,
2025-02-03,28.309999465942383,29.5,28.100000381469727,29.299999237060547,28.704742431640625,2518200,,,,,,,,
2025-02-04,29.579999923706055,29.8700008392334,29.579999923706055,29.690000534057617,29.08681869506836,1601600,,,,,,,,
2025-02-05,29.860000610351562,30.010000228881836,29.709999084472656,29.8700008392334,29.26316261291504,1171000,,,,,,,,
2025-02-06,30.020000457763672,30.079999923706055,29.780000686645508,30.010000228881836,29.400318145751953,2411600,,,,,,,,
2025-02-07,30.079999923706055,30.190000534057617,29.940000534057617,30.139999389648438,29.527677536010742,2002400,,,,,,,,
2025-02-10,30.299999237060547,30.420000076293945,29.829999923706055,29.8700008392334,29.26316261291504,1886200,,,,,,,,
2025-02-11,29.760000228881836,29.760000228881836,29.229999542236328,29.610000610351562,29.008445739746094,1348500,,,,,,,,
2025-02-12,29.3799991607666,29.670000076293945,29.360000610351562,29.600000381469727,28.998647689819336,1320000,,,,,,,,
2025-02-13,29.520000457763672,29.649999618530273,28.8700008392334,29.639999389648438,29.03783416748047,6650600,,,,,,,,
2025-02-14,29.6299991607666,29.729999542236328,29.489999771118164,29.690000534057617,29.08681869506836,1150900,,,,,,,,
2025-02-18,29.59000015258789,30.09000015258789,29.459999084472656,30.010000228881836,29.400318145751953,3614900,,,,,,,,
2025-02-19,29.670000076293945,29.84000015258789,29.440000534057617,29.780000686645508,29.174989700317383,2807000,,,,,,,,
2025-02-20,30.920000076293945,32.43000030517578,30.770000457763672,31.81999969482422,31.173545837402344,4449900,,,,,,,,
2025-02-21,31.860000610351562,31.899999618530273,30.309999465942383,30.360000610351562,29.743207931518555,2557600,,,,,,,,
2025-02-24,30.360000610351562,30.760000228881836,30.079999923706055,30.1299991607666,29.517879486083984,2806700,,,,,,,,
2025-02-25,30.389999389648438,30.780000686645508,30.260000228881836,30.719999313354492,30.09589195251465,2599300,,,,,,,,
2025-02-26,30.760000228881836,31.110000610351562,30.579999923706055,30.799999237060547,30.174266815185547,2186100,,,,,,,,
2025-02-27,30.829999923706055,31.059999465942383,30.6299991607666,30.770000457763672,30.144878387451172,3956700,,,,,,,,
2025-02-28,30.770000457763672,31.18000030517578,30.6200008392334,31.15999984741211,30.526954650878906,2821300,,,,,,,,
2025-03-03,31.239999771118164,31.579999923706055,30.329999923706055,30.6200008392334,29.997926712036133,6437700,,,,,,,,
2025-03-04,30.309999465942383,30.329999923706055,28.75,29.190000534057617,28.59697723388672,9064400,,,,,,,,
2025-03-05,29.100000381469727,30.040000915527344,29.020000457763672,29.959999084472656,29.662282943725586,4158900,,,,,,,,
2025-03-06,29.489999771118164,30.059999465942383,29.209999084472656,29.3700008392334,29.078147888183594,1551700,,,,,,,,
2025-03-07,29.110000610351562,29.450000762939453,28.690000534057617,29.260000228881836,28.969240188598633,2730000,,,,,,,,
2025-03-10,28.690000534057617,28.860000610351562,28.18000030517578,28.540000915527344,28.25639533996582,1694000,,,,,,,,
2025-03-11,28.479999542236328,28.719999313354492,28.170000076293945,28.600000381469727,28.315799713134766,2147000,,,,,,,,
2025-03-12,28.969999313354492,29.360000610351562,28.68000030517578,29.25,28.959339141845703,1628900,,,,,,,,
2025-03-13,29.219999313354492,29.239999771118164,28.270000457763672,28.40999984741211,28.127687454223633,3058700,,,,,,,,
2025-03-14,28.719999313354492,29.479999542236328,28.6299991607666,29.469999313354492,29.177152633666992,2453300,,,,,,,,
2025-03-17,29.440000534057617,30.260000228881836,29.440000534057617,30.09000015258789,29.790992736816406,1511900,,,,,,,,
2025-03-18,30.030000686645508,30.280000686645508,29.709999084472656,30.020000457763672,29.721689224243164,1209200,,,,,,,,
2025-03-19,30.049999237060547,30.68000030517578,30.049999237060547,30.479999542236328,30.17711639404297,1176200,,,,,,,,
2025-03-20,30.229999542236328,30.739999771118164,30.059999465942383,30.540000915527344,30.236520767211914,1289100,,,,,,,,
2025-03-21,30.190000534057617,30.579999923706055,30.18000030517578,30.440000534057617,30.137514114379883,2165900,,,,,,,,
2025-03-24,30.700000762939453,31.3799991607666,30.68000030517578,31.360000610351562,31.048372268676758,1450200,,,,,,,,
2025-03-25,31.56999969482422,31.770000457763672,31.389999389648438,31.40999984741211,31.097875595092773,1473700,,,,,,,,
2025-03-26,31.520000457763672,31.719999313354492,31.010000228881836,31.1200008392334,30.810758590698242,1023300,,,,,,,,
2025-03-27,30.959999084472656,31.309999465942383,30.959999084472656,31.1200008392334,30.810758590698242,1482200,,,,,,,,
2025-03-28,31.020000457763672,31.280000686645508,30.690000534057617,30.760000228881836,30.454334259033203,2343500,,,,,,,,
2025-03-31,30.329999923706055,31.299999237060547,30.309999465942383,31.149999618530273,30.840457916259766,1793900,,,,,,,,
2025-04-01,31.209999084472656,31.829999923706055,30.780000686645508,31.760000228881836,31.44439697265625,1969200,,,,,,,,
2025-04-02,31.520000457763672,32.380001068115234,31.280000686645508,32.349998474121094,32.028533935546875,2603100,,,,,,,,
2025-04-03,31.479999542236328,32.040000915527344,30.549999237060547,30.6299991607666,30.325626373291016,2362200,,,,,,,,
2025-04-04,29.280000686645508,29.329999923706055,27.5,27.700000762939453,27.42474365234375,4745400,,,,,,,,
2025-04-07,26.450000762939453,27.899999618530273,25.920000076293945,27.40999984741211,27.137622833251953,3850300,,,,,,,,
2025-04-08,28.399999618530273,28.579999923706055,26.610000610351562,26.93000030517578,26.66239356994629,4337100,,,,,,,,
2025-04-09,26.739999771118164,29.200000762939453,26.34000015258789,29.139999389648438,28.850431442260742,6022800,,,,,,,,
2025-04-10,28.469999313354492,28.489999771118164,26.770000457763672,27.299999237060547,27.028717041015625,3938700,,,,,,,,
2025-04-11,27.520000457763672,28.170000076293945,27.170000076293945,28.040000915527344,27.761363983154297,4106200,,,,,,,,
2025-04-14,28.780000686645508,29.100000381469727,28.309999465942383,28.760000228881836,28.47420883178711,2671100,,,,,,,,
2025-04-15,28.850000381469727,29.25,28.729999542236328,28.989999771118164,28.701923370361328,2388800,,,,,,,,
2025-04-16,28.84000015258789,29.059999465942383,28.280000686645508,28.59000015258789,28.305898666381836,1942800,,,,,,,,
2025-04-17,28.760000228881836,29.020000457763672,28.549999237060547,28.610000610351562,28.325700759887695,1914300,,,,,,,,
2025-04-21,28.520000457763672,28.729999542236328,28.1299991607666,28.399999618530273,28.117786407470703,1750800,,,,,,,,
2025-04-22,28.729999542236328,29.34000015258789,28.719999313354492,29.229999542236328,28.939537048339844,1245400,,,,,,,,
2025-04-23,29.700000762939453,30.350000381469727,29.65999984741211,29.760000228881836,29.464271545410156,1842000,,,,,,,,
2025-04-24,29.8799991607666,30.229999542236328,29.760000228881836,30.209999084472656,29.909799575805664,1457100,,,,,,,,
2025-04-25,30.1299991607666,30.389999389648438,29.979999542236328,30.239999771118164,29.93950080871582,1078600,,,,,,,,
2025-04-28,30.309999465942383,30.770000457763672,30.280000686645508,30.5,30.196918487548828,1800400,,,,,,,,
2025-04-29,30.440000534057617,30.729999542236328,30.229999542236328,30.709999084472656,30.404830932617188,1432200,,,,,,,,
2025-04-30,30.209999084472656,30.719999313354492,30.049999237060547,30.6200008392334,30.31572723388672,1781900,,,,,,,,
2025-05-01,30.540000915527344,31.030000686645508,30.510000228881836,30.84000015258789,30.533538818359375,3414600,,,,,,,,
2025-05-02,31.40999984741211,31.729999542236328,31.34000015258789,31.56999969482422,31.256284713745117,2135600,,,,,,,,
2025-05-05,31.309999465942383,31.59000015258789,31.270000457763672,31.309999465942383,30.998868942260742,1630700,,,,,,,,
2025-05-06,31.15999984741211,31.420000076293945,30.979999542236328,31.290000915527344,30.979068756103516,1671600,,,,,,,,
2025-05-07,31.290000915527344,31.510000228881836,31.15999984741211,31.3700008392334,31.058273315429688,1604500,,,,,,,,
2025-05-08,30.690000534057617,31.43000030517578,30.239999771118164,31.149999618530273,30.840457916259766,2712100,,,,,,,,
2025-05-09,31.43000030517578,31.43000030517578,30.610000610351562,30.75,30.444433212280273,1406200,,,,,,,,
2025-05-12,31.68000030517578,31.959999084472656,31.40999984741211,31.600000381469727,31.285987854003906,1907700,,,,,,,,
2025-05-13,31.600000381469727,31.989999771118164,31.459999084472656,31.75,31.43449592590332,2851100,,,,,,,,
2025-05-14,31.760000228881836,32.0,31.479999542236328,31.739999771118164,31.424596786499023,2861800,,,,,,,,
2025-05-15,31.600000381469727,31.989999771118164,31.489999771118164,31.8700008392334,31.55330467224121,2630600,,,,,,,,
2025-05-16,31.799999237060547,32.16999816894531,31.799999237060547,32.0,31.6820125579834,1685300,,,,,,,,
2025-05-19,31.81999969482422,32.13999938964844,31.809999465942383,32.06999969482422,31.75131607055664,727700,,,,,,,,
2025-05-20,31.670000076293945,32.189998626708984,31.18000030517578,31.799999237060547,31.483999252319336,11079600,,,,,,,,
2025-05-21,31.510000228881836,31.510000228881836,30.760000228881836,30.770000457763672,30.770000457763672,6632800,,,,,,,,
2025-05-22,31.389999389648438,31.450000762939453,30.65999984741211,30.940000534057617,30.940000534057617,2003400,,,,,,,,
2025-05-23,30.770000457763672,31.31999969482422,30.540000915527344,31.209999084472656,31.209999084472656,1162000,,,,,,,,
2025-05-27,31.709999084472656,31.920000076293945,31.549999237060547,31.760000228881836,31.760000228881836,1278600,,,,,,,,
2025-05-28,31.809999465942383,31.809999465942383,31.350000381469727,31.510000228881836,31.510000228881836,1513200,,,,,,,,
2025-05-29,31.770000457763672,31.809999465942383,31.559999465942383,31.739999771118164,31.739999771118164,1040300,,,,,,,,
2025-05-30,31.68000030517578,31.969999313354492,31.6200008392334,31.84000015258789,31.84000015258789,1803100,,,,,,,,
2025-06-02,31.829999923706055,31.979999542236328,31.600000381469727,31.969999313354492,31.969999313354492,1533000,,,,,,,,
2025-06-03,31.760000228881836,32.06999969482422,31.65999984741211,31.940000534057617,31.940000534057617,1271400,,,,,,,,
2025-06-04,32.04999923706055,32.189998626708984,31.829999923706055,31.940000534057617,31.940000534057617,1239800,,,,,,,,
2025-06-05,32.0,32.22999954223633,31.8799991607666,32.04999923706055,32.04999923706055,1251800,,,,,,,,
2025-06-06,32.2400016784668,32.5099983215332,32.16999816894531,32.439998626708984,32.439998626708984,1162900,,,,,,,,
2025-06-09,32.439998626708984,32.47999954223633,32.119998931884766,32.33000183105469,32.33000183105469,3312000,,,,,,,,
2025-06-10,32.43000030517578,32.43000030517578,31.979999542236328,32.04999923706055,32.04999923706055,1406800,,,,,,,,
2025-06-11,32.11000061035156,32.33000183105469,31.959999084472656,32.0099983215332,32.0099983215332,1420700,,,,,,,,
2025-06-12,31.93000030517578,32.15999984741211,31.770000457763672,32.13999938964844,32.13999938964844,1763900,,,,,,,,
2025-06-13,31.940000534057617,31.940000534057617,31.100000381469727,31.18000030517578,31.18000030517578,2765800,,,,,,,,
2025-06-16,31.450000762939453,31.6299991607666,31.18000030517578,31.229999542236328,31.229999542236328,3123300,,,,,,,,
2025-06-17,31.139999389648438,31.329999923706055,30.770000457763672,30.8799991607666,30.8799991607666,1824400,,,,,,,,
2025-06-18,30.969999313354492,30.969999313354492,30.420000076293945,30.6299991607666,30.6299991607666,2282100,,,,,,,,
2025-06-20,30.989999771118164,30.989999771118164,30.6200008392334,30.670000076293945,30.670000076293945,2705200,,,,,,,,
2025-06-23,30.559999465942383,31.31999969482422,30.549999237060547,31.309999465942383,31.309999465942383,2279000,,,,,,,,
2025-06-24,31.520000457763672,31.68000030517578,31.350000381469727,31.520000457763672,31.520000457763672,2010300,,,,,,,,
2025-06-25,31.479999542236328,31.489999771118164,31.190000534057617,31.280000686645508,31.280000686645508,3310300,,,,,,,,
2025-06-26,31.5,32.15999984741211,31.309999465942383,32.08000183105469,32.08000183105469,2207700,,,,,,,,
2025-06-27,32.13999938964844,32.439998626708984,31.84000015258789,31.989999771118164,31.989999771118164,5798400,,,,,,,,
2025-06-30,32.0,32.16999816894531,31.850000381469727,31.959999084472656,31.959999084472656,1869700,,,,,,,,
2025-07-01,31.93000030517578,32.09000015258789,31.84000015258789,32.0,32.0,2733400,,,,,,,,
2025-07-02,31.84000015258789,31.940000534057617,31.09000015258789,31.450000762939453,31.450000762939453,2167500,,,,,,,,
2025-07-03,31.670000076293945,31.899999618530273,31.520000457763672,31.8799991607666,31.8799991607666,936900,,,,,,,,
2025-07-07,31.3700008392334,31.56999969482422,30.6200008392334,30.639999389648438,30.639999389648438,2030400,,,,,,,,
2025-07-08,30.81999969482422,30.81999969482422,30.440000534057617,30.5,30.5,2061900,,,,,,,,
2025-07-09,30.639999389648438,30.81999969482422,30.469999313354492,30.469999313354492,30.469999313354492,1339000,,,,,,,,
2025-07-10,30.450000762939453,30.899999618530273,30.389999389648438,30.719999313354492,30.719999313354492,1778000,,,,,,,,
2025-07-11,30.360000610351562,30.600000381469727,30.219999313354492,30.479999542236328,30.479999542236328,1593000,,,,,,,,
2025-07-14,30.549999237060547,30.6299991607666,30.309999465942383,30.479999542236328,30.479999542236328,2296400,,,,,,,,
2025-07-15,30.469999313354492,30.600000381469727,30.239999771118164,30.25,30.25,2200800,,,,,,,,
2025-07-16,30.25,30.530000686645508,30.049999237060547,30.459999084472656,30.459999084472656,1730500,,,,,,,,
2025-07-17,30.309999465942383,30.989999771118164,30.170000076293945,30.90999984741211,30.90999984741211,1985000,,,,,,,,
2025-07-18,31.010000228881836,31.040000915527344,30.760000228881836,30.81999969482422,30.81999969482422,2156300,,,,,,,,
2025-07-21,31.0,31.079999923706055,30.5,30.510000228881836,30.510000228881836,2200600,,,,,,,,
2025-07-22,30.600000381469727,30.860000610351562,30.469999313354492,30.799999237060547,30.799999237060547,1297700,,,,,,,,
2025-07-23,30.969999313354492,31.350000381469727,30.8799991607666,31.34000015258789,31.34000015258789,1765500,,,,,,,,
2025-07-24,31.200000762939453,31.43000030517578,31.100000381469727,31.139999389648438,31.139999389648438,1239600,,,,,,,,
2025-07-25,31.139999389648438,31.3700008392334,31.010000228881836,31.31999969482422,31.31999969482422,1051100,,,,,,,,
2025-07-28,31.329999923706055,31.520000457763672,31.049999237060547,31.459999084472656,31.459999084472656,2250100,,,,,,,,
2025-07-29,31.549999237060547,31.68000030517578,31.329999923706055,31.479999542236328,31.479999542236328,1566800,,,,,,,,
2025-07-30,31.459999084472656,31.459999084472656,30.610000610351562,30.700000762939453,30.700000762939453,2095000,,,,,,,,
2025-07-31,30.649999618530273,31.149999618530273,30.600000381469727,30.959999084472656,30.959999084472656,2249700,,,,,,,,
2025-08-01,30.649999618530273,30.68000030517578,30.280000686645508,30.450000762939453,30.450000762939453,2277400,,,,,,,,
2025-08-04,30.610000610351562,30.899999618530273,30.549999237060547,30.8700008392334,30.8700008392334,1857200,,,,,,,,
2025-08-05,30.860000610351562,31.0,30.559999465942383,30.81999969482422,30.81999969482422,1520800,,,,,,,,
2025-08-06,31.0,31.389999389648438,30.860000610351562,31.260000228881836,31.260000228881836,1673600,,,,,,,,
2025-08-07,30.989999771118164,31.1200008392334,29.920000076293945,30.06999969482422,30.06999969482422,3432300,,,,,,,,
2025-08-08,30.18000030517578,30.420000076293945,29.889999389648438,30.09000015258789,30.09000015258789,3369800,,,,,,,,
2025-08-11,30.18000030517578,30.299999237060547,29.799999237060547,29.899999618530273,29.899999618530273,2022100,,,,,,,,
2025-08-12,29.850000381469727,30.239999771118164,29.850000381469727,30.149999618530273,30.149999618530273,1219300,,,,,,,,
2025-08-13,30.3799991607666,30.59000015258789,30.239999771118164,30.479999542236328,30.479999542236328,5812000,,,,,,,,
2025-08-14,30.450000762939453,30.649999618530273,30.3799991607666,30.59000015258789,30.59000015258789,1654400,,,,,,,,
2025-08-15,30.700000762939453,30.75,30.360000610351562,30.3799991607666,30.3799991607666,3074200,,,,,,,,
2025-08-18,30.309999465942383,30.68000030517578,30.280000686645508,30.639999389648438,30.639999389648438,2061700,,,,,,,,
2025-08-19,30.59000015258789,30.690000534057617,30.3799991607666,30.40999984741211,30.40999984741211,7708900,,,,,,,,
2025-08-20,30.15999984741211,30.25,30.0,30.079999923706055,30.079999923706055,2688500,,,,,,,,
2025-08-21,29.950000762939453,30.079999923706055,29.700000762939453,30.059999465942383,30.059999465942383,1902900,,,,,,,,
2025-08-22,30.229999542236328,30.829999923706055,30.079999923706055,30.739999771118164,30.739999771118164,1586200,,,,,,,,
2025-08-25,30.709999084472656,30.760000228881836,30.059999465942383,30.059999465942383,30.059999465942383,2032000,,,,,,,,
2025-08-26,30.010000228881836,30.110000610351562,29.770000457763672,30.100000381469727,30.100000381469727,2218600,,,,,,,,
2025-08-27,30.079999923706055,30.43000030517578,29.940000534057617,30.31999969482422,30.31999969482422,2875500,,,,,,,,
2025-08-28,30.3700008392334,30.719999313354492,30.260000228881836,30.670000076293945,30.670000076293945,2101300,,,,,,,,
2025-08-29,30.610000610351562,30.889999389648438,30.5,30.75,30.75,1235600,,,,,,,,
2025-09-02,30.469999313354492,30.59000015258789,30.200000762939453,30.479999542236328,30.479999542236328,1715300,,,,,,,,
2025-09-03,30.510000228881836,30.6200008392334,30.43000030517578,30.459999084472656,30.459999084472656,1568400,,,,,,,,
2025-09-04,30.59000015258789,30.90999984741211,30.549999237060547,30.90999984741211,30.90999984741211,1709800,,,,,,,,
2025-09-05,30.93000030517578,31.110000610351562,30.489999771118164,30.65999984741211,30.65999984741211,1728600,,,,,,,,
2025-09-08,30.65999984741211,30.8799991607666,30.510000228881836,30.739999771118164,30.739999771118164,2528800,,,,,,,,
2025-09-09,30.760000228881836,31.040000915527344,30.719999313354492,30.860000610351562,30.860000610351562,2252800,,,,,,,,
2025-09-10,30.920000076293945,31.030000686645508,30.75,30.8700008392334,30.8700008392334,1227800,,,,,,,,
