date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPD')","('high', 'EPD')","('low', 'EPD')","('close', 'EPD')","('adj_close', 'EPD')","('volume', 'EPD')","('currency', '')"
2024-10-03,29.59000015258789,29.760000228881836,29.3799991607666,29.639999389648438,27.18771743774414,2938900,,,,,,,,
2024-10-04,29.68000030517578,29.8700008392334,29.6200008392334,29.700000762939453,27.242753982543945,2752400,,,,,,,,
2024-10-07,29.770000457763672,29.920000076293945,29.520000457763672,29.559999465942383,27.114337921142578,2423500,,,,,,,,
2024-10-08,29.5,29.5,29.100000381469727,29.18000030517578,26.765777587890625,3615800,,,,,,,,
2024-10-09,29.190000534057617,29.309999465942383,29.100000381469727,29.190000534057617,26.77495002746582,2793000,,,,,,,,
2024-10-10,29.280000686645508,29.5,29.139999389648438,29.25,26.82998275756836,2516800,,,,,,,,
2024-10-11,29.299999237060547,29.56999969482422,29.299999237060547,29.450000762939453,27.013437271118164,3012300,,,,,,,,
2024-10-14,29.469999313354492,29.579999923706055,29.399999618530273,29.489999771118164,27.050128936767578,4025300,,,,,,,,
2024-10-15,29.399999618530273,29.59000015258789,29.1200008392334,29.170000076293945,26.75660514831543,3495500,,,,,,,,
2024-10-16,29.309999465942383,29.360000610351562,29.149999618530273,29.190000534057617,26.77495002746582,2898000,,,,,,,,
2024-10-17,29.260000228881836,29.40999984741211,29.079999923706055,29.1299991607666,26.719913482666016,2781100,,,,,,,,
2024-10-18,29.239999771118164,29.25,28.889999389648438,29.18000030517578,26.765777587890625,3846900,,,,,,,,
2024-10-21,29.200000762939453,29.260000228881836,28.90999984741211,29.0,26.600669860839844,3922700,,,,,,,,
2024-10-22,29.010000228881836,29.100000381469727,28.850000381469727,28.950000762939453,26.554805755615234,3567200,,,,,,,,
2024-10-23,28.940000534057617,29.030000686645508,28.799999237060547,28.969999313354492,26.573150634765625,2909300,,,,,,,,
2024-10-24,29.09000015258789,29.18000030517578,28.989999771118164,29.030000686645508,26.62818717956543,3934200,,,,,,,,
2024-10-25,29.100000381469727,29.170000076293945,28.959999084472656,29.049999237060547,26.646530151367188,3144900,,,,,,,,
2024-10-28,29.06999969482422,29.219999313354492,28.969999313354492,29.139999389648438,26.72908592224121,3684600,,,,,,,,
2024-10-29,29.299999237060547,29.43000030517578,28.979999542236328,29.100000381469727,26.692394256591797,5510700,,,,,,,,
2024-10-30,29.209999084472656,29.389999389648438,29.100000381469727,29.260000228881836,26.83915901184082,4714400,,,,,,,,
2024-10-31,28.75,28.829999923706055,28.6299991607666,28.65999984741211,26.769107818603516,5496300,,,,,,,,
2024-11-01,28.799999237060547,28.90999984741211,28.709999084472656,28.81999969482422,26.91855239868164,4455000,,,,,,,,
2024-11-04,28.850000381469727,29.209999084472656,28.829999923706055,29.1299991607666,27.20809555053711,4465300,,,,,,,,
2024-11-05,29.149999618530273,29.459999084472656,29.110000610351562,29.299999237060547,27.366878509521484,4134800,,,,,,,,
2024-11-06,29.709999084472656,30.1200008392334,29.420000076293945,29.969999313354492,27.992677688598633,7097100,,,,,,,,
2024-11-07,30.0,30.399999618530273,29.969999313354492,30.25,28.25420379638672,4749400,,,,,,,,
2024-11-08,30.31999969482422,30.459999084472656,30.1299991607666,30.420000076293945,28.412986755371094,3121700,,,,,,,,
2024-11-11,30.459999084472656,30.68000030517578,30.420000076293945,30.56999969482422,28.553091049194336,4549000,,,,,,,,
2024-11-12,30.549999237060547,30.670000076293945,30.329999923706055,30.43000030517578,28.422327041625977,2550200,,,,,,,,
2024-11-13,30.3799991607666,30.420000076293945,30.18000030517578,30.389999389648438,28.384967803955078,4873000,,,,,,,,
2024-11-14,30.6200008392334,30.979999542236328,30.399999618530273,30.809999465942383,28.77725601196289,5177600,,,,,,,,
2024-11-15,30.8700008392334,31.329999923706055,30.780000686645508,31.09000015258789,29.03878402709961,5536100,,,,,,,,
2024-11-18,31.209999084472656,31.540000915527344,31.190000534057617,31.489999771118164,29.412389755249023,4316900,,,,,,,,
2024-11-19,31.489999771118164,31.639999389648438,31.389999389648438,31.6299991607666,29.543155670166016,3099300,,,,,,,,
2024-11-20,31.81999969482422,31.8700008392334,31.479999542236328,31.790000915527344,29.69260025024414,2904400,,,,,,,,
2024-11-21,31.84000015258789,32.560001373291016,31.799999237060547,32.349998474121094,30.21565055847168,4194200,,,,,,,,
2024-11-22,32.40999984741211,32.849998474121094,32.380001068115234,32.81999969482422,30.654644012451172,3979600,,,,,,,,
2024-11-25,32.97999954223633,33.220001220703125,32.279998779296875,32.34000015258789,30.20631217956543,5305100,,,,,,,,
2024-11-26,32.25,33.08000183105469,32.220001220703125,32.86000061035156,30.692007064819336,4847600,,,,,,,,
2024-11-27,32.90999984741211,33.849998474121094,32.90999984741211,33.650001525878906,31.429885864257812,6312200,,,,,,,,
2024-11-29,33.869998931884766,34.630001068115234,33.77000045776367,34.43000030517578,32.15842056274414,4730900,,,,,,,,
2024-12-02,34.5,34.560001373291016,33.7400016784668,33.810001373291016,31.579326629638672,5410300,,,,,,,,
2024-12-03,33.84000015258789,33.900001525878906,33.279998779296875,33.29999923706055,31.10297393798828,6300100,,,,,,,,
2024-12-04,33.29999923706055,33.36000061035156,32.59000015258789,32.849998474121094,30.682662963867188,6011600,,,,,,,,
2024-12-05,32.81999969482422,33.130001068115234,32.70000076293945,32.849998474121094,30.682662963867188,3347500,,,,,,,,
2024-12-06,32.959999084472656,33.0,32.56999969482422,32.79999923706055,30.635961532592773,4193700,,,,,,,,
2024-12-09,32.900001525878906,32.939998626708984,32.45000076293945,32.459999084472656,30.318395614624023,4242600,,,,,,,,
2024-12-10,32.45000076293945,32.58000183105469,32.16999816894531,32.189998626708984,30.066205978393555,4906800,,,,,,,,
2024-12-11,32.189998626708984,32.59000015258789,32.15999984741211,32.400001525878906,30.26235580444336,2731600,,,,,,,,
2024-12-12,32.47999954223633,32.529998779296875,32.189998626708984,32.38999938964844,30.25301170349121,1736100,,,,,,,,
2024-12-13,32.40999984741211,32.41999816894531,32.130001068115234,32.189998626708984,30.066205978393555,2550700,,,,,,,,
2024-12-16,32.25,32.349998474121094,31.479999542236328,31.579999923706055,29.4964542388916,4835600,,,,,,,,
2024-12-17,31.5,31.549999237060547,31.139999389648438,31.290000915527344,29.225587844848633,3048700,,,,,,,,
2024-12-18,31.149999618530273,31.280000686645508,30.31999969482422,30.450000762939453,28.441009521484375,6168400,,,,,,,,
2024-12-19,30.649999618530273,30.8700008392334,30.3799991607666,30.530000686645508,28.515729904174805,4997500,,,,,,,,
2024-12-20,30.459999084472656,31.040000915527344,30.420000076293945,30.989999771118164,28.94538116455078,5884100,,,,,,,,
2024-12-23,31.010000228881836,31.049999237060547,30.709999084472656,31.010000228881836,28.964061737060547,3393800,,,,,,,,
2024-12-24,31.200000762939453,31.670000076293945,31.149999618530273,31.489999771118164,29.412389755249023,1674700,,,,,,,,
2024-12-26,31.530000686645508,31.559999465942383,31.0,31.139999389648438,29.08548355102539,2504200,,,,,,,,
2024-12-27,31.139999389648438,31.170000076293945,30.809999465942383,31.06999969482422,29.02010154724121,2196900,,,,,,,,
2024-12-30,30.920000076293945,31.260000228881836,30.790000915527344,31.200000762939453,29.14152717590332,3273700,,,,,,,,
2024-12-31,31.260000228881836,31.56999969482422,31.260000228881836,31.360000610351562,29.290969848632812,2488000,,,,,,,,
2025-01-02,31.549999237060547,31.889999389648438,31.459999084472656,31.75,29.65523910522461,3405200,,,,,,,,
2025-01-03,31.969999313354492,31.989999771118164,31.600000381469727,31.829999923706055,29.729961395263672,2910100,,,,,,,,
2025-01-06,32.0,32.33000183105469,31.8799991607666,31.93000030517578,29.8233642578125,3649800,,,,,,,,
2025-01-07,32.13999938964844,32.31999969482422,31.8799991607666,31.93000030517578,29.8233642578125,2935200,,,,,,,,
2025-01-08,32.0,32.45000076293945,31.93000030517578,32.439998626708984,30.299711227416992,3728900,,,,,,,,
2025-01-10,32.65999984741211,32.790000915527344,32.04999923706055,32.16999816894531,30.047527313232422,4903700,,,,,,,,
2025-01-13,32.27000045776367,32.90999984741211,32.2599983215332,32.540000915527344,30.393115997314453,4855300,,,,,,,,
2025-01-14,32.7599983215332,33.54999923706055,32.63999938964844,33.45000076293945,31.243080139160156,4558100,,,,,,,,
2025-01-15,33.90999984741211,33.959999084472656,33.220001220703125,33.34000015258789,31.14033317565918,4277000,,,,,,,,
2025-01-16,33.349998474121094,33.790000915527344,33.290000915527344,33.66999816894531,31.448562622070312,2991800,,,,,,,,
2025-01-17,33.7400016784668,33.900001525878906,33.529998779296875,33.56999969482422,31.355161666870117,3874200,,,,,,,,
2025-01-21,33.81999969482422,34.400001525878906,33.709999084472656,34.09000015258789,31.84085464477539,5927400,,,,,,,,
2025-01-22,34.2599983215332,34.4900016784668,33.79999923706055,33.79999923706055,31.569984436035156,4522600,,,,,,,,
2025-01-23,33.939998626708984,34.0,33.619998931884766,33.66999816894531,31.448562622070312,3154400,,,,,,,,
2025-01-24,33.900001525878906,33.95000076293945,33.54999923706055,33.56999969482422,31.355161666870117,3543700,,,,,,,,
2025-01-27,33.63999938964844,33.77000045776367,32.939998626708984,33.45000076293945,31.243080139160156,9019100,,,,,,,,
2025-01-28,33.599998474121094,33.83000183105469,33.34000015258789,33.709999084472656,31.485923767089844,5247200,,,,,,,,
2025-01-29,33.79999923706055,34.02000045776367,33.540000915527344,33.650001525878906,31.429885864257812,3626100,,,,,,,,
2025-01-30,33.959999084472656,34.150001525878906,33.68000030517578,34.040000915527344,31.794151306152344,9827300,,,,,,,,
2025-01-31,33.56999969482422,33.56999969482422,32.630001068115234,32.650001525878906,30.982810974121094,7092300,,,,,,,,
2025-02-03,31.59000015258789,33.2599983215332,31.510000228881836,33.130001068115234,31.43829917907715,7477600,,,,,,,,
2025-02-04,32.040000915527344,33.41999816894531,31.549999237060547,32.9900016784668,31.305450439453125,7952400,,,,,,,,
2025-02-05,32.939998626708984,33.45000076293945,32.869998931884766,33.040000915527344,31.352895736694336,6030300,,,,,,,,
2025-02-06,33.099998474121094,33.25,32.689998626708984,32.869998931884766,31.19157600402832,3417200,,,,,,,,
2025-02-07,32.900001525878906,33.150001525878906,32.630001068115234,32.93000030517578,31.24851417541504,3673500,,,,,,,,
2025-02-10,33.25,33.43000030517578,32.9900016784668,33.119998931884766,31.428810119628906,5077900,,,,,,,,
2025-02-11,33.150001525878906,33.310001373291016,32.83000183105469,33.209999084472656,31.51421546936035,4597400,,,,,,,,
2025-02-12,33.040000915527344,33.400001525878906,32.79999923706055,32.93000030517578,31.24851417541504,3803100,,,,,,,,
2025-02-13,32.849998474121094,33.369998931884766,32.79999923706055,33.209999084472656,31.51421546936035,6064800,,,,,,,,
2025-02-14,33.54999923706055,33.7400016784668,33.38999938964844,33.439998626708984,31.732471466064453,4567500,,,,,,,,
2025-02-18,33.560001373291016,33.880001068115234,33.560001373291016,33.720001220703125,31.9981746673584,4043600,,,,,,,,
2025-02-19,33.599998474121094,33.75,33.310001373291016,33.650001525878906,31.93174934387207,4320400,,,,,,,,
2025-02-20,33.619998931884766,33.65999984741211,33.31999969482422,33.58000183105469,31.86532211303711,3806100,,,,,,,,
2025-02-21,33.22999954223633,33.560001373291016,33.08000183105469,33.34000015258789,31.6375789642334,5513600,,,,,,,,
2025-02-24,33.290000915527344,33.7599983215332,33.119998931884766,33.63999938964844,31.922256469726562,4855100,,,,,,,,
2025-02-25,33.52000045776367,34.040000915527344,33.16999816894531,33.27000045776367,31.57115364074707,7648700,,,,,,,,
2025-02-26,33.27000045776367,33.349998474121094,32.93000030517578,33.13999938964844,31.447790145874023,4114700,,,,,,,,
2025-02-27,33.189998626708984,33.25,32.79999923706055,32.81999969482422,31.144126892089844,4378900,,,,,,,,
2025-02-28,32.91999816894531,33.470001220703125,32.869998931884766,33.40999984741211,31.704002380371094,3973300,,,,,,,,
2025-03-03,33.470001220703125,33.84000015258789,33.34000015258789,33.72999954223633,32.00766372680664,5285100,,,,,,,,
2025-03-04,33.33000183105469,33.630001068115234,33.04999923706055,33.31999969482422,31.61859893798828,5768700,,,,,,,,
2025-03-05,33.2599983215332,33.47999954223633,32.869998931884766,33.09000015258789,31.40034294128418,4294900,,,,,,,,
2025-03-06,32.93000030517578,33.09000015258789,32.529998779296875,32.75,31.07770347595215,4413100,,,,,,,,
2025-03-07,32.75,33.77000045776367,32.72999954223633,33.459999084472656,31.75145149230957,6029000,,,,,,,,
2025-03-10,33.40999984741211,34.529998779296875,33.400001525878906,33.650001525878906,31.93174934387207,7962100,,,,,,,,
2025-03-11,33.61000061035156,33.7599983215332,33.0,33.16999816894531,31.476259231567383,4974200,,,,,,,,
2025-03-12,33.36000061035156,33.459999084472656,32.939998626708984,32.97999954223633,31.295961380004883,3470300,,,,,,,,
2025-03-13,33.0,33.29999923706055,32.90999984741211,32.970001220703125,31.28647232055664,4913100,,,,,,,,
2025-03-14,33.09000015258789,33.599998474121094,32.97999954223633,33.59000015258789,31.87481117248535,3386600,,,,,,,,
2025-03-17,33.5,34.20000076293945,33.47999954223633,33.91999816894531,32.18796157836914,3909300,,,,,,,,
2025-03-18,33.959999084472656,34.04999923706055,33.72999954223633,33.79999923706055,32.07408905029297,2426100,,,,,,,,
2025-03-19,33.849998474121094,34.13999938964844,33.83000183105469,34.0,32.26387405395508,3427800,,,,,,,,
2025-03-20,33.93000030517578,34.31999969482422,33.779998779296875,34.099998474121094,32.358768463134766,3176400,,,,,,,,
2025-03-21,34.099998474121094,34.13999938964844,33.63999938964844,33.849998474121094,32.12153625488281,5742300,,,,,,,,
2025-03-24,33.849998474121094,34.040000915527344,33.59000015258789,33.68000030517578,31.96021842956543,3236300,,,,,,,,
2025-03-25,33.68000030517578,33.880001068115234,33.40999984741211,33.5,31.789403915405273,3136600,,,,,,,,
2025-03-26,33.45000076293945,34.02000045776367,33.45000076293945,33.84000015258789,32.11204528808594,4201300,,,,,,,,
2025-03-27,33.93000030517578,34.349998474121094,33.77000045776367,33.95000076293945,32.216426849365234,5212100,,,,,,,,
2025-03-28,33.95000076293945,34.209999084472656,33.70000076293945,34.08000183105469,32.33979034423828,4255500,,,,,,,,
2025-03-31,33.95000076293945,34.36000061035156,33.880001068115234,34.13999938964844,32.396728515625,3350800,,,,,,,,
2025-04-01,34.150001525878906,34.33000183105469,33.88999938964844,34.220001220703125,32.47264099121094,4163200,,,,,,,,
2025-04-02,34.2599983215332,34.2599983215332,33.84000015258789,34.04999923706055,32.31132125854492,2735600,,,,,,,,
2025-04-03,33.59000015258789,33.849998474121094,33.310001373291016,33.470001220703125,31.760940551757812,7638000,,,,,,,,
2025-04-04,32.70000076293945,32.93000030517578,30.149999618530273,30.850000381469727,29.274723052978516,14933100,,,,,,,,
2025-04-07,28.479999542236328,30.8799991607666,27.770000457763672,29.799999237060547,28.278339385986328,15418300,,,,,,,,
2025-04-08,30.93000030517578,31.1200008392334,28.579999923706055,29.09000015258789,27.60459327697754,12404800,,,,,,,,
2025-04-09,28.75,30.09000015258789,27.860000610351562,29.690000534057617,28.1739559173584,14530700,,,,,,,,
2025-04-10,29.639999389648438,29.690000534057617,28.260000228881836,28.950000762939453,27.471742630004883,7720600,,,,,,,,
2025-04-11,29.290000915527344,29.6299991607666,28.540000915527344,29.6299991607666,28.117019653320312,5289800,,,,,,,,
2025-04-14,30.190000534057617,30.610000610351562,29.899999618530273,30.31999969482422,28.771785736083984,5136500,,,,,,,,
2025-04-15,30.600000381469727,31.190000534057617,30.520000457763672,30.93000030517578,29.350637435913086,4594200,,,,,,,,
2025-04-16,31.200000762939453,31.489999771118164,30.309999465942383,30.440000534057617,28.885658264160156,4491200,,,,,,,,
2025-04-17,30.889999389648438,31.450000762939453,30.739999771118164,31.020000457763672,29.43604278564453,3641600,,,,,,,,
2025-04-21,31.079999923706055,31.079999923706055,29.979999542236328,30.06999969482422,28.5345516204834,7041000,,,,,,,,
2025-04-22,30.450000762939453,30.889999389648438,30.049999237060547,30.700000762939453,29.132381439208984,4919900,,,,,,,,
2025-04-23,31.049999237060547,31.350000381469727,30.489999771118164,30.700000762939453,29.132381439208984,5658100,,,,,,,,
2025-04-24,30.790000915527344,31.540000915527344,30.6200008392334,31.299999237060547,29.701744079589844,5240300,,,,,,,,
2025-04-25,31.299999237060547,31.40999984741211,30.959999084472656,31.219999313354492,29.62582778930664,3821400,,,,,,,,
2025-04-28,31.3700008392334,31.510000228881836,31.079999923706055,31.3700008392334,29.768171310424805,4950400,,,,,,,,
2025-04-29,31.049999237060547,31.31999969482422,30.450000762939453,30.790000915527344,29.21778678894043,8636000,,,,,,,,
2025-04-30,30.15999984741211,30.299999237060547,29.65999984741211,29.899999618530273,28.874956130981445,6349100,,,,,,,,
2025-05-01,29.950000762939453,30.219999313354492,29.809999465942383,29.8700008392334,28.845985412597656,4696200,,,,,,,,
2025-05-02,30.270000457763672,30.540000915527344,30.139999389648438,30.459999084472656,29.415756225585938,5235100,,,,,,,,
2025-05-05,30.209999084472656,30.239999771118164,29.850000381469727,30.0,28.971527099609375,4412900,,,,,,,,
2025-05-06,30.030000686645508,30.219999313354492,29.68000030517578,29.950000762939453,28.923242568969727,5120900,,,,,,,,
2025-05-07,30.049999237060547,30.34000015258789,29.899999618530273,30.31999969482422,29.28055763244629,4402100,,,,,,,,
2025-05-08,30.5,31.059999465942383,30.440000534057617,30.639999389648438,29.58958625793457,4633900,,,,,,,,
2025-05-09,30.760000228881836,31.149999618530273,30.6299991607666,31.110000610351562,30.043474197387695,3561700,,,,,,,,
2025-05-12,31.209999084472656,31.670000076293945,31.1299991607666,31.399999618530273,30.32353401184082,4783700,,,,,,,,
2025-05-13,31.579999923706055,32.029998779296875,31.549999237060547,31.760000228881836,30.671192169189453,5818200,,,,,,,,
2025-05-14,31.959999084472656,32.189998626708984,31.469999313354492,32.0,30.902963638305664,7314200,,,,,,,,
2025-05-15,32.06999969482422,32.290000915527344,31.90999984741211,32.290000915527344,31.183021545410156,4514500,,,,,,,,
2025-05-16,32.290000915527344,32.459999084472656,32.209999084472656,32.40999984741211,31.298906326293945,3748200,,,,,,,,
2025-05-19,32.349998474121094,32.59000015258789,32.189998626708984,32.54999923706055,31.43410873413086,3248500,,,,,,,,
2025-05-20,32.66999816894531,32.689998626708984,32.040000915527344,32.189998626708984,31.086448669433594,3326900,,,,,,,,
2025-05-21,32.189998626708984,32.209999084472656,31.75,31.790000915527344,30.700162887573242,2729500,,,,,,,,
2025-05-22,31.549999237060547,31.670000076293945,31.3700008392334,31.389999389648438,30.313875198364258,3725700,,,,,,,,
2025-05-23,31.110000610351562,31.3700008392334,31.079999923706055,31.290000915527344,30.21730613708496,2754700,,,,,,,,
2025-05-27,31.350000381469727,31.540000915527344,31.290000915527344,31.5,30.420103073120117,2804200,,,,,,,,
2025-05-28,31.540000915527344,31.670000076293945,31.360000610351562,31.43000030517578,30.35250473022461,2060200,,,,,,,,
2025-05-29,31.65999984741211,31.690000534057617,30.979999542236328,31.229999542236328,30.159360885620117,4153000,,,,,,,,
2025-05-30,31.06999969482422,31.100000381469727,30.75,30.81999969482422,29.763416290283203,4723800,,,,,,,,
2025-06-02,31.030000686645508,31.31999969482422,30.90999984741211,31.049999237060547,29.985530853271484,3964700,,,,,,,,
2025-06-03,31.09000015258789,31.549999237060547,30.84000015258789,31.479999542236328,30.400789260864258,2769100,,,,,,,,
2025-06-04,31.3799991607666,31.649999618530273,30.520000457763672,30.81999969482422,29.763416290283203,5188700,,,,,,,,
2025-06-05,30.68000030517578,31.149999618530273,30.479999542236328,31.059999465942383,29.995189666748047,4780200,,,,,,,,
2025-06-06,31.09000015258789,31.549999237060547,31.079999923706055,31.459999084472656,30.3814754486084,3975100,,,,,,,,
2025-06-09,31.68000030517578,32.0,31.489999771118164,31.719999313354492,30.63256072998047,4108800,,,,,,,,
2025-06-10,31.940000534057617,32.150001525878906,31.829999923706055,31.950000762939453,30.854677200317383,3982700,,,,,,,,
2025-06-11,32.11000061035156,32.209999084472656,31.889999389648438,32.11000061035156,31.009193420410156,3892500,,,,,,,,
2025-06-12,32.0,32.150001525878906,31.860000610351562,31.959999084472656,30.86433219909668,4077100,,,,,,,,
2025-06-13,32.22999954223633,32.279998779296875,31.84000015258789,32.04999923706055,30.951248168945312,3155800,,,,,,,,
2025-06-16,32.150001525878906,32.36000061035156,31.440000534057617,31.530000686645508,30.449077606201172,4704000,,,,,,,,
2025-06-17,31.59000015258789,31.829999923706055,31.200000762939453,31.229999542236328,30.159360885620117,3943200,,,,,,,,
2025-06-18,31.299999237060547,31.559999465942383,31.1200008392334,31.1200008392334,30.053133010864258,3405600,,,,,,,,
2025-06-20,31.15999984741211,31.40999984741211,31.010000228881836,31.190000534057617,30.1207332611084,3489300,,,,,,,,
2025-06-23,31.3799991607666,31.6299991607666,30.739999771118164,30.8799991607666,29.82135772705078,4003900,,,,,,,,
2025-06-24,30.780000686645508,31.25,30.75,31.1200008392334,30.053133010864258,4220400,,,,,,,,
2025-06-25,31.110000610351562,31.239999771118164,30.729999542236328,30.75,29.695816040039062,4070400,,,,,,,,
2025-06-26,30.75,31.18000030517578,30.739999771118164,31.09000015258789,30.024160385131836,3735600,,,,,,,,
2025-06-27,31.040000915527344,31.43000030517578,30.899999618530273,31.059999465942383,29.995189666748047,3387800,,,,,,,,
2025-06-30,30.969999313354492,31.270000457763672,30.899999618530273,31.010000228881836,29.946903228759766,3397100,,,,,,,,
2025-07-01,31.110000610351562,31.190000534057617,30.719999313354492,31.170000076293945,30.10141944885254,3701500,,,,,,,,
2025-07-02,31.200000762939453,31.540000915527344,31.010000228881836,31.440000534057617,30.36216163635254,3399500,,,,,,,,
2025-07-03,31.450000762939453,31.540000915527344,31.270000457763672,31.510000228881836,30.42976188659668,1887800,,,,,,,,
2025-07-07,31.5,31.610000610351562,31.1299991607666,31.309999465942383,30.236618041992188,2678500,,,,,,,,
2025-07-08,31.360000610351562,31.739999771118164,31.200000762939453,31.719999313354492,30.63256072998047,3038200,,,,,,,,
2025-07-09,31.760000228881836,31.90999984741211,31.579999923706055,31.899999618530273,30.8063907623291,4787600,,,,,,,,
2025-07-10,31.899999618530273,32.06999969482422,31.68000030517578,32.04999923706055,30.951248168945312,2819700,,,,,,,,
2025-07-11,32.02000045776367,32.119998931884766,31.829999923706055,31.889999389648438,30.796733856201172,2519300,,,,,,,,
2025-07-14,31.8799991607666,31.8799991607666,31.610000610351562,31.8700008392334,30.777421951293945,6052700,,,,,,,,
2025-07-15,31.75,31.850000381469727,31.190000534057617,31.5,30.420103073120117,4892200,,,,,,,,
2025-07-16,31.5,31.579999923706055,31.25,31.5,30.420103073120117,2696500,,,,,,,,
2025-07-17,31.3700008392334,31.479999542236328,31.209999084472656,31.239999771118164,30.169017791748047,4124200,,,,,,,,
2025-07-18,31.280000686645508,31.59000015258789,31.170000076293945,31.350000381469727,30.27524757385254,3713300,,,,,,,,
2025-07-21,31.459999084472656,31.600000381469727,31.110000610351562,31.15999984741211,30.091760635375977,3247500,,,,,,,,
2025-07-22,31.15999984741211,31.450000762939453,31.139999389648438,31.329999923706055,30.255931854248047,2940200,,,,,,,,
2025-07-23,31.389999389648438,31.549999237060547,31.239999771118164,31.5,30.420103073120117,3380100,,,,,,,,
2025-07-24,31.540000915527344,31.940000534057617,31.440000534057617,31.790000915527344,30.700162887573242,3986900,,,,,,,,
2025-07-25,31.860000610351562,31.8799991607666,31.530000686645508,31.549999237060547,30.4683895111084,4816300,,,,,,,,
2025-07-28,31.799999237060547,31.899999618530273,30.950000762939453,31.149999618530273,30.082101821899414,10944800,,,,,,,,
2025-07-29,31.280000686645508,31.549999237060547,31.030000686645508,31.43000030517578,30.35250473022461,6040700,,,,,,,,
2025-07-30,31.56999969482422,31.600000381469727,31.290000915527344,31.459999084472656,30.3814754486084,4924800,,,,,,,,
2025-07-31,30.940000534057617,31.139999389648438,30.729999542236328,30.989999771118164,30.455183029174805,4250000,,,,,,,,
2025-08-01,30.81999969482422,31.0,30.6200008392334,30.739999771118164,30.209497451782227,4223400,,,,,,,,
2025-08-04,30.75,31.149999618530273,30.739999771118164,31.030000686645508,30.49449348449707,4187700,,,,,,,,
2025-08-05,30.979999542236328,31.200000762939453,30.790000915527344,31.149999618530273,30.6124210357666,4372900,,,,,,,,
2025-08-06,31.149999618530273,31.510000228881836,31.079999923706055,31.229999542236328,30.6910400390625,4916800,,,,,,,,
2025-08-07,31.350000381469727,31.65999984741211,31.139999389648438,31.190000534057617,30.651731491088867,4897500,,,,,,,,
2025-08-08,31.25,31.690000534057617,31.25,31.440000534057617,30.897417068481445,5434500,,,,,,,,
2025-08-11,31.520000457763672,31.6200008392334,31.06999969482422,31.139999389648438,30.60259246826172,5093500,,,,,,,,
2025-08-12,31.239999771118164,31.459999084472656,31.06999969482422,31.34000015258789,30.799142837524414,3439600,,,,,,,,
2025-08-13,31.350000381469727,31.899999618530273,31.219999313354492,31.739999771118164,31.192237854003906,4414300,,,,,,,,
2025-08-14,31.899999618530273,32.13999938964844,31.75,31.920000076293945,31.36913299560547,7445700,,,,,,,,
2025-08-15,31.829999923706055,32.060001373291016,31.5,31.5,30.95638084411621,3733200,,,,,,,,
2025-08-18,31.399999618530273,31.520000457763672,31.239999771118164,31.329999923706055,30.78931427001953,3217300,,,,,,,,
2025-08-19,31.25,31.43000030517578,31.139999389648438,31.40999984741211,30.86793327331543,3010400,,,,,,,,
2025-08-20,31.43000030517578,31.719999313354492,31.43000030517578,31.510000228881836,30.966209411621094,2357300,,,,,,,,
2025-08-21,31.5,31.739999771118164,31.489999771118164,31.610000610351562,31.064483642578125,4594400,,,,,,,,
2025-08-22,31.610000610351562,32.0,31.610000610351562,31.899999618530273,31.349477767944336,2872100,,,,,,,,
2025-08-25,31.530000686645508,31.8700008392334,31.459999084472656,31.690000534057617,31.143102645874023,3964300,,,,,,,,
2025-08-26,31.6200008392334,31.780000686645508,31.3700008392334,31.68000030517578,31.13327407836914,3814400,,,,,,,,
2025-08-27,31.709999084472656,31.899999618530273,31.600000381469727,31.6200008392334,31.074310302734375,2655800,,,,,,,,
2025-08-28,31.6299991607666,31.959999084472656,31.559999465942383,31.959999084472656,31.4084415435791,2786500,,,,,,,,
2025-08-29,31.989999771118164,32.22999954223633,31.809999465942383,32.13999938964844,31.58533477783203,3082400,,,,,,,,
2025-09-02,32.099998474121094,32.25,31.889999389648438,32.0,31.447751998901367,2732600,,,,,,,,
2025-09-03,31.979999542236328,32.060001373291016,31.739999771118164,31.84000015258789,31.29051399230957,2829900,,,,,,,,
2025-09-04,31.809999465942383,31.920000076293945,31.700000762939453,31.799999237060547,31.251203536987305,2769800,,,,,,,,
2025-09-05,31.799999237060547,32.0,31.3700008392334,31.670000076293945,31.12344741821289,5023800,,,,,,,,
2025-09-08,31.6299991607666,31.809999465942383,31.3700008392334,31.469999313354492,30.926897048950195,3724700,,,,,,,,
2025-09-09,31.520000457763672,31.770000457763672,31.5,31.549999237060547,31.005517959594727,3241600,,,,,,,,
2025-09-10,31.530000686645508,31.889999389648438,31.530000686645508,31.649999618530273,31.103792190551758,4133000,,,,,,,,
2025-09-11,31.6200008392334,31.93000030517578,31.510000228881836,31.93000030517578,31.37895965576172,2543900,,,,,,,,
2025-09-12,31.969999313354492,32.08000183105469,31.709999084472656,31.780000686645508,31.231550216674805,3363100,,,,,,,,
2025-09-15,31.8799991607666,31.90999984741211,31.6200008392334,31.75,31.20206642150879,5272200,,,,,,,,
2025-09-16,31.84000015258789,31.8799991607666,31.670000076293945,31.770000457763672,31.221721649169922,2873900,,,,,,,,
2025-09-17,31.75,32.220001220703125,31.6200008392334,32.06999969482422,31.516544342041016,4047600,,,,,,,,
2025-09-18,32.04999923706055,32.130001068115234,31.639999389648438,31.81999969482422,31.270858764648438,4091900,,,,,,,,
