date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OAK-PB')","('high', 'OAK-PB')","('low', 'OAK-PB')","('close', 'OAK-PB')","('adj_close', 'OAK-PB')","('volume', 'OAK-PB')","('currency', '')"
2024-11-06,23.0,23.15999984741211,22.982200622558594,23.075000762939453,20.999351501464844,6775,,,,,,,,
2024-11-07,22.850099563598633,23.199600219726562,22.850099563598633,23.049999237060547,20.976598739624023,9907,,,,,,,,
2024-11-08,23.180200576782227,23.455900192260742,23.141000747680664,23.455900192260742,21.345989227294922,10108,,,,,,,,
2024-11-11,23.43000030517578,23.43000030517578,22.980100631713867,23.100000381469727,21.02210235595703,9468,,,,,,,,
2024-11-12,23.274099349975586,23.274099349975586,22.3700008392334,22.766599655151367,20.71869468688965,19298,,,,,,,,
2024-11-13,22.979999542236328,22.979999542236328,22.670000076293945,22.670000076293945,20.630783081054688,17776,,,,,,,,
2024-11-14,22.700000762939453,22.889999389648438,22.670000076293945,22.690000534057617,20.648983001708984,6830,,,,,,,,
2024-11-15,22.729999542236328,23.190000534057617,22.649999618530273,22.721200942993164,20.677377700805664,21467,,,,,,,,
2024-11-18,22.729999542236328,22.790000915527344,22.68000030517578,22.68000030517578,20.639883041381836,11652,,,,,,,,
2024-11-19,22.690000534057617,22.737899780273438,22.690000534057617,22.690000534057617,20.648983001708984,12573,,,,,,,,
2024-11-20,22.690000534057617,22.690000534057617,22.350000381469727,22.489999771118164,20.466970443725586,12357,,,,,,,,
2024-11-21,22.5,23.100000381469727,22.4950008392334,22.610000610351562,20.57617950439453,16973,,,,,,,,
2024-11-22,22.520000457763672,23.184200286865234,22.520000457763672,22.649999618530273,20.612581253051758,13540,,,,,,,,
2024-11-25,22.709999084472656,22.98579978942871,22.709999084472656,22.962600708007812,20.897062301635742,6604,,,,,,,,
2024-11-26,22.969999313354492,22.969999313354492,22.799999237060547,22.889999389648438,20.83099365234375,7515,,,,,,,,
2024-11-27,22.899999618530273,23.020000457763672,22.899999618530273,22.90999984741211,20.849193572998047,2698,,,,,,,,
2024-11-29,22.700899124145508,23.0,22.389999389648438,22.59000015258789,20.932008743286133,19524,,,,,,,,
2024-12-02,22.530000686645508,22.610000610351562,21.940000534057617,22.209999084472656,20.579898834228516,32592,,,,,,,,
2024-12-03,22.399999618530273,22.489900588989258,22.110000610351562,22.489900588989258,20.839256286621094,14529,,,,,,,,
2024-12-04,22.225000381469727,22.41010093688965,22.225000381469727,22.41010093688965,20.76531219482422,4874,,,,,,,,
2024-12-05,22.16349983215332,22.459999084472656,22.16349983215332,22.434999465942383,20.78838539123535,4287,,,,,,,,
2024-12-06,22.520000457763672,22.520000457763672,22.260000228881836,22.30500030517578,20.667926788330078,10821,,,,,,,,
2024-12-09,22.389999389648438,22.389999389648438,22.200000762939453,22.309999465942383,20.67255973815918,8864,,,,,,,,
2024-12-10,22.489999771118164,22.489999771118164,22.190000534057617,22.329999923706055,20.691091537475586,7224,,,,,,,,
2024-12-11,22.420000076293945,22.420000076293945,22.180099487304688,22.190000534057617,20.56136703491211,4143,,,,,,,,
2024-12-12,22.200000762939453,22.260000228881836,22.06999969482422,22.079999923706055,20.459440231323242,6858,,,,,,,,
2024-12-13,22.0,22.020000457763672,21.899999618530273,22.0,20.385311126708984,26956,,,,,,,,
2024-12-16,22.229999542236328,22.309999465942383,22.02669906616211,22.049999237060547,20.431642532348633,7940,,,,,,,,
2024-12-17,22.18000030517578,22.18000030517578,21.899999618530273,22.079999923706055,20.459440231323242,7558,,,,,,,,
2024-12-18,21.989999771118164,22.100000381469727,21.690000534057617,21.75,20.153661727905273,86205,,,,,,,,
2024-12-19,21.68000030517578,21.74209976196289,21.270000457763672,21.34000015258789,19.773752212524414,23864,,,,,,,,
2024-12-20,21.270099639892578,21.613500595092773,21.25,21.613500595092773,20.027179718017578,11549,,,,,,,,
2024-12-23,21.559999465942383,21.599899291992188,21.209999084472656,21.440000534057617,19.866413116455078,18245,,,,,,,,
2024-12-24,21.40999984741211,21.444499969482422,21.1200008392334,21.309999465942383,19.745954513549805,15411,,,,,,,,
2024-12-26,21.510000228881836,21.559999465942383,21.100000381469727,21.185699462890625,19.63077735900879,23204,,,,,,,,
2024-12-27,21.200000762939453,21.350000381469727,20.75,20.899999618530273,19.366044998168945,66766,,,,,,,,
2024-12-30,21.18000030517578,21.18000030517578,20.530000686645508,20.75,19.227054595947266,40194,,,,,,,,
2024-12-31,20.700000762939453,21.03860092163086,20.690000534057617,20.75,19.227054595947266,108641,,,,,,,,
2025-01-02,21.25,21.40999984741211,20.760000228881836,20.850000381469727,19.31971549987793,19845,,,,,,,,
2025-01-03,20.899999618530273,21.325000762939453,20.899999618530273,21.325000762939453,19.759855270385742,14324,,,,,,,,
2025-01-06,21.350000381469727,21.66990089416504,21.180400848388672,21.489999771118164,19.912742614746094,25005,,,,,,,,
2025-01-07,21.489999771118164,21.66990089416504,21.309999465942383,21.6299991607666,20.042465209960938,29594,,,,,,,,
2025-01-08,21.579999923706055,21.6299991607666,21.299999237060547,21.360000610351562,19.79228401184082,8583,,,,,,,,
2025-01-10,21.299999237060547,21.46500015258789,20.8700008392334,21.049999237060547,19.505035400390625,12499,,,,,,,,
2025-01-13,21.15999984741211,21.299999237060547,20.649999618530273,20.899999618530273,19.366044998168945,9260,,,,,,,,
2025-01-14,20.8700008392334,21.75,20.8700008392334,21.639999389648438,20.051733016967773,39691,,,,,,,,
2025-01-15,21.56999969482422,21.899999618530273,21.56999969482422,21.899999618530273,20.29265022277832,5941,,,,,,,,
2025-01-16,21.829999923706055,21.899999618530273,21.790000915527344,21.790000915527344,20.190725326538086,4672,,,,,,,,
2025-01-17,21.81450080871582,21.940000534057617,21.799999237060547,21.90999984741211,20.301916122436523,5675,,,,,,,,
2025-01-21,21.860700607299805,22.190000534057617,21.859600067138672,22.190000534057617,20.56136703491211,10134,,,,,,,,
2025-01-22,22.329999923706055,22.329999923706055,21.90999984741211,22.08009910583496,20.459531784057617,8544,,,,,,,,
2025-01-23,22.18000030517578,22.229999542236328,22.06999969482422,22.15999984741211,20.533567428588867,3462,,,,,,,,
2025-01-24,22.149999618530273,22.200000762939453,21.920000076293945,21.94849967956543,20.33759117126465,8558,,,,,,,,
2025-01-27,21.979999542236328,22.229999542236328,21.95319938659668,22.168800354003906,20.541723251342773,8138,,,,,,,,
2025-01-28,22.290000915527344,22.290000915527344,21.860000610351562,22.06999969482422,20.450172424316406,7630,,,,,,,,
2025-01-29,22.040000915527344,22.1299991607666,21.947500228881836,22.1299991607666,20.505769729614258,5263,,,,,,,,
2025-01-30,22.200000762939453,22.200000762939453,21.579999923706055,22.0,20.385311126708984,8270,,,,,,,,
2025-01-31,21.90999984741211,22.100000381469727,21.90999984741211,21.99570083618164,20.381328582763672,25880,,,,,,,,
2025-02-03,21.851499557495117,22.0,21.850000381469727,21.850000381469727,20.246320724487305,8897,,,,,,,,
2025-02-04,21.850000381469727,21.899999618530273,21.75,21.860000610351562,20.255586624145508,6630,,,,,,,,
2025-02-05,21.999900817871094,21.999900817871094,21.93000030517578,21.95009994506836,20.339073181152344,3822,,,,,,,,
2025-02-06,21.940200805664062,22.0,21.940000534057617,21.989999771118164,20.37604522705078,16449,,,,,,,,
2025-02-07,21.93630027770996,21.979999542236328,21.860000610351562,21.950000762939453,20.33898162841797,5859,,,,,,,,
2025-02-10,21.92289924621582,21.9955997467041,21.92289924621582,21.992000579833984,20.377901077270508,2405,,,,,,,,
2025-02-11,21.959999084472656,22.1200008392334,21.959999084472656,22.049999237060547,20.431642532348633,9476,,,,,,,,
2025-02-12,21.959999084472656,22.014400482177734,21.8700008392334,21.940000534057617,20.329715728759766,8693,,,,,,,,
2025-02-13,21.999900817871094,22.10890007019043,21.999900817871094,22.049999237060547,20.431642532348633,1572,,,,,,,,
2025-02-14,22.049999237060547,22.149999618530273,22.049999237060547,22.149999618530273,20.524301528930664,2711,,,,,,,,
2025-02-18,22.0,22.100000381469727,22.0,22.100000381469727,20.47797203063965,785,,,,,,,,
2025-02-19,22.219999313354492,22.219999313354492,21.945999145507812,22.0,20.385311126708984,11000,,,,,,,,
2025-02-20,22.03499984741211,22.15999984741211,21.8927001953125,21.93000030517578,20.32044792175293,7618,,,,,,,,
2025-02-21,22.09000015258789,22.225000381469727,22.020000457763672,22.099599838256836,20.47760009765625,5607,,,,,,,,
2025-02-24,22.100000381469727,22.149999618530273,21.799999237060547,22.110000610351562,20.48723793029785,4962,,,,,,,,
2025-02-25,22.059999465942383,22.139999389648438,21.65999984741211,21.93000030517578,20.32044792175293,22990,,,,,,,,
2025-02-26,21.850000381469727,22.209999084472656,21.850000381469727,22.170000076293945,20.542835235595703,13405,,,,,,,,
2025-02-27,22.010000228881836,22.209999084472656,22.010000228881836,22.149999618530273,20.524301528930664,2514,,,,,,,,
2025-02-28,21.860000610351562,22.25,21.65999984741211,21.799999237060547,20.580354690551758,16014,,,,,,,,
2025-03-03,21.559999465942383,21.829999923706055,21.510000228881836,21.829999923706055,20.60867691040039,2451,,,,,,,,
2025-03-04,21.809999465942383,21.822999954223633,21.709999084472656,21.790000915527344,20.5709171295166,6804,,,,,,,,
2025-03-05,21.6200008392334,21.799999237060547,21.540000915527344,21.799999237060547,20.580354690551758,8054,,,,,,,,
2025-03-06,21.579999923706055,21.979999542236328,21.3700008392334,21.889999389648438,20.665319442749023,16740,,,,,,,,
2025-03-07,21.559999465942383,22.0,21.549999237060547,21.610000610351562,20.40098762512207,18880,,,,,,,,
2025-03-10,21.568500518798828,22.040000915527344,21.568500518798828,21.6200008392334,20.410429000854492,3754,,,,,,,,
2025-03-11,21.729999542236328,21.75,21.700000762939453,21.700000762939453,20.485952377319336,2465,,,,,,,,
2025-03-12,21.591100692749023,21.600000381469727,21.520000457763672,21.559999465942383,20.353782653808594,8595,,,,,,,,
2025-03-13,22.041900634765625,22.041900634765625,21.390100479125977,21.390100479125977,20.193387985229492,2328,,,,,,,,
2025-03-14,21.547800064086914,22.099899291992188,21.547800064086914,21.696300506591797,20.482460021972656,2041,,,,,,,,
2025-03-17,21.81999969482422,22.08989906311035,21.260000228881836,21.78499984741211,20.566194534301758,8189,,,,,,,,
2025-03-18,21.860000610351562,22.027700424194336,21.860000610351562,21.989999771118164,20.75972557067871,835,,,,,,,,
2025-03-19,21.75,21.850000381469727,21.540000915527344,21.75,20.53315544128418,3754,,,,,,,,
2025-03-20,21.75,21.782499313354492,21.690000534057617,21.729999542236328,20.514272689819336,4237,,,,,,,,
2025-03-21,21.700000762939453,21.768999099731445,21.6200008392334,21.6200008392334,20.410429000854492,1351,,,,,,,,
2025-03-24,21.550100326538086,21.84000015258789,21.550100326538086,21.68000030517578,20.467069625854492,5227,,,,,,,,
2025-03-25,21.700000762939453,21.735200881958008,21.639999389648438,21.728599548339844,20.512948989868164,4937,,,,,,,,
2025-03-26,21.75,21.75,21.309999465942383,21.309999465942383,20.117769241333008,7133,,,,,,,,
2025-03-27,21.399999618530273,21.529800415039062,21.219999313354492,21.270000457763672,20.080007553100586,9300,,,,,,,,
2025-03-28,21.75,21.75,21.000099182128906,21.530000686645508,20.325462341308594,8376,,,,,,,,
2025-03-31,21.440000534057617,21.530000686645508,20.770000457763672,20.770000457763672,19.607980728149414,39261,,,,,,,,
2025-04-01,20.860000610351562,21.32990074157715,20.200000762939453,20.579999923706055,19.428611755371094,22088,,,,,,,,
2025-04-02,20.835599899291992,20.940000534057617,20.450000762939453,20.610000610351562,19.456933975219727,15400,,,,,,,,
2025-04-03,20.420000076293945,21.280000686645508,20.420000076293945,20.774999618530273,19.612701416015625,19579,,,,,,,,
2025-04-04,20.6299991607666,21.189899444580078,20.030000686645508,21.189899444580078,20.004390716552734,7625,,,,,,,,
2025-04-07,21.0,21.020000457763672,20.260000228881836,20.299999237060547,19.164274215698242,30985,,,,,,,,
2025-04-08,20.3700008392334,21.469900131225586,20.3700008392334,20.43090057373047,19.287853240966797,7052,,,,,,,,
2025-04-09,20.905000686645508,21.185199737548828,20.25,20.850000381469727,19.68350601196289,11302,,,,,,,,
2025-04-10,20.829999923706055,21.020000457763672,19.559999465942383,20.575000762939453,19.423891067504883,8590,,,,,,,,
2025-04-11,20.4158992767334,20.799999237060547,19.866600036621094,20.25670051574707,19.123397827148438,33237,,,,,,,,
2025-04-14,20.489999771118164,20.719900131225586,20.1200008392334,20.200000762939453,19.06987190246582,19538,,,,,,,,
2025-04-15,20.219999313354492,20.824199676513672,20.219999313354492,20.25,19.117074966430664,8667,,,,,,,,
2025-04-16,20.34980010986328,20.370500564575195,19.9197998046875,20.149999618530273,19.022666931152344,12446,,,,,,,,
2025-04-17,20.010000228881836,20.397600173950195,20.010000228881836,20.37579917907715,19.235836029052734,3170,,,,,,,,
2025-04-21,19.290000915527344,20.360000610351562,19.290000915527344,20.26460075378418,19.130857467651367,3814,,,,,,,,
2025-04-22,20.25,20.34079933166504,20.13759994506836,20.204999923706055,19.07459259033203,7166,,,,,,,,
2025-04-23,20.229999542236328,20.395999908447266,20.135000228881836,20.135000228881836,19.008506774902344,11618,,,,,,,,
2025-04-24,20.15999984741211,20.59000015258789,20.1200008392334,20.59000015258789,19.438053131103516,10878,,,,,,,,
2025-04-25,20.413999557495117,20.700000762939453,20.19179916381836,20.59000015258789,19.438053131103516,14692,,,,,,,,
2025-04-28,20.459999084472656,20.73430061340332,20.399999618530273,20.639999389648438,19.48525619506836,4794,,,,,,,,
2025-04-29,20.40999984741211,20.586000442504883,20.40999984741211,20.520200729370117,19.37215805053711,5759,,,,,,,,
2025-04-30,20.530000686645508,20.604999542236328,20.350000381469727,20.350000381469727,19.21147918701172,2850,,,,,,,,
2025-05-01,20.350000381469727,20.899999618530273,20.299999237060547,20.85919952392578,19.692190170288086,15048,,,,,,,,
2025-05-02,20.90999984741211,21.1299991607666,20.5,21.125,19.943119049072266,5870,,,,,,,,
2025-05-05,21.31999969482422,21.31999969482422,21.100000381469727,21.100000381469727,19.919519424438477,4448,,,,,,,,
2025-05-06,20.821300506591797,21.0,20.809999465942383,21.0,19.82511329650879,6710,,,,,,,,
2025-05-07,21.04669952392578,21.049999237060547,20.81999969482422,20.988000869750977,19.813783645629883,4868,,,,,,,,
2025-05-08,20.760000228881836,21.051300048828125,20.760000228881836,20.94499969482422,19.773191452026367,9824,,,,,,,,
2025-05-09,20.760000228881836,21.0,20.760000228881836,21.0,19.82511329650879,4063,,,,,,,,
2025-05-12,21.0,21.399999618530273,20.850000381469727,21.399999618530273,20.202733993530273,5499,,,,,,,,
2025-05-13,21.171899795532227,21.40999984741211,21.171899795532227,21.30500030517578,20.11305046081543,4228,,,,,,,,
2025-05-14,21.40999984741211,21.40999984741211,21.065000534057617,21.185400009155273,20.000141143798828,8221,,,,,,,,
2025-05-15,21.019899368286133,21.079999923706055,20.8799991607666,21.06999969482422,19.891197204589844,7213,,,,,,,,
2025-05-16,21.270000457763672,21.270000457763672,21.049999237060547,21.100000381469727,19.919519424438477,8783,,,,,,,,
2025-05-19,21.049999237060547,21.229999542236328,21.020099639892578,21.040000915527344,19.862876892089844,4647,,,,,,,,
2025-05-20,20.90999984741211,21.040000915527344,20.90999984741211,21.032100677490234,19.855417251586914,1936,,,,,,,,
2025-05-21,20.93549919128418,21.030000686645508,20.795000076293945,20.950000762939453,19.777910232543945,7897,,,,,,,,
2025-05-22,20.889999389648438,21.190000534057617,20.889999389648438,21.170000076293945,19.98560333251953,14314,,,,,,,,
2025-05-23,20.719999313354492,21.238399505615234,20.719999313354492,21.09760093688965,19.917253494262695,3343,,,,,,,,
2025-05-27,21.180500030517578,21.399999618530273,21.170000076293945,21.399999618530273,20.202733993530273,8700,,,,,,,,
2025-05-28,21.400100708007812,21.459999084472656,21.400100708007812,21.450000762939453,20.24993896484375,3468,,,,,,,,
2025-05-29,21.479999542236328,21.489999771118164,21.413000106811523,21.413000106811523,20.21500587463379,13839,,,,,,,,
2025-05-30,21.399999618530273,21.450000762939453,21.0,21.450000762939453,20.644622802734375,12329,,,,,,,,
2025-06-02,21.030000686645508,21.530000686645508,21.020000457763672,21.405000686645508,20.6013126373291,23357,,,,,,,,
2025-06-03,21.389999389648438,21.479999542236328,21.372499465942383,21.450000762939453,20.644622802734375,8032,,,,,,,,
2025-06-04,21.42009925842285,21.534299850463867,21.299999237060547,21.459299087524414,20.65357208251953,8515,,,,,,,,
2025-06-05,21.575000762939453,21.610000610351562,21.53860092163086,21.579999923706055,20.76974105834961,8669,,,,,,,,
2025-06-06,21.469999313354492,21.5,21.43000030517578,21.489999771118164,20.683120727539062,11614,,,,,,,,
2025-06-09,21.58880043029785,21.65999984741211,21.450000762939453,21.657499313354492,20.844331741333008,6114,,,,,,,,
2025-06-10,21.700000762939453,21.809999465942383,21.610000610351562,21.655000686645508,20.8419246673584,8693,,,,,,,,
2025-06-11,21.59000015258789,21.81999969482422,21.59000015258789,21.6200008392334,20.80824089050293,14073,,,,,,,,
2025-06-12,21.639999389648438,21.850000381469727,21.639999389648438,21.795000076293945,20.976669311523438,14830,,,,,,,,
2025-06-13,21.799999237060547,21.829999923706055,21.68549919128418,21.829999923706055,21.01035499572754,14218,,,,,,,,
2025-06-16,21.84000015258789,22.0,21.829999923706055,21.982500076293945,21.157129287719727,9876,,,,,,,,
2025-06-17,22.0,22.18000030517578,21.890600204467773,22.110000610351562,21.279842376708984,17945,,,,,,,,
2025-06-18,22.030000686645508,22.239999771118164,22.030000686645508,22.15999984741211,21.327964782714844,9777,,,,,,,,
2025-06-20,22.260000228881836,22.450000762939453,22.170000076293945,22.450000762939453,21.60707664489746,27370,,,,,,,,
2025-06-23,22.5,22.64539909362793,22.399999618530273,22.600000381469727,21.751445770263672,12133,,,,,,,,
2025-06-24,22.520000457763672,22.760000228881836,22.520000457763672,22.65019989013672,21.799758911132812,11735,,,,,,,,
2025-06-25,22.739999771118164,22.799999237060547,22.710100173950195,22.799999237060547,21.943933486938477,4442,,,,,,,,
2025-06-26,22.84000015258789,22.84000015258789,22.75,22.75,21.895811080932617,2967,,,,,,,,
2025-06-27,22.75,22.75,22.670000076293945,22.709999084472656,21.85731315612793,7453,,,,,,,,
2025-06-30,22.65999984741211,22.690000534057617,21.75,21.81999969482422,21.000728607177734,45627,,,,,,,,
2025-07-01,21.90999984741211,22.334999084472656,21.420000076293945,21.450000762939453,20.644622802734375,24714,,,,,,,,
2025-07-02,21.579999923706055,21.860000610351562,21.559999465942383,21.570100784301758,20.76021385192871,15098,,,,,,,,
2025-07-03,21.709999084472656,21.885000228881836,21.68000030517578,21.68000030517578,20.86598777770996,3859,,,,,,,,
2025-07-07,21.670000076293945,21.68000030517578,21.600000381469727,21.600000381469727,20.788990020751953,6044,,,,,,,,
2025-07-08,21.6299991607666,21.635000228881836,21.389999389648438,21.56999969482422,20.760116577148438,3434,,,,,,,,
2025-07-09,21.704999923706055,21.704999923706055,21.579999923706055,21.600000381469727,20.788990020751953,4111,,,,,,,,
2025-07-10,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,20.894859313964844,346,,,,,,,,
2025-07-11,21.600000381469727,21.600000381469727,21.520000457763672,21.549999237060547,20.740867614746094,8259,,,,,,,,
2025-07-14,21.495500564575195,21.559999465942383,21.450000762939453,21.493499755859375,20.68648910522461,4093,,,,,,,,
2025-07-15,21.790000915527344,21.790000915527344,21.454999923706055,21.520000457763672,20.71199607849121,4655,,,,,,,,
2025-07-16,21.399999618530273,21.700000762939453,21.399999618530273,21.480600357055664,20.674074172973633,5678,,,,,,,,
2025-07-17,21.600000381469727,21.600000381469727,21.399999618530273,21.479999542236328,20.673494338989258,35177,,,,,,,,
2025-07-18,21.600000381469727,21.739999771118164,21.420000076293945,21.58989906311035,20.779268264770508,3925,,,,,,,,
2025-07-21,21.690000534057617,21.690000534057617,21.440000534057617,21.530000686645508,20.721620559692383,3914,,,,,,,,
2025-07-22,21.440000534057617,21.54669952392578,21.40999984741211,21.520000457763672,20.71199607849121,9413,,,,,,,,
2025-07-23,21.43000030517578,21.479999542236328,21.43000030517578,21.440000534057617,20.634998321533203,4497,,,,,,,,
2025-07-24,21.890499114990234,21.890499114990234,21.1299991607666,21.219999313354492,20.42325782775879,15873,,,,,,,,
2025-07-25,21.5,21.5,21.250099182128906,21.5,20.692747116088867,3455,,,,,,,,
2025-07-28,21.350099563598633,21.480600357055664,21.350000381469727,21.440000534057617,20.634998321533203,4804,,,,,,,,
2025-07-29,21.690000534057617,21.690000534057617,21.341400146484375,21.536800384521484,20.728164672851562,5070,,,,,,,,
2025-07-30,21.469999313354492,21.559999465942383,21.239999771118164,21.25,20.452131271362305,11658,,,,,,,,
2025-07-31,21.303499221801758,21.5,21.303499221801758,21.309999465942383,20.50988006591797,9045,,,,,,,,
2025-08-01,21.389999389648438,21.649999618530273,21.389999389648438,21.510000228881836,20.70237159729004,6266,,,,,,,,
2025-08-04,21.351200103759766,21.649999618530273,21.351200103759766,21.479999542236328,20.673494338989258,9195,,,,,,,,
2025-08-05,21.607500076293945,21.625,21.441699981689453,21.479999542236328,20.673494338989258,2159,,,,,,,,
2025-08-06,21.360000610351562,21.639999389648438,21.360000610351562,21.639999389648438,20.82748794555664,9505,,,,,,,,
2025-08-07,21.600000381469727,21.600000381469727,21.405000686645508,21.449899673461914,20.6445255279541,7355,,,,,,,,
2025-08-08,21.290300369262695,21.440000534057617,21.25,21.420000076293945,20.61574935913086,8692,,,,,,,,
2025-08-11,21.420000076293945,21.440000534057617,21.3700008392334,21.3799991607666,20.57724952697754,5854,,,,,,,,
2025-08-12,21.360000610351562,21.440000534057617,21.360000610351562,21.440000534057617,20.634998321533203,3496,,,,,,,,
2025-08-13,21.5,21.649999618530273,21.480100631713867,21.6299991607666,20.81786346435547,13107,,,,,,,,
2025-08-14,21.56999969482422,21.649999618530273,21.56999969482422,21.649999618530273,20.837112426757812,4763,,,,,,,,
2025-08-15,21.520000457763672,21.59000015258789,21.399999618530273,21.469999313354492,20.663869857788086,15025,,,,,,,,
2025-08-18,21.43000030517578,21.739999771118164,21.399999618530273,21.450000762939453,20.644622802734375,13705,,,,,,,,
2025-08-19,21.43000030517578,21.700000762939453,21.399999618530273,21.489999771118164,20.683120727539062,8349,,,,,,,,
2025-08-20,21.510000228881836,21.736400604248047,21.510000228881836,21.736400604248047,20.920269012451172,4494,,,,,,,,
2025-08-21,21.239999771118164,21.700000762939453,21.239999771118164,21.700000762939453,20.885236740112305,8345,,,,,,,,
2025-08-22,21.469999313354492,21.850000381469727,21.469999313354492,21.770000457763672,20.952608108520508,11554,,,,,,,,
2025-08-25,21.65999984741211,21.709999084472656,21.65999984741211,21.670000076293945,20.85636329650879,4582,,,,,,,,
2025-08-26,21.71299934387207,21.71299934387207,21.549999237060547,21.549999237060547,20.740867614746094,5269,,,,,,,,
2025-08-27,21.549999237060547,21.75,21.549999237060547,21.735700607299805,20.91959571838379,3824,,,,,,,,
2025-08-28,21.73310089111328,21.749900817871094,21.700000762939453,21.700000762939453,20.885236740112305,4142,,,,,,,,
2025-08-29,21.5,21.709999084472656,21.100000381469727,21.440000534057617,21.031766891479492,9185,,,,,,,,
2025-09-02,21.530000686645508,21.673599243164062,21.399999618530273,21.43000030517578,21.021957397460938,4811,,,,,,,,
2025-09-03,21.610000610351562,21.709999084472656,21.350099563598633,21.709999084472656,21.2966251373291,9315,,,,,,,,
2025-09-04,21.709999084472656,21.709999084472656,21.67009925842285,21.67009925842285,21.257484436035156,2460,,,,,,,,
2025-09-05,21.860000610351562,21.860000610351562,21.67009925842285,21.760000228881836,21.345674514770508,5614,,,,,,,,
2025-09-08,21.760000228881836,21.920000076293945,21.524999618530273,21.549999237060547,21.139671325683594,15538,,,,,,,,
2025-09-09,21.530000686645508,21.799999237060547,21.530000686645508,21.799999237060547,21.384912490844727,3157,,,,,,,,
2025-09-10,21.670000076293945,21.799999237060547,21.639999389648438,21.67009925842285,21.257484436035156,5591,,,,,,,,
2025-09-11,21.75,21.75,21.6200008392334,21.709999084472656,21.2966251373291,5646,,,,,,,,
2025-09-12,21.809999465942383,21.920000076293945,21.700000762939453,21.920000076293945,21.502628326416016,7723,,,,,,,,
2025-09-15,21.920000076293945,21.920000076293945,21.795000076293945,21.895000457763672,21.478103637695312,4795,,,,,,,,
2025-09-16,21.920000076293945,22.199899673461914,21.891000747680664,22.18000030517578,21.75767707824707,10120,,,,,,,,
2025-09-17,21.979999542236328,22.09000015258789,21.649999618530273,21.989999771118164,21.5712947845459,10631,,,,,,,,
2025-09-18,22.06999969482422,22.100299835205078,21.653099060058594,22.09000015258789,21.669391632080078,6512,,,,,,,,
2025-09-19,21.969999313354492,21.969999313354492,21.790000915527344,21.940000534057617,21.522247314453125,9445,,,,,,,,
2025-09-22,21.846799850463867,21.86009979248047,21.75,21.809999465942383,21.39472198486328,7357,,,,,,,,
2025-09-23,21.799999237060547,21.885000228881836,21.799999237060547,21.82539939880371,21.409828186035156,5020,,,,,,,,
2025-09-24,21.93000030517578,21.972999572753906,21.799999237060547,21.799999237060547,21.384912490844727,6030,,,,,,,,
2025-09-25,21.889999389648438,21.889999389648438,21.65519905090332,21.65519905090332,21.242868423461914,10645,,,,,,,,
2025-09-26,21.649999618530273,21.709999084472656,21.649999618530273,21.68000030517578,21.26719856262207,2602,,,,,,,,
2025-09-29,21.68000030517578,21.854999542236328,21.649999618530273,21.708799362182617,21.295448303222656,6943,,,,,,,,
2025-09-30,21.649999618530273,21.739999771118164,21.575000762939453,21.6299991607666,21.218149185180664,13029,,,,,,,,
2025-10-01,21.489999771118164,21.739999771118164,21.489999771118164,21.725000381469727,21.31134033203125,4359,,,,,,,,
2025-10-02,21.68000030517578,21.68000030517578,21.59000015258789,21.64240074157715,21.230314254760742,1422,,,,,,,,
2025-10-03,21.58989906311035,21.729999542236328,21.510000228881836,21.700000762939453,21.28681755065918,8152,,,,,,,,
2025-10-06,21.739999771118164,21.80270004272461,21.549999237060547,21.665800094604492,21.253267288208008,5108,,,,,,,,
2025-10-07,21.678300857543945,21.690000534057617,21.5,21.620100021362305,21.208438873291016,13416,,,,,,,,
2025-10-08,21.81999969482422,21.81999969482422,21.530000686645508,21.75,21.335865020751953,2199,,,,,,,,
2025-10-09,21.6299991607666,21.679500579833984,21.549999237060547,21.63990020751953,21.227861404418945,5093,,,,,,,,
2025-10-10,21.530000686645508,21.6299991607666,21.479999542236328,21.610000610351562,21.198530197143555,4214,,,,,,,,
2025-10-13,21.520000457763672,21.549999237060547,21.478099822998047,21.549999237060547,21.139671325683594,2649,,,,,,,,
2025-10-14,21.5,21.829999923706055,21.5,21.6200008392334,21.208341598510742,16170,,,,,,,,
2025-10-15,21.510000228881836,21.6299991607666,21.40999984741211,21.6299991607666,21.218149185180664,22719,,,,,,,,
2025-10-16,21.5935001373291,21.760000228881836,21.40999984741211,21.579999923706055,21.16910171508789,8057,,,,,,,,
2025-10-17,21.829999923706055,21.829999923706055,21.5,21.785499572753906,21.37068748474121,4357,,,,,,,,
2025-10-20,21.6299991607666,21.82990074157715,21.600000381469727,21.690000534057617,21.277008056640625,11351,,,,,,,,
2025-10-21,21.700000762939453,21.829999923706055,21.700000762939453,21.829999923706055,21.41434097290039,5379,,,,,,,,
2025-10-22,21.920000076293945,21.950000762939453,21.459999084472656,21.56999969482422,21.159292221069336,25277,,,,,,,,
2025-10-23,21.540000915527344,21.665000915527344,21.540000915527344,21.586200714111328,21.17518424987793,2056,,,,,,,,
2025-10-24,21.61389923095703,21.790000915527344,21.579999923706055,21.725000381469727,21.31134033203125,4536,,,,,,,,
2025-10-27,21.770000457763672,21.825000762939453,21.658100128173828,21.75,21.335865020751953,5826,,,,,,,,
2025-10-28,21.69700050354004,21.879899978637695,21.69700050354004,21.860000610351562,21.443771362304688,13512,,,,,,,,
