date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RLJ')","('high', 'RLJ')","('low', 'RLJ')","('close', 'RLJ')","('adj_close', 'RLJ')","('volume', 'RLJ')","('currency', '')"
2024-10-01,9.170000076293945,9.319999694824219,9.039999961853027,9.25,8.58725643157959,1564100,,,,,,,,
2024-10-02,9.199999809265137,9.350000381469727,9.15999984741211,9.329999923706055,8.661524772644043,1806500,,,,,,,,
2024-10-03,9.260000228881836,9.279999732971191,9.079999923706055,9.239999771118164,8.577973365783691,1164200,,,,,,,,
2024-10-04,9.380000114440918,9.489999771118164,9.34000015258789,9.420000076293945,8.745077133178711,1169200,,,,,,,,
2024-10-07,9.359999656677246,9.4399995803833,9.1899995803833,9.239999771118164,8.577973365783691,1206900,,,,,,,,
2024-10-08,9.229999542236328,9.289999961853027,8.989999771118164,9.210000038146973,8.55012321472168,1086100,,,,,,,,
2024-10-09,9.15999984741211,9.25,9.0600004196167,9.069999694824219,8.42015266418457,1434900,,,,,,,,
2024-10-10,9.069999694824219,9.15999984741211,9.0,9.15999984741211,8.503705024719238,1622200,,,,,,,,
2024-10-11,9.199999809265137,9.289999961853027,9.050000190734863,9.149999618530273,8.494421005249023,1712600,,,,,,,,
2024-10-14,9.100000381469727,9.15999984741211,9.039999961853027,9.149999618530273,8.494421005249023,2143200,,,,,,,,
2024-10-15,9.170000076293945,9.329999923706055,9.149999618530273,9.15999984741211,8.503705024719238,2309300,,,,,,,,
2024-10-16,9.220000267028809,9.3100004196167,9.180000305175781,9.199999809265137,8.540840148925781,928600,,,,,,,,
2024-10-17,9.119999885559082,9.229999542236328,9.109999656677246,9.220000267028809,8.559407234191895,895000,,,,,,,,
2024-10-18,9.270000457763672,9.270000457763672,9.100000381469727,9.100000381469727,8.448004722595215,999200,,,,,,,,
2024-10-21,9.039999961853027,9.119999885559082,8.979999542236328,9.109999656677246,8.457286834716797,1120000,,,,,,,,
2024-10-22,9.069999694824219,9.140000343322754,9.029999732971191,9.100000381469727,8.448004722595215,1206600,,,,,,,,
2024-10-23,9.039999961853027,9.039999961853027,8.899999618530273,9.0,8.355169296264648,1341700,,,,,,,,
2024-10-24,9.010000228881836,9.100000381469727,8.979999542236328,9.09000015258789,8.438719749450684,978600,,,,,,,,
2024-10-25,9.149999618530273,9.1899995803833,8.989999771118164,9.039999961853027,8.392302513122559,1581900,,,,,,,,
2024-10-28,9.100000381469727,9.119999885559082,8.970000267028809,9.069999694824219,8.42015266418457,1598900,,,,,,,,
2024-10-29,8.979999542236328,9.130000114440918,8.970000267028809,9.0600004196167,8.410871505737305,1116100,,,,,,,,
2024-10-30,9.039999961853027,9.229999542236328,9.039999961853027,9.09000015258789,8.438719749450684,1772400,,,,,,,,
2024-10-31,9.0600004196167,9.069999694824219,8.8100004196167,8.850000381469727,8.215916633605957,2187700,,,,,,,,
2024-11-01,8.869999885559082,8.989999771118164,8.760000228881836,8.770000457763672,8.14164924621582,1374100,,,,,,,,
2024-11-04,8.779999732971191,8.920000076293945,8.770000457763672,8.84000015258789,8.206632614135742,1748600,,,,,,,,
2024-11-05,8.770000457763672,8.930000305175781,8.739999771118164,8.890000343322754,8.253050804138184,1140300,,,,,,,,
2024-11-06,9.220000267028809,9.4399995803833,9.130000114440918,9.34000015258789,8.670809745788574,3090600,,,,,,,,
2024-11-07,9.960000038146973,9.989999771118164,9.260000228881836,9.489999771118164,8.81006145477295,3425900,,,,,,,,
2024-11-08,9.460000038146973,9.800000190734863,9.34000015258789,9.720000267028809,9.02358341217041,2443100,,,,,,,,
2024-11-11,9.760000228881836,9.920000076293945,9.65999984741211,9.8100004196167,9.107133865356445,2153900,,,,,,,,
2024-11-12,9.8100004196167,10.0,9.699999809265137,9.9399995803833,9.227819442749023,2583700,,,,,,,,
2024-11-13,9.960000038146973,10.100000381469727,9.90999984741211,10.010000228881836,9.292804718017578,2342100,,,,,,,,
2024-11-14,10.010000228881836,10.0600004196167,9.630000114440918,9.670000076293945,8.977165222167969,1289900,,,,,,,,
2024-11-15,9.75,9.850000381469727,9.569999694824219,9.609999656677246,8.921463012695312,1570700,,,,,,,,
2024-11-18,9.619999885559082,9.720000267028809,9.489999771118164,9.649999618530273,8.958598136901855,1103000,,,,,,,,
2024-11-19,9.5600004196167,9.619999885559082,9.510000228881836,9.59000015258789,8.902896881103516,1067300,,,,,,,,
2024-11-20,9.550000190734863,9.680000305175781,9.510000228881836,9.609999656677246,8.921463012695312,644000,,,,,,,,
2024-11-21,9.680000305175781,9.869999885559082,9.630000114440918,9.800000190734863,9.097850799560547,1041500,,,,,,,,
2024-11-22,9.869999885559082,10.029999732971191,9.829999923706055,9.90999984741211,9.199969291687012,1720800,,,,,,,,
2024-11-25,9.970000267028809,10.149999618530273,9.930000305175781,10.079999923706055,9.357789993286133,2420400,,,,,,,,
2024-11-26,10.010000228881836,10.149999618530273,9.979999542236328,10.0600004196167,9.339223861694336,2271800,,,,,,,,
2024-11-27,10.079999923706055,10.229999542236328,10.050000190734863,10.140000343322754,9.413491249084473,1761600,,,,,,,,
2024-11-29,10.199999809265137,10.369999885559082,10.15999984741211,10.210000038146973,9.478475570678711,1010200,,,,,,,,
2024-12-02,10.239999771118164,10.260000228881836,9.970000267028809,10.149999618530273,9.422773361206055,2058900,,,,,,,,
2024-12-03,10.34000015258789,10.84000015258789,10.279999732971191,10.680000305175781,9.914801597595215,3946200,,,,,,,,
2024-12-04,10.630000114440918,10.699999809265137,10.520000457763672,10.600000381469727,9.840532302856445,1654900,,,,,,,,
2024-12-05,10.5600004196167,10.75,10.420000076293945,10.539999961853027,9.784832000732422,1903500,,,,,,,,
2024-12-06,10.5600004196167,10.59000015258789,10.390000343322754,10.430000305175781,9.68271255493164,1488000,,,,,,,,
2024-12-09,10.510000228881836,10.619999885559082,10.4399995803833,10.529999732971191,9.77554702758789,1586400,,,,,,,,
2024-12-10,10.550000190734863,10.710000038146973,10.510000228881836,10.59000015258789,9.831249237060547,1310700,,,,,,,,
2024-12-11,10.640000343322754,10.65999984741211,10.5,10.529999732971191,9.77554702758789,1161800,,,,,,,,
2024-12-12,10.489999771118164,10.569999694824219,10.4399995803833,10.489999771118164,9.738414764404297,750500,,,,,,,,
2024-12-13,10.430000305175781,10.430000305175781,10.279999732971191,10.359999656677246,9.617727279663086,1740400,,,,,,,,
2024-12-16,10.350000381469727,10.670000076293945,10.34000015258789,10.539999961853027,9.784832000732422,2050900,,,,,,,,
2024-12-17,10.489999771118164,10.670000076293945,10.449999809265137,10.579999923706055,9.821965217590332,1936200,,,,,,,,
2024-12-18,10.569999694824219,10.649999618530273,9.979999542236328,10.029999732971191,9.311370849609375,2637500,,,,,,,,
2024-12-19,10.149999618530273,10.300000190734863,10.039999961853027,10.119999885559082,9.39492416381836,2482800,,,,,,,,
2024-12-20,10.0600004196167,10.399999618530273,10.0600004196167,10.289999961853027,9.552742958068848,3384700,,,,,,,,
2024-12-23,10.210000038146973,10.279999732971191,10.069999694824219,10.170000076293945,9.441341400146484,1112500,,,,,,,,
2024-12-24,10.15999984741211,10.279999732971191,10.079999923706055,10.279999732971191,9.543458938598633,577000,,,,,,,,
2024-12-26,10.210000038146973,10.329999923706055,10.149999618530273,10.3100004196167,9.571310997009277,617500,,,,,,,,
2024-12-27,10.220000267028809,10.319999694824219,10.109999656677246,10.149999618530273,9.422773361206055,744800,,,,,,,,
2024-12-30,10.100000381469727,10.3100004196167,9.960000038146973,10.300000190734863,9.562026977539062,1763300,,,,,,,,
2024-12-31,10.239999771118164,10.300000190734863,10.15999984741211,10.210000038146973,9.618551254272461,1997200,,,,,,,,
2025-01-02,10.220000267028809,10.220000267028809,9.90999984741211,9.970000267028809,9.392454147338867,1330500,,,,,,,,
2025-01-03,9.979999542236328,10.029999732971191,9.880000114440918,9.979999542236328,9.401874542236328,1241000,,,,,,,,
2025-01-06,10.0,10.050000190734863,9.880000114440918,9.949999809265137,9.373611450195312,1526100,,,,,,,,
2025-01-07,9.949999809265137,9.989999771118164,9.649999618530273,9.699999809265137,9.138093948364258,2303700,,,,,,,,
2025-01-08,9.699999809265137,9.729999542236328,9.579999923706055,9.680000305175781,9.119253158569336,1472500,,,,,,,,
2025-01-10,9.489999771118164,9.880000114440918,9.449999809265137,9.779999732971191,9.213459968566895,3069000,,,,,,,,
2025-01-13,9.6899995803833,9.84000015258789,9.630000114440918,9.720000267028809,9.156936645507812,2393600,,,,,,,,
2025-01-14,9.710000038146973,9.850000381469727,9.699999809265137,9.770000457763672,9.20404052734375,1163200,,,,,,,,
2025-01-15,9.979999542236328,10.109999656677246,9.970000267028809,10.050000190734863,9.467819213867188,1844800,,,,,,,,
2025-01-16,10.100000381469727,10.140000343322754,9.979999542236328,10.0,9.42071533203125,1440400,,,,,,,,
2025-01-17,10.100000381469727,10.109999656677246,9.890000343322754,9.90999984741211,9.335928916931152,1850300,,,,,,,,
2025-01-21,9.979999542236328,10.039999961853027,9.880000114440918,9.970000267028809,9.392454147338867,1193400,,,,,,,,
2025-01-22,9.890000343322754,10.0,9.8100004196167,9.869999885559082,9.298246383666992,1678500,,,,,,,,
2025-01-23,9.829999923706055,9.9399995803833,9.770000457763672,9.899999618530273,9.326508522033691,1432100,,,,,,,,
2025-01-24,9.8100004196167,9.949999809265137,9.779999732971191,9.779999732971191,9.213459968566895,662900,,,,,,,,
2025-01-27,9.779999732971191,10.229999542236328,9.770000457763672,10.069999694824219,9.486660957336426,1517000,,,,,,,,
2025-01-28,10.039999961853027,10.25,9.979999542236328,10.010000228881836,9.430136680603027,1889900,,,,,,,,
2025-01-29,10.029999732971191,10.0600004196167,9.789999961853027,9.859999656677246,9.288825035095215,2050300,,,,,,,,
2025-01-30,9.949999809265137,10.010000228881836,9.8100004196167,9.869999885559082,9.298246383666992,1131800,,,,,,,,
2025-01-31,9.920000076293945,9.949999809265137,9.739999771118164,9.75,9.185197830200195,1315600,,,,,,,,
2025-02-03,9.59000015258789,9.680000305175781,9.399999618530273,9.640000343322754,9.081570625305176,1934800,,,,,,,,
2025-02-04,9.619999885559082,9.739999771118164,9.59000015258789,9.640000343322754,9.081570625305176,1009300,,,,,,,,
2025-02-05,9.630000114440918,9.710000038146973,9.539999961853027,9.630000114440918,9.072150230407715,1511500,,,,,,,,
2025-02-06,9.670000076293945,9.789999961853027,9.640000343322754,9.770000457763672,9.20404052734375,801400,,,,,,,,
2025-02-07,9.75,9.829999923706055,9.670000076293945,9.770000457763672,9.20404052734375,1025300,,,,,,,,
2025-02-10,9.8100004196167,9.850000381469727,9.520000457763672,9.539999961853027,8.9873628616333,868100,,,,,,,,
2025-02-11,9.470000267028809,9.640000343322754,9.430000305175781,9.619999885559082,9.062727928161621,1049400,,,,,,,,
2025-02-12,9.470000267028809,9.5600004196167,9.390000343322754,9.5,8.949679374694824,1257800,,,,,,,,
2025-02-13,9.59000015258789,9.609999656677246,9.489999771118164,9.550000190734863,8.996784210205078,881700,,,,,,,,
2025-02-14,9.600000381469727,9.649999618530273,9.489999771118164,9.5600004196167,9.006204605102539,977200,,,,,,,,
2025-02-18,9.449999809265137,9.8100004196167,9.449999809265137,9.739999771118164,9.175777435302734,1967400,,,,,,,,
2025-02-19,9.609999656677246,9.710000038146973,9.550000190734863,9.600000381469727,9.0438871383667,1102600,,,,,,,,
2025-02-20,9.529999732971191,9.619999885559082,9.4399995803833,9.579999923706055,9.025045394897461,1046600,,,,,,,,
2025-02-21,9.59000015258789,9.670000076293945,9.239999771118164,9.34000015258789,8.798949241638184,2297200,,,,,,,,
2025-02-24,9.40999984741211,9.4399995803833,9.260000228881836,9.279999732971191,8.742424011230469,2847600,,,,,,,,
2025-02-25,9.270000457763672,9.300000190734863,9.09000015258789,9.180000305175781,8.64821720123291,2416700,,,,,,,,
2025-02-26,9.220000267028809,9.5600004196167,9.119999885559082,9.289999961853027,8.751845359802246,2662200,,,,,,,,
2025-02-27,9.350000381469727,9.569999694824219,9.300000190734863,9.460000038146973,8.911996841430664,1868000,,,,,,,,
2025-02-28,9.510000228881836,9.630000114440918,9.1899995803833,9.260000228881836,8.723583221435547,5439200,,,,,,,,
2025-03-03,9.3100004196167,9.59000015258789,9.3100004196167,9.399999618530273,8.855473518371582,1894000,,,,,,,,
2025-03-04,9.279999732971191,9.420000076293945,9.220000267028809,9.329999923706055,8.78952693939209,1801400,,,,,,,,
2025-03-05,9.270000457763672,9.420000076293945,9.180000305175781,9.25,8.71416187286377,1997400,,,,,,,,
2025-03-06,9.1899995803833,9.380000114440918,9.09000015258789,9.270000457763672,8.733003616333008,2675600,,,,,,,,
2025-03-07,9.270000457763672,9.569999694824219,9.239999771118164,9.550000190734863,8.996784210205078,1946200,,,,,,,,
2025-03-10,9.479999542236328,9.529999732971191,9.210000038146973,9.239999771118164,8.704741477966309,1603600,,,,,,,,
2025-03-11,9.289999961853027,9.319999694824219,8.899999618530273,8.930000305175781,8.412699699401855,2778800,,,,,,,,
2025-03-12,9.0,9.0,8.800000190734863,8.90999984741211,8.393857955932617,2445700,,,,,,,,
2025-03-13,8.9399995803833,8.979999542236328,8.460000038146973,8.5,8.007608413696289,2596400,,,,,,,,
2025-03-14,8.600000381469727,8.760000228881836,8.550000190734863,8.739999771118164,8.233704566955566,1957800,,,,,,,,
2025-03-17,8.720000267028809,8.989999771118164,8.720000267028809,8.960000038146973,8.440961837768555,3864400,,,,,,,,
2025-03-18,8.9399995803833,9.029999732971191,8.770000457763672,8.829999923706055,8.31849193572998,2838800,,,,,,,,
2025-03-19,8.789999961853027,9.039999961853027,8.789999961853027,8.960000038146973,8.440961837768555,1838600,,,,,,,,
2025-03-20,8.630000114440918,8.989999771118164,8.510000228881836,8.880000114440918,8.365595817565918,2573100,,,,,,,,
2025-03-21,8.699999809265137,8.699999809265137,8.260000228881836,8.40999984741211,7.922821521759033,5654900,,,,,,,,
2025-03-24,8.460000038146973,8.609999656677246,8.359999656677246,8.479999542236328,7.988766670227051,2572000,,,,,,,,
2025-03-25,8.520000457763672,8.520000457763672,8.279999732971191,8.359999656677246,7.875718116760254,2534000,,,,,,,,
2025-03-26,8.369999885559082,8.489999771118164,8.25,8.329999923706055,7.847456455230713,2030600,,,,,,,,
2025-03-27,8.319999694824219,8.319999694824219,8.149999618530273,8.1899995803833,7.715566158294678,2618300,,,,,,,,
2025-03-28,8.170000076293945,8.239999771118164,7.980000019073486,8.020000457763672,7.555415153503418,2012800,,,,,,,,
2025-03-31,7.849999904632568,7.96999979019165,7.789999961853027,7.889999866485596,7.574614524841309,5724700,,,,,,,,
2025-04-01,7.980000019073486,8.140000343322754,7.909999847412109,7.980000019073486,7.661016941070557,3252200,,,,,,,,
2025-04-02,7.880000114440918,8.020000457763672,7.849999904632568,7.960000038146973,7.64181661605835,2918800,,,,,,,,
2025-04-03,7.71999979019165,7.760000228881836,6.989999771118164,7.110000133514404,6.825793266296387,5307400,,,,,,,,
2025-04-04,6.559999942779541,7.079999923706055,6.5,6.809999942779541,6.537785053253174,8686700,,,,,,,,
2025-04-07,6.5,7.0,6.25,6.630000114440918,6.364980220794678,4774200,,,,,,,,
2025-04-08,6.820000171661377,6.820000171661377,6.28000020980835,6.349999904632568,6.09617280960083,3068500,,,,,,,,
2025-04-09,6.210000038146973,7.46999979019165,6.159999847412109,7.409999847412109,7.113801002502441,5253000,,,,,,,,
2025-04-10,7.099999904632568,7.309999942779541,6.599999904632568,6.78000020980835,6.508984565734863,3310800,,,,,,,,
2025-04-11,6.71999979019165,6.889999866485596,6.510000228881836,6.889999866485596,6.614587306976318,3159900,,,,,,,,
2025-04-14,7.03000020980835,7.03000020980835,6.619999885559082,6.820000171661377,6.5473856925964355,2924000,,,,,,,,
2025-04-15,6.789999961853027,6.900000095367432,6.739999771118164,6.889999866485596,6.614587306976318,2537700,,,,,,,,
2025-04-16,6.840000152587891,6.940000057220459,6.71999979019165,6.760000228881836,6.489783763885498,3093000,,,,,,,,
2025-04-17,6.760000228881836,7.0,6.760000228881836,6.960000038146973,6.681789398193359,3337600,,,,,,,,
2025-04-21,6.829999923706055,6.940000057220459,6.760000228881836,6.880000114440918,6.604987144470215,1866200,,,,,,,,
2025-04-22,6.960000038146973,7.03000020980835,6.789999961853027,6.869999885559082,6.595386981964111,2035400,,,,,,,,
2025-04-23,7.159999847412109,7.329999923706055,6.900000095367432,6.909999847412109,6.633787631988525,2086200,,,,,,,,
2025-04-24,6.96999979019165,6.989999771118164,6.840000152587891,6.949999809265137,6.672188758850098,1189600,,,,,,,,
2025-04-25,6.900000095367432,7.039999961853027,6.840000152587891,7.019999980926514,6.739390850067139,1160700,,,,,,,,
2025-04-28,7.050000190734863,7.210000038146973,7.010000228881836,7.090000152587891,6.80659294128418,1585400,,,,,,,,
2025-04-29,7.039999961853027,7.130000114440918,6.989999771118164,7.019999980926514,6.739390850067139,1568800,,,,,,,,
2025-04-30,6.929999828338623,7.079999923706055,6.849999904632568,7.010000228881836,6.729791164398193,3597400,,,,,,,,
2025-05-01,7.139999866485596,7.309999942779541,7.090000152587891,7.110000133514404,6.825793266296387,1666200,,,,,,,,
2025-05-02,7.139999866485596,7.420000076293945,7.139999866485596,7.260000228881836,6.969797611236572,3696400,,,,,,,,
2025-05-05,7.090000152587891,7.300000190734863,7.010000228881836,7.03000020980835,6.7489914894104,2381300,,,,,,,,
2025-05-06,6.960000038146973,7.070000171661377,6.849999904632568,6.96999979019165,6.691389083862305,2553000,,,,,,,,
2025-05-07,6.96999979019165,7.21999979019165,6.960000038146973,7.079999923706055,6.796992778778076,6306400,,,,,,,,
2025-05-08,7.170000076293945,7.25,7.119999885559082,7.179999828338623,6.8929948806762695,3565400,,,,,,,,
2025-05-09,7.21999979019165,7.449999809265137,7.179999828338623,7.369999885559082,7.075400352478027,3348300,,,,,,,,
2025-05-12,7.760000228881836,7.989999771118164,7.690000057220459,7.71999979019165,7.411409854888916,2618700,,,,,,,,
2025-05-13,7.75,7.840000152587891,7.670000076293945,7.71999979019165,7.411409854888916,2536900,,,,,,,,
2025-05-14,7.679999828338623,7.71999979019165,7.579999923706055,7.590000152587891,7.286606788635254,1837200,,,,,,,,
2025-05-15,7.570000171661377,7.610000133514404,7.46999979019165,7.489999771118164,7.190603256225586,1678500,,,,,,,,
2025-05-16,7.5,7.599999904632568,7.400000095367432,7.590000152587891,7.286606788635254,1641100,,,,,,,,
2025-05-19,7.46999979019165,7.539999961853027,7.409999847412109,7.5,7.200204372406006,1285300,,,,,,,,
2025-05-20,7.489999771118164,7.53000020980835,7.340000152587891,7.429999828338623,7.133002281188965,1819300,,,,,,,,
2025-05-21,7.400000095367432,7.400000095367432,7.130000114440918,7.150000095367432,6.864194869995117,3268200,,,,,,,,
2025-05-22,7.099999904632568,7.170000076293945,7.059999942779541,7.150000095367432,6.864194869995117,1494600,,,,,,,,
2025-05-23,6.96999979019165,7.179999828338623,6.909999847412109,7.119999885559082,6.83539342880249,2565900,,,,,,,,
2025-05-27,7.239999771118164,7.440000057220459,7.130000114440918,7.420000076293945,7.123401641845703,2095900,,,,,,,,
2025-05-28,7.440000057220459,7.440000057220459,7.269999980926514,7.269999980926514,6.979397296905518,1874000,,,,,,,,
2025-05-29,7.300000190734863,7.380000114440918,7.199999809265137,7.300000190734863,7.0081987380981445,1607600,,,,,,,,
2025-05-30,7.25,7.369999885559082,7.159999847412109,7.300000190734863,7.0081987380981445,2283000,,,,,,,,
2025-06-02,7.320000171661377,7.340000152587891,7.159999847412109,7.239999771118164,6.950596809387207,1334900,,,,,,,,
2025-06-03,7.239999771118164,7.409999847412109,7.190000057220459,7.340000152587891,7.046599388122559,1374700,,,,,,,,
2025-06-04,7.329999923706055,7.380000114440918,7.139999866485596,7.210000038146973,6.9217963218688965,970800,,,,,,,,
2025-06-05,7.179999828338623,7.289999961853027,7.099999904632568,7.25,6.9601969718933105,1107300,,,,,,,,
2025-06-06,7.340000152587891,7.449999809265137,7.320000171661377,7.429999828338623,7.133002281188965,951600,,,,,,,,
2025-06-09,7.260000228881836,7.489999771118164,7.260000228881836,7.389999866485596,7.094600677490234,1646100,,,,,,,,
2025-06-10,7.449999809265137,7.539999961853027,7.340000152587891,7.409999847412109,7.113801002502441,1520000,,,,,,,,
2025-06-11,7.480000019073486,7.480000019073486,7.289999961853027,7.329999923706055,7.036999225616455,1923700,,,,,,,,
2025-06-12,7.239999771118164,7.329999923706055,7.190000057220459,7.269999980926514,6.979397296905518,1525600,,,,,,,,
2025-06-13,7.190000057220459,7.269999980926514,6.989999771118164,7.050000190734863,6.768191814422607,1889500,,,,,,,,
2025-06-16,7.170000076293945,7.239999771118164,7.119999885559082,7.239999771118164,6.950596809387207,1833800,,,,,,,,
2025-06-17,7.159999847412109,7.309999942779541,7.110000133514404,7.199999809265137,6.912195205688477,1818800,,,,,,,,
2025-06-18,7.190000057220459,7.329999923706055,7.190000057220459,7.210000038146973,6.9217963218688965,1736900,,,,,,,,
2025-06-20,7.28000020980835,7.329999923706055,7.159999847412109,7.190000057220459,6.902595520019531,2225900,,,,,,,,
2025-06-23,7.150000095367432,7.320000171661377,7.110000133514404,7.300000190734863,7.0081987380981445,1933200,,,,,,,,
2025-06-24,7.369999885559082,7.440000057220459,7.309999942779541,7.389999866485596,7.094600677490234,1686100,,,,,,,,
2025-06-25,7.340000152587891,7.440000057220459,7.309999942779541,7.329999923706055,7.036999225616455,2011600,,,,,,,,
2025-06-26,7.369999885559082,7.539999961853027,7.320000171661377,7.53000020980835,7.229004859924316,2095000,,,,,,,,
2025-06-27,7.570000171661377,7.639999866485596,7.460000038146973,7.5,7.200204372406006,1937200,,,,,,,,
2025-06-30,7.420000076293945,7.429999828338623,7.239999771118164,7.28000020980835,7.1316304206848145,1132500,,,,,,,,
2025-07-01,7.239999771118164,7.650000095367432,7.210000038146973,7.489999771118164,7.337350368499756,1647100,,,,,,,,
2025-07-02,7.460000038146973,7.579999923706055,7.440000057220459,7.539999961853027,7.386331558227539,1251100,,,,,,,,
2025-07-03,7.619999885559082,7.639999866485596,7.539999961853027,7.570000171661377,7.415720462799072,1053200,,,,,,,,
2025-07-07,7.519999980926514,7.590000152587891,7.309999942779541,7.409999847412109,7.258980751037598,1348500,,,,,,,,
2025-07-08,7.409999847412109,7.699999809265137,7.360000133514404,7.590000152587891,7.435312747955322,1577400,,,,,,,,
2025-07-09,7.630000114440918,7.639999866485596,7.510000228881836,7.619999885559082,7.464701175689697,999700,,,,,,,,
2025-07-10,7.590000152587891,7.889999866485596,7.590000152587891,7.78000020980835,7.621440410614014,1386100,,,,,,,,
2025-07-11,7.710000038146973,7.769999980926514,7.630000114440918,7.71999979019165,7.562662601470947,1066400,,,,,,,,
2025-07-14,7.710000038146973,7.809999942779541,7.650000095367432,7.789999961853027,7.631236553192139,1509600,,,,,,,,
2025-07-15,7.840000152587891,7.880000114440918,7.639999866485596,7.650000095367432,7.494089603424072,1831900,,,,,,,,
2025-07-16,7.690000057220459,7.78000020980835,7.579999923706055,7.610000133514404,7.454905033111572,1315500,,,,,,,,
2025-07-17,7.570000171661377,7.710000038146973,7.510000228881836,7.510000228881836,7.356943130493164,1703000,,,,,,,,
2025-07-18,7.559999942779541,7.579999923706055,7.480000019073486,7.550000190734863,7.396127700805664,1043400,,,,,,,,
2025-07-21,7.639999866485596,7.710000038146973,7.610000133514404,7.619999885559082,7.464701175689697,943100,,,,,,,,
2025-07-22,7.650000095367432,7.920000076293945,7.650000095367432,7.889999866485596,7.729198455810547,1531000,,,,,,,,
2025-07-23,7.96999979019165,7.96999979019165,7.829999923706055,7.869999885559082,7.709605693817139,1057000,,,,,,,,
2025-07-24,7.829999923706055,7.840000152587891,7.670000076293945,7.699999809265137,7.543070316314697,961300,,,,,,,,
2025-07-25,7.760000228881836,7.920000076293945,7.650000095367432,7.840000152587891,7.680217742919922,1186900,,,,,,,,
2025-07-28,7.880000114440918,7.909999847412109,7.760000228881836,7.78000020980835,7.621440410614014,1651600,,,,,,,,
2025-07-29,7.860000133514404,7.860000133514404,7.670000076293945,7.699999809265137,7.543070316314697,1498100,,,,,,,,
2025-07-30,7.699999809265137,7.730000019073486,7.400000095367432,7.440000057220459,7.288369655609131,1334800,,,,,,,,
2025-07-31,7.369999885559082,7.460000038146973,7.309999942779541,7.400000095367432,7.249185085296631,1883800,,,,,,,,
2025-08-01,7.300000190734863,7.389999866485596,7.139999866485596,7.21999979019165,7.072853088378906,2491300,,,,,,,,
2025-08-04,7.25,7.329999923706055,7.21999979019165,7.269999980926514,7.1218342781066895,1365600,,,,,,,,
2025-08-05,7.309999942779541,7.420000076293945,7.230000019073486,7.400000095367432,7.249185085296631,2215600,,,,,,,,
2025-08-06,7.400000095367432,7.440000057220459,7.260000228881836,7.329999923706055,7.1806111335754395,1457800,,,,,,,,
2025-08-07,7.429999828338623,7.460000038146973,7.210000038146973,7.369999885559082,7.219796180725098,1612300,,,,,,,,
2025-08-08,7.420000076293945,7.429999828338623,6.929999828338623,6.949999809265137,6.808355808258057,3273900,,,,,,,,
2025-08-11,6.96999979019165,7.079999923706055,6.880000114440918,7.03000020980835,6.886725902557373,2496500,,,,,,,,
2025-08-12,7.139999866485596,7.25,7.059999942779541,7.210000038146973,7.063056945800781,1907200,,,,,,,,
2025-08-13,7.260000228881836,7.380000114440918,7.210000038146973,7.369999885559082,7.219796180725098,2689900,,,,,,,,
2025-08-14,7.260000228881836,7.380000114440918,7.170000076293945,7.269999980926514,7.1218342781066895,2253000,,,,,,,,
2025-08-15,7.269999980926514,7.28000020980835,7.059999942779541,7.150000095367432,7.004280090332031,3541000,,,,,,,,
2025-08-18,7.130000114440918,7.269999980926514,7.130000114440918,7.210000038146973,7.063056945800781,2026100,,,,,,,,
2025-08-19,7.289999961853027,7.449999809265137,7.239999771118164,7.409999847412109,7.258980751037598,4049200,,,,,,,,
2025-08-20,7.420000076293945,7.46999979019165,7.340000152587891,7.429999828338623,7.278573036193848,3228600,,,,,,,,
2025-08-21,7.360000133514404,7.510000228881836,7.329999923706055,7.349999904632568,7.200203895568848,2457400,,,,,,,,
2025-08-22,7.429999828338623,7.75,7.369999885559082,7.71999979019165,7.562662601470947,1883800,,,,,,,,
2025-08-25,7.710000038146973,7.730000019073486,7.570000171661377,7.579999923706055,7.425516128540039,1144200,,,,,,,,
2025-08-26,7.570000171661377,7.739999771118164,7.539999961853027,7.639999866485596,7.484293460845947,3661800,,,,,,,,
2025-08-27,7.579999923706055,7.849999904632568,7.579999923706055,7.809999942779541,7.650828838348389,2559900,,,,,,,,
2025-08-28,7.820000171661377,7.820000171661377,7.630000114440918,7.710000038146973,7.5528669357299805,2461900,,,,,,,,
2025-08-29,7.730000019073486,7.75,7.630000114440918,7.699999809265137,7.543070316314697,1750700,,,,,,,,
2025-09-02,7.619999885559082,7.699999809265137,7.550000190734863,7.590000152587891,7.435312747955322,2317900,,,,,,,,
2025-09-03,7.539999961853027,7.71999979019165,7.539999961853027,7.650000095367432,7.494089603424072,1816200,,,,,,,,
2025-09-04,7.690000057220459,7.820000171661377,7.619999885559082,7.800000190734863,7.641032695770264,2108000,,,,,,,,
2025-09-05,7.809999942779541,8.0600004196167,7.809999942779541,7.880000114440918,7.719402313232422,2894300,,,,,,,,
2025-09-08,7.860000133514404,7.860000133514404,7.699999809265137,7.739999771118164,7.5822553634643555,1620500,,,,,,,,
2025-09-09,7.679999828338623,7.739999771118164,7.559999942779541,7.610000133514404,7.454905033111572,1866300,,,,,,,,
2025-09-10,7.590000152587891,7.679999828338623,7.579999923706055,7.619999885559082,7.464701175689697,1519700,,,,,,,,
2025-09-11,7.650000095367432,7.75,7.630000114440918,7.699999809265137,7.543070316314697,1273400,,,,,,,,
2025-09-12,7.639999866485596,7.760000228881836,7.619999885559082,7.650000095367432,7.494089603424072,1594800,,,,,,,,
