date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SK.PA')","('high', 'SK.PA')","('low', 'SK.PA')","('close', 'SK.PA')","('adj_close', 'SK.PA')","('volume', 'SK.PA')","('currency', '')"
2024-11-26,90.55000305175781,91.9000015258789,89.5,90.5999984741211,87.69082641601562,103837,,,,,,,,
2024-11-27,90.3499984741211,90.4000015258789,89.0,90.19999694824219,87.30366516113281,52192,,,,,,,,
2024-11-28,90.05000305175781,91.1500015258789,89.44999694824219,89.8499984741211,86.96490478515625,42014,,,,,,,,
2024-11-29,89.5999984741211,90.0999984741211,88.6500015258789,89.80000305175781,86.91651916503906,56036,,,,,,,,
2024-12-02,88.44999694824219,89.0,87.19999694824219,87.5999984741211,84.78715515136719,80261,,,,,,,,
2024-12-03,87.6500015258789,89.25,86.30000305175781,86.9000015258789,84.10963439941406,57943,,,,,,,,
2024-12-04,86.8499984741211,88.75,86.8499984741211,88.75,85.90023040771484,45036,,,,,,,,
2024-12-05,88.44999694824219,89.9000015258789,88.25,89.75,86.86811828613281,39254,,,,,,,,
2024-12-06,89.9000015258789,91.44999694824219,89.5999984741211,91.0999984741211,88.17476654052734,39799,,,,,,,,
2024-12-09,91.9000015258789,95.5,91.5,95.1500015258789,92.0947265625,60309,,,,,,,,
2024-12-10,94.1500015258789,95.5,94.1500015258789,94.9000015258789,91.85275268554688,45092,,,,,,,,
2024-12-11,94.5,95.5,94.0,94.5999984741211,91.56238555908203,31274,,,,,,,,
2024-12-12,94.9000015258789,95.0,93.44999694824219,93.55000305175781,90.54610443115234,39743,,,,,,,,
2024-12-13,93.0,94.44999694824219,92.1500015258789,92.44999694824219,89.4814224243164,48035,,,,,,,,
2024-12-16,91.8499984741211,92.6500015258789,89.4000015258789,89.75,86.86811828613281,84135,,,,,,,,
2024-12-17,89.30000305175781,89.94999694824219,89.0,89.30000305175781,86.43257141113281,65944,,,,,,,,
2024-12-18,89.1500015258789,90.3499984741211,89.1500015258789,89.69999694824219,86.8197250366211,54234,,,,,,,,
2024-12-19,85.94999694824219,87.9000015258789,85.19999694824219,86.94999694824219,84.15802764892578,72220,,,,,,,,
2024-12-20,86.6500015258789,86.80000305175781,84.75,86.80000305175781,84.01284790039062,138127,,,,,,,,
2024-12-23,86.75,87.0,85.75,86.0999984741211,83.33531951904297,62744,,,,,,,,
2024-12-24,85.69999694824219,86.9000015258789,85.69999694824219,85.94999694824219,83.19013214111328,14420,,,,,,,,
2024-12-27,86.0,87.5,86.0,87.3499984741211,84.54518127441406,42421,,,,,,,,
2024-12-30,87.0,87.5999984741211,86.1500015258789,86.4000015258789,83.62568664550781,48047,,,,,,,,
2024-12-31,86.25,87.5999984741211,86.0999984741211,87.5,84.69036865234375,18143,,,,,,,,
2025-01-02,88.0,88.1500015258789,85.94999694824219,86.80000305175781,84.01284790039062,37534,,,,,,,,
2025-01-03,86.80000305175781,86.80000305175781,85.4000015258789,85.44999694824219,82.70619201660156,44136,,,,,,,,
2025-01-06,86.0999984741211,89.05000305175781,86.0,87.0,84.2064208984375,57034,,,,,,,,
2025-01-07,87.05000305175781,87.6500015258789,86.19999694824219,86.4000015258789,83.62568664550781,46809,,,,,,,,
2025-01-08,86.30000305175781,87.69999694824219,85.0999984741211,85.44999694824219,82.70619201660156,64990,,,,,,,,
2025-01-09,85.1500015258789,85.69999694824219,83.94999694824219,84.19999694824219,81.49633026123047,51914,,,,,,,,
2025-01-10,84.0999984741211,85.6500015258789,83.80000305175781,84.19999694824219,81.49633026123047,64600,,,,,,,,
2025-01-13,83.4000015258789,83.80000305175781,81.9000015258789,82.75,80.09288787841797,58884,,,,,,,,
2025-01-14,84.55000305175781,85.8499984741211,83.9000015258789,83.9000015258789,81.20596313476562,54734,,,,,,,,
2025-01-15,84.25,85.94999694824219,84.0,85.5999984741211,82.85137176513672,59818,,,,,,,,
2025-01-16,87.69999694824219,87.75,85.25,86.25,83.48050689697266,44059,,,,,,,,
2025-01-17,86.6500015258789,87.30000305175781,85.3499984741211,87.0,84.2064208984375,89549,,,,,,,,
2025-01-20,88.0,91.05000305175781,88.0,90.05000305175781,87.15848541259766,77554,,,,,,,,
2025-01-21,89.6500015258789,91.9000015258789,89.0,91.5,88.56192779541016,59728,,,,,,,,
2025-01-22,91.25,91.4000015258789,89.69999694824219,90.4000015258789,87.49724578857422,36591,,,,,,,,
2025-01-23,90.55000305175781,91.25,90.0,90.94999694824219,88.02958679199219,53509,,,,,,,,
2025-01-24,91.0,95.1500015258789,90.1500015258789,91.1500015258789,88.2231674194336,71918,,,,,,,,
2025-01-27,90.5,92.4000015258789,90.05000305175781,92.0,89.04586791992188,35629,,,,,,,,
2025-01-28,91.94999694824219,93.3499984741211,91.44999694824219,92.8499984741211,89.86857604980469,36228,,,,,,,,
2025-01-29,92.5999984741211,93.0,91.9000015258789,92.55000305175781,89.57821655273438,27766,,,,,,,,
2025-01-30,92.55000305175781,93.05000305175781,91.6500015258789,92.25,89.287841796875,41634,,,,,,,,
2025-01-31,92.25,93.19999694824219,91.5999984741211,91.8499984741211,88.90068817138672,50636,,,,,,,,
2025-02-03,88.75,90.80000305175781,87.69999694824219,90.44999694824219,87.54563903808594,59574,,,,,,,,
2025-02-04,90.75,91.25,89.80000305175781,90.6500015258789,87.73921966552734,30179,,,,,,,,
2025-02-05,90.25,91.0,89.19999694824219,89.80000305175781,86.91651916503906,45507,,,,,,,,
2025-02-06,90.0,92.3499984741211,89.5,91.8499984741211,88.90068817138672,49181,,,,,,,,
2025-02-07,91.55000305175781,92.5999984741211,90.19999694824219,90.6500015258789,87.73921966552734,89403,,,,,,,,
2025-02-10,90.94999694824219,92.5999984741211,90.8499984741211,92.3499984741211,89.38462829589844,42390,,,,,,,,
2025-02-11,91.19999694824219,93.3499984741211,90.80000305175781,93.3499984741211,90.35252380371094,57239,,,,,,,,
2025-02-12,93.25,93.30000305175781,88.19999694824219,88.19999694824219,85.36788940429688,107198,,,,,,,,
2025-02-13,88.6500015258789,90.94999694824219,88.6500015258789,90.94999694824219,88.02958679199219,61299,,,,,,,,
2025-02-14,90.80000305175781,91.5999984741211,90.3499984741211,90.69999694824219,87.78761291503906,67657,,,,,,,,
2025-02-17,90.55000305175781,91.5,90.0999984741211,91.0,88.0779800415039,37065,,,,,,,,
2025-02-18,91.0,91.75,90.0999984741211,91.0999984741211,88.17476654052734,54774,,,,,,,,
2025-02-19,90.5999984741211,91.5,88.5999984741211,88.5999984741211,85.75504302978516,36377,,,,,,,,
2025-02-20,88.1500015258789,91.0999984741211,88.0,89.80000305175781,86.91651916503906,43945,,,,,,,,
2025-02-21,89.8499984741211,93.55000305175781,89.8499984741211,91.94999694824219,88.99747467041016,64895,,,,,,,,
2025-02-24,91.80000305175781,92.80000305175781,91.25,91.9000015258789,88.94908142089844,48765,,,,,,,,
2025-02-25,91.0999984741211,92.94999694824219,91.0999984741211,92.80000305175781,89.82018280029297,55944,,,,,,,,
2025-02-26,93.0,94.19999694824219,92.0999984741211,93.44999694824219,90.44931030273438,95159,,,,,,,,
2025-02-27,88.5999984741211,88.5999984741211,81.80000305175781,85.8499984741211,83.09334564208984,326368,,,,,,,,
2025-02-28,81.5,85.94999694824219,81.5,85.0999984741211,82.367431640625,1758671,,,,,,,,
2025-03-03,86.6500015258789,87.3499984741211,84.80000305175781,87.0,84.2064208984375,131501,,,,,,,,
2025-03-04,86.69999694824219,86.69999694824219,83.1500015258789,83.69999694824219,81.01238250732422,107752,,,,,,,,
2025-03-05,85.05000305175781,87.1500015258789,84.69999694824219,85.0,82.27064514160156,140939,,,,,,,,
2025-03-06,85.5,91.0999984741211,85.5,90.6500015258789,87.73921966552734,149181,,,,,,,,
2025-03-07,90.44999694824219,90.9000015258789,88.80000305175781,89.5,86.62614440917969,143725,,,,,,,,
2025-03-10,89.94999694824219,90.75,87.05000305175781,88.6500015258789,85.8034439086914,65353,,,,,,,,
2025-03-11,89.19999694824219,91.8499984741211,87.94999694824219,87.94999694824219,85.12591552734375,82371,,,,,,,,
2025-03-12,88.30000305175781,89.25,87.0,88.0999984741211,85.27110290527344,71204,,,,,,,,
2025-03-13,87.5,88.69999694824219,86.55000305175781,87.44999694824219,84.6419677734375,43225,,,,,,,,
2025-03-14,87.44999694824219,90.75,86.75,90.0999984741211,87.20687866210938,76286,,,,,,,,
2025-03-17,90.4000015258789,92.0,90.19999694824219,91.44999694824219,88.5135269165039,50259,,,,,,,,
2025-03-18,91.80000305175781,94.30000305175781,91.5999984741211,93.80000305175781,90.78807830810547,62906,,,,,,,,
2025-03-19,93.5,93.9000015258789,92.5,93.3499984741211,90.35252380371094,55852,,,,,,,,
2025-03-20,93.3499984741211,93.69999694824219,91.0,91.5,88.56192779541016,82536,,,,,,,,
2025-03-21,90.55000305175781,90.75,88.0999984741211,89.69999694824219,86.8197250366211,233660,,,,,,,,
2025-03-24,91.0999984741211,91.30000305175781,87.94999694824219,89.25,86.38417053222656,69563,,,,,,,,
2025-03-25,89.0999984741211,90.4000015258789,88.30000305175781,88.94999694824219,86.09380340576172,80248,,,,,,,,
2025-03-26,88.8499984741211,88.8499984741211,87.44999694824219,87.69999694824219,84.88394165039062,74863,,,,,,,,
2025-03-27,86.69999694824219,87.9000015258789,86.25,87.80000305175781,84.9807357788086,58594,,,,,,,,
2025-03-28,87.25,88.5999984741211,87.05000305175781,88.5,85.65825653076172,75534,,,,,,,,
2025-03-31,87.5,87.5,85.75,86.8499984741211,84.06123352050781,66957,,,,,,,,
2025-04-01,87.55000305175781,88.5999984741211,87.30000305175781,87.5999984741211,84.78715515136719,49772,,,,,,,,
2025-04-02,86.5999984741211,87.0999984741211,83.6500015258789,84.0999984741211,81.3995361328125,59626,,,,,,,,
2025-04-03,81.5999984741211,83.0,79.0,79.44999694824219,76.89884948730469,112350,,,,,,,,
2025-04-04,78.30000305175781,78.3499984741211,72.6500015258789,73.9000015258789,71.52706909179688,138655,,,,,,,,
2025-04-07,68.94999694824219,75.80000305175781,67.5,73.5999984741211,71.2366943359375,144090,,,,,,,,
2025-04-08,75.19999694824219,77.5999984741211,73.94999694824219,76.6500015258789,74.18876647949219,113306,,,,,,,,
2025-04-09,73.75,76.55000305175781,73.75,74.9000015258789,72.49495697021484,79059,,,,,,,,
2025-04-10,81.94999694824219,82.0,74.80000305175781,75.1500015258789,72.73693084716797,62759,,,,,,,,
2025-04-11,76.55000305175781,77.0999984741211,74.30000305175781,76.5,74.0435791015625,48694,,,,,,,,
2025-04-14,78.6500015258789,78.8499984741211,76.9000015258789,76.9000015258789,74.43073272705078,63428,,,,,,,,
2025-04-15,77.30000305175781,77.8499984741211,75.5,77.4000015258789,74.91468048095703,65664,,,,,,,,
2025-04-16,76.55000305175781,78.0,76.1500015258789,77.55000305175781,75.05986785888672,32057,,,,,,,,
2025-04-17,77.55000305175781,77.6500015258789,76.9000015258789,77.1500015258789,74.6727066040039,33267,,,,,,,,
2025-04-22,77.75,78.1500015258789,76.5999984741211,77.6500015258789,75.15665435791016,45054,,,,,,,,
2025-04-23,78.8499984741211,81.6500015258789,78.8499984741211,80.9000015258789,78.30229187011719,79224,,,,,,,,
2025-04-24,80.75,81.6500015258789,79.69999694824219,80.94999694824219,78.3506851196289,48657,,,,,,,,
2025-04-25,81.3499984741211,82.25,80.4000015258789,82.0999984741211,79.46376037597656,57138,,,,,,,,
2025-04-28,82.25,83.5,82.25,82.30000305175781,79.65734100341797,44638,,,,,,,,
2025-04-29,82.69999694824219,83.80000305175781,81.0,81.9000015258789,79.27018737792969,53865,,,,,,,,
2025-04-30,81.80000305175781,82.75,81.05000305175781,82.69999694824219,80.04449462890625,47016,,,,,,,,
2025-05-02,84.0,85.0,83.4000015258789,84.0,81.30274963378906,51135,,,,,,,,
2025-05-05,84.5,84.69999694824219,83.5999984741211,83.5999984741211,80.91559600830078,24529,,,,,,,,
2025-05-06,83.5999984741211,84.0999984741211,82.6500015258789,83.6500015258789,80.9639892578125,47792,,,,,,,,
2025-05-07,83.3499984741211,83.80000305175781,82.80000305175781,82.80000305175781,80.14128875732422,39955,,,,,,,,
2025-05-08,83.0999984741211,84.80000305175781,83.0,84.0,81.30274963378906,53083,,,,,,,,
2025-05-09,84.1500015258789,85.19999694824219,83.9000015258789,84.1500015258789,81.44793701171875,39774,,,,,,,,
2025-05-12,85.19999694824219,88.9000015258789,85.1500015258789,88.25,85.4162826538086,75382,,,,,,,,
2025-05-13,88.4000015258789,89.5,88.30000305175781,89.0999984741211,86.2389907836914,45041,,,,,,,,
2025-05-14,89.44999694824219,89.44999694824219,87.0999984741211,87.30000305175781,84.49678802490234,37903,,,,,,,,
2025-05-15,86.8499984741211,87.5999984741211,86.19999694824219,87.55000305175781,84.73876190185547,39848,,,,,,,,
2025-05-16,87.6500015258789,87.94999694824219,86.0999984741211,86.44999694824219,83.67407989501953,34602,,,,,,,,
2025-05-19,86.19999694824219,87.25,86.19999694824219,87.0999984741211,84.30320739746094,31828,,,,,,,,
2025-05-20,87.3499984741211,87.80000305175781,86.4000015258789,87.80000305175781,84.9807357788086,38171,,,,,,,,
2025-05-21,87.25,87.30000305175781,86.30000305175781,86.30000305175781,83.52890014648438,35484,,,,,,,,
2025-05-22,85.4000015258789,86.05000305175781,84.44999694824219,84.9000015258789,82.1738510131836,48915,,,,,,,,
2025-05-23,85.0,86.1500015258789,82.80000305175781,84.19999694824219,81.49633026123047,38514,,,,,,,,
2025-05-26,85.5,86.05000305175781,85.1500015258789,85.5,82.75458526611328,17557,,,,,,,,
2025-05-27,85.44999694824219,87.4000015258789,85.19999694824219,87.0999984741211,84.30320739746094,36689,,,,,,,,
2025-05-28,87.4000015258789,87.44999694824219,86.3499984741211,86.80000305175781,84.01284790039062,36207,,,,,,,,
2025-05-29,88.44999694824219,88.94999694824219,86.94999694824219,87.4000015258789,84.59358215332031,26934,,,,,,,,
2025-05-30,87.4000015258789,88.69999694824219,86.94999694824219,87.4000015258789,84.59358215332031,57049,,,,,,,,
2025-06-02,86.8499984741211,87.5999984741211,86.5,87.19999694824219,84.39999389648438,42575,,,,,,,,
2025-06-03,84.5999984741211,84.69999694824219,82.6500015258789,84.0999984741211,84.0999984741211,63417,,,,,,,,
2025-06-04,84.69999694824219,85.25,84.05000305175781,84.30000305175781,84.30000305175781,36704,,,,,,,,
2025-06-05,84.80000305175781,84.80000305175781,81.75,82.80000305175781,82.80000305175781,27311,,,,,,,,
2025-06-06,82.3499984741211,83.5,82.0999984741211,82.75,82.75,23611,,,,,,,,
2025-06-09,83.0,83.80000305175781,82.9000015258789,83.5999984741211,83.5999984741211,15739,,,,,,,,
2025-06-10,83.6500015258789,84.80000305175781,83.55000305175781,84.80000305175781,84.80000305175781,25215,,,,,,,,
2025-06-11,85.4000015258789,86.19999694824219,84.5999984741211,85.0,85.0,43223,,,,,,,,
2025-06-12,84.5,84.5999984741211,83.3499984741211,84.0,84.0,37792,,,,,,,,
2025-06-13,82.5999984741211,84.0999984741211,82.44999694824219,83.5,83.5,39793,,,,,,,,
2025-06-16,83.6500015258789,84.44999694824219,83.4000015258789,83.44999694824219,83.44999694824219,37845,,,,,,,,
2025-06-17,83.30000305175781,84.1500015258789,82.55000305175781,83.05000305175781,83.05000305175781,34670,,,,,,,,
2025-06-18,82.5999984741211,82.9000015258789,80.5,81.19999694824219,81.19999694824219,55320,,,,,,,,
2025-06-19,80.4000015258789,80.80000305175781,79.5999984741211,79.5999984741211,79.5999984741211,27873,,,,,,,,
2025-06-20,80.1500015258789,81.05000305175781,79.5999984741211,79.69999694824219,79.69999694824219,126463,,,,,,,,
2025-06-23,79.5999984741211,79.8499984741211,77.80000305175781,78.1500015258789,78.1500015258789,46953,,,,,,,,
2025-06-24,80.44999694824219,80.80000305175781,79.44999694824219,79.8499984741211,79.8499984741211,35900,,,,,,,,
2025-06-25,80.19999694824219,80.80000305175781,79.69999694824219,80.4000015258789,80.4000015258789,53081,,,,,,,,
2025-06-26,80.5999984741211,81.4000015258789,80.0999984741211,80.80000305175781,80.80000305175781,48997,,,,,,,,
2025-06-27,81.5,83.25,81.5,83.25,83.25,31883,,,,,,,,
2025-06-30,83.5,83.6500015258789,80.0,80.0999984741211,80.0999984741211,74946,,,,,,,,
2025-07-01,80.05000305175781,80.94999694824219,79.80000305175781,80.94999694824219,80.94999694824219,56409,,,,,,,,
2025-07-02,81.6500015258789,83.30000305175781,80.8499984741211,83.0999984741211,83.0999984741211,37921,,,,,,,,
2025-07-03,83.55000305175781,83.6500015258789,82.44999694824219,82.8499984741211,82.8499984741211,40385,,,,,,,,
2025-07-04,82.0999984741211,82.0999984741211,81.4000015258789,81.6500015258789,81.6500015258789,29855,,,,,,,,
2025-07-07,81.44999694824219,82.3499984741211,80.94999694824219,82.0,82.0,41572,,,,,,,,
2025-07-08,82.19999694824219,83.1500015258789,80.94999694824219,82.9000015258789,82.9000015258789,45452,,,,,,,,
2025-07-09,83.30000305175781,83.80000305175781,82.0999984741211,82.8499984741211,82.8499984741211,40668,,,,,,,,
2025-07-10,83.55000305175781,85.55000305175781,83.4000015258789,84.5999984741211,84.5999984741211,48605,,,,,,,,
2025-07-11,84.0999984741211,84.19999694824219,83.0999984741211,83.4000015258789,83.4000015258789,39595,,,,,,,,
2025-07-14,82.1500015258789,82.8499984741211,81.30000305175781,82.05000305175781,82.05000305175781,34821,,,,,,,,
2025-07-15,82.0999984741211,83.3499984741211,82.05000305175781,82.44999694824219,82.44999694824219,29068,,,,,,,,
2025-07-16,82.0,82.30000305175781,80.69999694824219,81.05000305175781,81.05000305175781,44011,,,,,,,,
2025-07-17,81.9000015258789,82.44999694824219,80.3499984741211,81.1500015258789,81.1500015258789,33859,,,,,,,,
2025-07-18,81.44999694824219,81.44999694824219,79.80000305175781,80.19999694824219,80.19999694824219,42916,,,,,,,,
2025-07-21,80.19999694824219,80.69999694824219,79.4000015258789,79.6500015258789,79.6500015258789,43002,,,,,,,,
2025-07-22,77.9000015258789,78.0,72.55000305175781,73.1500015258789,73.1500015258789,168810,,,,,,,,
2025-07-23,74.19999694824219,75.25,73.6500015258789,74.25,74.25,89085,,,,,,,,
2025-07-24,67.69999694824219,67.69999694824219,62.5,67.0,67.0,403744,,,,,,,,
2025-07-25,68.4000015258789,68.55000305175781,66.05000305175781,66.5,66.5,116316,,,,,,,,
2025-07-28,67.3499984741211,68.5999984741211,66.9000015258789,67.0999984741211,67.0999984741211,129361,,,,,,,,
2025-07-29,66.9000015258789,67.5,66.44999694824219,66.55000305175781,66.55000305175781,56735,,,,,,,,
2025-07-30,66.4000015258789,66.5999984741211,64.8499984741211,64.8499984741211,64.8499984741211,58230,,,,,,,,
2025-07-31,64.4000015258789,65.5999984741211,64.0999984741211,64.4000015258789,64.4000015258789,87397,,,,,,,,
2025-08-01,64.0,64.69999694824219,62.5,62.5,62.5,94571,,,,,,,,
2025-08-04,62.79999923706055,63.650001525878906,62.599998474121094,63.150001525878906,63.150001525878906,76305,,,,,,,,
2025-08-05,63.099998474121094,64.0,63.04999923706055,63.599998474121094,63.599998474121094,55243,,,,,,,,
2025-08-06,63.599998474121094,64.4000015258789,63.599998474121094,64.4000015258789,64.4000015258789,66789,,,,,,,,
2025-08-07,64.5,65.80000305175781,64.5,65.3499984741211,65.3499984741211,41783,,,,,,,,
2025-08-08,65.55000305175781,66.05000305175781,65.1500015258789,65.5999984741211,65.5999984741211,69073,,,,,,,,
2025-08-11,65.69999694824219,66.19999694824219,64.8499984741211,65.0,65.0,119503,,,,,,,,
2025-08-12,65.0999984741211,65.55000305175781,64.6500015258789,65.0,65.0,54287,,,,,,,,
2025-08-13,65.25,66.4000015258789,65.25,66.25,66.25,62694,,,,,,,,
2025-08-14,66.25,66.5,65.80000305175781,66.3499984741211,66.3499984741211,46603,,,,,,,,
2025-08-15,66.75,67.1500015258789,66.19999694824219,66.19999694824219,66.19999694824219,52635,,,,,,,,
2025-08-18,66.0999984741211,66.55000305175781,65.55000305175781,65.75,65.75,48169,,,,,,,,
2025-08-19,66.05000305175781,67.9000015258789,66.0,67.25,67.25,48747,,,,,,,,
2025-08-20,67.25,67.69999694824219,66.8499984741211,67.19999694824219,67.19999694824219,43017,,,,,,,,
2025-08-21,67.0,67.30000305175781,66.5999984741211,67.30000305175781,67.30000305175781,35447,,,,,,,,
2025-08-22,67.30000305175781,68.30000305175781,67.30000305175781,68.05000305175781,68.05000305175781,33665,,,,,,,,
2025-08-25,67.8499984741211,68.5999984741211,67.1500015258789,67.1500015258789,67.1500015258789,25762,,,,,,,,
2025-08-26,65.8499984741211,66.25,63.650001525878906,63.650001525878906,63.650001525878906,133413,,,,,,,,
2025-08-27,63.650001525878906,64.3499984741211,63.29999923706055,63.650001525878906,63.650001525878906,70997,,,,,,,,
2025-08-28,63.650001525878906,65.30000305175781,63.650001525878906,64.0999984741211,64.0999984741211,71123,,,,,,,,
2025-08-29,64.05000305175781,64.30000305175781,62.20000076293945,62.20000076293945,62.20000076293945,70582,,,,,,,,
2025-09-01,62.20000076293945,62.75,61.70000076293945,61.79999923706055,61.79999923706055,72671,,,,,,,,
2025-09-02,61.599998474121094,61.849998474121094,60.45000076293945,60.45000076293945,60.45000076293945,55128,,,,,,,,
2025-09-03,60.70000076293945,61.25,59.650001525878906,59.79999923706055,59.79999923706055,66937,,,,,,,,
2025-09-04,59.349998474121094,60.29999923706055,59.099998474121094,60.04999923706055,60.04999923706055,64157,,,,,,,,
2025-09-05,60.79999923706055,61.599998474121094,60.349998474121094,61.150001525878906,61.150001525878906,43595,,,,,,,,
2025-09-08,61.150001525878906,61.54999923706055,60.04999923706055,60.79999923706055,60.79999923706055,61259,,,,,,,,
2025-09-09,60.849998474121094,62.150001525878906,60.70000076293945,61.45000076293945,61.45000076293945,57762,,,,,,,,
2025-09-10,61.45000076293945,61.70000076293945,60.150001525878906,60.349998474121094,60.349998474121094,46131,,,,,,,,
2025-09-11,60.650001525878906,61.20000076293945,60.29999923706055,60.400001525878906,60.400001525878906,36683,,,,,,,,
2025-09-12,60.45000076293945,60.70000076293945,59.599998474121094,60.0,60.0,70081,,,,,,,,
2025-09-15,60.0,61.099998474121094,59.79999923706055,60.04999923706055,60.04999923706055,67447,,,,,,,,
2025-09-16,60.099998474121094,60.349998474121094,59.400001525878906,59.599998474121094,59.599998474121094,90705,,,,,,,,
2025-09-17,59.900001525878906,60.5,59.29999923706055,59.900001525878906,59.900001525878906,117720,,,,,,,,
2025-09-18,60.20000076293945,61.599998474121094,59.75,60.70000076293945,60.70000076293945,105553,,,,,,,,
2025-09-19,60.900001525878906,62.5,60.79999923706055,61.849998474121094,61.849998474121094,213712,,,,,,,,
2025-09-22,61.650001525878906,61.650001525878906,60.54999923706055,61.5,61.5,56943,,,,,,,,
2025-09-23,61.599998474121094,63.400001525878906,61.599998474121094,62.75,62.75,67195,,,,,,,,
2025-09-24,62.29999923706055,63.599998474121094,61.900001525878906,63.599998474121094,63.599998474121094,61646,,,,,,,,
2025-09-25,63.650001525878906,64.0999984741211,62.79999923706055,63.70000076293945,63.70000076293945,78322,,,,,,,,
2025-09-26,63.849998474121094,64.55000305175781,63.25,63.849998474121094,63.849998474121094,69215,,,,,,,,
2025-09-29,64.30000305175781,64.75,63.849998474121094,64.0999984741211,64.0999984741211,46980,,,,,,,,
2025-09-30,63.5,63.599998474121094,62.099998474121094,62.45000076293945,62.45000076293945,104127,,,,,,,,
2025-10-01,62.400001525878906,64.1500015258789,62.400001525878906,63.79999923706055,63.79999923706055,51449,,,,,,,,
2025-10-02,64.5999984741211,66.05000305175781,64.5999984741211,66.05000305175781,66.05000305175781,48775,,,,,,,,
2025-10-03,66.3499984741211,66.44999694824219,65.0999984741211,66.05000305175781,66.05000305175781,81979,,,,,,,,
2025-10-06,53.650001525878906,54.20000076293945,49.31999969482422,51.900001525878906,51.900001525878906,574391,,,,,,,,
2025-10-07,52.20000076293945,53.29999923706055,51.75,52.79999923706055,52.79999923706055,250164,,,,,,,,
2025-10-08,52.900001525878906,54.20000076293945,52.75,53.95000076293945,53.95000076293945,166602,,,,,,,,
2025-10-09,54.0,54.75,53.25,53.25,53.25,111869,,,,,,,,
2025-10-10,53.75,54.04999923706055,51.099998474121094,51.099998474121094,51.099998474121094,150003,,,,,,,,
2025-10-13,51.5,52.95000076293945,49.540000915527344,49.86000061035156,49.86000061035156,185481,,,,,,,,
2025-10-14,48.720001220703125,49.13999938964844,46.7400016784668,46.7400016784668,46.7400016784668,213958,,,,,,,,
2025-10-15,48.0,48.29999923706055,47.08000183105469,47.31999969482422,47.31999969482422,130102,,,,,,,,
2025-10-16,47.560001373291016,48.08000183105469,47.18000030517578,48.0,48.0,188076,,,,,,,,
2025-10-17,47.5,48.5,47.15999984741211,48.220001220703125,48.220001220703125,157284,,,,,,,,
2025-10-20,48.400001525878906,48.959999084472656,47.91999816894531,48.560001373291016,48.560001373291016,120778,,,,,,,,
2025-10-21,48.5,50.54999923706055,48.13999938964844,50.0,50.0,107594,,,,,,,,
2025-10-22,49.79999923706055,50.29999923706055,49.099998474121094,50.29999923706055,50.29999923706055,79258,,,,,,,,
2025-10-23,50.400001525878906,50.95000076293945,49.36000061035156,49.36000061035156,49.36000061035156,70881,,,,,,,,
2025-10-24,49.31999969482422,50.54999923706055,49.060001373291016,49.65999984741211,49.65999984741211,96030,,,,,,,,
2025-10-27,49.47999954223633,49.86000061035156,48.97999954223633,49.86000061035156,49.86000061035156,95053,,,,,,,,
2025-10-28,49.560001373291016,49.70000076293945,48.79999923706055,49.400001525878906,49.400001525878906,112028,,,,,,,,
2025-10-29,49.400001525878906,49.560001373291016,48.52000045776367,48.959999084472656,48.959999084472656,94743,,,,,,,,
2025-10-30,49.20000076293945,49.5,48.31999969482422,48.459999084472656,48.459999084472656,65479,,,,,,,,
2025-10-31,48.15999984741211,48.5,47.97999954223633,47.97999954223633,47.97999954223633,63617,,,,,,,,
2025-11-03,47.880001068115234,48.279998779296875,47.5,47.58000183105469,47.58000183105469,82521,,,,,,,,
2025-11-04,47.08000183105469,47.279998779296875,46.31999969482422,46.63999938964844,46.63999938964844,89844,,,,,,,,
2025-11-05,46.29999923706055,47.939998626708984,46.119998931884766,47.939998626708984,47.939998626708984,72024,,,,,,,,
2025-11-06,47.70000076293945,48.08000183105469,47.34000015258789,47.70000076293945,47.70000076293945,130916,,,,,,,,
2025-11-07,47.939998626708984,48.18000030517578,46.58000183105469,47.0,47.0,71525,,,,,,,,
2025-11-10,47.70000076293945,47.900001525878906,46.84000015258789,47.119998931884766,47.119998931884766,64173,,,,,,,,
2025-11-11,47.29999923706055,48.70000076293945,47.15999984741211,48.70000076293945,48.70000076293945,55891,,,,,,,,
2025-11-12,48.779998779296875,49.79999923706055,47.959999084472656,49.63999938964844,49.63999938964844,82346,,,,,,,,
2025-11-13,49.599998474121094,49.880001068115234,48.7599983215332,49.15999984741211,49.15999984741211,59439,,,,,,,,
2025-11-14,48.97999954223633,48.97999954223633,47.65999984741211,48.400001525878906,48.400001525878906,63978,,,,,,,,
2025-11-17,48.20000076293945,48.279998779296875,47.380001068115234,47.540000915527344,47.540000915527344,41976,,,,,,,,
2025-11-18,46.91999816894531,47.08000183105469,46.279998779296875,46.79999923706055,46.79999923706055,80672,,,,,,,,
2025-11-19,46.79999923706055,47.900001525878906,46.41999816894531,47.599998474121094,47.599998474121094,78025,,,,,,,,
2025-11-20,48.2400016784668,48.34000015258789,47.02000045776367,47.040000915527344,47.040000915527344,44158,,,,,,,,
2025-11-21,46.599998474121094,48.099998474121094,46.459999084472656,48.0,48.0,60275,,,,,,,,
2025-11-24,48.400001525878906,48.900001525878906,47.7599983215332,48.040000915527344,48.040000915527344,118924,,,,,,,,
