date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSA-PK')","('high', 'PSA-PK')","('low', 'PSA-PK')","('close', 'PSA-PK')","('adj_close', 'PSA-PK')","('volume', 'PSA-PK')","('currency', '')"
2024-10-21,22.940000534057617,22.949899673461914,22.530000686645508,22.65999984741211,21.0203857421875,9054,,,,,,,,
2024-10-22,22.68000030517578,22.68000030517578,22.389999389648438,22.6299991607666,20.9925537109375,12434,,,,,,,,
2024-10-23,22.549999237060547,22.59819984436035,22.25,22.399999618530273,20.779197692871094,16344,,,,,,,,
2024-10-24,22.399999618530273,22.579999923706055,22.34000015258789,22.489999771118164,20.862688064575195,12954,,,,,,,,
2024-10-25,22.549999237060547,22.596599578857422,22.33009910583496,22.450000762939453,20.825580596923828,7639,,,,,,,,
2024-10-28,22.510000228881836,22.510000228881836,22.229999542236328,22.239999771118164,20.630773544311523,11540,,,,,,,,
2024-10-29,22.190000534057617,22.229900360107422,22.049999237060547,22.219999313354492,20.61222267150879,12403,,,,,,,,
2024-10-30,22.239999771118164,22.379899978637695,22.229999542236328,22.299999237060547,20.686433792114258,8306,,,,,,,,
2024-10-31,22.06999969482422,22.28499984741211,22.040000915527344,22.1299991607666,20.52873420715332,21396,,,,,,,,
2024-11-01,22.184999465942383,22.229999542236328,21.90999984741211,21.979999542236328,20.389589309692383,13309,,,,,,,,
2024-11-04,22.094999313354492,22.25,22.09000015258789,22.25,20.640052795410156,6100,,,,,,,,
2024-11-05,22.239999771118164,22.440000534057617,22.239999771118164,22.440000534057617,20.81630516052246,18611,,,,,,,,
2024-11-06,22.18000030517578,22.200000762939453,21.950000762939453,21.950000762939453,20.36176300048828,10260,,,,,,,,
2024-11-07,21.989999771118164,22.100000381469727,21.96500015258789,22.000099182128906,20.408233642578125,10192,,,,,,,,
2024-11-08,22.040000915527344,22.420000076293945,22.040000915527344,22.293399810791016,20.68031120300293,4920,,,,,,,,
2024-11-11,22.209999084472656,22.290000915527344,21.989999771118164,21.989999771118164,20.39886474609375,10411,,,,,,,,
2024-11-12,21.989999771118164,21.989999771118164,21.6200008392334,21.6200008392334,20.055639266967773,42839,,,,,,,,
2024-11-13,21.739999771118164,21.739999771118164,21.520000457763672,21.639999389648438,20.07419204711914,12052,,,,,,,,
2024-11-14,21.690000534057617,21.690000534057617,21.489999771118164,21.648799896240234,20.082353591918945,10446,,,,,,,,
2024-11-15,21.670000076293945,21.670000076293945,21.440000534057617,21.579999923706055,20.018531799316406,7653,,,,,,,,
2024-11-18,21.549999237060547,21.586200714111328,21.389999389648438,21.447099685668945,19.895246505737305,18911,,,,,,,,
2024-11-19,21.450000762939453,21.450000762939453,21.170000076293945,21.25,19.7124080657959,12432,,,,,,,,
2024-11-20,21.239999771118164,21.40399932861328,20.989200592041016,21.170000076293945,19.63819694519043,15556,,,,,,,,
2024-11-21,21.209999084472656,21.40999984741211,21.030000686645508,21.280000686645508,19.7402400970459,13373,,,,,,,,
2024-11-22,21.260000228881836,21.420000076293945,21.260000228881836,21.3799991607666,19.83300018310547,7621,,,,,,,,
2024-11-25,21.5,21.663299560546875,21.5,21.549999237060547,19.99070167541504,18701,,,,,,,,
2024-11-26,21.6200008392334,21.6200008392334,21.229999542236328,21.360000610351562,19.814451217651367,14995,,,,,,,,
2024-11-27,21.420000076293945,21.420000076293945,21.209999084472656,21.351200103759766,19.80628776550293,9447,,,,,,,,
2024-11-29,21.399999618530273,21.600000381469727,21.325000762939453,21.549999237060547,19.99070167541504,45592,,,,,,,,
2024-12-02,21.549999237060547,21.549999237060547,21.280000686645508,21.360000610351562,19.814451217651367,10226,,,,,,,,
2024-12-03,21.350000381469727,21.350000381469727,21.06999969482422,21.280000686645508,19.7402400970459,5108,,,,,,,,
2024-12-04,21.280000686645508,21.329999923706055,20.973100662231445,21.140100479125977,19.610462188720703,7805,,,,,,,,
2024-12-05,21.18000030517578,21.28380012512207,21.151599884033203,21.2455997467041,19.708328247070312,11466,,,,,,,,
2024-12-06,21.360000610351562,21.3700008392334,21.18000030517578,21.18000030517578,19.647472381591797,7618,,,,,,,,
2024-12-09,21.15999984741211,21.223899841308594,20.9773006439209,21.09000015258789,19.56398582458496,9764,,,,,,,,
2024-12-10,21.09000015258789,21.15999984741211,20.940000534057617,21.15999984741211,19.62891960144043,11924,,,,,,,,
2024-12-11,21.190000534057617,21.278799057006836,21.049999237060547,21.059999465942383,19.536155700683594,13415,,,,,,,,
2024-12-12,21.020000457763672,21.139999389648438,20.809999465942383,20.905000686645508,19.39237403869629,23214,,,,,,,,
2024-12-13,20.459999084472656,20.700000762939453,20.299999237060547,20.34000015258789,19.14008903503418,22815,,,,,,,,
2024-12-16,20.350000381469727,20.41900062561035,20.1200008392334,20.1299991607666,18.942476272583008,28938,,,,,,,,
2024-12-17,20.170000076293945,20.34000015258789,20.049999237060547,20.34000015258789,19.14008903503418,31472,,,,,,,,
2024-12-18,20.35110092163086,20.360000610351562,20.010000228881836,20.200000762939453,19.00834846496582,36598,,,,,,,,
2024-12-19,20.09000015258789,20.09000015258789,19.75,19.889999389648438,18.716636657714844,39299,,,,,,,,
2024-12-20,19.889999389648438,20.1200008392334,19.850000381469727,19.950000762939453,18.773096084594727,43061,,,,,,,,
2024-12-23,19.8700008392334,19.940000534057617,19.770000457763672,19.770000457763672,18.603713989257812,37486,,,,,,,,
2024-12-24,19.8700008392334,19.8700008392334,19.62820053100586,19.780000686645508,18.61312484741211,22446,,,,,,,,
2024-12-26,19.899999618530273,19.899999618530273,19.56999969482422,19.639999389648438,18.48138427734375,50968,,,,,,,,
2024-12-27,19.559999465942383,19.6299991607666,19.469999313354492,19.510000228881836,18.359052658081055,33573,,,,,,,,
2024-12-30,19.420000076293945,19.899999618530273,19.420000076293945,19.719999313354492,18.55666160583496,181075,,,,,,,,
2024-12-31,19.690000534057617,20.239999771118164,19.663000106811523,20.239999771118164,19.045989990234375,309965,,,,,,,,
2025-01-02,20.344999313354492,20.540000915527344,20.280000686645508,20.540000915527344,19.328290939331055,5274,,,,,,,,
2025-01-03,20.540000915527344,20.920000076293945,20.540000915527344,20.799999237060547,19.57295036315918,153504,,,,,,,,
2025-01-06,20.729999542236328,20.799400329589844,20.635000228881836,20.674999237060547,19.455324172973633,3869,,,,,,,,
2025-01-07,20.690000534057617,20.735000610351562,20.172399520874023,20.450000762939453,19.24359703063965,55279,,,,,,,,
2025-01-08,20.31999969482422,20.44499969482422,20.139999389648438,20.139999389648438,18.951885223388672,27588,,,,,,,,
2025-01-10,20.055599212646484,20.249900817871094,19.850000381469727,19.850000381469727,18.67899513244629,23336,,,,,,,,
2025-01-13,19.8981990814209,19.900400161743164,19.510000228881836,19.510000228881836,18.359052658081055,23340,,,,,,,,
2025-01-14,19.510000228881836,19.690000534057617,19.510000228881836,19.566999435424805,18.412689208984375,5055,,,,,,,,
2025-01-15,19.760000228881836,20.149999618530273,19.760000228881836,20.0,18.820144653320312,14727,,,,,,,,
2025-01-16,20.100000381469727,20.270000457763672,20.059999465942383,20.06999969482422,18.886016845703125,18866,,,,,,,,
2025-01-17,20.170000076293945,20.291000366210938,20.100000381469727,20.170000076293945,18.98011589050293,11833,,,,,,,,
2025-01-21,20.229999542236328,20.530000686645508,20.219999313354492,20.459999084472656,19.253009796142578,23618,,,,,,,,
2025-01-22,20.540000915527344,20.54990005493164,20.299999237060547,20.299999237060547,19.102447509765625,5991,,,,,,,,
2025-01-23,20.260000228881836,20.379899978637695,20.20009994506836,20.29450035095215,19.097270965576172,10509,,,,,,,,
2025-01-24,20.290000915527344,20.553800582885742,20.16469955444336,20.40999984741211,19.20595932006836,13358,,,,,,,,
2025-01-27,20.389999389648438,20.690000534057617,20.389999389648438,20.690000534057617,19.46944236755371,24060,,,,,,,,
2025-01-28,20.739999771118164,20.74839973449707,20.469999313354492,20.540000915527344,19.328290939331055,14360,,,,,,,,
2025-01-29,20.579999923706055,20.579999923706055,20.29010009765625,20.364999771118164,19.16361427307129,10035,,,,,,,,
2025-01-30,20.329999923706055,20.540000915527344,20.15999984741211,20.44930076599121,19.242942810058594,14028,,,,,,,,
2025-01-31,20.399999618530273,20.600000381469727,19.93000030517578,19.969999313354492,18.791913986206055,135091,,,,,,,,
2025-02-03,19.93000030517578,20.1200008392334,19.93000030517578,20.1200008392334,18.933067321777344,16508,,,,,,,,
2025-02-04,20.06999969482422,20.131500244140625,20.040000915527344,20.06999969482422,18.886016845703125,9968,,,,,,,,
2025-02-05,20.149999618530273,20.34000015258789,20.149999618530273,20.280000686645508,19.083627700805664,5822,,,,,,,,
2025-02-06,20.299999237060547,20.31999969482422,20.1200008392334,20.200000762939453,19.00834846496582,7157,,,,,,,,
2025-02-07,20.079999923706055,20.170000076293945,20.049999237060547,20.1299991607666,18.942476272583008,15967,,,,,,,,
2025-02-10,20.100000381469727,20.239999771118164,20.100000381469727,20.139999389648438,18.951885223388672,9209,,,,,,,,
2025-02-11,20.18000030517578,20.18000030517578,20.059999465942383,20.15999984741211,18.970706939697266,31592,,,,,,,,
2025-02-12,19.950000762939453,20.049999237060547,19.822999954223633,20.030000686645508,18.848377227783203,7747,,,,,,,,
2025-02-13,20.18000030517578,20.260000228881836,20.1200008392334,20.260000228881836,19.064807891845703,7038,,,,,,,,
2025-02-14,20.399999618530273,20.408700942993164,20.219999313354492,20.329999923706055,19.130680084228516,16690,,,,,,,,
2025-02-18,20.299999237060547,20.360000610351562,20.219999313354492,20.260000228881836,19.064807891845703,5971,,,,,,,,
2025-02-19,20.1200008392334,20.290000915527344,20.1200008392334,20.209999084472656,19.017757415771484,14884,,,,,,,,
2025-02-20,20.25,20.25,20.06999969482422,20.18000030517578,18.98952865600586,7774,,,,,,,,
2025-02-21,20.270000457763672,20.270000457763672,20.08049964904785,20.129899978637695,18.9423828125,6435,,,,,,,,
2025-02-24,20.190000534057617,20.25,20.139999389648438,20.170000076293945,18.98011589050293,11285,,,,,,,,
2025-02-25,20.299999237060547,20.389999389648438,20.25115966796875,20.389999389648438,19.1871395111084,12336,,,,,,,,
2025-02-26,20.40999984741211,20.48069953918457,20.34000015258789,20.40999984741211,19.20595932006836,9821,,,,,,,,
2025-02-27,20.40999984741211,20.440000534057617,20.375,20.375,19.173025131225586,4524,,,,,,,,
2025-02-28,20.420000076293945,20.481000900268555,20.270000457763672,20.360000610351562,19.158910751342773,11944,,,,,,,,
2025-03-03,20.270000457763672,20.540000915527344,20.270000457763672,20.329999923706055,19.130680084228516,11261,,,,,,,,
2025-03-04,20.34000015258789,20.35759925842285,20.135000228881836,20.35759925842285,19.156652450561523,7755,,,,,,,,
2025-03-05,20.329999923706055,20.329999923706055,20.239999771118164,20.299999237060547,19.102447509765625,10431,,,,,,,,
2025-03-06,20.309999465942383,20.309999465942383,20.170000076293945,20.290000915527344,19.09303855895996,20766,,,,,,,,
2025-03-07,20.28499984741211,20.299999237060547,20.1299991607666,20.190000534057617,18.998939514160156,11768,,,,,,,,
2025-03-10,20.139999389648438,20.220500946044922,20.020000457763672,20.139999389648438,18.951885223388672,11578,,,,,,,,
2025-03-11,20.050500869750977,20.1299991607666,19.979999542236328,20.0,18.820144653320312,8061,,,,,,,,
2025-03-12,20.049999237060547,20.170000076293945,19.969999313354492,20.110000610351562,18.923656463623047,9198,,,,,,,,
2025-03-13,19.75,19.889999389648438,19.729999542236328,19.889999389648438,18.99710464477539,13968,,,,,,,,
2025-03-14,19.93000030517578,20.059999465942383,19.787099838256836,19.915000915527344,19.02098274230957,16156,,,,,,,,
2025-03-17,19.920000076293945,20.110000610351562,19.90999984741211,19.964799880981445,19.068546295166016,11125,,,,,,,,
2025-03-18,19.889999389648438,20.006000518798828,19.850000381469727,19.940000534057617,19.044858932495117,11764,,,,,,,,
2025-03-19,19.889999389648438,20.06999969482422,19.889999389648438,20.0,19.10216522216797,13792,,,,,,,,
2025-03-20,19.959999084472656,20.075899124145508,19.940000534057617,20.010000228881836,19.111717224121094,9061,,,,,,,,
2025-03-21,19.899999618530273,20.030000686645508,19.891700744628906,20.019899368286133,19.121171951293945,4988,,,,,,,,
2025-03-24,20.0,20.08989906311035,19.920000076293945,19.959999084472656,19.063961029052734,27114,,,,,,,,
2025-03-25,20.040000915527344,20.040000915527344,19.95009994506836,20.030000686645508,19.130821228027344,10757,,,,,,,,
2025-03-26,19.950000762939453,20.00909996032715,19.710100173950195,19.710100173950195,18.825281143188477,12283,,,,,,,,
2025-03-27,19.719999313354492,19.829999923706055,19.549999237060547,19.81999969482422,18.930246353149414,18848,,,,,,,,
2025-03-28,19.989999771118164,20.010000228881836,19.777299880981445,19.780000686645508,18.89204216003418,13026,,,,,,,,
2025-03-31,19.850000381469727,19.860000610351562,19.700000762939453,19.700000762939453,18.815635681152344,14202,,,,,,,,
2025-04-01,19.729999542236328,19.729999542236328,19.561199188232422,19.6200008392334,18.739225387573242,10892,,,,,,,,
2025-04-02,19.6200008392334,19.6200008392334,19.520000457763672,19.549999237060547,18.672365188598633,24881,,,,,,,,
2025-04-03,19.3799991607666,19.459999084472656,19.299999237060547,19.459999084472656,18.586406707763672,21024,,,,,,,,
2025-04-04,19.420000076293945,19.459400177001953,19.1200008392334,19.38330078125,18.513151168823242,23690,,,,,,,,
2025-04-07,19.1200008392334,19.63789939880371,18.790000915527344,19.079999923706055,18.223464965820312,29537,,,,,,,,
2025-04-08,19.1299991607666,19.37849998474121,18.961299896240234,18.980499267578125,18.128433227539062,16196,,,,,,,,
2025-04-09,18.8799991607666,19.349899291992188,18.780000686645508,19.25779914855957,18.39328384399414,12443,,,,,,,,
2025-04-10,19.040000915527344,19.104999542236328,18.726299285888672,18.930099487304688,18.08029556274414,10932,,,,,,,,
2025-04-11,18.780000686645508,18.850000381469727,18.56999969482422,18.712499618530273,17.87246322631836,17713,,,,,,,,
2025-04-14,18.790000915527344,18.90999984741211,18.71269989013672,18.81999969482422,17.97513771057129,13390,,,,,,,,
2025-04-15,18.8799991607666,19.0,18.6825008392334,18.809999465942383,17.965587615966797,15065,,,,,,,,
2025-04-16,18.809999465942383,19.0,18.809999465942383,18.899999618530273,18.05154800415039,11288,,,,,,,,
2025-04-17,18.8700008392334,19.04010009765625,18.8700008392334,18.959999084472656,18.108854293823242,8468,,,,,,,,
2025-04-21,19.239999771118164,19.239999771118164,18.752899169921875,18.850000381469727,18.0037899017334,17801,,,,,,,,
2025-04-22,18.899999618530273,19.08989906311035,18.882299423217773,19.049999237060547,18.19481086730957,20052,,,,,,,,
2025-04-23,19.200000762939453,19.299999237060547,19.149999618530273,19.15999984741211,18.299877166748047,14174,,,,,,,,
2025-04-24,19.290000915527344,19.31999969482422,19.15999984741211,19.274999618530273,18.409711837768555,25768,,,,,,,,
2025-04-25,19.239999771118164,19.45989990234375,19.18000030517578,19.280000686645508,18.414487838745117,17323,,,,,,,,
2025-04-28,19.229999542236328,19.299999237060547,19.209999084472656,19.229999542236328,18.366731643676758,11848,,,,,,,,
2025-04-29,19.229999542236328,19.389999389648438,19.182100296020508,19.34000015258789,18.47179412841797,21565,,,,,,,,
2025-04-30,19.229999542236328,19.290000915527344,19.06999969482422,19.290000915527344,18.424039840698242,10271,,,,,,,,
2025-05-01,19.399999618530273,19.399999618530273,19.049999237060547,19.100000381469727,18.242568969726562,18517,,,,,,,,
2025-05-02,19.184999465942383,19.199499130249023,19.020099639892578,19.06999969482422,18.21391487121582,30352,,,,,,,,
2025-05-05,19.06999969482422,19.173200607299805,18.9237003326416,18.950000762939453,18.09930419921875,108588,,,,,,,,
2025-05-06,18.93000030517578,19.110000610351562,18.899999618530273,19.030000686645508,18.175710678100586,279069,,,,,,,,
2025-05-07,19.1200008392334,19.16819953918457,19.01289939880371,19.09600067138672,18.23874855041504,14593,,,,,,,,
2025-05-08,19.200000762939453,19.25,19.09000015258789,19.09000015258789,18.233016967773438,13983,,,,,,,,
2025-05-09,19.139999389648438,19.200000762939453,19.096900939941406,19.170000076293945,18.30942726135254,24129,,,,,,,,
2025-05-12,19.25,19.34000015258789,19.170000076293945,19.190000534057617,18.328529357910156,31063,,,,,,,,
2025-05-13,19.1200008392334,19.239999771118164,19.1200008392334,19.239999771118164,18.376283645629883,19096,,,,,,,,
2025-05-14,19.1299991607666,19.229999542236328,19.1299991607666,19.200000762939453,18.33807945251465,49274,,,,,,,,
2025-05-15,19.170000076293945,19.299999237060547,19.1200008392334,19.25,18.385833740234375,13141,,,,,,,,
2025-05-16,19.25,19.31999969482422,19.172300338745117,19.31999969482422,18.45269203186035,11979,,,,,,,,
2025-05-19,19.239999771118164,19.309999465942383,19.100000381469727,19.309999465942383,18.443140029907227,17070,,,,,,,,
2025-05-20,19.299999237060547,19.31599998474121,19.200000762939453,19.28499984741211,18.41926383972168,17703,,,,,,,,
2025-05-21,19.270000457763672,19.270000457763672,19.010000228881836,19.059999465942383,18.204362869262695,33565,,,,,,,,
2025-05-22,19.110000610351562,19.110000610351562,18.8799991607666,18.950000762939453,18.09930419921875,28417,,,,,,,,
2025-05-23,18.950000762939453,19.00160026550293,18.799999237060547,18.850000381469727,18.0037899017334,14665,,,,,,,,
2025-05-27,19.0049991607666,19.049999237060547,18.93000030517578,18.950000762939453,18.09930419921875,17773,,,,,,,,
2025-05-28,18.989999771118164,19.049999237060547,18.91010093688965,18.959999084472656,18.108854293823242,107501,,,,,,,,
2025-05-29,18.93000030517578,18.989999771118164,18.90999984741211,18.90999984741211,18.061098098754883,8866,,,,,,,,
2025-05-30,18.8799991607666,18.959999084472656,18.719999313354492,18.719999313354492,17.879627227783203,88277,,,,,,,,
2025-06-02,18.809999465942383,18.899999618530273,18.670000076293945,18.809999465942383,17.965587615966797,31720,,,,,,,,
2025-06-03,18.875,18.889999389648438,18.780000686645508,18.84000015258789,17.994239807128906,15232,,,,,,,,
2025-06-04,18.8799991607666,19.007999420166016,18.8700008392334,18.934999465942383,18.084976196289062,18502,,,,,,,,
2025-06-05,18.940000534057617,19.0093994140625,18.90999984741211,18.90999984741211,18.061098098754883,19602,,,,,,,,
2025-06-06,18.90999984741211,18.90999984741211,18.809999465942383,18.829999923706055,17.98468780517578,15012,,,,,,,,
2025-06-09,18.806100845336914,18.93000030517578,18.799999237060547,18.889999389648438,18.041994094848633,8867,,,,,,,,
2025-06-10,18.899999618530273,18.950000762939453,18.8799991607666,18.950000762939453,18.09930419921875,6070,,,,,,,,
2025-06-11,18.969999313354492,19.049999237060547,18.8700008392334,18.969999313354492,18.118404388427734,27731,,,,,,,,
2025-06-12,18.780000686645508,18.809999465942383,18.6299991607666,18.68000030517578,18.12510108947754,19899,,,,,,,,
2025-06-13,18.530000686645508,18.700000762939453,18.450000762939453,18.56999969482422,18.01836585998535,18612,,,,,,,,
2025-06-16,18.642900466918945,18.700000762939453,18.489999771118164,18.489999771118164,17.94074249267578,17038,,,,,,,,
2025-06-17,18.451200485229492,18.576000213623047,18.440000534057617,18.47800064086914,17.929101943969727,16289,,,,,,,,
2025-06-18,18.450000762939453,18.599899291992188,18.450000762939453,18.5,17.95044708251953,18476,,,,,,,,
2025-06-20,18.540000915527344,18.610000610351562,18.5,18.559999465942383,18.008665084838867,22324,,,,,,,,
2025-06-23,18.584999084472656,18.68000030517578,18.530000686645508,18.639999389648438,18.086288452148438,21263,,,,,,,,
2025-06-24,18.65999984741211,18.78499984741211,18.65999984741211,18.75,18.19301986694336,9881,,,,,,,,
2025-06-25,18.829999923706055,18.829999923706055,18.770000457763672,18.799999237060547,18.241533279418945,14703,,,,,,,,
2025-06-26,18.889999389648438,18.949899673461914,18.77989959716797,18.915000915527344,18.353118896484375,10114,,,,,,,,
2025-06-27,18.90999984741211,19.010000228881836,18.81999969482422,18.81999969482422,18.260940551757812,19432,,,,,,,,
2025-06-30,18.81999969482422,18.989999771118164,18.6200008392334,18.920000076293945,18.35797119140625,17570,,,,,,,,
2025-07-01,18.920000076293945,19.051599502563477,18.75,19.030000686645508,18.464702606201172,19014,,,,,,,,
2025-07-02,19.030000686645508,19.139999389648438,18.979999542236328,19.110000610351562,18.542325973510742,27954,,,,,,,,
2025-07-03,19.020000457763672,19.18000030517578,19.020000457763672,19.150800704956055,18.5819149017334,8483,,,,,,,,
2025-07-07,19.03499984741211,19.1200008392334,19.020000457763672,19.079999923706055,18.51321792602539,18209,,,,,,,,
2025-07-08,19.010000228881836,19.1200008392334,18.8700008392334,19.059999465942383,18.493810653686523,9140,,,,,,,,
2025-07-09,19.06999969482422,19.170000076293945,19.020000457763672,19.170000076293945,18.60054588317871,14598,,,,,,,,
2025-07-10,19.09000015258789,19.319900512695312,19.09000015258789,19.309999465942383,18.736385345458984,6871,,,,,,,,
2025-07-11,19.309999465942383,19.309999465942383,19.06999969482422,19.217199325561523,18.64634132385254,5336,,,,,,,,
2025-07-14,19.18000030517578,19.199899673461914,19.020000457763672,19.079999923706055,18.51321792602539,22545,,,,,,,,
2025-07-15,19.1299991607666,19.1299991607666,18.899999618530273,18.899999618530273,18.338563919067383,7172,,,,,,,,
2025-07-16,18.885000228881836,18.885000228881836,18.730100631713867,18.770000457763672,18.212427139282227,11054,,,,,,,,
2025-07-17,18.925199508666992,18.963699340820312,18.770000457763672,18.88450050354004,18.32352638244629,11751,,,,,,,,
2025-07-18,18.860000610351562,18.979999542236328,18.82699966430664,18.883100509643555,18.322166442871094,19203,,,,,,,,
2025-07-21,18.940000534057617,19.059999465942383,18.827499389648438,18.8700008392334,18.30945587158203,13334,,,,,,,,
2025-07-22,18.889999389648438,18.924999237060547,18.760099411010742,18.844999313354492,18.285198211669922,9463,,,,,,,,
2025-07-23,18.790000915527344,18.799999237060547,18.670000076293945,18.739999771118164,18.183317184448242,15709,,,,,,,,
2025-07-24,18.784500122070312,18.784500122070312,18.68000030517578,18.760000228881836,18.20272445678711,14596,,,,,,,,
2025-07-25,18.790000915527344,18.829999923706055,18.770000457763672,18.825000762939453,18.26579475402832,24407,,,,,,,,
2025-07-28,18.739999771118164,19.0,18.729999542236328,18.790000915527344,18.231834411621094,22663,,,,,,,,
2025-07-29,18.790000915527344,18.989999771118164,18.790000915527344,18.8700008392334,18.30945587158203,43990,,,,,,,,
2025-07-30,18.959999084472656,19.030000686645508,18.854999542236328,18.916000366210938,18.354089736938477,8066,,,,,,,,
2025-07-31,18.920000076293945,19.15999984741211,18.920000076293945,19.1200008392334,18.552030563354492,14207,,,,,,,,
2025-08-01,19.1200008392334,19.579999923706055,18.959999084472656,19.280000686645508,18.707277297973633,12704,,,,,,,,
2025-08-04,19.170000076293945,19.59000015258789,19.149999618530273,19.493999481201172,18.914918899536133,20365,,,,,,,,
2025-08-05,19.40999984741211,19.540000915527344,19.350000381469727,19.399999618530273,18.823713302612305,6548,,,,,,,,
2025-08-06,19.3700008392334,19.3799991607666,19.170000076293945,19.299999237060547,18.726682662963867,13749,,,,,,,,
2025-08-07,19.18000030517578,19.365999221801758,19.15999984741211,19.15999984741211,18.59084129333496,8752,,,,,,,,
2025-08-08,19.290000915527344,19.350000381469727,19.160400390625,19.270000457763672,18.697574615478516,22470,,,,,,,,
2025-08-11,19.29990005493164,19.31999969482422,19.219999313354492,19.299999237060547,18.726682662963867,5097,,,,,,,,
2025-08-12,19.239999771118164,19.389999389648438,19.239999771118164,19.3799991607666,18.804306030273438,11368,,,,,,,,
2025-08-13,19.450000762939453,19.510000228881836,19.399999618530273,19.510000228881836,18.930444717407227,12947,,,,,,,,
2025-08-14,19.510000228881836,19.510000228881836,19.34000015258789,19.40559959411621,18.829143524169922,19425,,,,,,,,
2025-08-15,19.3700008392334,19.420000076293945,19.320100784301758,19.3700008392334,18.79460334777832,31298,,,,,,,,
2025-08-18,19.420000076293945,19.420000076293945,19.31999969482422,19.399999618530273,18.823713302612305,11848,,,,,,,,
2025-08-19,19.3799991607666,19.489999771118164,19.325000762939453,19.450000762939453,18.872228622436523,106624,,,,,,,,
2025-08-20,19.40999984741211,19.459999084472656,19.360000610351562,19.459999084472656,18.881929397583008,10232,,,,,,,,
2025-08-21,19.440000534057617,19.471799850463867,19.350400924682617,19.450000762939453,18.872228622436523,18819,,,,,,,,
2025-08-22,19.450000762939453,19.700000762939453,19.420000076293945,19.610000610351562,19.027475357055664,28381,,,,,,,,
2025-08-25,19.6299991607666,19.639999389648438,19.520000457763672,19.579999923706055,18.99836540222168,18985,,,,,,,,
2025-08-26,19.510000228881836,19.569900512695312,19.43000030517578,19.479999542236328,18.901334762573242,10412,,,,,,,,
2025-08-27,19.3799991607666,19.44499969482422,19.329999923706055,19.389999389648438,18.814008712768555,13490,,,,,,,,
2025-08-28,19.350000381469727,19.43000030517578,19.34000015258789,19.34000015258789,18.765493392944336,21097,,,,,,,,
2025-08-29,19.34000015258789,19.389999389648438,19.200000762939453,19.31999969482422,18.7460880279541,60370,,,,,,,,
2025-09-02,19.25,19.31999969482422,19.170000076293945,19.229999542236328,18.658761978149414,16095,,,,,,,,
2025-09-03,19.200000762939453,19.34000015258789,19.200000762939453,19.239999771118164,18.66846466064453,13688,,,,,,,,
2025-09-04,19.40999984741211,19.420000076293945,19.280000686645508,19.40999984741211,18.83341407775879,12026,,,,,,,,
2025-09-05,19.520000457763672,19.84000015258789,19.5,19.84000015258789,19.250642776489258,14786,,,,,,,,
2025-09-08,19.90999984741211,19.983800888061523,19.889999389648438,19.969999313354492,19.376779556274414,16966,,,,,,,,
2025-09-09,19.979999542236328,20.010000228881836,19.860000610351562,19.979999542236328,19.38648223876953,13681,,,,,,,,
2025-09-10,20.040000915527344,20.1200008392334,19.989999771118164,20.079999923706055,19.48351287841797,14979,,,,,,,,
2025-09-11,20.15999984741211,20.450000762939453,20.15999984741211,20.360000610351562,19.75519561767578,25636,,,,,,,,
2025-09-12,20.322900772094727,20.40999984741211,20.260000228881836,20.399999618530273,19.794004440307617,8496,,,,,,,,
2025-09-15,20.1200008392334,20.239999771118164,20.1200008392334,20.209999084472656,19.899261474609375,8652,,,,,,,,
2025-09-16,20.15999984741211,20.280000686645508,20.090599060058594,20.270000457763672,19.95833969116211,14373,,,,,,,,
2025-09-17,20.239999771118164,20.499900817871094,20.100000381469727,20.34000015258789,20.027263641357422,16061,,,,,,,,
2025-09-18,20.280000686645508,20.385000228881836,20.1200008392334,20.309999465942383,19.997724533081055,6924,,,,,,,,
2025-09-19,20.110000610351562,20.290000915527344,20.110000610351562,20.280000686645508,19.96818733215332,5436,,,,,,,,
2025-09-22,20.260000228881836,20.280000686645508,20.204999923706055,20.280000686645508,19.96818733215332,23266,,,,,,,,
2025-09-23,20.200000762939453,20.280000686645508,20.184999465942383,20.268299102783203,19.9566650390625,15113,,,,,,,,
2025-09-24,20.190000534057617,20.270000457763672,20.137800216674805,20.226299285888672,19.915311813354492,4219,,,,,,,,
2025-09-25,20.200000762939453,20.25,20.114999771118164,20.219999313354492,19.909107208251953,27527,,,,,,,,
2025-09-26,20.229999542236328,20.31999969482422,20.229999542236328,20.315000534057617,20.002649307250977,10136,,,,,,,,
2025-09-29,20.309999465942383,20.399999618530273,20.170000076293945,20.3700008392334,20.05680274963379,18536,,,,,,,,
2025-09-30,20.389999389648438,20.639999389648438,20.25200080871582,20.440000534057617,20.1257266998291,252744,,,,,,,,
2025-10-01,20.440000534057617,20.59000015258789,20.364999771118164,20.59000015258789,20.273420333862305,22606,,,,,,,,
2025-10-02,20.690000534057617,20.690000534057617,20.440099716186523,20.540000915527344,20.22418975830078,7048,,,,,,,,
2025-10-03,20.600000381469727,20.65999984741211,20.489999771118164,20.639999389648438,20.322650909423828,4379,,,,,,,,
2025-10-06,20.510000228881836,20.6200008392334,20.457500457763672,20.600000381469727,20.283266067504883,11351,,,,,,,,
2025-10-07,20.479999542236328,20.639999389648438,20.399999618530273,20.586999893188477,20.270465850830078,13474,,,,,,,,
