date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FLNG')","('high', 'FLNG')","('low', 'FLNG')","('close', 'FLNG')","('adj_close', 'FLNG')","('volume', 'FLNG')","('currency', '')"
2024-10-29,24.600000381469727,24.719999313354492,24.229999542236328,24.3799991607666,22.243165969848633,303500,,,,,,,,
2024-10-30,24.200000762939453,24.415000915527344,24.170000076293945,24.260000228881836,22.133686065673828,308900,,,,,,,,
2024-10-31,24.200000762939453,24.65999984741211,24.200000762939453,24.5,22.352649688720703,232300,,,,,,,,
2024-11-01,24.5,24.61199951171875,24.200000762939453,24.239999771118164,22.11543846130371,217000,,,,,,,,
2024-11-04,24.229999542236328,24.229999542236328,23.020000457763672,23.020000457763672,21.002368927001953,673700,,,,,,,,
2024-11-05,23.229999542236328,23.360000610351562,22.795000076293945,23.110000610351562,21.08448028564453,527900,,,,,,,,
2024-11-06,23.0,23.84000015258789,23.0,23.799999237060547,21.71400260925293,507300,,,,,,,,
2024-11-07,24.239999771118164,24.59000015258789,24.03499984741211,24.139999389648438,22.024202346801758,313000,,,,,,,,
2024-11-08,24.0,24.079999923706055,23.594999313354492,23.81999969482422,21.732250213623047,288000,,,,,,,,
2024-11-11,23.799999237060547,24.09000015258789,23.59000015258789,23.93000030517578,21.832609176635742,373900,,,,,,,,
2024-11-12,23.639999389648438,25.25,23.604999542236328,24.81999969482422,22.644603729248047,766500,,,,,,,,
2024-11-13,24.84000015258789,26.030000686645508,24.790000915527344,25.649999618530273,23.401857376098633,652700,,,,,,,,
2024-11-14,25.809999465942383,26.059999465942383,25.520000457763672,25.56999969482422,23.328868865966797,426100,,,,,,,,
2024-11-15,25.670000076293945,25.739999771118164,25.219999313354492,25.299999237060547,23.082530975341797,324600,,,,,,,,
2024-11-18,25.299999237060547,26.121999740600586,25.270000457763672,25.940000534057617,23.666439056396484,417000,,,,,,,,
2024-11-19,25.950000762939453,26.459999084472656,25.899999618530273,26.420000076293945,24.104368209838867,260300,,,,,,,,
2024-11-20,26.549999237060547,26.549999237060547,26.19499969482422,26.5,24.17735481262207,354500,,,,,,,,
2024-11-21,26.200000762939453,26.360000610351562,25.81999969482422,26.18000030517578,23.885404586791992,384900,,,,,,,,
2024-11-22,26.100000381469727,26.420000076293945,26.010000228881836,26.34000015258789,24.03137969970703,272600,,,,,,,,
2024-11-25,26.31999969482422,26.489999771118164,25.899999618530273,26.149999618530273,23.8580322265625,419000,,,,,,,,
2024-11-26,25.940000534057617,26.208999633789062,25.709999084472656,25.75,24.186786651611328,422400,,,,,,,,
2024-11-27,24.549999237060547,24.6200008392334,23.8700008392334,24.010000228881836,22.55241584777832,579200,,,,,,,,
2024-11-29,24.010000228881836,24.219999313354492,23.81999969482422,24.139999389648438,22.674522399902344,220200,,,,,,,,
2024-12-02,23.950000762939453,23.950000762939453,23.540000915527344,23.549999237060547,22.12034034729004,468700,,,,,,,,
2024-12-03,23.75,24.040000915527344,23.68000030517578,23.719999313354492,22.28002166748047,398100,,,,,,,,
2024-12-04,23.75,24.030000686645508,23.459999084472656,23.510000228881836,22.0827693939209,360100,,,,,,,,
2024-12-05,23.3700008392334,23.586000442504883,22.57200050354004,22.639999389648438,21.26558494567871,653400,,,,,,,,
2024-12-06,22.639999389648438,22.690000534057617,21.389999389648438,21.93000030517578,20.59868621826172,801100,,,,,,,,
2024-12-09,22.0,22.68000030517578,21.799999237060547,22.389999389648438,21.030759811401367,469700,,,,,,,,
2024-12-10,22.360000610351562,23.06999969482422,22.31999969482422,22.84000015258789,21.45344352722168,363300,,,,,,,,
2024-12-11,22.799999237060547,22.885000228881836,22.020000457763672,22.020000457763672,20.683223724365234,438100,,,,,,,,
2024-12-12,22.0,22.40999984741211,21.808000564575195,22.270000457763672,20.918046951293945,359100,,,,,,,,
2024-12-13,22.270000457763672,22.350000381469727,21.920000076293945,22.290000915527344,20.93683433532715,283300,,,,,,,,
2024-12-16,21.959999084472656,21.959999084472656,20.959999084472656,21.350000381469727,20.053897857666016,914500,,,,,,,,
2024-12-17,21.110000610351562,21.530000686645508,20.959999084472656,21.389999389648438,20.091468811035156,525700,,,,,,,,
2024-12-18,21.399999618530273,21.889999389648438,21.219999313354492,21.270000457763672,19.978755950927734,482700,,,,,,,,
2024-12-19,21.3700008392334,21.5,21.06999969482422,21.1299991607666,19.847253799438477,416100,,,,,,,,
2024-12-20,20.920000076293945,21.6299991607666,20.850000381469727,21.329999923706055,20.035110473632812,477400,,,,,,,,
2024-12-23,21.329999923706055,21.95599937438965,21.299999237060547,21.90999984741211,20.57990074157715,317700,,,,,,,,
2024-12-24,22.0,22.1200008392334,21.645000457763672,21.93000030517578,20.59868621826172,306700,,,,,,,,
2024-12-26,21.920000076293945,21.959999084472656,21.520000457763672,21.719999313354492,20.40143585205078,370600,,,,,,,,
2024-12-27,21.889999389648438,22.0,21.645000457763672,21.809999465942383,20.485971450805664,333900,,,,,,,,
2024-12-30,22.049999237060547,22.549999237060547,22.020000457763672,22.219999313354492,20.87108039855957,477100,,,,,,,,
2024-12-31,22.219999313354492,23.204999923706055,22.219999313354492,22.940000534057617,21.547372817993164,476900,,,,,,,,
2025-01-02,23.420000076293945,24.329999923706055,23.299999237060547,24.280000686645508,22.8060245513916,724600,,,,,,,,
2025-01-03,24.510000228881836,24.700000762939453,24.000999450683594,24.139999389648438,22.674522399902344,440000,,,,,,,,
2025-01-06,24.399999618530273,24.680999755859375,24.09000015258789,24.139999389648438,22.674522399902344,347900,,,,,,,,
2025-01-07,24.469999313354492,24.829999923706055,24.270000457763672,24.3799991607666,22.899953842163086,330600,,,,,,,,
2025-01-08,24.260000228881836,24.62700080871582,24.020000457763672,24.549999237060547,23.059633255004883,291900,,,,,,,,
2025-01-10,25.18000030517578,26.06999969482422,25.084999084472656,25.959999084472656,24.384035110473633,846900,,,,,,,,
2025-01-13,25.75,26.073999404907227,25.18000030517578,25.600000381469727,24.0458927154541,502000,,,,,,,,
2025-01-14,25.6299991607666,26.18000030517578,25.565000534057617,26.049999237060547,24.46857261657715,436200,,,,,,,,
2025-01-15,26.190000534057617,26.5,26.0,26.350000381469727,24.750362396240234,286100,,,,,,,,
2025-01-16,26.06999969482422,26.260000228881836,25.690000534057617,25.770000457763672,24.2055721282959,298200,,,,,,,,
2025-01-17,25.190000534057617,25.670000076293945,24.899999618530273,25.09000015258789,23.566852569580078,385700,,,,,,,,
2025-01-21,25.399999618530273,25.489999771118164,24.969999313354492,25.329999923706055,23.792282104492188,575100,,,,,,,,
2025-01-22,25.280000686645508,25.829999923706055,25.200000762939453,25.690000534057617,24.130428314208984,459900,,,,,,,,
2025-01-23,25.729999542236328,26.200000762939453,25.729999542236328,25.829999923706055,24.26192855834961,436400,,,,,,,,
2025-01-24,25.75,25.860000610351562,25.110000610351562,25.209999084472656,23.6795654296875,400600,,,,,,,,
2025-01-27,25.100000381469727,25.540000915527344,25.059999465942383,25.110000610351562,23.58563804626465,477300,,,,,,,,
2025-01-28,25.299999237060547,25.554000854492188,24.860000610351562,25.43000030517578,23.886211395263672,325400,,,,,,,,
2025-01-29,25.389999389648438,25.979999542236328,25.309999465942383,25.959999084472656,24.384035110473633,297000,,,,,,,,
2025-01-30,25.8799991607666,26.010000228881836,25.735000610351562,25.8700008392334,24.299501419067383,387500,,,,,,,,
2025-01-31,26.010000228881836,26.010000228881836,25.420000076293945,25.510000228881836,23.961355209350586,296800,,,,,,,,
2025-02-03,25.350000381469727,25.940000534057617,25.180999755859375,25.719999313354492,24.158605575561523,431800,,,,,,,,
2025-02-04,25.93000030517578,26.3799991607666,25.309999465942383,26.030000686645508,24.449787139892578,645000,,,,,,,,
2025-02-05,25.770000457763672,26.020000457763672,25.260000228881836,25.979999542236328,24.402822494506836,478700,,,,,,,,
2025-02-06,25.690000534057617,25.770000457763672,25.010000228881836,25.110000610351562,23.58563804626465,662600,,,,,,,,
2025-02-07,25.110000610351562,25.360000610351562,24.899999618530273,24.959999084472656,23.444744110107422,483700,,,,,,,,
2025-02-10,24.959999084472656,25.360000610351562,24.809999465942383,25.25,23.717138290405273,325700,,,,,,,,
2025-02-11,25.280000686645508,25.295000076293945,25.049999237060547,25.1299991607666,23.60442352294922,232200,,,,,,,,
2025-02-12,24.979999542236328,25.260000228881836,24.81999969482422,24.93000030517578,23.41656494140625,318700,,,,,,,,
2025-02-13,24.799999237060547,25.059999465942383,24.700000762939453,24.719999313354492,23.21931266784668,384100,,,,,,,,
2025-02-14,25.209999084472656,25.34000015258789,24.84000015258789,24.84000015258789,23.332029342651367,301100,,,,,,,,
2025-02-18,24.510000228881836,24.649999618530273,23.729999542236328,23.799999237060547,22.35516357421875,1071200,,,,,,,,
2025-02-19,23.950000762939453,24.809999465942383,23.84000015258789,24.68000030517578,23.9360294342041,1005900,,,,,,,,
2025-02-20,23.530000686645508,23.639999389648438,22.81999969482422,22.920000076293945,22.229084014892578,728200,,,,,,,,
2025-02-21,23.06999969482422,23.420000076293945,22.81999969482422,23.309999465942383,22.60732650756836,568900,,,,,,,,
2025-02-24,22.989999771118164,23.190000534057617,22.719999313354492,23.110000610351562,22.41335678100586,600700,,,,,,,,
2025-02-25,23.020000457763672,23.3799991607666,22.8700008392334,22.950000762939453,22.258180618286133,428700,,,,,,,,
2025-02-26,22.809999465942383,22.989999771118164,22.43000030517578,22.770000457763672,22.083606719970703,698400,,,,,,,,
2025-02-27,22.299999237060547,22.40999984741211,21.75,21.8700008392334,21.210737228393555,1167200,,,,,,,,
2025-02-28,21.90999984741211,22.270000457763672,21.8700008392334,22.0,21.336816787719727,964300,,,,,,,,
2025-03-03,22.1200008392334,22.334999084472656,21.540000915527344,21.649999618530273,20.99736785888672,694000,,,,,,,,
2025-03-04,21.34000015258789,22.295000076293945,21.15999984741211,22.0,21.336816787719727,625600,,,,,,,,
2025-03-05,22.0,22.274999618530273,21.31999969482422,21.459999084472656,20.813093185424805,877300,,,,,,,,
2025-03-06,21.690000534057617,22.049999237060547,21.510000228881836,21.559999465942383,20.910079956054688,649400,,,,,,,,
2025-03-07,21.729999542236328,22.1299991607666,21.68000030517578,21.850000381469727,21.19133949279785,465400,,,,,,,,
2025-03-10,21.65999984741211,21.84000015258789,21.1299991607666,21.84000015258789,21.181640625,864300,,,,,,,,
2025-03-11,21.479999542236328,21.94499969482422,21.459999084472656,21.829999923706055,21.17194175720215,653900,,,,,,,,
2025-03-12,21.829999923706055,22.030000686645508,21.649999618530273,21.729999542236328,21.074954986572266,434100,,,,,,,,
2025-03-13,21.690000534057617,22.200000762939453,21.690000534057617,21.969999313354492,21.307720184326172,320800,,,,,,,,
2025-03-14,21.969999313354492,22.040000915527344,21.639999389648438,21.790000915527344,21.133148193359375,412400,,,,,,,,
2025-03-17,21.90999984741211,22.56599998474121,21.90999984741211,22.399999618530273,21.72475814819336,429200,,,,,,,,
2025-03-18,22.540000915527344,22.70400047302246,22.350000381469727,22.540000915527344,21.86054039001465,275900,,,,,,,,
2025-03-19,22.65999984741211,22.979999542236328,22.639999389648438,22.940000534057617,22.24848175048828,466700,,,,,,,,
2025-03-20,22.639999389648438,23.010000228881836,22.530000686645508,22.940000534057617,22.24848175048828,271500,,,,,,,,
2025-03-21,22.950000762939453,23.15999984741211,22.34000015258789,22.3700008392334,21.695663452148438,440000,,,,,,,,
2025-03-24,22.399999618530273,22.540000915527344,22.219999313354492,22.530000686645508,21.850841522216797,269900,,,,,,,,
2025-03-25,22.700000762939453,22.84000015258789,22.399999618530273,22.510000228881836,21.831443786621094,268500,,,,,,,,
2025-03-26,22.530000686645508,22.635000228881836,22.40999984741211,22.579999923706055,21.89933204650879,188400,,,,,,,,
2025-03-27,22.34000015258789,22.8700008392334,22.059999465942383,22.760000228881836,22.07390785217285,342100,,,,,,,,
2025-03-28,22.829999923706055,23.09000015258789,22.700000762939453,23.020000457763672,22.326068878173828,244100,,,,,,,,
2025-03-31,22.420000076293945,23.360000610351562,22.420000076293945,22.989999771118164,22.296974182128906,523200,,,,,,,,
2025-04-01,23.170000076293945,23.3700008392334,22.655000686645508,22.690000534057617,22.006017684936523,457500,,,,,,,,
2025-04-02,22.739999771118164,22.760000228881836,22.18000030517578,22.329999923706055,21.656869888305664,500100,,,,,,,,
2025-04-03,22.0,22.229999542236328,21.485000610351562,21.540000915527344,20.890684127807617,613500,,,,,,,,
2025-04-04,20.690000534057617,20.760000228881836,20.0,20.389999389648438,19.775348663330078,1156700,,,,,,,,
2025-04-07,19.600000381469727,21.15999984741211,19.459999084472656,20.549999237060547,19.930526733398438,942800,,,,,,,,
2025-04-08,21.049999237060547,21.1200008392334,20.135000228881836,20.209999084472656,19.60077476501465,779400,,,,,,,,
2025-04-09,20.290000915527344,22.09000015258789,19.982999801635742,21.760000228881836,21.10405158996582,798400,,,,,,,,
2025-04-10,21.280000686645508,21.540000915527344,20.889999389648438,21.399999618530273,20.75490379333496,583100,,,,,,,,
2025-04-11,21.799999237060547,22.639999389648438,21.65999984741211,22.469999313354492,21.792648315429688,385100,,,,,,,,
2025-04-14,22.579999923706055,22.579999923706055,22.059999465942383,22.360000610351562,21.685964584350586,242400,,,,,,,,
2025-04-15,22.399999618530273,22.719999313354492,22.350000381469727,22.479999542236328,21.80234718322754,187400,,,,,,,,
2025-04-16,22.540000915527344,22.93000030517578,22.459999084472656,22.81999969482422,22.132097244262695,287200,,,,,,,,
2025-04-17,22.829999923706055,23.468000411987305,22.829999923706055,23.280000686645508,22.578231811523438,287300,,,,,,,,
2025-04-21,23.040000915527344,23.15399932861328,22.555999755859375,22.75,22.064208984375,282700,,,,,,,,
2025-04-22,22.969999313354492,23.149999618530273,22.850000381469727,23.049999237060547,22.35516357421875,268900,,,,,,,,
2025-04-23,23.280000686645508,23.444000244140625,23.149999618530273,23.350000381469727,22.646121978759766,239500,,,,,,,,
2025-04-24,23.389999389648438,23.829999923706055,23.260000228881836,23.760000228881836,23.04376220703125,242500,,,,,,,,
2025-04-25,23.639999389648438,23.889999389648438,23.450000762939453,23.530000686645508,22.820695877075195,310900,,,,,,,,
2025-04-28,23.5,23.700000762939453,23.3700008392334,23.65999984741211,22.94677734375,207500,,,,,,,,
2025-04-29,23.549999237060547,24.0,23.549999237060547,23.959999084472656,23.23773193359375,231800,,,,,,,,
2025-04-30,24.0,24.1200008392334,23.489999771118164,23.59000015258789,22.878887176513672,290900,,,,,,,,
2025-05-01,23.6200008392334,23.8700008392334,23.420000076293945,23.65999984741211,22.94677734375,273800,,,,,,,,
2025-05-02,24.1299991607666,24.135000228881836,23.829999923706055,24.020000457763672,23.29592514038086,327800,,,,,,,,
2025-05-05,24.200000762939453,24.290000915527344,23.780000686645508,23.8700008392334,23.150447845458984,244000,,,,,,,,
2025-05-06,24.18000030517578,24.25,23.790000915527344,23.8799991607666,23.160144805908203,170200,,,,,,,,
2025-05-07,23.760000228881836,24.190000534057617,23.625999450683594,23.979999542236328,23.257129669189453,271500,,,,,,,,
2025-05-08,24.18000030517578,24.18000030517578,23.780000686645508,23.90999984741211,23.189239501953125,224100,,,,,,,,
2025-05-09,24.0,24.18000030517578,23.93000030517578,24.059999465942383,23.334718704223633,180300,,,,,,,,
2025-05-12,24.309999465942383,24.5,23.959999084472656,24.1200008392334,23.39291000366211,283900,,,,,,,,
2025-05-13,24.299999237060547,24.459999084472656,24.059999465942383,24.34000015258789,23.606277465820312,318000,,,,,,,,
2025-05-14,24.549999237060547,24.799999237060547,24.5,24.6200008392334,23.877838134765625,312000,,,,,,,,
2025-05-15,24.600000381469727,24.760000228881836,24.43400001525879,24.68000030517578,23.9360294342041,248800,,,,,,,,
2025-05-16,24.850000381469727,25.209999084472656,24.600000381469727,24.760000228881836,24.01361846923828,256800,,,,,,,,
2025-05-19,24.729999542236328,24.889999389648438,24.610000610351562,24.8700008392334,24.120302200317383,206900,,,,,,,,
2025-05-20,24.799999237060547,24.809999465942383,24.3799991607666,24.399999618530273,23.66446876525879,288000,,,,,,,,
2025-05-21,24.31999969482422,24.31999969482422,22.3799991607666,22.389999389648438,21.715059280395508,857300,,,,,,,,
2025-05-22,22.280000686645508,22.690000534057617,22.243999481201172,22.6200008392334,21.938127517700195,437700,,,,,,,,
2025-05-23,22.360000610351562,23.1299991607666,22.360000610351562,22.920000076293945,22.229084014892578,416700,,,,,,,,
2025-05-27,23.100000381469727,23.329999923706055,22.940000534057617,23.309999465942383,22.60732650756836,297300,,,,,,,,
2025-05-28,23.299999237060547,24.25,22.950000762939453,23.989999771118164,23.266828536987305,437800,,,,,,,,
2025-05-29,23.969999313354492,24.099000930786133,23.719999313354492,23.809999465942383,23.092254638671875,206300,,,,,,,,
2025-05-30,23.799999237060547,24.09000015258789,23.760000228881836,23.899999618530273,23.179540634155273,332600,,,,,,,,
2025-06-02,24.049999237060547,24.489999771118164,23.93000030517578,24.3700008392334,23.635374069213867,293600,,,,,,,,
2025-06-03,24.5,24.770000457763672,24.15999984741211,24.549999237060547,23.809947967529297,344700,,,,,,,,
2025-06-04,24.770000457763672,25.149999618530273,24.649999618530273,24.8799991607666,24.1299991607666,468100,,,,,,,,
2025-06-05,24.8799991607666,25.010000228881836,24.632999420166016,24.739999771118164,24.739999771118164,515200,,,,,,,,
2025-06-06,24.040000915527344,24.329999923706055,23.5,23.950000762939453,23.950000762939453,388000,,,,,,,,
2025-06-09,23.780000686645508,23.889999389648438,23.29800033569336,23.639999389648438,23.639999389648438,429400,,,,,,,,
2025-06-10,23.170000076293945,23.770000457763672,23.170000076293945,23.6200008392334,23.6200008392334,404000,,,,,,,,
2025-06-11,23.700000762939453,23.95800018310547,23.56999969482422,23.719999313354492,23.719999313354492,258700,,,,,,,,
2025-06-12,23.809999465942383,24.260000228881836,23.709999084472656,24.149999618530273,24.149999618530273,490200,,,,,,,,
2025-06-13,24.260000228881836,24.610000610351562,23.690000534057617,24.610000610351562,24.610000610351562,459900,,,,,,,,
2025-06-16,24.489999771118164,24.8700008392334,24.190000534057617,24.600000381469727,24.600000381469727,404200,,,,,,,,
2025-06-17,24.600000381469727,24.950000762939453,24.40999984741211,24.56999969482422,24.56999969482422,346700,,,,,,,,
2025-06-18,24.5,24.649999618530273,24.1200008392334,24.399999618530273,24.399999618530273,265900,,,,,,,,
2025-06-20,24.3700008392334,24.489999771118164,23.96500015258789,24.0,24.0,310000,,,,,,,,
2025-06-23,24.25,24.674999237060547,23.75,23.829999923706055,23.829999923706055,478300,,,,,,,,
2025-06-24,23.700000762939453,24.06999969482422,23.420000076293945,23.65999984741211,23.65999984741211,359900,,,,,,,,
2025-06-25,23.799999237060547,23.895000457763672,23.37299919128418,23.469999313354492,23.469999313354492,322400,,,,,,,,
2025-06-26,23.549999237060547,23.68000030517578,23.299999237060547,23.399999618530273,23.399999618530273,441600,,,,,,,,
2025-06-27,23.270000457763672,23.34000015258789,22.920000076293945,22.989999771118164,22.989999771118164,812400,,,,,,,,
2025-06-30,22.729999542236328,22.760000228881836,21.799999237060547,21.979999542236328,21.979999542236328,1041700,,,,,,,,
2025-07-01,21.8700008392334,22.110000610351562,21.719999313354492,21.889999389648438,21.889999389648438,540900,,,,,,,,
2025-07-02,21.959999084472656,22.56999969482422,21.850000381469727,22.510000228881836,22.510000228881836,576200,,,,,,,,
2025-07-03,22.520000457763672,22.790000915527344,22.489999771118164,22.690000534057617,22.690000534057617,164700,,,,,,,,
2025-07-07,22.690000534057617,23.25,22.59000015258789,23.15999984741211,23.15999984741211,618100,,,,,,,,
2025-07-08,23.149999618530273,23.360000610351562,23.06999969482422,23.280000686645508,23.280000686645508,248900,,,,,,,,
2025-07-09,23.329999923706055,23.329999923706055,22.670000076293945,22.709999084472656,22.709999084472656,571700,,,,,,,,
2025-07-10,22.420000076293945,22.809999465942383,22.420000076293945,22.68000030517578,22.68000030517578,367200,,,,,,,,
2025-07-11,22.670000076293945,22.969999313354492,22.559999465942383,22.950000762939453,22.950000762939453,460200,,,,,,,,
2025-07-14,22.950000762939453,22.950000762939453,22.479999542236328,22.559999465942383,22.559999465942383,284100,,,,,,,,
2025-07-15,22.5,22.510000228881836,21.969999313354492,21.979999542236328,21.979999542236328,340900,,,,,,,,
2025-07-16,22.0,22.170000076293945,21.854999542236328,22.079999923706055,22.079999923706055,264700,,,,,,,,
2025-07-17,22.049999237060547,22.479999542236328,21.979999542236328,22.450000762939453,22.450000762939453,278300,,,,,,,,
2025-07-18,22.90999984741211,23.329999923706055,22.8799991607666,23.100000381469727,23.100000381469727,477800,,,,,,,,
2025-07-21,23.0,23.06999969482422,22.739999771118164,22.829999923706055,22.829999923706055,371700,,,,,,,,
2025-07-22,22.760000228881836,23.09000015258789,22.6200008392334,22.950000762939453,22.950000762939453,236400,,,,,,,,
2025-07-23,23.149999618530273,23.28499984741211,22.950000762939453,23.190000534057617,23.190000534057617,297200,,,,,,,,
2025-07-24,23.049999237060547,23.18400001525879,22.950000762939453,23.040000915527344,23.040000915527344,299900,,,,,,,,
2025-07-25,23.049999237060547,23.209999084472656,22.799999237060547,23.139999389648438,23.139999389648438,224800,,,,,,,,
2025-07-28,23.84000015258789,24.170000076293945,23.65999984741211,24.170000076293945,24.170000076293945,495400,,,,,,,,
2025-07-29,24.8700008392334,25.809999465942383,24.670000076293945,25.559999465942383,25.559999465942383,1075400,,,,,,,,
2025-07-30,25.40999984741211,25.549999237060547,24.969999313354492,25.1200008392334,25.1200008392334,461900,,,,,,,,
2025-07-31,25.1299991607666,25.277000427246094,24.8700008392334,25.06999969482422,25.06999969482422,398500,,,,,,,,
2025-08-01,25.149999618530273,25.22100067138672,24.6200008392334,24.989999771118164,24.989999771118164,327400,,,,,,,,
2025-08-04,25.100000381469727,25.729999542236328,25.06999969482422,25.360000610351562,25.360000610351562,607700,,,,,,,,
2025-08-05,25.030000686645508,25.690000534057617,24.799999237060547,25.549999237060547,25.549999237060547,401500,,,,,,,,
2025-08-06,25.549999237060547,25.739999771118164,25.329999923706055,25.360000610351562,25.360000610351562,344600,,,,,,,,
2025-08-07,25.010000228881836,25.700000762939453,24.950000762939453,25.3799991607666,25.3799991607666,913400,,,,,,,,
2025-08-08,25.219999313354492,25.635000228881836,25.15999984741211,25.399999618530273,25.399999618530273,348300,,,,,,,,
2025-08-11,25.399999618530273,25.459999084472656,25.110000610351562,25.260000228881836,25.260000228881836,239500,,,,,,,,
2025-08-12,25.040000915527344,25.459999084472656,25.0,25.34000015258789,25.34000015258789,265600,,,,,,,,
2025-08-13,25.290000915527344,25.6299991607666,25.170000076293945,25.6299991607666,25.6299991607666,582800,,,,,,,,
2025-08-14,25.389999389648438,25.389999389648438,25.030000686645508,25.229999542236328,25.229999542236328,384400,,,,,,,,
2025-08-15,24.940000534057617,25.211000442504883,24.90999984741211,25.049999237060547,25.049999237060547,270500,,,,,,,,
2025-08-18,25.0,25.489999771118164,24.979999542236328,25.309999465942383,25.309999465942383,318300,,,,,,,,
2025-08-19,25.200000762939453,25.200000762939453,24.839000701904297,24.950000762939453,24.950000762939453,330500,,,,,,,,
2025-08-20,24.860000610351562,25.950000762939453,24.860000610351562,25.829999923706055,25.829999923706055,619200,,,,,,,,
2025-08-21,25.81999969482422,26.81999969482422,25.809999465942383,26.600000381469727,26.600000381469727,706800,,,,,,,,
2025-08-22,26.75,26.950000762939453,26.510000228881836,26.790000915527344,26.790000915527344,471700,,,,,,,,
2025-08-25,26.90999984741211,27.290000915527344,26.739999771118164,26.81999969482422,26.81999969482422,486800,,,,,,,,
2025-08-26,26.809999465942383,26.920000076293945,26.510000228881836,26.770000457763672,26.770000457763672,322200,,,,,,,,
2025-08-27,26.93000030517578,27.479999542236328,26.8799991607666,27.170000076293945,27.170000076293945,572200,,,,,,,,
2025-08-28,27.260000228881836,27.618000030517578,27.170000076293945,27.40999984741211,27.40999984741211,512900,,,,,,,,
2025-08-29,27.40999984741211,27.670000076293945,27.030000686645508,27.25,27.25,506900,,,,,,,,
2025-09-02,27.0,27.049999237060547,26.520000457763672,26.719999313354492,26.719999313354492,705500,,,,,,,,
2025-09-03,26.600000381469727,26.84000015258789,26.540000915527344,26.65999984741211,26.65999984741211,750300,,,,,,,,
2025-09-04,26.440000534057617,27.149999618530273,26.25,27.110000610351562,27.110000610351562,1046300,,,,,,,,
2025-09-05,25.889999389648438,25.895000457763672,25.329999923706055,25.799999237060547,25.799999237060547,656300,,,,,,,,
2025-09-08,25.639999389648438,26.040000915527344,25.540000915527344,26.020000457763672,26.020000457763672,496700,,,,,,,,
2025-09-09,25.959999084472656,25.959999084472656,25.40999984741211,25.479999542236328,25.479999542236328,475300,,,,,,,,
2025-09-10,25.420000076293945,25.420000076293945,24.739999771118164,25.34000015258789,25.34000015258789,612600,,,,,,,,
2025-09-11,24.75,25.469999313354492,24.649999618530273,25.469999313354492,25.469999313354492,674900,,,,,,,,
2025-09-12,25.34000015258789,25.579999923706055,25.170000076293945,25.270000457763672,25.270000457763672,494900,,,,,,,,
2025-09-15,25.09000015258789,25.899999618530273,25.010000228881836,25.15999984741211,25.15999984741211,990900,,,,,,,,
2025-09-16,25.219999313354492,25.25,24.75,24.780000686645508,24.780000686645508,620700,,,,,,,,
2025-09-17,24.940000534057617,25.100000381469727,24.700000762939453,24.93000030517578,24.93000030517578,527800,,,,,,,,
2025-09-18,24.899999618530273,25.200000762939453,24.549999237060547,25.079999923706055,25.079999923706055,492000,,,,,,,,
2025-09-19,25.079999923706055,25.25,24.860000610351562,24.969999313354492,24.969999313354492,494500,,,,,,,,
2025-09-22,24.93000030517578,25.1200008392334,24.6299991607666,24.6299991607666,24.6299991607666,403800,,,,,,,,
2025-09-23,24.68000030517578,25.260000228881836,24.68000030517578,25.149999618530273,25.149999618530273,509900,,,,,,,,
2025-09-24,25.18000030517578,25.68000030517578,25.1200008392334,25.360000610351562,25.360000610351562,268500,,,,,,,,
2025-09-25,25.520000457763672,25.520000457763672,25.100000381469727,25.239999771118164,25.239999771118164,234600,,,,,,,,
2025-09-26,25.239999771118164,25.510000228881836,25.139999389648438,25.360000610351562,25.360000610351562,273800,,,,,,,,
2025-09-29,25.3700008392334,25.389999389648438,25.040000915527344,25.209999084472656,25.209999084472656,339600,,,,,,,,
2025-09-30,25.030000686645508,25.31999969482422,25.030000686645508,25.200000762939453,25.200000762939453,255500,,,,,,,,
2025-10-01,25.200000762939453,25.68000030517578,25.059999465942383,25.610000610351562,25.610000610351562,198300,,,,,,,,
2025-10-02,25.6200008392334,25.6200008392334,25.100000381469727,25.290000915527344,25.290000915527344,297500,,,,,,,,
2025-10-03,25.5,25.739999771118164,25.40999984741211,25.700000762939453,25.700000762939453,292400,,,,,,,,
2025-10-06,25.75,25.969999313354492,25.320999145507812,25.360000610351562,25.360000610351562,238700,,,,,,,,
2025-10-07,25.329999923706055,25.364999771118164,24.93000030517578,25.299999237060547,25.299999237060547,301500,,,,,,,,
2025-10-08,25.260000228881836,25.399999618530273,24.860000610351562,25.139999389648438,25.139999389648438,301600,,,,,,,,
2025-10-09,25.239999771118164,25.3700008392334,24.799999237060547,24.829999923706055,24.829999923706055,344600,,,,,,,,
2025-10-10,24.75,24.882999420166016,24.3700008392334,24.43000030517578,24.43000030517578,440300,,,,,,,,
2025-10-13,24.610000610351562,24.850000381469727,24.260000228881836,24.350000381469727,24.350000381469727,271500,,,,,,,,
2025-10-14,24.25,24.709999084472656,24.0,24.559999465942383,24.559999465942383,344600,,,,,,,,
2025-10-15,24.770000457763672,25.219999313354492,24.708999633789062,25.020000457763672,25.020000457763672,297700,,,,,,,,
2025-10-16,25.030000686645508,25.158000946044922,24.65999984741211,24.68000030517578,24.68000030517578,345600,,,,,,,,
2025-10-17,24.780000686645508,25.25,24.6200008392334,25.139999389648438,25.139999389648438,418700,,,,,,,,
