date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETJ')","('high', 'ETJ')","('low', 'ETJ')","('close', 'ETJ')","('adj_close', 'ETJ')","('volume', 'ETJ')","('currency', '')"
2024-10-18,9.329999923706055,9.350000381469727,9.279999732971191,9.3100004196167,8.346187591552734,105900,,,,,,,,
2024-10-21,9.34000015258789,9.350000381469727,9.289999961853027,9.350000381469727,8.382047653198242,108300,,,,,,,,
2024-10-22,9.350000381469727,9.390000343322754,9.300000190734863,9.34000015258789,8.37308120727539,211500,,,,,,,,
2024-10-23,9.279999732971191,9.279999732971191,9.149999618530273,9.1899995803833,8.296347618103027,98500,,,,,,,,
2024-10-24,9.229999542236328,9.229999542236328,9.149999618530273,9.1899995803833,8.296347618103027,114800,,,,,,,,
2024-10-25,9.239999771118164,9.289999961853027,9.1899995803833,9.199999809265137,8.305376052856445,119800,,,,,,,,
2024-10-28,9.239999771118164,9.270000457763672,9.15999984741211,9.199999809265137,8.305376052856445,188400,,,,,,,,
2024-10-29,9.15999984741211,9.229999542236328,9.149999618530273,9.170000076293945,8.278291702270508,143700,,,,,,,,
2024-10-30,9.210000038146973,9.279999732971191,9.180000305175781,9.239999771118164,8.341485977172852,120700,,,,,,,,
2024-10-31,9.239999771118164,9.260000228881836,9.15999984741211,9.1899995803833,8.296347618103027,333200,,,,,,,,
2024-11-01,9.1899995803833,9.199999809265137,9.140000343322754,9.170000076293945,8.278291702270508,180200,,,,,,,,
2024-11-04,9.149999618530273,9.170000076293945,9.069999694824219,9.100000381469727,8.215099334716797,187700,,,,,,,,
2024-11-05,9.109999656677246,9.180000305175781,9.100000381469727,9.119999885559082,8.233155250549316,125500,,,,,,,,
2024-11-06,9.279999732971191,9.279999732971191,9.1899995803833,9.199999809265137,8.305376052856445,194500,,,,,,,,
2024-11-07,9.25,9.3100004196167,9.170000076293945,9.270000457763672,8.368568420410156,197100,,,,,,,,
2024-11-08,9.279999732971191,9.329999923706055,9.229999542236328,9.319999694824219,8.413705825805664,105900,,,,,,,,
2024-11-11,9.319999694824219,9.350000381469727,9.300000190734863,9.350000381469727,8.440790176391602,119900,,,,,,,,
2024-11-12,9.3100004196167,9.34000015258789,9.229999542236328,9.25,8.350512504577637,167800,,,,,,,,
2024-11-13,9.25,9.3100004196167,9.210000038146973,9.279999732971191,8.377594947814941,149200,,,,,,,,
2024-11-14,9.279999732971191,9.329999923706055,9.149999618530273,9.220000267028809,8.323432922363281,132700,,,,,,,,
2024-11-15,9.210000038146973,9.239999771118164,9.109999656677246,9.1899995803833,8.296347618103027,122200,,,,,,,,
2024-11-18,9.210000038146973,9.300000190734863,9.210000038146973,9.260000228881836,8.359542846679688,123500,,,,,,,,
2024-11-19,9.210000038146973,9.239999771118164,9.140000343322754,9.220000267028809,8.323432922363281,141200,,,,,,,,
2024-11-20,9.239999771118164,9.279999732971191,9.1899995803833,9.25,8.350512504577637,120500,,,,,,,,
2024-11-21,9.260000228881836,9.289999961853027,9.1899995803833,9.210000038146973,8.373241424560547,206000,,,,,,,,
2024-11-22,9.239999771118164,9.25,9.180000305175781,9.239999771118164,8.400517463684082,96900,,,,,,,,
2024-11-25,9.279999732971191,9.289999961853027,9.220000267028809,9.279999732971191,8.436881065368652,67300,,,,,,,,
2024-11-26,9.279999732971191,9.289999961853027,9.239999771118164,9.270000457763672,8.427790641784668,106400,,,,,,,,
2024-11-27,9.3100004196167,9.319999694824219,9.199999809265137,9.300000190734863,8.45506477355957,105400,,,,,,,,
2024-11-29,9.350000381469727,9.40999984741211,9.3100004196167,9.40999984741211,8.555071830749512,98500,,,,,,,,
2024-12-02,9.380000114440918,9.449999809265137,9.270000457763672,9.279999732971191,8.436881065368652,172600,,,,,,,,
2024-12-03,9.3100004196167,9.359999656677246,9.279999732971191,9.359999656677246,8.509613037109375,90600,,,,,,,,
2024-12-04,9.380000114440918,9.399999618530273,9.3100004196167,9.390000343322754,8.536887168884277,158600,,,,,,,,
2024-12-05,9.40999984741211,9.40999984741211,9.300000190734863,9.359999656677246,8.509613037109375,112900,,,,,,,,
2024-12-06,9.34000015258789,9.390000343322754,9.34000015258789,9.369999885559082,8.518706321716309,107300,,,,,,,,
2024-12-09,9.399999618530273,9.399999618530273,9.3100004196167,9.34000015258789,8.49143123626709,89400,,,,,,,,
2024-12-10,9.359999656677246,9.399999618530273,9.329999923706055,9.359999656677246,8.509613037109375,77700,,,,,,,,
2024-12-11,9.369999885559082,9.420000076293945,9.34000015258789,9.420000076293945,8.56416130065918,85300,,,,,,,,
2024-12-12,9.40999984741211,9.449999809265137,9.319999694824219,9.34000015258789,8.49143123626709,136700,,,,,,,,
2024-12-13,9.34000015258789,9.390000343322754,9.319999694824219,9.350000381469727,8.50052261352539,111600,,,,,,,,
2024-12-16,9.380000114440918,9.390000343322754,9.34000015258789,9.390000343322754,8.536887168884277,120400,,,,,,,,
2024-12-17,9.380000114440918,9.390000343322754,9.300000190734863,9.350000381469727,8.50052261352539,117900,,,,,,,,
2024-12-18,9.34000015258789,9.350000381469727,9.220000267028809,9.229999542236328,8.391427040100098,184600,,,,,,,,
2024-12-19,9.270000457763672,9.270000457763672,9.050000190734863,9.140000343322754,8.309601783752441,252000,,,,,,,,
2024-12-20,9.109999656677246,9.34000015258789,9.100000381469727,9.319999694824219,8.473248481750488,177100,,,,,,,,
2024-12-23,9.25,9.350000381469727,9.210000038146973,9.3100004196167,8.523600578308105,91100,,,,,,,,
2024-12-24,9.350000381469727,9.399999618530273,9.300000190734863,9.399999618530273,8.605999946594238,37400,,,,,,,,
2024-12-26,9.399999618530273,9.4399995803833,9.369999885559082,9.4399995803833,8.642620086669922,67200,,,,,,,,
2024-12-27,9.430000305175781,9.430000305175781,9.300000190734863,9.350000381469727,8.560223579406738,38700,,,,,,,,
2024-12-30,9.329999923706055,9.329999923706055,9.229999542236328,9.3100004196167,8.523600578308105,80600,,,,,,,,
2024-12-31,9.359999656677246,9.449999809265137,9.229999542236328,9.3100004196167,8.523600578308105,127600,,,,,,,,
2025-01-02,9.329999923706055,9.390000343322754,9.199999809265137,9.229999542236328,8.450360298156738,88800,,,,,,,,
2025-01-03,9.260000228881836,9.279999732971191,9.220000267028809,9.270000457763672,8.486981391906738,96500,,,,,,,,
2025-01-06,9.300000190734863,9.300000190734863,9.199999809265137,9.220000267028809,8.441204071044922,191300,,,,,,,,
2025-01-07,9.220000267028809,9.25,9.119999885559082,9.220000267028809,8.441204071044922,128900,,,,,,,,
2025-01-08,9.260000228881836,9.279999732971191,9.1899995803833,9.25,8.468669891357422,117800,,,,,,,,
2025-01-10,9.229999542236328,9.300000190734863,9.15999984741211,9.1899995803833,8.413739204406738,154700,,,,,,,,
2025-01-13,9.15999984741211,9.180000305175781,9.119999885559082,9.149999618530273,8.377116203308105,122400,,,,,,,,
2025-01-14,9.15999984741211,9.1899995803833,9.09000015258789,9.130000114440918,8.358807563781738,190800,,,,,,,,
2025-01-15,9.109999656677246,9.239999771118164,9.069999694824219,9.180000305175781,8.46484661102295,100000,,,,,,,,
2025-01-16,9.180000305175781,9.220000267028809,9.170000076293945,9.1899995803833,8.474066734313965,140000,,,,,,,,
2025-01-17,9.25,9.300000190734863,9.220000267028809,9.229999542236328,8.51095199584961,113700,,,,,,,,
2025-01-21,9.260000228881836,9.319999694824219,9.210000038146973,9.270000457763672,8.547835350036621,87000,,,,,,,,
2025-01-22,9.270000457763672,9.319999694824219,9.260000228881836,9.270000457763672,8.547835350036621,168700,,,,,,,,
2025-01-23,9.279999732971191,9.369999885559082,9.229999542236328,9.25,8.52939224243164,174400,,,,,,,,
2025-01-24,9.25,9.270000457763672,9.220000267028809,9.260000228881836,8.538614273071289,67600,,,,,,,,
2025-01-27,9.149999618530273,9.199999809265137,9.109999656677246,9.15999984741211,8.446403503417969,172300,,,,,,,,
2025-01-28,9.180000305175781,9.239999771118164,9.079999923706055,9.210000038146973,8.492509841918945,158500,,,,,,,,
2025-01-29,9.199999809265137,9.210000038146973,9.119999885559082,9.119999885559082,8.40952205657959,145000,,,,,,,,
2025-01-30,9.130000114440918,9.229999542236328,9.130000114440918,9.229999542236328,8.51095199584961,154100,,,,,,,,
2025-01-31,9.270000457763672,9.350000381469727,9.180000305175781,9.220000267028809,8.501729965209961,224200,,,,,,,,
2025-02-03,9.109999656677246,9.229999542236328,9.079999923706055,9.15999984741211,8.446403503417969,193600,,,,,,,,
2025-02-04,9.180000305175781,9.210000038146973,9.149999618530273,9.1899995803833,8.474066734313965,175400,,,,,,,,
2025-02-05,9.1899995803833,9.210000038146973,9.15999984741211,9.199999809265137,8.483287811279297,166900,,,,,,,,
2025-02-06,9.239999771118164,9.260000228881836,9.180000305175781,9.210000038146973,8.492509841918945,204500,,,,,,,,
2025-02-07,9.220000267028809,9.239999771118164,9.149999618530273,9.180000305175781,8.46484661102295,185300,,,,,,,,
2025-02-10,9.199999809265137,9.239999771118164,9.180000305175781,9.1899995803833,8.474066734313965,121400,,,,,,,,
2025-02-11,9.170000076293945,9.289999961853027,9.149999618530273,9.289999961853027,8.566277503967285,124900,,,,,,,,
2025-02-12,9.270000457763672,9.319999694824219,9.210000038146973,9.300000190734863,8.575498580932617,206200,,,,,,,,
2025-02-13,9.300000190734863,9.350000381469727,9.25,9.279999732971191,8.55705451965332,214800,,,,,,,,
2025-02-14,9.229999542236328,9.3100004196167,9.069999694824219,9.119999885559082,8.468840599060059,610600,,,,,,,,
2025-02-18,9.140000343322754,9.199999809265137,9.140000343322754,9.1899995803833,8.53384017944336,208700,,,,,,,,
2025-02-19,9.149999618530273,9.210000038146973,9.100000381469727,9.1899995803833,8.53384017944336,184600,,,,,,,,
2025-02-20,9.210000038146973,9.220000267028809,9.15999984741211,9.1899995803833,8.53384017944336,123400,,,,,,,,
2025-02-21,9.220000267028809,9.220000267028809,9.079999923706055,9.119999885559082,8.468840599060059,104800,,,,,,,,
2025-02-24,9.140000343322754,9.149999618530273,9.039999961853027,9.050000190734863,8.403837203979492,131400,,,,,,,,
2025-02-25,9.050000190734863,9.0600004196167,8.949999809265137,8.960000038146973,8.320262908935547,185000,,,,,,,,
2025-02-26,9.0,9.0600004196167,8.850000381469727,8.930000305175781,8.292404174804688,249400,,,,,,,,
2025-02-27,8.979999542236328,8.989999771118164,8.869999885559082,8.90999984741211,8.273832321166992,178900,,,,,,,,
2025-02-28,8.90999984741211,8.970000267028809,8.84000015258789,8.949999809265137,8.310976028442383,173200,,,,,,,,
2025-03-03,8.970000267028809,8.979999542236328,8.8100004196167,8.84000015258789,8.208831787109375,194700,,,,,,,,
2025-03-04,8.789999961853027,8.84000015258789,8.699999809265137,8.729999542236328,8.106684684753418,188800,,,,,,,,
2025-03-05,8.760000228881836,8.850000381469727,8.75,8.829999923706055,8.199544906616211,170700,,,,,,,,
2025-03-06,8.770000457763672,8.770000457763672,8.680000305175781,8.710000038146973,8.088113784790039,157900,,,,,,,,
2025-03-07,8.710000038146973,8.789999961853027,8.65999984741211,8.770000457763672,8.143830299377441,132200,,,,,,,,
2025-03-10,8.720000267028809,8.720000267028809,8.470000267028809,8.529999732971191,7.920965671539307,261100,,,,,,,,
2025-03-11,8.539999961853027,8.619999885559082,8.510000228881836,8.569999694824219,7.9581098556518555,189400,,,,,,,,
2025-03-12,8.619999885559082,8.6899995803833,8.569999694824219,8.640000343322754,8.023112297058105,141200,,,,,,,,
2025-03-13,8.609999656677246,8.649999618530273,8.510000228881836,8.520000457763672,7.911679744720459,174800,,,,,,,,
2025-03-14,8.479999542236328,8.619999885559082,8.460000038146973,8.619999885559082,8.066076278686523,189600,,,,,,,,
2025-03-17,8.630000114440918,8.649999618530273,8.510000228881836,8.600000381469727,8.047361373901367,161600,,,,,,,,
2025-03-18,8.609999656677246,8.619999885559082,8.520000457763672,8.59000015258789,8.038005828857422,213500,,,,,,,,
2025-03-19,8.600000381469727,8.65999984741211,8.579999923706055,8.600000381469727,8.047361373901367,191700,,,,,,,,
2025-03-20,8.600000381469727,8.680000305175781,8.59000015258789,8.609999656677246,8.056718826293945,108800,,,,,,,,
2025-03-21,8.59000015258789,8.619999885559082,8.5600004196167,8.619999885559082,8.066076278686523,97800,,,,,,,,
2025-03-24,8.65999984741211,8.699999809265137,8.619999885559082,8.65999984741211,8.103506088256836,169700,,,,,,,,
2025-03-25,8.75,8.770000457763672,8.699999809265137,8.720000267028809,8.159650802612305,150400,,,,,,,,
2025-03-26,8.6899995803833,8.710000038146973,8.569999694824219,8.59000015258789,8.038005828857422,163700,,,,,,,,
2025-03-27,8.5600004196167,8.59000015258789,8.479999542236328,8.579999923706055,8.028646469116211,175700,,,,,,,,
2025-03-28,8.550000190734863,8.59000015258789,8.390000343322754,8.479999542236328,7.935072422027588,193300,,,,,,,,
2025-03-31,8.420000076293945,8.529999732971191,8.34000015258789,8.460000038146973,7.916357040405273,273400,,,,,,,,
2025-04-01,8.460000038146973,8.529999732971191,8.359999656677246,8.5,7.953787326812744,200100,,,,,,,,
2025-04-02,8.4399995803833,8.609999656677246,8.430000305175781,8.550000190734863,8.000574111938477,196000,,,,,,,,
2025-04-03,8.399999618530273,8.430000305175781,8.260000228881836,8.34000015258789,7.804068565368652,256200,,,,,,,,
2025-04-04,8.279999732971191,8.319999694824219,7.699999809265137,7.809999942779541,7.308126926422119,578600,,,,,,,,
2025-04-07,7.670000076293945,8.039999961853027,7.400000095367432,7.940000057220459,7.429772853851318,639800,,,,,,,,
2025-04-08,8.140000343322754,8.359999656677246,7.989999771118164,8.029999732971191,7.5139899253845215,413400,,,,,,,,
2025-04-09,8.069999694824219,8.869999885559082,8.020000457763672,8.65999984741211,8.103506088256836,553600,,,,,,,,
2025-04-10,8.529999732971191,8.5600004196167,8.210000038146973,8.329999923706055,7.794712543487549,250500,,,,,,,,
2025-04-11,8.380000114440918,8.5600004196167,8.229999542236328,8.380000114440918,7.841498851776123,140600,,,,,,,,
2025-04-14,8.430000305175781,8.510000228881836,8.25,8.319999694824219,7.7853546142578125,292600,,,,,,,,
2025-04-15,8.279999732971191,8.319999694824219,8.149999618530273,8.1899995803833,7.724051475524902,224900,,,,,,,,
2025-04-16,8.100000381469727,8.180000305175781,8.039999961853027,8.039999961853027,7.582586288452148,196300,,,,,,,,
2025-04-17,8.09000015258789,8.229999542236328,8.039999961853027,8.170000076293945,7.705190658569336,195000,,,,,,,,
2025-04-21,8.149999618530273,8.149999618530273,7.920000076293945,7.96999979019165,7.516568660736084,297100,,,,,,,,
2025-04-22,8.050000190734863,8.1899995803833,8.0,8.15999984741211,7.695759296417236,190400,,,,,,,,
2025-04-23,8.3100004196167,8.369999885559082,8.210000038146973,8.25,7.780638694763184,124700,,,,,,,,
2025-04-24,8.289999961853027,8.390000343322754,8.220000267028809,8.3100004196167,7.837226390838623,157300,,,,,,,,
2025-04-25,8.300000190734863,8.390000343322754,8.300000190734863,8.350000381469727,7.874950408935547,129600,,,,,,,,
2025-04-28,8.399999618530273,8.449999809265137,8.3100004196167,8.449999809265137,7.969259738922119,178200,,,,,,,,
2025-04-29,8.430000305175781,8.539999961853027,8.430000305175781,8.510000228881836,8.025847434997559,163100,,,,,,,,
2025-04-30,8.460000038146973,8.529999732971191,8.390000343322754,8.520000457763672,8.0352783203125,234500,,,,,,,,
2025-05-01,8.5600004196167,8.649999618530273,8.539999961853027,8.640000343322754,8.14845085144043,126000,,,,,,,,
2025-05-02,8.670000076293945,8.720000267028809,8.609999656677246,8.619999885559082,8.129590034484863,95100,,,,,,,,
2025-05-05,8.600000381469727,8.710000038146973,8.600000381469727,8.649999618530273,8.157882690429688,137000,,,,,,,,
2025-05-06,8.59000015258789,8.699999809265137,8.569999694824219,8.670000076293945,8.17674446105957,110900,,,,,,,,
2025-05-07,8.6899995803833,8.760000228881836,8.65999984741211,8.670000076293945,8.17674446105957,92600,,,,,,,,
2025-05-08,8.699999809265137,8.770000457763672,8.699999809265137,8.710000038146973,8.214469909667969,99800,,,,,,,,
2025-05-09,8.699999809265137,8.720000267028809,8.649999618530273,8.6899995803833,8.195606231689453,45000,,,,,,,,
2025-05-12,8.829999923706055,8.84000015258789,8.770000457763672,8.8100004196167,8.3087797164917,106000,,,,,,,,
2025-05-13,8.819999694824219,8.850000381469727,8.800000190734863,8.829999923706055,8.327640533447266,69600,,,,,,,,
2025-05-14,8.850000381469727,8.890000343322754,8.819999694824219,8.869999885559082,8.365365982055664,80400,,,,,,,,
2025-05-15,8.779999732971191,8.819999694824219,8.760000228881836,8.819999694824219,8.37961483001709,62400,,,,,,,,
2025-05-16,8.859999656677246,8.859999656677246,8.770000457763672,8.8100004196167,8.370116233825684,145100,,,,,,,,
2025-05-19,8.739999771118164,8.84000015258789,8.739999771118164,8.789999961853027,8.351114273071289,60200,,,,,,,,
2025-05-20,8.789999961853027,8.84000015258789,8.75,8.8100004196167,8.370116233825684,60200,,,,,,,,
2025-05-21,8.800000190734863,8.829999923706055,8.699999809265137,8.739999771118164,8.303611755371094,92200,,,,,,,,
2025-05-22,8.739999771118164,8.789999961853027,8.699999809265137,8.75,8.313111305236816,64100,,,,,,,,
2025-05-23,8.6899995803833,8.729999542236328,8.579999923706055,8.729999542236328,8.294110298156738,71800,,,,,,,,
2025-05-27,8.75,8.789999961853027,8.729999542236328,8.729999542236328,8.294110298156738,127000,,,,,,,,
2025-05-28,8.760000228881836,8.760000228881836,8.680000305175781,8.720000267028809,8.284610748291016,66500,,,,,,,,
2025-05-29,8.779999732971191,8.829999923706055,8.739999771118164,8.819999694824219,8.37961483001709,105500,,,,,,,,
2025-05-30,8.819999694824219,8.859999656677246,8.779999732971191,8.850000381469727,8.408120155334473,109400,,,,,,,,
2025-06-02,8.800000190734863,8.890000343322754,8.760000228881836,8.850000381469727,8.408120155334473,177300,,,,,,,,
2025-06-03,8.850000381469727,8.899999618530273,8.850000381469727,8.899999618530273,8.455620765686035,62600,,,,,,,,
2025-06-04,8.899999618530273,8.9399995803833,8.859999656677246,8.869999885559082,8.42712116241455,71800,,,,,,,,
2025-06-05,8.890000343322754,8.920000076293945,8.8100004196167,8.829999923706055,8.389117240905762,145200,,,,,,,,
2025-06-06,8.850000381469727,8.920000076293945,8.829999923706055,8.869999885559082,8.42712116241455,157100,,,,,,,,
2025-06-09,8.84000015258789,8.869999885559082,8.8100004196167,8.84000015258789,8.398618698120117,76600,,,,,,,,
2025-06-10,8.869999885559082,8.880000114440918,8.819999694824219,8.859999656677246,8.417619705200195,77100,,,,,,,,
2025-06-11,8.880000114440918,8.920000076293945,8.850000381469727,8.850000381469727,8.408120155334473,90500,,,,,,,,
2025-06-12,8.880000114440918,8.9399995803833,8.869999885559082,8.9399995803833,8.493624687194824,67400,,,,,,,,
2025-06-13,8.880000114440918,8.920000076293945,8.819999694824219,8.890000343322754,8.446122169494629,145900,,,,,,,,
2025-06-16,8.84000015258789,8.880000114440918,8.789999961853027,8.800000190734863,8.422196388244629,100600,,,,,,,,
2025-06-17,8.760000228881836,8.8100004196167,8.720000267028809,8.770000457763672,8.39348316192627,122900,,,,,,,,
2025-06-18,8.760000228881836,8.84000015258789,8.710000038146973,8.710000038146973,8.336058616638184,235100,,,,,,,,
2025-06-20,8.720000267028809,8.739999771118164,8.670000076293945,8.670000076293945,8.297776222229004,137100,,,,,,,,
2025-06-23,8.670000076293945,8.739999771118164,8.600000381469727,8.710000038146973,8.336058616638184,84200,,,,,,,,
2025-06-24,8.739999771118164,8.850000381469727,8.729999542236328,8.84000015258789,8.460477828979492,111100,,,,,,,,
2025-06-25,8.880000114440918,8.899999618530273,8.859999656677246,8.899999618530273,8.517900466918945,91500,,,,,,,,
2025-06-26,8.899999618530273,8.9399995803833,8.869999885559082,8.90999984741211,8.527472496032715,110600,,,,,,,,
2025-06-27,8.949999809265137,9.0,8.930000305175781,8.979999542236328,8.594467163085938,133900,,,,,,,,
2025-06-30,9.039999961853027,9.050000190734863,8.949999809265137,9.039999961853027,8.651890754699707,188200,,,,,,,,
2025-07-01,9.010000228881836,9.029999732971191,8.979999542236328,9.020000457763672,8.632750511169434,122700,,,,,,,,
2025-07-02,9.020000457763672,9.039999961853027,8.979999542236328,9.039999961853027,8.651890754699707,91400,,,,,,,,
2025-07-03,9.0600004196167,9.069999694824219,8.979999542236328,9.050000190734863,8.66146183013916,47900,,,,,,,,
2025-07-07,9.039999961853027,9.050000190734863,8.949999809265137,8.960000038146973,8.575325965881348,77300,,,,,,,,
2025-07-08,8.970000267028809,9.029999732971191,8.949999809265137,9.029999732971191,8.64232063293457,238000,,,,,,,,
2025-07-09,9.029999732971191,9.09000015258789,8.970000267028809,8.979999542236328,8.594467163085938,104100,,,,,,,,
2025-07-10,8.989999771118164,9.010000228881836,8.960000038146973,9.0,8.613608360290527,96800,,,,,,,,
2025-07-11,8.989999771118164,9.020000457763672,8.949999809265137,8.989999771118164,8.604037284851074,126100,,,,,,,,
2025-07-14,8.960000038146973,8.989999771118164,8.949999809265137,8.979999542236328,8.594467163085938,91100,,,,,,,,
2025-07-15,8.970000267028809,9.010000228881836,8.899999618530273,8.930000305175781,8.608928680419922,96100,,,,,,,,
2025-07-16,8.930000305175781,8.949999809265137,8.880000114440918,8.890000343322754,8.570366859436035,71200,,,,,,,,
2025-07-17,8.859999656677246,8.960000038146973,8.829999923706055,8.90999984741211,8.589646339416504,169200,,,,,,,,
2025-07-18,8.90999984741211,8.949999809265137,8.859999656677246,8.90999984741211,8.589646339416504,106100,,,,,,,,
2025-07-21,8.930000305175781,9.0,8.899999618530273,8.9399995803833,8.618568420410156,156900,,,,,,,,
2025-07-22,8.930000305175781,8.949999809265137,8.869999885559082,8.90999984741211,8.589646339416504,307000,,,,,,,,
2025-07-23,8.930000305175781,8.960000038146973,8.899999618530273,8.9399995803833,8.618568420410156,126800,,,,,,,,
2025-07-24,8.930000305175781,8.960000038146973,8.899999618530273,8.920000076293945,8.599287033081055,98700,,,,,,,,
2025-07-25,8.949999809265137,8.989999771118164,8.930000305175781,8.989999771118164,8.66677188873291,87300,,,,,,,,
2025-07-28,8.970000267028809,9.039999961853027,8.930000305175781,8.970000267028809,8.647490501403809,168800,,,,,,,,
2025-07-29,8.989999771118164,8.989999771118164,8.930000305175781,8.9399995803833,8.618568420410156,124400,,,,,,,,
2025-07-30,8.949999809265137,8.970000267028809,8.90999984741211,8.970000267028809,8.647490501403809,91100,,,,,,,,
2025-07-31,9.020000457763672,9.029999732971191,8.920000076293945,8.970000267028809,8.647490501403809,236900,,,,,,,,
2025-08-01,8.920000076293945,8.920000076293945,8.819999694824219,8.880000114440918,8.560725212097168,127600,,,,,,,,
2025-08-04,8.880000114440918,8.970000267028809,8.880000114440918,8.930000305175781,8.608928680419922,99000,,,,,,,,
2025-08-05,8.960000038146973,8.989999771118164,8.899999618530273,8.960000038146973,8.637848854064941,133900,,,,,,,,
2025-08-06,8.979999542236328,8.979999542236328,8.930000305175781,8.949999809265137,8.628209114074707,101800,,,,,,,,
2025-08-07,8.989999771118164,9.039999961853027,8.989999771118164,9.039999961853027,8.714972496032715,249600,,,,,,,,
2025-08-08,9.039999961853027,9.050000190734863,8.979999542236328,8.989999771118164,8.66677188873291,104100,,,,,,,,
2025-08-11,8.979999542236328,9.010000228881836,8.930000305175781,8.9399995803833,8.618568420410156,81300,,,,,,,,
2025-08-12,8.979999542236328,9.039999961853027,8.9399995803833,9.039999961853027,8.714972496032715,86800,,,,,,,,
2025-08-13,9.050000190734863,9.0600004196167,9.0,9.020000457763672,8.695693016052246,80200,,,,,,,,
2025-08-14,9.0,9.079999923706055,9.0,9.050000190734863,8.724613189697266,127100,,,,,,,,
2025-08-15,8.979999542236328,8.989999771118164,8.930000305175781,8.930000305175781,8.671207427978516,103700,,,,,,,,
2025-08-18,8.920000076293945,8.989999771118164,8.920000076293945,8.949999809265137,8.690628051757812,76500,,,,,,,,
2025-08-19,8.930000305175781,8.970000267028809,8.899999618530273,8.899999618530273,8.642075538635254,56100,,,,,,,,
2025-08-20,8.890000343322754,8.920000076293945,8.829999923706055,8.880000114440918,8.62265682220459,132300,,,,,,,,
2025-08-21,8.869999885559082,8.949999809265137,8.869999885559082,8.899999618530273,8.642075538635254,108700,,,,,,,,
2025-08-22,8.880000114440918,9.039999961853027,8.880000114440918,8.9399995803833,8.680916786193848,92500,,,,,,,,
2025-08-25,8.979999542236328,9.020000457763672,8.9399995803833,8.970000267028809,8.71004867553711,86600,,,,,,,,
2025-08-26,8.930000305175781,8.989999771118164,8.899999618530273,8.970000267028809,8.71004867553711,160700,,,,,,,,
2025-08-27,8.949999809265137,9.020000457763672,8.9399995803833,8.970000267028809,8.71004867553711,84900,,,,,,,,
2025-08-28,8.970000267028809,9.039999961853027,8.960000038146973,9.039999961853027,8.778018951416016,99800,,,,,,,,
2025-08-29,9.039999961853027,9.039999961853027,8.979999542236328,8.989999771118164,8.72946834564209,93100,,,,,,,,
2025-09-02,8.960000038146973,9.010000228881836,8.90999984741211,8.979999542236328,8.719757080078125,130200,,,,,,,,
2025-09-03,8.970000267028809,9.0,8.949999809265137,8.970000267028809,8.71004867553711,72500,,,,,,,,
2025-09-04,9.010000228881836,9.069999694824219,8.989999771118164,9.069999694824219,8.807149887084961,67600,,,,,,,,
2025-09-05,9.09000015258789,9.09000015258789,9.010000228881836,9.050000190734863,8.78773021697998,56600,,,,,,,,
2025-09-08,9.069999694824219,9.109999656677246,9.039999961853027,9.09000015258789,8.826571464538574,133700,,,,,,,,
2025-09-09,9.069999694824219,9.109999656677246,9.0600004196167,9.09000015258789,8.826571464538574,96300,,,,,,,,
2025-09-10,9.109999656677246,9.119999885559082,9.050000190734863,9.050000190734863,8.78773021697998,105700,,,,,,,,
2025-09-11,9.050000190734863,9.109999656677246,9.039999961853027,9.050000190734863,8.78773021697998,234800,,,,,,,,
2025-09-12,9.020000457763672,9.050000190734863,9.0,9.029999732971191,8.768308639526367,170600,,,,,,,,
2025-09-15,9.010000228881836,9.029999732971191,8.9399995803833,9.029999732971191,8.83188247680664,92500,,,,,,,,
2025-09-16,9.010000228881836,9.039999961853027,8.960000038146973,8.960000038146973,8.763419151306152,116000,,,,,,,,
2025-09-17,8.9399995803833,9.0,8.890000343322754,8.949999809265137,8.75363826751709,129800,,,,,,,,
2025-09-18,8.949999809265137,8.989999771118164,8.90999984741211,8.90999984741211,8.714515686035156,99500,,,,,,,,
2025-09-19,8.90999984741211,9.020000457763672,8.90999984741211,9.010000228881836,8.812322616577148,89800,,,,,,,,
2025-09-22,8.989999771118164,9.100000381469727,8.979999542236328,9.029999732971191,8.83188247680664,178300,,,,,,,,
2025-09-23,9.039999961853027,9.050000190734863,8.970000267028809,9.0,8.80254077911377,128300,,,,,,,,
2025-09-24,9.0,9.039999961853027,8.899999618530273,8.960000038146973,8.763419151306152,149800,,,,,,,,
2025-09-25,8.949999809265137,8.979999542236328,8.850000381469727,8.9399995803833,8.743857383728027,169000,,,,,,,,
2025-09-26,8.920000076293945,8.949999809265137,8.869999885559082,8.899999618530273,8.704734802246094,143300,,,,,,,,
2025-09-29,8.949999809265137,8.949999809265137,8.84000015258789,8.930000305175781,8.734077453613281,173000,,,,,,,,
2025-09-30,8.930000305175781,9.020000457763672,8.859999656677246,8.989999771118164,8.792759895324707,335800,,,,,,,,
2025-10-01,8.960000038146973,8.989999771118164,8.880000114440918,8.949999809265137,8.75363826751709,186400,,,,,,,,
2025-10-02,8.9399995803833,8.960000038146973,8.850000381469727,8.859999656677246,8.665613174438477,294600,,,,,,,,
2025-10-03,8.859999656677246,8.920000076293945,8.84000015258789,8.899999618530273,8.704734802246094,165800,,,,,,,,
2025-10-06,8.899999618530273,8.920000076293945,8.850000381469727,8.890000343322754,8.694955825805664,171300,,,,,,,,
