date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GEF')","('high', 'GEF')","('low', 'GEF')","('close', 'GEF')","('adj_close', 'GEF')","('volume', 'GEF')","('currency', '')"
2024-10-30,62.31999969482422,64.75,62.31999969482422,63.709999084472656,60.998538970947266,231700,,,,,,,,
2024-10-31,63.77000045776367,64.48999786376953,62.43000030517578,62.439998626708984,59.782588958740234,125600,,,,,,,,
2024-11-01,62.58000183105469,63.189998626708984,61.86000061035156,62.900001525878906,60.22301483154297,137000,,,,,,,,
2024-11-04,62.7400016784668,63.790000915527344,62.310001373291016,62.380001068115234,59.72514724731445,100600,,,,,,,,
2024-11-05,62.33000183105469,62.880001068115234,62.13999938964844,62.630001068115234,59.96450424194336,170700,,,,,,,,
2024-11-06,65.6500015258789,67.62000274658203,65.6500015258789,67.0199966430664,64.16767120361328,301600,,,,,,,,
2024-11-07,66.61000061035156,67.12000274658203,66.20999908447266,66.54000091552734,63.708106994628906,159800,,,,,,,,
2024-11-08,66.54000091552734,67.70999908447266,66.44000244140625,67.4000015258789,64.531494140625,267500,,,,,,,,
2024-11-11,67.87000274658203,69.80000305175781,67.6500015258789,69.13999938964844,66.19744110107422,222500,,,,,,,,
2024-11-12,68.66000366210938,69.41000366210938,68.54000091552734,68.97000122070312,66.03467559814453,199400,,,,,,,,
2024-11-13,69.0199966430664,70.0,68.72000122070312,68.93000030517578,65.99638366699219,182800,,,,,,,,
2024-11-14,68.87000274658203,69.12000274658203,66.45999908447266,67.41000366210938,64.54106903076172,195000,,,,,,,,
2024-11-15,67.93000030517578,68.5999984741211,67.5,67.79000091552734,64.90489959716797,444600,,,,,,,,
2024-11-18,67.68000030517578,68.23999786376953,66.94999694824219,67.08999633789062,64.23469543457031,210200,,,,,,,,
2024-11-19,66.25,67.16999816894531,66.16000366210938,67.04000091552734,64.18682098388672,131400,,,,,,,,
2024-11-20,67.44999694824219,69.83999633789062,67.19999694824219,69.83000183105469,66.85808563232422,221900,,,,,,,,
2024-11-21,69.83000183105469,70.27999877929688,69.18000030517578,69.44000244140625,66.48468017578125,163200,,,,,,,,
2024-11-22,69.5199966430664,71.38999938964844,69.5199966430664,71.30000305175781,68.26551818847656,171900,,,,,,,,
2024-11-25,71.79000091552734,73.16000366210938,71.72000122070312,72.1500015258789,69.079345703125,178400,,,,,,,,
2024-11-26,71.62999725341797,72.11000061035156,71.08999633789062,71.80000305175781,68.74424743652344,171500,,,,,,,,
2024-11-27,71.86000061035156,72.66999816894531,70.55000305175781,70.80000305175781,67.78680419921875,187300,,,,,,,,
2024-11-29,71.44000244140625,71.76000213623047,70.9800033569336,71.02999877929688,68.00701141357422,99300,,,,,,,,
2024-12-02,71.20999908447266,72.0199966430664,70.4800033569336,71.48999786376953,68.44743347167969,171400,,,,,,,,
2024-12-03,71.63999938964844,71.80999755859375,70.91000366210938,71.20999908447266,68.17935180664062,180600,,,,,,,,
2024-12-04,71.0,71.98999786376953,70.5999984741211,71.5,68.45699310302734,175500,,,,,,,,
2024-12-05,68.01000213623047,70.9800033569336,66.83999633789062,69.88999938964844,66.91551971435547,364200,,,,,,,,
2024-12-06,69.94999694824219,69.94999694824219,68.18000030517578,68.25,65.34532165527344,171700,,,,,,,,
2024-12-09,68.88999938964844,70.05000305175781,68.08000183105469,68.12999725341797,65.23043060302734,182600,,,,,,,,
2024-12-10,67.91999816894531,69.41000366210938,67.4000015258789,68.4800033569336,65.5655288696289,202200,,,,,,,,
2024-12-11,68.62999725341797,68.91000366210938,67.83000183105469,68.37999725341797,65.46978759765625,140600,,,,,,,,
2024-12-12,67.98999786376953,68.16000366210938,67.05999755859375,67.3499984741211,64.48363494873047,162800,,,,,,,,
2024-12-13,66.9000015258789,67.2300033569336,66.2699966430664,66.61000061035156,63.77511215209961,173700,,,,,,,,
2024-12-16,66.1500015258789,66.91000366210938,65.38999938964844,65.87999725341797,63.59171676635742,207700,,,,,,,,
2024-12-17,65.33999633789062,65.9000015258789,63.52000045776367,64.3499984741211,62.11486053466797,293500,,,,,,,,
2024-12-18,64.80000305175781,65.01000213623047,61.2599983215332,61.400001525878906,59.26732635498047,283400,,,,,,,,
2024-12-19,61.66999816894531,62.31999969482422,60.279998779296875,60.45000076293945,58.35032653808594,286800,,,,,,,,
2024-12-20,60.20000076293945,61.029998779296875,59.970001220703125,60.31999969482422,58.22483825683594,592000,,,,,,,,
2024-12-23,59.900001525878906,61.040000915527344,59.45000076293945,60.7599983215332,58.64955520629883,229000,,,,,,,,
2024-12-24,60.970001220703125,61.20000076293945,60.40999984741211,61.15999984741211,59.03566360473633,73800,,,,,,,,
2024-12-26,60.560001373291016,62.22999954223633,60.560001373291016,61.79999923706055,59.6534309387207,211200,,,,,,,,
2024-12-27,61.52000045776367,62.349998474121094,60.90999984741211,61.2599983215332,59.13218688964844,201300,,,,,,,,
2024-12-30,61.04999923706055,61.150001525878906,60.220001220703125,60.7599983215332,58.64955520629883,109800,,,,,,,,
2024-12-31,61.0099983215332,61.630001068115234,60.65999984741211,61.119998931884766,58.99705123901367,173300,,,,,,,,
2025-01-02,61.810001373291016,62.33000183105469,60.099998474121094,60.5,58.39858627319336,215500,,,,,,,,
2025-01-03,60.5,61.25,60.0099983215332,61.029998779296875,58.910179138183594,251800,,,,,,,,
2025-01-06,61.119998931884766,61.7599983215332,60.5,60.66999816894531,58.56268310546875,178900,,,,,,,,
2025-01-07,60.66999816894531,61.349998474121094,59.40999984741211,59.4900016784668,57.423667907714844,233200,,,,,,,,
2025-01-08,58.91999816894531,60.310001373291016,58.810001373291016,59.65999984741211,57.58776092529297,239500,,,,,,,,
2025-01-10,58.59000015258789,58.869998931884766,57.88999938964844,58.029998779296875,56.01437759399414,202600,,,,,,,,
2025-01-13,57.630001068115234,59.15999984741211,57.560001373291016,59.029998779296875,56.979644775390625,136800,,,,,,,,
2025-01-14,59.27000045776367,60.130001068115234,59.0099983215332,59.91999816894531,57.8387336730957,145600,,,,,,,,
2025-01-15,61.06999969482422,61.38999938964844,60.18000030517578,60.790000915527344,58.67851638793945,118900,,,,,,,,
2025-01-16,60.68000030517578,61.599998474121094,60.56999969482422,61.38999938964844,59.25767517089844,124400,,,,,,,,
2025-01-17,61.939998626708984,62.20000076293945,61.130001068115234,61.439998626708984,59.30593490600586,148600,,,,,,,,
2025-01-21,61.84000015258789,62.43000030517578,61.81999969482422,62.18000030517578,60.020233154296875,126300,,,,,,,,
2025-01-22,61.59000015258789,62.29999923706055,61.130001068115234,61.25,59.122535705566406,170600,,,,,,,,
2025-01-23,61.0099983215332,61.59000015258789,60.61000061035156,61.4900016784668,59.35420227050781,146400,,,,,,,,
2025-01-24,61.189998626708984,61.970001220703125,60.97999954223633,61.779998779296875,59.63412857055664,137100,,,,,,,,
2025-01-27,61.7400016784668,62.75,61.7400016784668,62.45000076293945,60.280853271484375,161400,,,,,,,,
2025-01-28,62.11000061035156,62.369998931884766,61.5099983215332,61.630001068115234,59.489341735839844,137000,,,,,,,,
2025-01-29,61.29999923706055,62.36000061035156,61.13999938964844,61.880001068115234,59.73065185546875,197000,,,,,,,,
2025-01-30,62.2400016784668,63.029998779296875,61.66999816894531,62.33000183105469,60.16502380371094,189000,,,,,,,,
2025-01-31,61.97999954223633,62.38999938964844,60.90999984741211,61.220001220703125,59.09357833862305,200400,,,,,,,,
2025-02-03,59.95000076293945,60.90999984741211,59.310001373291016,60.61000061035156,58.50476837158203,174600,,,,,,,,
2025-02-04,60.66999816894531,61.7400016784668,60.66999816894531,61.720001220703125,59.57621765136719,147200,,,,,,,,
2025-02-05,61.880001068115234,62.58000183105469,61.59000015258789,62.29999923706055,60.13606643676758,124900,,,,,,,,
2025-02-06,62.869998931884766,62.869998931884766,61.79999923706055,62.0099983215332,59.856136322021484,129600,,,,,,,,
2025-02-07,62.09000015258789,62.09000015258789,60.77000045776367,61.13999938964844,59.016357421875,90600,,,,,,,,
2025-02-10,61.310001373291016,61.599998474121094,60.65999984741211,61.029998779296875,58.910179138183594,136500,,,,,,,,
2025-02-11,60.65999984741211,61.27000045776367,60.31999969482422,61.029998779296875,58.910179138183594,80300,,,,,,,,
2025-02-12,59.7599983215332,60.45000076293945,59.25,59.869998931884766,57.79046630859375,154200,,,,,,,,
2025-02-13,60.369998931884766,60.90999984741211,60.220001220703125,60.790000915527344,58.67851638793945,114000,,,,,,,,
2025-02-14,61.290000915527344,61.66999816894531,60.529998779296875,61.130001068115234,59.00670623779297,96200,,,,,,,,
2025-02-18,60.95000076293945,61.95000076293945,60.95000076293945,61.81999969482422,59.67273712158203,126700,,,,,,,,
2025-02-19,61.04999923706055,61.34000015258789,60.75,60.77000045776367,58.659210205078125,121400,,,,,,,,
2025-02-20,60.529998779296875,61.2599983215332,60.5099983215332,61.11000061035156,58.98740005493164,131100,,,,,,,,
2025-02-21,61.58000183105469,61.689998626708984,59.83000183105469,59.95000076293945,57.86769104003906,132000,,,,,,,,
2025-02-24,60.349998474121094,60.709999084472656,59.650001525878906,59.810001373291016,57.7325553894043,167500,,,,,,,,
2025-02-25,60.34000015258789,61.09000015258789,60.29999923706055,60.560001373291016,58.45650100708008,130500,,,,,,,,
2025-02-26,60.5,61.290000915527344,60.0,60.349998474121094,58.2537956237793,117400,,,,,,,,
2025-02-27,59.810001373291016,59.810001373291016,53.43000030517578,55.2599983215332,53.34059524536133,459100,,,,,,,,
2025-02-28,55.81999969482422,57.47999954223633,55.81999969482422,57.2599983215332,55.271121978759766,357300,,,,,,,,
2025-03-03,57.380001068115234,58.29999923706055,54.959999084472656,55.52000045776367,53.5915641784668,210700,,,,,,,,
2025-03-04,54.86000061035156,55.40999984741211,53.880001068115234,54.630001068115234,52.732479095458984,225300,,,,,,,,
2025-03-05,54.9900016784668,56.529998779296875,54.9900016784668,56.31999969482422,54.36377716064453,158800,,,,,,,,
2025-03-06,56.04999923706055,56.709999084472656,55.2400016784668,56.5,54.53752517700195,174900,,,,,,,,
2025-03-07,56.5099983215332,57.83000183105469,56.189998626708984,57.54999923706055,55.55105209350586,202900,,,,,,,,
2025-03-10,56.900001525878906,57.58000183105469,55.220001220703125,55.369998931884766,53.446773529052734,209400,,,,,,,,
2025-03-11,56.02000045776367,56.16999816894531,55.099998474121094,55.58000183105469,53.649478912353516,191600,,,,,,,,
2025-03-12,55.70000076293945,56.09000015258789,53.900001525878906,54.56999969482422,52.674564361572266,171900,,,,,,,,
2025-03-13,54.77000045776367,55.290000915527344,53.59000015258789,54.81999969482422,52.91587448120117,193300,,,,,,,,
2025-03-14,55.099998474121094,55.970001220703125,55.099998474121094,55.869998931884766,53.92940902709961,111700,,,,,,,,
2025-03-17,55.400001525878906,56.36000061035156,55.400001525878906,56.25,54.82611846923828,141000,,,,,,,,
2025-03-18,56.25,56.25,55.43000030517578,55.95000076293945,54.53371047973633,136800,,,,,,,,
2025-03-19,56.189998626708984,56.61000061035156,55.38999938964844,56.5099983215332,55.07953643798828,150400,,,,,,,,
2025-03-20,55.9900016784668,56.470001220703125,55.56999969482422,56.2599983215332,54.83586120605469,123100,,,,,,,,
2025-03-21,55.54999923706055,55.88999938964844,54.20000076293945,55.029998779296875,53.637001037597656,325000,,,,,,,,
2025-03-24,55.47999954223633,55.79999923706055,54.68000030517578,55.56999969482422,54.163333892822266,173800,,,,,,,,
2025-03-25,55.36000061035156,55.59000015258789,54.70000076293945,55.060001373291016,53.66624069213867,114400,,,,,,,,
2025-03-26,55.04999923706055,55.720001220703125,55.04999923706055,55.61000061035156,54.20232009887695,105900,,,,,,,,
2025-03-27,55.439998626708984,56.18000030517578,54.709999084472656,55.9900016784668,54.57270050048828,136500,,,,,,,,
2025-03-28,56.220001220703125,56.220001220703125,54.18000030517578,54.849998474121094,53.46155548095703,133400,,,,,,,,
2025-03-31,54.400001525878906,55.290000915527344,54.130001068115234,54.9900016784668,53.59801483154297,191900,,,,,,,,
2025-04-01,54.790000915527344,55.43000030517578,54.58000183105469,55.25,53.85143280029297,150600,,,,,,,,
2025-04-02,54.65999984741211,55.709999084472656,54.650001525878906,55.709999084472656,54.29978942871094,106900,,,,,,,,
2025-04-03,53.970001220703125,54.849998474121094,53.099998474121094,53.560001373291016,52.20421600341797,229500,,,,,,,,
2025-04-04,52.22999954223633,52.529998779296875,50.22999954223633,51.86000061035156,50.547245025634766,310300,,,,,,,,
2025-04-07,50.45000076293945,52.779998779296875,48.849998474121094,50.689998626708984,49.4068603515625,249600,,,,,,,,
2025-04-08,51.720001220703125,52.060001373291016,48.400001525878906,49.0099983215332,47.769386291503906,215700,,,,,,,,
2025-04-09,48.86000061035156,52.869998931884766,48.22999954223633,52.459999084472656,51.132057189941406,242900,,,,,,,,
2025-04-10,51.15999984741211,51.849998474121094,49.189998626708984,50.900001525878906,49.611549377441406,189100,,,,,,,,
2025-04-11,50.83000183105469,52.810001373291016,49.9900016784668,51.959999084472656,50.644710540771484,118600,,,,,,,,
2025-04-14,52.45000076293945,53.029998779296875,52.09000015258789,52.54999923706055,51.21977615356445,126300,,,,,,,,
2025-04-15,51.90999984741211,52.33000183105469,50.75,51.2400016784668,49.94293975830078,115900,,,,,,,,
2025-04-16,51.369998931884766,51.77000045776367,50.2400016784668,50.900001525878906,49.611549377441406,134300,,,,,,,,
2025-04-17,50.91999816894531,51.68000030517578,50.63999938964844,51.31999969482422,50.02091598510742,113600,,,,,,,,
2025-04-21,50.959999084472656,51.2400016784668,50.709999084472656,51.18000030517578,49.884456634521484,111400,,,,,,,,
2025-04-22,51.459999084472656,52.709999084472656,51.22999954223633,52.40999984741211,51.08332443237305,137900,,,,,,,,
2025-04-23,53.849998474121094,54.040000915527344,52.31999969482422,52.619998931884766,51.28800582885742,138400,,,,,,,,
2025-04-24,52.540000915527344,53.90999984741211,52.45000076293945,53.790000915527344,52.42839050292969,106700,,,,,,,,
2025-04-25,53.58000183105469,54.0,52.7599983215332,53.470001220703125,52.11648941040039,100100,,,,,,,,
2025-04-28,53.529998779296875,54.20000076293945,53.060001373291016,53.52000045776367,52.165225982666016,71700,,,,,,,,
2025-04-29,53.380001068115234,54.540000915527344,53.380001068115234,53.63999938964844,52.28218460083008,160500,,,,,,,,
2025-04-30,52.939998626708984,52.939998626708984,51.810001373291016,52.47999954223633,51.15155029296875,148800,,,,,,,,
2025-05-01,52.380001068115234,52.900001525878906,51.400001525878906,52.45000076293945,51.122314453125,132400,,,,,,,,
2025-05-02,53.15999984741211,54.54999923706055,53.06999969482422,54.31999969482422,52.94497299194336,102900,,,,,,,,
2025-05-05,54.040000915527344,54.630001068115234,53.70000076293945,53.70000076293945,52.340667724609375,133000,,,,,,,,
2025-05-06,53.59000015258789,53.97999954223633,53.18000030517578,53.689998626708984,52.33091735839844,97000,,,,,,,,
2025-05-07,54.290000915527344,54.290000915527344,53.349998474121094,53.529998779296875,52.17496871948242,123700,,,,,,,,
2025-05-08,53.84000015258789,55.09000015258789,53.81999969482422,54.869998931884766,53.48105239868164,122700,,,,,,,,
2025-05-09,54.91999816894531,55.099998474121094,54.45000076293945,54.81999969482422,53.432315826416016,100800,,,,,,,,
2025-05-12,56.939998626708984,56.939998626708984,55.65999984741211,56.380001068115234,54.95283126831055,189400,,,,,,,,
2025-05-13,56.560001373291016,56.7400016784668,55.9900016784668,56.2599983215332,54.83586120605469,105000,,,,,,,,
2025-05-14,56.20000076293945,56.709999084472656,55.599998474121094,56.5,55.06978988647461,97600,,,,,,,,
2025-05-15,56.27000045776367,56.720001220703125,56.130001068115234,56.439998626708984,55.01131057739258,117000,,,,,,,,
2025-05-16,56.27000045776367,56.88999938964844,55.970001220703125,56.709999084472656,55.27447509765625,137800,,,,,,,,
2025-05-19,55.9900016784668,56.91999816894531,55.93000030517578,56.84000015258789,55.40118408203125,106200,,,,,,,,
2025-05-20,56.83000183105469,57.150001525878906,56.5,56.70000076293945,55.26472854614258,73600,,,,,,,,
2025-05-21,55.91999816894531,56.70000076293945,55.369998931884766,55.470001220703125,54.06586456298828,72300,,,,,,,,
2025-05-22,55.0,55.66999816894531,54.7400016784668,55.400001525878906,53.99763870239258,75200,,,,,,,,
2025-05-23,54.470001220703125,55.0099983215332,54.040000915527344,54.77000045776367,53.383583068847656,89900,,,,,,,,
2025-05-27,55.33000183105469,56.15999984741211,55.13999938964844,56.04999923706055,54.63117980957031,98400,,,,,,,,
2025-05-28,55.90999984741211,56.0,55.119998931884766,55.18000030517578,53.783206939697266,116700,,,,,,,,
2025-05-29,55.369998931884766,56.119998931884766,54.90999984741211,55.97999954223633,54.562950134277344,122900,,,,,,,,
2025-05-30,55.70000076293945,56.02000045776367,55.31999969482422,55.599998474121094,54.19257354736328,114400,,,,,,,,
2025-06-02,55.439998626708984,55.439998626708984,54.47999954223633,54.84000015258789,53.45180892944336,310800,,,,,,,,
2025-06-03,54.689998626708984,55.849998474121094,54.66999816894531,55.7599983215332,54.3485221862793,151300,,,,,,,,
2025-06-04,55.79999923706055,55.90999984741211,55.02000045776367,55.06999969482422,53.67599105834961,153100,,,,,,,,
2025-06-05,60.400001525878906,64.31999969482422,59.689998626708984,63.68000030517578,62.06803894042969,745200,,,,,,,,
2025-06-06,64.43000030517578,67.88999938964844,64.19000244140625,66.45999908447266,64.77767181396484,515500,,,,,,,,
2025-06-09,66.76000213623047,66.98999786376953,64.9800033569336,65.27999877929688,63.627540588378906,468700,,,,,,,,
2025-06-10,66.05000305175781,66.47000122070312,64.0,64.19000244140625,62.56513595581055,360700,,,,,,,,
2025-06-11,64.45999908447266,65.48999786376953,64.08000183105469,64.5,62.86728286743164,237100,,,,,,,,
2025-06-12,64.1500015258789,64.9800033569336,63.70000076293945,64.95999908447266,63.315635681152344,236500,,,,,,,,
2025-06-13,64.02999877929688,64.66999816894531,63.33000183105469,63.47999954223633,61.87310028076172,188500,,,,,,,,
2025-06-16,63.79999923706055,64.98999786376953,62.90999984741211,64.58999633789062,62.95500183105469,233100,,,,,,,,
2025-06-17,63.70000076293945,64.12000274658203,63.13999938964844,63.25,62.16868591308594,228900,,,,,,,,
2025-06-18,63.08000183105469,63.9900016784668,62.91999816894531,63.040000915527344,61.962276458740234,217400,,,,,,,,
2025-06-20,63.279998779296875,63.65999984741211,62.63999938964844,62.7400016784668,61.66740417480469,395100,,,,,,,,
2025-06-23,62.56999969482422,65.20999908447266,62.56999969482422,65.13999938964844,64.0263671875,237400,,,,,,,,
2025-06-24,65.51000213623047,66.30000305175781,65.0199966430664,66.0199966430664,64.89132690429688,194900,,,,,,,,
2025-06-25,66.01000213623047,66.01000213623047,64.80000305175781,65.30000305175781,64.18363952636719,156400,,,,,,,,
2025-06-26,65.91000366210938,66.83999633789062,65.7699966430664,66.1500015258789,65.01910400390625,210500,,,,,,,,
2025-06-27,66.12999725341797,66.22000122070312,64.70999908447266,64.9000015258789,63.79047393798828,435200,,,,,,,,
2025-06-30,65.54000091552734,66.04000091552734,64.47000122070312,64.98999786376953,63.87893295288086,202500,,,,,,,,
2025-07-01,65.11000061035156,70.0,64.94999694824219,69.80000305175781,68.6067123413086,626500,,,,,,,,
2025-07-02,69.80000305175781,70.05000305175781,69.02999877929688,69.66000366210938,68.46910095214844,284100,,,,,,,,
2025-07-03,69.30999755859375,70.04000091552734,69.08000183105469,69.7300033569336,68.53791046142578,105500,,,,,,,,
2025-07-07,69.29000091552734,70.47000122070312,68.69000244140625,68.79000091552734,67.61397552490234,241900,,,,,,,,
2025-07-08,68.83000183105469,69.45999908447266,68.19000244140625,68.20999908447266,67.04388427734375,250300,,,,,,,,
2025-07-09,67.83000183105469,68.3499984741211,67.36000061035156,67.9000015258789,66.73918914794922,262300,,,,,,,,
2025-07-10,68.0,68.66999816894531,67.36000061035156,67.48999786376953,66.33618927001953,217400,,,,,,,,
2025-07-11,66.93000030517578,67.5999984741211,66.72000122070312,66.9000015258789,65.75628662109375,241400,,,,,,,,
2025-07-14,66.73999786376953,66.87000274658203,66.08000183105469,66.5999984741211,65.46141052246094,150600,,,,,,,,
2025-07-15,66.80000305175781,66.80000305175781,65.05999755859375,65.06999969482422,63.95756530761719,140700,,,,,,,,
2025-07-16,65.30000305175781,65.4800033569336,64.37000274658203,65.2699966430664,64.15414428710938,178200,,,,,,,,
2025-07-17,65.2300033569336,66.55000305175781,65.19999694824219,65.88999938964844,64.7635498046875,146200,,,,,,,,
2025-07-18,65.93000030517578,66.05000305175781,65.08999633789062,65.83000183105469,64.70457458496094,191700,,,,,,,,
2025-07-21,65.97000122070312,66.41999816894531,65.7699966430664,65.7699966430664,64.64559936523438,153500,,,,,,,,
2025-07-22,66.11000061035156,67.48999786376953,65.56999969482422,67.0199966430664,65.87422180175781,168900,,,,,,,,
2025-07-23,67.41999816894531,67.81999969482422,67.16000366210938,67.41000366210938,66.25756072998047,147700,,,,,,,,
2025-07-24,66.79000091552734,67.63999938964844,66.23999786376953,67.01000213623047,65.8644027709961,131100,,,,,,,,
2025-07-25,66.95999908447266,66.95999908447266,65.76000213623047,66.44000244140625,65.30415344238281,212000,,,,,,,,
2025-07-28,66.18000030517578,66.2699966430664,64.41000366210938,64.93000030517578,63.81996154785156,203600,,,,,,,,
2025-07-29,65.38999938964844,65.81999969482422,64.86000061035156,65.13999938964844,64.0263671875,258900,,,,,,,,
2025-07-30,64.79000091552734,64.81999969482422,62.97999954223633,63.529998779296875,62.44389343261719,265700,,,,,,,,
2025-07-31,62.560001373291016,63.63999938964844,62.560001373291016,63.43000030517578,62.345603942871094,219800,,,,,,,,
2025-08-01,63.040000915527344,63.41999816894531,61.7599983215332,62.18000030517578,61.116973876953125,218000,,,,,,,,
2025-08-04,62.20000076293945,62.9900016784668,62.06999969482422,62.84000015258789,61.76569366455078,163700,,,,,,,,
2025-08-05,62.880001068115234,63.970001220703125,62.619998931884766,63.90999984741211,62.81739807128906,239700,,,,,,,,
2025-08-06,64.0,66.4800033569336,63.599998474121094,66.04000091552734,64.9109878540039,234500,,,,,,,,
2025-08-07,66.62000274658203,67.41999816894531,66.19000244140625,66.52999877929688,65.39260864257812,216400,,,,,,,,
2025-08-08,66.62999725341797,66.70999908447266,66.01000213623047,66.54000091552734,65.4024429321289,154200,,,,,,,,
2025-08-11,66.5999984741211,67.0,65.33000183105469,66.12999725341797,64.99944305419922,161200,,,,,,,,
2025-08-12,66.5199966430664,68.05000305175781,66.18000030517578,67.81999969482422,66.66055297851562,144900,,,,,,,,
2025-08-13,68.0,69.04000091552734,67.8499984741211,68.97000122070312,67.7908935546875,208300,,,,,,,,
2025-08-14,67.62000274658203,68.2699966430664,66.94000244140625,68.0999984741211,66.9357681274414,186100,,,,,,,,
2025-08-15,68.25,68.25,66.87000274658203,67.58000183105469,66.4246597290039,222200,,,,,,,,
2025-08-18,67.5,67.66000366210938,66.79000091552734,66.95999908447266,65.81526184082031,127800,,,,,,,,
2025-08-19,66.9800033569336,67.9800033569336,66.83000183105469,67.36000061035156,66.20841979980469,166400,,,,,,,,
2025-08-20,67.31999969482422,67.81999969482422,66.79000091552734,67.11000061035156,65.96269226074219,177300,,,,,,,,
2025-08-21,67.02999877929688,68.11000061035156,67.02999877929688,67.93000030517578,66.76866912841797,208100,,,,,,,,
2025-08-22,68.23999786376953,69.20999908447266,67.52999877929688,67.79000091552734,66.63106536865234,290300,,,,,,,,
2025-08-25,67.2300033569336,67.44999694824219,66.19999694824219,66.48999786376953,65.3532943725586,198900,,,,,,,,
2025-08-26,66.16000366210938,66.69999694824219,65.6500015258789,66.33000183105469,65.19602966308594,317700,,,,,,,,
2025-08-27,65.72000122070312,66.33000183105469,65.18000030517578,65.83000183105469,64.70457458496094,273700,,,,,,,,
2025-08-28,67.55999755859375,68.68000030517578,64.7300033569336,67.0,65.85456848144531,491500,,,,,,,,
2025-08-29,66.6500015258789,67.30999755859375,64.76000213623047,65.30999755859375,64.1934585571289,320800,,,,,,,,
2025-09-02,64.4000015258789,64.69999694824219,62.189998626708984,62.189998626708984,61.126800537109375,255400,,,,,,,,
2025-09-03,61.810001373291016,61.959999084472656,60.38999938964844,60.93000030517578,59.888343811035156,222300,,,,,,,,
2025-09-04,61.279998779296875,61.47999954223633,60.59000015258789,61.400001525878906,60.350311279296875,251000,,,,,,,,
2025-09-05,62.029998779296875,62.58000183105469,60.86000061035156,61.369998931884766,60.320823669433594,276100,,,,,,,,
2025-09-08,61.31999969482422,61.59000015258789,60.529998779296875,61.220001220703125,60.17338943481445,188200,,,,,,,,
2025-09-09,61.400001525878906,61.540000915527344,60.0099983215332,60.22999954223633,59.200313568115234,166100,,,,,,,,
2025-09-10,59.97999954223633,61.099998474121094,59.779998779296875,60.88999938964844,59.849029541015625,194700,,,,,,,,
2025-09-11,60.97999954223633,62.060001373291016,60.97999954223633,61.86000061035156,60.80244445800781,179500,,,,,,,,
2025-09-12,61.75,61.9900016784668,61.220001220703125,61.689998626708984,60.635353088378906,244800,,,,,,,,
2025-09-15,61.790000915527344,61.9900016784668,60.97999954223633,61.150001525878906,60.10458755493164,220600,,,,,,,,
2025-09-16,60.459999084472656,60.540000915527344,59.650001525878906,60.380001068115234,59.896270751953125,221200,,,,,,,,
2025-09-17,60.79999923706055,61.70000076293945,59.880001068115234,60.02000045776367,59.539154052734375,250300,,,,,,,,
2025-09-18,60.16999816894531,60.84000015258789,59.56999969482422,60.45000076293945,59.9657096862793,174300,,,,,,,,
2025-09-19,60.47999954223633,60.47999954223633,59.33000183105469,59.619998931884766,59.142356872558594,417300,,,,,,,,
2025-09-22,59.72999954223633,59.83000183105469,59.310001373291016,59.709999084472656,59.23163604736328,155600,,,,,,,,
2025-09-23,59.599998474121094,60.61000061035156,59.36000061035156,59.650001525878906,59.172119140625,211900,,,,,,,,
2025-09-24,59.66999816894531,60.13999938964844,59.349998474121094,59.400001525878906,58.92412185668945,155000,,,,,,,,
2025-09-25,59.02000045776367,59.150001525878906,58.529998779296875,58.869998931884766,58.39836502075195,133100,,,,,,,,
2025-09-26,58.779998779296875,59.599998474121094,58.779998779296875,59.38999938964844,58.91419982910156,136900,,,,,,,,
2025-09-29,59.540000915527344,59.540000915527344,58.58000183105469,59.22999954223633,58.7554817199707,132600,,,,,,,,
2025-09-30,58.79999923706055,59.77000045776367,58.66999816894531,59.7599983215332,59.28123474121094,139700,,,,,,,,
2025-10-01,59.47999954223633,60.40999984741211,59.150001525878906,60.2400016784668,59.75739288330078,235900,,,,,,,,
2025-10-02,60.4900016784668,60.86000061035156,59.86000061035156,60.400001525878906,59.91611099243164,141100,,,,,,,,
2025-10-03,60.09000015258789,61.22999954223633,60.029998779296875,60.59000015258789,60.10458755493164,132800,,,,,,,,
2025-10-06,60.529998779296875,60.9900016784668,59.9900016784668,60.40999984741211,59.926029205322266,133400,,,,,,,,
2025-10-07,60.47999954223633,60.59000015258789,59.47999954223633,59.7400016784668,59.26139831542969,122600,,,,,,,,
2025-10-08,60.0,60.68000030517578,59.72999954223633,60.68000030517578,60.19386672973633,121600,,,,,,,,
2025-10-09,60.4900016784668,60.4900016784668,58.31999969482422,58.38999938964844,57.922210693359375,162000,,,,,,,,
2025-10-10,58.560001373291016,59.189998626708984,57.86000061035156,57.95000076293945,57.48573684692383,158200,,,,,,,,
2025-10-13,58.2599983215332,58.970001220703125,57.900001525878906,58.040000915527344,57.575016021728516,127400,,,,,,,,
2025-10-14,57.540000915527344,59.15999984741211,57.540000915527344,58.599998474121094,58.13052749633789,220100,,,,,,,,
2025-10-15,58.619998931884766,59.27000045776367,58.45000076293945,58.75,58.279327392578125,170000,,,,,,,,
2025-10-16,58.959999084472656,59.599998474121094,58.060001373291016,59.20000076293945,58.72572326660156,214800,,,,,,,,
2025-10-17,59.0099983215332,59.75,58.560001373291016,59.02000045776367,58.54716491699219,210400,,,,,,,,
