date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SFNC')","('high', 'SFNC')","('low', 'SFNC')","('close', 'SFNC')","('adj_close', 'SFNC')","('volume', 'SFNC')","('currency', '')"
2024-10-24,23.329999923706055,23.5,22.979999542236328,23.450000762939453,22.260438919067383,490400,,,,,,,,
2024-10-25,23.6200008392334,23.639999389648438,22.8799991607666,22.989999771118164,21.823772430419922,400700,,,,,,,,
2024-10-28,23.190000534057617,23.68000030517578,23.190000534057617,23.579999923706055,22.38384246826172,401000,,,,,,,,
2024-10-29,23.399999618530273,23.6299991607666,23.200000762939453,23.530000686645508,22.33637809753418,342000,,,,,,,,
2024-10-30,23.440000534057617,24.139999389648438,23.40999984741211,23.639999389648438,22.440797805786133,487300,,,,,,,,
2024-10-31,23.690000534057617,23.729999542236328,23.200000762939453,23.200000762939453,22.02311897277832,382700,,,,,,,,
2024-11-01,23.239999771118164,23.459999084472656,22.729999542236328,23.309999465942383,22.127538681030273,420200,,,,,,,,
2024-11-04,23.170000076293945,23.219999313354492,22.6299991607666,22.989999771118164,21.823772430419922,422200,,,,,,,,
2024-11-05,23.010000228881836,23.43000030517578,22.950000762939453,23.309999465942383,22.127538681030273,431000,,,,,,,,
2024-11-06,25.0,25.950000762939453,24.950000762939453,25.530000686645508,24.23492431640625,2745000,,,,,,,,
2024-11-07,25.229999542236328,25.260000228881836,24.3799991607666,24.649999618530273,23.39956283569336,1253300,,,,,,,,
2024-11-08,24.860000610351562,25.0,24.530000686645508,24.690000534057617,23.43753433227539,1079400,,,,,,,,
2024-11-11,25.0,25.559999465942383,24.989999771118164,25.18000030517578,23.902679443359375,1404900,,,,,,,,
2024-11-12,24.8700008392334,25.549999237060547,24.649999618530273,24.979999542236328,23.71282196044922,765800,,,,,,,,
2024-11-13,25.100000381469727,25.420000076293945,24.729999542236328,24.780000686645508,23.52297019958496,790700,,,,,,,,
2024-11-14,24.780000686645508,24.940000534057617,24.479999542236328,24.520000457763672,23.27615737915039,518600,,,,,,,,
2024-11-15,24.670000076293945,24.760000228881836,24.15999984741211,24.489999771118164,23.247678756713867,636800,,,,,,,,
2024-11-18,24.399999618530273,24.6299991607666,24.299999237060547,24.299999237060547,23.067317962646484,395200,,,,,,,,
2024-11-19,23.8700008392334,24.200000762939453,23.639999389648438,24.06999969482422,22.848983764648438,659700,,,,,,,,
2024-11-20,23.989999771118164,24.15999984741211,23.84000015258789,24.110000610351562,22.8869571685791,428400,,,,,,,,
2024-11-21,24.25,24.59000015258789,24.149999618530273,24.200000762939453,22.97239112854004,686100,,,,,,,,
2024-11-22,24.329999923706055,24.899999618530273,24.18000030517578,24.829999923706055,23.570432662963867,729500,,,,,,,,
2024-11-25,25.0,25.520000457763672,24.850000381469727,24.860000610351562,23.598909378051758,1212700,,,,,,,,
2024-11-26,24.81999969482422,24.979999542236328,24.670000076293945,24.709999084472656,23.456518173217773,450600,,,,,,,,
2024-11-27,24.940000534057617,25.1200008392334,24.639999389648438,24.670000076293945,23.418550491333008,375300,,,,,,,,
2024-11-29,24.90999984741211,24.90999984741211,24.290000915527344,24.459999084472656,23.21920394897461,381900,,,,,,,,
2024-12-02,24.520000457763672,24.829999923706055,24.229999542236328,24.5,23.257173538208008,661900,,,,,,,,
2024-12-03,24.469999313354492,24.6200008392334,24.239999771118164,24.420000076293945,23.181230545043945,486700,,,,,,,,
2024-12-04,24.450000762939453,24.649999618530273,24.329999923706055,24.479999542236328,23.23818588256836,393600,,,,,,,,
2024-12-05,24.489999771118164,24.68000030517578,24.190000534057617,24.209999084472656,22.981882095336914,328400,,,,,,,,
2024-12-06,24.299999237060547,24.350000381469727,24.040000915527344,24.239999771118164,23.01036262512207,435700,,,,,,,,
2024-12-09,24.40999984741211,24.489999771118164,24.1299991607666,24.139999389648438,22.915433883666992,482300,,,,,,,,
2024-12-10,24.139999389648438,24.5,23.899999618530273,24.049999237060547,22.829999923706055,467300,,,,,,,,
2024-12-11,24.350000381469727,24.510000228881836,24.09000015258789,24.18000030517578,22.95340347290039,701700,,,,,,,,
2024-12-12,24.170000076293945,24.290000915527344,23.860000610351562,23.93000030517578,22.716087341308594,484200,,,,,,,,
2024-12-13,23.639999389648438,23.799999237060547,23.559999465942383,23.770000457763672,22.76397132873535,466900,,,,,,,,
2024-12-16,23.75,23.920000076293945,23.549999237060547,23.8700008392334,22.8597412109375,752600,,,,,,,,
2024-12-17,23.68000030517578,23.8799991607666,23.270000457763672,23.389999389648438,22.400053024291992,796600,,,,,,,,
2024-12-18,23.610000610351562,23.719999313354492,21.920000076293945,22.190000534057617,21.25084114074707,1143000,,,,,,,,
2024-12-19,22.43000030517578,22.739999771118164,21.969999313354492,22.1299991607666,21.193382263183594,856900,,,,,,,,
2024-12-20,21.90999984741211,22.56999969482422,21.90999984741211,22.489999771118164,21.538143157958984,3138500,,,,,,,,
2024-12-23,22.309999465942383,22.43000030517578,22.190000534057617,22.420000076293945,21.471107482910156,490000,,,,,,,,
2024-12-24,22.40999984741211,22.510000228881836,22.270000457763672,22.5,21.5477237701416,214900,,,,,,,,
2024-12-26,22.329999923706055,22.6200008392334,22.219999313354492,22.579999923706055,21.62433624267578,337700,,,,,,,,
2024-12-27,22.389999389648438,22.579999923706055,22.059999465942383,22.350000381469727,21.404071807861328,476700,,,,,,,,
2024-12-30,22.25,22.43000030517578,22.049999237060547,22.299999237060547,21.356185913085938,375300,,,,,,,,
2024-12-31,21.100000381469727,22.540000915527344,21.100000381469727,22.18000030517578,21.24126625061035,425500,,,,,,,,
2025-01-02,22.299999237060547,22.5,21.65999984741211,21.700000762939453,20.78158187866211,454400,,,,,,,,
2025-01-03,21.799999237060547,21.989999771118164,21.399999618530273,21.93000030517578,21.001848220825195,485600,,,,,,,,
2025-01-06,21.93000030517578,22.34000015258789,21.790000915527344,21.959999084472656,21.030576705932617,601700,,,,,,,,
2025-01-07,22.0,22.170000076293945,21.559999465942383,21.84000015258789,20.9156551361084,907800,,,,,,,,
2025-01-08,21.6200008392334,21.899999618530273,21.540000915527344,21.81999969482422,20.896501541137695,528900,,,,,,,,
2025-01-10,21.34000015258789,21.3799991607666,20.690000534057617,20.959999084472656,20.072898864746094,727800,,,,,,,,
2025-01-13,20.81999969482422,21.25,20.81999969482422,21.219999313354492,20.321895599365234,636300,,,,,,,,
2025-01-14,21.450000762939453,22.100000381469727,21.3799991607666,22.06999969482422,21.135921478271484,568700,,,,,,,,
2025-01-15,22.75,22.889999389648438,22.190000534057617,22.43000030517578,21.480684280395508,504900,,,,,,,,
2025-01-16,22.329999923706055,22.450000762939453,22.1299991607666,22.3700008392334,21.42322540283203,533800,,,,,,,,
2025-01-17,22.639999389648438,22.739999771118164,22.450000762939453,22.719999313354492,21.75840950012207,622300,,,,,,,,
2025-01-21,22.860000610351562,23.1200008392334,22.760000228881836,22.790000915527344,21.825448989868164,803000,,,,,,,,
2025-01-22,22.639999389648438,22.950000762939453,22.15999984741211,22.360000610351562,21.41364860534668,967900,,,,,,,,
2025-01-23,22.229999542236328,22.540000915527344,22.09000015258789,22.399999618530273,21.451953887939453,702300,,,,,,,,
2025-01-24,22.31999969482422,22.600000381469727,22.25,22.530000686645508,21.576454162597656,527000,,,,,,,,
2025-01-27,22.610000610351562,23.1299991607666,22.56999969482422,22.8799991607666,21.911638259887695,559600,,,,,,,,
2025-01-28,22.829999923706055,23.040000915527344,22.75,22.829999923706055,21.863754272460938,476600,,,,,,,,
2025-01-29,22.690000534057617,23.100000381469727,22.3799991607666,22.59000015258789,21.633913040161133,533900,,,,,,,,
2025-01-30,22.809999465942383,23.040000915527344,22.579999923706055,22.770000457763672,21.806297302246094,469200,,,,,,,,
2025-01-31,22.709999084472656,23.020000457763672,22.59000015258789,22.719999313354492,21.75840950012207,532800,,,,,,,,
2025-02-03,22.110000610351562,22.649999618530273,21.829999923706055,22.299999237060547,21.356185913085938,504400,,,,,,,,
2025-02-04,22.190000534057617,23.040000915527344,22.18000030517578,22.989999771118164,22.016984939575195,431200,,,,,,,,
2025-02-05,23.06999969482422,23.190000534057617,22.790000915527344,23.18000030517578,22.198944091796875,350400,,,,,,,,
2025-02-06,23.260000228881836,23.440000534057617,23.110000610351562,23.299999237060547,22.313861846923828,394900,,,,,,,,
2025-02-07,23.270000457763672,23.270000457763672,22.610000610351562,22.920000076293945,21.9499454498291,622300,,,,,,,,
2025-02-10,22.959999084472656,22.959999084472656,22.690000534057617,22.739999771118164,21.77756690979004,406800,,,,,,,,
2025-02-11,22.540000915527344,23.229999542236328,22.530000686645508,23.1299991607666,22.15105628967285,404600,,,,,,,,
2025-02-12,22.799999237060547,22.899999618530273,22.489999771118164,22.510000228881836,21.55729866027832,408000,,,,,,,,
2025-02-13,22.6299991607666,22.75,22.399999618530273,22.719999313354492,21.75840950012207,484900,,,,,,,,
2025-02-14,22.860000610351562,23.049999237060547,22.389999389648438,22.489999771118164,21.538143157958984,408800,,,,,,,,
2025-02-18,22.40999984741211,22.760000228881836,22.31999969482422,22.56999969482422,21.614761352539062,416300,,,,,,,,
2025-02-19,22.309999465942383,22.459999084472656,22.239999771118164,22.299999237060547,21.356185913085938,403700,,,,,,,,
2025-02-20,22.170000076293945,22.270000457763672,21.75,21.90999984741211,20.98269271850586,389200,,,,,,,,
2025-02-21,22.06999969482422,22.06999969482422,21.540000915527344,21.649999618530273,20.73369598388672,672300,,,,,,,,
2025-02-24,21.770000457763672,21.850000381469727,21.40999984741211,21.43000030517578,20.523008346557617,545000,,,,,,,,
2025-02-25,21.6200008392334,21.799999237060547,21.420000076293945,21.5,20.590045928955078,613300,,,,,,,,
2025-02-26,21.420000076293945,21.649999618530273,21.219999313354492,21.520000457763672,20.60919952392578,530200,,,,,,,,
2025-02-27,21.43000030517578,21.760000228881836,21.43000030517578,21.690000534057617,20.77200698852539,443900,,,,,,,,
2025-02-28,21.739999771118164,22.0,21.739999771118164,21.969999313354492,21.04015350341797,633900,,,,,,,,
2025-03-03,21.940000534057617,22.34000015258789,21.6299991607666,21.81999969482422,20.896501541137695,770000,,,,,,,,
2025-03-04,21.59000015258789,21.59000015258789,20.8799991607666,20.979999542236328,20.09205436706543,764000,,,,,,,,
2025-03-05,21.010000228881836,21.389999389648438,20.59000015258789,20.899999618530273,20.015439987182617,581800,,,,,,,,
2025-03-06,20.709999084472656,20.780000686645508,20.389999389648438,20.600000381469727,19.72813606262207,660800,,,,,,,,
2025-03-07,20.610000610351562,20.959999084472656,20.229999542236328,20.559999465942383,19.689828872680664,1380400,,,,,,,,
2025-03-10,20.270000457763672,20.40999984741211,19.75,19.950000762939453,19.10564613342285,768200,,,,,,,,
2025-03-11,20.010000228881836,20.25,19.670000076293945,19.68000030517578,18.847074508666992,1078400,,,,,,,,
2025-03-12,19.8700008392334,20.25,19.65999984741211,20.030000686645508,19.182262420654297,1257600,,,,,,,,
2025-03-13,20.1299991607666,20.579999923706055,19.989999771118164,20.200000762939453,19.34506607055664,916400,,,,,,,,
2025-03-14,20.209999084472656,20.389999389648438,20.06999969482422,20.389999389648438,19.735122680664062,594800,,,,,,,,
2025-03-17,20.43000030517578,20.670000076293945,20.360000610351562,20.6299991607666,19.967411041259766,974000,,,,,,,,
2025-03-18,20.8700008392334,20.8700008392334,20.420000076293945,20.700000762939453,20.035165786743164,753300,,,,,,,,
2025-03-19,20.700000762939453,20.989999771118164,20.600000381469727,20.65999984741211,19.996450424194336,733900,,,,,,,,
2025-03-20,20.479999542236328,20.8700008392334,20.479999542236328,20.5,19.84158706665039,580200,,,,,,,,
2025-03-21,20.459999084472656,20.649999618530273,20.200000762939453,20.389999389648438,19.735122680664062,2465100,,,,,,,,
2025-03-24,20.739999771118164,20.989999771118164,20.610000610351562,20.889999389648438,20.219064712524414,500300,,,,,,,,
2025-03-25,20.979999542236328,21.030000686645508,20.729999542236328,20.75,20.083559036254883,411400,,,,,,,,
2025-03-26,20.829999923706055,21.09000015258789,20.6299991607666,20.75,20.083559036254883,370200,,,,,,,,
2025-03-27,20.739999771118164,20.829999923706055,20.540000915527344,20.780000686645508,20.112598419189453,477100,,,,,,,,
2025-03-28,20.81999969482422,20.850000381469727,20.3799991607666,20.469999313354492,19.812551498413086,529500,,,,,,,,
2025-03-31,20.270000457763672,20.81999969482422,20.209999084472656,20.530000686645508,19.87062644958496,715900,,,,,,,,
2025-04-01,20.43000030517578,20.790000915527344,20.049999237060547,20.389999389648438,19.735122680664062,782200,,,,,,,,
2025-04-02,20.149999618530273,20.559999465942383,20.1299991607666,20.549999237060547,19.889984130859375,635300,,,,,,,,
2025-04-03,19.65999984741211,19.969999313354492,18.81999969482422,18.84000015258789,18.234905242919922,1045000,,,,,,,,
2025-04-04,18.1200008392334,18.440000534057617,17.649999618530273,18.260000228881836,17.673534393310547,814900,,,,,,,,
2025-04-07,17.65999984741211,19.040000915527344,17.3799991607666,18.229999542236328,17.644495010375977,928900,,,,,,,,
2025-04-08,18.68000030517578,19.219999313354492,17.790000915527344,18.049999237060547,17.47027587890625,742900,,,,,,,,
2025-04-09,17.760000228881836,19.280000686645508,17.450000762939453,18.899999618530273,18.292978286743164,1162500,,,,,,,,
2025-04-10,18.459999084472656,18.540000915527344,17.350000381469727,17.8700008392334,17.29606056213379,1139300,,,,,,,,
2025-04-11,17.649999618530273,17.969999313354492,17.420000076293945,17.81999969482422,17.247663497924805,760400,,,,,,,,
2025-04-14,18.010000228881836,18.110000610351562,17.540000915527344,18.010000228881836,17.431562423706055,852100,,,,,,,,
2025-04-15,18.030000686645508,18.469999313354492,18.030000686645508,18.280000686645508,17.692890167236328,578000,,,,,,,,
2025-04-16,18.219999313354492,18.43000030517578,17.979999542236328,18.110000610351562,17.528350830078125,1054000,,,,,,,,
2025-04-17,17.260000228881836,17.81999969482422,17.200000762939453,17.389999389648438,16.83147621154785,1409200,,,,,,,,
2025-04-21,17.399999618530273,17.809999465942383,17.219999313354492,17.40999984741211,16.850831985473633,802200,,,,,,,,
2025-04-22,17.600000381469727,18.020000457763672,17.440000534057617,17.93000030517578,17.3541316986084,620100,,,,,,,,
2025-04-23,18.329999923706055,18.6200008392334,17.989999771118164,18.149999618530273,17.56706428527832,715100,,,,,,,,
2025-04-24,18.170000076293945,18.690000534057617,18.049999237060547,18.670000076293945,18.07036590576172,658400,,,,,,,,
2025-04-25,18.43000030517578,18.6200008392334,18.190000534057617,18.479999542236328,17.886465072631836,524000,,,,,,,,
2025-04-28,18.420000076293945,18.579999923706055,18.299999237060547,18.549999237060547,17.95421600341797,438000,,,,,,,,
2025-04-29,18.489999771118164,18.850000381469727,18.360000610351562,18.760000228881836,18.157472610473633,566500,,,,,,,,
2025-04-30,18.43000030517578,18.770000457763672,18.229999542236328,18.65999984741211,18.060686111450195,563100,,,,,,,,
2025-05-01,18.670000076293945,18.989999771118164,18.489999771118164,18.850000381469727,18.24458122253418,490900,,,,,,,,
2025-05-02,19.079999923706055,19.299999237060547,18.959999084472656,19.239999771118164,18.62205696105957,393100,,,,,,,,
2025-05-05,19.1200008392334,19.440000534057617,19.010000228881836,19.25,18.631736755371094,430500,,,,,,,,
2025-05-06,19.030000686645508,19.209999084472656,18.809999465942383,19.059999465942383,18.447837829589844,394600,,,,,,,,
2025-05-07,19.219999313354492,19.309999465942383,18.969999313354492,19.030000686645508,18.41880226135254,421400,,,,,,,,
2025-05-08,19.149999618530273,19.530000686645508,19.010000228881836,19.389999389648438,18.76723861694336,429200,,,,,,,,
2025-05-09,19.459999084472656,19.489999771118164,19.260000228881836,19.3799991607666,18.75756072998047,473000,,,,,,,,
2025-05-12,20.1200008392334,20.450000762939453,19.81999969482422,20.190000534057617,19.541547775268555,599200,,,,,,,,
2025-05-13,20.31999969482422,20.34000015258789,20.040000915527344,20.260000228881836,19.609296798706055,342300,,,,,,,,
2025-05-14,20.1200008392334,20.270000457763672,19.440000534057617,19.979999542236328,19.33829116821289,527600,,,,,,,,
2025-05-15,20.0,20.06999969482422,19.889999389648438,19.989999771118164,19.34796905517578,369200,,,,,,,,
2025-05-16,19.93000030517578,20.010000228881836,19.700000762939453,19.940000534057617,19.299575805664062,582600,,,,,,,,
2025-05-19,19.739999771118164,19.93000030517578,19.6299991607666,19.899999618530273,19.2608585357666,368600,,,,,,,,
2025-05-20,20.200000762939453,20.200000762939453,19.639999389648438,19.68000030517578,19.047927856445312,348300,,,,,,,,
2025-05-21,19.489999771118164,19.520000457763672,18.940000534057617,18.959999084472656,18.351049423217773,563000,,,,,,,,
2025-05-22,18.920000076293945,19.09000015258789,18.799999237060547,18.889999389648438,18.283296585083008,369700,,,,,,,,
2025-05-23,18.530000686645508,18.889999389648438,18.450000762939453,18.799999237060547,18.19618797302246,510300,,,,,,,,
2025-05-27,19.06999969482422,19.290000915527344,18.81999969482422,19.209999084472656,18.593019485473633,417500,,,,,,,,
2025-05-28,19.139999389648438,19.239999771118164,18.719999313354492,18.729999542236328,18.128437042236328,384100,,,,,,,,
2025-05-29,18.770000457763672,18.889999389648438,18.6200008392334,18.889999389648438,18.283296585083008,394800,,,,,,,,
2025-05-30,18.850000381469727,18.889999389648438,18.68000030517578,18.760000228881836,18.157472610473633,491200,,,,,,,,
2025-06-02,18.709999084472656,18.709999084472656,18.309999465942383,18.530000686645508,17.934860229492188,498600,,,,,,,,
2025-06-03,18.469999313354492,18.93000030517578,18.360000610351562,18.850000381469727,18.24458122253418,427400,,,,,,,,
2025-06-04,18.850000381469727,19.280000686645508,18.530000686645508,18.549999237060547,17.95421600341797,379700,,,,,,,,
2025-06-05,18.540000915527344,18.610000610351562,18.309999465942383,18.59000015258789,17.99293327331543,511800,,,,,,,,
2025-06-06,18.93000030517578,19.030000686645508,18.719999313354492,18.959999084472656,18.351049423217773,450800,,,,,,,,
2025-06-09,19.06999969482422,19.209999084472656,18.969999313354492,18.979999542236328,18.37040901184082,509600,,,,,,,,
2025-06-10,19.0,19.399999618530273,18.940000534057617,19.260000228881836,18.641414642333984,453800,,,,,,,,
2025-06-11,19.290000915527344,19.3799991607666,18.920000076293945,19.030000686645508,18.41880226135254,631300,,,,,,,,
2025-06-12,18.920000076293945,19.020000457763672,18.700000762939453,18.989999771118164,18.38008689880371,609700,,,,,,,,
2025-06-13,18.670000076293945,18.700000762939453,18.290000915527344,18.34000015258789,17.95232391357422,660700,,,,,,,,
2025-06-16,18.540000915527344,18.59000015258789,18.200000762939453,18.239999771118164,17.85443878173828,719500,,,,,,,,
2025-06-17,18.110000610351562,18.34000015258789,18.100000381469727,18.149999618530273,17.766338348388672,752800,,,,,,,,
2025-06-18,18.09000015258789,18.469999313354492,18.040000915527344,18.200000762939453,17.815284729003906,688000,,,,,,,,
2025-06-20,18.239999771118164,18.40999984741211,18.15999984741211,18.260000228881836,17.87401580810547,1893800,,,,,,,,
2025-06-23,18.200000762939453,18.6200008392334,18.18000030517578,18.6200008392334,18.22640609741211,980100,,,,,,,,
2025-06-24,18.829999923706055,19.110000610351562,18.760000228881836,18.850000381469727,18.451541900634766,1118900,,,,,,,,
2025-06-25,18.850000381469727,18.860000610351562,18.65999984741211,18.65999984741211,18.265560150146484,668200,,,,,,,,
2025-06-26,18.799999237060547,19.100000381469727,18.690000534057617,19.030000686645508,18.62773895263672,842500,,,,,,,,
2025-06-27,19.06999969482422,19.170000076293945,18.899999618530273,18.93000030517578,18.52985191345215,1505900,,,,,,,,
2025-06-30,19.0,19.1200008392334,18.93000030517578,18.959999084472656,18.55921745300293,601800,,,,,,,,
2025-07-01,18.950000762939453,19.899999618530273,18.770000457763672,19.700000762939453,19.28357696533203,525900,,,,,,,,
2025-07-02,19.780000686645508,20.049999237060547,19.65999984741211,20.040000915527344,19.616390228271484,628600,,,,,,,,
2025-07-03,20.209999084472656,20.5,19.75,20.34000015258789,19.91004753112793,369400,,,,,,,,
2025-07-07,20.1299991607666,20.43000030517578,19.90999984741211,19.979999542236328,19.55765724182129,545900,,,,,,,,
2025-07-08,20.020000457763672,20.329999923706055,19.81999969482422,20.09000015258789,19.665332794189453,477800,,,,,,,,
2025-07-09,20.209999084472656,20.239999771118164,19.889999389648438,20.110000610351562,19.68490982055664,462900,,,,,,,,
2025-07-10,19.979999542236328,20.309999465942383,19.899999618530273,20.190000534057617,19.763219833374023,437300,,,,,,,,
2025-07-11,20.059999465942383,20.06999969482422,19.84000015258789,19.940000534057617,19.518503189086914,439800,,,,,,,,
2025-07-14,19.950000762939453,20.18000030517578,19.84000015258789,20.170000076293945,19.743640899658203,428000,,,,,,,,
2025-07-15,20.100000381469727,20.149999618530273,19.399999618530273,19.440000534057617,19.029071807861328,745500,,,,,,,,
2025-07-16,19.610000610351562,19.729999542236328,19.18000030517578,19.489999771118164,19.078014373779297,879800,,,,,,,,
2025-07-17,19.43000030517578,19.700000762939453,19.399999618530273,19.690000534057617,19.273786544799805,1437800,,,,,,,,
2025-07-18,20.09000015258789,20.799999237060547,19.940000534057617,20.059999465942383,19.63596534729004,1107100,,,,,,,,
2025-07-21,20.18000030517578,20.40999984741211,19.860000610351562,20.079999923706055,19.65554428100586,766200,,,,,,,,
2025-07-22,19.489999771118164,20.010000228881836,19.209999084472656,19.709999084472656,19.293363571166992,11374700,,,,,,,,
2025-07-23,19.709999084472656,20.18000030517578,19.6200008392334,20.110000610351562,19.68490982055664,9556300,,,,,,,,
2025-07-24,19.920000076293945,20.06999969482422,19.610000610351562,19.65999984741211,19.244421005249023,4214300,,,,,,,,
2025-07-25,19.8799991607666,19.950000762939453,19.520000457763672,19.68000030517578,19.263999938964844,1888800,,,,,,,,
2025-07-28,19.719999313354492,19.809999465942383,19.510000228881836,19.790000915527344,19.371673583984375,1377600,,,,,,,,
2025-07-29,19.979999542236328,19.979999542236328,19.65999984741211,19.799999237060547,19.381460189819336,1432000,,,,,,,,
2025-07-30,19.850000381469727,19.940000534057617,19.420000076293945,19.5,19.08780288696289,1161900,,,,,,,,
2025-07-31,19.290000915527344,19.43000030517578,19.049999237060547,19.170000076293945,18.764780044555664,1115100,,,,,,,,
2025-08-01,18.969999313354492,19.149999618530273,18.6299991607666,19.020000457763672,18.617950439453125,1704400,,,,,,,,
2025-08-04,19.299999237060547,19.299999237060547,18.84000015258789,19.040000915527344,18.637527465820312,1386100,,,,,,,,
2025-08-05,19.079999923706055,19.09000015258789,18.700000762939453,19.040000915527344,18.637527465820312,1038800,,,,,,,,
2025-08-06,19.059999465942383,19.059999465942383,18.84000015258789,18.8700008392334,18.471120834350586,1097300,,,,,,,,
2025-08-07,18.989999771118164,18.989999771118164,18.479999542236328,18.709999084472656,18.314502716064453,954200,,,,,,,,
2025-08-08,18.8799991607666,19.010000228881836,18.649999618530273,18.950000762939453,18.549428939819336,752900,,,,,,,,
2025-08-11,18.979999542236328,19.059999465942383,18.850000381469727,19.020000457763672,18.617950439453125,805400,,,,,,,,
2025-08-12,19.25,19.899999618530273,19.229999542236328,19.790000915527344,19.371673583984375,1047400,,,,,,,,
2025-08-13,19.920000076293945,20.170000076293945,19.780000686645508,20.110000610351562,19.68490982055664,1061400,,,,,,,,
2025-08-14,19.829999923706055,20.040000915527344,19.790000915527344,20.020000457763672,19.596813201904297,934400,,,,,,,,
2025-08-15,20.079999923706055,20.079999923706055,19.81999969482422,19.829999923706055,19.41082763671875,774600,,,,,,,,
2025-08-18,19.860000610351562,19.950000762939453,19.719999313354492,19.950000762939453,19.528291702270508,591300,,,,,,,,
2025-08-19,19.969999313354492,20.15999984741211,19.8700008392334,19.969999313354492,19.547866821289062,756100,,,,,,,,
2025-08-20,20.059999465942383,20.059999465942383,19.809999465942383,20.020000457763672,19.596813201904297,1245700,,,,,,,,
2025-08-21,19.84000015258789,20.049999237060547,19.829999923706055,19.979999542236328,19.55765724182129,719400,,,,,,,,
2025-08-22,20.1299991607666,20.979999542236328,20.1200008392334,20.860000610351562,20.419055938720703,1177300,,,,,,,,
2025-08-25,20.790000915527344,20.860000610351562,20.579999923706055,20.59000015258789,20.15476417541504,762500,,,,,,,,
2025-08-26,20.610000610351562,20.81999969482422,20.549999237060547,20.68000030517578,20.242860794067383,763700,,,,,,,,
2025-08-27,20.6299991607666,20.93000030517578,20.6299991607666,20.850000381469727,20.40926742553711,1056700,,,,,,,,
2025-08-28,20.889999389648438,20.93000030517578,20.68000030517578,20.889999389648438,20.448421478271484,761700,,,,,,,,
2025-08-29,20.940000534057617,21.030000686645508,20.770000457763672,20.780000686645508,20.340747833251953,796400,,,,,,,,
2025-09-02,20.56999969482422,20.770000457763672,20.479999542236328,20.760000228881836,20.321170806884766,575000,,,,,,,,
2025-09-03,20.65999984741211,20.889999389648438,20.610000610351562,20.8700008392334,20.428844451904297,596900,,,,,,,,
2025-09-04,20.989999771118164,21.15999984741211,20.84000015258789,21.15999984741211,20.71271324157715,533900,,,,,,,,
2025-09-05,21.260000228881836,21.389999389648438,20.81999969482422,20.8799991607666,20.438631057739258,516200,,,,,,,,
2025-09-08,20.93000030517578,20.959999084472656,20.549999237060547,20.809999465942383,20.3701114654541,478800,,,,,,,,
2025-09-09,20.729999542236328,20.780000686645508,20.389999389648438,20.459999084472656,20.027509689331055,552100,,,,,,,,
2025-09-10,20.43000030517578,20.610000610351562,20.329999923706055,20.530000686645508,20.096031188964844,576700,,,,,,,,
2025-09-11,20.5,20.68000030517578,20.389999389648438,20.65999984741211,20.223283767700195,694600,,,,,,,,
2025-09-12,20.6299991607666,20.6299991607666,20.40999984741211,20.479999542236328,20.047086715698242,460000,,,,,,,,
2025-09-15,20.34000015258789,20.360000610351562,19.950000762939453,19.979999542236328,19.763202667236328,567000,,,,,,,,
2025-09-16,19.899999618530273,19.940000534057617,19.56999969482422,19.739999771118164,19.525806427001953,673800,,,,,,,,
2025-09-17,19.84000015258789,20.34000015258789,19.739999771118164,19.770000457763672,19.55548095703125,925300,,,,,,,,
2025-09-18,19.770000457763672,20.389999389648438,19.770000457763672,20.3700008392334,20.148971557617188,733400,,,,,,,,
2025-09-19,20.290000915527344,20.3700008392334,19.90999984741211,20.059999465942383,19.842334747314453,2468800,,,,,,,,
2025-09-22,20.0,20.110000610351562,19.860000610351562,19.940000534057617,19.723636627197266,764200,,,,,,,,
2025-09-23,20.010000228881836,20.280000686645508,19.649999618530273,19.739999771118164,19.525806427001953,807800,,,,,,,,
2025-09-24,19.760000228881836,19.799999237060547,19.540000915527344,19.639999389648438,19.426891326904297,928700,,,,,,,,
2025-09-25,19.649999618530273,19.700000762939453,19.440000534057617,19.610000610351562,19.397218704223633,602500,,,,,,,,
2025-09-26,19.610000610351562,19.809999465942383,19.579999923706055,19.709999084472656,19.496131896972656,582100,,,,,,,,
2025-09-29,19.709999084472656,19.709999084472656,19.270000457763672,19.360000610351562,19.149930953979492,924000,,,,,,,,
2025-09-30,19.350000381469727,19.440000534057617,18.989999771118164,19.170000076293945,18.961992263793945,1151100,,,,,,,,
2025-10-01,19.1200008392334,19.420000076293945,18.959999084472656,19.389999389648438,19.179603576660156,2029700,,,,,,,,
2025-10-02,19.31999969482422,19.469999313354492,19.100000381469727,19.229999542236328,19.021339416503906,1016000,,,,,,,,
2025-10-03,19.229999542236328,19.610000610351562,19.229999542236328,19.399999618530273,19.189495086669922,1391800,,,,,,,,
2025-10-06,19.459999084472656,19.670000076293945,19.270000457763672,19.5,19.288410186767578,1021300,,,,,,,,
2025-10-07,19.450000762939453,19.719999313354492,19.309999465942383,19.389999389648438,19.179603576660156,663700,,,,,,,,
2025-10-08,19.450000762939453,19.510000228881836,19.1299991607666,19.190000534057617,18.981775283813477,489500,,,,,,,,
2025-10-09,19.1299991607666,19.219999313354492,18.899999618530273,19.059999465942383,18.85318374633789,1020100,,,,,,,,
2025-10-10,18.979999542236328,19.260000228881836,18.420000076293945,18.450000762939453,18.249805450439453,1505400,,,,,,,,
