date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NLY-PF')","('high', 'NLY-PF')","('low', 'NLY-PF')","('close', 'NLY-PF')","('adj_close', 'NLY-PF')","('volume', 'NLY-PF')","('currency', '')"
2024-10-31,25.670000076293945,25.90999984741211,25.670000076293945,25.850000381469727,22.985103607177734,78009,,,,,,,,
2024-11-01,25.899999618530273,25.899999618530273,25.770099639892578,25.809999465942383,22.94953727722168,42387,,,,,,,,
2024-11-04,25.860000610351562,25.88990020751953,25.760000228881836,25.780000686645508,22.922863006591797,62859,,,,,,,,
2024-11-05,25.760000228881836,25.889999389648438,25.75119972229004,25.889999389648438,23.02066993713379,31478,,,,,,,,
2024-11-06,25.770000457763672,25.892499923706055,25.770000457763672,25.879600524902344,23.011425018310547,45768,,,,,,,,
2024-11-07,25.850000381469727,26.0,25.844999313354492,25.950000762939453,23.074020385742188,83797,,,,,,,,
2024-11-08,25.963699340820312,26.0,25.950000762939453,25.989999771118164,23.109588623046875,39895,,,,,,,,
2024-11-11,25.950000762939453,26.0,25.799999237060547,25.950000762939453,23.074020385742188,41731,,,,,,,,
2024-11-12,25.93000030517578,25.989500045776367,25.854999542236328,25.90999984741211,23.038454055786133,25156,,,,,,,,
2024-11-13,25.969999313354492,26.0,25.809999465942383,25.950000762939453,23.074020385742188,39097,,,,,,,,
2024-11-14,25.989999771118164,26.09000015258789,25.889999389648438,25.979999542236328,23.100698471069336,50553,,,,,,,,
2024-11-15,26.010000228881836,26.010000228881836,25.90999984741211,25.920000076293945,23.047348022460938,20618,,,,,,,,
2024-11-18,25.959999084472656,26.020000457763672,25.899999618530273,25.950000762939453,23.074020385742188,31668,,,,,,,,
2024-11-19,25.989999771118164,26.020000457763672,25.86210060119629,25.97010040283203,23.091896057128906,23093,,,,,,,,
2024-11-20,25.90999984741211,26.020000457763672,25.860000610351562,25.920000076293945,23.047348022460938,41314,,,,,,,,
2024-11-21,25.940000534057617,26.0,25.860000610351562,25.93000030517578,23.056238174438477,47592,,,,,,,,
2024-11-22,25.909299850463867,25.943099975585938,25.799999237060547,25.799999237060547,22.940643310546875,47265,,,,,,,,
2024-11-25,25.899999618530273,26.010000228881836,25.899999618530273,25.969999313354492,23.091806411743164,46706,,,,,,,,
2024-11-26,25.969999313354492,26.010000228881836,25.886600494384766,26.010000228881836,23.12737274169922,41768,,,,,,,,
2024-11-27,26.010000228881836,26.010000228881836,25.8700008392334,25.940000534057617,23.06513214111328,38996,,,,,,,,
2024-11-29,25.969999313354492,26.1200008392334,25.809999465942383,25.809999465942383,22.94953727722168,286497,,,,,,,,
2024-12-02,25.299999237060547,25.360000610351562,25.280000686645508,25.360000610351562,23.100879669189453,98289,,,,,,,,
2024-12-03,25.309999465942383,25.350000381469727,25.299999237060547,25.34000015258789,23.082660675048828,81051,,,,,,,,
2024-12-04,25.34000015258789,25.34000015258789,25.290000915527344,25.308300018310547,23.053787231445312,38362,,,,,,,,
2024-12-05,25.329999923706055,25.329999923706055,25.280000686645508,25.280000686645508,23.02800750732422,82731,,,,,,,,
2024-12-06,25.280000686645508,25.30780029296875,25.260000228881836,25.290000915527344,23.03711700439453,71042,,,,,,,,
2024-12-09,25.290000915527344,25.290000915527344,25.25,25.260000228881836,23.009788513183594,35322,,,,,,,,
2024-12-10,25.290000915527344,25.290000915527344,25.200000762939453,25.260000228881836,23.009788513183594,44247,,,,,,,,
2024-12-11,25.34000015258789,25.34000015258789,25.209999084472656,25.25,23.00067901611328,47943,,,,,,,,
2024-12-12,25.209999084472656,25.244400024414062,25.15999984741211,25.15999984741211,22.9186954498291,33757,,,,,,,,
2024-12-13,25.15999984741211,25.249900817871094,25.15999984741211,25.219999313354492,22.973352432250977,50761,,,,,,,,
2024-12-16,25.219999313354492,25.280000686645508,25.219999313354492,25.270000457763672,23.018898010253906,51207,,,,,,,,
2024-12-17,25.290000915527344,25.34000015258789,25.22640037536621,25.329999923706055,23.073551177978516,26549,,,,,,,,
2024-12-18,25.299999237060547,25.3700008392334,25.209999084472656,25.260000228881836,23.009788513183594,54489,,,,,,,,
2024-12-19,25.200000762939453,25.260000228881836,25.18000030517578,25.260000228881836,23.009788513183594,63432,,,,,,,,
2024-12-20,25.299999237060547,25.389999389648438,25.229999542236328,25.3700008392334,23.109989166259766,33706,,,,,,,,
2024-12-23,25.3799991607666,25.5,25.306900024414062,25.469999313354492,23.201080322265625,46440,,,,,,,,
2024-12-24,25.520000457763672,25.549999237060547,25.40999984741211,25.5,23.228410720825195,31312,,,,,,,,
2024-12-26,25.0,25.56999969482422,25.0,25.56999969482422,23.292173385620117,35575,,,,,,,,
2024-12-27,25.510000228881836,25.56999969482422,25.260000228881836,25.469999313354492,23.201080322265625,63689,,,,,,,,
2024-12-30,25.479999542236328,25.56999969482422,25.3799991607666,25.489999771118164,23.21929931640625,85958,,,,,,,,
2024-12-31,25.56999969482422,25.760000228881836,25.40999984741211,25.729999542236328,23.437917709350586,275992,,,,,,,,
2025-01-02,25.700000762939453,25.8799991607666,25.6299991607666,25.8799991607666,23.574556350708008,58044,,,,,,,,
2025-01-03,25.8799991607666,25.889999389648438,25.729999542236328,25.75,23.456138610839844,71989,,,,,,,,
2025-01-06,25.829999923706055,25.889999389648438,25.719999313354492,25.75,23.456138610839844,80147,,,,,,,,
2025-01-07,25.799999237060547,25.800100326538086,25.559999465942383,25.690000534057617,23.4014835357666,46732,,,,,,,,
2025-01-08,25.639999389648438,25.700000762939453,25.549999237060547,25.68000030517578,23.39237403869629,31463,,,,,,,,
2025-01-10,25.549999237060547,25.600000381469727,25.450000762939453,25.5,23.228410720825195,75359,,,,,,,,
2025-01-13,25.469999313354492,25.540000915527344,25.31999969482422,25.3700008392334,23.109989166259766,58798,,,,,,,,
2025-01-14,25.350000381469727,25.599899291992188,25.350000381469727,25.5,23.228410720825195,44707,,,,,,,,
2025-01-15,25.530000686645508,25.600000381469727,25.399999618530273,25.5,23.228410720825195,49290,,,,,,,,
2025-01-16,25.549999237060547,25.61989974975586,25.43000030517578,25.459999084472656,23.191972732543945,70649,,,,,,,,
2025-01-17,25.5,25.670000076293945,25.420000076293945,25.670000076293945,23.38326644897461,154363,,,,,,,,
2025-01-21,25.729999542236328,25.829999923706055,25.661800384521484,25.770000457763672,23.47435760498047,68310,,,,,,,,
2025-01-22,25.790000915527344,25.790000915527344,25.690000534057617,25.719999313354492,23.428808212280273,46797,,,,,,,,
2025-01-23,25.6299991607666,25.780000686645508,25.6200008392334,25.68000030517578,23.39237403869629,59578,,,,,,,,
2025-01-24,25.760000228881836,25.77280044555664,25.680099487304688,25.719999313354492,23.428808212280273,28034,,,,,,,,
2025-01-27,25.75,25.899999618530273,25.690000534057617,25.81999969482422,23.5199031829834,48912,,,,,,,,
2025-01-28,25.84000015258789,25.855300903320312,25.75,25.809999465942383,23.510791778564453,31134,,,,,,,,
2025-01-29,25.787200927734375,25.8700008392334,25.770000457763672,25.84000015258789,23.538122177124023,36773,,,,,,,,
2025-01-30,25.8799991607666,25.950000762939453,25.84320068359375,25.93000030517578,23.620101928710938,46936,,,,,,,,
2025-01-31,25.950000762939453,25.950000762939453,25.5,25.600000381469727,23.319501876831055,210879,,,,,,,,
2025-02-03,25.579999923706055,25.759899139404297,25.54439926147461,25.729999542236328,23.437917709350586,79265,,,,,,,,
2025-02-04,25.700000762939453,25.755399703979492,25.670000076293945,25.739999771118164,23.44702911376953,29249,,,,,,,,
2025-02-05,25.729999542236328,25.809999465942383,25.729999542236328,25.799999237060547,23.50168228149414,37737,,,,,,,,
2025-02-06,25.760099411010742,25.82550048828125,25.75,25.799999237060547,23.50168228149414,41317,,,,,,,,
2025-02-07,25.81999969482422,25.889999389648438,25.799999237060547,25.889999389648438,23.583663940429688,80113,,,,,,,,
2025-02-10,25.899999618530273,25.969999313354492,25.860000610351562,25.969999313354492,23.656539916992188,43518,,,,,,,,
2025-02-11,25.920000076293945,26.010000228881836,25.899999618530273,25.960899353027344,23.64824867248535,25373,,,,,,,,
2025-02-12,25.899999618530273,26.0,25.850000381469727,25.940000534057617,23.62921142578125,33988,,,,,,,,
2025-02-13,26.059999465942383,26.09000015258789,25.930099487304688,26.020000457763672,23.702085494995117,34103,,,,,,,,
2025-02-14,25.940000534057617,26.100000381469727,25.939899444580078,26.04199981689453,23.722126007080078,31190,,,,,,,,
2025-02-18,26.11709976196289,26.129899978637695,25.81999969482422,25.889999389648438,23.583663940429688,48836,,,,,,,,
2025-02-19,25.979999542236328,25.989999771118164,25.85059928894043,25.950000762939453,23.638322830200195,46885,,,,,,,,
2025-02-20,25.989999771118164,26.040000915527344,25.94499969482422,26.030000686645508,23.71119499206543,32743,,,,,,,,
2025-02-21,26.030000686645508,26.030000686645508,25.90999984741211,25.979900360107422,23.665559768676758,13622,,,,,,,,
2025-02-24,25.920000076293945,26.1200008392334,25.920000076293945,26.1200008392334,23.79317855834961,47811,,,,,,,,
2025-02-25,26.1299991607666,26.25,26.051599502563477,26.219999313354492,23.88426971435547,52481,,,,,,,,
2025-02-26,26.270000457763672,26.34000015258789,26.1200008392334,26.18000030517578,23.84783363342285,54058,,,,,,,,
2025-02-27,26.110000610351562,26.113800048828125,26.010000228881836,26.024999618530273,23.706640243530273,45986,,,,,,,,
2025-02-28,26.040000915527344,26.100000381469727,25.91119956970215,25.979999542236328,23.6656494140625,86359,,,,,,,,
2025-03-03,25.399999618530273,25.599899291992188,25.350000381469727,25.59000015258789,23.860488891601562,54579,,,,,,,,
2025-03-04,25.56999969482422,25.799999237060547,25.456499099731445,25.760000228881836,24.018997192382812,167708,,,,,,,,
2025-03-05,25.790000915527344,25.850000381469727,25.701000213623047,25.799999237060547,24.05629539489746,81686,,,,,,,,
2025-03-06,25.770000457763672,25.8700008392334,25.770000457763672,25.850000381469727,24.102916717529297,61203,,,,,,,,
2025-03-07,25.860000610351562,25.940000534057617,25.809999465942383,25.829999923706055,24.084266662597656,43467,,,,,,,,
2025-03-10,25.81999969482422,25.850000381469727,25.799999237060547,25.84000015258789,24.09359359741211,46965,,,,,,,,
2025-03-11,25.8799991607666,25.979999542236328,25.827499389648438,25.90999984741211,24.15886116027832,51843,,,,,,,,
2025-03-12,25.899999618530273,25.97439956665039,25.871700286865234,25.93000030517578,24.177509307861328,34069,,,,,,,,
2025-03-13,25.979999542236328,25.989999771118164,25.93000030517578,25.93000030517578,24.177509307861328,46009,,,,,,,,
2025-03-14,25.969999313354492,25.969999313354492,25.860000610351562,25.920000076293945,24.16818618774414,41907,,,,,,,,
2025-03-17,25.920000076293945,25.989999771118164,25.8700008392334,25.950000762939453,24.19615936279297,43500,,,,,,,,
2025-03-18,25.959999084472656,25.989999771118164,25.93000030517578,25.979999542236328,24.22412872314453,34573,,,,,,,,
2025-03-19,26.0,26.040000915527344,25.935800552368164,26.0,24.242778778076172,49009,,,,,,,,
2025-03-20,25.959999084472656,26.03499984741211,25.940000534057617,25.969999313354492,24.214805603027344,32664,,,,,,,,
2025-03-21,25.950000762939453,26.038999557495117,25.950000762939453,25.969999313354492,24.214805603027344,35858,,,,,,,,
2025-03-24,25.969999313354492,26.09000015258789,25.969999313354492,26.0,24.242778778076172,35567,,,,,,,,
2025-03-25,26.049999237060547,26.07819938659668,26.0,26.040000915527344,24.280075073242188,37060,,,,,,,,
2025-03-26,26.0,26.06999969482422,25.940000534057617,25.969999313354492,24.214805603027344,46086,,,,,,,,
2025-03-27,25.950000762939453,26.019899368286133,25.850000381469727,25.8700008392334,24.121564865112305,31233,,,,,,,,
2025-03-28,25.8700008392334,25.8700008392334,25.549999237060547,25.610000610351562,23.87913703918457,56949,,,,,,,,
2025-03-31,25.649999618530273,25.758100509643555,25.450000762939453,25.520000457763672,23.79521942138672,272194,,,,,,,,
2025-04-01,25.559999465942383,25.739999771118164,25.399999618530273,25.469999313354492,23.748598098754883,57702,,,,,,,,
2025-04-02,25.450000762939453,25.56999969482422,25.399999618530273,25.56999969482422,23.841840744018555,67971,,,,,,,,
2025-04-03,25.399999618530273,25.57990074157715,25.200000762939453,25.25,23.543468475341797,73516,,,,,,,,
2025-04-04,25.149999618530273,25.200000762939453,24.59000015258789,24.790000915527344,23.11455726623535,342981,,,,,,,,
2025-04-07,24.40999984741211,24.75,21.75,24.5939998626709,22.93180274963379,421539,,,,,,,,
2025-04-08,24.950000762939453,25.139999389648438,24.75,24.75,23.077260971069336,158524,,,,,,,,
2025-04-09,24.5,25.100000381469727,24.25,25.059999465942383,23.36630630493164,246254,,,,,,,,
2025-04-10,24.770000457763672,24.98780059814453,24.520000457763672,24.56999969482422,22.909423828125,116715,,,,,,,,
2025-04-11,24.68000030517578,24.68000030517578,24.100000381469727,24.389999389648438,22.74159049987793,167399,,,,,,,,
2025-04-14,24.670000076293945,24.81999969482422,24.520000457763672,24.81999969482422,23.142528533935547,99853,,,,,,,,
2025-04-15,24.739999771118164,24.969999313354492,24.739999771118164,24.81999969482422,23.142528533935547,67776,,,,,,,,
2025-04-16,24.799999237060547,24.976200103759766,24.690000534057617,24.809999465942383,23.13320541381836,65332,,,,,,,,
2025-04-17,24.75,24.989999771118164,24.75,24.899999618530273,23.217121124267578,49042,,,,,,,,
2025-04-21,24.920000076293945,24.920000076293945,24.770000457763672,24.889999389648438,23.20779800415039,107049,,,,,,,,
2025-04-22,24.940000534057617,25.149999618530273,24.899999618530273,24.989999771118164,23.301040649414062,96132,,,,,,,,
2025-04-23,25.149999618530273,25.219999313354492,24.950000762939453,25.1299991607666,23.431577682495117,65861,,,,,,,,
2025-04-24,25.1299991607666,25.31800079345703,25.1299991607666,25.239999771118164,23.534143447875977,34334,,,,,,,,
2025-04-25,25.229999542236328,25.280000686645508,25.10890007019043,25.1200008392334,23.42225456237793,55333,,,,,,,,
2025-04-28,25.149999618530273,25.239999771118164,25.1299991607666,25.15999984741211,23.459548950195312,49517,,,,,,,,
2025-04-29,25.219999313354492,25.40999984741211,25.167600631713867,25.329999923706055,23.618061065673828,76257,,,,,,,,
2025-04-30,25.309999465942383,25.31999969482422,25.200000762939453,25.200000762939453,23.496849060058594,81790,,,,,,,,
2025-05-01,25.260000228881836,25.43000030517578,25.260000228881836,25.31999969482422,23.608736038208008,62849,,,,,,,,
2025-05-02,25.399999618530273,25.45009994506836,25.290000915527344,25.389999389648438,23.67400360107422,42009,,,,,,,,
2025-05-05,25.43000030517578,25.739999771118164,25.368600845336914,25.56999969482422,23.841840744018555,44329,,,,,,,,
2025-05-06,25.559999465942383,25.65999984741211,25.45490074157715,25.489999771118164,23.76724624633789,24280,,,,,,,,
2025-05-07,25.627599716186523,25.627599716186523,25.3700008392334,25.420000076293945,23.70197868347168,50769,,,,,,,,
2025-05-08,25.50279998779297,25.59630012512207,25.42009925842285,25.469999313354492,23.748598098754883,30754,,,,,,,,
2025-05-09,25.579999923706055,25.649999618530273,25.46809959411621,25.59000015258789,23.860488891601562,27006,,,,,,,,
2025-05-12,25.760000228881836,25.799999237060547,25.6200008392334,25.6200008392334,23.88846206665039,28485,,,,,,,,
2025-05-13,25.729999542236328,25.780000686645508,25.638700485229492,25.729999542236328,23.991025924682617,45250,,,,,,,,
2025-05-14,25.700000762939453,25.799999237060547,25.6200008392334,25.6200008392334,23.88846206665039,48973,,,,,,,,
2025-05-15,25.6200008392334,25.790000915527344,25.6200008392334,25.780000686645508,24.037649154663086,68920,,,,,,,,
2025-05-16,25.75,25.799999237060547,25.75,25.770000457763672,24.028324127197266,35692,,,,,,,,
2025-05-19,25.739999771118164,25.799999237060547,25.65999984741211,25.770000457763672,24.028324127197266,35982,,,,,,,,
2025-05-20,25.790000915527344,25.799999237060547,25.71500015258789,25.743600845336914,24.00370979309082,31802,,,,,,,,
2025-05-21,25.709999084472656,25.75,25.579999923706055,25.639999389648438,23.907108306884766,49557,,,,,,,,
2025-05-22,25.649999618530273,25.75,25.5,25.670000076293945,23.935081481933594,28647,,,,,,,,
2025-05-23,25.639999389648438,25.75,25.594999313354492,25.729999542236328,23.991025924682617,23240,,,,,,,,
2025-05-27,25.777000427246094,25.799999237060547,25.649700164794922,25.68000030517578,23.944406509399414,29562,,,,,,,,
2025-05-28,25.770000457763672,25.789899826049805,25.61090087890625,25.690000534057617,23.953731536865234,20718,,,,,,,,
2025-05-29,25.709999084472656,25.799999237060547,25.709999084472656,25.780000686645508,24.037649154663086,47401,,,,,,,,
2025-05-30,25.760000228881836,25.850000381469727,25.360000610351562,25.489999771118164,23.76724624633789,190708,,,,,,,,
2025-06-02,25.139999389648438,25.18000030517578,24.809999465942383,25.1200008392334,23.984086990356445,110364,,,,,,,,
2025-06-03,25.229999542236328,25.290000915527344,25.14080047607422,25.290000915527344,24.14640235900879,45102,,,,,,,,
2025-06-04,25.290000915527344,25.329999923706055,25.209999084472656,25.209999084472656,24.070016860961914,20945,,,,,,,,
2025-06-05,25.190000534057617,25.292999267578125,25.170000076293945,25.190000534057617,24.05092430114746,24141,,,,,,,,
2025-06-06,25.290000915527344,25.290000915527344,25.1200008392334,25.209999084472656,24.070016860961914,43609,,,,,,,,
2025-06-09,25.20170021057129,25.280000686645508,25.165300369262695,25.239999771118164,24.098661422729492,26567,,,,,,,,
2025-06-10,25.280000686645508,25.299999237060547,25.139999389648438,25.139999389648438,24.003183364868164,38988,,,,,,,,
2025-06-11,25.18000030517578,25.239200592041016,25.020000457763672,25.079999923706055,23.94589614868164,119305,,,,,,,,
2025-06-12,25.079999923706055,25.209999084472656,25.079999923706055,25.209999084472656,24.070016860961914,45641,,,,,,,,
2025-06-13,25.15999984741211,25.25,25.15999984741211,25.18000030517578,24.04137420654297,34915,,,,,,,,
2025-06-16,25.239999771118164,25.280000686645508,25.200000762939453,25.280000686645508,24.136852264404297,29097,,,,,,,,
2025-06-17,25.219999313354492,25.276500701904297,25.149999618530273,25.260000228881836,24.11775779724121,47051,,,,,,,,
2025-06-18,25.25,25.290000915527344,25.18000030517578,25.18000030517578,24.04137420654297,33229,,,,,,,,
2025-06-20,25.235000610351562,25.329999923706055,25.180099487304688,25.200000762939453,24.060470581054688,69320,,,,,,,,
2025-06-23,25.219999313354492,25.51409912109375,25.219999313354492,25.25,24.10820770263672,131621,,,,,,,,
2025-06-24,25.270000457763672,25.39900016784668,25.270000457763672,25.350000381469727,24.203685760498047,28430,,,,,,,,
2025-06-25,25.3799991607666,25.399999618530273,25.239999771118164,25.280000686645508,24.136852264404297,39527,,,,,,,,
2025-06-26,25.309999465942383,25.42180061340332,25.290000915527344,25.389999389648438,24.241878509521484,31160,,,,,,,,
2025-06-27,25.420000076293945,25.469999313354492,25.360000610351562,25.440000534057617,24.28961753845215,26421,,,,,,,,
2025-06-30,25.559999465942383,25.59000015258789,25.049999237060547,25.190000534057617,24.05092430114746,453278,,,,,,,,
2025-07-01,25.239999771118164,25.350000381469727,25.239999771118164,25.350000381469727,24.203685760498047,73517,,,,,,,,
2025-07-02,25.329999923706055,25.450000762939453,25.270099639892578,25.440000534057617,24.28961753845215,55392,,,,,,,,
2025-07-03,25.469999313354492,25.469999313354492,25.360300064086914,25.450000762939453,24.299165725708008,18870,,,,,,,,
2025-07-07,25.469999313354492,25.600000381469727,25.43000030517578,25.530000686645508,24.375547409057617,56799,,,,,,,,
2025-07-08,25.579999923706055,25.649999618530273,25.540000915527344,25.540000915527344,24.385095596313477,49444,,,,,,,,
2025-07-09,25.559999465942383,25.66360092163086,25.559999465942383,25.639999389648438,24.480571746826172,22900,,,,,,,,
2025-07-10,25.600000381469727,25.700000762939453,25.59000015258789,25.670000076293945,24.50921630859375,33666,,,,,,,,
2025-07-11,25.579999923706055,25.700000762939453,25.571500778198242,25.68000030517578,24.518766403198242,25696,,,,,,,,
2025-07-14,25.68000030517578,25.790000915527344,25.59000015258789,25.6200008392334,24.46147918701172,39199,,,,,,,,
2025-07-15,25.649999618530273,25.739999771118164,25.6299991607666,25.739999771118164,24.5760498046875,32527,,,,,,,,
2025-07-16,25.700000762939453,25.739999771118164,25.649999618530273,25.710599899291992,24.5479793548584,18336,,,,,,,,
2025-07-17,25.739999771118164,25.75,25.6200008392334,25.690000534057617,24.52831268310547,37410,,,,,,,,
2025-07-18,25.709999084472656,25.739999771118164,25.56999969482422,25.56999969482422,24.413738250732422,80793,,,,,,,,
2025-07-21,25.670000076293945,25.780000686645508,25.649999618530273,25.780000686645508,24.61424446105957,40891,,,,,,,,
2025-07-22,25.770000457763672,25.790000915527344,25.719999313354492,25.773099899291992,24.607654571533203,54589,,,,,,,,
2025-07-23,25.670000076293945,25.790000915527344,25.670000076293945,25.743799209594727,24.57967758178711,20769,,,,,,,,
2025-07-24,25.780000686645508,25.790000915527344,25.649999618530273,25.760000228881836,24.59514808654785,34039,,,,,,,,
2025-07-25,25.780000686645508,25.78529930114746,25.690000534057617,25.75,24.585599899291992,13523,,,,,,,,
2025-07-28,25.790000915527344,25.819900512695312,25.709999084472656,25.799999237060547,24.633337020874023,25153,,,,,,,,
2025-07-29,25.719999313354492,25.81999969482422,25.710100173950195,25.760000228881836,24.59514808654785,35715,,,,,,,,
2025-07-30,25.799999237060547,25.81999969482422,25.733299255371094,25.81999969482422,24.652433395385742,22142,,,,,,,,
2025-07-31,25.790000915527344,25.979999542236328,25.700000762939453,25.959999084472656,24.786102294921875,163511,,,,,,,,
2025-08-01,25.920000076293945,25.95989990234375,25.8700008392334,25.889999389648438,24.719268798828125,48197,,,,,,,,
2025-08-04,25.93000030517578,25.950000762939453,25.762699127197266,25.773000717163086,24.607561111450195,90558,,,,,,,,
2025-08-05,25.770000457763672,25.837900161743164,25.719999313354492,25.76490020751953,24.59982681274414,50348,,,,,,,,
2025-08-06,25.760000228881836,25.90999984741211,25.73240089416504,25.769899368286133,24.604597091674805,12410,,,,,,,,
2025-08-07,25.850000381469727,25.8799991607666,25.8174991607666,25.850000381469727,24.68107795715332,23007,,,,,,,,
2025-08-08,25.889999389648438,25.889999389648438,25.739999771118164,25.82080078125,24.6531982421875,29575,,,,,,,,
2025-08-11,25.850000381469727,25.850000381469727,25.75,25.80500030517578,24.638113021850586,30638,,,,,,,,
2025-08-12,25.8700008392334,25.90999984741211,25.827499389648438,25.850000381469727,24.68107795715332,29317,,,,,,,,
2025-08-13,25.84000015258789,25.940000534057617,25.75,25.815399169921875,24.648040771484375,49140,,,,,,,,
2025-08-14,25.8700008392334,25.879899978637695,25.700000762939453,25.860000610351562,24.69062614440918,20953,,,,,,,,
2025-08-15,25.780000686645508,25.878700256347656,25.770000457763672,25.799999237060547,24.633337020874023,28213,,,,,,,,
2025-08-18,25.799999237060547,25.850000381469727,25.75,25.850000381469727,24.68107795715332,37380,,,,,,,,
2025-08-19,25.799999237060547,25.899999618530273,25.764999389648438,25.899999618530273,24.72881507873535,40522,,,,,,,,
2025-08-20,25.90999984741211,25.90999984741211,25.858400344848633,25.889999389648438,24.719268798828125,22498,,,,,,,,
2025-08-21,25.889999389648438,25.93000030517578,25.790000915527344,25.93000030517578,24.75745964050293,13933,,,,,,,,
2025-08-22,25.940000534057617,25.979999542236328,25.829999923706055,25.829999923706055,24.6619815826416,60859,,,,,,,,
2025-08-25,25.81999969482422,25.940000534057617,25.81999969482422,25.854000091552734,24.68489646911621,42213,,,,,,,,
2025-08-26,25.899999618530273,25.924800872802734,25.875,25.920000076293945,24.74791145324707,36791,,,,,,,,
2025-08-27,25.8799991607666,25.979999542236328,25.850000381469727,25.920000076293945,24.74791145324707,52141,,,,,,,,
2025-08-28,25.8799991607666,25.95989990234375,25.8700008392334,25.891399383544922,24.720603942871094,44027,,,,,,,,
2025-08-29,25.899999618530273,25.979999542236328,25.75,25.770000457763672,24.604694366455078,199675,,,,,,,,
2025-09-02,25.219999313354492,25.450000762939453,25.219999313354492,25.399999618530273,24.826461791992188,76688,,,,,,,,
2025-09-03,25.360000610351562,25.469999313354492,25.360000610351562,25.43000030517578,24.855783462524414,106049,,,,,,,,
2025-09-04,25.43000030517578,25.479999542236328,25.43000030517578,25.479999542236328,24.904653549194336,72860,,,,,,,,
2025-09-05,25.520000457763672,25.600000381469727,25.479999542236328,25.579999923706055,25.002397537231445,62244,,,,,,,,
2025-09-08,25.559999465942383,25.670000076293945,25.549999237060547,25.655000686645508,25.07570457458496,49713,,,,,,,,
2025-09-09,25.670000076293945,25.780000686645508,25.670000076293945,25.75,25.16855812072754,26740,,,,,,,,
2025-09-10,25.719999313354492,25.799999237060547,25.6299991607666,25.670000076293945,25.090364456176758,65168,,,,,,,,
2025-09-11,25.729999542236328,25.75,25.65999984741211,25.739999771118164,25.158782958984375,61999,,,,,,,,
2025-09-12,25.790000915527344,25.805400848388672,25.729999542236328,25.770000457763672,25.188106536865234,23744,,,,,,,,
2025-09-15,25.799999237060547,25.799999237060547,25.719999313354492,25.739999771118164,25.158782958984375,40720,,,,,,,,
2025-09-16,25.780000686645508,25.799999237060547,25.70039939880371,25.790000915527344,25.20765495300293,57356,,,,,,,,
2025-09-17,25.770000457763672,25.799999237060547,25.690000534057617,25.700000762939453,25.119688034057617,63185,,,,,,,,
2025-09-18,25.670000076293945,25.68000030517578,25.56999969482422,25.59000015258789,25.012170791625977,48198,,,,,,,,
2025-09-19,25.59000015258789,25.6299991607666,25.399999618530273,25.399999618530273,24.826461791992188,55826,,,,,,,,
2025-09-22,25.420000076293945,25.489999771118164,25.360000610351562,25.389999389648438,24.816686630249023,96745,,,,,,,,
2025-09-23,25.360000610351562,25.450000762939453,25.295000076293945,25.329999923706055,24.758041381835938,86150,,,,,,,,
2025-09-24,25.34000015258789,25.350000381469727,25.290000915527344,25.290000915527344,24.71894645690918,84337,,,,,,,,
2025-09-25,25.290000915527344,25.314800262451172,25.190000534057617,25.249900817871094,24.679750442504883,285854,,,,,,,,
2025-09-26,25.270000457763672,25.34000015258789,25.260000228881836,25.280000686645508,24.709171295166016,36162,,,,,,,,
2025-09-29,25.280000686645508,25.3799991607666,25.280000686645508,25.360000610351562,24.787364959716797,45098,,,,,,,,
2025-09-30,25.3799991607666,25.440000534057617,25.25,25.290000915527344,24.71894645690918,135488,,,,,,,,
2025-10-01,25.360000610351562,25.459999084472656,25.358999252319336,25.459999084472656,24.88510513305664,45153,,,,,,,,
2025-10-02,25.450000762939453,25.479999542236328,25.400299072265625,25.469999313354492,24.894880294799805,41180,,,,,,,,
2025-10-03,25.469999313354492,25.479999542236328,25.420000076293945,25.450000762939453,24.875333786010742,24498,,,,,,,,
2025-10-06,25.450000762939453,25.45599937438965,25.399999618530273,25.415199279785156,24.841318130493164,34839,,,,,,,,
2025-10-07,25.40999984741211,25.43000030517578,25.34000015258789,25.399999618530273,24.826461791992188,64487,,,,,,,,
2025-10-08,25.360000610351562,25.43000030517578,25.360000610351562,25.420000076293945,24.846010208129883,18703,,,,,,,,
2025-10-09,25.420000076293945,25.420000076293945,25.290000915527344,25.34000015258789,24.7678165435791,46279,,,,,,,,
2025-10-10,25.40999984741211,25.43000030517578,25.280000686645508,25.329999923706055,24.758041381835938,36475,,,,,,,,
2025-10-13,25.350000381469727,25.429899215698242,25.309999465942383,25.3799991607666,24.80691146850586,35566,,,,,,,,
2025-10-14,25.350000381469727,25.450000762939453,25.350000381469727,25.40999984741211,24.83623504638672,31520,,,,,,,,
2025-10-15,25.40999984741211,25.450000762939453,25.299999237060547,25.329999923706055,24.758041381835938,91898,,,,,,,,
2025-10-16,25.320499420166016,25.360000610351562,25.299999237060547,25.31999969482422,24.748268127441406,42042,,,,,,,,
2025-10-17,25.299999237060547,25.389999389648438,25.265600204467773,25.31999969482422,24.748268127441406,47189,,,,,,,,
2025-10-20,25.31999969482422,25.380699157714844,25.31800079345703,25.360000610351562,24.787364959716797,74544,,,,,,,,
2025-10-21,25.3799991607666,25.440000534057617,25.364999771118164,25.419200897216797,24.84522819519043,35021,,,,,,,,
