date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PLOW')","('high', 'PLOW')","('low', 'PLOW')","('close', 'PLOW')","('adj_close', 'PLOW')","('volume', 'PLOW')","('currency', '')"
2024-10-22,26.399999618530273,26.399999618530273,25.860000610351562,25.969999313354492,24.659332275390625,127900,,,,,,,,
2024-10-23,25.920000076293945,26.100000381469727,25.540000915527344,25.829999923706055,24.526399612426758,146000,,,,,,,,
2024-10-24,26.010000228881836,26.010000228881836,25.520000457763672,25.56999969482422,24.279521942138672,116700,,,,,,,,
2024-10-25,25.75,25.860000610351562,25.56999969482422,25.65999984741211,24.364980697631836,113500,,,,,,,,
2024-10-28,26.030000686645508,26.420000076293945,26.020000457763672,26.059999465942383,24.744792938232422,143000,,,,,,,,
2024-10-29,24.0,24.290000915527344,22.280000686645508,22.969999313354492,21.810741424560547,664900,,,,,,,,
2024-10-30,22.670000076293945,23.209999084472656,22.530000686645508,23.059999465942383,21.896198272705078,305500,,,,,,,,
2024-10-31,22.979999542236328,23.06999969482422,22.540000915527344,22.649999618530273,21.50688934326172,442900,,,,,,,,
2024-11-01,22.81999969482422,23.020000457763672,22.5,22.959999084472656,21.801244735717773,233800,,,,,,,,
2024-11-04,22.969999313354492,23.299999237060547,22.780000686645508,22.93000030517578,21.77276039123535,207600,,,,,,,,
2024-11-05,22.84000015258789,23.649999618530273,22.709999084472656,23.6200008392334,22.427936553955078,178900,,,,,,,,
2024-11-06,25.299999237060547,26.030000686645508,25.030000686645508,25.75,24.450437545776367,284600,,,,,,,,
2024-11-07,25.709999084472656,25.850000381469727,25.280000686645508,25.549999237060547,24.260530471801758,199700,,,,,,,,
2024-11-08,25.6200008392334,25.860000610351562,25.3700008392334,25.40999984741211,24.127595901489258,134800,,,,,,,,
2024-11-11,25.549999237060547,26.149999618530273,25.540000915527344,25.770000457763672,24.46942901611328,158100,,,,,,,,
2024-11-12,25.610000610351562,25.8799991607666,25.40999984741211,25.479999542236328,24.194063186645508,202400,,,,,,,,
2024-11-13,25.600000381469727,25.809999465942383,25.329999923706055,25.360000610351562,24.080121994018555,141300,,,,,,,,
2024-11-14,25.530000686645508,25.549999237060547,24.780000686645508,25.0,23.73828887939453,130900,,,,,,,,
2024-11-15,25.239999771118164,25.450000762939453,24.790000915527344,24.809999465942383,23.557878494262695,139600,,,,,,,,
2024-11-18,24.850000381469727,25.020000457763672,24.610000610351562,24.920000076293945,23.662324905395508,121400,,,,,,,,
2024-11-19,24.6299991607666,24.989999771118164,24.540000915527344,24.790000915527344,23.538888931274414,135100,,,,,,,,
2024-11-20,24.6299991607666,24.700000762939453,24.139999389648438,24.56999969482422,23.32999038696289,79900,,,,,,,,
2024-11-21,24.790000915527344,25.229999542236328,24.68000030517578,24.770000457763672,23.519899368286133,127300,,,,,,,,
2024-11-22,24.799999237060547,25.6200008392334,24.75,25.299999237060547,24.023147583007812,168000,,,,,,,,
2024-11-25,25.59000015258789,26.329999923706055,25.520000457763672,25.90999984741211,24.60236167907715,157200,,,,,,,,
2024-11-26,25.68000030517578,26.3799991607666,25.68000030517578,26.020000457763672,24.706811904907227,198300,,,,,,,,
2024-11-27,26.15999984741211,26.469999313354492,25.6200008392334,25.639999389648438,24.345991134643555,97500,,,,,,,,
2024-11-29,25.780000686645508,26.049999237060547,25.709999084472656,25.889999389648438,24.583372116088867,64800,,,,,,,,
2024-12-02,25.899999618530273,26.06999969482422,25.579999923706055,25.959999084472656,24.649839401245117,192200,,,,,,,,
2024-12-03,26.010000228881836,26.049999237060547,25.520000457763672,25.889999389648438,24.583372116088867,110500,,,,,,,,
2024-12-04,25.850000381469727,26.299999237060547,25.75,26.25,24.925203323364258,110900,,,,,,,,
2024-12-05,26.1200008392334,26.170000076293945,25.309999465942383,25.31999969482422,24.04214096069336,100100,,,,,,,,
2024-12-06,25.639999389648438,25.639999389648438,25.18000030517578,25.43000030517578,24.146589279174805,113500,,,,,,,,
2024-12-09,25.579999923706055,26.06999969482422,25.579999923706055,25.780000686645508,24.478925704956055,98000,,,,,,,,
2024-12-10,25.729999542236328,25.8799991607666,25.420000076293945,25.639999389648438,24.345991134643555,150100,,,,,,,,
2024-12-11,25.68000030517578,25.959999084472656,25.549999237060547,25.700000762939453,24.40296173095703,180800,,,,,,,,
2024-12-12,25.549999237060547,25.739999771118164,25.1200008392334,25.350000381469727,24.070627212524414,114400,,,,,,,,
2024-12-13,25.239999771118164,25.530000686645508,25.049999237060547,25.5,24.213056564331055,123600,,,,,,,,
2024-12-16,25.3799991607666,25.649999618530273,25.06999969482422,25.079999923706055,24.092973709106445,205900,,,,,,,,
2024-12-17,24.93000030517578,25.1299991607666,24.639999389648438,25.09000015258789,24.102581024169922,137800,,,,,,,,
2024-12-18,25.299999237060547,25.43000030517578,24.280000686645508,24.34000015258789,23.382097244262695,172600,,,,,,,,
2024-12-19,24.510000228881836,24.510000228881836,23.889999389648438,23.979999542236328,23.036264419555664,101500,,,,,,,,
2024-12-20,23.690000534057617,24.43000030517578,23.690000534057617,23.899999618530273,22.95941162109375,353700,,,,,,,,
2024-12-23,23.690000534057617,23.889999389648438,23.3799991607666,23.6200008392334,22.690433502197266,111800,,,,,,,,
2024-12-24,23.559999465942383,23.59000015258789,23.329999923706055,23.540000915527344,22.61358070373535,60800,,,,,,,,
2024-12-26,23.389999389648438,23.84000015258789,23.389999389648438,23.65999984741211,22.728858947753906,49600,,,,,,,,
2024-12-27,23.459999084472656,23.969999313354492,23.100000381469727,23.31999969482422,22.402238845825195,102000,,,,,,,,
2024-12-30,23.290000915527344,23.469999313354492,22.969999313354492,23.399999618530273,22.47909164428711,106900,,,,,,,,
2024-12-31,23.420000076293945,23.8700008392334,23.420000076293945,23.6299991607666,22.70003890991211,81200,,,,,,,,
2025-01-02,23.760000228881836,24.049999237060547,23.540000915527344,23.690000534057617,22.75767707824707,170100,,,,,,,,
2025-01-03,23.709999084472656,24.280000686645508,23.610000610351562,24.25,23.295637130737305,152100,,,,,,,,
2025-01-06,24.450000762939453,24.600000381469727,23.8799991607666,23.93000030517578,22.988231658935547,222800,,,,,,,,
2025-01-07,23.93000030517578,24.18000030517578,23.450000762939453,23.610000610351562,22.680828094482422,138700,,,,,,,,
2025-01-08,23.3799991607666,24.1200008392334,23.139999389648438,24.040000915527344,23.093904495239258,178200,,,,,,,,
2025-01-10,23.65999984741211,23.700000762939453,23.260000228881836,23.34000015258789,22.421451568603516,256900,,,,,,,,
2025-01-13,23.229999542236328,23.780000686645508,23.149999618530273,23.670000076293945,22.738466262817383,414800,,,,,,,,
2025-01-14,23.770000457763672,23.90999984741211,23.459999084472656,23.690000534057617,22.75767707824707,265000,,,,,,,,
2025-01-15,24.170000076293945,24.510000228881836,24.030000686645508,24.270000457763672,23.314849853515625,148000,,,,,,,,
2025-01-16,24.149999618530273,24.56999969482422,24.100000381469727,24.459999084472656,23.497371673583984,198700,,,,,,,,
2025-01-17,24.700000762939453,24.90999984741211,24.520000457763672,24.729999542236328,23.75674819946289,140600,,,,,,,,
2025-01-21,24.84000015258789,25.450000762939453,24.84000015258789,25.389999389648438,24.390775680541992,218800,,,,,,,,
2025-01-22,25.31999969482422,25.56999969482422,25.209999084472656,25.489999771118164,24.48683738708496,111500,,,,,,,,
2025-01-23,25.360000610351562,25.979999542236328,25.360000610351562,25.979999542236328,24.95755386352539,107900,,,,,,,,
2025-01-24,25.860000610351562,26.079999923706055,25.780000686645508,25.780000686645508,24.765426635742188,126200,,,,,,,,
2025-01-27,25.799999237060547,26.239999771118164,25.75,26.15999984741211,25.130470275878906,93300,,,,,,,,
2025-01-28,26.0,26.229999542236328,25.59000015258789,25.8700008392334,24.851884841918945,151900,,,,,,,,
2025-01-29,25.90999984741211,26.280000686645508,25.799999237060547,26.049999237060547,25.024797439575195,106100,,,,,,,,
2025-01-30,26.200000762939453,26.3700008392334,25.799999237060547,25.8799991607666,24.86149024963379,89200,,,,,,,,
2025-01-31,25.979999542236328,25.979999542236328,25.6200008392334,25.850000381469727,24.832672119140625,147400,,,,,,,,
2025-02-03,25.25,25.40999984741211,24.799999237060547,24.899999618530273,23.92005729675293,115200,,,,,,,,
2025-02-04,24.899999618530273,25.049999237060547,24.799999237060547,25.010000228881836,24.025728225708008,68500,,,,,,,,
2025-02-05,25.0,25.209999084472656,24.739999771118164,25.200000762939453,24.208251953125,83600,,,,,,,,
2025-02-06,25.389999389648438,25.639999389648438,25.049999237060547,25.579999923706055,24.57329750061035,121200,,,,,,,,
2025-02-07,25.579999923706055,25.81999969482422,25.170000076293945,25.649999618530273,24.640541076660156,446800,,,,,,,,
2025-02-10,25.700000762939453,25.899999618530273,25.18000030517578,25.81999969482422,24.803852081298828,118900,,,,,,,,
2025-02-11,25.719999313354492,26.040000915527344,25.5,25.799999237060547,24.784637451171875,125500,,,,,,,,
2025-02-12,25.670000076293945,25.860000610351562,25.190000534057617,25.549999237060547,24.544475555419922,133900,,,,,,,,
2025-02-13,25.75,25.860000610351562,25.479999542236328,25.770000457763672,24.755821228027344,92700,,,,,,,,
2025-02-14,25.8700008392334,26.229999542236328,25.649999618530273,25.65999984741211,24.650148391723633,65400,,,,,,,,
2025-02-18,25.719999313354492,26.1299991607666,25.719999313354492,26.079999923706055,25.053617477416992,90300,,,,,,,,
2025-02-19,25.799999237060547,26.389999389648438,25.799999237060547,26.34000015258789,25.303386688232422,103100,,,,,,,,
2025-02-20,26.3799991607666,26.43000030517578,26.139999389648438,26.15999984741211,25.130470275878906,97000,,,,,,,,
2025-02-21,26.6299991607666,26.6299991607666,25.700000762939453,25.809999465942383,24.79424476623535,120500,,,,,,,,
2025-02-24,25.670000076293945,25.81999969482422,25.3700008392334,25.399999618530273,24.400379180908203,215700,,,,,,,,
2025-02-25,26.170000076293945,28.729999542236328,26.170000076293945,26.90999984741211,25.850954055786133,282000,,,,,,,,
2025-02-26,27.1299991607666,27.84000015258789,26.940000534057617,27.549999237060547,26.46576499938965,266900,,,,,,,,
2025-02-27,27.459999084472656,27.549999237060547,26.639999389648438,27.309999465942383,26.235210418701172,166100,,,,,,,,
2025-02-28,27.34000015258789,27.469999313354492,26.65999984741211,27.040000915527344,25.975839614868164,220900,,,,,,,,
2025-03-03,26.950000762939453,27.139999389648438,26.010000228881836,26.079999923706055,25.053617477416992,165100,,,,,,,,
2025-03-04,25.670000076293945,26.09000015258789,25.559999465942383,25.8700008392334,24.851884841918945,205500,,,,,,,,
2025-03-05,26.0,26.139999389648438,25.190000534057617,25.479999542236328,24.477230072021484,164900,,,,,,,,
2025-03-06,25.15999984741211,25.84000015258789,25.079999923706055,25.760000228881836,24.746213912963867,166600,,,,,,,,
2025-03-07,25.700000762939453,26.020000457763672,25.649999618530273,25.739999771118164,24.726999282836914,170500,,,,,,,,
2025-03-10,25.469999313354492,26.329999923706055,25.209999084472656,25.25,24.256284713745117,208200,,,,,,,,
2025-03-11,25.280000686645508,25.329999923706055,24.5,24.68000030517578,23.708717346191406,214500,,,,,,,,
2025-03-12,24.75,24.75,24.149999618530273,24.350000381469727,23.39170265197754,274000,,,,,,,,
2025-03-13,24.40999984741211,24.639999389648438,23.93000030517578,24.1299991607666,23.180362701416016,156700,,,,,,,,
2025-03-14,24.34000015258789,24.520000457763672,24.270000457763672,24.399999618530273,23.439733505249023,122500,,,,,,,,
2025-03-17,24.389999389648438,24.690000534057617,24.299999237060547,24.549999237060547,23.583831787109375,123200,,,,,,,,
2025-03-18,24.149999618530273,24.270000457763672,24.06999969482422,24.1200008392334,23.45256805419922,106200,,,,,,,,
2025-03-19,24.059999465942383,24.309999465942383,23.90999984741211,24.25,23.578969955444336,81100,,,,,,,,
2025-03-20,24.079999923706055,24.3700008392334,24.020000457763672,24.030000686645508,23.36505889892578,80800,,,,,,,,
2025-03-21,23.709999084472656,23.899999618530273,23.450000762939453,23.700000762939453,23.044189453125,252000,,,,,,,,
2025-03-24,23.959999084472656,24.25,23.739999771118164,24.239999771118164,23.569246292114258,115700,,,,,,,,
2025-03-25,24.149999618530273,24.149999618530273,23.790000915527344,23.90999984741211,23.24837875366211,146500,,,,,,,,
2025-03-26,23.8799991607666,24.040000915527344,23.700000762939453,23.729999542236328,23.0733585357666,112800,,,,,,,,
2025-03-27,23.75,23.940000534057617,23.530000686645508,23.889999389648438,23.228931427001953,125200,,,,,,,,
2025-03-28,23.799999237060547,23.90999984741211,23.079999923706055,23.219999313354492,22.577470779418945,126700,,,,,,,,
2025-03-31,23.139999389648438,23.5,22.90999984741211,23.229999542236328,22.587194442749023,184400,,,,,,,,
2025-04-01,23.09000015258789,23.639999389648438,23.0,23.260000228881836,22.616365432739258,141900,,,,,,,,
2025-04-02,23.0,23.68000030517578,23.0,23.6200008392334,22.966405868530273,116800,,,,,,,,
2025-04-03,22.799999237060547,23.360000610351562,22.719999313354492,23.100000381469727,22.46079444885254,437900,,,,,,,,
2025-04-04,23.0,23.15999984741211,22.290000915527344,22.40999984741211,21.789884567260742,446700,,,,,,,,
2025-04-07,21.549999237060547,22.989999771118164,21.299999237060547,22.3799991607666,21.76071548461914,655400,,,,,,,,
2025-04-08,22.81999969482422,22.81999969482422,21.68000030517578,21.780000686645508,21.177318572998047,334100,,,,,,,,
2025-04-09,21.6200008392334,23.1299991607666,21.459999084472656,22.59000015258789,21.964906692504883,266400,,,,,,,,
2025-04-10,22.190000534057617,22.540000915527344,21.719999313354492,22.190000534057617,21.575973510742188,169200,,,,,,,,
2025-04-11,22.209999084472656,22.540000915527344,21.639999389648438,22.510000228881836,21.88711929321289,225700,,,,,,,,
2025-04-14,22.739999771118164,23.280000686645508,22.579999923706055,23.18000030517578,22.5385799407959,276700,,,,,,,,
2025-04-15,23.020000457763672,23.6200008392334,23.020000457763672,23.510000228881836,22.859447479248047,325800,,,,,,,,
2025-04-16,23.43000030517578,23.600000381469727,23.299999237060547,23.549999237060547,22.898340225219727,304900,,,,,,,,
2025-04-17,23.469999313354492,24.06999969482422,23.469999313354492,23.649999618530273,22.995573043823242,292700,,,,,,,,
2025-04-21,23.3799991607666,23.690000534057617,23.260000228881836,23.530000686645508,22.878894805908203,186400,,,,,,,,
2025-04-22,23.809999465942383,23.899999618530273,23.309999465942383,23.579999923706055,22.927509307861328,202600,,,,,,,,
2025-04-23,24.079999923706055,24.200000762939453,23.40999984741211,23.549999237060547,22.898340225219727,224200,,,,,,,,
2025-04-24,23.600000381469727,24.229999542236328,23.489999771118164,24.219999313354492,23.549800872802734,176800,,,,,,,,
2025-04-25,24.209999084472656,24.209999084472656,23.709999084472656,23.8799991607666,23.219209671020508,130800,,,,,,,,
2025-04-28,23.84000015258789,24.1200008392334,23.739999771118164,24.059999465942383,23.394227981567383,200200,,,,,,,,
2025-04-29,23.90999984741211,24.350000381469727,23.899999618530273,24.040000915527344,23.37478256225586,127100,,,,,,,,
2025-04-30,23.90999984741211,23.989999771118164,23.5,23.979999542236328,23.316442489624023,173000,,,,,,,,
2025-05-01,23.860000610351562,24.09000015258789,23.719999313354492,23.889999389648438,23.228931427001953,147600,,,,,,,,
2025-05-02,24.15999984741211,24.65999984741211,24.15999984741211,24.530000686645508,23.85122299194336,184300,,,,,,,,
2025-05-05,24.270000457763672,24.75,24.1200008392334,24.389999389648438,23.715097427368164,164500,,,,,,,,
2025-05-06,25.899999618530273,27.0,25.3799991607666,25.5,24.79438018798828,351500,,,,,,,,
2025-05-07,25.639999389648438,26.219999313354492,25.459999084472656,25.6200008392334,24.911062240600586,635800,,,,,,,,
2025-05-08,25.790000915527344,26.93000030517578,25.790000915527344,26.75,26.00979232788086,295200,,,,,,,,
2025-05-09,26.84000015258789,27.31999969482422,26.6299991607666,27.25,26.495956420898438,498200,,,,,,,,
2025-05-12,28.049999237060547,28.90999984741211,27.920000076293945,28.670000076293945,27.876663208007812,342100,,,,,,,,
2025-05-13,28.90999984741211,29.459999084472656,28.860000610351562,29.309999465942383,28.498952865600586,308500,,,,,,,,
2025-05-14,29.149999618530273,29.3799991607666,28.940000534057617,28.940000534057617,28.139192581176758,398000,,,,,,,,
2025-05-15,29.010000228881836,29.489999771118164,29.010000228881836,29.25,28.440614700317383,457200,,,,,,,,
2025-05-16,29.290000915527344,29.389999389648438,28.829999923706055,28.8799991607666,28.08085060119629,217200,,,,,,,,
2025-05-19,28.579999923706055,28.770000457763672,28.440000534057617,28.639999389648438,27.847492218017578,145400,,,,,,,,
2025-05-20,28.469999313354492,28.579999923706055,28.25,28.530000686645508,27.740537643432617,157000,,,,,,,,
2025-05-21,28.229999542236328,28.260000228881836,27.68000030517578,27.700000762939453,26.933504104614258,172800,,,,,,,,
2025-05-22,27.559999465942383,27.559999465942383,27.15999984741211,27.15999984741211,26.408445358276367,152000,,,,,,,,
2025-05-23,26.75,27.030000686645508,26.75,26.969999313354492,26.223703384399414,135000,,,,,,,,
2025-05-27,27.280000686645508,27.700000762939453,27.1299991607666,27.65999984741211,26.894611358642578,127000,,,,,,,,
2025-05-28,27.719999313354492,27.84000015258789,27.299999237060547,27.479999542236328,26.71959114074707,142500,,,,,,,,
2025-05-29,27.559999465942383,27.75,27.31999969482422,27.739999771118164,26.972396850585938,110300,,,,,,,,
2025-05-30,27.700000762939453,27.799999237060547,27.459999084472656,27.489999771118164,26.72931480407715,170800,,,,,,,,
2025-06-02,27.420000076293945,27.420000076293945,27.030000686645508,27.239999771118164,26.486234664916992,135400,,,,,,,,
2025-06-03,27.260000228881836,27.81999969482422,27.06999969482422,27.65999984741211,26.894611358642578,119600,,,,,,,,
2025-06-04,27.799999237060547,27.860000610351562,27.469999313354492,27.579999923706055,26.81682586669922,104500,,,,,,,,
2025-06-05,27.530000686645508,27.690000534057617,27.31999969482422,27.510000228881836,26.748762130737305,111800,,,,,,,,
2025-06-06,28.0,28.040000915527344,27.540000915527344,27.809999465942383,27.04046058654785,91900,,,,,,,,
2025-06-09,27.920000076293945,28.610000610351562,27.8799991607666,28.469999313354492,27.68219757080078,180700,,,,,,,,
2025-06-10,28.59000015258789,29.219999313354492,28.469999313354492,28.860000610351562,28.061405181884766,178000,,,,,,,,
2025-06-11,28.979999542236328,29.030000686645508,28.729999542236328,28.729999542236328,27.93500328063965,150500,,,,,,,,
2025-06-12,28.739999771118164,29.200000762939453,28.43000030517578,29.15999984741211,28.353103637695312,184200,,,,,,,,
2025-06-13,28.8700008392334,29.09000015258789,28.639999389648438,28.68000030517578,27.886388778686523,186500,,,,,,,,
2025-06-16,29.0,29.510000228881836,28.709999084472656,29.149999618530273,28.343381881713867,200600,,,,,,,,
2025-06-17,28.790000915527344,28.889999389648438,28.600000381469727,28.790000915527344,28.2795352935791,106600,,,,,,,,
2025-06-18,28.68000030517578,29.1299991607666,28.450000762939453,28.5,27.99467658996582,329800,,,,,,,,
2025-06-20,28.610000610351562,28.649999618530273,27.989999771118164,28.149999618530273,27.650880813598633,302300,,,,,,,,
2025-06-23,28.040000915527344,28.8700008392334,27.979999542236328,28.860000610351562,28.34829330444336,187100,,,,,,,,
2025-06-24,29.1299991607666,29.209999084472656,28.700000762939453,29.200000762939453,28.682266235351562,130400,,,,,,,,
2025-06-25,29.139999389648438,29.239999771118164,28.670000076293945,28.809999465942383,28.299179077148438,121100,,,,,,,,
2025-06-26,28.84000015258789,29.350000381469727,28.780000686645508,29.290000915527344,28.77066993713379,173500,,,,,,,,
2025-06-27,29.399999618530273,29.399999618530273,28.600000381469727,29.0,28.485811233520508,584500,,,,,,,,
2025-06-30,29.239999771118164,29.719999313354492,29.139999389648438,29.469999313354492,28.947477340698242,287500,,,,,,,,
2025-07-01,29.360000610351562,30.299999237060547,29.31999969482422,30.010000228881836,29.477903366088867,323500,,,,,,,,
2025-07-02,30.149999618530273,30.899999618530273,30.020000457763672,30.850000381469727,30.303009033203125,286300,,,,,,,,
2025-07-03,30.979999542236328,31.420000076293945,30.90999984741211,31.350000381469727,30.794143676757812,172800,,,,,,,,
2025-07-07,31.25,31.979999542236328,30.770000457763672,31.010000228881836,30.460172653198242,302200,,,,,,,,
2025-07-08,31.079999923706055,31.079999923706055,30.729999542236328,30.75,30.204782485961914,175600,,,,,,,,
2025-07-09,30.889999389648438,31.0,30.440000534057617,30.950000762939453,30.40123748779297,131000,,,,,,,,
2025-07-10,30.950000762939453,31.06999969482422,30.760000228881836,30.770000457763672,30.22442626953125,223400,,,,,,,,
2025-07-11,30.510000228881836,30.59000015258789,30.110000610351562,30.3700008392334,29.831520080566406,222600,,,,,,,,
2025-07-14,30.260000228881836,30.559999465942383,29.649999618530273,30.149999618530273,29.615419387817383,153100,,,,,,,,
2025-07-15,30.149999618530273,30.18000030517578,29.209999084472656,29.25,28.73137855529785,227800,,,,,,,,
2025-07-16,29.329999923706055,29.440000534057617,28.75,28.959999084472656,28.446517944335938,146800,,,,,,,,
2025-07-17,28.899999618530273,29.270000457763672,28.75,29.06999969482422,28.554569244384766,144800,,,,,,,,
2025-07-18,29.200000762939453,29.200000762939453,28.670000076293945,28.760000228881836,28.25006675720215,164700,,,,,,,,
2025-07-21,28.8799991607666,29.049999237060547,28.6299991607666,28.649999618530273,28.14201545715332,169900,,,,,,,,
2025-07-22,28.770000457763672,29.65999984741211,28.68000030517578,29.40999984741211,28.88854217529297,196100,,,,,,,,
2025-07-23,29.65999984741211,29.809999465942383,29.3700008392334,29.700000762939453,29.17340087890625,127500,,,,,,,,
2025-07-24,29.5,29.739999771118164,29.260000228881836,29.420000076293945,28.89836311340332,204400,,,,,,,,
2025-07-25,29.68000030517578,29.700000762939453,29.09000015258789,29.25,28.73137855529785,120000,,,,,,,,
2025-07-28,29.290000915527344,29.469999313354492,28.8799991607666,28.899999618530273,28.387584686279297,116000,,,,,,,,
2025-07-29,29.149999618530273,29.34000015258789,28.3799991607666,28.75,28.240243911743164,164800,,,,,,,,
2025-07-30,28.8700008392334,29.170000076293945,28.219999313354492,28.350000381469727,27.847335815429688,253300,,,,,,,,
2025-07-31,28.020000457763672,28.600000381469727,28.0,28.600000381469727,28.09290313720703,212900,,,,,,,,
2025-08-01,28.190000534057617,28.25,27.6200008392334,27.90999984741211,27.415136337280273,155400,,,,,,,,
2025-08-04,27.950000762939453,28.34000015258789,27.860000610351562,28.31999969482422,27.817867279052734,184600,,,,,,,,
2025-08-05,28.989999771118164,30.239999771118164,28.600000381469727,28.719999313354492,28.210773468017578,435000,,,,,,,,
2025-08-06,28.809999465942383,30.56999969482422,28.770000457763672,30.56999969482422,30.027973175048828,239300,,,,,,,,
2025-08-07,30.780000686645508,30.899999618530273,30.25,30.770000457763672,30.22442626953125,136400,,,,,,,,
2025-08-08,30.969999313354492,31.079999923706055,30.56999969482422,30.8799991607666,30.332475662231445,126100,,,,,,,,
2025-08-11,30.889999389648438,31.010000228881836,30.559999465942383,30.860000610351562,30.31283187866211,124600,,,,,,,,
2025-08-12,31.010000228881836,31.68000030517578,30.850000381469727,31.56999969482422,31.010242462158203,454100,,,,,,,,
2025-08-13,31.760000228881836,32.40999984741211,31.690000534057617,32.2599983215332,31.688007354736328,207800,,,,,,,,
2025-08-14,31.989999771118164,32.13999938964844,31.65999984741211,31.979999542236328,31.412973403930664,140800,,,,,,,,
2025-08-15,32.119998931884766,32.119998931884766,31.270000457763672,31.899999618530273,31.334392547607422,176200,,,,,,,,
2025-08-18,32.119998931884766,32.599998474121094,31.979999542236328,32.529998779296875,31.95322036743164,115700,,,,,,,,
2025-08-19,32.58000183105469,33.0,32.380001068115234,32.439998626708984,31.864816665649414,187300,,,,,,,,
2025-08-20,32.470001220703125,32.5,32.099998474121094,32.34000015258789,31.766590118408203,128900,,,,,,,,
2025-08-21,32.31999969482422,32.7599983215332,32.08000183105469,32.61000061035156,32.03180694580078,161900,,,,,,,,
2025-08-22,32.880001068115234,34.119998931884766,32.81999969482422,33.849998474121094,33.24981689453125,297500,,,,,,,,
2025-08-25,33.93000030517578,34.150001525878906,33.47999954223633,33.58000183105469,32.98460388183594,139600,,,,,,,,
2025-08-26,33.540000915527344,33.790000915527344,33.52000045776367,33.65999984741211,33.06318664550781,104300,,,,,,,,
2025-08-27,33.47999954223633,33.97999954223633,33.47999954223633,33.91999816894531,33.318572998046875,107100,,,,,,,,
2025-08-28,34.25,34.25,33.7400016784668,34.0,33.39715576171875,91700,,,,,,,,
2025-08-29,34.119998931884766,34.15999984741211,33.439998626708984,33.66999816894531,33.07300567626953,111400,,,,,,,,
2025-09-02,33.2599983215332,33.59000015258789,33.09000015258789,33.40999984741211,32.81761932373047,101900,,,,,,,,
2025-09-03,33.470001220703125,33.81999969482422,32.70000076293945,32.7400016784668,32.15950012207031,238200,,,,,,,,
2025-09-04,32.90999984741211,33.5099983215332,32.58000183105469,33.5099983215332,32.91584396362305,194800,,,,,,,,
2025-09-05,33.63999938964844,34.0,33.2599983215332,33.45000076293945,32.856910705566406,88800,,,,,,,,
2025-09-08,33.4900016784668,33.529998779296875,33.16999816894531,33.290000915527344,32.699745178222656,97100,,,,,,,,
2025-09-09,33.15999984741211,33.15999984741211,32.5099983215332,32.65999984741211,32.08091735839844,93100,,,,,,,,
2025-09-10,32.52000045776367,33.0,32.47999954223633,32.59000015258789,32.01215744018555,142400,,,,,,,,
2025-09-11,32.599998474121094,33.2400016784668,32.599998474121094,33.189998626708984,32.60151672363281,133800,,,,,,,,
2025-09-12,33.0,33.040000915527344,32.58000183105469,32.63999938964844,32.06127166748047,81300,,,,,,,,
2025-09-15,32.91999816894531,32.91999816894531,32.400001525878906,32.5,31.923751831054688,126100,,,,,,,,
2025-09-16,32.220001220703125,32.599998474121094,31.899999618530273,32.459999084472656,32.1765251159668,119900,,,,,,,,
2025-09-17,32.47999954223633,33.11000061035156,32.130001068115234,32.22999954223633,31.948535919189453,132500,,,,,,,,
2025-09-18,32.290000915527344,33.15999984741211,32.06999969482422,33.11000061035156,32.82085037231445,133100,,,,,,,,
2025-09-19,33.13999938964844,33.20000076293945,32.25,32.33000183105469,32.047664642333984,205900,,,,,,,,
2025-09-22,32.33000183105469,32.45000076293945,32.060001373291016,32.310001373291016,32.02783966064453,89900,,,,,,,,
2025-09-23,32.459999084472656,32.790000915527344,32.02000045776367,32.06999969482422,31.789932250976562,87800,,,,,,,,
2025-09-24,32.099998474121094,32.20000076293945,31.229999542236328,31.610000610351562,31.333951950073242,128600,,,,,,,,
2025-09-25,31.479999542236328,31.479999542236328,31.09000015258789,31.280000686645508,31.006834030151367,104300,,,,,,,,
2025-09-26,31.399999618530273,31.84000015258789,31.0,31.5,31.224910736083984,120000,,,,,,,,
2025-09-29,31.709999084472656,31.709999084472656,30.979999542236328,31.149999618530273,30.877967834472656,82200,,,,,,,,
2025-09-30,31.209999084472656,31.31999969482422,30.84000015258789,31.260000228881836,30.98700714111328,96700,,,,,,,,
2025-10-01,31.219999313354492,31.459999084472656,30.899999618530273,31.239999771118164,30.967182159423828,110100,,,,,,,,
2025-10-02,31.260000228881836,31.549999237060547,30.68000030517578,31.09000015258789,30.818492889404297,123400,,,,,,,,
2025-10-03,31.149999618530273,31.84000015258789,30.639999389648438,31.360000610351562,31.08613395690918,91900,,,,,,,,
2025-10-06,31.520000457763672,31.690000534057617,30.420000076293945,30.540000915527344,30.273296356201172,115900,,,,,,,,
2025-10-07,30.600000381469727,30.760000228881836,30.290000915527344,30.299999237060547,30.035390853881836,87500,,,,,,,,
2025-10-08,30.559999465942383,30.729999542236328,30.219999313354492,30.670000076293945,30.40216064453125,74900,,,,,,,,
2025-10-09,30.729999542236328,30.81999969482422,30.040000915527344,30.290000915527344,30.02547836303711,86100,,,,,,,,
2025-10-10,30.280000686645508,30.440000534057617,29.68000030517578,29.75,29.49019432067871,91100,,,,,,,,
2025-10-13,30.1299991607666,30.450000762939453,29.829999923706055,30.209999084472656,29.946176528930664,136600,,,,,,,,
