date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TPR')","('high', 'TPR')","('low', 'TPR')","('close', 'TPR')","('adj_close', 'TPR')","('volume', 'TPR')","('currency', '')"
2024-09-25,45.209999084472656,45.77000045776367,44.959999084472656,45.72999954223633,44.75578689575195,2864600,,,,,,,,
2024-09-26,46.08000183105469,47.36000061035156,46.08000183105469,47.0099983215332,46.008514404296875,4356000,,,,,,,,
2024-09-27,47.369998931884766,47.97999954223633,46.959999084472656,47.939998626708984,46.918701171875,2592700,,,,,,,,
2024-09-30,47.630001068115234,47.849998474121094,46.650001525878906,46.97999954223633,45.97915267944336,2920900,,,,,,,,
2024-10-01,46.83000183105469,46.83000183105469,45.34000015258789,46.310001373291016,45.32342529296875,2775100,,,,,,,,
2024-10-02,45.599998474121094,46.43000030517578,45.59000015258789,45.81999969482422,44.84386444091797,1732400,,,,,,,,
2024-10-03,45.459999084472656,45.970001220703125,45.220001220703125,45.75,44.77535629272461,1697600,,,,,,,,
2024-10-04,46.310001373291016,46.66999816894531,45.88999938964844,46.5,45.50938034057617,2201000,,,,,,,,
2024-10-07,46.33000183105469,46.41999816894531,45.43000030517578,45.68000030517578,44.706851959228516,2647300,,,,,,,,
2024-10-08,45.459999084472656,45.540000915527344,45.029998779296875,45.2599983215332,44.29579544067383,2066500,,,,,,,,
2024-10-09,45.25,45.529998779296875,44.790000915527344,44.810001373291016,43.85538864135742,1853700,,,,,,,,
2024-10-10,44.849998474121094,44.9900016784668,44.38999938964844,44.40999984741211,43.463905334472656,1853800,,,,,,,,
2024-10-11,44.58000183105469,45.45000076293945,44.58000183105469,45.27000045776367,44.30558776855469,2726300,,,,,,,,
2024-10-14,45.060001373291016,45.810001373291016,45.060001373291016,45.59000015258789,44.61876678466797,1810000,,,,,,,,
2024-10-15,45.5099983215332,45.95000076293945,45.11000061035156,45.20000076293945,44.23707580566406,2976100,,,,,,,,
2024-10-16,45.439998626708984,45.86000061035156,45.209999084472656,45.459999084472656,44.491539001464844,1689100,,,,,,,,
2024-10-17,45.560001373291016,45.97999954223633,45.130001068115234,45.18000030517578,44.21750259399414,2357700,,,,,,,,
2024-10-18,45.380001068115234,45.38999938964844,44.72999954223633,45.150001525878906,44.18814468383789,2533000,,,,,,,,
2024-10-21,45.15999984741211,45.47999954223633,44.36000061035156,44.5099983215332,43.56177520751953,2512900,,,,,,,,
2024-10-22,44.18000030517578,44.2400016784668,43.790000915527344,43.93000030517578,42.99413299560547,1935000,,,,,,,,
2024-10-23,43.59000015258789,43.869998931884766,43.06999969482422,43.540000915527344,42.6124382019043,1993300,,,,,,,,
2024-10-24,43.83000183105469,44.5,43.58000183105469,44.470001220703125,43.52262496948242,2901900,,,,,,,,
2024-10-25,49.79999923706055,51.59000015258789,48.5,50.4900016784668,49.41438293457031,17253300,,,,,,,,
2024-10-28,50.84000015258789,51.959999084472656,50.41999816894531,50.470001220703125,49.39480972290039,5441800,,,,,,,,
2024-10-29,49.70000076293945,49.86000061035156,48.41999816894531,49.029998779296875,47.98548126220703,5148900,,,,,,,,
2024-10-30,48.59000015258789,49.43000030517578,48.11000061035156,48.400001525878906,47.368900299072266,4115300,,,,,,,,
2024-10-31,48.31999969482422,48.40999984741211,47.33000183105469,47.45000076293945,46.439144134521484,3354200,,,,,,,,
2024-11-01,47.58000183105469,47.66999816894531,46.77000045776367,46.970001220703125,45.9693717956543,2655500,,,,,,,,
2024-11-04,47.220001220703125,48.72999954223633,47.220001220703125,48.560001373291016,47.52549362182617,4179800,,,,,,,,
2024-11-05,48.25,49.58000183105469,48.25,49.41999816894531,48.36716842651367,3086900,,,,,,,,
2024-11-06,50.540000915527344,50.97999954223633,49.290000915527344,49.7599983215332,48.699928283691406,6399400,,,,,,,,
2024-11-07,52.0,52.5,51.25,51.54999923706055,50.4517936706543,6991700,,,,,,,,
2024-11-08,50.619998931884766,52.279998779296875,50.369998931884766,52.220001220703125,51.10752487182617,3566400,,,,,,,,
2024-11-11,52.5,52.7599983215332,51.34000015258789,51.52000045776367,50.42243576049805,3731900,,,,,,,,
2024-11-12,49.91999816894531,51.400001525878906,49.84000015258789,51.16999816894531,50.07988739013672,4647900,,,,,,,,
2024-11-13,51.470001220703125,51.72999954223633,51.150001525878906,51.2599983215332,50.167972564697266,2115400,,,,,,,,
2024-11-14,55.27000045776367,58.4900016784668,55.15999984741211,57.81999969482422,56.588226318359375,9954100,,,,,,,,
2024-11-15,58.0,58.279998779296875,56.41999816894531,57.22999954223633,56.01079177856445,4444900,,,,,,,,
2024-11-18,56.810001373291016,57.290000915527344,56.189998626708984,56.54999923706055,55.34527587890625,3249400,,,,,,,,
2024-11-19,55.45000076293945,56.119998931884766,55.06999969482422,55.619998931884766,54.43508529663086,3109200,,,,,,,,
2024-11-20,55.40999984741211,55.900001525878906,54.9900016784668,55.29999923706055,54.12190246582031,2897900,,,,,,,,
2024-11-21,55.31999969482422,56.630001068115234,54.97999954223633,56.40999984741211,55.20825958251953,2504000,,,,,,,,
2024-11-22,58.029998779296875,59.689998626708984,57.84000015258789,58.91999816894531,57.664791107177734,6946300,,,,,,,,
2024-11-25,59.88999938964844,61.290000915527344,59.7400016784668,60.849998474121094,59.55366897583008,6836000,,,,,,,,
2024-11-26,60.66999816894531,61.439998626708984,60.54999923706055,61.060001373291016,59.75920104980469,12773600,,,,,,,,
2024-11-27,61.099998474121094,61.59000015258789,60.45000076293945,60.91999816894531,59.62217712402344,5348500,,,,,,,,
2024-11-29,61.349998474121094,62.63999938964844,61.349998474121094,62.279998779296875,60.953208923339844,2410600,,,,,,,,
2024-12-02,62.709999084472656,64.5999984741211,62.36000061035156,64.58000183105469,63.20421600341797,8105900,,,,,,,,
2024-12-03,65.0,65.30000305175781,63.68000030517578,64.31999969482422,62.949745178222656,10637300,,,,,,,,
2024-12-04,64.05000305175781,64.30999755859375,63.04999923706055,63.83000183105469,62.47018814086914,3507700,,,,,,,,
2024-12-05,63.7400016784668,64.30000305175781,63.25,63.56999969482422,62.21572494506836,4681500,,,,,,,,
2024-12-06,63.7400016784668,64.0199966430664,62.029998779296875,62.25,61.26113510131836,9557600,,,,,,,,
2024-12-09,62.75,63.59000015258789,61.70000076293945,62.27000045776367,61.280818939208984,5786900,,,,,,,,
2024-12-10,62.41999816894531,62.41999816894531,61.09000015258789,61.38999938964844,60.414794921875,4154700,,,,,,,,
2024-12-11,61.75,62.61000061035156,61.349998474121094,62.29999923706055,61.310340881347656,4272300,,,,,,,,
2024-12-12,62.25,62.77000045776367,61.369998931884766,61.4900016784668,60.51321029663086,2698100,,,,,,,,
2024-12-13,61.81999969482422,63.33000183105469,61.4900016784668,63.20000076293945,62.196048736572266,3724500,,,,,,,,
2024-12-16,63.869998931884766,65.1500015258789,63.619998931884766,64.19999694824219,63.180152893066406,7097100,,,,,,,,
2024-12-17,64.41000366210938,65.2699966430664,63.599998474121094,63.810001373291016,62.796356201171875,4778400,,,,,,,,
2024-12-18,63.630001068115234,64.4000015258789,62.029998779296875,62.08000183105469,61.09383773803711,5271800,,,,,,,,
2024-12-19,64.12999725341797,64.72000122070312,62.43000030517578,62.65999984741211,61.66461944580078,4933600,,,,,,,,
2024-12-20,62.5,64.62000274658203,62.130001068115234,64.1500015258789,63.13095474243164,11658700,,,,,,,,
2024-12-23,64.08000183105469,64.93000030517578,63.88999938964844,64.7300033569336,63.701744079589844,4898600,,,,,,,,
2024-12-24,64.7300033569336,65.27999877929688,64.63999938964844,65.27999877929688,64.24300384521484,1402900,,,,,,,,
2024-12-26,65.08000183105469,66.30000305175781,65.05999755859375,66.18000030517578,65.12870025634766,2834900,,,,,,,,
2024-12-27,65.70999908447266,66.47000122070312,65.54000091552734,65.87000274658203,64.8236312866211,2054900,,,,,,,,
2024-12-30,65.3499984741211,66.37999725341797,64.68000030517578,65.81999969482422,64.77442932128906,2476000,,,,,,,,
2024-12-31,66.0,66.47000122070312,65.22000122070312,65.33000183105469,64.29220581054688,2601100,,,,,,,,
2025-01-02,65.62000274658203,66.44000244140625,65.16999816894531,65.62999725341797,64.58744812011719,3373600,,,,,,,,
2025-01-03,66.19999694824219,67.4000015258789,65.97000122070312,66.7699966430664,65.70933532714844,3333700,,,,,,,,
2025-01-06,67.41000366210938,68.41999816894531,67.27999877929688,67.66000366210938,66.58519744873047,5163700,,,,,,,,
2025-01-07,68.2300033569336,69.08999633789062,67.20999908447266,67.36000061035156,66.28996276855469,3114900,,,,,,,,
2025-01-08,68.02999877929688,68.77999877929688,67.0199966430664,68.52999877929688,67.44136810302734,4360500,,,,,,,,
2025-01-10,68.0,68.16000366210938,66.61000061035156,67.1500015258789,66.08329772949219,4858600,,,,,,,,
2025-01-13,66.7300033569336,66.81999969482422,65.08999633789062,66.75,65.68965148925781,3972500,,,,,,,,
2025-01-14,67.8499984741211,69.08000183105469,67.37999725341797,67.66000366210938,66.58519744873047,6752400,,,,,,,,
2025-01-15,69.0199966430664,69.5999984741211,67.36000061035156,67.6500015258789,66.57536315917969,4088500,,,,,,,,
2025-01-16,68.5999984741211,69.83000183105469,68.1500015258789,69.62999725341797,68.52389526367188,3490500,,,,,,,,
2025-01-17,70.18000030517578,72.08999633789062,70.0199966430664,71.38999938964844,70.25594329833984,5254400,,,,,,,,
2025-01-21,71.87000274658203,74.25,71.87000274658203,74.05000305175781,72.87369537353516,4725900,,,,,,,,
2025-01-22,74.38999938964844,74.54000091552734,73.22000122070312,73.33999633789062,72.17496490478516,3511200,,,,,,,,
2025-01-23,72.93000030517578,73.81999969482422,72.55000305175781,73.62000274658203,72.45052337646484,4276300,,,,,,,,
2025-01-24,73.62000274658203,75.77999877929688,73.52999877929688,74.6500015258789,73.46415710449219,3857700,,,,,,,,
2025-01-27,73.83000183105469,73.94999694824219,71.7699966430664,72.51000213623047,71.35814666748047,4528800,,,,,,,,
2025-01-28,72.5,74.0,72.26000213623047,73.79000091552734,72.6178207397461,3481400,,,,,,,,
2025-01-29,74.08000183105469,75.5199966430664,73.77999877929688,74.38999938964844,73.20829010009766,3007400,,,,,,,,
2025-01-30,75.0,76.48999786376953,74.68000030517578,75.91000366210938,74.70413970947266,4292500,,,,,,,,
2025-01-31,74.87999725341797,75.19999694824219,72.16999816894531,72.94000244140625,71.78132629394531,6637800,,,,,,,,
2025-02-03,71.69000244140625,73.98999786376953,71.33000183105469,73.52999877929688,72.36194610595703,8771100,,,,,,,,
2025-02-04,73.9800033569336,74.38999938964844,72.68000030517578,72.95999908447266,71.8010025024414,3556000,,,,,,,,
2025-02-05,72.5,74.20999908447266,72.5,73.37999725341797,72.21432495117188,5293600,,,,,,,,
2025-02-06,87.75,87.87000274658203,81.5,82.19999694824219,80.89421844482422,15057100,,,,,,,,
2025-02-07,83.52999877929688,84.05999755859375,78.98999786376953,80.37999725341797,79.1031265258789,7820500,,,,,,,,
2025-02-10,79.66999816894531,80.55000305175781,78.33999633789062,79.05000305175781,77.79425811767578,5967000,,,,,,,,
2025-02-11,79.05000305175781,81.76000213623047,78.7699966430664,81.36000061035156,80.06757354736328,6476700,,,,,,,,
2025-02-12,81.94999694824219,85.69999694824219,81.2300033569336,85.12999725341797,83.77767944335938,7413900,,,,,,,,
2025-02-13,85.80000305175781,87.12999725341797,85.19999694824219,86.63999938964844,85.2636947631836,5033400,,,,,,,,
2025-02-14,86.3499984741211,88.06999969482422,85.76000213623047,87.69999694824219,86.30685424804688,4819100,,,,,,,,
2025-02-18,90.66999816894531,90.8499984741211,88.08999633789062,89.0,87.58619689941406,4546700,,,,,,,,
2025-02-19,88.02999877929688,89.47000122070312,87.30999755859375,89.20999908447266,87.7928695678711,4381200,,,,,,,,
2025-02-20,87.72000122070312,89.20999908447266,85.80999755859375,86.5199966430664,85.14558410644531,5010000,,,,,,,,
2025-02-21,86.5999984741211,87.76000213623047,84.30000305175781,84.58999633789062,83.24625396728516,3583200,,,,,,,,
2025-02-24,85.11000061035156,85.55000305175781,82.7300033569336,84.38999938964844,83.04943084716797,5740900,,,,,,,,
2025-02-25,84.4000015258789,85.04000091552734,81.68000030517578,84.02999877929688,82.69515228271484,5838500,,,,,,,,
2025-02-26,84.63999938964844,87.45999908447266,84.5999984741211,86.55999755859375,85.1849594116211,4476400,,,,,,,,
2025-02-27,85.69999694824219,86.51000213623047,83.98999786376953,84.30999755859375,82.970703125,5424400,,,,,,,,
2025-02-28,84.0199966430664,85.68000030517578,83.48999786376953,85.41999816894531,84.06306457519531,4772100,,,,,,,,
2025-03-03,86.70999908447266,87.1500015258789,83.38999938964844,84.08999633789062,82.75419616699219,3939300,,,,,,,,
2025-03-04,83.12999725341797,83.3499984741211,79.0,81.2699966430664,79.97899627685547,6967900,,,,,,,,
2025-03-05,80.62999725341797,82.16000366210938,79.66999816894531,81.27999877929688,79.98883819580078,4953000,,,,,,,,
2025-03-06,79.9800033569336,80.70999908447266,77.02999877929688,77.72000122070312,76.816162109375,5231700,,,,,,,,
2025-03-07,77.08999633789062,77.41000366210938,72.2699966430664,74.91999816894531,74.04872131347656,7520400,,,,,,,,
2025-03-10,72.63999938964844,73.19000244140625,69.54000091552734,70.69999694824219,69.87779998779297,9306700,,,,,,,,
2025-03-11,71.31999969482422,72.75,71.05999755859375,71.97000122070312,71.1330337524414,7869400,,,,,,,,
2025-03-12,73.47000122070312,74.30999755859375,70.87000274658203,71.69000244140625,70.85629272460938,9697000,,,,,,,,
2025-03-13,71.33000183105469,71.66000366210938,68.08000183105469,69.70999908447266,68.8993148803711,4864600,,,,,,,,
2025-03-14,70.94999694824219,71.30999755859375,69.18000030517578,70.45999908447266,69.64059448242188,4435000,,,,,,,,
2025-03-17,70.38999938964844,71.69000244140625,69.62999725341797,71.22000122070312,70.39175415039062,4586600,,,,,,,,
2025-03-18,71.06999969482422,71.91999816894531,69.69000244140625,70.97000122070312,70.14466094970703,4202100,,,,,,,,
2025-03-19,71.5,74.36000061035156,70.83000183105469,73.5,72.6452407836914,6503900,,,,,,,,
2025-03-20,72.23999786376953,73.30000305175781,72.0,72.91000366210938,72.06210327148438,4809300,,,,,,,,
2025-03-21,71.56999969482422,73.33000183105469,70.4000015258789,73.12000274658203,72.26966094970703,24276800,,,,,,,,
2025-03-24,74.16999816894531,75.81999969482422,73.94000244140625,75.72000122070312,74.83943176269531,5469200,,,,,,,,
2025-03-25,75.48999786376953,75.68000030517578,74.13999938964844,74.72000122070312,73.8510513305664,3072200,,,,,,,,
2025-03-26,74.75,75.16999816894531,73.19999694824219,73.68000030517578,72.82315063476562,2775200,,,,,,,,
2025-03-27,72.91000366210938,73.80000305175781,72.26000213623047,72.75,71.90396118164062,2470800,,,,,,,,
2025-03-28,72.05000305175781,72.51000213623047,69.43000030517578,70.25,69.43303680419922,5433800,,,,,,,,
2025-03-31,68.58000183105469,70.66999816894531,67.13999938964844,70.41000366210938,69.59117889404297,4235600,,,,,,,,
2025-04-01,70.36000061035156,73.13999938964844,69.5,72.88999938964844,72.04232788085938,5304100,,,,,,,,
2025-04-02,72.30000305175781,75.1500015258789,71.8499984741211,74.73999786376953,73.87081909179688,3754400,,,,,,,,
2025-04-03,67.72000122070312,68.25,63.099998474121094,65.08999633789062,64.33303833007812,12796600,,,,,,,,
2025-04-04,61.45000076293945,67.41000366210938,60.130001068115234,62.939998626708984,62.208045959472656,11787800,,,,,,,,
2025-04-07,60.06999969482422,65.19999694824219,59.04999923706055,62.9900016784668,62.257469177246094,11550600,,,,,,,,
2025-04-08,65.25,67.05999755859375,59.220001220703125,60.599998474121094,59.895259857177734,10731800,,,,,,,,
2025-04-09,59.79999923706055,68.44000244140625,58.38999938964844,67.27999877929688,66.49757385253906,12486300,,,,,,,,
2025-04-10,65.02999877929688,66.0,62.040000915527344,63.91999816894531,63.1766471862793,5762000,,,,,,,,
2025-04-11,63.310001373291016,64.37999725341797,62.209999084472656,63.400001525878906,62.66270065307617,5317800,,,,,,,,
2025-04-14,64.66000366210938,66.20999908447266,62.630001068115234,63.779998779296875,63.03827667236328,8250400,,,,,,,,
2025-04-15,63.36000061035156,64.58000183105469,63.22999954223633,63.939998626708984,63.196414947509766,3841900,,,,,,,,
2025-04-16,63.720001220703125,64.19000244140625,61.90999984741211,62.869998931884766,62.13886260986328,3163500,,,,,,,,
2025-04-17,62.81999969482422,64.0,62.40999984741211,63.63999938964844,62.899906158447266,4165700,,,,,,,,
2025-04-21,63.09000015258789,63.279998779296875,61.599998474121094,63.18000030517578,62.44525909423828,3679900,,,,,,,,
2025-04-22,63.65999984741211,65.47000122070312,63.349998474121094,64.91999816894531,64.16502380371094,7020900,,,,,,,,
2025-04-23,68.68000030517578,71.11000061035156,66.2699966430664,66.58000183105469,65.80571746826172,4817200,,,,,,,,
2025-04-24,66.63999938964844,69.11000061035156,66.63999938964844,68.30000305175781,67.5057144165039,3332000,,,,,,,,
2025-04-25,68.19000244140625,69.66999816894531,68.0999984741211,68.87999725341797,68.07897186279297,3186500,,,,,,,,
2025-04-28,68.80999755859375,69.70999908447266,68.26000213623047,69.26000213623047,68.45455169677734,4061300,,,,,,,,
2025-04-29,68.80000305175781,70.1500015258789,68.26000213623047,70.04000091552734,69.22547912597656,3134600,,,,,,,,
2025-04-30,68.80999755859375,70.70999908447266,67.22000122070312,70.6500015258789,69.8283920288086,4418900,,,,,,,,
2025-05-01,70.62999725341797,71.45999908447266,70.4000015258789,70.48999786376953,69.67024230957031,4675100,,,,,,,,
2025-05-02,71.70999908447266,72.81999969482422,70.80999755859375,72.76000213623047,71.91384887695312,4502700,,,,,,,,
2025-05-05,72.4000015258789,74.25,72.4000015258789,73.29000091552734,72.43768310546875,4007100,,,,,,,,
2025-05-06,72.13999938964844,74.33000183105469,71.98999786376953,73.30999755859375,72.45745086669922,4466800,,,,,,,,
2025-05-07,74.01000213623047,75.5999984741211,73.6500015258789,74.75,73.88070678710938,8339900,,,,,,,,
2025-05-08,79.19000244140625,80.98999786376953,75.4800033569336,77.54000091552734,76.63825988769531,10699200,,,,,,,,
2025-05-09,78.37000274658203,79.02999877929688,77.30999755859375,78.01000213623047,77.10279846191406,4311700,,,,,,,,
2025-05-12,83.29000091552734,84.87999725341797,81.16999816894531,82.66000366210938,81.69872283935547,5627300,,,,,,,,
2025-05-13,82.88999938964844,84.75,82.41000366210938,83.5999984741211,82.62777709960938,3592400,,,,,,,,
2025-05-14,83.61000061035156,84.75,82.97000122070312,83.26000213623047,82.29174041748047,4863600,,,,,,,,
2025-05-15,82.66000366210938,83.91999816894531,82.16000366210938,83.23999786376953,82.27196502685547,2940900,,,,,,,,
2025-05-16,83.58999633789062,83.77999877929688,82.5,82.81999969482422,81.85685729980469,2552700,,,,,,,,
2025-05-19,81.12999725341797,83.23999786376953,81.12999725341797,82.37000274658203,81.41209411621094,2512100,,,,,,,,
2025-05-20,82.75,83.5199966430664,82.08999633789062,82.5199966430664,81.56034088134766,2343500,,,,,,,,
2025-05-21,81.56999969482422,81.63999938964844,79.69000244140625,79.72000122070312,78.79290771484375,3794600,,,,,,,,
2025-05-22,79.52999877929688,79.9800033569336,78.8499984741211,78.98999786376953,78.07139587402344,2820200,,,,,,,,
2025-05-23,77.16000366210938,77.83999633789062,76.29000091552734,76.87000274658203,75.97605895996094,3937100,,,,,,,,
2025-05-27,78.66999816894531,81.30000305175781,78.27999877929688,80.9000015258789,79.95919036865234,5462100,,,,,,,,
2025-05-28,80.83000183105469,81.47000122070312,80.0,80.41999816894531,79.4847640991211,2532700,,,,,,,,
2025-05-29,80.86000061035156,80.9000015258789,77.91999816894531,78.44000244140625,77.52779388427734,4834100,,,,,,,,
2025-05-30,77.72000122070312,78.94999694824219,77.2699966430664,78.55000305175781,77.63652038574219,2870100,,,,,,,,
2025-06-02,78.6500015258789,79.0,76.91999816894531,78.55999755859375,77.64639282226562,2611500,,,,,,,,
2025-06-03,78.5,79.2699966430664,78.20999908447266,78.69999694824219,77.7847671508789,2504500,,,,,,,,
2025-06-04,78.55999755859375,79.36000061035156,78.20999908447266,78.31999969482422,77.40918731689453,2468700,,,,,,,,
2025-06-05,77.80999755859375,79.9000015258789,77.79000091552734,79.22000122070312,78.29872131347656,2797100,,,,,,,,
2025-06-06,78.94999694824219,79.5199966430664,77.86000061035156,78.94999694824219,78.37813568115234,2406900,,,,,,,,
2025-06-09,79.37000274658203,80.05000305175781,78.25,79.26000213623047,78.68589782714844,2292400,,,,,,,,
2025-06-10,79.76000213623047,80.44999694824219,79.30999755859375,79.91000366210938,79.33119201660156,2870600,,,,,,,,
2025-06-11,81.08000183105469,82.5,81.08000183105469,81.75,81.1578598022461,3236200,,,,,,,,
2025-06-12,82.30999755859375,82.58999633789062,81.1500015258789,82.19999694824219,81.6045913696289,2908200,,,,,,,,
2025-06-13,81.13999938964844,81.75,78.58999633789062,78.91000366210938,78.33843994140625,3129700,,,,,,,,
2025-06-16,80.51000213623047,84.63999938964844,80.3499984741211,84.26000213623047,83.6496810913086,4222100,,,,,,,,
2025-06-17,82.81999969482422,83.70999908447266,82.52999877929688,82.76000213623047,82.1605453491211,3343900,,,,,,,,
2025-06-18,83.05000305175781,85.33000183105469,83.0,84.23999786376953,83.62982177734375,3571500,,,,,,,,
2025-06-20,84.94000244140625,85.30999755859375,83.94999694824219,84.33000183105469,83.71917724609375,4336700,,,,,,,,
2025-06-23,83.54000091552734,86.04000091552734,83.26000213623047,85.75,85.12889099121094,3387400,,,,,,,,
2025-06-24,87.18000030517578,87.80000305175781,86.41000366210938,87.26000213623047,86.6279525756836,3187600,,,,,,,,
2025-06-25,87.18000030517578,87.30999755859375,85.16999816894531,85.41999816894531,84.80127716064453,2800000,,,,,,,,
2025-06-26,85.58000183105469,86.61000061035156,84.12000274658203,86.22000122070312,85.59548950195312,2722300,,,,,,,,
2025-06-27,86.7699966430664,87.86000061035156,85.87999725341797,87.11000061035156,86.47903442382812,7820100,,,,,,,,
2025-06-30,87.37000274658203,88.02999877929688,86.95999908447266,87.80999755859375,87.17396545410156,2724300,,,,,,,,
2025-07-01,86.5999984741211,89.18000030517578,86.5999984741211,86.94000244140625,86.31027221679688,3704800,,,,,,,,
2025-07-02,86.66999816894531,87.7699966430664,84.38999938964844,86.4800033569336,85.85359954833984,3371200,,,,,,,,
2025-07-03,87.43000030517578,90.83999633789062,86.68000030517578,90.19999694824219,89.54664611816406,4388400,,,,,,,,
2025-07-07,90.45999908447266,92.62000274658203,90.3499984741211,92.47000122070312,91.80021667480469,4916900,,,,,,,,
2025-07-08,92.9000015258789,93.4800033569336,90.66999816894531,92.20999908447266,91.5420913696289,3706000,,,,,,,,
2025-07-09,92.94999694824219,95.5999984741211,92.83000183105469,95.30999755859375,94.61964416503906,5178700,,,,,,,,
2025-07-10,95.87999725341797,98.25,95.58999633789062,97.63999938964844,96.9327621459961,4330300,,,,,,,,
2025-07-11,97.76000213623047,98.6500015258789,96.80000305175781,98.43000030517578,97.717041015625,3108000,,,,,,,,
2025-07-14,98.80999755859375,101.73999786376953,98.43000030517578,101.55000305175781,100.81444549560547,5269500,,,,,,,,
2025-07-15,101.0,101.83000183105469,99.66000366210938,101.5999984741211,100.86408233642578,4221700,,,,,,,,
2025-07-16,101.83000183105469,102.25,100.0,100.66999816894531,99.94081115722656,3353100,,,,,,,,
2025-07-17,100.87999725341797,102.30999755859375,100.0999984741211,102.16000366210938,101.4200210571289,3381900,,,,,,,,
2025-07-18,102.51000213623047,104.2300033569336,101.79000091552734,103.41999816894531,102.67089080810547,3404100,,,,,,,,
2025-07-21,103.69000244140625,107.4000015258789,103.69000244140625,106.41000366210938,105.63924407958984,4717900,,,,,,,,
2025-07-22,106.66999816894531,107.33999633789062,103.91999816894531,106.25,105.48040008544922,4411300,,,,,,,,
2025-07-23,106.80999755859375,109.5999984741211,106.6500015258789,109.16999816894531,108.37924194335938,3486000,,,,,,,,
2025-07-24,109.13999938964844,109.33999633789062,107.54000091552734,108.43000030517578,107.64460754394531,3211200,,,,,,,,
2025-07-25,110.05999755859375,110.22000122070312,107.08999633789062,108.33999633789062,107.55525207519531,3518500,,,,,,,,
2025-07-28,108.66999816894531,110.44000244140625,108.5199966430664,110.41999816894531,109.62019348144531,3113900,,,,,,,,
2025-07-29,108.30000305175781,108.31999969482422,105.73999786376953,107.4000015258789,106.6220703125,5418000,,,,,,,,
2025-07-30,106.93000030517578,108.81999969482422,106.93000030517578,108.19999694824219,107.41626739501953,3724100,,,,,,,,
2025-07-31,107.66000366210938,109.38999938964844,107.5999984741211,108.02999877929688,107.24750518798828,3343000,,,,,,,,
2025-08-01,105.94000244140625,106.41999816894531,103.76000213623047,106.30999755859375,105.53995513916016,4508900,,,,,,,,
2025-08-04,108.20999908447266,111.93000030517578,107.68000030517578,111.88999938964844,111.07954406738281,4247200,,,,,,,,
2025-08-05,111.56999969482422,112.48999786376953,109.63999938964844,111.48999786376953,110.68244171142578,4090300,,,,,,,,
2025-08-06,111.6500015258789,112.58000183105469,110.79000091552734,112.1500015258789,111.33766174316406,4088200,,,,,,,,
2025-08-07,112.30000305175781,113.08000183105469,106.83999633789062,108.4800033569336,107.69425201416016,6014100,,,,,,,,
2025-08-08,109.16999816894531,109.87000274658203,107.7699966430664,109.08999633789062,108.2998275756836,3243800,,,,,,,,
2025-08-11,109.18000030517578,110.26000213623047,107.83000183105469,107.95999908447266,107.17801666259766,4416900,,,,,,,,
2025-08-12,109.2699966430664,111.80999755859375,108.63999938964844,110.86000061035156,110.0570068359375,3803600,,,,,,,,
2025-08-13,112.0,114.05000305175781,111.5,113.52999877929688,112.7076644897461,6594500,,,,,,,,
2025-08-14,95.94999694824219,99.2699966430664,92.62000274658203,95.69000244140625,94.99689483642578,13353200,,,,,,,,
2025-08-15,96.13999938964844,101.02999877929688,95.69999694824219,100.73999786376953,100.01030731201172,6809700,,,,,,,,
2025-08-18,100.44999694824219,101.5,98.18000030517578,99.91000366210938,99.18632507324219,4639900,,,,,,,,
2025-08-19,99.87000274658203,100.76000213623047,97.44999694824219,97.91999816894531,97.21073150634766,4002200,,,,,,,,
2025-08-20,97.7300033569336,99.54000091552734,97.23999786376953,98.87000274658203,98.15385437011719,3844500,,,,,,,,
2025-08-21,98.29000091552734,98.66999816894531,97.54000091552734,98.38999938964844,97.67733001708984,2293300,,,,,,,,
2025-08-22,98.25,99.98999786376953,97.55999755859375,99.66000366210938,98.93814086914062,3103700,,,,,,,,
2025-08-25,99.66000366210938,100.41000366210938,97.93000030517578,98.47000122070312,97.75675201416016,3579300,,,,,,,,
2025-08-26,98.5,101.66000366210938,98.5,100.69999694824219,99.97059631347656,15804000,,,,,,,,
2025-08-27,100.80000305175781,101.23999786376953,99.86000061035156,100.9800033569336,100.24857330322266,3668700,,,,,,,,
2025-08-28,101.62999725341797,102.69000244140625,101.08000183105469,102.61000061035156,101.86676025390625,3131400,,,,,,,,
2025-08-29,102.16000366210938,103.5,101.33999633789062,101.81999969482422,101.08248138427734,3047800,,,,,,,,
2025-09-02,100.16000366210938,103.1500015258789,99.87000274658203,102.79000091552734,102.04545593261719,3423500,,,,,,,,
2025-09-03,103.0,105.33999633789062,102.80999755859375,104.43000030517578,103.673583984375,3190000,,,,,,,,
2025-09-04,104.69999694824219,105.8499984741211,103.73999786376953,105.81999969482422,105.05351257324219,3150900,,,,,,,,
2025-09-05,105.7300033569336,106.0,102.97000122070312,104.18000030517578,103.81782531738281,2489400,,,,,,,,
2025-09-08,105.66999816894531,105.88999938964844,102.83999633789062,104.81999969482422,104.45559692382812,4096700,,,,,,,,
2025-09-09,104.81999969482422,105.25,102.48999786376953,105.18000030517578,104.81434631347656,2909800,,,,,,,,
2025-09-10,107.02999877929688,107.5199966430664,101.5999984741211,105.30000305175781,104.9339370727539,5118500,,,,,,,,
