date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NZF')","('high', 'NZF')","('low', 'NZF')","('close', 'NZF')","('adj_close', 'NZF')","('volume', 'NZF')","('currency', '')"
2024-10-24,12.579999923706055,12.600000381469727,12.5,12.539999961853027,11.446252822875977,676500,,,,,,,,
2024-10-25,12.539999961853027,12.649999618530273,12.539999961853027,12.5600004196167,11.464509010314941,601600,,,,,,,,
2024-10-28,12.600000381469727,12.649999618530273,12.529999732971191,12.539999961853027,11.446252822875977,648700,,,,,,,,
2024-10-29,12.489999771118164,12.510000228881836,12.40999984741211,12.5,11.40974235534668,640700,,,,,,,,
2024-10-30,12.539999961853027,12.569999694824219,12.470000267028809,12.569999694824219,11.473633766174316,335500,,,,,,,,
2024-10-31,12.569999694824219,12.710000038146973,12.539999961853027,12.6899995803833,11.583168983459473,563000,,,,,,,,
2024-11-01,12.739999771118164,12.770000457763672,12.470000267028809,12.5,11.40974235534668,1818200,,,,,,,,
2024-11-04,12.550000190734863,12.609999656677246,12.449999809265137,12.449999809265137,11.364100456237793,1132100,,,,,,,,
2024-11-05,12.510000228881836,12.579999923706055,12.449999809265137,12.579999923706055,11.482762336730957,362800,,,,,,,,
2024-11-06,12.489999771118164,12.5,12.380000114440918,12.470000267028809,11.38235855102539,850200,,,,,,,,
2024-11-07,12.5,12.569999694824219,12.489999771118164,12.550000190734863,11.455381393432617,701200,,,,,,,,
2024-11-08,12.600000381469727,12.720000267028809,12.600000381469727,12.619999885559082,11.51927375793457,949500,,,,,,,,
2024-11-11,12.6899995803833,12.699999809265137,12.619999885559082,12.680000305175781,11.574041366577148,435100,,,,,,,,
2024-11-12,12.649999618530273,12.680000305175781,12.5600004196167,12.649999618530273,11.546656608581543,513500,,,,,,,,
2024-11-13,12.6899995803833,12.710000038146973,12.600000381469727,12.640000343322754,11.537530899047852,646800,,,,,,,,
2024-11-14,12.649999618530273,12.720000267028809,12.630000114440918,12.670000076293945,11.56491470336914,529200,,,,,,,,
2024-11-15,12.569999694824219,12.619999885559082,12.529999732971191,12.59000015258789,11.564912796020508,464900,,,,,,,,
2024-11-18,12.5600004196167,12.649999618530273,12.550000190734863,12.5600004196167,11.537357330322266,476700,,,,,,,,
2024-11-19,12.569999694824219,12.609999656677246,12.550000190734863,12.579999923706055,11.555726051330566,369600,,,,,,,,
2024-11-20,12.600000381469727,12.640000343322754,12.550000190734863,12.579999923706055,11.555726051330566,463600,,,,,,,,
2024-11-21,12.630000114440918,12.649999618530273,12.59000015258789,12.619999885559082,11.592470169067383,259200,,,,,,,,
2024-11-22,12.65999984741211,12.720000267028809,12.619999885559082,12.710000038146973,11.675143241882324,369100,,,,,,,,
2024-11-25,12.779999732971191,12.850000381469727,12.6899995803833,12.6899995803833,11.656770706176758,672300,,,,,,,,
2024-11-26,12.670000076293945,12.789999961853027,12.619999885559082,12.75,11.711886405944824,549800,,,,,,,,
2024-11-27,12.8100004196167,12.949999809265137,12.8100004196167,12.949999809265137,11.895601272583008,525400,,,,,,,,
2024-11-29,13.010000228881836,13.079999923706055,13.010000228881836,13.029999732971191,11.969087600708008,279800,,,,,,,,
2024-12-02,13.079999923706055,13.09000015258789,13.010000228881836,13.050000190734863,11.987460136413574,593200,,,,,,,,
2024-12-03,13.09000015258789,13.09000015258789,12.970000267028809,13.020000457763672,11.959903717041016,590100,,,,,,,,
2024-12-04,13.020000457763672,13.079999923706055,13.0,13.050000190734863,11.987460136413574,575200,,,,,,,,
2024-12-05,13.050000190734863,13.050000190734863,12.90999984741211,12.920000076293945,11.86804485321045,578500,,,,,,,,
2024-12-06,13.020000457763672,13.029999732971191,12.949999809265137,13.020000457763672,11.959903717041016,519900,,,,,,,,
2024-12-09,13.039999961853027,13.050000190734863,12.979999542236328,13.010000228881836,11.95071792602539,409200,,,,,,,,
2024-12-10,13.029999732971191,13.039999961853027,12.970000267028809,13.0,11.94153118133545,504200,,,,,,,,
2024-12-11,13.050000190734863,13.0600004196167,12.960000038146973,13.0,11.94153118133545,678500,,,,,,,,
2024-12-12,13.020000457763672,13.020000457763672,12.850000381469727,12.859999656677246,11.812929153442383,949700,,,,,,,,
2024-12-13,12.789999961853027,12.789999961853027,12.670000076293945,12.699999809265137,11.738981246948242,772500,,,,,,,,
2024-12-16,12.75,12.789999961853027,12.609999656677246,12.630000114440918,11.67427921295166,1007400,,,,,,,,
2024-12-17,12.649999618530273,12.649999618530273,12.479999542236328,12.529999732971191,11.581847190856934,1265900,,,,,,,,
2024-12-18,12.510000228881836,12.5600004196167,12.359999656677246,12.390000343322754,11.452441215515137,1027200,,,,,,,,
2024-12-19,12.350000381469727,12.470000267028809,12.149999618530273,12.210000038146973,11.286062240600586,1379200,,,,,,,,
2024-12-20,12.25,12.369999885559082,12.220000267028809,12.270000457763672,11.341521263122559,912600,,,,,,,,
2024-12-23,12.270000457763672,12.279999732971191,12.1899995803833,12.199999809265137,11.276817321777344,748800,,,,,,,,
2024-12-24,12.149999618530273,12.220000267028809,12.100000381469727,12.170000076293945,11.249088287353516,740100,,,,,,,,
2024-12-26,12.170000076293945,12.279999732971191,12.15999984741211,12.279999732971191,11.350765228271484,1143400,,,,,,,,
2024-12-27,12.279999732971191,12.3100004196167,12.100000381469727,12.119999885559082,11.202871322631836,1240200,,,,,,,,
2024-12-30,12.100000381469727,12.170000076293945,12.09000015258789,12.119999885559082,11.202871322631836,1363100,,,,,,,,
2024-12-31,12.149999618530273,12.270000457763672,12.109999656677246,12.170000076293945,11.249088287353516,1743100,,,,,,,,
2025-01-02,12.220000267028809,12.350000381469727,12.210000038146973,12.34000015258789,11.40622615814209,508400,,,,,,,,
2025-01-03,12.380000114440918,12.4399995803833,12.359999656677246,12.420000076293945,11.480171203613281,612100,,,,,,,,
2025-01-06,12.420000076293945,12.420000076293945,12.319999694824219,12.390000343322754,11.452441215515137,589300,,,,,,,,
2025-01-07,12.390000343322754,12.40999984741211,12.289999961853027,12.34000015258789,11.40622615814209,529800,,,,,,,,
2025-01-08,12.329999923706055,12.399999618530273,12.199999809265137,12.229999542236328,11.304550170898438,1024200,,,,,,,,
2025-01-10,12.1899995803833,12.229999542236328,12.100000381469727,12.15999984741211,11.239845275878906,919500,,,,,,,,
2025-01-13,12.180000305175781,12.180000305175781,12.0600004196167,12.149999618530273,11.23060131072998,744100,,,,,,,,
2025-01-14,12.15999984741211,12.239999771118164,12.149999618530273,12.210000038146973,11.286062240600586,522400,,,,,,,,
2025-01-15,12.260000228881836,12.34000015258789,12.210000038146973,12.239999771118164,11.388407707214355,602400,,,,,,,,
2025-01-16,12.289999961853027,12.289999961853027,12.199999809265137,12.229999542236328,11.379105567932129,480800,,,,,,,,
2025-01-17,12.239999771118164,12.289999961853027,12.229999542236328,12.260000228881836,11.40701675415039,375300,,,,,,,,
2025-01-21,12.359999656677246,12.380000114440918,12.279999732971191,12.380000114440918,11.518669128417969,526400,,,,,,,,
2025-01-22,12.390000343322754,12.40999984741211,12.279999732971191,12.369999885559082,11.509363174438477,439000,,,,,,,,
2025-01-23,12.34000015258789,12.380000114440918,12.239999771118164,12.289999961853027,11.434928894042969,511900,,,,,,,,
2025-01-24,12.319999694824219,12.369999885559082,12.279999732971191,12.350000381469727,11.490756034851074,262300,,,,,,,,
2025-01-27,12.4399995803833,12.5,12.369999885559082,12.420000076293945,11.555885314941406,526300,,,,,,,,
2025-01-28,12.4399995803833,12.460000038146973,12.3100004196167,12.350000381469727,11.490756034851074,552000,,,,,,,,
2025-01-29,12.369999885559082,12.40999984741211,12.25,12.350000381469727,11.490756034851074,350600,,,,,,,,
2025-01-30,12.399999618530273,12.430000305175781,12.369999885559082,12.430000305175781,11.565190315246582,337300,,,,,,,,
2025-01-31,12.479999542236328,12.579999923706055,12.449999809265137,12.579999923706055,11.704751014709473,492800,,,,,,,,
2025-02-03,12.579999923706055,12.619999885559082,12.539999961853027,12.59000015258789,11.714056015014648,777200,,,,,,,,
2025-02-04,12.600000381469727,12.649999618530273,12.539999961853027,12.619999885559082,11.741969108581543,494500,,,,,,,,
2025-02-05,12.6899995803833,12.729999542236328,12.609999656677246,12.649999618530273,11.769883155822754,494600,,,,,,,,
2025-02-06,12.649999618530273,12.6899995803833,12.59000015258789,12.619999885559082,11.741969108581543,458700,,,,,,,,
2025-02-07,12.630000114440918,12.65999984741211,12.569999694824219,12.569999694824219,11.69544792175293,358800,,,,,,,,
2025-02-10,12.630000114440918,12.649999618530273,12.59000015258789,12.609999656677246,11.732666015625,379100,,,,,,,,
2025-02-11,12.600000381469727,12.619999885559082,12.579999923706055,12.600000381469727,11.723360061645508,360600,,,,,,,,
2025-02-12,12.5,12.520000457763672,12.430000305175781,12.489999771118164,11.621014595031738,699400,,,,,,,,
2025-02-13,12.520000457763672,12.630000114440918,12.5,12.600000381469727,11.723360061645508,496700,,,,,,,,
2025-02-14,12.59000015258789,12.670000076293945,12.5600004196167,12.670000076293945,11.86381721496582,445500,,,,,,,,
2025-02-18,12.649999618530273,12.699999809265137,12.609999656677246,12.680000305175781,11.873180389404297,494700,,,,,,,,
2025-02-19,12.680000305175781,12.699999809265137,12.609999656677246,12.630000114440918,11.826361656188965,444900,,,,,,,,
2025-02-20,12.65999984741211,12.670000076293945,12.569999694824219,12.640000343322754,11.835725784301758,448800,,,,,,,,
2025-02-21,12.65999984741211,12.65999984741211,12.609999656677246,12.640000343322754,11.835725784301758,288400,,,,,,,,
2025-02-24,12.619999885559082,12.649999618530273,12.609999656677246,12.630000114440918,11.826361656188965,288300,,,,,,,,
2025-02-25,12.670000076293945,12.75,12.649999618530273,12.6899995803833,11.882543563842773,431300,,,,,,,,
2025-02-26,12.699999809265137,12.720000267028809,12.65999984741211,12.680000305175781,11.873180389404297,506800,,,,,,,,
2025-02-27,12.739999771118164,12.739999771118164,12.609999656677246,12.630000114440918,11.826361656188965,528600,,,,,,,,
2025-02-28,12.680000305175781,12.699999809265137,12.640000343322754,12.680000305175781,11.873180389404297,535800,,,,,,,,
2025-03-03,12.699999809265137,12.75,12.640000343322754,12.65999984741211,11.854451179504395,463900,,,,,,,,
2025-03-04,12.65999984741211,12.680000305175781,12.529999732971191,12.630000114440918,11.826361656188965,640500,,,,,,,,
2025-03-05,12.630000114440918,12.65999984741211,12.510000228881836,12.630000114440918,11.826361656188965,582400,,,,,,,,
2025-03-06,12.5600004196167,12.59000015258789,12.460000038146973,12.510000228881836,11.713997840881348,470100,,,,,,,,
2025-03-07,12.5600004196167,12.5600004196167,12.380000114440918,12.430000305175781,11.639089584350586,548300,,,,,,,,
2025-03-10,12.470000267028809,12.479999542236328,12.380000114440918,12.4399995803833,11.648451805114746,377400,,,,,,,,
2025-03-11,12.460000038146973,12.489999771118164,12.40999984741211,12.4399995803833,11.648451805114746,397000,,,,,,,,
2025-03-12,12.479999542236328,12.510000228881836,12.359999656677246,12.420000076293945,11.629724502563477,372100,,,,,,,,
2025-03-13,12.420000076293945,12.470000267028809,12.350000381469727,12.390000343322754,11.601633071899414,348900,,,,,,,,
2025-03-14,12.3100004196167,12.350000381469727,12.25,12.260000228881836,11.554510116577148,403800,,,,,,,,
2025-03-17,12.270000457763672,12.300000190734863,12.210000038146973,12.239999771118164,11.535659790039062,491200,,,,,,,,
2025-03-18,12.25,12.270000457763672,12.1899995803833,12.220000267028809,11.516813278198242,503600,,,,,,,,
2025-03-19,12.149999618530273,12.1899995803833,12.100000381469727,12.109999656677246,11.413140296936035,544700,,,,,,,,
2025-03-20,12.149999618530273,12.239999771118164,12.149999618530273,12.180000305175781,11.479114532470703,670900,,,,,,,,
2025-03-21,12.1899995803833,12.279999732971191,12.180000305175781,12.239999771118164,11.535659790039062,404600,,,,,,,,
2025-03-24,12.300000190734863,12.350000381469727,12.229999542236328,12.260000228881836,11.554510116577148,400600,,,,,,,,
2025-03-25,12.300000190734863,12.300000190734863,12.15999984741211,12.199999809265137,11.49796199798584,351700,,,,,,,,
2025-03-26,12.199999809265137,12.199999809265137,12.029999732971191,12.029999732971191,11.33774471282959,562600,,,,,,,,
2025-03-27,12.050000190734863,12.069999694824219,12.010000228881836,12.039999961853027,11.347169876098633,333400,,,,,,,,
2025-03-28,12.079999923706055,12.119999885559082,12.050000190734863,12.09000015258789,11.394290924072266,290900,,,,,,,,
2025-03-31,12.170000076293945,12.25,12.100000381469727,12.229999542236328,11.526237487792969,442900,,,,,,,,
2025-04-01,12.300000190734863,12.380000114440918,12.279999732971191,12.350000381469727,11.639331817626953,516600,,,,,,,,
2025-04-02,12.369999885559082,12.390000343322754,12.25,12.270000457763672,11.563935279846191,274500,,,,,,,,
2025-04-03,12.270000457763672,12.3100004196167,12.229999542236328,12.279999732971191,11.573359489440918,422400,,,,,,,,
2025-04-04,12.239999771118164,12.279999732971191,11.960000038146973,11.960000038146973,11.271772384643555,1167100,,,,,,,,
2025-04-07,11.619999885559082,11.869999885559082,11.520000457763672,11.670000076293945,10.99846076965332,1269400,,,,,,,,
2025-04-08,11.6899995803833,11.84000015258789,11.300000190734863,11.34000015258789,10.687450408935547,1158800,,,,,,,,
2025-04-09,11.170000076293945,11.6899995803833,10.979999542236328,11.6899995803833,11.01731014251709,1845000,,,,,,,,
2025-04-10,11.539999961853027,11.600000381469727,11.369999885559082,11.470000267028809,10.809969902038574,838700,,,,,,,,
2025-04-11,11.470000267028809,11.510000228881836,11.319999694824219,11.5,10.83824348449707,520400,,,,,,,,
2025-04-14,11.5600004196167,11.65999984741211,11.539999961853027,11.609999656677246,10.941913604736328,588700,,,,,,,,
2025-04-15,11.579999923706055,11.699999809265137,11.539999961853027,11.600000381469727,11.008341789245605,453000,,,,,,,,
2025-04-16,11.609999656677246,11.619999885559082,11.529999732971191,11.539999961853027,10.95140266418457,254900,,,,,,,,
2025-04-17,11.539999961853027,11.649999618530273,11.539999961853027,11.600000381469727,11.008341789245605,430200,,,,,,,,
2025-04-21,11.569999694824219,11.619999885559082,11.420000076293945,11.420000076293945,10.837523460388184,539100,,,,,,,,
2025-04-22,11.489999771118164,11.579999923706055,11.420000076293945,11.479999542236328,10.894462585449219,393100,,,,,,,,
2025-04-23,11.600000381469727,11.6899995803833,11.550000190734863,11.59000015258789,10.99885368347168,419600,,,,,,,,
2025-04-24,11.6899995803833,11.770000457763672,11.65999984741211,11.729999542236328,11.131712913513184,498500,,,,,,,,
2025-04-25,11.789999961853027,11.850000381469727,11.760000228881836,11.84000015258789,11.236102104187012,301800,,,,,,,,
2025-04-28,11.84000015258789,11.890000343322754,11.800000190734863,11.84000015258789,11.236102104187012,405500,,,,,,,,
2025-04-29,11.84000015258789,11.869999885559082,11.8100004196167,11.819999694824219,11.217122077941895,375900,,,,,,,,
2025-04-30,11.8100004196167,11.930000305175781,11.8100004196167,11.90999984741211,11.302531242370605,545400,,,,,,,,
2025-05-01,12.0,12.039999961853027,11.949999809265137,11.989999771118164,11.378451347351074,555500,,,,,,,,
2025-05-02,11.979999542236328,12.029999732971191,11.970000267028809,12.0,11.387940406799316,315700,,,,,,,,
2025-05-05,11.989999771118164,12.0,11.930000305175781,11.949999809265137,11.34049129486084,286500,,,,,,,,
2025-05-06,11.949999809265137,12.0,11.9399995803833,11.970000267028809,11.35947036743164,389500,,,,,,,,
2025-05-07,12.0,12.050000190734863,11.979999542236328,11.989999771118164,11.378451347351074,286600,,,,,,,,
2025-05-08,12.029999732971191,12.0600004196167,12.0,12.0,11.387940406799316,275000,,,,,,,,
2025-05-09,12.029999732971191,12.050000190734863,12.0,12.029999732971191,11.416410446166992,441500,,,,,,,,
2025-05-12,12.069999694824219,12.079999923706055,11.979999542236328,12.020000457763672,11.40692138671875,376600,,,,,,,,
2025-05-13,12.010000228881836,12.010000228881836,11.970000267028809,11.979999542236328,11.368961334228516,415800,,,,,,,,
2025-05-14,12.0,12.020000457763672,11.880000114440918,11.880000114440918,11.274062156677246,438900,,,,,,,,
2025-05-15,11.800000190734863,11.960000038146973,11.800000190734863,11.920000076293945,11.388712882995605,371000,,,,,,,,
2025-05-16,11.949999809265137,11.989999771118164,11.899999618530273,11.920000076293945,11.388712882995605,399500,,,,,,,,
2025-05-19,11.8100004196167,11.949999809265137,11.8100004196167,11.930000305175781,11.398266792297363,354200,,,,,,,,
2025-05-20,11.90999984741211,11.949999809265137,11.890000343322754,11.890000343322754,11.360052108764648,319100,,,,,,,,
2025-05-21,11.850000381469727,11.890000343322754,11.710000038146973,11.710000038146973,11.18807315826416,533600,,,,,,,,
2025-05-22,11.720000267028809,11.8100004196167,11.640000343322754,11.75,11.226289749145508,559300,,,,,,,,
2025-05-23,11.699999809265137,11.75,11.6899995803833,11.720000267028809,11.197627067565918,253900,,,,,,,,
2025-05-27,11.800000190734863,11.869999885559082,11.770000457763672,11.869999885559082,11.340940475463867,483500,,,,,,,,
2025-05-28,11.850000381469727,11.90999984741211,11.779999732971191,11.8100004196167,11.283616065979004,293300,,,,,,,,
2025-05-29,11.8100004196167,11.84000015258789,11.770000457763672,11.8100004196167,11.283616065979004,376800,,,,,,,,
2025-05-30,11.859999656677246,11.880000114440918,11.8100004196167,11.880000114440918,11.350497245788574,376900,,,,,,,,
2025-06-02,11.859999656677246,11.890000343322754,11.850000381469727,11.859999656677246,11.331387519836426,589700,,,,,,,,
2025-06-03,11.890000343322754,11.899999618530273,11.779999732971191,11.800000190734863,11.27406120300293,442500,,,,,,,,
2025-06-04,11.859999656677246,11.869999885559082,11.819999694824219,11.859999656677246,11.331387519836426,472600,,,,,,,,
2025-06-05,11.859999656677246,11.899999618530273,11.84000015258789,11.859999656677246,11.331387519836426,368000,,,,,,,,
2025-06-06,11.850000381469727,11.859999656677246,11.8100004196167,11.829999923706055,11.302725791931152,335100,,,,,,,,
2025-06-09,11.800000190734863,11.869999885559082,11.800000190734863,11.859999656677246,11.331387519836426,487800,,,,,,,,
2025-06-10,11.880000114440918,11.899999618530273,11.84000015258789,11.869999885559082,11.340940475463867,360900,,,,,,,,
2025-06-11,11.899999618530273,11.9399995803833,11.869999885559082,11.90999984741211,11.379158973693848,450900,,,,,,,,
2025-06-12,11.920000076293945,11.989999771118164,11.899999618530273,11.949999809265137,11.417376518249512,457000,,,,,,,,
2025-06-13,11.869999885559082,11.880000114440918,11.819999694824219,11.850000381469727,11.398138999938965,382200,,,,,,,,
2025-06-16,11.819999694824219,11.850000381469727,11.760000228881836,11.779999732971191,11.33080768585205,680900,,,,,,,,
2025-06-17,11.779999732971191,11.8100004196167,11.75,11.789999961853027,11.340426445007324,425900,,,,,,,,
2025-06-18,11.819999694824219,11.819999694824219,11.75,11.75,11.30195140838623,300100,,,,,,,,
2025-06-20,11.75,11.779999732971191,11.720000267028809,11.760000228881836,11.311570167541504,353000,,,,,,,,
2025-06-23,11.760000228881836,11.800000190734863,11.739999771118164,11.760000228881836,11.311570167541504,415900,,,,,,,,
2025-06-24,11.760000228881836,11.829999923706055,11.739999771118164,11.8100004196167,11.359663963317871,380400,,,,,,,,
2025-06-25,11.8100004196167,11.84000015258789,11.789999961853027,11.819999694824219,11.369282722473145,431700,,,,,,,,
2025-06-26,11.819999694824219,11.859999656677246,11.8100004196167,11.850000381469727,11.398138999938965,424000,,,,,,,,
2025-06-27,11.890000343322754,11.890000343322754,11.829999923706055,11.869999885559082,11.417376518249512,357200,,,,,,,,
2025-06-30,11.9399995803833,11.949999809265137,11.899999618530273,11.920000076293945,11.465470314025879,615500,,,,,,,,
2025-07-01,11.970000267028809,12.0,11.930000305175781,11.979999542236328,11.523180961608887,583100,,,,,,,,
2025-07-02,11.979999542236328,12.020000457763672,11.949999809265137,12.020000457763672,11.561656951904297,406000,,,,,,,,
2025-07-03,12.020000457763672,12.020000457763672,11.960000038146973,12.0,11.542418479919434,282500,,,,,,,,
2025-07-07,11.989999771118164,11.989999771118164,11.960000038146973,11.989999771118164,11.532800674438477,418000,,,,,,,,
2025-07-08,11.970000267028809,11.989999771118164,11.949999809265137,11.970000267028809,11.51356315612793,420000,,,,,,,,
2025-07-09,11.970000267028809,12.0,11.949999809265137,11.979999542236328,11.523180961608887,299100,,,,,,,,
2025-07-10,12.010000228881836,12.020000457763672,11.970000267028809,11.989999771118164,11.532800674438477,508400,,,,,,,,
2025-07-11,11.960000038146973,11.979999542236328,11.90999984741211,11.930000305175781,11.475088119506836,423000,,,,,,,,
2025-07-14,11.920000076293945,11.960000038146973,11.90999984741211,11.960000038146973,11.503944396972656,693500,,,,,,,,
2025-07-15,11.90999984741211,11.9399995803833,11.829999923706055,11.850000381469727,11.474893569946289,404000,,,,,,,,
2025-07-16,11.850000381469727,11.859999656677246,11.75,11.75,11.378059387207031,579600,,,,,,,,
2025-07-17,11.75,11.75,11.640000343322754,11.699999809265137,11.329641342163086,526800,,,,,,,,
2025-07-18,11.699999809265137,11.699999809265137,11.550000190734863,11.550000190734863,11.1843900680542,564600,,,,,,,,
2025-07-21,11.609999656677246,11.630000114440918,11.529999732971191,11.550000190734863,11.1843900680542,545000,,,,,,,,
2025-07-22,11.5600004196167,11.680000305175781,11.539999961853027,11.640000343322754,11.2715425491333,597800,,,,,,,,
2025-07-23,11.609999656677246,11.640000343322754,11.579999923706055,11.579999923706055,11.21343994140625,492900,,,,,,,,
2025-07-24,11.59000015258789,11.619999885559082,11.550000190734863,11.59000015258789,11.223123550415039,500600,,,,,,,,
2025-07-25,11.619999885559082,11.65999984741211,11.579999923706055,11.630000114440918,11.261857986450195,536700,,,,,,,,
2025-07-28,11.65999984741211,11.699999809265137,11.619999885559082,11.640000343322754,11.2715425491333,576700,,,,,,,,
2025-07-29,11.640000343322754,11.699999809265137,11.630000114440918,11.65999984741211,11.29090690612793,530900,,,,,,,,
2025-07-30,11.65999984741211,11.680000305175781,11.619999885559082,11.630000114440918,11.261857986450195,577200,,,,,,,,
2025-07-31,11.699999809265137,11.739999771118164,11.670000076293945,11.699999809265137,11.329641342163086,629400,,,,,,,,
2025-08-01,11.789999961853027,11.90999984741211,11.75,11.869999885559082,11.494261741638184,854900,,,,,,,,
2025-08-04,11.869999885559082,11.899999618530273,11.829999923706055,11.829999923706055,11.455527305603027,587900,,,,,,,,
2025-08-05,11.869999885559082,11.90999984741211,11.829999923706055,11.890000343322754,11.513627052307129,428700,,,,,,,,
2025-08-06,11.9399995803833,11.949999809265137,11.869999885559082,11.920000076293945,11.542677879333496,544200,,,,,,,,
2025-08-07,11.960000038146973,11.970000267028809,11.920000076293945,11.949999809265137,11.571728706359863,486300,,,,,,,,
2025-08-08,11.979999542236328,11.989999771118164,11.9399995803833,11.989999771118164,11.61046314239502,379000,,,,,,,,
2025-08-11,12.0,12.0,11.949999809265137,11.979999542236328,11.600778579711914,538300,,,,,,,,
2025-08-12,11.970000267028809,11.989999771118164,11.920000076293945,11.949999809265137,11.571728706359863,476700,,,,,,,,
2025-08-13,11.989999771118164,12.010000228881836,11.949999809265137,12.010000228881836,11.629828453063965,526300,,,,,,,,
2025-08-14,12.0,12.029999732971191,11.920000076293945,11.949999809265137,11.571728706359863,468400,,,,,,,,
2025-08-15,11.899999618530273,11.899999618530273,11.829999923706055,11.869999885559082,11.571728706359863,517100,,,,,,,,
2025-08-18,11.899999618530273,11.899999618530273,11.8100004196167,11.829999923706055,11.532732963562012,406400,,,,,,,,
2025-08-19,11.850000381469727,11.859999656677246,11.789999961853027,11.789999961853027,11.493738174438477,327600,,,,,,,,
2025-08-20,11.8100004196167,11.8100004196167,11.720000267028809,11.739999771118164,11.444994926452637,514400,,,,,,,,
2025-08-21,11.729999542236328,11.760000228881836,11.710000038146973,11.760000228881836,11.464492797851562,431900,,,,,,,,
2025-08-22,11.800000190734863,11.890000343322754,11.770000457763672,11.890000343322754,11.591225624084473,641800,,,,,,,,
2025-08-25,11.9399995803833,11.9399995803833,11.899999618530273,11.930000305175781,11.630220413208008,598600,,,,,,,,
2025-08-26,11.949999809265137,11.949999809265137,11.869999885559082,11.9399995803833,11.639968872070312,402500,,,,,,,,
2025-08-27,11.9399995803833,11.949999809265137,11.880000114440918,11.920000076293945,11.620471954345703,639000,,,,,,,,
2025-08-28,11.930000305175781,11.970000267028809,11.890000343322754,11.899999618530273,11.600974082946777,477300,,,,,,,,
2025-08-29,11.869999885559082,11.970000267028809,11.869999885559082,11.970000267028809,11.66921615600586,665400,,,,,,,,
2025-09-02,11.9399995803833,11.960000038146973,11.899999618530273,11.930000305175781,11.630220413208008,485700,,,,,,,,
2025-09-03,11.930000305175781,11.949999809265137,11.880000114440918,11.90999984741211,11.610723495483398,580400,,,,,,,,
2025-09-04,11.949999809265137,11.970000267028809,11.90999984741211,11.949999809265137,11.649718284606934,546100,,,,,,,,
2025-09-05,12.0,12.199999809265137,11.979999542236328,12.1899995803833,11.883686065673828,785800,,,,,,,,
2025-09-08,12.25,12.430000305175781,12.229999542236328,12.420000076293945,12.10790729522705,693800,,,,,,,,
2025-09-09,12.4399995803833,12.470000267028809,12.359999656677246,12.369999885559082,12.059165000915527,689500,,,,,,,,
2025-09-10,12.420000076293945,12.4399995803833,12.380000114440918,12.4399995803833,12.127405166625977,642600,,,,,,,,
2025-09-11,12.479999542236328,12.520000457763672,12.460000038146973,12.470000267028809,12.156651496887207,557700,,,,,,,,
2025-09-12,12.489999771118164,12.5,12.420000076293945,12.449999809265137,12.137153625488281,507200,,,,,,,,
2025-09-15,12.40999984741211,12.4399995803833,12.350000381469727,12.390000343322754,12.156777381896973,433900,,,,,,,,
2025-09-16,12.420000076293945,12.449999809265137,12.350000381469727,12.380000114440918,12.146965026855469,451900,,,,,,,,
2025-09-17,12.449999809265137,12.460000038146973,12.260000228881836,12.329999923706055,12.097907066345215,929200,,,,,,,,
2025-09-18,12.3100004196167,12.3100004196167,12.220000267028809,12.239999771118164,12.009600639343262,545400,,,,,,,,
2025-09-19,12.279999732971191,12.3100004196167,12.25,12.300000190734863,12.068471908569336,524000,,,,,,,,
2025-09-22,12.3100004196167,12.34000015258789,12.279999732971191,12.279999732971191,12.048847198486328,319000,,,,,,,,
2025-09-23,12.34000015258789,12.479999542236328,12.329999923706055,12.470000267028809,12.235271453857422,549000,,,,,,,,
2025-09-24,12.4399995803833,12.449999809265137,12.399999618530273,12.40999984741211,12.176401138305664,351000,,,,,,,,
2025-09-25,12.420000076293945,12.420000076293945,12.359999656677246,12.390000343322754,12.156777381896973,526700,,,,,,,,
2025-09-26,12.420000076293945,12.4399995803833,12.399999618530273,12.420000076293945,12.186212539672852,207300,,,,,,,,
2025-09-29,12.460000038146973,12.479999542236328,12.380000114440918,12.380000114440918,12.146965026855469,394300,,,,,,,,
2025-09-30,12.390000343322754,12.5600004196167,12.390000343322754,12.5600004196167,12.323577880859375,508000,,,,,,,,
2025-10-01,12.619999885559082,12.6899995803833,12.59000015258789,12.680000305175781,12.441319465637207,678700,,,,,,,,
2025-10-02,12.680000305175781,12.6899995803833,12.5600004196167,12.619999885559082,12.382447242736816,524100,,,,,,,,
2025-10-03,12.609999656677246,12.630000114440918,12.460000038146973,12.470000267028809,12.235271453857422,537500,,,,,,,,
2025-10-06,12.449999809265137,12.449999809265137,12.350000381469727,12.359999656677246,12.127341270446777,557500,,,,,,,,
2025-10-07,12.420000076293945,12.430000305175781,12.3100004196167,12.350000381469727,12.11752986907959,631400,,,,,,,,
2025-10-08,12.369999885559082,12.529999732971191,12.369999885559082,12.529999732971191,12.29414176940918,333000,,,,,,,,
2025-10-09,12.550000190734863,12.569999694824219,12.479999542236328,12.529999732971191,12.29414176940918,322800,,,,,,,,
2025-10-10,12.569999694824219,12.619999885559082,12.5,12.539999961853027,12.303953170776367,328300,,,,,,,,
2025-10-13,12.59000015258789,12.640000343322754,12.569999694824219,12.630000114440918,12.39225959777832,225100,,,,,,,,
2025-10-14,12.619999885559082,12.619999885559082,12.569999694824219,12.579999923706055,12.34320068359375,345700,,,,,,,,
