date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IFN')","('high', 'IFN')","('low', 'IFN')","('close', 'IFN')","('adj_close', 'IFN')","('volume', 'IFN')","('currency', '')"
2024-10-25,18.0,18.09000015258789,17.6299991607666,17.649999618530273,15.011608123779297,249300,,,,,,,,
2024-10-28,17.709999084472656,17.860000610351562,17.610000610351562,17.610000610351562,14.977590560913086,155800,,,,,,,,
2024-10-29,17.649999618530273,17.649999618530273,17.540000915527344,17.540000915527344,14.91805362701416,105500,,,,,,,,
2024-10-30,17.5,17.549999237060547,17.440000534057617,17.469999313354492,14.85851764678955,199400,,,,,,,,
2024-10-31,17.420000076293945,17.649999618530273,17.420000076293945,17.600000381469727,14.969083786010742,154700,,,,,,,,
2024-11-01,17.739999771118164,17.75,17.5,17.639999389648438,15.003104209899902,96100,,,,,,,,
2024-11-04,17.6299991607666,17.639999389648438,17.520000457763672,17.540000915527344,14.91805362701416,146200,,,,,,,,
2024-11-05,17.549999237060547,17.649999618530273,17.520000457763672,17.59000015258789,14.960577964782715,130800,,,,,,,,
2024-11-06,17.649999618530273,17.979999542236328,17.649999618530273,17.8799991607666,15.20722770690918,201900,,,,,,,,
2024-11-07,17.959999084472656,18.030000686645508,17.829999923706055,17.989999771118164,15.300786018371582,148600,,,,,,,,
2024-11-08,17.959999084472656,17.959999084472656,17.780000686645508,17.850000381469727,15.181713104248047,178000,,,,,,,,
2024-11-11,17.799999237060547,17.950000762939453,17.799999237060547,17.920000076293945,15.241249084472656,143400,,,,,,,,
2024-11-12,17.950000762939453,17.950000762939453,17.239999771118164,17.31999969482422,14.730939865112305,452100,,,,,,,,
2024-11-13,17.299999237060547,17.420000076293945,17.1299991607666,17.229999542236328,14.65439224243164,285000,,,,,,,,
2024-11-14,17.299999237060547,17.3799991607666,17.200000762939453,17.280000686645508,14.696918487548828,122300,,,,,,,,
2024-11-15,17.25,17.3700008392334,17.200000762939453,17.350000381469727,14.756455421447754,194300,,,,,,,,
2024-11-18,17.40999984741211,17.75,17.360000610351562,17.649999618530273,15.011608123779297,249800,,,,,,,,
2024-11-19,17.43000030517578,17.770000457763672,17.43000030517578,17.700000762939453,15.0541353225708,260400,,,,,,,,
2024-11-20,17.899999618530273,17.920000076293945,17.59000015258789,17.760000228881836,15.105167388916016,210800,,,,,,,,
2024-11-21,16.889999389648438,16.920000076293945,16.68000030517578,16.760000228881836,15.042341232299805,412100,,,,,,,,
2024-11-22,16.829999923706055,17.15999984741211,16.829999923706055,17.100000381469727,15.347496032714844,207400,,,,,,,,
2024-11-25,17.219999313354492,17.350000381469727,17.049999237060547,17.34000015258789,15.562899589538574,149200,,,,,,,,
2024-11-26,17.3799991607666,17.420000076293945,17.299999237060547,17.309999465942383,15.535972595214844,94200,,,,,,,,
2024-11-27,17.309999465942383,17.420000076293945,17.290000915527344,17.360000610351562,15.580850601196289,81900,,,,,,,,
2024-11-29,17.290000915527344,17.290000915527344,17.1200008392334,17.229999542236328,15.464171409606934,103900,,,,,,,,
2024-12-02,17.219999313354492,17.329999923706055,17.200000762939453,17.200000762939453,15.437247276306152,94500,,,,,,,,
2024-12-03,17.25,17.25,17.06999969482422,17.1299991607666,15.374421119689941,188500,,,,,,,,
2024-12-04,17.079999923706055,17.200000762939453,17.079999923706055,17.1200008392334,15.365446090698242,144700,,,,,,,,
2024-12-05,17.139999389648438,17.43000030517578,17.139999389648438,17.360000610351562,15.580850601196289,170100,,,,,,,,
2024-12-06,17.399999618530273,17.549999237060547,17.3799991607666,17.5,15.706501007080078,112400,,,,,,,,
2024-12-09,17.540000915527344,17.540000915527344,17.34000015258789,17.34000015258789,15.562899589538574,101100,,,,,,,,
2024-12-10,17.329999923706055,17.469999313354492,17.219999313354492,17.219999313354492,15.455196380615234,91600,,,,,,,,
2024-12-11,17.25,17.389999389648438,17.25,17.290000915527344,15.518023490905762,99800,,,,,,,,
2024-12-12,17.25,17.25,17.059999465942383,17.139999389648438,15.383395195007324,169600,,,,,,,,
2024-12-13,17.1299991607666,17.280000686645508,17.059999465942383,17.059999465942383,15.311594009399414,117800,,,,,,,,
2024-12-16,17.100000381469727,17.200000762939453,16.920000076293945,16.979999542236328,15.239792823791504,214700,,,,,,,,
2024-12-17,16.90999984741211,17.0,16.729999542236328,16.799999237060547,15.078240394592285,201300,,,,,,,,
2024-12-18,16.75,16.84000015258789,16.18000030517578,16.31999969482422,14.64743423461914,385200,,,,,,,,
2024-12-19,16.399999618530273,16.479999542236328,16.1200008392334,16.229999542236328,14.566657066345215,422300,,,,,,,,
2024-12-20,16.139999389648438,16.280000686645508,16.020000457763672,16.190000534057617,14.530757904052734,320800,,,,,,,,
2024-12-23,16.1299991607666,16.229999542236328,16.110000610351562,16.110000610351562,14.458956718444824,161000,,,,,,,,
2024-12-24,16.100000381469727,16.149999618530273,15.90999984741211,16.100000381469727,14.449981689453125,185500,,,,,,,,
2024-12-26,16.010000228881836,16.09000015258789,15.949999809265137,16.0,14.3602294921875,294300,,,,,,,,
2024-12-27,16.0,16.049999237060547,15.850000381469727,15.90999984741211,14.27945327758789,283900,,,,,,,,
2024-12-30,15.850000381469727,15.899999618530273,15.680000305175781,15.710000038146973,14.099949836730957,446800,,,,,,,,
2024-12-31,15.710000038146973,15.819999694824219,15.699999809265137,15.75,14.13585090637207,368700,,,,,,,,
2025-01-02,15.949999809265137,16.110000610351562,15.949999809265137,16.040000915527344,14.396130561828613,176000,,,,,,,,
2025-01-03,16.1200008392334,16.209999084472656,16.1200008392334,16.15999984741211,14.503830909729004,205900,,,,,,,,
2025-01-06,16.139999389648438,16.149999618530273,15.960000038146973,15.989999771118164,14.3512544631958,344000,,,,,,,,
2025-01-07,15.979999542236328,16.15999984741211,15.949999809265137,16.100000381469727,14.449981689453125,194800,,,,,,,,
2025-01-08,16.059999465942383,16.219999313354492,16.059999465942383,16.190000534057617,14.530757904052734,115100,,,,,,,,
2025-01-10,16.1299991607666,16.149999618530273,15.899999618530273,15.920000076293945,14.28842830657959,293400,,,,,,,,
2025-01-13,15.850000381469727,15.960000038146973,15.800000190734863,15.949999809265137,14.315353393554688,340300,,,,,,,,
2025-01-14,16.020000457763672,16.139999389648438,15.979999542236328,16.049999237060547,14.405104637145996,254300,,,,,,,,
2025-01-15,16.100000381469727,16.229999542236328,16.040000915527344,16.18000030517578,14.521781921386719,211200,,,,,,,,
2025-01-16,16.209999084472656,16.209999084472656,16.0,16.040000915527344,14.396130561828613,177000,,,,,,,,
2025-01-17,16.06999969482422,16.190000534057617,15.970000267028809,16.030000686645508,14.387155532836914,949000,,,,,,,,
2025-01-21,16.020000457763672,16.020000457763672,15.819999694824219,16.020000457763672,14.378180503845215,204200,,,,,,,,
2025-01-22,16.030000686645508,16.049999237060547,15.859999656677246,15.920000076293945,14.28842830657959,191800,,,,,,,,
2025-01-23,15.899999618530273,16.079999923706055,15.899999618530273,16.020000457763672,14.378180503845215,186800,,,,,,,,
2025-01-24,16.030000686645508,16.030000686645508,15.819999694824219,15.850000381469727,14.225603103637695,196200,,,,,,,,
2025-01-27,15.739999771118164,15.75,15.600000381469727,15.609999656677246,14.010198593139648,255900,,,,,,,,
2025-01-28,15.609999656677246,15.739999771118164,15.609999656677246,15.649999618530273,14.046099662780762,149600,,,,,,,,
2025-01-29,15.710000038146973,15.710000038146973,15.630000114440918,15.640000343322754,14.037125587463379,101300,,,,,,,,
2025-01-30,15.760000228881836,15.899999618530273,15.760000228881836,15.880000114440918,14.252528190612793,104100,,,,,,,,
2025-01-31,15.899999618530273,16.170000076293945,15.899999618530273,16.030000686645508,14.387155532836914,104800,,,,,,,,
2025-02-03,15.829999923706055,15.989999771118164,15.710000038146973,15.899999618530273,14.270478248596191,184800,,,,,,,,
2025-02-04,15.970000267028809,16.190000534057617,15.930000305175781,16.1200008392334,14.467931747436523,113800,,,,,,,,
2025-02-05,16.100000381469727,16.18000030517578,16.100000381469727,16.1299991607666,14.47690486907959,89700,,,,,,,,
2025-02-06,16.1200008392334,16.200000762939453,16.020000457763672,16.06999969482422,14.423054695129395,102500,,,,,,,,
2025-02-07,16.0,16.100000381469727,15.920000076293945,15.9399995803833,14.306377410888672,104800,,,,,,,,
2025-02-10,15.949999809265137,16.049999237060547,15.949999809265137,16.020000457763672,14.378180503845215,113300,,,,,,,,
2025-02-11,15.90999984741211,15.920000076293945,15.789999961853027,15.859999656677246,14.234578132629395,148200,,,,,,,,
2025-02-12,15.760000228881836,15.84000015258789,15.75,15.779999732971191,14.162775993347168,163200,,,,,,,,
2025-02-13,15.779999732971191,15.949999809265137,15.760000228881836,15.920000076293945,14.28842830657959,162900,,,,,,,,
2025-02-14,15.800000190734863,15.890000343322754,15.699999809265137,15.720000267028809,14.108925819396973,276400,,,,,,,,
2025-02-18,15.75,15.84000015258789,15.699999809265137,15.770000457763672,14.153801918029785,202900,,,,,,,,
2025-02-19,15.779999732971191,15.779999732971191,15.65999984741211,15.699999809265137,14.090974807739258,197300,,,,,,,,
2025-02-20,15.710000038146973,15.90999984741211,15.710000038146973,15.850000381469727,14.225603103637695,182100,,,,,,,,
2025-02-21,15.390000343322754,15.470000267028809,15.25,15.25,14.09619426727295,245800,,,,,,,,
2025-02-24,15.25,15.34000015258789,14.90999984741211,14.920000076293945,13.791162490844727,294900,,,,,,,,
2025-02-25,14.90999984741211,15.050000190734863,14.90999984741211,15.0,13.86510944366455,234800,,,,,,,,
2025-02-26,14.949999809265137,15.039999961853027,14.850000381469727,14.890000343322754,13.763433456420898,231900,,,,,,,,
2025-02-27,14.930000305175781,14.979999542236328,14.819999694824219,14.819999694824219,13.69872760772705,118800,,,,,,,,
2025-02-28,14.6899995803833,14.699999809265137,14.399999618530273,14.460000038146973,13.365966796875,401100,,,,,,,,
2025-03-03,14.420000076293945,14.510000228881836,14.350000381469727,14.350000381469727,13.264287948608398,368800,,,,,,,,
2025-03-04,14.449999809265137,14.449999809265137,14.170000076293945,14.319999694824219,13.236557006835938,250700,,,,,,,,
2025-03-05,14.510000228881836,14.779999732971191,14.399999618530273,14.770000457763672,13.652511596679688,207900,,,,,,,,
2025-03-06,14.84000015258789,14.949999809265137,14.720000267028809,14.789999961853027,13.670998573303223,193900,,,,,,,,
2025-03-07,14.8100004196167,14.930000305175781,14.760000228881836,14.880000114440918,13.754188537597656,155500,,,,,,,,
2025-03-10,14.779999732971191,14.850000381469727,14.569999694824219,14.59000015258789,13.486130714416504,204600,,,,,,,,
2025-03-11,14.59000015258789,14.829999923706055,14.539999961853027,14.770000457763672,13.652511596679688,184400,,,,,,,,
2025-03-12,14.829999923706055,14.84000015258789,14.760000228881836,14.800000190734863,13.680241584777832,109600,,,,,,,,
2025-03-13,14.829999923706055,14.829999923706055,14.600000381469727,14.739999771118164,13.624780654907227,122400,,,,,,,,
2025-03-14,14.8100004196167,14.989999771118164,14.8100004196167,14.880000114440918,13.754188537597656,101800,,,,,,,,
2025-03-17,14.960000038146973,15.1899995803833,14.899999618530273,15.130000114440918,13.985274314880371,100200,,,,,,,,
2025-03-18,15.199999809265137,15.25,15.149999618530273,15.199999809265137,14.04997730255127,75000,,,,,,,,
2025-03-19,15.25,15.489999771118164,15.25,15.449999809265137,14.281062126159668,131900,,,,,,,,
2025-03-20,15.430000305175781,15.880000114440918,15.350000381469727,15.770000457763672,14.576852798461914,283100,,,,,,,,
2025-03-21,15.920000076293945,15.9399995803833,15.779999732971191,15.880000114440918,14.678529739379883,133800,,,,,,,,
2025-03-24,16.040000915527344,16.09000015258789,15.970000267028809,16.09000015258789,14.872641563415527,167900,,,,,,,,
2025-03-25,16.040000915527344,16.049999237060547,15.960000038146973,16.0,14.789450645446777,117900,,,,,,,,
2025-03-26,15.989999771118164,15.989999771118164,15.739999771118164,15.760000228881836,14.567608833312988,132000,,,,,,,,
2025-03-27,15.800000190734863,15.84000015258789,15.720000267028809,15.800000190734863,14.604582786560059,94400,,,,,,,,
2025-03-28,15.880000114440918,15.880000114440918,15.600000381469727,15.6899995803833,14.502903938293457,89000,,,,,,,,
2025-03-31,15.670000076293945,15.779999732971191,15.59000015258789,15.770000457763672,14.576852798461914,107800,,,,,,,,
2025-04-01,15.699999809265137,15.699999809265137,15.569999694824219,15.600000381469727,14.41971492767334,117200,,,,,,,,
2025-04-02,15.609999656677246,15.649999618530273,15.539999961853027,15.649999618530273,14.465930938720703,107400,,,,,,,,
2025-04-03,15.5,15.649999618530273,15.210000038146973,15.399999618530273,14.234846115112305,245500,,,,,,,,
2025-04-04,15.229999542236328,15.279999732971191,14.329999923706055,14.369999885559082,13.282774925231934,522800,,,,,,,,
2025-04-07,14.020000457763672,14.25,13.760000228881836,13.800000190734863,12.755901336669922,546600,,,,,,,,
2025-04-08,14.069999694824219,14.489999771118164,14.0600004196167,14.09000015258789,13.023959159851074,319300,,,,,,,,
2025-04-09,14.0,14.789999961853027,13.869999885559082,14.649999618530273,13.541589736938477,275000,,,,,,,,
2025-04-10,14.510000228881836,14.510000228881836,14.15999984741211,14.34000015258789,13.255044937133789,179200,,,,,,,,
2025-04-11,14.40999984741211,14.5,14.270000457763672,14.460000038146973,13.365966796875,137100,,,,,,,,
2025-04-14,14.600000381469727,14.779999732971191,14.539999961853027,14.699999809265137,13.587807655334473,118400,,,,,,,,
2025-04-15,14.800000190734863,15.020000457763672,14.75,14.970000267028809,13.837379455566406,136100,,,,,,,,
2025-04-16,14.920000076293945,15.109999656677246,14.920000076293945,15.050000190734863,13.91132640838623,167600,,,,,,,,
2025-04-17,15.289999961853027,15.4399995803833,15.289999961853027,15.319999694824219,14.16089916229248,98700,,,,,,,,
2025-04-21,15.399999618530273,15.569999694824219,15.350000381469727,15.5,14.327280044555664,239600,,,,,,,,
2025-04-22,15.619999885559082,15.779999732971191,15.5600004196167,15.680000305175781,14.493660926818848,140100,,,,,,,,
2025-04-23,15.890000343322754,15.890000343322754,15.699999809265137,15.75,14.558364868164062,135700,,,,,,,,
2025-04-24,15.670000076293945,15.779999732971191,15.670000076293945,15.720000267028809,14.530635833740234,145800,,,,,,,,
2025-04-25,15.539999961853027,15.5600004196167,15.40999984741211,15.5600004196167,14.38274097442627,150500,,,,,,,,
2025-04-28,15.619999885559082,15.829999923706055,15.619999885559082,15.770000457763672,14.576852798461914,126900,,,,,,,,
2025-04-29,15.850000381469727,15.899999618530273,15.779999732971191,15.899999618530273,14.697015762329102,154700,,,,,,,,
2025-04-30,15.920000076293945,15.960000038146973,15.800000190734863,15.930000305175781,14.724746704101562,191700,,,,,,,,
2025-05-01,15.970000267028809,16.270000457763672,15.90999984741211,16.239999771118164,15.01129150390625,245400,,,,,,,,
2025-05-02,16.299999237060547,16.329999923706055,16.200000762939453,16.239999771118164,15.01129150390625,164100,,,,,,,,
2025-05-05,16.270000457763672,16.389999389648438,16.270000457763672,16.299999237060547,15.066752433776855,111300,,,,,,,,
2025-05-06,16.239999771118164,16.34000015258789,16.1200008392334,16.270000457763672,15.039022445678711,100300,,,,,,,,
2025-05-07,16.18000030517578,16.190000534057617,15.729999542236328,15.819999694824219,14.623069763183594,180000,,,,,,,,
2025-05-08,15.760000228881836,15.760000228881836,15.510000228881836,15.579999923706055,14.401226997375488,267100,,,,,,,,
2025-05-09,15.640000343322754,15.770000457763672,15.569999694824219,15.630000114440918,14.447444915771484,114600,,,,,,,,
2025-05-12,16.3700008392334,16.3700008392334,16.020000457763672,16.170000076293945,14.946587562561035,176600,,,,,,,,
2025-05-13,16.100000381469727,16.239999771118164,16.010000228881836,16.209999084472656,14.983560562133789,110100,,,,,,,,
2025-05-14,16.270000457763672,16.40999984741211,16.270000457763672,16.360000610351562,15.122213363647461,200500,,,,,,,,
2025-05-15,16.40999984741211,16.549999237060547,16.350000381469727,16.549999237060547,15.29783821105957,129900,,,,,,,,
2025-05-16,16.5,16.56999969482422,16.360000610351562,16.540000915527344,15.288594245910645,190500,,,,,,,,
2025-05-19,16.520000457763672,16.809999465942383,16.5,16.760000228881836,15.491950035095215,303700,,,,,,,,
2025-05-20,16.690000534057617,16.829999923706055,16.600000381469727,16.81999969482422,15.547410011291504,198900,,,,,,,,
2025-05-21,16.790000915527344,16.950000762939453,16.790000915527344,16.81999969482422,15.547410011291504,220200,,,,,,,,
2025-05-22,16.34000015258789,16.34000015258789,16.200000762939453,16.219999313354492,15.367396354675293,107300,,,,,,,,
2025-05-23,16.059999465942383,16.440000534057617,16.059999465942383,16.420000076293945,15.556883811950684,93000,,,,,,,,
2025-05-27,16.329999923706055,16.389999389648438,16.25,16.31999969482422,15.462140083312988,106000,,,,,,,,
2025-05-28,16.219999313354492,16.3700008392334,16.219999313354492,16.25,15.395819664001465,84200,,,,,,,,
2025-05-29,16.25,16.479999542236328,16.25,16.450000762939453,15.585308074951172,102900,,,,,,,,
2025-05-30,16.389999389648438,16.389999389648438,16.299999237060547,16.3700008392334,15.509512901306152,56700,,,,,,,,
2025-06-02,16.329999923706055,16.350000381469727,16.25,16.299999237060547,15.443191528320312,89800,,,,,,,,
2025-06-03,16.209999084472656,16.299999237060547,16.209999084472656,16.270000457763672,15.414769172668457,68700,,,,,,,,
2025-06-04,16.290000915527344,16.350000381469727,16.219999313354492,16.270000457763672,15.414769172668457,99300,,,,,,,,
2025-06-05,16.219999313354492,16.309999465942383,16.200000762939453,16.200000762939453,15.348448753356934,90900,,,,,,,,
2025-06-06,16.299999237060547,16.489999771118164,16.299999237060547,16.43000030517578,15.56635856628418,47200,,,,,,,,
2025-06-09,16.479999542236328,16.540000915527344,16.43000030517578,16.469999313354492,15.604254722595215,79000,,,,,,,,
2025-06-10,16.43000030517578,16.530000686645508,16.43000030517578,16.450000762939453,15.585308074951172,112100,,,,,,,,
2025-06-11,16.5,16.600000381469727,16.469999313354492,16.530000686645508,15.661103248596191,61600,,,,,,,,
2025-06-12,16.600000381469727,16.600000381469727,16.34000015258789,16.34000015258789,15.48108959197998,82200,,,,,,,,
2025-06-13,16.239999771118164,16.239999771118164,15.890000343322754,15.930000305175781,15.09264087677002,200200,,,,,,,,
2025-06-16,16.049999237060547,16.280000686645508,16.049999237060547,16.190000534057617,15.338973999023438,118000,,,,,,,,
2025-06-17,16.139999389648438,16.200000762939453,15.9399995803833,15.9399995803833,15.1021146774292,89600,,,,,,,,
2025-06-18,16.0,16.110000610351562,16.0,16.010000228881836,15.168436050415039,80300,,,,,,,,
2025-06-20,16.040000915527344,16.049999237060547,15.899999618530273,15.90999984741211,15.073691368103027,69500,,,,,,,,
2025-06-23,15.899999618530273,16.040000915527344,15.880000114440918,16.030000686645508,15.187385559082031,49700,,,,,,,,
2025-06-24,16.030000686645508,16.229999542236328,16.030000686645508,16.15999984741211,15.310550689697266,80800,,,,,,,,
2025-06-25,16.170000076293945,16.350000381469727,16.170000076293945,16.290000915527344,15.43371868133545,53300,,,,,,,,
2025-06-26,16.329999923706055,16.540000915527344,16.329999923706055,16.540000915527344,15.670576095581055,112200,,,,,,,,
2025-06-27,16.559999465942383,16.59000015258789,16.43000030517578,16.59000015258789,15.717948913574219,108600,,,,,,,,
2025-06-30,16.489999771118164,16.559999465942383,16.399999618530273,16.530000686645508,15.661103248596191,98000,,,,,,,,
2025-07-01,16.59000015258789,16.59000015258789,16.3799991607666,16.559999465942383,15.689523696899414,137900,,,,,,,,
2025-07-02,16.530000686645508,16.549999237060547,16.43000030517578,16.549999237060547,15.680049896240234,95000,,,,,,,,
2025-07-03,16.520000457763672,16.600000381469727,16.489999771118164,16.510000228881836,15.6421537399292,61400,,,,,,,,
2025-07-07,16.479999542236328,16.5,16.260000228881836,16.31999969482422,15.462140083312988,111400,,,,,,,,
2025-07-08,16.309999465942383,16.360000610351562,16.239999771118164,16.299999237060547,15.443191528320312,79700,,,,,,,,
2025-07-09,16.229999542236328,16.309999465942383,16.139999389648438,16.149999618530273,15.30107593536377,114400,,,,,,,,
2025-07-10,16.1299991607666,16.229999542236328,16.020000457763672,16.100000381469727,15.253705978393555,101600,,,,,,,,
2025-07-11,16.020000457763672,16.1200008392334,16.020000457763672,16.040000915527344,15.196859359741211,99300,,,,,,,,
2025-07-14,15.930000305175781,16.0,15.890000343322754,15.930000305175781,15.09264087677002,338100,,,,,,,,
2025-07-15,15.970000267028809,16.030000686645508,15.949999809265137,15.979999542236328,15.14001178741455,152800,,,,,,,,
2025-07-16,16.020000457763672,16.18000030517578,16.010000228881836,16.149999618530273,15.30107593536377,139600,,,,,,,,
2025-07-17,16.1299991607666,16.1299991607666,16.0,16.06999969482422,15.225281715393066,171000,,,,,,,,
2025-07-18,16.010000228881836,16.1299991607666,15.720000267028809,15.819999694824219,14.988422393798828,866100,,,,,,,,
2025-07-21,15.899999618530273,16.049999237060547,15.890000343322754,16.0,15.158961296081543,256500,,,,,,,,
2025-07-22,16.0,16.030000686645508,15.930000305175781,15.979999542236328,15.14001178741455,71800,,,,,,,,
2025-07-23,15.970000267028809,16.059999465942383,15.949999809265137,16.010000228881836,15.168436050415039,97200,,,,,,,,
2025-07-24,16.0,16.0,15.84000015258789,15.869999885559082,15.035795211791992,94500,,,,,,,,
2025-07-25,15.770000457763672,15.869999885559082,15.75,15.859999656677246,15.026320457458496,138700,,,,,,,,
2025-07-28,15.779999732971191,15.84000015258789,15.609999656677246,15.640000343322754,14.817885398864746,189600,,,,,,,,
2025-07-29,15.649999618530273,15.75,15.649999618530273,15.739999771118164,14.912628173828125,143800,,,,,,,,
2025-07-30,15.680000305175781,15.680000305175781,15.380000114440918,15.460000038146973,14.647346496582031,160200,,,,,,,,
2025-07-31,15.4399995803833,15.59000015258789,15.4399995803833,15.460000038146973,14.647346496582031,201400,,,,,,,,
2025-08-01,15.350000381469727,15.5600004196167,15.350000381469727,15.539999961853027,14.723140716552734,105200,,,,,,,,
2025-08-04,15.550000190734863,15.59000015258789,15.399999618530273,15.449999809265137,14.637871742248535,203600,,,,,,,,
2025-08-05,15.430000305175781,15.460000038146973,15.3100004196167,15.369999885559082,14.562077522277832,228100,,,,,,,,
2025-08-06,15.319999694824219,15.380000114440918,15.25,15.300000190734863,14.495757102966309,258600,,,,,,,,
2025-08-07,15.399999618530273,15.4399995803833,15.3100004196167,15.369999885559082,14.562077522277832,183400,,,,,,,,
2025-08-08,15.300000190734863,15.300000190734863,15.239999771118164,15.270000457763672,14.467333793640137,147000,,,,,,,,
2025-08-11,15.279999732971191,15.380000114440918,15.279999732971191,15.329999923706055,14.524179458618164,164900,,,,,,,,
2025-08-12,15.279999732971191,15.4399995803833,15.239999771118164,15.390000343322754,14.581026077270508,149800,,,,,,,,
2025-08-13,15.430000305175781,15.539999961853027,15.390000343322754,15.520000457763672,14.704193115234375,160700,,,,,,,,
2025-08-14,15.449999809265137,15.460000038146973,15.399999618530273,15.420000076293945,14.609448432922363,122900,,,,,,,,
2025-08-15,15.449999809265137,15.59000015258789,15.420000076293945,15.520000457763672,14.704193115234375,100800,,,,,,,,
2025-08-18,15.640000343322754,15.75,15.630000114440918,15.6899995803833,14.865255355834961,142400,,,,,,,,
2025-08-19,15.6899995803833,15.789999961853027,15.630000114440918,15.75,14.922101974487305,132600,,,,,,,,
2025-08-20,15.819999694824219,15.880000114440918,15.789999961853027,15.850000381469727,15.016846656799316,154000,,,,,,,,
2025-08-21,15.84000015258789,15.949999809265137,15.800000190734863,15.930000305175781,15.09264087677002,125800,,,,,,,,
2025-08-22,15.460000038146973,15.619999885559082,15.369999885559082,15.430000305175781,15.024480819702148,163000,,,,,,,,
2025-08-25,15.390000343322754,15.40999984741211,15.1899995803833,15.279999732971191,14.878422737121582,255600,,,,,,,,
2025-08-26,15.199999809265137,15.25,15.029999732971191,15.180000305175781,14.781050682067871,231800,,,,,,,,
2025-08-27,15.170000076293945,15.199999809265137,15.069999694824219,15.130000114440918,14.732364654541016,105900,,,,,,,,
2025-08-28,15.130000114440918,15.170000076293945,15.09000015258789,15.15999984741211,14.761576652526855,121900,,,,,,,,
2025-08-29,15.09000015258789,15.149999618530273,14.989999771118164,15.0600004196167,14.664204597473145,253800,,,,,,,,
2025-09-02,15.039999961853027,15.140000343322754,14.850000381469727,14.920000076293945,14.527884483337402,269000,,,,,,,,
2025-09-03,14.970000267028809,15.050000190734863,14.880000114440918,15.010000228881836,14.615518569946289,127800,,,,,,,,
2025-09-04,15.029999732971191,15.050000190734863,14.920000076293945,14.989999771118164,14.596043586730957,249900,,,,,,,,
2025-09-05,14.970000267028809,15.0,14.899999618530273,14.979999542236328,14.58630657196045,243800,,,,,,,,
2025-09-08,15.0,15.109999656677246,15.0,15.050000190734863,14.654467582702637,85700,,,,,,,,
2025-09-09,15.119999885559082,15.149999618530273,15.050000190734863,15.149999618530273,14.751838684082031,80800,,,,,,,,
2025-09-10,15.229999542236328,15.229999542236328,15.140000343322754,15.149999618530273,14.751838684082031,116300,,,,,,,,
2025-09-11,15.100000381469727,15.149999618530273,14.930000305175781,15.029999732971191,14.634992599487305,256500,,,,,,,,
2025-09-12,15.079999923706055,15.100000381469727,15.010000228881836,15.029999732971191,14.634992599487305,104000,,,,,,,,
2025-09-15,15.010000228881836,15.09000015258789,14.930000305175781,14.930000305175781,14.53762149810791,197400,,,,,,,,
2025-09-16,14.989999771118164,15.140000343322754,14.960000038146973,15.109999656677246,14.712890625,123000,,,,,,,,
2025-09-17,15.140000343322754,15.239999771118164,15.069999694824219,15.140000343322754,14.74210262298584,164100,,,,,,,,
2025-09-18,15.100000381469727,15.1899995803833,15.0,15.029999732971191,14.634992599487305,165400,,,,,,,,
2025-09-19,14.979999542236328,15.100000381469727,14.979999542236328,15.0600004196167,14.664204597473145,112500,,,,,,,,
2025-09-22,14.989999771118164,15.020000457763672,14.920000076293945,14.920000076293945,14.527884483337402,145400,,,,,,,,
2025-09-23,14.859999656677246,14.869999885559082,14.680000305175781,14.699999809265137,14.313665390014648,239400,,,,,,,,
2025-09-24,14.699999809265137,14.729999542236328,14.619999885559082,14.6899995803833,14.30392837524414,127800,,,,,,,,
2025-09-25,14.600000381469727,14.720000267028809,14.579999923706055,14.640000343322754,14.255243301391602,178000,,,,,,,,
2025-09-26,14.59000015258789,14.6899995803833,14.59000015258789,14.65999984741211,14.274717330932617,120700,,,,,,,,
2025-09-29,14.59000015258789,14.649999618530273,14.550000190734863,14.5600004196167,14.177345275878906,261200,,,,,,,,
2025-09-30,14.619999885559082,14.65999984741211,14.5600004196167,14.649999618530273,14.264979362487793,214900,,,,,,,,
2025-10-01,14.869999885559082,14.869999885559082,14.6899995803833,14.710000038146973,14.323403358459473,177500,,,,,,,,
2025-10-02,14.819999694824219,14.819999694824219,14.649999618530273,14.75,14.362351417541504,107900,,,,,,,,
2025-10-03,14.800000190734863,14.869999885559082,14.720000267028809,14.75,14.362351417541504,202200,,,,,,,,
2025-10-06,14.800000190734863,14.850000381469727,14.539999961853027,14.800000190734863,14.41103744506836,204600,,,,,,,,
2025-10-07,14.859999656677246,15.09000015258789,14.8100004196167,15.069999694824219,14.673941612243652,197700,,,,,,,,
2025-10-08,15.0,15.079999923706055,14.90999984741211,14.960000038146973,14.566832542419434,101900,,,,,,,,
2025-10-09,14.970000267028809,15.039999961853027,14.90999984741211,14.90999984741211,14.518146514892578,108100,,,,,,,,
2025-10-10,15.010000228881836,15.039999961853027,14.800000190734863,14.859999656677246,14.469460487365723,102200,,,,,,,,
2025-10-13,14.84000015258789,14.859999656677246,14.739999771118164,14.819999694824219,14.430511474609375,186000,,,,,,,,
2025-10-14,14.84000015258789,14.84000015258789,14.569999694824219,14.640000343322754,14.255243301391602,237300,,,,,,,,
2025-10-15,14.960000038146973,14.979999542236328,14.819999694824219,14.979999542236328,14.58630657196045,200900,,,,,,,,
2025-10-16,15.140000343322754,15.149999618530273,15.050000190734863,15.119999885559082,14.722627639770508,193900,,,,,,,,
