date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRTX')","('high', 'TRTX')","('low', 'TRTX')","('close', 'TRTX')","('adj_close', 'TRTX')","('volume', 'TRTX')","('currency', '')"
2024-10-16,8.449999809265137,8.640000343322754,8.420000076293945,8.640000343322754,7.498408317565918,322000,,,,,,,,
2024-10-17,8.800000190734863,8.880000114440918,8.699999809265137,8.8100004196167,7.645946025848389,526700,,,,,,,,
2024-10-18,8.800000190734863,8.859999656677246,8.729999542236328,8.739999771118164,7.585195064544678,319200,,,,,,,,
2024-10-21,8.710000038146973,8.8100004196167,8.359999656677246,8.399999618530273,7.29011869430542,352400,,,,,,,,
2024-10-22,8.350000381469727,8.46500015258789,8.289999961853027,8.369999885559082,7.264082431793213,474500,,,,,,,,
2024-10-23,8.399999618530273,8.470000267028809,8.319999694824219,8.449999809265137,7.333512783050537,502800,,,,,,,,
2024-10-24,8.449999809265137,8.53499984741211,8.430000305175781,8.489999771118164,7.368226528167725,565800,,,,,,,,
2024-10-25,8.510000228881836,8.569999694824219,8.335000038146973,8.369999885559082,7.264082431793213,351400,,,,,,,,
2024-10-28,8.369999885559082,8.454999923706055,8.329999923706055,8.380000114440918,7.272761821746826,460400,,,,,,,,
2024-10-29,8.329999923706055,8.375,8.210000038146973,8.319999694824219,7.220688819885254,465300,,,,,,,,
2024-10-30,8.5600004196167,8.880000114440918,8.319999694824219,8.8100004196167,7.645946025848389,671600,,,,,,,,
2024-10-31,8.770000457763672,8.850000381469727,8.739999771118164,8.8100004196167,7.645946025848389,580000,,,,,,,,
2024-11-01,8.789999961853027,8.859999656677246,8.664999961853027,8.760000228881836,7.602552890777588,638200,,,,,,,,
2024-11-04,8.8100004196167,8.850000381469727,8.670000076293945,8.800000190734863,7.637268543243408,541700,,,,,,,,
2024-11-05,8.779999732971191,8.850000381469727,8.75,8.800000190734863,7.637268543243408,1050200,,,,,,,,
2024-11-06,9.029999732971191,9.100000381469727,8.5600004196167,8.829999923706055,7.663304328918457,896600,,,,,,,,
2024-11-07,8.829999923706055,8.954999923706055,8.800000190734863,8.90999984741211,7.732734203338623,616900,,,,,,,,
2024-11-08,8.960000038146973,9.114999771118164,8.880000114440918,9.079999923706055,7.880272388458252,553300,,,,,,,,
2024-11-11,9.100000381469727,9.170000076293945,9.010000228881836,9.069999694824219,7.871592998504639,437600,,,,,,,,
2024-11-12,9.069999694824219,9.069999694824219,8.739999771118164,8.869999885559082,7.698018550872803,548900,,,,,,,,
2024-11-13,8.920000076293945,8.9399995803833,8.789999961853027,8.84000015258789,7.671982765197754,743100,,,,,,,,
2024-11-14,8.899999618530273,8.970000267028809,8.819999694824219,8.880000114440918,7.706697463989258,428600,,,,,,,,
2024-11-15,8.920000076293945,8.949999809265137,8.680000305175781,8.739999771118164,7.585195064544678,804800,,,,,,,,
2024-11-18,8.75,8.890000343322754,8.65999984741211,8.819999694824219,7.6546244621276855,438200,,,,,,,,
2024-11-19,8.710000038146973,8.869999885559082,8.710000038146973,8.850000381469727,7.680661678314209,328900,,,,,,,,
2024-11-20,8.829999923706055,8.84000015258789,8.6899995803833,8.739999771118164,7.585195064544678,294200,,,,,,,,
2024-11-21,8.760000228881836,8.84000015258789,8.699999809265137,8.779999732971191,7.619909286499023,314700,,,,,,,,
2024-11-22,8.850000381469727,8.930000305175781,8.795000076293945,8.880000114440918,7.706697463989258,403500,,,,,,,,
2024-11-25,8.890000343322754,9.055000305175781,8.75,9.029999732971191,7.836878299713135,2208500,,,,,,,,
2024-11-26,9.020000457763672,9.225000381469727,8.975000381469727,9.180000305175781,7.96705961227417,624500,,,,,,,,
2024-11-27,9.220000267028809,9.3149995803833,9.170000076293945,9.199999809265137,7.9844160079956055,296000,,,,,,,,
2024-11-29,9.270000457763672,9.270000457763672,9.074999809265137,9.130000114440918,7.9236650466918945,148600,,,,,,,,
2024-12-02,9.130000114440918,9.154999732971191,8.920000076293945,9.109999656677246,7.906308174133301,406500,,,,,,,,
2024-12-03,9.15999984741211,9.1899995803833,8.944999694824219,9.039999961853027,7.845556735992432,372400,,,,,,,,
2024-12-04,9.020000457763672,9.109999656677246,8.949999809265137,9.010000228881836,7.819521903991699,310000,,,,,,,,
2024-12-05,9.039999961853027,9.039999961853027,8.859999656677246,8.890000343322754,7.715376853942871,310000,,,,,,,,
2024-12-06,8.880000114440918,9.055000305175781,8.864999771118164,8.979999542236328,7.793483734130859,533800,,,,,,,,
2024-12-09,9.039999961853027,9.199999809265137,9.005000114440918,9.0600004196167,7.862914562225342,481500,,,,,,,,
2024-12-10,9.029999732971191,9.119999885559082,8.880000114440918,9.079999923706055,7.880272388458252,389900,,,,,,,,
2024-12-11,9.109999656677246,9.109999656677246,8.925000190734863,9.039999961853027,7.845556735992432,365400,,,,,,,,
2024-12-12,9.039999961853027,9.079999923706055,8.975000381469727,9.0,7.810842514038086,340400,,,,,,,,
2024-12-13,8.979999542236328,9.050000190734863,8.9399995803833,9.029999732971191,7.836878299713135,326400,,,,,,,,
2024-12-16,9.050000190734863,9.1899995803833,8.979999542236328,9.050000190734863,7.8542351722717285,529700,,,,,,,,
2024-12-17,8.989999771118164,9.039999961853027,8.800000190734863,8.850000381469727,7.680661678314209,700100,,,,,,,,
2024-12-18,8.949999809265137,8.949999809265137,8.479999542236328,8.510000228881836,7.385585308074951,814100,,,,,,,,
2024-12-19,8.619999885559082,8.739999771118164,8.489999771118164,8.510000228881836,7.385585308074951,798200,,,,,,,,
2024-12-20,8.489999771118164,8.850000381469727,8.489999771118164,8.770000457763672,7.611232280731201,2580800,,,,,,,,
2024-12-23,8.779999732971191,8.850000381469727,8.520000457763672,8.640000343322754,7.498408317565918,633300,,,,,,,,
2024-12-24,8.699999809265137,8.770000457763672,8.619999885559082,8.770000457763672,7.611232280731201,239200,,,,,,,,
2024-12-26,8.739999771118164,8.8100004196167,8.65999984741211,8.720000267028809,7.567837715148926,603100,,,,,,,,
2024-12-27,8.430000305175781,8.545000076293945,8.350000381469727,8.399999618530273,7.496443271636963,662000,,,,,,,,
2024-12-30,8.359999656677246,8.40999984741211,8.229999542236328,8.34000015258789,7.442896842956543,521400,,,,,,,,
2024-12-31,8.430000305175781,8.604999542236328,8.38700008392334,8.5,7.585686683654785,395200,,,,,,,,
2025-01-02,8.550000190734863,8.644000053405762,8.470000267028809,8.569999694824219,7.648156642913818,658000,,,,,,,,
2025-01-03,8.619999885559082,8.680000305175781,8.5649995803833,8.640000343322754,7.710628032684326,265500,,,,,,,,
2025-01-06,8.649999618530273,8.649999618530273,8.520000457763672,8.550000190734863,7.630308151245117,406700,,,,,,,,
2025-01-07,8.510000228881836,8.59000015258789,8.375,8.40999984741211,7.505367279052734,513300,,,,,,,,
2025-01-08,8.350000381469727,8.510000228881836,8.300000190734863,8.5,7.585686683654785,501000,,,,,,,,
2025-01-10,8.369999885559082,8.444999694824219,8.270000457763672,8.289999961853027,7.398275375366211,571700,,,,,,,,
2025-01-13,8.260000228881836,8.375,8.1899995803833,8.34000015258789,7.442896842956543,596300,,,,,,,,
2025-01-14,8.369999885559082,8.460000038146973,8.34000015258789,8.369999885559082,7.469669818878174,495800,,,,,,,,
2025-01-15,8.550000190734863,8.579999923706055,8.470000267028809,8.529999732971191,7.612459659576416,311700,,,,,,,,
2025-01-16,8.529999732971191,8.609999656677246,8.5,8.5,7.585686683654785,303200,,,,,,,,
2025-01-17,8.569999694824219,8.649999618530273,8.5,8.510000228881836,7.594611167907715,290800,,,,,,,,
2025-01-21,8.460000038146973,8.5,8.300000190734863,8.460000038146973,7.549989223480225,737300,,,,,,,,
2025-01-22,8.4399995803833,8.46500015258789,8.289999961853027,8.34000015258789,7.442896842956543,646000,,,,,,,,
2025-01-23,8.350000381469727,8.475000381469727,8.279999732971191,8.300000190734863,7.407199859619141,865500,,,,,,,,
2025-01-24,8.3100004196167,8.4399995803833,8.300000190734863,8.369999885559082,7.469669818878174,321100,,,,,,,,
2025-01-27,8.380000114440918,8.529999732971191,8.350000381469727,8.449999809265137,7.541064739227295,312800,,,,,,,,
2025-01-28,8.420000076293945,8.529999732971191,8.375,8.390000343322754,7.487519264221191,255700,,,,,,,,
2025-01-29,8.390000343322754,8.510000228881836,8.319999694824219,8.319999694824219,7.425048351287842,318200,,,,,,,,
2025-01-30,8.40999984741211,8.470000267028809,8.385000228881836,8.420000076293945,7.514292240142822,651100,,,,,,,,
2025-01-31,8.4399995803833,8.5600004196167,8.350000381469727,8.40999984741211,7.505367279052734,355700,,,,,,,,
2025-02-03,8.3100004196167,8.5,8.3100004196167,8.329999923706055,7.433972358703613,316900,,,,,,,,
2025-02-04,8.329999923706055,8.609999656677246,8.3100004196167,8.550000190734863,7.630308151245117,414600,,,,,,,,
2025-02-05,8.569999694824219,8.710000038146973,8.53499984741211,8.550000190734863,7.630308151245117,645000,,,,,,,,
2025-02-06,8.569999694824219,8.729999542236328,8.569999694824219,8.720000267028809,7.782022953033447,324100,,,,,,,,
2025-02-07,8.670000076293945,8.6899995803833,8.510000228881836,8.550000190734863,7.630308151245117,349600,,,,,,,,
2025-02-10,8.569999694824219,8.640000343322754,8.475000381469727,8.600000381469727,7.674930572509766,334500,,,,,,,,
2025-02-11,8.579999923706055,8.640000343322754,8.529999732971191,8.609999656677246,7.683854103088379,262000,,,,,,,,
2025-02-12,8.479999542236328,8.649999618530273,8.479999542236328,8.59000015258789,7.666005611419678,398200,,,,,,,,
2025-02-13,8.640000343322754,8.65999984741211,8.524999618530273,8.600000381469727,7.674930572509766,375200,,,,,,,,
2025-02-14,8.569999694824219,8.6899995803833,8.5600004196167,8.680000305175781,7.7463250160217285,385300,,,,,,,,
2025-02-18,8.649999618530273,8.75,8.649999618530273,8.710000038146973,7.773097515106201,476600,,,,,,,,
2025-02-19,8.350000381469727,8.520000457763672,7.980000019073486,8.260000228881836,7.37150239944458,1736700,,,,,,,,
2025-02-20,8.300000190734863,8.369999885559082,8.229999542236328,8.369999885559082,7.469669818878174,893100,,,,,,,,
2025-02-21,8.449999809265137,8.449999809265137,8.234999656677246,8.319999694824219,7.425048351287842,696200,,,,,,,,
2025-02-24,8.34000015258789,8.430000305175781,8.305000305175781,8.329999923706055,7.433972358703613,494000,,,,,,,,
2025-02-25,8.380000114440918,8.550000190734863,8.319999694824219,8.460000038146973,7.549989223480225,625000,,,,,,,,
2025-02-26,8.449999809265137,8.489999771118164,8.369999885559082,8.449999809265137,7.541064739227295,529800,,,,,,,,
2025-02-27,8.430000305175781,8.550000190734863,8.430000305175781,8.529999732971191,7.612459659576416,422900,,,,,,,,
2025-02-28,8.529999732971191,8.65999984741211,8.520000457763672,8.630000114440918,7.701703071594238,569500,,,,,,,,
2025-03-03,8.630000114440918,8.670000076293945,8.449999809265137,8.5,7.585686683654785,683100,,,,,,,,
2025-03-04,8.40999984741211,8.5,8.34000015258789,8.420000076293945,7.514292240142822,701200,,,,,,,,
2025-03-05,8.40999984741211,8.520000457763672,8.399999618530273,8.479999542236328,7.567836761474609,608700,,,,,,,,
2025-03-06,8.369999885559082,8.489999771118164,8.369999885559082,8.449999809265137,7.541064739227295,1178500,,,,,,,,
2025-03-07,8.479999542236328,8.625,8.4399995803833,8.59000015258789,7.666005611419678,615300,,,,,,,,
2025-03-10,8.520000457763672,8.729999542236328,8.470000267028809,8.489999771118164,7.5767621994018555,1199200,,,,,,,,
2025-03-11,8.510000228881836,8.569999694824219,8.289999961853027,8.40999984741211,7.505367279052734,1209600,,,,,,,,
2025-03-12,8.420000076293945,8.539999961853027,8.319999694824219,8.510000228881836,7.594611167907715,1102100,,,,,,,,
2025-03-13,8.5,8.630000114440918,8.359999656677246,8.449999809265137,7.541064739227295,1371100,,,,,,,,
2025-03-14,8.5,8.5600004196167,8.40999984741211,8.539999961853027,7.621384143829346,794100,,,,,,,,
2025-03-17,8.539999961853027,8.630000114440918,8.529999732971191,8.569999694824219,7.648156642913818,610400,,,,,,,,
2025-03-18,8.569999694824219,8.609999656677246,8.529999732971191,8.529999732971191,7.612459659576416,662000,,,,,,,,
2025-03-19,8.59000015258789,8.59000015258789,8.444999694824219,8.529999732971191,7.612459659576416,448800,,,,,,,,
2025-03-20,8.470000267028809,8.616999626159668,8.470000267028809,8.5,7.585686683654785,536500,,,,,,,,
2025-03-21,8.449999809265137,8.510000228881836,8.425000190734863,8.449999809265137,7.541064739227295,1104700,,,,,,,,
2025-03-24,8.539999961853027,8.555000305175781,8.460000038146973,8.510000228881836,7.594611167907715,467400,,,,,,,,
2025-03-25,8.550000190734863,8.555000305175781,8.470000267028809,8.5,7.585686683654785,835500,,,,,,,,
2025-03-26,8.5,8.539999961853027,8.324999809265137,8.380000114440918,7.4785943031311035,951700,,,,,,,,
2025-03-27,8.34000015258789,8.4350004196167,8.3100004196167,8.359999656677246,7.460745334625244,909500,,,,,,,,
2025-03-28,8.140000343322754,8.239999771118164,8.0,8.020000457763672,7.368865013122559,768600,,,,,,,,
2025-03-31,8.0,8.1899995803833,7.965000152587891,8.149999618530273,7.488309860229492,627100,,,,,,,,
2025-04-01,8.1899995803833,8.220000267028809,8.095000267028809,8.149999618530273,7.488309860229492,490900,,,,,,,,
2025-04-02,8.100000381469727,8.170000076293945,8.0600004196167,8.130000114440918,7.469933986663818,569700,,,,,,,,
2025-04-03,7.949999809265137,8.069999694824219,7.860000133514404,7.869999885559082,7.231042861938477,879600,,,,,,,,
2025-04-04,7.78000020980835,7.849999904632568,7.289999961853027,7.519999980926514,6.909459114074707,2022900,,,,,,,,
2025-04-07,7.449999809265137,7.659999847412109,6.989999771118164,7.0,6.431677341461182,2207100,,,,,,,,
2025-04-08,7.199999809265137,7.21999979019165,6.739999771118164,6.800000190734863,6.247915744781494,2047600,,,,,,,,
2025-04-09,6.699999809265137,7.255000114440918,6.46999979019165,7.179999828338623,6.5970635414123535,1908800,,,,,,,,
2025-04-10,7.019999980926514,7.059999942779541,6.639999866485596,6.900000095367432,6.339796543121338,1473100,,,,,,,,
2025-04-11,6.860000133514404,6.909999847412109,6.510000228881836,6.800000190734863,6.247915744781494,1198400,,,,,,,,
2025-04-14,6.920000076293945,7.130000114440918,6.840000152587891,7.03000020980835,6.45924186706543,1290100,,,,,,,,
2025-04-15,7.039999961853027,7.190000057220459,7.019999980926514,7.059999942779541,6.486806392669678,608000,,,,,,,,
2025-04-16,7.039999961853027,7.105000019073486,7.0,7.050000190734863,6.477618217468262,640200,,,,,,,,
2025-04-17,7.090000152587891,7.239999771118164,7.074999809265137,7.170000076293945,6.5878753662109375,550500,,,,,,,,
2025-04-21,7.139999866485596,7.139999866485596,6.965000152587891,7.090000152587891,6.514370441436768,521600,,,,,,,,
2025-04-22,7.179999828338623,7.375,7.114999771118164,7.329999923706055,6.734885215759277,580200,,,,,,,,
2025-04-23,7.46999979019165,7.559999942779541,7.289999961853027,7.320000171661377,6.725697040557861,659000,,,,,,,,
2025-04-24,7.360000133514404,7.364999771118164,7.210000038146973,7.269999980926514,6.6797566413879395,899900,,,,,,,,
2025-04-25,7.260000228881836,7.300000190734863,7.159999847412109,7.210000038146973,6.624628067016602,752100,,,,,,,,
2025-04-28,7.21999979019165,7.5,7.21999979019165,7.409999847412109,6.808389663696289,687700,,,,,,,,
2025-04-29,7.360000133514404,7.539999961853027,7.360000133514404,7.53000020980835,6.918647289276123,657600,,,,,,,,
2025-04-30,7.409999847412109,7.684999942779541,7.25,7.639999866485596,7.019716262817383,1272100,,,,,,,,
2025-05-01,7.650000095367432,7.739999771118164,7.485000133514404,7.550000190734863,6.937023639678955,680200,,,,,,,,
2025-05-02,7.619999885559082,7.690000057220459,7.570000171661377,7.650000095367432,7.028904438018799,458900,,,,,,,,
2025-05-05,7.599999904632568,7.670000076293945,7.550000190734863,7.639999866485596,7.019716262817383,571300,,,,,,,,
2025-05-06,7.579999923706055,7.630000114440918,7.46999979019165,7.46999979019165,6.863518238067627,495200,,,,,,,,
2025-05-07,7.519999980926514,7.622000217437744,7.510000228881836,7.519999980926514,6.909459114074707,455200,,,,,,,,
2025-05-08,7.590000152587891,7.677000045776367,7.579999923706055,7.599999904632568,6.982963562011719,522400,,,,,,,,
2025-05-09,7.619999885559082,7.715000152587891,7.599999904632568,7.670000076293945,7.047280788421631,576800,,,,,,,,
2025-05-12,7.869999885559082,7.929999828338623,7.760000228881836,7.880000114440918,7.240231037139893,450100,,,,,,,,
2025-05-13,7.929999828338623,8.024999618530273,7.90500020980835,7.989999771118164,7.341300010681152,464100,,,,,,,,
2025-05-14,7.96999979019165,8.010000228881836,7.795000076293945,7.809999942779541,7.175914287567139,696000,,,,,,,,
2025-05-15,7.800000190734863,7.985000133514404,7.800000190734863,7.96999979019165,7.3229241371154785,508300,,,,,,,,
2025-05-16,7.980000019073486,8.050000190734863,7.954999923706055,7.980000019073486,7.3321123123168945,458200,,,,,,,,
2025-05-19,7.880000114440918,7.940000057220459,7.869999885559082,7.900000095367432,7.258607387542725,398200,,,,,,,,
2025-05-20,7.880000114440918,7.920000076293945,7.815000057220459,7.829999923706055,7.1942901611328125,564000,,,,,,,,
2025-05-21,7.784999847412109,7.784999847412109,7.53000020980835,7.550000190734863,6.937023639678955,591800,,,,,,,,
2025-05-22,7.510000228881836,7.630000114440918,7.440000057220459,7.570000171661377,6.955399990081787,616500,,,,,,,,
2025-05-23,7.480000019073486,7.644999980926514,7.460000038146973,7.590000152587891,6.973776340484619,436500,,,,,,,,
2025-05-27,7.639999866485596,7.75,7.579999923706055,7.690000057220459,7.065657138824463,498700,,,,,,,,
2025-05-28,7.670000076293945,7.730000019073486,7.639999866485596,7.650000095367432,7.028904438018799,284600,,,,,,,,
2025-05-29,7.699999809265137,7.769999980926514,7.659999847412109,7.739999771118164,7.111597537994385,384100,,,,,,,,
2025-05-30,7.730000019073486,7.769999980926514,7.639999866485596,7.679999828338623,7.056468486785889,430400,,,,,,,,
2025-06-02,7.659999847412109,7.670000076293945,7.480000019073486,7.559999942779541,6.946211338043213,673400,,,,,,,,
2025-06-03,7.550000190734863,7.739999771118164,7.53000020980835,7.690000057220459,7.065657138824463,406100,,,,,,,,
2025-06-04,7.659999847412109,7.78000020980835,7.629000186920166,7.760000228881836,7.129974365234375,573200,,,,,,,,
2025-06-05,7.760000228881836,7.835000038146973,7.710000038146973,7.75,7.120785713195801,427900,,,,,,,,
2025-06-06,7.820000171661377,7.900000095367432,7.820000171661377,7.860000133514404,7.221855163574219,467500,,,,,,,,
2025-06-09,7.849999904632568,7.980000019073486,7.829999923706055,7.929999828338623,7.286171913146973,420000,,,,,,,,
2025-06-10,7.940000057220459,8.010000228881836,7.920000076293945,8.0,7.350488185882568,350200,,,,,,,,
2025-06-11,8.050000190734863,8.125,8.020000457763672,8.029999732971191,7.378052711486816,561700,,,,,,,,
2025-06-12,8.029999732971191,8.130000114440918,8.0,8.119999885559082,7.460745811462402,554700,,,,,,,,
2025-06-13,8.050000190734863,8.109999656677246,7.90500020980835,7.920000076293945,7.276983737945557,488600,,,,,,,,
2025-06-16,8.0,8.039999961853027,7.920000076293945,7.929999828338623,7.286171913146973,554700,,,,,,,,
2025-06-17,7.900000095367432,7.934999942779541,7.824999809265137,7.849999904632568,7.2126665115356445,805500,,,,,,,,
2025-06-18,7.829999923706055,7.980000019073486,7.829999923706055,7.920000076293945,7.276983737945557,946700,,,,,,,,
2025-06-20,7.960000038146973,8.024999618530273,7.909999847412109,7.909999847412109,7.267795562744141,1191500,,,,,,,,
2025-06-23,7.900000095367432,7.965000152587891,7.800000190734863,7.920000076293945,7.276983737945557,748400,,,,,,,,
2025-06-24,7.949999809265137,8.045000076293945,7.949999809265137,7.980000019073486,7.3321123123168945,874400,,,,,,,,
2025-06-25,7.960000038146973,7.985000133514404,7.880000114440918,7.880000114440918,7.240231037139893,550100,,,,,,,,
2025-06-26,7.929999828338623,8.029999732971191,7.880000114440918,8.010000228881836,7.359676837921143,708000,,,,,,,,
2025-06-27,7.789999961853027,7.804999828338623,7.630000114440918,7.679999828338623,7.274428844451904,1975100,,,,,,,,
2025-06-30,7.730000019073486,7.75,7.625,7.71999979019165,7.31231689453125,998100,,,,,,,,
2025-07-01,7.690000057220459,7.974999904632568,7.690000057220459,7.860000133514404,7.4449238777160645,669900,,,,,,,,
2025-07-02,7.900000095367432,8.09000015258789,7.880000114440918,8.079999923706055,7.653306007385254,613500,,,,,,,,
2025-07-03,8.069999694824219,8.180000305175781,8.010000228881836,8.0600004196167,7.63436222076416,357000,,,,,,,,
2025-07-07,7.980000019073486,8.079999923706055,7.945000171661377,7.96999979019165,7.54911470413208,688400,,,,,,,,
2025-07-08,7.96999979019165,8.085000038146973,7.965000152587891,7.96999979019165,7.54911470413208,692500,,,,,,,,
2025-07-09,8.0,8.119999885559082,8.0,8.100000381469727,7.672250270843506,342500,,,,,,,,
2025-07-10,8.069999694824219,8.210000038146973,8.069999694824219,8.15999984741211,7.729081153869629,549500,,,,,,,,
2025-07-11,8.140000343322754,8.220000267028809,8.079999923706055,8.149999618530273,7.719608783721924,527100,,,,,,,,
2025-07-14,8.100000381469727,8.199999809265137,8.085000038146973,8.1899995803833,7.757496356964111,538000,,,,,,,,
2025-07-15,8.1899995803833,8.239999771118164,8.039999961853027,8.039999961853027,7.615417957305908,637000,,,,,,,,
2025-07-16,8.100000381469727,8.199999809265137,8.079999923706055,8.1899995803833,7.757496356964111,593100,,,,,,,,
2025-07-17,8.180000305175781,8.279999732971191,8.100000381469727,8.100000381469727,7.672250270843506,706200,,,,,,,,
2025-07-18,8.1899995803833,8.25,8.010000228881836,8.069999694824219,7.643833637237549,980900,,,,,,,,
2025-07-21,8.079999923706055,8.119999885559082,8.029999732971191,8.039999961853027,7.615417957305908,439400,,,,,,,,
2025-07-22,8.039999961853027,8.274999618530273,8.039999961853027,8.220000267028809,7.785912990570068,489900,,,,,,,,
2025-07-23,8.220000267028809,8.329999923706055,8.220000267028809,8.270000457763672,7.833272933959961,520800,,,,,,,,
2025-07-24,8.270000457763672,8.460000038146973,8.270000457763672,8.359999656677246,7.918519020080566,483600,,,,,,,,
2025-07-25,8.34000015258789,8.489999771118164,8.315999984741211,8.489999771118164,8.041654586791992,736300,,,,,,,,
2025-07-28,8.479999542236328,8.579999923706055,8.3149995803833,8.369999885559082,7.9279913902282715,502900,,,,,,,,
2025-07-29,8.4399995803833,8.4399995803833,8.354999542236328,8.380000114440918,7.937463283538818,401200,,,,,,,,
2025-07-30,8.699999809265137,9.079999923706055,8.699999809265137,8.75,8.287923812866211,1537900,,,,,,,,
2025-07-31,8.739999771118164,8.795000076293945,8.614999771118164,8.699999809265137,8.240564346313477,1180500,,,,,,,,
2025-08-01,8.670000076293945,8.729999542236328,8.609999656677246,8.670000076293945,8.212148666381836,687000,,,,,,,,
2025-08-04,8.699999809265137,8.994999885559082,8.699999809265137,8.920000076293945,8.448946952819824,848900,,,,,,,,
2025-08-05,8.930000305175781,9.050000190734863,8.859999656677246,8.899999618530273,8.430002212524414,543100,,,,,,,,
2025-08-06,8.930000305175781,8.930000305175781,8.819999694824219,8.829999923706055,8.363699913024902,370000,,,,,,,,
2025-08-07,8.859999656677246,8.960000038146973,8.859999656677246,8.9399995803833,8.467890739440918,475500,,,,,,,,
2025-08-08,8.90999984741211,8.968999862670898,8.880000114440918,8.890000343322754,8.420531272888184,358500,,,,,,,,
2025-08-11,8.90999984741211,8.90999984741211,8.720000267028809,8.760000228881836,8.297396659851074,424700,,,,,,,,
2025-08-12,8.819999694824219,9.0600004196167,8.78499984741211,9.020000457763672,8.54366683959961,449900,,,,,,,,
2025-08-13,9.039999961853027,9.1850004196167,9.024999618530273,9.180000305175781,8.69521713256836,371300,,,,,,,,
2025-08-14,9.039999961853027,9.085000038146973,9.0,9.0600004196167,8.581554412841797,262600,,,,,,,,
2025-08-15,9.069999694824219,9.1899995803833,9.069999694824219,9.100000381469727,8.619441986083984,505700,,,,,,,,
2025-08-18,9.069999694824219,9.14900016784668,9.039999961853027,9.050000190734863,8.572081565856934,324700,,,,,,,,
2025-08-19,9.0600004196167,9.220000267028809,9.045000076293945,9.130000114440918,8.647857666015625,515800,,,,,,,,
2025-08-20,9.130000114440918,9.199999809265137,9.109999656677246,9.170000076293945,8.685745239257812,403500,,,,,,,,
2025-08-21,9.15999984741211,9.15999984741211,8.984999656677246,9.010000228881836,8.534193992614746,842400,,,,,,,,
2025-08-22,9.029999732971191,9.319999694824219,8.970000267028809,9.220000267028809,8.733104705810547,850000,,,,,,,,
2025-08-25,9.220000267028809,9.22599983215332,9.15999984741211,9.170000076293945,8.685745239257812,602200,,,,,,,,
2025-08-26,9.149999618530273,9.324999809265137,9.11400032043457,9.300000190734863,8.808879852294922,500600,,,,,,,,
2025-08-27,9.270000457763672,9.359999656677246,9.21500015258789,9.25,8.761520385742188,383600,,,,,,,,
2025-08-28,9.300000190734863,9.319999694824219,9.180000305175781,9.270000457763672,8.780464172363281,272700,,,,,,,,
2025-08-29,9.229999542236328,9.375,9.229999542236328,9.350000381469727,8.85623836517334,674500,,,,,,,,
2025-09-02,9.210000038146973,9.34000015258789,9.1899995803833,9.319999694824219,8.827823638916016,316300,,,,,,,,
2025-09-03,9.289999961853027,9.399999618530273,9.289999961853027,9.390000343322754,8.894125938415527,335400,,,,,,,,
2025-09-04,9.420000076293945,9.520000457763672,9.390000343322754,9.510000228881836,9.007789611816406,518100,,,,,,,,
2025-09-05,9.550000190734863,9.850000381469727,9.550000190734863,9.680000305175781,9.168811798095703,2198900,,,,,,,,
2025-09-08,9.65999984741211,9.824999809265137,9.635000228881836,9.720000267028809,9.20669937133789,1085100,,,,,,,,
2025-09-09,9.680000305175781,9.710000038146973,9.5,9.510000228881836,9.007789611816406,440500,,,,,,,,
2025-09-10,9.5600004196167,9.630000114440918,9.449999809265137,9.470000267028809,8.969902038574219,405900,,,,,,,,
2025-09-11,9.489999771118164,9.600000381469727,9.420000076293945,9.430000305175781,8.932013511657715,832000,,,,,,,,
2025-09-12,9.4399995803833,9.5,9.390000343322754,9.4399995803833,8.941485404968262,754600,,,,,,,,
2025-09-15,9.510000228881836,9.510000228881836,9.375,9.449999809265137,8.950957298278809,452100,,,,,,,,
2025-09-16,9.289999961853027,9.420000076293945,9.130000114440918,9.270000457763672,8.780464172363281,969400,,,,,,,,
2025-09-17,9.130000114440918,9.350000381469727,9.100000381469727,9.25,8.761520385742188,1123400,,,,,,,,
2025-09-18,9.25,9.385000228881836,9.220000267028809,9.34000015258789,8.846766471862793,551200,,,,,,,,
2025-09-19,9.359999656677246,9.40999984741211,9.199999809265137,9.239999771118164,8.752047538757324,2168700,,,,,,,,
2025-09-22,9.229999542236328,9.25,9.03499984741211,9.069999694824219,8.591025352478027,629100,,,,,,,,
2025-09-23,9.069999694824219,9.170000076293945,9.020000457763672,9.050000190734863,8.572081565856934,623200,,,,,,,,
2025-09-24,9.029999732971191,9.109999656677246,9.0,9.0600004196167,8.581554412841797,823400,,,,,,,,
2025-09-25,9.0,9.045000076293945,8.744999885559082,8.829999923706055,8.363699913024902,1148300,,,,,,,,
2025-09-26,8.609999656677246,8.670000076293945,8.53499984741211,8.619999885559082,8.392909049987793,976500,,,,,,,,
2025-09-29,8.59000015258789,8.619999885559082,8.489999771118164,8.520000457763672,8.295543670654297,799800,,,,,,,,
2025-09-30,8.539999961853027,8.579999923706055,8.470000267028809,8.5600004196167,8.334489822387695,773400,,,,,,,,
2025-10-01,8.5,8.609999656677246,8.479999542236328,8.59000015258789,8.363699913024902,1031400,,,,,,,,
2025-10-02,8.579999923706055,8.604999542236328,8.515000343322754,8.59000015258789,8.363699913024902,344600,,,,,,,,
2025-10-03,8.609999656677246,8.755000114440918,8.609999656677246,8.720000267028809,8.490274429321289,498400,,,,,,,,
