date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JBGS')","('high', 'JBGS')","('low', 'JBGS')","('close', 'JBGS')","('adj_close', 'JBGS')","('volume', 'JBGS')","('currency', '')"
2024-10-10,17.200000762939453,17.440000534057617,17.190000534057617,17.3700008392334,16.332834243774414,348600,,,,,,,,
2024-10-11,17.3700008392334,17.559999465942383,17.3700008392334,17.5,16.455068588256836,230000,,,,,,,,
2024-10-14,17.510000228881836,17.760000228881836,17.299999237060547,17.6200008392334,16.567907333374023,209100,,,,,,,,
2024-10-15,17.690000534057617,18.309999465942383,17.549999237060547,18.06999969482422,16.99103355407715,562200,,,,,,,,
2024-10-16,18.149999618530273,18.450000762939453,18.149999618530273,18.329999923706055,17.235509872436523,310800,,,,,,,,
2024-10-17,18.190000534057617,18.549999237060547,18.190000534057617,18.530000686645508,17.423566818237305,315700,,,,,,,,
2024-10-18,18.610000610351562,18.780000686645508,18.454999923706055,18.690000534057617,17.574016571044922,322600,,,,,,,,
2024-10-21,18.649999618530273,18.670000076293945,18.239999771118164,18.239999771118164,17.1508846282959,274800,,,,,,,,
2024-10-22,18.18000030517578,18.420000076293945,18.100000381469727,18.260000228881836,17.169689178466797,307700,,,,,,,,
2024-10-23,18.030000686645508,18.290000915527344,17.985000610351562,18.079999923706055,17.000438690185547,339000,,,,,,,,
2024-10-24,18.1299991607666,18.274999618530273,17.989999771118164,18.260000228881836,17.169689178466797,442500,,,,,,,,
2024-10-25,18.3799991607666,18.405000686645508,17.979999542236328,17.979999542236328,16.906408309936523,369600,,,,,,,,
2024-10-28,18.1299991607666,18.329999923706055,18.06999969482422,18.15999984741211,17.075660705566406,291100,,,,,,,,
2024-10-29,18.010000228881836,18.239999771118164,17.860000610351562,17.90999984741211,16.84058952331543,404300,,,,,,,,
2024-10-30,18.030000686645508,18.360000610351562,17.56999969482422,17.6200008392334,16.567907333374023,390800,,,,,,,,
2024-10-31,17.6200008392334,17.6200008392334,16.96500015258789,17.0,15.984923362731934,522300,,,,,,,,
2024-11-01,17.219999313354492,17.420000076293945,16.75,16.780000686645508,15.778060913085938,389000,,,,,,,,
2024-11-04,16.729999542236328,17.010000228881836,16.729999542236328,16.899999618530273,15.890894889831543,295900,,,,,,,,
2024-11-05,16.780000686645508,17.100000381469727,16.780000686645508,17.100000381469727,16.078950881958008,268100,,,,,,,,
2024-11-06,17.489999771118164,17.90999984741211,17.020000457763672,17.43000030517578,16.389249801635742,914900,,,,,,,,
2024-11-07,17.360000610351562,17.5,17.040000915527344,17.25,16.38450050354004,432000,,,,,,,,
2024-11-08,17.31999969482422,17.579999923706055,17.260000228881836,17.399999618530273,16.5269718170166,565100,,,,,,,,
2024-11-11,17.540000915527344,17.545000076293945,16.65999984741211,16.700000762939453,15.862092971801758,716700,,,,,,,,
2024-11-12,16.649999618530273,16.709999084472656,15.489999771118164,15.649999618530273,14.864778518676758,919700,,,,,,,,
2024-11-13,15.779999732971191,15.890000343322754,15.470000267028809,15.65999984741211,14.874276161193848,512800,,,,,,,,
2024-11-14,15.680000305175781,15.680000305175781,15.229999542236328,15.399999618530273,14.627320289611816,1059000,,,,,,,,
2024-11-15,15.449999809265137,15.460000038146973,14.90999984741211,15.180000305175781,14.418359756469727,651400,,,,,,,,
2024-11-18,15.130000114440918,15.199999809265137,14.8100004196167,14.90999984741211,14.161906242370605,534400,,,,,,,,
2024-11-19,14.869999885559082,15.154999732971191,14.869999885559082,15.09000015258789,14.33287525177002,372400,,,,,,,,
2024-11-20,14.979999542236328,15.524999618530273,14.779999732971191,15.5,14.722305297851562,915000,,,,,,,,
2024-11-21,15.5,15.829999923706055,15.5,15.609999656677246,14.82678508758545,632500,,,,,,,,
2024-11-22,15.720000267028809,16.6299991607666,15.720000267028809,16.56999969482422,15.738616943359375,1451400,,,,,,,,
2024-11-25,16.739999771118164,16.93000030517578,16.56999969482422,16.670000076293945,15.833600044250488,782500,,,,,,,,
2024-11-26,16.649999618530273,16.815000534057617,16.5,16.729999542236328,15.890589714050293,473600,,,,,,,,
2024-11-27,16.760000228881836,16.989999771118164,16.729999542236328,16.760000228881836,15.919085502624512,304800,,,,,,,,
2024-11-29,16.899999618530273,17.260000228881836,16.899999618530273,17.09000015258789,16.232526779174805,735400,,,,,,,,
2024-12-02,17.0,17.0,16.5,16.75,15.909586906433105,552300,,,,,,,,
2024-12-03,16.469999313354492,16.584999084472656,16.030000686645508,16.40999984741211,15.586645126342773,1010300,,,,,,,,
2024-12-04,16.3700008392334,16.489999771118164,16.219999313354492,16.290000915527344,15.472668647766113,470600,,,,,,,,
2024-12-05,16.350000381469727,16.350000381469727,16.15999984741211,16.25,15.434673309326172,535000,,,,,,,,
2024-12-06,16.3799991607666,16.600000381469727,16.280000686645508,16.3700008392334,15.548652648925781,433700,,,,,,,,
2024-12-09,16.450000762939453,17.06999969482422,16.434999465942383,16.600000381469727,15.767114639282227,562400,,,,,,,,
2024-12-10,16.549999237060547,16.639999389648438,16.25,16.350000381469727,15.529656410217285,464300,,,,,,,,
2024-12-11,16.559999465942383,16.559999465942383,16.200000762939453,16.260000228881836,15.444171905517578,456300,,,,,,,,
2024-12-12,16.31999969482422,16.489999771118164,16.25,16.25,15.434673309326172,335600,,,,,,,,
2024-12-13,16.25,16.34000015258789,16.149999618530273,16.309999465942383,15.491662979125977,306900,,,,,,,,
2024-12-16,16.389999389648438,16.93000030517578,16.3700008392334,16.610000610351562,15.776613235473633,992900,,,,,,,,
2024-12-17,16.59000015258789,16.825000762939453,16.43000030517578,16.469999313354492,15.643632888793945,836300,,,,,,,,
2024-12-18,16.600000381469727,16.6200008392334,15.329999923706055,15.34000015258789,14.570332527160645,778600,,,,,,,,
2024-12-19,15.399999618530273,15.5600004196167,15.125,15.140000343322754,14.380366325378418,667000,,,,,,,,
2024-12-20,15.029999732971191,15.645999908447266,15.029999732971191,15.359999656677246,14.589326858520508,2244900,,,,,,,,
2024-12-23,15.260000228881836,15.380000114440918,15.130000114440918,15.359999656677246,14.589326858520508,508800,,,,,,,,
2024-12-24,15.420000076293945,15.600000381469727,15.3149995803833,15.579999923706055,14.79828929901123,319000,,,,,,,,
2024-12-26,15.550000190734863,15.704999923706055,15.432000160217285,15.529999732971191,14.750798225402832,283100,,,,,,,,
2024-12-27,15.380000114440918,15.529999732971191,15.180000305175781,15.229999542236328,14.465849876403809,295200,,,,,,,,
2024-12-30,15.069999694824219,15.229999542236328,14.960000038146973,15.15999984741211,14.566741943359375,389400,,,,,,,,
2024-12-31,15.289999961853027,15.40999984741211,15.130000114440918,15.369999885559082,14.768524169921875,563700,,,,,,,,
2025-01-02,15.430000305175781,15.489999771118164,15.279999732971191,15.4399995803833,14.835783958435059,439500,,,,,,,,
2025-01-03,15.449999809265137,15.654999732971191,15.375,15.5600004196167,14.951088905334473,429500,,,,,,,,
2025-01-06,15.529999732971191,15.59000015258789,15.15999984741211,15.170000076293945,14.576350212097168,398900,,,,,,,,
2025-01-07,15.170000076293945,15.380000114440918,14.880000114440918,15.069999694824219,14.480263710021973,594300,,,,,,,,
2025-01-08,14.970000267028809,15.050000190734863,14.760000228881836,14.9399995803833,14.355350494384766,467700,,,,,,,,
2025-01-10,14.699999809265137,14.699999809265137,14.199999809265137,14.260000228881836,13.7019624710083,561700,,,,,,,,
2025-01-13,14.130000114440918,14.78499984741211,14.109999656677246,14.75,14.172786712646484,596200,,,,,,,,
2025-01-14,14.770000457763672,15.140000343322754,14.770000457763672,15.0600004196167,14.47065544128418,448800,,,,,,,,
2025-01-15,15.539999961853027,15.760000228881836,15.220000267028809,15.300000190734863,14.701263427734375,483200,,,,,,,,
2025-01-16,15.289999961853027,15.729999542236328,15.270000457763672,15.420000076293945,14.816567420959473,494800,,,,,,,,
2025-01-17,15.59000015258789,15.699999809265137,15.414999961853027,15.420000076293945,14.816567420959473,347100,,,,,,,,
2025-01-21,15.489999771118164,15.739999771118164,15.4399995803833,15.539999961853027,14.93187141418457,401300,,,,,,,,
2025-01-22,15.430000305175781,15.510000228881836,15.289999961853027,15.369999885559082,14.768524169921875,437000,,,,,,,,
2025-01-23,15.329999923706055,15.329999923706055,14.920000076293945,14.920000076293945,14.33613395690918,608600,,,,,,,,
2025-01-24,14.930000305175781,15.359999656677246,14.829999923706055,15.199999809265137,14.605175971984863,513700,,,,,,,,
2025-01-27,15.0,15.880000114440918,14.989999771118164,15.680000305175781,15.06639289855957,562400,,,,,,,,
2025-01-28,15.550000190734863,15.609999656677246,15.199999809265137,15.25,14.653220176696777,495700,,,,,,,,
2025-01-29,15.170000076293945,15.239999771118164,14.670000076293945,14.770000457763672,14.19200325012207,516300,,,,,,,,
2025-01-30,15.170000076293945,15.640000343322754,15.050000190734863,15.380000114440918,14.778133392333984,481600,,,,,,,,
2025-01-31,15.350000381469727,15.630000114440918,15.279999732971191,15.510000228881836,14.903045654296875,492700,,,,,,,,
2025-02-03,15.25,15.40999984741211,15.149999618530273,15.229999542236328,14.634001731872559,904300,,,,,,,,
2025-02-04,15.180000305175781,15.414999961853027,15.09000015258789,15.3100004196167,14.710872650146484,381100,,,,,,,,
2025-02-05,15.399999618530273,15.489999771118164,14.859999656677246,15.010000228881836,14.422612190246582,809900,,,,,,,,
2025-02-06,15.09000015258789,15.154999732971191,14.949999809265137,15.109999656677246,14.518697738647461,419200,,,,,,,,
2025-02-07,15.0600004196167,15.104999542236328,14.930000305175781,15.09000015258789,14.499481201171875,361400,,,,,,,,
2025-02-10,15.119999885559082,15.225000381469727,14.90999984741211,15.0,14.413002967834473,459700,,,,,,,,
2025-02-11,14.979999542236328,15.170000076293945,14.979999542236328,15.0600004196167,14.47065544128418,446800,,,,,,,,
2025-02-12,14.9399995803833,15.029999732971191,14.579999923706055,14.949999809265137,14.364959716796875,607900,,,,,,,,
2025-02-13,15.0600004196167,15.359999656677246,14.989999771118164,15.319999694824219,14.720479011535645,453200,,,,,,,,
2025-02-14,15.380000114440918,15.6899995803833,15.180000305175781,15.1899995803833,14.59556770324707,747300,,,,,,,,
2025-02-18,15.100000381469727,15.1899995803833,14.824999809265137,14.960000038146973,14.374568939208984,1336600,,,,,,,,
2025-02-19,14.649999618530273,15.039999961853027,14.359999656677246,14.59000015258789,14.019047737121582,1554600,,,,,,,,
2025-02-20,14.65999984741211,15.100000381469727,14.489999771118164,14.920000076293945,14.33613395690918,1182200,,,,,,,,
2025-02-21,15.0,15.25,14.880000114440918,14.920000076293945,14.33613395690918,977500,,,,,,,,
2025-02-24,14.979999542236328,15.260000228881836,14.862000465393066,15.140000343322754,14.547524452209473,802500,,,,,,,,
2025-02-25,15.199999809265137,15.869999885559082,15.154999732971191,15.520000457763672,14.912653923034668,1118200,,,,,,,,
2025-02-26,15.59000015258789,15.899999618530273,15.489999771118164,15.569999694824219,14.960697174072266,798300,,,,,,,,
2025-02-27,15.630000114440918,16.0,15.630000114440918,15.84000015258789,15.220130920410156,846400,,,,,,,,
2025-02-28,15.859999656677246,15.970000267028809,15.170000076293945,15.34000015258789,14.73969841003418,1621600,,,,,,,,
2025-03-03,15.319999694824219,15.720000267028809,15.039999961853027,15.050000190734863,14.461047172546387,893500,,,,,,,,
2025-03-04,15.020000457763672,15.420000076293945,14.829999923706055,14.979999542236328,14.393784523010254,993600,,,,,,,,
2025-03-05,14.859999656677246,15.329999923706055,14.859999656677246,15.279999732971191,14.682046890258789,1748400,,,,,,,,
2025-03-06,15.1899995803833,15.1899995803833,14.869999885559082,14.9399995803833,14.355350494384766,853900,,,,,,,,
2025-03-07,15.039999961853027,15.265000343322754,14.920000076293945,15.170000076293945,14.576350212097168,586500,,,,,,,,
2025-03-10,15.140000343322754,15.489999771118164,14.569999694824219,14.619999885559082,14.047872543334961,1182200,,,,,,,,
2025-03-11,14.640000343322754,14.920000076293945,14.0,14.0,13.452136039733887,1733500,,,,,,,,
2025-03-12,14.100000381469727,14.640000343322754,14.020000457763672,14.569999694824219,13.99983024597168,2343500,,,,,,,,
2025-03-13,14.609999656677246,14.699999809265137,14.170000076293945,14.229999542236328,13.673134803771973,834900,,,,,,,,
2025-03-14,14.359999656677246,14.6899995803833,14.239999771118164,14.640000343322754,14.06709098815918,849200,,,,,,,,
2025-03-17,14.680000305175781,15.359999656677246,14.680000305175781,15.020000457763672,14.432221412658691,1072700,,,,,,,,
2025-03-18,14.9399995803833,15.420000076293945,14.869999885559082,15.369999885559082,14.768524169921875,1473500,,,,,,,,
2025-03-19,15.279999732971191,16.0,15.25,15.739999771118164,15.124044418334961,999100,,,,,,,,
2025-03-20,15.619999885559082,16.049999237060547,15.619999885559082,15.829999923706055,15.210522651672363,1812100,,,,,,,,
2025-03-21,15.760000228881836,15.760000228881836,15.255000114440918,15.430000305175781,14.826175689697266,2027000,,,,,,,,
2025-03-24,15.569999694824219,16.1299991607666,15.5,15.869999885559082,15.248957633972168,1068100,,,,,,,,
2025-03-25,15.850000381469727,16.270000457763672,15.59000015258789,15.729999542236328,15.114436149597168,2102600,,,,,,,,
2025-03-26,15.699999809265137,15.890000343322754,15.65999984741211,15.819999694824219,15.200913429260254,693500,,,,,,,,
2025-03-27,15.850000381469727,16.1200008392334,15.795000076293945,15.960000038146973,15.335434913635254,714200,,,,,,,,
2025-03-28,16.100000381469727,16.100000381469727,15.739999771118164,15.920000076293945,15.297001838684082,725300,,,,,,,,
2025-03-31,15.930000305175781,16.25,15.819999694824219,16.110000610351562,15.479565620422363,4148700,,,,,,,,
2025-04-01,16.100000381469727,16.469999313354492,15.8100004196167,15.9399995803833,15.316217422485352,1179500,,,,,,,,
2025-04-02,15.779999732971191,16.584999084472656,15.779999732971191,16.479999542236328,15.8350830078125,1258000,,,,,,,,
2025-04-03,16.0,16.399999618530273,15.4399995803833,15.539999961853027,14.93187141418457,1289300,,,,,,,,
2025-04-04,15.220000267028809,15.649999618530273,14.979999542236328,15.289999961853027,14.691654205322266,1304300,,,,,,,,
2025-04-07,14.710000038146973,15.649999618530273,14.40999984741211,14.949999809265137,14.364959716796875,1603000,,,,,,,,
2025-04-08,15.140000343322754,15.380000114440918,14.220000267028809,14.369999885559082,13.807657241821289,2046800,,,,,,,,
2025-04-09,14.119999885559082,15.579999923706055,13.800000190734863,15.239999771118164,14.643610954284668,1469200,,,,,,,,
2025-04-10,14.850000381469727,15.09000015258789,14.520000457763672,15.069999694824219,14.480263710021973,752400,,,,,,,,
2025-04-11,14.979999542236328,15.569999694824219,14.710000038146973,15.430000305175781,14.826175689697266,843500,,,,,,,,
2025-04-14,15.34000015258789,15.635000228881836,15.210000038146973,15.449999809265137,14.845393180847168,1722400,,,,,,,,
2025-04-15,15.369999885559082,15.5,15.119999885559082,15.180000305175781,14.585959434509277,916300,,,,,,,,
2025-04-16,15.210000038146973,15.5,15.109999656677246,15.25,14.653220176696777,546600,,,,,,,,
2025-04-17,15.229999542236328,15.5,14.880000114440918,14.90999984741211,14.32652473449707,924000,,,,,,,,
2025-04-21,14.789999961853027,14.9399995803833,14.390000343322754,14.5,13.932568550109863,784500,,,,,,,,
2025-04-22,14.699999809265137,14.90999984741211,14.479999542236328,14.550000190734863,13.980613708496094,663000,,,,,,,,
2025-04-23,14.930000305175781,15.104999542236328,14.510000228881836,14.579999923706055,14.009439468383789,584600,,,,,,,,
2025-04-24,14.609999656677246,14.819999694824219,14.479999542236328,14.670000076293945,14.095917701721191,593200,,,,,,,,
2025-04-25,14.579999923706055,14.760000228881836,14.460000038146973,14.630000114440918,14.057482719421387,490800,,,,,,,,
2025-04-28,14.569999694824219,14.829999923706055,14.40999984741211,14.680000305175781,14.105525970458984,646900,,,,,,,,
2025-04-29,14.529999732971191,14.619999885559082,13.970000267028809,14.210000038146973,13.653918266296387,1085800,,,,,,,,
2025-04-30,14.069999694824219,14.260000228881836,13.279999732971191,13.979999542236328,13.432918548583984,2305900,,,,,,,,
2025-05-01,13.979999542236328,14.675000190734863,13.8100004196167,14.510000228881836,13.942177772521973,2783800,,,,,,,,
2025-05-02,14.760000228881836,15.170000076293945,14.760000228881836,15.140000343322754,14.547524452209473,1909300,,,,,,,,
2025-05-05,15.0,15.260000228881836,14.6899995803833,14.84000015258789,14.259264945983887,1603100,,,,,,,,
2025-05-06,14.75,15.3100004196167,14.65999984741211,15.140000343322754,14.547524452209473,1439500,,,,,,,,
2025-05-07,15.220000267028809,15.545000076293945,15.220000267028809,15.329999923706055,14.73008918762207,1427500,,,,,,,,
2025-05-08,15.25,15.760000228881836,15.029999732971191,15.609999656677246,15.172332763671875,1324900,,,,,,,,
2025-05-09,15.640000343322754,16.360000610351562,15.5600004196167,16.1200008392334,15.668033599853516,3010700,,,,,,,,
2025-05-12,16.530000686645508,16.729999542236328,16.059999465942383,16.40999984741211,15.949901580810547,2214700,,,,,,,,
2025-05-13,16.540000915527344,16.725000381469727,16.09000015258789,16.6200008392334,16.154014587402344,1589000,,,,,,,,
2025-05-14,16.639999389648438,16.639999389648438,16.030000686645508,16.149999618530273,15.69719123840332,1110700,,,,,,,,
2025-05-15,16.229999542236328,16.540000915527344,16.104999542236328,16.5,16.03738021850586,552500,,,,,,,,
2025-05-16,16.5,16.56999969482422,16.075000762939453,16.559999465942383,16.09569549560547,1242200,,,,,,,,
2025-05-19,16.360000610351562,16.6299991607666,16.280000686645508,16.549999237060547,16.085975646972656,1313300,,,,,,,,
2025-05-20,16.389999389648438,16.700000762939453,16.389999389648438,16.610000610351562,16.144296646118164,950600,,,,,,,,
2025-05-21,16.299999237060547,16.649999618530273,16.200000762939453,16.389999389648438,15.930463790893555,3292000,,,,,,,,
2025-05-22,16.309999465942383,16.530000686645508,16.030000686645508,16.450000762939453,15.988781929016113,922200,,,,,,,,
2025-05-23,16.3799991607666,16.524999618530273,16.229999542236328,16.469999313354492,16.008216857910156,1029000,,,,,,,,
2025-05-27,16.610000610351562,17.3700008392334,16.600000381469727,17.239999771118164,16.756629943847656,867100,,,,,,,,
2025-05-28,17.219999313354492,17.290000915527344,17.040000915527344,17.239999771118164,16.756629943847656,994200,,,,,,,,
2025-05-29,17.34000015258789,17.511999130249023,17.229999542236328,17.229999542236328,16.746910095214844,744500,,,,,,,,
2025-05-30,17.190000534057617,17.190000534057617,16.795000076293945,17.100000381469727,16.620555877685547,1521700,,,,,,,,
2025-06-02,17.0,17.68000030517578,16.81999969482422,17.579999923706055,17.087099075317383,1686900,,,,,,,,
2025-06-03,17.59000015258789,17.709999084472656,17.360000610351562,17.43000030517578,16.941303253173828,844800,,,,,,,,
2025-06-04,17.3700008392334,17.959999084472656,17.139999389648438,17.770000457763672,17.271770477294922,4055300,,,,,,,,
2025-06-05,17.68000030517578,17.93000030517578,17.399999618530273,17.510000228881836,17.019062042236328,797500,,,,,,,,
2025-06-06,17.81999969482422,17.924999237060547,17.600000381469727,17.860000610351562,17.3592472076416,663300,,,,,,,,
2025-06-09,17.920000076293945,18.1200008392334,17.40999984741211,17.43000030517578,16.941303253173828,1826800,,,,,,,,
2025-06-10,17.469999313354492,18.084999084472656,17.209999084472656,18.020000457763672,17.51476287841797,2604800,,,,,,,,
2025-06-11,18.100000381469727,18.18000030517578,17.760000228881836,17.899999618530273,17.39812469482422,2237500,,,,,,,,
2025-06-12,17.8799991607666,18.600000381469727,17.579999923706055,18.360000610351562,17.84522819519043,1274300,,,,,,,,
2025-06-13,18.200000762939453,18.43000030517578,17.979999542236328,18.309999465942383,17.796628952026367,847200,,,,,,,,
2025-06-16,18.399999618530273,18.655000686645508,18.350000381469727,18.399999618530273,17.88410758972168,1232700,,,,,,,,
2025-06-17,18.31999969482422,18.334999084472656,18.049999237060547,18.239999771118164,17.728593826293945,1191600,,,,,,,,
2025-06-18,18.209999084472656,18.5,17.850000381469727,18.040000915527344,17.534202575683594,3335200,,,,,,,,
2025-06-20,18.110000610351562,18.125,17.239999771118164,17.8700008392334,17.368967056274414,5979100,,,,,,,,
2025-06-23,17.829999923706055,18.0,16.885000228881836,17.530000686645508,17.03849983215332,1237200,,,,,,,,
2025-06-24,17.549999237060547,17.68000030517578,17.040000915527344,17.18000030517578,16.698312759399414,1955200,,,,,,,,
2025-06-25,17.139999389648438,17.290000915527344,16.579999923706055,16.65999984741211,16.19289207458496,1108300,,,,,,,,
2025-06-26,16.739999771118164,17.579999923706055,16.690000534057617,17.450000762939453,16.960742950439453,2951000,,,,,,,,
2025-06-27,17.540000915527344,17.639999389648438,17.290000915527344,17.479999542236328,16.98990249633789,1705100,,,,,,,,
2025-06-30,17.559999465942383,17.559999465942383,17.020000457763672,17.299999237060547,16.8149471282959,873100,,,,,,,,
2025-07-01,17.290000915527344,17.395000457763672,16.875,17.030000686645508,16.552520751953125,1287700,,,,,,,,
2025-07-02,17.100000381469727,17.100000381469727,16.65999984741211,16.90999984741211,16.435882568359375,1104700,,,,,,,,
2025-07-03,16.90999984741211,17.06999969482422,16.8799991607666,17.06999969482422,16.591398239135742,397000,,,,,,,,
2025-07-07,16.8799991607666,17.209999084472656,16.780000686645508,17.030000686645508,16.552520751953125,927300,,,,,,,,
2025-07-08,17.040000915527344,17.520000457763672,17.040000915527344,17.510000228881836,17.019062042236328,1130500,,,,,,,,
2025-07-09,17.56999969482422,18.149999618530273,17.510000228881836,17.90999984741211,17.40784454345703,1133600,,,,,,,,
2025-07-10,17.790000915527344,18.450000762939453,17.790000915527344,18.34000015258789,17.825790405273438,745500,,,,,,,,
2025-07-11,18.459999084472656,18.770000457763672,18.170000076293945,18.450000762939453,17.932706832885742,660100,,,,,,,,
2025-07-14,18.34000015258789,18.739999771118164,17.700000762939453,18.479999542236328,17.961864471435547,740100,,,,,,,,
2025-07-15,18.530000686645508,18.584999084472656,18.18000030517578,18.219999313354492,17.70915412902832,804500,,,,,,,,
2025-07-16,18.309999465942383,18.510000228881836,18.020000457763672,18.200000762939453,17.689716339111328,810100,,,,,,,,
2025-07-17,18.06999969482422,18.280000686645508,17.93000030517578,18.15999984741211,17.650836944580078,683300,,,,,,,,
2025-07-18,18.309999465942383,18.41200065612793,18.010000228881836,18.1200008392334,17.61195945739746,433500,,,,,,,,
2025-07-21,18.260000228881836,18.43000030517578,18.149999618530273,18.239999771118164,17.728593826293945,337000,,,,,,,,
2025-07-22,18.200000762939453,18.739999771118164,18.18000030517578,18.709999084472656,18.185415267944336,487000,,,,,,,,
2025-07-23,18.780000686645508,19.270000457763672,18.719999313354492,19.1200008392334,18.583921432495117,1242600,,,,,,,,
2025-07-24,18.889999389648438,19.260000228881836,18.850000381469727,19.260000228881836,18.719993591308594,793100,,,,,,,,
2025-07-25,19.3799991607666,19.600000381469727,19.295000076293945,19.540000915527344,18.992145538330078,761600,,,,,,,,
2025-07-28,19.56999969482422,19.56999969482422,19.03499984741211,19.299999237060547,18.758872985839844,1140700,,,,,,,,
2025-07-29,19.540000915527344,19.540000915527344,18.790000915527344,19.239999771118164,18.7005558013916,1555800,,,,,,,,
2025-07-30,19.540000915527344,22.450000762939453,19.405000686645508,21.479999542236328,20.87775230407715,1853300,,,,,,,,
2025-07-31,21.440000534057617,22.448999404907227,21.165000915527344,21.18000030517578,20.586162567138672,1490700,,,,,,,,
2025-08-01,21.100000381469727,21.25,20.559999465942383,20.90999984741211,20.323732376098633,1657200,,,,,,,,
2025-08-04,20.93000030517578,21.040000915527344,20.40999984741211,20.559999465942383,19.983545303344727,1710800,,,,,,,,
2025-08-05,20.530000686645508,20.704999923706055,19.985000610351562,20.43000030517578,19.85719108581543,1101600,,,,,,,,
2025-08-06,20.31999969482422,20.469999313354492,20.040000915527344,20.1200008392334,19.555883407592773,878300,,,,,,,,
2025-08-07,20.100000381469727,20.209999084472656,19.520000457763672,19.90999984741211,19.521564483642578,949500,,,,,,,,
2025-08-08,19.889999389648438,20.040000915527344,19.5,19.530000686645508,19.14897918701172,963000,,,,,,,,
2025-08-11,19.420000076293945,19.68000030517578,19.079999923706055,19.399999618530273,19.021512985229492,1075300,,,,,,,,
2025-08-12,19.5,20.110000610351562,19.469999313354492,19.899999618530273,19.51175880432129,2861600,,,,,,,,
2025-08-13,19.90999984741211,20.290000915527344,19.815000534057617,20.280000686645508,19.884347915649414,1008600,,,,,,,,
2025-08-14,20.149999618530273,20.239999771118164,19.860000610351562,20.06999969482422,19.678443908691406,700400,,,,,,,,
2025-08-15,20.100000381469727,20.190000534057617,19.579999923706055,19.729999542236328,19.345077514648438,864700,,,,,,,,
2025-08-18,19.760000228881836,19.989999771118164,19.584999084472656,19.899999618530273,19.51175880432129,2257300,,,,,,,,
2025-08-19,19.829999923706055,20.65999984741211,19.825000762939453,20.649999618530273,20.247127532958984,778100,,,,,,,,
2025-08-20,20.670000076293945,20.8700008392334,20.489999771118164,20.770000457763672,20.364788055419922,650400,,,,,,,,
2025-08-21,20.610000610351562,20.799999237060547,20.200000762939453,20.290000915527344,19.894153594970703,590800,,,,,,,,
2025-08-22,20.469999313354492,20.959999084472656,20.299999237060547,20.579999923706055,20.17849349975586,965600,,,,,,,,
2025-08-25,20.649999618530273,20.895000457763672,20.520000457763672,20.790000915527344,20.384397506713867,633300,,,,,,,,
2025-08-26,20.739999771118164,20.84000015258789,20.600000381469727,20.81999969482422,20.4138126373291,1385000,,,,,,,,
2025-08-27,20.84000015258789,21.299999237060547,20.80500030517578,21.280000686645508,20.864837646484375,1449000,,,,,,,,
2025-08-28,21.209999084472656,21.299999237060547,20.81999969482422,21.190000534057617,20.776594161987305,586000,,,,,,,,
2025-08-29,21.209999084472656,21.450000762939453,20.989999771118164,21.440000534057617,21.02171516418457,678700,,,,,,,,
2025-09-02,21.170000076293945,21.385000228881836,21.104999542236328,21.309999465942383,20.894250869750977,897900,,,,,,,,
2025-09-03,21.260000228881836,21.510000228881836,21.024999618530273,21.5,21.08054542541504,675300,,,,,,,,
2025-09-04,21.399999618530273,22.079999923706055,21.385000228881836,21.969999313354492,21.54137420654297,1111500,,,,,,,,
2025-09-05,22.09000015258789,22.7549991607666,22.014999389648438,22.729999542236328,22.28654670715332,960600,,,,,,,,
2025-09-08,21.670000076293945,23.1200008392334,21.520000457763672,23.0,22.551280975341797,1336000,,,,,,,,
2025-09-09,22.920000076293945,23.239999771118164,22.739999771118164,23.200000762939453,22.74738121032715,1049800,,,,,,,,
2025-09-10,23.399999618530273,23.43000030517578,23.020000457763672,23.229999542236328,22.776792526245117,881300,,,,,,,,
2025-09-11,23.309999465942383,23.520000457763672,23.079999923706055,23.360000610351562,22.90425682067871,1092100,,,,,,,,
2025-09-12,23.3799991607666,23.670000076293945,23.165000915527344,23.510000228881836,23.05133056640625,902200,,,,,,,,
2025-09-15,23.75,23.75,23.309999465942383,23.670000076293945,23.208209991455078,846200,,,,,,,,
2025-09-16,23.530000686645508,24.2450008392334,23.520000457763672,24.229999542236328,23.75728416442871,1386900,,,,,,,,
2025-09-17,24.190000534057617,24.299999237060547,23.780000686645508,23.8700008392334,23.404308319091797,1507500,,,,,,,,
2025-09-18,23.940000534057617,24.280000686645508,23.799999237060547,24.049999237060547,23.580793380737305,1149500,,,,,,,,
2025-09-19,24.0,24.110000610351562,23.579999923706055,23.760000228881836,23.29645347595215,6730200,,,,,,,,
2025-09-22,23.850000381469727,23.850000381469727,23.15999984741211,23.719999313354492,23.257232666015625,1200200,,,,,,,,
2025-09-23,23.729999542236328,23.825000762939453,23.18000030517578,23.299999237060547,22.845428466796875,950100,,,,,,,,
2025-09-24,23.399999618530273,23.40999984741211,22.81999969482422,22.81999969482422,22.374792098999023,817200,,,,,,,,
2025-09-25,22.739999771118164,22.815000534057617,22.0,22.170000076293945,21.73747444152832,955700,,,,,,,,
2025-09-26,22.190000534057617,22.329999923706055,21.829999923706055,21.8799991607666,21.4531307220459,720600,,,,,,,,
2025-09-29,21.81999969482422,21.899999618530273,21.459999084472656,21.65999984741211,21.237422943115234,802600,,,,,,,,
