date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFIC')","('high', 'FFIC')","('low', 'FFIC')","('close', 'FFIC')","('adj_close', 'FFIC')","('volume', 'FFIC')","('currency', '')"
2024-10-24,15.119999885559082,15.199999809265137,14.920000076293945,15.079999923706055,13.963568687438965,182900,,,,,,,,
2024-10-25,15.579999923706055,16.329999923706055,15.239999771118164,15.289999961853027,14.158020973205566,422900,,,,,,,,
2024-10-28,15.529999732971191,16.389999389648438,15.529999732971191,16.170000076293945,14.972871780395508,678500,,,,,,,,
2024-10-29,16.239999771118164,16.479999542236328,16.0,16.18000030517578,14.982131004333496,301000,,,,,,,,
2024-10-30,16.079999923706055,16.700000762939453,16.079999923706055,16.219999313354492,15.01916790008545,174600,,,,,,,,
2024-10-31,16.299999237060547,16.299999237060547,15.649999618530273,15.680000305175781,14.519146919250488,124800,,,,,,,,
2024-11-01,15.869999885559082,15.869999885559082,15.350000381469727,15.380000114440918,14.241358757019043,96700,,,,,,,,
2024-11-04,15.329999923706055,15.359999656677246,14.920000076293945,15.1899995803833,14.065423011779785,133400,,,,,,,,
2024-11-05,15.239999771118164,15.520000457763672,14.720000267028809,15.460000038146973,14.315434455871582,90300,,,,,,,,
2024-11-06,16.8700008392334,18.190000534057617,16.799999237060547,18.040000915527344,16.704425811767578,447100,,,,,,,,
2024-11-07,17.969999313354492,17.979999542236328,16.940000534057617,17.079999923706055,15.815498352050781,208200,,,,,,,,
2024-11-08,17.200000762939453,17.510000228881836,16.989999771118164,17.489999771118164,16.195144653320312,126800,,,,,,,,
2024-11-11,17.81999969482422,18.389999389648438,17.59000015258789,18.18000030517578,16.834062576293945,167300,,,,,,,,
2024-11-12,18.040000915527344,18.25,17.899999618530273,17.969999313354492,16.63960838317871,126900,,,,,,,,
2024-11-13,18.200000762939453,18.399999618530273,17.670000076293945,17.770000457763672,16.454416275024414,138000,,,,,,,,
2024-11-14,18.0,18.110000610351562,17.549999237060547,17.700000762939453,16.38960075378418,95400,,,,,,,,
2024-11-15,17.790000915527344,17.829999923706055,17.34000015258789,17.559999465942383,16.259965896606445,82300,,,,,,,,
2024-11-18,17.610000610351562,17.809999465942383,17.260000228881836,17.360000610351562,16.074769973754883,165500,,,,,,,,
2024-11-19,17.010000228881836,17.219999313354492,16.989999771118164,17.170000076293945,15.898837089538574,110600,,,,,,,,
2024-11-20,17.100000381469727,17.1200008392334,16.799999237060547,17.06999969482422,15.80624008178711,81100,,,,,,,,
2024-11-21,17.1299991607666,17.530000686645508,17.110000610351562,17.420000076293945,16.130329132080078,138900,,,,,,,,
2024-11-22,17.549999237060547,18.09000015258789,17.420000076293945,18.09000015258789,16.75072479248047,146400,,,,,,,,
2024-11-25,18.329999923706055,18.59000015258789,18.110000610351562,18.200000762939453,16.852582931518555,181800,,,,,,,,
2024-11-26,18.0,18.350000381469727,17.81999969482422,17.8700008392334,16.547014236450195,198900,,,,,,,,
2024-11-27,17.989999771118164,18.100000381469727,17.739999771118164,17.770000457763672,16.454416275024414,95200,,,,,,,,
2024-11-29,17.84000015258789,17.920000076293945,17.510000228881836,17.739999771118164,16.4266357421875,66000,,,,,,,,
2024-12-02,17.709999084472656,18.040000915527344,17.459999084472656,17.8700008392334,16.547014236450195,117300,,,,,,,,
2024-12-03,17.799999237060547,17.90999984741211,17.469999313354492,17.540000915527344,16.24144744873047,81900,,,,,,,,
2024-12-04,17.6200008392334,17.829999923706055,17.420000076293945,17.760000228881836,16.44515609741211,103600,,,,,,,,
2024-12-05,17.84000015258789,17.940000534057617,17.459999084472656,17.489999771118164,16.195144653320312,140900,,,,,,,,
2024-12-06,17.469999313354492,17.469999313354492,16.950000762939453,17.190000534057617,16.12012481689453,151700,,,,,,,,
2024-12-09,17.270000457763672,17.329999923706055,16.90999984741211,17.020000457763672,15.960707664489746,159400,,,,,,,,
2024-12-10,17.049999237060547,17.149999618530273,16.739999771118164,17.110000610351562,16.04510498046875,172200,,,,,,,,
2024-12-11,17.31999969482422,17.510000228881836,16.979999542236328,17.40999984741211,16.326433181762695,234000,,,,,,,,
2024-12-12,17.270000457763672,17.309999465942383,17.1200008392334,17.25,16.1763916015625,190800,,,,,,,,
2024-12-13,16.43000030517578,16.489999771118164,14.920000076293945,15.09000015258789,14.150826454162598,2865100,,,,,,,,
2024-12-16,15.199999809265137,15.399999618530273,15.079999923706055,15.260000228881836,14.3102445602417,1121200,,,,,,,,
2024-12-17,15.350000381469727,15.449999809265137,14.949999809265137,14.979999542236328,14.047670364379883,777900,,,,,,,,
2024-12-18,15.149999618530273,15.289999961853027,14.050000190734863,14.270000457763672,13.381860733032227,773300,,,,,,,,
2024-12-19,14.609999656677246,14.789999961853027,13.970000267028809,14.25,13.363105773925781,564900,,,,,,,,
2024-12-20,14.25,14.59000015258789,14.239999771118164,14.260000228881836,13.372483253479004,925000,,,,,,,,
2024-12-23,14.1899995803833,14.260000228881836,13.949999809265137,14.109999656677246,13.231818199157715,344500,,,,,,,,
2024-12-24,14.119999885559082,14.5,14.119999885559082,14.5,13.597545623779297,197400,,,,,,,,
2024-12-26,14.369999885559082,14.5,14.15999984741211,14.449999809265137,13.550658226013184,246800,,,,,,,,
2024-12-27,14.359999656677246,14.430000305175781,14.010000228881836,14.180000305175781,13.29746150970459,343200,,,,,,,,
2024-12-30,14.09000015258789,14.180000305175781,13.899999618530273,14.0600004196167,13.184931755065918,231200,,,,,,,,
2024-12-31,14.1899995803833,14.319999694824219,14.0600004196167,14.279999732971191,13.39123821258545,411100,,,,,,,,
2025-01-02,14.329999923706055,14.399999618530273,13.890000343322754,13.979999542236328,13.109909057617188,272100,,,,,,,,
2025-01-03,14.079999923706055,14.720000267028809,13.949999809265137,14.710000038146973,13.794475555419922,414800,,,,,,,,
2025-01-06,14.739999771118164,14.800000190734863,14.3100004196167,14.550000190734863,13.644433975219727,456200,,,,,,,,
2025-01-07,14.609999656677246,14.649999618530273,14.180000305175781,14.4399995803833,13.541279792785645,458700,,,,,,,,
2025-01-08,14.399999618530273,14.529999732971191,14.15999984741211,14.5,13.597545623779297,384000,,,,,,,,
2025-01-10,14.239999771118164,14.380000114440918,13.890000343322754,14.300000190734863,13.409993171691895,571200,,,,,,,,
2025-01-13,14.119999885559082,14.359999656677246,13.800000190734863,14.34000015258789,13.447503089904785,588000,,,,,,,,
2025-01-14,14.5,15.029999732971191,14.470000267028809,14.890000343322754,13.963273048400879,420500,,,,,,,,
2025-01-15,15.270000457763672,15.329999923706055,14.789999961853027,15.039999961853027,14.103936195373535,340000,,,,,,,,
2025-01-16,15.010000228881836,15.029999732971191,14.850000381469727,14.949999809265137,14.019538879394531,241700,,,,,,,,
2025-01-17,15.100000381469727,15.15999984741211,14.670000076293945,14.760000228881836,13.841363906860352,198800,,,,,,,,
2025-01-21,14.9399995803833,15.140000343322754,14.760000228881836,15.050000190734863,14.113314628601074,192800,,,,,,,,
2025-01-22,14.989999771118164,14.989999771118164,14.5,14.510000228881836,13.606924057006836,289500,,,,,,,,
2025-01-23,14.420000076293945,14.619999885559082,14.359999656677246,14.520000457763672,13.616302490234375,372600,,,,,,,,
2025-01-24,14.460000038146973,14.699999809265137,14.359999656677246,14.380000114440918,13.485015869140625,269700,,,,,,,,
2025-01-27,14.489999771118164,14.800000190734863,14.319999694824219,14.6899995803833,13.77571964263916,266500,,,,,,,,
2025-01-28,14.609999656677246,14.609999656677246,14.25,14.319999694824219,13.42874813079834,269100,,,,,,,,
2025-01-29,13.75,14.300000190734863,13.640000343322754,14.0,13.12866497039795,583200,,,,,,,,
2025-01-30,14.029999732971191,14.130000114440918,13.520000457763672,13.609999656677246,12.762938499450684,310900,,,,,,,,
2025-01-31,13.5600004196167,14.039999961853027,13.5600004196167,13.949999809265137,13.08177661895752,465300,,,,,,,,
2025-02-03,13.510000228881836,13.880000114440918,13.369999885559082,13.579999923706055,12.7348051071167,292100,,,,,,,,
2025-02-04,13.470000267028809,14.15999984741211,13.460000038146973,14.069999694824219,13.194308280944824,351800,,,,,,,,
2025-02-05,14.210000038146973,14.449999809265137,13.960000038146973,14.149999618530273,13.269328117370605,365300,,,,,,,,
2025-02-06,14.229999542236328,14.6899995803833,14.079999923706055,14.619999885559082,13.710076332092285,251400,,,,,,,,
2025-02-07,14.609999656677246,14.760000228881836,14.140000343322754,14.699999809265137,13.7850980758667,281600,,,,,,,,
2025-02-10,14.710000038146973,14.850000381469727,14.510000228881836,14.75,13.831985473632812,233000,,,,,,,,
2025-02-11,14.680000305175781,15.180000305175781,14.619999885559082,15.140000343322754,14.197713851928711,180000,,,,,,,,
2025-02-12,14.779999732971191,15.100000381469727,14.65999984741211,14.670000076293945,13.756966590881348,305600,,,,,,,,
2025-02-13,14.739999771118164,15.010000228881836,14.420000076293945,14.890000343322754,13.963273048400879,250400,,,,,,,,
2025-02-14,14.930000305175781,15.109999656677246,14.800000190734863,15.0,14.066427230834961,235600,,,,,,,,
2025-02-18,14.949999809265137,15.149999618530273,14.859999656677246,15.069999694824219,14.13206958770752,160000,,,,,,,,
2025-02-19,14.90999984741211,15.149999618530273,14.8100004196167,15.050000190734863,14.113314628601074,152800,,,,,,,,
2025-02-20,15.0,15.0,14.619999885559082,14.630000114440918,13.719453811645508,218300,,,,,,,,
2025-02-21,14.770000457763672,14.770000457763672,14.119999885559082,14.180000305175781,13.29746150970459,226400,,,,,,,,
2025-02-24,14.359999656677246,14.420000076293945,14.119999885559082,14.180000305175781,13.29746150970459,245900,,,,,,,,
2025-02-25,14.239999771118164,14.430000305175781,14.140000343322754,14.25,13.363105773925781,217400,,,,,,,,
2025-02-26,14.199999809265137,14.329999923706055,14.010000228881836,14.180000305175781,13.29746150970459,174600,,,,,,,,
2025-02-27,14.170000076293945,14.359999656677246,14.020000457763672,14.100000381469727,13.222441673278809,317500,,,,,,,,
2025-02-28,14.210000038146973,14.359999656677246,14.09000015258789,14.329999923706055,13.438125610351562,270800,,,,,,,,
2025-03-03,14.350000381469727,14.470000267028809,13.960000038146973,14.039999961853027,13.16617488861084,217600,,,,,,,,
2025-03-04,13.880000114440918,14.109999656677246,13.569999694824219,13.779999732971191,12.922357559204102,286200,,,,,,,,
2025-03-05,13.869999885559082,13.970000267028809,13.4399995803833,13.609999656677246,12.762938499450684,586700,,,,,,,,
2025-03-06,13.770000457763672,13.770000457763672,13.380000114440918,13.630000114440918,12.781693458557129,324700,,,,,,,,
2025-03-07,13.600000381469727,13.699999809265137,13.329999923706055,13.539999961853027,12.697293281555176,209500,,,,,,,,
2025-03-10,13.329999923706055,13.760000228881836,12.989999771118164,13.029999732971191,12.219036102294922,348800,,,,,,,,
2025-03-11,13.0600004196167,13.279999732971191,12.6899995803833,12.859999656677246,12.059616088867188,425700,,,,,,,,
2025-03-12,12.970000267028809,13.220000267028809,12.829999923706055,13.010000228881836,12.200281143188477,358800,,,,,,,,
2025-03-13,13.0600004196167,13.199999809265137,13.0,13.010000228881836,12.200281143188477,261400,,,,,,,,
2025-03-14,12.869999885559082,13.170000076293945,12.869999885559082,13.100000381469727,12.495987892150879,311800,,,,,,,,
2025-03-17,13.100000381469727,13.260000228881836,12.960000038146973,13.0600004196167,12.457832336425781,328700,,,,,,,,
2025-03-18,13.079999923706055,13.300000190734863,13.0,13.180000305175781,12.572299003601074,401400,,,,,,,,
2025-03-19,13.130000114440918,13.529999732971191,13.100000381469727,13.229999542236328,12.619993209838867,277000,,,,,,,,
2025-03-20,13.0600004196167,13.369999885559082,13.050000190734863,13.149999618530273,12.543681144714355,271400,,,,,,,,
2025-03-21,13.119999885559082,13.220000267028809,12.949999809265137,12.960000038146973,12.362442016601562,1705300,,,,,,,,
2025-03-24,13.210000038146973,13.449999809265137,13.210000038146973,13.399999618530273,12.782154083251953,265200,,,,,,,,
2025-03-25,13.100000381469727,13.479999542236328,13.029999732971191,13.039999961853027,12.438754081726074,327000,,,,,,,,
2025-03-26,13.069999694824219,13.260000228881836,12.979999542236328,13.100000381469727,12.495987892150879,181900,,,,,,,,
2025-03-27,13.260000228881836,13.260000228881836,13.010000228881836,13.09000015258789,12.486448287963867,240800,,,,,,,,
2025-03-28,13.039999961853027,13.109999656677246,12.5600004196167,12.739999771118164,12.152585983276367,362000,,,,,,,,
2025-03-31,12.5600004196167,12.8100004196167,12.5,12.699999809265137,12.114429473876953,283500,,,,,,,,
2025-04-01,12.609999656677246,12.789999961853027,12.510000228881836,12.649999618530273,12.066736221313477,209200,,,,,,,,
2025-04-02,12.529999732971191,12.800000190734863,12.510000228881836,12.779999732971191,12.190742492675781,188000,,,,,,,,
2025-04-03,12.380000114440918,12.4399995803833,11.649999618530273,11.65999984741211,11.122382164001465,355400,,,,,,,,
2025-04-04,11.699999809265137,11.699999809265137,10.829999923706055,11.300000190734863,10.778982162475586,506900,,,,,,,,
2025-04-07,10.949999809265137,11.920000076293945,10.649999618530273,11.199999809265137,10.683591842651367,355200,,,,,,,,
2025-04-08,11.600000381469727,11.789999961853027,10.970000267028809,11.100000381469727,10.588202476501465,299200,,,,,,,,
2025-04-09,11.0,12.039999961853027,10.710000038146973,11.699999809265137,11.160538673400879,511100,,,,,,,,
2025-04-10,11.4399995803833,11.449999809265137,10.760000228881836,11.039999961853027,10.53096866607666,362100,,,,,,,,
2025-04-11,11.4399995803833,11.5,10.710000038146973,10.899999618530273,10.39742374420166,292600,,,,,,,,
2025-04-14,11.0600004196167,11.069999694824219,10.699999809265137,11.020000457763672,10.511892318725586,357800,,,,,,,,
2025-04-15,11.050000190734863,11.420000076293945,11.020000457763672,11.289999961853027,10.769442558288574,241000,,,,,,,,
2025-04-16,11.350000381469727,11.4399995803833,11.220000267028809,11.369999885559082,10.84575366973877,247600,,,,,,,,
2025-04-17,11.369999885559082,11.59000015258789,11.369999885559082,11.510000228881836,10.97929859161377,241100,,,,,,,,
2025-04-21,11.390000343322754,11.5,11.270000457763672,11.489999771118164,10.960220336914062,395600,,,,,,,,
2025-04-22,11.720000267028809,11.970000267028809,11.489999771118164,11.90999984741211,11.360856056213379,181400,,,,,,,,
2025-04-23,12.180000305175781,12.399999618530273,12.010000228881836,12.1899995803833,11.627944946289062,282800,,,,,,,,
2025-04-24,12.1899995803833,12.34000015258789,12.09000015258789,12.3100004196167,11.742413520812988,222200,,,,,,,,
2025-04-25,12.149999618530273,12.260000228881836,12.039999961853027,12.25,11.685178756713867,192600,,,,,,,,
2025-04-28,12.25,12.380000114440918,12.130000114440918,12.350000381469727,11.78056812286377,185200,,,,,,,,
2025-04-29,12.289999961853027,12.449999809265137,12.25,12.449999809265137,11.875957489013672,202100,,,,,,,,
2025-04-30,12.489999771118164,12.489999771118164,11.9399995803833,11.970000267028809,11.418088912963867,290600,,,,,,,,
2025-05-01,11.869999885559082,12.34000015258789,11.84000015258789,12.210000038146973,11.64702320098877,203600,,,,,,,,
2025-05-02,12.359999656677246,12.729999542236328,12.319999694824219,12.710000038146973,12.123969078063965,239500,,,,,,,,
2025-05-05,12.569999694824219,12.90999984741211,12.569999694824219,12.710000038146973,12.123969078063965,280800,,,,,,,,
2025-05-06,12.529999732971191,12.819999694824219,12.449999809265137,12.65999984741211,12.076274871826172,296000,,,,,,,,
2025-05-07,12.789999961853027,12.829999923706055,12.5,12.550000190734863,11.971346855163574,271300,,,,,,,,
2025-05-08,12.710000038146973,12.9399995803833,12.600000381469727,12.859999656677246,12.26705265045166,197300,,,,,,,,
2025-05-09,12.869999885559082,12.880000114440918,12.729999542236328,12.75,12.162125587463379,176900,,,,,,,,
2025-05-12,13.289999961853027,13.34000015258789,13.0,13.15999984741211,12.553220748901367,244300,,,,,,,,
2025-05-13,13.289999961853027,13.350000381469727,13.15999984741211,13.170000076293945,12.562760353088379,106600,,,,,,,,
2025-05-14,13.109999656677246,13.300000190734863,12.960000038146973,12.979999542236328,12.381519317626953,134000,,,,,,,,
2025-05-15,12.989999771118164,13.119999885559082,12.9399995803833,13.0,12.400598526000977,126500,,,,,,,,
2025-05-16,13.0,13.010000228881836,12.75,12.789999961853027,12.200281143188477,192200,,,,,,,,
2025-05-19,12.579999923706055,12.850000381469727,12.579999923706055,12.729999542236328,12.143047332763672,149600,,,,,,,,
2025-05-20,12.770000457763672,12.819999694824219,12.640000343322754,12.710000038146973,12.123969078063965,118500,,,,,,,,
2025-05-21,12.520000457763672,12.680000305175781,12.199999809265137,12.239999771118164,11.675640106201172,185700,,,,,,,,
2025-05-22,12.109999656677246,12.3100004196167,12.050000190734863,12.15999984741211,11.599328994750977,151600,,,,,,,,
2025-05-23,11.90999984741211,12.100000381469727,11.859999656677246,11.920000076293945,11.370394706726074,204900,,,,,,,,
2025-05-27,12.09000015258789,12.3100004196167,11.890000343322754,12.289999961853027,11.723334312438965,194700,,,,,,,,
2025-05-28,12.260000228881836,12.359999656677246,12.069999694824219,12.09000015258789,11.532556533813477,109800,,,,,,,,
2025-05-29,12.15999984741211,12.15999984741211,11.949999809265137,12.140000343322754,11.580251693725586,157100,,,,,,,,
2025-05-30,12.119999885559082,12.15999984741211,11.979999542236328,12.029999732971191,11.475322723388672,130400,,,,,,,,
2025-06-02,12.020000457763672,12.020000457763672,11.829999923706055,11.90999984741211,11.360856056213379,177100,,,,,,,,
2025-06-03,11.9399995803833,12.220000267028809,11.84000015258789,12.140000343322754,11.580251693725586,153600,,,,,,,,
2025-06-04,12.34000015258789,12.34000015258789,11.960000038146973,11.970000267028809,11.418088912963867,209800,,,,,,,,
2025-06-05,11.970000267028809,11.970000267028809,11.729999542236328,11.770000457763672,11.227311134338379,240600,,,,,,,,
2025-06-06,12.0,12.109999656677246,11.920000076293945,12.100000381469727,11.542096138000488,160700,,,,,,,,
2025-06-09,12.119999885559082,12.279999732971191,12.100000381469727,12.180000305175781,11.618407249450684,145000,,,,,,,,
2025-06-10,12.229999542236328,12.460000038146973,12.149999618530273,12.359999656677246,11.790106773376465,112400,,,,,,,,
2025-06-11,12.489999771118164,12.489999771118164,12.239999771118164,12.270000457763672,11.704257011413574,185000,,,,,,,,
2025-06-12,12.220000267028809,12.319999694824219,12.039999961853027,12.279999732971191,11.713794708251953,203000,,,,,,,,
2025-06-13,11.890000343322754,11.970000267028809,11.619999885559082,11.630000114440918,11.29613971710205,222600,,,,,,,,
2025-06-16,11.760000228881836,11.770000457763672,11.449999809265137,11.5,11.16987133026123,149300,,,,,,,,
2025-06-17,11.399999618530273,11.510000228881836,11.229999542236328,11.239999771118164,10.917335510253906,127100,,,,,,,,
2025-06-18,11.220000267028809,11.529999732971191,11.130000114440918,11.420000076293945,11.092168807983398,215900,,,,,,,,
2025-06-20,11.529999732971191,11.640000343322754,11.420000076293945,11.529999732971191,11.199009895324707,365700,,,,,,,,
2025-06-23,11.449999809265137,11.850000381469727,11.430000305175781,11.829999923706055,11.490398406982422,180000,,,,,,,,
2025-06-24,11.920000076293945,12.1899995803833,11.920000076293945,11.930000305175781,11.58752727508545,297700,,,,,,,,
2025-06-25,11.8100004196167,11.8100004196167,11.300000190734863,11.520000457763672,11.189297676086426,527900,,,,,,,,
2025-06-26,11.609999656677246,11.90999984741211,11.550000190734863,11.859999656677246,11.519536972045898,435800,,,,,,,,
2025-06-27,11.90999984741211,12.09000015258789,11.850000381469727,11.90999984741211,11.568100929260254,369900,,,,,,,,
2025-06-30,11.960000038146973,12.0600004196167,11.859999656677246,11.880000114440918,11.538963317871094,165800,,,,,,,,
2025-07-01,11.869999885559082,12.600000381469727,11.800000190734863,12.25,11.898341178894043,312600,,,,,,,,
2025-07-02,12.270000457763672,12.529999732971191,12.15999984741211,12.489999771118164,12.131451606750488,343200,,,,,,,,
2025-07-03,12.609999656677246,12.850000381469727,12.59000015258789,12.729999542236328,12.364562034606934,275900,,,,,,,,
2025-07-07,12.640000343322754,12.84000015258789,12.510000228881836,12.600000381469727,12.23829460144043,267400,,,,,,,,
2025-07-08,12.649999618530273,12.84000015258789,12.600000381469727,12.699999809265137,12.33542251586914,278700,,,,,,,,
2025-07-09,12.729999542236328,12.850000381469727,12.5,12.579999923706055,12.218867301940918,234300,,,,,,,,
2025-07-10,12.529999732971191,12.609999656677246,12.460000038146973,12.539999961853027,12.18001651763916,213400,,,,,,,,
2025-07-11,12.479999542236328,12.479999542236328,12.25,12.270000457763672,11.917767524719238,189500,,,,,,,,
2025-07-14,12.279999732971191,12.4399995803833,12.239999771118164,12.430000305175781,12.073174476623535,248100,,,,,,,,
2025-07-15,12.600000381469727,12.600000381469727,12.140000343322754,12.149999618530273,11.8012113571167,268300,,,,,,,,
2025-07-16,12.220000267028809,12.390000343322754,11.84000015258789,12.1899995803833,11.840063095092773,301600,,,,,,,,
2025-07-17,12.180000305175781,12.380000114440918,12.170000076293945,12.239999771118164,11.888628959655762,321900,,,,,,,,
2025-07-18,12.390000343322754,12.5600004196167,12.239999771118164,12.489999771118164,12.131451606750488,578700,,,,,,,,
2025-07-21,12.539999961853027,12.6899995803833,12.510000228881836,12.609999656677246,12.248006820678711,234800,,,,,,,,
2025-07-22,12.600000381469727,12.739999771118164,12.489999771118164,12.550000190734863,12.189729690551758,253700,,,,,,,,
2025-07-23,12.640000343322754,12.6899995803833,12.329999923706055,12.5,12.141164779663086,296300,,,,,,,,
2025-07-24,12.470000267028809,12.470000267028809,12.010000228881836,12.130000114440918,11.781786918640137,450700,,,,,,,,
2025-07-25,12.699999809265137,12.739999771118164,11.989999771118164,12.34000015258789,11.985758781433105,428400,,,,,,,,
2025-07-28,12.329999923706055,12.510000228881836,12.210000038146973,12.479999542236328,12.12173843383789,264900,,,,,,,,
2025-07-29,12.489999771118164,12.550000190734863,12.329999923706055,12.390000343322754,12.034322738647461,290000,,,,,,,,
2025-07-30,12.399999618530273,12.470000267028809,11.84000015258789,11.920000076293945,11.577814102172852,289500,,,,,,,,
2025-07-31,11.84000015258789,12.0,11.75,11.989999771118164,11.645805358886719,501200,,,,,,,,
2025-08-01,11.8100004196167,11.850000381469727,11.569999694824219,11.800000190734863,11.461258888244629,419700,,,,,,,,
2025-08-04,11.8100004196167,12.020000457763672,11.779999732971191,12.0,11.655518531799316,242900,,,,,,,,
2025-08-05,12.0,12.09000015258789,11.779999732971191,12.09000015258789,11.742935180664062,291700,,,,,,,,
2025-08-06,12.050000190734863,12.069999694824219,11.930000305175781,11.989999771118164,11.645805358886719,209900,,,,,,,,
2025-08-07,12.0600004196167,12.0600004196167,11.770000457763672,11.979999542236328,11.636092185974121,161200,,,,,,,,
2025-08-08,12.079999923706055,12.220000267028809,11.930000305175781,12.199999809265137,11.849777221679688,168000,,,,,,,,
2025-08-11,12.229999542236328,12.289999961853027,12.039999961853027,12.180000305175781,11.830350875854492,141400,,,,,,,,
2025-08-12,12.260000228881836,12.819999694824219,12.260000228881836,12.739999771118164,12.374275207519531,323000,,,,,,,,
2025-08-13,12.880000114440918,13.050000190734863,12.720000267028809,12.989999771118164,12.617098808288574,393700,,,,,,,,
2025-08-14,12.770000457763672,12.989999771118164,12.699999809265137,12.949999809265137,12.578246116638184,270900,,,,,,,,
2025-08-15,13.020000457763672,13.029999732971191,12.600000381469727,12.65999984741211,12.296571731567383,196800,,,,,,,,
2025-08-18,12.609999656677246,12.8100004196167,12.550000190734863,12.8100004196167,12.442265510559082,163000,,,,,,,,
2025-08-19,12.739999771118164,12.9399995803833,12.729999542236328,12.850000381469727,12.481118202209473,143100,,,,,,,,
2025-08-20,12.899999618530273,12.920000076293945,12.75,12.84000015258789,12.471405029296875,158700,,,,,,,,
2025-08-21,12.800000190734863,12.829999923706055,12.59000015258789,12.680000305175781,12.315998077392578,139000,,,,,,,,
2025-08-22,12.859999656677246,13.430000305175781,12.75,13.40999984741211,13.025041580200195,330900,,,,,,,,
2025-08-25,13.350000381469727,13.449999809265137,13.260000228881836,13.34000015258789,12.957051277160645,147900,,,,,,,,
2025-08-26,13.329999923706055,13.630000114440918,13.319999694824219,13.579999923706055,13.190160751342773,148100,,,,,,,,
2025-08-27,13.539999961853027,13.75,13.510000228881836,13.6899995803833,13.297002792358398,229500,,,,,,,,
2025-08-28,13.779999732971191,13.779999732971191,13.600000381469727,13.680000305175781,13.287291526794434,146200,,,,,,,,
2025-08-29,13.729999542236328,13.829999923706055,13.670000076293945,13.760000228881836,13.364995002746582,166200,,,,,,,,
2025-09-02,13.59000015258789,13.770000457763672,13.479999542236328,13.720000267028809,13.326142311096191,236900,,,,,,,,
2025-09-03,13.649999618530273,13.819999694824219,13.529999732971191,13.710000038146973,13.316429138183594,132600,,,,,,,,
2025-09-04,13.739999771118164,13.819999694824219,13.600000381469727,13.819999694824219,13.423271179199219,149000,,,,,,,,
2025-09-05,13.59000015258789,13.819999694824219,13.350000381469727,13.539999961853027,13.364051818847656,162800,,,,,,,,
2025-09-08,13.539999961853027,13.640000343322754,13.270000457763672,13.630000114440918,13.452881813049316,209700,,,,,,,,
2025-09-09,13.649999618530273,13.680000305175781,13.489999771118164,13.670000076293945,13.492362022399902,294100,,,,,,,,
2025-09-10,13.6899995803833,13.819999694824219,13.670000076293945,13.770000457763672,13.591063499450684,194400,,,,,,,,
2025-09-11,13.800000190734863,14.149999618530273,13.800000190734863,14.130000114440918,13.946385383605957,282900,,,,,,,,
2025-09-12,13.989999771118164,14.15999984741211,13.899999618530273,14.100000381469727,13.91677474975586,269800,,,,,,,,
2025-09-15,14.15999984741211,14.15999984741211,13.920000076293945,14.039999961853027,13.85755443572998,220800,,,,,,,,
2025-09-16,14.0,14.020000457763672,13.789999961853027,13.869999885559082,13.689763069152832,241000,,,,,,,,
2025-09-17,13.9399995803833,14.319999694824219,13.829999923706055,13.9399995803833,13.7588529586792,262300,,,,,,,,
2025-09-18,13.9399995803833,14.40999984741211,13.9399995803833,14.390000343322754,14.203006744384766,185400,,,,,,,,
2025-09-19,14.369999885559082,14.369999885559082,14.0,14.1899995803833,14.00560474395752,623400,,,,,,,,
2025-09-22,14.170000076293945,14.229999542236328,14.0,14.079999923706055,13.897034645080566,185900,,,,,,,,
2025-09-23,14.130000114440918,14.399999618530273,13.979999542236328,14.0,13.818074226379395,130500,,,,,,,,
2025-09-24,14.020000457763672,14.130000114440918,13.84000015258789,13.920000076293945,13.739113807678223,115300,,,,,,,,
2025-09-25,13.850000381469727,13.920000076293945,13.760000228881836,13.850000381469727,13.670023918151855,142800,,,,,,,,
2025-09-26,14.0,14.039999961853027,13.819999694824219,13.960000038146973,13.778594017028809,179200,,,,,,,,
2025-09-29,14.119999885559082,14.119999885559082,13.65999984741211,13.779999732971191,13.600933074951172,134500,,,,,,,,
2025-09-30,13.800000190734863,13.949999809265137,13.649999618530273,13.8100004196167,13.63054370880127,167300,,,,,,,,
2025-10-01,13.699999809265137,13.850000381469727,13.65999984741211,13.739999771118164,13.561452865600586,194500,,,,,,,,
2025-10-02,13.75,13.770000457763672,13.550000190734863,13.609999656677246,13.433141708374023,277000,,,,,,,,
2025-10-03,13.619999885559082,13.920000076293945,13.619999885559082,13.760000228881836,13.581192970275879,212400,,,,,,,,
2025-10-06,13.850000381469727,14.109999656677246,13.770000457763672,13.960000038146973,13.778594017028809,232400,,,,,,,,
2025-10-07,13.949999809265137,14.069999694824219,13.800000190734863,13.920000076293945,13.739113807678223,241500,,,,,,,,
2025-10-08,14.180000305175781,14.180000305175781,13.850000381469727,13.920000076293945,13.739113807678223,171600,,,,,,,,
2025-10-09,13.890000343322754,13.90999984741211,13.619999885559082,13.819999694824219,13.640413284301758,331200,,,,,,,,
2025-10-10,13.880000114440918,14.010000228881836,13.34000015258789,13.40999984741211,13.235740661621094,459800,,,,,,,,
2025-10-13,13.600000381469727,13.710000038146973,13.239999771118164,13.510000228881836,13.334442138671875,293600,,,,,,,,
2025-10-14,13.350000381469727,13.899999618530273,13.350000381469727,13.819999694824219,13.640413284301758,164600,,,,,,,,
