date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HKHHY')","('high', 'HKHHY')","('low', 'HKHHY')","('close', 'HKHHY')","('adj_close', 'HKHHY')","('volume', 'HKHHY')","('currency', '')"
2024-10-25,36.029998779296875,36.64400100708008,36.029998779296875,36.2859992980957,35.23575210571289,16800,,,,,,,,
2024-10-28,36.290000915527344,36.66999816894531,36.119998931884766,36.41999816894531,35.365867614746094,14500,,,,,,,,
2024-10-29,36.18199920654297,36.18199920654297,35.63999938964844,36.09000015258789,35.04542541503906,14100,,,,,,,,
2024-10-30,35.029998779296875,35.16999816894531,34.64799880981445,35.16999816894531,34.15204620361328,27300,,,,,,,,
2024-10-31,34.619998931884766,34.630001068115234,34.220001220703125,34.43000030517578,33.4334716796875,61800,,,,,,,,
2024-11-01,34.95000076293945,34.95000076293945,34.470001220703125,34.470001220703125,33.472312927246094,28400,,,,,,,,
2024-11-04,34.52000045776367,34.599998474121094,34.2400016784668,34.36000061035156,33.36549758911133,50200,,,,,,,,
2024-11-05,34.209999084472656,34.32500076293945,34.13999938964844,34.25,33.2586784362793,70700,,,,,,,,
2024-11-06,32.869998931884766,32.93000030517578,32.69200134277344,32.779998779296875,31.83122444152832,24300,,,,,,,,
2024-11-07,33.52000045776367,33.75,33.20000076293945,33.70000076293945,32.7245979309082,68200,,,,,,,,
2024-11-08,33.38999938964844,33.75,33.15999984741211,33.415000915527344,32.44784927368164,44900,,,,,,,,
2024-11-11,32.93000030517578,33.279998779296875,32.91999816894531,33.08000183105469,32.1225471496582,123800,,,,,,,,
2024-11-12,33.03499984741211,33.03499984741211,32.7400016784668,32.88999938964844,31.93804168701172,150800,,,,,,,,
2024-11-13,32.220001220703125,33.02000045776367,32.220001220703125,32.970001220703125,32.01572799682617,132900,,,,,,,,
2024-11-14,32.439998626708984,33.20000076293945,32.22999954223633,32.439998626708984,31.50106430053711,73000,,,,,,,,
2024-11-15,32.310001373291016,32.84000015258789,32.2599983215332,32.64899826049805,31.704015731811523,102100,,,,,,,,
2024-11-18,32.04999923706055,32.959999084472656,32.04999923706055,32.70000076293945,31.753541946411133,157600,,,,,,,,
2024-11-19,32.75,32.779998779296875,32.119998931884766,32.34400177001953,31.407848358154297,149600,,,,,,,,
2024-11-20,32.0,32.029998779296875,31.56999969482422,31.854000091552734,30.93202781677246,32900,,,,,,,,
2024-11-21,31.649999618530273,31.700000762939453,31.229999542236328,31.5,30.588275909423828,71300,,,,,,,,
2024-11-22,31.290000915527344,31.700000762939453,31.290000915527344,31.670000076293945,30.753355026245117,63300,,,,,,,,
2024-11-25,31.959999084472656,31.96500015258789,31.610000610351562,31.729999542236328,30.811616897583008,91700,,,,,,,,
2024-11-26,31.332000732421875,31.440000534057617,31.049999237060547,31.174999237060547,30.272682189941406,122700,,,,,,,,
2024-11-27,31.509000778198242,31.75,31.469999313354492,31.6299991607666,30.714509963989258,32800,,,,,,,,
2024-11-29,31.440000534057617,31.770000457763672,31.399999618530273,31.56999969482422,30.656248092651367,17500,,,,,,,,
2024-12-02,31.81999969482422,31.81999969482422,31.260000228881836,31.739999771118164,30.821327209472656,106400,,,,,,,,
2024-12-03,31.06999969482422,31.700000762939453,31.06999969482422,31.309999465942383,30.40377426147461,108300,,,,,,,,
2024-12-04,30.479999542236328,31.389999389648438,30.479999542236328,30.899999618530273,30.005640029907227,43400,,,,,,,,
2024-12-05,30.649999618530273,31.040000915527344,30.649999618530273,30.93000030517578,30.034772872924805,67100,,,,,,,,
2024-12-06,31.079999923706055,31.469999313354492,31.059999465942383,31.209999084472656,30.30666732788086,111400,,,,,,,,
2024-12-09,30.6200008392334,31.350000381469727,30.6200008392334,31.1200008392334,30.219274520874023,93600,,,,,,,,
2024-12-10,31.209999084472656,31.729999542236328,30.770000457763672,30.95599937438965,30.06001853942871,108700,,,,,,,,
2024-12-11,30.79599952697754,31.059999465942383,30.670000076293945,30.864999771118164,29.97165298461914,33100,,,,,,,,
2024-12-12,31.06999969482422,31.06999969482422,30.461000442504883,30.739999771118164,29.85027313232422,63600,,,,,,,,
2024-12-13,30.559999465942383,31.239999771118164,30.43000030517578,30.700000762939453,29.811429977416992,92800,,,,,,,,
2024-12-16,30.329999923706055,31.079999923706055,30.329999923706055,30.950000762939453,30.054195404052734,193500,,,,,,,,
2024-12-17,30.649999618530273,30.670000076293945,30.3700008392334,30.3799991607666,29.500690460205078,130000,,,,,,,,
2024-12-18,30.020000457763672,30.450000762939453,29.809999465942383,30.020000457763672,29.151111602783203,94600,,,,,,,,
2024-12-19,29.649999618530273,29.979999542236328,29.628000259399414,29.809999465942383,28.947187423706055,105900,,,,,,,,
2024-12-20,29.780000686645508,30.05500030517578,29.780000686645508,29.850000381469727,28.986032485961914,149100,,,,,,,,
2024-12-23,29.860000610351562,29.913999557495117,29.739999771118164,29.889999389648438,29.024873733520508,122000,,,,,,,,
2024-12-24,28.8700008392334,30.110000610351562,28.8700008392334,29.65999984741211,28.801530838012695,65900,,,,,,,,
2024-12-26,29.489999771118164,30.139999389648438,29.489999771118164,29.989999771118164,29.121978759765625,77900,,,,,,,,
2024-12-27,30.010000228881836,30.350000381469727,30.010000228881836,30.299999237060547,29.423006057739258,171100,,,,,,,,
2024-12-30,30.049999237060547,30.299999237060547,29.649999618530273,29.899999618530273,29.034584045410156,71200,,,,,,,,
2024-12-31,30.030000686645508,30.209999084472656,29.729999542236328,29.96500015258789,29.097702026367188,40600,,,,,,,,
2025-01-02,29.959999084472656,29.959999084472656,29.6200008392334,29.690000534057617,28.83066177368164,86300,,,,,,,,
2025-01-03,29.489999771118164,29.489999771118164,29.15999984741211,29.371000289916992,28.520896911621094,56500,,,,,,,,
2025-01-06,29.540000915527344,30.219999313354492,29.540000915527344,30.040000915527344,29.1705322265625,126600,,,,,,,,
2025-01-07,30.079999923706055,30.246000289916992,29.90999984741211,30.010000228881836,29.141401290893555,218200,,,,,,,,
2025-01-08,29.3700008392334,29.729999542236328,29.3700008392334,29.575000762939453,28.718992233276367,49800,,,,,,,,
2025-01-10,28.610000610351562,29.270000457763672,28.450000762939453,28.6299991607666,27.80134391784668,117900,,,,,,,,
2025-01-13,28.149999618530273,28.3799991607666,28.048999786376953,28.360000610351562,27.53915786743164,112500,,,,,,,,
2025-01-14,27.920000076293945,28.68000030517578,27.920000076293945,28.65999984741211,27.830474853515625,341500,,,,,,,,
2025-01-15,28.530000686645508,28.75,28.15999984741211,28.6200008392334,27.79163360595703,191300,,,,,,,,
2025-01-16,28.75,29.280000686645508,28.389999389648438,28.889999389648438,28.053815841674805,217900,,,,,,,,
2025-01-17,29.452999114990234,29.510000228881836,28.90999984741211,29.479999542236328,28.626739501953125,120800,,,,,,,,
2025-01-21,29.56999969482422,30.059999465942383,29.469999313354492,30.049999237060547,29.18024253845215,215300,,,,,,,,
2025-01-22,29.829999923706055,29.969999313354492,29.68000030517578,29.68000030517578,28.820953369140625,164800,,,,,,,,
2025-01-23,29.639999389648438,29.93000030517578,29.489999771118164,29.90999984741211,29.044296264648438,39800,,,,,,,,
2025-01-24,30.170000076293945,30.420000076293945,29.940000534057617,30.200000762939453,29.325902938842773,43300,,,,,,,,
2025-01-27,30.610000610351562,30.829999923706055,29.84000015258789,30.43000030517578,29.549245834350586,51100,,,,,,,,
2025-01-28,30.559999465942383,30.850000381469727,30.559999465942383,30.81999969482422,29.927955627441406,75100,,,,,,,,
2025-01-29,30.475000381469727,30.8700008392334,30.389999389648438,30.8700008392334,29.97650909423828,11500,,,,,,,,
2025-01-30,30.59000015258789,30.799999237060547,30.450000762939453,30.719999313354492,29.83085060119629,17500,,,,,,,,
2025-01-31,30.549999237060547,30.56999969482422,30.31599998474121,30.469999313354492,29.588085174560547,8100,,,,,,,,
2025-02-03,28.579999923706055,29.690000534057617,28.579999923706055,29.47100067138672,28.61800193786621,46900,,,,,,,,
2025-02-04,29.450000762939453,29.670000076293945,29.31999969482422,29.422000885009766,28.570419311523438,35900,,,,,,,,
2025-02-05,29.399999618530273,29.700000762939453,29.329999923706055,29.479999542236328,28.626739501953125,51000,,,,,,,,
2025-02-06,30.25,30.450000762939453,30.190000534057617,30.440000534057617,29.558956146240234,41700,,,,,,,,
2025-02-07,30.6299991607666,30.670000076293945,30.506000518798828,30.55500030517578,29.670625686645508,29500,,,,,,,,
2025-02-10,30.65999984741211,30.760000228881836,30.65999984741211,30.729999542236328,29.840560913085938,16800,,,,,,,,
2025-02-11,30.579999923706055,30.670000076293945,30.06999969482422,30.670000076293945,29.782299041748047,8400,,,,,,,,
2025-02-12,34.64799880981445,35.41999816894531,34.380001068115234,35.41999816894531,34.394813537597656,42800,,,,,,,,
2025-02-13,35.935001373291016,36.41999816894531,35.869998931884766,36.40999984741211,35.356163024902344,18000,,,,,,,,
2025-02-14,36.3849983215332,36.70000076293945,35.970001220703125,36.599998474121094,35.5406608581543,8700,,,,,,,,
2025-02-18,35.775001525878906,35.939998626708984,35.7599983215332,35.939998626708984,34.89976119995117,13300,,,,,,,,
2025-02-19,35.599998474121094,35.900001525878906,35.209999084472656,35.60499954223633,34.574459075927734,281600,,,,,,,,
2025-02-20,35.400001525878906,35.70000076293945,35.16999816894531,35.70000076293945,34.666709899902344,85500,,,,,,,,
2025-02-21,35.77000045776367,36.040000915527344,35.630001068115234,36.040000915527344,34.99687194824219,18000,,,,,,,,
2025-02-24,36.209999084472656,36.88999938964844,36.16999816894531,36.72999954223633,35.66689682006836,173100,,,,,,,,
2025-02-25,36.689998626708984,37.20000076293945,36.417999267578125,37.132999420166016,36.05823516845703,115200,,,,,,,,
2025-02-26,37.3129997253418,37.61000061035156,36.81999969482422,37.2760009765625,36.19709777832031,6700,,,,,,,,
2025-02-27,36.709999084472656,36.9900016784668,36.619998931884766,36.619998931884766,35.56008529663086,19600,,,,,,,,
2025-02-28,36.86000061035156,37.15999984741211,36.45500183105469,37.15999984741211,36.08445358276367,12000,,,,,,,,
2025-03-03,37.11899948120117,37.310001373291016,36.7599983215332,36.834999084472656,35.76885986328125,10600,,,,,,,,
2025-03-04,37.34000015258789,38.04999923706055,37.29999923706055,38.042999267578125,36.94189453125,27700,,,,,,,,
2025-03-05,37.970001220703125,38.33000183105469,37.53900146484375,38.33000183105469,37.22058868408203,13200,,,,,,,,
2025-03-06,38.06399917602539,38.06999969482422,37.2599983215332,38.06999969482422,36.968116760253906,29000,,,,,,,,
2025-03-07,38.29999923706055,38.720001220703125,37.599998474121094,38.22999954223633,37.12348175048828,9200,,,,,,,,
2025-03-10,38.23500061035156,38.23500061035156,37.4119987487793,37.880001068115234,36.78361511230469,49000,,,,,,,,
2025-03-11,37.7599983215332,37.90999984741211,37.02000045776367,37.470001220703125,36.38548278808594,9100,,,,,,,,
2025-03-12,37.41999816894531,37.58000183105469,37.08000183105469,37.5,36.41461181640625,15800,,,,,,,,
2025-03-13,37.04999923706055,37.119998931884766,36.849998474121094,36.96500015258789,35.89509963989258,7900,,,,,,,,
2025-03-14,37.310001373291016,37.310001373291016,36.86000061035156,37.20000076293945,36.12329864501953,36400,,,,,,,,
2025-03-17,37.560001373291016,37.79999923706055,37.11000061035156,37.52000045776367,36.43403625488281,45700,,,,,,,,
2025-03-18,37.22999954223633,37.37799835205078,37.1870002746582,37.310001373291016,36.2301139831543,8900,,,,,,,,
2025-03-19,37.060001373291016,37.36000061035156,36.77000045776367,37.029998779296875,35.95821762084961,16500,,,,,,,,
2025-03-20,36.529998779296875,37.04999923706055,36.5,37.04999923706055,35.97763442993164,22800,,,,,,,,
2025-03-21,36.869998931884766,36.9900016784668,36.77000045776367,36.83000183105469,35.76400375366211,10200,,,,,,,,
2025-03-24,36.279998779296875,36.279998779296875,35.849998474121094,35.959999084472656,34.919185638427734,11200,,,,,,,,
2025-03-25,36.349998474121094,36.38999938964844,35.900001525878906,36.15999984741211,35.113399505615234,106200,,,,,,,,
2025-03-26,35.86000061035156,35.99100112915039,35.720001220703125,35.93000030517578,34.890052795410156,12100,,,,,,,,
2025-03-27,35.71500015258789,36.02000045776367,35.619998931884766,35.77000045776367,34.734683990478516,14400,,,,,,,,
2025-03-28,36.540000915527344,36.93000030517578,36.43000030517578,36.68000030517578,35.61834716796875,24600,,,,,,,,
2025-03-31,35.959999084472656,36.52000045776367,35.845001220703125,36.52000045776367,35.462974548339844,11000,,,,,,,,
2025-04-01,35.803001403808594,35.970001220703125,35.720001220703125,35.970001220703125,34.928897857666016,24300,,,,,,,,
2025-04-02,36.124000549316406,36.290000915527344,35.73099899291992,35.90999984741211,34.87063217163086,8900,,,,,,,,
2025-04-03,36.84000015258789,36.94499969482422,36.33000183105469,36.349998474121094,35.29789352416992,20800,,,,,,,,
2025-04-04,36.060001373291016,36.39500045776367,35.08000183105469,35.08000183105469,34.064659118652344,21900,,,,,,,,
2025-04-07,34.4900016784668,35.37799835205078,34.0,34.757999420166016,33.751976013183594,30500,,,,,,,,
2025-04-08,34.709999084472656,35.17300033569336,33.81999969482422,33.81999969482422,32.841121673583984,17400,,,,,,,,
2025-04-09,34.54999923706055,36.0,33.97999954223633,35.59000015258789,34.55989456176758,35000,,,,,,,,
2025-04-10,35.29800033569336,35.529998779296875,34.90999984741211,35.529998779296875,34.50162887573242,34500,,,,,,,,
2025-04-11,36.630001068115234,37.099998474121094,36.29499816894531,37.099998474121094,36.026187896728516,54600,,,,,,,,
2025-04-14,36.59600067138672,36.93000030517578,36.150001525878906,36.540000915527344,35.482398986816406,39900,,,,,,,,
2025-04-15,36.70500183105469,37.32699966430664,36.06999969482422,36.939998626708984,35.870819091796875,15600,,,,,,,,
2025-04-16,38.09000015258789,38.560001373291016,37.70000076293945,38.22999954223633,37.12348175048828,13600,,,,,,,,
2025-04-17,38.40999984741211,39.073001861572266,38.40999984741211,38.7599983215332,37.63814163208008,6700,,,,,,,,
2025-04-21,39.650001525878906,39.650001525878906,37.66999816894531,38.90999984741211,37.7838020324707,9800,,,,,,,,
2025-04-22,39.02000045776367,39.1150016784668,38.599998474121094,38.779998779296875,37.657562255859375,16400,,,,,,,,
2025-04-23,39.34000015258789,39.689998626708984,38.612998962402344,38.77000045776367,37.64785385131836,11000,,,,,,,,
2025-04-24,38.5099983215332,38.540000915527344,38.30500030517578,38.43000030517578,37.96696472167969,9400,,,,,,,,
2025-04-25,38.30500030517578,38.40999984741211,37.5,38.119998931884766,37.66069793701172,14700,,,,,,,,
2025-04-28,38.45000076293945,39.0099983215332,38.119998931884766,38.529998779296875,38.065757751464844,4700,,,,,,,,
2025-04-29,38.64799880981445,38.69499969482422,38.494998931884766,38.58000183105469,38.11515808105469,3700,,,,,,,,
2025-04-30,38.88999938964844,39.28099822998047,38.599998474121094,39.0099983215332,38.539974212646484,6100,,,,,,,,
2025-05-01,39.025001525878906,39.220001220703125,38.60499954223633,38.880001068115234,38.41154098510742,9700,,,,,,,,
2025-05-02,39.340999603271484,39.340999603271484,38.310001373291016,39.310001373291016,38.836360931396484,4300,,,,,,,,
2025-05-05,39.45500183105469,39.45500183105469,39.0,39.27000045776367,38.79684066772461,6900,,,,,,,,
2025-05-06,39.84000015258789,39.93000030517578,39.68000030517578,39.88999938964844,39.40937042236328,5600,,,,,,,,
2025-05-07,39.52199935913086,39.70500183105469,39.13999938964844,39.459999084472656,38.98455047607422,14800,,,,,,,,
2025-05-08,39.56999969482422,39.56999969482422,39.11000061035156,39.400001525878906,38.92527770996094,13800,,,,,,,,
2025-05-09,39.67499923706055,39.827999114990234,39.029998779296875,39.624000549316406,39.146575927734375,6600,,,,,,,,
2025-05-12,39.5,39.5,38.959999084472656,39.119998931884766,38.64864730834961,20700,,,,,,,,
2025-05-13,39.09299850463867,39.2869987487793,38.70000076293945,39.2599983215332,38.78696060180664,12600,,,,,,,,
2025-05-14,38.97800064086914,39.11000061035156,38.55500030517578,38.95000076293945,38.48069763183594,7200,,,,,,,,
2025-05-15,39.03499984741211,39.709999084472656,38.68000030517578,39.540000915527344,39.06359100341797,9500,,,,,,,,
2025-05-16,39.54999923706055,39.619998931884766,39.29800033569336,39.619998931884766,39.14262390136719,11500,,,,,,,,
2025-05-19,39.9900016784668,39.9900016784668,39.220001220703125,39.619998931884766,39.14262390136719,16300,,,,,,,,
2025-05-20,38.540000915527344,38.83000183105469,38.540000915527344,38.83000183105469,38.362144470214844,10000,,,,,,,,
2025-05-21,39.08000183105469,39.23699951171875,38.34000015258789,39.02000045776367,38.54985427856445,10600,,,,,,,,
2025-05-22,38.689998626708984,39.0,38.68000030517578,38.720001220703125,38.25347137451172,10300,,,,,,,,
2025-05-23,38.0,38.61000061035156,37.91999816894531,38.61000061035156,38.14479446411133,82000,,,,,,,,
2025-05-27,39.0099983215332,39.0099983215332,38.45000076293945,38.599998474121094,38.13491439819336,12000,,,,,,,,
2025-05-28,38.47999954223633,38.70000076293945,38.345001220703125,38.439998626708984,37.97684097290039,11300,,,,,,,,
2025-05-29,38.69499969482422,38.792999267578125,38.65999984741211,38.689998626708984,38.22382736206055,13300,,,,,,,,
2025-05-30,38.93000030517578,39.11000061035156,38.91999816894531,39.02000045776367,38.54985427856445,15200,,,,,,,,
2025-06-02,39.0,39.470001220703125,39.0,39.38999938964844,38.9153938293457,6400,,,,,,,,
2025-06-03,38.63800048828125,39.02000045776367,38.63800048828125,38.99300003051758,38.52317810058594,4900,,,,,,,,
2025-06-04,40.33000183105469,41.08000183105469,40.290000915527344,40.290000915527344,39.8045539855957,7800,,,,,,,,
2025-06-05,39.68000030517578,39.70500183105469,39.540000915527344,39.61600112915039,39.138675689697266,10700,,,,,,,,
2025-06-06,39.349998474121094,39.630001068115234,39.32099914550781,39.470001220703125,38.99443435668945,47500,,,,,,,,
2025-06-09,39.66999816894531,39.790000915527344,39.54399871826172,39.650001525878906,39.172264099121094,38100,,,,,,,,
2025-06-10,39.56999969482422,40.0,39.56999969482422,39.737998962402344,39.25920104980469,14400,,,,,,,,
2025-06-11,39.915000915527344,39.9739990234375,39.65999984741211,39.7400016784668,39.26118087768555,9100,,,,,,,,
2025-06-12,40.14799880981445,40.25,40.029998779296875,40.25,39.76503372192383,6600,,,,,,,,
2025-06-13,39.125,39.369998931884766,38.8650016784668,38.95000076293945,38.48069763183594,6500,,,,,,,,
2025-06-16,38.45000076293945,38.470001220703125,37.83000183105469,37.880001068115234,37.42359161376953,8000,,,,,,,,
2025-06-17,37.749000549316406,37.8849983215332,37.5099983215332,37.5099983215332,37.05804443359375,14000,,,,,,,,
2025-06-18,37.5,38.06399917602539,37.5,37.70000076293945,37.245758056640625,19000,,,,,,,,
2025-06-20,37.64799880981445,37.91600036621094,37.459999084472656,37.470001220703125,37.018531799316406,17000,,,,,,,,
2025-06-23,37.40999984741211,38.09000015258789,37.33399963378906,37.7400016784668,37.2852783203125,17200,,,,,,,,
2025-06-24,37.97999954223633,38.191001892089844,37.91999816894531,38.11000061035156,37.65081787109375,22200,,,,,,,,
2025-06-25,36.757999420166016,36.915000915527344,36.52000045776367,36.54999923706055,36.109615325927734,29700,,,,,,,,
2025-06-26,36.80500030517578,37.09000015258789,36.80500030517578,36.91999816894531,36.475154876708984,13700,,,,,,,,
2025-06-27,37.09299850463867,37.21500015258789,36.939998626708984,37.11000061035156,36.66286849975586,12700,,,,,,,,
2025-06-30,37.099998474121094,37.459999084472656,37.099998474121094,37.349998474121094,36.89997482299805,32700,,,,,,,,
2025-07-01,37.40999984741211,38.060001373291016,37.40999984741211,37.939998626708984,37.48286437988281,16500,,,,,,,,
2025-07-02,38.27000045776367,38.59000015258789,38.09000015258789,38.459999084472656,37.99660110473633,9200,,,,,,,,
2025-07-03,38.22999954223633,38.400001525878906,38.130001068115234,38.220001220703125,37.75949478149414,7100,,,,,,,,
2025-07-07,38.119998931884766,38.63999938964844,37.900001525878906,38.630001068115234,38.164554595947266,13400,,,,,,,,
2025-07-08,37.689998626708984,38.229000091552734,37.689998626708984,38.119998931884766,37.66069793701172,15700,,,,,,,,
2025-07-09,37.86000061035156,37.869998931884766,37.54999923706055,37.869998931884766,37.4137077331543,22500,,,,,,,,
2025-07-10,37.70000076293945,38.130001068115234,37.70000076293945,38.099998474121094,37.64093780517578,18900,,,,,,,,
2025-07-11,37.810001373291016,37.959999084472656,37.810001373291016,37.810001373291016,37.354434967041016,31800,,,,,,,,
2025-07-14,37.939998626708984,37.939998626708984,37.709999084472656,37.849998474121094,37.393951416015625,17400,,,,,,,,
2025-07-15,37.61000061035156,37.61000061035156,37.369998931884766,37.474998474121094,37.023468017578125,16200,,,,,,,,
2025-07-16,37.345001220703125,37.779998779296875,37.34000015258789,37.7599983215332,37.30503463745117,34500,,,,,,,,
2025-07-17,38.06999969482422,38.06999969482422,37.849998474121094,38.029998779296875,37.571781158447266,19100,,,,,,,,
2025-07-18,38.64500045776367,38.64500045776367,37.941001892089844,38.33000183105469,37.868167877197266,14100,,,,,,,,
2025-07-21,38.369998931884766,38.650001525878906,38.334999084472656,38.5,38.0361213684082,28800,,,,,,,,
2025-07-22,39.03499984741211,39.459999084472656,39.029998779296875,39.2599983215332,38.78696060180664,13000,,,,,,,,
2025-07-23,39.66999816894531,39.88999938964844,39.5,39.79199981689453,39.31255340576172,31700,,,,,,,,
2025-07-24,39.58000183105469,39.58000183105469,39.349998474121094,39.439998626708984,38.96479415893555,29000,,,,,,,,
2025-07-25,39.130001068115234,39.130001068115234,38.64799880981445,39.07500076293945,38.604190826416016,15000,,,,,,,,
2025-07-28,36.38999938964844,36.38999938964844,35.45000076293945,35.900001525878906,35.46744918823242,60600,,,,,,,,
2025-07-29,35.45000076293945,36.279998779296875,35.0,36.00699996948242,35.573158264160156,27400,,,,,,,,
2025-07-30,35.810001373291016,36.0099983215332,35.564998626708984,35.880001068115234,35.447689056396484,31500,,,,,,,,
2025-07-31,34.54999923706055,34.959999084472656,34.439998626708984,34.619998931884766,34.2028694152832,43600,,,,,,,,
2025-08-01,34.45000076293945,35.189998626708984,34.45000076293945,34.7400016784668,34.32142639160156,33300,,,,,,,,
2025-08-04,35.28499984741211,36.3650016784668,35.0,35.20000076293945,34.775882720947266,41800,,,,,,,,
2025-08-05,35.970001220703125,37.25,35.529998779296875,37.2400016784668,36.79130172729492,33300,,,,,,,,
2025-08-06,35.77000045776367,37.439998626708984,34.970001220703125,36.5,36.060218811035156,33100,,,,,,,,
2025-08-07,34.90999984741211,36.349998474121094,34.90999984741211,36.02000045776367,35.586002349853516,25000,,,,,,,,
2025-08-08,35.22999954223633,35.5,35.099998474121094,35.470001220703125,35.470001220703125,33300,,,,,,,,
2025-08-11,34.720001220703125,35.130001068115234,34.130001068115234,34.90599822998047,34.90599822998047,71800,,,,,,,,
2025-08-12,34.77000045776367,35.130001068115234,34.720001220703125,34.93199920654297,34.93199920654297,29900,,,,,,,,
2025-08-13,35.040000915527344,35.22800064086914,35.0099983215332,35.220001220703125,35.220001220703125,13200,,,,,,,,
2025-08-14,34.72999954223633,34.9379997253418,34.68000030517578,34.849998474121094,34.849998474121094,18100,,,,,,,,
2025-08-15,35.18000030517578,35.310001373291016,35.130001068115234,35.16999816894531,35.16999816894531,12700,,,,,,,,
2025-08-18,35.13999938964844,35.13999938964844,34.900001525878906,34.91999816894531,34.91999816894531,35700,,,,,,,,
2025-08-19,35.380001068115234,35.452999114990234,35.25400161743164,35.290000915527344,35.290000915527344,28100,,,,,,,,
2025-08-20,35.66999816894531,35.98500061035156,35.66999816894531,35.88600158691406,35.88600158691406,19400,,,,,,,,
2025-08-21,35.880001068115234,35.880001068115234,35.60100173950195,35.779998779296875,35.779998779296875,17200,,,,,,,,
2025-08-22,35.939998626708984,36.36600112915039,35.939998626708984,36.36600112915039,36.36600112915039,16400,,,,,,,,
2025-08-25,36.29800033569336,36.29800033569336,35.849998474121094,35.92499923706055,35.92499923706055,18600,,,,,,,,
2025-08-26,35.53499984741211,35.57699966430664,35.33000183105469,35.380001068115234,35.380001068115234,22600,,,,,,,,
2025-08-27,35.095001220703125,35.380001068115234,35.03499984741211,35.21500015258789,35.21500015258789,69000,,,,,,,,
2025-08-28,35.625,35.68899917602539,35.4900016784668,35.64500045776367,35.64500045776367,10300,,,,,,,,
2025-08-29,35.57500076293945,35.66999816894531,35.41299819946289,35.41999816894531,35.41999816894531,15000,,,,,,,,
2025-09-02,34.779998779296875,34.93000030517578,34.58000183105469,34.709999084472656,34.709999084472656,25500,,,,,,,,
2025-09-03,34.099998474121094,34.45399856567383,34.099998474121094,34.29999923706055,34.29999923706055,18500,,,,,,,,
2025-09-04,34.6349983215332,34.72999954223633,34.470001220703125,34.529998779296875,34.529998779296875,19700,,,,,,,,
2025-09-05,34.69499969482422,34.79999923706055,34.4900016784668,34.560001373291016,34.560001373291016,31100,,,,,,,,
2025-09-08,34.59000015258789,34.79999923706055,34.560001373291016,34.72999954223633,34.72999954223633,31700,,,,,,,,
2025-09-09,34.72999954223633,34.790000915527344,34.41999816894531,34.630001068115234,34.630001068115234,22100,,,,,,,,
2025-09-10,34.67499923706055,34.7400016784668,34.279998779296875,34.40999984741211,34.40999984741211,8800,,,,,,,,
2025-09-11,34.474998474121094,34.79999923706055,34.439998626708984,34.70000076293945,34.70000076293945,34900,,,,,,,,
2025-09-12,34.59000015258789,34.61000061035156,34.393001556396484,34.529998779296875,34.529998779296875,17700,,,,,,,,
2025-09-15,34.709999084472656,34.709999084472656,34.435001373291016,34.54999923706055,34.54999923706055,61600,,,,,,,,
2025-09-16,34.439998626708984,34.439998626708984,34.27000045776367,34.34000015258789,34.34000015258789,13000,,,,,,,,
2025-09-17,34.63999938964844,34.928001403808594,34.52000045776367,34.540000915527344,34.540000915527344,12900,,,,,,,,
2025-09-18,34.31999969482422,34.36000061035156,34.1150016784668,34.189998626708984,34.189998626708984,20900,,,,,,,,
2025-09-19,34.28499984741211,34.31800079345703,34.11000061035156,34.119998931884766,34.119998931884766,31200,,,,,,,,
2025-09-22,34.125,34.125,33.880001068115234,33.9900016784668,33.9900016784668,42600,,,,,,,,
2025-09-23,34.16999816894531,34.20000076293945,34.016998291015625,34.099998474121094,34.099998474121094,29500,,,,,,,,
2025-09-24,34.099998474121094,34.2400016784668,34.0099983215332,34.08000183105469,34.08000183105469,18300,,,,,,,,
2025-09-25,34.16999816894531,34.16999816894531,33.81100082397461,33.88999938964844,33.88999938964844,39300,,,,,,,,
2025-09-26,33.810001373291016,33.869998931884766,33.70500183105469,33.79999923706055,33.79999923706055,40300,,,,,,,,
2025-09-29,33.83000183105469,33.970001220703125,33.81999969482422,33.86000061035156,33.86000061035156,48600,,,,,,,,
2025-09-30,34.209999084472656,34.33000183105469,34.11000061035156,34.215999603271484,34.215999603271484,40900,,,,,,,,
2025-10-01,34.435001373291016,34.435001373291016,34.05799865722656,34.209999084472656,34.209999084472656,19100,,,,,,,,
2025-10-02,34.45500183105469,34.494998931884766,34.22999954223633,34.380001068115234,34.380001068115234,21400,,,,,,,,
2025-10-03,34.095001220703125,34.2400016784668,34.040000915527344,34.17100143432617,34.17100143432617,33400,,,,,,,,
2025-10-06,33.8849983215332,33.97999954223633,33.84000015258789,33.84000015258789,33.84000015258789,23700,,,,,,,,
2025-10-07,33.744998931884766,33.81999969482422,33.58000183105469,33.65999984741211,33.65999984741211,24700,,,,,,,,
2025-10-08,33.775001525878906,33.91999816894531,33.76300048828125,33.91999816894531,33.91999816894531,25000,,,,,,,,
2025-10-09,34.095001220703125,34.095001220703125,33.84000015258789,34.0099983215332,34.0099983215332,45300,,,,,,,,
2025-10-10,34.45500183105469,34.505001068115234,34.22999954223633,34.36000061035156,34.36000061035156,18500,,,,,,,,
2025-10-13,34.09299850463867,34.2400016784668,33.9630012512207,34.2400016784668,34.2400016784668,52300,,,,,,,,
2025-10-14,34.029998779296875,34.33000183105469,33.959999084472656,34.209999084472656,34.209999084472656,64200,,,,,,,,
