date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SSNC')","('high', 'SSNC')","('low', 'SSNC')","('close', 'SSNC')","('adj_close', 'SSNC')","('volume', 'SSNC')","('currency', '')"
2024-10-10,74.38999938964844,74.55999755859375,73.69000244140625,74.05999755859375,72.93228912353516,1160600,,,,,,,,
2024-10-11,74.05999755859375,75.55000305175781,74.05999755859375,75.44000244140625,74.2912826538086,1328100,,,,,,,,
2024-10-14,75.58000183105469,76.01000213623047,75.20999908447266,75.5999984741211,74.44883728027344,1482100,,,,,,,,
2024-10-15,75.94999694824219,76.87999725341797,75.62000274658203,76.0,74.84274291992188,1368400,,,,,,,,
2024-10-16,76.0199966430664,76.91999816894531,75.93000030517578,76.66000366210938,75.4926986694336,886700,,,,,,,,
2024-10-17,76.72000122070312,76.94999694824219,75.95999908447266,76.37999725341797,75.21695709228516,823900,,,,,,,,
2024-10-18,76.26000213623047,77.0199966430664,76.16000366210938,76.68000030517578,75.51239013671875,1255700,,,,,,,,
2024-10-21,76.5199966430664,76.77999877929688,75.52999877929688,76.12999725341797,74.97075653076172,980300,,,,,,,,
2024-10-22,75.79000091552734,76.01000213623047,75.25,75.4800033569336,74.3306655883789,1028500,,,,,,,,
2024-10-23,75.30999755859375,76.0999984741211,75.2300033569336,75.79000091552734,74.63594055175781,1216600,,,,,,,,
2024-10-24,75.83000183105469,76.06999969482422,75.0199966430664,75.1500015258789,74.00568389892578,1365100,,,,,,,,
2024-10-25,68.11000061035156,71.48999786376953,66.83000183105469,70.04000091552734,68.97349548339844,5279500,,,,,,,,
2024-10-28,70.79000091552734,70.86000061035156,70.11000061035156,70.12999725341797,69.06211853027344,1896000,,,,,,,,
2024-10-29,70.2699966430664,70.87000274658203,69.98999786376953,70.44999694824219,69.37725067138672,1709600,,,,,,,,
2024-10-30,70.2300033569336,71.16999816894531,70.16999816894531,70.80000305175781,69.721923828125,1267000,,,,,,,,
2024-10-31,70.83999633789062,70.86000061035156,69.91000366210938,69.93000030517578,68.86518096923828,1447800,,,,,,,,
2024-11-01,70.18000030517578,70.79000091552734,69.94999694824219,70.4000015258789,69.32801055908203,1637700,,,,,,,,
2024-11-04,70.41999816894531,71.05999755859375,70.08999633789062,70.7699966430664,69.6923828125,1194400,,,,,,,,
2024-11-05,71.2300033569336,72.08999633789062,70.87999725341797,71.9000015258789,70.80517578125,1423400,,,,,,,,
2024-11-06,74.0,74.23999786376953,72.54000091552734,74.16999816894531,73.04061126708984,1337600,,,,,,,,
2024-11-07,74.11000061035156,74.94999694824219,73.97000122070312,74.58999633789062,73.45420837402344,1483700,,,,,,,,
2024-11-08,74.5199966430664,75.45999908447266,74.25,74.77999877929688,73.64131927490234,1337200,,,,,,,,
2024-11-11,74.98999786376953,75.3499984741211,74.66999816894531,74.83999633789062,73.70040893554688,1884400,,,,,,,,
2024-11-12,74.69999694824219,74.76000213623047,73.93000030517578,74.30000305175781,73.16863250732422,1686200,,,,,,,,
2024-11-13,74.2699966430664,75.4800033569336,74.20999908447266,74.8499984741211,73.71025085449219,2159900,,,,,,,,
2024-11-14,74.98999786376953,75.33999633789062,74.12000274658203,74.2300033569336,73.09970092773438,1615900,,,,,,,,
2024-11-15,74.18000030517578,74.30999755859375,72.75,73.4000015258789,72.28233337402344,1564300,,,,,,,,
2024-11-18,73.27999877929688,73.79000091552734,73.1500015258789,73.51000213623047,72.39066314697266,1733500,,,,,,,,
2024-11-19,72.94999694824219,73.29000091552734,72.55000305175781,72.9000015258789,71.78995513916016,1069600,,,,,,,,
2024-11-20,72.88999938964844,73.47000122070312,72.56999969482422,73.43000030517578,72.3118667602539,876400,,,,,,,,
2024-11-21,73.94000244140625,75.31999969482422,73.75,75.16000366210938,74.01553344726562,1394100,,,,,,,,
2024-11-22,75.27999877929688,76.23999786376953,75.04000091552734,76.12000274658203,74.9609146118164,1441100,,,,,,,,
2024-11-25,76.5,77.5,76.20999908447266,76.87000274658203,75.69950103759766,2385500,,,,,,,,
2024-11-26,76.94000244140625,77.25,76.56999969482422,77.0999984741211,75.92599487304688,1525000,,,,,,,,
2024-11-27,77.12999725341797,77.52999877929688,76.94000244140625,77.36000061035156,76.18204498291016,938800,,,,,,,,
2024-11-29,77.36000061035156,77.69000244140625,77.0999984741211,77.33999633789062,76.1623306274414,572000,,,,,,,,
2024-12-02,77.18000030517578,77.33999633789062,76.5999984741211,76.9800033569336,76.05365753173828,1029800,,,,,,,,
2024-12-03,77.2300033569336,77.33999633789062,76.5199966430664,76.69999694824219,75.77702331542969,847200,,,,,,,,
2024-12-04,76.81999969482422,77.08999633789062,76.45999908447266,76.91000366210938,75.98451232910156,1012500,,,,,,,,
2024-12-05,76.9000015258789,77.0999984741211,76.41000366210938,76.47000122070312,75.54979705810547,975000,,,,,,,,
2024-12-06,76.66000366210938,76.80000305175781,75.61000061035156,76.12000274658203,75.20401763916016,860900,,,,,,,,
2024-12-09,76.16999816894531,76.36000061035156,75.19999694824219,75.45999908447266,74.55194854736328,1514900,,,,,,,,
2024-12-10,75.4000015258789,77.08000183105469,74.83000183105469,76.91999816894531,75.994384765625,1529100,,,,,,,,
2024-12-11,77.0,77.66999816894531,76.61000061035156,77.25,76.3204116821289,1503400,,,,,,,,
2024-12-12,77.19999694824219,77.26000213623047,76.48999786376953,76.9000015258789,75.97462463378906,1326400,,,,,,,,
2024-12-13,76.75,77.05999755859375,76.30999755859375,76.66999816894531,75.74739074707031,779500,,,,,,,,
2024-12-16,76.31999969482422,76.80999755859375,75.68000030517578,76.41000366210938,75.49052429199219,952200,,,,,,,,
2024-12-17,76.30999755859375,76.7699966430664,75.98999786376953,76.02999877929688,75.11509704589844,958900,,,,,,,,
2024-12-18,76.12000274658203,76.33000183105469,73.6500015258789,73.6500015258789,72.76373291015625,1350000,,,,,,,,
2024-12-19,73.86000061035156,74.8499984741211,73.79000091552734,74.2699966430664,73.37626647949219,1312200,,,,,,,,
2024-12-20,73.91000366210938,76.37000274658203,73.5999984741211,75.81999969482422,74.9076156616211,3003600,,,,,,,,
2024-12-23,75.80000305175781,75.80000305175781,74.4000015258789,75.41000366210938,74.5025634765625,1042100,,,,,,,,
2024-12-24,75.41000366210938,76.73999786376953,75.30999755859375,76.73999786376953,75.81654357910156,641100,,,,,,,,
2024-12-26,76.3499984741211,77.08999633789062,76.02999877929688,76.94000244140625,76.01414489746094,555500,,,,,,,,
2024-12-27,76.5999984741211,77.16999816894531,75.72000122070312,76.11000061035156,75.19412994384766,489800,,,,,,,,
2024-12-30,75.36000061035156,75.95999908447266,74.48999786376953,75.66000366210938,74.74954986572266,533600,,,,,,,,
2024-12-31,75.83000183105469,76.33000183105469,75.51000213623047,75.77999877929688,74.86810302734375,648500,,,,,,,,
2025-01-02,75.87000274658203,76.44999694824219,75.1500015258789,75.44999694824219,74.54207611083984,606000,,,,,,,,
2025-01-03,75.37999725341797,76.16999816894531,74.87999725341797,76.05000305175781,75.13484954833984,934500,,,,,,,,
2025-01-06,75.83000183105469,76.5999984741211,75.16999816894531,75.69999694824219,74.78907012939453,810500,,,,,,,,
2025-01-07,75.94999694824219,76.33000183105469,75.30999755859375,75.58000183105469,74.67051696777344,965500,,,,,,,,
2025-01-08,75.20999908447266,76.02999877929688,74.80999755859375,76.01000213623047,75.0953369140625,1224000,,,,,,,,
2025-01-10,75.55999755859375,76.05999755859375,74.6500015258789,74.75,73.85050201416016,1735500,,,,,,,,
2025-01-13,74.80999755859375,75.66999816894531,74.30000305175781,75.52999877929688,74.62110900878906,1439900,,,,,,,,
2025-01-14,75.62999725341797,77.41000366210938,75.4800033569336,77.12000274658203,76.19198608398438,1345700,,,,,,,,
2025-01-15,77.80000305175781,78.55000305175781,77.45999908447266,78.41000366210938,77.46646118164062,1661000,,,,,,,,
2025-01-16,78.54000091552734,79.2699966430664,78.36000061035156,79.0999984741211,78.14813995361328,1222700,,,,,,,,
2025-01-17,79.43000030517578,79.58999633789062,78.45999908447266,78.5,77.55537414550781,1121300,,,,,,,,
2025-01-21,78.98999786376953,80.44999694824219,78.7699966430664,80.37000274658203,79.40287780761719,1749500,,,,,,,,
2025-01-22,80.4000015258789,80.44999694824219,79.62000274658203,79.63999938964844,78.68164825439453,1221300,,,,,,,,
2025-01-23,79.63999938964844,80.08999633789062,79.12000274658203,79.55999755859375,78.60261535644531,919700,,,,,,,,
2025-01-24,79.33000183105469,80.66999816894531,79.29000091552734,79.9800033569336,79.01757049560547,928400,,,,,,,,
2025-01-27,79.72000122070312,80.7300033569336,79.27999877929688,80.18000030517578,79.21516418457031,1396700,,,,,,,,
2025-01-28,80.29000091552734,81.5199966430664,79.88999938964844,80.94999694824219,79.97589111328125,1495500,,,,,,,,
2025-01-29,80.68000030517578,81.11000061035156,80.19000244140625,80.2300033569336,79.26455688476562,1236500,,,,,,,,
2025-01-30,80.66999816894531,81.80999755859375,80.6500015258789,81.22000122070312,80.24263000488281,1318700,,,,,,,,
2025-01-31,81.02999877929688,81.91999816894531,80.62999725341797,80.94999694824219,79.97589111328125,1030000,,,,,,,,
2025-02-03,80.22000122070312,82.4000015258789,80.22000122070312,81.55000305175781,80.56867218017578,1563300,,,,,,,,
2025-02-04,81.36000061035156,81.73999786376953,80.73999786376953,81.30000305175781,80.32168579101562,976300,,,,,,,,
2025-02-05,81.73999786376953,82.16999816894531,81.51000213623047,81.81999969482422,80.83541870117188,1500000,,,,,,,,
2025-02-06,82.05999755859375,82.0999984741211,81.01000213623047,81.80000305175781,80.81566619873047,2000700,,,,,,,,
2025-02-07,86.55000305175781,87.5,85.36000061035156,86.70999908447266,85.66658020019531,4109200,,,,,,,,
2025-02-10,87.04000091552734,87.45999908447266,85.62999725341797,87.29000091552734,86.23960876464844,1849000,,,,,,,,
2025-02-11,86.97000122070312,87.54000091552734,86.43000030517578,86.70999908447266,85.66658020019531,2556300,,,,,,,,
2025-02-12,86.0999984741211,88.22000122070312,85.76000213623047,88.08999633789062,87.02996826171875,1534100,,,,,,,,
2025-02-13,88.0999984741211,88.80000305175781,87.66999816894531,88.58000183105469,87.51407623291016,1168900,,,,,,,,
2025-02-14,88.58000183105469,89.25,87.80999755859375,88.66000366210938,87.5931167602539,1020900,,,,,,,,
2025-02-18,88.26000213623047,89.18000030517578,87.83999633789062,89.08000183105469,88.00806427001953,1710800,,,,,,,,
2025-02-19,88.6500015258789,89.22000122070312,88.1500015258789,89.12000274658203,88.04757690429688,798100,,,,,,,,
2025-02-20,88.7300033569336,89.2300033569336,88.0999984741211,89.12999725341797,88.05745697021484,1573800,,,,,,,,
2025-02-21,89.2300033569336,89.5,88.47000122070312,88.5999984741211,87.53382873535156,2166500,,,,,,,,
2025-02-24,88.7699966430664,88.9800033569336,87.33000183105469,88.6500015258789,87.58323669433594,1582400,,,,,,,,
2025-02-25,88.62999725341797,89.04000091552734,87.37000274658203,88.44999694824219,87.38563537597656,1960800,,,,,,,,
2025-02-26,87.97000122070312,89.22000122070312,87.87999725341797,88.33999633789062,87.27696228027344,1328300,,,,,,,,
2025-02-27,88.26000213623047,89.5,87.9800033569336,88.13999938964844,87.0793685913086,1182800,,,,,,,,
2025-02-28,88.37000274658203,89.05999755859375,87.66999816894531,89.05000305175781,87.9784164428711,1391700,,,,,,,,
2025-03-03,88.43000030517578,89.7300033569336,87.7699966430664,88.22000122070312,87.40379333496094,1192600,,,,,,,,
2025-03-04,87.86000061035156,87.86000061035156,86.08999633789062,86.29000091552734,85.49164581298828,1805900,,,,,,,,
2025-03-05,86.0199966430664,87.5999984741211,86.0199966430664,86.97000122070312,86.16535949707031,894100,,,,,,,,
2025-03-06,86.12999725341797,86.86000061035156,84.36000061035156,84.56999969482422,83.78755950927734,1670200,,,,,,,,
2025-03-07,84.5,86.04000091552734,83.25,85.86000061035156,85.06562805175781,2526900,,,,,,,,
2025-03-10,84.95999908447266,85.11000061035156,82.5,82.87999725341797,82.11318969726562,2247700,,,,,,,,
2025-03-11,83.05999755859375,83.47000122070312,80.9000015258789,81.5199966430664,80.7657699584961,2565200,,,,,,,,
2025-03-12,81.83999633789062,82.58000183105469,80.4800033569336,81.52999877929688,80.77568054199219,1521300,,,,,,,,
2025-03-13,81.3499984741211,81.55000305175781,79.5999984741211,79.95999908447266,79.22020721435547,1298700,,,,,,,,
2025-03-14,80.0,81.62999725341797,80.0,81.41000366210938,80.65679931640625,1250800,,,,,,,,
2025-03-17,81.2300033569336,82.33999633789062,80.9000015258789,82.08999633789062,81.33049774169922,936700,,,,,,,,
2025-03-18,81.94999694824219,82.12000274658203,81.01000213623047,81.75,80.99364471435547,1683000,,,,,,,,
2025-03-19,82.06999969482422,83.25,81.88999938964844,82.8499984741211,82.0834732055664,1110400,,,,,,,,
2025-03-20,82.30000305175781,83.22000122070312,81.7300033569336,82.33999633789062,81.57818603515625,1278900,,,,,,,,
2025-03-21,81.6500015258789,82.36000061035156,80.91000366210938,82.3499984741211,81.58809661865234,3080500,,,,,,,,
2025-03-24,83.19999694824219,83.63999938964844,82.5,82.75,81.98439025878906,1161100,,,,,,,,
2025-03-25,82.94999694824219,83.6500015258789,82.5999984741211,83.30999755859375,82.53921508789062,1047800,,,,,,,,
2025-03-26,83.48999786376953,84.45999908447266,82.25,83.83000183105469,83.05440521240234,805900,,,,,,,,
2025-03-27,83.58999633789062,83.86000061035156,83.0199966430664,83.63999938964844,82.86615753173828,902400,,,,,,,,
2025-03-28,83.4000015258789,83.47000122070312,81.38999938964844,81.9800033569336,81.22152709960938,802000,,,,,,,,
2025-03-31,81.62999725341797,83.88999938964844,81.02999877929688,83.52999877929688,82.7571792602539,2010900,,,,,,,,
2025-04-01,83.37000274658203,83.58000183105469,82.44999694824219,83.0,82.23208618164062,984700,,,,,,,,
2025-04-02,82.2699966430664,83.68000030517578,82.02999877929688,83.41999816894531,82.64820098876953,1357100,,,,,,,,
2025-04-03,81.26000213623047,81.80999755859375,79.30000305175781,79.9800033569336,79.24002838134766,1448000,,,,,,,,
2025-04-04,77.55000305175781,78.29000091552734,74.19999694824219,74.3499984741211,73.66210174560547,1479600,,,,,,,,
2025-04-07,70.41999816894531,75.62000274658203,69.61000061035156,73.2699966430664,72.59210205078125,2386500,,,,,,,,
2025-04-08,75.27999877929688,75.58999633789062,71.05999755859375,71.95999908447266,71.29422760009766,1985100,,,,,,,,
2025-04-09,71.08000183105469,78.01000213623047,70.4000015258789,77.86000061035156,77.13964080810547,2649400,,,,,,,,
2025-04-10,77.29000091552734,77.3499984741211,72.8499984741211,74.9800033569336,74.28629302978516,1665800,,,,,,,,
2025-04-11,75.08000183105469,76.88999938964844,73.97000122070312,76.06999969482422,75.36619567871094,1754400,,,,,,,,
2025-04-14,77.0,78.0,76.11000061035156,77.37999725341797,76.6640853881836,1625400,,,,,,,,
2025-04-15,77.30000305175781,78.61000061035156,76.6500015258789,76.86000061035156,76.14889526367188,1344900,,,,,,,,
2025-04-16,76.79000091552734,77.08999633789062,75.0199966430664,76.08000183105469,75.37610626220703,1259900,,,,,,,,
2025-04-17,76.12000274658203,76.8499984741211,75.91999816894531,76.33000183105469,75.62379455566406,1040800,,,,,,,,
2025-04-21,75.38999938964844,75.91000366210938,72.3499984741211,73.55000305175781,72.86952209472656,1399300,,,,,,,,
2025-04-22,74.55999755859375,75.75,74.16999816894531,75.48999786376953,74.79156494140625,1198100,,,,,,,,
2025-04-23,77.31999969482422,78.31999969482422,76.02999877929688,76.37000274658203,75.6634292602539,988900,,,,,,,,
2025-04-24,76.18000030517578,77.75,75.55999755859375,77.43000030517578,76.71361541748047,1688700,,,,,,,,
2025-04-25,71.22000122070312,73.7300033569336,70.5,72.69000244140625,72.01747131347656,4652900,,,,,,,,
2025-04-28,73.33000183105469,75.1500015258789,72.44999694824219,73.37999725341797,72.70108032226562,1867800,,,,,,,,
2025-04-29,73.12999725341797,75.11000061035156,72.94000244140625,74.91000366210938,74.21693420410156,2280800,,,,,,,,
2025-04-30,74.38999938964844,75.79000091552734,73.37000274658203,75.5999984741211,74.90055084228516,1759900,,,,,,,,
2025-05-01,75.36000061035156,76.44000244140625,74.97000122070312,75.66999816894531,74.96990203857422,1453000,,,,,,,,
2025-05-02,76.63999938964844,77.81999969482422,76.0999984741211,77.69999694824219,76.98111724853516,2275800,,,,,,,,
2025-05-05,77.63999938964844,78.52999877929688,77.04000091552734,78.0999984741211,77.3774185180664,1660600,,,,,,,,
2025-05-06,78.36000061035156,78.9000015258789,76.8499984741211,77.94999694824219,77.22879791259766,2097100,,,,,,,,
2025-05-07,77.87999725341797,78.29000091552734,76.31999969482422,76.72000122070312,76.01018524169922,2563300,,,,,,,,
2025-05-08,77.63999938964844,78.2699966430664,76.16000366210938,77.70999908447266,76.99102783203125,1584100,,,,,,,,
2025-05-09,77.7300033569336,78.26000213623047,76.69000244140625,77.61000061035156,76.89195251464844,1256800,,,,,,,,
2025-05-12,79.0,79.98999786376953,78.80999755859375,79.87000274658203,79.13104248046875,1163200,,,,,,,,
2025-05-13,79.94000244140625,80.75,79.63999938964844,79.66000366210938,78.92298889160156,1259800,,,,,,,,
2025-05-14,80.04000091552734,80.41999816894531,78.48999786376953,79.26000213623047,78.52669525146484,1260000,,,,,,,,
2025-05-15,79.04000091552734,79.83999633789062,78.55000305175781,79.51000213623047,78.77438354492188,1434500,,,,,,,,
2025-05-16,79.19000244140625,79.81999969482422,78.62000274658203,79.5999984741211,78.86354064941406,1558500,,,,,,,,
2025-05-19,79.01000213623047,80.11000061035156,78.91000366210938,80.05999755859375,79.31928253173828,1088600,,,,,,,,
2025-05-20,80.38999938964844,80.87999725341797,79.83000183105469,80.38999938964844,79.64623260498047,1480600,,,,,,,,
2025-05-21,79.58000183105469,80.05000305175781,78.44000244140625,78.52999877929688,77.80343627929688,1538300,,,,,,,,
2025-05-22,78.45999908447266,79.4000015258789,77.97000122070312,78.9000015258789,78.1700210571289,906700,,,,,,,,
2025-05-23,78.79000091552734,80.0,77.95999908447266,79.79000091552734,79.0517807006836,1135300,,,,,,,,
2025-05-27,80.19999694824219,81.30999755859375,79.87999725341797,80.94000244140625,80.19114685058594,1144700,,,,,,,,
2025-05-28,80.91999816894531,81.23999786376953,80.62999725341797,80.7300033569336,79.98308563232422,807700,,,,,,,,
2025-05-29,81.08999633789062,81.08999633789062,79.91999816894531,80.61000061035156,79.86419677734375,783900,,,,,,,,
2025-05-30,80.63999938964844,81.08000183105469,80.0199966430664,80.80999755859375,80.06233978271484,1898300,,,,,,,,
2025-06-02,80.05999755859375,80.52999877929688,78.55999755859375,79.33000183105469,78.8399429321289,1060500,,,,,,,,
2025-06-03,78.9000015258789,79.80000305175781,78.51000213623047,79.73999786376953,79.24740600585938,787900,,,,,,,,
2025-06-04,79.69999694824219,80.16000366210938,79.48999786376953,79.93000030517578,79.43624114990234,816800,,,,,,,,
2025-06-05,80.12999725341797,80.5,79.69999694824219,80.22000122070312,79.72444152832031,814000,,,,,,,,
2025-06-06,80.69000244140625,81.1500015258789,80.08000183105469,80.63999938964844,80.141845703125,1167300,,,,,,,,
2025-06-09,80.63999938964844,81.55000305175781,80.0,81.22000122070312,80.71826171875,1044600,,,,,,,,
2025-06-10,81.86000061035156,82.19999694824219,81.08000183105469,81.81999969482422,81.31455993652344,878400,,,,,,,,
2025-06-11,81.79000091552734,81.91999816894531,80.95999908447266,81.23999786376953,80.7381362915039,722600,,,,,,,,
2025-06-12,80.81999969482422,81.81999969482422,80.16000366210938,81.5999984741211,81.09591674804688,750600,,,,,,,,
2025-06-13,80.41999816894531,81.30999755859375,78.91999816894531,79.16000366210938,78.6709976196289,1055800,,,,,,,,
2025-06-16,79.37999725341797,80.80000305175781,79.37999725341797,80.51000213623047,80.01265716552734,782500,,,,,,,,
2025-06-17,80.16999816894531,80.44999694824219,79.61000061035156,79.79000091552734,79.2970962524414,601500,,,,,,,,
2025-06-18,80.06999969482422,80.58000183105469,79.31999969482422,79.4800033569336,78.98902130126953,949200,,,,,,,,
2025-06-20,80.05000305175781,80.22000122070312,79.20999908447266,79.43000030517578,78.9393310546875,1653700,,,,,,,,
2025-06-23,79.43000030517578,80.79000091552734,78.9000015258789,80.7699966430664,80.27104187011719,1042000,,,,,,,,
2025-06-24,81.0,81.79000091552734,80.4000015258789,81.43000030517578,80.92697143554688,1429700,,,,,,,,
2025-06-25,81.43000030517578,81.43000030517578,80.36000061035156,80.4800033569336,79.98284149169922,756700,,,,,,,,
2025-06-26,80.91000366210938,81.77999877929688,80.11000061035156,81.2699966430664,80.76795196533203,1098300,,,,,,,,
2025-06-27,81.33000183105469,82.5,81.23999786376953,81.83999633789062,81.33443450927734,1279200,,,,,,,,
2025-06-30,81.95999908447266,83.04000091552734,81.72000122070312,82.80000305175781,82.28851318359375,938800,,,,,,,,
2025-07-01,82.45999908447266,83.66000366210938,82.38999938964844,83.31999969482422,82.8052978515625,1042900,,,,,,,,
2025-07-02,83.26000213623047,83.29000091552734,82.31999969482422,83.0199966430664,82.50714111328125,1066400,,,,,,,,
2025-07-03,83.16000366210938,83.97000122070312,82.9000015258789,83.5,82.98418426513672,992900,,,,,,,,
2025-07-07,83.25,84.31999969482422,83.0,83.54000091552734,83.02393341064453,1196300,,,,,,,,
2025-07-08,83.72000122070312,83.94000244140625,83.0,83.2300033569336,82.71585845947266,1394400,,,,,,,,
2025-07-09,83.5199966430664,83.54000091552734,82.56999969482422,83.31999969482422,82.8052978515625,824500,,,,,,,,
2025-07-10,83.22000122070312,84.30999755859375,82.62999725341797,83.61000061035156,83.09349822998047,936100,,,,,,,,
2025-07-11,83.22000122070312,83.72000122070312,82.41999816894531,82.5,81.9903564453125,751500,,,,,,,,
2025-07-14,83.22000122070312,83.80999755859375,82.5,83.55999755859375,83.04380798339844,915300,,,,,,,,
2025-07-15,83.54000091552734,84.25,81.83999633789062,81.8499984741211,81.34437561035156,1134800,,,,,,,,
2025-07-16,82.2699966430664,82.80000305175781,81.5,82.70999908447266,82.19906616210938,925900,,,,,,,,
2025-07-17,82.4000015258789,83.62000274658203,82.36000061035156,83.26000213623047,82.74566650390625,1129300,,,,,,,,
2025-07-18,83.55000305175781,83.70999908447266,82.81999969482422,83.41000366210938,82.89474487304688,913800,,,,,,,,
2025-07-21,84.0,84.30999755859375,83.02999877929688,83.20999908447266,82.69597625732422,1148400,,,,,,,,
2025-07-22,83.54000091552734,83.93000030517578,82.9000015258789,83.47000122070312,82.9543685913086,1213600,,,,,,,,
2025-07-23,83.55999755859375,83.97000122070312,83.25,83.66999816894531,83.15313720703125,1347300,,,,,,,,
2025-07-24,85.0,87.80000305175781,83.69000244140625,85.8499984741211,85.31966400146484,2774100,,,,,,,,
2025-07-25,85.83999633789062,86.20999908447266,84.98999786376953,85.18000030517578,84.65380859375,1581100,,,,,,,,
2025-07-28,85.01000213623047,85.61000061035156,84.58999633789062,85.18000030517578,84.65380859375,1407500,,,,,,,,
2025-07-29,85.37000274658203,85.7300033569336,85.02999877929688,85.26000213623047,84.73331451416016,1430800,,,,,,,,
2025-07-30,85.26000213623047,86.11000061035156,84.7699966430664,85.43000030517578,84.90225982666016,1173100,,,,,,,,
2025-07-31,85.43000030517578,86.20999908447266,85.19999694824219,85.4800033569336,84.95195007324219,1584500,,,,,,,,
2025-08-01,84.62999725341797,85.2699966430664,83.13999938964844,84.2300033569336,83.70967864990234,1301000,,,,,,,,
2025-08-04,84.30000305175781,85.47000122070312,83.8499984741211,85.38999938964844,84.86250305175781,917500,,,,,,,,
2025-08-05,85.55000305175781,86.13999938964844,85.0199966430664,85.94000244140625,85.40911102294922,1239600,,,,,,,,
2025-08-06,86.0999984741211,86.30999755859375,85.20999908447266,86.16999816894531,85.63768768310547,1254600,,,,,,,,
2025-08-07,86.5,86.98999786376953,85.66000366210938,86.37000274658203,85.83645629882812,1305400,,,,,,,,
2025-08-08,86.37999725341797,87.54000091552734,86.27999877929688,86.80000305175781,86.26380157470703,1202200,,,,,,,,
2025-08-11,86.87000274658203,87.23999786376953,85.41000366210938,85.52999877929688,85.00164031982422,1092900,,,,,,,,
2025-08-12,85.61000061035156,86.19000244140625,85.19999694824219,86.08000183105469,85.54824829101562,824000,,,,,,,,
2025-08-13,86.2699966430664,88.0,86.05000305175781,87.91999816894531,87.37687683105469,855900,,,,,,,,
2025-08-14,87.47000122070312,88.16999816894531,87.0999984741211,87.8499984741211,87.30730438232422,1064000,,,,,,,,
2025-08-15,88.0,88.16000366210938,86.75,86.83000183105469,86.29360961914062,1222300,,,,,,,,
2025-08-18,86.88999938964844,87.29000091552734,86.47000122070312,86.91000366210938,86.37311553955078,1747700,,,,,,,,
2025-08-19,87.0,88.31999969482422,86.87000274658203,87.86000061035156,87.31724548339844,1183700,,,,,,,,
2025-08-20,88.0,88.25,87.37000274658203,87.9000015258789,87.35700225830078,1084600,,,,,,,,
2025-08-21,87.44999694824219,88.98999786376953,87.36000061035156,88.69999694824219,88.15205383300781,1461900,,,,,,,,
2025-08-22,88.75,91.06999969482422,88.75,90.19999694824219,89.64279174804688,1924000,,,,,,,,
2025-08-25,90.0,90.80999755859375,89.23999786376953,89.37999725341797,88.8278579711914,915200,,,,,,,,
2025-08-26,89.36000061035156,89.8499984741211,88.98999786376953,89.54000091552734,88.98686981201172,1255200,,,,,,,,
2025-08-27,89.19999694824219,90.19999694824219,89.19999694824219,89.48999786376953,88.93717956542969,882000,,,,,,,,
2025-08-28,89.68000030517578,89.75,88.2300033569336,88.37000274658203,87.8240966796875,774300,,,,,,,,
2025-08-29,88.63999938964844,88.97000122070312,87.79000091552734,88.66000366210938,88.11231231689453,1020200,,,,,,,,
2025-09-02,87.37999725341797,88.11000061035156,86.54000091552734,87.5199966430664,87.24503326416016,968600,,,,,,,,
2025-09-03,87.20999908447266,87.69000244140625,85.98999786376953,87.19000244140625,86.91607666015625,860900,,,,,,,,
2025-09-04,87.47000122070312,88.79000091552734,87.08999633789062,88.7300033569336,88.45124053955078,1031800,,,,,,,,
2025-09-05,89.23999786376953,89.9000015258789,88.45999908447266,88.80000305175781,88.5210189819336,840600,,,,,,,,
2025-09-08,88.83999633789062,89.23999786376953,87.69999694824219,88.87000274658203,88.5907974243164,939200,,,,,,,,
2025-09-09,88.7300033569336,88.98999786376953,88.12000274658203,88.77999877929688,88.5010757446289,881400,,,,,,,,
2025-09-10,88.83999633789062,89.33000183105469,88.11000061035156,88.45999908447266,88.18208312988281,920000,,,,,,,,
2025-09-11,88.6500015258789,90.26000213623047,87.01000213623047,90.08999633789062,89.80696105957031,1066600,,,,,,,,
2025-09-12,90.0,90.05999755859375,89.05000305175781,89.20999908447266,88.92972564697266,765700,,,,,,,,
2025-09-15,89.27999877929688,89.98999786376953,88.72000122070312,88.73999786376953,88.4612045288086,863900,,,,,,,,
2025-09-16,88.44000244140625,88.94000244140625,87.6500015258789,88.45999908447266,88.18208312988281,1139400,,,,,,,,
2025-09-17,88.45999908447266,90.16999816894531,88.1500015258789,88.83000183105469,88.5509262084961,980400,,,,,,,,
2025-09-18,88.61000061035156,89.69000244140625,88.1500015258789,89.25,88.9696044921875,1020400,,,,,,,,
2025-09-19,89.4800033569336,89.4800033569336,88.37000274658203,88.58999633789062,88.31167602539062,2101100,,,,,,,,
2025-09-22,88.38999938964844,89.69999694824219,88.1500015258789,89.63999938964844,89.3583755493164,1202000,,,,,,,,
2025-09-23,89.9800033569336,90.22000122070312,88.12000274658203,88.80999755859375,88.5309829711914,749100,,,,,,,,
2025-09-24,88.7699966430664,88.94999694824219,87.5199966430664,87.93000030517578,87.65374755859375,1285600,,,,,,,,
2025-09-25,87.80000305175781,88.01000213623047,86.91999816894531,87.12000274658203,86.84629821777344,1148500,,,,,,,,
2025-09-26,87.54000091552734,88.13999938964844,87.22000122070312,87.87000274658203,87.59394073486328,896100,,,,,,,,
