date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NRG')","('high', 'NRG')","('low', 'NRG')","('close', 'NRG')","('adj_close', 'NRG')","('volume', 'NRG')","('currency', '')"
2024-09-30,91.19999694824219,92.12000274658203,89.58000183105469,91.0999984741211,89.47041320800781,2715600,,,,,,,,
2024-10-01,90.80999755859375,92.91000366210938,89.9000015258789,92.6500015258789,90.99267578125,3493900,,,,,,,,
2024-10-02,92.0,93.45999908447266,91.87000274658203,92.48999786376953,90.83554077148438,2229200,,,,,,,,
2024-10-03,93.16999816894531,94.5999984741211,92.80999755859375,94.05000305175781,92.36764526367188,3029500,,,,,,,,
2024-10-04,94.48999786376953,96.19999694824219,93.91000366210938,95.3499984741211,93.64437866210938,2488400,,,,,,,,
2024-10-07,95.58000183105469,96.4000015258789,92.83000183105469,94.29000091552734,92.60334777832031,2307700,,,,,,,,
2024-10-08,94.4800033569336,94.81999969482422,93.16999816894531,93.55999755859375,91.88639831542969,2039500,,,,,,,,
2024-10-09,93.26000213623047,93.3499984741211,87.37999725341797,88.55999755859375,86.97583770751953,3062700,,,,,,,,
2024-10-10,87.81999969482422,88.79000091552734,87.5,87.5999984741211,86.03301239013672,1831800,,,,,,,,
2024-10-11,87.04000091552734,89.83999633789062,85.62999725341797,89.75,88.14456176757812,2596200,,,,,,,,
2024-10-14,90.26000213623047,91.06999969482422,89.47000122070312,90.08000183105469,88.4686508178711,1989000,,,,,,,,
2024-10-15,89.83999633789062,90.23999786376953,89.01000213623047,89.13999938964844,87.54546356201172,1925200,,,,,,,,
2024-10-16,90.0,91.88999938964844,89.5999984741211,91.29000091552734,89.65701293945312,2048100,,,,,,,,
2024-10-17,92.06999969482422,92.81999969482422,85.97000122070312,86.0,84.46163940429688,2428600,,,,,,,,
2024-10-18,86.04000091552734,87.1500015258789,85.5,86.33000183105469,84.78573608398438,2102800,,,,,,,,
2024-10-21,86.44999694824219,87.06999969482422,85.2300033569336,86.44999694824219,84.90357971191406,1713900,,,,,,,,
2024-10-22,85.47000122070312,85.9800033569336,84.08999633789062,85.30000305175781,83.77416229248047,1819700,,,,,,,,
2024-10-23,84.9000015258789,88.0,84.9000015258789,87.7300033569336,86.16069030761719,4910300,,,,,,,,
2024-10-24,88.08000183105469,89.55999755859375,87.41999816894531,89.27999877929688,87.68296813964844,2869700,,,,,,,,
2024-10-25,90.0199966430664,90.1500015258789,87.27999877929688,87.52999877929688,85.96427154541016,3079000,,,,,,,,
2024-10-28,88.11000061035156,88.88999938964844,87.69999694824219,88.7300033569336,87.14280700683594,2017900,,,,,,,,
2024-10-29,87.94000244140625,89.08000183105469,86.16000366210938,88.0999984741211,86.5240707397461,2715600,,,,,,,,
2024-10-30,88.86000061035156,89.97000122070312,87.62000274658203,88.44999694824219,86.86780548095703,2137500,,,,,,,,
2024-10-31,88.3499984741211,91.01000213623047,88.0999984741211,90.4000015258789,88.7829360961914,2187500,,,,,,,,
2024-11-01,89.9000015258789,90.26000213623047,85.98999786376953,86.72000122070312,85.55488586425781,2685000,,,,,,,,
2024-11-04,85.69999694824219,89.02999877929688,85.25,88.05000305175781,86.86702728271484,3032900,,,,,,,,
2024-11-05,88.12999725341797,91.5199966430664,88.12999725341797,91.25,90.0240249633789,2211800,,,,,,,,
2024-11-06,91.5199966430664,93.0,90.83999633789062,92.38999938964844,91.14871978759766,2474000,,,,,,,,
2024-11-07,93.75,97.3499984741211,92.95999908447266,96.4000015258789,95.1048355102539,4031900,,,,,,,,
2024-11-08,99.75,102.83999633789062,94.73999786376953,96.13999938964844,94.84832000732422,4780800,,,,,,,,
2024-11-11,98.55000305175781,99.36000061035156,93.81999969482422,94.27999877929688,93.01331329345703,3411200,,,,,,,,
2024-11-12,93.5,95.69999694824219,90.37000274658203,92.66000366210938,91.41508483886719,2968700,,,,,,,,
2024-11-13,92.9800033569336,94.77999877929688,92.05999755859375,92.4800033569336,91.23750305175781,2726400,,,,,,,,
2024-11-14,92.5999984741211,94.19999694824219,91.29000091552734,91.63999938964844,90.40878295898438,2878500,,,,,,,,
2024-11-15,91.62000274658203,92.91999816894531,91.2300033569336,92.19000244140625,90.95140075683594,1995100,,,,,,,,
2024-11-18,92.23999786376953,94.5,91.18000030517578,93.2300033569336,91.97743225097656,2707900,,,,,,,,
2024-11-19,92.0,95.22000122070312,91.66000366210938,94.86000061035156,93.58552551269531,2787400,,,,,,,,
2024-11-20,95.43000030517578,96.20999908447266,93.8499984741211,94.5199966430664,93.25009155273438,1856900,,,,,,,,
2024-11-21,94.94999694824219,97.47000122070312,94.4000015258789,96.88999938964844,95.58824920654297,2477800,,,,,,,,
2024-11-22,97.2300033569336,97.76000213623047,94.54000091552734,95.4800033569336,94.19719696044922,1800900,,,,,,,,
2024-11-25,96.55000305175781,97.52999877929688,91.5199966430664,91.87000274658203,90.63569641113281,4385200,,,,,,,,
2024-11-26,93.51000213623047,101.44999694824219,92.41000366210938,101.16000366210938,99.80088806152344,4662500,,,,,,,,
2024-11-27,101.26000213623047,101.54000091552734,98.2300033569336,98.88999938964844,97.56137084960938,2037200,,,,,,,,
2024-11-29,99.88999938964844,103.13999938964844,99.5199966430664,101.61000061035156,100.24483489990234,1647400,,,,,,,,
2024-12-02,101.87999725341797,102.5,99.12000274658203,99.4000015258789,98.06452941894531,2114700,,,,,,,,
2024-12-03,100.68000030517578,102.2699966430664,99.05999755859375,99.11000061035156,97.77843475341797,1731700,,,,,,,,
2024-12-04,100.5999984741211,102.88999938964844,100.08000183105469,100.93000030517578,99.57396697998047,2401500,,,,,,,,
2024-12-05,100.51000213623047,102.30000305175781,99.73999786376953,101.27999877929688,99.91926574707031,1858700,,,,,,,,
2024-12-06,101.33999633789062,101.95999908447266,98.66999816894531,99.26000213623047,97.9264144897461,1433500,,,,,,,,
2024-12-09,99.22000122070312,99.36000061035156,94.55000305175781,96.06999969482422,94.77926635742188,2370500,,,,,,,,
2024-12-10,95.52999877929688,95.94999694824219,93.36000061035156,93.7300033569336,92.47071838378906,2235600,,,,,,,,
2024-12-11,94.83000183105469,96.1500015258789,93.62999725341797,95.4800033569336,94.19719696044922,1835200,,,,,,,,
2024-12-12,95.25,97.79000091552734,95.13999938964844,95.13999938964844,93.86176300048828,1793500,,,,,,,,
2024-12-13,95.5,97.13999938964844,94.95999908447266,94.9800033569336,93.70391845703125,1432000,,,,,,,,
2024-12-16,95.11000061035156,96.9000015258789,94.16000366210938,94.18000030517578,92.91466522216797,1636200,,,,,,,,
2024-12-17,93.36000061035156,93.63999938964844,90.66999816894531,91.41999816894531,90.19173431396484,2122000,,,,,,,,
2024-12-18,91.76000213623047,92.0199966430664,88.77999877929688,88.80999755859375,87.61680603027344,2281200,,,,,,,,
2024-12-19,89.48999786376953,90.95999908447266,88.0,89.25,88.0509033203125,3260700,,,,,,,,
2024-12-20,87.93000030517578,91.62999725341797,87.72000122070312,90.44999694824219,89.23477172851562,6489600,,,,,,,,
2024-12-23,90.55000305175781,92.51000213623047,88.94000244140625,92.23999786376953,91.00072479248047,2496000,,,,,,,,
2024-12-24,92.7699966430664,93.63999938964844,92.0999984741211,93.02999877929688,91.78010559082031,727900,,,,,,,,
2024-12-26,92.87999725341797,93.7300033569336,92.30999755859375,92.83999633789062,91.59266662597656,1672900,,,,,,,,
2024-12-27,92.11000061035156,92.55000305175781,90.70999908447266,91.94999694824219,90.71461486816406,6117900,,,,,,,,
2024-12-30,90.91999816894531,92.58000183105469,90.30999755859375,92.1500015258789,90.91193389892578,1751000,,,,,,,,
2024-12-31,92.12000274658203,92.37999725341797,89.69999694824219,90.22000122070312,89.00786590576172,3460000,,,,,,,,
2025-01-02,91.01000213623047,93.05999755859375,90.37999725341797,92.75,91.50387573242188,2182400,,,,,,,,
2025-01-03,93.93000030517578,100.66000366210938,93.44999694824219,98.5,97.17662048339844,2701200,,,,,,,,
2025-01-06,99.30000305175781,100.31999969482422,97.98999786376953,98.72000122070312,97.39366149902344,4259200,,,,,,,,
2025-01-07,99.0,99.47000122070312,94.83999633789062,96.7300033569336,95.4303970336914,3110700,,,,,,,,
2025-01-08,96.54000091552734,99.61000061035156,93.3499984741211,98.54000091552734,97.21609497070312,3407500,,,,,,,,
2025-01-10,98.95999908447266,100.52999877929688,96.68000030517578,99.38999938964844,98.0546646118164,3233100,,,,,,,,
2025-01-13,98.55000305175781,98.95999908447266,95.30999755859375,97.19999694824219,95.89408874511719,2513600,,,,,,,,
2025-01-14,98.69999694824219,100.5999984741211,97.76000213623047,99.79000091552734,98.44928741455078,2894500,,,,,,,,
2025-01-15,103.0,104.91999816894531,102.22000122070312,104.06999969482422,102.67178344726562,2737800,,,,,,,,
2025-01-16,104.27999877929688,106.6500015258789,103.69000244140625,106.0,104.57585906982422,3465100,,,,,,,,
2025-01-17,106.41999816894531,106.41999816894531,103.75,104.51000213623047,103.10588073730469,2664500,,,,,,,,
2025-01-21,107.12999725341797,112.79000091552734,107.12999725341797,111.55000305175781,110.0512924194336,5339600,,,,,,,,
2025-01-22,115.01000213623047,115.37999725341797,109.52999877929688,110.3499984741211,108.8674087524414,3596900,,,,,,,,
2025-01-23,110.62999725341797,113.16999816894531,109.55999755859375,110.54000091552734,109.05486297607422,3558700,,,,,,,,
2025-01-24,111.26000213623047,112.69999694824219,110.33999633789062,112.37000274658203,110.86027526855469,4289800,,,,,,,,
2025-01-27,105.08000183105469,106.0,94.80999755859375,97.48999786376953,96.18018341064453,5899300,,,,,,,,
2025-01-28,98.91000366210938,101.69999694824219,95.55000305175781,100.87000274658203,99.51478576660156,4713000,,,,,,,,
2025-01-29,100.83999633789062,102.8499984741211,99.27999877929688,100.56999969482422,99.21881103515625,2965800,,,,,,,,
2025-01-30,102.80000305175781,106.0199966430664,102.23999786376953,105.0,103.58928680419922,3363000,,,,,,,,
2025-01-31,104.91000366210938,105.1500015258789,102.41999816894531,102.44000244140625,101.06369018554688,2897900,,,,,,,,
2025-02-03,99.0,104.0,99.0,102.68000030517578,101.73744201660156,2325600,,,,,,,,
2025-02-04,101.95999908447266,102.88999938964844,100.25,101.66000366210938,100.726806640625,1752700,,,,,,,,
2025-02-05,103.25,104.20999908447266,101.06999969482422,102.87999725341797,101.93560028076172,1926500,,,,,,,,
2025-02-06,103.19999694824219,103.94999694824219,102.05000305175781,103.30999755859375,102.36165618896484,1430400,,,,,,,,
2025-02-07,104.41999816894531,105.7699966430664,102.66999816894531,103.01000213623047,102.06441497802734,1230500,,,,,,,,
2025-02-10,103.55000305175781,105.26000213623047,102.76000213623047,105.18000030517578,104.21449279785156,1710800,,,,,,,,
2025-02-11,104.4800033569336,104.87000274658203,102.77999877929688,104.66000366210938,103.69926452636719,2597400,,,,,,,,
2025-02-12,102.19999694824219,104.30999755859375,101.3499984741211,102.66000366210938,101.7176284790039,2216600,,,,,,,,
2025-02-13,102.95999908447266,106.4800033569336,102.83999633789062,106.25,105.27467346191406,3200000,,,,,,,,
2025-02-14,106.23999786376953,108.7699966430664,104.11000061035156,107.5999984741211,106.6122817993164,1661800,,,,,,,,
2025-02-18,108.83999633789062,112.70999908447266,108.31999969482422,111.91000366210938,110.88272094726562,3661400,,,,,,,,
2025-02-19,111.70999908447266,112.6500015258789,110.36000061035156,112.41000366210938,111.37813568115234,2173500,,,,,,,,
2025-02-20,111.8499984741211,111.8499984741211,107.36000061035156,111.06999969482422,110.05042266845703,2020800,,,,,,,,
2025-02-21,111.23999786376953,111.51000213623047,105.37000274658203,105.95999908447266,104.98733520507812,3350400,,,,,,,,
2025-02-24,106.55000305175781,107.13999938964844,102.16000366210938,103.43000030517578,102.48055267333984,2894100,,,,,,,,
2025-02-25,101.44000244140625,104.0,98.2699966430664,102.44000244140625,101.49964904785156,3814000,,,,,,,,
2025-02-26,105.5199966430664,115.3499984741211,105.30999755859375,113.33000183105469,112.28968048095703,5031700,,,,,,,,
2025-02-27,116.19999694824219,117.26000213623047,104.8499984741211,105.11000061035156,104.14513397216797,5401900,,,,,,,,
2025-02-28,104.4800033569336,106.19000244140625,102.18000030517578,105.70999908447266,104.73963165283203,3814200,,,,,,,,
2025-03-03,106.5999984741211,106.9800033569336,99.19000244140625,100.25,99.32974243164062,4174100,,,,,,,,
2025-03-04,98.11000061035156,102.62999725341797,95.31999969482422,100.25,99.32974243164062,3182800,,,,,,,,
2025-03-05,98.66999816894531,100.02999877929688,96.69999694824219,98.70999908447266,97.80388641357422,2643000,,,,,,,,
2025-03-06,95.20999908447266,96.11000061035156,90.61000061035156,91.13999938964844,90.30337524414062,3415200,,,,,,,,
2025-03-07,91.54000091552734,93.30999755859375,84.87000274658203,88.08999633789062,87.2813720703125,4669300,,,,,,,,
2025-03-10,85.08999633789062,86.41000366210938,80.9000015258789,84.81999969482422,84.04138946533203,6156600,,,,,,,,
2025-03-11,84.70999908447266,90.26000213623047,84.70999908447266,88.62000274658203,87.80651092529297,5214300,,,,,,,,
2025-03-12,91.0,94.55000305175781,90.68000030517578,92.47000122070312,91.62117004394531,4921300,,,,,,,,
2025-03-13,92.26000213623047,92.5,89.43000030517578,90.91999816894531,90.08538818359375,3433500,,,,,,,,
2025-03-14,92.58000183105469,95.62999725341797,91.37999725341797,95.38999938964844,94.51435852050781,2989800,,,,,,,,
2025-03-17,95.5999984741211,97.91999816894531,94.44000244140625,96.12999725341797,95.24756622314453,2483900,,,,,,,,
2025-03-18,94.19000244140625,95.3499984741211,93.22000122070312,94.68000030517578,93.81088256835938,1796800,,,,,,,,
2025-03-19,94.9800033569336,99.0199966430664,94.9000015258789,98.26000213623047,97.35801696777344,2337400,,,,,,,,
2025-03-20,97.05000305175781,100.48999786376953,96.58000183105469,99.63999938964844,98.72534942626953,2564100,,,,,,,,
2025-03-21,98.05000305175781,100.73999786376953,96.58000183105469,100.66000366210938,99.7359848022461,7623100,,,,,,,,
2025-03-24,102.27999877929688,104.19999694824219,101.66000366210938,102.86000061035156,101.91578674316406,2612200,,,,,,,,
2025-03-25,102.06999969482422,102.97000122070312,100.23999786376953,102.2699966430664,101.3311996459961,2096100,,,,,,,,
2025-03-26,101.48999786376953,102.16000366210938,96.5,97.37000274658203,96.47618865966797,2410200,,,,,,,,
2025-03-27,95.83999633789062,97.94000244140625,95.04000091552734,95.76000213623047,94.88096618652344,1958500,,,,,,,,
2025-03-28,95.5999984741211,96.93000030517578,94.47000122070312,95.19999694824219,94.32610321044922,2403200,,,,,,,,
2025-03-31,93.22000122070312,96.02999877929688,92.93000030517578,95.45999908447266,94.58370971679688,2976500,,,,,,,,
2025-04-01,95.5999984741211,98.58999633789062,95.01000213623047,98.52999877929688,97.62553405761719,2547800,,,,,,,,
2025-04-02,96.55999755859375,103.48999786376953,96.45999908447266,102.87999725341797,101.93560028076172,3301800,,,,,,,,
2025-04-03,97.0,99.51000213623047,92.37999725341797,92.7699966430664,91.91841125488281,3435700,,,,,,,,
2025-04-04,91.0,91.25,82.01000213623047,83.61000061035156,82.84249114990234,6877100,,,,,,,,
2025-04-07,80.43000030517578,90.8499984741211,79.56999969482422,87.23999786376953,86.43917083740234,4796800,,,,,,,,
2025-04-08,91.3499984741211,92.08999633789062,84.37999725341797,85.9000015258789,85.11148071289062,3618400,,,,,,,,
2025-04-09,86.0,98.5999984741211,83.12000274658203,97.38999938964844,96.49600219726562,4840800,,,,,,,,
2025-04-10,94.72000122070312,95.91999816894531,90.91000366210938,92.88999938964844,92.03731536865234,2577000,,,,,,,,
2025-04-11,93.3499984741211,95.4800033569336,91.44000244140625,94.47000122070312,93.60281372070312,1634900,,,,,,,,
2025-04-14,97.44999694824219,97.61000061035156,95.0,95.91999816894531,95.03948974609375,1981700,,,,,,,,
2025-04-15,96.0,98.5,96.0,97.11000061035156,96.21857452392578,1513700,,,,,,,,
2025-04-16,95.48999786376953,99.0999984741211,95.37999725341797,98.08999633789062,97.18956756591797,2217500,,,,,,,,
2025-04-17,99.04000091552734,100.66999816894531,97.0999984741211,97.86000061035156,96.9616928100586,1945900,,,,,,,,
2025-04-21,96.0999984741211,96.80000305175781,90.83999633789062,93.08999633789062,92.2354736328125,1916000,,,,,,,,
2025-04-22,95.08999633789062,99.33999633789062,95.08999633789062,98.80000305175781,97.89305877685547,3561500,,,,,,,,
2025-04-23,103.19000244140625,105.61000061035156,100.97000122070312,102.04000091552734,101.10330963134766,1816600,,,,,,,,
2025-04-24,101.80999755859375,106.80000305175781,101.54000091552734,106.11000061035156,105.13595581054688,1699800,,,,,,,,
2025-04-25,106.11000061035156,109.19000244140625,106.11000061035156,108.33000183105469,107.33557891845703,1810200,,,,,,,,
2025-04-28,108.12999725341797,109.66000366210938,107.62000274658203,109.36000061035156,108.35612487792969,2620800,,,,,,,,
2025-04-29,108.5,110.0999984741211,107.18000030517578,109.52999877929688,108.52456665039062,1745300,,,,,,,,
2025-04-30,106.51000213623047,109.83999633789062,105.30000305175781,109.58000183105469,108.5740966796875,2328100,,,,,,,,
2025-05-01,111.29000091552734,115.23999786376953,111.25,114.13999938964844,113.54817962646484,3092400,,,,,,,,
2025-05-02,115.0,117.9000015258789,114.37000274658203,116.63999938964844,116.03520965576172,2207600,,,,,,,,
2025-05-05,115.52999877929688,116.70999908447266,114.0,116.2300033569336,115.6273422241211,1764400,,,,,,,,
2025-05-06,115.37000274658203,118.47000122070312,114.19999694824219,117.01000213623047,116.4032974243164,2891400,,,,,,,,
2025-05-07,115.73999786376953,119.81999969482422,115.4800033569336,118.66999816894531,118.0546875,2698100,,,,,,,,
2025-05-08,119.52999877929688,120.91999816894531,117.87000274658203,120.33999633789062,119.71601867675781,2549200,,,,,,,,
2025-05-09,120.25,120.7300033569336,117.44000244140625,119.33000183105469,118.71126556396484,3028100,,,,,,,,
2025-05-12,137.0,150.80999755859375,136.9499969482422,150.61000061035156,149.82908630371094,10257900,,,,,,,,
2025-05-13,149.6300048828125,158.66000366210938,147.89999389648438,156.7100067138672,155.89744567871094,8023100,,,,,,,,
2025-05-14,154.75,158.3699951171875,152.91000366210938,153.80999755859375,153.01248168945312,6349700,,,,,,,,
2025-05-15,153.5,157.41000366210938,152.83999633789062,155.02000427246094,154.21621704101562,4280200,,,,,,,,
2025-05-16,154.9600067138672,159.24000549316406,154.0399932861328,159.1999969482422,158.37454223632812,6992300,,,,,,,,
2025-05-19,156.77999877929688,161.77999877929688,156.16000366210938,161.24000549316406,160.40396118164062,2878800,,,,,,,,
2025-05-20,160.1199951171875,161.3800048828125,158.8300018310547,159.67999267578125,158.85203552246094,3482000,,,,,,,,
2025-05-21,158.4199981689453,158.66000366210938,154.8300018310547,155.47000122070312,154.66387939453125,3066200,,,,,,,,
2025-05-22,154.69000244140625,155.9600067138672,152.3800048828125,155.2899932861328,154.4848175048828,2461300,,,,,,,,
2025-05-23,153.72000122070312,158.55999755859375,153.27999877929688,157.82000732421875,157.00169372558594,2290700,,,,,,,,
2025-05-27,159.27999877929688,159.7899932861328,155.91000366210938,156.91000366210938,156.09642028808594,3851600,,,,,,,,
2025-05-28,157.80999755859375,158.00999450683594,155.5800018310547,156.05999755859375,155.2508087158203,1625600,,,,,,,,
2025-05-29,158.10000610351562,158.50999450683594,153.08999633789062,154.47000122070312,153.6690673828125,3948600,,,,,,,,
2025-05-30,153.6699981689453,156.1199951171875,153.64999389648438,155.89999389648438,155.09164428710938,3799300,,,,,,,,
2025-06-02,156.5399932861328,159.74000549316406,154.60000610351562,158.49000549316406,157.66822814941406,3746000,,,,,,,,
2025-06-03,160.6300048828125,162.3300018310547,158.1699981689453,161.0399932861328,160.20498657226562,3914000,,,,,,,,
2025-06-04,160.6699981689453,160.6699981689453,156.75,156.97000122070312,156.15611267089844,3204200,,,,,,,,
2025-06-05,157.35000610351562,158.1999969482422,155.02999877929688,156.02999877929688,155.22096252441406,2491200,,,,,,,,
2025-06-06,156.60000610351562,157.94000244140625,154.27000427246094,155.94000244140625,155.13145446777344,2327700,,,,,,,,
2025-06-09,156.72000122070312,159.0800018310547,154.47000122070312,155.0500030517578,154.24606323242188,2166500,,,,,,,,
2025-06-10,154.6300048828125,155.75,147.69000244140625,148.67999267578125,147.90908813476562,3636900,,,,,,,,
2025-06-11,150.50999450683594,152.0,148.25,149.07000732421875,148.29705810546875,4052800,,,,,,,,
2025-06-12,148.22999572753906,152.1199951171875,148.22999572753906,151.0,150.217041015625,2881000,,,,,,,,
2025-06-13,150.08999633789062,152.14999389648438,149.0,152.0399932861328,151.2516632080078,2258600,,,,,,,,
2025-06-16,153.47000122070312,155.8800048828125,153.33999633789062,153.94000244140625,153.14181518554688,2536300,,,,,,,,
2025-06-17,153.60000610351562,154.58999633789062,150.13999938964844,152.0800018310547,151.2914581298828,2533200,,,,,,,,
2025-06-18,152.05999755859375,154.1999969482422,151.1300048828125,152.63999938964844,151.84854125976562,2528400,,,,,,,,
2025-06-20,153.75999450683594,154.10000610351562,151.19000244140625,151.9199981689453,151.1322784423828,7964200,,,,,,,,
2025-06-23,152.0,155.0,149.91000366210938,152.0500030517578,151.26161193847656,2423400,,,,,,,,
2025-06-24,154.17999267578125,154.6999969482422,151.2899932861328,153.67999267578125,152.88314819335938,2654600,,,,,,,,
2025-06-25,154.35000610351562,156.57000732421875,152.6300048828125,153.32000732421875,152.5250244140625,2195500,,,,,,,,
2025-06-26,157.72000122070312,162.22000122070312,156.27000427246094,161.5399932861328,160.702392578125,2708600,,,,,,,,
2025-06-27,163.52000427246094,168.57000732421875,162.1199951171875,162.6699981689453,161.8265380859375,9663400,,,,,,,,
2025-06-30,163.8300018310547,164.6999969482422,160.19000244140625,160.5800018310547,159.74737548828125,2799500,,,,,,,,
2025-07-01,160.25999450683594,160.25999450683594,153.6999969482422,155.9600067138672,155.15133666992188,3566400,,,,,,,,
2025-07-02,155.5399932861328,157.52999877929688,154.0,155.5399932861328,154.73350524902344,2754700,,,,,,,,
2025-07-03,156.13999938964844,158.77999877929688,155.64999389648438,158.38999938964844,157.56874084472656,2106100,,,,,,,,
2025-07-07,158.42999267578125,160.6300048828125,157.6300048828125,158.69000244140625,157.8671875,1929200,,,,,,,,
2025-07-08,158.5,158.5,149.58999633789062,151.27000427246094,150.48565673828125,3066800,,,,,,,,
2025-07-09,152.88999938964844,152.88999938964844,150.02999877929688,150.27000427246094,149.4908447265625,1916100,,,,,,,,
2025-07-10,150.3800048828125,152.69000244140625,149.13999938964844,151.36000061035156,150.5751953125,2101900,,,,,,,,
2025-07-11,150.6199951171875,152.1300048828125,150.1199951171875,150.67999267578125,149.89871215820312,1973800,,,,,,,,
2025-07-14,150.5800018310547,151.36000061035156,148.3800048828125,151.05999755859375,150.2767333984375,1703900,,,,,,,,
2025-07-15,151.86000061035156,152.66000366210938,145.0,146.8800048828125,146.11842346191406,2887800,,,,,,,,
2025-07-16,146.94000244140625,147.77999877929688,143.39999389648438,144.9600067138672,144.20838928222656,2546800,,,,,,,,
2025-07-17,146.07000732421875,148.02999877929688,145.05999755859375,147.3800048828125,146.61582946777344,2263000,,,,,,,,
2025-07-18,149.77000427246094,154.52000427246094,149.64999389648438,151.75,150.96316528320312,3408400,,,,,,,,
2025-07-21,151.89999389648438,155.2100067138672,148.0500030517578,152.30999755859375,151.520263671875,2730700,,,,,,,,
2025-07-22,152.49000549316406,154.4199981689453,147.5500030517578,153.9600067138672,153.16171264648438,2843100,,,,,,,,
2025-07-23,160.0,165.67999267578125,158.1999969482422,160.5500030517578,159.71754455566406,5434500,,,,,,,,
2025-07-24,161.00999450683594,161.41000366210938,157.60000610351562,157.97000122070312,157.15090942382812,2849700,,,,,,,,
2025-07-25,158.42999267578125,158.8800048828125,155.8300018310547,156.58999633789062,155.778076171875,2026200,,,,,,,,
2025-07-28,158.00999450683594,159.64999389648438,157.1699981689453,158.5399932861328,157.7179412841797,2071500,,,,,,,,
2025-07-29,159.55999755859375,160.35000610351562,156.8800048828125,159.8699951171875,159.0410614013672,1979500,,,,,,,,
2025-07-30,161.60000610351562,167.0,161.0,166.58999633789062,165.72622680664062,3887600,,,,,,,,
2025-07-31,167.2899932861328,169.24000549316406,165.5,167.1999969482422,166.3330535888672,3265800,,,,,,,,
2025-08-01,162.1699981689453,168.3800048828125,160.3800048828125,167.6300048828125,167.20083618164062,2560600,,,,,,,,
2025-08-04,169.49000549316406,174.4499969482422,168.9499969482422,173.91000366210938,173.46475219726562,3195500,,,,,,,,
2025-08-05,174.99000549316406,175.9600067138672,167.4600067138672,171.9600067138672,171.51976013183594,4432500,,,,,,,,
2025-08-06,166.07000732421875,166.07000732421875,145.0,148.55999755859375,148.17965698242188,9533000,,,,,,,,
2025-08-07,151.08999633789062,155.0,150.00999450683594,153.22000122070312,152.82772827148438,4884200,,,,,,,,
2025-08-08,153.42999267578125,155.05999755859375,151.5,152.5399932861328,152.1494598388672,2574100,,,,,,,,
2025-08-11,152.0,154.89999389648438,151.3699951171875,152.02999877929688,151.64077758789062,2779300,,,,,,,,
2025-08-12,152.0,157.0,151.58999633789062,156.69000244140625,156.28884887695312,2409900,,,,,,,,
2025-08-13,157.10000610351562,158.97999572753906,151.91000366210938,155.0,154.60316467285156,2514300,,,,,,,,
2025-08-14,152.60000610351562,156.4600067138672,151.89999389648438,153.77999877929688,153.38629150390625,2210900,,,,,,,,
2025-08-15,155.08999633789062,155.38999938964844,148.2899932861328,148.6199951171875,148.239501953125,2789200,,,,,,,,
2025-08-18,148.88999938964844,150.8800048828125,147.80999755859375,150.44000244140625,150.05484008789062,2093700,,,,,,,,
2025-08-19,149.52000427246094,150.1199951171875,147.0500030517578,148.3800048828125,148.0001220703125,2190800,,,,,,,,
2025-08-20,147.27000427246094,148.77999877929688,143.5500030517578,148.19000244140625,147.81060791015625,2459300,,,,,,,,
2025-08-21,148.5500030517578,150.16000366210938,144.6999969482422,145.88999938964844,145.51649475097656,1889200,,,,,,,,
2025-08-22,146.8699951171875,148.44000244140625,144.3800048828125,145.08999633789062,144.71853637695312,1900400,,,,,,,,
2025-08-25,145.74000549316406,146.88999938964844,144.27999877929688,144.77000427246094,144.3993682861328,2051300,,,,,,,,
2025-08-26,145.0,146.57000732421875,143.82000732421875,146.22999572753906,145.85562133789062,2123400,,,,,,,,
2025-08-27,146.74000549316406,149.22999572753906,146.3699951171875,148.1199951171875,147.74078369140625,1951300,,,,,,,,
2025-08-28,147.92999267578125,151.2100067138672,147.4600067138672,148.66000366210938,148.27940368652344,1752100,,,,,,,,
2025-08-29,148.1699981689453,148.55999755859375,143.9600067138672,145.55999755859375,145.1873321533203,1560800,,,,,,,,
2025-09-02,142.27000427246094,145.24000549316406,140.77000427246094,145.11000061035156,144.73849487304688,2499300,,,,,,,,
2025-09-03,144.88999938964844,148.2100067138672,144.19000244140625,146.91000366210938,146.5338897705078,1457700,,,,,,,,
2025-09-04,148.02000427246094,148.6199951171875,146.1699981689453,147.9499969482422,147.5712127685547,1305000,,,,,,,,
2025-09-05,148.9499969482422,150.25,142.8699951171875,147.66000366210938,147.28196716308594,1672700,,,,,,,,
2025-09-08,148.72999572753906,149.63999938964844,144.7899932861328,147.75999450683594,147.38169860839844,2334000,,,,,,,,
2025-09-09,148.5,152.4199981689453,147.82000732421875,152.25999450683594,151.87017822265625,1755800,,,,,,,,
2025-09-10,154.9499969482422,162.25999450683594,154.91000366210938,161.2100067138672,160.79727172851562,3506700,,,,,,,,
2025-09-11,161.4600067138672,161.7899932861328,157.75,157.9199981689453,157.51568603515625,2303200,,,,,,,,
2025-09-12,157.6999969482422,165.82000732421875,157.02000427246094,164.83999633789062,164.41796875,2278800,,,,,,,,
2025-09-15,165.11000061035156,169.02000427246094,165.11000061035156,166.0800018310547,165.65480041503906,2357700,,,,,,,,
2025-09-16,166.6199951171875,167.24000549316406,162.25,164.22000122070312,163.799560546875,2536200,,,,,,,,
