date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NBTB')","('high', 'NBTB')","('low', 'NBTB')","('close', 'NBTB')","('adj_close', 'NBTB')","('volume', 'NBTB')","('currency', '')"
2024-10-23,43.970001220703125,44.540000915527344,43.900001525878906,44.380001068115234,42.66648864746094,99300,,,,,,,,
2024-10-24,44.45000076293945,44.5099983215332,43.5,44.43000030517578,42.71455383300781,154800,,,,,,,,
2024-10-25,44.470001220703125,44.4900016784668,43.41999816894531,43.58000183105469,41.89737319946289,151600,,,,,,,,
2024-10-28,44.11000061035156,45.400001525878906,43.880001068115234,45.18000030517578,43.43559646606445,192700,,,,,,,,
2024-10-29,44.790000915527344,46.0099983215332,44.630001068115234,45.290000915527344,43.541351318359375,261200,,,,,,,,
2024-10-30,45.060001373291016,46.209999084472656,45.060001373291016,45.470001220703125,43.71440124511719,258100,,,,,,,,
2024-10-31,45.369998931884766,45.68000030517578,44.470001220703125,44.47999954223633,42.76262283325195,141500,,,,,,,,
2024-11-01,44.58000183105469,44.970001220703125,44.27000045776367,44.560001373291016,42.83953857421875,151300,,,,,,,,
2024-11-04,44.310001373291016,44.56999969482422,43.5,43.83000183105469,42.13772201538086,170000,,,,,,,,
2024-11-05,43.869998931884766,44.939998626708984,43.869998931884766,44.93000030517578,43.19525146484375,173100,,,,,,,,
2024-11-06,48.97999954223633,51.220001220703125,47.4900016784668,50.790000915527344,48.829002380371094,659100,,,,,,,,
2024-11-07,50.099998474121094,50.869998931884766,48.25,48.560001373291016,46.685096740722656,353600,,,,,,,,
2024-11-08,48.900001525878906,49.79999923706055,48.2599983215332,49.38999938964844,47.48305130004883,214100,,,,,,,,
2024-11-11,50.63999938964844,51.72999954223633,50.29999923706055,50.599998474121094,48.646331787109375,268900,,,,,,,,
2024-11-12,50.59000015258789,51.45000076293945,50.029998779296875,50.529998779296875,48.57903289794922,242200,,,,,,,,
2024-11-13,51.36000061035156,51.93000030517578,50.20000076293945,50.31999969482422,48.37714385986328,255200,,,,,,,,
2024-11-14,50.7400016784668,50.779998779296875,49.27000045776367,49.630001068115234,47.713783264160156,131600,,,,,,,,
2024-11-15,49.84000015258789,49.84000015258789,48.59000015258789,49.2599983215332,47.35806655883789,223300,,,,,,,,
2024-11-18,49.369998931884766,49.66999816894531,48.900001525878906,48.93000030517578,47.040809631347656,127100,,,,,,,,
2024-11-19,48.16999816894531,48.9900016784668,48.16999816894531,48.81999969482422,46.935062408447266,122900,,,,,,,,
2024-11-20,48.75,48.849998474121094,48.16999816894531,48.7400016784668,46.858150482177734,100200,,,,,,,,
2024-11-21,48.900001525878906,50.040000915527344,48.849998474121094,49.33000183105469,47.42536926269531,150900,,,,,,,,
2024-11-22,49.849998474121094,50.59000015258789,49.720001220703125,50.45000076293945,48.50212860107422,165300,,,,,,,,
2024-11-25,51.34000015258789,52.310001373291016,50.91999816894531,50.9900016784668,49.02127456665039,284200,,,,,,,,
2024-11-26,50.59000015258789,50.810001373291016,49.7400016784668,50.119998931884766,48.18486785888672,126100,,,,,,,,
2024-11-27,50.689998626708984,50.900001525878906,50.0,50.08000183105469,48.14641189575195,107100,,,,,,,,
2024-11-29,50.58000183105469,50.880001068115234,49.56999969482422,50.119998931884766,48.18486785888672,150300,,,,,,,,
2024-12-02,49.91999816894531,50.380001068115234,49.31999969482422,49.86000061035156,48.262306213378906,211000,,,,,,,,
2024-12-03,49.869998931884766,50.34000015258789,48.959999084472656,49.02000045776367,47.44921875,107300,,,,,,,,
2024-12-04,49.029998779296875,50.060001373291016,48.77000045776367,50.0099983215332,48.407493591308594,181100,,,,,,,,
2024-12-05,50.25,50.75,49.459999084472656,49.59000015258789,48.00095748901367,145400,,,,,,,,
2024-12-06,49.939998626708984,50.099998474121094,49.2400016784668,50.060001373291016,48.45589828491211,119200,,,,,,,,
2024-12-09,50.43000030517578,50.619998931884766,50.0,50.2599983215332,48.64948272705078,182800,,,,,,,,
2024-12-10,50.560001373291016,51.529998779296875,49.90999984741211,50.970001220703125,49.336734771728516,242700,,,,,,,,
2024-12-11,51.599998474121094,52.13999938964844,51.27000045776367,51.59000015258789,49.936866760253906,354800,,,,,,,,
2024-12-12,51.630001068115234,52.09000015258789,51.04999923706055,51.68000030517578,50.023983001708984,329500,,,,,,,,
2024-12-13,51.77000045776367,51.939998626708984,50.869998931884766,51.65999984741211,50.00462341308594,207700,,,,,,,,
2024-12-16,51.790000915527344,52.38999938964844,50.7400016784668,52.33000183105469,50.65315628051758,293000,,,,,,,,
2024-12-17,52.029998779296875,52.439998626708984,50.779998779296875,50.869998931884766,49.23993682861328,630800,,,,,,,,
2024-12-18,51.380001068115234,51.5099983215332,48.15999984741211,48.459999084472656,46.907161712646484,656100,,,,,,,,
2024-12-19,49.4900016784668,50.40999984741211,48.2599983215332,48.27000045776367,46.72325134277344,315000,,,,,,,,
2024-12-20,47.95000076293945,49.7400016784668,47.95000076293945,48.880001068115234,47.3137092590332,1050100,,,,,,,,
2024-12-23,48.45000076293945,49.029998779296875,48.189998626708984,48.97999954223633,47.410499572753906,295000,,,,,,,,
2024-12-24,49.25,49.47999954223633,48.709999084472656,49.189998626708984,47.613773345947266,108300,,,,,,,,
2024-12-26,48.869998931884766,49.400001525878906,48.56999969482422,49.349998474121094,47.76864242553711,130900,,,,,,,,
2024-12-27,48.93000030517578,49.43000030517578,47.880001068115234,48.40999984741211,46.858768463134766,229100,,,,,,,,
2024-12-30,48.16999816894531,48.29999923706055,47.43000030517578,47.93000030517578,46.394142150878906,149200,,,,,,,,
2024-12-31,48.279998779296875,48.43000030517578,47.66999816894531,47.7599983215332,46.22959518432617,145400,,,,,,,,
2025-01-02,48.04999923706055,48.43000030517578,47.119998931884766,47.150001525878906,45.63914108276367,157900,,,,,,,,
2025-01-03,47.220001220703125,48.0,46.72999954223633,47.849998474121094,46.31671142578125,156000,,,,,,,,
2025-01-06,47.849998474121094,48.47999954223633,47.31999969482422,47.47999954223633,45.95856475830078,172700,,,,,,,,
2025-01-07,47.63999938964844,47.880001068115234,46.459999084472656,46.75,45.25196075439453,245800,,,,,,,,
2025-01-08,46.33000183105469,46.79999923706055,46.09000015258789,46.380001068115234,44.89381790161133,125400,,,,,,,,
2025-01-10,45.41999816894531,45.5099983215332,44.22999954223633,45.20000076293945,43.751625061035156,224600,,,,,,,,
2025-01-13,44.720001220703125,45.93000030517578,44.720001220703125,45.779998779296875,44.31303787231445,146600,,,,,,,,
2025-01-14,46.189998626708984,47.040000915527344,45.93000030517578,47.040000915527344,45.53266906738281,222300,,,,,,,,
2025-01-15,48.470001220703125,48.4900016784668,47.22999954223633,47.619998931884766,46.094078063964844,192000,,,,,,,,
2025-01-16,47.33000183105469,47.5,44.779998779296875,47.15999984741211,45.64882278442383,306600,,,,,,,,
2025-01-17,47.5,47.95000076293945,46.810001373291016,47.86000061035156,46.32638931274414,467900,,,,,,,,
2025-01-21,48.150001525878906,48.91999816894531,47.16999816894531,48.66999816894531,47.110435485839844,196400,,,,,,,,
2025-01-22,49.02000045776367,49.04999923706055,47.91999816894531,48.09000015258789,46.54901885986328,205600,,,,,,,,
2025-01-23,47.939998626708984,48.33000183105469,46.709999084472656,47.90999984741211,46.374786376953125,174700,,,,,,,,
2025-01-24,47.630001068115234,48.540000915527344,46.90999984741211,48.02000045776367,46.48126220703125,171200,,,,,,,,
2025-01-27,48.2400016784668,49.099998474121094,48.099998474121094,48.70000076293945,47.13947296142578,192100,,,,,,,,
2025-01-28,47.709999084472656,47.77000045776367,45.150001525878906,46.09000015258789,44.61310958862305,417500,,,,,,,,
2025-01-29,46.540000915527344,47.880001068115234,46.2599983215332,47.02000045776367,45.513309478759766,297100,,,,,,,,
2025-01-30,47.290000915527344,48.20000076293945,47.22999954223633,47.70000076293945,46.1715202331543,146500,,,,,,,,
2025-01-31,47.61000061035156,48.189998626708984,47.29999923706055,47.630001068115234,46.103759765625,218200,,,,,,,,
2025-02-03,46.31999969482422,47.709999084472656,46.0099983215332,46.63999938964844,45.14548110961914,141100,,,,,,,,
2025-02-04,46.380001068115234,47.880001068115234,46.380001068115234,47.86000061035156,46.32638931274414,132700,,,,,,,,
2025-02-05,47.900001525878906,48.34000015258789,47.470001220703125,48.31999969482422,46.77164840698242,130500,,,,,,,,
2025-02-06,48.540000915527344,49.13999938964844,48.220001220703125,49.02000045776367,47.44921875,121500,,,,,,,,
2025-02-07,48.869998931884766,48.93000030517578,47.790000915527344,48.54999923706055,46.99428176879883,267600,,,,,,,,
2025-02-10,48.41999816894531,48.68000030517578,47.849998474121094,48.29999923706055,46.752288818359375,178300,,,,,,,,
2025-02-11,47.84000015258789,49.18000030517578,47.779998779296875,49.13999938964844,47.56537628173828,107400,,,,,,,,
2025-02-12,48.220001220703125,48.79999923706055,47.75,47.7599983215332,46.22959518432617,188800,,,,,,,,
2025-02-13,48.040000915527344,48.150001525878906,47.56999969482422,48.040000915527344,46.50062561035156,130000,,,,,,,,
2025-02-14,48.380001068115234,48.65999984741211,47.970001220703125,48.04999923706055,46.51029968261719,94200,,,,,,,,
2025-02-18,47.9900016784668,48.56999969482422,47.61000061035156,48.220001220703125,46.67485809326172,106400,,,,,,,,
2025-02-19,47.7400016784668,48.220001220703125,47.720001220703125,47.9900016784668,46.45222091674805,121100,,,,,,,,
2025-02-20,47.7400016784668,47.83000183105469,46.630001068115234,47.34000015258789,45.823055267333984,147200,,,,,,,,
2025-02-21,47.79999923706055,47.79999923706055,46.75,46.869998931884766,45.36811065673828,185400,,,,,,,,
2025-02-24,47.11000061035156,47.369998931884766,46.650001525878906,46.84000015258789,45.339073181152344,160100,,,,,,,,
2025-02-25,47.130001068115234,47.90999984741211,46.90999984741211,47.40999984741211,45.890811920166016,183600,,,,,,,,
2025-02-26,47.29999923706055,47.560001373291016,46.33000183105469,46.90999984741211,45.406829833984375,167800,,,,,,,,
2025-02-27,46.7400016784668,47.369998931884766,46.560001373291016,47.130001068115234,45.619781494140625,141300,,,,,,,,
2025-02-28,47.29999923706055,47.93000030517578,47.060001373291016,47.75,46.21991729736328,173400,,,,,,,,
2025-03-03,47.61000061035156,47.91999816894531,46.939998626708984,47.310001373291016,46.12242889404297,220000,,,,,,,,
2025-03-04,46.7400016784668,46.810001373291016,45.029998779296875,45.310001373291016,44.172630310058594,292200,,,,,,,,
2025-03-05,46.75,46.75,44.45000076293945,45.0099983215332,43.88016128540039,286600,,,,,,,,
2025-03-06,44.54999923706055,44.90999984741211,44.04999923706055,44.560001373291016,43.44145584106445,231600,,,,,,,,
2025-03-07,44.38999938964844,45.25,43.72999954223633,44.34000015258789,43.22698211669922,185400,,,,,,,,
2025-03-10,44.0,44.689998626708984,42.790000915527344,43.31999969482422,42.232582092285156,303500,,,,,,,,
2025-03-11,43.33000183105469,43.650001525878906,42.68000030517578,42.72999954223633,41.65739059448242,200400,,,,,,,,
2025-03-12,42.970001220703125,43.130001068115234,42.2400016784668,42.68000030517578,41.60865020751953,335400,,,,,,,,
2025-03-13,42.91999816894531,43.20000076293945,42.33000183105469,42.5099983215332,41.44291305541992,251000,,,,,,,,
2025-03-14,42.88999938964844,43.4900016784668,42.72999954223633,43.2599983215332,42.17408752441406,292300,,,,,,,,
2025-03-17,43.2599983215332,44.119998931884766,42.939998626708984,43.66999816894531,42.57379150390625,311500,,,,,,,,
2025-03-18,43.38999938964844,43.65999984741211,42.9900016784668,43.380001068115234,42.291080474853516,217800,,,,,,,,
2025-03-19,43.279998779296875,44.029998779296875,43.09000015258789,43.459999084472656,42.36907196044922,258300,,,,,,,,
2025-03-20,43.04999923706055,44.060001373291016,43.04999923706055,43.20000076293945,42.115596771240234,208400,,,,,,,,
2025-03-21,43.43000030517578,43.43000030517578,42.25,42.79999923706055,41.72563552856445,925600,,,,,,,,
2025-03-24,43.619998931884766,43.939998626708984,43.290000915527344,43.77000045776367,42.671287536621094,187800,,,,,,,,
2025-03-25,43.880001068115234,44.31999969482422,43.70000076293945,43.91999816894531,42.81752014160156,239600,,,,,,,,
2025-03-26,43.91999816894531,44.66999816894531,43.45000076293945,43.59000015258789,42.49580764770508,167700,,,,,,,,
2025-03-27,43.68000030517578,44.040000915527344,43.2400016784668,43.47999954223633,42.38856506347656,165300,,,,,,,,
2025-03-28,43.310001373291016,43.75,42.709999084472656,43.09000015258789,42.00835418701172,222600,,,,,,,,
2025-03-31,42.470001220703125,43.20000076293945,42.470001220703125,42.900001525878906,41.823123931884766,226900,,,,,,,,
2025-04-01,43.56999969482422,43.59000015258789,42.20000076293945,42.68000030517578,41.60865020751953,230700,,,,,,,,
2025-04-02,42.16999816894531,42.939998626708984,42.06999969482422,42.900001525878906,41.823123931884766,188600,,,,,,,,
2025-04-03,41.11000061035156,41.25,39.63999938964844,39.650001525878906,38.65470886230469,327800,,,,,,,,
2025-04-04,38.09000015258789,39.15999984741211,37.470001220703125,38.83000183105469,37.85529327392578,396600,,,,,,,,
2025-04-07,37.68000030517578,40.65999984741211,37.310001373291016,38.970001220703125,37.99177551269531,424500,,,,,,,,
2025-04-08,39.959999084472656,40.56999969482422,38.150001525878906,38.63999938964844,37.67005920410156,239900,,,,,,,,
2025-04-09,37.91999816894531,41.36000061035156,37.61000061035156,40.45000076293945,39.43462371826172,368400,,,,,,,,
2025-04-10,39.54999923706055,39.77000045776367,37.75,38.66999816894531,37.69930648803711,342500,,,,,,,,
2025-04-11,39.77000045776367,39.79999923706055,37.83000183105469,38.619998931884766,37.65056228637695,229100,,,,,,,,
2025-04-14,38.959999084472656,39.220001220703125,38.150001525878906,38.81999969482422,37.84553909301758,259500,,,,,,,,
2025-04-15,38.84000015258789,40.06999969482422,38.779998779296875,39.56999969482422,38.576717376708984,270200,,,,,,,,
2025-04-16,39.709999084472656,39.97999954223633,39.279998779296875,39.58000183105469,38.58646774291992,236300,,,,,,,,
2025-04-17,39.5099983215332,40.150001525878906,39.5099983215332,39.7599983215332,38.761940002441406,297000,,,,,,,,
2025-04-21,39.400001525878906,39.810001373291016,39.13999938964844,39.63999938964844,38.644954681396484,234700,,,,,,,,
2025-04-22,40.029998779296875,41.459999084472656,39.84000015258789,41.349998474121094,40.31203079223633,289700,,,,,,,,
2025-04-23,42.11000061035156,43.209999084472656,41.459999084472656,41.869998931884766,40.8189811706543,332000,,,,,,,,
2025-04-24,41.68000030517578,42.470001220703125,41.369998931884766,42.36000061035156,41.29668045043945,224900,,,,,,,,
2025-04-25,42.439998626708984,43.13999938964844,42.13999938964844,42.599998474121094,41.53065490722656,403300,,,,,,,,
2025-04-28,42.560001373291016,42.900001525878906,41.81999969482422,42.470001220703125,41.40392303466797,398800,,,,,,,,
2025-04-29,42.4900016784668,43.310001373291016,42.41999816894531,42.79999923706055,41.72563552856445,364000,,,,,,,,
2025-04-30,42.09000015258789,42.77000045776367,41.5099983215332,42.34000015258789,41.277183532714844,558500,,,,,,,,
2025-05-01,42.2599983215332,42.939998626708984,41.81999969482422,42.5099983215332,41.44291305541992,450000,,,,,,,,
2025-05-02,43.040000915527344,43.650001525878906,42.790000915527344,43.40999984741211,42.3203239440918,2160000,,,,,,,,
2025-05-05,43.08000183105469,43.689998626708984,41.709999084472656,43.06999969482422,41.98885726928711,311300,,,,,,,,
2025-05-06,42.83000183105469,43.04999923706055,42.36000061035156,42.689998626708984,41.6183967590332,313600,,,,,,,,
2025-05-07,43.0,43.119998931884766,42.369998931884766,42.65999984741211,41.589149475097656,371900,,,,,,,,
2025-05-08,42.66999816894531,43.52000045776367,42.65999984741211,43.31999969482422,42.232582092285156,281400,,,,,,,,
2025-05-09,43.310001373291016,43.310001373291016,42.900001525878906,43.02000045776367,41.94011306762695,235100,,,,,,,,
2025-05-12,44.720001220703125,45.5,44.2599983215332,44.650001525878906,43.529197692871094,353600,,,,,,,,
2025-05-13,44.9900016784668,44.9900016784668,44.310001373291016,44.79999923706055,43.67543029785156,227800,,,,,,,,
2025-05-14,44.7400016784668,45.560001373291016,44.349998474121094,44.45000076293945,43.3342170715332,242500,,,,,,,,
2025-05-15,44.619998931884766,45.36000061035156,44.220001220703125,44.380001068115234,43.26597595214844,173500,,,,,,,,
2025-05-16,44.15999984741211,44.5,43.7400016784668,44.11000061035156,43.00275421142578,204600,,,,,,,,
2025-05-19,43.47999954223633,44.029998779296875,43.11000061035156,43.779998779296875,42.681034088134766,144500,,,,,,,,
2025-05-20,43.790000915527344,44.0,43.56999969482422,43.68000030517578,42.58354568481445,185700,,,,,,,,
2025-05-21,43.08000183105469,43.31999969482422,42.2599983215332,42.29999923706055,41.23818588256836,168800,,,,,,,,
2025-05-22,41.939998626708984,42.54999923706055,41.81999969482422,41.83000183105469,40.77998733520508,229200,,,,,,,,
2025-05-23,40.90999984741211,41.790000915527344,40.90999984741211,41.560001373291016,40.51676559448242,157300,,,,,,,,
2025-05-27,42.0,42.650001525878906,41.599998474121094,42.61000061035156,41.5404052734375,135800,,,,,,,,
2025-05-28,42.52000045776367,42.7400016784668,41.880001068115234,41.939998626708984,40.88722229003906,174900,,,,,,,,
2025-05-29,41.9900016784668,42.08000183105469,41.72999954223633,42.040000915527344,40.98471450805664,108100,,,,,,,,
2025-05-30,41.959999084472656,42.599998474121094,41.70000076293945,41.849998474121094,40.79948043823242,248100,,,,,,,,
2025-06-02,41.61000061035156,42.93000030517578,40.720001220703125,41.0099983215332,40.308040618896484,168800,,,,,,,,
2025-06-03,40.93000030517578,41.72999954223633,40.77000045776367,41.59000015258789,40.87811279296875,167700,,,,,,,,
2025-06-04,41.43000030517578,41.849998474121094,40.970001220703125,41.11000061035156,40.40633010864258,190700,,,,,,,,
2025-06-05,41.119998931884766,41.22999954223633,40.75,41.040000915527344,40.337528228759766,160000,,,,,,,,
2025-06-06,41.599998474121094,41.86000061035156,41.40999984741211,41.79999923706055,41.08451843261719,216200,,,,,,,,
2025-06-09,42.099998474121094,42.47999954223633,41.63999938964844,42.119998931884766,41.3990364074707,153300,,,,,,,,
2025-06-10,42.2599983215332,42.77000045776367,41.869998931884766,42.63999938964844,41.91013717651367,138200,,,,,,,,
2025-06-11,42.95000076293945,42.95000076293945,41.959999084472656,42.08000183105469,41.35972595214844,140900,,,,,,,,
2025-06-12,42.02000045776367,42.02000045776367,41.5,41.97999954223633,41.261436462402344,123500,,,,,,,,
2025-06-13,41.310001373291016,41.689998626708984,40.65999984741211,40.7599983215332,40.06231689453125,187500,,,,,,,,
2025-06-16,41.119998931884766,41.349998474121094,40.220001220703125,40.36000061035156,39.669166564941406,252200,,,,,,,,
2025-06-17,39.91999816894531,40.38999938964844,39.900001525878906,39.939998626708984,39.256351470947266,160200,,,,,,,,
2025-06-18,39.810001373291016,40.36000061035156,39.7599983215332,39.970001220703125,39.28584289550781,299200,,,,,,,,
2025-06-20,39.9900016784668,40.31999969482422,39.56999969482422,39.709999084472656,39.03029251098633,586900,,,,,,,,
2025-06-23,39.68000030517578,40.779998779296875,39.56999969482422,40.75,40.052490234375,206600,,,,,,,,
2025-06-24,41.08000183105469,41.880001068115234,40.939998626708984,41.11000061035156,40.40633010864258,224700,,,,,,,,
2025-06-25,40.90999984741211,40.9900016784668,40.529998779296875,40.630001068115234,39.93454360961914,182900,,,,,,,,
2025-06-26,40.869998931884766,41.79999923706055,40.65999984741211,41.720001220703125,41.00588607788086,221000,,,,,,,,
2025-06-27,41.900001525878906,42.029998779296875,41.529998779296875,41.88999938964844,41.172977447509766,490700,,,,,,,,
2025-06-30,41.95000076293945,42.119998931884766,41.5099983215332,41.54999923706055,40.83879470825195,190700,,,,,,,,
2025-07-01,41.29999923706055,43.41999816894531,41.189998626708984,42.81999969482422,42.08705520629883,182500,,,,,,,,
2025-07-02,43.0,43.459999084472656,42.58000183105469,43.439998626708984,42.69644546508789,285600,,,,,,,,
2025-07-03,43.56999969482422,44.220001220703125,42.61000061035156,43.869998931884766,43.119083404541016,138200,,,,,,,,
2025-07-07,43.47999954223633,44.09000015258789,43.22999954223633,43.29999923706055,42.558841705322266,193100,,,,,,,,
2025-07-08,43.119998931884766,43.849998474121094,42.869998931884766,43.33000183105469,42.58832931518555,309600,,,,,,,,
2025-07-09,43.529998779296875,43.83000183105469,43.16999816894531,43.83000183105469,43.07977294921875,173000,,,,,,,,
2025-07-10,43.70000076293945,44.25,42.22999954223633,44.040000915527344,43.28617858886719,154600,,,,,,,,
2025-07-11,43.7400016784668,44.0,43.45000076293945,43.7400016784668,42.99131393432617,253200,,,,,,,,
2025-07-14,43.540000915527344,44.369998931884766,43.459999084472656,44.36000061035156,43.6006965637207,139600,,,,,,,,
2025-07-15,44.27000045776367,44.560001373291016,42.52000045776367,42.529998779296875,41.80202102661133,212300,,,,,,,,
2025-07-16,42.58000183105469,43.290000915527344,42.2599983215332,43.11000061035156,42.37209701538086,180400,,,,,,,,
2025-07-17,42.97999954223633,44.11000061035156,42.91999816894531,43.77000045776367,43.02079772949219,230500,,,,,,,,
2025-07-18,44.040000915527344,44.220001220703125,42.970001220703125,43.11000061035156,42.37209701538086,187700,,,,,,,,
2025-07-21,43.369998931884766,43.75,42.90999984741211,42.939998626708984,42.20500183105469,141400,,,,,,,,
2025-07-22,42.880001068115234,43.380001068115234,41.08000183105469,42.45000076293945,41.723392486572266,197600,,,,,,,,
2025-07-23,42.72999954223633,42.72999954223633,41.4900016784668,42.43000030517578,41.7037353515625,163400,,,,,,,,
2025-07-24,42.119998931884766,42.27000045776367,41.45000076293945,41.54999923706055,40.83879470825195,124000,,,,,,,,
2025-07-25,41.47999954223633,42.349998474121094,41.06999969482422,41.380001068115234,40.67170715332031,175100,,,,,,,,
2025-07-28,41.40999984741211,42.459999084472656,41.11000061035156,41.470001220703125,40.76016616821289,165300,,,,,,,,
2025-07-29,42.720001220703125,43.7599983215332,41.939998626708984,43.029998779296875,42.293460845947266,522400,,,,,,,,
2025-07-30,43.29999923706055,44.189998626708984,42.029998779296875,42.18000030517578,41.458011627197266,359400,,,,,,,,
2025-07-31,41.95000076293945,42.09000015258789,41.310001373291016,41.380001068115234,40.67170715332031,217000,,,,,,,,
2025-08-01,41.02000045776367,41.7599983215332,40.08000183105469,40.560001373291016,39.865745544433594,272300,,,,,,,,
2025-08-04,40.52000045776367,41.02000045776367,40.33000183105469,40.9900016784668,40.28838348388672,173700,,,,,,,,
2025-08-05,40.93000030517578,41.02000045776367,40.099998474121094,40.900001525878906,40.19992446899414,186900,,,,,,,,
2025-08-06,40.790000915527344,41.13999938964844,40.650001525878906,40.849998474121094,40.15077590942383,158400,,,,,,,,
2025-08-07,41.18000030517578,41.18000030517578,40.349998474121094,40.650001525878906,39.95420455932617,166100,,,,,,,,
2025-08-08,40.939998626708984,41.0099983215332,40.4900016784668,40.95000076293945,40.24906921386719,131400,,,,,,,,
2025-08-11,41.029998779296875,41.029998779296875,40.66999816894531,40.939998626708984,40.239234924316406,164200,,,,,,,,
2025-08-12,41.279998779296875,42.9900016784668,41.279998779296875,42.86000061035156,42.12637710571289,243300,,,,,,,,
2025-08-13,43.09000015258789,43.619998931884766,42.86000061035156,43.439998626708984,42.69644546508789,212100,,,,,,,,
2025-08-14,42.849998474121094,43.16999816894531,42.439998626708984,43.08000183105469,42.34260940551758,175800,,,,,,,,
2025-08-15,43.13999938964844,43.68000030517578,42.130001068115234,42.130001068115234,41.408870697021484,295100,,,,,,,,
2025-08-18,42.02000045776367,42.400001525878906,41.88999938964844,42.33000183105469,41.605445861816406,123900,,,,,,,,
2025-08-19,42.279998779296875,42.810001373291016,42.15999984741211,42.2400016784668,41.51698684692383,143700,,,,,,,,
2025-08-20,42.36000061035156,42.619998931884766,42.0099983215332,42.4900016784668,41.7627067565918,165000,,,,,,,,
2025-08-21,42.36000061035156,42.619998931884766,42.16999816894531,42.52000045776367,41.79219055175781,146800,,,,,,,,
2025-08-22,42.77000045776367,44.9900016784668,42.77000045776367,44.880001068115234,44.11179733276367,270800,,,,,,,,
2025-08-25,44.630001068115234,44.95000076293945,44.18000030517578,44.400001525878906,43.640018463134766,150300,,,,,,,,
2025-08-26,44.38999938964844,45.18000030517578,44.29999923706055,44.88999938964844,44.12162780761719,150600,,,,,,,,
2025-08-27,44.70000076293945,45.279998779296875,44.70000076293945,45.06999969482422,44.298545837402344,151700,,,,,,,,
2025-08-28,45.189998626708984,45.189998626708984,44.4900016784668,44.7599983215332,43.99384689331055,154900,,,,,,,,
2025-08-29,44.56999969482422,44.81999969482422,44.25,44.27000045776367,43.87492370605469,147000,,,,,,,,
2025-09-02,43.849998474121094,44.29999923706055,43.29999923706055,43.91999816894531,43.528045654296875,187100,,,,,,,,
2025-09-03,43.68000030517578,44.209999084472656,43.52000045776367,43.880001068115234,43.4884033203125,142100,,,,,,,,
2025-09-04,44.0,44.59000015258789,43.65999984741211,44.58000183105469,44.182159423828125,140800,,,,,,,,
2025-09-05,44.77000045776367,45.279998779296875,43.81999969482422,44.040000915527344,43.646976470947266,162500,,,,,,,,
2025-09-08,44.16999816894531,44.189998626708984,43.29999923706055,43.939998626708984,43.54786682128906,155800,,,,,,,,
2025-09-09,43.83000183105469,43.959999084472656,43.04999923706055,43.15999984741211,42.77482986450195,127400,,,,,,,,
2025-09-10,43.11000061035156,43.43000030517578,43.06999969482422,43.209999084472656,42.82438278198242,116200,,,,,,,,
2025-09-11,43.20000076293945,43.65999984741211,42.90999984741211,43.63999938964844,43.250545501708984,149900,,,,,,,,
2025-09-12,43.65999984741211,43.790000915527344,43.040000915527344,43.279998779296875,42.89375686645508,110700,,,,,,,,
2025-09-15,43.400001525878906,43.400001525878906,42.72999954223633,42.79999923706055,42.41804122924805,171600,,,,,,,,
2025-09-16,42.630001068115234,42.630001068115234,41.88999938964844,42.27000045776367,41.89277267456055,152400,,,,,,,,
2025-09-17,42.31999969482422,43.880001068115234,42.31999969482422,42.77000045776367,42.388309478759766,175700,,,,,,,,
2025-09-18,42.95000076293945,44.209999084472656,42.7599983215332,44.189998626708984,43.79563522338867,191300,,,,,,,,
2025-09-19,44.09000015258789,44.09000015258789,43.06999969482422,43.279998779296875,42.89375686645508,832300,,,,,,,,
2025-09-22,43.09000015258789,43.400001525878906,42.650001525878906,42.83000183105469,42.447776794433594,177300,,,,,,,,
2025-09-23,42.939998626708984,43.650001525878906,42.630001068115234,42.83000183105469,42.447776794433594,152700,,,,,,,,
2025-09-24,42.779998779296875,43.099998474121094,42.38999938964844,42.779998779296875,42.39822006225586,115400,,,,,,,,
2025-09-25,42.63999938964844,42.720001220703125,41.9900016784668,42.54999923706055,42.17027282714844,107700,,,,,,,,
2025-09-26,42.58000183105469,42.95000076293945,42.25,42.540000915527344,42.160362243652344,119200,,,,,,,,
2025-09-29,42.599998474121094,42.599998474121094,41.689998626708984,41.84000015258789,41.466609954833984,187600,,,,,,,,
2025-09-30,41.68000030517578,41.900001525878906,41.08000183105469,41.7599983215332,41.38732147216797,136700,,,,,,,,
2025-10-01,41.400001525878906,41.77000045776367,40.939998626708984,41.43000030517578,41.06026840209961,192800,,,,,,,,
2025-10-02,41.310001373291016,41.5099983215332,40.900001525878906,41.209999084472656,40.84223175048828,144000,,,,,,,,
2025-10-03,41.20000076293945,42.09000015258789,41.20000076293945,41.470001220703125,41.09991455078125,169400,,,,,,,,
2025-10-06,41.79999923706055,42.27000045776367,41.40999984741211,41.7400016784668,41.36750411987305,196300,,,,,,,,
2025-10-07,41.650001525878906,42.27000045776367,41.20000076293945,41.279998779296875,40.91160583496094,168000,,,,,,,,
2025-10-08,41.439998626708984,41.439998626708984,41.04999923706055,41.15999984741211,40.79267883300781,94900,,,,,,,,
2025-10-09,41.06999969482422,41.459999084472656,40.400001525878906,40.75,40.38633728027344,104300,,,,,,,,
2025-10-10,40.75,41.220001220703125,39.20000076293945,39.27000045776367,38.9195442199707,201200,,,,,,,,
