date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSKY')","('high', 'PSKY')","('low', 'PSKY')","('close', 'PSKY')","('adj_close', 'PSKY')","('volume', 'PSKY')","('currency', '')"
2024-09-27,10.739999771118164,10.899999618530273,10.619999885559082,10.789999961853027,10.582104682922363,5269800,,,,,,,,
2024-09-30,10.699999809265137,10.760000228881836,10.550000190734863,10.619999885559082,10.415380477905273,7416200,,,,,,,,
2024-10-01,10.600000381469727,10.739999771118164,10.550000190734863,10.600000381469727,10.395767211914062,5953800,,,,,,,,
2024-10-02,10.600000381469727,10.630000114440918,10.420000076293945,10.430000305175781,10.229043006896973,5171000,,,,,,,,
2024-10-03,10.390000343322754,10.529999732971191,10.270000457763672,10.449999809265137,10.248656272888184,6605000,,,,,,,,
2024-10-04,10.510000228881836,10.5600004196167,10.390000343322754,10.520000457763672,10.31730842590332,5152100,,,,,,,,
2024-10-07,10.510000228881836,10.550000190734863,10.40999984741211,10.520000457763672,10.31730842590332,4937800,,,,,,,,
2024-10-08,10.460000038146973,10.520000457763672,10.420000076293945,10.5,10.29769229888916,4109100,,,,,,,,
2024-10-09,10.470000267028809,10.59000015258789,10.449999809265137,10.550000190734863,10.34673023223877,6750700,,,,,,,,
2024-10-10,10.510000228881836,10.550000190734863,10.319999694824219,10.34000015258789,10.140776634216309,4974400,,,,,,,,
2024-10-11,10.300000190734863,10.449999809265137,10.300000190734863,10.350000381469727,10.150583267211914,4382500,,,,,,,,
2024-10-14,10.350000381469727,10.430000305175781,10.329999923706055,10.369999885559082,10.170197486877441,3350500,,,,,,,,
2024-10-15,10.350000381469727,10.510000228881836,10.350000381469727,10.5,10.29769229888916,6693000,,,,,,,,
2024-10-16,10.479999542236328,10.600000381469727,10.479999542236328,10.520000457763672,10.31730842590332,4658600,,,,,,,,
2024-10-17,10.489999771118164,10.520000457763672,10.279999732971191,10.329999923706055,10.130969047546387,9025300,,,,,,,,
2024-10-18,10.460000038146973,10.520000457763672,10.40999984741211,10.449999809265137,10.248656272888184,4590700,,,,,,,,
2024-10-21,10.460000038146973,10.479999542236328,10.3100004196167,10.3100004196167,10.111353874206543,5225400,,,,,,,,
2024-10-22,10.300000190734863,10.380000114440918,10.270000457763672,10.270000457763672,10.072124481201172,5931500,,,,,,,,
2024-10-23,10.270000457763672,10.359999656677246,10.220000267028809,10.3100004196167,10.111353874206543,4890600,,,,,,,,
2024-10-24,10.3100004196167,10.34000015258789,10.239999771118164,10.300000190734863,10.101546287536621,3633000,,,,,,,,
2024-10-25,10.319999694824219,10.449999809265137,10.25,10.270000457763672,10.072124481201172,5719700,,,,,,,,
2024-10-28,10.34000015258789,10.5,10.289999961853027,10.430000305175781,10.229043006896973,5253800,,,,,,,,
2024-10-29,10.390000343322754,10.529999732971191,10.369999885559082,10.470000267028809,10.268271446228027,3973100,,,,,,,,
2024-10-30,10.399999618530273,10.670000076293945,10.390000343322754,10.65999984741211,10.454610824584961,5231700,,,,,,,,
2024-10-31,10.75,10.979999542236328,10.710000038146973,10.9399995803833,10.729214668273926,8559600,,,,,,,,
2024-11-01,10.90999984741211,11.0,10.720000267028809,10.979999542236328,10.768444061279297,6577400,,,,,,,,
2024-11-04,11.0,11.050000190734863,10.84000015258789,10.869999885559082,10.660564422607422,4809700,,,,,,,,
2024-11-05,10.890000343322754,11.140000343322754,10.829999923706055,11.09000015258789,10.876325607299805,6898200,,,,,,,,
2024-11-06,11.220000267028809,11.449999809265137,11.109999656677246,11.380000114440918,11.160737991333008,12576200,,,,,,,,
2024-11-07,11.369999885559082,11.550000190734863,11.270000457763672,11.529999732971191,11.307847023010254,10617900,,,,,,,,
2024-11-08,11.510000228881836,11.539999961853027,10.869999885559082,11.069999694824219,10.856710433959961,15682600,,,,,,,,
2024-11-11,11.15999984741211,11.59000015258789,11.100000381469727,11.550000190734863,11.327462196350098,14093800,,,,,,,,
2024-11-12,11.399999618530273,11.520000457763672,11.239999771118164,11.449999809265137,11.229388236999512,10026800,,,,,,,,
2024-11-13,11.5,11.510000228881836,11.140000343322754,11.15999984741211,10.944975852966309,12007300,,,,,,,,
2024-11-14,11.239999771118164,11.380000114440918,11.100000381469727,11.350000381469727,11.131316184997559,9294800,,,,,,,,
2024-11-15,11.239999771118164,11.380000114440918,10.800000190734863,10.84000015258789,10.631142616271973,14795800,,,,,,,,
2024-11-18,10.779999732971191,10.90999984741211,10.5600004196167,10.609999656677246,10.405572891235352,12238900,,,,,,,,
2024-11-19,10.510000228881836,10.550000190734863,10.270000457763672,10.329999923706055,10.130969047546387,16248600,,,,,,,,
2024-11-20,10.350000381469727,10.600000381469727,10.289999961853027,10.579999923706055,10.376152038574219,8702400,,,,,,,,
2024-11-21,10.529999732971191,11.119999885559082,10.529999732971191,11.09000015258789,10.876325607299805,11221100,,,,,,,,
2024-11-22,11.100000381469727,11.1899995803833,10.850000381469727,10.880000114440918,10.670372009277344,11242700,,,,,,,,
2024-11-25,10.800000190734863,11.25,10.779999732971191,11.119999885559082,10.905746459960938,55191500,,,,,,,,
2024-11-26,11.109999656677246,11.1899995803833,10.600000381469727,10.640000343322754,10.434995651245117,13048300,,,,,,,,
2024-11-27,10.609999656677246,10.869999885559082,10.579999923706055,10.770000457763672,10.562491416931152,11266300,,,,,,,,
2024-11-29,10.789999961853027,10.920000076293945,10.760000228881836,10.850000381469727,10.640950202941895,3651800,,,,,,,,
2024-12-02,10.880000114440918,11.0,10.75,10.979999542236328,10.768444061279297,6265800,,,,,,,,
2024-12-03,10.890000343322754,10.989999771118164,10.789999961853027,10.920000076293945,10.709599494934082,5923400,,,,,,,,
2024-12-04,10.84000015258789,11.100000381469727,10.84000015258789,11.020000457763672,10.807674407958984,8061700,,,,,,,,
2024-12-05,11.010000228881836,11.079999923706055,10.770000457763672,10.8100004196167,10.601720809936523,7051400,,,,,,,,
2024-12-06,10.850000381469727,10.989999771118164,10.680000305175781,10.989999771118164,10.778252601623535,7609400,,,,,,,,
2024-12-09,11.029999732971191,11.220000267028809,10.930000305175781,11.170000076293945,10.954784393310547,11064900,,,,,,,,
2024-12-10,11.09000015258789,11.279999732971191,11.020000457763672,11.199999809265137,10.984207153320312,8990300,,,,,,,,
2024-12-11,11.180000305175781,11.279999732971191,11.0600004196167,11.1899995803833,10.974398612976074,9915500,,,,,,,,
2024-12-12,11.270000457763672,11.6899995803833,11.140000343322754,11.630000114440918,11.405921936035156,11272600,,,,,,,,
2024-12-13,11.640000343322754,11.649999618530273,11.199999809265137,11.220000267028809,11.003820419311523,5618800,,,,,,,,
2024-12-16,11.180000305175781,11.239999771118164,10.960000038146973,10.979999542236328,10.816646575927734,8274700,,,,,,,,
2024-12-17,10.90999984741211,10.960000038146973,10.789999961853027,10.8100004196167,10.649177551269531,7242400,,,,,,,,
2024-12-18,10.850000381469727,11.050000190734863,10.640000343322754,10.680000305175781,10.521110534667969,12328500,,,,,,,,
2024-12-19,10.720000267028809,10.819999694824219,10.569999694824219,10.579999923706055,10.422597885131836,9067300,,,,,,,,
2024-12-20,10.59000015258789,10.880000114440918,10.479999542236328,10.65999984741211,10.501408576965332,18990900,,,,,,,,
2024-12-23,10.619999885559082,10.649999618530273,10.329999923706055,10.350000381469727,10.196020126342773,9671800,,,,,,,,
2024-12-24,10.380000114440918,10.449999809265137,10.3100004196167,10.420000076293945,10.264978408813477,4116200,,,,,,,,
2024-12-26,10.390000343322754,10.470000267028809,10.329999923706055,10.4399995803833,10.284680366516113,6849800,,,,,,,,
2024-12-27,10.390000343322754,10.550000190734863,10.319999694824219,10.399999618530273,10.245275497436523,5766200,,,,,,,,
2024-12-30,10.350000381469727,10.399999618530273,10.210000038146973,10.34000015258789,10.186169624328613,8242100,,,,,,,,
2024-12-31,10.34000015258789,10.5,10.329999923706055,10.460000038146973,10.304384231567383,9559000,,,,,,,,
2025-01-02,10.510000228881836,10.609999656677246,10.399999618530273,10.579999923706055,10.422597885131836,9216900,,,,,,,,
2025-01-03,10.600000381469727,10.75,10.520000457763672,10.670000076293945,10.511260032653809,5765700,,,,,,,,
2025-01-06,10.779999732971191,10.989999771118164,10.75,10.930000305175781,10.7673921585083,7853300,,,,,,,,
2025-01-07,11.0,11.050000190734863,10.84000015258789,10.890000343322754,10.727986335754395,6841200,,,,,,,,
2025-01-08,10.789999961853027,10.819999694824219,10.460000038146973,10.640000343322754,10.481706619262695,8025400,,,,,,,,
2025-01-10,10.529999732971191,10.630000114440918,10.460000038146973,10.479999542236328,10.32408618927002,10085800,,,,,,,,
2025-01-13,10.449999809265137,10.760000228881836,10.40999984741211,10.720000267028809,10.560516357421875,8253900,,,,,,,,
2025-01-14,10.710000038146973,10.760000228881836,10.569999694824219,10.670000076293945,10.511260032653809,6133200,,,,,,,,
2025-01-15,10.800000190734863,10.829999923706055,10.4399995803833,10.4399995803833,10.284680366516113,9453600,,,,,,,,
2025-01-16,10.4399995803833,10.470000267028809,10.15999984741211,10.15999984741211,10.008846282958984,14965800,,,,,,,,
2025-01-17,10.279999732971191,10.449999809265137,10.199999809265137,10.270000457763672,10.117210388183594,9459900,,,,,,,,
2025-01-21,10.289999961853027,10.510000228881836,10.25,10.479999542236328,10.32408618927002,7972400,,,,,,,,
2025-01-22,10.5,10.59000015258789,10.399999618530273,10.510000228881836,10.35364055633545,10114900,,,,,,,,
2025-01-23,10.5600004196167,10.880000114440918,10.5,10.869999885559082,10.708284378051758,8743400,,,,,,,,
2025-01-24,10.869999885559082,11.270000457763672,10.760000228881836,11.069999694824219,10.905308723449707,22305800,,,,,,,,
2025-01-27,11.050000190734863,11.1899995803833,10.899999618530273,11.15999984741211,10.993968963623047,7964000,,,,,,,,
2025-01-28,11.140000343322754,11.149999618530273,10.960000038146973,11.0600004196167,10.89545726776123,7049400,,,,,,,,
2025-01-29,11.039999961853027,11.180000305175781,11.0,11.09000015258789,10.92501163482666,12097100,,,,,,,,
2025-01-30,11.149999618530273,11.180000305175781,10.829999923706055,10.979999542236328,10.816646575927734,6086600,,,,,,,,
2025-01-31,10.9399995803833,11.020000457763672,10.819999694824219,10.880000114440918,10.718135833740234,6730700,,,,,,,,
2025-02-03,10.680000305175781,10.84000015258789,10.65999984741211,10.729999542236328,10.570365905761719,7747900,,,,,,,,
2025-02-04,10.770000457763672,10.979999542236328,10.699999809265137,10.920000076293945,10.757538795471191,5069800,,,,,,,,
2025-02-05,10.880000114440918,10.90999984741211,10.779999732971191,10.84000015258789,10.678730964660645,7610000,,,,,,,,
2025-02-06,10.960000038146973,10.989999771118164,10.729999542236328,10.84000015258789,10.678730964660645,6509000,,,,,,,,
2025-02-07,10.920000076293945,10.970000267028809,10.579999923706055,10.630000114440918,10.471855163574219,9713800,,,,,,,,
2025-02-10,10.649999618530273,10.680000305175781,10.529999732971191,10.550000190734863,10.393045425415039,6986900,,,,,,,,
2025-02-11,10.520000457763672,10.710000038146973,10.5,10.569999694824219,10.412748336791992,6600800,,,,,,,,
2025-02-12,10.510000228881836,10.6899995803833,10.489999771118164,10.640000343322754,10.481706619262695,7056800,,,,,,,,
2025-02-13,10.649999618530273,10.899999618530273,10.609999656677246,10.8100004196167,10.649177551269531,8157300,,,,,,,,
2025-02-14,10.890000343322754,11.34000015258789,10.84000015258789,11.300000190734863,11.13188648223877,15196900,,,,,,,,
2025-02-18,11.319999694824219,11.329999923706055,11.170000076293945,11.3100004196167,11.141738891601562,8662300,,,,,,,,
2025-02-19,11.319999694824219,11.569999694824219,11.289999961853027,11.4399995803833,11.269803047180176,12558300,,,,,,,,
2025-02-20,11.420000076293945,11.529999732971191,11.380000114440918,11.470000267028809,11.299358367919922,8716500,,,,,,,,
2025-02-21,11.529999732971191,11.630000114440918,11.460000038146973,11.489999771118164,11.319059371948242,10479100,,,,,,,,
2025-02-24,11.529999732971191,11.829999923706055,11.420000076293945,11.670000076293945,11.496381759643555,12170900,,,,,,,,
2025-02-25,11.699999809265137,11.869999885559082,11.489999771118164,11.5,11.328911781311035,6808500,,,,,,,,
2025-02-26,11.5,11.600000381469727,11.119999885559082,11.220000267028809,11.05307674407959,10721000,,,,,,,,
2025-02-27,10.949999809265137,11.390000343322754,10.84000015258789,11.239999771118164,11.072778701782227,13022700,,,,,,,,
2025-02-28,11.239999771118164,11.460000038146973,11.109999656677246,11.359999656677246,11.190993309020996,10644800,,,,,,,,
2025-03-03,11.369999885559082,11.460000038146973,11.279999732971191,11.3100004196167,11.141738891601562,7531500,,,,,,,,
2025-03-04,11.270000457763672,11.569999694824219,11.25,11.479999542236328,11.309207916259766,9896800,,,,,,,,
2025-03-05,11.550000190734863,11.600000381469727,11.420000076293945,11.510000228881836,11.338762283325195,7340600,,,,,,,,
2025-03-06,11.5,11.800000190734863,11.390000343322754,11.760000228881836,11.585042953491211,9580300,,,,,,,,
2025-03-07,11.739999771118164,12.539999961853027,11.670000076293945,12.140000343322754,11.959390640258789,23490100,,,,,,,,
2025-03-10,12.029999732971191,12.260000228881836,11.899999618530273,12.0,11.82147216796875,9701200,,,,,,,,
2025-03-11,11.960000038146973,12.010000228881836,11.449999809265137,11.470000267028809,11.299358367919922,9890300,,,,,,,,
2025-03-12,11.550000190734863,11.600000381469727,11.270000457763672,11.579999923706055,11.407720565795898,8263300,,,,,,,,
2025-03-13,11.5,11.739999771118164,11.460000038146973,11.640000343322754,11.466828346252441,8631100,,,,,,,,
2025-03-14,11.699999809265137,11.819999694824219,11.550000190734863,11.6899995803833,11.516084671020508,7311000,,,,,,,,
2025-03-17,11.739999771118164,11.800000190734863,11.640000343322754,11.680000305175781,11.555659294128418,4617800,,,,,,,,
2025-03-18,11.619999885559082,11.699999809265137,11.489999771118164,11.65999984741211,11.535871505737305,5674500,,,,,,,,
2025-03-19,11.65999984741211,11.779999732971191,11.649999618530273,11.739999771118164,11.615018844604492,4716900,,,,,,,,
2025-03-20,11.680000305175781,12.100000381469727,11.649999618530273,11.930000305175781,11.802997589111328,7015300,,,,,,,,
2025-03-21,11.920000076293945,12.0,11.760000228881836,11.859999656677246,11.733741760253906,14225600,,,,,,,,
2025-03-24,11.979999542236328,12.010000228881836,11.539999961853027,11.640000343322754,11.516084671020508,8707200,,,,,,,,
2025-03-25,11.6899995803833,11.6899995803833,11.5,11.609999656677246,11.486403465270996,5114600,,,,,,,,
2025-03-26,11.670000076293945,11.920000076293945,11.649999618530273,11.859999656677246,11.733741760253906,9531000,,,,,,,,
2025-03-27,11.899999618530273,11.899999618530273,11.640000343322754,11.680000305175781,11.555659294128418,4951500,,,,,,,,
2025-03-28,11.619999885559082,11.649999618530273,11.479999542236328,11.5600004196167,11.436936378479004,5616800,,,,,,,,
2025-03-31,11.479999542236328,11.989999771118164,11.449999809265137,11.960000038146973,11.832677841186523,27065100,,,,,,,,
2025-04-01,11.979999542236328,12.020000457763672,11.720000267028809,11.729999542236328,11.60512638092041,8941400,,,,,,,,
2025-04-02,11.609999656677246,12.0,11.430000305175781,11.899999618530273,11.773316383361816,9139800,,,,,,,,
2025-04-03,11.710000038146973,11.970000267028809,11.470000267028809,11.479999542236328,11.3577880859375,12422900,,,,,,,,
2025-04-04,11.289999961853027,11.329999923706055,10.869999885559082,11.069999694824219,10.952152252197266,12062000,,,,,,,,
2025-04-07,10.710000038146973,11.329999923706055,10.579999923706055,10.859999656677246,10.74438762664795,10078500,,,,,,,,
2025-04-08,11.140000343322754,11.140000343322754,10.59000015258789,10.649999618530273,10.53662395477295,9428100,,,,,,,,
2025-04-09,10.510000228881836,11.600000381469727,10.470000267028809,11.140000343322754,11.021407127380371,13870800,,,,,,,,
2025-04-10,11.130000114440918,11.140000343322754,10.779999732971191,10.920000076293945,10.803750038146973,9002300,,,,,,,,
2025-04-11,10.970000267028809,11.020000457763672,10.640000343322754,10.6899995803833,10.576197624206543,5527900,,,,,,,,
2025-04-14,10.75,10.899999618530273,10.529999732971191,10.6899995803833,10.576197624206543,7252100,,,,,,,,
2025-04-15,10.699999809265137,10.90999984741211,10.65999984741211,10.859999656677246,10.74438762664795,7281300,,,,,,,,
2025-04-16,10.8100004196167,10.880000114440918,10.619999885559082,10.710000038146973,10.59598445892334,6800400,,,,,,,,
2025-04-17,10.800000190734863,11.020000457763672,10.6899995803833,10.9399995803833,10.823535919189453,6698700,,,,,,,,
2025-04-21,10.850000381469727,10.930000305175781,10.729999542236328,10.760000228881836,10.645453453063965,8080100,,,,,,,,
2025-04-22,10.829999923706055,11.020000457763672,10.819999694824219,10.979999542236328,10.863110542297363,8037700,,,,,,,,
2025-04-23,11.109999656677246,11.279999732971191,11.0600004196167,11.199999809265137,11.080769538879395,7790600,,,,,,,,
2025-04-24,11.210000038146973,11.479999542236328,11.130000114440918,11.430000305175781,11.308320999145508,7738800,,,,,,,,
2025-04-25,11.430000305175781,11.75,11.420000076293945,11.729999542236328,11.60512638092041,9442400,,,,,,,,
2025-04-28,11.710000038146973,11.75,11.600000381469727,11.6899995803833,11.5655517578125,5973300,,,,,,,,
2025-04-29,11.649999618530273,11.779999732971191,11.569999694824219,11.75,11.624913215637207,6566200,,,,,,,,
2025-04-30,11.59000015258789,11.770000457763672,11.399999618530273,11.739999771118164,11.615018844604492,9558900,,,,,,,,
2025-05-01,11.739999771118164,11.739999771118164,11.59000015258789,11.649999618530273,11.52597713470459,6187900,,,,,,,,
2025-05-02,11.75,11.829999923706055,11.420000076293945,11.430000305175781,11.308320999145508,8118200,,,,,,,,
2025-05-05,11.199999809265137,11.399999618530273,11.15999984741211,11.25,11.130236625671387,8507100,,,,,,,,
2025-05-06,11.170000076293945,11.529999732971191,11.109999656677246,11.5,11.377574920654297,6553000,,,,,,,,
2025-05-07,11.5,11.729999542236328,11.460000038146973,11.569999694824219,11.446829795837402,6747000,,,,,,,,
2025-05-08,11.520000457763672,11.720000267028809,11.449999809265137,11.680000305175781,11.555659294128418,7212600,,,,,,,,
2025-05-09,11.819999694824219,12.039999961853027,11.729999542236328,11.9399995803833,11.812891006469727,10208500,,,,,,,,
2025-05-12,12.0600004196167,12.09000015258789,11.920000076293945,11.949999809265137,11.822784423828125,8104900,,,,,,,,
2025-05-13,11.970000267028809,12.050000190734863,11.90999984741211,11.989999771118164,11.862359046936035,5141100,,,,,,,,
2025-05-14,12.010000228881836,12.079999923706055,11.739999771118164,11.8100004196167,11.68427562713623,7454300,,,,,,,,
2025-05-15,11.819999694824219,11.899999618530273,11.760000228881836,11.899999618530273,11.773316383361816,5352400,,,,,,,,
2025-05-16,11.899999618530273,11.930000305175781,11.670000076293945,11.699999809265137,11.575445175170898,10259000,,,,,,,,
2025-05-19,11.760000228881836,11.869999885559082,11.619999885559082,11.779999732971191,11.654593467712402,6316300,,,,,,,,
2025-05-20,11.739999771118164,11.890000343322754,11.739999771118164,11.869999885559082,11.743636131286621,5254000,,,,,,,,
2025-05-21,11.850000381469727,12.029999732971191,11.800000190734863,11.890000343322754,11.763422966003418,9160700,,,,,,,,
2025-05-22,11.90999984741211,11.930000305175781,11.84000015258789,11.859999656677246,11.733741760253906,4032000,,,,,,,,
2025-05-23,11.829999923706055,12.029999732971191,11.789999961853027,11.970000267028809,11.842571258544922,4866700,,,,,,,,
2025-05-27,12.050000190734863,12.079999923706055,11.970000267028809,12.029999732971191,11.901932716369629,4326400,,,,,,,,
2025-05-28,12.0,12.130000114440918,11.960000038146973,12.09000015258789,11.961294174194336,6120100,,,,,,,,
2025-05-29,12.050000190734863,12.180000305175781,11.979999542236328,12.180000305175781,12.050336837768555,6924400,,,,,,,,
2025-05-30,12.15999984741211,12.229999542236328,12.010000228881836,12.100000381469727,11.971187591552734,9097500,,,,,,,,
2025-06-02,12.039999961853027,12.15999984741211,11.850000381469727,11.9399995803833,11.812891006469727,8611900,,,,,,,,
2025-06-03,11.949999809265137,12.100000381469727,11.880000114440918,12.010000228881836,11.882145881652832,5524700,,,,,,,,
2025-06-04,12.020000457763672,12.079999923706055,11.920000076293945,11.930000305175781,11.802997589111328,4624700,,,,,,,,
2025-06-05,11.960000038146973,12.140000343322754,11.869999885559082,11.899999618530273,11.773316383361816,6600700,,,,,,,,
2025-06-06,12.050000190734863,12.069999694824219,11.880000114440918,11.920000076293945,11.79310417175293,4884400,,,,,,,,
2025-06-09,11.90999984741211,12.020000457763672,11.880000114440918,12.0,11.872252464294434,4614200,,,,,,,,
2025-06-10,11.960000038146973,12.199999809265137,11.9399995803833,12.170000076293945,12.040441513061523,6573900,,,,,,,,
2025-06-11,12.1899995803833,12.289999961853027,12.140000343322754,12.239999771118164,12.109697341918945,6809900,,,,,,,,
2025-06-12,12.220000267028809,12.229999542236328,11.800000190734863,11.9399995803833,11.812891006469727,9140400,,,,,,,,
2025-06-13,11.890000343322754,11.960000038146973,11.779999732971191,11.890000343322754,11.763422966003418,5725100,,,,,,,,
2025-06-16,11.979999542236328,12.020000457763672,11.899999618530273,11.989999771118164,11.912452697753906,5138800,,,,,,,,
2025-06-17,11.9399995803833,12.010000228881836,11.850000381469727,11.970000267028809,11.892582893371582,10746300,,,,,,,,
2025-06-18,12.069999694824219,12.199999809265137,11.960000038146973,12.039999961853027,11.962129592895508,9770900,,,,,,,,
2025-06-20,12.109999656677246,12.369999885559082,12.0600004196167,12.350000381469727,12.270125389099121,27163800,,,,,,,,
2025-06-23,12.359999656677246,12.460000038146973,12.289999961853027,12.319999694824219,12.240318298339844,6341000,,,,,,,,
2025-06-24,12.319999694824219,12.449999809265137,12.210000038146973,12.210000038146973,12.131030082702637,4993100,,,,,,,,
2025-06-25,12.140000343322754,12.270000457763672,12.130000114440918,12.220000267028809,12.140965461730957,5850400,,,,,,,,
2025-06-26,12.289999961853027,12.380000114440918,12.25,12.319999694824219,12.240318298339844,5008500,,,,,,,,
2025-06-27,12.380000114440918,12.539999961853027,12.350000381469727,12.529999732971191,12.448960304260254,8020200,,,,,,,,
2025-06-30,12.550000190734863,12.920000076293945,12.550000190734863,12.899999618530273,12.816567420959473,12951100,,,,,,,,
2025-07-01,12.899999618530273,13.270000457763672,12.869999885559082,13.15999984741211,13.074885368347168,12925600,,,,,,,,
2025-07-02,13.239999771118164,13.289999961853027,12.819999694824219,12.84000015258789,12.756956100463867,10630400,,,,,,,,
2025-07-03,12.890000343322754,12.949999809265137,12.819999694824219,12.899999618530273,12.816567420959473,4141400,,,,,,,,
2025-07-07,12.890000343322754,12.890000343322754,12.520000457763672,12.529999732971191,12.448960304260254,9746000,,,,,,,,
2025-07-08,12.550000190734863,12.6899995803833,12.420000076293945,12.630000114440918,12.548314094543457,7522800,,,,,,,,
2025-07-09,12.729999542236328,12.850000381469727,12.579999923706055,12.609999656677246,12.528443336486816,7622500,,,,,,,,
2025-07-10,12.640000343322754,12.800000190734863,12.550000190734863,12.770000457763672,12.687409400939941,5848900,,,,,,,,
2025-07-11,12.6899995803833,12.760000228881836,12.569999694824219,12.75,12.667537689208984,4084500,,,,,,,,
2025-07-14,12.670000076293945,13.050000190734863,12.65999984741211,13.0,12.915921211242676,10525400,,,,,,,,
2025-07-15,13.069999694824219,13.069999694824219,12.930000305175781,12.960000038146973,12.876179695129395,9600400,,,,,,,,
2025-07-16,12.989999771118164,13.029999732971191,12.9399995803833,12.970000267028809,12.886115074157715,3037200,,,,,,,,
2025-07-17,12.9399995803833,13.010000228881836,12.90999984741211,12.9399995803833,12.856308937072754,5853100,,,,,,,,
2025-07-18,12.989999771118164,13.069999694824219,12.869999885559082,12.989999771118164,12.905985832214355,6848200,,,,,,,,
2025-07-21,13.029999732971191,13.119999885559082,12.960000038146973,13.029999732971191,12.94572639465332,4758000,,,,,,,,
2025-07-22,13.130000114440918,13.199999809265137,13.050000190734863,13.109999656677246,13.025209426879883,4139600,,,,,,,,
2025-07-23,13.170000076293945,13.239999771118164,13.109999656677246,13.199999809265137,13.114627838134766,4885900,,,,,,,,
2025-07-24,13.180000305175781,13.300000190734863,13.130000114440918,13.260000228881836,13.174239158630371,10758000,,,,,,,,
2025-07-25,13.479999542236328,13.59000015258789,12.869999885559082,13.050000190734863,12.965597152709961,25566700,,,,,,,,
2025-07-28,12.989999771118164,13.3100004196167,12.779999732971191,13.039999961853027,12.95566177368164,25205600,,,,,,,,
2025-07-29,13.050000190734863,13.319999694824219,13.039999961853027,13.25,13.16430377960205,28752100,,,,,,,,
2025-07-30,13.300000190734863,13.529999732971191,13.119999885559082,13.300000190734863,13.213981628417969,32766300,,,,,,,,
2025-07-31,12.0,12.609999656677246,11.539999961853027,12.569999694824219,12.488701820373535,12951500,,,,,,,,
2025-08-01,12.640000343322754,13.319999694824219,12.350000381469727,13.010000228881836,12.925856590270996,9689900,,,,,,,,
2025-08-04,13.010000228881836,13.050000190734863,12.300000190734863,12.3100004196167,12.23038387298584,6560500,,,,,,,,
2025-08-05,12.3100004196167,12.359999656677246,11.539999961853027,11.75,11.674005508422852,10124100,,,,,,,,
2025-08-06,11.609999656677246,11.649999618530273,10.869999885559082,11.039999961853027,10.968597412109375,75616700,,,,,,,,
2025-08-07,11.640000343322754,12.789999961853027,10.569999694824219,11.739999771118164,11.664069175720215,43086700,,,,,,,,
2025-08-08,11.420000076293945,11.859999656677246,10.380000114440918,10.510000228881836,10.442025184631348,39967400,,,,,,,,
2025-08-11,10.619999885559082,10.65999984741211,9.949999809265137,10.119999885559082,10.054548263549805,51349500,,,,,,,,
2025-08-12,10.229999542236328,11.300000190734863,10.140000343322754,10.970000267028809,10.89905071258545,30385100,,,,,,,,
2025-08-13,11.199999809265137,17.530000686645508,11.149999618530273,15.0,14.902985572814941,133664900,,,,,,,,
2025-08-14,14.899999618530273,14.9399995803833,13.670000076293945,14.380000114440918,14.286995887756348,26039900,,,,,,,,
2025-08-15,14.380000114440918,14.600000381469727,13.65999984741211,13.720000267028809,13.631264686584473,16703500,,,,,,,,
2025-08-18,13.720000267028809,13.899999618530273,13.229999542236328,13.5,13.412687301635742,11959400,,,,,,,,
2025-08-19,13.510000228881836,13.670000076293945,12.960000038146973,13.479999542236328,13.392815589904785,11058900,,,,,,,,
2025-08-20,13.5,14.0600004196167,13.319999694824219,13.979999542236328,13.889581680297852,9088500,,,,,,,,
2025-08-21,13.949999809265137,16.299999237060547,13.949999809265137,16.030000686645508,15.926324844360352,46431500,,,,,,,,
2025-08-22,15.569999694824219,16.639999389648438,15.25,16.0,15.896517753601074,14871600,,,,,,,,
2025-08-25,15.90999984741211,16.399999618530273,15.75,15.960000038146973,15.85677719116211,8131600,,,,,,,,
2025-08-26,15.710000038146973,15.90999984741211,15.149999618530273,15.84000015258789,15.737552642822266,14226800,,,,,,,,
2025-08-27,15.710000038146973,15.710000038146973,14.630000114440918,14.8100004196167,14.714214324951172,12166100,,,,,,,,
2025-08-28,14.770000457763672,15.029999732971191,14.420000076293945,14.6899995803833,14.594989776611328,5585000,,,,,,,,
2025-08-29,14.619999885559082,14.789999961853027,14.380000114440918,14.699999809265137,14.604925155639648,4862800,,,,,,,,
2025-09-02,14.539999961853027,14.65999984741211,14.1899995803833,14.460000038146973,14.366477966308594,5127200,,,,,,,,
2025-09-03,14.449999809265137,15.3100004196167,14.390000343322754,15.0600004196167,14.962597846984863,8362700,,,,,,,,
2025-09-04,14.920000076293945,15.039999961853027,14.40999984741211,14.739999771118164,14.644667625427246,5291800,,,,,,,,
2025-09-05,14.479999542236328,15.180000305175781,14.479999542236328,15.0,14.902985572814941,7422200,,,,,,,,
2025-09-08,15.069999694824219,15.239999771118164,14.75,15.1899995803833,15.091756820678711,6514800,,,,,,,,
2025-09-09,14.949999809265137,15.470000267028809,14.720000267028809,15.199999809265137,15.101692199707031,6071100,,,,,,,,
2025-09-10,15.300000190734863,15.789999961853027,14.829999923706055,15.109999656677246,15.012273788452148,6164300,,,,,,,,
2025-09-11,15.020000457763672,17.579999923706055,13.989999771118164,17.459999084472656,17.347074508666992,48508800,,,,,,,,
