date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMRK')","('high', 'NMRK')","('low', 'NMRK')","('close', 'NMRK')","('adj_close', 'NMRK')","('volume', 'NMRK')","('currency', '')"
2024-10-04,15.859999656677246,15.859999656677246,14.729999542236328,14.9399995803833,14.788869857788086,2255500,,,,,,,,
2024-10-07,14.8100004196167,14.890000343322754,14.53499984741211,14.649999618530273,14.501803398132324,1078400,,,,,,,,
2024-10-08,14.720000267028809,14.817999839782715,14.579999923706055,14.640000343322754,14.491905212402344,2100400,,,,,,,,
2024-10-09,14.600000381469727,14.899999618530273,14.5,14.600000381469727,14.452309608459473,3756700,,,,,,,,
2024-10-10,14.460000038146973,14.569999694824219,14.210000038146973,14.260000228881836,14.115748405456543,2313800,,,,,,,,
2024-10-11,14.279999732971191,14.694999694824219,14.279999732971191,14.670000076293945,14.521600723266602,834400,,,,,,,,
2024-10-14,14.6899995803833,14.904999732971191,14.619999885559082,14.84000015258789,14.689881324768066,1244100,,,,,,,,
2024-10-15,14.930000305175781,15.225000381469727,14.8100004196167,15.050000190734863,14.897756576538086,1068400,,,,,,,,
2024-10-16,15.220000267028809,15.329999923706055,15.074999809265137,15.100000381469727,14.947251319885254,870800,,,,,,,,
2024-10-17,15.109999656677246,15.109999656677246,14.75,14.899999618530273,14.749272346496582,3610400,,,,,,,,
2024-10-18,14.930000305175781,15.164999961853027,14.795000076293945,14.850000381469727,14.699779510498047,1357400,,,,,,,,
2024-10-21,14.800000190734863,14.960000038146973,14.515000343322754,14.550000190734863,14.402815818786621,925500,,,,,,,,
2024-10-22,14.569999694824219,14.739999771118164,14.479999542236328,14.59000015258789,14.44240951538086,661800,,,,,,,,
2024-10-23,14.449999809265137,14.619999885559082,14.335000038146973,14.539999961853027,14.392916679382324,1067600,,,,,,,,
2024-10-24,14.649999618530273,15.59000015258789,14.640000343322754,15.390000343322754,15.234317779541016,1449700,,,,,,,,
2024-10-25,15.489999771118164,15.505000114440918,15.109999656677246,15.119999885559082,14.967048645019531,835200,,,,,,,,
2024-10-28,15.300000190734863,15.329999923706055,15.079999923706055,15.100000381469727,14.947251319885254,843700,,,,,,,,
2024-10-29,14.90999984741211,14.975000381469727,14.78499984741211,14.90999984741211,14.759172439575195,734800,,,,,,,,
2024-10-30,14.920000076293945,15.255000114440918,14.890000343322754,15.039999961853027,14.887857437133789,645900,,,,,,,,
2024-10-31,14.960000038146973,15.119999885559082,14.850000381469727,14.989999771118164,14.838363647460938,959100,,,,,,,,
2024-11-01,15.069999694824219,15.21500015258789,14.550000190734863,14.630000114440918,14.482006072998047,957600,,,,,,,,
2024-11-04,14.539999961853027,14.880000114440918,14.510000228881836,14.649999618530273,14.501803398132324,779700,,,,,,,,
2024-11-05,13.550000190734863,15.109999656677246,13.3100004196167,14.899999618530273,14.749272346496582,1842700,,,,,,,,
2024-11-06,15.239999771118164,15.460000038146973,14.34000015258789,14.75,14.600791931152344,2416000,,,,,,,,
2024-11-07,14.779999732971191,15.25,14.779999732971191,15.210000038146973,15.056138038635254,1242900,,,,,,,,
2024-11-08,15.300000190734863,15.574999809265137,15.220000267028809,15.5600004196167,15.402597427368164,878500,,,,,,,,
2024-11-11,15.609999656677246,15.859999656677246,15.569999694824219,15.75,15.590675354003906,1167100,,,,,,,,
2024-11-12,15.670000076293945,15.75,15.359999656677246,15.4399995803833,15.283812522888184,1456200,,,,,,,,
2024-11-13,15.65999984741211,15.760000228881836,15.510000228881836,15.670000076293945,15.511484146118164,1297700,,,,,,,,
2024-11-14,15.600000381469727,15.625,15.1899995803833,15.260000228881836,15.105632781982422,1762900,,,,,,,,
2024-11-15,15.350000381469727,15.369999885559082,15.079999923706055,15.130000114440918,14.976948738098145,1341400,,,,,,,,
2024-11-18,15.069999694824219,15.369999885559082,14.989999771118164,15.350000381469727,15.194722175598145,1165300,,,,,,,,
2024-11-19,15.300000190734863,15.4399995803833,14.630000114440918,15.170000076293945,15.0165433883667,2128500,,,,,,,,
2024-11-20,15.039999961853027,15.135000228881836,14.475000381469727,14.739999771118164,14.590892791748047,1404800,,,,,,,,
2024-11-21,14.779999732971191,15.010000228881836,14.619999885559082,14.960000038146973,14.838869094848633,1011800,,,,,,,,
2024-11-22,14.960000038146973,15.324999809265137,14.760000228881836,15.279999732971191,15.15627670288086,1065300,,,,,,,,
2024-11-25,15.050000190734863,15.675000190734863,14.550000190734863,15.520000457763672,15.39433479309082,1284800,,,,,,,,
2024-11-26,15.40999984741211,15.640000343322754,15.34000015258789,15.630000114440918,15.503443717956543,775100,,,,,,,,
2024-11-27,15.720000267028809,15.930000305175781,15.369999885559082,15.630000114440918,15.503443717956543,773500,,,,,,,,
2024-11-29,15.65999984741211,15.760000228881836,15.420000076293945,15.479999542236328,15.354657173156738,437600,,,,,,,,
2024-12-02,15.460000038146973,15.510000228881836,15.225000381469727,15.3100004196167,15.18603515625,750600,,,,,,,,
2024-12-03,15.319999694824219,15.399999618530273,15.173999786376953,15.300000190734863,15.176115036010742,510100,,,,,,,,
2024-12-04,15.229999542236328,15.329999923706055,14.930000305175781,15.1899995803833,15.067005157470703,756400,,,,,,,,
2024-12-05,15.1899995803833,15.489999771118164,15.0600004196167,15.420000076293945,15.295143127441406,890400,,,,,,,,
2024-12-06,15.899999618530273,16.079999923706055,15.609999656677246,15.770000457763672,15.64231014251709,1250700,,,,,,,,
2024-12-09,15.6899995803833,15.699999809265137,15.079999923706055,15.199999809265137,15.076925277709961,980200,,,,,,,,
2024-12-10,15.09000015258789,15.15999984741211,14.789999961853027,14.880000114440918,14.759515762329102,753700,,,,,,,,
2024-12-11,15.050000190734863,15.170000076293945,14.970000267028809,15.079999923706055,14.957897186279297,897700,,,,,,,,
2024-12-12,15.0600004196167,15.180000305175781,14.84000015258789,14.859999656677246,14.739677429199219,645000,,,,,,,,
2024-12-13,14.75,14.829999923706055,14.385000228881836,14.479999542236328,14.362754821777344,697600,,,,,,,,
2024-12-16,14.550000190734863,14.899999618530273,14.47599983215332,14.649999618530273,14.531377792358398,893500,,,,,,,,
2024-12-17,14.619999885559082,14.670000076293945,14.100000381469727,14.119999885559082,14.005670547485352,980500,,,,,,,,
2024-12-18,14.140000343322754,14.350000381469727,13.0600004196167,13.199999809265137,13.093118667602539,1104000,,,,,,,,
2024-12-19,13.15999984741211,13.4399995803833,12.779999732971191,12.789999961853027,12.686439514160156,990500,,,,,,,,
2024-12-20,12.649999618530273,13.109999656677246,12.579999923706055,13.020000457763672,12.914576530456543,2422200,,,,,,,,
2024-12-23,12.880000114440918,13.210000038146973,12.770000457763672,13.119999885559082,13.01376724243164,833000,,,,,,,,
2024-12-24,13.079999923706055,13.1899995803833,13.0,13.15999984741211,13.05344295501709,354800,,,,,,,,
2024-12-26,13.199999809265137,13.199999809265137,12.979999542236328,13.010000228881836,12.904658317565918,494600,,,,,,,,
2024-12-27,12.850000381469727,13.029999732971191,12.760000228881836,12.829999923706055,12.726114273071289,808300,,,,,,,,
2024-12-30,12.8100004196167,12.930000305175781,12.600000381469727,12.789999961853027,12.686439514160156,1054000,,,,,,,,
2024-12-31,12.739999771118164,12.970000267028809,12.704999923706055,12.8100004196167,12.706276893615723,817000,,,,,,,,
2025-01-02,12.9399995803833,12.9399995803833,12.454999923706055,12.539999961853027,12.43846321105957,643100,,,,,,,,
2025-01-03,12.579999923706055,12.770000457763672,12.404999732971191,12.720000267028809,12.617006301879883,961200,,,,,,,,
2025-01-06,12.739999771118164,13.119999885559082,12.6899995803833,12.850000381469727,12.745953559875488,1292300,,,,,,,,
2025-01-07,12.850000381469727,12.9399995803833,12.300000190734863,12.34000015258789,12.240082740783691,811200,,,,,,,,
2025-01-08,12.229999542236328,12.449999809265137,12.020000457763672,12.399999618530273,12.299595832824707,887000,,,,,,,,
2025-01-10,12.0600004196167,12.1899995803833,11.770000457763672,11.949999809265137,11.853240013122559,862500,,,,,,,,
2025-01-13,11.819999694824219,11.960000038146973,11.489999771118164,11.930000305175781,11.833401679992676,1031800,,,,,,,,
2025-01-14,12.079999923706055,12.149999618530273,11.885000228881836,12.069999694824219,11.972268104553223,1197500,,,,,,,,
2025-01-15,12.609999656677246,13.010000228881836,12.604999542236328,12.90999984741211,12.805466651916504,1227200,,,,,,,,
2025-01-16,12.880000114440918,13.28499984741211,12.78499984741211,13.25,13.14271354675293,996300,,,,,,,,
2025-01-17,13.4399995803833,13.4399995803833,13.1899995803833,13.289999961853027,13.182390213012695,714800,,,,,,,,
2025-01-21,13.4399995803833,13.8100004196167,13.4399995803833,13.789999961853027,13.67834186553955,966000,,,,,,,,
2025-01-22,13.6899995803833,13.890000343322754,13.555000305175781,13.760000228881836,13.648584365844727,1092600,,,,,,,,
2025-01-23,13.739999771118164,13.930000305175781,13.329999923706055,13.899999618530273,13.787450790405273,1244100,,,,,,,,
2025-01-24,14.050000190734863,14.140000343322754,13.699999809265137,13.850000381469727,13.737855911254883,872100,,,,,,,,
2025-01-27,13.850000381469727,14.40999984741211,13.710000038146973,14.130000114440918,14.015589714050293,1112200,,,,,,,,
2025-01-28,14.010000228881836,14.220000267028809,13.819999694824219,13.979999542236328,13.866803169250488,698900,,,,,,,,
2025-01-29,14.0,14.130000114440918,13.779999732971191,13.880000114440918,13.76761245727539,576700,,,,,,,,
2025-01-30,14.079999923706055,14.289999961853027,13.960000038146973,14.09000015258789,13.975913047790527,569500,,,,,,,,
2025-01-31,14.0600004196167,14.289999961853027,13.984999656677246,14.130000114440918,14.015589714050293,913100,,,,,,,,
2025-02-03,13.739999771118164,14.0600004196167,13.609999656677246,13.800000190734863,13.688261032104492,787200,,,,,,,,
2025-02-04,13.6899995803833,13.96500015258789,13.6899995803833,13.880000114440918,13.76761245727539,472000,,,,,,,,
2025-02-05,13.9399995803833,14.260000228881836,13.890000343322754,14.140000343322754,14.025507926940918,731700,,,,,,,,
2025-02-06,14.270000457763672,14.270000457763672,13.779999732971191,13.920000076293945,13.807289123535156,739300,,,,,,,,
2025-02-07,13.850000381469727,13.979999542236328,13.670000076293945,13.720000267028809,13.608908653259277,801900,,,,,,,,
2025-02-10,13.789999961853027,13.970000267028809,13.59000015258789,13.789999961853027,13.67834186553955,966100,,,,,,,,
2025-02-11,13.600000381469727,13.869999885559082,13.600000381469727,13.779999732971191,13.66842269897461,755200,,,,,,,,
2025-02-12,13.399999618530273,13.765000343322754,13.28499984741211,13.630000114440918,13.519637107849121,1065000,,,,,,,,
2025-02-13,13.670000076293945,13.925000190734863,13.505000114440918,13.819999694824219,13.708097457885742,1345300,,,,,,,,
2025-02-14,14.770000457763672,15.520000457763672,14.350000381469727,14.6899995803833,14.571054458618164,2290100,,,,,,,,
2025-02-18,14.470000267028809,14.649999618530273,14.114999771118164,14.5600004196167,14.442108154296875,1223200,,,,,,,,
2025-02-19,14.279999732971191,14.630000114440918,14.0600004196167,14.520000457763672,14.402430534362793,864800,,,,,,,,
2025-02-20,14.859999656677246,14.901000022888184,14.390000343322754,14.430000305175781,14.313159942626953,929100,,,,,,,,
2025-02-21,14.550000190734863,14.628999710083008,14.029999732971191,14.15999984741211,14.0453462600708,1045300,,,,,,,,
2025-02-24,14.1899995803833,14.279999732971191,13.96500015258789,13.989999771118164,13.87672233581543,796400,,,,,,,,
2025-02-25,14.09000015258789,14.329999923706055,14.0,14.109999656677246,13.995750427246094,689200,,,,,,,,
2025-02-26,14.170000076293945,14.359999656677246,14.039999961853027,14.220000267028809,14.104860305786133,559600,,,,,,,,
2025-02-27,14.25,14.538999557495117,14.25,14.319999694824219,14.20405101776123,772800,,,,,,,,
2025-02-28,14.319999694824219,14.670000076293945,14.300000190734863,14.670000076293945,14.551217079162598,1105300,,,,,,,,
2025-03-03,14.630000114440918,14.760000228881836,14.25,14.4399995803833,14.352428436279297,921600,,,,,,,,
2025-03-04,14.220000267028809,14.260000228881836,13.739999771118164,13.8100004196167,13.726250648498535,858500,,,,,,,,
2025-03-05,13.8100004196167,14.119999885559082,13.609999656677246,14.0600004196167,13.97473430633545,1135800,,,,,,,,
2025-03-06,13.789999961853027,14.010000228881836,13.449999809265137,13.539999961853027,13.457887649536133,1130900,,,,,,,,
2025-03-07,13.430000305175781,13.579999923706055,12.90999984741211,13.279999732971191,13.199463844299316,974600,,,,,,,,
2025-03-10,13.140000343322754,13.444999694824219,12.425000190734863,12.539999961853027,12.46395206451416,977700,,,,,,,,
2025-03-11,12.489999771118164,12.795000076293945,12.319999694824219,12.510000228881836,12.434134483337402,1594400,,,,,,,,
2025-03-12,12.59000015258789,12.920000076293945,12.5600004196167,12.699999809265137,12.622981071472168,1417900,,,,,,,,
2025-03-13,12.630000114440918,12.630000114440918,11.800000190734863,11.84000015258789,11.768197059631348,1001000,,,,,,,,
2025-03-14,12.050000190734863,12.449999809265137,11.890000343322754,12.399999618530273,12.324799537658691,1212400,,,,,,,,
2025-03-17,12.329999923706055,12.710000038146973,12.3100004196167,12.630000114440918,12.55340576171875,1021600,,,,,,,,
2025-03-18,12.489999771118164,12.59000015258789,12.260000228881836,12.279999732971191,12.205528259277344,1082900,,,,,,,,
2025-03-19,12.399999618530273,12.649999618530273,12.300000190734863,12.529999732971191,12.454012870788574,1115400,,,,,,,,
2025-03-20,12.390000343322754,12.729999542236328,12.279999732971191,12.579999923706055,12.503708839416504,893800,,,,,,,,
2025-03-21,12.4399995803833,12.600000381469727,12.255000114440918,12.430000305175781,12.354618072509766,1608000,,,,,,,,
2025-03-24,12.680000305175781,12.890000343322754,12.64799976348877,12.859999656677246,12.782011032104492,1009600,,,,,,,,
2025-03-25,12.859999656677246,12.930000305175781,12.680000305175781,12.739999771118164,12.662738800048828,1084800,,,,,,,,
2025-03-26,12.770000457763672,12.970000267028809,12.574999809265137,12.619999885559082,12.543466567993164,649000,,,,,,,,
2025-03-27,12.59000015258789,12.678000450134277,12.430999755859375,12.479999542236328,12.404314994812012,579400,,,,,,,,
2025-03-28,12.489999771118164,12.571999549865723,12.055000305175781,12.109999656677246,12.03656005859375,895800,,,,,,,,
2025-03-31,11.960000038146973,12.255000114440918,11.732000350952148,12.170000076293945,12.096196174621582,1356900,,,,,,,,
2025-04-01,12.359999656677246,12.359999656677246,11.899999618530273,12.109999656677246,12.03656005859375,1202700,,,,,,,,
2025-04-02,11.880000114440918,12.369999885559082,11.8100004196167,12.350000381469727,12.275104522705078,865200,,,,,,,,
2025-04-03,11.640000343322754,11.833000183105469,11.223999977111816,11.270000457763672,11.201654434204102,1940200,,,,,,,,
2025-04-04,10.739999771118164,11.520000457763672,10.220000267028809,10.710000038146973,10.645050048828125,1828100,,,,,,,,
2025-04-07,10.09000015258789,11.109999656677246,9.84000015258789,10.59000015258789,10.525777816772461,2026100,,,,,,,,
2025-04-08,11.119999885559082,11.199999809265137,10.069999694824219,10.239999771118164,10.177899360656738,1032300,,,,,,,,
2025-04-09,10.029999732971191,11.1899995803833,9.645000457763672,11.050000190734863,10.982988357543945,1690900,,,,,,,,
2025-04-10,10.649999618530273,10.9399995803833,10.039999961853027,10.329999923706055,10.267354011535645,871600,,,,,,,,
2025-04-11,10.289999961853027,10.40999984741211,9.949999809265137,10.3100004196167,10.247475624084473,804400,,,,,,,,
2025-04-14,10.600000381469727,10.84000015258789,10.329999923706055,10.710000038146973,10.645050048828125,1282200,,,,,,,,
2025-04-15,10.609999656677246,10.760000228881836,10.244999885559082,10.520000457763672,10.456202507019043,829100,,,,,,,,
2025-04-16,10.510000228881836,10.625,10.180000305175781,10.359999656677246,10.297171592712402,848200,,,,,,,,
2025-04-17,10.220000267028809,10.550000190734863,10.220000267028809,10.390000343322754,10.326991081237793,949000,,,,,,,,
2025-04-21,10.210000038146973,10.350000381469727,9.829999923706055,10.09000015258789,10.028809547424316,1761500,,,,,,,,
2025-04-22,10.350000381469727,10.4399995803833,10.180000305175781,10.380000114440918,10.31705093383789,989800,,,,,,,,
2025-04-23,10.800000190734863,11.130000114440918,10.710000038146973,10.829999923706055,10.764322280883789,2139400,,,,,,,,
2025-04-24,10.8100004196167,11.319999694824219,10.619999885559082,11.199999809265137,11.132078170776367,1406800,,,,,,,,
2025-04-25,11.170000076293945,11.180000305175781,11.015000343322754,11.130000114440918,11.06250286102295,601100,,,,,,,,
2025-04-28,11.149999618530273,11.359999656677246,10.979999542236328,11.1899995803833,11.122138023376465,925000,,,,,,,,
2025-04-29,11.140000343322754,11.1899995803833,10.960000038146973,11.0600004196167,10.992927551269531,1406100,,,,,,,,
2025-04-30,10.710000038146973,11.039999961853027,10.229999542236328,10.989999771118164,10.92335033416748,1433800,,,,,,,,
2025-05-01,10.920000076293945,11.119999885559082,10.770000457763672,10.789999961853027,10.724563598632812,1256200,,,,,,,,
2025-05-02,11.029999732971191,11.300000190734863,10.9399995803833,11.130000114440918,11.06250286102295,1100900,,,,,,,,
2025-05-05,11.09000015258789,11.260000228881836,10.979999542236328,11.119999885559082,11.052562713623047,960800,,,,,,,,
2025-05-06,10.949999809265137,11.100000381469727,10.699999809265137,11.039999961853027,10.973048210144043,1019800,,,,,,,,
2025-05-07,11.470000267028809,11.470000267028809,11.039999961853027,11.180000305175781,11.112199783325195,1175600,,,,,,,,
2025-05-08,11.050000190734863,11.420000076293945,11.050000190734863,11.319999694824219,11.251349449157715,806700,,,,,,,,
2025-05-09,11.319999694824219,11.399999618530273,11.149999618530273,11.220000267028809,11.151957511901855,960800,,,,,,,,
2025-05-12,11.729999542236328,11.979999542236328,11.699999809265137,11.920000076293945,11.847711563110352,930800,,,,,,,,
2025-05-13,12.0,12.130000114440918,11.699999809265137,11.869999885559082,11.798013687133789,842700,,,,,,,,
2025-05-14,11.619999885559082,11.90999984741211,11.199999809265137,11.699999809265137,11.6585111618042,804800,,,,,,,,
2025-05-15,11.649999618530273,11.779999732971191,11.510000228881836,11.630000114440918,11.588759422302246,866500,,,,,,,,
2025-05-16,11.710000038146973,11.770000457763672,11.555000305175781,11.579999923706055,11.538936614990234,952700,,,,,,,,
2025-05-19,11.5600004196167,11.670000076293945,11.312000274658203,11.59000015258789,11.548901557922363,752900,,,,,,,,
2025-05-20,11.5,11.579999923706055,11.335000038146973,11.390000343322754,11.349610328674316,816700,,,,,,,,
2025-05-21,11.1899995803833,11.229999542236328,10.260000228881836,10.279999732971191,10.243545532226562,3620300,,,,,,,,
2025-05-22,10.220000267028809,10.524999618530273,10.199999809265137,10.460000038146973,10.422908782958984,1326100,,,,,,,,
2025-05-23,10.630000114440918,10.649999618530273,10.449999809265137,10.479999542236328,10.44283676147461,1066400,,,,,,,,
2025-05-27,10.640000343322754,11.039999961853027,10.539999961853027,11.020000457763672,10.98092269897461,1005400,,,,,,,,
2025-05-28,10.979999542236328,11.039999961853027,10.78499984741211,10.829999923706055,10.791596412658691,997800,,,,,,,,
2025-05-29,10.9399995803833,11.0600004196167,10.869999885559082,11.039999961853027,11.000850677490234,957700,,,,,,,,
2025-05-30,10.920000076293945,11.104999542236328,10.854999542236328,11.010000228881836,10.97095775604248,1441100,,,,,,,,
2025-06-02,10.920000076293945,11.09000015258789,10.729000091552734,11.039999961853027,11.000850677490234,1012000,,,,,,,,
2025-06-03,11.050000190734863,11.079999923706055,10.90999984741211,11.039999961853027,11.000850677490234,1126600,,,,,,,,
2025-06-04,11.010000228881836,11.319999694824219,10.890000343322754,11.260000228881836,11.220071792602539,797800,,,,,,,,
2025-06-05,11.1899995803833,11.324999809265137,11.055000305175781,11.15999984741211,11.120426177978516,978000,,,,,,,,
2025-06-06,11.350000381469727,11.40999984741211,11.220000267028809,11.350000381469727,11.309752464294434,658200,,,,,,,,
2025-06-09,11.640000343322754,11.640000343322754,11.329999923706055,11.420000076293945,11.37950325012207,899300,,,,,,,,
2025-06-10,11.489999771118164,11.75,11.369999885559082,11.720000267028809,11.678441047668457,883300,,,,,,,,
2025-06-11,11.8100004196167,11.920000076293945,11.640000343322754,11.760000228881836,11.718297958374023,872200,,,,,,,,
2025-06-12,11.630000114440918,11.944999694824219,11.630000114440918,11.869999885559082,11.82790756225586,720100,,,,,,,,
2025-06-13,11.579999923706055,11.899999618530273,11.34000015258789,11.380000114440918,11.339645385742188,853000,,,,,,,,
2025-06-16,11.460000038146973,11.75,11.420000076293945,11.550000190734863,11.509042739868164,786800,,,,,,,,
2025-06-17,11.420000076293945,11.539999961853027,11.140000343322754,11.180000305175781,11.140355110168457,1199200,,,,,,,,
2025-06-18,11.170000076293945,11.345000267028809,11.020000457763672,11.260000228881836,11.220071792602539,1517400,,,,,,,,
2025-06-20,11.350000381469727,11.420000076293945,11.149999618530273,11.15999984741211,11.120426177978516,2402200,,,,,,,,
2025-06-23,11.15999984741211,11.789999961853027,11.114999771118164,11.770000457763672,11.728262901306152,1594400,,,,,,,,
2025-06-24,11.890000343322754,12.114999771118164,11.664999961853027,12.039999961853027,11.997305870056152,1739200,,,,,,,,
2025-06-25,12.039999961853027,12.039999961853027,11.595000267028809,11.600000381469727,11.558866500854492,1166700,,,,,,,,
2025-06-26,11.710000038146973,12.119999885559082,11.510000228881836,12.0600004196167,12.017234802246094,1071800,,,,,,,,
2025-06-27,12.09000015258789,12.520000457763672,11.970000267028809,12.34000015258789,12.296241760253906,3225400,,,,,,,,
2025-06-30,12.369999885559082,12.380000114440918,12.03499984741211,12.149999618530273,12.106914520263672,1292800,,,,,,,,
2025-07-01,12.050000190734863,12.539999961853027,11.984000205993652,12.300000190734863,12.256383895874023,1465700,,,,,,,,
2025-07-02,12.289999961853027,12.539999961853027,12.229999542236328,12.489999771118164,12.445710182189941,995600,,,,,,,,
2025-07-03,12.5,12.579999923706055,12.395000457763672,12.510000228881836,12.465639114379883,465100,,,,,,,,
2025-07-07,12.319999694824219,12.640000343322754,12.074999809265137,12.430000305175781,12.3859224319458,1232500,,,,,,,,
2025-07-08,12.449999809265137,12.555000305175781,12.21500015258789,12.229999542236328,12.186631202697754,1098800,,,,,,,,
2025-07-09,12.359999656677246,12.399999618530273,12.069999694824219,12.380000114440918,12.336099624633789,1152900,,,,,,,,
2025-07-10,12.420000076293945,12.755000114440918,12.395000457763672,12.630000114440918,12.585212707519531,951500,,,,,,,,
2025-07-11,12.479999542236328,12.625,12.359999656677246,12.5649995803833,12.520442962646484,921700,,,,,,,,
2025-07-14,12.479999542236328,12.611000061035156,12.270000457763672,12.479999542236328,12.435745239257812,788300,,,,,,,,
2025-07-15,12.520000457763672,12.633999824523926,12.055000305175781,12.199999809265137,12.156737327575684,1337400,,,,,,,,
2025-07-16,12.220000267028809,12.40999984741211,12.0600004196167,12.289999961853027,12.246418952941895,897300,,,,,,,,
2025-07-17,12.260000228881836,12.489999771118164,12.1850004196167,12.390000343322754,12.346064567565918,1075600,,,,,,,,
2025-07-18,12.529999732971191,12.529999732971191,12.199999809265137,12.3100004196167,12.266347885131836,961100,,,,,,,,
2025-07-21,12.579999923706055,12.859999656677246,12.524999618530273,12.75,12.704787254333496,2264200,,,,,,,,
2025-07-22,12.869999885559082,13.149999618530273,12.800000190734863,13.100000381469727,13.053546905517578,1227100,,,,,,,,
2025-07-23,13.1899995803833,13.3149995803833,13.119999885559082,13.270000457763672,13.222944259643555,909000,,,,,,,,
2025-07-24,13.300000190734863,13.515000343322754,13.25,13.460000038146973,13.412269592285156,1346100,,,,,,,,
2025-07-25,13.470000267028809,13.625,13.3100004196167,13.59000015258789,13.54180908203125,1077900,,,,,,,,
2025-07-28,13.619999885559082,13.739999771118164,13.5,13.550000190734863,13.501951217651367,1604900,,,,,,,,
2025-07-29,13.670000076293945,14.62600040435791,13.579999923706055,14.4399995803833,14.388794898986816,2903700,,,,,,,,
2025-07-30,15.020000457763672,15.5,14.369999885559082,14.899999618530273,14.847163200378418,3515100,,,,,,,,
2025-07-31,15.119999885559082,15.4399995803833,14.75,15.170000076293945,15.116206169128418,2356100,,,,,,,,
2025-08-01,14.970000267028809,15.210000038146973,14.675000190734863,15.119999885559082,15.066383361816406,2062300,,,,,,,,
2025-08-04,15.329999923706055,15.505000114440918,15.170000076293945,15.5,15.445035934448242,1513500,,,,,,,,
2025-08-05,15.649999618530273,16.010000228881836,15.454999923706055,15.970000267028809,15.913369178771973,2146800,,,,,,,,
2025-08-06,15.930000305175781,16.100000381469727,15.609999656677246,16.030000686645508,15.97315788269043,1497800,,,,,,,,
2025-08-07,16.079999923706055,16.200000762939453,15.755000114440918,15.880000114440918,15.823688507080078,1293400,,,,,,,,
2025-08-08,16.040000915527344,16.299999237060547,15.930000305175781,16.239999771118164,16.18241310119629,1234000,,,,,,,,
2025-08-11,16.190000534057617,16.479999542236328,16.1200008392334,16.139999389648438,16.082765579223633,1379500,,,,,,,,
2025-08-12,16.149999618530273,16.774999618530273,16.110000610351562,16.729999542236328,16.670673370361328,1455500,,,,,,,,
2025-08-13,16.940000534057617,17.440000534057617,16.80500030517578,17.420000076293945,17.358226776123047,1879800,,,,,,,,
2025-08-14,17.06999969482422,17.469999313354492,17.030000686645508,17.3700008392334,17.33826446533203,1821500,,,,,,,,
2025-08-15,17.389999389648438,17.450000762939453,17.1299991607666,17.290000915527344,17.258411407470703,1216300,,,,,,,,
2025-08-18,17.170000076293945,17.34000015258789,17.030000686645508,17.2450008392334,17.21349334716797,993700,,,,,,,,
2025-08-19,17.350000381469727,17.58300018310547,17.18400001525879,17.420000076293945,17.388172149658203,1153000,,,,,,,,
2025-08-20,17.350000381469727,17.530000686645508,17.010000228881836,17.209999084472656,17.17855453491211,1406000,,,,,,,,
2025-08-21,17.1200008392334,17.415000915527344,17.100000381469727,17.15999984741211,17.128646850585938,1174500,,,,,,,,
2025-08-22,17.3799991607666,18.389999389648438,17.135000228881836,18.139999389648438,18.106857299804688,1760200,,,,,,,,
2025-08-25,18.010000228881836,18.450000762939453,17.934999465942383,18.389999389648438,18.356399536132812,1354800,,,,,,,,
2025-08-26,18.399999618530273,18.59000015258789,18.25,18.31999969482422,18.286527633666992,1869600,,,,,,,,
2025-08-27,18.15999984741211,18.520000457763672,18.000999450683594,18.25,18.216655731201172,1115400,,,,,,,,
2025-08-28,18.3799991607666,18.3799991607666,18.024999618530273,18.100000381469727,18.066930770874023,1267300,,,,,,,,
2025-08-29,18.329999923706055,18.329999923706055,17.979999542236328,18.209999084472656,18.176729202270508,1662000,,,,,,,,
2025-09-02,17.790000915527344,17.959999084472656,17.6200008392334,17.68000030517578,17.64769744873047,1729100,,,,,,,,
2025-09-03,17.549999237060547,17.809999465942383,17.290000915527344,17.399999618530273,17.368207931518555,1452000,,,,,,,,
2025-09-04,17.489999771118164,17.924999237060547,17.399999618530273,17.920000076293945,17.887258529663086,1277200,,,,,,,,
2025-09-05,18.110000610351562,18.610000610351562,17.969999313354492,18.559999465942383,18.52608871459961,1114600,,,,,,,,
2025-09-08,18.43000030517578,18.899999618530273,18.315000534057617,18.809999465942383,18.775632858276367,1328400,,,,,,,,
2025-09-09,18.690000534057617,18.760000228881836,18.329999923706055,18.700000762939453,18.665834426879883,1033100,,,,,,,,
2025-09-10,18.799999237060547,19.149999618530273,18.71500015258789,18.81999969482422,18.785614013671875,1021900,,,,,,,,
2025-09-11,18.8799991607666,19.6299991607666,18.850000381469727,19.239999771118164,19.20484733581543,1104700,,,,,,,,
2025-09-12,19.600000381469727,19.701000213623047,19.260000228881836,19.280000686645508,19.244775772094727,1859900,,,,,,,,
2025-09-15,19.31999969482422,19.579999923706055,19.149999618530273,19.200000762939453,19.164920806884766,1470300,,,,,,,,
2025-09-16,19.219999313354492,19.326000213623047,18.760000228881836,18.8700008392334,18.83552360534668,1090900,,,,,,,,
2025-09-17,19.030000686645508,19.69499969482422,19.010000228881836,19.209999084472656,19.174901962280273,1499000,,,,,,,,
2025-09-18,19.170000076293945,19.719999313354492,19.15999984741211,19.579999923706055,19.544225692749023,1419000,,,,,,,,
