date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LILAK')","('high', 'LILAK')","('low', 'LILAK')","('close', 'LILAK')","('adj_close', 'LILAK')","('volume', 'LILAK')","('currency', '')"
2024-10-11,9.4399995803833,9.6899995803833,9.4399995803833,9.510000228881836,9.510000228881836,376800,,,,,,,,
2024-10-14,9.510000228881836,9.5600004196167,9.420000076293945,9.489999771118164,9.489999771118164,418000,,,,,,,,
2024-10-15,9.470000267028809,9.5,9.40999984741211,9.420000076293945,9.420000076293945,694400,,,,,,,,
2024-10-16,9.529999732971191,9.989999771118164,9.460000038146973,9.989999771118164,9.989999771118164,695500,,,,,,,,
2024-10-17,10.0,10.020000457763672,9.895000457763672,9.960000038146973,9.960000038146973,452000,,,,,,,,
2024-10-18,9.979999542236328,10.050000190734863,9.920000076293945,10.010000228881836,10.010000228881836,372000,,,,,,,,
2024-10-21,10.010000228881836,10.039999961853027,9.600000381469727,9.609999656677246,9.609999656677246,502500,,,,,,,,
2024-10-22,9.5600004196167,9.654999732971191,9.430000305175781,9.520000457763672,9.520000457763672,586000,,,,,,,,
2024-10-23,9.489999771118164,9.550000190734863,9.244999885559082,9.5,9.5,539100,,,,,,,,
2024-10-24,9.520000457763672,9.75,9.5,9.720000267028809,9.720000267028809,312100,,,,,,,,
2024-10-25,9.8100004196167,9.90999984741211,9.75,9.8100004196167,9.8100004196167,275800,,,,,,,,
2024-10-28,9.90999984741211,10.008000373840332,9.789999961853027,9.8100004196167,9.8100004196167,370500,,,,,,,,
2024-10-29,9.720000267028809,9.789999961853027,9.585000038146973,9.619999885559082,9.619999885559082,339300,,,,,,,,
2024-10-30,9.609999656677246,9.859999656677246,9.609999656677246,9.739999771118164,9.739999771118164,446000,,,,,,,,
2024-10-31,9.729999542236328,9.845000267028809,9.600000381469727,9.680000305175781,9.680000305175781,493200,,,,,,,,
2024-11-01,9.800000190734863,10.020000457763672,9.760000228881836,9.779999732971191,9.779999732971191,486800,,,,,,,,
2024-11-04,9.729999542236328,9.869999885559082,9.640000343322754,9.760000228881836,9.760000228881836,292900,,,,,,,,
2024-11-05,9.710000038146973,9.994999885559082,9.710000038146973,9.880000114440918,9.880000114440918,490800,,,,,,,,
2024-11-06,10.539999961853027,10.670000076293945,10.1899995803833,10.239999771118164,10.239999771118164,1410600,,,,,,,,
2024-11-07,9.239999771118164,9.239999771118164,7.909999847412109,8.130000114440918,8.130000114440918,2310000,,,,,,,,
2024-11-08,8.119999885559082,8.135000228881836,7.46999979019165,7.539999961853027,7.539999961853027,1324400,,,,,,,,
2024-11-11,7.550000190734863,7.554999828338623,7.184999942779541,7.360000133514404,7.360000133514404,1014900,,,,,,,,
2024-11-12,7.300000190734863,7.309999942779541,6.824999809265137,6.849999904632568,6.849999904632568,1258000,,,,,,,,
2024-11-13,6.889999866485596,6.889999866485596,6.46999979019165,6.5,6.5,1024600,,,,,,,,
2024-11-14,6.639999866485596,6.659999847412109,6.364999771118164,6.440000057220459,6.440000057220459,1187900,,,,,,,,
2024-11-15,6.5,6.505000114440918,6.269999980926514,6.389999866485596,6.389999866485596,979200,,,,,,,,
2024-11-18,6.360000133514404,6.715000152587891,6.360000133514404,6.590000152587891,6.590000152587891,943400,,,,,,,,
2024-11-19,6.630000114440918,6.929999828338623,6.610000133514404,6.909999847412109,6.909999847412109,796600,,,,,,,,
2024-11-20,6.900000095367432,7.0,6.730000019073486,6.980000019073486,6.980000019073486,923400,,,,,,,,
2024-11-21,6.960000038146973,7.070000171661377,6.860000133514404,6.96999979019165,6.96999979019165,675000,,,,,,,,
2024-11-22,6.949999809265137,7.099999904632568,6.940000057220459,7.039999961853027,7.039999961853027,657900,,,,,,,,
2024-11-25,7.099999904632568,7.590000152587891,7.079999923706055,7.420000076293945,7.420000076293945,1274400,,,,,,,,
2024-11-26,7.409999847412109,7.429999828338623,6.864999771118164,7.03000020980835,7.03000020980835,1090900,,,,,,,,
2024-11-27,7.059999942779541,7.190000057220459,6.989999771118164,7.010000228881836,7.010000228881836,625100,,,,,,,,
2024-11-29,7.059999942779541,7.079999923706055,6.860000133514404,6.909999847412109,6.909999847412109,640400,,,,,,,,
2024-12-02,7.119999885559082,7.190000057220459,6.809999942779541,7.03000020980835,7.03000020980835,1083000,,,,,,,,
2024-12-03,7.039999961853027,7.070000171661377,6.849999904632568,6.949999809265137,6.949999809265137,672600,,,,,,,,
2024-12-04,6.849999904632568,6.909999847412109,6.659999847412109,6.809999942779541,6.809999942779541,1369700,,,,,,,,
2024-12-05,6.849999904632568,7.019999980926514,6.800000190734863,6.800000190734863,6.800000190734863,1188300,,,,,,,,
2024-12-06,6.860000133514404,6.960000038146973,6.769999980926514,6.820000171661377,6.820000171661377,1085200,,,,,,,,
2024-12-09,6.920000076293945,7.0,6.739999771118164,6.739999771118164,6.739999771118164,1108700,,,,,,,,
2024-12-10,6.730000019073486,6.835000038146973,6.659999847412109,6.800000190734863,6.800000190734863,845500,,,,,,,,
2024-12-11,6.860000133514404,6.949999809265137,6.679999828338623,6.920000076293945,6.920000076293945,660300,,,,,,,,
2024-12-12,6.900000095367432,6.980000019073486,6.739999771118164,6.739999771118164,6.739999771118164,1277200,,,,,,,,
2024-12-13,6.699999809265137,6.739999771118164,6.625,6.670000076293945,6.670000076293945,843000,,,,,,,,
2024-12-16,6.639999866485596,6.684999942779541,6.574999809265137,6.599999904632568,6.599999904632568,1332400,,,,,,,,
2024-12-17,6.559999942779541,6.679999828338623,6.539999961853027,6.550000190734863,6.550000190734863,1370100,,,,,,,,
2024-12-18,6.559999942779541,6.659999847412109,6.349999904632568,6.400000095367432,6.400000095367432,1577600,,,,,,,,
2024-12-19,6.420000076293945,6.489999771118164,6.150000095367432,6.21999979019165,6.21999979019165,1262900,,,,,,,,
2024-12-20,6.159999847412109,6.329999923706055,6.159999847412109,6.230000019073486,6.230000019073486,2543800,,,,,,,,
2024-12-23,6.159999847412109,6.260000228881836,6.019999980926514,6.130000114440918,6.130000114440918,1147200,,,,,,,,
2024-12-24,6.199999809265137,6.360000133514404,6.175000190734863,6.349999904632568,6.349999904632568,603400,,,,,,,,
2024-12-26,6.300000190734863,6.429999828338623,6.28000020980835,6.360000133514404,6.360000133514404,720600,,,,,,,,
2024-12-27,6.349999904632568,6.46999979019165,6.309999942779541,6.380000114440918,6.380000114440918,707000,,,,,,,,
2024-12-30,6.360000133514404,6.360000133514404,6.179999828338623,6.230000019073486,6.230000019073486,691100,,,,,,,,
2024-12-31,6.230000019073486,6.369999885559082,6.204999923706055,6.340000152587891,6.340000152587891,570600,,,,,,,,
2025-01-02,6.360000133514404,6.478000164031982,6.304999828338623,6.369999885559082,6.369999885559082,469300,,,,,,,,
2025-01-03,6.420000076293945,6.46999979019165,6.300000190734863,6.429999828338623,6.429999828338623,538600,,,,,,,,
2025-01-06,6.519999980926514,6.889999866485596,6.519999980926514,6.710000038146973,6.710000038146973,1195000,,,,,,,,
2025-01-07,6.71999979019165,6.809999942779541,6.59499979019165,6.670000076293945,6.670000076293945,671800,,,,,,,,
2025-01-08,6.650000095367432,6.679999828338623,6.53000020980835,6.630000114440918,6.630000114440918,804900,,,,,,,,
2025-01-10,6.53000020980835,6.590000152587891,6.309999942779541,6.480000019073486,6.480000019073486,638200,,,,,,,,
2025-01-13,6.409999847412109,6.420000076293945,6.175000190734863,6.21999979019165,6.21999979019165,842800,,,,,,,,
2025-01-14,6.21999979019165,6.300000190734863,6.135000228881836,6.300000190734863,6.300000190734863,534300,,,,,,,,
2025-01-15,6.460000038146973,6.599999904632568,6.389999866485596,6.570000171661377,6.570000171661377,489100,,,,,,,,
2025-01-16,6.570000171661377,6.605000019073486,6.489999771118164,6.579999923706055,6.579999923706055,451900,,,,,,,,
2025-01-17,6.639999866485596,6.675000190734863,6.5,6.659999847412109,6.659999847412109,780200,,,,,,,,
2025-01-21,6.760000228881836,7.0,6.715000152587891,6.869999885559082,6.869999885559082,606200,,,,,,,,
2025-01-22,6.800000190734863,6.929999828338623,6.78000020980835,6.849999904632568,6.849999904632568,728800,,,,,,,,
2025-01-23,6.760000228881836,6.909999847412109,6.675000190734863,6.78000020980835,6.78000020980835,746600,,,,,,,,
2025-01-24,6.809999942779541,6.869999885559082,6.739999771118164,6.840000152587891,6.840000152587891,448300,,,,,,,,
2025-01-27,6.849999904632568,7.039999961853027,6.760000228881836,6.880000114440918,6.880000114440918,731000,,,,,,,,
2025-01-28,6.880000114440918,7.010000228881836,6.699999809265137,6.75,6.75,652300,,,,,,,,
2025-01-29,6.739999771118164,6.804999828338623,6.610000133514404,6.630000114440918,6.630000114440918,727000,,,,,,,,
2025-01-30,6.670000076293945,6.724999904632568,6.289999961853027,6.329999923706055,6.329999923706055,765300,,,,,,,,
2025-01-31,6.329999923706055,6.40500020980835,6.123000144958496,6.130000114440918,6.130000114440918,932400,,,,,,,,
2025-02-03,6.099999904632568,6.190000057220459,5.960000038146973,6.0,6.0,850100,,,,,,,,
2025-02-04,5.960000038146973,6.190000057220459,5.880000114440918,6.190000057220459,6.190000057220459,492100,,,,,,,,
2025-02-05,6.190000057220459,6.489999771118164,6.170000076293945,6.480000019073486,6.480000019073486,860500,,,,,,,,
2025-02-06,6.550000190734863,6.570000171661377,6.420000076293945,6.539999961853027,6.539999961853027,847100,,,,,,,,
2025-02-07,6.510000228881836,6.605000019073486,6.445000171661377,6.579999923706055,6.579999923706055,515500,,,,,,,,
2025-02-10,6.639999866485596,6.704999923706055,6.559999942779541,6.639999866485596,6.639999866485596,664000,,,,,,,,
2025-02-11,6.519999980926514,6.885000228881836,6.519999980926514,6.869999885559082,6.869999885559082,859700,,,,,,,,
2025-02-12,6.809999942779541,7.360000133514404,6.789999961853027,7.340000152587891,7.340000152587891,1788300,,,,,,,,
2025-02-13,7.429999828338623,7.579999923706055,7.360000133514404,7.539999961853027,7.539999961853027,1271800,,,,,,,,
2025-02-14,7.599999904632568,7.610000133514404,7.284999847412109,7.329999923706055,7.329999923706055,743900,,,,,,,,
2025-02-18,7.269999980926514,7.269999980926514,6.925000190734863,7.03000020980835,7.03000020980835,1300400,,,,,,,,
2025-02-19,6.809999942779541,7.239999771118164,6.809999942779541,7.150000095367432,7.150000095367432,1420000,,,,,,,,
2025-02-20,6.849999904632568,6.860000133514404,6.110000133514404,6.78000020980835,6.78000020980835,1725700,,,,,,,,
2025-02-21,6.820000171661377,6.940000057220459,6.71999979019165,6.889999866485596,6.889999866485596,1382000,,,,,,,,
2025-02-24,6.960000038146973,7.114999771118164,6.885000228881836,6.909999847412109,6.909999847412109,983800,,,,,,,,
2025-02-25,6.869999885559082,6.90500020980835,6.610000133514404,6.769999980926514,6.769999980926514,1257100,,,,,,,,
2025-02-26,6.769999980926514,7.0,6.690000057220459,6.849999904632568,6.849999904632568,1052000,,,,,,,,
2025-02-27,6.840000152587891,6.864999771118164,6.644999980926514,6.659999847412109,6.659999847412109,788300,,,,,,,,
2025-02-28,6.639999866485596,6.755000114440918,6.635000228881836,6.710000038146973,6.710000038146973,1057200,,,,,,,,
2025-03-03,6.699999809265137,6.775000095367432,6.625,6.650000095367432,6.650000095367432,1195200,,,,,,,,
2025-03-04,6.599999904632568,6.71999979019165,6.510000228881836,6.650000095367432,6.650000095367432,1002800,,,,,,,,
2025-03-05,6.679999828338623,6.795000076293945,6.570000171661377,6.690000057220459,6.690000057220459,538000,,,,,,,,
2025-03-06,6.650000095367432,6.855000019073486,6.610000133514404,6.840000152587891,6.840000152587891,508500,,,,,,,,
2025-03-07,6.840000152587891,6.929999828338623,6.710000038146973,6.849999904632568,6.849999904632568,536100,,,,,,,,
2025-03-10,6.78000020980835,6.809999942779541,6.505000114440918,6.559999942779541,6.559999942779541,1183200,,,,,,,,
2025-03-11,6.579999923706055,6.675000190734863,6.445000171661377,6.599999904632568,6.599999904632568,786500,,,,,,,,
2025-03-12,6.650000095367432,6.679999828338623,6.53000020980835,6.570000171661377,6.570000171661377,586800,,,,,,,,
2025-03-13,6.599999904632568,6.78000020980835,6.570000171661377,6.71999979019165,6.71999979019165,1140200,,,,,,,,
2025-03-14,6.809999942779541,6.869999885559082,6.659999847412109,6.659999847412109,6.659999847412109,509500,,,,,,,,
2025-03-17,6.639999866485596,6.909999847412109,6.610000133514404,6.829999923706055,6.829999923706055,634600,,,,,,,,
2025-03-18,6.840000152587891,6.840000152587891,6.670000076293945,6.690000057220459,6.690000057220459,666100,,,,,,,,
2025-03-19,6.730000019073486,6.909999847412109,6.670000076293945,6.869999885559082,6.869999885559082,665200,,,,,,,,
2025-03-20,6.78000020980835,7.019999980926514,6.769999980926514,6.829999923706055,6.829999923706055,553800,,,,,,,,
2025-03-21,6.769999980926514,6.84499979019165,6.670000076293945,6.699999809265137,6.699999809265137,2245800,,,,,,,,
2025-03-24,6.71999979019165,6.78000020980835,6.59499979019165,6.610000133514404,6.610000133514404,575300,,,,,,,,
2025-03-25,6.590000152587891,6.650000095367432,6.440000057220459,6.46999979019165,6.46999979019165,907400,,,,,,,,
2025-03-26,6.489999771118164,6.545000076293945,6.460000038146973,6.519999980926514,6.519999980926514,524200,,,,,,,,
2025-03-27,6.539999961853027,6.800000190734863,6.474999904632568,6.710000038146973,6.710000038146973,744100,,,,,,,,
2025-03-28,6.699999809265137,6.739999771118164,6.309999942779541,6.329999923706055,6.329999923706055,469000,,,,,,,,
2025-03-31,6.210000038146973,6.300000190734863,6.159999847412109,6.210000038146973,6.210000038146973,861300,,,,,,,,
2025-04-01,6.210000038146973,6.34499979019165,6.139999866485596,6.210000038146973,6.210000038146973,531000,,,,,,,,
2025-04-02,6.139999866485596,6.380000114440918,6.119999885559082,6.340000152587891,6.340000152587891,602100,,,,,,,,
2025-04-03,6.119999885559082,6.210000038146973,5.985000133514404,6.050000190734863,6.050000190734863,882900,,,,,,,,
2025-04-04,5.880000114440918,5.914999961853027,5.449999809265137,5.559999942779541,5.559999942779541,1118300,,,,,,,,
2025-04-07,5.309999942779541,5.730000019073486,5.139999866485596,5.349999904632568,5.349999904632568,1536600,,,,,,,,
2025-04-08,5.519999980926514,5.590000152587891,5.144999980926514,5.21999979019165,5.21999979019165,1397800,,,,,,,,
2025-04-09,5.150000095367432,5.639999866485596,5.09499979019165,5.449999809265137,5.449999809265137,1378200,,,,,,,,
2025-04-10,5.300000190734863,5.329999923706055,5.09499979019165,5.239999771118164,5.239999771118164,1010700,,,,,,,,
2025-04-11,5.269999980926514,5.550000190734863,5.110000133514404,5.170000076293945,5.170000076293945,794600,,,,,,,,
2025-04-14,5.21999979019165,5.340000152587891,5.159999847412109,5.239999771118164,5.239999771118164,837300,,,,,,,,
2025-04-15,5.21999979019165,5.304999828338623,5.190000057220459,5.239999771118164,5.239999771118164,821700,,,,,,,,
2025-04-16,5.230000019073486,5.340000152587891,5.190000057220459,5.199999809265137,5.199999809265137,670600,,,,,,,,
2025-04-17,5.21999979019165,5.380000114440918,5.205999851226807,5.360000133514404,5.360000133514404,619100,,,,,,,,
2025-04-21,5.309999942779541,5.375999927520752,5.144999980926514,5.25,5.25,570700,,,,,,,,
2025-04-22,5.380000114440918,5.380000114440918,5.110000133514404,5.300000190734863,5.300000190734863,917700,,,,,,,,
2025-04-23,5.400000095367432,5.474999904632568,5.360000133514404,5.380000114440918,5.380000114440918,1106200,,,,,,,,
2025-04-24,5.389999866485596,5.65500020980835,5.349999904632568,5.599999904632568,5.599999904632568,876400,,,,,,,,
2025-04-25,5.539999961853027,5.610000133514404,5.505000114440918,5.579999923706055,5.579999923706055,468200,,,,,,,,
2025-04-28,5.590000152587891,5.639999866485596,5.514999866485596,5.599999904632568,5.599999904632568,537600,,,,,,,,
2025-04-29,5.559999942779541,5.670000076293945,5.465000152587891,5.510000228881836,5.510000228881836,539100,,,,,,,,
2025-04-30,5.46999979019165,5.545000076293945,5.340000152587891,5.5,5.5,837500,,,,,,,,
2025-05-01,5.550000190734863,5.585999965667725,5.320000171661377,5.360000133514404,5.360000133514404,632900,,,,,,,,
2025-05-02,5.389999866485596,5.445000171661377,5.340000152587891,5.389999866485596,5.389999866485596,501500,,,,,,,,
2025-05-05,5.349999904632568,5.385000228881836,5.289999961853027,5.300000190734863,5.300000190734863,936200,,,,,,,,
2025-05-06,5.25,5.5,5.25,5.489999771118164,5.489999771118164,828800,,,,,,,,
2025-05-07,5.550000190734863,5.65500020980835,5.5,5.559999942779541,5.559999942779541,778300,,,,,,,,
2025-05-08,5.375,5.420000076293945,4.230000019073486,4.679999828338623,4.679999828338623,9467100,,,,,,,,
2025-05-09,4.710000038146973,4.909999847412109,4.434999942779541,4.559999942779541,4.559999942779541,2576300,,,,,,,,
2025-05-12,4.630000114440918,4.739999771118164,4.360000133514404,4.539999961853027,4.539999961853027,2809500,,,,,,,,
2025-05-13,4.599999904632568,5.159999847412109,4.47599983215332,4.989999771118164,4.989999771118164,7296600,,,,,,,,
2025-05-14,4.960000038146973,5.110000133514404,4.855000019073486,5.059999942779541,5.059999942779541,1391700,,,,,,,,
2025-05-15,5.090000152587891,5.519999980926514,5.090000152587891,5.429999828338623,5.429999828338623,1719900,,,,,,,,
2025-05-16,5.420000076293945,5.480000019073486,5.340000152587891,5.429999828338623,5.429999828338623,1589300,,,,,,,,
2025-05-19,5.369999885559082,5.465000152587891,5.135000228881836,5.150000095367432,5.150000095367432,981900,,,,,,,,
2025-05-20,5.110000133514404,5.21999979019165,5.039999961853027,5.199999809265137,5.199999809265137,873600,,,,,,,,
2025-05-21,5.230000019073486,5.25,4.994999885559082,5.03000020980835,5.03000020980835,874700,,,,,,,,
2025-05-22,4.980000019073486,5.144999980926514,4.974999904632568,5.090000152587891,5.090000152587891,786400,,,,,,,,
2025-05-23,4.989999771118164,5.135000228881836,4.989999771118164,5.119999885559082,5.119999885559082,543500,,,,,,,,
2025-05-27,5.179999828338623,5.295000076293945,5.119999885559082,5.150000095367432,5.150000095367432,604700,,,,,,,,
2025-05-28,5.099999904632568,5.114999771118164,4.985000133514404,5.019999980926514,5.019999980926514,449300,,,,,,,,
2025-05-29,5.070000171661377,5.070000171661377,4.925000190734863,5.059999942779541,5.059999942779541,460300,,,,,,,,
2025-05-30,5.059999942779541,5.059999942779541,4.934999942779541,5.0,5.0,835700,,,,,,,,
2025-06-02,4.989999771118164,5.054999828338623,4.889999866485596,5.019999980926514,5.019999980926514,713300,,,,,,,,
2025-06-03,5.010000228881836,5.150000095367432,4.989999771118164,5.139999866485596,5.139999866485596,812300,,,,,,,,
2025-06-04,5.179999828338623,5.239999771118164,5.099999904632568,5.210000038146973,5.210000038146973,656500,,,,,,,,
2025-06-05,5.210000038146973,5.230000019073486,5.119999885559082,5.150000095367432,5.150000095367432,699000,,,,,,,,
2025-06-06,5.159999847412109,5.215000152587891,5.034999847412109,5.119999885559082,5.119999885559082,1177500,,,,,,,,
2025-06-09,5.130000114440918,5.329999923706055,5.125,5.239999771118164,5.239999771118164,961700,,,,,,,,
2025-06-10,5.269999980926514,5.400000095367432,5.224999904632568,5.389999866485596,5.389999866485596,781600,,,,,,,,
2025-06-11,5.409999847412109,5.454999923706055,5.284999847412109,5.309999942779541,5.309999942779541,676600,,,,,,,,
2025-06-12,5.309999942779541,5.585000038146973,5.260000228881836,5.559999942779541,5.559999942779541,941000,,,,,,,,
2025-06-13,5.460000038146973,5.559999942779541,5.349999904632568,5.360000133514404,5.360000133514404,1438200,,,,,,,,
2025-06-16,5.360000133514404,5.704999923706055,5.329999923706055,5.679999828338623,5.679999828338623,1767800,,,,,,,,
2025-06-17,5.679999828338623,5.679999828338623,5.485000133514404,5.539999961853027,5.539999961853027,524700,,,,,,,,
2025-06-18,5.559999942779541,5.699999809265137,5.5,5.679999828338623,5.679999828338623,818000,,,,,,,,
2025-06-20,5.739999771118164,5.864999771118164,5.690000057220459,5.739999771118164,5.739999771118164,2560700,,,,,,,,
2025-06-23,5.739999771118164,5.869999885559082,5.670000076293945,5.860000133514404,5.860000133514404,511600,,,,,,,,
2025-06-24,5.940000057220459,6.03000020980835,5.860000133514404,5.989999771118164,5.989999771118164,1192500,,,,,,,,
2025-06-25,5.949999809265137,6.085000038146973,5.78000020980835,5.829999923706055,5.829999923706055,578200,,,,,,,,
2025-06-26,5.860000133514404,6.025000095367432,5.800000190734863,6.010000228881836,6.010000228881836,990000,,,,,,,,
2025-06-27,6.03000020980835,6.130000114440918,5.809999942779541,6.110000133514404,6.110000133514404,1428500,,,,,,,,
2025-06-30,6.150000095367432,6.355000019073486,6.090000152587891,6.21999979019165,6.21999979019165,1349700,,,,,,,,
2025-07-01,6.210000038146973,6.53000020980835,6.210000038146973,6.429999828338623,6.429999828338623,956400,,,,,,,,
2025-07-02,6.420000076293945,6.525000095367432,6.300000190734863,6.5,6.5,1937300,,,,,,,,
2025-07-03,6.5,6.650000095367432,6.429999828338623,6.599999904632568,6.599999904632568,1033100,,,,,,,,
2025-07-07,6.550000190734863,6.630000114440918,6.059999942779541,6.570000171661377,6.570000171661377,3280200,,,,,,,,
2025-07-08,6.579999923706055,6.599999904632568,5.920000076293945,6.429999828338623,6.429999828338623,1676400,,,,,,,,
2025-07-09,6.489999771118164,6.489999771118164,6.114999771118164,6.260000228881836,6.260000228881836,719300,,,,,,,,
2025-07-10,6.28000020980835,6.460000038146973,6.230000019073486,6.409999847412109,6.409999847412109,1061900,,,,,,,,
2025-07-11,6.329999923706055,6.369999885559082,6.070000171661377,6.340000152587891,6.340000152587891,1716100,,,,,,,,
2025-07-14,6.360000133514404,6.465000152587891,6.264999866485596,6.449999809265137,6.449999809265137,889600,,,,,,,,
2025-07-15,6.639999866485596,6.639999866485596,6.230000019073486,6.349999904632568,6.349999904632568,1869300,,,,,,,,
2025-07-16,6.389999866485596,6.590000152587891,6.255000114440918,6.429999828338623,6.429999828338623,2169500,,,,,,,,
2025-07-17,6.420000076293945,6.795000076293945,6.269999980926514,6.690000057220459,6.690000057220459,1662000,,,,,,,,
2025-07-18,6.679999828338623,6.730000019073486,6.449999809265137,6.53000020980835,6.53000020980835,1678200,,,,,,,,
2025-07-21,6.570000171661377,6.769999980926514,6.485000133514404,6.590000152587891,6.590000152587891,977200,,,,,,,,
2025-07-22,6.590000152587891,6.724999904632568,6.590000152587891,6.639999866485596,6.639999866485596,1091000,,,,,,,,
2025-07-23,6.639999866485596,7.09499979019165,6.599999904632568,6.980000019073486,6.980000019073486,2277300,,,,,,,,
2025-07-24,6.889999866485596,6.900000095367432,6.630000114440918,6.840000152587891,6.840000152587891,1069800,,,,,,,,
2025-07-25,6.840000152587891,6.840000152587891,6.505000114440918,6.800000190734863,6.800000190734863,888300,,,,,,,,
2025-07-28,6.789999961853027,6.840000152587891,6.639999866485596,6.800000190734863,6.800000190734863,923700,,,,,,,,
2025-07-29,6.869999885559082,6.929999828338623,6.735000133514404,6.800000190734863,6.800000190734863,978600,,,,,,,,
2025-07-30,6.920000076293945,7.065000057220459,6.650000095367432,7.019999980926514,7.019999980926514,1619200,,,,,,,,
2025-07-31,6.96999979019165,7.204999923706055,6.96999979019165,7.139999866485596,7.139999866485596,1725400,,,,,,,,
2025-08-01,7.090000152587891,7.184999942779541,6.900000095367432,7.110000133514404,7.110000133514404,2074600,,,,,,,,
2025-08-04,7.159999847412109,7.349999904632568,7.105000019073486,7.260000228881836,7.260000228881836,1853500,,,,,,,,
2025-08-05,7.289999961853027,7.329999923706055,7.090000152587891,7.260000228881836,7.260000228881836,1331200,,,,,,,,
2025-08-06,7.28000020980835,7.400000095367432,7.269999980926514,7.320000171661377,7.320000171661377,1555300,,,,,,,,
2025-08-07,7.909999847412109,8.574999809265137,7.679999828338623,7.989999771118164,7.989999771118164,6307900,,,,,,,,
2025-08-08,7.989999771118164,8.119999885559082,7.610000133514404,7.980000019073486,7.980000019073486,4882000,,,,,,,,
2025-08-11,7.960000038146973,8.210000038146973,7.599999904632568,7.670000076293945,7.670000076293945,2757500,,,,,,,,
2025-08-12,7.71999979019165,7.84499979019165,7.53000020980835,7.619999885559082,7.619999885559082,2645600,,,,,,,,
2025-08-13,7.659999847412109,7.800000190734863,7.550000190734863,7.75,7.75,1623600,,,,,,,,
2025-08-14,7.730000019073486,7.735000133514404,7.510000228881836,7.71999979019165,7.71999979019165,970200,,,,,,,,
2025-08-15,7.769999980926514,8.140000343322754,7.710000038146973,7.989999771118164,7.989999771118164,1932700,,,,,,,,
2025-08-18,8.050000190734863,8.225000381469727,7.980000019073486,8.055000305175781,8.055000305175781,1412700,,,,,,,,
2025-08-19,8.0600004196167,8.135000228881836,7.864999771118164,7.940000057220459,7.940000057220459,1017400,,,,,,,,
2025-08-20,7.960000038146973,8.015000343322754,7.855000019073486,7.96999979019165,7.96999979019165,767200,,,,,,,,
2025-08-21,7.880000114440918,8.010000228881836,7.824999809265137,8.010000228881836,8.010000228881836,691600,,,,,,,,
2025-08-22,8.0600004196167,8.170000076293945,7.510000228881836,8.130000114440918,8.130000114440918,1456900,,,,,,,,
2025-08-25,8.119999885559082,8.399999618530273,8.0,8.255000114440918,8.255000114440918,1247700,,,,,,,,
2025-08-26,8.359999656677246,8.479999542236328,8.239999771118164,8.289999961853027,8.289999961853027,2137100,,,,,,,,
2025-08-27,8.229999542236328,8.270000457763672,8.09000015258789,8.220000267028809,8.220000267028809,1025000,,,,,,,,
2025-08-28,8.220000267028809,8.295000076293945,8.050000190734863,8.279999732971191,8.279999732971191,1121500,,,,,,,,
2025-08-29,8.300000190734863,8.300000190734863,8.149999618530273,8.239999771118164,8.239999771118164,1200300,,,,,,,,
2025-09-02,8.149999618530273,8.229999542236328,7.940000057220459,8.0,8.0,1446600,,,,,,,,
2025-09-03,7.960000038146973,8.114999771118164,7.949999809265137,8.069999694824219,8.069999694824219,1157600,,,,,,,,
2025-09-04,8.119999885559082,8.1899995803833,8.045000076293945,8.170000076293945,8.170000076293945,964100,,,,,,,,
2025-09-05,8.220000267028809,8.329999923706055,8.130000114440918,8.170000076293945,8.170000076293945,898000,,,,,,,,
2025-09-08,8.15999984741211,8.15999984741211,7.59499979019165,7.980000019073486,7.980000019073486,1887300,,,,,,,,
2025-09-09,7.960000038146973,7.960000038146973,7.769999980926514,7.869999885559082,7.869999885559082,1237200,,,,,,,,
2025-09-10,7.840000152587891,7.9079999923706055,7.690000057220459,7.710000038146973,7.710000038146973,1323700,,,,,,,,
2025-09-11,7.710000038146973,7.760000228881836,7.635000228881836,7.75,7.75,908600,,,,,,,,
2025-09-12,7.730000019073486,7.769999980926514,7.565000057220459,7.650000095367432,7.650000095367432,906400,,,,,,,,
2025-09-15,7.690000057220459,7.775000095367432,7.570000171661377,7.739999771118164,7.739999771118164,657300,,,,,,,,
2025-09-16,7.710000038146973,7.925000190734863,7.570000171661377,7.900000095367432,7.900000095367432,1321400,,,,,,,,
2025-09-17,7.900000095367432,8.125,7.900000095367432,8.029999732971191,8.029999732971191,1016900,,,,,,,,
2025-09-18,8.140000343322754,8.300000190734863,8.010000228881836,8.279999732971191,8.279999732971191,997400,,,,,,,,
2025-09-19,8.210000038146973,8.300000190734863,8.055000305175781,8.079999923706055,8.079999923706055,2996200,,,,,,,,
2025-09-22,8.119999885559082,8.515000343322754,8.020000457763672,8.460000038146973,8.460000038146973,1265000,,,,,,,,
2025-09-23,8.489999771118164,8.5,8.3100004196167,8.350000381469727,8.350000381469727,865800,,,,,,,,
2025-09-24,8.369999885559082,8.369999885559082,8.175000190734863,8.239999771118164,8.239999771118164,1232100,,,,,,,,
2025-09-25,8.180000305175781,8.3100004196167,8.125,8.239999771118164,8.239999771118164,1226800,,,,,,,,
2025-09-26,8.289999961853027,8.414999961853027,8.095000267028809,8.390000343322754,8.390000343322754,726100,,,,,,,,
2025-09-29,8.449999809265137,8.449999809265137,8.319999694824219,8.399999618530273,8.399999618530273,861300,,,,,,,,
