date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFIN')","('high', 'FFIN')","('low', 'FFIN')","('close', 'FFIN')","('adj_close', 'FFIN')","('volume', 'FFIN')","('currency', '')"
2024-10-24,37.290000915527344,37.31999969482422,36.630001068115234,36.880001068115234,35.924278259277344,800900,,,,,,,,
2024-10-25,37.2599983215332,37.29999923706055,35.97999954223633,36.130001068115234,35.19371795654297,357700,,,,,,,,
2024-10-28,36.59000015258789,36.970001220703125,36.25,36.810001373291016,35.85609436035156,468900,,,,,,,,
2024-10-29,36.5,36.7400016784668,36.2400016784668,36.38999938964844,35.44697189331055,418200,,,,,,,,
2024-10-30,36.31999969482422,37.20000076293945,36.31999969482422,36.65999984741211,35.70998001098633,349800,,,,,,,,
2024-10-31,36.7400016784668,36.75,36.099998474121094,36.13999938964844,35.203453063964844,391900,,,,,,,,
2024-11-01,36.349998474121094,36.58000183105469,36.02000045776367,36.45000076293945,35.50542068481445,545900,,,,,,,,
2024-11-04,36.36000061035156,36.41999816894531,35.5099983215332,36.08000183105469,35.14501190185547,397800,,,,,,,,
2024-11-05,36.06999969482422,36.7599983215332,35.9900016784668,36.7400016784668,35.78790283203125,377200,,,,,,,,
2024-11-06,38.779998779296875,42.02000045776367,38.779998779296875,41.9900016784668,40.90186309814453,1608500,,,,,,,,
2024-11-07,41.5,41.709999084472656,40.5,40.84000015258789,39.78165817260742,798200,,,,,,,,
2024-11-08,41.27000045776367,41.599998474121094,40.63999938964844,41.29999923706055,40.229732513427734,552900,,,,,,,,
2024-11-11,42.02000045776367,43.5,42.02000045776367,42.90999984741211,41.79801559448242,532200,,,,,,,,
2024-11-12,42.849998474121094,43.56999969482422,42.22999954223633,42.4900016784668,41.3889045715332,935800,,,,,,,,
2024-11-13,43.02000045776367,43.349998474121094,41.70000076293945,41.810001373291016,40.72652053833008,510900,,,,,,,,
2024-11-14,41.790000915527344,42.0,41.220001220703125,41.380001068115234,40.30766677856445,418100,,,,,,,,
2024-11-15,41.58000183105469,41.77000045776367,40.7400016784668,41.34000015258789,40.268699645996094,491500,,,,,,,,
2024-11-18,41.369998931884766,41.7400016784668,41.13999938964844,41.25,40.181034088134766,421200,,,,,,,,
2024-11-19,40.439998626708984,41.06999969482422,40.439998626708984,40.95000076293945,39.8888053894043,315900,,,,,,,,
2024-11-20,40.900001525878906,41.25,40.06999969482422,40.619998931884766,39.567359924316406,369600,,,,,,,,
2024-11-21,41.0099983215332,41.86000061035156,40.75,41.43000030517578,40.35636901855469,355400,,,,,,,,
2024-11-22,41.7400016784668,42.869998931884766,41.58000183105469,42.77000045776367,41.66164779663086,507300,,,,,,,,
2024-11-25,43.369998931884766,44.65999984741211,42.70000076293945,43.04999923706055,41.934383392333984,801900,,,,,,,,
2024-11-26,42.849998474121094,43.0,42.36000061035156,42.56999969482422,41.466827392578125,400700,,,,,,,,
2024-11-27,43.060001373291016,43.20000076293945,41.93000030517578,42.029998779296875,40.94081497192383,392800,,,,,,,,
2024-11-29,42.470001220703125,42.470001220703125,41.279998779296875,41.68000030517578,40.599891662597656,334000,,,,,,,,
2024-12-02,41.83000183105469,41.83000183105469,41.099998474121094,41.369998931884766,40.29792022705078,429600,,,,,,,,
2024-12-03,41.41999816894531,41.650001525878906,40.77000045776367,40.849998474121094,39.7913932800293,304900,,,,,,,,
2024-12-04,40.869998931884766,41.380001068115234,40.650001525878906,41.33000183105469,40.25896072387695,323500,,,,,,,,
2024-12-05,41.31999969482422,41.88999938964844,40.86000061035156,40.939998626708984,39.87906265258789,287700,,,,,,,,
2024-12-06,41.349998474121094,41.36000061035156,40.779998779296875,40.90999984741211,39.8498420715332,247300,,,,,,,,
2024-12-09,41.029998779296875,41.279998779296875,40.27000045776367,40.310001373291016,39.2653923034668,272900,,,,,,,,
2024-12-10,40.349998474121094,41.25,39.720001220703125,40.7599983215332,39.7037353515625,792300,,,,,,,,
2024-12-11,41.33000183105469,41.83000183105469,40.77000045776367,41.18000030517578,40.112850189208984,494300,,,,,,,,
2024-12-12,41.15999984741211,41.470001220703125,40.56999969482422,40.630001068115234,39.57709503173828,473300,,,,,,,,
2024-12-13,40.40999984741211,40.56999969482422,39.790000915527344,40.470001220703125,39.5966682434082,405100,,,,,,,,
2024-12-16,40.369998931884766,40.970001220703125,40.209999084472656,40.86000061035156,39.97825241088867,464000,,,,,,,,
2024-12-17,40.380001068115234,40.849998474121094,38.970001220703125,39.20000076293945,38.35408020019531,576700,,,,,,,,
2024-12-18,39.470001220703125,39.779998779296875,36.43000030517578,36.72999954223633,35.9373779296875,779700,,,,,,,,
2024-12-19,37.220001220703125,37.650001525878906,35.88999938964844,35.9900016784668,35.213348388671875,781600,,,,,,,,
2024-12-20,35.560001373291016,37.04999923706055,35.560001373291016,36.459999084472656,35.67320251464844,1858300,,,,,,,,
2024-12-23,36.220001220703125,36.369998931884766,35.81999969482422,36.27000045776367,35.4873046875,374700,,,,,,,,
2024-12-24,36.45000076293945,36.75,36.18000030517578,36.75,35.956947326660156,149700,,,,,,,,
2024-12-26,36.45000076293945,37.02000045776367,36.16999816894531,36.95000076293945,36.15262985229492,217500,,,,,,,,
2024-12-27,36.61000061035156,36.95000076293945,35.72999954223633,36.15999984741211,35.379676818847656,325400,,,,,,,,
2024-12-30,35.97999954223633,36.650001525878906,35.66999816894531,36.38999938964844,35.60470962524414,462000,,,,,,,,
2024-12-31,36.61000061035156,36.720001220703125,35.869998931884766,36.04999923706055,35.27205276489258,298400,,,,,,,,
2025-01-02,36.439998626708984,36.650001525878906,35.459999084472656,35.56999969482422,34.80241012573242,625100,,,,,,,,
2025-01-03,35.650001525878906,36.11000061035156,35.13999938964844,36.02000045776367,35.242698669433594,739300,,,,,,,,
2025-01-06,36.04999923706055,36.869998931884766,35.90999984741211,36.04999923706055,35.27205276489258,590700,,,,,,,,
2025-01-07,36.15999984741211,36.41999816894531,35.27000045776367,35.619998931884766,34.8513298034668,451300,,,,,,,,
2025-01-08,35.279998779296875,36.06999969482422,35.16999816894531,36.0099983215332,35.232913970947266,565900,,,,,,,,
2025-01-10,35.130001068115234,35.459999084472656,34.40999984741211,34.779998779296875,34.029457092285156,602400,,,,,,,,
2025-01-13,34.369998931884766,34.86000061035156,34.2599983215332,34.810001373291016,34.058815002441406,594000,,,,,,,,
2025-01-14,35.15999984741211,36.2599983215332,34.97999954223633,36.25,35.467735290527344,467700,,,,,,,,
2025-01-15,37.540000915527344,37.849998474121094,36.56999969482422,36.86000061035156,36.064571380615234,426700,,,,,,,,
2025-01-16,36.540000915527344,36.95000076293945,36.34000015258789,36.790000915527344,35.9960823059082,334300,,,,,,,,
2025-01-17,37.22999954223633,37.43000030517578,36.709999084472656,37.02000045776367,36.22111892700195,364900,,,,,,,,
2025-01-21,37.290000915527344,37.880001068115234,37.27000045776367,37.619998931884766,36.80816650390625,307500,,,,,,,,
2025-01-22,37.31999969482422,37.61000061035156,37.029998779296875,37.2400016784668,36.43637466430664,559500,,,,,,,,
2025-01-23,36.869998931884766,37.2400016784668,36.38999938964844,36.540000915527344,35.7514762878418,429000,,,,,,,,
2025-01-24,36.5,37.88999938964844,36.220001220703125,37.790000915527344,36.97450256347656,810900,,,,,,,,
2025-01-27,38.150001525878906,39.119998931884766,38.150001525878906,38.52000045776367,37.68874740600586,630000,,,,,,,,
2025-01-28,38.220001220703125,38.630001068115234,37.81999969482422,38.029998779296875,37.209327697753906,481900,,,,,,,,
2025-01-29,37.650001525878906,38.06999969482422,37.02000045776367,37.369998931884766,36.56356430053711,443200,,,,,,,,
2025-01-30,37.810001373291016,37.9900016784668,37.119998931884766,37.619998931884766,36.80816650390625,419700,,,,,,,,
2025-01-31,37.54999923706055,37.869998931884766,37.13999938964844,37.2599983215332,36.455936431884766,587600,,,,,,,,
2025-02-03,36.75,37.119998931884766,36.04999923706055,36.939998626708984,36.142845153808594,646600,,,,,,,,
2025-02-04,36.7400016784668,38.22999954223633,36.720001220703125,38.189998626708984,37.36587142944336,396700,,,,,,,,
2025-02-05,38.529998779296875,38.529998779296875,37.58000183105469,38.349998474121094,37.52241897583008,369300,,,,,,,,
2025-02-06,38.439998626708984,38.630001068115234,38.22999954223633,38.4900016784668,37.659400939941406,306900,,,,,,,,
2025-02-07,38.41999816894531,38.41999816894531,37.18000030517578,37.779998779296875,36.96471405029297,395700,,,,,,,,
2025-02-10,37.54999923706055,38.08000183105469,37.209999084472656,37.38999938964844,36.583133697509766,350200,,,,,,,,
2025-02-11,37.0099983215332,38.15999984741211,37.0,38.119998931884766,37.29738235473633,351300,,,,,,,,
2025-02-12,37.52000045776367,37.93000030517578,37.220001220703125,37.31999969482422,36.514644622802734,440000,,,,,,,,
2025-02-13,36.86000061035156,37.630001068115234,36.41999816894531,37.52000045776367,36.710330963134766,352400,,,,,,,,
2025-02-14,37.25,37.900001525878906,36.060001373291016,37.209999084472656,36.40701675415039,221700,,,,,,,,
2025-02-18,37.16999816894531,37.86000061035156,36.939998626708984,37.41999816894531,36.61248779296875,290000,,,,,,,,
2025-02-19,36.91999816894531,37.5,35.88999938964844,37.31999969482422,36.514644622802734,333100,,,,,,,,
2025-02-20,37.09000015258789,37.41999816894531,36.810001373291016,37.310001373291016,36.50486373901367,373900,,,,,,,,
2025-02-21,37.029998779296875,37.86000061035156,36.619998931884766,36.83000183105469,36.03521728515625,763000,,,,,,,,
2025-02-24,37.130001068115234,37.25,36.77000045776367,36.77000045776367,35.97651290893555,468300,,,,,,,,
2025-02-25,37.08000183105469,37.47999954223633,36.939998626708984,37.209999084472656,36.40701675415039,438300,,,,,,,,
2025-02-26,37.06999969482422,37.31999969482422,36.54999923706055,36.9900016784668,36.19176483154297,495100,,,,,,,,
2025-02-27,36.939998626708984,37.41999816894531,36.70000076293945,37.22999954223633,36.42658615112305,425300,,,,,,,,
2025-02-28,37.470001220703125,37.95000076293945,37.209999084472656,37.65999984741211,36.84730529785156,654900,,,,,,,,
2025-03-03,37.66999816894531,38.599998474121094,36.970001220703125,37.75,36.93536376953125,670700,,,,,,,,
2025-03-04,37.38999938964844,37.779998779296875,36.7599983215332,36.880001068115234,36.08414077758789,680300,,,,,,,,
2025-03-05,36.90999984741211,37.27000045776367,36.34000015258789,36.619998931884766,35.829750061035156,494700,,,,,,,,
2025-03-06,36.310001373291016,36.599998474121094,35.77000045776367,36.38999938964844,35.60470962524414,408400,,,,,,,,
2025-03-07,36.29999923706055,36.689998626708984,35.869998931884766,36.33000183105469,35.5460090637207,412300,,,,,,,,
2025-03-10,36.029998779296875,37.439998626708984,35.2599983215332,35.56999969482422,34.80241012573242,698400,,,,,,,,
2025-03-11,35.7599983215332,36.060001373291016,34.689998626708984,34.97999954223633,34.22513961791992,815500,,,,,,,,
2025-03-12,35.119998931884766,35.630001068115234,34.93000030517578,35.04999923706055,34.29362487792969,609700,,,,,,,,
2025-03-13,35.189998626708984,35.68000030517578,34.97999954223633,35.130001068115234,34.37190628051758,537300,,,,,,,,
2025-03-14,35.380001068115234,35.84000015258789,35.02000045776367,35.779998779296875,35.188175201416016,389700,,,,,,,,
2025-03-17,35.86000061035156,35.97999954223633,35.400001525878906,35.75,35.158668518066406,415600,,,,,,,,
2025-03-18,35.41999816894531,35.7400016784668,35.16999816894531,35.599998474121094,35.01115417480469,492200,,,,,,,,
2025-03-19,35.65999984741211,36.220001220703125,35.279998779296875,35.849998474121094,35.25701904296875,563500,,,,,,,,
2025-03-20,35.599998474121094,36.130001068115234,35.33000183105469,35.650001525878906,35.06032943725586,569200,,,,,,,,
2025-03-21,35.59000015258789,35.97999954223633,35.16999816894531,35.70000076293945,35.1094970703125,1563200,,,,,,,,
2025-03-24,36.220001220703125,36.93000030517578,35.90999984741211,36.810001373291016,36.201141357421875,683200,,,,,,,,
2025-03-25,36.40999984741211,37.060001373291016,36.34000015258789,36.5,35.896270751953125,356000,,,,,,,,
2025-03-26,36.58000183105469,37.13999938964844,36.52000045776367,36.650001525878906,36.043785095214844,344100,,,,,,,,
2025-03-27,36.66999816894531,36.7599983215332,36.130001068115234,36.290000915527344,35.68973922729492,379400,,,,,,,,
2025-03-28,36.290000915527344,36.369998931884766,35.65999984741211,35.810001373291016,35.217681884765625,303700,,,,,,,,
2025-03-31,35.040000915527344,36.06999969482422,34.56999969482422,35.91999816894531,35.32585906982422,728200,,,,,,,,
2025-04-01,35.779998779296875,35.97999954223633,35.36000061035156,35.689998626708984,35.09966278076172,491200,,,,,,,,
2025-04-02,35.2599983215332,35.86000061035156,35.099998474121094,35.75,35.158668518066406,545600,,,,,,,,
2025-04-03,32.779998779296875,35.02000045776367,32.75,33.0,32.454158782958984,643400,,,,,,,,
2025-04-04,31.75,32.4900016784668,31.31999969482422,32.16999816894531,31.63788604736328,915800,,,,,,,,
2025-04-07,30.81999969482422,33.40999984741211,30.81999969482422,31.90999984741211,31.38218879699707,878000,,,,,,,,
2025-04-08,32.75,33.369998931884766,31.149999618530273,31.690000534057617,31.165828704833984,821100,,,,,,,,
2025-04-09,31.350000381469727,34.279998779296875,30.8799991607666,33.52000045776367,32.96555709838867,1095300,,,,,,,,
2025-04-10,32.7599983215332,32.869998931884766,30.579999923706055,31.399999618530273,30.880624771118164,688400,,,,,,,,
2025-04-11,31.010000228881836,32.060001373291016,30.649999618530273,31.299999237060547,30.782278060913086,525400,,,,,,,,
2025-04-14,31.829999923706055,31.8700008392334,30.889999389648438,31.739999771118164,31.21500015258789,590400,,,,,,,,
2025-04-15,31.700000762939453,32.689998626708984,31.700000762939453,32.5099983215332,31.972265243530273,451700,,,,,,,,
2025-04-16,32.4900016784668,32.849998474121094,32.27000045776367,32.7599983215332,32.2181282043457,490500,,,,,,,,
2025-04-17,32.63999938964844,33.13999938964844,32.4900016784668,32.68000030517578,32.13945388793945,503500,,,,,,,,
2025-04-21,31.889999389648438,32.779998779296875,31.8700008392334,32.25,31.71656608581543,659600,,,,,,,,
2025-04-22,32.560001373291016,33.380001068115234,32.189998626708984,33.20000076293945,32.65085220336914,515900,,,,,,,,
2025-04-23,34.09000015258789,34.869998931884766,33.380001068115234,33.59000015258789,33.034400939941406,446500,,,,,,,,
2025-04-24,33.4900016784668,33.900001525878906,33.16999816894531,33.779998779296875,33.22125244140625,609100,,,,,,,,
2025-04-25,33.400001525878906,33.58000183105469,33.02000045776367,33.369998931884766,32.81803894042969,350400,,,,,,,,
2025-04-28,33.59000015258789,33.81999969482422,33.119998931884766,33.4900016784668,32.936058044433594,340100,,,,,,,,
2025-04-29,33.2599983215332,33.849998474121094,33.189998626708984,33.779998779296875,33.22125244140625,372800,,,,,,,,
2025-04-30,33.220001220703125,33.77000045776367,32.869998931884766,33.5099983215332,32.955718994140625,529800,,,,,,,,
2025-05-01,33.540000915527344,34.06999969482422,33.20000076293945,33.77000045776367,33.211421966552734,548000,,,,,,,,
2025-05-02,34.16999816894531,34.7400016784668,33.959999084472656,34.650001525878906,34.07686996459961,491800,,,,,,,,
2025-05-05,34.2599983215332,34.900001525878906,34.2599983215332,34.41999816894531,33.85066604614258,288000,,,,,,,,
2025-05-06,34.08000183105469,34.459999084472656,33.79999923706055,34.22999954223633,33.663814544677734,428700,,,,,,,,
2025-05-07,34.70000076293945,34.790000915527344,34.08000183105469,34.22999954223633,33.663814544677734,477100,,,,,,,,
2025-05-08,34.529998779296875,35.060001373291016,34.40999984741211,34.849998474121094,34.273555755615234,489000,,,,,,,,
2025-05-09,34.849998474121094,34.970001220703125,34.59000015258789,34.66999816894531,34.096534729003906,325000,,,,,,,,
2025-05-12,36.029998779296875,36.66999816894531,35.93000030517578,36.16999816894531,35.57172393798828,635100,,,,,,,,
2025-05-13,36.33000183105469,36.349998474121094,35.79999923706055,35.93000030517578,35.335697174072266,340800,,,,,,,,
2025-05-14,35.27000045776367,35.959999084472656,35.099998474121094,35.65999984741211,35.070159912109375,450000,,,,,,,,
2025-05-15,35.86000061035156,36.0099983215332,35.63999938964844,35.959999084472656,35.365196228027344,305200,,,,,,,,
2025-05-16,35.93000030517578,36.0099983215332,35.65999984741211,35.86000061035156,35.26685333251953,437600,,,,,,,,
2025-05-19,35.47999954223633,35.880001068115234,35.16999816894531,35.869998931884766,35.27668762207031,308700,,,,,,,,
2025-05-20,35.689998626708984,35.84000015258789,35.59000015258789,35.7400016784668,35.14883804321289,295000,,,,,,,,
2025-05-21,35.310001373291016,35.810001373291016,34.61000061035156,34.689998626708984,34.11620330810547,415800,,,,,,,,
2025-05-22,34.52000045776367,34.79999923706055,34.38999938964844,34.470001220703125,33.89984893798828,345300,,,,,,,,
2025-05-23,33.810001373291016,34.43000030517578,33.47999954223633,34.209999084472656,33.64414596557617,425100,,,,,,,,
2025-05-27,34.599998474121094,35.29999923706055,34.369998931884766,35.29999923706055,34.71611404418945,477800,,,,,,,,
2025-05-28,35.119998931884766,35.33000183105469,34.0099983215332,34.90999984741211,34.33256912231445,629300,,,,,,,,
2025-05-29,35.099998474121094,35.41999816894531,34.5099983215332,35.380001068115234,34.794795989990234,511200,,,,,,,,
2025-05-30,35.400001525878906,35.709999084472656,34.2599983215332,35.2599983215332,34.67677688598633,955200,,,,,,,,
2025-06-02,35.279998779296875,35.61000061035156,34.630001068115234,35.18000030517578,34.59810256958008,565800,,,,,,,,
2025-06-03,35.209999084472656,35.849998474121094,34.65999984741211,35.81999969482422,35.22751235961914,500900,,,,,,,,
2025-06-04,35.790000915527344,36.02000045776367,35.439998626708984,35.529998779296875,34.94231033325195,366200,,,,,,,,
2025-06-05,35.599998474121094,35.869998931884766,35.369998931884766,35.58000183105469,34.991485595703125,503700,,,,,,,,
2025-06-06,35.79999923706055,36.599998474121094,35.16999816894531,36.560001373291016,35.95527267456055,538700,,,,,,,,
2025-06-09,36.849998474121094,36.970001220703125,36.63999938964844,36.72999954223633,36.122459411621094,411100,,,,,,,,
2025-06-10,36.79999923706055,37.5099983215332,36.689998626708984,37.47999954223633,36.86005783081055,557900,,,,,,,,
2025-06-11,37.61000061035156,37.650001525878906,36.689998626708984,36.869998931884766,36.26014709472656,489300,,,,,,,,
2025-06-12,36.849998474121094,36.849998474121094,36.369998931884766,36.65999984741211,36.05362319946289,319300,,,,,,,,
2025-06-13,36.209999084472656,36.31999969482422,35.459999084472656,35.560001373291016,34.97181701660156,484900,,,,,,,,
2025-06-16,35.81999969482422,36.29999923706055,35.4900016784668,35.68000030517578,35.27832794189453,643500,,,,,,,,
2025-06-17,35.209999084472656,35.75,35.060001373291016,35.099998474121094,34.70485305786133,542100,,,,,,,,
2025-06-18,34.849998474121094,35.52000045776367,34.849998474121094,35.099998474121094,34.70485305786133,574000,,,,,,,,
2025-06-20,35.130001068115234,35.36000061035156,34.7599983215332,34.91999816894531,34.526878356933594,1934800,,,,,,,,
2025-06-23,34.75,35.70000076293945,34.61000061035156,35.66999816894531,35.268436431884766,465700,,,,,,,,
2025-06-24,35.9900016784668,37.29999923706055,35.7400016784668,36.2400016784668,35.83202362060547,613700,,,,,,,,
2025-06-25,36.08000183105469,36.22999954223633,35.720001220703125,35.88999938964844,35.4859619140625,471800,,,,,,,,
2025-06-26,36.060001373291016,36.279998779296875,35.33000183105469,36.2400016784668,35.83202362060547,413500,,,,,,,,
2025-06-27,36.2599983215332,36.70000076293945,35.95000076293945,36.13999938964844,35.73314666748047,1486600,,,,,,,,
2025-06-30,36.36000061035156,36.529998779296875,35.95000076293945,35.97999954223633,35.574947357177734,399600,,,,,,,,
2025-07-01,35.86000061035156,37.689998626708984,35.400001525878906,37.2599983215332,36.840538024902344,754300,,,,,,,,
2025-07-02,37.31999969482422,37.599998474121094,37.02000045776367,37.560001373291016,37.13716506958008,472700,,,,,,,,
2025-07-03,37.7400016784668,38.130001068115234,37.439998626708984,37.7599983215332,37.33490753173828,474200,,,,,,,,
2025-07-07,37.61000061035156,37.9900016784668,37.16999816894531,37.31999969482422,36.899864196777344,498900,,,,,,,,
2025-07-08,37.29999923706055,37.72999954223633,37.29999923706055,37.36000061035156,36.939414978027344,555800,,,,,,,,
2025-07-09,37.689998626708984,37.900001525878906,36.91999816894531,37.060001373291016,36.642791748046875,286200,,,,,,,,
2025-07-10,37.060001373291016,37.61000061035156,36.790000915527344,37.439998626708984,37.01851272583008,385300,,,,,,,,
2025-07-11,37.06999969482422,37.369998931884766,36.66999816894531,36.72999954223633,36.31650161743164,350600,,,,,,,,
2025-07-14,36.65999984741211,37.220001220703125,36.65999984741211,37.18000030517578,36.76144027709961,303400,,,,,,,,
2025-07-15,37.20000076293945,37.58000183105469,35.7400016784668,35.77000045776367,35.367313385009766,475900,,,,,,,,
2025-07-16,35.880001068115234,36.4900016784668,35.439998626708984,36.31999969482422,35.9111213684082,507600,,,,,,,,
2025-07-17,36.2599983215332,36.900001525878906,36.2599983215332,36.790000915527344,36.375831604003906,560800,,,,,,,,
2025-07-18,38.65999984741211,38.7400016784668,37.130001068115234,37.31999969482422,36.899864196777344,758400,,,,,,,,
2025-07-21,37.540000915527344,38.130001068115234,37.369998931884766,37.5,37.07783508300781,678000,,,,,,,,
2025-07-22,37.349998474121094,37.83000183105469,37.0099983215332,37.060001373291016,36.642791748046875,839400,,,,,,,,
2025-07-23,37.060001373291016,37.20000076293945,36.279998779296875,36.83000183105469,36.415382385253906,659300,,,,,,,,
2025-07-24,36.779998779296875,37.040000915527344,36.470001220703125,36.86000061035156,36.44504165649414,780100,,,,,,,,
2025-07-25,36.849998474121094,36.849998474121094,36.13999938964844,36.45000076293945,36.03965759277344,436200,,,,,,,,
2025-07-28,36.36000061035156,36.439998626708984,36.040000915527344,36.380001068115234,35.9704475402832,382600,,,,,,,,
2025-07-29,36.72999954223633,36.72999954223633,35.84000015258789,35.88999938964844,35.4859619140625,394500,,,,,,,,
2025-07-30,36.02000045776367,36.18000030517578,34.91999816894531,35.11000061035156,34.714744567871094,373400,,,,,,,,
2025-07-31,34.77000045776367,34.9900016784668,34.43000030517578,34.619998931884766,34.23025894165039,488800,,,,,,,,
2025-08-01,34.36000061035156,34.91999816894531,33.529998779296875,34.04999923706055,33.66667556762695,813400,,,,,,,,
2025-08-04,34.20000076293945,34.45000076293945,34.02000045776367,34.380001068115234,33.992958068847656,706200,,,,,,,,
2025-08-05,34.5,34.5,33.59000015258789,34.310001373291016,33.92375183105469,712300,,,,,,,,
2025-08-06,34.33000183105469,34.34000015258789,33.95000076293945,34.0099983215332,33.62712478637695,330900,,,,,,,,
2025-08-07,34.22999954223633,34.2599983215332,33.560001373291016,33.619998931884766,33.24151611328125,513600,,,,,,,,
2025-08-08,33.900001525878906,34.060001373291016,33.540000915527344,34.040000915527344,33.65679168701172,321100,,,,,,,,
2025-08-11,34.099998474121094,34.20000076293945,33.65999984741211,33.900001525878906,33.51836395263672,427800,,,,,,,,
2025-08-12,34.189998626708984,35.04999923706055,33.95000076293945,35.040000915527344,34.645530700683594,397200,,,,,,,,
2025-08-13,35.2599983215332,36.060001373291016,35.060001373291016,36.0099983215332,35.60460662841797,614500,,,,,,,,
2025-08-14,35.47999954223633,36.5,33.52000045776367,36.43000030517578,36.01988220214844,1024800,,,,,,,,
2025-08-15,36.54999923706055,36.79999923706055,35.380001068115234,35.380001068115234,34.98170471191406,917100,,,,,,,,
2025-08-18,35.310001373291016,36.060001373291016,35.099998474121094,35.630001068115234,35.22888946533203,710600,,,,,,,,
2025-08-19,35.540000915527344,36.20000076293945,35.540000915527344,35.77000045776367,35.367313385009766,422200,,,,,,,,
2025-08-20,35.880001068115234,35.9900016784668,35.5,35.7400016784668,35.337650299072266,370700,,,,,,,,
2025-08-21,35.54999923706055,35.9900016784668,35.41999816894531,35.77000045776367,35.367313385009766,357600,,,,,,,,
2025-08-22,36.0099983215332,37.7599983215332,35.7400016784668,37.63999938964844,37.21625900268555,681100,,,,,,,,
2025-08-25,37.310001373291016,37.59000015258789,36.810001373291016,36.849998474121094,36.43515396118164,367100,,,,,,,,
2025-08-26,36.849998474121094,37.900001525878906,36.33000183105469,37.630001068115234,37.20637130737305,677600,,,,,,,,
2025-08-27,37.40999984741211,38.09000015258789,37.40999984741211,37.97999954223633,37.55242919921875,779800,,,,,,,,
2025-08-28,38.119998931884766,38.119998931884766,37.220001220703125,37.369998931884766,36.94929885864258,426700,,,,,,,,
2025-08-29,37.4900016784668,37.70000076293945,37.060001373291016,37.16999816894531,36.75155258178711,448800,,,,,,,,
2025-09-02,36.7400016784668,37.0099983215332,36.380001068115234,36.75,36.336280822753906,462600,,,,,,,,
2025-09-03,36.5099983215332,37.029998779296875,36.22999954223633,36.61000061035156,36.197853088378906,355100,,,,,,,,
2025-09-04,36.88999938964844,37.2599983215332,36.630001068115234,37.2400016784668,36.82076644897461,462300,,,,,,,,
2025-09-05,37.400001525878906,37.83000183105469,36.650001525878906,36.72999954223633,36.31650161743164,443900,,,,,,,,
2025-09-08,36.77000045776367,37.349998474121094,36.189998626708984,36.7400016784668,36.326393127441406,344800,,,,,,,,
2025-09-09,36.529998779296875,36.70000076293945,35.900001525878906,36.08000183105469,35.673824310302734,356700,,,,,,,,
2025-09-10,35.91999816894531,36.31999969482422,35.869998931884766,36.04999923706055,35.64415740966797,462500,,,,,,,,
2025-09-11,35.970001220703125,36.16999816894531,35.29999923706055,36.099998474121094,35.69359588623047,765900,,,,,,,,
2025-09-12,36.0099983215332,36.29999923706055,35.7400016784668,36.02000045776367,35.614498138427734,417600,,,,,,,,
2025-09-15,35.970001220703125,35.970001220703125,35.34000015258789,35.43000030517578,35.21690368652344,350000,,,,,,,,
2025-09-16,35.41999816894531,35.47999954223633,34.77000045776367,35.029998779296875,34.81930923461914,472900,,,,,,,,
2025-09-17,35.20000076293945,36.11000061035156,34.83000183105469,35.0,34.78948974609375,550100,,,,,,,,
2025-09-18,35.38999938964844,35.869998931884766,34.959999084472656,35.81999969482422,35.604557037353516,596700,,,,,,,,
2025-09-19,35.66999816894531,35.66999816894531,34.810001373291016,34.869998931884766,34.66027069091797,1480700,,,,,,,,
2025-09-22,34.630001068115234,34.93000030517578,34.22999954223633,34.31999969482422,34.11357879638672,429500,,,,,,,,
2025-09-23,34.41999816894531,34.88999938964844,34.29999923706055,34.380001068115234,34.1732177734375,437700,,,,,,,,
2025-09-24,34.38999938964844,34.529998779296875,34.02000045776367,34.22999954223633,34.02412033081055,471500,,,,,,,,
2025-09-25,34.16999816894531,34.220001220703125,33.880001068115234,34.02000045776367,33.81538391113281,348200,,,,,,,,
2025-09-26,33.97999954223633,34.349998474121094,33.81999969482422,34.11000061035156,33.904842376708984,337300,,,,,,,,
2025-09-29,34.15999984741211,34.15999984741211,33.63999938964844,33.77000045776367,33.56688690185547,411700,,,,,,,,
2025-09-30,33.720001220703125,33.93000030517578,33.27000045776367,33.650001525878906,33.447608947753906,488600,,,,,,,,
2025-10-01,33.599998474121094,33.90999984741211,33.150001525878906,33.63999938964844,33.43766784667969,439400,,,,,,,,
2025-10-02,33.470001220703125,33.70000076293945,33.16999816894531,33.380001068115234,33.17923355102539,475100,,,,,,,,
2025-10-03,33.470001220703125,33.95000076293945,33.38999938964844,33.5,33.29851150512695,482700,,,,,,,,
2025-10-06,33.709999084472656,34.11000061035156,33.279998779296875,33.630001068115234,33.427730560302734,469100,,,,,,,,
2025-10-07,33.619998931884766,34.0099983215332,33.2599983215332,33.369998931884766,33.16929244995117,562800,,,,,,,,
2025-10-08,33.59000015258789,33.599998474121094,33.02000045776367,33.38999938964844,33.189170837402344,366200,,,,,,,,
2025-10-09,33.36000061035156,33.77000045776367,33.029998779296875,33.7400016784668,33.537071228027344,492300,,,,,,,,
2025-10-10,33.7400016784668,33.959999084472656,32.040000915527344,32.11000061035156,31.916872024536133,595200,,,,,,,,
2025-10-13,32.369998931884766,32.88999938964844,32.150001525878906,32.81999969482422,32.62260055541992,439000,,,,,,,,
