date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GCMG')","('high', 'GCMG')","('low', 'GCMG')","('close', 'GCMG')","('adj_close', 'GCMG')","('volume', 'GCMG')","('currency', '')"
2024-10-23,11.65999984741211,11.710000038146973,11.390000343322754,11.609999656677246,11.098599433898926,243200,,,,,,,,
2024-10-24,11.619999885559082,11.84000015258789,11.59000015258789,11.819999694824219,11.299348831176758,246600,,,,,,,,
2024-10-25,11.829999923706055,11.899999618530273,11.619999885559082,11.699999809265137,11.1846342086792,115400,,,,,,,,
2024-10-28,11.609999656677246,11.829999923706055,11.609999656677246,11.710000038146973,11.194194793701172,120900,,,,,,,,
2024-10-29,11.640000343322754,11.75,11.539999961853027,11.720000267028809,11.203754425048828,140400,,,,,,,,
2024-10-30,11.699999809265137,11.729999542236328,11.529999732971191,11.539999961853027,11.031682968139648,164800,,,,,,,,
2024-10-31,11.550000190734863,11.635000228881836,11.489999771118164,11.539999961853027,11.031682968139648,106600,,,,,,,,
2024-11-01,11.59000015258789,11.630000114440918,11.470000267028809,11.5,10.993443489074707,119900,,,,,,,,
2024-11-04,11.510000228881836,11.574999809265137,11.395000457763672,11.470000267028809,10.964766502380371,161000,,,,,,,,
2024-11-05,11.479999542236328,11.734999656677246,11.380000114440918,11.729999542236328,11.213313102722168,216200,,,,,,,,
2024-11-06,12.0,12.265000343322754,11.880000114440918,12.25,11.710410118103027,515400,,,,,,,,
2024-11-07,12.25,12.279999732971191,12.100000381469727,12.140000343322754,11.605253219604492,412500,,,,,,,,
2024-11-08,12.430000305175781,12.430000305175781,11.65999984741211,11.859999656677246,11.337587356567383,320100,,,,,,,,
2024-11-11,11.65999984741211,11.65999984741211,10.90999984741211,11.479999542236328,10.974325180053711,460400,,,,,,,,
2024-11-12,11.5,11.930000305175781,11.5,11.859999656677246,11.337587356567383,300400,,,,,,,,
2024-11-13,11.899999618530273,11.930000305175781,11.505000114440918,11.619999885559082,11.108158111572266,359200,,,,,,,,
2024-11-14,11.680000305175781,11.71500015258789,11.569999694824219,11.609999656677246,11.098599433898926,187600,,,,,,,,
2024-11-15,11.6899995803833,11.710000038146973,11.399999618530273,11.680000305175781,11.16551685333252,226700,,,,,,,,
2024-11-18,11.699999809265137,11.979999542236328,11.579999923706055,11.789999961853027,11.270669937133789,245700,,,,,,,,
2024-11-19,11.710000038146973,12.09000015258789,11.710000038146973,12.0600004196167,11.528778076171875,352700,,,,,,,,
2024-11-20,12.09000015258789,12.475000381469727,11.989999771118164,12.430000305175781,11.88248062133789,538300,,,,,,,,
2024-11-21,12.479999542236328,12.579999923706055,12.170000076293945,12.239999771118164,11.700847625732422,766600,,,,,,,,
2024-11-22,12.270000457763672,12.364999771118164,12.239999771118164,12.329999923706055,11.786884307861328,236000,,,,,,,,
2024-11-25,12.5,12.5,12.289999961853027,12.350000381469727,11.806004524230957,311000,,,,,,,,
2024-11-26,12.319999694824219,12.460000038146973,12.1899995803833,12.449999809265137,11.901598930358887,802400,,,,,,,,
2024-11-27,12.460000038146973,12.520000457763672,12.369999885559082,12.390000343322754,11.844243049621582,204600,,,,,,,,
2024-11-29,12.4399995803833,12.529999732971191,12.380000114440918,12.40999984741211,11.863360404968262,94700,,,,,,,,
2024-12-02,12.279999732971191,12.329999923706055,11.885000228881836,12.329999923706055,11.892295837402344,473200,,,,,,,,
2024-12-03,12.300000190734863,12.529999732971191,12.168000221252441,12.460000038146973,12.017680168151855,225800,,,,,,,,
2024-12-04,12.489999771118164,12.51200008392334,12.3100004196167,12.449999809265137,12.008036613464355,320500,,,,,,,,
2024-12-05,12.449999809265137,12.550000190734863,12.279999732971191,12.369999885559082,11.930874824523926,473100,,,,,,,,
2024-12-06,12.4399995803833,12.489999771118164,12.265000343322754,12.34000015258789,11.90194034576416,134800,,,,,,,,
2024-12-09,12.350000381469727,12.420000076293945,12.130000114440918,12.15999984741211,11.7283296585083,142300,,,,,,,,
2024-12-10,12.149999618530273,12.3100004196167,12.039999961853027,12.260000228881836,11.824780464172363,129800,,,,,,,,
2024-12-11,12.34000015258789,12.510000228881836,12.239999771118164,12.380000114440918,11.940520286560059,266100,,,,,,,,
2024-12-12,12.550000190734863,12.550000190734863,12.260000228881836,12.350000381469727,11.91158676147461,139600,,,,,,,,
2024-12-13,12.390000343322754,12.479999542236328,12.300000190734863,12.449999809265137,12.008036613464355,105400,,,,,,,,
2024-12-16,12.390000343322754,12.420000076293945,12.274999618530273,12.34000015258789,11.90194034576416,368100,,,,,,,,
2024-12-17,12.270000457763672,12.380000114440918,12.210000038146973,12.220000267028809,11.786199569702148,210100,,,,,,,,
2024-12-18,12.220000267028809,12.25,11.65999984741211,11.729999542236328,11.313594818115234,288800,,,,,,,,
2024-12-19,11.779999732971191,12.0,11.704999923706055,11.869999885559082,11.448624610900879,299000,,,,,,,,
2024-12-20,11.789999961853027,12.020000457763672,11.725000381469727,11.75,11.332883834838867,805300,,,,,,,,
2024-12-23,12.470000267028809,12.470000267028809,11.899999618530273,12.140000343322754,11.709039688110352,291300,,,,,,,,
2024-12-24,12.130000114440918,12.350000381469727,12.079999923706055,12.289999961853027,11.853715896606445,274100,,,,,,,,
2024-12-26,12.289999961853027,12.300000190734863,12.170000076293945,12.260000228881836,11.824780464172363,177600,,,,,,,,
2024-12-27,12.220000267028809,12.380000114440918,12.130000114440918,12.220000267028809,11.786199569702148,193800,,,,,,,,
2024-12-30,12.130000114440918,12.4399995803833,12.020000457763672,12.4399995803833,11.998390197753906,250000,,,,,,,,
2024-12-31,12.420000076293945,12.520000457763672,12.220000267028809,12.270000457763672,11.834425926208496,236700,,,,,,,,
2025-01-02,12.359999656677246,12.489999771118164,12.300000190734863,12.489999771118164,12.046615600585938,155600,,,,,,,,
2025-01-03,12.489999771118164,12.75,12.390000343322754,12.739999771118164,12.287740707397461,390300,,,,,,,,
2025-01-06,12.829999923706055,12.859999656677246,12.539999961853027,12.5600004196167,12.114130973815918,314500,,,,,,,,
2025-01-07,12.569999694824219,12.75,12.369999885559082,12.720000267028809,12.268449783325195,260600,,,,,,,,
2025-01-08,12.65999984741211,12.899999618530273,12.560999870300293,12.859999656677246,12.403480529785156,384900,,,,,,,,
2025-01-10,12.699999809265137,12.8149995803833,12.449999809265137,12.760000228881836,12.30703067779541,546700,,,,,,,,
2025-01-13,12.630000114440918,12.84000015258789,12.550000190734863,12.760000228881836,12.30703067779541,253400,,,,,,,,
2025-01-14,12.829999923706055,12.970000267028809,12.520000457763672,12.859999656677246,12.403480529785156,225200,,,,,,,,
2025-01-15,13.0,13.050000190734863,12.890000343322754,12.920000076293945,12.461350440979004,282000,,,,,,,,
2025-01-16,12.949999809265137,13.0,12.65999984741211,12.979999542236328,12.519220352172852,367500,,,,,,,,
2025-01-17,13.09000015258789,13.09000015258789,12.9399995803833,12.989999771118164,12.528865814208984,343300,,,,,,,,
2025-01-21,13.229999542236328,13.3100004196167,13.109999656677246,13.279999732971191,12.808570861816406,723200,,,,,,,,
2025-01-22,13.25,13.479999542236328,13.244999885559082,13.470000267028809,12.991827011108398,408000,,,,,,,,
2025-01-23,13.399999618530273,13.550000190734863,13.319999694824219,13.460000038146973,12.98218059539795,717000,,,,,,,,
2025-01-24,13.399999618530273,13.5600004196167,13.390000343322754,13.4399995803833,12.962890625,483500,,,,,,,,
2025-01-27,13.40999984741211,13.430000305175781,13.25,13.399999618530273,12.924310684204102,367400,,,,,,,,
2025-01-28,13.430000305175781,13.539999961853027,13.390000343322754,13.529999732971191,13.049696922302246,454200,,,,,,,,
2025-01-29,13.539999961853027,13.649999618530273,13.519000053405762,13.5600004196167,13.078631401062012,262900,,,,,,,,
2025-01-30,13.649999618530273,13.670000076293945,13.430000305175781,13.460000038146973,12.98218059539795,295600,,,,,,,,
2025-01-31,13.449999809265137,13.57699966430664,13.380000114440918,13.520000457763672,13.040051460266113,383600,,,,,,,,
2025-02-03,13.359999656677246,13.470000267028809,13.229999542236328,13.420000076293945,12.94360065460205,283000,,,,,,,,
2025-02-04,13.609999656677246,13.670000076293945,13.420000076293945,13.505000114440918,13.02558422088623,514500,,,,,,,,
2025-02-05,13.59000015258789,13.710000038146973,13.449999809265137,13.579999923706055,13.097921371459961,389200,,,,,,,,
2025-02-06,13.670000076293945,13.75,13.600000381469727,13.699999809265137,13.213661193847656,249300,,,,,,,,
2025-02-07,13.710000038146973,13.75,13.460000038146973,13.5600004196167,13.078631401062012,282500,,,,,,,,
2025-02-10,14.420000076293945,14.4399995803833,13.652999877929688,14.069999694824219,13.570527076721191,744200,,,,,,,,
2025-02-11,14.119999885559082,14.119999885559082,13.460000038146973,13.720000267028809,13.232952117919922,392100,,,,,,,,
2025-02-12,13.65999984741211,13.765000343322754,13.46500015258789,13.720000267028809,13.232952117919922,418700,,,,,,,,
2025-02-13,13.760000228881836,13.84000015258789,13.645000457763672,13.75,13.261886596679688,252400,,,,,,,,
2025-02-14,13.789999961853027,13.979999542236328,13.720000267028809,13.850000381469727,13.35833740234375,394700,,,,,,,,
2025-02-18,13.880000114440918,14.154999732971191,13.880000114440918,14.149999618530273,13.647687911987305,559600,,,,,,,,
2025-02-19,14.149999618530273,14.420000076293945,14.020000457763672,14.40999984741211,13.898457527160645,508600,,,,,,,,
2025-02-20,14.390000343322754,14.479999542236328,14.154999732971191,14.350000381469727,13.840588569641113,540800,,,,,,,,
2025-02-21,14.420000076293945,14.420000076293945,14.081000328063965,14.220000267028809,13.715202331542969,465800,,,,,,,,
2025-02-24,14.279999732971191,14.295000076293945,14.039999961853027,14.100000381469727,13.599462509155273,710700,,,,,,,,
2025-02-25,13.880000114440918,14.170000076293945,13.75,13.960000038146973,13.464431762695312,591800,,,,,,,,
2025-02-26,13.930000305175781,14.0600004196167,13.84000015258789,13.899999618530273,13.406560897827148,246200,,,,,,,,
2025-02-27,13.90999984741211,13.979999542236328,13.8100004196167,13.880000114440918,13.387271881103516,216200,,,,,,,,
2025-02-28,13.90999984741211,14.140000343322754,13.859999656677246,14.119999885559082,13.618752479553223,383600,,,,,,,,
2025-03-03,14.100000381469727,14.180000305175781,13.8149995803833,13.84000015258789,13.453499794006348,265400,,,,,,,,
2025-03-04,13.680000305175781,13.710000038146973,13.34000015258789,13.359999656677246,12.98690414428711,716900,,,,,,,,
2025-03-05,13.3100004196167,13.479999542236328,13.3100004196167,13.40999984741211,13.035508155822754,425200,,,,,,,,
2025-03-06,13.289999961853027,13.289999961853027,12.904999732971191,12.930000305175781,12.568912506103516,502000,,,,,,,,
2025-03-07,12.90999984741211,13.0,12.793000221252441,12.899999618530273,12.539751052856445,368100,,,,,,,,
2025-03-10,12.729999542236328,12.755000114440918,12.479999542236328,12.640000343322754,12.28701114654541,536500,,,,,,,,
2025-03-11,12.65999984741211,12.800000190734863,12.5,12.649999618530273,12.296731948852539,538600,,,,,,,,
2025-03-12,12.819999694824219,13.140000343322754,12.75,12.8100004196167,12.452264785766602,682900,,,,,,,,
2025-03-13,12.800000190734863,12.920000076293945,12.609999656677246,12.680000305175781,12.325894355773926,387700,,,,,,,,
2025-03-14,12.75,12.994999885559082,12.75,12.890000343322754,12.530030250549316,280300,,,,,,,,
2025-03-17,12.829999923706055,13.085000038146973,12.789999961853027,13.020000457763672,12.65639877319336,286700,,,,,,,,
2025-03-18,12.979999542236328,13.300000190734863,12.979999542236328,13.260000228881836,12.889698028564453,313400,,,,,,,,
2025-03-19,13.229999542236328,13.430000305175781,13.229999542236328,13.40999984741211,13.035508155822754,380600,,,,,,,,
2025-03-20,13.289999961853027,13.470000267028809,13.289999961853027,13.3100004196167,12.938301086425781,147100,,,,,,,,
2025-03-21,13.3100004196167,13.380000114440918,13.170000076293945,13.329999923706055,12.957741737365723,859200,,,,,,,,
2025-03-24,13.449999809265137,13.550000190734863,13.34000015258789,13.420000076293945,13.045228004455566,282500,,,,,,,,
2025-03-25,13.420000076293945,13.539999961853027,13.335000038146973,13.359999656677246,12.98690414428711,523500,,,,,,,,
2025-03-26,13.369999885559082,13.449999809265137,13.194999694824219,13.34000015258789,12.967462539672852,253500,,,,,,,,
2025-03-27,13.300000190734863,13.479999542236328,13.199999809265137,13.4399995803833,13.064669609069824,249000,,,,,,,,
2025-03-28,13.390000343322754,13.425000190734863,13.119999885559082,13.25,12.879977226257324,344300,,,,,,,,
2025-03-31,13.149999618530273,13.3100004196167,13.100000381469727,13.229999542236328,12.86053466796875,441900,,,,,,,,
2025-04-01,13.170000076293945,13.380000114440918,13.109999656677246,13.3100004196167,12.938301086425781,277200,,,,,,,,
2025-04-02,13.199999809265137,13.399999618530273,13.119999885559082,13.300000190734863,12.928580284118652,434900,,,,,,,,
2025-04-03,12.770000457763672,13.010000228881836,12.770000457763672,12.890000343322754,12.530030250549316,460600,,,,,,,,
2025-04-04,12.600000381469727,12.699999809265137,12.305000305175781,12.470000267028809,12.121759414672852,610700,,,,,,,,
2025-04-07,12.109999656677246,12.770000457763672,12.109999656677246,12.470000267028809,12.121759414672852,566000,,,,,,,,
2025-04-08,12.710000038146973,12.729999542236328,12.0,12.109999656677246,11.771812438964844,818200,,,,,,,,
2025-04-09,11.970000267028809,12.720000267028809,11.920000076293945,12.5600004196167,12.209245681762695,953300,,,,,,,,
2025-04-10,12.3100004196167,12.675000190734863,12.274999618530273,12.470000267028809,12.121759414672852,586400,,,,,,,,
2025-04-11,12.420000076293945,12.670000076293945,12.279999732971191,12.640000343322754,12.28701114654541,263800,,,,,,,,
2025-04-14,12.600000381469727,12.84000015258789,12.600000381469727,12.789999961853027,12.432822227478027,381900,,,,,,,,
2025-04-15,12.760000228881836,12.84000015258789,12.579999923706055,12.609999656677246,12.257848739624023,288600,,,,,,,,
2025-04-16,12.420000076293945,12.550000190734863,12.225000381469727,12.369999885559082,12.024551391601562,527000,,,,,,,,
2025-04-17,12.399999618530273,12.520000457763672,12.300000190734863,12.319999694824219,11.975947380065918,350300,,,,,,,,
2025-04-21,12.220000267028809,12.270000457763672,11.920000076293945,11.989999771118164,11.655162811279297,531300,,,,,,,,
2025-04-22,12.130000114440918,12.319999694824219,12.029999732971191,12.279999732971191,11.937064170837402,214500,,,,,,,,
2025-04-23,12.470000267028809,12.539999961853027,12.300000190734863,12.300000190734863,11.956506729125977,331900,,,,,,,,
2025-04-24,12.300000190734863,12.489999771118164,12.1899995803833,12.420000076293945,12.073155403137207,453300,,,,,,,,
2025-04-25,12.380000114440918,12.489999771118164,12.25,12.390000343322754,12.04399299621582,257400,,,,,,,,
2025-04-28,12.390000343322754,12.489999771118164,12.09000015258789,12.4399995803833,12.092596054077148,249000,,,,,,,,
2025-04-29,12.399999618530273,12.600000381469727,12.390000343322754,12.569999694824219,12.218965530395508,743200,,,,,,,,
2025-04-30,12.470000267028809,12.579999923706055,12.380000114440918,12.539999961853027,12.189804077148438,335000,,,,,,,,
2025-05-01,12.569999694824219,12.744999885559082,12.444999694824219,12.59000015258789,12.238407135009766,325200,,,,,,,,
2025-05-02,12.710000038146973,12.800000190734863,12.664999961853027,12.75,12.393939971923828,304700,,,,,,,,
2025-05-05,12.710000038146973,12.789999961853027,12.6899995803833,12.729999542236328,12.374497413635254,279600,,,,,,,,
2025-05-06,12.550000190734863,12.720000267028809,12.550000190734863,12.630000114440918,12.277290344238281,490400,,,,,,,,
2025-05-07,12.420000076293945,12.680000305175781,12.020000457763672,12.630000114440918,12.277290344238281,723600,,,,,,,,
2025-05-08,12.539999961853027,12.670000076293945,12.21500015258789,12.335000038146973,11.990528106689453,519400,,,,,,,,
2025-05-09,12.350000381469727,12.600000381469727,12.3149995803833,12.489999771118164,12.141200065612793,374200,,,,,,,,
2025-05-12,12.699999809265137,12.699999809265137,12.4350004196167,12.619999885559082,12.267569541931152,612900,,,,,,,,
2025-05-13,12.75,12.75,12.550000190734863,12.550000190734863,12.199524879455566,563900,,,,,,,,
2025-05-14,12.510000228881836,12.5600004196167,12.444999694824219,12.510000228881836,12.160642623901367,466100,,,,,,,,
2025-05-15,12.510000228881836,12.65999984741211,12.510000228881836,12.579999923706055,12.228686332702637,396600,,,,,,,,
2025-05-16,12.569999694824219,12.670000076293945,12.505000114440918,12.569999694824219,12.218965530395508,324000,,,,,,,,
2025-05-19,12.489999771118164,12.569999694824219,12.380000114440918,12.550000190734863,12.199524879455566,352000,,,,,,,,
2025-05-20,12.399999618530273,12.574999809265137,12.399999618530273,12.529999732971191,12.180083274841309,258400,,,,,,,,
2025-05-21,12.479999542236328,12.579999923706055,12.470000267028809,12.510000228881836,12.160642623901367,537800,,,,,,,,
2025-05-22,12.489999771118164,12.529999732971191,12.220000267028809,12.270000457763672,11.92734432220459,395300,,,,,,,,
2025-05-23,12.199999809265137,12.579999923706055,12.079999923706055,12.489999771118164,12.141200065612793,717100,,,,,,,,
2025-05-27,12.550000190734863,12.859999656677246,12.489999771118164,12.854999542236328,12.496006965637207,423600,,,,,,,,
2025-05-28,12.829999923706055,12.899999618530273,12.720000267028809,12.789999961853027,12.432822227478027,442100,,,,,,,,
2025-05-29,12.829999923706055,12.859999656677246,12.645000457763672,12.819999694824219,12.461983680725098,273200,,,,,,,,
2025-05-30,12.829999923706055,12.920000076293945,12.600000381469727,12.609999656677246,12.257848739624023,563000,,,,,,,,
2025-06-02,12.600000381469727,12.75,12.479999542236328,12.489999771118164,12.141200065612793,578300,,,,,,,,
2025-06-03,12.479999542236328,12.5649995803833,12.229999542236328,12.550000190734863,12.199524879455566,506200,,,,,,,,
2025-06-04,12.510000228881836,12.550000190734863,12.380000114440918,12.479999542236328,12.131479263305664,323600,,,,,,,,
2025-06-05,12.479999542236328,12.569999694824219,12.375,12.539999961853027,12.189804077148438,434300,,,,,,,,
2025-06-06,12.5600004196167,12.59000015258789,12.420000076293945,12.5,12.258452415466309,269700,,,,,,,,
2025-06-09,12.520000457763672,12.664999961853027,12.380000114440918,12.630000114440918,12.385939598083496,348000,,,,,,,,
2025-06-10,12.609999656677246,12.729999542236328,12.414999961853027,12.4399995803833,12.199610710144043,247300,,,,,,,,
2025-06-11,12.449999809265137,12.489999771118164,12.1899995803833,12.25,12.013282775878906,298900,,,,,,,,
2025-06-12,12.220000267028809,12.28499984741211,12.130000114440918,12.239999771118164,12.003475189208984,244800,,,,,,,,
2025-06-13,12.15999984741211,12.3149995803833,11.850000381469727,11.9399995803833,11.709272384643555,797900,,,,,,,,
2025-06-16,12.020000457763672,12.119999885559082,11.75,11.819999694824219,11.591590881347656,671700,,,,,,,,
2025-06-17,11.75,11.850000381469727,11.569999694824219,11.640000343322754,11.415070533752441,865300,,,,,,,,
2025-06-18,11.640000343322754,11.9350004196167,11.550000190734863,11.550000190734863,11.32680892944336,624000,,,,,,,,
2025-06-20,11.619999885559082,11.680000305175781,11.420000076293945,11.4399995803833,11.218934059143066,1020100,,,,,,,,
2025-06-23,11.4399995803833,11.5600004196167,11.369999885559082,11.529999732971191,11.307195663452148,507200,,,,,,,,
2025-06-24,11.550000190734863,11.949999809265137,11.489999771118164,11.5,11.277774810791016,532400,,,,,,,,
2025-06-25,11.5,11.5600004196167,11.414999961853027,11.510000228881836,11.287582397460938,429000,,,,,,,,
2025-06-26,11.569999694824219,11.600000381469727,11.40999984741211,11.479999542236328,11.258161544799805,578300,,,,,,,,
2025-06-27,11.460000038146973,11.5600004196167,11.354999542236328,11.399999618530273,11.179707527160645,1220800,,,,,,,,
2025-06-30,11.40999984741211,11.595000267028809,11.300000190734863,11.5600004196167,11.336616516113281,1178700,,,,,,,,
2025-07-01,11.529999732971191,11.729999542236328,11.470000267028809,11.550000190734863,11.32680892944336,489100,,,,,,,,
2025-07-02,11.569999694824219,11.614999771118164,11.40999984741211,11.5,11.277774810791016,327700,,,,,,,,
2025-07-03,11.5600004196167,11.71500015258789,11.539999961853027,11.619999885559082,11.395456314086914,276800,,,,,,,,
2025-07-07,11.520000457763672,11.649999618530273,11.449999809265137,11.649999618530273,11.42487621307373,405000,,,,,,,,
2025-07-08,11.65999984741211,11.65999984741211,11.510000228881836,11.539999961853027,11.317002296447754,476000,,,,,,,,
2025-07-09,11.5600004196167,11.699999809265137,11.5,11.609999656677246,11.385649681091309,288300,,,,,,,,
2025-07-10,11.619999885559082,11.890000343322754,11.600000381469727,11.789999961853027,11.562171936035156,551800,,,,,,,,
2025-07-11,11.760000228881836,11.9350004196167,11.694999694824219,11.770000457763672,11.542558670043945,633200,,,,,,,,
2025-07-14,11.770000457763672,11.854999542236328,11.6850004196167,11.789999961853027,11.562171936035156,494800,,,,,,,,
2025-07-15,11.789999961853027,11.829999923706055,11.630000114440918,11.640000343322754,11.415070533752441,380800,,,,,,,,
2025-07-16,11.710000038146973,11.895000457763672,11.630000114440918,11.850000381469727,11.621011734008789,518200,,,,,,,,
2025-07-17,11.8100004196167,12.109999656677246,11.8100004196167,12.0,11.76811408996582,689600,,,,,,,,
2025-07-18,12.039999961853027,12.050000190734863,11.744999885559082,11.8100004196167,11.581785202026367,335000,,,,,,,,
2025-07-21,11.800000190734863,11.880000114440918,11.699999809265137,11.819999694824219,11.591590881347656,438100,,,,,,,,
2025-07-22,11.819999694824219,12.074999809265137,11.8100004196167,12.029999732971191,11.797533988952637,566400,,,,,,,,
2025-07-23,12.0600004196167,12.170000076293945,12.024999618530273,12.109999656677246,11.875988006591797,425700,,,,,,,,
2025-07-24,12.119999885559082,12.270000457763672,12.079999923706055,12.199999809265137,11.964248657226562,449000,,,,,,,,
2025-07-25,12.220000267028809,12.289999961853027,12.095000267028809,12.1899995803833,11.95444107055664,376500,,,,,,,,
2025-07-28,12.180000305175781,12.180000305175781,11.864999771118164,11.880000114440918,11.650432586669922,270600,,,,,,,,
2025-07-29,11.930000305175781,11.975000381469727,11.859999656677246,11.930000305175781,11.699466705322266,277100,,,,,,,,
2025-07-30,11.920000076293945,12.079999923706055,11.805000305175781,11.859999656677246,11.630818367004395,293900,,,,,,,,
2025-07-31,11.789999961853027,11.930000305175781,11.6899995803833,11.789999961853027,11.562171936035156,393500,,,,,,,,
2025-08-01,11.6899995803833,11.770000457763672,11.5600004196167,11.670000076293945,11.444490432739258,489600,,,,,,,,
2025-08-04,11.6899995803833,11.979999542236328,11.630000114440918,11.960000038146973,11.728886604309082,315300,,,,,,,,
2025-08-05,11.9399995803833,11.984999656677246,11.760000228881836,11.9399995803833,11.709272384643555,509600,,,,,,,,
2025-08-06,11.930000305175781,12.024999618530273,11.760000228881836,11.770000457763672,11.542558670043945,520800,,,,,,,,
2025-08-07,11.770000457763672,12.125,11.694999694824219,12.0,11.76811408996582,508600,,,,,,,,
2025-08-08,12.1899995803833,12.770000457763672,12.140000343322754,12.59000015258789,12.346712112426758,1478900,,,,,,,,
2025-08-11,12.699999809265137,12.989999771118164,12.670000076293945,12.90999984741211,12.660529136657715,1822400,,,,,,,,
2025-08-12,12.970000267028809,13.104999542236328,12.880000114440918,13.029999732971191,12.778209686279297,686800,,,,,,,,
2025-08-13,13.069999694824219,13.069999694824219,12.869999885559082,13.0,12.74878978729248,475100,,,,,,,,
2025-08-14,12.319999694824219,13.024999618530273,12.1899995803833,12.989999771118164,12.738982200622559,432000,,,,,,,,
2025-08-15,13.029999732971191,13.029999732971191,12.779999732971191,12.890000343322754,12.640915870666504,694600,,,,,,,,
2025-08-18,12.90999984741211,13.039999961853027,12.819999694824219,12.90999984741211,12.660529136657715,569000,,,,,,,,
2025-08-19,12.920000076293945,13.010000228881836,12.774999618530273,12.859999656677246,12.611495018005371,717700,,,,,,,,
2025-08-20,12.890000343322754,12.90999984741211,12.6899995803833,12.859999656677246,12.611495018005371,466300,,,,,,,,
2025-08-21,12.869999885559082,12.920000076293945,12.720000267028809,12.920000076293945,12.67033576965332,341400,,,,,,,,
2025-08-22,13.010000228881836,13.180999755859375,12.9399995803833,13.050000190734863,12.797823905944824,545100,,,,,,,,
2025-08-25,13.0600004196167,13.109999656677246,12.904999732971191,12.9399995803833,12.689948081970215,358500,,,,,,,,
2025-08-26,12.920000076293945,12.994999885559082,12.89900016784668,12.979999542236328,12.729175567626953,317800,,,,,,,,
2025-08-27,12.930000305175781,13.055000305175781,12.899999618530273,13.050000190734863,12.797823905944824,394600,,,,,,,,
2025-08-28,13.050000190734863,13.079999923706055,12.9399995803833,13.029999732971191,12.778209686279297,300300,,,,,,,,
2025-08-29,13.039999961853027,13.039999961853027,12.920000076293945,12.960000038146973,12.709562301635742,247900,,,,,,,,
2025-09-02,12.75,12.850000381469727,12.630000114440918,12.850000381469727,12.709563255310059,546900,,,,,,,,
2025-09-03,12.8100004196167,12.845000267028809,12.595000267028809,12.670000076293945,12.531529426574707,465300,,,,,,,,
2025-09-04,12.739999771118164,12.829999923706055,12.680000305175781,12.720000267028809,12.58098316192627,643400,,,,,,,,
2025-09-05,12.720000267028809,12.789999961853027,12.5,12.770000457763672,12.630436897277832,375900,,,,,,,,
2025-09-08,12.770000457763672,12.850000381469727,12.649999618530273,12.819999694824219,12.679889678955078,406000,,,,,,,,
2025-09-09,12.800000190734863,12.840999603271484,12.710000038146973,12.739999771118164,12.600764274597168,475100,,,,,,,,
2025-09-10,12.739999771118164,12.970000267028809,12.625,12.800000190734863,12.660109519958496,344200,,,,,,,,
2025-09-11,12.800000190734863,12.979999542236328,12.800000190734863,12.850000381469727,12.709563255310059,620600,,,,,,,,
2025-09-12,12.859999656677246,12.899999618530273,12.720000267028809,12.880000114440918,12.739234924316406,325300,,,,,,,,
2025-09-15,12.90999984741211,13.005000114440918,12.779999732971191,12.960000038146973,12.818360328674316,739100,,,,,,,,
2025-09-16,12.930000305175781,12.954999923706055,12.781999588012695,12.949999809265137,12.808469772338867,487300,,,,,,,,
2025-09-17,12.949999809265137,13.079999923706055,12.760000228881836,12.880000114440918,12.739234924316406,1565600,,,,,,,,
2025-09-18,12.899999618530273,13.220000267028809,12.890000343322754,13.119999885559082,12.976611137390137,683400,,,,,,,,
2025-09-19,13.15999984741211,13.220000267028809,12.9350004196167,12.960000038146973,12.818360328674316,1919200,,,,,,,,
2025-09-22,12.90999984741211,12.979999542236328,12.795000076293945,12.880000114440918,12.739234924316406,557200,,,,,,,,
2025-09-23,12.869999885559082,13.029999732971191,12.84000015258789,12.880000114440918,12.739234924316406,586800,,,,,,,,
2025-09-24,12.869999885559082,12.90999984741211,12.40999984741211,12.5,12.363388061523438,409500,,,,,,,,
2025-09-25,12.5,12.539999961853027,12.34000015258789,12.390000343322754,12.254590034484863,769000,,,,,,,,
2025-09-26,12.4399995803833,12.489999771118164,12.09000015258789,12.270000457763672,12.13590145111084,583200,,,,,,,,
2025-09-29,12.279999732971191,12.279999732971191,12.050000190734863,12.069999694824219,11.93808650970459,561500,,,,,,,,
2025-09-30,12.039999961853027,12.079999923706055,11.880000114440918,12.069999694824219,11.93808650970459,519800,,,,,,,,
2025-10-01,11.979999542236328,12.010000228881836,11.760000228881836,11.779999732971191,11.651256561279297,748200,,,,,,,,
2025-10-02,11.75,11.84000015258789,11.65999984741211,11.84000015258789,11.710600852966309,622700,,,,,,,,
2025-10-03,11.84000015258789,12.020000457763672,11.819999694824219,11.979999542236328,11.84907054901123,1411900,,,,,,,,
2025-10-06,11.970000267028809,12.029999732971191,11.78499984741211,11.920000076293945,11.789726257324219,602000,,,,,,,,
2025-10-07,11.90999984741211,11.9350004196167,11.704999923706055,11.760000228881836,11.631475448608398,572100,,,,,,,,
2025-10-08,11.75,11.765000343322754,11.541999816894531,11.630000114440918,11.502896308898926,860300,,,,,,,,
2025-10-09,11.630000114440918,11.645000457763672,11.510000228881836,11.579999923706055,11.453442573547363,608700,,,,,,,,
2025-10-10,11.579999923706055,11.619999885559082,11.420000076293945,11.449999809265137,11.324862480163574,706500,,,,,,,,
2025-10-13,11.489999771118164,11.569999694824219,11.420000076293945,11.479999542236328,11.354535102844238,550700,,,,,,,,
