date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KEY-PI')","('high', 'KEY-PI')","('low', 'KEY-PI')","('close', 'KEY-PI')","('adj_close', 'KEY-PI')","('volume', 'KEY-PI')","('currency', '')"
2024-10-29,25.049999237060547,25.049999237060547,24.729999542236328,25.010000228881836,23.155513763427734,25919,,,,,,,,
2024-10-30,25.260000228881836,25.260000228881836,25.022600173950195,25.09000015258789,23.22957992553711,17536,,,,,,,,
2024-10-31,25.219999313354492,25.479999542236328,25.041900634765625,25.450000762939453,23.56288719177246,45771,,,,,,,,
2024-11-01,25.489999771118164,25.530000686645508,25.260000228881836,25.31999969482422,23.442523956298828,21258,,,,,,,,
2024-11-04,25.479999542236328,25.6200008392334,25.299999237060547,25.43000030517578,23.54436683654785,25418,,,,,,,,
2024-11-05,25.459999084472656,25.65999984741211,25.459999084472656,25.510000228881836,23.618436813354492,31666,,,,,,,,
2024-11-06,25.399999618530273,25.585500717163086,25.149999618530273,25.5,23.60917854309082,31412,,,,,,,,
2024-11-07,25.450000762939453,25.632600784301758,25.139999389648438,25.34000015258789,23.461042404174805,49538,,,,,,,,
2024-11-08,25.420000076293945,25.553770065307617,25.15999984741211,25.296199798583984,23.42049217224121,38671,,,,,,,,
2024-11-11,25.190000534057617,25.420299530029297,25.09000015258789,25.149999618530273,23.28512954711914,16124,,,,,,,,
2024-11-12,25.059999465942383,25.06220054626465,24.8700008392334,24.950000762939453,23.09996223449707,31174,,,,,,,,
2024-11-13,25.09000015258789,25.09000015258789,24.753799438476562,24.81999969482422,22.979598999023438,27719,,,,,,,,
2024-11-14,24.819000244140625,24.91990089416504,24.69849967956543,24.889999389648438,23.044408798217773,31437,,,,,,,,
2024-11-15,24.739999771118164,25.0,24.540000915527344,25.0,23.146251678466797,23488,,,,,,,,
2024-11-18,24.799999237060547,25.0,24.780000686645508,24.889999389648438,23.044408798217773,36825,,,,,,,,
2024-11-19,24.850000381469727,24.950000762939453,24.56999969482422,24.81999969482422,22.979598999023438,35404,,,,,,,,
2024-11-20,24.829999923706055,24.950000762939453,24.75,24.864599227905273,23.020891189575195,29395,,,,,,,,
2024-11-21,24.780000686645508,25.046100616455078,24.780000686645508,25.0,23.146251678466797,18487,,,,,,,,
2024-11-22,25.0,25.06999969482422,24.90999984741211,25.030000686645508,23.174030303955078,22873,,,,,,,,
2024-11-25,25.040000915527344,25.316699981689453,24.979999542236328,25.040000915527344,23.18328857421875,14336,,,,,,,,
2024-11-26,25.030000686645508,25.16990089416504,24.70870018005371,24.93950080871582,23.090240478515625,18952,,,,,,,,
2024-11-27,24.90999984741211,25.239999771118164,24.75550079345703,24.950000762939453,23.09996223449707,13728,,,,,,,,
2024-11-29,25.0,25.68000030517578,24.90999984741211,25.65999984741211,23.757312774658203,79651,,,,,,,,
2024-12-02,25.260000228881836,25.270000457763672,24.65999984741211,24.889999389648438,23.393407821655273,38319,,,,,,,,
2024-12-03,24.799999237060547,25.0,24.5,24.610000610351562,23.130245208740234,43755,,,,,,,,
2024-12-04,24.530000686645508,24.829999923706055,24.489999771118164,24.760000228881836,23.27122688293457,18747,,,,,,,,
2024-12-05,24.600000381469727,24.989999771118164,24.600000381469727,24.75,23.261825561523438,29739,,,,,,,,
2024-12-06,24.950000762939453,24.950000762939453,24.56999969482422,24.579999923706055,23.102046966552734,39517,,,,,,,,
2024-12-09,24.579999923706055,24.639999389648438,24.28499984741211,24.5,23.026857376098633,31720,,,,,,,,
2024-12-10,24.43000030517578,24.520000457763672,24.219999313354492,24.309999465942383,22.848283767700195,32879,,,,,,,,
2024-12-11,24.260000228881836,24.389999389648438,24.049999237060547,24.239999771118164,22.78249168395996,52258,,,,,,,,
2024-12-12,24.200000762939453,24.329999923706055,24.200000762939453,24.239999771118164,22.78249168395996,60813,,,,,,,,
2024-12-13,24.200000762939453,24.359899520874023,24.030099868774414,24.31999969482422,22.857681274414062,44388,,,,,,,,
2024-12-16,24.31999969482422,24.450000762939453,24.229999542236328,24.3700008392334,22.90467643737793,97457,,,,,,,,
2024-12-17,24.329999923706055,24.440000534057617,24.15999984741211,24.43000030517578,22.96106719970703,55589,,,,,,,,
2024-12-18,24.280000686645508,24.440000534057617,24.030000686645508,24.059999465942383,22.613313674926758,93355,,,,,,,,
2024-12-19,23.959999084472656,24.165000915527344,23.610000610351562,23.809999465942383,22.378345489501953,96172,,,,,,,,
2024-12-20,24.040000915527344,24.061599731445312,23.760000228881836,23.924999237060547,22.486433029174805,42832,,,,,,,,
2024-12-23,24.020000457763672,24.020000457763672,23.65999984741211,23.75,22.32195472717285,37442,,,,,,,,
2024-12-24,23.780000686645508,23.889999389648438,23.549999237060547,23.780000686645508,22.35015296936035,39166,,,,,,,,
2024-12-26,23.81999969482422,24.040000915527344,23.770000457763672,24.040000915527344,22.594518661499023,42031,,,,,,,,
2024-12-27,23.850000381469727,24.190000534057617,23.760000228881836,24.149999618530273,22.69790267944336,51464,,,,,,,,
2024-12-30,24.059999465942383,24.6299991607666,24.049999237060547,24.610000610351562,23.130245208740234,73268,,,,,,,,
2024-12-31,24.440000534057617,24.6299991607666,24.259199142456055,24.549999237060547,23.0738525390625,288580,,,,,,,,
2025-01-02,24.579999923706055,24.799999237060547,24.549999237060547,24.719999313354492,23.23362922668457,41626,,,,,,,,
2025-01-03,24.68000030517578,25.18000030517578,24.68000030517578,25.049999237060547,23.543787002563477,38880,,,,,,,,
2025-01-06,24.950000762939453,25.019500732421875,24.739999771118164,24.860000610351562,23.365211486816406,74297,,,,,,,,
2025-01-07,24.8799991607666,24.889999389648438,24.552799224853516,24.6200008392334,23.139644622802734,42421,,,,,,,,
2025-01-08,24.59000015258789,24.739900588989258,24.520000457763672,24.65999984741211,23.177236557006836,24854,,,,,,,,
2025-01-10,24.450000762939453,24.610000610351562,24.300199508666992,24.31999969482422,22.857681274414062,38309,,,,,,,,
2025-01-13,24.31999969482422,24.6299991607666,24.229999542236328,24.43000030517578,22.96106719970703,45199,,,,,,,,
2025-01-14,24.510000228881836,24.691699981689453,24.260000228881836,24.450000762939453,22.97986602783203,22477,,,,,,,,
2025-01-15,24.649999618530273,25.0,24.579999923706055,25.0,23.496793746948242,42962,,,,,,,,
2025-01-16,24.860000610351562,25.434999465942383,24.823999404907227,25.139999389648438,23.628374099731445,62475,,,,,,,,
2025-01-17,25.299999237060547,25.33370018005371,24.940000534057617,24.940000534057617,23.44040298461914,36707,,,,,,,,
2025-01-21,25.110000610351562,25.43000030517578,24.989999771118164,25.270000457763672,23.750558853149414,34248,,,,,,,,
2025-01-22,25.270000457763672,25.284500122070312,25.13010025024414,25.219999313354492,23.70356559753418,13271,,,,,,,,
2025-01-23,25.1299991607666,25.3700008392334,25.079999923706055,25.350000381469727,23.82575035095215,26071,,,,,,,,
2025-01-24,25.299999237060547,25.469999313354492,25.215499877929688,25.399999618530273,23.872745513916016,23054,,,,,,,,
2025-01-27,25.280000686645508,25.719999313354492,25.280000686645508,25.579999923706055,24.041919708251953,40141,,,,,,,,
2025-01-28,25.450000762939453,25.549999237060547,25.309999465942383,25.3700008392334,23.844547271728516,34137,,,,,,,,
2025-01-29,25.43000030517578,25.43000030517578,25.0408992767334,25.1299991607666,23.618976593017578,59423,,,,,,,,
2025-01-30,25.149999618530273,25.3799991607666,25.059999465942383,25.229999542236328,23.712963104248047,30647,,,,,,,,
2025-01-31,25.18000030517578,25.309999465942383,24.700000762939453,24.799999237060547,23.308818817138672,51863,,,,,,,,
2025-02-03,24.700000762939453,24.84510040283203,24.489999771118164,24.610000610351562,23.130245208740234,61289,,,,,,,,
2025-02-04,24.639999389648438,25.229900360107422,24.43000030517578,24.899999618530273,23.402807235717773,78204,,,,,,,,
2025-02-05,25.0,25.194400787353516,24.790000915527344,24.969999313354492,23.468599319458008,42772,,,,,,,,
2025-02-06,24.969999313354492,25.200000762939453,24.722200393676758,24.809999465942383,23.318218231201172,18398,,,,,,,,
2025-02-07,24.788000106811523,25.170000076293945,24.725000381469727,24.8700008392334,23.374610900878906,53011,,,,,,,,
2025-02-10,24.950000762939453,24.99449920654297,24.81999969482422,24.899999618530273,23.402807235717773,52092,,,,,,,,
2025-02-11,24.889999389648438,25.100000381469727,24.889999389648438,24.940000534057617,23.44040298461914,38195,,,,,,,,
2025-02-12,24.81999969482422,25.09000015258789,24.81999969482422,25.079999923706055,23.571985244750977,38120,,,,,,,,
2025-02-13,25.25,25.5,25.06999969482422,25.25,23.731761932373047,39340,,,,,,,,
2025-02-14,25.420000076293945,25.5,25.360000610351562,25.360000610351562,23.83514976501465,19562,,,,,,,,
2025-02-18,25.5,25.510000228881836,25.180200576782227,25.180200576782227,23.66615867614746,18446,,,,,,,,
2025-02-19,25.270000457763672,25.39539909362793,25.0575008392334,25.156999588012695,23.64435386657715,12469,,,,,,,,
2025-02-20,25.15999984741211,25.376399993896484,25.0,25.100000381469727,23.590782165527344,20993,,,,,,,,
2025-02-21,25.06999969482422,25.27989959716797,25.020000457763672,25.030000686645508,23.524991989135742,18787,,,,,,,,
2025-02-24,25.15999984741211,25.25,25.02050018310547,25.170000076293945,23.656574249267578,28458,,,,,,,,
2025-02-25,25.299999237060547,25.299999237060547,25.100000381469727,25.209999084472656,23.69416618347168,13362,,,,,,,,
2025-02-26,25.200000762939453,25.22410011291504,25.100000381469727,25.170000076293945,23.656574249267578,17375,,,,,,,,
2025-02-27,25.229999542236328,25.248300552368164,25.100000381469727,25.1200008392334,23.609580993652344,12803,,,,,,,,
2025-02-28,25.239999771118164,25.280000686645508,25.094999313354492,25.280000686645508,23.759960174560547,38298,,,,,,,,
2025-03-03,24.969999313354492,25.110000610351562,24.930299758911133,25.06999969482422,23.924877166748047,21233,,,,,,,,
2025-03-04,25.1200008392334,25.1200008392334,24.670000076293945,24.8799991607666,23.74355697631836,47356,,,,,,,,
2025-03-05,24.8700008392334,24.888099670410156,24.700000762939453,24.85890007019043,23.723421096801758,10859,,,,,,,,
2025-03-06,24.860000610351562,24.920000076293945,24.760000228881836,24.848400115966797,23.71339988708496,28292,,,,,,,,
2025-03-07,24.8799991607666,24.97879981994629,24.709999084472656,24.719999313354492,23.590864181518555,36832,,,,,,,,
2025-03-10,24.649999618530273,24.850000381469727,24.56999969482422,24.610000610351562,23.485889434814453,46337,,,,,,,,
2025-03-11,24.860000610351562,24.889999389648438,24.600000381469727,24.645700454711914,23.51995849609375,40122,,,,,,,,
2025-03-12,24.780000686645508,25.058900833129883,24.700000762939453,24.860000610351562,23.724470138549805,35874,,,,,,,,
2025-03-13,25.040000915527344,25.200000762939453,24.899999618530273,25.1200008392334,23.972593307495117,38063,,,,,,,,
2025-03-14,25.110000610351562,25.290000915527344,25.052900314331055,25.190000534057617,24.039398193359375,29689,,,,,,,,
2025-03-17,25.290000915527344,25.46739959716797,25.11009979248047,25.309999465942383,24.153913497924805,30892,,,,,,,,
2025-03-18,25.34000015258789,25.389999389648438,25.209999084472656,25.25,24.096654891967773,18395,,,,,,,,
2025-03-19,25.25,25.309999465942383,25.200000762939453,25.229999542236328,24.07756805419922,28378,,,,,,,,
2025-03-20,25.280000686645508,25.395000457763672,25.139999389648438,25.16010093688965,24.010862350463867,19668,,,,,,,,
2025-03-21,25.200000762939453,25.289899826049805,25.049999237060547,25.190000534057617,24.039398193359375,11610,,,,,,,,
2025-03-24,25.239999771118164,25.28499984741211,25.014999389648438,25.059999465942383,23.915334701538086,29832,,,,,,,,
2025-03-25,25.06999969482422,25.2549991607666,25.0,25.09000015258789,23.9439640045166,20338,,,,,,,,
2025-03-26,25.020000457763672,25.09000015258789,24.7549991607666,24.780000686645508,23.64812660217285,30131,,,,,,,,
2025-03-27,24.950000762939453,24.950000762939453,24.459999084472656,24.459999084472656,23.34273910522461,36456,,,,,,,,
2025-03-28,24.579999923706055,24.940000534057617,24.281299591064453,24.290000915527344,23.18050765991211,32155,,,,,,,,
2025-03-31,24.25,24.435699462890625,24.030000686645508,24.079999923706055,22.980098724365234,186854,,,,,,,,
2025-04-01,24.149999618530273,24.408100128173828,24.149999618530273,24.309999465942383,23.19959259033203,28181,,,,,,,,
2025-04-02,24.270000457763672,24.760000228881836,24.270000457763672,24.655799865722656,23.529598236083984,34352,,,,,,,,
2025-04-03,24.309999465942383,24.664499282836914,24.149999618530273,24.479999542236328,23.361825942993164,38756,,,,,,,,
2025-04-04,24.350000381469727,24.56529998779297,24.020099639892578,24.350000381469727,23.23776626586914,54258,,,,,,,,
2025-04-07,23.979999542236328,24.829999923706055,23.540000915527344,23.899999618530273,22.808319091796875,79079,,,,,,,,
2025-04-08,24.079999923706055,24.270000457763672,23.744800567626953,23.969999313354492,22.8751220703125,38377,,,,,,,,
2025-04-09,23.799999237060547,24.559999465942383,23.5,24.18000030517578,23.075531005859375,22090,,,,,,,,
2025-04-10,24.139999389648438,24.139999389648438,23.61840057373047,24.0,22.90375328063965,38380,,,,,,,,
2025-04-11,23.889999389648438,24.149900436401367,23.729999542236328,24.0,22.90375328063965,39556,,,,,,,,
2025-04-14,24.010000228881836,24.290000915527344,23.889999389648438,24.270000457763672,23.161418914794922,75688,,,,,,,,
2025-04-15,24.139999389648438,24.379899978637695,24.070100784301758,24.139999389648438,23.037357330322266,15679,,,,,,,,
2025-04-16,24.059999465942383,24.395000457763672,24.059999465942383,24.309999465942383,23.19959259033203,56010,,,,,,,,
2025-04-17,24.389999389648438,24.549999237060547,24.286800384521484,24.43000030517578,23.314109802246094,27117,,,,,,,,
2025-04-21,24.31999969482422,24.43000030517578,24.260000228881836,24.309999465942383,23.19959259033203,15438,,,,,,,,
2025-04-22,24.31999969482422,24.549999237060547,24.270000457763672,24.43593978881836,23.319778442382812,28526,,,,,,,,
2025-04-23,24.610000610351562,24.610000610351562,24.3799991607666,24.549999237060547,23.428627014160156,13594,,,,,,,,
2025-04-24,24.479999542236328,24.780000686645508,24.479999542236328,24.700000762939453,23.571779251098633,11083,,,,,,,,
2025-04-25,24.649999618530273,24.718799591064453,24.507600784301758,24.65999984741211,23.533605575561523,15592,,,,,,,,
2025-04-28,24.75,25.040000915527344,24.75,24.8799991607666,23.74355697631836,38235,,,,,,,,
2025-04-29,24.989999771118164,25.15999984741211,24.989999771118164,25.079999923706055,23.93442153930664,19655,,,,,,,,
2025-04-30,25.0,25.389999389648438,24.760000228881836,25.260000228881836,24.106199264526367,87688,,,,,,,,
2025-05-01,25.260000228881836,25.3799991607666,25.116600036621094,25.239999771118164,24.087112426757812,56953,,,,,,,,
2025-05-02,25.25,25.420000076293945,25.150100708007812,25.270000457763672,24.115741729736328,38370,,,,,,,,
2025-05-05,25.219999313354492,25.290000915527344,25.110000610351562,25.110000610351562,23.963050842285156,30034,,,,,,,,
2025-05-06,25.030000686645508,25.389999389648438,25.030000686645508,25.15999984741211,24.010765075683594,9995,,,,,,,,
2025-05-07,25.139999389648438,25.239999771118164,25.06999969482422,25.15999984741211,24.010765075683594,19424,,,,,,,,
2025-05-08,25.170000076293945,25.309999465942383,25.059999465942383,25.09000015258789,23.9439640045166,17017,,,,,,,,
2025-05-09,25.1299991607666,25.20560073852539,25.020000457763672,25.020000457763672,23.877161026000977,42626,,,,,,,,
2025-05-12,25.18000030517578,25.25,25.079999923706055,25.079999923706055,23.93442153930664,21225,,,,,,,,
2025-05-13,25.110000610351562,25.139999389648438,24.920000076293945,25.049999237060547,23.905790328979492,33942,,,,,,,,
2025-05-14,25.049999237060547,25.18000030517578,24.56999969482422,25.059999465942383,23.915334701538086,23793,,,,,,,,
2025-05-15,25.149999618530273,25.273300170898438,25.079099655151367,25.09000015258789,23.9439640045166,12413,,,,,,,,
2025-05-16,25.155000686645508,25.280000686645508,25.090700149536133,25.139999389648438,23.99167823791504,15419,,,,,,,,
2025-05-19,25.079999923706055,25.20549964904785,25.06999969482422,25.18000030517578,24.02985382080078,24237,,,,,,,,
2025-05-20,25.15999984741211,25.260499954223633,25.1200008392334,25.170000076293945,24.020309448242188,18444,,,,,,,,
2025-05-21,25.149999618530273,25.170000076293945,24.850000381469727,24.889999389648438,23.75309944152832,33219,,,,,,,,
2025-05-22,25.0,25.0,24.760000228881836,24.84000015258789,23.70538330078125,19533,,,,,,,,
2025-05-23,24.75,24.930999755859375,24.719999313354492,24.860000610351562,23.724470138549805,19131,,,,,,,,
2025-05-27,24.940000534057617,24.940000534057617,24.760000228881836,24.799999237060547,23.66720962524414,39996,,,,,,,,
2025-05-28,24.760000228881836,24.770000457763672,24.649999618530273,24.65999984741211,23.533605575561523,19892,,,,,,,,
2025-05-29,24.709999084472656,24.739900588989258,24.6200008392334,24.739900588989258,23.60985565185547,11717,,,,,,,,
2025-05-30,24.6200008392334,24.889999389648438,24.309999465942383,24.309999465942383,23.19959259033203,105172,,,,,,,,
2025-06-02,24.040000915527344,24.1299991607666,23.809999465942383,24.059999465942383,23.328365325927734,53167,,,,,,,,
2025-06-03,24.170000076293945,24.450000762939453,24.12019920349121,24.399999618530273,23.65802764892578,59999,,,,,,,,
2025-06-04,24.299999237060547,24.56999969482422,24.150100708007812,24.5,23.754985809326172,35355,,,,,,,,
2025-06-05,24.40999984741211,24.6299991607666,24.40999984741211,24.5,23.754985809326172,25494,,,,,,,,
2025-06-06,24.43000030517578,24.540000915527344,24.3700008392334,24.389999389648438,23.648330688476562,18403,,,,,,,,
2025-06-09,24.470500946044922,24.470500946044922,24.350000381469727,24.389999389648438,23.648330688476562,32695,,,,,,,,
2025-06-10,24.489999771118164,24.5,24.360000610351562,24.489999771118164,23.745290756225586,19649,,,,,,,,
2025-06-11,24.450000762939453,24.81999969482422,24.389999389648438,24.389999389648438,23.648330688476562,29691,,,,,,,,
2025-06-12,24.440000534057617,24.520000457763672,24.389999389648438,24.5,23.754985809326172,21441,,,,,,,,
2025-06-13,24.5,24.5408992767334,24.3799991607666,24.510000228881836,23.76468276977539,17860,,,,,,,,
2025-06-16,24.649999618530273,24.72949981689453,24.520000457763672,24.649999618530273,23.90042495727539,32440,,,,,,,,
2025-06-17,24.649999618530273,24.770000457763672,24.59000015258789,24.600000381469727,23.851945877075195,40180,,,,,,,,
2025-06-18,24.56999969482422,24.728900909423828,24.479999542236328,24.479999542236328,23.735595703125,20831,,,,,,,,
2025-06-20,24.649999618530273,24.709999084472656,24.440000534057617,24.440000534057617,23.69681167602539,23285,,,,,,,,
2025-06-23,24.469999313354492,24.604799270629883,24.43000030517578,24.489700317382812,23.7450008392334,27216,,,,,,,,
2025-06-24,24.530000686645508,24.670000076293945,24.530000686645508,24.649999618530273,23.90042495727539,20888,,,,,,,,
2025-06-25,24.670000076293945,24.670000076293945,24.579999923706055,24.649999618530273,23.90042495727539,34096,,,,,,,,
2025-06-26,24.6200008392334,24.677200317382812,24.540000915527344,24.6200008392334,23.871337890625,19243,,,,,,,,
2025-06-27,24.549999237060547,24.652299880981445,24.360000610351562,24.43000030517578,23.687114715576172,49683,,,,,,,,
2025-06-30,24.440000534057617,24.670000076293945,24.399999618530273,24.399999618530273,23.65802764892578,377615,,,,,,,,
2025-07-01,24.479999542236328,24.610000610351562,24.43000030517578,24.56999969482422,23.822858810424805,28454,,,,,,,,
2025-07-02,24.530000686645508,24.90999984741211,24.530000686645508,24.809999465942383,24.055561065673828,23894,,,,,,,,
2025-07-03,24.920000076293945,25.079999923706055,24.81999969482422,24.989999771118164,24.230085372924805,35547,,,,,,,,
2025-07-07,24.89889907836914,24.984899520874023,24.81999969482422,24.889999389648438,24.133127212524414,24282,,,,,,,,
2025-07-08,24.979999542236328,25.010000228881836,24.829999923706055,24.8700008392334,24.113737106323242,45830,,,,,,,,
2025-07-09,25.010000228881836,25.159900665283203,24.808300018310547,24.8700008392334,24.113737106323242,19756,,,,,,,,
2025-07-10,24.899999618530273,24.899999618530273,24.829999923706055,24.83169937133789,24.07659912109375,63714,,,,,,,,
2025-07-11,24.889999389648438,24.889999389648438,24.600000381469727,24.68000030517578,23.929513931274414,34329,,,,,,,,
2025-07-14,24.780000686645508,24.780000686645508,24.549999237060547,24.739999771118164,23.987688064575195,16592,,,,,,,,
2025-07-15,24.729999542236328,24.738800048828125,24.56999969482422,24.657499313354492,23.907695770263672,23372,,,,,,,,
2025-07-16,24.649999618530273,24.899900436401367,24.520000457763672,24.579999923706055,23.83255386352539,64894,,,,,,,,
2025-07-17,24.649999618530273,25.139999389648438,24.56999969482422,24.81999969482422,24.06525421142578,46869,,,,,,,,
2025-07-18,24.850000381469727,24.854299545288086,24.649999618530273,24.739999771118164,23.987688064575195,21862,,,,,,,,
2025-07-21,24.709999084472656,24.940000534057617,24.709999084472656,24.84000015258789,24.08464813232422,18651,,,,,,,,
2025-07-22,24.700000762939453,24.850000381469727,24.700000762939453,24.850000381469727,24.094345092773438,22109,,,,,,,,
2025-07-23,24.850000381469727,24.900100708007812,24.850000381469727,24.8799991607666,24.123430252075195,28266,,,,,,,,
2025-07-24,24.8799991607666,25.100000381469727,24.8799991607666,25.010000228881836,24.249479293823242,36916,,,,,,,,
2025-07-25,25.0,25.100000381469727,24.93000030517578,24.937999725341797,24.17966651916504,47240,,,,,,,,
2025-07-28,24.93000030517578,24.9552001953125,24.8799991607666,24.8799991607666,24.123430252075195,12142,,,,,,,,
2025-07-29,24.8799991607666,24.99250030517578,24.8799991607666,24.905000686645508,24.14767074584961,11963,,,,,,,,
2025-07-30,24.90730094909668,24.950000762939453,24.81999969482422,24.837099075317383,24.08183479309082,16038,,,,,,,,
2025-07-31,24.846500396728516,24.989999771118164,24.764999389648438,24.959999084472656,24.200998306274414,41773,,,,,,,,
2025-08-01,24.969999313354492,25.063499450683594,24.969999313354492,25.049999237060547,24.28826141357422,10775,,,,,,,,
2025-08-04,25.1299991607666,25.190000534057617,25.009899139404297,25.020000457763672,24.259174346923828,18460,,,,,,,,
2025-08-05,25.06999969482422,25.600000381469727,25.0,25.000900268554688,24.24065589904785,26364,,,,,,,,
2025-08-06,25.010000228881836,25.229999542236328,24.93000030517578,25.024999618530273,24.264020919799805,28562,,,,,,,,
2025-08-07,25.030000686645508,25.139999389648438,24.84000015258789,24.996000289916992,24.235904693603516,26931,,,,,,,,
2025-08-08,25.0,25.0,24.860000610351562,25.0,24.239782333374023,12242,,,,,,,,
2025-08-11,24.940000534057617,25.020000457763672,24.93000030517578,25.020000457763672,24.259174346923828,12150,,,,,,,,
2025-08-12,25.107500076293945,25.107500076293945,25.0,25.006900787353516,24.24647331237793,23787,,,,,,,,
2025-08-13,25.1299991607666,25.1299991607666,24.90999984741211,24.93000030517578,24.171911239624023,60527,,,,,,,,
2025-08-14,24.93000030517578,25.1200008392334,24.850000381469727,24.8700008392334,24.113737106323242,28628,,,,,,,,
2025-08-15,24.899999618530273,24.996000289916992,24.850000381469727,24.899999618530273,24.142822265625,18421,,,,,,,,
2025-08-18,24.8700008392334,25.09000015258789,24.81999969482422,24.895000457763672,24.137975692749023,43095,,,,,,,,
2025-08-19,24.940000534057617,25.139999389648438,24.889999389648438,24.90999984741211,24.15251922607422,26611,,,,,,,,
2025-08-20,24.899999618530273,24.999900817871094,24.899999618530273,24.979999542236328,24.22039031982422,34722,,,,,,,,
2025-08-21,24.920000076293945,24.988000869750977,24.920000076293945,24.93000030517578,24.171911239624023,18298,,,,,,,,
2025-08-22,24.989999771118164,25.1299991607666,24.981700897216797,25.06999969482422,24.307653427124023,23938,,,,,,,,
2025-08-25,25.079999923706055,25.110000610351562,25.0,25.020999908447266,24.260143280029297,19892,,,,,,,,
2025-08-26,25.1200008392334,25.1200008392334,25.0,25.069900512695312,24.307558059692383,15357,,,,,,,,
2025-08-27,25.100000381469727,25.100000381469727,25.0,25.024999618530273,24.264020919799805,17075,,,,,,,,
2025-08-28,25.0,25.063400268554688,25.0,25.010000228881836,24.249479293823242,19446,,,,,,,,
2025-08-29,25.049999237060547,25.049999237060547,24.950000762939453,24.959999084472656,24.200998306274414,116451,,,,,,,,
2025-09-02,24.818899154663086,24.818899154663086,24.690000534057617,24.7549991607666,24.376089096069336,18365,,,,,,,,
2025-09-03,24.850000381469727,25.0,24.850000381469727,24.959999084472656,24.577951431274414,25570,,,,,,,,
2025-09-04,24.96500015258789,25.0,24.940000534057617,24.959999084472656,24.577951431274414,12669,,,,,,,,
2025-09-05,25.0,25.079999923706055,25.0,25.079999923706055,24.696115493774414,18807,,,,,,,,
2025-09-08,25.100000381469727,25.280000686645508,25.100000381469727,25.16010093688965,24.77499008178711,13588,,,,,,,,
2025-09-09,25.209999084472656,25.317800521850586,25.149999618530273,25.25,24.863513946533203,36527,,,,,,,,
2025-09-10,25.229999542236328,25.23200035095215,25.079999923706055,25.079999923706055,24.696115493774414,48851,,,,,,,,
2025-09-11,25.260000228881836,25.260000228881836,25.100000381469727,25.200000762939453,24.814279556274414,51673,,,,,,,,
2025-09-12,25.239999771118164,25.25,25.170000076293945,25.170000076293945,24.784738540649414,30201,,,,,,,,
2025-09-15,25.25,25.25,25.09000015258789,25.14189910888672,24.75706672668457,28750,,,,,,,,
2025-09-16,25.149999618530273,25.189899444580078,25.030000686645508,25.06999969482422,24.686267852783203,14710,,,,,,,,
2025-09-17,25.15999984741211,25.190000534057617,25.020000457763672,25.09000015258789,24.705963134765625,16697,,,,,,,,
2025-09-18,25.1200008392334,25.16990089416504,25.06999969482422,25.100000381469727,24.715808868408203,41494,,,,,,,,
2025-09-19,25.059999465942383,25.096799850463867,25.024999618530273,25.059999465942383,24.676420211791992,16505,,,,,,,,
2025-09-22,25.100000381469727,25.100000381469727,25.017200469970703,25.050100326538086,24.66667366027832,11576,,,,,,,,
2025-09-23,25.059999465942383,25.110000610351562,24.920000076293945,24.979999542236328,24.597644805908203,45743,,,,,,,,
2025-09-24,25.049999237060547,25.079999923706055,24.925199508666992,25.051300048828125,24.66785430908203,21978,,,,,,,,
2025-09-25,25.0,25.06999969482422,24.989999771118164,25.026199340820312,24.643138885498047,11180,,,,,,,,
2025-09-26,24.979999542236328,25.06999969482422,24.951099395751953,25.06999969482422,24.686267852783203,10307,,,,,,,,
2025-09-29,25.079999923706055,25.170000076293945,25.051700592041016,25.170000076293945,24.784738540649414,30267,,,,,,,,
2025-09-30,25.170000076293945,25.17009925842285,24.90999984741211,25.170000076293945,24.784738540649414,69854,,,,,,,,
2025-10-01,25.18000030517578,25.204200744628906,25.110000610351562,25.155000686645508,24.769968032836914,19251,,,,,,,,
2025-10-02,25.153200149536133,25.17639923095703,25.100000381469727,25.149999618530273,24.765043258666992,13284,,,,,,,,
2025-10-03,25.209999084472656,25.209999084472656,25.100000381469727,25.149999618530273,24.765043258666992,7705,,,,,,,,
2025-10-06,25.040000915527344,25.18000030517578,25.040000915527344,25.139999389648438,24.75519561767578,18599,,,,,,,,
2025-10-07,25.190000534057617,25.190000534057617,25.040000915527344,25.149999618530273,24.765043258666992,14410,,,,,,,,
2025-10-08,25.079999923706055,25.104999542236328,25.010000228881836,25.020000457763672,24.637033462524414,10512,,,,,,,,
2025-10-09,25.049999237060547,25.057899475097656,24.780000686645508,24.913999557495117,24.532655715942383,51495,,,,,,,,
2025-10-10,24.940000534057617,25.079999923706055,24.86009979248047,24.899999618530273,24.518869400024414,27663,,,,,,,,
2025-10-13,25.0,25.07990074157715,24.92009925842285,25.040000915527344,24.656728744506836,14277,,,,,,,,
2025-10-14,25.0,25.1200008392334,24.90999984741211,25.100000381469727,24.715808868408203,14716,,,,,,,,
2025-10-15,25.170000076293945,25.170000076293945,25.010099411010742,25.065000534057617,24.681344985961914,15796,,,,,,,,
2025-10-16,25.035400390625,25.200000762939453,24.799999237060547,24.850000381469727,24.469636917114258,26504,,,,,,,,
2025-10-17,24.90999984741211,25.170000076293945,24.900100708007812,25.06999969482422,24.686267852783203,34568,,,,,,,,
