date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FBP')","('high', 'FBP')","('low', 'FBP')","('close', 'FBP')","('adj_close', 'FBP')","('volume', 'FBP')","('currency', '')"
2024-09-26,20.90999984741211,21.100000381469727,20.719999313354492,21.020000457763672,20.326112747192383,1319200,,,,,,,,
2024-09-27,21.149999618530273,21.299999237060547,20.8700008392334,20.8700008392334,20.18106460571289,1050100,,,,,,,,
2024-09-30,20.809999465942383,21.34000015258789,20.670000076293945,21.170000076293945,20.471158981323242,890200,,,,,,,,
2024-10-01,20.940000534057617,20.979999542236328,20.079999923706055,20.100000381469727,19.436481475830078,863500,,,,,,,,
2024-10-02,20.1200008392334,20.260000228881836,19.889999389648438,19.969999313354492,19.310771942138672,590200,,,,,,,,
2024-10-03,19.860000610351562,20.100000381469727,19.75,20.020000457763672,19.35912322998047,488100,,,,,,,,
2024-10-04,20.399999618530273,20.59000015258789,20.389999389648438,20.559999465942383,19.881296157836914,525600,,,,,,,,
2024-10-07,20.459999084472656,20.459999084472656,20.15999984741211,20.31999969482422,19.649219512939453,600200,,,,,,,,
2024-10-08,20.31999969482422,20.3700008392334,20.049999237060547,20.06999969482422,19.407470703125,551000,,,,,,,,
2024-10-09,20.010000228881836,20.479999542236328,20.010000228881836,20.260000228881836,19.59119987487793,781400,,,,,,,,
2024-10-10,20.100000381469727,20.350000381469727,19.989999771118164,20.350000381469727,19.6782283782959,942700,,,,,,,,
2024-10-11,20.510000228881836,21.079999923706055,20.510000228881836,20.93000030517578,20.23908233642578,674000,,,,,,,,
2024-10-14,21.020000457763672,21.229999542236328,20.850000381469727,21.149999618530273,20.451818466186523,560300,,,,,,,,
2024-10-15,21.229999542236328,21.889999389648438,21.059999465942383,21.3799991607666,20.674226760864258,685600,,,,,,,,
2024-10-16,21.600000381469727,21.700000762939453,21.170000076293945,21.200000762939453,20.50016975402832,1069400,,,,,,,,
2024-10-17,21.219999313354492,21.5,21.149999618530273,21.450000762939453,20.741914749145508,575200,,,,,,,,
2024-10-18,21.479999542236328,21.479999542236328,20.829999923706055,20.860000610351562,20.1713924407959,603900,,,,,,,,
2024-10-21,20.899999618530273,20.899999618530273,20.110000610351562,20.1200008392334,19.455821990966797,882000,,,,,,,,
2024-10-22,20.190000534057617,20.40999984741211,20.110000610351562,20.399999618530273,19.72657585144043,824000,,,,,,,,
2024-10-23,20.309999465942383,20.469999313354492,19.0,19.299999237060547,18.662887573242188,1713600,,,,,,,,
2024-10-24,19.3799991607666,19.459999084472656,18.950000762939453,19.31999969482422,18.682228088378906,1354800,,,,,,,,
2024-10-25,19.440000534057617,19.459999084472656,18.799999237060547,18.8799991607666,18.25675392150879,1399800,,,,,,,,
2024-10-28,19.100000381469727,19.700000762939453,19.010000228881836,19.59000015258789,18.943315505981445,1399300,,,,,,,,
2024-10-29,19.459999084472656,19.56999969482422,19.290000915527344,19.350000381469727,18.711238861083984,842400,,,,,,,,
2024-10-30,19.290000915527344,19.739999771118164,19.260000228881836,19.399999618530273,18.75959014892578,640000,,,,,,,,
2024-10-31,19.420000076293945,19.549999237060547,19.270000457763672,19.280000686645508,18.643550872802734,1162600,,,,,,,,
2024-11-01,19.399999618530273,19.549999237060547,19.260000228881836,19.299999237060547,18.662887573242188,785600,,,,,,,,
2024-11-04,19.15999984741211,19.31999969482422,18.8700008392334,19.139999389648438,18.50817108154297,718300,,,,,,,,
2024-11-05,19.15999984741211,19.489999771118164,19.15999984741211,19.479999542236328,18.836946487426758,618700,,,,,,,,
2024-11-06,21.079999923706055,22.399999618530273,20.989999771118164,22.200000762939453,21.467159271240234,2411600,,,,,,,,
2024-11-07,22.010000228881836,22.040000915527344,20.860000610351562,20.920000076293945,20.229412078857422,1500900,,,,,,,,
2024-11-08,21.15999984741211,21.489999771118164,20.950000762939453,21.06999969482422,20.374460220336914,1032500,,,,,,,,
2024-11-11,21.309999465942383,21.8700008392334,21.309999465942383,21.68000030517578,20.964324951171875,1252300,,,,,,,,
2024-11-12,21.690000534057617,22.049999237060547,21.649999618530273,21.649999618530273,20.935314178466797,1087500,,,,,,,,
2024-11-13,21.81999969482422,22.149999618530273,21.290000915527344,21.309999465942383,20.606536865234375,955100,,,,,,,,
2024-11-14,21.3700008392334,21.389999389648438,20.760000228881836,20.93000030517578,20.23908233642578,936200,,,,,,,,
2024-11-15,21.059999465942383,21.15999984741211,20.649999618530273,20.940000534057617,20.248750686645508,828400,,,,,,,,
2024-11-18,21.06999969482422,21.100000381469727,20.700000762939453,20.799999237060547,20.113370895385742,854900,,,,,,,,
2024-11-19,20.450000762939453,20.780000686645508,20.3799991607666,20.540000915527344,19.861957550048828,970500,,,,,,,,
2024-11-20,20.56999969482422,20.709999084472656,20.34000015258789,20.690000534057617,20.00700569152832,968600,,,,,,,,
2024-11-21,20.799999237060547,21.209999084472656,20.709999084472656,21.020000457763672,20.326112747192383,1020800,,,,,,,,
2024-11-22,21.100000381469727,21.350000381469727,20.979999542236328,21.299999237060547,20.59686851501465,1510300,,,,,,,,
2024-11-25,21.540000915527344,22.030000686645508,21.540000915527344,21.600000381469727,20.886964797973633,1407800,,,,,,,,
2024-11-26,21.709999084472656,21.760000228881836,21.209999084472656,21.260000228881836,20.558189392089844,831300,,,,,,,,
2024-11-27,21.25,21.479999542236328,21.040000915527344,21.110000610351562,20.41313934326172,812400,,,,,,,,
2024-11-29,21.110000610351562,21.110000610351562,20.420000076293945,20.68000030517578,20.15005874633789,669100,,,,,,,,
2024-12-02,20.829999923706055,20.989999771118164,20.510000228881836,20.700000762939453,20.16954803466797,1399300,,,,,,,,
2024-12-03,20.719999313354492,20.8700008392334,20.43000030517578,20.530000686645508,20.003902435302734,822300,,,,,,,,
2024-12-04,20.520000457763672,20.670000076293945,20.389999389648438,20.549999237060547,20.02338981628418,948600,,,,,,,,
2024-12-05,20.75,20.979999542236328,20.440000534057617,20.450000762939453,19.925954818725586,863500,,,,,,,,
2024-12-06,20.600000381469727,20.639999389648438,20.34000015258789,20.579999923706055,20.052621841430664,509700,,,,,,,,
2024-12-09,20.690000534057617,20.719999313354492,20.459999084472656,20.510000228881836,19.98441505432129,833600,,,,,,,,
2024-12-10,20.540000915527344,20.670000076293945,20.190000534057617,20.239999771118164,19.72133445739746,1026200,,,,,,,,
2024-12-11,20.469999313354492,20.549999237060547,20.1299991607666,20.139999389648438,19.6238956451416,782100,,,,,,,,
2024-12-12,20.15999984741211,20.15999984741211,19.90999984741211,19.920000076293945,19.409536361694336,630500,,,,,,,,
2024-12-13,19.899999618530273,20.040000915527344,19.639999389648438,19.809999465942383,19.302352905273438,600200,,,,,,,,
2024-12-16,19.8799991607666,20.100000381469727,19.760000228881836,20.059999465942383,19.54594612121582,1010000,,,,,,,,
2024-12-17,19.899999618530273,20.079999923706055,19.43000030517578,19.450000762939453,18.951580047607422,1081200,,,,,,,,
2024-12-18,19.530000686645508,19.670000076293945,18.3799991607666,18.559999465942383,18.08438491821289,1345000,,,,,,,,
2024-12-19,18.809999465942383,19.0,18.239999771118164,18.309999465942383,17.840791702270508,1493800,,,,,,,,
2024-12-20,18.1200008392334,18.760000228881836,18.100000381469727,18.3799991607666,17.908998489379883,4763200,,,,,,,,
2024-12-23,18.260000228881836,18.65999984741211,18.260000228881836,18.6299991607666,18.152591705322266,822300,,,,,,,,
2024-12-24,18.670000076293945,18.809999465942383,18.59000015258789,18.799999237060547,18.318235397338867,253700,,,,,,,,
2024-12-26,18.549999237060547,18.850000381469727,18.510000228881836,18.780000686645508,18.298748016357422,507300,,,,,,,,
2024-12-27,18.610000610351562,18.84000015258789,18.489999771118164,18.690000534057617,18.211055755615234,576200,,,,,,,,
2024-12-30,18.530000686645508,18.68000030517578,18.3700008392334,18.549999237060547,18.074642181396484,532900,,,,,,,,
2024-12-31,18.649999618530273,18.760000228881836,18.549999237060547,18.59000015258789,18.113615036010742,675700,,,,,,,,
2025-01-02,18.770000457763672,18.93000030517578,18.34000015258789,18.360000610351562,17.889511108398438,596800,,,,,,,,
2025-01-03,18.360000610351562,18.649999618530273,18.1299991607666,18.610000610351562,18.13310432434082,761000,,,,,,,,
2025-01-06,18.6200008392334,18.90999984741211,18.40999984741211,18.450000762939453,17.977205276489258,792600,,,,,,,,
2025-01-07,18.469999313354492,18.6200008392334,18.190000534057617,18.399999618530273,17.928485870361328,1251300,,,,,,,,
2025-01-08,18.309999465942383,18.760000228881836,18.190000534057617,18.68000030517578,18.201311111450195,1035800,,,,,,,,
2025-01-10,18.260000228881836,18.40999984741211,17.959999084472656,18.15999984741211,17.69463539123535,1040800,,,,,,,,
2025-01-13,18.040000915527344,18.489999771118164,17.950000762939453,18.450000762939453,17.977205276489258,777700,,,,,,,,
2025-01-14,18.579999923706055,19.170000076293945,18.549999237060547,19.170000076293945,18.678752899169922,1104100,,,,,,,,
2025-01-15,19.729999542236328,19.829999923706055,19.25,19.440000534057617,18.941835403442383,1002000,,,,,,,,
2025-01-16,19.309999465942383,19.530000686645508,19.270000457763672,19.40999984741211,18.9126033782959,853600,,,,,,,,
2025-01-17,19.579999923706055,19.670000076293945,19.329999923706055,19.670000076293945,19.165943145751953,1596400,,,,,,,,
2025-01-21,19.68000030517578,20.010000228881836,19.6299991607666,19.68000030517578,19.17568588256836,1149800,,,,,,,,
2025-01-22,19.65999984741211,19.75,19.56999969482422,19.59000015258789,19.087989807128906,1439500,,,,,,,,
2025-01-23,20.010000228881836,21.0,20.0,20.729999542236328,20.19877815246582,1811600,,,,,,,,
2025-01-24,21.110000610351562,21.110000610351562,20.399999618530273,20.530000686645508,20.003902435302734,1357400,,,,,,,,
2025-01-27,20.790000915527344,21.06999969482422,20.56999969482422,20.959999084472656,20.422883987426758,1219800,,,,,,,,
2025-01-28,20.760000228881836,21.1299991607666,20.709999084472656,20.790000915527344,20.25724220275879,720200,,,,,,,,
2025-01-29,20.709999084472656,21.079999923706055,20.709999084472656,21.0,20.46185874938965,1190900,,,,,,,,
2025-01-30,21.18000030517578,21.229999542236328,20.68000030517578,20.93000030517578,20.393651962280273,611100,,,,,,,,
2025-01-31,21.0,21.09000015258789,20.56999969482422,20.760000228881836,20.228010177612305,963300,,,,,,,,
2025-02-03,20.34000015258789,20.540000915527344,20.059999465942383,20.200000762939453,19.682361602783203,651800,,,,,,,,
2025-02-04,20.190000534057617,20.75,20.059999465942383,20.709999084472656,20.179288864135742,650100,,,,,,,,
2025-02-05,20.75,20.799999237060547,20.489999771118164,20.790000915527344,20.25724220275879,857300,,,,,,,,
2025-02-06,20.790000915527344,21.100000381469727,20.68000030517578,21.079999923706055,20.53980827331543,617800,,,,,,,,
2025-02-07,21.030000686645508,21.030000686645508,20.540000915527344,20.84000015258789,20.305957794189453,577200,,,,,,,,
2025-02-10,20.860000610351562,20.8700008392334,20.540000915527344,20.600000381469727,20.07210922241211,659800,,,,,,,,
2025-02-11,20.530000686645508,21.0,20.459999084472656,20.979999542236328,20.442371368408203,640700,,,,,,,,
2025-02-12,20.700000762939453,20.739999771118164,20.299999237060547,20.309999465942383,19.789539337158203,1234800,,,,,,,,
2025-02-13,20.3799991607666,20.489999771118164,20.229999542236328,20.450000762939453,19.925954818725586,663500,,,,,,,,
2025-02-14,20.510000228881836,20.729999542236328,20.34000015258789,20.40999984741211,19.88697624206543,713200,,,,,,,,
2025-02-18,20.43000030517578,20.690000534057617,20.329999923706055,20.579999923706055,20.052621841430664,836100,,,,,,,,
2025-02-19,20.18000030517578,20.59000015258789,20.18000030517578,20.360000610351562,19.838260650634766,1157700,,,,,,,,
2025-02-20,20.3700008392334,20.479999542236328,19.860000610351562,20.110000610351562,19.59466552734375,1201600,,,,,,,,
2025-02-21,20.139999389648438,20.149999618530273,19.31999969482422,19.399999618530273,19.073583602905273,1394000,,,,,,,,
2025-02-24,19.59000015258789,19.68000030517578,19.1299991607666,19.170000076293945,18.847454071044922,923000,,,,,,,,
2025-02-25,19.34000015258789,19.450000762939453,19.100000381469727,19.190000534057617,18.867116928100586,777900,,,,,,,,
2025-02-26,19.170000076293945,19.389999389648438,18.979999542236328,19.239999771118164,18.916275024414062,728400,,,,,,,,
2025-02-27,19.15999984741211,19.40999984741211,19.100000381469727,19.239999771118164,18.916275024414062,568900,,,,,,,,
2025-02-28,19.3700008392334,19.520000457763672,19.190000534057617,19.469999313354492,19.142404556274414,884600,,,,,,,,
2025-03-03,19.540000915527344,20.010000228881836,19.360000610351562,19.559999465942383,19.23089027404785,1480800,,,,,,,,
2025-03-04,19.329999923706055,19.329999923706055,18.579999923706055,18.809999465942383,18.49350929260254,1197700,,,,,,,,
2025-03-05,18.899999618530273,18.969999313354492,18.459999084472656,18.75,18.434518814086914,819700,,,,,,,,
2025-03-06,18.579999923706055,18.610000610351562,18.299999237060547,18.520000457763672,18.208389282226562,1134300,,,,,,,,
2025-03-07,18.520000457763672,18.65999984741211,18.270000457763672,18.489999771118164,18.17889404296875,924400,,,,,,,,
2025-03-10,18.100000381469727,18.309999465942383,17.450000762939453,17.530000686645508,17.23504638671875,1330800,,,,,,,,
2025-03-11,17.6299991607666,17.760000228881836,17.260000228881836,17.43000030517578,17.136730194091797,1220900,,,,,,,,
2025-03-12,17.600000381469727,17.739999771118164,17.3700008392334,17.559999465942383,17.264541625976562,1419500,,,,,,,,
2025-03-13,17.690000534057617,18.049999237060547,17.579999923706055,17.639999389648438,17.343196868896484,1130500,,,,,,,,
2025-03-14,17.899999618530273,18.260000228881836,17.790000915527344,18.260000228881836,17.9527645111084,1117900,,,,,,,,
2025-03-17,18.1200008392334,18.309999465942383,17.760000228881836,18.309999465942383,18.001922607421875,1686000,,,,,,,,
2025-03-18,18.25,18.520000457763672,18.25,18.420000076293945,18.11007308959961,1597700,,,,,,,,
2025-03-19,18.3799991607666,18.59000015258789,18.229999542236328,18.350000381469727,18.04125213623047,1521500,,,,,,,,
2025-03-20,18.149999618530273,18.670000076293945,18.139999389648438,18.3700008392334,18.060914993286133,1573700,,,,,,,,
2025-03-21,18.25,18.8799991607666,18.239999771118164,18.860000610351562,18.54266929626465,8043300,,,,,,,,
2025-03-24,19.059999465942383,19.15999984741211,18.93000030517578,19.040000915527344,18.719640731811523,1580400,,,,,,,,
2025-03-25,19.15999984741211,19.610000610351562,19.15999984741211,19.420000076293945,19.09324836730957,1244000,,,,,,,,
2025-03-26,19.489999771118164,19.770000457763672,19.219999313354492,19.420000076293945,19.09324836730957,1086400,,,,,,,,
2025-03-27,19.450000762939453,19.540000915527344,19.15999984741211,19.43000030517578,19.103078842163086,1077500,,,,,,,,
2025-03-28,19.290000915527344,19.440000534057617,19.0,19.200000762939453,18.876949310302734,1056000,,,,,,,,
2025-03-31,18.8799991607666,19.270000457763672,18.850000381469727,19.170000076293945,18.847454071044922,835100,,,,,,,,
2025-04-01,19.010000228881836,19.25,18.969999313354492,19.190000534057617,18.867116928100586,1060500,,,,,,,,
2025-04-02,18.93000030517578,19.3799991607666,18.93000030517578,19.360000610351562,19.034255981445312,921500,,,,,,,,
2025-04-03,18.34000015258789,18.59000015258789,17.829999923706055,17.860000610351562,17.55949592590332,1950000,,,,,,,,
2025-04-04,17.020000457763672,17.270000457763672,16.600000381469727,17.15999984741211,16.871273040771484,1751300,,,,,,,,
2025-04-07,16.709999084472656,18.059999465942383,16.399999618530273,16.84000015258789,16.556657791137695,1754800,,,,,,,,
2025-04-08,17.399999618530273,17.780000686645508,16.700000762939453,17.0,16.713964462280273,1725400,,,,,,,,
2025-04-09,16.959999084472656,18.719999313354492,16.8700008392334,18.3799991607666,18.07074546813965,2322500,,,,,,,,
2025-04-10,17.90999984741211,18.170000076293945,17.200000762939453,17.579999923706055,17.28420639038086,1892800,,,,,,,,
2025-04-11,17.450000762939453,17.8799991607666,17.34000015258789,17.739999771118164,17.441513061523438,1208400,,,,,,,,
2025-04-14,17.979999542236328,18.1200008392334,17.450000762939453,17.889999389648438,17.5889892578125,1492600,,,,,,,,
2025-04-15,17.899999618530273,18.34000015258789,17.899999618530273,18.010000228881836,17.70697021484375,1571700,,,,,,,,
2025-04-16,17.989999771118164,18.290000915527344,17.760000228881836,18.030000686645508,17.726634979248047,1475700,,,,,,,,
2025-04-17,18.06999969482422,18.34000015258789,18.06999969482422,18.25,17.94293212890625,1366800,,,,,,,,
2025-04-21,18.09000015258789,18.149999618530273,17.850000381469727,18.030000686645508,17.726634979248047,1113700,,,,,,,,
2025-04-22,18.309999465942383,18.739999771118164,18.209999084472656,18.65999984741211,18.34603500366211,862800,,,,,,,,
2025-04-23,19.139999389648438,19.670000076293945,19.1200008392334,19.559999465942383,19.23089027404785,3458900,,,,,,,,
2025-04-24,19.0,19.65999984741211,18.739999771118164,19.579999923706055,19.250553131103516,1483800,,,,,,,,
2025-04-25,19.399999618530273,19.56999969482422,19.059999465942383,19.260000228881836,18.93593978881836,1138900,,,,,,,,
2025-04-28,19.489999771118164,19.719999313354492,19.280000686645508,19.719999313354492,19.388198852539062,1101000,,,,,,,,
2025-04-29,19.690000534057617,19.889999389648438,19.5,19.850000381469727,19.51601219177246,880700,,,,,,,,
2025-04-30,19.489999771118164,19.739999771118164,19.290000915527344,19.639999389648438,19.30954360961914,1256200,,,,,,,,
2025-05-01,19.68000030517578,20.010000228881836,19.479999542236328,19.81999969482422,19.486515045166016,1052400,,,,,,,,
2025-05-02,20.1299991607666,20.420000076293945,20.049999237060547,20.309999465942383,19.968271255493164,915200,,,,,,,,
2025-05-05,20.0,20.43000030517578,20.0,20.170000076293945,19.830629348754883,592100,,,,,,,,
2025-05-06,19.989999771118164,20.190000534057617,19.889999389648438,20.010000228881836,19.673320770263672,751300,,,,,,,,
2025-05-07,20.209999084472656,20.229999542236328,19.969999313354492,20.1200008392334,19.781469345092773,744900,,,,,,,,
2025-05-08,20.0,20.59000015258789,20.0,20.280000686645508,19.938777923583984,1829300,,,,,,,,
2025-05-09,20.399999618530273,20.399999618530273,20.040000915527344,20.079999923706055,19.742141723632812,1007600,,,,,,,,
2025-05-12,21.06999969482422,21.18000030517578,20.739999771118164,20.809999465942383,20.459857940673828,1925400,,,,,,,,
2025-05-13,20.940000534057617,21.059999465942383,20.790000915527344,20.93000030517578,20.577838897705078,904300,,,,,,,,
2025-05-14,20.81999969482422,20.959999084472656,20.770000457763672,20.84000015258789,20.489355087280273,752400,,,,,,,,
2025-05-15,20.790000915527344,21.100000381469727,20.760000228881836,21.100000381469727,20.744979858398438,1073900,,,,,,,,
2025-05-16,21.079999923706055,21.09000015258789,20.770000457763672,20.950000762939453,20.597505569458008,831500,,,,,,,,
2025-05-19,20.700000762939453,20.969999313354492,20.649999618530273,20.920000076293945,20.568008422851562,754700,,,,,,,,
2025-05-20,20.899999618530273,20.969999313354492,20.799999237060547,20.84000015258789,20.489355087280273,554700,,,,,,,,
2025-05-21,20.579999923706055,20.700000762939453,20.31999969482422,20.350000381469727,20.007598876953125,740000,,,,,,,,
2025-05-22,20.229999542236328,20.329999923706055,20.030000686645508,20.139999389648438,19.801130294799805,1446500,,,,,,,,
2025-05-23,19.729999542236328,20.280000686645508,19.729999542236328,20.229999542236328,19.889617919921875,938200,,,,,,,,
2025-05-27,20.450000762939453,20.6299991607666,20.34000015258789,20.6299991607666,20.282886505126953,1119400,,,,,,,,
2025-05-28,20.610000610351562,20.6200008392334,20.229999542236328,20.239999771118164,19.899450302124023,1012200,,,,,,,,
2025-05-29,20.15999984741211,20.15999984741211,19.790000915527344,20.06999969482422,19.90936851501465,2159500,,,,,,,,
2025-05-30,20.010000228881836,20.079999923706055,19.770000457763672,19.979999542236328,19.82008934020996,1327300,,,,,,,,
2025-06-02,19.979999542236328,20.0,19.65999984741211,19.93000030517578,19.770490646362305,1073000,,,,,,,,
2025-06-03,19.860000610351562,20.290000915527344,19.860000610351562,20.149999618530273,19.988727569580078,1012400,,,,,,,,
2025-06-04,20.020000457763672,20.209999084472656,20.010000228881836,20.030000686645508,19.86968994140625,824300,,,,,,,,
2025-06-05,20.020000457763672,20.020000457763672,19.719999313354492,19.8700008392334,19.710969924926758,766900,,,,,,,,
2025-06-06,20.200000762939453,20.260000228881836,19.93000030517578,20.200000762939453,20.038330078125,754800,,,,,,,,
2025-06-09,20.25,20.479999542236328,20.1299991607666,20.260000228881836,20.097848892211914,967200,,,,,,,,
2025-06-10,20.260000228881836,20.510000228881836,20.209999084472656,20.3700008392334,20.206968307495117,578900,,,,,,,,
2025-06-11,20.440000534057617,20.610000610351562,20.260000228881836,20.299999237060547,20.137527465820312,1585100,,,,,,,,
2025-06-12,20.079999923706055,20.219999313354492,19.93000030517578,20.200000762939453,20.038330078125,693300,,,,,,,,
2025-06-13,19.899999618530273,19.989999771118164,19.639999389648438,19.729999542236328,19.57209014892578,817900,,,,,,,,
2025-06-16,19.940000534057617,20.0,19.520000457763672,19.600000381469727,19.443130493164062,965800,,,,,,,,
2025-06-17,19.280000686645508,19.56999969482422,19.239999771118164,19.360000610351562,19.20505142211914,1127900,,,,,,,,
2025-06-18,19.25,19.610000610351562,19.25,19.520000457763672,19.363771438598633,716600,,,,,,,,
2025-06-20,19.6200008392334,19.709999084472656,19.450000762939453,19.59000015258789,19.433210372924805,2125400,,,,,,,,
2025-06-23,19.670000076293945,20.31999969482422,19.540000915527344,20.299999237060547,20.137527465820312,920300,,,,,,,,
2025-06-24,20.540000915527344,20.65999984741211,20.270000457763672,20.280000686645508,20.11768913269043,868900,,,,,,,,
2025-06-25,20.350000381469727,20.56999969482422,20.219999313354492,20.56999969482422,20.405366897583008,806700,,,,,,,,
2025-06-26,20.59000015258789,21.079999923706055,20.59000015258789,21.059999465942383,20.89144515991211,1032800,,,,,,,,
2025-06-27,21.110000610351562,21.209999084472656,20.81999969482422,20.8799991607666,20.7128849029541,3851600,,,,,,,,
2025-06-30,21.079999923706055,21.1200008392334,20.829999923706055,20.829999923706055,20.663286209106445,931700,,,,,,,,
2025-07-01,20.770000457763672,21.56999969482422,20.729999542236328,21.3700008392334,21.198965072631836,1260600,,,,,,,,
2025-07-02,21.459999084472656,21.729999542236328,21.270000457763672,21.670000076293945,21.496562957763672,947000,,,,,,,,
2025-07-03,21.829999923706055,22.06999969482422,21.75,21.93000030517578,21.75448226928711,500400,,,,,,,,
2025-07-07,21.770000457763672,22.09000015258789,21.56999969482422,21.6200008392334,21.446964263916016,870300,,,,,,,,
2025-07-08,21.670000076293945,21.93000030517578,21.6200008392334,21.700000762939453,21.526323318481445,880400,,,,,,,,
2025-07-09,21.889999389648438,21.93000030517578,21.600000381469727,21.709999084472656,21.53624153137207,688500,,,,,,,,
2025-07-10,21.6200008392334,21.979999542236328,21.6200008392334,21.809999465942383,21.63544273376465,720300,,,,,,,,
2025-07-11,21.610000610351562,22.110000610351562,21.610000610351562,22.030000686645508,21.853683471679688,1184300,,,,,,,,
2025-07-14,21.920000076293945,22.280000686645508,21.920000076293945,22.280000686645508,22.101682662963867,1159400,,,,,,,,
2025-07-15,22.100000381469727,22.239999771118164,21.479999542236328,21.489999771118164,21.318004608154297,1172500,,,,,,,,
2025-07-16,21.600000381469727,21.75,21.209999084472656,21.670000076293945,21.496562957763672,1282200,,,,,,,,
2025-07-17,21.639999389648438,22.260000228881836,21.639999389648438,22.209999084472656,22.03223991394043,1652300,,,,,,,,
2025-07-18,22.290000915527344,22.360000610351562,21.940000534057617,22.079999923706055,21.903282165527344,1303500,,,,,,,,
2025-07-21,22.139999389648438,22.290000915527344,21.860000610351562,21.860000610351562,21.685043334960938,1026700,,,,,,,,
2025-07-22,22.020000457763672,22.190000534057617,21.18000030517578,21.329999923706055,21.159284591674805,1919700,,,,,,,,
2025-07-23,21.479999542236328,21.520000457763672,21.170000076293945,21.290000915527344,21.119606018066406,1283800,,,,,,,,
2025-07-24,21.170000076293945,21.34000015258789,20.959999084472656,20.969999313354492,20.802165985107422,1174900,,,,,,,,
2025-07-25,21.049999237060547,21.350000381469727,20.850000381469727,21.1299991607666,20.96088409423828,1333100,,,,,,,,
2025-07-28,21.15999984741211,21.3799991607666,21.15999984741211,21.309999465942383,21.13944435119629,958700,,,,,,,,
2025-07-29,21.489999771118164,21.549999237060547,21.209999084472656,21.280000686645508,21.10968589782715,1055600,,,,,,,,
2025-07-30,21.31999969482422,21.40999984741211,20.780000686645508,20.959999084472656,20.792245864868164,1299900,,,,,,,,
2025-07-31,20.739999771118164,20.90999984741211,20.719999313354492,20.829999923706055,20.663286209106445,1329500,,,,,,,,
2025-08-01,20.520000457763672,20.729999542236328,19.969999313354492,20.31999969482422,20.157367706298828,1385700,,,,,,,,
2025-08-04,20.389999389648438,20.540000915527344,20.290000915527344,20.440000534057617,20.276409149169922,2723500,,,,,,,,
2025-08-05,20.479999542236328,20.600000381469727,20.170000076293945,20.530000686645508,20.36568832397461,2256900,,,,,,,,
2025-08-06,20.450000762939453,20.610000610351562,20.350000381469727,20.360000610351562,20.19704818725586,1012200,,,,,,,,
2025-08-07,20.639999389648438,20.639999389648438,20.229999542236328,20.389999389648438,20.226806640625,986900,,,,,,,,
2025-08-08,20.530000686645508,20.719999313354492,20.469999313354492,20.639999389648438,20.47480583190918,714700,,,,,,,,
2025-08-11,20.649999618530273,20.850000381469727,20.600000381469727,20.670000076293945,20.504566192626953,914100,,,,,,,,
2025-08-12,20.81999969482422,21.329999923706055,20.729999542236328,21.239999771118164,21.070005416870117,1055800,,,,,,,,
2025-08-13,21.31999969482422,21.510000228881836,21.280000686645508,21.479999542236328,21.30808448791504,1099700,,,,,,,,
2025-08-14,21.229999542236328,21.579999923706055,21.229999542236328,21.520000457763672,21.34776496887207,949500,,,,,,,,
2025-08-15,21.549999237060547,21.56999969482422,21.100000381469727,21.149999618530273,20.980724334716797,1245000,,,,,,,,
2025-08-18,21.18000030517578,21.31999969482422,21.100000381469727,21.299999237060547,21.12952423095703,730000,,,,,,,,
2025-08-19,21.239999771118164,21.510000228881836,21.239999771118164,21.34000015258789,21.169204711914062,829600,,,,,,,,
2025-08-20,21.280000686645508,21.479999542236328,21.239999771118164,21.3700008392334,21.198965072631836,844500,,,,,,,,
2025-08-21,21.350000381469727,21.5,21.290000915527344,21.389999389648438,21.21880340576172,702500,,,,,,,,
2025-08-22,21.469999313354492,22.360000610351562,21.469999313354492,22.25,22.071922302246094,1282200,,,,,,,,
2025-08-25,22.239999771118164,22.34000015258789,22.1200008392334,22.170000076293945,21.99256134033203,954600,,,,,,,,
2025-08-26,22.020000457763672,22.5,22.020000457763672,22.299999237060547,22.12152099609375,1100500,,,,,,,,
2025-08-27,22.299999237060547,22.610000610351562,22.260000228881836,22.489999771118164,22.309999465942383,842400,,,,,,,,
2025-08-28,22.399999618530273,22.399999618530273,22.06999969482422,22.139999389648438,22.139999389648438,1089900,,,,,,,,
2025-08-29,22.219999313354492,22.360000610351562,22.09000015258789,22.229999542236328,22.229999542236328,968000,,,,,,,,
2025-09-02,21.889999389648438,22.09000015258789,21.700000762939453,22.0,22.0,832100,,,,,,,,
2025-09-03,21.979999542236328,22.34000015258789,21.90999984741211,22.049999237060547,22.049999237060547,1685500,,,,,,,,
2025-09-04,22.1200008392334,22.329999923706055,22.010000228881836,22.329999923706055,22.329999923706055,882700,,,,,,,,
2025-09-05,22.420000076293945,22.559999465942383,21.850000381469727,22.059999465942383,22.059999465942383,728400,,,,,,,,
2025-09-08,22.059999465942383,22.170000076293945,21.709999084472656,21.899999618530273,21.899999618530273,750000,,,,,,,,
2025-09-09,21.899999618530273,21.989999771118164,21.68000030517578,21.75,21.75,1054200,,,,,,,,
2025-09-10,21.75,22.0,21.59000015258789,21.920000076293945,21.920000076293945,810100,,,,,,,,
2025-09-11,21.829999923706055,22.100000381469727,21.75,22.040000915527344,22.040000915527344,804500,,,,,,,,
