date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MYD')","('high', 'MYD')","('low', 'MYD')","('close', 'MYD')","('adj_close', 'MYD')","('volume', 'MYD')","('currency', '')"
2024-10-25,11.15999984741211,11.279999732971191,11.15999984741211,11.199999809265137,10.404413223266602,146400,,,,,,,,
2024-10-28,11.199999809265137,11.260000228881836,11.130000114440918,11.149999618530273,10.357963562011719,122000,,,,,,,,
2024-10-29,11.109999656677246,11.109999656677246,11.0,11.029999732971191,10.246487617492676,216700,,,,,,,,
2024-10-30,11.029999732971191,11.069999694824219,11.010000228881836,11.010000228881836,10.227910041809082,223100,,,,,,,,
2024-10-31,11.010000228881836,11.100000381469727,10.970000267028809,11.050000190734863,10.265069007873535,312800,,,,,,,,
2024-11-01,11.050000190734863,11.109999656677246,10.9399995803833,11.0,10.218619346618652,248100,,,,,,,,
2024-11-04,11.010000228881836,11.130000114440918,11.010000228881836,11.050000190734863,10.265069007873535,154200,,,,,,,,
2024-11-05,11.09000015258789,11.130000114440918,11.069999694824219,11.119999885559082,10.330095291137695,119500,,,,,,,,
2024-11-06,11.119999885559082,11.130000114440918,10.989999771118164,11.020000457763672,10.237198829650879,355000,,,,,,,,
2024-11-07,11.100000381469727,11.170000076293945,11.029999732971191,11.130000114440918,10.339385986328125,154800,,,,,,,,
2024-11-08,11.170000076293945,11.260000228881836,11.170000076293945,11.25,10.450860023498535,103300,,,,,,,,
2024-11-11,11.300000190734863,11.3100004196167,11.229999542236328,11.289999961853027,10.488018989562988,90900,,,,,,,,
2024-11-12,11.239999771118164,11.270000457763672,11.130000114440918,11.229999542236328,10.432280540466309,141400,,,,,,,,
2024-11-13,11.329999923706055,11.350000381469727,11.279999732971191,11.319999694824219,10.515889167785645,171800,,,,,,,,
2024-11-14,11.329999923706055,11.350000381469727,11.229999542236328,11.350000381469727,10.543756484985352,128800,,,,,,,,
2024-11-15,11.270000457763672,11.270000457763672,11.140000343322754,11.180000305175781,10.43640422821045,81100,,,,,,,,
2024-11-18,11.15999984741211,11.220000267028809,11.140000343322754,11.199999809265137,10.455076217651367,122100,,,,,,,,
2024-11-19,11.220000267028809,11.220000267028809,11.15999984741211,11.180000305175781,10.43640422821045,70200,,,,,,,,
2024-11-20,11.199999809265137,11.229999542236328,11.09000015258789,11.15999984741211,10.41773509979248,101800,,,,,,,,
2024-11-21,11.199999809265137,11.199999809265137,11.079999923706055,11.130000114440918,10.389730453491211,79900,,,,,,,,
2024-11-22,11.140000343322754,11.1899995803833,11.100000381469727,11.15999984741211,10.41773509979248,160700,,,,,,,,
2024-11-25,11.300000190734863,11.319999694824219,11.180000305175781,11.229999542236328,10.48307991027832,117300,,,,,,,,
2024-11-26,11.270000457763672,11.270000457763672,11.15999984741211,11.170000076293945,10.427070617675781,86200,,,,,,,,
2024-11-27,11.220000267028809,11.350000381469727,11.220000267028809,11.350000381469727,10.595100402832031,164000,,,,,,,,
2024-11-29,11.380000114440918,11.449999809265137,11.369999885559082,11.4399995803833,10.679113388061523,48300,,,,,,,,
2024-12-02,11.460000038146973,11.510000228881836,11.420000076293945,11.5,10.735121726989746,168700,,,,,,,,
2024-12-03,11.550000190734863,11.550000190734863,11.359999656677246,11.399999618530273,10.64177417755127,156400,,,,,,,,
2024-12-04,11.329999923706055,11.40999984741211,11.319999694824219,11.390000343322754,10.632438659667969,64500,,,,,,,,
2024-12-05,11.4399995803833,11.4399995803833,11.260000228881836,11.270000457763672,10.52042007446289,119700,,,,,,,,
2024-12-06,11.329999923706055,11.359999656677246,11.260000228881836,11.300000190734863,10.54842472076416,114000,,,,,,,,
2024-12-09,11.34000015258789,11.359999656677246,11.270000457763672,11.289999961853027,10.539090156555176,60300,,,,,,,,
2024-12-10,11.319999694824219,11.319999694824219,11.260000228881836,11.279999732971191,10.529754638671875,128700,,,,,,,,
2024-12-11,11.289999961853027,11.3100004196167,11.260000228881836,11.270000457763672,10.52042007446289,175800,,,,,,,,
2024-12-12,11.239999771118164,11.3100004196167,11.149999618530273,11.15999984741211,10.41773509979248,141600,,,,,,,,
2024-12-13,11.140000343322754,11.140000343322754,11.020000457763672,11.069999694824219,10.333722114562988,98800,,,,,,,,
2024-12-16,11.069999694824219,11.069999694824219,10.970000267028809,11.0,10.319650650024414,121800,,,,,,,,
2024-12-17,10.9399995803833,10.9399995803833,10.829999923706055,10.84000015258789,10.169546127319336,167200,,,,,,,,
2024-12-18,10.770000457763672,10.850000381469727,10.680000305175781,10.6899995803833,10.028822898864746,207000,,,,,,,,
2024-12-19,10.6899995803833,10.710000038146973,10.449999809265137,10.510000228881836,9.859956741333008,290500,,,,,,,,
2024-12-20,10.479999542236328,10.59000015258789,10.270000457763672,10.399999618530273,9.756759643554688,1314400,,,,,,,,
2024-12-23,10.380000114440918,10.399999618530273,10.329999923706055,10.369999885559082,9.728612899780273,469500,,,,,,,,
2024-12-24,10.359999656677246,10.420000076293945,10.319999694824219,10.40999984741211,9.766141891479492,246300,,,,,,,,
2024-12-26,10.319999694824219,10.4399995803833,10.319999694824219,10.4399995803833,9.794286727905273,517200,,,,,,,,
2024-12-27,10.399999618530273,10.449999809265137,10.380000114440918,10.420000076293945,9.775522232055664,353300,,,,,,,,
2024-12-30,10.369999885559082,10.460000038146973,10.34000015258789,10.399999618530273,9.756759643554688,466400,,,,,,,,
2024-12-31,10.399999618530273,10.489999771118164,10.369999885559082,10.390000343322754,9.7473783493042,328100,,,,,,,,
2025-01-02,10.449999809265137,10.510000228881836,10.449999809265137,10.489999771118164,9.841193199157715,113000,,,,,,,,
2025-01-03,10.539999961853027,10.619999885559082,10.520000457763672,10.59000015258789,9.93500804901123,111900,,,,,,,,
2025-01-06,10.569999694824219,10.65999984741211,10.539999961853027,10.640000343322754,9.981917381286621,268100,,,,,,,,
2025-01-07,10.579999923706055,10.619999885559082,10.5,10.5600004196167,9.906864166259766,187900,,,,,,,,
2025-01-08,10.619999885559082,10.619999885559082,10.539999961853027,10.569999694824219,9.916244506835938,120400,,,,,,,,
2025-01-10,10.489999771118164,10.5600004196167,10.4399995803833,10.489999771118164,9.841193199157715,233900,,,,,,,,
2025-01-13,10.5,10.5,10.420000076293945,10.449999809265137,9.803667068481445,138200,,,,,,,,
2025-01-14,10.489999771118164,10.510000228881836,10.430000305175781,10.489999771118164,9.841193199157715,139700,,,,,,,,
2025-01-15,10.5600004196167,10.649999618530273,10.489999771118164,10.600000381469727,9.996803283691406,95400,,,,,,,,
2025-01-16,10.569999694824219,10.649999618530273,10.550000190734863,10.630000114440918,10.025096893310547,74400,,,,,,,,
2025-01-17,10.640000343322754,10.699999809265137,10.630000114440918,10.640000343322754,10.034527778625488,57300,,,,,,,,
2025-01-21,10.65999984741211,10.720000267028809,10.649999618530273,10.699999809265137,10.091114044189453,70500,,,,,,,,
2025-01-22,10.710000038146973,10.739999771118164,10.649999618530273,10.649999618530273,10.043959617614746,98800,,,,,,,,
2025-01-23,10.5600004196167,10.649999618530273,10.5600004196167,10.569999694824219,9.968510627746582,111600,,,,,,,,
2025-01-24,10.5600004196167,10.65999984741211,10.539999961853027,10.630000114440918,10.025096893310547,124300,,,,,,,,
2025-01-27,10.569999694824219,10.670000076293945,10.569999694824219,10.640000343322754,10.034527778625488,128000,,,,,,,,
2025-01-28,10.649999618530273,10.670000076293945,10.609999656677246,10.65999984741211,10.053389549255371,64900,,,,,,,,
2025-01-29,10.65999984741211,10.670000076293945,10.600000381469727,10.640000343322754,10.034527778625488,121300,,,,,,,,
2025-01-30,10.680000305175781,10.710000038146973,10.640000343322754,10.680000305175781,10.072250366210938,47900,,,,,,,,
2025-01-31,10.649999618530273,10.729999542236328,10.630000114440918,10.680000305175781,10.072250366210938,126900,,,,,,,,
2025-02-03,10.710000038146973,10.720000267028809,10.630000114440918,10.720000267028809,10.109973907470703,150800,,,,,,,,
2025-02-04,10.6899995803833,10.779999732971191,10.6899995803833,10.760000228881836,10.147700309753418,97400,,,,,,,,
2025-02-05,10.8100004196167,10.859999656677246,10.789999961853027,10.850000381469727,10.23257827758789,241200,,,,,,,,
2025-02-06,10.850000381469727,10.899999618530273,10.819999694824219,10.890000343322754,10.270302772521973,98500,,,,,,,,
2025-02-07,10.880000114440918,10.899999618530273,10.789999961853027,10.850000381469727,10.23257827758789,129200,,,,,,,,
2025-02-10,10.850000381469727,10.869999885559082,10.8100004196167,10.819999694824219,10.204282760620117,112200,,,,,,,,
2025-02-11,10.760000228881836,10.84000015258789,10.75,10.800000190734863,10.185422897338867,206200,,,,,,,,
2025-02-12,10.699999809265137,10.739999771118164,10.65999984741211,10.710000038146973,10.100543975830078,153500,,,,,,,,
2025-02-13,10.729999542236328,10.739999771118164,10.670000076293945,10.710000038146973,10.100543975830078,120400,,,,,,,,
2025-02-14,10.770000457763672,10.84000015258789,10.760000228881836,10.84000015258789,10.275917053222656,74900,,,,,,,,
2025-02-18,10.84000015258789,10.84000015258789,10.729999542236328,10.789999961853027,10.228520393371582,85000,,,,,,,,
2025-02-19,10.75,10.800000190734863,10.729999542236328,10.779999732971191,10.219040870666504,94400,,,,,,,,
2025-02-20,10.800000190734863,10.800000190734863,10.75,10.760000228881836,10.200081825256348,67200,,,,,,,,
2025-02-21,10.760000228881836,10.800000190734863,10.760000228881836,10.770000457763672,10.20956039428711,49800,,,,,,,,
2025-02-24,10.760000228881836,10.789999961853027,10.75,10.760000228881836,10.200081825256348,90200,,,,,,,,
2025-02-25,10.789999961853027,10.829999923706055,10.770000457763672,10.8100004196167,10.247478485107422,64000,,,,,,,,
2025-02-26,10.8100004196167,10.850000381469727,10.779999732971191,10.84000015258789,10.275917053222656,82200,,,,,,,,
2025-02-27,10.8100004196167,10.850000381469727,10.800000190734863,10.819999694824219,10.256957054138184,63300,,,,,,,,
2025-02-28,10.829999923706055,10.890000343322754,10.8100004196167,10.880000114440918,10.313837051391602,91400,,,,,,,,
2025-03-03,10.850000381469727,10.920000076293945,10.819999694824219,10.819999694824219,10.256957054138184,121700,,,,,,,,
2025-03-04,10.829999923706055,10.880000114440918,10.770000457763672,10.789999961853027,10.228520393371582,117900,,,,,,,,
2025-03-05,10.760000228881836,10.859999656677246,10.760000228881836,10.779999732971191,10.219040870666504,92800,,,,,,,,
2025-03-06,10.75,10.789999961853027,10.75,10.760000228881836,10.200081825256348,72900,,,,,,,,
2025-03-07,10.760000228881836,10.770000457763672,10.649999618530273,10.649999618530273,10.095806121826172,76400,,,,,,,,
2025-03-10,10.649999618530273,10.729999542236328,10.649999618530273,10.670000076293945,10.114765167236328,75000,,,,,,,,
2025-03-11,10.640000343322754,10.6899995803833,10.640000343322754,10.649999618530273,10.095806121826172,91400,,,,,,,,
2025-03-12,10.640000343322754,10.670000076293945,10.619999885559082,10.649999618530273,10.095806121826172,170900,,,,,,,,
2025-03-13,10.649999618530273,10.65999984741211,10.569999694824219,10.579999923706055,10.029446601867676,142700,,,,,,,,
2025-03-14,10.5,10.649999618530273,10.460000038146973,10.460000038146973,9.967508316040039,85300,,,,,,,,
2025-03-17,10.520000457763672,10.539999961853027,10.460000038146973,10.5,10.005623817443848,85900,,,,,,,,
2025-03-18,10.460000038146973,10.489999771118164,10.430000305175781,10.460000038146973,9.967508316040039,104800,,,,,,,,
2025-03-19,10.4399995803833,10.470000267028809,10.369999885559082,10.4399995803833,9.948450088500977,232100,,,,,,,,
2025-03-20,10.460000038146973,10.59000015258789,10.460000038146973,10.529999732971191,10.034212112426758,183600,,,,,,,,
2025-03-21,10.550000190734863,10.630000114440918,10.550000190734863,10.5600004196167,10.062800407409668,37800,,,,,,,,
2025-03-24,10.619999885559082,10.729999542236328,10.59000015258789,10.600000381469727,10.10091781616211,236500,,,,,,,,
2025-03-25,10.609999656677246,10.680000305175781,10.59000015258789,10.600000381469727,10.10091781616211,96800,,,,,,,,
2025-03-26,10.59000015258789,10.649999618530273,10.520000457763672,10.520000457763672,10.024682998657227,87100,,,,,,,,
2025-03-27,10.489999771118164,10.539999961853027,10.449999809265137,10.449999809265137,9.957978248596191,68900,,,,,,,,
2025-03-28,10.489999771118164,10.619999885559082,10.489999771118164,10.529999732971191,10.034212112426758,62300,,,,,,,,
2025-03-31,10.529999732971191,10.59000015258789,10.489999771118164,10.550000190734863,10.05327033996582,95200,,,,,,,,
2025-04-01,10.619999885559082,10.699999809265137,10.579999923706055,10.630000114440918,10.129502296447754,89100,,,,,,,,
2025-04-02,10.630000114440918,10.739999771118164,10.59000015258789,10.600000381469727,10.10091781616211,101800,,,,,,,,
2025-04-03,10.5,10.720000267028809,10.5,10.640000343322754,10.139032363891602,163200,,,,,,,,
2025-04-04,10.640000343322754,10.779999732971191,10.520000457763672,10.550000190734863,10.05327033996582,141700,,,,,,,,
2025-04-07,10.460000038146973,10.510000228881836,10.229999542236328,10.25,9.76739501953125,222900,,,,,,,,
2025-04-08,10.229999542236328,10.319999694824219,9.930000305175781,9.979999542236328,9.510108947753906,283500,,,,,,,,
2025-04-09,9.930000305175781,10.109999656677246,9.649999618530273,10.100000381469727,9.624458312988281,256500,,,,,,,,
2025-04-10,10.0,10.130000114440918,9.720000267028809,9.720000267028809,9.262349128723145,303500,,,,,,,,
2025-04-11,9.699999809265137,9.9399995803833,9.649999618530273,9.770000457763672,9.309995651245117,432700,,,,,,,,
2025-04-14,9.859999656677246,10.050000190734863,9.800000190734863,10.029999732971191,9.557753562927246,165500,,,,,,,,
2025-04-15,9.979999542236328,10.050000190734863,9.960000038146973,9.979999542236328,9.562544822692871,118500,,,,,,,,
2025-04-16,10.0,10.0,9.869999885559082,9.899999618530273,9.48589038848877,125700,,,,,,,,
2025-04-17,9.90999984741211,9.949999809265137,9.859999656677246,9.920000076293945,9.50505542755127,107200,,,,,,,,
2025-04-21,9.710000038146973,9.819999694824219,9.65999984741211,9.670000076293945,9.265514373779297,347800,,,,,,,,
2025-04-22,9.75,9.829999923706055,9.6899995803833,9.800000190734863,9.390074729919434,151200,,,,,,,,
2025-04-23,9.890000343322754,10.100000381469727,9.84000015258789,10.029999732971191,9.610452651977539,378000,,,,,,,,
2025-04-24,10.100000381469727,10.15999984741211,10.039999961853027,10.039999961853027,9.620034217834473,106100,,,,,,,,
2025-04-25,10.100000381469727,10.180000305175781,10.0600004196167,10.119999885559082,9.696688652038574,68500,,,,,,,,
2025-04-28,10.109999656677246,10.109999656677246,10.039999961853027,10.0600004196167,9.639198303222656,78500,,,,,,,,
2025-04-29,10.039999961853027,10.130000114440918,10.039999961853027,10.079999923706055,9.658361434936523,113500,,,,,,,,
2025-04-30,10.0,10.220000267028809,10.0,10.199999809265137,9.773341178894043,118500,,,,,,,,
2025-05-01,10.239999771118164,10.239999771118164,10.140000343322754,10.180000305175781,9.754179000854492,117400,,,,,,,,
2025-05-02,10.199999809265137,10.359999656677246,10.199999809265137,10.300000190734863,9.869159698486328,214300,,,,,,,,
2025-05-05,10.260000228881836,10.329999923706055,10.229999542236328,10.270000457763672,9.840415000915527,119400,,,,,,,,
2025-05-06,10.229999542236328,10.359999656677246,10.229999542236328,10.3100004196167,9.878741264343262,49800,,,,,,,,
2025-05-07,10.260000228881836,10.359999656677246,10.210000038146973,10.239999771118164,9.811668395996094,155700,,,,,,,,
2025-05-08,10.270000457763672,10.329999923706055,10.239999771118164,10.270000457763672,9.840415000915527,122400,,,,,,,,
2025-05-09,10.329999923706055,10.350000381469727,10.289999961853027,10.329999923706055,9.897903442382812,45100,,,,,,,,
2025-05-12,10.300000190734863,10.390000343322754,10.300000190734863,10.3100004196167,9.878741264343262,64600,,,,,,,,
2025-05-13,10.270000457763672,10.359999656677246,10.270000457763672,10.329999923706055,9.897903442382812,80300,,,,,,,,
2025-05-14,10.369999885559082,10.369999885559082,10.199999809265137,10.229999542236328,9.80208683013916,91000,,,,,,,,
2025-05-15,10.170000076293945,10.270000457763672,10.170000076293945,10.239999771118164,9.864705085754395,80500,,,,,,,,
2025-05-16,10.279999732971191,10.279999732971191,10.210000038146973,10.220000267028809,9.845438957214355,122500,,,,,,,,
2025-05-19,10.130000114440918,10.270000457763672,10.130000114440918,10.220000267028809,9.845438957214355,66000,,,,,,,,
2025-05-20,10.229999542236328,10.260000228881836,10.170000076293945,10.170000076293945,9.797270774841309,53200,,,,,,,,
2025-05-21,10.170000076293945,10.180000305175781,9.960000038146973,9.970000267028809,9.604601860046387,164800,,,,,,,,
2025-05-22,10.020000457763672,10.0600004196167,9.970000267028809,10.0600004196167,9.691302299499512,83400,,,,,,,,
2025-05-23,10.050000190734863,10.050000190734863,9.989999771118164,9.989999771118164,9.623867988586426,126100,,,,,,,,
2025-05-27,10.029999732971191,10.09000015258789,10.029999732971191,10.09000015258789,9.72020435333252,69900,,,,,,,,
2025-05-28,10.09000015258789,10.09000015258789,9.90999984741211,10.0,9.633501052856445,222000,,,,,,,,
2025-05-29,10.029999732971191,10.039999961853027,9.979999542236328,10.0,9.633501052856445,111200,,,,,,,,
2025-05-30,10.020000457763672,10.020000457763672,9.979999542236328,9.979999542236328,9.61423397064209,57500,,,,,,,,
2025-06-02,10.020000457763672,10.050000190734863,9.960000038146973,9.979999542236328,9.61423397064209,117600,,,,,,,,
2025-06-03,10.010000228881836,10.039999961853027,9.949999809265137,9.949999809265137,9.585333824157715,116200,,,,,,,,
2025-06-04,9.989999771118164,10.020000457763672,9.970000267028809,10.010000228881836,9.643135070800781,132300,,,,,,,,
2025-06-05,10.0,10.050000190734863,9.989999771118164,9.989999771118164,9.623867988586426,151300,,,,,,,,
2025-06-06,9.960000038146973,9.970000267028809,9.920000076293945,9.920000076293945,9.556432723999023,90100,,,,,,,,
2025-06-09,9.899999618530273,9.989999771118164,9.899999618530273,9.949999809265137,9.585333824157715,101400,,,,,,,,
2025-06-10,9.960000038146973,9.979999542236328,9.960000038146973,9.970000267028809,9.604601860046387,70100,,,,,,,,
2025-06-11,9.970000267028809,10.0600004196167,9.960000038146973,10.029999732971191,9.662402153015137,121100,,,,,,,,
2025-06-12,10.039999961853027,10.100000381469727,10.029999732971191,10.050000190734863,9.681668281555176,83500,,,,,,,,
2025-06-13,9.970000267028809,10.0600004196167,9.9399995803833,9.960000038146973,9.647765159606934,83500,,,,,,,,
2025-06-16,9.960000038146973,10.010000228881836,9.9399995803833,9.979999542236328,9.66713809967041,42100,,,,,,,,
2025-06-17,10.010000228881836,10.020000457763672,9.9399995803833,10.0,9.686511039733887,90000,,,,,,,,
2025-06-18,9.979999542236328,10.010000228881836,9.920000076293945,9.920000076293945,9.609020233154297,97800,,,,,,,,
2025-06-20,9.9399995803833,9.989999771118164,9.90999984741211,9.949999809265137,9.638080596923828,188100,,,,,,,,
2025-06-23,9.960000038146973,10.010000228881836,9.9399995803833,9.970000267028809,9.657454490661621,94800,,,,,,,,
2025-06-24,9.949999809265137,10.0,9.949999809265137,9.960000038146973,9.647765159606934,52100,,,,,,,,
2025-06-25,9.960000038146973,10.020000457763672,9.960000038146973,9.989999771118164,9.676825523376465,62900,,,,,,,,
2025-06-26,10.020000457763672,10.020000457763672,9.979999542236328,10.0,9.686511039733887,43100,,,,,,,,
2025-06-27,9.979999542236328,10.029999732971191,9.960000038146973,9.979999542236328,9.66713809967041,104700,,,,,,,,
2025-06-30,10.0600004196167,10.079999923706055,9.989999771118164,10.039999961853027,9.725257873535156,255900,,,,,,,,
2025-07-01,10.050000190734863,10.069999694824219,10.020000457763672,10.050000190734863,9.734945297241211,140800,,,,,,,,
2025-07-02,10.039999961853027,10.119999885559082,10.039999961853027,10.09000015258789,9.773690223693848,157600,,,,,,,,
2025-07-03,10.079999923706055,10.119999885559082,10.079999923706055,10.100000381469727,9.783377647399902,22400,,,,,,,,
2025-07-07,10.09000015258789,10.100000381469727,9.970000267028809,10.0,9.686511039733887,247000,,,,,,,,
2025-07-08,9.979999542236328,10.0600004196167,9.970000267028809,10.039999961853027,9.725257873535156,108500,,,,,,,,
2025-07-09,10.029999732971191,10.069999694824219,10.020000457763672,10.029999732971191,9.715571403503418,198800,,,,,,,,
2025-07-10,10.020000457763672,10.039999961853027,9.979999542236328,10.010000228881836,9.696199417114258,72700,,,,,,,,
2025-07-11,9.979999542236328,10.010000228881836,9.970000267028809,9.989999771118164,9.676825523376465,67800,,,,,,,,
2025-07-14,9.989999771118164,10.020000457763672,9.970000267028809,9.989999771118164,9.676825523376465,62000,,,,,,,,
2025-07-15,9.989999771118164,10.020000457763672,9.920000076293945,9.970000267028809,9.710917472839355,203900,,,,,,,,
2025-07-16,9.960000038146973,10.039999961853027,9.890000343322754,9.9399995803833,9.681694984436035,177900,,,,,,,,
2025-07-17,9.9399995803833,9.970000267028809,9.899999618530273,9.949999809265137,9.691435813903809,191900,,,,,,,,
2025-07-18,9.920000076293945,9.970000267028809,9.859999656677246,9.859999656677246,9.603774070739746,182600,,,,,,,,
2025-07-21,9.869999885559082,9.90999984741211,9.84000015258789,9.84000015258789,9.584294319152832,155100,,,,,,,,
2025-07-22,9.84000015258789,9.899999618530273,9.800000190734863,9.869999885559082,9.61351490020752,203200,,,,,,,,
2025-07-23,9.84000015258789,9.869999885559082,9.829999923706055,9.829999923706055,9.574554443359375,222800,,,,,,,,
2025-07-24,9.779999732971191,9.859999656677246,9.770000457763672,9.850000381469727,9.594035148620605,152100,,,,,,,,
2025-07-25,9.829999923706055,9.869999885559082,9.789999961853027,9.84000015258789,9.584294319152832,97300,,,,,,,,
2025-07-28,9.850000381469727,9.859999656677246,9.819999694824219,9.819999694824219,9.564812660217285,102300,,,,,,,,
2025-07-29,9.819999694824219,9.880000114440918,9.819999694824219,9.850000381469727,9.594035148620605,107900,,,,,,,,
2025-07-30,9.829999923706055,9.880000114440918,9.829999923706055,9.84000015258789,9.584294319152832,84800,,,,,,,,
2025-07-31,9.850000381469727,9.989999771118164,9.84000015258789,9.90999984741211,9.652474403381348,150200,,,,,,,,
2025-08-01,9.930000305175781,10.020000457763672,9.930000305175781,10.0,9.74013614654541,98700,,,,,,,,
2025-08-04,10.0,10.069999694824219,9.979999542236328,10.029999732971191,9.769355773925781,107300,,,,,,,,
2025-08-05,10.0600004196167,10.069999694824219,10.010000228881836,10.029999732971191,9.769355773925781,32400,,,,,,,,
2025-08-06,9.989999771118164,10.079999923706055,9.989999771118164,10.039999961853027,9.779097557067871,80900,,,,,,,,
2025-08-07,10.0600004196167,10.109999656677246,10.050000190734863,10.079999923706055,9.8180570602417,117300,,,,,,,,
2025-08-08,10.069999694824219,10.09000015258789,10.050000190734863,10.0600004196167,9.798578262329102,19200,,,,,,,,
2025-08-11,10.100000381469727,10.100000381469727,10.0600004196167,10.09000015258789,9.827797889709473,113900,,,,,,,,
2025-08-12,10.0600004196167,10.119999885559082,10.0600004196167,10.100000381469727,9.837538719177246,124400,,,,,,,,
2025-08-13,10.15999984741211,10.180000305175781,10.119999885559082,10.140000343322754,9.87649917602539,109900,,,,,,,,
2025-08-14,10.109999656677246,10.140000343322754,10.100000381469727,10.109999656677246,9.84727668762207,46100,,,,,,,,
2025-08-15,10.0600004196167,10.09000015258789,10.0600004196167,10.0600004196167,9.852176666259766,99500,,,,,,,,
2025-08-18,10.050000190734863,10.0600004196167,10.0,10.010000228881836,9.803208351135254,76600,,,,,,,,
2025-08-19,10.0,10.010000228881836,9.979999542236328,9.979999542236328,9.773826599121094,114600,,,,,,,,
2025-08-20,9.949999809265137,9.989999771118164,9.9399995803833,9.9399995803833,9.734652519226074,52300,,,,,,,,
2025-08-21,9.90999984741211,9.930000305175781,9.90999984741211,9.920000076293945,9.715066909790039,97900,,,,,,,,
2025-08-22,9.930000305175781,10.039999961853027,9.930000305175781,10.0,9.793414115905762,84100,,,,,,,,
2025-08-25,9.989999771118164,10.020000457763672,9.960000038146973,9.979999542236328,9.773826599121094,70900,,,,,,,,
2025-08-26,9.989999771118164,10.020000457763672,9.960000038146973,9.979999542236328,9.773826599121094,129800,,,,,,,,
2025-08-27,9.970000267028809,10.0,9.949999809265137,9.960000038146973,9.754240036010742,117800,,,,,,,,
2025-08-28,9.970000267028809,9.989999771118164,9.949999809265137,9.989999771118164,9.783620834350586,128100,,,,,,,,
2025-08-29,9.979999542236328,10.0600004196167,9.979999542236328,10.0600004196167,9.852176666259766,139200,,,,,,,,
2025-09-02,10.020000457763672,10.050000190734863,9.979999542236328,10.020000457763672,9.81300163269043,83800,,,,,,,,
2025-09-03,10.039999961853027,10.109999656677246,10.010000228881836,10.079999923706055,9.8717622756958,107900,,,,,,,,
2025-09-04,10.109999656677246,10.119999885559082,10.039999961853027,10.069999694824219,9.861968040466309,83500,,,,,,,,
2025-09-05,10.130000114440918,10.229999542236328,10.130000114440918,10.229999542236328,10.018662452697754,123600,,,,,,,,
2025-09-08,10.260000228881836,10.40999984741211,10.260000228881836,10.380000114440918,10.16556453704834,106600,,,,,,,,
2025-09-09,10.399999618530273,10.420000076293945,10.369999885559082,10.420000076293945,10.204739570617676,168700,,,,,,,,
2025-09-10,10.430000305175781,10.520000457763672,10.399999618530273,10.510000228881836,10.292879104614258,75200,,,,,,,,
2025-09-11,10.520000457763672,10.609999656677246,10.5,10.579999923706055,10.361433029174805,73600,,,,,,,,
2025-09-12,10.520000457763672,10.609999656677246,10.520000457763672,10.569999694824219,10.351638793945312,70000,,,,,,,,
2025-09-15,10.550000190734863,10.630000114440918,10.550000190734863,10.630000114440918,10.464852333068848,112200,,,,,,,,
2025-09-16,10.609999656677246,10.670000076293945,10.579999923706055,10.59000015258789,10.425474166870117,75800,,,,,,,,
2025-09-17,10.609999656677246,10.6899995803833,10.579999923706055,10.649999618530273,10.484541893005371,98500,,,,,,,,
2025-09-18,10.630000114440918,10.630000114440918,10.550000190734863,10.5600004196167,10.395940780639648,96800,,,,,,,,
2025-09-19,10.59000015258789,10.600000381469727,10.569999694824219,10.600000381469727,10.435318946838379,51500,,,,,,,,
2025-09-22,10.569999694824219,10.609999656677246,10.550000190734863,10.579999923706055,10.415629386901855,95200,,,,,,,,
2025-09-23,10.600000381469727,10.609999656677246,10.5600004196167,10.579999923706055,10.415629386901855,89000,,,,,,,,
2025-09-24,10.579999923706055,10.600000381469727,10.510000228881836,10.550000190734863,10.386096000671387,89600,,,,,,,,
2025-09-25,10.539999961853027,10.569999694824219,10.510000228881836,10.569999694824219,10.405783653259277,94700,,,,,,,,
2025-09-26,10.550000190734863,10.550000190734863,10.5,10.5,10.336872100830078,76700,,,,,,,,
2025-09-29,10.529999732971191,10.569999694824219,10.510000228881836,10.569999694824219,10.405783653259277,100900,,,,,,,,
2025-09-30,10.529999732971191,10.600000381469727,10.529999732971191,10.5600004196167,10.395940780639648,142500,,,,,,,,
2025-10-01,10.569999694824219,10.649999618530273,10.569999694824219,10.600000381469727,10.435318946838379,119500,,,,,,,,
2025-10-02,10.630000114440918,10.640000343322754,10.5,10.5600004196167,10.395940780639648,300000,,,,,,,,
2025-10-03,10.529999732971191,10.579999923706055,10.510000228881836,10.510000228881836,10.34671688079834,90600,,,,,,,,
2025-10-06,10.489999771118164,10.600000381469727,10.489999771118164,10.5600004196167,10.395940780639648,159400,,,,,,,,
2025-10-07,10.529999732971191,10.640000343322754,10.529999732971191,10.600000381469727,10.435318946838379,113300,,,,,,,,
2025-10-08,10.609999656677246,10.699999809265137,10.609999656677246,10.640000343322754,10.47469711303711,125400,,,,,,,,
2025-10-09,10.630000114440918,10.680000305175781,10.609999656677246,10.630000114440918,10.464852333068848,71000,,,,,,,,
2025-10-10,10.670000076293945,10.729999542236328,10.630000114440918,10.670000076293945,10.504231452941895,61600,,,,,,,,
2025-10-13,10.6899995803833,10.729999542236328,10.640000343322754,10.729999542236328,10.563298225402832,63000,,,,,,,,
2025-10-14,10.720000267028809,10.720000267028809,10.65999984741211,10.699999809265137,10.533764839172363,75600,,,,,,,,
