date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LSEGY')","('high', 'LSEGY')","('low', 'LSEGY')","('close', 'LSEGY')","('adj_close', 'LSEGY')","('volume', 'LSEGY')","('currency', '')"
2024-10-22,34.040000915527344,34.70000076293945,34.040000915527344,34.70000076293945,34.270347595214844,424600,,,,,,,,
2024-10-23,33.560001373291016,34.290000915527344,33.560001373291016,34.189998626708984,33.76666259765625,796200,,,,,,,,
2024-10-24,35.2400016784668,35.25,34.814998626708984,34.959999084472656,34.527130126953125,114700,,,,,,,,
2024-10-25,35.810001373291016,35.810001373291016,34.709999084472656,34.869998931884766,34.4382438659668,174000,,,,,,,,
2024-10-28,34.459999084472656,35.34400177001953,34.459999084472656,35.209999084472656,34.77403259277344,89800,,,,,,,,
2024-10-29,34.15999984741211,35.099998474121094,34.15999984741211,34.95000076293945,34.51725387573242,104300,,,,,,,,
2024-10-30,34.709999084472656,34.84000015258789,34.599998474121094,34.779998779296875,34.3493537902832,192500,,,,,,,,
2024-10-31,34.63999938964844,34.63999938964844,33.709999084472656,34.349998474121094,33.9246826171875,413500,,,,,,,,
2024-11-01,35.040000915527344,35.380001068115234,35.040000915527344,35.244998931884766,34.80860137939453,218100,,,,,,,,
2024-11-04,34.720001220703125,35.779998779296875,34.720001220703125,35.54999923706055,35.109825134277344,284700,,,,,,,,
2024-11-05,35.779998779296875,36.130001068115234,35.779998779296875,35.900001525878906,35.45549011230469,185600,,,,,,,,
2024-11-06,34.7599983215332,35.70000076293945,34.7599983215332,35.54999923706055,35.109825134277344,155500,,,,,,,,
2024-11-07,34.93000030517578,35.83000183105469,34.93000030517578,35.52000045776367,35.080196380615234,462300,,,,,,,,
2024-11-08,34.90999984741211,35.4900016784668,34.90999984741211,35.27000045776367,34.833290100097656,382500,,,,,,,,
2024-11-11,35.233001708984375,35.33000183105469,35.1349983215332,35.27000045776367,34.833290100097656,244500,,,,,,,,
2024-11-12,34.060001373291016,34.7400016784668,34.060001373291016,34.20000076293945,33.77653884887695,516700,,,,,,,,
2024-11-13,34.060001373291016,34.41999816894531,33.91999816894531,34.400001525878906,33.974063873291016,273300,,,,,,,,
2024-11-14,33.36000061035156,34.71799850463867,33.36000061035156,34.13999938964844,33.717281341552734,1119200,,,,,,,,
2024-11-15,33.73500061035156,34.09000015258789,33.685001373291016,34.06999969482422,33.64814758300781,943900,,,,,,,,
2024-11-18,34.04999923706055,34.47999954223633,34.040000915527344,34.29999923706055,33.875301361083984,231000,,,,,,,,
2024-11-19,33.970001220703125,34.72800064086914,33.970001220703125,34.54999923706055,34.1222038269043,317200,,,,,,,,
2024-11-20,34.779998779296875,35.09000015258789,34.779998779296875,34.86000061035156,34.42837142944336,246700,,,,,,,,
2024-11-21,34.290000915527344,35.22999954223633,34.290000915527344,35.119998931884766,34.68514633178711,240400,,,,,,,,
2024-11-22,34.459999084472656,35.33000183105469,34.459999084472656,35.2400016784668,34.80366516113281,206300,,,,,,,,
2024-11-25,35.66999816894531,36.0099983215332,35.61000061035156,35.70000076293945,35.25796890258789,489000,,,,,,,,
2024-11-26,35.630001068115234,35.7130012512207,35.45000076293945,35.58000183105469,35.13945388793945,359900,,,,,,,,
2024-11-27,35.939998626708984,36.25,35.380001068115234,36.16999816894531,35.722145080566406,238800,,,,,,,,
2024-11-29,36.16999816894531,36.47999954223633,35.71500015258789,36.400001525878906,35.949302673339844,86800,,,,,,,,
2024-12-02,36.9900016784668,36.9900016784668,36.01499938964844,36.08000183105469,35.63326644897461,625300,,,,,,,,
2024-12-03,36.209999084472656,36.2599983215332,35.310001373291016,36.189998626708984,35.74189758300781,682100,,,,,,,,
2024-12-04,36.16999816894531,36.54999923706055,36.13999938964844,36.41999816894531,35.969051361083984,259200,,,,,,,,
2024-12-05,36.599998474121094,36.66999816894531,36.45500183105469,36.60499954223633,36.15176010131836,247400,,,,,,,,
2024-12-06,36.540000915527344,36.790000915527344,36.45000076293945,36.70000076293945,36.24558639526367,298300,,,,,,,,
2024-12-09,35.880001068115234,36.63600158691406,35.779998779296875,36.150001525878906,35.702392578125,406700,,,,,,,,
2024-12-10,35.47999954223633,36.439998626708984,35.47999954223633,36.150001525878906,35.702392578125,270300,,,,,,,,
2024-12-11,36.29999923706055,36.880001068115234,36.29999923706055,36.689998626708984,36.23571014404297,498300,,,,,,,,
2024-12-12,35.810001373291016,36.72800064086914,35.810001373291016,36.41999816894531,35.969051361083984,714600,,,,,,,,
2024-12-13,35.880001068115234,36.599998474121094,35.7599983215332,36.42499923706055,35.9739875793457,318000,,,,,,,,
2024-12-16,36.880001068115234,37.099998474121094,36.880001068115234,36.97999954223633,36.522117614746094,253000,,,,,,,,
2024-12-17,36.459999084472656,37.52000045776367,36.459999084472656,37.119998931884766,36.66038131713867,280700,,,,,,,,
2024-12-18,36.2599983215332,36.9900016784668,36.20000076293945,36.29800033569336,35.84856033325195,182500,,,,,,,,
2024-12-19,36.45000076293945,36.459999084472656,36.16999816894531,36.25,35.8011589050293,342600,,,,,,,,
2024-12-20,34.970001220703125,36.125,34.970001220703125,35.72999954223633,35.287593841552734,201500,,,,,,,,
2024-12-23,36.4900016784668,36.4900016784668,35.310001373291016,35.86000061035156,35.41598892211914,176600,,,,,,,,
2024-12-24,34.599998474121094,36.34000015258789,34.599998474121094,35.599998474121094,35.159202575683594,71900,,,,,,,,
2024-12-26,35.904998779296875,36.72999954223633,35.61000061035156,36.11000061035156,35.66289138793945,101600,,,,,,,,
2024-12-27,35.81999969482422,36.38999938964844,35.720001220703125,36.060001373291016,35.61351013183594,171600,,,,,,,,
2024-12-30,35.65999984741211,36.0099983215332,35.56999969482422,35.83000183105469,35.386356353759766,238300,,,,,,,,
2024-12-31,36.41999816894531,36.41999816894531,34.709999084472656,35.689998626708984,35.24808883666992,133200,,,,,,,,
2025-01-02,35.68000030517578,36.060001373291016,35.68000030517578,35.970001220703125,35.52462387084961,337400,,,,,,,,
2025-01-03,35.15999984741211,36.040000915527344,35.15999984741211,35.939998626708984,35.4949951171875,332800,,,,,,,,
2025-01-06,36.005001068115234,36.005001068115234,35.66999816894531,35.959999084472656,35.514747619628906,557800,,,,,,,,
2025-01-07,35.91999816894531,36.43000030517578,35.91999816894531,36.209999084472656,35.76165008544922,568900,,,,,,,,
2025-01-08,36.25,36.59000015258789,36.0099983215332,36.189998626708984,35.74189758300781,1359500,,,,,,,,
2025-01-10,36.36000061035156,36.63999938964844,35.9900016784668,36.2400016784668,35.791282653808594,411000,,,,,,,,
2025-01-13,35.47800064086914,35.90999984741211,35.38999938964844,35.709999084472656,35.26784133911133,429500,,,,,,,,
2025-01-14,35.90999984741211,36.13999938964844,35.79999923706055,35.90999984741211,35.46536636352539,716500,,,,,,,,
2025-01-15,36.2599983215332,36.33000183105469,35.939998626708984,36.06999969482422,35.623382568359375,608200,,,,,,,,
2025-01-16,36.150001525878906,36.70899963378906,36.150001525878906,36.59000015258789,36.13694763183594,180100,,,,,,,,
2025-01-17,35.970001220703125,36.720001220703125,35.970001220703125,36.58000183105469,36.127071380615234,404000,,,,,,,,
2025-01-21,36.70000076293945,36.959999084472656,36.209999084472656,36.849998474121094,36.39372634887695,224700,,,,,,,,
2025-01-22,37.279998779296875,37.40999984741211,37.220001220703125,37.279998779296875,36.81840133666992,652400,,,,,,,,
2025-01-23,37.209999084472656,37.54999923706055,37.06999969482422,37.25,36.78877639770508,271000,,,,,,,,
2025-01-24,37.189998626708984,37.29999923706055,37.18000030517578,37.18000030517578,36.719642639160156,543900,,,,,,,,
2025-01-27,36.7400016784668,37.02000045776367,36.7400016784668,37.0,36.5418701171875,157400,,,,,,,,
2025-01-28,36.70000076293945,36.939998626708984,36.630001068115234,36.849998474121094,36.39372634887695,114700,,,,,,,,
2025-01-29,37.06999969482422,37.630001068115234,36.869998931884766,37.06999969482422,36.61100387573242,448300,,,,,,,,
2025-01-30,37.5099983215332,37.97999954223633,37.400001525878906,37.88999938964844,37.42084884643555,496700,,,,,,,,
2025-01-31,37.7599983215332,37.880001068115234,37.40999984741211,37.59000015258789,37.12456512451172,212300,,,,,,,,
2025-02-03,36.974998474121094,37.369998931884766,36.974998474121094,37.279998779296875,36.81840133666992,191900,,,,,,,,
2025-02-04,37.619998931884766,37.849998474121094,37.58000183105469,37.84000015258789,37.3714714050293,146700,,,,,,,,
2025-02-05,37.95000076293945,38.37900161743164,37.849998474121094,38.349998474121094,37.875152587890625,198600,,,,,,,,
2025-02-06,36.849998474121094,37.2140007019043,36.77000045776367,37.040000915527344,36.58137512207031,1032800,,,,,,,,
2025-02-07,37.13999938964844,37.13999938964844,36.34000015258789,36.34000015258789,35.89004135131836,853300,,,,,,,,
2025-02-10,36.45000076293945,36.5,36.150001525878906,36.279998779296875,35.83078384399414,1056400,,,,,,,,
2025-02-11,36.349998474121094,36.650001525878906,36.2400016784668,36.650001525878906,36.196205139160156,183300,,,,,,,,
2025-02-12,36.33000183105469,36.88999938964844,36.33000183105469,36.869998931884766,36.41347885131836,289200,,,,,,,,
2025-02-13,36.47999954223633,36.83000183105469,36.380001068115234,36.7599983215332,36.304840087890625,122400,,,,,,,,
2025-02-14,37.04999923706055,37.38100051879883,36.84000015258789,36.90999984741211,36.45298385620117,327200,,,,,,,,
2025-02-18,36.939998626708984,37.040000915527344,36.66999816894531,37.0,36.5418701171875,153300,,,,,,,,
2025-02-19,36.93000030517578,37.02000045776367,36.7599983215332,37.0,36.5418701171875,173500,,,,,,,,
2025-02-20,37.04999923706055,37.310001373291016,36.95000076293945,37.27000045776367,36.80852508544922,201000,,,,,,,,
2025-02-21,36.970001220703125,37.0,36.58000183105469,36.61000061035156,36.156700134277344,261900,,,,,,,,
2025-02-24,36.16999816894531,36.189998626708984,35.540000915527344,35.650001525878906,35.208587646484375,728700,,,,,,,,
2025-02-25,35.790000915527344,35.790000915527344,35.02000045776367,35.130001068115234,34.69502639770508,2314200,,,,,,,,
2025-02-26,35.380001068115234,36.70000076293945,35.349998474121094,35.970001220703125,35.52462387084961,1045700,,,,,,,,
2025-02-27,37.38999938964844,37.970001220703125,37.310001373291016,37.54999923706055,37.085060119628906,1482700,,,,,,,,
2025-02-28,37.56999969482422,37.95500183105469,37.40999984741211,37.880001068115234,37.410972595214844,241100,,,,,,,,
2025-03-03,37.88999938964844,37.97999954223633,37.5,37.790000915527344,37.32209014892578,199200,,,,,,,,
2025-03-04,37.47999954223633,38.150001525878906,36.65999984741211,37.68000030517578,37.21345138549805,454100,,,,,,,,
2025-03-05,37.02000045776367,37.5,36.93000030517578,37.31999969482422,36.857906341552734,167700,,,,,,,,
2025-03-06,35.619998931884766,35.88999938964844,35.400001525878906,35.72999954223633,35.287593841552734,219600,,,,,,,,
2025-03-07,35.22999954223633,35.79999923706055,35.099998474121094,35.619998931884766,35.178958892822266,967900,,,,,,,,
2025-03-10,34.88999938964844,35.25,34.65999984741211,34.900001525878906,34.467872619628906,1319500,,,,,,,,
2025-03-11,35.58000183105469,36.84000015258789,35.54199981689453,36.439998626708984,35.988800048828125,819300,,,,,,,,
2025-03-12,36.61000061035156,37.09000015258789,36.53799819946289,36.95000076293945,36.492488861083984,200500,,,,,,,,
2025-03-13,36.40999984741211,36.5,36.20000076293945,36.400001525878906,35.949302673339844,275900,,,,,,,,
2025-03-14,36.029998779296875,36.27000045776367,35.9640007019043,36.04999923706055,35.60363006591797,770400,,,,,,,,
2025-03-17,36.189998626708984,36.41999816894531,36.077999114990234,36.22999954223633,35.78140640258789,522300,,,,,,,,
2025-03-18,35.599998474121094,35.97999954223633,35.38999938964844,35.869998931884766,35.42586135864258,666200,,,,,,,,
2025-03-19,35.56999969482422,36.13999938964844,35.529998779296875,36.06999969482422,35.623382568359375,429000,,,,,,,,
2025-03-20,36.56999969482422,37.18000030517578,36.56999969482422,37.18000030517578,36.719642639160156,1316100,,,,,,,,
2025-03-21,36.98899841308594,37.119998931884766,36.7599983215332,36.90999984741211,36.45298385620117,811400,,,,,,,,
2025-03-24,36.709999084472656,36.83000183105469,36.53300094604492,36.790000915527344,36.33447265625,229400,,,,,,,,
2025-03-25,36.448001861572266,36.900001525878906,36.448001861572266,36.70000076293945,36.24558639526367,297400,,,,,,,,
2025-03-26,36.099998474121094,36.790000915527344,36.099998474121094,36.689998626708984,36.23571014404297,183000,,,,,,,,
2025-03-27,36.36000061035156,37.27000045776367,36.36000061035156,37.16999816894531,36.70976257324219,307800,,,,,,,,
2025-03-28,37.45000076293945,37.880001068115234,37.2599983215332,37.72999954223633,37.2628288269043,193900,,,,,,,,
2025-03-31,37.52000045776367,37.720001220703125,37.29999923706055,37.720001220703125,37.25295639038086,153800,,,,,,,,
2025-04-01,37.630001068115234,37.9900016784668,37.439998626708984,37.81999969482422,37.351715087890625,257800,,,,,,,,
2025-04-02,37.709999084472656,38.58000183105469,37.709999084472656,38.47999954223633,38.003543853759766,189700,,,,,,,,
2025-04-03,39.33000183105469,39.52000045776367,39.0,39.0,38.51710510253906,242200,,,,,,,,
2025-04-04,37.209999084472656,37.41999816894531,35.95000076293945,36.459999084472656,36.0085563659668,284600,,,,,,,,
2025-04-07,33.650001525878906,34.90999984741211,33.150001525878906,33.52000045776367,33.10496139526367,474600,,,,,,,,
2025-04-08,35.22999954223633,35.58000183105469,34.43000030517578,34.79999923706055,34.369110107421875,330700,,,,,,,,
2025-04-09,34.790000915527344,36.27000045776367,34.310001373291016,35.709999084472656,35.26784133911133,355700,,,,,,,,
2025-04-10,36.459999084472656,36.97999954223633,36.20000076293945,36.849998474121094,36.39372634887695,401100,,,,,,,,
2025-04-11,36.939998626708984,37.70000076293945,36.939998626708984,37.5099983215332,37.04555130004883,476500,,,,,,,,
2025-04-14,36.959999084472656,37.630001068115234,36.779998779296875,37.04999923706055,36.59124755859375,187800,,,,,,,,
2025-04-15,37.72999954223633,38.189998626708984,37.72999954223633,38.06999969482422,37.5986213684082,176600,,,,,,,,
2025-04-16,37.189998626708984,38.30699920654297,37.189998626708984,37.83000183105469,37.361595153808594,180000,,,,,,,,
2025-04-17,38.400001525878906,38.630001068115234,38.310001373291016,38.52000045776367,38.043052673339844,143400,,,,,,,,
2025-04-21,37.45000076293945,39.025001525878906,37.45000076293945,38.130001068115234,37.65787887573242,174200,,,,,,,,
2025-04-22,38.439998626708984,39.45000076293945,38.439998626708984,39.130001068115234,38.940643310546875,190100,,,,,,,,
2025-04-23,38.0099983215332,38.91299819946289,38.0099983215332,38.42499923706055,38.239051818847656,292500,,,,,,,,
2025-04-24,38.040000915527344,38.720001220703125,38.040000915527344,38.54999923706055,38.36344528198242,205400,,,,,,,,
2025-04-25,38.13999938964844,38.650001525878906,38.13999938964844,38.59000015258789,38.403255462646484,137500,,,,,,,,
2025-04-28,38.58000183105469,38.59000015258789,38.25,38.560001373291016,38.3734016418457,195300,,,,,,,,
2025-04-29,38.369998931884766,38.97999954223633,38.369998931884766,38.68000030517578,38.49281692504883,137800,,,,,,,,
2025-04-30,39.040000915527344,39.38999938964844,38.529998779296875,39.301998138427734,39.1118049621582,273100,,,,,,,,
2025-05-01,38.29999923706055,38.61000061035156,38.04999923706055,38.25,38.06489944458008,281500,,,,,,,,
2025-05-02,38.92399978637695,39.34000015258789,38.595001220703125,39.0099983215332,38.82122039794922,175000,,,,,,,,
2025-05-05,39.20000076293945,39.220001220703125,38.54999923706055,39.20000076293945,39.01030349731445,105500,,,,,,,,
2025-05-06,38.599998474121094,39.34000015258789,38.599998474121094,39.040000915527344,38.851078033447266,348700,,,,,,,,
2025-05-07,38.70000076293945,39.2599983215332,38.689998626708984,39.08000183105469,38.89088439941406,196200,,,,,,,,
2025-05-08,38.41999816894531,38.630001068115234,38.119998931884766,38.52000045776367,38.33359146118164,141200,,,,,,,,
2025-05-09,38.310001373291016,38.4900016784668,37.810001373291016,38.11000061035156,37.925575256347656,263000,,,,,,,,
2025-05-12,37.2400016784668,37.630001068115234,37.095001220703125,37.61000061035156,37.42799758911133,261000,,,,,,,,
2025-05-13,37.68000030517578,37.81999969482422,37.4900016784668,37.790000915527344,37.60712432861328,172800,,,,,,,,
2025-05-14,37.90999984741211,38.16999816894531,37.849998474121094,38.06999969482422,37.88576889038086,395600,,,,,,,,
2025-05-15,37.689998626708984,38.560001373291016,37.38999938964844,38.529998779296875,38.343544006347656,989700,,,,,,,,
2025-05-16,38.77000045776367,38.93000030517578,38.54999923706055,38.75,38.56248092651367,360300,,,,,,,,
2025-05-19,38.83000183105469,39.27000045776367,38.71500015258789,39.15999984741211,38.97049331665039,1560700,,,,,,,,
2025-05-20,38.900001525878906,39.470001220703125,38.689998626708984,39.16999816894531,38.980445861816406,773400,,,,,,,,
2025-05-21,38.77000045776367,39.20000076293945,38.77000045776367,38.810001373291016,38.622188568115234,880200,,,,,,,,
2025-05-22,38.869998931884766,39.150001525878906,38.82699966430664,39.06999969482422,38.88093185424805,2508200,,,,,,,,
2025-05-23,38.900001525878906,39.56999969482422,38.900001525878906,39.5,39.3088493347168,986500,,,,,,,,
2025-05-27,39.95000076293945,39.97999954223633,39.29499816894531,39.41999816894531,39.2292366027832,401000,,,,,,,,
2025-05-28,39.040000915527344,39.130001068115234,38.43000030517578,38.5,38.313690185546875,832600,,,,,,,,
2025-05-29,38.56999969482422,38.68000030517578,38.380001068115234,38.63999938964844,38.45301055908203,237300,,,,,,,,
2025-05-30,38.349998474121094,38.380001068115234,37.92399978637695,38.34000015258789,38.15446472167969,403200,,,,,,,,
2025-06-02,38.189998626708984,38.61800003051758,38.130001068115234,38.61800003051758,38.43111801147461,212900,,,,,,,,
2025-06-03,38.22999954223633,38.40999984741211,37.959999084472656,38.2599983215332,38.07484817504883,193700,,,,,,,,
2025-06-04,38.5,38.58000183105469,38.31999969482422,38.400001525878906,38.214176177978516,150100,,,,,,,,
2025-06-05,38.619998931884766,38.8129997253418,38.540000915527344,38.70899963378906,38.52167892456055,883500,,,,,,,,
2025-06-06,38.88999938964844,39.040000915527344,38.790000915527344,38.880001068115234,38.69185256958008,814700,,,,,,,,
2025-06-09,38.72999954223633,38.77000045776367,38.11000061035156,38.25,38.06489944458008,700500,,,,,,,,
2025-06-10,38.470001220703125,38.5099983215332,38.08000183105469,38.150001525878906,37.96538543701172,342900,,,,,,,,
2025-06-11,38.220001220703125,38.4900016784668,38.16999816894531,38.4900016784668,38.30373764038086,160800,,,,,,,,
2025-06-12,38.209999084472656,38.209999084472656,37.88999938964844,37.93000030517578,37.7464485168457,292100,,,,,,,,
2025-06-13,37.790000915527344,37.959999084472656,37.630001068115234,37.709999084472656,37.52751159667969,882600,,,,,,,,
2025-06-16,37.98500061035156,38.13999938964844,37.80400085449219,37.95000076293945,37.76634979248047,1133800,,,,,,,,
2025-06-17,36.93000030517578,37.45000076293945,36.599998474121094,36.619998931884766,36.442787170410156,821400,,,,,,,,
2025-06-18,36.77000045776367,37.25,36.77000045776367,36.86000061035156,36.68162536621094,851100,,,,,,,,
2025-06-20,36.970001220703125,37.220001220703125,36.779998779296875,36.91999816894531,36.7413330078125,907900,,,,,,,,
2025-06-23,36.279998779296875,36.77000045776367,36.279998779296875,36.650001525878906,36.4726448059082,484400,,,,,,,,
2025-06-24,36.36800003051758,36.68000030517578,36.29999923706055,36.60499954223633,36.427860260009766,516300,,,,,,,,
2025-06-25,36.560001373291016,36.9900016784668,36.040000915527344,36.91999816894531,36.7413330078125,711200,,,,,,,,
2025-06-26,36.36000061035156,37.11000061035156,36.36000061035156,37.02000045776367,36.840850830078125,528700,,,,,,,,
2025-06-27,36.81999969482422,37.040000915527344,36.790000915527344,36.99300003051758,36.81398010253906,786900,,,,,,,,
2025-06-30,37.11000061035156,37.11000061035156,36.40999984741211,36.86000061035156,36.68162536621094,1094300,,,,,,,,
2025-07-01,36.82500076293945,37.310001373291016,36.7599983215332,37.16999816894531,36.9901237487793,586200,,,,,,,,
2025-07-02,36.83000183105469,37.380001068115234,36.79999923706055,37.189998626708984,37.01002883911133,719900,,,,,,,,
2025-07-03,36.75,37.34000015258789,36.75,37.150001525878906,36.97022247314453,477200,,,,,,,,
2025-07-07,36.36000061035156,37.040000915527344,36.36000061035156,36.900001525878906,36.721431732177734,353100,,,,,,,,
2025-07-08,37.369998931884766,37.689998626708984,37.11000061035156,37.54800033569336,37.366294860839844,1672500,,,,,,,,
2025-07-09,37.025001525878906,37.36000061035156,36.88999938964844,37.349998474121094,37.169254302978516,1144600,,,,,,,,
2025-07-10,36.97999954223633,37.529998779296875,36.86000061035156,37.4900016784668,37.30857849121094,697200,,,,,,,,
2025-07-11,36.86000061035156,36.900001525878906,36.52000045776367,36.59000015258789,36.412933349609375,463200,,,,,,,,
2025-07-14,36.70000076293945,36.93000030517578,36.68000030517578,36.86000061035156,36.68162536621094,223300,,,,,,,,
2025-07-15,37.09000015258789,37.11000061035156,36.43000030517578,36.560001373291016,36.383079528808594,450600,,,,,,,,
2025-07-16,36.749000549316406,36.91299819946289,36.599998474121094,36.81999969482422,36.64181900024414,1502000,,,,,,,,
2025-07-17,36.599998474121094,36.72999954223633,36.4900016784668,36.72999954223633,36.55225372314453,319300,,,,,,,,
2025-07-18,36.63999938964844,36.70000076293945,36.470001220703125,36.4900016784668,36.313419342041016,288100,,,,,,,,
2025-07-21,36.310001373291016,36.310001373291016,35.90999984741211,35.91999816894531,35.74617385864258,246800,,,,,,,,
2025-07-22,36.0099983215332,36.16999816894531,35.810001373291016,36.16999816894531,35.994964599609375,421900,,,,,,,,
2025-07-23,35.53499984741211,35.939998626708984,35.33000183105469,35.939998626708984,35.766075134277344,477200,,,,,,,,
2025-07-24,34.95000076293945,35.099998474121094,34.80400085449219,35.0099983215332,34.840576171875,324300,,,,,,,,
2025-07-25,33.84000015258789,34.4900016784668,33.84000015258789,34.400001525878906,34.2335319519043,244800,,,,,,,,
2025-07-28,34.27000045776367,34.27000045776367,33.689998626708984,33.7400016784668,33.576725006103516,552000,,,,,,,,
2025-07-29,33.529998779296875,33.650001525878906,33.34000015258789,33.58000183105469,33.41749954223633,663400,,,,,,,,
2025-07-30,33.349998474121094,33.66999816894531,33.33000183105469,33.470001220703125,33.30803298950195,345500,,,,,,,,
2025-07-31,31.260000228881836,31.260000228881836,30.530000686645508,30.579999923706055,30.432016372680664,567500,,,,,,,,
2025-08-01,31.479999542236328,31.479999542236328,30.979999542236328,31.149999618530273,30.999258041381836,1322100,,,,,,,,
2025-08-04,31.739999771118164,32.45000076293945,31.700000762939453,32.369998931884766,32.21335220336914,1169200,,,,,,,,
2025-08-05,33.13999938964844,33.189998626708984,32.7400016784668,32.900001525878906,32.74079132080078,1543300,,,,,,,,
2025-08-06,33.709999084472656,34.20000076293945,33.52000045776367,33.9630012512207,33.79864501953125,2071300,,,,,,,,
2025-08-07,33.83000183105469,33.900001525878906,33.45000076293945,33.70000076293945,33.53691864013672,1605700,,,,,,,,
2025-08-08,33.849998474121094,34.20000076293945,33.72999954223633,34.20000076293945,34.03450012207031,712700,,,,,,,,
2025-08-11,33.779998779296875,33.88999938964844,33.630001068115234,33.83000183105469,33.666290283203125,1171300,,,,,,,,
2025-08-12,32.86000061035156,32.880001068115234,32.06999969482422,32.290000915527344,32.13374328613281,2289900,,,,,,,,
2025-08-13,31.229999542236328,31.790000915527344,31.229999542236328,31.520000457763672,31.367467880249023,1989400,,,,,,,,
2025-08-14,31.93000030517578,32.20000076293945,31.690000534057617,32.029998779296875,31.874998092651367,887900,,,,,,,,
2025-08-15,31.809999465942383,31.959999084472656,31.68000030517578,31.899999618530273,31.899999618530273,2010500,,,,,,,,
2025-08-18,31.75,31.770000457763672,31.5,31.530000686645508,31.530000686645508,1958300,,,,,,,,
2025-08-19,31.5,32.099998474121094,31.389999389648438,31.889999389648438,31.889999389648438,1163500,,,,,,,,
2025-08-20,32.13999938964844,32.61000061035156,32.130001068115234,32.59000015258789,32.59000015258789,1277700,,,,,,,,
2025-08-21,32.209999084472656,32.2400016784668,32.04399871826172,32.06999969482422,32.06999969482422,1496500,,,,,,,,
2025-08-22,32.15999984741211,32.47999954223633,32.08000183105469,32.459999084472656,32.459999084472656,1618200,,,,,,,,
2025-08-25,31.95599937438965,32.34000015258789,31.615999221801758,32.20000076293945,32.20000076293945,421100,,,,,,,,
2025-08-26,32.13999938964844,32.349998474121094,32.11000061035156,32.29999923706055,32.29999923706055,926800,,,,,,,,
2025-08-27,31.90999984741211,32.02000045776367,31.829999923706055,32.02000045776367,32.02000045776367,1077100,,,,,,,,
2025-08-28,31.5,31.55500030517578,31.31599998474121,31.43000030517578,31.43000030517578,2087500,,,,,,,,
2025-08-29,31.1200008392334,31.43000030517578,31.1200008392334,31.40999984741211,31.40999984741211,1453700,,,,,,,,
2025-09-02,30.8700008392334,31.030000686645508,30.719999313354492,30.729999542236328,30.729999542236328,3107500,,,,,,,,
2025-09-03,30.989999771118164,31.610000610351562,30.899999618530273,31.389999389648438,31.389999389648438,4222300,,,,,,,,
2025-09-04,31.56999969482422,31.700000762939453,31.469999313354492,31.610000610351562,31.610000610351562,2284900,,,,,,,,
2025-09-05,31.719999313354492,31.790000915527344,31.59000015258789,31.760000228881836,31.760000228881836,1538200,,,,,,,,
2025-09-08,31.84000015258789,31.84000015258789,31.65999984741211,31.75,31.75,1719100,,,,,,,,
2025-09-09,31.010000228881836,31.149999618530273,30.0,30.09000015258789,30.09000015258789,1327700,,,,,,,,
2025-09-10,30.110000610351562,30.31999969482422,29.809999465942383,29.8700008392334,29.8700008392334,5361300,,,,,,,,
2025-09-11,29.829999923706055,30.229999542236328,29.719999313354492,29.93000030517578,29.93000030517578,2605300,,,,,,,,
2025-09-12,29.829999923706055,29.950000762939453,29.43000030517578,29.559999465942383,29.559999465942383,914900,,,,,,,,
2025-09-15,30.15999984741211,30.209999084472656,29.700000762939453,29.899999618530273,29.899999618530273,1494200,,,,,,,,
2025-09-16,29.719999313354492,29.739999771118164,29.360000610351562,29.440000534057617,29.440000534057617,777500,,,,,,,,
2025-09-17,29.6200008392334,29.6299991607666,29.190000534057617,29.299999237060547,29.299999237060547,437800,,,,,,,,
2025-09-18,29.239999771118164,29.450000762939453,29.17300033569336,29.219999313354492,29.219999313354492,770000,,,,,,,,
2025-09-19,27.81999969482422,27.81999969482422,27.5,27.600000381469727,27.600000381469727,844600,,,,,,,,
2025-09-22,27.729999542236328,27.920000076293945,27.530000686645508,27.711000442504883,27.711000442504883,1515900,,,,,,,,
2025-09-23,28.010000228881836,28.079999923706055,27.93000030517578,28.0,28.0,2310200,,,,,,,,
2025-09-24,27.75,28.040000915527344,27.75,28.020000457763672,28.020000457763672,1941400,,,,,,,,
2025-09-25,27.780000686645508,27.899999618530273,27.62700080871582,27.8700008392334,27.8700008392334,2150400,,,,,,,,
2025-09-26,27.889999389648438,28.100000381469727,27.799999237060547,28.0,28.0,1595100,,,,,,,,
2025-09-29,28.450000762939453,28.6200008392334,28.25,28.3700008392334,28.3700008392334,1822000,,,,,,,,
2025-09-30,28.809999465942383,29.010000228881836,28.732999801635742,28.950000762939453,28.950000762939453,2268100,,,,,,,,
2025-10-01,29.65999984741211,29.760000228881836,29.299999237060547,29.760000228881836,29.760000228881836,3329100,,,,,,,,
2025-10-02,29.649999618530273,29.78499984741211,29.270000457763672,29.450000762939453,29.450000762939453,1588100,,,,,,,,
2025-10-03,28.899999618530273,29.469999313354492,28.899999618530273,29.459999084472656,29.459999084472656,1698800,,,,,,,,
2025-10-06,29.309999465942383,29.312999725341797,29.020000457763672,29.229999542236328,29.229999542236328,1592900,,,,,,,,
2025-10-07,29.299999237060547,29.31999969482422,28.93000030517578,29.040000915527344,29.040000915527344,3454700,,,,,,,,
2025-10-08,29.219999313354492,29.329999923706055,29.15999984741211,29.270000457763672,29.270000457763672,1423300,,,,,,,,
