date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SEM')","('high', 'SEM')","('low', 'SEM')","('close', 'SEM')","('adj_close', 'SEM')","('volume', 'SEM')","('currency', '')"
2024-09-27,18.852371215820312,18.852371215820312,18.372844696044922,18.679956436157227,18.297222137451172,977370,,,,,,,,
2024-09-30,18.636852264404297,18.798490524291992,18.442888259887695,18.787715911865234,18.40277099609375,1237210,,,,,,,,
2024-10-01,18.67456817626953,18.685344696044922,18.20581817626953,18.351293563842773,17.975292205810547,814227,,,,,,,,
2024-10-02,18.162715911865234,18.36206817626953,18.108835220336914,18.27047348022461,17.896127700805664,547520,,,,,,,,
2024-10-03,18.151939392089844,18.227371215820312,17.95797348022461,18.033405303955078,17.663917541503906,506131,,,,,,,,
2024-10-04,18.27047348022461,18.297414779663086,17.995689392089844,18.13577651977539,17.764190673828125,549005,,,,,,,,
2024-10-07,17.952585220336914,17.984914779663086,17.73706817626953,17.866378784179688,17.50031280517578,990733,,,,,,,,
2024-10-08,17.96875,18.087284088134766,17.715517044067383,17.974138259887695,17.605863571166992,1466240,,,,,,,,
2024-10-09,17.941810607910156,18.329740524291992,17.796335220336914,18.141164779663086,17.769466400146484,870093,,,,,,,,
2024-10-10,17.82327651977539,18.00107765197754,17.79094886779785,17.855602264404297,17.489755630493164,954726,,,,,,,,
2024-10-11,17.909482955932617,18.178878784179688,17.88793182373047,18.15732765197754,17.785301208496094,897005,,,,,,,,
2024-10-14,18.20043182373047,18.318965911865234,18.00107765197754,18.265085220336914,17.890850067138672,686720,,,,,,,,
2024-10-15,18.265085220336914,18.529094696044922,18.195043563842773,18.20581817626953,17.83279800415039,673728,,,,,,,,
2024-10-16,18.378232955932617,18.793102264404297,18.378232955932617,18.507543563842773,18.128339767456055,836314,,,,,,,,
2024-10-17,18.475215911865234,18.57219886779785,18.389009475708008,18.475215911865234,18.0966739654541,445811,,,,,,,,
2024-10-18,18.502155303955078,18.599138259887695,18.421335220336914,18.442888259887695,18.065011978149414,482931,,,,,,,,
2024-10-21,18.46982765197754,18.480602264404297,17.78017234802246,17.828664779663086,17.46337127685547,714189,,,,,,,,
2024-10-22,17.758621215820312,17.828664779663086,17.65625,17.73168182373047,17.368375778198242,366560,,,,,,,,
2024-10-23,17.67780113220215,17.726293563842773,17.435344696044922,17.63469886779785,17.273378372192383,687462,,,,,,,,
2024-10-24,17.629310607910156,17.753232955932617,17.451509475708008,17.53232765197754,17.173105239868164,763002,,,,,,,,
2024-10-25,17.327585220336914,17.548490524291992,17.047414779663086,17.101293563842773,16.750904083251953,1091514,,,,,,,,
2024-10-28,17.338361740112305,17.51077651977539,17.21982765197754,17.327585220336914,16.972557067871094,897933,,,,,,,,
2024-10-29,17.42456817626953,17.995689392089844,17.37607765197754,17.855602264404297,17.489755630493164,1405178,,,,,,,,
2024-10-30,17.839439392089844,18.065732955932617,17.68857765197754,17.699352264404297,17.336708068847656,992218,,,,,,,,
2024-10-31,17.602371215820312,17.683189392089844,17.214439392089844,17.284482955932617,16.930339813232422,1757632,,,,,,,,
2024-11-01,18.480602264404297,19.956897735595703,18.46982765197754,19.369611740112305,18.972745895385742,2870304,,,,,,,,
2024-11-04,19.504310607910156,19.935344696044922,19.375,19.671335220336914,19.268287658691406,1773594,,,,,,,,
2024-11-05,19.525861740112305,20.140085220336914,19.40732765197754,20.048490524291992,19.637714385986328,1525261,,,,,,,,
2024-11-06,20.204740524291992,20.78125,20.204740524291992,20.651939392089844,20.22879981994629,2028237,,,,,,,,
2024-11-07,20.743534088134766,20.824352264404297,20.398706436157227,20.78125,20.35546112060547,1148678,,,,,,,,
2024-11-08,20.845905303955078,21.244611740112305,20.818965911865234,21.158405303955078,20.724889755249023,1308109,,,,,,,,
2024-11-11,21.492456436157227,22.079740524291992,21.40625,21.659482955932617,21.215700149536133,1384762,,,,,,,,
2024-11-12,21.675647735595703,21.810344696044922,20.765085220336914,21.11530113220215,20.682668685913086,1209370,,,,,,,,
2024-11-13,21.39547348022461,21.39547348022461,20.571121215820312,20.581897735595703,20.224699020385742,957882,,,,,,,,
2024-11-14,20.630388259887695,20.651939392089844,19.929956436157227,20.064655303955078,19.716434478759766,1365830,,,,,,,,
2024-11-15,20.253232955932617,20.253232955932617,19.859914779663086,20.17780113220215,19.827617645263672,1459187,,,,,,,,
2024-11-18,20.204740524291992,20.274784088134766,19.461206436157227,19.71982765197754,19.377592086791992,1084090,,,,,,,,
2024-11-19,19.49892234802246,20.102371215820312,19.488147735595703,19.940732955932617,19.594661712646484,1047155,,,,,,,,
2024-11-20,19.897628784179688,20.662715911865234,19.897628784179688,20.522628784179688,20.166460037231445,1299942,,,,,,,,
2024-11-21,20.463361740112305,21.142240524291992,20.258621215820312,21.050647735595703,20.685314178466797,1810899,,,,,,,,
2024-11-22,21.147628784179688,21.411638259887695,21.056034088134766,21.37392234802246,21.002979278564453,1877901,,,,,,,,
2024-11-25,21.066810607910156,21.411638259887695,20.81357765197754,20.851293563842773,20.489421844482422,2207526,,,,,,,,
2024-11-26,20.350000381469727,21.360000610351562,20.170000076293945,21.34000015258789,20.969646453857422,2438900,,,,,,,,
2024-11-27,20.600000381469727,20.969999313354492,20.0,20.350000381469727,19.996829986572266,2540300,,,,,,,,
2024-11-29,20.459999084472656,21.200000762939453,20.389999389648438,21.110000610351562,20.74363899230957,1201400,,,,,,,,
2024-12-02,21.09000015258789,21.309999465942383,20.450000762939453,21.030000686645508,20.665027618408203,5169600,,,,,,,,
2024-12-03,21.09000015258789,21.299999237060547,20.5,20.56999969482422,20.213008880615234,1936500,,,,,,,,
2024-12-04,20.399999618530273,20.56999969482422,19.81999969482422,20.520000457763672,20.163877487182617,1832500,,,,,,,,
2024-12-05,20.540000915527344,20.780000686645508,20.09000015258789,20.450000762939453,20.0950927734375,1814300,,,,,,,,
2024-12-06,20.540000915527344,20.540000915527344,19.75,19.81999969482422,19.47602653503418,1263400,,,,,,,,
2024-12-09,19.790000915527344,20.25,19.780000686645508,20.059999465942383,19.711862564086914,1111200,,,,,,,,
2024-12-10,20.1299991607666,20.260000228881836,19.760000228881836,19.90999984741211,19.56446647644043,1764200,,,,,,,,
2024-12-11,20.010000228881836,20.030000686645508,19.540000915527344,19.68000030517578,19.338455200195312,1135400,,,,,,,,
2024-12-12,19.68000030517578,19.969999313354492,19.520000457763672,19.84000015258789,19.495677947998047,1342800,,,,,,,,
2024-12-13,19.700000762939453,19.860000610351562,19.200000762939453,19.479999542236328,19.141925811767578,893400,,,,,,,,
2024-12-16,19.530000686645508,19.940000534057617,19.399999618530273,19.6299991607666,19.289323806762695,1088700,,,,,,,,
2024-12-17,19.3799991607666,19.56999969482422,19.049999237060547,19.1200008392334,18.788175582885742,805600,,,,,,,,
2024-12-18,19.200000762939453,19.360000610351562,18.059999465942383,18.280000686645508,17.96275520324707,1082300,,,,,,,,
2024-12-19,18.329999923706055,18.56999969482422,18.020000457763672,18.260000228881836,17.943099975585938,889200,,,,,,,,
2024-12-20,18.18000030517578,19.079999923706055,18.139999389648438,19.059999465942383,18.729215621948242,4052000,,,,,,,,
2024-12-23,18.989999771118164,19.100000381469727,18.68000030517578,19.040000915527344,18.709562301635742,845400,,,,,,,,
2024-12-24,19.030000686645508,19.1299991607666,18.860000610351562,19.1299991607666,18.797998428344727,361900,,,,,,,,
2024-12-26,19.06999969482422,19.420000076293945,19.0,19.399999618530273,19.063316345214844,646700,,,,,,,,
2024-12-27,19.200000762939453,19.399999618530273,18.850000381469727,18.989999771118164,18.660429000854492,984800,,,,,,,,
2024-12-30,18.90999984741211,18.93000030517578,18.469999313354492,18.799999237060547,18.47372817993164,975600,,,,,,,,
2024-12-31,18.84000015258789,19.079999923706055,18.760000228881836,18.850000381469727,18.522859573364258,871800,,,,,,,,
2025-01-02,19.020000457763672,19.270000457763672,18.56999969482422,18.790000915527344,18.46390151977539,946100,,,,,,,,
2025-01-03,18.600000381469727,18.649999618530273,18.100000381469727,18.399999618530273,18.080669403076172,1021100,,,,,,,,
2025-01-06,18.420000076293945,18.90999984741211,18.40999984741211,18.40999984741211,18.090496063232422,1028700,,,,,,,,
2025-01-07,18.559999465942383,18.790000915527344,18.3700008392334,18.639999389648438,18.316503524780273,1423400,,,,,,,,
2025-01-08,18.649999618530273,18.93000030517578,18.459999084472656,18.729999542236328,18.40494155883789,1142100,,,,,,,,
2025-01-10,18.329999923706055,18.6200008392334,18.270000457763672,18.270000457763672,17.952926635742188,683800,,,,,,,,
2025-01-13,18.15999984741211,18.81999969482422,18.139999389648438,18.799999237060547,18.47372817993164,593500,,,,,,,,
2025-01-14,18.75,18.940000534057617,18.59000015258789,18.920000076293945,18.591644287109375,695000,,,,,,,,
2025-01-15,19.3799991607666,19.440000534057617,18.989999771118164,19.270000457763672,18.935571670532227,767800,,,,,,,,
2025-01-16,19.18000030517578,19.280000686645508,18.940000534057617,19.18000030517578,18.84713363647461,594000,,,,,,,,
2025-01-17,19.420000076293945,19.489999771118164,19.0,19.06999969482422,18.739042282104492,545600,,,,,,,,
2025-01-21,19.239999771118164,19.43000030517578,19.170000076293945,19.329999923706055,18.994529724121094,744700,,,,,,,,
2025-01-22,19.209999084472656,19.309999465942383,18.920000076293945,19.299999237060547,18.965049743652344,506800,,,,,,,,
2025-01-23,19.280000686645508,19.56999969482422,19.030000686645508,19.280000686645508,18.945398330688477,883600,,,,,,,,
2025-01-24,19.239999771118164,19.760000228881836,19.15999984741211,19.670000076293945,19.328628540039062,838100,,,,,,,,
2025-01-27,19.6200008392334,20.56999969482422,19.559999465942383,20.3799991607666,20.02630615234375,1100400,,,,,,,,
2025-01-28,20.559999465942383,20.829999923706055,20.200000762939453,20.3700008392334,20.016481399536133,757900,,,,,,,,
2025-01-29,20.229999542236328,20.3700008392334,19.59000015258789,19.600000381469727,19.259843826293945,663000,,,,,,,,
2025-01-30,19.65999984741211,19.979999542236328,19.6200008392334,19.829999923706055,19.48585319519043,746100,,,,,,,,
2025-01-31,19.709999084472656,19.860000610351562,19.479999542236328,19.670000076293945,19.328628540039062,693600,,,,,,,,
2025-02-03,19.43000030517578,20.350000381469727,19.290000915527344,20.18000030517578,19.82977867126465,892200,,,,,,,,
2025-02-04,20.049999237060547,20.329999923706055,20.0,20.190000534057617,19.839603424072266,694600,,,,,,,,
2025-02-05,20.309999465942383,20.3700008392334,20.049999237060547,20.290000915527344,19.937870025634766,690000,,,,,,,,
2025-02-06,20.229999542236328,20.229999542236328,19.260000228881836,19.540000915527344,19.200885772705078,1048900,,,,,,,,
2025-02-07,19.59000015258789,19.899999618530273,18.770000457763672,18.829999923706055,18.50320816040039,850700,,,,,,,,
2025-02-10,18.950000762939453,19.06999969482422,18.6200008392334,18.729999542236328,18.40494155883789,615900,,,,,,,,
2025-02-11,18.649999618530273,19.020000457763672,18.649999618530273,18.979999542236328,18.650604248046875,940300,,,,,,,,
2025-02-12,18.770000457763672,18.799999237060547,18.209999084472656,18.239999771118164,17.923444747924805,523900,,,,,,,,
2025-02-13,18.3700008392334,18.850000381469727,18.3700008392334,18.75,18.424596786499023,657100,,,,,,,,
2025-02-14,18.75,18.8799991607666,18.549999237060547,18.649999618530273,18.326332092285156,492200,,,,,,,,
2025-02-18,18.59000015258789,19.209999084472656,18.579999923706055,19.1299991607666,18.797998428344727,720800,,,,,,,,
2025-02-19,18.889999389648438,19.540000915527344,18.889999389648438,19.25,18.915918350219727,692600,,,,,,,,
2025-02-20,19.079999923706055,19.389999389648438,19.010000228881836,19.059999465942383,18.729215621948242,985400,,,,,,,,
2025-02-21,18.43000030517578,18.43000030517578,16.200000762939453,17.68000030517578,17.373165130615234,3100500,,,,,,,,
2025-02-24,18.190000534057617,18.65999984741211,17.920000076293945,18.530000686645508,18.20841407775879,1225900,,,,,,,,
2025-02-25,18.510000228881836,19.280000686645508,18.3700008392334,19.170000076293945,18.837308883666992,1697400,,,,,,,,
2025-02-26,19.049999237060547,19.399999618530273,18.450000762939453,18.5,18.17893409729004,1064300,,,,,,,,
2025-02-27,18.309999465942383,18.760000228881836,18.309999465942383,18.459999084472656,18.139629364013672,937600,,,,,,,,
2025-02-28,18.34000015258789,18.399999618530273,17.260000228881836,18.190000534057617,17.874313354492188,2143700,,,,,,,,
2025-03-03,18.170000076293945,18.3700008392334,17.790000915527344,17.90999984741211,17.66033935546875,1266600,,,,,,,,
2025-03-04,17.729999542236328,18.040000915527344,17.309999465942383,17.670000076293945,17.42368507385254,1122900,,,,,,,,
2025-03-05,17.610000610351562,18.219999313354492,17.579999923706055,18.040000915527344,17.788528442382812,1144500,,,,,,,,
2025-03-06,17.829999923706055,18.18000030517578,17.770000457763672,18.170000076293945,17.916715621948242,1047700,,,,,,,,
2025-03-07,18.079999923706055,18.309999465942383,17.889999389648438,17.899999618530273,17.65047836303711,893600,,,,,,,,
2025-03-10,17.65999984741211,18.0,17.309999465942383,17.399999618530273,17.157447814941406,1445600,,,,,,,,
2025-03-11,17.559999465942383,17.6200008392334,16.969999313354492,16.979999542236328,16.743303298950195,897000,,,,,,,,
2025-03-12,17.040000915527344,17.25,16.579999923706055,16.790000915527344,16.555952072143555,925300,,,,,,,,
2025-03-13,16.799999237060547,16.90999984741211,16.420000076293945,16.579999923706055,16.348880767822266,763700,,,,,,,,
2025-03-14,16.68000030517578,17.010000228881836,16.59000015258789,16.770000457763672,16.536231994628906,1079600,,,,,,,,
2025-03-17,16.670000076293945,17.209999084472656,16.65999984741211,17.200000762939453,16.960235595703125,1080700,,,,,,,,
2025-03-18,17.190000534057617,17.440000534057617,16.829999923706055,16.90999984741211,16.674280166625977,756100,,,,,,,,
2025-03-19,16.90999984741211,17.149999618530273,16.709999084472656,16.979999542236328,16.743303298950195,904800,,,,,,,,
2025-03-20,16.8700008392334,17.020000457763672,16.760000228881836,16.829999923706055,16.595394134521484,840300,,,,,,,,
2025-03-21,16.639999389648438,16.920000076293945,16.469999313354492,16.559999465942383,16.329158782958984,2448700,,,,,,,,
2025-03-24,16.729999542236328,16.920000076293945,16.610000610351562,16.860000610351562,16.62497901916504,592800,,,,,,,,
2025-03-25,16.959999084472656,17.18000030517578,16.959999084472656,17.06999969482422,16.832048416137695,795700,,,,,,,,
2025-03-26,17.229999542236328,17.229999542236328,16.809999465942383,16.959999084472656,16.723583221435547,548400,,,,,,,,
2025-03-27,16.920000076293945,17.190000534057617,16.850000381469727,17.030000686645508,16.792606353759766,487000,,,,,,,,
2025-03-28,17.110000610351562,17.139999389648438,16.670000076293945,16.799999237060547,16.565811157226562,465700,,,,,,,,
2025-03-31,16.649999618530273,16.84000015258789,16.59000015258789,16.700000762939453,16.467206954956055,1251000,,,,,,,,
2025-04-01,16.700000762939453,16.770000457763672,16.450000762939453,16.5,16.269994735717773,785100,,,,,,,,
2025-04-02,16.280000686645508,16.850000381469727,16.219999313354492,16.68000030517578,16.447486877441406,798900,,,,,,,,
2025-04-03,16.079999923706055,16.43000030517578,15.920000076293945,16.18000030517578,15.954456329345703,1178400,,,,,,,,
2025-04-04,15.6899995803833,16.06999969482422,15.399999618530273,15.8100004196167,15.58961296081543,1585100,,,,,,,,
2025-04-07,15.489999771118164,16.31999969482422,14.989999771118164,15.65999984741211,15.441702842712402,1434000,,,,,,,,
2025-04-08,16.190000534057617,16.31999969482422,15.470000267028809,15.75,15.530449867248535,924400,,,,,,,,
2025-04-09,15.5,17.209999084472656,15.489999771118164,16.989999771118164,16.753162384033203,925600,,,,,,,,
2025-04-10,16.690000534057617,16.780000686645508,16.010000228881836,16.420000076293945,16.19110870361328,826700,,,,,,,,
2025-04-11,16.389999389648438,16.75,15.979999542236328,16.43000030517578,16.200971603393555,785900,,,,,,,,
2025-04-14,16.860000610351562,16.860000610351562,16.34000015258789,16.639999389648438,16.40804100036621,1401500,,,,,,,,
2025-04-15,16.510000228881836,16.729999542236328,16.100000381469727,16.299999237060547,16.072782516479492,698800,,,,,,,,
2025-04-16,16.670000076293945,16.670000076293945,16.149999618530273,16.329999923706055,16.102365493774414,691400,,,,,,,,
2025-04-17,16.280000686645508,16.459999084472656,16.010000228881836,16.360000610351562,16.131946563720703,522800,,,,,,,,
2025-04-21,16.18000030517578,16.260000228881836,15.140000343322754,15.460000038146973,15.244491577148438,906000,,,,,,,,
2025-04-22,15.640000343322754,15.960000038146973,15.420000076293945,15.880000114440918,15.658638000488281,713600,,,,,,,,
2025-04-23,16.25,16.739999771118164,16.229999542236328,16.309999465942383,16.0826416015625,590200,,,,,,,,
2025-04-24,16.309999465942383,16.709999084472656,16.299999237060547,16.579999923706055,16.348880767822266,833400,,,,,,,,
2025-04-25,17.0,17.75,16.84000015258789,17.350000381469727,17.108144760131836,1251000,,,,,,,,
2025-04-28,17.31999969482422,18.309999465942383,17.31999969482422,18.1200008392334,17.867412567138672,1817200,,,,,,,,
2025-04-29,18.040000915527344,18.610000610351562,17.979999542236328,18.40999984741211,18.153369903564453,1176300,,,,,,,,
2025-04-30,18.079999923706055,18.40999984741211,17.729999542236328,18.239999771118164,17.985736846923828,1082800,,,,,,,,
2025-05-01,18.34000015258789,18.530000686645508,18.06999969482422,18.239999771118164,17.985736846923828,1338900,,,,,,,,
2025-05-02,16.489999771118164,16.700000762939453,14.029999732971191,14.260000228881836,14.061219215393066,4344700,,,,,,,,
2025-05-05,14.210000038146973,15.140000343322754,14.210000038146973,14.760000228881836,14.55424976348877,3465300,,,,,,,,
2025-05-06,14.649999618530273,14.920000076293945,14.319999694824219,14.449999809265137,14.248570442199707,2478800,,,,,,,,
2025-05-07,14.779999732971191,15.15999984741211,14.670000076293945,15.020000457763672,14.810626029968262,2063700,,,,,,,,
2025-05-08,15.020000457763672,15.3100004196167,14.680000305175781,14.6899995803833,14.485225677490234,2040400,,,,,,,,
2025-05-09,14.6899995803833,15.020000457763672,14.670000076293945,14.920000076293945,14.712018966674805,1817500,,,,,,,,
2025-05-12,15.140000343322754,15.460000038146973,15.010000228881836,15.239999771118164,15.027558326721191,912200,,,,,,,,
2025-05-13,15.170000076293945,15.270000457763672,15.010000228881836,15.079999923706055,14.869789123535156,841400,,,,,,,,
2025-05-14,15.010000228881836,15.0600004196167,14.819999694824219,14.869999885559082,14.662715911865234,1026300,,,,,,,,
2025-05-15,14.8100004196167,15.239999771118164,14.729999542236328,15.229999542236328,15.08159351348877,852900,,,,,,,,
2025-05-16,15.300000190734863,15.420000076293945,15.119999885559082,15.350000381469727,15.200425148010254,1031100,,,,,,,,
2025-05-19,15.220000267028809,15.369999885559082,15.119999885559082,15.199999809265137,15.051886558532715,896400,,,,,,,,
2025-05-20,15.180000305175781,15.270000457763672,15.039999961853027,15.119999885559082,14.972665786743164,810400,,,,,,,,
2025-05-21,14.960000038146973,15.050000190734863,14.75,14.75,14.606271743774414,1428200,,,,,,,,
2025-05-22,14.619999885559082,14.789999961853027,14.279999732971191,14.489999771118164,14.348804473876953,1737600,,,,,,,,
2025-05-23,14.319999694824219,14.65999984741211,14.270000457763672,14.390000343322754,14.24977970123291,1298300,,,,,,,,
2025-05-27,14.670000076293945,14.920000076293945,14.369999885559082,14.90999984741211,14.7647123336792,3797400,,,,,,,,
2025-05-28,14.850000381469727,15.0,14.609999656677246,14.65999984741211,14.5171480178833,1415800,,,,,,,,
2025-05-29,14.670000076293945,15.170000076293945,14.619999885559082,15.170000076293945,15.02217960357666,1803900,,,,,,,,
2025-05-30,15.109999656677246,15.5,14.850000381469727,15.289999961853027,15.141009330749512,1458600,,,,,,,,
2025-06-02,15.229999542236328,15.34000015258789,15.039999961853027,15.140000343322754,14.992471694946289,800700,,,,,,,,
2025-06-03,15.140000343322754,15.460000038146973,14.960000038146973,15.3100004196167,15.16081428527832,938200,,,,,,,,
2025-06-04,15.369999885559082,15.5,15.229999542236328,15.239999771118164,15.091496467590332,900800,,,,,,,,
2025-06-05,15.3100004196167,15.350000381469727,15.140000343322754,15.34000015258789,15.190522193908691,714600,,,,,,,,
2025-06-06,15.510000228881836,15.600000381469727,15.380000114440918,15.4399995803833,15.28954792022705,620400,,,,,,,,
2025-06-09,15.510000228881836,15.609999656677246,15.149999618530273,15.489999771118164,15.33906078338623,910300,,,,,,,,
2025-06-10,15.640000343322754,15.640000343322754,15.300000190734863,15.40999984741211,15.25984001159668,814200,,,,,,,,
2025-06-11,15.390000343322754,15.619999885559082,15.0,15.130000114440918,14.982568740844727,1569300,,,,,,,,
2025-06-12,15.210000038146973,15.3100004196167,15.0,15.199999809265137,15.051886558532715,1448400,,,,,,,,
2025-06-13,14.520000457763672,15.25,14.130000114440918,15.0600004196167,14.913250923156738,1417300,,,,,,,,
2025-06-16,15.180000305175781,15.260000228881836,14.710000038146973,15.210000038146973,15.061789512634277,1223300,,,,,,,,
2025-06-17,15.039999961853027,15.119999885559082,14.720000267028809,14.729999542236328,14.586465835571289,1498300,,,,,,,,
2025-06-18,14.770000457763672,15.09000015258789,14.630000114440918,14.920000076293945,14.774614334106445,1685800,,,,,,,,
2025-06-20,14.960000038146973,15.0600004196167,14.770000457763672,14.84000015258789,14.695394515991211,1974100,,,,,,,,
2025-06-23,14.739999771118164,14.949999809265137,14.520000457763672,14.890000343322754,14.74490737915039,1085100,,,,,,,,
2025-06-24,14.970000267028809,15.149999618530273,14.789999961853027,15.09000015258789,14.94295883178711,1162000,,,,,,,,
2025-06-25,15.149999618530273,15.149999618530273,14.880000114440918,14.90999984741211,14.7647123336792,1287900,,,,,,,,
2025-06-26,15.079999923706055,15.300000190734863,14.899999618530273,15.010000228881836,14.863738059997559,1480900,,,,,,,,
2025-06-27,15.180000305175781,15.369999885559082,15.039999961853027,15.270000457763672,15.121204376220703,3252900,,,,,,,,
2025-06-30,15.3100004196167,15.470000267028809,15.100000381469727,15.180000305175781,15.032081604003906,1143700,,,,,,,,
2025-07-01,15.0,15.359999656677246,14.850000381469727,15.25,15.101398468017578,968300,,,,,,,,
2025-07-02,15.25,15.25,15.0,15.130000114440918,14.982568740844727,1091100,,,,,,,,
2025-07-03,15.109999656677246,15.229999542236328,15.050000190734863,15.140000343322754,14.992471694946289,378300,,,,,,,,
2025-07-07,15.09000015258789,15.170000076293945,14.789999961853027,14.819999694824219,14.675588607788086,830100,,,,,,,,
2025-07-08,14.779999732971191,15.260000228881836,14.779999732971191,14.84000015258789,14.695394515991211,958000,,,,,,,,
2025-07-09,14.850000381469727,14.920000076293945,14.479999542236328,14.539999961853027,14.398317337036133,946600,,,,,,,,
2025-07-10,14.510000228881836,14.829999923706055,14.390000343322754,14.609999656677246,14.467635154724121,1299800,,,,,,,,
2025-07-11,14.479999542236328,14.84000015258789,14.4399995803833,14.739999771118164,14.596368789672852,905500,,,,,,,,
2025-07-14,14.65999984741211,14.9399995803833,14.619999885559082,14.930000305175781,14.784517288208008,892000,,,,,,,,
2025-07-15,15.010000228881836,15.069999694824219,14.520000457763672,14.600000381469727,14.457733154296875,1163000,,,,,,,,
2025-07-16,14.600000381469727,14.65999984741211,14.359999656677246,14.550000190734863,14.408220291137695,1084800,,,,,,,,
2025-07-17,14.550000190734863,14.850000381469727,14.510000228881836,14.770000457763672,14.626077651977539,1071200,,,,,,,,
2025-07-18,14.779999732971191,14.930000305175781,14.319999694824219,14.380000114440918,14.239877700805664,828300,,,,,,,,
2025-07-21,14.470000267028809,14.529999732971191,14.300000190734863,14.510000228881836,14.368610382080078,842600,,,,,,,,
2025-07-22,14.600000381469727,14.869999885559082,14.390000343322754,14.399999618530273,14.259681701660156,666700,,,,,,,,
2025-07-23,14.550000190734863,14.739999771118164,14.399999618530273,14.739999771118164,14.596368789672852,858400,,,,,,,,
2025-07-24,14.680000305175781,14.779999732971191,14.109999656677246,14.140000343322754,14.002215385437012,807200,,,,,,,,
2025-07-25,14.15999984741211,14.260000228881836,14.0,14.260000228881836,14.12104606628418,765700,,,,,,,,
2025-07-28,14.15999984741211,14.329999923706055,14.029999732971191,14.149999618530273,14.012117385864258,748800,,,,,,,,
2025-07-29,14.170000076293945,14.350000381469727,14.010000228881836,14.25,14.111144065856934,973800,,,,,,,,
2025-07-30,14.199999809265137,14.550000190734863,14.15999984741211,14.479999542236328,14.33890151977539,776300,,,,,,,,
2025-07-31,14.380000114440918,15.050000190734863,14.289999961853027,14.789999961853027,14.645881652832031,1635400,,,,,,,,
2025-08-01,15.170000076293945,15.170000076293945,12.34000015258789,12.569999694824219,12.447513580322266,2860600,,,,,,,,
2025-08-04,12.550000190734863,12.640000343322754,11.84000015258789,11.970000267028809,11.853360176086426,2556100,,,,,,,,
2025-08-05,12.079999923706055,12.329999923706055,11.729999542236328,11.770000457763672,11.655309677124023,1896300,,,,,,,,
2025-08-06,11.710000038146973,12.069999694824219,11.649999618530273,11.949999809265137,11.833556175231934,1506900,,,,,,,,
2025-08-07,12.100000381469727,12.130000114440918,11.739999771118164,11.899999618530273,11.784042358398438,1335500,,,,,,,,
2025-08-08,11.899999618530273,12.15999984741211,11.729999542236328,12.069999694824219,11.952385902404785,1213100,,,,,,,,
2025-08-11,12.119999885559082,12.210000038146973,12.0,12.069999694824219,11.952385902404785,1510900,,,,,,,,
2025-08-12,12.140000343322754,12.470000267028809,12.100000381469727,12.399999618530273,12.279170036315918,1098600,,,,,,,,
2025-08-13,12.470000267028809,12.84000015258789,12.420000076293945,12.670000076293945,12.610610008239746,992900,,,,,,,,
2025-08-14,12.550000190734863,12.699999809265137,12.4399995803833,12.600000381469727,12.540938377380371,977900,,,,,,,,
2025-08-15,12.720000267028809,12.779999732971191,12.529999732971191,12.710000038146973,12.650422096252441,1069700,,,,,,,,
2025-08-18,12.800000190734863,13.109999656677246,12.729999542236328,12.949999809265137,12.889296531677246,1051600,,,,,,,,
2025-08-19,12.9399995803833,13.0,12.800000190734863,12.890000343322754,12.829578399658203,868300,,,,,,,,
2025-08-20,12.979999542236328,13.079999923706055,12.8100004196167,12.930000305175781,12.869391441345215,781900,,,,,,,,
2025-08-21,13.029999732971191,13.170000076293945,12.9399995803833,12.989999771118164,12.929109573364258,709200,,,,,,,,
2025-08-22,13.069999694824219,13.489999771118164,12.960000038146973,13.420000076293945,13.357093811035156,985300,,,,,,,,
2025-08-25,13.399999618530273,13.40999984741211,13.119999885559082,13.180000305175781,13.118219375610352,831600,,,,,,,,
2025-08-26,13.170000076293945,13.289999961853027,12.779999732971191,12.84000015258789,12.779812812805176,916800,,,,,,,,
2025-08-27,12.819999694824219,13.140000343322754,12.800000190734863,13.050000190734863,12.988828659057617,802400,,,,,,,,
2025-08-28,13.100000381469727,13.119999885559082,12.890000343322754,13.039999961853027,12.978875160217285,912700,,,,,,,,
2025-08-29,13.109999656677246,13.140000343322754,12.920000076293945,13.010000228881836,12.949015617370605,582800,,,,,,,,
2025-09-02,12.90999984741211,13.069999694824219,12.880000114440918,13.020000457763672,12.958969116210938,765300,,,,,,,,
2025-09-03,12.890000343322754,12.979999542236328,12.699999809265137,12.920000076293945,12.859437942504883,972000,,,,,,,,
2025-09-04,12.989999771118164,13.020000457763672,12.84000015258789,13.010000228881836,12.949015617370605,861800,,,,,,,,
2025-09-05,12.989999771118164,13.390000343322754,12.979999542236328,13.100000381469727,13.038594245910645,834000,,,,,,,,
2025-09-08,13.1899995803833,13.270000457763672,13.010000228881836,13.25,13.187891006469727,1068100,,,,,,,,
2025-09-09,13.319999694824219,13.319999694824219,12.890000343322754,12.920000076293945,12.859437942504883,816700,,,,,,,,
2025-09-10,12.75,12.930000305175781,12.25,12.460000038146973,12.401594161987305,1149600,,,,,,,,
2025-09-11,12.479999542236328,12.850000381469727,12.4399995803833,12.8100004196167,12.749953269958496,1168800,,,,,,,,
2025-09-12,12.729999542236328,12.850000381469727,12.5,12.510000228881836,12.451359748840332,489900,,,,,,,,
2025-09-15,12.539999961853027,12.640000343322754,12.199999809265137,12.239999771118164,12.182624816894531,690100,,,,,,,,
