date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MITK')","('high', 'MITK')","('low', 'MITK')","('close', 'MITK')","('adj_close', 'MITK')","('volume', 'MITK')","('currency', '')"
2024-11-04,8.600000381469727,8.800000190734863,8.569999694824219,8.619999885559082,8.619999885559082,517800,,,,,,,,
2024-11-05,8.600000381469727,8.779999732971191,8.600000381469727,8.640000343322754,8.640000343322754,458200,,,,,,,,
2024-11-06,9.0600004196167,9.3100004196167,9.0600004196167,9.289999961853027,9.289999961853027,662500,,,,,,,,
2024-11-07,9.350000381469727,9.399999618530273,9.170000076293945,9.300000190734863,9.300000190734863,404000,,,,,,,,
2024-11-08,9.510000228881836,9.680000305175781,9.390000343322754,9.40999984741211,9.40999984741211,503900,,,,,,,,
2024-11-11,9.5,9.630000114440918,9.329999923706055,9.550000190734863,9.550000190734863,392800,,,,,,,,
2024-11-12,9.470000267028809,9.59000015258789,9.430000305175781,9.479999542236328,9.479999542236328,460600,,,,,,,,
2024-11-13,9.539999961853027,9.829999923706055,9.449999809265137,9.460000038146973,9.460000038146973,485600,,,,,,,,
2024-11-14,9.420000076293945,9.550000190734863,9.170000076293945,9.239999771118164,9.239999771118164,324700,,,,,,,,
2024-11-15,9.270000457763672,9.3100004196167,8.880000114440918,8.890000343322754,8.890000343322754,411300,,,,,,,,
2024-11-18,8.890000343322754,8.949999809265137,8.760000228881836,8.890000343322754,8.890000343322754,344600,,,,,,,,
2024-11-19,8.779999732971191,8.899999618530273,8.65999984741211,8.6899995803833,8.6899995803833,366500,,,,,,,,
2024-11-20,8.65999984741211,8.8100004196167,8.569999694824219,8.779999732971191,8.779999732971191,361300,,,,,,,,
2024-11-21,8.850000381469727,9.140000343322754,8.84000015258789,9.100000381469727,9.100000381469727,561800,,,,,,,,
2024-11-22,9.140000343322754,9.369999885559082,9.0600004196167,9.34000015258789,9.34000015258789,352000,,,,,,,,
2024-11-25,9.449999809265137,9.630000114440918,9.40999984741211,9.59000015258789,9.59000015258789,438200,,,,,,,,
2024-11-26,9.529999732971191,9.529999732971191,9.279999732971191,9.319999694824219,9.319999694824219,311100,,,,,,,,
2024-11-27,9.270000457763672,9.329999923706055,9.119999885559082,9.300000190734863,9.300000190734863,258700,,,,,,,,
2024-11-29,9.300000190734863,9.4399995803833,9.279999732971191,9.319999694824219,9.319999694824219,198000,,,,,,,,
2024-12-02,9.350000381469727,9.420000076293945,9.180000305175781,9.390000343322754,9.390000343322754,427300,,,,,,,,
2024-12-03,9.100000381469727,9.359999656677246,8.869999885559082,9.229999542236328,9.229999542236328,542700,,,,,,,,
2024-12-04,9.270000457763672,9.3100004196167,9.140000343322754,9.170000076293945,9.170000076293945,351700,,,,,,,,
2024-12-05,9.119999885559082,9.140000343322754,8.829999923706055,8.859999656677246,8.859999656677246,375800,,,,,,,,
2024-12-06,8.989999771118164,9.170000076293945,8.9399995803833,9.0600004196167,9.0600004196167,371500,,,,,,,,
2024-12-09,9.119999885559082,9.260000228881836,9.069999694824219,9.229999542236328,9.229999542236328,362200,,,,,,,,
2024-12-10,9.25,9.3100004196167,9.09000015258789,9.140000343322754,9.140000343322754,416300,,,,,,,,
2024-12-11,9.069999694824219,9.199999809265137,8.979999542236328,9.100000381469727,9.100000381469727,452500,,,,,,,,
2024-12-12,9.100000381469727,9.149999618530273,8.770000457763672,8.899999618530273,8.899999618530273,365100,,,,,,,,
2024-12-13,8.920000076293945,8.9399995803833,8.579999923706055,8.779999732971191,8.779999732971191,793900,,,,,,,,
2024-12-16,8.800000190734863,9.5,8.75,9.489999771118164,9.489999771118164,2073500,,,,,,,,
2024-12-17,11.420000076293945,11.5600004196167,10.3100004196167,10.930000305175781,10.930000305175781,4059600,,,,,,,,
2024-12-18,11.039999961853027,11.550000190734863,10.649999618530273,10.760000228881836,10.760000228881836,1835200,,,,,,,,
2024-12-19,10.850000381469727,11.279999732971191,10.710000038146973,11.100000381469727,11.100000381469727,1495400,,,,,,,,
2024-12-20,10.899999618530273,11.489999771118164,10.819999694824219,11.430000305175781,11.430000305175781,1204900,,,,,,,,
2024-12-23,11.460000038146973,11.779999732971191,10.989999771118164,11.260000228881836,11.260000228881836,857600,,,,,,,,
2024-12-24,11.260000228881836,11.460000038146973,11.229999542236328,11.449999809265137,11.449999809265137,286900,,,,,,,,
2024-12-26,11.4399995803833,11.4399995803833,11.220000267028809,11.359999656677246,11.359999656677246,433500,,,,,,,,
2024-12-27,11.289999961853027,11.369999885559082,11.039999961853027,11.350000381469727,11.350000381469727,576500,,,,,,,,
2024-12-30,11.279999732971191,11.329999923706055,11.069999694824219,11.289999961853027,11.289999961853027,1092400,,,,,,,,
2024-12-31,11.369999885559082,11.40999984741211,11.09000015258789,11.130000114440918,11.130000114440918,376600,,,,,,,,
2025-01-02,11.239999771118164,11.260000228881836,10.779999732971191,10.880000114440918,10.880000114440918,676100,,,,,,,,
2025-01-03,10.9399995803833,11.010000228881836,10.770000457763672,10.84000015258789,10.84000015258789,620200,,,,,,,,
2025-01-06,10.869999885559082,11.229999542236328,10.699999809265137,10.819999694824219,10.819999694824219,670700,,,,,,,,
2025-01-07,10.800000190734863,10.800000190734863,10.510000228881836,10.729999542236328,10.729999542236328,645100,,,,,,,,
2025-01-08,10.670000076293945,10.800000190734863,10.569999694824219,10.789999961853027,10.789999961853027,531300,,,,,,,,
2025-01-10,10.59000015258789,10.59000015258789,10.1899995803833,10.3100004196167,10.3100004196167,372600,,,,,,,,
2025-01-13,10.220000267028809,10.390000343322754,9.960000038146973,10.149999618530273,10.149999618530273,544000,,,,,,,,
2025-01-14,10.229999542236328,10.25,9.989999771118164,10.210000038146973,10.210000038146973,399300,,,,,,,,
2025-01-15,10.420000076293945,10.420000076293945,10.0,10.149999618530273,10.149999618530273,336300,,,,,,,,
2025-01-16,10.199999809265137,10.279999732971191,9.960000038146973,9.970000267028809,9.970000267028809,552400,,,,,,,,
2025-01-17,10.109999656677246,10.109999656677246,9.930000305175781,10.079999923706055,10.079999923706055,667100,,,,,,,,
2025-01-21,10.09000015258789,10.170000076293945,9.930000305175781,10.010000228881836,10.010000228881836,400000,,,,,,,,
2025-01-22,9.970000267028809,10.039999961853027,9.670000076293945,9.800000190734863,9.800000190734863,652400,,,,,,,,
2025-01-23,9.779999732971191,10.039999961853027,9.6899995803833,10.020000457763672,10.020000457763672,531900,,,,,,,,
2025-01-24,10.0,10.350000381469727,9.9399995803833,10.15999984741211,10.15999984741211,352500,,,,,,,,
2025-01-27,10.100000381469727,10.270000457763672,9.8100004196167,10.170000076293945,10.170000076293945,317700,,,,,,,,
2025-01-28,10.170000076293945,10.4399995803833,10.119999885559082,10.369999885559082,10.369999885559082,426400,,,,,,,,
2025-01-29,10.420000076293945,10.479999542236328,10.199999809265137,10.300000190734863,10.300000190734863,503600,,,,,,,,
2025-01-30,10.289999961853027,10.539999961853027,10.229999542236328,10.279999732971191,10.279999732971191,356800,,,,,,,,
2025-01-31,10.300000190734863,10.369999885559082,10.109999656677246,10.199999809265137,10.199999809265137,400700,,,,,,,,
2025-02-03,10.010000228881836,10.229999542236328,10.0,10.170000076293945,10.170000076293945,325000,,,,,,,,
2025-02-04,10.199999809265137,10.289999961853027,10.0600004196167,10.109999656677246,10.109999656677246,524800,,,,,,,,
2025-02-05,10.140000343322754,10.380000114440918,10.140000343322754,10.369999885559082,10.369999885559082,361100,,,,,,,,
2025-02-06,10.390000343322754,10.40999984741211,10.239999771118164,10.380000114440918,10.380000114440918,370400,,,,,,,,
2025-02-07,10.430000305175781,10.520000457763672,10.300000190734863,10.479999542236328,10.479999542236328,526100,,,,,,,,
2025-02-10,10.520000457763672,11.119999885559082,10.520000457763672,11.020000457763672,11.020000457763672,1255900,,,,,,,,
2025-02-11,10.359999656677246,10.630000114440918,9.8100004196167,10.15999984741211,10.15999984741211,1576200,,,,,,,,
2025-02-12,10.180000305175781,10.460000038146973,10.069999694824219,10.399999618530273,10.399999618530273,604400,,,,,,,,
2025-02-13,10.329999923706055,10.470000267028809,10.0,10.130000114440918,10.130000114440918,594200,,,,,,,,
2025-02-14,10.130000114440918,10.130000114440918,9.920000076293945,10.010000228881836,10.010000228881836,525700,,,,,,,,
2025-02-18,9.920000076293945,10.050000190734863,9.630000114440918,9.789999961853027,9.789999961853027,595600,,,,,,,,
2025-02-19,9.6899995803833,9.779999732971191,9.4399995803833,9.449999809265137,9.449999809265137,539600,,,,,,,,
2025-02-20,9.4399995803833,9.489999771118164,9.0600004196167,9.229999542236328,9.229999542236328,566400,,,,,,,,
2025-02-21,9.399999618530273,9.399999618530273,9.109999656677246,9.3100004196167,9.3100004196167,579700,,,,,,,,
2025-02-24,9.779999732971191,9.920000076293945,9.520000457763672,9.90999984741211,9.90999984741211,923400,,,,,,,,
2025-02-25,9.890000343322754,10.050000190734863,9.770000457763672,9.890000343322754,9.890000343322754,630900,,,,,,,,
2025-02-26,9.880000114440918,9.970000267028809,9.75,9.869999885559082,9.869999885559082,399700,,,,,,,,
2025-02-27,9.890000343322754,9.930000305175781,9.34000015258789,9.380000114440918,9.380000114440918,772600,,,,,,,,
2025-02-28,9.449999809265137,9.539999961853027,9.210000038146973,9.369999885559082,9.369999885559082,434300,,,,,,,,
2025-03-03,9.390000343322754,9.420000076293945,9.020000457763672,9.109999656677246,9.109999656677246,502000,,,,,,,,
2025-03-04,9.010000228881836,9.1899995803833,8.920000076293945,9.069999694824219,9.069999694824219,393700,,,,,,,,
2025-03-05,9.050000190734863,9.220000267028809,9.020000457763672,9.199999809265137,9.199999809265137,659800,,,,,,,,
2025-03-06,9.100000381469727,9.149999618530273,8.9399995803833,9.039999961853027,9.039999961853027,318700,,,,,,,,
2025-03-07,8.989999771118164,9.109999656677246,8.770000457763672,9.100000381469727,9.100000381469727,411700,,,,,,,,
2025-03-10,8.989999771118164,9.109999656677246,8.760000228881836,8.829999923706055,8.829999923706055,437000,,,,,,,,
2025-03-11,8.9399995803833,9.0600004196167,8.760000228881836,8.930000305175781,8.930000305175781,463700,,,,,,,,
2025-03-12,8.949999809265137,8.960000038146973,8.739999771118164,8.9399995803833,8.9399995803833,416800,,,,,,,,
2025-03-13,8.920000076293945,8.920000076293945,8.630000114440918,8.699999809265137,8.699999809265137,356700,,,,,,,,
2025-03-14,8.649999618530273,8.989999771118164,8.649999618530273,8.979999542236328,8.979999542236328,397600,,,,,,,,
2025-03-17,8.949999809265137,9.1899995803833,8.930000305175781,9.119999885559082,9.119999885559082,334100,,,,,,,,
2025-03-18,9.029999732971191,9.119999885559082,8.949999809265137,9.029999732971191,9.029999732971191,352400,,,,,,,,
2025-03-19,9.039999961853027,9.170000076293945,9.0,9.109999656677246,9.109999656677246,346400,,,,,,,,
2025-03-20,9.010000228881836,9.1899995803833,8.850000381469727,9.0600004196167,9.0600004196167,328000,,,,,,,,
2025-03-21,8.949999809265137,9.1899995803833,8.869999885559082,9.170000076293945,9.170000076293945,996900,,,,,,,,
2025-03-24,9.359999656677246,9.359999656677246,8.949999809265137,9.0,9.0,441000,,,,,,,,
2025-03-25,8.960000038146973,9.050000190734863,8.859999656677246,9.010000228881836,9.010000228881836,588100,,,,,,,,
2025-03-26,8.989999771118164,9.029999732971191,8.8100004196167,8.829999923706055,8.829999923706055,348500,,,,,,,,
2025-03-27,8.819999694824219,8.970000267028809,8.670000076293945,8.869999885559082,8.869999885559082,407400,,,,,,,,
2025-03-28,8.859999656677246,8.859999656677246,8.399999618530273,8.5,8.5,398400,,,,,,,,
2025-03-31,8.4399995803833,8.4399995803833,8.1899995803833,8.25,8.25,530300,,,,,,,,
2025-04-01,8.229999542236328,8.460000038146973,8.109999656677246,8.34000015258789,8.34000015258789,387300,,,,,,,,
2025-04-02,8.220000267028809,8.369999885559082,8.210000038146973,8.319999694824219,8.319999694824219,372600,,,,,,,,
2025-04-03,8.020000457763672,8.100000381469727,7.690000057220459,7.829999923706055,7.829999923706055,561500,,,,,,,,
2025-04-04,7.570000171661377,7.670000076293945,7.309999942779541,7.46999979019165,7.46999979019165,527500,,,,,,,,
2025-04-07,7.139999866485596,7.539999961853027,6.929999828338623,7.170000076293945,7.170000076293945,685000,,,,,,,,
2025-04-08,7.369999885559082,7.559999942779541,7.039999961853027,7.110000133514404,7.110000133514404,636500,,,,,,,,
2025-04-09,6.980000019073486,8.140000343322754,6.929999828338623,7.980000019073486,7.980000019073486,679700,,,,,,,,
2025-04-10,7.75,7.75,7.46999979019165,7.570000171661377,7.570000171661377,293700,,,,,,,,
2025-04-11,7.570000171661377,7.840000152587891,7.460000038146973,7.809999942779541,7.809999942779541,388600,,,,,,,,
2025-04-14,7.929999828338623,7.940000057220459,7.659999847412109,7.840000152587891,7.840000152587891,310500,,,,,,,,
2025-04-15,7.789999961853027,7.909999847412109,7.730000019073486,7.820000171661377,7.820000171661377,287600,,,,,,,,
2025-04-16,7.769999980926514,7.860000133514404,7.690000057220459,7.78000020980835,7.78000020980835,214000,,,,,,,,
2025-04-17,7.789999961853027,7.840000152587891,7.650000095367432,7.650000095367432,7.650000095367432,428400,,,,,,,,
2025-04-21,7.590000152587891,7.710000038146973,7.539999961853027,7.679999828338623,7.679999828338623,362600,,,,,,,,
2025-04-22,7.75,7.929999828338623,7.639999866485596,7.920000076293945,7.920000076293945,557600,,,,,,,,
2025-04-23,8.109999656677246,8.220000267028809,7.949999809265137,8.010000228881836,8.010000228881836,361800,,,,,,,,
2025-04-24,8.039999961853027,8.3100004196167,8.039999961853027,8.300000190734863,8.300000190734863,302500,,,,,,,,
2025-04-25,8.25,8.319999694824219,8.199999809265137,8.319999694824219,8.319999694824219,184100,,,,,,,,
2025-04-28,8.350000381469727,8.430000305175781,8.199999809265137,8.369999885559082,8.369999885559082,302800,,,,,,,,
2025-04-29,8.300000190734863,8.59000015258789,8.300000190734863,8.520000457763672,8.520000457763672,340800,,,,,,,,
2025-04-30,8.399999618530273,8.399999618530273,8.220000267028809,8.279999732971191,8.279999732971191,301200,,,,,,,,
2025-05-01,8.329999923706055,8.329999923706055,8.069999694824219,8.100000381469727,8.100000381469727,426400,,,,,,,,
2025-05-02,8.170000076293945,8.289999961853027,8.140000343322754,8.239999771118164,8.239999771118164,390400,,,,,,,,
2025-05-05,8.15999984741211,8.449999809265137,8.15999984741211,8.420000076293945,8.420000076293945,292800,,,,,,,,
2025-05-06,8.300000190734863,8.460000038146973,8.229999542236328,8.359999656677246,8.359999656677246,215700,,,,,,,,
2025-05-07,8.449999809265137,8.529999732971191,8.380000114440918,8.460000038146973,8.460000038146973,253000,,,,,,,,
2025-05-08,8.510000228881836,8.850000381469727,8.470000267028809,8.8100004196167,8.8100004196167,425100,,,,,,,,
2025-05-09,11.390000343322754,11.390000343322754,9.680000305175781,9.739999771118164,9.739999771118164,1478600,,,,,,,,
2025-05-12,10.119999885559082,10.220000267028809,9.640000343322754,9.770000457763672,9.770000457763672,671300,,,,,,,,
2025-05-13,9.770000457763672,9.890000343322754,9.579999923706055,9.6899995803833,9.6899995803833,574900,,,,,,,,
2025-05-14,9.710000038146973,9.710000038146973,9.550000190734863,9.600000381469727,9.600000381469727,599000,,,,,,,,
2025-05-15,9.539999961853027,9.680000305175781,9.520000457763672,9.649999618530273,9.649999618530273,396300,,,,,,,,
2025-05-16,9.630000114440918,9.770000457763672,9.520000457763672,9.770000457763672,9.770000457763672,428100,,,,,,,,
2025-05-19,9.529999732971191,9.850000381469727,9.479999542236328,9.800000190734863,9.800000190734863,431200,,,,,,,,
2025-05-20,9.760000228881836,9.800000190734863,9.680000305175781,9.770000457763672,9.770000457763672,383200,,,,,,,,
2025-05-21,9.640000343322754,9.739999771118164,9.460000038146973,9.550000190734863,9.550000190734863,425200,,,,,,,,
2025-05-22,9.529999732971191,9.800000190734863,9.5,9.699999809265137,9.699999809265137,329500,,,,,,,,
2025-05-23,9.600000381469727,9.6899995803833,9.4399995803833,9.449999809265137,9.449999809265137,270700,,,,,,,,
2025-05-27,9.550000190734863,9.5600004196167,9.170000076293945,9.460000038146973,9.460000038146973,397700,,,,,,,,
2025-05-28,9.430000305175781,9.479999542236328,9.1899995803833,9.210000038146973,9.210000038146973,275600,,,,,,,,
2025-05-29,9.270000457763672,9.300000190734863,9.140000343322754,9.180000305175781,9.180000305175781,283000,,,,,,,,
2025-05-30,9.140000343322754,9.430000305175781,9.0600004196167,9.390000343322754,9.390000343322754,1405700,,,,,,,,
2025-06-02,9.390000343322754,9.609999656677246,9.300000190734863,9.420000076293945,9.420000076293945,429700,,,,,,,,
2025-06-03,9.430000305175781,9.569999694824219,9.329999923706055,9.460000038146973,9.460000038146973,253200,,,,,,,,
2025-06-04,9.460000038146973,9.800000190734863,9.460000038146973,9.770000457763672,9.770000457763672,465700,,,,,,,,
2025-06-05,9.800000190734863,9.989999771118164,9.640000343322754,9.8100004196167,9.8100004196167,385500,,,,,,,,
2025-06-06,9.960000038146973,10.289999961853027,9.850000381469727,10.260000228881836,10.260000228881836,703500,,,,,,,,
2025-06-09,10.279999732971191,10.369999885559082,10.170000076293945,10.34000015258789,10.34000015258789,328900,,,,,,,,
2025-06-10,10.34000015258789,10.449999809265137,10.180000305175781,10.210000038146973,10.210000038146973,322100,,,,,,,,
2025-06-11,10.210000038146973,10.229999542236328,10.0600004196167,10.100000381469727,10.100000381469727,376100,,,,,,,,
2025-06-12,10.039999961853027,10.09000015258789,9.989999771118164,10.010000228881836,10.010000228881836,326400,,,,,,,,
2025-06-13,9.829999923706055,9.890000343322754,9.699999809265137,9.720000267028809,9.720000267028809,532700,,,,,,,,
2025-06-16,9.75,9.800000190734863,9.670000076293945,9.770000457763672,9.770000457763672,321200,,,,,,,,
2025-06-17,9.699999809265137,9.930000305175781,9.6899995803833,9.770000457763672,9.770000457763672,280800,,,,,,,,
2025-06-18,9.720000267028809,9.800000190734863,9.529999732971191,9.569999694824219,9.569999694824219,294600,,,,,,,,
2025-06-20,9.630000114440918,9.649999618530273,9.430000305175781,9.460000038146973,9.460000038146973,1315000,,,,,,,,
2025-06-23,9.449999809265137,9.710000038146973,9.40999984741211,9.680000305175781,9.680000305175781,370100,,,,,,,,
2025-06-24,9.720000267028809,9.90999984741211,9.699999809265137,9.8100004196167,9.8100004196167,391000,,,,,,,,
2025-06-25,9.84000015258789,9.890000343322754,9.65999984741211,9.720000267028809,9.720000267028809,311700,,,,,,,,
2025-06-26,9.770000457763672,9.970000267028809,9.6899995803833,9.960000038146973,9.960000038146973,399000,,,,,,,,
2025-06-27,9.979999542236328,10.039999961853027,9.760000228881836,9.850000381469727,9.850000381469727,1438500,,,,,,,,
2025-06-30,9.869999885559082,10.010000228881836,9.789999961853027,9.899999618530273,9.899999618530273,450000,,,,,,,,
2025-07-01,9.84000015258789,10.180000305175781,9.779999732971191,10.180000305175781,10.180000305175781,506400,,,,,,,,
2025-07-02,10.1899995803833,10.34000015258789,10.119999885559082,10.229999542236328,10.229999542236328,421900,,,,,,,,
2025-07-03,10.300000190734863,10.479999542236328,10.279999732971191,10.350000381469727,10.350000381469727,227300,,,,,,,,
2025-07-07,10.300000190734863,10.420000076293945,10.149999618530273,10.3100004196167,10.3100004196167,573900,,,,,,,,
2025-07-08,10.390000343322754,10.5,10.260000228881836,10.300000190734863,10.300000190734863,237400,,,,,,,,
2025-07-09,10.369999885559082,10.40999984741211,9.9399995803833,10.15999984741211,10.15999984741211,226900,,,,,,,,
2025-07-10,10.109999656677246,10.109999656677246,9.84000015258789,9.890000343322754,9.890000343322754,257500,,,,,,,,
2025-07-11,9.890000343322754,10.0,9.520000457763672,9.5600004196167,9.5600004196167,411000,,,,,,,,
2025-07-14,9.609999656677246,9.699999809265137,9.520000457763672,9.59000015258789,9.59000015258789,506900,,,,,,,,
2025-07-15,9.609999656677246,9.609999656677246,9.3100004196167,9.359999656677246,9.359999656677246,432600,,,,,,,,
2025-07-16,9.449999809265137,9.460000038146973,9.279999732971191,9.399999618530273,9.399999618530273,317800,,,,,,,,
2025-07-17,9.4399995803833,9.579999923706055,9.40999984741211,9.520000457763672,9.520000457763672,296300,,,,,,,,
2025-07-18,9.600000381469727,9.600000381469727,9.359999656677246,9.4399995803833,9.4399995803833,366200,,,,,,,,
2025-07-21,9.479999542236328,9.5600004196167,9.359999656677246,9.4399995803833,9.4399995803833,295700,,,,,,,,
2025-07-22,9.430000305175781,9.520000457763672,9.350000381469727,9.359999656677246,9.359999656677246,215800,,,,,,,,
2025-07-23,9.4399995803833,9.470000267028809,9.289999961853027,9.399999618530273,9.399999618530273,250400,,,,,,,,
2025-07-24,9.399999618530273,9.399999618530273,9.199999809265137,9.369999885559082,9.369999885559082,257600,,,,,,,,
2025-07-25,9.390000343322754,9.479999542236328,9.329999923706055,9.470000267028809,9.470000267028809,179100,,,,,,,,
2025-07-28,9.510000228881836,9.510000228881836,9.319999694824219,9.329999923706055,9.329999923706055,317200,,,,,,,,
2025-07-29,9.399999618530273,9.430000305175781,9.199999809265137,9.279999732971191,9.279999732971191,325600,,,,,,,,
2025-07-30,9.300000190734863,9.359999656677246,9.029999732971191,9.050000190734863,9.050000190734863,312500,,,,,,,,
2025-07-31,9.039999961853027,9.140000343322754,8.979999542236328,9.020000457763672,9.020000457763672,427900,,,,,,,,
2025-08-01,8.920000076293945,9.0600004196167,8.729999542236328,8.800000190734863,8.800000190734863,612400,,,,,,,,
2025-08-04,8.880000114440918,9.09000015258789,8.84000015258789,9.069999694824219,9.069999694824219,326500,,,,,,,,
2025-08-05,9.119999885559082,9.149999618530273,9.0,9.029999732971191,9.029999732971191,311200,,,,,,,,
2025-08-06,9.039999961853027,9.15999984741211,8.970000267028809,9.119999885559082,9.119999885559082,263800,,,,,,,,
2025-08-07,9.15999984741211,9.180000305175781,9.050000190734863,9.130000114440918,9.130000114440918,493800,,,,,,,,
2025-08-08,9.1899995803833,10.369999885559082,9.1899995803833,9.9399995803833,9.9399995803833,1093800,,,,,,,,
2025-08-11,9.9399995803833,9.949999809265137,9.710000038146973,9.729999542236328,9.729999542236328,540000,,,,,,,,
2025-08-12,9.729999542236328,9.850000381469727,9.449999809265137,9.760000228881836,9.760000228881836,448300,,,,,,,,
2025-08-13,9.84000015258789,10.09000015258789,9.779999732971191,10.069999694824219,10.069999694824219,407500,,,,,,,,
2025-08-14,10.039999961853027,10.079999923706055,9.90999984741211,10.050000190734863,10.050000190734863,300000,,,,,,,,
2025-08-15,10.069999694824219,10.100000381469727,9.930000305175781,10.029999732971191,10.029999732971191,693400,,,,,,,,
2025-08-18,9.979999542236328,10.260000228881836,9.920000076293945,10.15999984741211,10.15999984741211,486500,,,,,,,,
2025-08-19,10.170000076293945,10.199999809265137,9.989999771118164,10.119999885559082,10.119999885559082,380700,,,,,,,,
2025-08-20,10.119999885559082,10.229999542236328,9.989999771118164,10.210000038146973,10.210000038146973,338400,,,,,,,,
2025-08-21,10.140000343322754,10.460000038146973,10.119999885559082,10.449999809265137,10.449999809265137,478300,,,,,,,,
2025-08-22,10.479999542236328,10.739999771118164,10.420000076293945,10.550000190734863,10.550000190734863,415200,,,,,,,,
2025-08-25,10.510000228881836,10.520000457763672,9.930000305175781,10.010000228881836,10.010000228881836,295100,,,,,,,,
2025-08-26,9.970000267028809,10.279999732971191,9.930000305175781,10.100000381469727,10.100000381469727,540600,,,,,,,,
2025-08-27,10.069999694824219,10.289999961853027,9.970000267028809,10.289999961853027,10.289999961853027,421800,,,,,,,,
2025-08-28,10.300000190734863,10.359999656677246,10.149999618530273,10.170000076293945,10.170000076293945,316300,,,,,,,,
2025-08-29,10.149999618530273,10.220000267028809,10.119999885559082,10.170000076293945,10.170000076293945,256200,,,,,,,,
2025-09-02,10.039999961853027,10.149999618530273,9.829999923706055,9.869999885559082,9.869999885559082,321400,,,,,,,,
2025-09-03,9.84000015258789,9.890000343322754,9.649999618530273,9.720000267028809,9.720000267028809,424500,,,,,,,,
2025-09-04,9.729999542236328,9.729999542236328,9.539999961853027,9.65999984741211,9.65999984741211,276400,,,,,,,,
2025-09-05,9.699999809265137,9.869999885559082,9.649999618530273,9.8100004196167,9.8100004196167,366800,,,,,,,,
2025-09-08,9.800000190734863,10.010000228881836,9.779999732971191,9.979999542236328,9.979999542236328,296800,,,,,,,,
2025-09-09,9.979999542236328,10.069999694824219,9.90999984741211,9.9399995803833,9.9399995803833,289800,,,,,,,,
2025-09-10,9.930000305175781,10.0600004196167,9.779999732971191,9.949999809265137,9.949999809265137,588300,,,,,,,,
2025-09-11,9.949999809265137,10.460000038146973,9.949999809265137,10.460000038146973,10.460000038146973,448700,,,,,,,,
2025-09-12,10.460000038146973,10.479999542236328,10.199999809265137,10.239999771118164,10.239999771118164,258300,,,,,,,,
2025-09-15,10.239999771118164,10.319999694824219,9.9399995803833,9.970000267028809,9.970000267028809,305800,,,,,,,,
2025-09-16,9.920000076293945,9.9399995803833,9.649999618530273,9.760000228881836,9.760000228881836,293800,,,,,,,,
2025-09-17,9.8100004196167,10.050000190734863,9.65999984741211,9.899999618530273,9.899999618530273,385500,,,,,,,,
2025-09-18,9.960000038146973,10.390000343322754,9.960000038146973,10.359999656677246,10.359999656677246,688200,,,,,,,,
2025-09-19,10.449999809265137,10.460000038146973,10.119999885559082,10.1899995803833,10.1899995803833,653100,,,,,,,,
2025-09-22,10.1899995803833,10.350000381469727,10.09000015258789,10.279999732971191,10.279999732971191,343100,,,,,,,,
2025-09-23,10.3100004196167,10.449999809265137,10.170000076293945,10.229999542236328,10.229999542236328,260200,,,,,,,,
2025-09-24,10.220000267028809,10.34000015258789,10.020000457763672,10.1899995803833,10.1899995803833,271200,,,,,,,,
2025-09-25,10.09000015258789,10.119999885559082,9.90999984741211,9.9399995803833,9.9399995803833,245200,,,,,,,,
2025-09-26,9.949999809265137,10.029999732971191,9.869999885559082,9.930000305175781,9.930000305175781,290900,,,,,,,,
2025-09-29,10.010000228881836,10.069999694824219,9.84000015258789,9.930000305175781,9.930000305175781,280300,,,,,,,,
2025-09-30,9.920000076293945,9.920000076293945,9.630000114440918,9.770000457763672,9.770000457763672,354800,,,,,,,,
2025-10-01,9.6899995803833,9.890000343322754,9.640000343322754,9.770000457763672,9.770000457763672,354500,,,,,,,,
2025-10-02,9.789999961853027,9.819999694824219,9.630000114440918,9.789999961853027,9.789999961853027,211600,,,,,,,,
2025-10-03,9.800000190734863,9.899999618530273,9.649999618530273,9.699999809265137,9.699999809265137,203900,,,,,,,,
2025-10-06,9.699999809265137,9.789999961853027,9.579999923706055,9.649999618530273,9.649999618530273,257700,,,,,,,,
2025-10-07,9.630000114440918,9.65999984741211,9.289999961853027,9.319999694824219,9.319999694824219,268500,,,,,,,,
2025-10-08,9.359999656677246,9.40999984741211,9.300000190734863,9.34000015258789,9.34000015258789,171100,,,,,,,,
2025-10-09,9.350000381469727,9.369999885559082,9.220000267028809,9.34000015258789,9.34000015258789,155500,,,,,,,,
2025-10-10,9.34000015258789,9.40999984741211,8.970000267028809,9.050000190734863,9.050000190734863,381800,,,,,,,,
2025-10-13,9.069999694824219,9.149999618530273,9.0,9.079999923706055,9.079999923706055,217500,,,,,,,,
2025-10-14,8.979999542236328,9.15999984741211,8.979999542236328,9.09000015258789,9.09000015258789,456700,,,,,,,,
2025-10-15,9.180000305175781,9.180000305175781,8.979999542236328,9.149999618530273,9.149999618530273,431900,,,,,,,,
2025-10-16,9.149999618530273,9.15999984741211,8.899999618530273,8.979999542236328,8.979999542236328,335700,,,,,,,,
2025-10-17,8.9399995803833,9.069999694824219,8.890000343322754,8.989999771118164,8.989999771118164,448400,,,,,,,,
2025-10-20,9.039999961853027,9.319999694824219,9.039999961853027,9.300000190734863,9.300000190734863,223200,,,,,,,,
2025-10-21,9.300000190734863,9.720000267028809,9.260000228881836,9.6899995803833,9.6899995803833,482500,,,,,,,,
