date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PLPC')","('high', 'PLPC')","('low', 'PLPC')","('close', 'PLPC')","('adj_close', 'PLPC')","('volume', 'PLPC')","('currency', '')"
2024-12-04,138.0,138.08999633789062,133.9499969482422,136.60000610351562,135.88070678710938,7600,,,,,,,,
2024-12-05,132.0,136.2899932861328,132.0,135.22000122070312,134.50796508789062,11200,,,,,,,,
2024-12-06,136.67999267578125,136.67999267578125,134.42999267578125,136.50999450683594,135.79116821289062,11200,,,,,,,,
2024-12-09,137.77999877929688,138.74000549316406,134.8800048828125,134.8800048828125,134.16976928710938,7000,,,,,,,,
2024-12-10,134.11000061035156,134.11000061035156,130.24000549316406,131.4199981689453,130.7279815673828,11800,,,,,,,,
2024-12-11,131.7899932861328,134.2899932861328,131.7899932861328,132.39999389648438,131.70281982421875,14800,,,,,,,,
2024-12-12,133.89999389648438,133.89999389648438,132.19000244140625,132.19000244140625,131.49392700195312,7600,,,,,,,,
2024-12-13,132.25,132.8300018310547,130.35000610351562,132.8300018310547,132.13055419921875,13900,,,,,,,,
2024-12-16,131.8000030517578,133.97000122070312,131.8000030517578,133.0500030517578,132.34942626953125,8400,,,,,,,,
2024-12-17,132.30999755859375,132.30999755859375,130.1300048828125,130.4199981689453,129.73326110839844,9500,,,,,,,,
2024-12-18,130.9499969482422,130.9499969482422,125.0,126.12999725341797,125.46583557128906,11500,,,,,,,,
2024-12-19,127.83999633789062,128.5,124.95999908447266,126.87999725341797,126.2118911743164,13300,,,,,,,,
2024-12-20,125.62999725341797,126.52999877929688,123.19000244140625,124.19000244140625,123.53606414794922,35700,,,,,,,,
2024-12-23,123.7699966430664,125.0,123.7699966430664,124.87999725341797,124.22241973876953,8100,,,,,,,,
2024-12-24,124.06999969482422,128.16000366210938,124.06999969482422,128.16000366210938,127.48515319824219,5400,,,,,,,,
2024-12-26,128.5500030517578,129.72999572753906,127.87000274658203,129.72999572753906,129.046875,6000,,,,,,,,
2024-12-27,131.0500030517578,131.0500030517578,125.98999786376953,126.97000122070312,126.30142211914062,8200,,,,,,,,
2024-12-30,126.88999938964844,129.27000427246094,126.88999938964844,129.08999633789062,128.41024780273438,11200,,,,,,,,
2024-12-31,129.0,129.6300048828125,127.02999877929688,127.79000091552734,127.11709594726562,5800,,,,,,,,
2025-01-02,129.72000122070312,129.72000122070312,125.0,128.42999267578125,127.75372314453125,5800,,,,,,,,
2025-01-03,127.0,128.89999389648438,125.7699966430664,128.89999389648438,128.22125244140625,8300,,,,,,,,
2025-01-06,130.0,132.0,126.80000305175781,126.80000305175781,126.13232421875,6700,,,,,,,,
2025-01-07,125.87999725341797,126.91999816894531,125.33999633789062,126.91999816894531,126.45112609863281,6300,,,,,,,,
2025-01-08,125.05000305175781,125.56999969482422,124.79000091552734,125.55000305175781,125.086181640625,6800,,,,,,,,
2025-01-10,123.63999938964844,123.63999938964844,120.76000213623047,123.47000122070312,123.01387786865234,11900,,,,,,,,
2025-01-13,121.62000274658203,123.44000244140625,120.86000061035156,123.44000244140625,122.9839859008789,8600,,,,,,,,
2025-01-14,124.83000183105469,124.83000183105469,122.30999755859375,123.29000091552734,122.83453369140625,8200,,,,,,,,
2025-01-15,126.0,126.0,123.36000061035156,125.4000015258789,124.9367446899414,5700,,,,,,,,
2025-01-16,124.98999786376953,126.06999969482422,123.54000091552734,126.06999969482422,125.60426330566406,7500,,,,,,,,
2025-01-17,127.56999969482422,127.56999969482422,124.69999694824219,125.9000015258789,125.43489837646484,5100,,,,,,,,
2025-01-21,127.30000305175781,129.9499969482422,127.30000305175781,129.1999969482422,128.7227020263672,12100,,,,,,,,
2025-01-22,128.49000549316406,130.10000610351562,127.75,128.83999633789062,128.36402893066406,9400,,,,,,,,
2025-01-23,129.5399932861328,131.1300048828125,129.00999450683594,131.1300048828125,130.6455841064453,11700,,,,,,,,
2025-01-24,132.02000427246094,144.61000061035156,132.02000427246094,141.8000030517578,141.2761688232422,36200,,,,,,,,
2025-01-27,141.0,148.1999969482422,141.0,144.8300018310547,144.2949676513672,64300,,,,,,,,
2025-01-28,144.02000427246094,145.5399932861328,141.52000427246094,143.1199951171875,142.59127807617188,54000,,,,,,,,
2025-01-29,143.0500030517578,148.0800018310547,142.74000549316406,144.74000549316406,144.20530700683594,45400,,,,,,,,
2025-01-30,146.77000427246094,151.5399932861328,145.9499969482422,146.83999633789062,146.2975311279297,47900,,,,,,,,
2025-01-31,146.83999633789062,154.89999389648438,146.83999633789062,150.44000244140625,149.8842315673828,315900,,,,,,,,
2025-02-03,148.9600067138672,148.9600067138672,140.5399932861328,143.77000427246094,143.23887634277344,30800,,,,,,,,
2025-02-04,142.9600067138672,144.72999572753906,142.27000427246094,142.77000427246094,142.24256896972656,19700,,,,,,,,
2025-02-05,144.25,147.36000061035156,143.72000122070312,145.30999755859375,144.77317810058594,26400,,,,,,,,
2025-02-06,147.32000732421875,148.52999877929688,144.94000244140625,146.27999877929688,145.73960876464844,19000,,,,,,,,
2025-02-07,147.00999450683594,147.27000427246094,144.27999877929688,146.72999572753906,146.1879425048828,20600,,,,,,,,
2025-02-10,146.49000549316406,150.0,141.22999572753906,141.22999572753906,140.708251953125,28400,,,,,,,,
2025-02-11,141.58999633789062,142.9199981689453,139.1999969482422,142.88999938964844,142.36212158203125,13600,,,,,,,,
2025-02-12,141.11000061035156,141.97999572753906,137.6999969482422,140.52999877929688,140.0108642578125,29300,,,,,,,,
2025-02-13,140.4499969482422,143.02999877929688,139.5800018310547,142.94000244140625,142.4119415283203,15200,,,,,,,,
2025-02-14,142.74000549316406,142.86000061035156,140.72999572753906,140.72999572753906,140.21009826660156,14700,,,,,,,,
2025-02-18,140.9199981689453,142.0800018310547,139.19000244140625,141.92999267578125,141.40567016601562,13000,,,,,,,,
2025-02-19,141.66000366210938,141.66000366210938,140.3000030517578,140.89999389648438,140.3794708251953,8500,,,,,,,,
2025-02-20,141.22000122070312,141.22000122070312,137.7899932861328,139.13999938964844,138.6259765625,12700,,,,,,,,
2025-02-21,140.83999633789062,140.83999633789062,134.30999755859375,134.32000732421875,133.8238067626953,11000,,,,,,,,
2025-02-24,135.75,135.8800048828125,131.64999389648438,131.64999389648438,131.16363525390625,12700,,,,,,,,
2025-02-25,131.77000427246094,134.3800048828125,131.77000427246094,133.7100067138672,133.216064453125,13300,,,,,,,,
2025-02-26,135.1199951171875,135.1999969482422,132.6699981689453,134.14999389648438,133.6544189453125,22000,,,,,,,,
2025-02-27,133.25,133.25,130.27000427246094,130.57000732421875,130.087646484375,15300,,,,,,,,
2025-02-28,130.5500030517578,130.97000122070312,128.22000122070312,130.27999877929688,129.79872131347656,18100,,,,,,,,
2025-03-03,130.50999450683594,130.50999450683594,124.80000305175781,124.91000366210938,124.44855499267578,9700,,,,,,,,
2025-03-04,124.05000305175781,127.75,122.11000061035156,122.4800033569336,122.02753448486328,21600,,,,,,,,
2025-03-05,123.73999786376953,123.80999755859375,121.77999877929688,123.19000244140625,122.73490142822266,18600,,,,,,,,
2025-03-06,122.52999877929688,123.5999984741211,121.62000274658203,123.55000305175781,123.09358215332031,15800,,,,,,,,
2025-03-07,122.2300033569336,122.62000274658203,120.5199966430664,120.5199966430664,120.07476806640625,13000,,,,,,,,
2025-03-10,120.80000305175781,121.18000030517578,118.98999786376953,120.05000305175781,119.60650634765625,19500,,,,,,,,
2025-03-11,121.20999908447266,123.16999816894531,120.44999694824219,122.54000091552734,122.08731079101562,19900,,,,,,,,
2025-03-12,122.98999786376953,124.12000274658203,122.31999969482422,123.0,122.54561614990234,17200,,,,,,,,
2025-03-13,122.69999694824219,125.69999694824219,122.69999694824219,123.5,123.04376220703125,24800,,,,,,,,
2025-03-14,133.07000732421875,150.6199951171875,133.07000732421875,144.35000610351562,143.81674194335938,43400,,,,,,,,
2025-03-17,144.4499969482422,151.49000549316406,144.4499969482422,150.9600067138672,150.40232849121094,59500,,,,,,,,
2025-03-18,149.1999969482422,153.6199951171875,149.1999969482422,151.1999969482422,150.6414337158203,36100,,,,,,,,
2025-03-19,150.13999938964844,153.2899932861328,149.0,152.33999633789062,151.7772216796875,58600,,,,,,,,
2025-03-20,150.92999267578125,151.52000427246094,146.8300018310547,148.5399932861328,147.99124145507812,57500,,,,,,,,
2025-03-21,146.5800018310547,146.5800018310547,141.07000732421875,141.86000061035156,141.3359375,77600,,,,,,,,
2025-03-24,144.72000122070312,146.85000610351562,143.8699951171875,146.85000610351562,146.3074951171875,52600,,,,,,,,
2025-03-25,146.24000549316406,149.0,146.22999572753906,147.07000732421875,146.5266876220703,59900,,,,,,,,
2025-03-26,146.07000732421875,147.02000427246094,142.35000610351562,144.89999389648438,144.3647003173828,23600,,,,,,,,
2025-03-27,143.7899932861328,145.92999267578125,143.44000244140625,145.77999877929688,145.24143981933594,20500,,,,,,,,
2025-03-28,144.99000549316406,146.0,141.33999633789062,142.72000122070312,142.1927490234375,18400,,,,,,,,
2025-03-31,140.4600067138672,142.2899932861328,139.5,140.08999633789062,139.57247924804688,46200,,,,,,,,
2025-04-01,139.9600067138672,142.38999938964844,139.9600067138672,142.27000427246094,141.94708251953125,16700,,,,,,,,
2025-04-02,140.77999877929688,144.6199951171875,140.0,144.24000549316406,143.91259765625,16900,,,,,,,,
2025-04-03,138.8000030517578,138.8000030517578,133.0,134.5500030517578,134.24459838867188,19800,,,,,,,,
2025-04-04,130.0,135.5,128.97000122070312,134.3699951171875,134.06500244140625,30000,,,,,,,,
2025-04-07,129.5,136.86000061035156,128.0,133.83999633789062,133.53619384765625,25500,,,,,,,,
2025-04-08,135.44000244140625,136.0800018310547,129.5800018310547,130.74000549316406,130.4432373046875,26300,,,,,,,,
2025-04-09,128.5,142.86000061035156,128.5,142.41000366210938,142.08676147460938,38000,,,,,,,,
2025-04-10,138.5399932861328,139.97000122070312,132.7100067138672,136.83999633789062,136.52938842773438,19400,,,,,,,,
2025-04-11,137.2899932861328,141.30999755859375,136.8000030517578,140.07000732421875,139.7520751953125,12700,,,,,,,,
2025-04-14,142.8800048828125,142.8800048828125,137.6199951171875,138.92999267578125,138.61463928222656,13300,,,,,,,,
2025-04-15,138.02000427246094,141.22999572753906,136.25,138.6199951171875,138.30535888671875,21900,,,,,,,,
2025-04-16,137.3000030517578,140.35000610351562,136.27999877929688,140.35000610351562,140.03143310546875,22200,,,,,,,,
2025-04-17,139.5399932861328,139.5399932861328,136.57000732421875,136.91000366210938,136.5992431640625,25000,,,,,,,,
2025-04-21,135.39999389648438,136.3000030517578,133.38999938964844,134.27000427246094,133.96524047851562,16200,,,,,,,,
2025-04-22,135.33999633789062,137.77000427246094,134.8800048828125,137.77000427246094,137.45729064941406,15400,,,,,,,,
2025-04-23,139.8800048828125,142.8800048828125,137.02000427246094,137.02999877929688,136.71896362304688,21300,,,,,,,,
2025-04-24,137.80999755859375,141.02000427246094,137.7899932861328,138.5,138.1856231689453,17000,,,,,,,,
2025-04-25,136.74000549316406,139.1699981689453,136.74000549316406,139.14999389648438,138.83413696289062,17000,,,,,,,,
2025-04-28,138.47999572753906,139.89999389648438,136.25,137.32000732421875,137.00831604003906,16600,,,,,,,,
2025-04-29,137.92999267578125,139.2100067138672,137.10000610351562,138.10000610351562,137.7865447998047,20200,,,,,,,,
2025-04-30,135.9199981689453,137.85000610351562,133.4600067138672,137.3699951171875,137.0581817626953,13000,,,,,,,,
2025-05-01,138.75,139.92999267578125,137.13999938964844,137.13999938964844,136.82872009277344,14500,,,,,,,,
2025-05-02,130.0,138.58999633789062,130.0,137.36000061035156,137.0482177734375,15600,,,,,,,,
2025-05-05,137.47999572753906,137.97999572753906,131.57000732421875,132.30999755859375,132.00967407226562,21400,,,,,,,,
2025-05-06,130.30999755859375,134.2899932861328,130.00999450683594,133.6699981689453,133.36659240722656,21600,,,,,,,,
2025-05-07,135.05999755859375,135.22999572753906,132.14999389648438,133.69000244140625,133.3865509033203,17700,,,,,,,,
2025-05-08,135.24000549316406,136.39999389648438,133.6199951171875,135.55999755859375,135.25228881835938,10700,,,,,,,,
2025-05-09,135.44000244140625,136.27999877929688,134.60000610351562,135.6999969482422,135.39198303222656,12000,,,,,,,,
2025-05-12,139.05999755859375,140.47999572753906,137.00999450683594,138.4199981689453,138.10580444335938,21200,,,,,,,,
2025-05-13,138.17999267578125,144.5,137.77000427246094,141.8000030517578,141.47813415527344,26200,,,,,,,,
2025-05-14,140.3800048828125,140.9199981689453,139.0,139.3800048828125,139.06362915039062,15600,,,,,,,,
2025-05-15,138.8800048828125,139.5800018310547,136.47000122070312,138.6999969482422,138.38516235351562,22000,,,,,,,,
2025-05-16,138.57000732421875,139.30999755859375,137.11000061035156,138.2100067138672,137.8962860107422,11100,,,,,,,,
2025-05-19,136.47000122070312,139.9199981689453,136.47000122070312,139.05999755859375,138.74435424804688,14600,,,,,,,,
2025-05-20,138.8300018310547,139.0,137.8000030517578,137.8000030517578,137.4872283935547,16800,,,,,,,,
2025-05-21,136.6999969482422,138.3000030517578,134.83999633789062,135.33999633789062,135.0327911376953,13400,,,,,,,,
2025-05-22,134.64999389648438,136.58999633789062,134.0500030517578,135.6300048828125,135.32215881347656,39500,,,,,,,,
2025-05-23,133.27000427246094,138.99000549316406,133.27000427246094,138.25999450683594,137.9461669921875,118200,,,,,,,,
2025-05-27,138.8800048828125,143.6300048828125,136.61000061035156,143.3000030517578,142.9747314453125,61300,,,,,,,,
2025-05-28,142.8800048828125,146.42999267578125,141.25999450683594,146.00999450683594,145.67857360839844,163500,,,,,,,,
2025-05-29,145.9600067138672,147.5,144.07000732421875,146.7899932861328,146.45680236816406,153200,,,,,,,,
2025-05-30,145.41000366210938,145.7899932861328,141.89999389648438,142.63999938964844,142.31622314453125,181700,,,,,,,,
2025-06-02,142.27999877929688,142.74000549316406,139.58999633789062,140.02000427246094,139.70217895507812,120000,,,,,,,,
2025-06-03,140.9600067138672,141.27999877929688,138.92999267578125,140.63999938964844,140.32077026367188,77700,,,,,,,,
2025-06-04,140.47999572753906,141.24000549316406,139.25999450683594,140.6699981689453,140.3507080078125,67600,,,,,,,,
2025-06-05,141.02999877929688,144.0500030517578,138.83999633789062,143.97000122070312,143.64320373535156,174000,,,,,,,,
2025-06-06,144.19000244140625,148.27000427246094,144.1300048828125,146.61000061035156,146.2772216796875,92900,,,,,,,,
2025-06-09,146.8000030517578,152.35000610351562,145.82000732421875,150.8699951171875,150.5275421142578,392500,,,,,,,,
2025-06-10,150.47999572753906,152.97999572753906,149.8000030517578,152.97999572753906,152.63275146484375,157400,,,,,,,,
2025-06-11,152.8800048828125,155.75999450683594,152.39999389648438,154.94000244140625,154.5883026123047,48500,,,,,,,,
2025-06-12,153.72000122070312,157.08999633789062,152.8300018310547,156.83999633789062,156.48399353027344,47600,,,,,,,,
2025-06-13,154.2899932861328,154.2899932861328,150.4199981689453,151.39999389648438,151.05633544921875,36500,,,,,,,,
2025-06-16,153.38999938964844,155.2899932861328,152.82000732421875,154.2100067138672,153.85997009277344,64000,,,,,,,,
2025-06-17,152.8800048828125,154.5399932861328,152.07000732421875,153.30999755859375,152.96200561523438,182200,,,,,,,,
2025-06-18,153.83999633789062,157.82000732421875,153.14999389648438,155.47999572753906,155.1270751953125,248400,,,,,,,,
2025-06-20,156.64999389648438,159.0500030517578,152.92999267578125,153.5399932861328,153.1914825439453,71700,,,,,,,,
2025-06-23,152.8800048828125,154.74000549316406,148.0,152.74000549316406,152.393310546875,85600,,,,,,,,
2025-06-24,153.24000549316406,156.24000549316406,151.75999450683594,154.24000549316406,153.88990783691406,251500,,,,,,,,
2025-06-25,154.24000549316406,155.7899932861328,151.85000610351562,153.22999572753906,152.8822021484375,192300,,,,,,,,
2025-06-26,153.22000122070312,161.30999755859375,151.08999633789062,159.92999267578125,159.56698608398438,406500,,,,,,,,
2025-06-27,159.47999572753906,161.38999938964844,156.47999572753906,159.0,158.63909912109375,147400,,,,,,,,
2025-06-30,160.55999755859375,165.3300018310547,157.52000427246094,159.80999755859375,159.44725036621094,137200,,,,,,,,
2025-07-01,159.27999877929688,162.86000061035156,155.4499969482422,161.02999877929688,160.8657989501953,140700,,,,,,,,
2025-07-02,160.97999572753906,167.0800018310547,158.02999877929688,167.0800018310547,166.90963745117188,114200,,,,,,,,
2025-07-03,166.63999938964844,170.47000122070312,165.00999450683594,169.2899932861328,169.11737060546875,42200,,,,,,,,
2025-07-07,168.5500030517578,169.1699981689453,164.85000610351562,165.8300018310547,165.66091918945312,112400,,,,,,,,
2025-07-08,166.02000427246094,169.36000061035156,164.32000732421875,165.72999572753906,165.56100463867188,128800,,,,,,,,
2025-07-09,167.13999938964844,169.22000122070312,165.27999877929688,168.42999267578125,168.2582550048828,190900,,,,,,,,
2025-07-10,168.27999877929688,171.94000244140625,167.47000122070312,167.60000610351562,167.42910766601562,275800,,,,,,,,
2025-07-11,167.27999877929688,169.08999633789062,164.2100067138672,167.32000732421875,167.14939880371094,430200,,,,,,,,
2025-07-14,167.32000732421875,169.30999755859375,163.17999267578125,169.17999267578125,169.0074920654297,470600,,,,,,,,
2025-07-15,169.3000030517578,170.8800048828125,161.10000610351562,161.10000610351562,160.9357452392578,227500,,,,,,,,
2025-07-16,161.8000030517578,162.91000366210938,156.66000366210938,156.67999267578125,156.52023315429688,54500,,,,,,,,
2025-07-17,157.77000427246094,160.0,153.19000244140625,153.2100067138672,153.0537872314453,69300,,,,,,,,
2025-07-18,155.00999450683594,155.00999450683594,148.55999755859375,148.72000122070312,148.568359375,72500,,,,,,,,
2025-07-21,149.72000122070312,150.25,144.5399932861328,145.16000366210938,145.01199340820312,86100,,,,,,,,
2025-07-22,144.60000610351562,146.4199981689453,143.80999755859375,143.80999755859375,143.66336059570312,69200,,,,,,,,
2025-07-23,144.94000244140625,147.64999389648438,144.52000427246094,146.02000427246094,145.87110900878906,48500,,,,,,,,
2025-07-24,146.02000427246094,146.02000427246094,141.39999389648438,141.7899932861328,141.64541625976562,38200,,,,,,,,
2025-07-25,143.13999938964844,143.7899932861328,139.0399932861328,141.24000549316406,141.0959930419922,33800,,,,,,,,
2025-07-28,141.3800048828125,142.88999938964844,140.11000061035156,142.17999267578125,142.03501892089844,39200,,,,,,,,
2025-07-29,143.5800018310547,144.2899932861328,141.24000549316406,142.8800048828125,142.73431396484375,42300,,,,,,,,
2025-07-30,144.1999969482422,145.2100067138672,139.52999877929688,140.58999633789062,140.44664001464844,69000,,,,,,,,
2025-07-31,153.0800018310547,157.3699951171875,147.91000366210938,154.3300018310547,154.17263793945312,82400,,,,,,,,
2025-08-01,151.07000732421875,152.4199981689453,145.5500030517578,148.8000030517578,148.64828491210938,49500,,,,,,,,
2025-08-04,148.97000122070312,154.24000549316406,148.3699951171875,153.88999938964844,153.7330780029297,57000,,,,,,,,
2025-08-05,154.86000061035156,155.0,148.0399932861328,153.9199981689453,153.76304626464844,33800,,,,,,,,
2025-08-06,152.8000030517578,156.77000427246094,151.11000061035156,156.47999572753906,156.3204345703125,31300,,,,,,,,
2025-08-07,156.88999938964844,158.05999755859375,153.22000122070312,154.44000244140625,154.28253173828125,26100,,,,,,,,
2025-08-08,155.63999938964844,159.30999755859375,155.63999938964844,159.1199951171875,158.95774841308594,20200,,,,,,,,
2025-08-11,160.07000732421875,162.6300048828125,158.97000122070312,161.8000030517578,161.63502502441406,24700,,,,,,,,
2025-08-12,163.9199981689453,172.0,161.8699951171875,172.0,171.82461547851562,38300,,,,,,,,
2025-08-13,170.6699981689453,176.39999389648438,170.52000427246094,176.3000030517578,176.1202392578125,37900,,,,,,,,
2025-08-14,172.19000244140625,184.61000061035156,172.11000061035156,183.66000366210938,183.4727325439453,52800,,,,,,,,
2025-08-15,183.89999389648438,183.89999389648438,172.11000061035156,177.8000030517578,177.61871337890625,69600,,,,,,,,
2025-08-18,178.35000610351562,182.5,177.0,180.55999755859375,180.37588500976562,36200,,,,,,,,
2025-08-19,180.69000244140625,182.47999572753906,178.66000366210938,180.36000061035156,180.1761016845703,46000,,,,,,,,
2025-08-20,180.75,180.91000366210938,177.17999267578125,179.97999572753906,179.79647827148438,36600,,,,,,,,
2025-08-21,178.07000732421875,184.88999938964844,178.07000732421875,184.57000732421875,184.38180541992188,58400,,,,,,,,
2025-08-22,186.05999755859375,193.60000610351562,184.5,193.38999938964844,193.19281005859375,43100,,,,,,,,
2025-08-25,193.0,195.14999389648438,190.07000732421875,191.0399932861328,190.84519958496094,61900,,,,,,,,
2025-08-26,190.22000122070312,195.05999755859375,190.1199951171875,194.4499969482422,194.25172424316406,68400,,,,,,,,
2025-08-27,195.35000610351562,195.97000122070312,190.5500030517578,190.72999572753906,190.5355224609375,57300,,,,,,,,
2025-08-28,191.85000610351562,197.55999755859375,190.1199951171875,197.49000549316406,197.28863525390625,112400,,,,,,,,
2025-08-29,196.60000610351562,196.60000610351562,189.8000030517578,191.07000732421875,190.87518310546875,79100,,,,,,,,
2025-09-02,189.1300048828125,190.0,187.11000061035156,187.9199981689453,187.72837829589844,42300,,,,,,,,
2025-09-03,187.0500030517578,190.3000030517578,186.7899932861328,189.63999938964844,189.44662475585938,105600,,,,,,,,
2025-09-04,189.3000030517578,191.6999969482422,186.75,191.33999633789062,191.1448974609375,72100,,,,,,,,
2025-09-05,192.83999633789062,195.10000610351562,187.8000030517578,192.1300048828125,191.93409729003906,48400,,,,,,,,
2025-09-08,192.55999755859375,194.4600067138672,190.94000244140625,192.5399932861328,192.3436737060547,48800,,,,,,,,
2025-09-09,192.47000122070312,193.5,187.2899932861328,188.5500030517578,188.3577423095703,29000,,,,,,,,
2025-09-10,189.27999877929688,194.25,186.1199951171875,193.57000732421875,193.3726348876953,61700,,,,,,,,
2025-09-11,193.00999450683594,199.27000427246094,193.00999450683594,198.6199951171875,198.41746520996094,66500,,,,,,,,
2025-09-12,197.52999877929688,199.1300048828125,196.30999755859375,198.75,198.54734802246094,41600,,,,,,,,
2025-09-15,199.8800048828125,203.0,197.41000366210938,200.3699951171875,200.16567993164062,101800,,,,,,,,
2025-09-16,199.0800018310547,200.5,194.42999267578125,197.66000366210938,197.45846557617188,72100,,,,,,,,
2025-09-17,198.30999755859375,205.3300018310547,197.1999969482422,200.8000030517578,200.5952606201172,85200,,,,,,,,
2025-09-18,201.9199981689453,207.02000427246094,200.99000549316406,206.02999877929688,205.81991577148438,51600,,,,,,,,
2025-09-19,207.0800018310547,207.0800018310547,200.77999877929688,201.7899932861328,201.58424377441406,86900,,,,,,,,
2025-09-22,201.66000366210938,206.9199981689453,199.8800048828125,206.3300018310547,206.11961364746094,75000,,,,,,,,
2025-09-23,207.3000030517578,208.99000549316406,200.5399932861328,200.89999389648438,200.6951446533203,84800,,,,,,,,
2025-09-24,200.60000610351562,202.99000549316406,192.32000732421875,198.58999633789062,198.3874969482422,87200,,,,,,,,
2025-09-25,196.3000030517578,199.89999389648438,192.0,198.52999877929688,198.3275604248047,83100,,,,,,,,
2025-09-26,198.2100067138672,200.99000549316406,194.3800048828125,199.36000061035156,199.15672302246094,95100,,,,,,,,
2025-09-29,200.5500030517578,202.0800018310547,195.11000061035156,195.5500030517578,195.35061645507812,72200,,,,,,,,
2025-09-30,194.97999572753906,198.89999389648438,190.50999450683594,196.14999389648438,195.94998168945312,115700,,,,,,,,
2025-10-01,194.97000122070312,201.27999877929688,193.30999755859375,200.8300018310547,200.8300018310547,98900,,,,,,,,
2025-10-02,199.0,201.97999572753906,197.32000732421875,199.1199951171875,199.1199951171875,142000,,,,,,,,
2025-10-03,198.72000122070312,203.9199981689453,197.47000122070312,199.75,199.75,68400,,,,,,,,
2025-10-06,200.2899932861328,204.22999572753906,196.77000427246094,197.5500030517578,197.5500030517578,169600,,,,,,,,
2025-10-07,196.9199981689453,198.88999938964844,187.5399932861328,189.3699951171875,189.3699951171875,120300,,,,,,,,
2025-10-08,190.00999450683594,202.66000366210938,188.83999633789062,200.42999267578125,200.42999267578125,183300,,,,,,,,
2025-10-09,203.33999633789062,209.0,198.42999267578125,205.92999267578125,205.92999267578125,153400,,,,,,,,
2025-10-10,214.72000122070312,217.17999267578125,203.07000732421875,204.39999389648438,204.39999389648438,177800,,,,,,,,
2025-10-13,207.1300048828125,214.32000732421875,205.0,213.52000427246094,213.52000427246094,83700,,,,,,,,
2025-10-14,211.75,221.08999633789062,208.27999877929688,219.22999572753906,219.22999572753906,103800,,,,,,,,
2025-10-15,223.38999938964844,240.1300048828125,220.39999389648438,239.8000030517578,239.8000030517578,163700,,,,,,,,
2025-10-16,241.22999572753906,242.49000549316406,224.6199951171875,227.42999267578125,227.42999267578125,198800,,,,,,,,
2025-10-17,224.27999877929688,228.41000366210938,218.55999755859375,225.60000610351562,225.60000610351562,92500,,,,,,,,
2025-10-20,235.25,235.89999389648438,229.6199951171875,232.5,232.5,125200,,,,,,,,
2025-10-21,233.00999450683594,235.02999877929688,227.41000366210938,231.61000061035156,231.61000061035156,50700,,,,,,,,
2025-10-22,231.17999267578125,232.0,216.0,220.52000427246094,220.52000427246094,98600,,,,,,,,
2025-10-23,222.27999877929688,235.6999969482422,222.27999877929688,233.91000366210938,233.91000366210938,72300,,,,,,,,
2025-10-24,236.6199951171875,241.0,235.66000366210938,237.8800048828125,237.8800048828125,61200,,,,,,,,
2025-10-27,238.5500030517578,238.5500030517578,225.77000427246094,228.5800018310547,228.5800018310547,67300,,,,,,,,
2025-10-28,228.6999969482422,232.88999938964844,223.02000427246094,228.7899932861328,228.7899932861328,128200,,,,,,,,
2025-10-29,228.97999572753906,238.94000244140625,227.50999450683594,234.9499969482422,234.9499969482422,137400,,,,,,,,
2025-10-30,238.41000366210938,245.99000549316406,215.0,219.14999389648438,219.14999389648438,189100,,,,,,,,
2025-10-31,222.27999877929688,225.0,211.33999633789062,212.11000061035156,212.11000061035156,131700,,,,,,,,
2025-11-03,214.5399932861328,217.5800018310547,208.91000366210938,211.30999755859375,211.30999755859375,158200,,,,,,,,
2025-11-04,208.55999755859375,215.69000244140625,207.0,210.94000244140625,210.94000244140625,89200,,,,,,,,
2025-11-05,211.61000061035156,216.2899932861328,209.8000030517578,211.85000610351562,211.85000610351562,56400,,,,,,,,
2025-11-06,212.0,214.8000030517578,204.0,207.99000549316406,207.99000549316406,80000,,,,,,,,
2025-11-07,205.1699981689453,211.1999969482422,199.36000061035156,209.66000366210938,209.66000366210938,72400,,,,,,,,
2025-11-10,214.32000732421875,218.22999572753906,209.10000610351562,214.3000030517578,214.3000030517578,90400,,,,,,,,
2025-11-11,212.91000366210938,215.0,204.83999633789062,206.30999755859375,206.30999755859375,108600,,,,,,,,
2025-11-12,207.8800048828125,211.39999389648438,205.58999633789062,207.83999633789062,207.83999633789062,50400,,,,,,,,
2025-11-13,206.39999389648438,208.7100067138672,201.0,201.94000244140625,201.94000244140625,106300,,,,,,,,
2025-11-14,197.4499969482422,208.8699951171875,195.00999450683594,204.86000061035156,204.86000061035156,103500,,,,,,,,
2025-11-17,205.0,206.3300018310547,191.16000366210938,191.57000732421875,191.57000732421875,55200,,,,,,,,
2025-11-18,192.0,196.89999389648438,192.0,192.0,192.0,84800,,,,,,,,
2025-11-19,194.19000244140625,198.05999755859375,192.11000061035156,193.17999267578125,193.17999267578125,31700,,,,,,,,
2025-11-20,197.27000427246094,199.0,184.02999877929688,186.25999450683594,186.25999450683594,87900,,,,,,,,
2025-11-21,185.08999633789062,194.19000244140625,184.02000427246094,189.6699981689453,189.6699981689453,69000,,,,,,,,
2025-11-24,193.69000244140625,196.47999572753906,189.6699981689453,195.17999267578125,195.17999267578125,84800,,,,,,,,
2025-11-25,191.8800048828125,203.47000122070312,191.4199981689453,203.4600067138672,203.4600067138672,91700,,,,,,,,
2025-11-26,209.47999572753906,209.47999572753906,202.10000610351562,204.94000244140625,204.94000244140625,56500,,,,,,,,
