date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IFNNF')","('high', 'IFNNF')","('low', 'IFNNF')","('close', 'IFNNF')","('adj_close', 'IFNNF')","('volume', 'IFNNF')","('currency', '')"
2025-01-15,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,33.84385681152344,9700,,,,,,,,
2025-01-16,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,33.84385681152344,0,,,,,,,,
2025-01-17,34.25,34.25,34.25,34.25,33.94295883178711,200,,,,,,,,
2025-01-21,36.290000915527344,36.290000915527344,36.290000915527344,36.290000915527344,35.96467208862305,50800,,,,,,,,
2025-01-22,36.290000915527344,36.290000915527344,36.290000915527344,36.290000915527344,35.96467208862305,0,,,,,,,,
2025-01-23,36.290000915527344,36.290000915527344,36.290000915527344,36.290000915527344,35.96467208862305,0,,,,,,,,
2025-01-24,35.90999984741211,35.90999984741211,35.0,35.61000061035156,35.290767669677734,2700,,,,,,,,
2025-01-27,35.0,35.09000015258789,34.75,34.75,34.4384765625,1400,,,,,,,,
2025-01-28,34.75,34.75,34.75,34.75,34.4384765625,0,,,,,,,,
2025-01-29,34.25,34.29999923706055,33.689998626708984,33.689998626708984,33.387977600097656,64300,,,,,,,,
2025-01-30,33.630001068115234,33.630001068115234,32.36000061035156,32.36000061035156,32.06990432739258,1000,,,,,,,,
2025-01-31,32.619998931884766,33.59000015258789,32.619998931884766,33.59000015258789,33.288875579833984,65700,,,,,,,,
2025-02-03,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,33.288875579833984,0,,,,,,,,
2025-02-04,36.04999923706055,36.04999923706055,35.81999969482422,35.81999969482422,35.49888610839844,1400,,,,,,,,
2025-02-05,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,36.22233963012695,5700,,,,,,,,
2025-02-06,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,38.1746826171875,600,,,,,,,,
2025-02-07,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,38.1746826171875,0,,,,,,,,
2025-02-10,38.849998474121094,38.849998474121094,38.849998474121094,38.849998474121094,38.5017204284668,100,,,,,,,,
2025-02-11,37.79999923706055,37.79999923706055,37.209999084472656,37.209999084472656,36.87642288208008,9900,,,,,,,,
2025-02-12,38.849998474121094,38.849998474121094,38.849998474121094,38.849998474121094,38.5017204284668,100,,,,,,,,
2025-02-13,38.9900016784668,39.20000076293945,38.9900016784668,39.20000076293945,38.84858703613281,2400,,,,,,,,
2025-02-14,39.029998779296875,39.029998779296875,39.029998779296875,39.029998779296875,38.68010711669922,5000,,,,,,,,
2025-02-18,39.029998779296875,39.029998779296875,39.029998779296875,39.029998779296875,38.68010711669922,0,,,,,,,,
2025-02-19,39.5,39.5,39.5,39.5,39.145896911621094,500,,,,,,,,
2025-02-20,40.0,41.04999923706055,39.849998474121094,41.04999923706055,40.68199920654297,3000,,,,,,,,
2025-02-21,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,300,,,,,,,,
2025-02-24,40.84000015258789,40.84000015258789,40.84000015258789,40.84000015258789,40.84000015258789,200,,,,,,,,
2025-02-25,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,1500,,,,,,,,
2025-02-26,38.650001525878906,38.650001525878906,38.13999938964844,38.13999938964844,38.13999938964844,1400,,,,,,,,
2025-02-27,37.0,37.0,37.0,37.0,37.0,1700,,,,,,,,
2025-02-28,35.849998474121094,36.599998474121094,35.849998474121094,36.599998474121094,36.599998474121094,4600,,,,,,,,
2025-03-03,38.58000183105469,38.7400016784668,36.900001525878906,36.900001525878906,36.900001525878906,1400,,,,,,,,
2025-03-04,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,200,,,,,,,,
2025-03-05,38.0,38.0,38.0,38.0,38.0,600,,,,,,,,
2025-03-06,39.5,39.5,39.5,39.5,39.5,300,,,,,,,,
2025-03-07,39.5,39.5,39.5,39.5,39.5,0,,,,,,,,
2025-03-10,38.4900016784668,38.4900016784668,38.4900016784668,38.4900016784668,38.4900016784668,200,,,,,,,,
2025-03-11,38.0,38.0,38.0,38.0,38.0,200,,,,,,,,
2025-03-12,38.099998474121094,38.099998474121094,37.720001220703125,37.95000076293945,37.95000076293945,3300,,,,,,,,
2025-03-13,36.209999084472656,36.36000061035156,36.209999084472656,36.36000061035156,36.36000061035156,600,,,,,,,,
2025-03-14,36.36000061035156,36.36000061035156,36.36000061035156,36.36000061035156,36.36000061035156,0,,,,,,,,
2025-03-17,37.400001525878906,37.400001525878906,36.650001525878906,36.650001525878906,36.650001525878906,400,,,,,,,,
2025-03-18,37.29999923706055,38.25,37.29999923706055,38.25,38.25,500,,,,,,,,
2025-03-19,38.25,38.25,38.25,38.25,38.25,0,,,,,,,,
2025-03-20,38.25,38.25,38.25,38.25,38.25,0,,,,,,,,
2025-03-21,34.959999084472656,36.400001525878906,34.959999084472656,36.400001525878906,36.400001525878906,300,,,,,,,,
2025-03-24,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,1000,,,,,,,,
2025-03-25,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,0,,,,,,,,
2025-03-26,36.599998474121094,36.599998474121094,35.650001525878906,35.650001525878906,35.650001525878906,300,,,,,,,,
2025-03-27,34.459999084472656,35.22999954223633,34.459999084472656,35.22999954223633,35.22999954223633,3700,,,,,,,,
2025-03-28,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,600,,,,,,,,
2025-03-31,32.0,32.0,32.0,32.0,32.0,10200,,,,,,,,
2025-04-01,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,3200,,,,,,,,
2025-04-02,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,0,,,,,,,,
2025-04-03,32.61000061035156,32.61000061035156,30.889999389648438,30.889999389648438,30.889999389648438,500,,,,,,,,
2025-04-04,26.739999771118164,30.420000076293945,26.739999771118164,28.760000228881836,28.760000228881836,1700,,,,,,,,
2025-04-07,28.450000762939453,29.0,27.229999542236328,27.229999542236328,27.229999542236328,2000,,,,,,,,
2025-04-08,28.799999237060547,29.0,26.600000381469727,26.600000381469727,26.600000381469727,11500,,,,,,,,
2025-04-09,27.75,30.110000610351562,27.75,30.110000610351562,30.110000610351562,9700,,,,,,,,
2025-04-10,30.25,30.25,28.959999084472656,29.059999465942383,29.059999465942383,700800,,,,,,,,
2025-04-11,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,0,,,,,,,,
2025-04-14,30.920000076293945,30.920000076293945,29.5,29.5,29.5,101800,,,,,,,,
2025-04-15,31.559999465942383,31.559999465942383,31.559999465942383,31.559999465942383,31.559999465942383,300,,,,,,,,
2025-04-16,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,1200,,,,,,,,
2025-04-17,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,0,,,,,,,,
2025-04-21,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,0,,,,,,,,
2025-04-22,29.350000381469727,31.239999771118164,29.350000381469727,30.43000030517578,30.43000030517578,3900,,,,,,,,
2025-04-23,32.0,32.13999938964844,31.350000381469727,31.350000381469727,31.350000381469727,400,,,,,,,,
2025-04-24,33.0,33.0,32.400001525878906,32.400001525878906,32.400001525878906,400,,,,,,,,
2025-04-25,33.900001525878906,34.08000183105469,33.45000076293945,33.45000076293945,33.45000076293945,9300,,,,,,,,
2025-04-28,34.400001525878906,35.380001068115234,33.349998474121094,33.349998474121094,33.349998474121094,1600,,,,,,,,
2025-04-29,33.4900016784668,33.4900016784668,32.290000915527344,32.290000915527344,32.290000915527344,400,,,,,,,,
2025-04-30,33.34000015258789,33.5,32.650001525878906,32.650001525878906,32.650001525878906,2800,,,,,,,,
2025-05-01,31.559999465942383,33.63999938964844,31.399999618530273,33.63999938964844,33.63999938964844,1500,,,,,,,,
2025-05-02,34.0,34.0,34.0,34.0,34.0,800,,,,,,,,
2025-05-05,34.20000076293945,34.439998626708984,34.20000076293945,34.439998626708984,34.439998626708984,300,,,,,,,,
2025-05-06,33.349998474121094,34.43000030517578,32.150001525878906,32.150001525878906,32.150001525878906,300,,,,,,,,
2025-05-07,34.0,34.0,33.40999984741211,33.40999984741211,33.40999984741211,4000,,,,,,,,
2025-05-08,34.5,34.5,34.5,34.5,34.5,600,,,,,,,,
2025-05-09,35.0,36.75,34.75,34.75,34.75,3800,,,,,,,,
2025-05-12,37.0,37.0,37.0,37.0,37.0,300,,,,,,,,
2025-05-13,37.0,37.0,37.0,37.0,37.0,0,,,,,,,,
2025-05-14,38.25,38.599998474121094,38.25,38.41999816894531,38.41999816894531,1300,,,,,,,,
2025-05-15,37.47999954223633,37.95000076293945,36.040000915527344,36.040000915527344,36.040000915527344,600,,,,,,,,
2025-05-16,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,800,,,,,,,,
2025-05-19,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,0,,,,,,,,
2025-05-20,37.650001525878906,39.540000915527344,37.650001525878906,39.540000915527344,39.540000915527344,1400,,,,,,,,
2025-05-21,39.900001525878906,39.900001525878906,39.0,39.09000015258789,39.09000015258789,1600,,,,,,,,
2025-05-22,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,100,,,,,,,,
2025-05-23,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,0,,,,,,,,
2025-05-27,38.79999923706055,39.5,38.650001525878906,38.650001525878906,38.650001525878906,2000,,,,,,,,
2025-05-28,38.849998474121094,38.849998474121094,38.849998474121094,38.849998474121094,38.849998474121094,38400,,,,,,,,
2025-05-29,39.20000076293945,39.849998474121094,39.20000076293945,39.849998474121094,39.849998474121094,2100,,,,,,,,
2025-05-30,39.20000076293945,39.20000076293945,38.95000076293945,38.95000076293945,38.95000076293945,600,,,,,,,,
2025-06-02,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,300,,,,,,,,
2025-06-03,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,0,,,,,,,,
2025-06-04,39.95000076293945,41.0,39.95000076293945,41.0,41.0,5000,,,,,,,,
2025-06-05,41.0,41.0,40.63999938964844,40.63999938964844,40.63999938964844,1400,,,,,,,,
2025-06-06,40.099998474121094,40.099998474121094,40.099998474121094,40.099998474121094,40.099998474121094,300,,,,,,,,
2025-06-09,41.0,41.66999816894531,41.0,41.66999816894531,41.66999816894531,2200,,,,,,,,
2025-06-10,42.0,42.06999969482422,42.0,42.06999969482422,42.06999969482422,700,,,,,,,,
2025-06-11,42.06999969482422,42.06999969482422,42.06999969482422,42.06999969482422,42.06999969482422,0,,,,,,,,
2025-06-12,41.349998474121094,41.349998474121094,41.349998474121094,41.349998474121094,41.349998474121094,200,,,,,,,,
2025-06-13,41.349998474121094,41.349998474121094,41.349998474121094,41.349998474121094,41.349998474121094,0,,,,,,,,
2025-06-16,41.0,41.0,40.18000030517578,40.18000030517578,40.18000030517578,1100,,,,,,,,
2025-06-17,40.59000015258789,40.59000015258789,40.400001525878906,40.400001525878906,40.400001525878906,400,,,,,,,,
2025-06-18,39.209999084472656,39.54999923706055,39.209999084472656,39.54999923706055,39.54999923706055,500,,,,,,,,
2025-06-20,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,600,,,,,,,,
2025-06-23,39.709999084472656,39.709999084472656,39.709999084472656,39.709999084472656,39.709999084472656,200,,,,,,,,
2025-06-24,39.91999816894531,40.880001068115234,39.91999816894531,40.880001068115234,40.880001068115234,300,,,,,,,,
2025-06-25,40.880001068115234,40.880001068115234,40.880001068115234,40.880001068115234,40.880001068115234,0,,,,,,,,
2025-06-26,40.349998474121094,40.349998474121094,40.349998474121094,40.349998474121094,40.349998474121094,400,,,,,,,,
2025-06-27,40.349998474121094,40.349998474121094,40.349998474121094,40.349998474121094,40.349998474121094,0,,,,,,,,
2025-06-30,42.25,42.5,41.529998779296875,41.529998779296875,41.529998779296875,700,,,,,,,,
2025-07-01,41.529998779296875,41.529998779296875,41.529998779296875,41.529998779296875,41.529998779296875,0,,,,,,,,
2025-07-02,41.529998779296875,41.529998779296875,41.529998779296875,41.529998779296875,41.529998779296875,0,,,,,,,,
2025-07-03,43.380001068115234,43.380001068115234,43.380001068115234,43.380001068115234,43.380001068115234,200,,,,,,,,
2025-07-07,43.380001068115234,43.380001068115234,43.380001068115234,43.380001068115234,43.380001068115234,0,,,,,,,,
2025-07-08,43.52000045776367,44.439998626708984,43.52000045776367,44.439998626708984,44.439998626708984,4200,,,,,,,,
2025-07-09,44.45000076293945,44.5,44.45000076293945,44.5,44.5,500,,,,,,,,
2025-07-10,44.5,44.5,44.5,44.5,44.5,0,,,,,,,,
2025-07-11,44.5,44.5,44.5,44.5,44.5,0,,,,,,,,
2025-07-14,44.5,44.5,44.5,44.5,44.5,0,,,,,,,,
2025-07-15,44.5,44.5,43.59000015258789,43.59000015258789,43.59000015258789,1400,,,,,,,,
2025-07-16,43.599998474121094,44.0,43.599998474121094,44.0,44.0,600,,,,,,,,
2025-07-17,44.0,44.0,44.0,44.0,44.0,300,,,,,,,,
2025-07-18,44.25,44.25,44.099998474121094,44.099998474121094,44.099998474121094,800,,,,,,,,
2025-07-21,45.150001525878906,45.150001525878906,44.779998779296875,45.0,45.0,1100,,,,,,,,
2025-07-22,43.619998931884766,43.619998931884766,43.619998931884766,43.619998931884766,43.619998931884766,2000,,,,,,,,
2025-07-23,42.5099983215332,42.5099983215332,42.400001525878906,42.5,42.5,1200,,,,,,,,
2025-07-24,40.400001525878906,40.400001525878906,39.79999923706055,39.900001525878906,39.900001525878906,37400,,,,,,,,
2025-07-25,40.20000076293945,40.20000076293945,40.0,40.0,40.0,700,,,,,,,,
2025-07-28,40.75,40.75,39.9900016784668,39.9900016784668,39.9900016784668,7000,,,,,,,,
2025-07-29,41.04999923706055,41.04999923706055,41.040000915527344,41.040000915527344,41.040000915527344,1300,,,,,,,,
2025-07-30,41.029998779296875,42.04999923706055,41.029998779296875,41.20000076293945,41.20000076293945,3500,,,,,,,,
2025-07-31,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,1200,,,,,,,,
2025-08-01,39.0,39.0,38.75,38.95000076293945,38.95000076293945,3100,,,,,,,,
2025-08-04,39.47999954223633,39.61000061035156,39.47999954223633,39.47999954223633,39.47999954223633,1500,,,,,,,,
2025-08-05,39.75,41.18000030517578,39.75,41.18000030517578,41.18000030517578,3500,,,,,,,,
2025-08-06,39.849998474121094,39.849998474121094,39.41999816894531,39.41999816894531,39.41999816894531,2300,,,,,,,,
2025-08-07,40.20000076293945,40.20000076293945,39.54999923706055,40.20000076293945,40.20000076293945,33600,,,,,,,,
2025-08-08,40.0,41.15999984741211,40.0,41.15999984741211,41.15999984741211,2200,,,,,,,,
2025-08-11,40.0,40.900001525878906,40.0,40.900001525878906,40.900001525878906,400,,,,,,,,
2025-08-12,42.25,42.7400016784668,42.25,42.54999923706055,42.54999923706055,3000,,,,,,,,
2025-08-13,43.08000183105469,43.08000183105469,42.599998474121094,42.849998474121094,42.849998474121094,7000,,,,,,,,
2025-08-14,42.709999084472656,42.709999084472656,41.849998474121094,42.709999084472656,42.709999084472656,8100,,,,,,,,
2025-08-15,42.91999816894531,43.0,42.91999816894531,43.0,43.0,4000,,,,,,,,
2025-08-18,41.400001525878906,43.5,41.400001525878906,42.75,42.75,15400,,,,,,,,
2025-08-19,42.52000045776367,43.18000030517578,42.52000045776367,43.18000030517578,43.18000030517578,1100,,,,,,,,
2025-08-20,42.43000030517578,42.439998626708984,42.43000030517578,42.439998626708984,42.439998626708984,600,,,,,,,,
2025-08-21,41.41999816894531,41.41999816894531,41.41999816894531,41.41999816894531,41.41999816894531,500,,,,,,,,
2025-08-22,41.029998779296875,43.04999923706055,41.029998779296875,43.04999923706055,43.04999923706055,500,,,,,,,,
2025-08-25,42.0,42.0,42.0,42.0,42.0,100,,,,,,,,
2025-08-26,42.0,42.0,42.0,42.0,42.0,0,,,,,,,,
2025-08-27,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,362400,,,,,,,,
2025-08-28,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,0,,,,,,,,
2025-08-29,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,200,,,,,,,,
2025-09-02,39.52000045776367,39.52000045776367,39.52000045776367,39.52000045776367,39.52000045776367,8200,,,,,,,,
2025-09-03,38.25,38.25,36.79999923706055,37.400001525878906,37.400001525878906,700,,,,,,,,
2025-09-04,36.209999084472656,36.29999923706055,36.209999084472656,36.29999923706055,36.29999923706055,30300,,,,,,,,
2025-09-05,36.560001373291016,36.9900016784668,36.560001373291016,36.9900016784668,36.9900016784668,600,,,,,,,,
2025-09-08,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,200,,,,,,,,
2025-09-09,37.5,37.5,37.5,37.5,37.5,500,,,,,,,,
2025-09-10,37.650001525878906,37.650001525878906,37.349998474121094,37.349998474121094,37.349998474121094,700400,,,,,,,,
2025-09-11,37.349998474121094,38.25,37.349998474121094,37.459999084472656,37.459999084472656,935300,,,,,,,,
2025-09-12,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,200,,,,,,,,
2025-09-15,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,0,,,,,,,,
2025-09-16,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,200,,,,,,,,
2025-09-17,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,0,,,,,,,,
2025-09-18,39.5,39.5,39.5,39.5,39.5,200,,,,,,,,
2025-09-19,39.5,39.5,39.5,39.5,39.5,0,,,,,,,,
2025-09-22,38.97999954223633,38.97999954223633,38.97999954223633,38.97999954223633,38.97999954223633,300,,,,,,,,
2025-09-23,39.099998474121094,40.45000076293945,38.900001525878906,38.900001525878906,38.900001525878906,4900,,,,,,,,
2025-09-24,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,0,,,,,,,,
2025-09-25,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,0,,,,,,,,
2025-09-26,37.310001373291016,38.029998779296875,37.310001373291016,38.029998779296875,38.029998779296875,1300,,,,,,,,
2025-09-29,38.400001525878906,38.400001525878906,38.290000915527344,38.290000915527344,38.290000915527344,700,,,,,,,,
2025-09-30,37.70000076293945,37.86000061035156,37.70000076293945,37.86000061035156,37.86000061035156,1600,,,,,,,,
2025-10-01,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156,0,,,,,,,,
2025-10-02,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156,0,,,,,,,,
2025-10-03,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,100,,,,,,,,
2025-10-06,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,0,,,,,,,,
2025-10-07,38.900001525878906,40.22999954223633,38.88999938964844,38.88999938964844,38.88999938964844,800,,,,,,,,
2025-10-08,38.88999938964844,38.88999938964844,38.88999938964844,38.88999938964844,38.88999938964844,0,,,,,,,,
2025-10-09,38.88999938964844,38.88999938964844,38.88999938964844,38.88999938964844,38.88999938964844,0,,,,,,,,
2025-10-10,38.0,38.0,37.150001525878906,37.150001525878906,37.150001525878906,500,,,,,,,,
2025-10-13,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,0,,,,,,,,
2025-10-14,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,0,,,,,,,,
2025-10-15,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,0,,,,,,,,
2025-10-16,38.720001220703125,38.720001220703125,38.720001220703125,38.720001220703125,38.720001220703125,1700,,,,,,,,
2025-10-17,37.47999954223633,37.650001525878906,37.47999954223633,37.650001525878906,37.650001525878906,400,,,,,,,,
2025-10-20,39.0,39.0,39.0,39.0,39.0,700,,,,,,,,
2025-10-21,40.84000015258789,41.0,40.84000015258789,41.0,41.0,1400,,,,,,,,
2025-10-22,41.0,41.0,41.0,41.0,41.0,0,,,,,,,,
2025-10-23,41.0,41.0,41.0,41.0,41.0,0,,,,,,,,
2025-10-24,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,200,,,,,,,,
2025-10-27,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,300,,,,,,,,
2025-10-28,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156,100,,,,,,,,
2025-10-29,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156,0,,,,,,,,
2025-10-30,40.099998474121094,40.099998474121094,39.20000076293945,39.20000076293945,39.20000076293945,400,,,,,,,,
2025-10-31,39.529998779296875,39.650001525878906,39.45000076293945,39.45000076293945,39.45000076293945,10900,,,,,,,,
2025-11-03,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,1900,,,,,,,,
2025-11-04,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,0,,,,,,,,
2025-11-05,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,0,,,,,,,,
2025-11-06,38.41999816894531,38.41999816894531,38.41999816894531,38.41999816894531,38.41999816894531,1400,,,,,,,,
2025-11-07,38.41999816894531,38.41999816894531,38.41999816894531,38.41999816894531,38.41999816894531,0,,,,,,,,
2025-11-10,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,600,,,,,,,,
2025-11-11,40.0,40.0,39.20000076293945,39.20000076293945,39.20000076293945,1000,,,,,,,,
2025-11-12,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,600,,,,,,,,
2025-11-13,42.20000076293945,43.0,41.650001525878906,42.0,42.0,1900,,,,,,,,
2025-11-14,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,200,,,,,,,,
2025-11-17,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,200,,,,,,,,
2025-11-18,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,0,,,,,,,,
2025-11-19,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,0,,,,,,,,
2025-11-20,37.79999923706055,38.15999984741211,37.04999923706055,37.04999923706055,37.04999923706055,83700,,,,,,,,
2025-11-21,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,0,,,,,,,,
2025-11-24,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,300,,,,,,,,
2025-11-25,38.20000076293945,39.5,38.20000076293945,39.5,39.5,55200,,,,,,,,
2025-11-26,40.5,40.5,40.5,40.5,40.5,200,,,,,,,,
2025-11-28,40.849998474121094,42.900001525878906,40.849998474121094,41.70000076293945,41.70000076293945,500,,,,,,,,
2025-12-01,40.099998474121094,41.220001220703125,40.099998474121094,41.220001220703125,41.220001220703125,600,,,,,,,,
2025-12-02,41.16999816894531,41.16999816894531,41.16999816894531,41.16999816894531,41.16999816894531,1200,,,,,,,,
2025-12-03,42.349998474121094,43.0,41.400001525878906,41.400001525878906,41.400001525878906,228800,,,,,,,,
2025-12-04,42.54999923706055,42.54999923706055,42.5,42.5,42.5,82000,,,,,,,,
2025-12-05,43.0,44.0,43.0,44.0,44.0,700,,,,,,,,
2025-12-08,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,600,,,,,,,,
2025-12-09,43.400001525878906,43.849998474121094,43.0,43.849998474121094,43.849998474121094,700,,,,,,,,
2025-12-10,43.849998474121094,43.849998474121094,43.849998474121094,43.849998474121094,43.849998474121094,0,,,,,,,,
2025-12-11,43.849998474121094,43.849998474121094,43.849998474121094,43.849998474121094,43.849998474121094,0,,,,,,,,
2025-12-12,43.04999923706055,43.04999923706055,42.25,42.25,42.25,300,,,,,,,,
2025-12-15,42.25,42.25,42.25,42.25,42.25,200,,,,,,,,
2025-12-16,42.25,42.25,42.25,42.25,42.25,0,,,,,,,,
2025-12-17,42.13999938964844,42.13999938964844,42.13999938964844,42.13999938964844,42.13999938964844,200,,,,,,,,
2025-12-18,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,1100,,,,,,,,
2025-12-19,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,0,,,,,,,,
2025-12-22,43.25,43.27000045776367,43.11000061035156,43.220001220703125,43.220001220703125,3200,,,,,,,,
2025-12-23,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,300,,,,,,,,
2025-12-24,42.349998474121094,42.349998474121094,42.349998474121094,42.349998474121094,42.349998474121094,300,,,,,,,,
2025-12-26,42.349998474121094,42.349998474121094,42.349998474121094,42.349998474121094,42.349998474121094,200,,,,,,,,
2025-12-29,42.04999923706055,43.2599983215332,42.04999923706055,43.2599983215332,43.2599983215332,800,,,,,,,,
2025-12-30,43.400001525878906,44.439998626708984,42.650001525878906,44.439998626708984,44.439998626708984,66300,,,,,,,,
,IFNNF,IFNNF,IFNNF,IFNNF,IFNNF,IFNNF,,,,,,,,
