date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NXP')","('high', 'NXP')","('low', 'NXP')","('close', 'NXP')","('adj_close', 'NXP')","('volume', 'NXP')","('currency', '')"
2024-10-31,14.75,14.770000457763672,14.640000343322754,14.720000267028809,13.983899116516113,174700,,,,,,,,
2024-11-01,14.829999923706055,14.949999809265137,14.720000267028809,14.739999771118164,14.002899169921875,53300,,,,,,,,
2024-11-04,14.779999732971191,14.850000381469727,14.720000267028809,14.8100004196167,14.069398880004883,64600,,,,,,,,
2024-11-05,14.829999923706055,14.989999771118164,14.819999694824219,14.920000076293945,14.173897743225098,65300,,,,,,,,
2024-11-06,14.920000076293945,14.960000038146973,14.529999732971191,14.609999656677246,13.879399299621582,139400,,,,,,,,
2024-11-07,14.649999618530273,14.680000305175781,14.59000015258789,14.649999618530273,13.917400360107422,83400,,,,,,,,
2024-11-08,14.680000305175781,14.75,14.670000076293945,14.680000305175781,13.945900917053223,72400,,,,,,,,
2024-11-11,14.729999542236328,14.770000457763672,14.619999885559082,14.649999618530273,13.917400360107422,71200,,,,,,,,
2024-11-12,14.680000305175781,14.710000038146973,14.550000190734863,14.630000114440918,13.898401260375977,64800,,,,,,,,
2024-11-13,14.710000038146973,14.710000038146973,14.569999694824219,14.619999885559082,13.888899803161621,50900,,,,,,,,
2024-11-14,14.649999618530273,14.699999809265137,14.649999618530273,14.699999809265137,13.964900016784668,55900,,,,,,,,
2024-11-15,14.6899995803833,14.729999542236328,14.539999961853027,14.539999961853027,13.861937522888184,68500,,,,,,,,
2024-11-18,14.5600004196167,14.640000343322754,14.520000457763672,14.569999694824219,13.89053726196289,91900,,,,,,,,
2024-11-19,14.569999694824219,14.630000114440918,14.5,14.630000114440918,13.947739601135254,59300,,,,,,,,
2024-11-20,14.630000114440918,14.699999809265137,14.619999885559082,14.680000305175781,13.995408058166504,77200,,,,,,,,
2024-11-21,14.6899995803833,14.739999771118164,14.619999885559082,14.680000305175781,13.995408058166504,43200,,,,,,,,
2024-11-22,14.710000038146973,14.770000457763672,14.529999732971191,14.5600004196167,13.88100528717041,120000,,,,,,,,
2024-11-25,14.619999885559082,14.670000076293945,14.550000190734863,14.619999885559082,13.938204765319824,91200,,,,,,,,
2024-11-26,14.6899995803833,14.699999809265137,14.569999694824219,14.640000343322754,13.95727252960205,86800,,,,,,,,
2024-11-27,14.670000076293945,14.920000076293945,14.640000343322754,14.920000076293945,14.224215507507324,100900,,,,,,,,
2024-11-29,14.989999771118164,15.010000228881836,14.890000343322754,15.010000228881836,14.310017585754395,70400,,,,,,,,
2024-12-02,15.020000457763672,15.079999923706055,14.890000343322754,14.989999771118164,14.2909517288208,118900,,,,,,,,
2024-12-03,14.989999771118164,15.050000190734863,14.75,14.949999809265137,14.252817153930664,100900,,,,,,,,
2024-12-04,14.949999809265137,14.970000267028809,14.800000190734863,14.850000381469727,14.157480239868164,96600,,,,,,,,
2024-12-05,14.789999961853027,14.869999885559082,14.789999961853027,14.800000190734863,14.109810829162598,87700,,,,,,,,
2024-12-06,14.800000190734863,14.829999923706055,14.75,14.829999923706055,14.138411521911621,41900,,,,,,,,
2024-12-09,14.8100004196167,14.859999656677246,14.75,14.770000457763672,14.081207275390625,76100,,,,,,,,
2024-12-10,14.859999656677246,14.949999809265137,14.770000457763672,14.869999885559082,14.176545143127441,98100,,,,,,,,
2024-12-11,14.9399995803833,14.989999771118164,14.859999656677246,14.949999809265137,14.252817153930664,116700,,,,,,,,
2024-12-12,14.979999542236328,14.989999771118164,14.859999656677246,14.970000267028809,14.27188491821289,81900,,,,,,,,
2024-12-13,14.9399995803833,14.960000038146973,14.869999885559082,14.920000076293945,14.273797035217285,79600,,,,,,,,
2024-12-16,14.920000076293945,14.960000038146973,14.680000305175781,14.75,14.11115837097168,167700,,,,,,,,
2024-12-17,14.789999961853027,14.869999885559082,14.6899995803833,14.699999809265137,14.063325881958008,101800,,,,,,,,
2024-12-18,15.0,15.0,14.609999656677246,14.670000076293945,14.034626007080078,145000,,,,,,,,
2024-12-19,14.6899995803833,14.770000457763672,14.5,14.619999885559082,13.986790657043457,159500,,,,,,,,
2024-12-20,14.619999885559082,14.680000305175781,14.449999809265137,14.449999809265137,13.824153900146484,113200,,,,,,,,
2024-12-23,14.649999618530273,14.699999809265137,14.569999694824219,14.6899995803833,14.053757667541504,202200,,,,,,,,
2024-12-24,14.670000076293945,14.739999771118164,14.600000381469727,14.739999771118164,14.101593971252441,68800,,,,,,,,
2024-12-26,14.760000228881836,14.890000343322754,14.729999542236328,14.859999656677246,14.216394424438477,88100,,,,,,,,
2024-12-27,14.899999618530273,14.899999618530273,14.75,14.890000343322754,14.245097160339355,108000,,,,,,,,
2024-12-30,14.850000381469727,14.9399995803833,14.789999961853027,14.9399995803833,14.292928695678711,76100,,,,,,,,
2024-12-31,15.020000457763672,15.149999618530273,14.890000343322754,15.149999618530273,14.493834495544434,82800,,,,,,,,
2025-01-02,15.149999618530273,15.149999618530273,14.869999885559082,14.949999809265137,14.30250072479248,52100,,,,,,,,
2025-01-03,15.109999656677246,15.199999809265137,14.829999923706055,14.930000305175781,14.283365249633789,65600,,,,,,,,
2025-01-06,15.069999694824219,15.069999694824219,14.84000015258789,15.0,14.35033130645752,44800,,,,,,,,
2025-01-07,15.0,15.029999732971191,14.920000076293945,15.010000228881836,14.359898567199707,80300,,,,,,,,
2025-01-08,15.050000190734863,15.050000190734863,14.819999694824219,14.9399995803833,14.292928695678711,96900,,,,,,,,
2025-01-10,14.90999984741211,14.930000305175781,14.75,14.84000015258789,14.197261810302734,107700,,,,,,,,
2025-01-13,14.84000015258789,14.850000381469727,14.75,14.800000190734863,14.158994674682617,105700,,,,,,,,
2025-01-14,14.850000381469727,14.850000381469727,14.6899995803833,14.779999732971191,14.139861106872559,96500,,,,,,,,
2025-01-15,14.800000190734863,14.880000114440918,14.789999961853027,14.819999694824219,14.228187561035156,129800,,,,,,,,
2025-01-16,14.829999923706055,14.84000015258789,14.75,14.84000015258789,14.247387886047363,54800,,,,,,,,
2025-01-17,14.869999885559082,14.890000343322754,14.75,14.859999656677246,14.266589164733887,139500,,,,,,,,
2025-01-21,14.880000114440918,14.880000114440918,14.729999542236328,14.850000381469727,14.256987571716309,86400,,,,,,,,
2025-01-22,14.859999656677246,14.970000267028809,14.84000015258789,14.90999984741211,14.314593315124512,51700,,,,,,,,
2025-01-23,14.930000305175781,14.979999542236328,14.789999961853027,14.859999656677246,14.266589164733887,105400,,,,,,,,
2025-01-24,14.880000114440918,14.920000076293945,14.84000015258789,14.890000343322754,14.295392990112305,35100,,,,,,,,
2025-01-27,14.949999809265137,14.949999809265137,14.829999923706055,14.880000114440918,14.28579044342041,71400,,,,,,,,
2025-01-28,14.9399995803833,14.960000038146973,14.850000381469727,14.890000343322754,14.295392990112305,40800,,,,,,,,
2025-01-29,14.930000305175781,14.970000267028809,14.84000015258789,14.859999656677246,14.266589164733887,123700,,,,,,,,
2025-01-30,14.930000305175781,14.989999771118164,14.869999885559082,14.90999984741211,14.314593315124512,42200,,,,,,,,
2025-01-31,14.90999984741211,15.029999732971191,14.859999656677246,14.90999984741211,14.314593315124512,129200,,,,,,,,
2025-02-03,14.979999542236328,14.979999542236328,14.84000015258789,14.899999618530273,14.304991722106934,124500,,,,,,,,
2025-02-04,14.9399995803833,14.9399995803833,14.850000381469727,14.899999618530273,14.304991722106934,118400,,,,,,,,
2025-02-05,14.920000076293945,15.140000343322754,14.899999618530273,15.140000343322754,14.535409927368164,123500,,,,,,,,
2025-02-06,15.109999656677246,15.119999885559082,14.880000114440918,14.90999984741211,14.314593315124512,185400,,,,,,,,
2025-02-07,14.960000038146973,15.069999694824219,14.880000114440918,15.0,14.40099811553955,62600,,,,,,,,
2025-02-10,15.0,15.0,14.949999809265137,15.0,14.40099811553955,46000,,,,,,,,
2025-02-11,15.0,15.0,14.960000038146973,15.0,14.40099811553955,52100,,,,,,,,
2025-02-12,14.970000267028809,14.979999542236328,14.850000381469727,14.899999618530273,14.304991722106934,80500,,,,,,,,
2025-02-13,14.880000114440918,14.90999984741211,14.850000381469727,14.880000114440918,14.28579044342041,18700,,,,,,,,
2025-02-14,14.880000114440918,14.899999618530273,14.779999732971191,14.819999694824219,14.278083801269531,89500,,,,,,,,
2025-02-18,14.850000381469727,14.9399995803833,14.609999656677246,14.619999885559082,14.085395812988281,128400,,,,,,,,
2025-02-19,14.630000114440918,14.699999809265137,14.600000381469727,14.6899995803833,14.152836799621582,111600,,,,,,,,
2025-02-20,14.699999809265137,14.699999809265137,14.619999885559082,14.670000076293945,14.133567810058594,63300,,,,,,,,
2025-02-21,14.739999771118164,14.739999771118164,14.670000076293945,14.699999809265137,14.162471771240234,51800,,,,,,,,
2025-02-24,14.670000076293945,14.760000228881836,14.5600004196167,14.649999618530273,14.114299774169922,68000,,,,,,,,
2025-02-25,14.649999618530273,14.710000038146973,14.630000114440918,14.649999618530273,14.114299774169922,72100,,,,,,,,
2025-02-26,14.649999618530273,14.680000305175781,14.5600004196167,14.640000343322754,14.104665756225586,112600,,,,,,,,
2025-02-27,14.640000343322754,14.65999984741211,14.550000190734863,14.630000114440918,14.095032691955566,119700,,,,,,,,
2025-02-28,14.649999618530273,14.710000038146973,14.609999656677246,14.699999809265137,14.162471771240234,60400,,,,,,,,
2025-03-03,14.800000190734863,14.800000190734863,14.699999809265137,14.75,14.210643768310547,66100,,,,,,,,
2025-03-04,14.720000267028809,14.729999542236328,14.609999656677246,14.6899995803833,14.152836799621582,55700,,,,,,,,
2025-03-05,14.75,14.75,14.59000015258789,14.640000343322754,14.104665756225586,48400,,,,,,,,
2025-03-06,14.680000305175781,14.680000305175781,14.430000305175781,14.489999771118164,13.960149765014648,154200,,,,,,,,
2025-03-07,14.609999656677246,14.609999656677246,14.449999809265137,14.489999771118164,13.960149765014648,105200,,,,,,,,
2025-03-10,14.5,14.600000381469727,14.479999542236328,14.550000190734863,14.017958641052246,65600,,,,,,,,
2025-03-11,14.550000190734863,14.619999885559082,14.399999618530273,14.550000190734863,14.017958641052246,113900,,,,,,,,
2025-03-12,14.579999923706055,14.619999885559082,14.479999542236328,14.520000457763672,13.989052772521973,45200,,,,,,,,
2025-03-13,14.5,14.510000228881836,14.420000076293945,14.430000305175781,13.902345657348633,40700,,,,,,,,
2025-03-14,14.4399995803833,14.5,14.380000114440918,14.449999809265137,13.971961975097656,108600,,,,,,,,
2025-03-17,14.430000305175781,14.569999694824219,14.289999961853027,14.329999923706055,13.855932235717773,117700,,,,,,,,
2025-03-18,14.319999694824219,14.380000114440918,14.199999809265137,14.329999923706055,13.855932235717773,72900,,,,,,,,
2025-03-19,14.239999771118164,14.3100004196167,14.180000305175781,14.1899995803833,13.720562934875488,240900,,,,,,,,
2025-03-20,14.239999771118164,14.319999694824219,14.210000038146973,14.289999961853027,13.817255973815918,102500,,,,,,,,
2025-03-21,14.329999923706055,14.359999656677246,14.229999542236328,14.359999656677246,13.884939193725586,77300,,,,,,,,
2025-03-24,14.489999771118164,14.510000228881836,14.390000343322754,14.4399995803833,13.962292671203613,150100,,,,,,,,
2025-03-25,14.4399995803833,14.449999809265137,14.369999885559082,14.420000076293945,13.942955017089844,63400,,,,,,,,
2025-03-26,14.479999542236328,14.479999542236328,14.300000190734863,14.350000381469727,13.87527084350586,59000,,,,,,,,
2025-03-27,14.369999885559082,14.390000343322754,14.270000457763672,14.289999961853027,13.817255973815918,58600,,,,,,,,
2025-03-28,14.350000381469727,14.350000381469727,14.300000190734863,14.350000381469727,13.87527084350586,66500,,,,,,,,
2025-03-31,14.399999618530273,14.420000076293945,14.239999771118164,14.369999885559082,13.894608497619629,146400,,,,,,,,
2025-04-01,14.430000305175781,14.430000305175781,14.329999923706055,14.399999618530273,13.923616409301758,97000,,,,,,,,
2025-04-02,14.430000305175781,14.430000305175781,14.3100004196167,14.359999656677246,13.884939193725586,96100,,,,,,,,
2025-04-03,14.289999961853027,14.380000114440918,14.289999961853027,14.350000381469727,13.87527084350586,81800,,,,,,,,
2025-04-04,14.350000381469727,14.350000381469727,14.069999694824219,14.149999618530273,13.681885719299316,150100,,,,,,,,
2025-04-07,14.140000343322754,14.220000267028809,13.949999809265137,13.960000038146973,13.49817180633545,210100,,,,,,,,
2025-04-08,14.069999694824219,14.170000076293945,13.630000114440918,13.729999542236328,13.275779724121094,259200,,,,,,,,
2025-04-09,13.6899995803833,13.789999961853027,13.300000190734863,13.760000228881836,13.304789543151855,246600,,,,,,,,
2025-04-10,13.670000076293945,13.899999618530273,13.600000381469727,13.739999771118164,13.285449028015137,178500,,,,,,,,
2025-04-11,13.880000114440918,13.880000114440918,13.520000457763672,13.65999984741211,13.208098411560059,186500,,,,,,,,
2025-04-14,13.75,13.829999923706055,13.720000267028809,13.779999732971191,13.324127197265625,90900,,,,,,,,
2025-04-15,13.800000190734863,13.880000114440918,13.729999542236328,13.800000190734863,13.39400863647461,149700,,,,,,,,
2025-04-16,13.789999961853027,13.84000015258789,13.699999809265137,13.760000228881836,13.355186462402344,140500,,,,,,,,
2025-04-17,13.819999694824219,13.829999923706055,13.720000267028809,13.770000457763672,13.36489200592041,110200,,,,,,,,
2025-04-21,13.770000457763672,13.859999656677246,13.600000381469727,13.630000114440918,13.229008674621582,133100,,,,,,,,
2025-04-22,13.699999809265137,13.739999771118164,13.609999656677246,13.65999984741211,13.25812816619873,147400,,,,,,,,
2025-04-23,13.75,13.829999923706055,13.59000015258789,13.75,13.345479011535645,259800,,,,,,,,
2025-04-24,13.8100004196167,13.880000114440918,13.75,13.829999923706055,13.423125267028809,212500,,,,,,,,
2025-04-25,13.960000038146973,13.960000038146973,13.880000114440918,13.9399995803833,13.529889106750488,131600,,,,,,,,
2025-04-28,13.949999809265137,13.989999771118164,13.779999732971191,13.9399995803833,13.529889106750488,116900,,,,,,,,
2025-04-29,13.989999771118164,14.020000457763672,13.899999618530273,13.949999809265137,13.539595603942871,177300,,,,,,,,
2025-04-30,13.930000305175781,14.069999694824219,13.90999984741211,13.989999771118164,13.578417778015137,203700,,,,,,,,
2025-05-01,14.09000015258789,14.239999771118164,13.989999771118164,14.119999885559082,13.704594612121582,163300,,,,,,,,
2025-05-02,14.170000076293945,14.170000076293945,14.050000190734863,14.109999656677246,13.6948881149292,115200,,,,,,,,
2025-05-05,14.109999656677246,14.119999885559082,14.069999694824219,14.100000381469727,13.685182571411133,51800,,,,,,,,
2025-05-06,14.100000381469727,14.270000457763672,14.100000381469727,14.1899995803833,13.772534370422363,96700,,,,,,,,
2025-05-07,14.210000038146973,14.329999923706055,14.130000114440918,14.199999809265137,13.782240867614746,111000,,,,,,,,
2025-05-08,14.220000267028809,14.279999732971191,14.170000076293945,14.1899995803833,13.772534370422363,50500,,,,,,,,
2025-05-09,14.210000038146973,14.260000228881836,14.1899995803833,14.239999771118164,13.821063995361328,80700,,,,,,,,
2025-05-12,14.3100004196167,14.329999923706055,14.149999618530273,14.199999809265137,13.782240867614746,62800,,,,,,,,
2025-05-13,14.199999809265137,14.239999771118164,14.140000343322754,14.180000305175781,13.762828826904297,51800,,,,,,,,
2025-05-14,14.170000076293945,14.180000305175781,14.100000381469727,14.119999885559082,13.704594612121582,149500,,,,,,,,
2025-05-15,14.15999984741211,14.170000076293945,14.119999885559082,14.170000076293945,13.803960800170898,83200,,,,,,,,
2025-05-16,14.180000305175781,14.199999809265137,13.930000305175781,14.100000381469727,13.73576831817627,145700,,,,,,,,
2025-05-19,14.050000190734863,14.100000381469727,14.039999961853027,14.09000015258789,13.72602653503418,170300,,,,,,,,
2025-05-20,14.09000015258789,14.09000015258789,14.020000457763672,14.039999961853027,13.67731761932373,56300,,,,,,,,
2025-05-21,14.050000190734863,14.069999694824219,13.869999885559082,13.899999618530273,13.540933609008789,195400,,,,,,,,
2025-05-22,13.989999771118164,14.020000457763672,13.869999885559082,13.930000305175781,13.570160865783691,65200,,,,,,,,
2025-05-23,14.0,14.0,13.859999656677246,14.0,13.638350486755371,119300,,,,,,,,
2025-05-27,14.0,14.100000381469727,13.979999542236328,13.979999542236328,13.618867874145508,116100,,,,,,,,
2025-05-28,13.979999542236328,14.050000190734863,13.979999542236328,14.0,13.638350486755371,88200,,,,,,,,
2025-05-29,14.0,14.039999961853027,13.9399995803833,13.960000038146973,13.599386215209961,107500,,,,,,,,
2025-05-30,13.970000267028809,14.069999694824219,13.970000267028809,14.069999694824219,13.706542015075684,118500,,,,,,,,
2025-06-02,14.130000114440918,14.149999618530273,14.010000228881836,14.010000228881836,13.648093223571777,105900,,,,,,,,
2025-06-03,14.09000015258789,14.100000381469727,13.970000267028809,14.020000457763672,13.657835960388184,92200,,,,,,,,
2025-06-04,14.029999732971191,14.15999984741211,13.960000038146973,13.970000267028809,13.609125137329102,76800,,,,,,,,
2025-06-05,14.0,14.0,13.960000038146973,13.979999542236328,13.618867874145508,35900,,,,,,,,
2025-06-06,14.0,14.130000114440918,13.960000038146973,14.069999694824219,13.706542015075684,115600,,,,,,,,
2025-06-09,14.0600004196167,14.09000015258789,13.960000038146973,13.970000267028809,13.609125137329102,78700,,,,,,,,
2025-06-10,14.029999732971191,14.050000190734863,13.90999984741211,13.949999809265137,13.589642524719238,131900,,,,,,,,
2025-06-11,13.970000267028809,14.039999961853027,13.949999809265137,14.0,13.638350486755371,76800,,,,,,,,
2025-06-12,14.079999923706055,14.079999923706055,14.0,14.039999961853027,13.67731761932373,74000,,,,,,,,
2025-06-13,14.020000457763672,14.029999732971191,13.949999809265137,14.010000228881836,13.698829650878906,68000,,,,,,,,
2025-06-16,14.0600004196167,14.069999694824219,14.0,14.039999961853027,13.728163719177246,159200,,,,,,,,
2025-06-17,14.020000457763672,14.069999694824219,13.970000267028809,14.010000228881836,13.698829650878906,47200,,,,,,,,
2025-06-18,13.989999771118164,13.989999771118164,13.9399995803833,13.989999771118164,13.67927360534668,51400,,,,,,,,
2025-06-20,13.949999809265137,13.970000267028809,13.859999656677246,13.970000267028809,13.659717559814453,85000,,,,,,,,
2025-06-23,13.970000267028809,13.979999542236328,13.890000343322754,13.90999984741211,13.60105037689209,89000,,,,,,,,
2025-06-24,13.899999618530273,13.970000267028809,13.880000114440918,13.930000305175781,13.620606422424316,92000,,,,,,,,
2025-06-25,13.979999542236328,13.979999542236328,13.890000343322754,13.949999809265137,13.640161514282227,155400,,,,,,,,
2025-06-26,13.979999542236328,13.979999542236328,13.890000343322754,13.9399995803833,13.630383491516113,102000,,,,,,,,
2025-06-27,14.010000228881836,14.010000228881836,13.920000076293945,13.960000038146973,13.649941444396973,73700,,,,,,,,
2025-06-30,14.010000228881836,14.050000190734863,13.979999542236328,14.050000190734863,13.737940788269043,131900,,,,,,,,
2025-07-01,14.100000381469727,14.100000381469727,14.0,14.0600004196167,13.747719764709473,132500,,,,,,,,
2025-07-02,14.050000190734863,14.069999694824219,13.989999771118164,14.0600004196167,13.747719764709473,187900,,,,,,,,
2025-07-03,14.039999961853027,14.050000190734863,13.989999771118164,14.010000228881836,13.698829650878906,80400,,,,,,,,
2025-07-07,14.0,14.010000228881836,13.970000267028809,14.0,13.689050674438477,101900,,,,,,,,
2025-07-08,13.989999771118164,14.010000228881836,13.920000076293945,14.010000228881836,13.698829650878906,215600,,,,,,,,
2025-07-09,14.010000228881836,14.010000228881836,13.949999809265137,13.979999542236328,13.669495582580566,139600,,,,,,,,
2025-07-10,14.020000457763672,14.020000457763672,13.949999809265137,14.010000228881836,13.698829650878906,121700,,,,,,,,
2025-07-11,13.9399995803833,13.960000038146973,13.899999618530273,13.930000305175781,13.620606422424316,112300,,,,,,,,
2025-07-14,13.9399995803833,13.979999542236328,13.899999618530273,13.979999542236328,13.669495582580566,76300,,,,,,,,
2025-07-15,13.960000038146973,13.960000038146973,13.850000381469727,13.890000343322754,13.6322021484375,111500,,,,,,,,
2025-07-16,13.890000343322754,13.890000343322754,13.800000190734863,13.819999694824219,13.563501358032227,119100,,,,,,,,
2025-07-17,13.800000190734863,13.800000190734863,13.739999771118164,13.789999961853027,13.5340576171875,181500,,,,,,,,
2025-07-18,13.829999923706055,13.829999923706055,13.75,13.770000457763672,13.51442813873291,94500,,,,,,,,
2025-07-21,13.819999694824219,13.84000015258789,13.739999771118164,13.75,13.494799613952637,153300,,,,,,,,
2025-07-22,13.770000457763672,13.779999732971191,13.739999771118164,13.760000228881836,13.50461483001709,140700,,,,,,,,
2025-07-23,13.75,13.779999732971191,13.729999542236328,13.770000457763672,13.51442813873291,101200,,,,,,,,
2025-07-24,13.779999732971191,13.800000190734863,13.739999771118164,13.760000228881836,13.50461483001709,116400,,,,,,,,
2025-07-25,13.829999923706055,13.829999923706055,13.760000228881836,13.800000190734863,13.543871879577637,92400,,,,,,,,
2025-07-28,13.800000190734863,13.819999694824219,13.729999542236328,13.770000457763672,13.51442813873291,134800,,,,,,,,
2025-07-29,13.770000457763672,13.800000190734863,13.75,13.779999732971191,13.524242401123047,76400,,,,,,,,
2025-07-30,13.819999694824219,13.829999923706055,13.729999542236328,13.760000228881836,13.50461483001709,125700,,,,,,,,
2025-07-31,13.819999694824219,13.899999618530273,13.760000228881836,13.859999656677246,13.602758407592773,141000,,,,,,,,
2025-08-01,13.859999656677246,13.930000305175781,13.850000381469727,13.899999618530273,13.64201545715332,211200,,,,,,,,
2025-08-04,13.930000305175781,13.960000038146973,13.880000114440918,13.9399995803833,13.681272506713867,153100,,,,,,,,
2025-08-05,13.970000267028809,13.989999771118164,13.9399995803833,13.989999771118164,13.730344772338867,76200,,,,,,,,
2025-08-06,14.039999961853027,14.039999961853027,13.970000267028809,14.029999732971191,13.76960277557373,88300,,,,,,,,
2025-08-07,14.039999961853027,14.039999961853027,13.970000267028809,14.010000228881836,13.749974250793457,100600,,,,,,,,
2025-08-08,14.029999732971191,14.029999732971191,13.949999809265137,14.0,13.740159034729004,53900,,,,,,,,
2025-08-11,14.039999961853027,14.039999961853027,13.960000038146973,14.029999732971191,13.76960277557373,111100,,,,,,,,
2025-08-12,14.029999732971191,14.029999732971191,13.930000305175781,14.0,13.740159034729004,94500,,,,,,,,
2025-08-13,14.029999732971191,14.039999961853027,13.960000038146973,14.020000457763672,13.75978946685791,109000,,,,,,,,
2025-08-14,14.020000457763672,14.029999732971191,13.930000305175781,14.010000228881836,13.749974250793457,68900,,,,,,,,
2025-08-15,13.960000038146973,13.970000267028809,13.920000076293945,13.949999809265137,13.742093086242676,75400,,,,,,,,
2025-08-18,13.949999809265137,14.010000228881836,13.90999984741211,13.949999809265137,13.742093086242676,88700,,,,,,,,
2025-08-19,13.970000267028809,13.970000267028809,13.899999618530273,13.90999984741211,13.702690124511719,51600,,,,,,,,
2025-08-20,13.920000076293945,13.949999809265137,13.90999984741211,13.9399995803833,13.7322416305542,104600,,,,,,,,
2025-08-21,13.90999984741211,13.930000305175781,13.90999984741211,13.920000076293945,13.712540626525879,77800,,,,,,,,
2025-08-22,13.920000076293945,13.970000267028809,13.90999984741211,13.9399995803833,13.7322416305542,147300,,,,,,,,
2025-08-25,13.970000267028809,13.970000267028809,13.90999984741211,13.920000076293945,13.712540626525879,89400,,,,,,,,
2025-08-26,13.9399995803833,13.949999809265137,13.90999984741211,13.9399995803833,13.7322416305542,61500,,,,,,,,
2025-08-27,13.9399995803833,13.979999542236328,13.920000076293945,13.979999542236328,13.771646499633789,81200,,,,,,,,
2025-08-28,13.979999542236328,13.989999771118164,13.920000076293945,13.9399995803833,13.7322416305542,123500,,,,,,,,
2025-08-29,13.9399995803833,14.020000457763672,13.9399995803833,14.020000457763672,13.811051368713379,78900,,,,,,,,
2025-09-02,13.970000267028809,13.989999771118164,13.9399995803833,13.979999542236328,13.771646499633789,113600,,,,,,,,
2025-09-03,14.010000228881836,14.010000228881836,13.930000305175781,13.989999771118164,13.78149700164795,193000,,,,,,,,
2025-09-04,14.039999961853027,14.039999961853027,13.949999809265137,14.020000457763672,13.811051368713379,166900,,,,,,,,
2025-09-05,14.100000381469727,14.130000114440918,14.029999732971191,14.130000114440918,13.919410705566406,179500,,,,,,,,
2025-09-08,14.170000076293945,14.229999542236328,14.140000343322754,14.229999542236328,14.017919540405273,107400,,,,,,,,
2025-09-09,14.220000267028809,14.260000228881836,14.1899995803833,14.260000228881836,14.047473907470703,115200,,,,,,,,
2025-09-10,14.279999732971191,14.380000114440918,14.220000267028809,14.359999656677246,14.14598274230957,308900,,,,,,,,
2025-09-11,14.550000190734863,14.550000190734863,14.3100004196167,14.350000381469727,14.13613224029541,183200,,,,,,,,
2025-09-12,14.369999885559082,14.369999885559082,14.319999694824219,14.350000381469727,14.13613224029541,73900,,,,,,,,
2025-09-15,14.3100004196167,14.34000015258789,14.300000190734863,14.34000015258789,14.17963981628418,74200,,,,,,,,
2025-09-16,14.34000015258789,14.40999984741211,14.300000190734863,14.359999656677246,14.199416160583496,152700,,,,,,,,
2025-09-17,14.399999618530273,14.420000076293945,14.34000015258789,14.40999984741211,14.248857498168945,140500,,,,,,,,
2025-09-18,14.4399995803833,14.449999809265137,14.380000114440918,14.4399995803833,14.278521537780762,176400,,,,,,,,
2025-09-19,14.479999542236328,14.550000190734863,14.4399995803833,14.5,14.337851524353027,106600,,,,,,,,
2025-09-22,14.640000343322754,14.640000343322754,14.4399995803833,14.569999694824219,14.40706729888916,62400,,,,,,,,
2025-09-23,14.600000381469727,14.600000381469727,14.510000228881836,14.579999923706055,14.416956901550293,100300,,,,,,,,
2025-09-24,14.529999732971191,14.550000190734863,14.40999984741211,14.529999732971191,14.367515563964844,117600,,,,,,,,
2025-09-25,14.550000190734863,14.59000015258789,14.470000267028809,14.59000015258789,14.426844596862793,103700,,,,,,,,
2025-09-26,14.550000190734863,14.550000190734863,14.369999885559082,14.449999809265137,14.288410186767578,99400,,,,,,,,
2025-09-29,14.579999923706055,14.579999923706055,14.390000343322754,14.479999542236328,14.318074226379395,101300,,,,,,,,
2025-09-30,14.529999732971191,14.529999732971191,14.359999656677246,14.460000038146973,14.298297882080078,174400,,,,,,,,
2025-10-01,14.5,14.550000190734863,14.390000343322754,14.529999732971191,14.367515563964844,179600,,,,,,,,
2025-10-02,14.529999732971191,14.529999732971191,14.390000343322754,14.520000457763672,14.357626914978027,114300,,,,,,,,
2025-10-03,14.510000228881836,14.510000228881836,14.369999885559082,14.4399995803833,14.278521537780762,105300,,,,,,,,
2025-10-06,14.399999618530273,14.4399995803833,14.34000015258789,14.399999618530273,14.238968849182129,113300,,,,,,,,
2025-10-07,14.420000076293945,14.4399995803833,14.34000015258789,14.399999618530273,14.238968849182129,81900,,,,,,,,
2025-10-08,14.399999618530273,14.510000228881836,14.399999618530273,14.510000228881836,14.347739219665527,99900,,,,,,,,
2025-10-09,14.40999984741211,14.460000038146973,14.380000114440918,14.380000114440918,14.219193458557129,75600,,,,,,,,
2025-10-10,14.430000305175781,14.489999771118164,14.369999885559082,14.4399995803833,14.278521537780762,57700,,,,,,,,
2025-10-13,14.539999961853027,14.539999961853027,14.449999809265137,14.5,14.337851524353027,51200,,,,,,,,
2025-10-14,14.510000228881836,14.5600004196167,14.420000076293945,14.539999961853027,14.377403259277344,98100,,,,,,,,
2025-10-15,14.479999542236328,14.550000190734863,14.4399995803833,14.5,14.3912992477417,107400,,,,,,,,
2025-10-16,14.5,14.569999694824219,14.460000038146973,14.569999694824219,14.460773468017578,63400,,,,,,,,
2025-10-17,14.579999923706055,14.579999923706055,14.420000076293945,14.529999732971191,14.421073913574219,84600,,,,,,,,
2025-10-20,14.529999732971191,14.579999923706055,14.5,14.5600004196167,14.450849533081055,45200,,,,,,,,
2025-10-21,14.600000381469727,14.649999618530273,14.550000190734863,14.600000381469727,14.49055004119873,177900,,,,,,,,
