date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MMB.PA')","('high', 'MMB.PA')","('low', 'MMB.PA')","('close', 'MMB.PA')","('adj_close', 'MMB.PA')","('volume', 'MMB.PA')","('currency', '')"
2024-10-22,21.25,21.5,21.25,21.5,20.75594139099121,6352,,,,,,,,
2024-10-23,21.549999237060547,21.649999618530273,21.399999618530273,21.399999618530273,20.659400939941406,9414,,,,,,,,
2024-10-24,21.5,21.649999618530273,21.399999618530273,21.5,20.75594139099121,18987,,,,,,,,
2024-10-25,21.549999237060547,21.649999618530273,21.5,21.649999618530273,20.90074920654297,11513,,,,,,,,
2024-10-28,21.600000381469727,21.700000762939453,21.549999237060547,21.649999618530273,20.90074920654297,5915,,,,,,,,
2024-10-29,21.549999237060547,21.799999237060547,21.5,21.649999618530273,20.90074920654297,25843,,,,,,,,
2024-10-30,21.850000381469727,21.850000381469727,21.200000762939453,21.200000762939453,20.466323852539062,12459,,,,,,,,
2024-10-31,21.200000762939453,21.5,21.200000762939453,21.25,20.51459312438965,23283,,,,,,,,
2024-11-01,21.299999237060547,21.399999618530273,21.200000762939453,21.399999618530273,20.659400939941406,1869,,,,,,,,
2024-11-04,21.25,21.399999618530273,21.200000762939453,21.200000762939453,20.466323852539062,7018,,,,,,,,
2024-11-05,21.200000762939453,21.549999237060547,21.200000762939453,21.25,20.51459312438965,6143,,,,,,,,
2024-11-06,21.299999237060547,21.600000381469727,21.200000762939453,21.299999237060547,20.5628604888916,11683,,,,,,,,
2024-11-07,21.200000762939453,21.450000762939453,21.200000762939453,21.200000762939453,20.466323852539062,3262,,,,,,,,
2024-11-08,21.200000762939453,21.299999237060547,21.200000762939453,21.25,20.51459312438965,11967,,,,,,,,
2024-11-11,21.0,21.450000762939453,21.0,21.399999618530273,20.659400939941406,6601,,,,,,,,
2024-11-12,21.399999618530273,21.399999618530273,20.850000381469727,21.049999237060547,20.321514129638672,8915,,,,,,,,
2024-11-13,21.0,21.049999237060547,20.850000381469727,21.0,20.273244857788086,30089,,,,,,,,
2024-11-14,20.899999618530273,21.25,20.899999618530273,21.100000381469727,20.369783401489258,3735,,,,,,,,
2024-11-15,21.0,21.200000762939453,20.950000762939453,21.049999237060547,20.321514129638672,8234,,,,,,,,
2024-11-18,21.0,21.100000381469727,20.5,20.5,19.79054832458496,15658,,,,,,,,
2024-11-19,20.5,21.100000381469727,20.5,21.0,20.273244857788086,17223,,,,,,,,
2024-11-20,21.200000762939453,21.200000762939453,20.850000381469727,20.850000381469727,20.128435134887695,14159,,,,,,,,
2024-11-21,20.799999237060547,21.200000762939453,20.799999237060547,21.0,20.273244857788086,10405,,,,,,,,
2024-11-22,20.799999237060547,21.200000762939453,20.799999237060547,21.149999618530273,20.418052673339844,6939,,,,,,,,
2024-11-25,21.100000381469727,21.299999237060547,21.0,21.25,20.51459312438965,9813,,,,,,,,
2024-11-26,20.899999618530273,21.100000381469727,20.899999618530273,21.100000381469727,20.369783401489258,10707,,,,,,,,
2024-11-27,21.0,21.200000762939453,20.950000762939453,21.200000762939453,20.466323852539062,8069,,,,,,,,
2024-11-28,20.950000762939453,21.450000762939453,20.950000762939453,21.0,20.273244857788086,10908,,,,,,,,
2024-11-29,20.850000381469727,21.100000381469727,20.75,21.0,20.273244857788086,33256,,,,,,,,
2024-12-02,21.0,21.049999237060547,20.75,20.799999237060547,20.08016586303711,11049,,,,,,,,
2024-12-03,20.799999237060547,21.100000381469727,20.649999618530273,20.700000762939453,19.983627319335938,17075,,,,,,,,
2024-12-04,20.700000762939453,20.899999618530273,20.549999237060547,20.75,20.031896591186523,14463,,,,,,,,
2024-12-05,20.5,21.049999237060547,20.5,21.049999237060547,20.321514129638672,6922,,,,,,,,
2024-12-06,21.0,21.299999237060547,20.899999618530273,21.299999237060547,20.5628604888916,14983,,,,,,,,
2024-12-09,21.0,21.299999237060547,21.0,21.049999237060547,20.321514129638672,17970,,,,,,,,
2024-12-10,20.950000762939453,21.0,20.850000381469727,20.899999618530273,20.17670440673828,7797,,,,,,,,
2024-12-11,20.850000381469727,21.0,20.799999237060547,21.0,20.273244857788086,7734,,,,,,,,
2024-12-12,20.950000762939453,21.200000762939453,20.75,20.899999618530273,20.17670440673828,8774,,,,,,,,
2024-12-13,20.950000762939453,21.100000381469727,20.549999237060547,21.0,20.273244857788086,14265,,,,,,,,
2024-12-16,20.75,20.950000762939453,20.200000762939453,20.200000762939453,19.500930786132812,35324,,,,,,,,
2024-12-17,20.100000381469727,20.299999237060547,20.049999237060547,20.200000762939453,19.500930786132812,18253,,,,,,,,
2024-12-18,19.899999618530273,20.200000762939453,19.899999618530273,20.0,19.307851791381836,49343,,,,,,,,
2024-12-19,20.0,20.049999237060547,19.760000228881836,19.799999237060547,19.11477279663086,17859,,,,,,,,
2024-12-20,19.420000076293945,19.579999923706055,19.139999389648438,19.520000457763672,18.844463348388672,17420,,,,,,,,
2024-12-23,19.420000076293945,19.81999969482422,19.399999618530273,19.739999771118164,19.05685043334961,11997,,,,,,,,
2024-12-24,19.65999984741211,20.299999237060547,19.65999984741211,20.049999237060547,19.356121063232422,9685,,,,,,,,
2024-12-27,19.920000076293945,20.0,19.780000686645508,19.920000076293945,19.230621337890625,17215,,,,,,,,
2024-12-30,19.760000228881836,19.940000534057617,19.760000228881836,19.780000686645508,19.09546661376953,15852,,,,,,,,
2024-12-31,19.600000381469727,20.299999237060547,19.600000381469727,20.299999237060547,19.597469329833984,10198,,,,,,,,
2025-01-02,19.799999237060547,20.799999237060547,19.799999237060547,20.049999237060547,19.356121063232422,21542,,,,,,,,
2025-01-03,20.0,20.149999618530273,19.780000686645508,19.81999969482422,19.13408088684082,3370,,,,,,,,
2025-01-06,19.940000534057617,20.299999237060547,19.739999771118164,20.25,19.5492000579834,10159,,,,,,,,
2025-01-07,20.25,20.25,20.100000381469727,20.100000381469727,19.40439224243164,4710,,,,,,,,
2025-01-08,20.0,20.350000381469727,20.0,20.200000762939453,19.500930786132812,15884,,,,,,,,
2025-01-09,20.149999618530273,20.600000381469727,20.049999237060547,20.25,19.5492000579834,18331,,,,,,,,
2025-01-10,20.25,20.350000381469727,20.149999618530273,20.299999237060547,19.597469329833984,3128,,,,,,,,
2025-01-13,20.149999618530273,20.149999618530273,20.100000381469727,20.100000381469727,19.40439224243164,23129,,,,,,,,
2025-01-14,20.049999237060547,20.299999237060547,20.049999237060547,20.149999618530273,19.452659606933594,2401,,,,,,,,
2025-01-15,20.299999237060547,20.350000381469727,20.0,20.350000381469727,19.645740509033203,25622,,,,,,,,
2025-01-16,20.399999618530273,20.399999618530273,20.0,20.25,19.5492000579834,14755,,,,,,,,
2025-01-17,20.25,20.600000381469727,20.25,20.299999237060547,19.597469329833984,20025,,,,,,,,
2025-01-20,20.299999237060547,20.600000381469727,20.25,20.600000381469727,19.887086868286133,12730,,,,,,,,
2025-01-21,20.600000381469727,20.649999618530273,20.350000381469727,20.450000762939453,19.742279052734375,11122,,,,,,,,
2025-01-22,20.450000762939453,20.450000762939453,20.25,20.299999237060547,19.597469329833984,6135,,,,,,,,
2025-01-23,20.299999237060547,20.5,20.0,20.0,19.307851791381836,26056,,,,,,,,
2025-01-24,20.049999237060547,20.100000381469727,19.959999084472656,20.049999237060547,19.356121063232422,39833,,,,,,,,
2025-01-27,19.860000610351562,20.25,19.860000610351562,20.149999618530273,19.452659606933594,14364,,,,,,,,
2025-01-28,20.149999618530273,20.299999237060547,20.100000381469727,20.299999237060547,19.597469329833984,13337,,,,,,,,
2025-01-29,20.25,20.299999237060547,19.920000076293945,19.920000076293945,19.230621337890625,5670,,,,,,,,
2025-01-30,19.920000076293945,20.100000381469727,19.899999618530273,20.049999237060547,19.356121063232422,9523,,,,,,,,
2025-01-31,20.049999237060547,20.049999237060547,19.84000015258789,20.049999237060547,19.356121063232422,13056,,,,,,,,
2025-02-03,19.81999969482422,20.200000762939453,19.799999237060547,20.100000381469727,19.40439224243164,9601,,,,,,,,
2025-02-04,20.149999618530273,20.149999618530273,19.979999542236328,20.149999618530273,19.452659606933594,2033,,,,,,,,
2025-02-05,20.149999618530273,20.149999618530273,19.959999084472656,20.049999237060547,19.356121063232422,2274,,,,,,,,
2025-02-06,20.049999237060547,20.100000381469727,20.0,20.100000381469727,19.40439224243164,2367,,,,,,,,
2025-02-07,20.0,20.049999237060547,19.520000457763672,19.940000534057617,19.249929428100586,26467,,,,,,,,
2025-02-10,19.940000534057617,20.049999237060547,19.520000457763672,19.959999084472656,19.269235610961914,29443,,,,,,,,
2025-02-11,20.049999237060547,20.049999237060547,19.899999618530273,19.899999618530273,19.21131134033203,3573,,,,,,,,
2025-02-12,19.899999618530273,20.100000381469727,19.84000015258789,20.100000381469727,19.40439224243164,14875,,,,,,,,
2025-02-13,20.200000762939453,20.350000381469727,20.0,20.0,19.307851791381836,15957,,,,,,,,
2025-02-14,20.5,22.25,20.5,21.899999618530273,21.14209747314453,195777,,,,,,,,
2025-02-17,22.0,22.350000381469727,21.899999618530273,22.25,21.479984283447266,92913,,,,,,,,
2025-02-18,22.149999618530273,22.350000381469727,22.0,22.100000381469727,21.335176467895508,18729,,,,,,,,
2025-02-19,22.049999237060547,22.100000381469727,22.0,22.049999237060547,21.28690528869629,16387,,,,,,,,
2025-02-20,22.049999237060547,22.149999618530273,22.0,22.0,21.238636016845703,10906,,,,,,,,
2025-02-21,22.049999237060547,22.100000381469727,21.899999618530273,21.899999618530273,21.14209747314453,38178,,,,,,,,
2025-02-24,21.899999618530273,21.950000762939453,21.399999618530273,21.5,20.75594139099121,26027,,,,,,,,
2025-02-25,21.399999618530273,21.649999618530273,21.399999618530273,21.450000762939453,20.707672119140625,8039,,,,,,,,
2025-02-26,21.450000762939453,21.600000381469727,21.399999618530273,21.399999618530273,20.659400939941406,8534,,,,,,,,
2025-02-27,21.399999618530273,21.399999618530273,21.149999618530273,21.200000762939453,20.466323852539062,16176,,,,,,,,
2025-02-28,21.149999618530273,21.200000762939453,20.850000381469727,20.899999618530273,20.17670440673828,44792,,,,,,,,
2025-03-03,21.0,21.25,21.0,21.049999237060547,20.321514129638672,8510,,,,,,,,
2025-03-04,20.950000762939453,20.950000762939453,20.350000381469727,20.450000762939453,19.742279052734375,16907,,,,,,,,
2025-03-05,20.799999237060547,20.850000381469727,20.600000381469727,20.600000381469727,19.887086868286133,5996,,,,,,,,
2025-03-06,20.600000381469727,20.799999237060547,20.549999237060547,20.549999237060547,19.838817596435547,7745,,,,,,,,
2025-03-07,20.5,21.0,20.399999618530273,20.950000762939453,20.2249755859375,16530,,,,,,,,
2025-03-10,21.0,21.0,20.549999237060547,20.549999237060547,19.838817596435547,7705,,,,,,,,
2025-03-11,20.549999237060547,20.649999618530273,20.200000762939453,20.200000762939453,19.500930786132812,23671,,,,,,,,
2025-03-12,20.200000762939453,20.75,20.200000762939453,20.600000381469727,19.887086868286133,29589,,,,,,,,
2025-03-13,20.600000381469727,21.049999237060547,20.549999237060547,20.600000381469727,19.887086868286133,11225,,,,,,,,
2025-03-14,20.700000762939453,20.899999618530273,20.549999237060547,20.850000381469727,20.128435134887695,8617,,,,,,,,
2025-03-17,20.799999237060547,20.899999618530273,20.649999618530273,20.850000381469727,20.128435134887695,7101,,,,,,,,
2025-03-18,20.700000762939453,20.799999237060547,20.25,20.350000381469727,19.645740509033203,40831,,,,,,,,
2025-03-19,20.149999618530273,20.350000381469727,20.100000381469727,20.350000381469727,19.645740509033203,25296,,,,,,,,
2025-03-20,20.299999237060547,20.299999237060547,20.100000381469727,20.25,19.5492000579834,13004,,,,,,,,
2025-03-21,20.100000381469727,20.25,20.100000381469727,20.25,19.5492000579834,20626,,,,,,,,
2025-03-24,20.299999237060547,20.399999618530273,20.0,20.100000381469727,19.40439224243164,25672,,,,,,,,
2025-03-25,20.100000381469727,20.299999237060547,20.0,20.25,19.5492000579834,12543,,,,,,,,
2025-03-26,20.200000762939453,20.549999237060547,20.149999618530273,20.5,19.79054832458496,32717,,,,,,,,
2025-03-27,20.299999237060547,20.549999237060547,20.299999237060547,20.5,19.79054832458496,12375,,,,,,,,
2025-03-28,20.350000381469727,20.549999237060547,20.350000381469727,20.549999237060547,19.838817596435547,10707,,,,,,,,
2025-03-31,20.350000381469727,20.399999618530273,20.149999618530273,20.200000762939453,19.500930786132812,14672,,,,,,,,
2025-04-01,20.350000381469727,20.549999237060547,20.25,20.350000381469727,19.645740509033203,11659,,,,,,,,
2025-04-02,20.399999618530273,20.399999618530273,20.200000762939453,20.399999618530273,19.694007873535156,12692,,,,,,,,
2025-04-03,20.25,20.399999618530273,20.149999618530273,20.350000381469727,19.645740509033203,21401,,,,,,,,
2025-04-04,20.25,20.25,19.34000015258789,19.399999618530273,18.72861671447754,64168,,,,,,,,
2025-04-07,19.0,19.739999771118164,18.420000076293945,19.299999237060547,18.632076263427734,68262,,,,,,,,
2025-04-08,19.68000030517578,19.68000030517578,19.299999237060547,19.639999389648438,18.960309982299805,18723,,,,,,,,
2025-04-09,19.200000762939453,19.5,19.1200008392334,19.260000228881836,18.593461990356445,30355,,,,,,,,
2025-04-10,20.399999618530273,20.399999618530273,19.299999237060547,19.420000076293945,18.7479248046875,17728,,,,,,,,
2025-04-11,19.459999084472656,19.479999542236328,19.219999313354492,19.399999618530273,18.72861671447754,21473,,,,,,,,
2025-04-14,19.600000381469727,19.600000381469727,19.459999084472656,19.520000457763672,18.844463348388672,11240,,,,,,,,
2025-04-15,19.420000076293945,19.760000228881836,19.420000076293945,19.760000228881836,19.07615852355957,6526,,,,,,,,
2025-04-16,20.5,20.5,19.540000915527344,19.760000228881836,19.07615852355957,5954,,,,,,,,
2025-04-17,19.5,19.719999313354492,19.420000076293945,19.719999313354492,19.037540435791016,7563,,,,,,,,
2025-04-22,19.700000762939453,19.719999313354492,19.280000686645508,19.360000610351562,18.690000534057617,14114,,,,,,,,
2025-04-23,19.31999969482422,19.5,19.239999771118164,19.299999237060547,18.632076263427734,13406,,,,,,,,
2025-04-24,19.299999237060547,19.299999237060547,19.040000915527344,19.260000228881836,18.593461990356445,7113,,,,,,,,
2025-04-25,19.280000686645508,19.399999618530273,19.100000381469727,19.219999313354492,18.554845809936523,11601,,,,,,,,
2025-04-28,19.219999313354492,19.440000534057617,19.219999313354492,19.420000076293945,18.7479248046875,10862,,,,,,,,
2025-04-29,19.540000915527344,19.540000915527344,19.260000228881836,19.360000610351562,18.690000534057617,7836,,,,,,,,
2025-04-30,19.100000381469727,19.100000381469727,18.639999389648438,19.020000457763672,19.020000457763672,23484,,,,,,,,
2025-05-02,18.940000534057617,19.280000686645508,18.860000610351562,19.280000686645508,19.280000686645508,19630,,,,,,,,
2025-05-05,19.139999389648438,19.260000228881836,19.079999923706055,19.200000762939453,19.200000762939453,18344,,,,,,,,
2025-05-06,19.040000915527344,19.420000076293945,18.940000534057617,19.420000076293945,19.420000076293945,53380,,,,,,,,
2025-05-07,19.399999618530273,19.65999984741211,19.219999313354492,19.600000381469727,19.600000381469727,38509,,,,,,,,
2025-05-08,19.760000228881836,19.84000015258789,19.6200008392334,19.639999389648438,19.639999389648438,12939,,,,,,,,
2025-05-09,19.6200008392334,19.68000030517578,19.479999542236328,19.65999984741211,19.65999984741211,10297,,,,,,,,
2025-05-12,19.81999969482422,20.149999618530273,19.780000686645508,20.100000381469727,20.100000381469727,24321,,,,,,,,
2025-05-13,20.200000762939453,21.100000381469727,20.149999618530273,21.100000381469727,21.100000381469727,53463,,,,,,,,
2025-05-14,20.950000762939453,20.950000762939453,20.299999237060547,20.299999237060547,20.299999237060547,19566,,,,,,,,
2025-05-15,20.299999237060547,20.5,20.25,20.5,20.5,8353,,,,,,,,
2025-05-16,20.5,20.799999237060547,20.5,20.649999618530273,20.649999618530273,12853,,,,,,,,
2025-05-19,20.5,20.5,20.25,20.450000762939453,20.450000762939453,26653,,,,,,,,
2025-05-20,20.450000762939453,20.700000762939453,20.399999618530273,20.700000762939453,20.700000762939453,8237,,,,,,,,
2025-05-21,20.5,20.649999618530273,20.399999618530273,20.600000381469727,20.600000381469727,11915,,,,,,,,
2025-05-22,20.450000762939453,20.600000381469727,20.299999237060547,20.450000762939453,20.450000762939453,9368,,,,,,,,
2025-05-23,20.5,20.649999618530273,20.149999618530273,20.649999618530273,20.649999618530273,17722,,,,,,,,
2025-05-26,20.649999618530273,20.899999618530273,20.649999618530273,20.799999237060547,20.799999237060547,12187,,,,,,,,
2025-05-27,20.799999237060547,20.950000762939453,20.549999237060547,20.549999237060547,20.549999237060547,11749,,,,,,,,
2025-05-28,20.5,20.700000762939453,20.450000762939453,20.450000762939453,20.450000762939453,13085,,,,,,,,
2025-05-29,20.649999618530273,20.75,20.399999618530273,20.399999618530273,20.399999618530273,13802,,,,,,,,
2025-05-30,20.350000381469727,20.5,20.200000762939453,20.200000762939453,20.200000762939453,10848,,,,,,,,
2025-06-02,20.100000381469727,20.200000762939453,19.920000076293945,20.100000381469727,20.100000381469727,10804,,,,,,,,
2025-06-03,20.25,20.25,19.860000610351562,19.8799991607666,19.8799991607666,12398,,,,,,,,
2025-06-04,20.049999237060547,20.149999618530273,19.940000534057617,20.100000381469727,20.100000381469727,8472,,,,,,,,
2025-06-05,20.049999237060547,20.100000381469727,19.899999618530273,19.899999618530273,19.899999618530273,7356,,,,,,,,
2025-06-06,19.84000015258789,20.100000381469727,19.84000015258789,20.0,20.0,6025,,,,,,,,
2025-06-09,20.149999618530273,20.649999618530273,20.049999237060547,20.299999237060547,20.299999237060547,29191,,,,,,,,
2025-06-10,20.299999237060547,20.350000381469727,20.0,20.100000381469727,20.100000381469727,16816,,,,,,,,
2025-06-11,20.149999618530273,20.700000762939453,20.149999618530273,20.5,20.5,27383,,,,,,,,
2025-06-12,20.399999618530273,20.649999618530273,20.399999618530273,20.5,20.5,24522,,,,,,,,
2025-06-13,20.350000381469727,20.700000762939453,20.25,20.5,20.5,25757,,,,,,,,
2025-06-16,20.600000381469727,20.649999618530273,20.399999618530273,20.649999618530273,20.649999618530273,12125,,,,,,,,
2025-06-17,20.450000762939453,20.600000381469727,20.200000762939453,20.399999618530273,20.399999618530273,13478,,,,,,,,
2025-06-18,20.399999618530273,20.399999618530273,20.100000381469727,20.200000762939453,20.200000762939453,13291,,,,,,,,
2025-06-19,20.149999618530273,20.200000762939453,19.979999542236328,20.049999237060547,20.049999237060547,10531,,,,,,,,
2025-06-20,20.049999237060547,20.100000381469727,19.780000686645508,19.780000686645508,19.780000686645508,460791,,,,,,,,
2025-06-23,19.780000686645508,20.450000762939453,19.780000686645508,20.450000762939453,20.450000762939453,19874,,,,,,,,
2025-06-24,20.549999237060547,20.899999618530273,20.549999237060547,20.700000762939453,20.700000762939453,19785,,,,,,,,
2025-06-25,20.700000762939453,20.799999237060547,20.600000381469727,20.600000381469727,20.600000381469727,16839,,,,,,,,
2025-06-26,20.700000762939453,20.850000381469727,20.649999618530273,20.75,20.75,20056,,,,,,,,
2025-06-27,20.950000762939453,21.200000762939453,20.799999237060547,21.200000762939453,21.200000762939453,37409,,,,,,,,
2025-06-30,21.299999237060547,21.649999618530273,21.25,21.600000381469727,21.600000381469727,15147,,,,,,,,
2025-07-01,21.75,21.799999237060547,21.399999618530273,21.5,21.5,19430,,,,,,,,
2025-07-02,21.5,21.75,21.399999618530273,21.5,21.5,17430,,,,,,,,
2025-07-03,21.549999237060547,21.75,21.5,21.75,21.75,14929,,,,,,,,
2025-07-04,21.549999237060547,21.600000381469727,21.350000381469727,21.399999618530273,21.399999618530273,7496,,,,,,,,
2025-07-07,21.350000381469727,21.5,21.350000381469727,21.5,21.5,8405,,,,,,,,
2025-07-08,21.450000762939453,21.600000381469727,21.399999618530273,21.549999237060547,21.549999237060547,9888,,,,,,,,
2025-07-09,21.5,21.850000381469727,21.5,21.649999618530273,21.649999618530273,21152,,,,,,,,
2025-07-10,21.600000381469727,22.100000381469727,21.600000381469727,22.0,22.0,19113,,,,,,,,
2025-07-11,21.899999618530273,21.899999618530273,21.399999618530273,21.5,21.5,27471,,,,,,,,
2025-07-14,21.25,21.700000762939453,21.200000762939453,21.600000381469727,21.600000381469727,9506,,,,,,,,
2025-07-15,21.649999618530273,21.75,21.399999618530273,21.399999618530273,21.399999618530273,13029,,,,,,,,
2025-07-16,21.450000762939453,21.450000762939453,21.0,21.100000381469727,21.100000381469727,7984,,,,,,,,
2025-07-17,21.25,21.299999237060547,21.049999237060547,21.149999618530273,21.149999618530273,9438,,,,,,,,
2025-07-18,21.100000381469727,21.25,20.899999618530273,20.950000762939453,20.950000762939453,15000,,,,,,,,
2025-07-21,20.899999618530273,20.899999618530273,20.350000381469727,20.350000381469727,20.350000381469727,13632,,,,,,,,
2025-07-22,20.299999237060547,20.649999618530273,20.200000762939453,20.5,20.5,16806,,,,,,,,
2025-07-23,20.5,20.700000762939453,20.5,20.600000381469727,20.600000381469727,28577,,,,,,,,
2025-07-24,20.649999618530273,20.75,20.5,20.649999618530273,20.649999618530273,12827,,,,,,,,
2025-07-25,20.700000762939453,20.700000762939453,20.600000381469727,20.600000381469727,20.600000381469727,9265,,,,,,,,
2025-07-28,20.600000381469727,20.700000762939453,20.350000381469727,20.5,20.5,37091,,,,,,,,
2025-07-29,20.5,20.799999237060547,20.5,20.549999237060547,20.549999237060547,19932,,,,,,,,
2025-07-30,20.549999237060547,20.600000381469727,20.5,20.549999237060547,20.549999237060547,3769,,,,,,,,
2025-07-31,20.649999618530273,20.649999618530273,20.5,20.549999237060547,20.549999237060547,6109,,,,,,,,
2025-08-01,20.5,20.549999237060547,20.5,20.5,20.5,15108,,,,,,,,
2025-08-04,20.600000381469727,20.600000381469727,20.5,20.5,20.5,36378,,,,,,,,
2025-08-05,20.549999237060547,20.600000381469727,20.5,20.549999237060547,20.549999237060547,8893,,,,,,,,
2025-08-06,20.549999237060547,20.649999618530273,20.5,20.549999237060547,20.549999237060547,16544,,,,,,,,
2025-08-07,20.600000381469727,20.649999618530273,20.5,20.5,20.5,5942,,,,,,,,
2025-08-08,20.5,20.549999237060547,20.5,20.5,20.5,11454,,,,,,,,
2025-08-11,20.549999237060547,20.549999237060547,20.5,20.5,20.5,15204,,,,,,,,
2025-08-12,20.5,20.549999237060547,20.049999237060547,20.25,20.25,23613,,,,,,,,
2025-08-13,20.25,20.450000762939453,20.25,20.450000762939453,20.450000762939453,4681,,,,,,,,
2025-08-14,20.399999618530273,20.450000762939453,20.399999618530273,20.399999618530273,20.399999618530273,6835,,,,,,,,
2025-08-15,20.5,20.600000381469727,20.5,20.549999237060547,20.549999237060547,2340,,,,,,,,
2025-08-18,20.5,20.600000381469727,20.5,20.5,20.5,10839,,,,,,,,
2025-08-19,20.5,20.600000381469727,20.5,20.5,20.5,3852,,,,,,,,
2025-08-20,20.549999237060547,20.600000381469727,20.5,20.5,20.5,11301,,,,,,,,
2025-08-21,20.5,20.549999237060547,20.5,20.5,20.5,20581,,,,,,,,
2025-08-22,20.450000762939453,20.649999618530273,20.450000762939453,20.649999618530273,20.649999618530273,3858,,,,,,,,
2025-08-25,20.5,20.649999618530273,20.5,20.5,20.5,8856,,,,,,,,
2025-08-26,20.5,20.549999237060547,19.899999618530273,20.350000381469727,20.350000381469727,30261,,,,,,,,
2025-08-27,20.299999237060547,20.549999237060547,20.200000762939453,20.299999237060547,20.299999237060547,7729,,,,,,,,
2025-08-28,20.399999618530273,20.600000381469727,20.350000381469727,20.600000381469727,20.600000381469727,5415,,,,,,,,
2025-08-29,20.549999237060547,20.700000762939453,20.5,20.5,20.5,3845,,,,,,,,
2025-09-01,20.5,20.700000762939453,20.5,20.700000762939453,20.700000762939453,16467,,,,,,,,
2025-09-02,20.700000762939453,20.700000762939453,20.5,20.5,20.5,16489,,,,,,,,
2025-09-03,20.5,20.700000762939453,20.5,20.700000762939453,20.700000762939453,4168,,,,,,,,
2025-09-04,20.600000381469727,20.700000762939453,20.5,20.5,20.5,5586,,,,,,,,
2025-09-05,20.549999237060547,20.700000762939453,20.5,20.649999618530273,20.649999618530273,19269,,,,,,,,
2025-09-08,20.700000762939453,20.75,20.5,20.75,20.75,11948,,,,,,,,
2025-09-09,20.700000762939453,20.850000381469727,20.549999237060547,20.649999618530273,20.649999618530273,6078,,,,,,,,
2025-09-10,20.850000381469727,20.850000381469727,20.549999237060547,20.549999237060547,20.549999237060547,8698,,,,,,,,
2025-09-11,20.549999237060547,20.700000762939453,20.200000762939453,20.299999237060547,20.299999237060547,6656,,,,,,,,
2025-09-12,20.299999237060547,20.299999237060547,20.200000762939453,20.200000762939453,20.200000762939453,4239,,,,,,,,
2025-09-15,20.25,20.549999237060547,20.25,20.399999618530273,20.399999618530273,9678,,,,,,,,
2025-09-16,20.350000381469727,20.350000381469727,19.920000076293945,20.049999237060547,20.049999237060547,25605,,,,,,,,
2025-09-17,20.049999237060547,20.200000762939453,20.049999237060547,20.100000381469727,20.100000381469727,6653,,,,,,,,
2025-09-18,20.100000381469727,20.299999237060547,19.8799991607666,19.959999084472656,19.959999084472656,19922,,,,,,,,
2025-09-19,19.979999542236328,20.100000381469727,19.899999618530273,20.049999237060547,20.049999237060547,37509,,,,,,,,
2025-09-22,20.049999237060547,20.149999618530273,19.979999542236328,20.149999618530273,20.149999618530273,6393,,,,,,,,
2025-09-23,20.049999237060547,20.350000381469727,20.049999237060547,20.200000762939453,20.200000762939453,7658,,,,,,,,
2025-09-24,20.299999237060547,20.299999237060547,20.049999237060547,20.100000381469727,20.100000381469727,10988,,,,,,,,
2025-09-25,20.049999237060547,20.100000381469727,19.84000015258789,19.84000015258789,19.84000015258789,5433,,,,,,,,
2025-09-26,20.049999237060547,20.049999237060547,19.84000015258789,19.899999618530273,19.899999618530273,5643,,,,,,,,
2025-09-29,19.899999618530273,20.0,19.84000015258789,19.84000015258789,19.84000015258789,2538,,,,,,,,
2025-09-30,19.760000228881836,19.940000534057617,19.600000381469727,19.780000686645508,19.780000686645508,7075,,,,,,,,
2025-10-01,19.780000686645508,19.84000015258789,19.68000030517578,19.84000015258789,19.84000015258789,7201,,,,,,,,
2025-10-02,19.899999618530273,19.940000534057617,19.700000762939453,19.8799991607666,19.8799991607666,8795,,,,,,,,
2025-10-03,19.84000015258789,20.100000381469727,19.760000228881836,19.780000686645508,19.780000686645508,8826,,,,,,,,
2025-10-06,19.799999237060547,19.799999237060547,19.280000686645508,19.360000610351562,19.360000610351562,33958,,,,,,,,
2025-10-07,19.399999618530273,19.399999618530273,19.0,19.200000762939453,19.200000762939453,14113,,,,,,,,
2025-10-08,19.18000030517578,19.239999771118164,19.079999923706055,19.100000381469727,19.100000381469727,6004,,,,,,,,
2025-10-09,19.100000381469727,19.34000015258789,18.959999084472656,19.0,19.0,19092,,,,,,,,
2025-10-10,19.139999389648438,19.139999389648438,18.700000762939453,18.700000762939453,18.700000762939453,15504,,,,,,,,
2025-10-13,18.65999984741211,18.940000534057617,18.579999923706055,18.719999313354492,18.719999313354492,21365,,,,,,,,
2025-10-14,18.739999771118164,18.739999771118164,18.600000381469727,18.600000381469727,18.600000381469727,9509,,,,,,,,
2025-10-15,18.700000762939453,18.8799991607666,18.68000030517578,18.700000762939453,18.700000762939453,7256,,,,,,,,
2025-10-16,18.68000030517578,18.739999771118164,18.520000457763672,18.739999771118164,18.739999771118164,7258,,,,,,,,
2025-10-17,18.739999771118164,18.739999771118164,18.5,18.520000457763672,18.520000457763672,9697,,,,,,,,
2025-10-20,18.5,19.079999923706055,18.360000610351562,18.899999618530273,18.899999618530273,37317,,,,,,,,
2025-10-21,18.81999969482422,19.020000457763672,18.700000762939453,19.0,19.0,11858,,,,,,,,
2025-10-22,18.860000610351562,19.219999313354492,18.860000610351562,19.15999984741211,19.15999984741211,14875,,,,,,,,
