date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KO')","('high', 'KO')","('low', 'KO')","('close', 'KO')","('adj_close', 'KO')","('volume', 'KO')","('currency', '')"
2024-09-30,72.0,72.19999694824219,71.69000244140625,71.86000061035156,69.27523040771484,18015300,,,,,,,,
2024-10-01,72.0999984741211,72.75,71.62999725341797,71.70999908447266,69.13063049316406,13294500,,,,,,,,
2024-10-02,71.38999938964844,71.43000030517578,70.41000366210938,71.01000213623047,68.45579528808594,11155500,,,,,,,,
2024-10-03,70.86000061035156,70.98999786376953,70.19999694824219,70.5199966430664,67.98341369628906,9374800,,,,,,,,
2024-10-04,69.95999908447266,70.27999877929688,69.72000122070312,70.16999816894531,67.64601135253906,12684800,,,,,,,,
2024-10-07,70.05000305175781,70.0999984741211,68.87000274658203,69.01000213623047,66.5277328491211,14512000,,,,,,,,
2024-10-08,69.04000091552734,69.44000244140625,68.86000061035156,69.18000030517578,66.6916275024414,13549700,,,,,,,,
2024-10-09,69.19000244140625,69.73999786376953,69.06999969482422,69.56999969482422,67.06758880615234,9037700,,,,,,,,
2024-10-10,69.83000183105469,69.91000366210938,68.98999786376953,69.25,66.75910949707031,8635200,,,,,,,,
2024-10-11,69.45999908447266,69.58999633789062,69.0,69.56999969482422,67.06758880615234,8786300,,,,,,,,
2024-10-14,69.56999969482422,70.47000122070312,69.47000122070312,70.33999633789062,67.80989837646484,7659300,,,,,,,,
2024-10-15,70.45999908447266,71.20999908447266,70.16000366210938,70.33999633789062,67.80989837646484,10358700,,,,,,,,
2024-10-16,70.08999633789062,70.69999694824219,69.97000122070312,70.56999969482422,68.03162384033203,7937300,,,,,,,,
2024-10-17,70.62999725341797,70.69000244140625,69.58000183105469,69.9000015258789,67.38572692871094,14674600,,,,,,,,
2024-10-18,69.87000274658203,70.55000305175781,69.61000061035156,70.44000244140625,67.90630340576172,15087500,,,,,,,,
2024-10-21,70.0,70.33000183105469,69.30999755859375,69.44999694824219,66.95191192626953,11981200,,,,,,,,
2024-10-22,69.0,69.75,68.68000030517578,69.44999694824219,66.95191192626953,18603300,,,,,,,,
2024-10-23,66.98999786376953,68.69999694824219,66.58000183105469,68.01000213623047,65.56371307373047,24655200,,,,,,,,
2024-10-24,67.6500015258789,68.04000091552734,66.94999694824219,67.30000305175781,64.87925720214844,17568800,,,,,,,,
2024-10-25,67.06999969482422,67.69999694824219,66.79000091552734,66.91999816894531,64.5129165649414,11138100,,,,,,,,
2024-10-28,66.95999908447266,67.4000015258789,66.5999984741211,66.66999816894531,64.27191162109375,10761400,,,,,,,,
2024-10-29,66.29000091552734,66.33999633789062,65.5199966430664,65.55999755859375,63.20183563232422,16525900,,,,,,,,
2024-10-30,65.51000213623047,66.54000091552734,65.31999969482422,65.91999816894531,63.548892974853516,14177800,,,,,,,,
2024-10-31,65.80999755859375,65.98999786376953,65.26000213623047,65.30999755859375,62.9608268737793,13383700,,,,,,,,
2024-11-01,65.47000122070312,65.66000366210938,64.88999938964844,65.01000213623047,62.67162322998047,12163100,,,,,,,,
2024-11-04,65.08000183105469,65.41999816894531,64.6500015258789,65.11000061035156,62.76802062988281,10984500,,,,,,,,
2024-11-05,64.63999938964844,65.47000122070312,64.63999938964844,65.37000274658203,63.01866912841797,8780200,,,,,,,,
2024-11-06,64.41999816894531,64.86000061035156,63.18000030517578,63.70000076293945,61.40873718261719,22899300,,,,,,,,
2024-11-07,64.29000091552734,64.38999938964844,63.599998474121094,63.65999984741211,61.370174407958984,14856100,,,,,,,,
2024-11-08,63.90999984741211,64.23999786376953,63.7400016784668,63.91999816894531,61.62082290649414,14719300,,,,,,,,
2024-11-11,63.9900016784668,64.12000274658203,63.25,63.36000061035156,61.080963134765625,13980900,,,,,,,,
2024-11-12,63.68000030517578,63.75,63.119998931884766,63.20000076293945,60.926719665527344,15021000,,,,,,,,
2024-11-13,63.04999923706055,63.2599983215332,62.4900016784668,63.0,60.73391342163086,13177600,,,,,,,,
2024-11-14,63.11000061035156,63.11000061035156,62.43000030517578,62.54999923706055,60.30009841918945,15910800,,,,,,,,
2024-11-15,62.4900016784668,62.630001068115234,61.38999938964844,61.7400016784668,59.51923751831055,26284300,,,,,,,,
2024-11-18,61.849998474121094,62.13999938964844,61.560001373291016,61.86000061035156,59.634925842285156,16062100,,,,,,,,
2024-11-19,61.900001525878906,62.619998931884766,61.630001068115234,62.59000015258789,60.33866500854492,16254800,,,,,,,,
2024-11-20,62.70000076293945,63.0099983215332,62.02000045776367,62.9900016784668,60.72427749633789,18904900,,,,,,,,
2024-11-21,63.150001525878906,63.810001373291016,62.95000076293945,63.7599983215332,61.466575622558594,17292300,,,,,,,,
2024-11-22,64.23999786376953,64.4800033569336,63.650001525878906,63.91999816894531,61.62082290649414,19562200,,,,,,,,
2024-11-25,64.31999969482422,64.70999908447266,63.84000015258789,64.37999725341797,62.064273834228516,36805300,,,,,,,,
2024-11-26,64.30999755859375,64.63999938964844,64.05999755859375,64.55000305175781,62.2281608581543,14473300,,,,,,,,
2024-11-27,64.95999908447266,65.0999984741211,64.25,64.43000030517578,62.11248016357422,13263400,,,,,,,,
2024-11-29,64.0199966430664,64.25,63.77000045776367,64.08000183105469,62.24361038208008,10648400,,,,,,,,
2024-12-02,64.05000305175781,64.19000244140625,63.349998474121094,63.650001525878906,61.825931549072266,16500100,,,,,,,,
2024-12-03,63.720001220703125,64.08000183105469,63.029998779296875,63.52000045776367,61.69965362548828,24874500,,,,,,,,
2024-12-04,63.279998779296875,63.349998474121094,61.900001525878906,62.209999084472656,60.42719650268555,28137700,,,,,,,,
2024-12-05,62.470001220703125,63.119998931884766,62.099998474121094,62.91999816894531,61.11684799194336,21040400,,,,,,,,
2024-12-06,62.83000183105469,63.36000061035156,62.5099983215332,62.529998779296875,60.7380256652832,15581100,,,,,,,,
2024-12-09,62.689998626708984,62.93000030517578,61.900001525878906,62.599998474121094,60.8060188293457,22348300,,,,,,,,
2024-12-10,62.70000076293945,63.040000915527344,61.790000915527344,62.90999984741211,61.107139587402344,14949400,,,,,,,,
2024-12-11,63.0,63.630001068115234,62.400001525878906,62.63999938964844,60.844879150390625,32819000,,,,,,,,
2024-12-12,63.54999923706055,63.91999816894531,63.220001220703125,63.84000015258789,62.0104866027832,17542100,,,,,,,,
2024-12-13,63.56999969482422,63.84000015258789,63.11000061035156,63.119998931884766,61.311119079589844,13429000,,,,,,,,
2024-12-16,63.22999954223633,63.86000061035156,62.349998474121094,62.54999923706055,60.757450103759766,24559700,,,,,,,,
2024-12-17,62.45000076293945,63.54999923706055,62.31999969482422,63.400001525878906,61.58309555053711,21902400,,,,,,,,
2024-12-18,62.810001373291016,63.63999938964844,62.790000915527344,62.849998474121094,61.048851013183594,20946100,,,,,,,,
2024-12-19,62.70000076293945,63.16999816894531,62.400001525878906,62.45000076293945,60.66032409667969,21300600,,,,,,,,
2024-12-20,62.470001220703125,63.060001373291016,62.279998779296875,62.54999923706055,60.757450103759766,42458100,,,,,,,,
2024-12-23,62.5,62.7599983215332,61.529998779296875,62.380001068115234,60.59232711791992,13010800,,,,,,,,
2024-12-24,62.20000076293945,62.84000015258789,62.0099983215332,62.84000015258789,61.039146423339844,5019100,,,,,,,,
2024-12-26,62.619998931884766,62.7400016784668,62.400001525878906,62.56999969482422,60.77688217163086,7943800,,,,,,,,
2024-12-27,62.45000076293945,62.95000076293945,62.209999084472656,62.45000076293945,60.66032409667969,8542800,,,,,,,,
2024-12-30,62.34000015258789,62.34000015258789,61.68000030517578,62.029998779296875,60.252357482910156,8972200,,,,,,,,
2024-12-31,62.02000045776367,62.43000030517578,61.79999923706055,62.2599983215332,60.47576141357422,9256700,,,,,,,,
2025-01-02,62.349998474121094,62.75,61.619998931884766,61.84000015258789,60.067806243896484,12991000,,,,,,,,
2025-01-03,61.900001525878906,62.08000183105469,61.619998931884766,61.75,59.980384826660156,10403200,,,,,,,,
2025-01-06,61.5,61.56999969482422,60.65999984741211,60.810001373291016,59.06732177734375,17924200,,,,,,,,
2025-01-07,61.11000061035156,61.720001220703125,60.619998931884766,60.84000015258789,59.096458435058594,17799600,,,,,,,,
2025-01-08,60.9900016784668,61.77000045776367,60.93000030517578,61.709999084472656,59.9415283203125,14412400,,,,,,,,
2025-01-10,61.58000183105469,61.650001525878906,60.72999954223633,61.06999969482422,59.31986999511719,22425000,,,,,,,,
2025-01-13,61.130001068115234,61.849998474121094,60.709999084472656,61.650001525878906,59.88324737548828,18016200,,,,,,,,
2025-01-14,61.65999984741211,62.06999969482422,61.29999923706055,62.040000915527344,60.2620735168457,16658300,,,,,,,,
2025-01-15,62.33000183105469,62.619998931884766,61.68000030517578,61.77000045776367,59.99980926513672,16187200,,,,,,,,
2025-01-16,61.41999816894531,62.29999923706055,61.31999969482422,62.25,60.4660530090332,12585500,,,,,,,,
2025-01-17,62.310001373291016,62.77000045776367,62.16999816894531,62.709999084472656,60.91286849975586,17948900,,,,,,,,
2025-01-21,62.900001525878906,63.22999954223633,62.29999923706055,62.41999816894531,60.63117980957031,19817100,,,,,,,,
2025-01-22,62.119998931884766,62.290000915527344,61.65999984741211,61.779998779296875,60.009521484375,18191900,,,,,,,,
2025-01-23,61.79999923706055,61.97999954223633,61.369998931884766,61.529998779296875,59.76668167114258,16528400,,,,,,,,
2025-01-24,61.720001220703125,62.0099983215332,61.439998626708984,61.91999816894531,60.145503997802734,19244600,,,,,,,,
2025-01-27,62.869998931884766,64.18000030517578,62.470001220703125,63.869998931884766,62.03962707519531,20742900,,,,,,,,
2025-01-28,63.5099983215332,64.04000091552734,62.279998779296875,62.36000061035156,60.572898864746094,14956000,,,,,,,,
2025-01-29,62.560001373291016,63.36000061035156,62.54999923706055,62.83000183105469,61.02943420410156,11325600,,,,,,,,
2025-01-30,63.849998474121094,64.29000091552734,63.22999954223633,64.05000305175781,62.21446990966797,13201000,,,,,,,,
2025-01-31,63.70000076293945,63.93000030517578,63.38999938964844,63.47999954223633,61.660804748535156,12096800,,,,,,,,
2025-02-03,63.18000030517578,63.630001068115234,62.43000030517578,63.349998474121094,61.53452682495117,12067900,,,,,,,,
2025-02-04,63.61000061035156,63.630001068115234,62.349998474121094,62.66999816894531,60.8740119934082,15678000,,,,,,,,
2025-02-05,62.720001220703125,63.290000915527344,62.59000015258789,63.119998931884766,61.311119079589844,10686800,,,,,,,,
2025-02-06,63.619998931884766,63.7400016784668,62.90999984741211,63.36000061035156,61.54424285888672,13423400,,,,,,,,
2025-02-07,63.43000030517578,63.91999816894531,63.27000045776367,63.84000015258789,62.0104866027832,13184700,,,,,,,,
2025-02-10,64.0999984741211,64.6500015258789,63.65999984741211,64.55000305175781,62.70014190673828,16154300,,,,,,,,
2025-02-11,67.5,67.66999816894531,66.41000366210938,67.5999984741211,65.66273498535156,30589100,,,,,,,,
2025-02-12,66.87000274658203,68.81999969482422,66.87000274658203,68.70999908447266,66.74092102050781,26033800,,,,,,,,
2025-02-13,69.0,69.61000061035156,68.76000213623047,69.5,67.5082778930664,24393100,,,,,,,,
2025-02-14,69.36000061035156,70.02999877929688,68.76000213623047,68.87000274658203,66.8963394165039,20779100,,,,,,,,
2025-02-18,68.55000305175781,69.37000274658203,68.41999816894531,69.05000305175781,67.0711898803711,15569100,,,,,,,,
2025-02-19,69.20999908447266,70.12999725341797,69.16999816894531,70.06999969482422,68.06195068359375,16032300,,,,,,,,
2025-02-20,69.70999908447266,70.06999969482422,69.41999816894531,70.04000091552734,68.03280639648438,13398000,,,,,,,,
2025-02-21,70.31999969482422,71.5999984741211,70.12999725341797,71.3499984741211,69.30525970458984,21662300,,,,,,,,
2025-02-24,70.83999633789062,71.7300033569336,70.33000183105469,70.58999633789062,68.5670394897461,21418400,,,,,,,,
2025-02-25,70.86000061035156,71.7699966430664,70.7300033569336,71.48999786376953,69.44124603271484,21555600,,,,,,,,
2025-02-26,71.2699966430664,71.27999877929688,70.52999877929688,70.80000305175781,68.77103424072266,14531200,,,,,,,,
2025-02-27,70.72000122070312,71.54000091552734,70.41999816894531,70.87000274658203,68.83901977539062,16789500,,,,,,,,
2025-02-28,71.44999694824219,71.56999969482422,70.55999755859375,71.20999908447266,69.16928100585938,22167400,,,,,,,,
2025-03-03,70.23999786376953,72.36000061035156,69.7300033569336,72.31999969482422,70.24746704101562,21717600,,,,,,,,
2025-03-04,72.06999969482422,72.6500015258789,69.87999725341797,70.19000244140625,68.17851257324219,25411900,,,,,,,,
2025-03-05,69.9000015258789,70.73999786376953,69.83999633789062,70.08000183105469,68.07166290283203,23933600,,,,,,,,
2025-03-06,70.41000366210938,70.52999877929688,69.44999694824219,70.45999908447266,68.44076538085938,21694000,,,,,,,,
2025-03-07,69.6500015258789,71.81999969482422,69.6500015258789,71.43000030517578,69.38296508789062,28393300,,,,,,,,
2025-03-10,71.95999908447266,73.22000122070312,71.31999969482422,71.44999694824219,69.40239715576172,25251200,,,,,,,,
2025-03-11,71.87999725341797,72.04000091552734,70.61000061035156,71.04000091552734,69.004150390625,28076400,,,,,,,,
2025-03-12,70.37000274658203,70.7300033569336,69.73999786376953,69.94000244140625,67.93567657470703,18923300,,,,,,,,
2025-03-13,70.25,70.25,69.27999877929688,69.62000274658203,67.62483978271484,15746600,,,,,,,,
2025-03-14,68.51000213623047,69.26000213623047,68.37999725341797,69.16000366210938,67.67377471923828,14205100,,,,,,,,
2025-03-17,69.23999786376953,70.16999816894531,69.08000183105469,70.12000274658203,68.61314392089844,15634800,,,,,,,,
2025-03-18,70.11000061035156,70.19000244140625,69.30000305175781,69.37999725341797,67.88904571533203,12657600,,,,,,,,
2025-03-19,68.55000305175781,69.37999725341797,68.54000091552734,69.27999877929688,67.79119110107422,14780000,,,,,,,,
2025-03-20,69.30999755859375,69.80999755859375,69.08999633789062,69.70999908447266,68.21195220947266,16295300,,,,,,,,
2025-03-21,69.70999908447266,69.97000122070312,68.18000030517578,68.66999816894531,67.19429779052734,47479500,,,,,,,,
2025-03-24,68.80000305175781,69.08000183105469,68.33000183105469,68.94999694824219,67.4682846069336,12575400,,,,,,,,
2025-03-25,68.94999694824219,69.08000183105469,68.5999984741211,68.80999755859375,67.33128356933594,12513900,,,,,,,,
2025-03-26,68.91999816894531,70.3499984741211,68.9000015258789,70.0199966430664,68.51528930664062,14478200,,,,,,,,
2025-03-27,70.18000030517578,70.98999786376953,70.06999969482422,70.73999786376953,69.21981048583984,11663400,,,,,,,,
2025-03-28,70.80999755859375,71.31999969482422,69.52999877929688,70.37000274658203,68.85777282714844,17412900,,,,,,,,
2025-03-31,70.7300033569336,71.94000244140625,70.48999786376953,71.62000274658203,70.0809097290039,24016900,,,,,,,,
2025-04-01,71.68000030517578,71.91000366210938,71.19000244140625,71.87000274658203,70.32553100585938,15309100,,,,,,,,
2025-04-02,71.95999908447266,72.36000061035156,71.05000305175781,71.33000183105469,69.79713439941406,14606500,,,,,,,,
2025-04-03,72.4800033569336,73.94999694824219,72.31999969482422,73.18000030517578,71.60738372802734,24959600,,,,,,,,
2025-04-04,72.41999816894531,73.01000213623047,69.79000091552734,69.93000030517578,68.4272232055664,26517300,,,,,,,,
2025-04-07,66.2300033569336,69.37999725341797,66.05000305175781,68.37000274658203,66.90074920654297,34258400,,,,,,,,
2025-04-08,68.95999908447266,69.9800033569336,67.76000213623047,68.41999816894531,66.94966888427734,22774400,,,,,,,,
2025-04-09,67.91999816894531,70.47000122070312,67.27999877929688,69.94999694824219,68.44678497314453,27918700,,,,,,,,
2025-04-10,70.19000244140625,71.20999908447266,68.9800033569336,70.76000213623047,69.23938751220703,22450200,,,,,,,,
2025-04-11,70.91000366210938,71.8499984741211,70.54000091552734,71.43000030517578,69.89498138427734,19988200,,,,,,,,
2025-04-14,71.30000305175781,72.66000366210938,70.93000030517578,72.44999694824219,70.89306640625,13930200,,,,,,,,
2025-04-15,72.62000274658203,72.62999725341797,71.72000122070312,71.86000061035156,70.31574249267578,14965500,,,,,,,,
2025-04-16,72.36000061035156,72.66999816894531,71.38999938964844,71.68000030517578,70.13961029052734,15276200,,,,,,,,
2025-04-17,71.9000015258789,73.43000030517578,71.72000122070312,73.0,71.4312515258789,20754500,,,,,,,,
2025-04-21,73.37999725341797,73.47000122070312,71.81999969482422,72.7699966430664,71.20618438720703,16037200,,,,,,,,
2025-04-22,73.0,74.37999725341797,72.91999816894531,73.9000015258789,72.31190490722656,15613500,,,,,,,,
2025-04-23,73.29000091552734,73.94999694824219,72.37999725341797,73.30000305175781,71.72480773925781,16353900,,,,,,,,
2025-04-24,73.0199966430664,73.43000030517578,72.30000305175781,72.5199966430664,70.96155548095703,16893900,,,,,,,,
2025-04-25,72.6500015258789,72.91999816894531,71.12999725341797,71.91000366210938,70.36468505859375,16316000,,,,,,,,
2025-04-28,72.08000183105469,72.26000213623047,71.30999755859375,71.79000091552734,70.24724578857422,15997500,,,,,,,,
2025-04-29,71.19000244140625,72.70999908447266,70.27999877929688,72.3499984741211,70.79521179199219,16244100,,,,,,,,
2025-04-30,73.3499984741211,73.4800033569336,71.69000244140625,72.55000305175781,70.99092864990234,21074700,,,,,,,,
2025-05-01,72.0,72.04000091552734,71.2300033569336,71.29000091552734,69.75799560546875,18034200,,,,,,,,
2025-05-02,71.5,71.81999969482422,71.0999984741211,71.6500015258789,70.11026000976562,12629600,,,,,,,,
2025-05-05,71.66999816894531,71.80000305175781,71.01000213623047,71.69999694824219,70.15918731689453,11932700,,,,,,,,
2025-05-06,71.68000030517578,71.9000015258789,71.16000366210938,71.72000122070312,70.17875671386719,12705500,,,,,,,,
2025-05-07,71.72000122070312,72.69000244140625,71.66999816894531,72.4000015258789,70.84414672851562,15018200,,,,,,,,
2025-05-08,72.19999694824219,72.47000122070312,71.12999725341797,71.16999816894531,69.64057159423828,14371100,,,,,,,,
2025-05-09,70.98999786376953,71.1500015258789,70.45999908447266,70.5199966430664,69.0045394897461,11228900,,,,,,,,
2025-05-12,70.1500015258789,70.33000183105469,68.69999694824219,69.52999877929688,68.03581237792969,21539000,,,,,,,,
2025-05-13,69.58999633789062,69.69000244140625,68.87000274658203,68.95999908447266,67.47807312011719,14389100,,,,,,,,
2025-05-14,68.87999725341797,69.33999633789062,68.58000183105469,69.16000366210938,67.67377471923828,16286800,,,,,,,,
2025-05-15,69.69999694824219,71.7300033569336,69.5999984741211,71.61000061035156,70.07112121582031,19817100,,,,,,,,
2025-05-16,71.86000061035156,72.26000213623047,71.43000030517578,72.0,70.45272827148438,18441200,,,,,,,,
2025-05-19,72.02999877929688,72.16999816894531,71.63999938964844,71.93000030517578,70.38423919677734,13282800,,,,,,,,
2025-05-20,71.80000305175781,72.12999725341797,71.43000030517578,71.69000244140625,70.14940643310547,12137800,,,,,,,,
2025-05-21,71.69000244140625,72.08000183105469,71.58000183105469,71.8499984741211,70.30596160888672,12094400,,,,,,,,
2025-05-22,71.83999633789062,71.98999786376953,70.95999908447266,71.13999938964844,69.61122131347656,11101800,,,,,,,,
2025-05-23,71.54000091552734,71.9800033569336,70.69000244140625,71.7699966430664,70.22767639160156,12822100,,,,,,,,
2025-05-27,71.73999786376953,72.22000122070312,71.55999755859375,71.77999877929688,70.23746490478516,10666100,,,,,,,,
2025-05-28,71.69999694824219,71.9000015258789,71.05000305175781,71.1500015258789,69.62100219726562,8710900,,,,,,,,
2025-05-29,71.0,71.66000366210938,70.45999908447266,71.48999786376953,69.95370483398438,10291100,,,,,,,,
2025-05-30,71.61000061035156,72.47000122070312,71.61000061035156,72.0999984741211,70.55058288574219,28019500,,,,,,,,
2025-06-02,72.02999877929688,72.04000091552734,71.36000061035156,72.0,70.45272827148438,10202700,,,,,,,,
2025-06-03,71.70999908447266,71.77999877929688,70.47000122070312,71.16000366210938,69.63079071044922,20139800,,,,,,,,
2025-06-04,71.26000213623047,71.8499984741211,70.68000030517578,71.37000274658203,69.8362808227539,13565900,,,,,,,,
2025-06-05,71.37999725341797,71.45999908447266,70.83000183105469,70.91000366210938,69.38616180419922,13531400,,,,,,,,
2025-06-06,71.08000183105469,71.4800033569336,70.94000244140625,71.3499984741211,69.81670379638672,9524000,,,,,,,,
2025-06-09,71.3499984741211,71.83000183105469,71.08999633789062,71.7699966430664,70.22767639160156,12281300,,,,,,,,
2025-06-10,71.9000015258789,72.69000244140625,71.76000213623047,72.3499984741211,70.79521179199219,12265000,,,,,,,,
2025-06-11,72.2699966430664,72.36000061035156,71.76000213623047,72.06999969482422,70.52123260498047,12718500,,,,,,,,
2025-06-12,72.25,72.4000015258789,71.5999984741211,72.23999786376953,70.68758392333984,12806900,,,,,,,,
2025-06-13,71.7699966430664,71.87999725341797,70.7300033569336,71.0199966430664,69.9878921508789,17467200,,,,,,,,
2025-06-16,71.19999694824219,71.62000274658203,70.23999786376953,70.5199966430664,69.49516296386719,15045900,,,,,,,,
2025-06-17,70.37999725341797,70.45999908447266,69.58000183105469,69.62000274658203,68.60824584960938,15437000,,,,,,,,
2025-06-18,70.0,70.0,69.08999633789062,69.20999908447266,68.2042007446289,16227600,,,,,,,,
2025-06-20,69.08999633789062,69.55999755859375,68.77999877929688,68.83999633789062,67.8395767211914,40859400,,,,,,,,
2025-06-23,69.13999938964844,69.80999755859375,68.97000122070312,69.73999786376953,68.72649383544922,21822800,,,,,,,,
2025-06-24,69.94000244140625,70.3499984741211,69.69000244140625,70.20999908447266,69.1896743774414,15216100,,,,,,,,
2025-06-25,69.93000030517578,70.0199966430664,69.43000030517578,69.62999725341797,68.61809539794922,12540400,,,,,,,,
2025-06-26,69.69999694824219,69.91999816894531,69.1500015258789,69.47000122070312,68.4604263305664,14454100,,,,,,,,
2025-06-27,69.58999633789062,70.55999755859375,69.47000122070312,70.33000183105469,69.30792999267578,23470700,,,,,,,,
2025-06-30,70.12999725341797,70.79000091552734,70.08999633789062,70.75,69.7218246459961,15429000,,,,,,,,
2025-07-01,70.98999786376953,72.44999694824219,70.9000015258789,71.66999816894531,70.62844848632812,21729300,,,,,,,,
2025-07-02,71.69000244140625,71.83000183105469,70.73999786376953,70.91000366210938,69.87950134277344,13050200,,,,,,,,
2025-07-03,71.04000091552734,71.4000015258789,70.44999694824219,71.3499984741211,70.31310272216797,9440500,,,,,,,,
2025-07-07,71.37000274658203,71.37000274658203,70.80000305175781,71.01000213623047,69.97804260253906,16984700,,,,,,,,
2025-07-08,70.68000030517578,70.68000030517578,69.87999725341797,70.23999786376953,69.21923065185547,17115500,,,,,,,,
2025-07-09,70.16000366210938,70.25,68.97000122070312,69.4800033569336,68.47028350830078,33704100,,,,,,,,
2025-07-10,69.29000091552734,69.8499984741211,69.16000366210938,69.7699966430664,68.75606536865234,14608400,,,,,,,,
2025-07-11,69.56999969482422,70.16000366210938,69.25,69.87000274658203,68.8546142578125,12916700,,,,,,,,
2025-07-14,69.80000305175781,70.08000183105469,69.2699966430664,69.47000122070312,68.4604263305664,13983200,,,,,,,,
2025-07-15,69.51000213623047,69.55000305175781,69.1500015258789,69.36000061035156,68.3520278930664,12639800,,,,,,,,
2025-07-16,69.3499984741211,69.5,68.79000091552734,69.2699966430664,68.2633285522461,13178300,,,,,,,,
2025-07-17,69.80999755859375,70.69000244140625,69.51000213623047,70.58999633789062,69.56414031982422,20464700,,,,,,,,
2025-07-18,70.44000244140625,70.69999694824219,69.83000183105469,69.8499984741211,68.83489990234375,14928000,,,,,,,,
2025-07-21,70.19000244140625,70.62000274658203,69.93000030517578,70.06999969482422,69.05170440673828,17811700,,,,,,,,
2025-07-22,69.44999694824219,70.26000213623047,68.69000244140625,69.66000366210938,68.64766693115234,22339900,,,,,,,,
2025-07-23,69.66000366210938,69.73999786376953,68.5999984741211,69.16000366210938,68.15493774414062,21030000,,,,,,,,
2025-07-24,69.26000213623047,69.55000305175781,68.98999786376953,69.0999984741211,68.0958023071289,12511400,,,,,,,,
2025-07-25,69.12999725341797,69.2300033569336,68.75,69.16999816894531,68.16478729248047,12574800,,,,,,,,
2025-07-28,68.73999786376953,68.9000015258789,68.05999755859375,68.08999633789062,67.10047912597656,13668800,,,,,,,,
2025-07-29,68.33999633789062,69.41999816894531,68.1500015258789,69.37999725341797,68.37173461914062,16223400,,,,,,,,
2025-07-30,69.11000061035156,69.33000183105469,68.52999877929688,68.75,67.75089263916016,10448200,,,,,,,,
2025-07-31,68.1500015258789,68.6500015258789,67.73999786376953,67.88999938964844,66.90338897705078,17193400,,,,,,,,
2025-08-01,68.5999984741211,69.04000091552734,68.2699966430664,68.86000061035156,67.85929107666016,16107500,,,,,,,,
2025-08-04,68.72000122070312,69.08000183105469,68.30999755859375,68.95999908447266,67.95783996582031,10701500,,,,,,,,
2025-08-05,68.9000015258789,69.48999786376953,68.75,69.05000305175781,68.0465316772461,11993400,,,,,,,,
2025-08-06,69.12000274658203,69.80000305175781,68.62999725341797,69.51000213623047,68.49984741210938,10783000,,,,,,,,
2025-08-07,69.45999908447266,70.72000122070312,69.33000183105469,70.43000030517578,69.40647888183594,15790800,,,,,,,,
2025-08-08,70.36000061035156,70.87000274658203,70.08000183105469,70.33999633789062,69.31777954101562,9232700,,,,,,,,
2025-08-11,70.30000305175781,70.86000061035156,69.95999908447266,70.75,69.7218246459961,10909400,,,,,,,,
2025-08-12,70.81999969482422,71.05999755859375,70.22000122070312,70.70999908447266,69.68240356445312,11061100,,,,,,,,
2025-08-13,70.69000244140625,70.7699966430664,70.2300033569336,70.45999908447266,69.43603515625,10356500,,,,,,,,
2025-08-14,70.37999725341797,70.45999908447266,69.38999938964844,69.55000305175781,68.53926086425781,10722400,,,,,,,,
2025-08-15,69.73999786376953,70.38999938964844,69.56999969482422,69.91999816894531,68.90388488769531,12381100,,,,,,,,
2025-08-18,69.9800033569336,70.05000305175781,69.05000305175781,69.12999725341797,68.1253662109375,14094900,,,,,,,,
2025-08-19,69.30000305175781,70.22000122070312,69.23999786376953,70.12999725341797,69.11083221435547,13862200,,,,,,,,
2025-08-20,70.73999786376953,71.70999908447266,70.41000366210938,70.69999694824219,69.67254638671875,17530800,,,,,,,,
2025-08-21,70.5999984741211,70.91000366210938,70.33000183105469,70.66000366210938,69.63313293457031,8840400,,,,,,,,
2025-08-22,70.95999908447266,71.0199966430664,69.91999816894531,70.12999725341797,69.11083221435547,12999600,,,,,,,,
2025-08-25,70.11000061035156,70.2300033569336,68.72000122070312,68.93000030517578,67.92827606201172,13634600,,,,,,,,
2025-08-26,69.04000091552734,69.08000183105469,68.58000183105469,68.7300033569336,67.73118591308594,17964200,,,,,,,,
2025-08-27,68.81999969482422,68.87000274658203,68.47000122070312,68.83000183105469,67.82972717285156,11562700,,,,,,,,
2025-08-28,68.87999725341797,68.9000015258789,68.27999877929688,68.36000061035156,67.3665542602539,16209900,,,,,,,,
2025-08-29,68.66999816894531,69.13999938964844,68.43000030517578,68.98999786376953,67.98739624023438,14601100,,,,,,,,
2025-09-02,68.95999908447266,69.33999633789062,68.26000213623047,69.05999755859375,68.05638122558594,24770100,,,,,,,,
2025-09-03,68.66000366210938,69.0999984741211,67.37000274658203,68.98999786376953,67.98739624023438,33581500,,,,,,,,
2025-09-04,69.11000061035156,69.45999908447266,68.11000061035156,68.25,67.2581558227539,16736000,,,,,,,,
2025-09-05,68.01000213623047,68.58000183105469,67.87000274658203,67.95999908447266,66.97237396240234,23978000,,,,,,,,
2025-09-08,67.86000061035156,67.87999725341797,67.16000366210938,67.43000030517578,66.4500732421875,21671700,,,,,,,,
2025-09-09,67.27999877929688,68.11000061035156,67.27999877929688,67.86000061035156,66.87382507324219,14120600,,,,,,,,
2025-09-10,67.79000091552734,68.08999633789062,67.20999908447266,67.81999969482422,66.83440399169922,16041900,,,,,,,,
2025-09-11,67.91999816894531,68.16999816894531,67.58000183105469,67.62000274658203,66.63731384277344,15128700,,,,,,,,
