date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PDT')","('high', 'PDT')","('low', 'PDT')","('close', 'PDT')","('adj_close', 'PDT')","('volume', 'PDT')","('currency', '')"
2024-10-30,12.789999961853027,12.869999885559082,12.65999984741211,12.6899995803833,11.596719741821289,129000,,,,,,,,
2024-10-31,12.729999542236328,12.84000015258789,12.699999809265137,12.829999923706055,11.724658012390137,123200,,,,,,,,
2024-11-01,12.890000343322754,12.90999984741211,12.720000267028809,12.75,11.65155029296875,81600,,,,,,,,
2024-11-04,12.770000457763672,12.880000114440918,12.579999923706055,12.670000076293945,11.578444480895996,88900,,,,,,,,
2024-11-05,12.739999771118164,12.819999694824219,12.670000076293945,12.819999694824219,11.715520858764648,136700,,,,,,,,
2024-11-06,12.819999694824219,13.079999923706055,12.609999656677246,13.0,11.880011558532715,169800,,,,,,,,
2024-11-07,13.069999694824219,13.100000381469727,12.960000038146973,13.029999732971191,11.907428741455078,93400,,,,,,,,
2024-11-08,12.989999771118164,13.220000267028809,12.699999809265137,13.1899995803833,12.053641319274902,104500,,,,,,,,
2024-11-11,13.1899995803833,13.239999771118164,12.949999809265137,12.979999542236328,11.861737251281738,163100,,,,,,,,
2024-11-12,12.899999618530273,12.9399995803833,12.729999542236328,12.84000015258789,11.809310913085938,108600,,,,,,,,
2024-11-13,12.84000015258789,12.859999656677246,12.6899995803833,12.699999809265137,11.680547714233398,75700,,,,,,,,
2024-11-14,12.720000267028809,12.789999961853027,12.649999618530273,12.65999984741211,11.643758773803711,95100,,,,,,,,
2024-11-15,12.670000076293945,12.770000457763672,12.630000114440918,12.670000076293945,11.652958869934082,104400,,,,,,,,
2024-11-18,12.739999771118164,12.930000305175781,12.640000343322754,12.920000076293945,11.882888793945312,96800,,,,,,,,
2024-11-19,12.829999923706055,12.930000305175781,12.75,12.859999656677246,11.827703475952148,99200,,,,,,,,
2024-11-20,12.819999694824219,12.90999984741211,12.779999732971191,12.850000381469727,11.81850814819336,73500,,,,,,,,
2024-11-21,12.880000114440918,12.989999771118164,12.859999656677246,12.970000267028809,11.928876876831055,85600,,,,,,,,
2024-11-22,12.970000267028809,13.100000381469727,12.949999809265137,13.039999961853027,11.993256568908691,91400,,,,,,,,
2024-11-25,13.050000190734863,13.149999618530273,12.979999542236328,13.0600004196167,12.011651992797852,131300,,,,,,,,
2024-11-26,13.0600004196167,13.069999694824219,12.920000076293945,13.0,11.956465721130371,110800,,,,,,,,
2024-11-27,13.0,13.180000305175781,12.960000038146973,13.069999694824219,12.020849227905273,101000,,,,,,,,
2024-11-29,13.130000114440918,13.229999542236328,13.010000228881836,13.229999542236328,12.168004035949707,101200,,,,,,,,
2024-12-02,13.210000038146973,13.210000038146973,13.0,13.130000114440918,12.076032638549805,150200,,,,,,,,
2024-12-03,13.130000114440918,13.180000305175781,13.010000228881836,13.09000015258789,12.039241790771484,117500,,,,,,,,
2024-12-04,13.079999923706055,13.09000015258789,12.949999809265137,13.010000228881836,11.965665817260742,95800,,,,,,,,
2024-12-05,13.010000228881836,13.069999694824219,12.970000267028809,13.029999732971191,11.98405933380127,146400,,,,,,,,
2024-12-06,13.069999694824219,13.079999923706055,12.819999694824219,12.979999542236328,11.938075065612793,198200,,,,,,,,
2024-12-09,13.039999961853027,13.039999961853027,12.850000381469727,12.90999984741211,11.87369155883789,142000,,,,,,,,
2024-12-10,12.960000038146973,13.0,12.789999961853027,12.890000343322754,11.85529613494873,127800,,,,,,,,
2024-12-11,12.979999542236328,12.979999542236328,12.800000190734863,12.84000015258789,11.809310913085938,80200,,,,,,,,
2024-12-12,12.729999542236328,12.75,12.510000228881836,12.59000015258789,11.654718399047852,202600,,,,,,,,
2024-12-13,12.59000015258789,12.640000343322754,12.539999961853027,12.609999656677246,11.673230171203613,135600,,,,,,,,
2024-12-16,12.640000343322754,12.640000343322754,12.399999618530273,12.420000076293945,11.497344970703125,166400,,,,,,,,
2024-12-17,12.380000114440918,12.40999984741211,12.260000228881836,12.279999732971191,11.367745399475098,108100,,,,,,,,
2024-12-18,12.270000457763672,12.380000114440918,12.039999961853027,12.09000015258789,11.191861152648926,181200,,,,,,,,
2024-12-19,12.149999618530273,12.180000305175781,11.960000038146973,12.010000228881836,11.117805480957031,190500,,,,,,,,
2024-12-20,12.010000228881836,12.279999732971191,12.010000228881836,12.25,11.339974403381348,183100,,,,,,,,
2024-12-23,12.390000343322754,12.420000076293945,12.260000228881836,12.399999618530273,11.478830337524414,231000,,,,,,,,
2024-12-24,12.420000076293945,12.529999732971191,12.329999923706055,12.529999732971191,11.599173545837402,82600,,,,,,,,
2024-12-26,12.529999732971191,12.640000343322754,12.479999542236328,12.579999923706055,11.64546012878418,83600,,,,,,,,
2024-12-27,12.600000381469727,12.600000381469727,12.4399995803833,12.5,11.571402549743652,124000,,,,,,,,
2024-12-30,12.529999732971191,12.670000076293945,12.40999984741211,12.510000228881836,11.580662727355957,211800,,,,,,,,
2024-12-31,12.619999885559082,12.800000190734863,12.430000305175781,12.739999771118164,11.793573379516602,358000,,,,,,,,
2025-01-02,12.800000190734863,12.880000114440918,12.649999618530273,12.710000038146973,11.765803337097168,92400,,,,,,,,
2025-01-03,12.789999961853027,12.890000343322754,12.65999984741211,12.8100004196167,11.85837459564209,93200,,,,,,,,
2025-01-06,12.819999694824219,12.890000343322754,12.680000305175781,12.75,11.802830696105957,86100,,,,,,,,
2025-01-07,12.779999732971191,12.800000190734863,12.579999923706055,12.6899995803833,11.74728775024414,129000,,,,,,,,
2025-01-08,12.699999809265137,12.779999732971191,12.65999984741211,12.739999771118164,11.793573379516602,121600,,,,,,,,
2025-01-10,12.670000076293945,12.699999809265137,12.520000457763672,12.59000015258789,11.654718399047852,106400,,,,,,,,
2025-01-13,12.510000228881836,12.539999961853027,12.350000381469727,12.430000305175781,11.582963943481445,108400,,,,,,,,
2025-01-14,12.449999809265137,12.600000381469727,12.390000343322754,12.489999771118164,11.638873100280762,109300,,,,,,,,
2025-01-15,12.630000114440918,12.779999732971191,12.630000114440918,12.729999542236328,11.862520217895508,119800,,,,,,,,
2025-01-16,12.720000267028809,12.75,12.649999618530273,12.710000038146973,11.84388256072998,85400,,,,,,,,
2025-01-17,12.800000190734863,12.850000381469727,12.579999923706055,12.819999694824219,11.94638729095459,91600,,,,,,,,
2025-01-21,12.829999923706055,12.899999618530273,12.800000190734863,12.880000114440918,12.002299308776855,106800,,,,,,,,
2025-01-22,12.899999618530273,12.899999618530273,12.800000190734863,12.84000015258789,11.9650239944458,74400,,,,,,,,
2025-01-23,12.8100004196167,12.899999618530273,12.770000457763672,12.819999694824219,11.94638729095459,95700,,,,,,,,
2025-01-24,12.800000190734863,12.869999885559082,12.779999732971191,12.84000015258789,11.9650239944458,73300,,,,,,,,
2025-01-27,12.84000015258789,12.850000381469727,12.710000038146973,12.819999694824219,11.94638729095459,108000,,,,,,,,
2025-01-28,12.770000457763672,12.84000015258789,12.720000267028809,12.800000190734863,11.927750587463379,85300,,,,,,,,
2025-01-29,12.789999961853027,12.84000015258789,12.710000038146973,12.75,11.881157875061035,73500,,,,,,,,
2025-01-30,12.8100004196167,12.880000114440918,12.760000228881836,12.880000114440918,12.002299308776855,77000,,,,,,,,
2025-01-31,12.890000343322754,12.930000305175781,12.779999732971191,12.8100004196167,11.937067985534668,94500,,,,,,,,
2025-02-03,12.779999732971191,12.829999923706055,12.710000038146973,12.739999771118164,11.871838569641113,90100,,,,,,,,
2025-02-04,12.739999771118164,12.850000381469727,12.739999771118164,12.8100004196167,11.937067985534668,64500,,,,,,,,
2025-02-05,12.850000381469727,12.930000305175781,12.800000190734863,12.850000381469727,11.974343299865723,84100,,,,,,,,
2025-02-06,12.869999885559082,12.920000076293945,12.789999961853027,12.890000343322754,12.011616706848145,96600,,,,,,,,
2025-02-07,12.9399995803833,12.9399995803833,12.779999732971191,12.84000015258789,11.9650239944458,67900,,,,,,,,
2025-02-10,12.789999961853027,12.850000381469727,12.75,12.819999694824219,11.94638729095459,122400,,,,,,,,
2025-02-11,12.819999694824219,13.0,12.770000457763672,13.0,12.114121437072754,89300,,,,,,,,
2025-02-12,12.949999809265137,12.989999771118164,12.680000305175781,12.989999771118164,12.104803085327148,85600,,,,,,,,
2025-02-13,12.970000267028809,13.0,12.899999618530273,12.960000038146973,12.154508590698242,86700,,,,,,,,
2025-02-14,13.0,13.0,12.930000305175781,12.949999809265137,12.14513111114502,84900,,,,,,,,
2025-02-18,12.970000267028809,12.970000267028809,12.779999732971191,12.90999984741211,12.107616424560547,211200,,,,,,,,
2025-02-19,12.84000015258789,12.949999809265137,12.8100004196167,12.930000305175781,12.126374244689941,122400,,,,,,,,
2025-02-20,12.930000305175781,12.979999542236328,12.84000015258789,12.890000343322754,12.088859558105469,112800,,,,,,,,
2025-02-21,12.949999809265137,12.970000267028809,12.899999618530273,12.930000305175781,12.126374244689941,119100,,,,,,,,
2025-02-24,12.960000038146973,13.039999961853027,12.960000038146973,13.039999961853027,12.229537010192871,141700,,,,,,,,
2025-02-25,13.050000190734863,13.050000190734863,12.970000267028809,12.979999542236328,12.173267364501953,120200,,,,,,,,
2025-02-26,13.029999732971191,13.029999732971191,12.869999885559082,12.930000305175781,12.126374244689941,139900,,,,,,,,
2025-02-27,12.899999618530273,12.970000267028809,12.84000015258789,12.84000015258789,12.041967391967773,133300,,,,,,,,
2025-02-28,12.869999885559082,12.970000267028809,12.850000381469727,12.970000267028809,12.163888931274414,149300,,,,,,,,
2025-03-03,12.920000076293945,13.130000114440918,12.920000076293945,12.960000038146973,12.154508590698242,174500,,,,,,,,
2025-03-04,12.970000267028809,13.039999961853027,12.800000190734863,12.84000015258789,12.041967391967773,121100,,,,,,,,
2025-03-05,12.779999732971191,12.890000343322754,12.680000305175781,12.6899995803833,11.901288032531738,95800,,,,,,,,
2025-03-06,12.630000114440918,12.710000038146973,12.489999771118164,12.510000228881836,11.732477188110352,155600,,,,,,,,
2025-03-07,12.550000190734863,12.670000076293945,12.5,12.609999656677246,11.826262474060059,140300,,,,,,,,
2025-03-10,12.579999923706055,12.729999542236328,12.5,12.569999694824219,11.78874683380127,137200,,,,,,,,
2025-03-11,12.619999885559082,12.6899995803833,12.520000457763672,12.640000343322754,11.85439682006836,142400,,,,,,,,
2025-03-12,12.670000076293945,12.739999771118164,12.600000381469727,12.630000114440918,11.845019340515137,94800,,,,,,,,
2025-03-13,12.5,12.630000114440918,12.479999542236328,12.510000228881836,11.810089111328125,130400,,,,,,,,
2025-03-14,12.5,12.720000267028809,12.5,12.6899995803833,11.980016708374023,72600,,,,,,,,
2025-03-17,12.6899995803833,12.869999885559082,12.630000114440918,12.819999694824219,12.10274600982666,111100,,,,,,,,
2025-03-18,12.850000381469727,12.869999885559082,12.75,12.84000015258789,12.121626853942871,98100,,,,,,,,
2025-03-19,12.890000343322754,12.989999771118164,12.890000343322754,12.970000267028809,12.244354248046875,152900,,,,,,,,
2025-03-20,12.989999771118164,13.039999961853027,12.970000267028809,13.039999961853027,12.310437202453613,90200,,,,,,,,
2025-03-21,13.020000457763672,13.109999656677246,12.90999984741211,12.930000305175781,12.206591606140137,66800,,,,,,,,
2025-03-24,12.949999809265137,13.0600004196167,12.899999618530273,12.899999618530273,12.178268432617188,108000,,,,,,,,
2025-03-25,12.989999771118164,12.989999771118164,12.859999656677246,12.970000267028809,12.244354248046875,127600,,,,,,,,
2025-03-26,12.979999542236328,13.050000190734863,12.859999656677246,12.90999984741211,12.18770980834961,63700,,,,,,,,
2025-03-27,12.869999885559082,13.039999961853027,12.859999656677246,12.920000076293945,12.197151184082031,52500,,,,,,,,
2025-03-28,12.970000267028809,13.039999961853027,12.8100004196167,12.989999771118164,12.26323413848877,111100,,,,,,,,
2025-03-31,13.020000457763672,13.119999885559082,12.989999771118164,13.079999923706055,12.348198890686035,166700,,,,,,,,
2025-04-01,13.09000015258789,13.100000381469727,13.010000228881836,13.020000457763672,12.29155445098877,130300,,,,,,,,
2025-04-02,13.039999961853027,13.069999694824219,12.979999542236328,13.050000190734863,12.319877624511719,123200,,,,,,,,
2025-04-03,12.899999618530273,12.989999771118164,12.819999694824219,12.850000381469727,12.131068229675293,187700,,,,,,,,
2025-04-04,12.760000228881836,12.890000343322754,11.979999542236328,12.010000228881836,11.338065147399902,408700,,,,,,,,
2025-04-07,11.880000114440918,11.899999618530273,11.40999984741211,11.699999809265137,11.04540729522705,273800,,,,,,,,
2025-04-08,12.010000228881836,12.270000457763672,11.699999809265137,11.760000228881836,11.102049827575684,199500,,,,,,,,
2025-04-09,11.710000038146973,12.3100004196167,11.600000381469727,12.289999961853027,11.602396965026855,148200,,,,,,,,
2025-04-10,12.239999771118164,12.270000457763672,11.899999618530273,12.020000457763672,11.347503662109375,79700,,,,,,,,
2025-04-11,11.9399995803833,12.079999923706055,11.819999694824219,12.079999923706055,11.483440399169922,115300,,,,,,,,
2025-04-14,12.210000038146973,12.319999694824219,11.989999771118164,12.140000343322754,11.540478706359863,107100,,,,,,,,
2025-04-15,12.15999984741211,12.359999656677246,12.15999984741211,12.210000038146973,11.60702133178711,67400,,,,,,,,
2025-04-16,12.239999771118164,12.359999656677246,12.170000076293945,12.239999771118164,11.635540962219238,96900,,,,,,,,
2025-04-17,12.289999961853027,12.5,12.289999961853027,12.369999885559082,11.759119033813477,87600,,,,,,,,
2025-04-21,12.359999656677246,12.359999656677246,12.100000381469727,12.119999885559082,11.521466255187988,84000,,,,,,,,
2025-04-22,12.25,12.460000038146973,12.229999542236328,12.380000114440918,11.768627166748047,135000,,,,,,,,
2025-04-23,12.510000228881836,12.6899995803833,12.470000267028809,12.569999694824219,11.94924259185791,173000,,,,,,,,
2025-04-24,12.600000381469727,12.710000038146973,12.520000457763672,12.670000076293945,12.044305801391602,46600,,,,,,,,
2025-04-25,12.670000076293945,12.710000038146973,12.5,12.630000114440918,12.006281852722168,76400,,,,,,,,
2025-04-28,12.579999923706055,12.649999618530273,12.539999961853027,12.579999923706055,11.958748817443848,65700,,,,,,,,
2025-04-29,12.470000267028809,12.729999542236328,12.470000267028809,12.670000076293945,12.044305801391602,78300,,,,,,,,
2025-04-30,12.670000076293945,12.720000267028809,12.510000228881836,12.640000343322754,12.015787124633789,107400,,,,,,,,
2025-05-01,12.640000343322754,12.729999542236328,12.579999923706055,12.680000305175781,12.053812980651855,70400,,,,,,,,
2025-05-02,12.680000305175781,12.779999732971191,12.5600004196167,12.729999542236328,12.10134220123291,45400,,,,,,,,
2025-05-05,12.680000305175781,12.75,12.630000114440918,12.630000114440918,12.006281852722168,100800,,,,,,,,
2025-05-06,12.539999961853027,12.789999961853027,12.539999961853027,12.6899995803833,12.06331729888916,57000,,,,,,,,
2025-05-07,12.75,12.880000114440918,12.6899995803833,12.729999542236328,12.10134220123291,109200,,,,,,,,
2025-05-08,12.779999732971191,12.84000015258789,12.6899995803833,12.720000267028809,12.091836929321289,65200,,,,,,,,
2025-05-09,12.770000457763672,12.829999923706055,12.680000305175781,12.75,12.120355606079102,82500,,,,,,,,
2025-05-12,12.859999656677246,12.880000114440918,12.6899995803833,12.770000457763672,12.21890926361084,123400,,,,,,,,
2025-05-13,12.770000457763672,12.770000457763672,12.510000228881836,12.550000190734863,12.008404731750488,184400,,,,,,,,
2025-05-14,12.510000228881836,12.569999694824219,12.420000076293945,12.510000228881836,11.970130920410156,149100,,,,,,,,
2025-05-15,12.539999961853027,12.630000114440918,12.529999732971191,12.59000015258789,12.046677589416504,103000,,,,,,,,
2025-05-16,12.760000228881836,12.770000457763672,12.65999984741211,12.770000457763672,12.21890926361084,91000,,,,,,,,
2025-05-19,12.6899995803833,12.760000228881836,12.649999618530273,12.760000228881836,12.209341049194336,128000,,,,,,,,
2025-05-20,12.699999809265137,12.880000114440918,12.699999809265137,12.819999694824219,12.26675033569336,163600,,,,,,,,
2025-05-21,12.6899995803833,12.829999923706055,12.640000343322754,12.649999618530273,12.104086875915527,90400,,,,,,,,
2025-05-22,12.65999984741211,12.670000076293945,12.550000190734863,12.670000076293945,12.123224258422852,79900,,,,,,,,
2025-05-23,12.670000076293945,12.739999771118164,12.550000190734863,12.739999771118164,12.190202713012695,68100,,,,,,,,
2025-05-27,12.880000114440918,12.9399995803833,12.75,12.90999984741211,12.352866172790527,185200,,,,,,,,
2025-05-28,12.920000076293945,12.930000305175781,12.75,12.8100004196167,12.257183074951172,148000,,,,,,,,
2025-05-29,12.8100004196167,13.0,12.649999618530273,13.0,12.438983917236328,287400,,,,,,,,
2025-05-30,13.0,13.1899995803833,12.989999771118164,13.15999984741211,12.59207820892334,274400,,,,,,,,
2025-06-02,13.140000343322754,13.1899995803833,13.029999732971191,13.140000343322754,12.572941780090332,174900,,,,,,,,
2025-06-03,13.15999984741211,13.229999542236328,13.100000381469727,13.1899995803833,12.620783805847168,186700,,,,,,,,
2025-06-04,13.1899995803833,13.210000038146973,13.039999961853027,13.0600004196167,12.496394157409668,138300,,,,,,,,
2025-06-05,13.0600004196167,13.170000076293945,13.010000228881836,13.039999961853027,12.477256774902344,103100,,,,,,,,
2025-06-06,13.130000114440918,13.15999984741211,13.050000190734863,13.109999656677246,12.544235229492188,114400,,,,,,,,
2025-06-09,13.109999656677246,13.199999809265137,13.050000190734863,13.109999656677246,12.544235229492188,108700,,,,,,,,
2025-06-10,13.180000305175781,13.229999542236328,13.130000114440918,13.229999542236328,12.659055709838867,104500,,,,,,,,
2025-06-11,13.229999542236328,13.279999732971191,13.15999984741211,13.1899995803833,12.620783805847168,171300,,,,,,,,
2025-06-12,13.130000114440918,13.1899995803833,13.0600004196167,13.149999618530273,12.662187576293945,91100,,,,,,,,
2025-06-13,13.140000343322754,13.140000343322754,13.010000228881836,13.079999923706055,12.5947847366333,111900,,,,,,,,
2025-06-16,13.140000343322754,13.149999618530273,12.899999618530273,13.039999961853027,12.556269645690918,175900,,,,,,,,
2025-06-17,13.039999961853027,13.039999961853027,12.899999618530273,12.920000076293945,12.44072151184082,85200,,,,,,,,
2025-06-18,12.920000076293945,13.029999732971191,12.899999618530273,12.920000076293945,12.44072151184082,68300,,,,,,,,
2025-06-20,12.979999542236328,13.079999923706055,12.920000076293945,12.979999542236328,12.498493194580078,71700,,,,,,,,
2025-06-23,13.020000457763672,13.09000015258789,12.949999809265137,13.050000190734863,12.565898895263672,68600,,,,,,,,
2025-06-24,13.119999885559082,13.130000114440918,13.050000190734863,13.109999656677246,12.623671531677246,103600,,,,,,,,
2025-06-25,13.149999618530273,13.180000305175781,13.039999961853027,13.109999656677246,12.623671531677246,114200,,,,,,,,
2025-06-26,13.140000343322754,13.140000343322754,13.039999961853027,13.09000015258789,12.604415893554688,105000,,,,,,,,
2025-06-27,13.130000114440918,13.15999984741211,13.0600004196167,13.140000343322754,12.652560234069824,121300,,,,,,,,
2025-06-30,13.210000038146973,13.239999771118164,13.109999656677246,13.170000076293945,12.68144702911377,182000,,,,,,,,
2025-07-01,13.170000076293945,13.25,13.109999656677246,13.239999771118164,12.748849868774414,94500,,,,,,,,
2025-07-02,13.180000305175781,13.350000381469727,13.15999984741211,13.329999923706055,12.835511207580566,147200,,,,,,,,
2025-07-03,13.3100004196167,13.34000015258789,13.279999732971191,13.34000015258789,12.84514045715332,140900,,,,,,,,
2025-07-07,13.319999694824219,13.380000114440918,13.279999732971191,13.359999656677246,12.864398002624512,86300,,,,,,,,
2025-07-08,13.380000114440918,13.380000114440918,13.220000267028809,13.319999694824219,12.825882911682129,82300,,,,,,,,
2025-07-09,13.380000114440918,13.399999618530273,13.289999961853027,13.3100004196167,12.816252708435059,122200,,,,,,,,
2025-07-10,13.350000381469727,13.390000343322754,13.270000457763672,13.300000190734863,12.806624412536621,145100,,,,,,,,
2025-07-11,13.210000038146973,13.279999732971191,13.180000305175781,13.25,12.838600158691406,80300,,,,,,,,
2025-07-14,13.229999542236328,13.289999961853027,13.079999923706055,13.130000114440918,12.722326278686523,195600,,,,,,,,
2025-07-15,13.199999809265137,13.300000190734863,13.100000381469727,13.130000114440918,12.722326278686523,90000,,,,,,,,
2025-07-16,13.199999809265137,13.199999809265137,13.010000228881836,13.149999618530273,12.741703987121582,113900,,,,,,,,
2025-07-17,13.149999618530273,13.1899995803833,13.09000015258789,13.170000076293945,12.761083602905273,98000,,,,,,,,
2025-07-18,13.170000076293945,13.25,13.079999923706055,13.119999885559082,12.71263599395752,128500,,,,,,,,
2025-07-21,13.119999885559082,13.220000267028809,13.119999885559082,13.180000305175781,12.770772933959961,89500,,,,,,,,
2025-07-22,13.220000267028809,13.319999694824219,13.220000267028809,13.3100004196167,12.896736145019531,94500,,,,,,,,
2025-07-23,13.329999923706055,13.34000015258789,13.229999542236328,13.25,12.838600158691406,69400,,,,,,,,
2025-07-24,13.279999732971191,13.289999961853027,13.199999809265137,13.199999809265137,12.790152549743652,64100,,,,,,,,
2025-07-25,13.25,13.34000015258789,13.220000267028809,13.34000015258789,12.92580509185791,108800,,,,,,,,
2025-07-28,13.350000381469727,13.380000114440918,13.239999771118164,13.289999961853027,12.877358436584473,177200,,,,,,,,
2025-07-29,13.329999923706055,13.350000381469727,13.220000267028809,13.260000228881836,12.848289489746094,107500,,,,,,,,
2025-07-30,13.300000190734863,13.359999656677246,13.260000228881836,13.34000015258789,12.92580509185791,109000,,,,,,,,
2025-07-31,13.369999885559082,13.369999885559082,13.270000457763672,13.34000015258789,12.92580509185791,133600,,,,,,,,
2025-08-01,13.34000015258789,13.350000381469727,13.260000228881836,13.350000381469727,12.935495376586914,64100,,,,,,,,
2025-08-04,13.380000114440918,13.399999618530273,13.300000190734863,13.399999618530273,12.983941078186035,114500,,,,,,,,
2025-08-05,13.399999618530273,13.5,13.390000343322754,13.420000076293945,13.003321647644043,193000,,,,,,,,
2025-08-06,13.470000267028809,13.479999542236328,13.399999618530273,13.4399995803833,13.022699356079102,83300,,,,,,,,
2025-08-07,13.479999542236328,13.479999542236328,13.399999618530273,13.460000038146973,13.04207992553711,132800,,,,,,,,
2025-08-08,13.460000038146973,13.470000267028809,13.40999984741211,13.4399995803833,13.022699356079102,69700,,,,,,,,
2025-08-11,13.40999984741211,13.4399995803833,13.3100004196167,13.3100004196167,12.976876258850098,91800,,,,,,,,
2025-08-12,13.34000015258789,13.420000076293945,13.319999694824219,13.40999984741211,13.074373245239258,108100,,,,,,,,
2025-08-13,13.449999809265137,13.449999809265137,13.319999694824219,13.399999618530273,13.064624786376953,81000,,,,,,,,
2025-08-14,13.380000114440918,13.430000305175781,13.319999694824219,13.319999694824219,12.986625671386719,84300,,,,,,,,
2025-08-15,13.350000381469727,13.399999618530273,13.289999961853027,13.319999694824219,12.986625671386719,215700,,,,,,,,
2025-08-18,13.319999694824219,13.359999656677246,13.210000038146973,13.279999732971191,12.947627067565918,139200,,,,,,,,
2025-08-19,13.3100004196167,13.34000015258789,13.239999771118164,13.34000015258789,13.006125450134277,88700,,,,,,,,
2025-08-20,13.34000015258789,13.390000343322754,13.279999732971191,13.329999923706055,12.996376991271973,113800,,,,,,,,
2025-08-21,13.329999923706055,13.359999656677246,13.229999542236328,13.319999694824219,12.986625671386719,212500,,,,,,,,
2025-08-22,13.350000381469727,13.420000076293945,13.300000190734863,13.390000343322754,13.054875373840332,129300,,,,,,,,
2025-08-25,13.399999618530273,13.420000076293945,13.350000381469727,13.420000076293945,13.084123611450195,116600,,,,,,,,
2025-08-26,13.420000076293945,13.430000305175781,13.369999885559082,13.430000305175781,13.093873977661133,61700,,,,,,,,
2025-08-27,13.4399995803833,13.4399995803833,13.359999656677246,13.4399995803833,13.103621482849121,117600,,,,,,,,
2025-08-28,13.449999809265137,13.449999809265137,13.369999885559082,13.430000305175781,13.093873977661133,111200,,,,,,,,
2025-08-29,13.4399995803833,13.449999809265137,13.380000114440918,13.399999618530273,13.064624786376953,90700,,,,,,,,
2025-09-02,13.369999885559082,13.430000305175781,13.300000190734863,13.420000076293945,13.084123611450195,108600,,,,,,,,
2025-09-03,13.430000305175781,13.430000305175781,13.180000305175781,13.350000381469727,13.015875816345215,263900,,,,,,,,
2025-09-04,13.380000114440918,13.390000343322754,13.300000190734863,13.350000381469727,13.015875816345215,99300,,,,,,,,
2025-09-05,13.380000114440918,13.470000267028809,13.300000190734863,13.350000381469727,13.015875816345215,95300,,,,,,,,
2025-09-08,13.399999618530273,13.4399995803833,13.369999885559082,13.430000305175781,13.093873977661133,115600,,,,,,,,
2025-09-09,13.430000305175781,13.4399995803833,13.350000381469727,13.420000076293945,13.084123611450195,55000,,,,,,,,
2025-09-10,13.4399995803833,13.460000038146973,13.359999656677246,13.420000076293945,13.084123611450195,91800,,,,,,,,
2025-09-11,13.449999809265137,13.460000038146973,13.390000343322754,13.449999809265137,13.113372802734375,91800,,,,,,,,
2025-09-12,13.380000114440918,13.4399995803833,13.289999961853027,13.420000076293945,13.165367126464844,104400,,,,,,,,
2025-09-15,13.470000267028809,13.489999771118164,13.380000114440918,13.40999984741211,13.155555725097656,152500,,,,,,,,
2025-09-16,13.40999984741211,13.420000076293945,13.3100004196167,13.369999885559082,13.116315841674805,126400,,,,,,,,
2025-09-17,13.369999885559082,13.399999618530273,13.3100004196167,13.34000015258789,13.086884498596191,91300,,,,,,,,
2025-09-18,13.3100004196167,13.399999618530273,13.300000190734863,13.359999656677246,13.106505393981934,91800,,,,,,,,
2025-09-19,13.390000343322754,13.420000076293945,13.3100004196167,13.3100004196167,13.057454109191895,78700,,,,,,,,
2025-09-22,13.3100004196167,13.369999885559082,13.239999771118164,13.350000381469727,13.096694946289062,123400,,,,,,,,
2025-09-23,13.350000381469727,13.369999885559082,13.3100004196167,13.34000015258789,13.086884498596191,80600,,,,,,,,
2025-09-24,13.359999656677246,13.4399995803833,13.3100004196167,13.34000015258789,13.086884498596191,77100,,,,,,,,
2025-09-25,13.359999656677246,13.4399995803833,13.1899995803833,13.229999542236328,12.978971481323242,138700,,,,,,,,
2025-09-26,13.239999771118164,13.430000305175781,13.210000038146973,13.25,12.998592376708984,112700,,,,,,,,
2025-09-29,13.270000457763672,13.319999694824219,13.210000038146973,13.279999732971191,13.028022766113281,163000,,,,,,,,
2025-09-30,13.3100004196167,13.369999885559082,13.25,13.34000015258789,13.086884498596191,155900,,,,,,,,
2025-10-01,13.3100004196167,13.479999542236328,13.3100004196167,13.479999542236328,13.224227905273438,174500,,,,,,,,
2025-10-02,13.460000038146973,13.460000038146973,13.350000381469727,13.350000381469727,13.096694946289062,142700,,,,,,,,
2025-10-03,13.380000114440918,13.470000267028809,13.329999923706055,13.380000114440918,13.126126289367676,127300,,,,,,,,
2025-10-06,13.399999618530273,13.399999618530273,13.319999694824219,13.369999885559082,13.116315841674805,86100,,,,,,,,
2025-10-07,13.390000343322754,13.489999771118164,13.270000457763672,13.350000381469727,13.096694946289062,152800,,,,,,,,
2025-10-08,13.399999618530273,13.449999809265137,13.350000381469727,13.369999885559082,13.116315841674805,129400,,,,,,,,
2025-10-09,13.399999618530273,13.40999984741211,13.229999542236328,13.25,12.998592376708984,103000,,,,,,,,
2025-10-10,13.239999771118164,13.319999694824219,13.050000190734863,13.100000381469727,12.851438522338867,222900,,,,,,,,
2025-10-13,13.130000114440918,13.210000038146973,13.119999885559082,13.199999809265137,12.949541091918945,120900,,,,,,,,
2025-10-14,13.149999618530273,13.239999771118164,13.050000190734863,13.1899995803833,13.021608352661133,83800,,,,,,,,
2025-10-15,13.199999809265137,13.319999694824219,13.199999809265137,13.199999809265137,13.031481742858887,125100,,,,,,,,
2025-10-16,13.260000228881836,13.279999732971191,13.029999732971191,13.079999923706055,12.913013458251953,139700,,,,,,,,
2025-10-17,13.050000190734863,13.100000381469727,13.010000228881836,13.029999732971191,12.863651275634766,123200,,,,,,,,
