date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PZZA')","('high', 'PZZA')","('low', 'PZZA')","('close', 'PZZA')","('adj_close', 'PZZA')","('volume', 'PZZA')","('currency', '')"
2024-10-25,51.279998779296875,52.040000915527344,50.22999954223633,51.02000045776367,48.319976806640625,620300,,,,,,,,
2024-10-28,51.790000915527344,53.970001220703125,51.43000030517578,53.08000183105469,50.270965576171875,679000,,,,,,,,
2024-10-29,52.72999954223633,53.369998931884766,52.279998779296875,52.36000061035156,49.58906555175781,323000,,,,,,,,
2024-10-30,52.119998931884766,52.86000061035156,51.310001373291016,51.45000076293945,48.72722244262695,533100,,,,,,,,
2024-10-31,51.83000183105469,53.31999969482422,51.790000915527344,52.38999938964844,49.61747741699219,719100,,,,,,,,
2024-11-01,53.150001525878906,56.38999938964844,52.540000915527344,55.2599983215332,52.335594177246094,1671500,,,,,,,,
2024-11-04,55.790000915527344,57.20000076293945,55.189998626708984,56.13999938964844,53.16902542114258,1255700,,,,,,,,
2024-11-05,56.18000030517578,57.68000030517578,55.900001525878906,57.27000045776367,54.23922348022461,1161400,,,,,,,,
2024-11-06,58.630001068115234,60.75,58.0099983215332,58.209999084472656,55.129478454589844,2262700,,,,,,,,
2024-11-07,59.08000183105469,59.08000183105469,54.5099983215332,55.529998779296875,52.591304779052734,1832800,,,,,,,,
2024-11-08,55.130001068115234,56.22999954223633,54.68000030517578,55.09000015258789,52.174591064453125,1193700,,,,,,,,
2024-11-11,55.09000015258789,55.439998626708984,53.20000076293945,53.380001068115234,50.55508804321289,2126400,,,,,,,,
2024-11-12,52.58000183105469,53.029998779296875,50.45000076293945,50.97999954223633,48.28209686279297,1065300,,,,,,,,
2024-11-13,51.38999938964844,51.47999954223633,49.84000015258789,50.790000915527344,48.102149963378906,1206500,,,,,,,,
2024-11-14,49.63999938964844,50.90999984741211,47.470001220703125,49.13999938964844,46.53947067260742,2309100,,,,,,,,
2024-11-15,49.77000045776367,49.77000045776367,46.630001068115234,47.31999969482422,44.81578826904297,1174500,,,,,,,,
2024-11-18,47.31999969482422,48.040000915527344,47.189998626708984,47.849998474121094,45.762596130371094,1325700,,,,,,,,
2024-11-19,47.63999938964844,47.900001525878906,46.58000183105469,47.150001525878906,45.093135833740234,1027900,,,,,,,,
2024-11-20,46.880001068115234,48.189998626708984,46.400001525878906,47.310001373291016,45.246158599853516,1093300,,,,,,,,
2024-11-21,47.43000030517578,48.189998626708984,46.75,47.86000061035156,45.772159576416016,780300,,,,,,,,
2024-11-22,47.650001525878906,50.16999816894531,47.5099983215332,49.91999816894531,47.7422981262207,1184900,,,,,,,,
2024-11-25,49.90999984741211,50.43000030517578,48.709999084472656,50.0099983215332,47.828372955322266,1276900,,,,,,,,
2024-11-26,49.529998779296875,49.529998779296875,48.060001373291016,49.2400016784668,47.09196472167969,865700,,,,,,,,
2024-11-27,49.56999969482422,51.02000045776367,49.56999969482422,49.7599983215332,47.58927536010742,732800,,,,,,,,
2024-11-29,50.11000061035156,50.2400016784668,49.720001220703125,49.83000183105469,47.65622329711914,529900,,,,,,,,
2024-12-02,49.81999969482422,50.41999816894531,48.79999923706055,49.540000915527344,47.378875732421875,1424800,,,,,,,,
2024-12-03,48.83000183105469,49.220001220703125,47.56999969482422,48.619998931884766,46.4990119934082,926600,,,,,,,,
2024-12-04,48.619998931884766,49.04999923706055,47.540000915527344,48.02000045776367,45.92518615722656,853600,,,,,,,,
2024-12-05,47.70000076293945,50.59000015258789,47.70000076293945,50.130001068115234,47.943138122558594,1038800,,,,,,,,
2024-12-06,50.439998626708984,50.540000915527344,48.290000915527344,48.75,46.62334442138672,893400,,,,,,,,
2024-12-09,49.65999984741211,50.849998474121094,49.2400016784668,50.29999923706055,48.105716705322266,829500,,,,,,,,
2024-12-10,49.959999084472656,50.119998931884766,47.59000015258789,47.849998474121094,45.762596130371094,996500,,,,,,,,
2024-12-11,47.779998779296875,48.060001373291016,46.84000015258789,47.0099983215332,44.9592399597168,1285000,,,,,,,,
2024-12-12,46.7599983215332,47.369998931884766,46.06999969482422,47.040000915527344,44.987937927246094,920000,,,,,,,,
2024-12-13,46.77000045776367,47.06999969482422,44.2599983215332,44.790000915527344,42.83608627319336,1110700,,,,,,,,
2024-12-16,44.880001068115234,44.90999984741211,41.900001525878906,42.34000015258789,40.49296569824219,1749000,,,,,,,,
2024-12-17,42.540000915527344,42.75,41.560001373291016,41.959999084472656,40.12954330444336,912800,,,,,,,,
2024-12-18,42.0,42.529998779296875,40.2599983215332,40.41999816894531,38.6567268371582,1056700,,,,,,,,
2024-12-19,40.97999954223633,41.619998931884766,39.810001373291016,39.900001525878906,38.15940856933594,1172900,,,,,,,,
2024-12-20,39.5099983215332,40.47999954223633,38.79999923706055,38.90999984741211,37.21259689331055,1821900,,,,,,,,
2024-12-23,39.0,39.220001220703125,38.25,39.09000015258789,37.38474655151367,1051100,,,,,,,,
2024-12-24,39.0,40.34000015258789,38.349998474121094,40.119998931884766,38.369808197021484,545000,,,,,,,,
2024-12-26,39.9900016784668,41.22999954223633,39.56999969482422,40.70000076293945,38.92451095581055,928200,,,,,,,,
2024-12-27,40.369998931884766,40.65999984741211,39.459999084472656,39.5099983215332,37.78642272949219,666100,,,,,,,,
2024-12-30,39.5,40.7400016784668,39.099998474121094,40.09000015258789,38.34112548828125,1357000,,,,,,,,
2024-12-31,40.5,41.56999969482422,40.25,41.06999969482422,39.27836990356445,1222100,,,,,,,,
2025-01-02,41.540000915527344,43.880001068115234,41.369998931884766,43.279998779296875,41.39196014404297,1637700,,,,,,,,
2025-01-03,43.56999969482422,44.06999969482422,42.68000030517578,43.09000015258789,41.21024703979492,1071000,,,,,,,,
2025-01-06,43.349998474121094,43.779998779296875,42.119998931884766,42.33000183105469,40.48340606689453,1268700,,,,,,,,
2025-01-07,41.790000915527344,42.470001220703125,39.86000061035156,39.939998626708984,38.197662353515625,1393500,,,,,,,,
2025-01-08,39.65999984741211,39.65999984741211,37.70000076293945,37.959999084472656,36.304039001464844,1540600,,,,,,,,
2025-01-10,37.560001373291016,37.560001373291016,36.25,36.810001373291016,35.20420837402344,2032000,,,,,,,,
2025-01-13,37.86000061035156,38.400001525878906,36.77000045776367,37.70000076293945,36.055381774902344,2020000,,,,,,,,
2025-01-14,37.790000915527344,38.459999084472656,37.31999969482422,37.720001220703125,36.07450866699219,2024000,,,,,,,,
2025-01-15,38.18000030517578,38.470001220703125,36.810001373291016,36.849998474121094,35.24245834350586,1290500,,,,,,,,
2025-01-16,36.65999984741211,37.2400016784668,35.5,36.61000061035156,35.0129280090332,1385200,,,,,,,,
2025-01-17,36.849998474121094,36.90999984741211,35.279998779296875,36.0099983215332,34.43910217285156,2953600,,,,,,,,
2025-01-21,36.20000076293945,37.65999984741211,35.709999084472656,37.290000915527344,35.66326904296875,2140400,,,,,,,,
2025-01-22,37.16999816894531,37.959999084472656,36.630001068115234,37.790000915527344,36.141456604003906,2504900,,,,,,,,
2025-01-23,37.75,40.2400016784668,37.66999816894531,39.880001068115234,38.140281677246094,1912100,,,,,,,,
2025-01-24,39.880001068115234,40.310001373291016,38.779998779296875,38.970001220703125,37.269981384277344,1296900,,,,,,,,
2025-01-27,39.34000015258789,40.06999969482422,38.68000030517578,39.41999816894531,37.70034408569336,1067600,,,,,,,,
2025-01-28,39.08000183105469,39.93000030517578,38.779998779296875,39.380001068115234,37.6620979309082,833000,,,,,,,,
2025-01-29,39.40999984741211,39.900001525878906,38.68000030517578,38.869998931884766,37.17434310913086,1062200,,,,,,,,
2025-01-30,38.88999938964844,39.4900016784668,38.5099983215332,39.08000183105469,37.37518310546875,1202200,,,,,,,,
2025-01-31,39.08000183105469,39.66999816894531,38.599998474121094,39.56999969482422,37.84380340576172,1149800,,,,,,,,
2025-02-03,38.459999084472656,40.65999984741211,38.349998474121094,39.81999969482422,38.08290100097656,1496500,,,,,,,,
2025-02-04,39.849998474121094,40.29999923706055,39.29999923706055,39.540000915527344,37.81511688232422,658700,,,,,,,,
2025-02-05,39.560001373291016,39.779998779296875,38.20000076293945,39.16999816894531,37.46125411987305,1069800,,,,,,,,
2025-02-06,39.66999816894531,39.90999984741211,38.65999984741211,39.15999984741211,37.451690673828125,767100,,,,,,,,
2025-02-07,39.029998779296875,39.2599983215332,37.810001373291016,38.04999923706055,36.390113830566406,1116700,,,,,,,,
2025-02-10,38.31999969482422,39.689998626708984,38.29999923706055,38.63999938964844,37.40660095214844,1297900,,,,,,,,
2025-02-11,38.29999923706055,42.400001525878906,38.20000076293945,41.7599983215332,40.427005767822266,3642200,,,,,,,,
2025-02-12,41.34000015258789,44.04999923706055,40.70000076293945,43.310001373291016,41.92753219604492,3918200,,,,,,,,
2025-02-13,43.41999816894531,54.400001525878906,43.41999816894531,51.279998779296875,49.643123626708984,10272100,,,,,,,,
2025-02-14,51.5,52.709999084472656,48.66999816894531,49.040000915527344,47.47462844848633,3054500,,,,,,,,
2025-02-18,49.459999084472656,51.869998931884766,49.380001068115234,51.08000183105469,49.44950866699219,1927700,,,,,,,,
2025-02-19,50.75,50.93000030517578,48.11000061035156,49.04999923706055,47.48430252075195,1624300,,,,,,,,
2025-02-20,49.27000045776367,49.31999969482422,47.720001220703125,48.459999084472656,46.91313934326172,930700,,,,,,,,
2025-02-21,48.959999084472656,50.18000030517578,47.65999984741211,47.720001220703125,46.19676208496094,1380000,,,,,,,,
2025-02-24,47.5099983215332,48.79999923706055,46.189998626708984,48.72999954223633,47.17451858520508,1266500,,,,,,,,
2025-02-25,48.709999084472656,50.66999816894531,48.5,49.810001373291016,48.22005081176758,1934100,,,,,,,,
2025-02-26,50.0,50.029998779296875,46.16999816894531,46.2400016784668,44.76400375366211,1715900,,,,,,,,
2025-02-27,48.7400016784668,48.84000015258789,45.16999816894531,46.88999938964844,45.39325714111328,1839100,,,,,,,,
2025-02-28,46.56999969482422,46.56999969482422,44.150001525878906,45.349998474121094,43.902408599853516,1460100,,,,,,,,
2025-03-03,45.150001525878906,45.15999984741211,44.08000183105469,44.56999969482422,43.14731216430664,1086300,,,,,,,,
2025-03-04,44.0,46.810001373291016,43.529998779296875,46.630001068115234,45.14155578613281,898700,,,,,,,,
2025-03-05,46.4900016784668,46.7599983215332,44.029998779296875,44.790000915527344,43.360286712646484,1180200,,,,,,,,
2025-03-06,44.61000061035156,46.70000076293945,44.33000183105469,46.52000045776367,45.035064697265625,1056200,,,,,,,,
2025-03-07,46.540000915527344,48.810001373291016,46.540000915527344,47.9900016784668,46.4581413269043,1394800,,,,,,,,
2025-03-10,47.88999938964844,50.459999084472656,47.849998474121094,48.970001220703125,47.4068603515625,1425000,,,,,,,,
2025-03-11,48.88999938964844,49.34000015258789,45.630001068115234,46.29999923706055,44.822086334228516,1066400,,,,,,,,
2025-03-12,45.849998474121094,45.88999938964844,43.939998626708984,43.970001220703125,42.566463470458984,897800,,,,,,,,
2025-03-13,43.83000183105469,44.470001220703125,42.83000183105469,43.02000045776367,41.646785736083984,1617500,,,,,,,,
2025-03-14,43.16999816894531,43.54999923706055,42.66999816894531,43.36000061035156,41.97593307495117,672000,,,,,,,,
2025-03-17,43.75,47.209999084472656,43.75,46.90999984741211,45.41261672973633,1161400,,,,,,,,
2025-03-18,46.5,46.61000061035156,45.650001525878906,46.52000045776367,45.035064697265625,716400,,,,,,,,
2025-03-19,46.060001373291016,46.529998779296875,44.959999084472656,45.849998474121094,44.38644790649414,626300,,,,,,,,
2025-03-20,45.54999923706055,46.20000076293945,45.16999816894531,45.45000076293945,43.99922180175781,515600,,,,,,,,
2025-03-21,44.84000015258789,45.220001220703125,44.41999816894531,44.720001220703125,43.29252243041992,937500,,,,,,,,
2025-03-24,44.900001525878906,45.31999969482422,42.7400016784668,43.619998931884766,42.22763442993164,1729400,,,,,,,,
2025-03-25,43.400001525878906,43.900001525878906,40.40999984741211,40.58000183105469,39.28467559814453,1565900,,,,,,,,
2025-03-26,40.34000015258789,41.470001220703125,39.68000030517578,40.790000915527344,39.487972259521484,1870000,,,,,,,,
2025-03-27,40.650001525878906,41.38999938964844,40.52000045776367,41.02000045776367,39.710628509521484,1754800,,,,,,,,
2025-03-28,41.02000045776367,41.08000183105469,39.5099983215332,39.84000015258789,38.568294525146484,826700,,,,,,,,
2025-03-31,39.38999938964844,41.45000076293945,39.279998779296875,41.08000183105469,39.76871109008789,1308500,,,,,,,,
2025-04-01,41.220001220703125,41.65999984741211,40.18000030517578,41.56999969482422,40.24306869506836,862100,,,,,,,,
2025-04-02,41.0099983215332,42.209999084472656,40.27000045776367,41.869998931884766,40.53349685668945,768600,,,,,,,,
2025-04-03,41.0,42.0,40.08000183105469,41.0099983215332,39.70094299316406,1525400,,,,,,,,
2025-04-04,40.04999923706055,40.40999984741211,36.0,36.33000183105469,35.17033386230469,1939800,,,,,,,,
2025-04-07,35.400001525878906,37.0,34.029998779296875,35.150001525878906,34.02799987792969,1830900,,,,,,,,
2025-04-08,36.220001220703125,36.25,31.549999237060547,32.13999938964844,31.114078521728516,1928000,,,,,,,,
2025-04-09,31.5,34.08000183105469,30.770000457763672,33.86000061035156,32.779178619384766,2228500,,,,,,,,
2025-04-10,33.18000030517578,33.84000015258789,31.040000915527344,32.45000076293945,31.414186477661133,1101900,,,,,,,,
2025-04-11,32.599998474121094,32.650001525878906,30.709999084472656,31.8700008392334,30.852699279785156,1232900,,,,,,,,
2025-04-14,32.22999954223633,32.31999969482422,30.309999465942383,31.010000228881836,30.02014923095703,1487500,,,,,,,,
2025-04-15,30.739999771118164,31.100000381469727,30.200000762939453,30.450000762939453,29.478025436401367,963600,,,,,,,,
2025-04-16,30.350000381469727,31.40999984741211,30.329999923706055,31.040000915527344,30.0491943359375,1007400,,,,,,,,
2025-04-17,30.84000015258789,31.479999542236328,30.420000076293945,31.15999984741211,30.165361404418945,805800,,,,,,,,
2025-04-21,31.079999923706055,31.440000534057617,30.15999984741211,30.8799991607666,29.894296646118164,1237200,,,,,,,,
2025-04-22,31.149999618530273,31.760000228881836,30.510000228881836,31.59000015258789,30.581636428833008,1031600,,,,,,,,
2025-04-23,32.150001525878906,33.0099983215332,32.150001525878906,32.7400016784668,31.694931030273438,905100,,,,,,,,
2025-04-24,32.650001525878906,33.2599983215332,32.060001373291016,33.189998626708984,32.13056182861328,754100,,,,,,,,
2025-04-25,33.0099983215332,33.56999969482422,32.369998931884766,33.47999954223633,32.41130828857422,764500,,,,,,,,
2025-04-28,33.47999954223633,34.619998931884766,33.099998474121094,33.709999084472656,32.63396453857422,926200,,,,,,,,
2025-04-29,33.560001373291016,34.0,33.0,33.720001220703125,32.64364242553711,891200,,,,,,,,
2025-04-30,33.33000183105469,34.689998626708984,32.2599983215332,34.529998779296875,33.42778778076172,876800,,,,,,,,
2025-05-01,34.36000061035156,34.959999084472656,33.810001373291016,34.599998474121094,33.49555206298828,630400,,,,,,,,
2025-05-02,35.0,35.900001525878906,34.79999923706055,35.689998626708984,34.55076217651367,914400,,,,,,,,
2025-05-05,35.43000030517578,36.33000183105469,35.27000045776367,35.43000030517578,34.29906463623047,1016300,,,,,,,,
2025-05-06,35.29999923706055,35.630001068115234,33.810001373291016,33.81999969482422,32.740455627441406,970100,,,,,,,,
2025-05-07,34.0,34.209999084472656,33.27000045776367,33.29999923706055,32.23705291748047,1129400,,,,,,,,
2025-05-08,35.20000076293945,39.2400016784668,34.59000015258789,38.599998474121094,37.36787414550781,2808400,,,,,,,,
2025-05-09,38.59000015258789,39.849998474121094,37.810001373291016,38.27000045776367,37.04841232299805,1745700,,,,,,,,
2025-05-12,39.61000061035156,41.41999816894531,39.08000183105469,41.04999923706055,39.73966598510742,1543100,,,,,,,,
2025-05-13,41.4900016784668,42.45000076293945,41.189998626708984,41.45000076293945,40.12689971923828,1048300,,,,,,,,
2025-05-14,40.93000030517578,41.08000183105469,39.90999984741211,40.27000045776367,38.98456954956055,778300,,,,,,,,
2025-05-15,40.27000045776367,40.79999923706055,39.880001068115234,40.04999923706055,38.77158737182617,909200,,,,,,,,
2025-05-16,40.119998931884766,40.400001525878906,39.38999938964844,40.34000015258789,39.052330017089844,1427600,,,,,,,,
2025-05-19,39.369998931884766,41.279998779296875,39.2599983215332,41.27000045776367,40.41348648071289,751800,,,,,,,,
2025-05-20,40.7599983215332,41.13999938964844,40.41999816894531,40.790000915527344,39.943450927734375,658200,,,,,,,,
2025-05-21,40.36000061035156,41.27000045776367,40.029998779296875,41.0,40.14908981323242,770600,,,,,,,,
2025-05-22,40.75,42.790000915527344,40.5,42.529998779296875,41.647335052490234,763300,,,,,,,,
2025-05-23,41.2599983215332,42.31999969482422,40.869998931884766,42.25,41.37314987182617,515800,,,,,,,,
2025-05-27,42.849998474121094,44.630001068115234,42.5,44.310001373291016,43.39039611816406,1278600,,,,,,,,
2025-05-28,44.380001068115234,44.43000030517578,43.060001373291016,43.59000015258789,42.68533706665039,1009100,,,,,,,,
2025-05-29,43.709999084472656,44.279998779296875,43.2400016784668,43.81999969482422,42.91056442260742,1000600,,,,,,,,
2025-05-30,43.5099983215332,45.38999938964844,42.970001220703125,45.25,44.31088638305664,921600,,,,,,,,
2025-06-02,44.810001373291016,46.52000045776367,44.400001525878906,46.310001373291016,45.3488883972168,1360800,,,,,,,,
2025-06-03,46.29999923706055,46.75,45.5099983215332,46.38999938964844,45.427223205566406,835500,,,,,,,,
2025-06-04,46.58000183105469,48.209999084472656,46.470001220703125,47.09000015258789,46.11269760131836,657000,,,,,,,,
2025-06-05,46.91999816894531,48.11000061035156,45.79999923706055,47.5099983215332,46.52397918701172,1394000,,,,,,,,
2025-06-06,47.880001068115234,50.380001068115234,47.310001373291016,49.90999984741211,48.87417221069336,1219100,,,,,,,,
2025-06-09,50.25,51.060001373291016,49.630001068115234,50.529998779296875,49.481300354003906,976100,,,,,,,,
2025-06-10,50.459999084472656,50.540000915527344,48.029998779296875,48.20000076293945,47.19966125488281,1572100,,,,,,,,
2025-06-11,48.220001220703125,55.470001220703125,45.7599983215332,51.790000915527344,50.715152740478516,6286400,,,,,,,,
2025-06-12,51.900001525878906,52.040000915527344,49.5,50.630001068115234,49.57923126220703,1704500,,,,,,,,
2025-06-13,50.02000045776367,51.45000076293945,49.75,50.41999816894531,49.37358474731445,1079000,,,,,,,,
2025-06-16,50.869998931884766,51.36000061035156,49.720001220703125,49.79999923706055,48.76645278930664,1209100,,,,,,,,
2025-06-17,49.349998474121094,50.20000076293945,48.41999816894531,49.099998474121094,48.08097839355469,1251400,,,,,,,,
2025-06-18,49.0,50.150001525878906,48.16999816894531,48.97999954223633,47.96347427368164,1457100,,,,,,,,
2025-06-20,49.7400016784668,50.279998779296875,48.81999969482422,49.54999923706055,48.521644592285156,995000,,,,,,,,
2025-06-23,49.31999969482422,49.97999954223633,48.709999084472656,49.0,47.98305892944336,1079100,,,,,,,,
2025-06-24,49.029998779296875,50.0,48.279998779296875,49.040000915527344,48.0222282409668,998600,,,,,,,,
2025-06-25,49.040000915527344,49.380001068115234,47.61000061035156,47.849998474121094,46.8569221496582,771800,,,,,,,,
2025-06-26,48.2400016784668,49.5,47.65999984741211,48.529998779296875,47.52280807495117,1164600,,,,,,,,
2025-06-27,48.220001220703125,48.810001373291016,47.40999984741211,48.689998626708984,47.67948913574219,1515700,,,,,,,,
2025-06-30,48.869998931884766,49.04999923706055,48.029998779296875,48.939998626708984,47.92430114746094,934200,,,,,,,,
2025-07-01,48.9900016784668,51.2599983215332,48.91999816894531,49.47999954223633,48.453094482421875,885600,,,,,,,,
2025-07-02,49.68000030517578,51.630001068115234,49.0,49.880001068115234,48.84479522705078,2037800,,,,,,,,
2025-07-03,49.81999969482422,50.22999954223633,48.33000183105469,49.0,47.98305892944336,540600,,,,,,,,
2025-07-07,48.939998626708984,49.25,46.5099983215332,47.54999923706055,46.563148498535156,1606500,,,,,,,,
2025-07-08,47.56999969482422,48.36000061035156,46.900001525878906,48.310001373291016,47.30738067626953,981900,,,,,,,,
2025-07-09,48.36000061035156,48.65999984741211,47.41999816894531,47.93000030517578,46.935264587402344,1102900,,,,,,,,
2025-07-10,47.59000015258789,48.529998779296875,47.40999984741211,48.02000045776367,47.02339553833008,681600,,,,,,,,
2025-07-11,47.869998931884766,48.279998779296875,46.84000015258789,47.02000045776367,46.044151306152344,742500,,,,,,,,
2025-07-14,47.060001373291016,47.560001373291016,46.5,46.900001525878906,45.926639556884766,607700,,,,,,,,
2025-07-15,47.0,47.0,43.56999969482422,44.029998779296875,43.11620330810547,1798200,,,,,,,,
2025-07-16,44.529998779296875,44.81999969482422,43.43000030517578,44.06999969482422,43.155372619628906,746800,,,,,,,,
2025-07-17,44.29999923706055,44.70000076293945,43.56999969482422,44.060001373291016,43.14558029174805,615600,,,,,,,,
2025-07-18,44.470001220703125,45.099998474121094,43.400001525878906,45.060001373291016,44.12482833862305,1130800,,,,,,,,
2025-07-21,45.540000915527344,45.720001220703125,44.470001220703125,44.7400016784668,43.81147384643555,998600,,,,,,,,
2025-07-22,44.380001068115234,45.70000076293945,44.27000045776367,45.349998474121094,44.40880584716797,844700,,,,,,,,
2025-07-23,45.90999984741211,46.310001373291016,45.25,45.529998779296875,44.5850715637207,837900,,,,,,,,
2025-07-24,45.15999984741211,45.15999984741211,43.130001068115234,43.13999938964844,42.24467468261719,907000,,,,,,,,
2025-07-25,43.279998779296875,44.060001373291016,42.810001373291016,43.939998626708984,43.028072357177734,459300,,,,,,,,
2025-07-28,44.119998931884766,44.119998931884766,42.58000183105469,43.060001373291016,42.16633605957031,813000,,,,,,,,
2025-07-29,43.16999816894531,43.18000030517578,41.70000076293945,42.209999084472656,41.33397674560547,725300,,,,,,,,
2025-07-30,42.68000030517578,43.47999954223633,42.40999984741211,43.43000030517578,42.528656005859375,839800,,,,,,,,
2025-07-31,42.66999816894531,43.4900016784668,42.310001373291016,42.40999984741211,41.52982711791992,551300,,,,,,,,
2025-08-01,42.31999969482422,42.83000183105469,41.38999938964844,41.790000915527344,40.92269515991211,623600,,,,,,,,
2025-08-04,41.790000915527344,42.0,39.65999984741211,40.08000183105469,39.24818420410156,1074900,,,,,,,,
2025-08-05,39.900001525878906,40.9900016784668,39.56999969482422,40.16999816894531,39.33631134033203,1324300,,,,,,,,
2025-08-06,40.15999984741211,41.04999923706055,39.349998474121094,40.52000045776367,39.67905044555664,1727400,,,,,,,,
2025-08-07,43.25,44.88999938964844,42.720001220703125,44.0,43.08682632446289,1185000,,,,,,,,
2025-08-08,44.20000076293945,44.20000076293945,42.79999923706055,43.31999969482422,42.42094039916992,861100,,,,,,,,
2025-08-11,43.540000915527344,44.41999816894531,42.5099983215332,44.13999938964844,43.22392272949219,1210000,,,,,,,,
2025-08-12,44.560001373291016,46.2599983215332,43.41999816894531,46.119998931884766,45.16282653808594,1424100,,,,,,,,
2025-08-13,46.060001373291016,47.7400016784668,45.61000061035156,47.540000915527344,46.55335998535156,1174500,,,,,,,,
2025-08-14,47.22999954223633,47.88999938964844,46.31999969482422,47.599998474121094,46.61211395263672,560900,,,,,,,,
2025-08-15,47.79999923706055,48.54999923706055,47.220001220703125,47.56999969482422,46.58273696899414,1269700,,,,,,,,
2025-08-18,47.06999969482422,47.150001525878906,45.79999923706055,45.869998931884766,45.35661315917969,877600,,,,,,,,
2025-08-19,46.47999954223633,47.31999969482422,45.83000183105469,45.900001525878906,45.38628005981445,724700,,,,,,,,
2025-08-20,45.61000061035156,45.81999969482422,44.540000915527344,45.04999923706055,44.54579162597656,643200,,,,,,,,
2025-08-21,44.869998931884766,45.0099983215332,43.939998626708984,44.31999969482422,43.8239631652832,584200,,,,,,,,
2025-08-22,44.689998626708984,47.709999084472656,44.65999984741211,46.290000915527344,45.771915435791016,1281600,,,,,,,,
2025-08-25,46.150001525878906,48.34000015258789,45.599998474121094,48.220001220703125,47.68031311035156,1558400,,,,,,,,
2025-08-26,48.0,48.72999954223633,47.2400016784668,48.65999984741211,48.115386962890625,1415900,,,,,,,,
2025-08-27,49.02000045776367,49.90999984741211,47.95000076293945,48.560001373291016,48.01650619506836,1315600,,,,,,,,
2025-08-28,48.68000030517578,49.400001525878906,47.34000015258789,47.66999816894531,47.13646697998047,2168300,,,,,,,,
2025-08-29,47.810001373291016,48.849998474121094,47.65999984741211,48.709999084472656,48.164825439453125,832700,,,,,,,,
2025-09-02,48.400001525878906,48.439998626708984,47.540000915527344,47.619998931884766,47.0870246887207,990800,,,,,,,,
2025-09-03,47.439998626708984,48.56999969482422,46.310001373291016,48.220001220703125,47.68031311035156,960300,,,,,,,,
2025-09-04,48.15999984741211,48.25,46.099998474121094,47.369998931884766,46.83982467651367,979600,,,,,,,,
2025-09-05,47.369998931884766,48.63999938964844,47.369998931884766,48.2400016784668,47.70008850097656,752900,,,,,,,,
2025-09-08,48.0,49.77000045776367,47.279998779296875,49.689998626708984,49.13385772705078,1016500,,,,,,,,
2025-09-09,49.27000045776367,50.58000183105469,48.709999084472656,48.7599983215332,48.21426773071289,1253500,,,,,,,,
2025-09-10,48.7599983215332,50.16999816894531,48.119998931884766,49.7400016784668,49.18330001831055,1012700,,,,,,,,
2025-09-11,49.81999969482422,50.88999938964844,49.38999938964844,50.04999923706055,49.489830017089844,886500,,,,,,,,
2025-09-12,49.83000183105469,50.439998626708984,49.349998474121094,50.40999984741211,49.845802307128906,619300,,,,,,,,
2025-09-15,50.5,51.90999984741211,49.58000183105469,49.619998931884766,49.064640045166016,1437600,,,,,,,,
2025-09-16,49.790000915527344,50.099998474121094,48.150001525878906,48.65999984741211,48.115386962890625,1069600,,,,,,,,
2025-09-17,48.66999816894531,49.27000045776367,45.880001068115234,46.130001068115234,45.613704681396484,1498700,,,,,,,,
2025-09-18,46.11000061035156,46.4900016784668,45.290000915527344,45.7599983215332,45.24784469604492,920700,,,,,,,,
2025-09-19,46.29999923706055,48.310001373291016,45.2599983215332,47.5099983215332,46.97825622558594,2019600,,,,,,,,
2025-09-22,47.0,47.5099983215332,45.900001525878906,46.209999084472656,45.692806243896484,1502000,,,,,,,,
2025-09-23,46.2599983215332,46.79999923706055,45.720001220703125,45.83000183105469,45.31706237792969,933200,,,,,,,,
2025-09-24,45.83000183105469,46.619998931884766,45.40999984741211,46.27000045776367,45.75213623046875,487500,,,,,,,,
2025-09-25,46.2400016784668,46.90999984741211,45.720001220703125,46.75,46.22676467895508,516400,,,,,,,,
2025-09-26,46.599998474121094,47.59000015258789,46.02000045776367,47.0,46.47396469116211,701700,,,,,,,,
2025-09-29,47.150001525878906,47.970001220703125,46.58000183105469,47.91999816894531,47.3836669921875,729800,,,,,,,,
2025-09-30,47.459999084472656,48.22999954223633,47.060001373291016,48.150001525878906,47.6110954284668,629900,,,,,,,,
2025-10-01,48.16999816894531,49.0099983215332,47.400001525878906,48.2400016784668,47.70008850097656,638100,,,,,,,,
2025-10-02,48.209999084472656,48.45000076293945,47.52000045776367,47.91999816894531,47.3836669921875,563700,,,,,,,,
2025-10-03,47.91999816894531,48.25,46.880001068115234,47.34000015258789,46.81016159057617,670800,,,,,,,,
2025-10-06,45.65999984741211,46.66999816894531,44.84000015258789,46.56999969482422,46.04877853393555,1073700,,,,,,,,
2025-10-07,46.540000915527344,46.880001068115234,44.47999954223633,44.540000915527344,44.041500091552734,750600,,,,,,,,
2025-10-08,44.650001525878906,44.77000045776367,43.11000061035156,43.22999954223633,42.74616241455078,879100,,,,,,,,
2025-10-09,43.0,43.2400016784668,42.060001373291016,42.33000183105469,41.85623550415039,839700,,,,,,,,
2025-10-10,42.470001220703125,43.349998474121094,41.5099983215332,41.59000015258789,41.124515533447266,909100,,,,,,,,
2025-10-13,42.2599983215332,50.95000076293945,41.9900016784668,45.619998931884766,45.10940933227539,8379500,,,,,,,,
