date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRN')","('high', 'TRN')","('low', 'TRN')","('close', 'TRN')","('adj_close', 'TRN')","('volume', 'TRN')","('currency', '')"
2024-10-22,34.38999938964844,34.810001373291016,33.970001220703125,34.779998779296875,33.36663055419922,381400,,,,,,,,
2024-10-23,34.68000030517578,34.93000030517578,34.560001373291016,34.7599983215332,33.347442626953125,362100,,,,,,,,
2024-10-24,35.029998779296875,35.790000915527344,35.0099983215332,35.7599983215332,34.30680847167969,534400,,,,,,,,
2024-10-25,35.97999954223633,36.099998474121094,35.43000030517578,35.439998626708984,33.999813079833984,390400,,,,,,,,
2024-10-28,35.720001220703125,36.400001525878906,35.689998626708984,36.150001525878906,34.68095779418945,450700,,,,,,,,
2024-10-29,35.939998626708984,35.9900016784668,35.52000045776367,35.63999938964844,34.191680908203125,315800,,,,,,,,
2024-10-30,35.52000045776367,36.11000061035156,35.52000045776367,35.72999954223633,34.27802276611328,468900,,,,,,,,
2024-10-31,34.540000915527344,35.79999923706055,34.27000045776367,34.279998779296875,32.88694763183594,435600,,,,,,,,
2024-11-01,34.459999084472656,34.5099983215332,32.470001220703125,32.58000183105469,31.25603675842285,704800,,,,,,,,
2024-11-04,32.29999923706055,33.33000183105469,32.2599983215332,33.0099983215332,31.66855812072754,370700,,,,,,,,
2024-11-05,32.880001068115234,33.95000076293945,32.880001068115234,33.79999923706055,32.426456451416016,352400,,,,,,,,
2024-11-06,35.9900016784668,37.540000915527344,35.7400016784668,37.0,35.49641799926758,993700,,,,,,,,
2024-11-07,36.90999984741211,37.349998474121094,36.38999938964844,36.86000061035156,35.36210250854492,703800,,,,,,,,
2024-11-08,36.869998931884766,37.529998779296875,36.810001373291016,37.13999938964844,35.6307258605957,662400,,,,,,,,
2024-11-11,37.70000076293945,38.36000061035156,37.52000045776367,38.20000076293945,36.647647857666016,610100,,,,,,,,
2024-11-12,38.16999816894531,38.689998626708984,38.0,38.279998779296875,36.72439956665039,1733900,,,,,,,,
2024-11-13,38.5,38.5099983215332,37.66999816894531,37.869998931884766,36.331058502197266,470300,,,,,,,,
2024-11-14,38.189998626708984,38.380001068115234,36.880001068115234,37.369998931884766,35.85137939453125,387900,,,,,,,,
2024-11-15,37.79999923706055,37.869998931884766,36.849998474121094,37.220001220703125,35.70747756958008,376000,,,,,,,,
2024-11-18,37.130001068115234,37.599998474121094,37.099998474121094,37.439998626708984,35.91853713989258,399500,,,,,,,,
2024-11-19,37.09000015258789,38.0,37.09000015258789,37.97999954223633,36.436588287353516,304200,,,,,,,,
2024-11-20,37.959999084472656,38.15999984741211,36.619998931884766,37.04999923706055,35.54438400268555,537400,,,,,,,,
2024-11-21,37.150001525878906,37.72999954223633,36.959999084472656,37.16999816894531,35.65950393676758,456400,,,,,,,,
2024-11-22,37.369998931884766,37.95000076293945,37.2400016784668,37.54999923706055,36.02406311035156,645900,,,,,,,,
2024-11-25,37.869998931884766,38.540000915527344,37.86000061035156,37.869998931884766,36.331058502197266,552100,,,,,,,,
2024-11-26,37.459999084472656,37.869998931884766,37.13999938964844,37.68000030517578,36.14878463745117,462800,,,,,,,,
2024-11-27,37.81999969482422,38.06999969482422,37.43000030517578,37.45000076293945,35.92812728881836,336400,,,,,,,,
2024-11-29,37.86000061035156,38.099998474121094,37.599998474121094,37.70000076293945,36.16796875,248000,,,,,,,,
2024-12-02,37.689998626708984,38.099998474121094,37.06999969482422,37.66999816894531,36.13918685913086,405400,,,,,,,,
2024-12-03,37.779998779296875,37.790000915527344,37.18000030517578,37.349998474121094,35.83219528198242,351000,,,,,,,,
2024-12-04,37.11000061035156,37.72999954223633,37.040000915527344,37.540000915527344,36.01447296142578,332400,,,,,,,,
2024-12-05,37.5099983215332,37.83000183105469,37.290000915527344,37.349998474121094,35.83219528198242,312100,,,,,,,,
2024-12-06,37.88999938964844,38.099998474121094,37.38999938964844,37.97999954223633,36.436588287353516,435000,,,,,,,,
2024-12-09,38.2599983215332,38.459999084472656,37.279998779296875,37.36000061035156,35.8417854309082,504000,,,,,,,,
2024-12-10,37.380001068115234,38.810001373291016,36.709999084472656,38.369998931884766,36.81074142456055,500300,,,,,,,,
2024-12-11,38.88999938964844,39.0,37.880001068115234,37.90999984741211,36.36943817138672,442900,,,,,,,,
2024-12-12,37.88999938964844,37.970001220703125,37.36000061035156,37.380001068115234,35.86097717285156,313500,,,,,,,,
2024-12-13,37.279998779296875,37.709999084472656,37.220001220703125,37.31999969482422,35.803409576416016,320000,,,,,,,,
2024-12-16,37.380001068115234,37.81999969482422,37.11000061035156,37.779998779296875,36.244712829589844,420300,,,,,,,,
2024-12-17,37.5,37.65999984741211,36.040000915527344,36.68000030517578,35.18941879272461,603400,,,,,,,,
2024-12-18,36.849998474121094,37.18000030517578,34.5,34.970001220703125,33.54890823364258,633600,,,,,,,,
2024-12-19,35.380001068115234,36.09000015258789,35.31999969482422,35.380001068115234,33.94225311279297,588800,,,,,,,,
2024-12-20,35.150001525878906,36.59000015258789,35.150001525878906,35.7599983215332,34.30680847167969,1927000,,,,,,,,
2024-12-23,35.599998474121094,35.66999816894531,34.900001525878906,35.16999816894531,33.74077606201172,560500,,,,,,,,
2024-12-24,35.20000076293945,35.849998474121094,34.9900016784668,35.83000183105469,34.373966217041016,127900,,,,,,,,
2024-12-26,35.689998626708984,36.02000045776367,35.349998474121094,35.90999984741211,34.450714111328125,227100,,,,,,,,
2024-12-27,35.619998931884766,36.04999923706055,35.130001068115234,35.47999954223633,34.038185119628906,217200,,,,,,,,
2024-12-30,35.369998931884766,35.529998779296875,34.880001068115234,35.27000045776367,33.83671569824219,1022700,,,,,,,,
2024-12-31,35.56999969482422,35.790000915527344,35.040000915527344,35.099998474121094,33.67362594604492,375900,,,,,,,,
2025-01-02,35.369998931884766,35.66999816894531,34.77000045776367,35.08000183105469,33.65443801879883,333400,,,,,,,,
2025-01-03,35.220001220703125,36.040000915527344,34.90999984741211,35.939998626708984,34.4794921875,347600,,,,,,,,
2025-01-06,36.04999923706055,36.720001220703125,35.84000015258789,36.209999084472656,34.73851776123047,558400,,,,,,,,
2025-01-07,36.290000915527344,36.4900016784668,35.09000015258789,35.29999923706055,33.865501403808594,459500,,,,,,,,
2025-01-08,35.0,35.08000183105469,33.900001525878906,34.81999969482422,33.40500259399414,793100,,,,,,,,
2025-01-10,34.119998931884766,35.290000915527344,34.06999969482422,34.95000076293945,33.529720306396484,538900,,,,,,,,
2025-01-13,34.88999938964844,36.2400016784668,34.88999938964844,36.209999084472656,34.73851776123047,468400,,,,,,,,
2025-01-14,36.650001525878906,37.65999984741211,36.650001525878906,37.459999084472656,35.937721252441406,447600,,,,,,,,
2025-01-15,38.0,38.119998931884766,37.52000045776367,37.65999984741211,36.4212760925293,626200,,,,,,,,
2025-01-16,37.5,37.93000030517578,37.2400016784668,37.58000183105469,36.34391403198242,355600,,,,,,,,
2025-01-17,38.0,38.34000015258789,37.7599983215332,38.18000030517578,36.924171447753906,482800,,,,,,,,
2025-01-21,38.59000015258789,39.189998626708984,38.31999969482422,38.5099983215332,37.243316650390625,493300,,,,,,,,
2025-01-22,38.33000183105469,38.900001525878906,38.20000076293945,38.380001068115234,37.11759567260742,423500,,,,,,,,
2025-01-23,38.630001068115234,39.83000183105469,38.11000061035156,39.34000015258789,38.046016693115234,472800,,,,,,,,
2025-01-24,39.13999938964844,39.599998474121094,39.0099983215332,39.45000076293945,38.152400970458984,374300,,,,,,,,
2025-01-27,39.20000076293945,39.220001220703125,38.119998931884766,38.41999816894531,37.15627670288086,636100,,,,,,,,
2025-01-28,38.31999969482422,38.63999938964844,37.58000183105469,37.7599983215332,36.51799011230469,415100,,,,,,,,
2025-01-29,37.779998779296875,38.599998474121094,37.65999984741211,37.709999084472656,36.46963119506836,385500,,,,,,,,
2025-01-30,38.04999923706055,38.79999923706055,37.97999954223633,38.29999923706055,37.040225982666016,291200,,,,,,,,
2025-01-31,38.220001220703125,38.34000015258789,37.5,37.83000183105469,36.585689544677734,753700,,,,,,,,
2025-02-03,36.939998626708984,37.25,35.86000061035156,36.5099983215332,35.30910110473633,653600,,,,,,,,
2025-02-04,36.540000915527344,37.380001068115234,36.529998779296875,37.20000076293945,35.97640609741211,370100,,,,,,,,
2025-02-05,37.380001068115234,37.689998626708984,37.2599983215332,37.650001525878906,36.4116096496582,407900,,,,,,,,
2025-02-06,37.900001525878906,38.13999938964844,37.47999954223633,37.709999084472656,36.46963119506836,354400,,,,,,,,
2025-02-07,37.68000030517578,38.029998779296875,37.09000015258789,37.13999938964844,35.91837692260742,379800,,,,,,,,
2025-02-10,37.349998474121094,37.349998474121094,36.849998474121094,37.04999923706055,35.831336975097656,243400,,,,,,,,
2025-02-11,36.869998931884766,37.619998931884766,36.869998931884766,37.220001220703125,35.995750427246094,305300,,,,,,,,
2025-02-12,36.47999954223633,36.5099983215332,35.27000045776367,35.47999954223633,34.312984466552734,509300,,,,,,,,
2025-02-13,35.72999954223633,36.040000915527344,35.15999984741211,35.16999816894531,34.01317596435547,431300,,,,,,,,
2025-02-14,35.4900016784668,35.4900016784668,34.119998931884766,34.38999938964844,33.25883102416992,737300,,,,,,,,
2025-02-18,34.459999084472656,34.88999938964844,34.27000045776367,34.56999969482422,33.43291091918945,803400,,,,,,,,
2025-02-19,34.20000076293945,34.52000045776367,33.720001220703125,34.209999084472656,33.084754943847656,800400,,,,,,,,
2025-02-20,33.529998779296875,33.529998779296875,30.5,31.360000610351562,30.32849884033203,1228300,,,,,,,,
2025-02-21,31.6200008392334,31.790000915527344,29.920000076293945,30.219999313354492,29.22599220275879,933200,,,,,,,,
2025-02-24,30.479999542236328,31.25,30.280000686645508,30.309999465942383,29.313034057617188,1014200,,,,,,,,
2025-02-25,30.729999542236328,31.1200008392334,30.40999984741211,30.780000686645508,29.767576217651367,706200,,,,,,,,
2025-02-26,31.139999389648438,31.6299991607666,30.93000030517578,31.15999984741211,30.13507652282715,538000,,,,,,,,
2025-02-27,31.040000915527344,31.350000381469727,30.459999084472656,30.989999771118164,29.970666885375977,582100,,,,,,,,
2025-02-28,30.93000030517578,31.1200008392334,30.600000381469727,31.09000015258789,30.067378997802734,630000,,,,,,,,
2025-03-03,31.350000381469727,31.40999984741211,29.799999237060547,30.09000015258789,29.100271224975586,792900,,,,,,,,
2025-03-04,29.709999084472656,30.0,29.219999313354492,29.440000534057617,28.471649169921875,659600,,,,,,,,
2025-03-05,29.520000457763672,29.989999771118164,29.31999969482422,29.84000015258789,28.858495712280273,679400,,,,,,,,
2025-03-06,29.479999542236328,30.299999237060547,29.25,29.780000686645508,28.80046844482422,563900,,,,,,,,
2025-03-07,29.739999771118164,30.049999237060547,29.079999923706055,29.829999923706055,28.84882354736328,474000,,,,,,,,
2025-03-10,29.309999465942383,29.68000030517578,29.059999465942383,29.270000457763672,28.30724334716797,725800,,,,,,,,
2025-03-11,29.399999618530273,29.860000610351562,29.280000686645508,29.389999389648438,28.423294067382812,533400,,,,,,,,
2025-03-12,29.610000610351562,29.610000610351562,28.850000381469727,29.010000228881836,28.055795669555664,598200,,,,,,,,
2025-03-13,29.1200008392334,29.260000228881836,28.670000076293945,28.899999618530273,27.949411392211914,381500,,,,,,,,
2025-03-14,28.899999618530273,29.360000610351562,28.649999618530273,29.190000534057617,28.229875564575195,748000,,,,,,,,
2025-03-17,29.3700008392334,29.809999465942383,29.170000076293945,29.479999542236328,28.510334014892578,488100,,,,,,,,
2025-03-18,29.389999389648438,29.549999237060547,29.010000228881836,29.149999618530273,28.19118881225586,580400,,,,,,,,
2025-03-19,29.190000534057617,29.729999542236328,29.1299991607666,29.489999771118164,28.52000617980957,664500,,,,,,,,
2025-03-20,29.18000030517578,29.809999465942383,29.18000030517578,29.6299991607666,28.6554012298584,399100,,,,,,,,
2025-03-21,29.290000915527344,29.489999771118164,29.06999969482422,29.3799991607666,28.413625717163086,1258800,,,,,,,,
2025-03-24,29.8700008392334,29.90999984741211,29.459999084472656,29.639999389648438,28.66507339477539,360200,,,,,,,,
2025-03-25,29.579999923706055,29.709999084472656,29.219999313354492,29.59000015258789,28.616716384887695,440100,,,,,,,,
2025-03-26,29.59000015258789,29.690000534057617,29.170000076293945,29.3700008392334,28.403955459594727,312000,,,,,,,,
2025-03-27,29.3700008392334,29.440000534057617,28.93000030517578,29.0,28.046123504638672,381500,,,,,,,,
2025-03-28,28.989999771118164,29.1299991607666,28.0,28.450000762939453,27.51421546936035,687300,,,,,,,,
2025-03-31,28.010000228881836,28.239999771118164,27.670000076293945,28.059999465942383,27.137042999267578,870800,,,,,,,,
2025-04-01,27.889999389648438,28.219999313354492,27.549999237060547,28.1299991607666,27.20473861694336,614900,,,,,,,,
2025-04-02,27.809999465942383,28.8799991607666,27.790000915527344,28.860000610351562,27.910730361938477,959000,,,,,,,,
2025-04-03,27.420000076293945,27.860000610351562,26.3700008392334,26.649999618530273,25.773418426513672,722000,,,,,,,,
2025-04-04,25.450000762939453,25.700000762939453,24.34000015258789,25.09000015258789,24.264732360839844,1057100,,,,,,,,
2025-04-07,24.280000686645508,25.84000015258789,23.5,24.969999313354492,24.148677825927734,976100,,,,,,,,
2025-04-08,25.739999771118164,26.110000610351562,23.93000030517578,24.209999084472656,23.413677215576172,944000,,,,,,,,
2025-04-09,23.940000534057617,27.06999969482422,23.84000015258789,26.639999389648438,25.763750076293945,800500,,,,,,,,
2025-04-10,25.690000534057617,26.06999969482422,24.950000762939453,25.59000015258789,24.748287200927734,663000,,,,,,,,
2025-04-11,25.489999771118164,25.6200008392334,24.700000762939453,25.239999771118164,24.40979766845703,438900,,,,,,,,
2025-04-14,25.739999771118164,26.200000762939453,25.030000686645508,25.559999465942383,24.71927261352539,699500,,,,,,,,
2025-04-15,25.260000228881836,25.6299991607666,24.979999542236328,25.290000915527344,24.748632431030273,860200,,,,,,,,
2025-04-16,24.950000762939453,25.209999084472656,24.59000015258789,24.8799991607666,24.347408294677734,688900,,,,,,,,
2025-04-17,24.93000030517578,25.639999389648438,24.93000030517578,25.3700008392334,24.826921463012695,465800,,,,,,,,
2025-04-21,25.0,25.1200008392334,24.700000762939453,25.0,24.4648380279541,514300,,,,,,,,
2025-04-22,24.989999771118164,25.209999084472656,24.059999465942383,24.700000762939453,24.171262741088867,510600,,,,,,,,
2025-04-23,25.450000762939453,25.90999984741211,24.56999969482422,24.579999923706055,24.053829193115234,597800,,,,,,,,
2025-04-24,24.6299991607666,25.309999465942383,24.59000015258789,25.25,24.709487915039062,420400,,,,,,,,
2025-04-25,25.0,25.1299991607666,24.700000762939453,25.100000381469727,24.562698364257812,302400,,,,,,,,
2025-04-28,24.8700008392334,25.329999923706055,24.65999984741211,24.8799991607666,24.347408294677734,444200,,,,,,,,
2025-04-29,24.760000228881836,25.1299991607666,24.43000030517578,25.049999237060547,24.513769149780273,401000,,,,,,,,
2025-04-30,24.59000015258789,25.149999618530273,24.280000686645508,25.100000381469727,24.562698364257812,640400,,,,,,,,
2025-05-01,24.09000015258789,24.829999923706055,23.010000228881836,24.3799991607666,23.858110427856445,654900,,,,,,,,
2025-05-02,24.790000915527344,25.190000534057617,24.579999923706055,24.989999771118164,24.455053329467773,576300,,,,,,,,
2025-05-05,24.809999465942383,25.049999237060547,24.670000076293945,24.68000030517578,24.151689529418945,481600,,,,,,,,
2025-05-06,24.469999313354492,24.739999771118164,24.309999465942383,24.6200008392334,24.092975616455078,450700,,,,,,,,
2025-05-07,24.770000457763672,24.84000015258789,23.93000030517578,24.110000610351562,23.593891143798828,764900,,,,,,,,
2025-05-08,24.540000915527344,25.229999542236328,24.420000076293945,24.979999542236328,24.445266723632812,503800,,,,,,,,
2025-05-09,25.06999969482422,25.1200008392334,24.799999237060547,25.020000457763672,24.484413146972656,452000,,,,,,,,
2025-05-12,26.530000686645508,26.690000534057617,26.139999389648438,26.489999771118164,25.922943115234375,557100,,,,,,,,
2025-05-13,26.690000534057617,27.06999969482422,26.670000076293945,26.790000915527344,26.216522216796875,486000,,,,,,,,
2025-05-14,26.6299991607666,26.979999542236328,26.610000610351562,26.6299991607666,26.059946060180664,569700,,,,,,,,
2025-05-15,26.43000030517578,27.0,26.309999465942383,26.950000762939453,26.373098373413086,708500,,,,,,,,
2025-05-16,27.010000228881836,27.059999465942383,26.559999465942383,26.8700008392334,26.294811248779297,435700,,,,,,,,
2025-05-19,26.540000915527344,26.799999237060547,26.309999465942383,26.690000534057617,26.118663787841797,475900,,,,,,,,
2025-05-20,26.700000762939453,26.829999923706055,26.479999542236328,26.579999923706055,26.011018753051758,357400,,,,,,,,
2025-05-21,26.15999984741211,26.350000381469727,25.690000534057617,25.709999084472656,25.159639358520508,338300,,,,,,,,
2025-05-22,25.600000381469727,25.780000686645508,25.459999084472656,25.6299991607666,25.08135414123535,339400,,,,,,,,
2025-05-23,25.170000076293945,25.530000686645508,25.139999389648438,25.360000610351562,24.8171329498291,361000,,,,,,,,
2025-05-27,25.850000381469727,26.040000915527344,25.59000015258789,25.989999771118164,25.43364715576172,339200,,,,,,,,
2025-05-28,25.979999542236328,26.09000015258789,25.540000915527344,25.56999969482422,25.02263832092285,291500,,,,,,,,
2025-05-29,25.75,25.760000228881836,25.489999771118164,25.739999771118164,25.18899917602539,295900,,,,,,,,
2025-05-30,25.670000076293945,26.06999969482422,25.540000915527344,25.739999771118164,25.18899917602539,524600,,,,,,,,
2025-06-02,25.739999771118164,25.75,25.270000457763672,25.40999984741211,24.86606216430664,311300,,,,,,,,
2025-06-03,25.440000534057617,25.969999313354492,25.440000534057617,25.850000381469727,25.29664421081543,397900,,,,,,,,
2025-06-04,25.829999923706055,25.979999542236328,25.530000686645508,25.559999465942383,25.01285171508789,291700,,,,,,,,
2025-06-05,25.469999313354492,25.790000915527344,25.25,25.639999389648438,25.09113883972168,304200,,,,,,,,
2025-06-06,26.0,26.200000762939453,25.809999465942383,26.1299991607666,25.570648193359375,325600,,,,,,,,
2025-06-09,26.270000457763672,26.639999389648438,26.049999237060547,26.34000015258789,25.776155471801758,370800,,,,,,,,
2025-06-10,26.530000686645508,26.81999969482422,26.3700008392334,26.5,25.932729721069336,372100,,,,,,,,
2025-06-11,26.6299991607666,26.729999542236328,26.3799991607666,26.459999084472656,25.893585205078125,354800,,,,,,,,
2025-06-12,25.959999084472656,26.459999084472656,25.959999084472656,26.389999389648438,25.825082778930664,508400,,,,,,,,
2025-06-13,26.100000381469727,26.559999465942383,25.950000762939453,26.040000915527344,25.482576370239258,566900,,,,,,,,
2025-06-16,26.31999969482422,26.549999237060547,26.100000381469727,26.290000915527344,25.72722625732422,1030400,,,,,,,,
2025-06-17,26.010000228881836,26.399999618530273,25.84000015258789,25.84000015258789,25.28685760498047,611000,,,,,,,,
2025-06-18,25.709999084472656,26.459999084472656,25.709999084472656,26.239999771118164,25.678295135498047,670500,,,,,,,,
2025-06-20,26.3700008392334,26.520000457763672,25.709999084472656,25.770000457763672,25.21835708618164,1168500,,,,,,,,
2025-06-23,25.770000457763672,26.18000030517578,25.600000381469727,26.149999618530273,25.590221405029297,534900,,,,,,,,
2025-06-24,26.329999923706055,26.670000076293945,26.209999084472656,26.649999618530273,26.079517364501953,463900,,,,,,,,
2025-06-25,26.600000381469727,26.6299991607666,26.219999313354492,26.34000015258789,25.776155471801758,685400,,,,,,,,
2025-06-26,26.530000686645508,27.15999984741211,26.5,27.15999984741211,26.57859992980957,609700,,,,,,,,
2025-06-27,27.149999618530273,27.239999771118164,26.829999923706055,26.979999542236328,26.402454376220703,2951600,,,,,,,,
2025-06-30,27.06999969482422,27.229999542236328,26.969999313354492,27.010000228881836,26.431812286376953,693000,,,,,,,,
2025-07-01,26.8700008392334,28.079999923706055,26.860000610351562,27.65999984741211,27.06789779663086,709600,,,,,,,,
2025-07-02,28.270000457763672,29.030000686645508,28.09000015258789,28.940000534057617,28.320499420166016,1206900,,,,,,,,
2025-07-03,28.950000762939453,29.290000915527344,28.770000457763672,29.030000686645508,28.408573150634766,389200,,,,,,,,
2025-07-07,28.729999542236328,29.209999084472656,28.559999465942383,28.600000381469727,27.987777709960938,671100,,,,,,,,
2025-07-08,28.639999389648438,28.8700008392334,28.440000534057617,28.540000915527344,27.929061889648438,1115000,,,,,,,,
2025-07-09,28.6200008392334,28.68000030517578,27.65999984741211,27.950000762939453,27.3516902923584,677000,,,,,,,,
2025-07-10,28.030000686645508,28.59000015258789,28.030000686645508,28.31999969482422,27.713769912719727,499500,,,,,,,,
2025-07-11,28.0,28.09000015258789,27.6200008392334,27.889999389648438,27.2929744720459,383900,,,,,,,,
2025-07-14,27.700000762939453,27.860000610351562,27.31999969482422,27.649999618530273,27.0581111907959,440700,,,,,,,,
2025-07-15,27.420000076293945,27.420000076293945,26.8700008392334,26.889999389648438,26.60301971435547,697300,,,,,,,,
2025-07-16,26.889999389648438,27.020000457763672,26.31999969482422,26.68000030517578,26.395261764526367,538900,,,,,,,,
2025-07-17,26.690000534057617,27.049999237060547,26.68000030517578,26.81999969482422,26.533767700195312,781900,,,,,,,,
2025-07-18,26.940000534057617,27.010000228881836,26.170000076293945,26.280000686645508,25.99953269958496,590200,,,,,,,,
2025-07-21,26.489999771118164,26.489999771118164,26.020000457763672,26.030000686645508,25.752199172973633,529800,,,,,,,,
2025-07-22,26.079999923706055,26.860000610351562,26.079999923706055,26.600000381469727,26.316116333007812,541600,,,,,,,,
2025-07-23,26.940000534057617,27.010000228881836,26.690000534057617,26.81999969482422,26.533767700195312,484800,,,,,,,,
2025-07-24,26.65999984741211,26.65999984741211,26.020000457763672,26.06999969482422,25.791772842407227,479900,,,,,,,,
2025-07-25,26.31999969482422,26.34000015258789,26.020000457763672,26.34000015258789,26.05889129638672,803000,,,,,,,,
2025-07-28,26.360000610351562,26.479999542236328,26.170000076293945,26.299999237060547,26.019317626953125,450000,,,,,,,,
2025-07-29,26.1299991607666,26.3700008392334,25.18000030517578,25.290000915527344,25.020097732543945,841000,,,,,,,,
2025-07-30,25.360000610351562,25.59000015258789,24.90999984741211,24.979999542236328,24.71340560913086,981600,,,,,,,,
2025-07-31,24.450000762939453,25.059999465942383,22.3799991607666,23.299999237060547,23.051334381103516,1606400,,,,,,,,
2025-08-01,23.040000915527344,24.229999542236328,22.90999984741211,24.15999984741211,23.902156829833984,1308500,,,,,,,,
2025-08-04,24.190000534057617,24.649999618530273,24.149999618530273,24.6200008392334,24.357248306274414,930500,,,,,,,,
2025-08-05,24.6200008392334,26.3700008392334,24.5,26.34000015258789,26.05889129638672,1491700,,,,,,,,
2025-08-06,26.5,27.15999984741211,26.360000610351562,26.989999771118164,26.701953887939453,1454600,,,,,,,,
2025-08-07,27.219999313354492,27.329999923706055,26.899999618530273,27.329999923706055,27.0383243560791,1149400,,,,,,,,
2025-08-08,27.510000228881836,27.6299991607666,27.149999618530273,27.18000030517578,26.88992691040039,932400,,,,,,,,
2025-08-11,27.31999969482422,27.770000457763672,27.290000915527344,27.649999618530273,27.354909896850586,1305400,,,,,,,,
2025-08-12,27.969999313354492,28.719999313354492,27.700000762939453,28.690000534057617,28.383811950683594,943900,,,,,,,,
2025-08-13,28.649999618530273,29.040000915527344,28.59000015258789,28.8799991607666,28.5717830657959,750600,,,,,,,,
2025-08-14,28.5,28.56999969482422,27.780000686645508,28.010000228881836,27.711069107055664,786100,,,,,,,,
2025-08-15,28.100000381469727,28.190000534057617,27.290000915527344,27.40999984741211,27.11747169494629,497000,,,,,,,,
2025-08-18,27.540000915527344,28.110000610351562,27.520000457763672,27.799999237060547,27.50330924987793,537100,,,,,,,,
2025-08-19,27.950000762939453,28.260000228881836,27.829999923706055,28.1200008392334,27.819894790649414,475300,,,,,,,,
2025-08-20,28.0,28.229999542236328,27.75,27.8700008392334,27.57256317138672,616500,,,,,,,,
2025-08-21,27.729999542236328,28.010000228881836,27.510000228881836,27.860000610351562,27.56266975402832,443400,,,,,,,,
2025-08-22,27.93000030517578,29.270000457763672,27.93000030517578,29.0,28.690502166748047,550900,,,,,,,,
2025-08-25,28.850000381469727,29.0,28.43000030517578,28.450000762939453,28.146373748779297,421600,,,,,,,,
2025-08-26,28.479999542236328,28.75,28.3799991607666,28.549999237060547,28.245304107666016,497200,,,,,,,,
2025-08-27,28.40999984741211,28.790000915527344,28.40999984741211,28.790000915527344,28.482744216918945,416900,,,,,,,,
2025-08-28,29.010000228881836,29.010000228881836,28.399999618530273,28.610000610351562,28.304664611816406,527400,,,,,,,,
2025-08-29,28.59000015258789,28.719999313354492,28.15999984741211,28.420000076293945,28.11669158935547,518100,,,,,,,,
2025-09-02,28.110000610351562,28.520000457763672,28.020000457763672,28.440000534057617,28.1364803314209,634000,,,,,,,,
2025-09-03,28.329999923706055,28.559999465942383,27.719999313354492,27.889999389648438,27.592348098754883,473600,,,,,,,,
2025-09-04,28.100000381469727,28.639999389648438,27.90999984741211,28.59000015258789,28.28487777709961,494800,,,,,,,,
2025-09-05,28.559999465942383,28.920000076293945,28.149999618530273,28.56999969482422,28.265090942382812,408100,,,,,,,,
2025-09-08,28.6299991607666,28.639999389648438,27.8700008392334,28.329999923706055,28.027652740478516,423000,,,,,,,,
2025-09-09,28.200000762939453,28.360000610351562,27.989999771118164,28.170000076293945,27.869359970092773,393400,,,,,,,,
2025-09-10,28.09000015258789,28.329999923706055,28.059999465942383,28.190000534057617,27.88914680480957,377500,,,,,,,,
2025-09-11,28.110000610351562,28.829999923706055,28.06999969482422,28.559999465942383,28.255197525024414,405300,,,,,,,,
2025-09-12,28.440000534057617,28.489999771118164,28.1200008392334,28.149999618530273,27.849573135375977,638300,,,,,,,,
2025-09-15,28.309999465942383,28.65999984741211,28.100000381469727,28.34000015258789,28.037546157836914,366400,,,,,,,,
2025-09-16,28.350000381469727,28.43000030517578,27.829999923706055,27.850000381469727,27.552776336669922,623100,,,,,,,,
2025-09-17,27.989999771118164,28.709999084472656,27.600000381469727,27.739999771118164,27.44394874572754,624300,,,,,,,,
2025-09-18,27.829999923706055,28.65999984741211,27.760000228881836,28.610000610351562,28.304664611816406,610000,,,,,,,,
2025-09-19,28.709999084472656,28.709999084472656,27.790000915527344,28.049999237060547,27.750640869140625,1621100,,,,,,,,
2025-09-22,28.010000228881836,28.43000030517578,27.6299991607666,28.260000228881836,27.95840072631836,563500,,,,,,,,
2025-09-23,28.3799991607666,28.790000915527344,28.110000610351562,28.219999313354492,27.918827056884766,462400,,,,,,,,
2025-09-24,28.260000228881836,28.40999984741211,27.68000030517578,27.81999969482422,27.523096084594727,339600,,,,,,,,
2025-09-25,27.75,27.8700008392334,27.510000228881836,27.799999237060547,27.50330924987793,347100,,,,,,,,
2025-09-26,27.780000686645508,28.139999389648438,27.770000457763672,28.040000915527344,27.74074935913086,267900,,,,,,,,
2025-09-29,28.1200008392334,28.139999389648438,27.649999618530273,27.84000015258789,27.542882919311523,425700,,,,,,,,
2025-09-30,27.829999923706055,28.040000915527344,27.649999618530273,28.040000915527344,27.74074935913086,350100,,,,,,,,
2025-10-01,27.81999969482422,28.149999618530273,27.729999542236328,27.790000915527344,27.493417739868164,351800,,,,,,,,
2025-10-02,27.780000686645508,28.020000457763672,27.56999969482422,27.770000457763672,27.473628997802734,392700,,,,,,,,
2025-10-03,27.959999084472656,28.399999618530273,27.8700008392334,28.079999923706055,27.78032112121582,338700,,,,,,,,
2025-10-06,28.18000030517578,28.350000381469727,27.8700008392334,27.959999084472656,27.66160011291504,509800,,,,,,,,
2025-10-07,27.889999389648438,27.920000076293945,27.440000534057617,27.559999465942383,27.265869140625,487600,,,,,,,,
2025-10-08,27.700000762939453,28.15999984741211,27.540000915527344,28.06999969482422,27.770427703857422,354900,,,,,,,,
2025-10-09,28.170000076293945,28.170000076293945,27.639999389648438,27.809999465942383,27.513202667236328,356800,,,,,,,,
