date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAM-PB')","('high', 'GAM-PB')","('low', 'GAM-PB')","('close', 'GAM-PB')","('adj_close', 'GAM-PB')","('volume', 'GAM-PB')","('currency', '')"
2024-12-05,25.81999969482422,25.850000381469727,25.799999237060547,25.850000381469727,23.99839973449707,26128,,,,,,,,
2024-12-06,25.860000610351562,25.860000610351562,25.799999237060547,25.833599090576172,23.983173370361328,3934,,,,,,,,
2024-12-09,25.5,25.530000686645508,25.469999313354492,25.469999313354492,23.990966796875,6320,,,,,,,,
2024-12-10,25.420000076293945,25.469900131225586,25.420000076293945,25.444700241088867,23.967138290405273,16326,,,,,,,,
2024-12-11,25.420000076293945,25.464000701904297,25.3700008392334,25.398500442504883,23.92361831665039,24192,,,,,,,,
2024-12-12,25.450000762939453,25.46419906616211,25.299999237060547,25.299999237060547,23.830839157104492,11452,,,,,,,,
2024-12-13,25.299999237060547,25.30470085144043,25.1200008392334,25.12070083618164,23.661954879760742,9394,,,,,,,,
2024-12-16,25.1200008392334,25.1200008392334,24.780000686645508,25.0,23.548259735107422,36755,,,,,,,,
2024-12-17,25.020000457763672,25.3700008392334,25.0,25.31999969482422,23.84967803955078,28634,,,,,,,,
2024-12-18,25.200000762939453,25.290000915527344,25.049999237060547,25.049999237060547,23.59535789489746,22939,,,,,,,,
2024-12-19,25.049999237060547,25.145000457763672,24.860000610351562,24.940000534057617,23.491744995117188,13242,,,,,,,,
2024-12-20,24.969999313354492,25.0,24.940000534057617,25.0,23.548259735107422,1265,,,,,,,,
2024-12-23,25.139999389648438,25.139999389648438,25.010000228881836,25.020000457763672,23.567100524902344,6738,,,,,,,,
2024-12-24,25.010000228881836,25.107999801635742,25.010000228881836,25.100000381469727,23.642454147338867,4888,,,,,,,,
2024-12-26,25.030000686645508,25.100000381469727,25.010000228881836,25.06999969482422,23.61419677734375,4283,,,,,,,,
2024-12-27,25.079999923706055,25.09000015258789,25.0,25.0,23.548259735107422,11248,,,,,,,,
2024-12-30,25.049999237060547,25.25,24.93000030517578,24.975099563598633,23.524808883666992,20626,,,,,,,,
2024-12-31,24.920000076293945,25.239999771118164,24.899999618530273,25.239999771118164,23.774324417114258,5558,,,,,,,,
2025-01-02,25.06999969482422,25.06999969482422,25.040000915527344,25.069900512695312,23.61410140991211,3512,,,,,,,,
2025-01-03,25.06999969482422,25.06999969482422,25.020000457763672,25.055200576782227,23.600255966186523,8714,,,,,,,,
2025-01-06,25.030000686645508,25.06999969482422,25.030000686645508,25.050100326538086,23.59545135498047,2477,,,,,,,,
2025-01-07,25.049999237060547,25.100000381469727,25.049999237060547,25.09000015258789,23.63303565979004,3315,,,,,,,,
2025-01-08,25.18000030517578,25.279600143432617,25.05150032043457,25.20199966430664,23.738529205322266,12786,,,,,,,,
2025-01-10,25.100000381469727,25.139999389648438,24.899999618530273,25.026399612426758,23.5731258392334,19898,,,,,,,,
2025-01-13,25.0,25.25,24.940000534057617,25.25,23.783742904663086,11613,,,,,,,,
2025-01-14,25.03890037536621,25.22330093383789,25.03890037536621,25.075000762939453,23.618906021118164,978,,,,,,,,
2025-01-15,25.209999084472656,25.209999084472656,25.100200653076172,25.16309928894043,23.701889038085938,1256,,,,,,,,
2025-01-16,25.040000915527344,25.190000534057617,25.040000915527344,25.174999237060547,23.713096618652344,5789,,,,,,,,
2025-01-17,25.174999237060547,25.21619987487793,25.112199783325195,25.200000762939453,23.736648559570312,10304,,,,,,,,
2025-01-21,25.25,25.299999237060547,25.25,25.270000457763672,23.802581787109375,4285,,,,,,,,
2025-01-22,25.299999237060547,25.360000610351562,25.25,25.360000610351562,23.88735580444336,5669,,,,,,,,
2025-01-23,25.219999313354492,25.27750015258789,25.200000762939453,25.209999084472656,23.746065139770508,5620,,,,,,,,
2025-01-24,25.200000762939453,25.237300872802734,25.200000762939453,25.219999313354492,23.75548553466797,2651,,,,,,,,
2025-01-27,25.200000762939453,25.360000610351562,25.200000762939453,25.31999969482422,23.84967803955078,3352,,,,,,,,
2025-01-28,25.360000610351562,25.360000610351562,25.219999313354492,25.226200103759766,23.76132583618164,968,,,,,,,,
2025-01-29,25.270200729370117,25.270200729370117,25.25,25.25469970703125,23.788169860839844,3628,,,,,,,,
2025-01-30,25.299999237060547,25.299999237060547,25.25,25.25,23.783742904663086,6950,,,,,,,,
2025-01-31,25.219999313354492,25.338899612426758,25.209999084472656,25.219999313354492,23.75548553466797,2419,,,,,,,,
2025-02-03,25.25,25.29360008239746,25.200000762939453,25.200000762939453,23.736648559570312,3196,,,,,,,,
2025-02-04,25.200000762939453,25.223800659179688,25.190000534057617,25.190000534057617,23.72722816467285,3790,,,,,,,,
2025-02-05,25.25,25.319700241088867,25.100000381469727,25.170000076293945,23.708391189575195,12456,,,,,,,,
2025-02-06,25.200000762939453,25.2549991607666,25.18000030517578,25.25,23.783742904663086,12093,,,,,,,,
2025-02-07,25.25,25.25,25.210399627685547,25.235000610351562,23.769615173339844,3236,,,,,,,,
2025-02-10,25.25,25.350000381469727,25.1697998046875,25.270000457763672,23.802581787109375,5985,,,,,,,,
2025-02-11,25.190000534057617,25.225000381469727,25.149999618530273,25.193099975585938,23.730146408081055,5108,,,,,,,,
2025-02-12,25.149999618530273,25.149999618530273,25.0,25.0,23.548259735107422,12939,,,,,,,,
2025-02-13,25.0,25.100000381469727,25.0,25.100000381469727,23.642454147338867,5503,,,,,,,,
2025-02-14,25.100000381469727,25.1200008392334,25.010000228881836,25.094999313354492,23.637741088867188,14667,,,,,,,,
2025-02-18,25.020000457763672,25.1200008392334,25.020000457763672,25.033000946044922,23.579343795776367,4664,,,,,,,,
2025-02-19,25.0,25.020000457763672,24.986000061035156,24.986000061035156,23.535072326660156,10519,,,,,,,,
2025-02-20,25.0,25.059999465942383,25.0,25.03700065612793,23.583112716674805,19515,,,,,,,,
2025-02-21,25.059999465942383,25.059999465942383,25.014999389648438,25.01889991760254,23.56606101989746,14486,,,,,,,,
2025-02-24,25.00659942626953,25.040000915527344,25.0,25.010000228881836,23.557680130004883,28063,,,,,,,,
2025-02-25,25.020000457763672,25.059999465942383,25.020000457763672,25.030000686645508,23.576520919799805,31205,,,,,,,,
2025-02-26,25.059999465942383,25.059999465942383,25.03190040588379,25.049999237060547,23.59535789489746,7270,,,,,,,,
2025-02-27,25.049999237060547,25.049999237060547,25.030000686645508,25.040000915527344,23.585939407348633,9758,,,,,,,,
2025-02-28,25.049999237060547,25.059999465942383,25.030000686645508,25.03499984741211,23.581228256225586,19800,,,,,,,,
2025-03-03,25.030000686645508,25.149999618530273,25.030000686645508,25.139999389648438,23.680130004882812,51410,,,,,,,,
2025-03-04,25.059999465942383,25.100000381469727,25.030000686645508,25.049999237060547,23.59535789489746,21659,,,,,,,,
2025-03-05,25.049999237060547,25.079999923706055,25.040000915527344,25.059999465942383,23.60477638244629,24851,,,,,,,,
2025-03-06,25.030000686645508,25.03350067138672,24.940000534057617,25.020000457763672,23.567100524902344,71304,,,,,,,,
2025-03-07,24.68000030517578,24.729999542236328,24.649999618530273,24.65999984741211,23.578453063964844,92023,,,,,,,,
2025-03-10,24.670000076293945,24.709999084472656,24.610000610351562,24.670000076293945,23.588016510009766,43247,,,,,,,,
2025-03-11,24.65999984741211,24.699899673461914,24.610000610351562,24.670000076293945,23.588016510009766,36020,,,,,,,,
2025-03-12,24.68000030517578,24.760000228881836,24.68000030517578,24.700000762939453,23.616701126098633,22202,,,,,,,,
2025-03-13,24.799999237060547,24.809999465942383,24.709999084472656,24.719999313354492,23.635822296142578,14621,,,,,,,,
2025-03-14,24.770000457763672,24.809999465942383,24.770000457763672,24.780000686645508,23.693193435668945,8968,,,,,,,,
2025-03-17,24.829999923706055,24.90999984741211,24.790000915527344,24.860000610351562,23.769683837890625,13740,,,,,,,,
2025-03-18,24.809999465942383,24.887500762939453,24.809999465942383,24.860000610351562,23.769683837890625,2925,,,,,,,,
2025-03-19,24.8700008392334,24.87660026550293,24.84000015258789,24.86989974975586,23.77914810180664,4201,,,,,,,,
2025-03-20,24.8700008392334,24.940000534057617,24.8700008392334,24.890100479125977,23.7984619140625,11211,,,,,,,,
2025-03-21,24.8700008392334,24.950000762939453,24.809999465942383,24.885000228881836,23.79358673095703,8633,,,,,,,,
2025-03-24,24.969999313354492,25.0,24.920000076293945,24.920000076293945,23.827051162719727,10112,,,,,,,,
2025-03-25,24.940000534057617,24.950000762939453,24.917200088500977,24.940000534057617,23.846174240112305,8474,,,,,,,,
2025-03-26,25.049999237060547,25.049999237060547,24.8700008392334,24.939599990844727,23.84579086303711,16246,,,,,,,,
2025-03-27,24.93000030517578,24.991300582885742,24.91010093688965,24.991300582885742,23.895225524902344,4520,,,,,,,,
2025-03-28,24.950000762939453,24.969100952148438,24.920000076293945,24.92009925842285,23.827144622802734,9837,,,,,,,,
2025-03-31,25.0,25.0,24.959999084472656,24.969999313354492,23.874858856201172,1666,,,,,,,,
2025-04-01,24.8799991607666,25.0,24.75,24.93000030517578,23.83661460876465,32999,,,,,,,,
2025-04-02,24.920000076293945,24.93000030517578,24.850000381469727,24.915000915527344,23.8222713470459,8705,,,,,,,,
2025-04-03,24.899999618530273,24.899999618530273,24.774999618530273,24.850000381469727,23.760122299194336,5549,,,,,,,,
2025-04-04,24.75,24.989999771118164,24.700000762939453,24.89550018310547,23.803627014160156,10408,,,,,,,,
2025-04-07,24.65999984741211,24.950000762939453,24.549999237060547,24.739999771118164,23.654945373535156,11066,,,,,,,,
2025-04-08,24.899999618530273,24.899999618530273,24.559999465942383,24.600000381469727,23.521087646484375,11815,,,,,,,,
2025-04-09,24.649999618530273,24.899999618530273,24.579999923706055,24.75,23.664506912231445,23426,,,,,,,,
2025-04-10,24.667800903320312,24.700000762939453,24.600000381469727,24.600000381469727,23.521087646484375,7829,,,,,,,,
2025-04-11,24.729999542236328,24.729999542236328,24.56999969482422,24.6200008392334,23.54020881652832,3776,,,,,,,,
2025-04-14,24.780000686645508,24.780000686645508,24.591899871826172,24.749900817871094,23.664413452148438,12592,,,,,,,,
2025-04-15,24.690000534057617,24.83180046081543,24.65999984741211,24.670000076293945,23.588016510009766,5218,,,,,,,,
2025-04-16,24.56999969482422,24.84000015258789,24.56999969482422,24.799999237060547,23.712312698364258,7018,,,,,,,,
2025-04-17,24.700000762939453,24.849599838256836,24.670000076293945,24.770000457763672,23.683631896972656,5631,,,,,,,,
2025-04-21,24.850000381469727,24.850000381469727,24.643199920654297,24.684900283813477,23.602262496948242,6080,,,,,,,,
2025-04-22,24.700000762939453,24.739999771118164,24.653099060058594,24.739999771118164,23.654945373535156,3218,,,,,,,,
2025-04-23,24.700000762939453,24.860000610351562,24.700000762939453,24.750600814819336,23.665081024169922,5141,,,,,,,,
2025-04-24,24.75,24.842199325561523,24.641399383544922,24.841999053955078,23.752471923828125,5069,,,,,,,,
2025-04-25,24.860000610351562,24.97319984436035,24.770599365234375,24.828500747680664,23.739564895629883,3176,,,,,,,,
2025-04-28,24.850000381469727,24.979999542236328,24.850000381469727,24.860000610351562,23.769683837890625,14507,,,,,,,,
2025-04-29,24.850000381469727,24.940000534057617,24.821699142456055,24.849899291992188,23.760026931762695,4923,,,,,,,,
2025-04-30,24.81999969482422,24.939899444580078,24.810100555419922,24.927799224853516,23.834508895874023,4844,,,,,,,,
2025-05-01,24.959999084472656,24.969999313354492,24.81999969482422,24.92329978942871,23.8302059173584,3281,,,,,,,,
2025-05-02,24.896499633789062,24.896499633789062,24.81209945678711,24.81209945678711,23.7238826751709,792,,,,,,,,
2025-05-05,25.0,25.0,24.781999588012695,24.979999542236328,23.88442039489746,9148,,,,,,,,
2025-05-06,24.860000610351562,25.030000686645508,24.860000610351562,25.030000686645508,23.932228088378906,5323,,,,,,,,
2025-05-07,25.030000686645508,25.149999618530273,24.819299697875977,25.059999465942383,23.96091079711914,3269,,,,,,,,
2025-05-08,25.100000381469727,25.329999923706055,24.739999771118164,25.329999923706055,24.219070434570312,21599,,,,,,,,
2025-05-09,25.100000381469727,25.139999389648438,24.93000030517578,25.049999237060547,23.95134925842285,8482,,,,,,,,
2025-05-12,24.974700927734375,25.129899978637695,24.974700927734375,25.04050064086914,23.9422664642334,1785,,,,,,,,
2025-05-13,24.940000534057617,24.940000534057617,24.799999237060547,24.829999923706055,23.740999221801758,10352,,,,,,,,
2025-05-14,24.760000228881836,24.91860008239746,24.670000076293945,24.790000915527344,23.702754974365234,5890,,,,,,,,
2025-05-15,24.739999771118164,24.814199447631836,24.709999084472656,24.814199447631836,23.72589111328125,3977,,,,,,,,
2025-05-16,24.8700008392334,24.8700008392334,24.80500030517578,24.860000610351562,23.769683837890625,3575,,,,,,,,
2025-05-19,24.799999237060547,24.989999771118164,24.799999237060547,24.989999771118164,23.893980026245117,5006,,,,,,,,
2025-05-20,24.810100555419922,24.88599967956543,24.810100555419922,24.862199783325195,23.771785736083984,1194,,,,,,,,
2025-05-21,24.905000686645508,24.905000686645508,24.670000076293945,24.75670051574707,23.670913696289062,6823,,,,,,,,
2025-05-22,24.739999771118164,24.849199295043945,24.739999771118164,24.76180076599121,23.67578887939453,7258,,,,,,,,
2025-05-23,24.670000076293945,24.821399688720703,24.670000076293945,24.760099411010742,23.674163818359375,3577,,,,,,,,
2025-05-27,24.774599075317383,24.839799880981445,24.75,24.79990005493164,23.71221923828125,9123,,,,,,,,
2025-05-28,24.799999237060547,24.799999237060547,24.721200942993164,24.721200942993164,23.636972427368164,4264,,,,,,,,
2025-05-29,24.78499984741211,24.860000610351562,24.78499984741211,24.860000610351562,23.769683837890625,2604,,,,,,,,
2025-05-30,24.780000686645508,24.847999572753906,24.770099639892578,24.770099639892578,23.683725357055664,1012,,,,,,,,
2025-06-02,24.888999938964844,24.91939926147461,24.709999084472656,24.78230094909668,23.695390701293945,11252,,,,,,,,
2025-06-03,24.739999771118164,24.889999389648438,24.739999771118164,24.80459976196289,23.716711044311523,3210,,,,,,,,
2025-06-04,24.888900756835938,24.888900756835938,24.760000228881836,24.760000228881836,23.674068450927734,1995,,,,,,,,
2025-06-05,24.815000534057617,24.868000030517578,24.799999237060547,24.799999237060547,23.712312698364258,4089,,,,,,,,
2025-06-06,24.770000457763672,24.83799934387207,24.70009994506836,24.760000228881836,23.674068450927734,4270,,,,,,,,
2025-06-09,24.549999237060547,24.549999237060547,24.435199737548828,24.549999237060547,23.83120346069336,9730,,,,,,,,
2025-06-10,24.6200008392334,24.75,24.559999465942383,24.65999984741211,23.9379825592041,11203,,,,,,,,
2025-06-11,24.799999237060547,24.799999237060547,24.694599151611328,24.75,24.025348663330078,4876,,,,,,,,
2025-06-12,24.790000915527344,24.790000915527344,24.61009979248047,24.649999618530273,23.92827606201172,6919,,,,,,,,
2025-06-13,24.65489959716797,24.66819953918457,24.610000610351562,24.64929962158203,23.927595138549805,8863,,,,,,,,
2025-06-16,24.683799743652344,24.69499969482422,24.540000915527344,24.600000381469727,23.879741668701172,10065,,,,,,,,
2025-06-17,24.600000381469727,24.656299591064453,24.600000381469727,24.6299991607666,23.90886116027832,5878,,,,,,,,
2025-06-18,24.549999237060547,24.699899673461914,24.549999237060547,24.649999618530273,23.92827606201172,7696,,,,,,,,
2025-06-20,24.649999618530273,24.68199920654297,24.600000381469727,24.610000610351562,23.889446258544922,4465,,,,,,,,
2025-06-23,24.729999542236328,24.729999542236328,24.649999618530273,24.690000534057617,23.967105865478516,2882,,,,,,,,
2025-06-24,24.760000228881836,24.799999237060547,24.719999313354492,24.799999237060547,24.073883056640625,6446,,,,,,,,
2025-06-25,24.8799991607666,24.8799991607666,24.670000076293945,24.79990005493164,24.073787689208984,3271,,,,,,,,
2025-06-26,24.81999969482422,24.849899291992188,24.700000762939453,24.792800903320312,24.06689453125,3424,,,,,,,,
2025-06-27,24.790000915527344,24.790000915527344,24.75,24.75,24.025348663330078,1582,,,,,,,,
2025-06-30,24.799999237060547,24.829999923706055,24.75,24.814199447631836,24.08766746520996,3461,,,,,,,,
2025-07-01,24.850000381469727,24.8799991607666,24.800100326538086,24.865400314331055,24.137371063232422,5780,,,,,,,,
2025-07-02,24.850000381469727,24.85930061340332,24.81100082397461,24.85930061340332,24.13144874572754,3911,,,,,,,,
2025-07-03,24.831499099731445,24.850000381469727,24.799999237060547,24.829999923706055,24.10300636291504,2567,,,,,,,,
2025-07-07,24.799999237060547,24.850000381469727,24.701000213623047,24.786699295043945,24.06097412109375,9805,,,,,,,,
2025-07-08,24.691699981689453,24.84000015258789,24.691699981689453,24.83989906311035,24.11261558532715,1949,,,,,,,,
2025-07-09,24.84000015258789,24.860000610351562,24.729999542236328,24.729999542236328,24.00593376159668,4944,,,,,,,,
2025-07-10,24.799999237060547,24.829999923706055,24.783000946044922,24.823400497436523,24.096599578857422,3164,,,,,,,,
2025-07-11,24.829999923706055,24.889999389648438,24.788999557495117,24.788999557495117,24.06320571899414,4521,,,,,,,,
2025-07-14,24.68000030517578,24.899900436401367,24.68000030517578,24.8700008392334,24.141836166381836,1461,,,,,,,,
2025-07-15,24.8700008392334,24.8700008392334,24.799999237060547,24.86989974975586,24.14173698425293,7561,,,,,,,,
2025-07-16,24.850000381469727,24.899999618530273,24.829999923706055,24.829999923706055,24.10300636291504,8942,,,,,,,,
2025-07-17,24.829999923706055,25.010000228881836,24.829999923706055,25.0,24.268028259277344,23337,,,,,,,,
2025-07-18,25.0,25.0,24.867599487304688,24.867599487304688,24.13950538635254,464,,,,,,,,
2025-07-21,24.84000015258789,25.056499481201172,24.84000015258789,25.010000228881836,24.277734756469727,9553,,,,,,,,
2025-07-22,24.8700008392334,24.9424991607666,24.8700008392334,24.93000030517578,24.2000789642334,1120,,,,,,,,
2025-07-23,24.860000610351562,24.87660026550293,24.799999237060547,24.809999465942383,24.083589553833008,16842,,,,,,,,
2025-07-24,24.826799392700195,24.829999923706055,24.799999237060547,24.829999923706055,24.10300636291504,2072,,,,,,,,
2025-07-25,24.860000610351562,24.860000610351562,24.82699966430664,24.82699966430664,24.100093841552734,1252,,,,,,,,
2025-07-28,24.84440040588379,24.850000381469727,24.799999237060547,24.850000381469727,24.122421264648438,1645,,,,,,,,
2025-07-29,24.809999465942383,24.899999618530273,24.809999465942383,24.81999969482422,24.093297958374023,817,,,,,,,,
2025-07-30,24.809999465942383,25.09000015258789,24.809999465942383,25.09000015258789,24.355392456054688,13552,,,,,,,,
2025-07-31,24.850000381469727,25.06999969482422,24.850000381469727,24.979999542236328,24.248615264892578,5682,,,,,,,,
2025-08-01,24.950000762939453,24.98349952697754,24.950000762939453,24.966899871826172,24.235897064208984,526,,,,,,,,
2025-08-04,24.969999313354492,25.040000915527344,24.799999237060547,24.889999389648438,24.16124725341797,16674,,,,,,,,
2025-08-05,24.889999389648438,24.924999237060547,24.81999969482422,24.859899520874023,24.132030487060547,5450,,,,,,,,
2025-08-06,24.829999923706055,24.950000762939453,24.81999969482422,24.950000762939453,24.219493865966797,1055,,,,,,,,
2025-08-07,24.860000610351562,24.96980094909668,24.860000610351562,24.96980094909668,24.23871421813965,933,,,,,,,,
2025-08-08,24.950000762939453,24.950000762939453,24.850000381469727,24.899999618530273,24.170955657958984,3022,,,,,,,,
2025-08-11,24.90999984741211,24.939899444580078,24.90999984741211,24.90999984741211,24.180662155151367,2428,,,,,,,,
2025-08-12,24.889999389648438,24.899999618530273,24.829999923706055,24.899999618530273,24.170955657958984,2781,,,,,,,,
2025-08-13,24.940000534057617,24.945199966430664,24.905000686645508,24.918699264526367,24.18910789489746,4705,,,,,,,,
2025-08-14,24.920000076293945,24.9414005279541,24.920000076293945,24.929899215698242,24.199979782104492,2518,,,,,,,,
2025-08-15,24.927200317382812,24.93000030517578,24.920000076293945,24.920000076293945,24.190370559692383,1932,,,,,,,,
2025-08-18,24.93000030517578,25.071399688720703,24.93000030517578,25.00950050354004,24.277250289916992,2263,,,,,,,,
2025-08-19,25.0,25.299999237060547,25.0,25.052799224853516,24.31928062438965,4480,,,,,,,,
2025-08-20,25.0,25.067699432373047,25.0,25.067699432373047,24.3337459564209,2153,,,,,,,,
2025-08-21,25.0,25.049999237060547,25.0,25.0,24.268028259277344,1544,,,,,,,,
2025-08-22,25.0,25.060800552368164,25.0,25.060800552368164,24.327049255371094,432,,,,,,,,
2025-08-25,25.0,25.059999465942383,25.0,25.0,24.268028259277344,5904,,,,,,,,
2025-08-26,25.010000228881836,25.030000686645508,25.0,25.017499923706055,24.285015106201172,750,,,,,,,,
2025-08-27,25.09000015258789,25.09000015258789,25.0,25.059999465942383,24.326271057128906,5174,,,,,,,,
2025-08-28,25.000099182128906,25.09160041809082,25.000099182128906,25.079999923706055,24.345685958862305,2339,,,,,,,,
2025-08-29,25.100000381469727,25.100000381469727,25.0,25.0,24.268028259277344,2321,,,,,,,,
2025-09-02,25.07270050048828,25.07270050048828,25.034500122070312,25.0674991607666,24.33355140686035,3606,,,,,,,,
2025-09-03,25.059999465942383,25.099599838256836,25.010000228881836,25.045000076293945,24.311710357666016,5423,,,,,,,,
2025-09-04,25.020000457763672,25.100000381469727,25.020000457763672,25.083200454711914,24.348793029785156,2676,,,,,,,,
2025-09-05,25.1200008392334,25.190000534057617,25.1200008392334,25.190000534057617,24.452465057373047,16228,,,,,,,,
2025-09-08,24.920000076293945,25.040000915527344,24.899999618530273,25.040000915527344,24.671072006225586,8761,,,,,,,,
2025-09-09,24.979999542236328,25.049999237060547,24.979999542236328,25.018400192260742,24.649789810180664,6175,,,,,,,,
2025-09-10,25.040000915527344,25.04990005493164,25.040000915527344,25.040000915527344,24.671072006225586,1221,,,,,,,,
2025-09-11,25.048999786376953,25.09000015258789,25.023000717163086,25.05500030517578,24.68585205078125,1350,,,,,,,,
2025-09-12,25.082500457763672,25.100000381469727,25.023799896240234,25.100000381469727,24.730188369750977,9483,,,,,,,,
2025-09-15,25.100000381469727,25.260000228881836,25.059999465942383,25.229999542236328,24.858272552490234,11560,,,,,,,,
2025-09-16,25.229999542236328,25.299999237060547,25.100000381469727,25.18239974975586,24.811372756958008,11465,,,,,,,,
2025-09-17,25.25,25.299999237060547,25.18000030517578,25.299999237060547,24.9272403717041,2545,,,,,,,,
2025-09-18,25.209999084472656,25.209999084472656,25.110000610351562,25.170000076293945,24.799156188964844,4399,,,,,,,,
2025-09-19,25.149999618530273,25.280000686645508,25.110000610351562,25.156999588012695,24.786348342895508,1585,,,,,,,,
2025-09-22,25.131099700927734,25.20359992980957,25.131099700927734,25.20359992980957,24.83226203918457,1251,,,,,,,,
2025-09-23,25.260000228881836,25.270000457763672,25.149999618530273,25.239999771118164,24.86812400817871,2635,,,,,,,,
2025-09-24,25.290000915527344,25.299999237060547,25.158199310302734,25.290000915527344,24.917388916015625,5485,,,,,,,,
2025-09-25,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.9272403717041,510,,,,,,,,
2025-09-26,25.299999237060547,25.329999923706055,24.950000762939453,24.950000762939453,24.582399368286133,17934,,,,,,,,
2025-09-29,25.06999969482422,25.139999389648438,25.030000686645508,25.139999389648438,24.76959800720215,1987,,,,,,,,
2025-09-30,25.040000915527344,25.100000381469727,25.020000457763672,25.086000442504883,24.716394424438477,3969,,,,,,,,
2025-10-01,25.100000381469727,25.110000610351562,25.100000381469727,25.100000381469727,24.730188369750977,7697,,,,,,,,
2025-10-02,25.09000015258789,25.27829933166504,25.09000015258789,25.110000610351562,24.740041732788086,1096,,,,,,,,
2025-10-03,25.200000762939453,25.260000228881836,25.110000610351562,25.1200008392334,24.749893188476562,3790,,,,,,,,
2025-10-06,25.149999618530273,25.200000762939453,25.149999618530273,25.149999618530273,24.779451370239258,6528,,,,,,,,
2025-10-07,25.110000610351562,25.22559928894043,25.110000610351562,25.184999465942383,24.813934326171875,898,,,,,,,,
2025-10-08,25.200000762939453,25.269899368286133,25.200000762939453,25.22100067138672,24.84940528869629,2401,,,,,,,,
2025-10-09,25.219999313354492,25.270000457763672,25.149999618530273,25.259599685668945,24.887435913085938,20168,,,,,,,,
2025-10-10,25.290000915527344,25.3799991607666,25.200000762939453,25.262399673461914,24.890193939208984,5073,,,,,,,,
2025-10-13,25.260000228881836,25.303600311279297,25.25,25.270000457763672,24.89768409729004,3292,,,,,,,,
2025-10-14,25.329999923706055,25.329999923706055,25.18000030517578,25.18000030517578,24.809009552001953,10529,,,,,,,,
2025-10-15,25.149999618530273,25.149999618530273,24.90999984741211,24.94860076904297,24.581018447875977,38232,,,,,,,,
2025-10-16,25.0,25.16309928894043,25.0,25.16309928894043,24.792356491088867,4918,,,,,,,,
2025-10-17,25.100000381469727,25.229900360107422,24.809999465942383,24.989999771118164,24.621809005737305,44489,,,,,,,,
2025-10-20,24.969999313354492,25.0,24.93000030517578,25.0,24.63166046142578,9477,,,,,,,,
2025-10-21,24.989999771118164,25.06999969482422,24.959999084472656,24.969999313354492,24.602102279663086,5531,,,,,,,,
2025-10-22,24.940000534057617,24.989999771118164,24.829999923706055,24.9689998626709,24.601118087768555,24120,,,,,,,,
2025-10-23,24.989999771118164,25.030000686645508,24.937999725341797,25.0,24.63166046142578,7784,,,,,,,,
2025-10-24,24.959999084472656,25.01849937438965,24.899999618530273,24.979999542236328,24.611955642700195,25671,,,,,,,,
2025-10-27,25.02079963684082,25.1299991607666,25.0,25.0,24.63166046142578,5023,,,,,,,,
2025-10-28,25.0,25.100000381469727,24.92060089111328,24.969999313354492,24.602102279663086,10093,,,,,,,,
2025-10-29,25.0,25.0,24.93000030517578,24.979999542236328,24.611955642700195,14539,,,,,,,,
2025-10-30,25.0,25.0,24.96500015258789,24.979999542236328,24.611955642700195,9272,,,,,,,,
2025-10-31,24.989999771118164,25.0,24.979999542236328,24.979999542236328,24.611955642700195,7741,,,,,,,,
2025-11-03,25.100000381469727,25.100000381469727,24.93000030517578,25.00670051574707,24.638263702392578,5280,,,,,,,,
2025-11-04,25.0,25.065000534057617,24.951000213623047,24.989999771118164,24.621809005737305,7752,,,,,,,,
2025-11-05,25.03179931640625,25.03179931640625,24.979999542236328,24.979999542236328,24.611955642700195,2795,,,,,,,,
2025-11-06,25.100000381469727,25.100000381469727,24.980100631713867,25.007200241088867,24.638755798339844,4731,,,,,,,,
2025-11-07,24.969999313354492,25.030000686645508,24.770000457763672,25.030000686645508,24.66122055053711,36359,,,,,,,,
2025-11-10,24.940000534057617,25.079999923706055,24.940000534057617,25.079999923706055,24.710481643676758,8905,,,,,,,,
2025-11-11,25.049999237060547,25.063800811767578,25.049999237060547,25.049999237060547,24.680923461914062,3323,,,,,,,,
2025-11-12,25.1299991607666,25.1299991607666,24.8799991607666,25.0,24.63166046142578,52674,,,,,,,,
2025-11-13,24.8700008392334,25.030000686645508,24.8700008392334,24.969999313354492,24.602102279663086,13218,,,,,,,,
2025-11-14,24.979999542236328,25.040000915527344,24.979999542236328,24.979999542236328,24.611955642700195,9014,,,,,,,,
2025-11-17,24.959999084472656,25.100000381469727,24.959999084472656,25.0314998626709,24.662696838378906,3943,,,,,,,,
2025-11-18,25.026500701904297,25.099899291992188,24.979999542236328,25.00349998474121,24.635108947753906,4728,,,,,,,,
2025-11-19,25.010000228881836,25.07670021057129,25.010000228881836,25.07670021057129,24.707231521606445,2258,,,,,,,,
2025-11-20,25.020000457763672,25.09000015258789,24.979999542236328,25.03499984741211,24.66614532470703,6507,,,,,,,,
2025-11-21,24.989999771118164,25.09000015258789,24.989999771118164,25.03350067138672,24.664669036865234,4746,,,,,,,,
2025-11-24,25.0,25.09000015258789,24.1299991607666,24.989999771118164,24.621809005737305,44020,,,,,,,,
2025-11-25,25.0,25.155000686645508,24.979999542236328,25.149999618530273,24.779451370239258,15994,,,,,,,,
2025-11-26,25.149999618530273,25.190000534057617,25.075000762939453,25.149999618530273,24.779451370239258,8418,,,,,,,,
