date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAB-PH')","('high', 'GAB-PH')","('low', 'GAB-PH')","('close', 'GAB-PH')","('adj_close', 'GAB-PH')","('volume', 'GAB-PH')","('currency', '')"
2024-10-29,23.559999465942383,23.559999465942383,23.399999618530273,23.50589942932129,21.853790283203125,13928,,,,,,,,
2024-10-30,23.610000610351562,23.610000610351562,23.510000228881836,23.559999465942383,21.904088973999023,8350,,,,,,,,
2024-10-31,23.559999465942383,23.600000381469727,23.510000228881836,23.565399169921875,21.90910530090332,4851,,,,,,,,
2024-11-01,23.624000549316406,23.624000549316406,23.329999923706055,23.464099884033203,21.814926147460938,11038,,,,,,,,
2024-11-04,23.479999542236328,23.5,23.479999542236328,23.489999771118164,21.839006423950195,2800,,,,,,,,
2024-11-05,23.489999771118164,23.489999771118164,23.479999542236328,23.489999771118164,21.839006423950195,1639,,,,,,,,
2024-11-06,23.440000534057617,23.450000762939453,23.139999389648438,23.25,21.615875244140625,37065,,,,,,,,
2024-11-07,23.25,23.25,22.719999313354492,23.020000457763672,21.402042388916016,16005,,,,,,,,
2024-11-08,23.200000762939453,23.25,23.049999237060547,23.150100708007812,21.52299690246582,8022,,,,,,,,
2024-11-11,23.150100708007812,23.200000762939453,22.665800094604492,23.09000015258789,21.46712303161621,12192,,,,,,,,
2024-11-12,23.100000381469727,23.25860023498535,22.798599243164062,23.100000381469727,21.476417541503906,13655,,,,,,,,
2024-11-13,23.149999618530273,23.25,23.139999389648438,23.184999465942383,21.555444717407227,4101,,,,,,,,
2024-11-14,23.149999618530273,23.18000030517578,23.100000381469727,23.18000030517578,21.550796508789062,7217,,,,,,,,
2024-11-15,23.158300399780273,23.200000762939453,23.149999618530273,23.190000534057617,21.560091018676758,2877,,,,,,,,
2024-11-18,23.15999984741211,23.209999084472656,23.149999618530273,23.15999984741211,21.53219985961914,5479,,,,,,,,
2024-11-19,23.174999237060547,23.200000762939453,22.834999084472656,23.040000915527344,21.420637130737305,7755,,,,,,,,
2024-11-20,23.139999389648438,23.139999389648438,22.495899200439453,23.049999237060547,21.429933547973633,10621,,,,,,,,
2024-11-21,23.149999618530273,23.149999618530273,22.752700805664062,23.100000381469727,21.476417541503906,4798,,,,,,,,
2024-11-22,23.15999984741211,23.25,23.014999389648438,23.15999984741211,21.53219985961914,10884,,,,,,,,
2024-11-25,23.201799392700195,23.25,23.100000381469727,23.100000381469727,21.476417541503906,5185,,,,,,,,
2024-11-26,23.229999542236328,23.229999542236328,23.06999969482422,23.130399703979492,21.504682540893555,7549,,,,,,,,
2024-11-27,23.200000762939453,23.219999313354492,23.100000381469727,23.219999313354492,21.587982177734375,2930,,,,,,,,
2024-11-29,23.15999984741211,23.194799423217773,23.149999618530273,23.194799423217773,21.56455421447754,1404,,,,,,,,
2024-12-02,23.100000381469727,23.143199920654297,23.100000381469727,23.100099563598633,21.476511001586914,3638,,,,,,,,
2024-12-03,23.149999618530273,23.16939926147461,23.100000381469727,23.100099563598633,21.476511001586914,2722,,,,,,,,
2024-12-04,23.149999618530273,23.150100708007812,22.790000915527344,23.049999237060547,21.429933547973633,9386,,,,,,,,
2024-12-05,23.149999618530273,23.16900062561035,23.010000228881836,23.020000457763672,21.402042388916016,9410,,,,,,,,
2024-12-06,23.139999389648438,23.171100616455078,22.610000610351562,22.895000457763672,21.28582763671875,6913,,,,,,,,
2024-12-09,23.0,23.020000457763672,22.900100708007812,22.979999542236328,21.364852905273438,4499,,,,,,,,
2024-12-10,23.0,23.049999237060547,22.950000762939453,22.950000762939453,21.33696174621582,2771,,,,,,,,
2024-12-11,23.049999237060547,23.049999237060547,22.760000228881836,22.95009994506836,21.337055206298828,10886,,,,,,,,
2024-12-12,23.059999465942383,23.100000381469727,22.950000762939453,22.950000762939453,21.33696174621582,4716,,,,,,,,
2024-12-13,22.950000762939453,23.0,22.950000762939453,23.0,21.383447647094727,4345,,,,,,,,
2024-12-16,23.0,23.011899948120117,22.489999771118164,22.979999542236328,21.364852905273438,13447,,,,,,,,
2024-12-17,23.0,23.0,22.719999313354492,22.829999923706055,21.225393295288086,18006,,,,,,,,
2024-12-18,22.43000030517578,22.459999084472656,22.210800170898438,22.269100189208984,20.991249084472656,2055,,,,,,,,
2024-12-19,22.30699920654297,22.475000381469727,21.13010025024414,21.559999465942383,20.322839736938477,12515,,,,,,,,
2024-12-20,21.755599975585938,21.850000381469727,21.560100555419922,21.850000381469727,20.5961971282959,4244,,,,,,,,
2024-12-23,21.850000381469727,21.850000381469727,21.1200008392334,21.239999771118164,20.02120018005371,8164,,,,,,,,
2024-12-24,21.350000381469727,21.350000381469727,21.149999618530273,21.149999618530273,19.936365127563477,6950,,,,,,,,
2024-12-26,21.299999237060547,21.329999923706055,21.0,21.114999771118164,19.90337562561035,28223,,,,,,,,
2024-12-27,21.030000686645508,21.239999771118164,20.92840003967285,21.209999084472656,19.992923736572266,39789,,,,,,,,
2024-12-30,21.06999969482422,21.422000885009766,21.06999969482422,21.299999237060547,20.0777587890625,28672,,,,,,,,
2024-12-31,21.1200008392334,21.55500030517578,21.1200008392334,21.29990005493164,20.07766342163086,12887,,,,,,,,
2025-01-02,21.3799991607666,21.489999771118164,21.24180030822754,21.389999389648438,20.1625919342041,2788,,,,,,,,
2025-01-03,21.440000534057617,21.63159942626953,21.440000534057617,21.59000015258789,20.351116180419922,12245,,,,,,,,
2025-01-06,21.59000015258789,21.59000015258789,21.3700008392334,21.53499984741211,20.299272537231445,4655,,,,,,,,
2025-01-07,21.540000915527344,21.540000915527344,21.260000228881836,21.260000228881836,20.040054321289062,2150,,,,,,,,
2025-01-08,21.260000228881836,21.446399688720703,21.190000534057617,21.446399688720703,20.215757369995117,1115,,,,,,,,
2025-01-10,21.270000457763672,21.329999923706055,21.100000381469727,21.329999923706055,20.10603904724121,20300,,,,,,,,
2025-01-13,21.479999542236328,21.479999542236328,21.18000030517578,21.18000030517578,19.964645385742188,4169,,,,,,,,
2025-01-14,21.180099487304688,21.420000076293945,21.18000030517578,21.40999984741211,20.181446075439453,4145,,,,,,,,
2025-01-15,21.510000228881836,21.75,21.32360076904297,21.510000228881836,20.275707244873047,1478,,,,,,,,
2025-01-16,21.59000015258789,21.649999618530273,21.360000610351562,21.450000762939453,20.21915054321289,8114,,,,,,,,
2025-01-17,21.520000457763672,21.58639907836914,21.399999618530273,21.399999618530273,20.172021865844727,2362,,,,,,,,
2025-01-21,21.35460090637207,21.549999237060547,21.35460090637207,21.459999084472656,20.22857666015625,7415,,,,,,,,
2025-01-22,21.459999084472656,21.579999923706055,21.329999923706055,21.3799991607666,20.153167724609375,4190,,,,,,,,
2025-01-23,21.459999084472656,21.5,21.31999969482422,21.43000030517578,20.200298309326172,6188,,,,,,,,
2025-01-24,21.43000030517578,21.52989959716797,21.350000381469727,21.3700008392334,20.143741607666016,1094,,,,,,,,
2025-01-27,21.350000381469727,21.5,21.350000381469727,21.360000610351562,20.134315490722656,9735,,,,,,,,
2025-01-28,21.510000228881836,21.610000610351562,21.350000381469727,21.489999771118164,20.25685691833496,5969,,,,,,,,
2025-01-29,21.3700008392334,21.579999923706055,21.3700008392334,21.4950008392334,20.26156997680664,15976,,,,,,,,
2025-01-30,21.40999984741211,21.610000610351562,21.40999984741211,21.5,20.266281127929688,2876,,,,,,,,
2025-01-31,21.6200008392334,21.65999984741211,21.479999542236328,21.500099182128906,20.266376495361328,7366,,,,,,,,
2025-02-03,21.329999923706055,21.530000686645508,21.299999237060547,21.299999237060547,20.0777587890625,17559,,,,,,,,
2025-02-04,21.450000762939453,21.530000686645508,21.140100479125977,21.360000610351562,20.134315490722656,5940,,,,,,,,
2025-02-05,21.239999771118164,21.6299991607666,21.239999771118164,21.440000534057617,20.209726333618164,32190,,,,,,,,
2025-02-06,21.3799991607666,21.389999389648438,21.299999237060547,21.3799991607666,20.153167724609375,9351,,,,,,,,
2025-02-07,21.309999465942383,21.31999969482422,21.161500930786133,21.260000228881836,20.040054321289062,5349,,,,,,,,
2025-02-10,21.260000228881836,21.360000610351562,21.260000228881836,21.299999237060547,20.0777587890625,3483,,,,,,,,
2025-02-11,21.219999313354492,21.389999389648438,21.219999313354492,21.350000381469727,20.124889373779297,5606,,,,,,,,
2025-02-12,21.190000534057617,21.360000610351562,21.190000534057617,21.25,20.030628204345703,1984,,,,,,,,
2025-02-13,21.209999084472656,21.5,21.209999084472656,21.34000015258789,20.11546516418457,26061,,,,,,,,
2025-02-14,21.399999618530273,21.469999313354492,21.3700008392334,21.469999313354492,20.23800277709961,8498,,,,,,,,
2025-02-18,21.270000457763672,21.3700008392334,21.18000030517578,21.228099822998047,20.009984970092773,78410,,,,,,,,
2025-02-19,21.18000030517578,21.31999969482422,21.139999389648438,21.25,20.030628204345703,34822,,,,,,,,
2025-02-20,21.280000686645508,21.31999969482422,21.209999084472656,21.299999237060547,20.0777587890625,7136,,,,,,,,
2025-02-21,21.219999313354492,21.360000610351562,21.219999313354492,21.34000015258789,20.11546516418457,8815,,,,,,,,
2025-02-24,21.329999923706055,21.479999542236328,21.190000534057617,21.399999618530273,20.172021865844727,8120,,,,,,,,
2025-02-25,21.399999618530273,21.610000610351562,21.360000610351562,21.510000228881836,20.275707244873047,17742,,,,,,,,
2025-02-26,21.34000015258789,21.56999969482422,21.34000015258789,21.520000457763672,20.28513526916504,11896,,,,,,,,
2025-02-27,21.389999389648438,21.610000610351562,21.389999389648438,21.530000686645508,20.2945613861084,808,,,,,,,,
2025-02-28,21.56999969482422,21.690000534057617,21.450000762939453,21.6299991607666,20.388822555541992,10099,,,,,,,,
2025-03-03,21.467100143432617,21.65999984741211,21.467100143432617,21.65999984741211,20.41710090637207,17913,,,,,,,,
2025-03-04,21.6200008392334,21.6200008392334,21.42329978942871,21.549999237060547,20.313413619995117,4446,,,,,,,,
2025-03-05,21.6299991607666,21.690000534057617,21.350000381469727,21.520000457763672,20.28513526916504,16014,,,,,,,,
2025-03-06,21.489999771118164,21.540000915527344,21.270000457763672,21.40999984741211,20.181446075439453,3169,,,,,,,,
2025-03-07,21.450000762939453,21.523300170898438,21.280000686645508,21.3700008392334,20.143741607666016,7392,,,,,,,,
2025-03-10,21.360000610351562,21.360000610351562,21.229999542236328,21.280000686645508,20.058908462524414,9228,,,,,,,,
2025-03-11,21.319900512695312,21.319900512695312,21.170000076293945,21.229999542236328,20.01177406311035,8924,,,,,,,,
2025-03-12,21.100000381469727,21.3700008392334,21.100000381469727,21.360000610351562,20.134315490722656,6386,,,,,,,,
2025-03-13,21.34000015258789,21.350000381469727,21.1299991607666,21.329999923706055,20.10603904724121,8613,,,,,,,,
2025-03-14,21.260000228881836,21.469999313354492,21.260000228881836,21.469999313354492,20.23800277709961,522,,,,,,,,
2025-03-17,21.47260093688965,21.579999923706055,21.350000381469727,21.559999465942383,20.322839736938477,13267,,,,,,,,
2025-03-18,21.530000686645508,21.579999923706055,21.450000762939453,21.579999923706055,20.341691970825195,7708,,,,,,,,
2025-03-19,21.360000610351562,21.3799991607666,21.200000762939453,21.3700008392334,20.439729690551758,5442,,,,,,,,
2025-03-20,21.209999084472656,21.3700008392334,21.209999084472656,21.34000015258789,20.41103744506836,1690,,,,,,,,
2025-03-21,21.34000015258789,21.34000015258789,21.219999313354492,21.309999465942383,20.382341384887695,9741,,,,,,,,
2025-03-24,21.290000915527344,21.360000610351562,21.110000610351562,21.170000076293945,20.248435974121094,22020,,,,,,,,
2025-03-25,21.18000030517578,21.239900588989258,20.90999984741211,21.170000076293945,20.248435974121094,11596,,,,,,,,
2025-03-26,21.229999542236328,21.229999542236328,21.100000381469727,21.1200008392334,20.200613021850586,5287,,,,,,,,
2025-03-27,21.1200008392334,21.1200008392334,21.06399917602539,21.100000381469727,20.181482315063477,34952,,,,,,,,
2025-03-28,21.100000381469727,21.15999984741211,21.07110023498535,21.149999618530273,20.229305267333984,9565,,,,,,,,
2025-03-31,21.149999618530273,21.170000076293945,21.049999237060547,21.170000076293945,20.248435974121094,5105,,,,,,,,
2025-04-01,21.510000228881836,21.510000228881836,21.030000686645508,21.170000076293945,20.248435974121094,6694,,,,,,,,
2025-04-02,21.030000686645508,21.19569969177246,21.030000686645508,21.19569969177246,20.27301597595215,1473,,,,,,,,
2025-04-03,20.979999542236328,21.170000076293945,20.965499877929688,21.100000381469727,20.181482315063477,40956,,,,,,,,
2025-04-04,21.049999237060547,21.100000381469727,20.889999389648438,21.000099182128906,20.0859317779541,20435,,,,,,,,
2025-04-07,20.940000534057617,21.209999084472656,20.875,20.97170066833496,20.05877113342285,29155,,,,,,,,
2025-04-08,21.049999237060547,21.145000457763672,20.700000762939453,20.799999237060547,19.894540786743164,30188,,,,,,,,
2025-04-09,20.860000610351562,20.90999984741211,20.549999237060547,20.90999984741211,19.999753952026367,17794,,,,,,,,
2025-04-10,20.90999984741211,20.90999984741211,20.56999969482422,20.84000015258789,19.932802200317383,8170,,,,,,,,
2025-04-11,20.75,20.809999465942383,20.407800674438477,20.809999465942383,19.90410614013672,30363,,,,,,,,
2025-04-14,20.790000915527344,20.800199508666992,20.690000534057617,20.800199508666992,19.894733428955078,7546,,,,,,,,
2025-04-15,20.860000610351562,20.860000610351562,20.774499893188477,20.838199615478516,19.931079864501953,7766,,,,,,,,
2025-04-16,20.80820083618164,21.08449935913086,20.510000228881836,21.040000915527344,20.124095916748047,10149,,,,,,,,
2025-04-17,21.149999618530273,21.149999618530273,20.84709930419922,21.0,20.085834503173828,2456,,,,,,,,
2025-04-21,20.905000686645508,21.040000915527344,20.649999618530273,20.889999389648438,19.98062515258789,4208,,,,,,,,
2025-04-22,21.010000228881836,21.010000228881836,20.664400100708008,20.74519920349121,19.84212875366211,939,,,,,,,,
2025-04-23,20.899999618530273,21.100000381469727,20.75,21.0,20.085834503173828,15893,,,,,,,,
2025-04-24,21.100000381469727,21.100000381469727,20.985000610351562,21.079999923706055,20.162353515625,3224,,,,,,,,
2025-04-25,20.80780029296875,21.20989990234375,20.80780029296875,21.139999389648438,20.219741821289062,2009,,,,,,,,
2025-04-28,21.170000076293945,21.170000076293945,20.8700008392334,21.09000015258789,20.171920776367188,2219,,,,,,,,
2025-04-29,21.11709976196289,21.137399673461914,21.049999237060547,21.137399673461914,20.217254638671875,1957,,,,,,,,
2025-04-30,21.249799728393555,21.249799728393555,21.012500762939453,21.188499450683594,20.266130447387695,4987,,,,,,,,
2025-05-01,21.170000076293945,21.5,21.045000076293945,21.05500030517578,20.13844108581543,3979,,,,,,,,
2025-05-02,21.33139991760254,21.395000457763672,21.052499771118164,21.15999984741211,20.23887062072754,2694,,,,,,,,
2025-05-05,21.024799346923828,21.299999237060547,20.930500030517578,21.110000610351562,20.19104766845703,19012,,,,,,,,
2025-05-06,21.100000381469727,21.139999389648438,21.030000686645508,21.10689926147461,20.18808364868164,7960,,,,,,,,
2025-05-07,21.09000015258789,21.476499557495117,21.059999465942383,21.200000762939453,20.277130126953125,3529,,,,,,,,
2025-05-08,21.200000762939453,21.200000762939453,21.100000381469727,21.200000762939453,20.277130126953125,595,,,,,,,,
2025-05-09,21.237499237060547,21.40999984741211,21.1299991607666,21.1299991607666,20.210176467895508,1634,,,,,,,,
2025-05-12,21.270000457763672,21.350000381469727,21.25,21.350000381469727,20.42059898376465,2027,,,,,,,,
2025-05-13,21.18000030517578,21.2898006439209,21.110000610351562,21.270000457763672,20.344083786010742,2689,,,,,,,,
2025-05-14,21.624799728393555,21.624799728393555,21.06999969482422,21.06999969482422,20.152790069580078,5912,,,,,,,,
2025-05-15,21.100000381469727,21.200000762939453,21.100000381469727,21.200000762939453,20.277130126953125,1568,,,,,,,,
2025-05-16,20.93400001525879,21.190000534057617,20.820100784301758,21.190000534057617,20.267566680908203,1907,,,,,,,,
2025-05-19,20.8700008392334,21.052600860595703,20.8700008392334,21.020000457763672,20.104965209960938,1863,,,,,,,,
2025-05-20,21.299999237060547,21.299999237060547,21.049999237060547,21.049999237060547,20.13365936279297,2915,,,,,,,,
2025-05-21,21.049999237060547,21.104999542236328,20.829999923706055,20.86870002746582,19.96025276184082,8845,,,,,,,,
2025-05-22,20.950000762939453,20.950000762939453,20.389999389648438,20.920000076293945,20.009319305419922,5283,,,,,,,,
2025-05-23,20.950000762939453,21.170000076293945,20.950000762939453,20.950000762939453,20.038013458251953,4062,,,,,,,,
2025-05-27,20.969999313354492,21.100000381469727,20.899999618530273,21.040000915527344,20.124095916748047,9018,,,,,,,,
2025-05-28,21.0,21.0,20.8799991607666,20.940000534057617,20.02845001220703,6025,,,,,,,,
2025-05-29,20.950000762939453,21.047500610351562,20.889999389648438,20.912200927734375,20.001859664916992,6624,,,,,,,,
2025-05-30,20.950000762939453,20.950000762939453,20.819499969482422,20.819499969482422,19.91319465637207,6497,,,,,,,,
2025-06-02,20.849899291992188,20.853200912475586,20.709999084472656,20.78499984741211,19.88019561767578,23320,,,,,,,,
2025-06-03,20.8799991607666,20.8799991607666,20.719999313354492,20.790000915527344,19.884979248046875,19192,,,,,,,,
2025-06-04,20.809999465942383,20.829999923706055,20.700000762939453,20.799999237060547,19.894540786743164,23526,,,,,,,,
2025-06-05,20.860000610351562,21.0,20.81999969482422,20.889999389648438,19.98062515258789,9901,,,,,,,,
2025-06-06,20.84000015258789,21.114599227905273,20.84000015258789,20.94499969482422,20.03322982788086,1359,,,,,,,,
2025-06-09,20.924999237060547,21.040000915527344,20.81999969482422,20.850000381469727,19.942365646362305,10075,,,,,,,,
2025-06-10,20.850000381469727,21.097000122070312,20.799999237060547,20.799999237060547,19.894540786743164,15133,,,,,,,,
2025-06-11,20.889999389648438,20.91990089416504,20.729999542236328,20.8700008392334,19.96149444580078,12746,,,,,,,,
2025-06-12,20.86829948425293,21.100000381469727,20.86829948425293,20.90999984741211,19.999753952026367,4418,,,,,,,,
2025-06-13,20.8700008392334,20.8700008392334,20.780899047851562,20.792699813842773,19.887561798095703,13450,,,,,,,,
2025-06-16,20.799999237060547,20.950000762939453,20.700000762939453,20.739999771118164,19.837156295776367,10116,,,,,,,,
2025-06-17,20.799999237060547,20.96299934387207,20.799999237060547,20.859899520874023,19.95183563232422,6303,,,,,,,,
2025-06-18,20.700000762939453,20.729999542236328,20.5,20.567800521850586,19.971643447875977,9652,,,,,,,,
2025-06-20,21.022300720214844,21.022300720214844,20.479999542236328,20.610000610351562,20.012622833251953,44734,,,,,,,,
2025-06-23,20.639999389648438,20.739999771118164,20.530000686645508,20.549999237060547,19.954360961914062,6349,,,,,,,,
2025-06-24,20.5,20.610000610351562,20.5,20.520000457763672,19.925230026245117,17200,,,,,,,,
2025-06-25,20.549999237060547,20.579999923706055,20.5,20.569900512695312,19.973684310913086,11419,,,,,,,,
2025-06-26,20.649999618530273,20.649999618530273,20.459999084472656,20.56999969482422,19.973779678344727,18816,,,,,,,,
2025-06-27,20.479999542236328,20.57939910888672,20.479999542236328,20.559999465942383,19.964069366455078,5130,,,,,,,,
2025-06-30,20.6200008392334,20.6200008392334,20.479999542236328,20.499900817871094,19.90571403503418,17331,,,,,,,,
2025-07-01,20.549999237060547,20.70989990234375,20.479999542236328,20.70989990234375,20.1096248626709,28728,,,,,,,,
2025-07-02,20.690000534057617,20.690000534057617,20.6289005279541,20.68000030517578,20.08059310913086,2582,,,,,,,,
2025-07-03,20.780000686645508,20.819000244140625,20.75,20.819000244140625,20.215564727783203,7341,,,,,,,,
2025-07-07,20.626300811767578,20.850000381469727,20.626300811767578,20.790000915527344,20.18740463256836,14465,,,,,,,,
2025-07-08,20.790000915527344,20.790000915527344,20.63010025024414,20.719999313354492,20.11943244934082,8273,,,,,,,,
2025-07-09,20.829999923706055,20.850000381469727,20.780000686645508,20.780000686645508,20.17769432067871,4973,,,,,,,,
2025-07-10,20.700000762939453,20.889999389648438,20.700000762939453,20.889999389648438,20.284503936767578,2951,,,,,,,,
2025-07-11,20.770000457763672,20.869400024414062,20.700000762939453,20.869400024414062,20.264501571655273,3250,,,,,,,,
2025-07-14,20.709999084472656,20.860000610351562,20.700000762939453,20.850000381469727,20.245664596557617,4368,,,,,,,,
2025-07-15,20.739999771118164,20.79680061340332,20.579999923706055,20.649999618530273,20.051462173461914,7193,,,,,,,,
2025-07-16,20.700000762939453,20.700000762939453,20.530000686645508,20.639999389648438,20.041751861572266,4522,,,,,,,,
2025-07-17,20.579999923706055,20.859899520874023,20.579999923706055,20.760000228881836,20.158273696899414,1922,,,,,,,,
2025-07-18,20.68000030517578,20.829999923706055,20.68000030517578,20.829999923706055,20.22624397277832,1267,,,,,,,,
2025-07-21,20.709999084472656,20.93000030517578,20.670000076293945,20.760000228881836,20.158273696899414,12361,,,,,,,,
2025-07-22,20.729999542236328,20.799999237060547,20.709999084472656,20.739999771118164,20.138853073120117,4414,,,,,,,,
2025-07-23,20.790000915527344,20.799999237060547,20.739999771118164,20.75,20.148563385009766,5604,,,,,,,,
2025-07-24,20.68000030517578,20.75,20.67099952697754,20.75,20.148563385009766,5100,,,,,,,,
2025-07-25,20.790000915527344,20.790000915527344,20.600000381469727,20.700000762939453,20.100013732910156,14411,,,,,,,,
2025-07-28,20.68000030517578,20.74880027770996,20.6299991607666,20.6299991607666,20.032039642333984,4248,,,,,,,,
2025-07-29,20.639999389648438,20.736400604248047,20.6299991607666,20.736400604248047,20.135356903076172,9425,,,,,,,,
2025-07-30,20.739999771118164,20.75,20.623300552368164,20.700000762939453,20.100013732910156,8001,,,,,,,,
2025-07-31,20.65999984741211,20.700000762939453,20.549999237060547,20.56999969482422,19.973779678344727,9711,,,,,,,,
2025-08-01,20.584800720214844,20.739999771118164,20.584800720214844,20.72089958190918,20.12030792236328,7208,,,,,,,,
2025-08-04,20.709999084472656,20.850000381469727,20.709999084472656,20.829999923706055,20.22624397277832,16945,,,,,,,,
2025-08-05,20.780000686645508,20.8843994140625,20.760000228881836,20.79949951171875,20.19662857055664,7022,,,,,,,,
2025-08-06,20.799999237060547,20.799999237060547,20.700000762939453,20.75,20.148563385009766,4303,,,,,,,,
2025-08-07,20.688899993896484,20.75,20.688899993896484,20.729999542236328,20.12914276123047,957,,,,,,,,
2025-08-08,20.72570037841797,20.799999237060547,20.649999618530273,20.799999237060547,20.197113037109375,5251,,,,,,,,
2025-08-11,20.739999771118164,20.8799991607666,20.729999542236328,20.81999969482422,20.216533660888672,2457,,,,,,,,
2025-08-12,20.799999237060547,20.90999984741211,20.729999542236328,20.90999984741211,20.303924560546875,4313,,,,,,,,
2025-08-13,20.84000015258789,21.170000076293945,20.84000015258789,21.040000915527344,20.430158615112305,9553,,,,,,,,
2025-08-14,20.920000076293945,21.06999969482422,20.889999389648438,21.010000228881836,20.40102767944336,3435,,,,,,,,
2025-08-15,20.829999923706055,20.989999771118164,20.81999969482422,20.8700008392334,20.265087127685547,6889,,,,,,,,
2025-08-18,20.989999771118164,21.139999389648438,20.8700008392334,21.020000457763672,20.410737991333008,3378,,,,,,,,
2025-08-19,21.0,21.06999969482422,20.959999084472656,20.989999771118164,20.381607055664062,11323,,,,,,,,
2025-08-20,20.940000534057617,21.100000381469727,20.940000534057617,21.023799896240234,20.4144287109375,3593,,,,,,,,
2025-08-21,20.959999084472656,21.01099967956543,20.959999084472656,21.01099967956543,20.40199851989746,5847,,,,,,,,
2025-08-22,21.149999618530273,21.15999984741211,21.06999969482422,21.06999969482422,20.459287643432617,5247,,,,,,,,
2025-08-25,21.020000457763672,21.091100692749023,21.020000457763672,21.020000457763672,20.410737991333008,3430,,,,,,,,
2025-08-26,21.04400062561035,21.1200008392334,20.989999771118164,20.989999771118164,20.381607055664062,9303,,,,,,,,
2025-08-27,20.90999984741211,20.989999771118164,20.90999984741211,20.90999984741211,20.303924560546875,4129,,,,,,,,
2025-08-28,20.940000534057617,21.0,20.920000076293945,20.950000762939453,20.3427677154541,12462,,,,,,,,
2025-08-29,21.040000915527344,21.040000915527344,20.760000228881836,20.915199279785156,20.308975219726562,17216,,,,,,,,
2025-09-02,20.84000015258789,20.989999771118164,20.762800216674805,20.989900588989258,20.381511688232422,10093,,,,,,,,
2025-09-03,20.899999618530273,21.020000457763672,20.8799991607666,21.020000457763672,20.410737991333008,2103,,,,,,,,
2025-09-04,20.9685001373291,21.100000381469727,20.9685001373291,21.100000381469727,20.488418579101562,6701,,,,,,,,
2025-09-05,21.190000534057617,21.280000686645508,21.060100555419922,21.260000228881836,20.643779754638672,12597,,,,,,,,
2025-09-08,21.260000228881836,21.579999923706055,21.260000228881836,21.399999618530273,20.779722213745117,10141,,,,,,,,
2025-09-09,21.350000381469727,21.479999542236328,21.25,21.479900360107422,20.85730743408203,13868,,,,,,,,
2025-09-10,21.469999313354492,21.540000915527344,21.360000610351562,21.450000762939453,20.82827377319336,7546,,,,,,,,
2025-09-11,21.5,21.639999389648438,21.399999618530273,21.63990020751953,21.012670516967773,7549,,,,,,,,
2025-09-12,21.600000381469727,21.649900436401367,21.450000762939453,21.510000228881836,20.886533737182617,5118,,,,,,,,
2025-09-15,21.549999237060547,21.688199996948242,21.549999237060547,21.600000381469727,20.973926544189453,11253,,,,,,,,
2025-09-16,21.6200008392334,21.719999313354492,21.60610008239746,21.719999313354492,21.0904483795166,4153,,,,,,,,
2025-09-17,21.635000228881836,21.770000457763672,21.6299991607666,21.729999542236328,21.100156784057617,7678,,,,,,,,
2025-09-18,21.729999542236328,21.799999237060547,21.549999237060547,21.720199584960938,21.090641021728516,34089,,,,,,,,
2025-09-19,21.489999771118164,21.579999923706055,21.440000534057617,21.461999893188477,21.14413833618164,5307,,,,,,,,
2025-09-22,21.45840072631836,21.5762996673584,21.31999969482422,21.450000762939453,21.13231658935547,5227,,,,,,,,
2025-09-23,21.300100326538086,21.3700008392334,21.229999542236328,21.299999237060547,20.98453712463379,8996,,,,,,,,
2025-09-24,21.25,21.40999984741211,21.15999984741211,21.26180076599121,20.946903228759766,17398,,,,,,,,
2025-09-25,21.292400360107422,21.299999237060547,21.139999389648438,21.170299530029297,20.85675811767578,5738,,,,,,,,
2025-09-26,21.280000686645508,21.305400848388672,21.1200008392334,21.239999771118164,20.925426483154297,7935,,,,,,,,
2025-09-29,21.31999969482422,21.31999969482422,21.15999984741211,21.200000762939453,20.886018753051758,6887,,,,,,,,
2025-09-30,21.234500885009766,21.329999923706055,21.111400604248047,21.25,20.935277938842773,5244,,,,,,,,
2025-10-01,21.299999237060547,21.299999237060547,21.15999984741211,21.209999084472656,20.895870208740234,3505,,,,,,,,
2025-10-02,21.139999389648438,21.290199279785156,21.138500213623047,21.290199279785156,20.974882125854492,1552,,,,,,,,
2025-10-03,21.2450008392334,21.350000381469727,21.208499908447266,21.350000381469727,21.033798217773438,4160,,,,,,,,
2025-10-06,21.22010040283203,21.299999237060547,21.200000762939453,21.25,20.935277938842773,5030,,,,,,,,
2025-10-07,21.299999237060547,21.299999237060547,21.1200008392334,21.239999771118164,20.925426483154297,4318,,,,,,,,
2025-10-08,21.15999984741211,21.170000076293945,20.920000076293945,21.16860008239746,20.855083465576172,9344,,,,,,,,
2025-10-09,21.100000381469727,21.100000381469727,20.8700008392334,20.8799991607666,20.570756912231445,6837,,,,,,,,
2025-10-10,20.8799991607666,21.030000686645508,20.840099334716797,20.8799991607666,20.570756912231445,3967,,,,,,,,
2025-10-13,20.8799991607666,20.96500015258789,20.820499420166016,20.860000610351562,20.551054000854492,6139,,,,,,,,
2025-10-14,20.8700008392334,20.8700008392334,20.770000457763672,20.836000442504883,20.52741050720215,6574,,,,,,,,
2025-10-15,20.8799991607666,21.088300704956055,20.8799991607666,21.088300704956055,20.77597427368164,6999,,,,,,,,
2025-10-16,21.0,21.024599075317383,20.809999465942383,21.020000457763672,20.70868492126465,4215,,,,,,,,
2025-10-17,20.8799991607666,21.020000457763672,20.8799991607666,20.969999313354492,20.659423828125,7791,,,,,,,,
