date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SFL')","('high', 'SFL')","('low', 'SFL')","('close', 'SFL')","('adj_close', 'SFL')","('volume', 'SFL')","('currency', '')"
2024-10-16,11.300000190734863,11.359999656677246,11.239999771118164,11.289999961853027,10.322056770324707,623200,,,,,,,,
2024-10-17,11.319999694824219,11.390000343322754,11.260000228881836,11.329999923706055,10.358627319335938,552100,,,,,,,,
2024-10-18,11.380000114440918,11.390000343322754,11.260000228881836,11.319999694824219,10.34948444366455,434900,,,,,,,,
2024-10-21,11.369999885559082,11.380000114440918,11.1899995803833,11.220000267028809,10.258058547973633,464800,,,,,,,,
2024-10-22,11.180000305175781,11.1899995803833,11.079999923706055,11.100000381469727,10.148346900939941,436300,,,,,,,,
2024-10-23,11.010000228881836,11.020000457763672,10.789999961853027,10.819999694824219,9.892351150512695,682400,,,,,,,,
2024-10-24,10.84000015258789,10.859999656677246,10.75,10.859999656677246,9.928922653198242,532600,,,,,,,,
2024-10-25,10.899999618530273,11.0,10.819999694824219,10.829999923706055,9.901494979858398,470300,,,,,,,,
2024-10-28,10.800000190734863,10.819999694824219,10.65999984741211,10.770000457763672,9.846638679504395,522600,,,,,,,,
2024-10-29,10.8100004196167,10.8100004196167,10.65999984741211,10.670000076293945,9.75521183013916,473400,,,,,,,,
2024-10-30,10.640000343322754,10.6899995803833,10.550000190734863,10.59000015258789,9.6820707321167,624100,,,,,,,,
2024-10-31,10.579999923706055,10.6899995803833,10.569999694824219,10.609999656677246,9.700355529785156,534500,,,,,,,,
2024-11-01,10.649999618530273,10.680000305175781,10.609999656677246,10.619999885559082,9.709498405456543,594100,,,,,,,,
2024-11-04,10.600000381469727,10.729999542236328,10.569999694824219,10.670000076293945,9.75521183013916,693600,,,,,,,,
2024-11-05,10.720000267028809,10.84000015258789,10.640000343322754,10.710000038146973,9.79178237915039,806400,,,,,,,,
2024-11-06,11.0600004196167,11.180000305175781,10.369999885559082,10.4399995803833,9.544930458068848,2343800,,,,,,,,
2024-11-07,10.520000457763672,10.800000190734863,10.520000457763672,10.5600004196167,9.654643058776855,1146400,,,,,,,,
2024-11-08,10.550000190734863,10.569999694824219,10.119999885559082,10.300000190734863,9.4169340133667,1585100,,,,,,,,
2024-11-11,10.279999732971191,10.300000190734863,10.15999984741211,10.170000076293945,9.298079490661621,1238600,,,,,,,,
2024-11-12,10.15999984741211,10.1899995803833,10.010000228881836,10.069999694824219,9.206652641296387,1070800,,,,,,,,
2024-11-13,10.0600004196167,10.380000114440918,10.050000190734863,10.300000190734863,9.4169340133667,1052200,,,,,,,,
2024-11-14,10.380000114440918,10.5600004196167,10.359999656677246,10.529999732971191,9.627214431762695,917000,,,,,,,,
2024-11-15,10.609999656677246,10.680000305175781,10.359999656677246,10.390000343322754,9.499217987060547,868300,,,,,,,,
2024-11-18,10.430000305175781,10.6899995803833,10.430000305175781,10.510000228881836,9.608929634094238,1323600,,,,,,,,
2024-11-19,10.5,10.699999809265137,10.449999809265137,10.65999984741211,9.74606990814209,964300,,,,,,,,
2024-11-20,10.710000038146973,10.770000457763672,10.569999694824219,10.640000343322754,9.727784156799316,561200,,,,,,,,
2024-11-21,10.75,10.9399995803833,10.710000038146973,10.890000343322754,9.956351280212402,1010300,,,,,,,,
2024-11-22,10.8100004196167,11.029999732971191,10.770000457763672,10.989999771118164,10.04777717590332,722700,,,,,,,,
2024-11-25,11.0,11.010000228881836,10.75,10.770000457763672,9.846638679504395,1034600,,,,,,,,
2024-11-26,10.75,10.779999732971191,10.460000038146973,10.479999542236328,9.581501007080078,934400,,,,,,,,
2024-11-27,10.399999618530273,10.550000190734863,10.300000190734863,10.5,9.599786758422852,786600,,,,,,,,
2024-11-29,10.479999542236328,10.550000190734863,10.40999984741211,10.520000457763672,9.618072509765625,578200,,,,,,,,
2024-12-02,10.520000457763672,10.539999961853027,10.390000343322754,10.449999809265137,9.55407428741455,844500,,,,,,,,
2024-12-03,10.550000190734863,10.720000267028809,10.449999809265137,10.6899995803833,9.773497581481934,705800,,,,,,,,
2024-12-04,10.65999984741211,10.6899995803833,10.470000267028809,10.5,9.599786758422852,701600,,,,,,,,
2024-12-05,10.520000457763672,10.680000305175781,10.510000228881836,10.5600004196167,9.654643058776855,617600,,,,,,,,
2024-12-06,10.609999656677246,10.609999656677246,10.319999694824219,10.470000267028809,9.572359085083008,715000,,,,,,,,
2024-12-09,10.579999923706055,10.670000076293945,10.460000038146973,10.460000038146973,9.563215255737305,720100,,,,,,,,
2024-12-10,10.529999732971191,10.680000305175781,10.489999771118164,10.579999923706055,9.672927856445312,886300,,,,,,,,
2024-12-11,10.619999885559082,10.65999984741211,10.350000381469727,10.390000343322754,9.499217987060547,854700,,,,,,,,
2024-12-12,10.420000076293945,10.420000076293945,10.229999542236328,10.25,9.371220588684082,1113200,,,,,,,,
2024-12-13,10.029999732971191,10.09000015258789,9.829999923706055,10.069999694824219,9.455730438232422,937000,,,,,,,,
2024-12-16,10.010000228881836,10.050000190734863,9.869999885559082,9.869999885559082,9.267930030822754,1107100,,,,,,,,
2024-12-17,9.829999923706055,9.890000343322754,9.670000076293945,9.859999656677246,9.258540153503418,1017700,,,,,,,,
2024-12-18,9.829999923706055,10.09000015258789,9.779999732971191,9.800000190734863,9.202200889587402,1080200,,,,,,,,
2024-12-19,9.829999923706055,9.960000038146973,9.680000305175781,9.720000267028809,9.127079963684082,833800,,,,,,,,
2024-12-20,9.640000343322754,9.890000343322754,9.640000343322754,9.739999771118164,9.14586067199707,2732300,,,,,,,,
2024-12-23,9.760000228881836,10.010000228881836,9.739999771118164,9.989999771118164,9.380609512329102,837200,,,,,,,,
2024-12-24,10.050000190734863,10.180000305175781,9.989999771118164,10.149999618530273,9.530850410461426,409300,,,,,,,,
2024-12-26,10.149999618530273,10.1899995803833,10.020000457763672,10.079999923706055,9.465120315551758,561400,,,,,,,,
2024-12-27,10.050000190734863,10.149999618530273,9.970000267028809,10.09000015258789,9.474510192871094,859900,,,,,,,,
2024-12-30,10.050000190734863,10.119999885559082,9.970000267028809,10.0,9.390000343322754,1245200,,,,,,,,
2024-12-31,10.020000457763672,10.319999694824219,10.010000228881836,10.220000267028809,9.596580505371094,967900,,,,,,,,
2025-01-02,10.300000190734863,10.520000457763672,10.300000190734863,10.430000305175781,9.793769836425781,835500,,,,,,,,
2025-01-03,10.489999771118164,10.489999771118164,10.220000267028809,10.359999656677246,9.728039741516113,876800,,,,,,,,
2025-01-06,10.399999618530273,10.59000015258789,10.260000228881836,10.300000190734863,9.671700477600098,988800,,,,,,,,
2025-01-07,10.420000076293945,10.65999984741211,10.420000076293945,10.520000457763672,9.878280639648438,961800,,,,,,,,
2025-01-08,10.399999618530273,10.630000114440918,10.300000190734863,10.619999885559082,9.972180366516113,945200,,,,,,,,
2025-01-10,10.75,10.930000305175781,10.720000267028809,10.8100004196167,10.150590896606445,1112700,,,,,,,,
2025-01-13,10.850000381469727,11.0,10.8100004196167,10.979999542236328,10.310219764709473,928300,,,,,,,,
2025-01-14,10.979999542236328,11.079999923706055,10.869999885559082,11.0600004196167,10.385340690612793,718800,,,,,,,,
2025-01-15,11.109999656677246,11.140000343322754,10.960000038146973,11.119999885559082,10.441679954528809,740000,,,,,,,,
2025-01-16,11.09000015258789,11.109999656677246,10.84000015258789,10.84000015258789,10.178760528564453,832300,,,,,,,,
2025-01-17,10.779999732971191,11.029999732971191,10.710000038146973,10.84000015258789,10.178760528564453,798700,,,,,,,,
2025-01-21,10.819999694824219,10.829999923706055,10.520000457763672,10.550000190734863,9.906450271606445,986100,,,,,,,,
2025-01-22,10.5,10.640000343322754,10.350000381469727,10.479999542236328,9.840720176696777,801500,,,,,,,,
2025-01-23,10.510000228881836,10.720000267028809,10.510000228881836,10.640000343322754,9.990960121154785,536900,,,,,,,,
2025-01-24,10.649999618530273,10.649999618530273,10.359999656677246,10.399999618530273,9.765599250793457,578500,,,,,,,,
2025-01-27,10.380000114440918,10.529999732971191,10.319999694824219,10.399999618530273,9.765599250793457,880600,,,,,,,,
2025-01-28,10.4399995803833,10.550000190734863,10.34000015258789,10.40999984741211,9.77499008178711,466800,,,,,,,,
2025-01-29,10.449999809265137,10.619999885559082,10.449999809265137,10.59000015258789,9.944010734558105,547800,,,,,,,,
2025-01-30,10.649999618530273,10.789999961853027,10.579999923706055,10.739999771118164,10.084859848022461,491900,,,,,,,,
2025-01-31,10.720000267028809,10.720000267028809,10.520000457763672,10.550000190734863,9.906450271606445,574400,,,,,,,,
2025-02-03,10.5,10.699999809265137,10.380000114440918,10.550000190734863,9.906450271606445,780800,,,,,,,,
2025-02-04,10.569999694824219,10.960000038146973,10.479999542236328,10.9399995803833,10.272659301757812,593300,,,,,,,,
2025-02-05,10.869999885559082,11.039999961853027,10.869999885559082,11.020000457763672,10.34778118133545,551000,,,,,,,,
2025-02-06,11.079999923706055,11.130000114440918,10.829999923706055,10.84000015258789,10.178760528564453,566100,,,,,,,,
2025-02-07,10.84000015258789,10.970000267028809,10.8100004196167,10.850000381469727,10.188150405883789,504200,,,,,,,,
2025-02-10,10.880000114440918,11.0,10.8100004196167,10.930000305175781,10.26327133178711,514100,,,,,,,,
2025-02-11,10.970000267028809,11.079999923706055,10.899999618530273,10.989999771118164,10.319610595703125,712800,,,,,,,,
2025-02-12,10.399999618530273,10.84000015258789,10.289999961853027,10.369999885559082,9.73742961883545,1556500,,,,,,,,
2025-02-13,10.279999732971191,10.279999732971191,9.770000457763672,9.84000015258789,9.239760398864746,2374800,,,,,,,,
2025-02-14,10.020000457763672,10.050000190734863,9.430000305175781,9.4399995803833,8.864160537719727,3165500,,,,,,,,
2025-02-18,9.5600004196167,9.890000343322754,9.5,9.710000038146973,9.117691040039062,1938800,,,,,,,,
2025-02-19,9.680000305175781,9.720000267028809,9.470000267028809,9.539999961853027,8.958060264587402,1671600,,,,,,,,
2025-02-20,9.5,9.5600004196167,9.3100004196167,9.390000343322754,8.81721019744873,1787600,,,,,,,,
2025-02-21,9.449999809265137,9.449999809265137,9.279999732971191,9.319999694824219,8.751480102539062,1301900,,,,,,,,
2025-02-24,9.359999656677246,9.430000305175781,9.1899995803833,9.359999656677246,8.789039611816406,1350300,,,,,,,,
2025-02-25,9.399999618530273,9.40999984741211,9.079999923706055,9.109999656677246,8.554289817810059,1525100,,,,,,,,
2025-02-26,9.119999885559082,9.239999771118164,9.050000190734863,9.100000381469727,8.544900894165039,1436400,,,,,,,,
2025-02-27,9.100000381469727,9.180000305175781,9.020000457763672,9.149999618530273,8.591849327087402,1648000,,,,,,,,
2025-02-28,9.109999656677246,9.260000228881836,9.0,9.029999732971191,8.479169845581055,1472300,,,,,,,,
2025-03-03,9.100000381469727,9.199999809265137,8.65999984741211,8.710000038146973,8.178689956665039,2060600,,,,,,,,
2025-03-04,8.619999885559082,8.899999618530273,8.529999732971191,8.800000190734863,8.263199806213379,1379100,,,,,,,,
2025-03-05,8.829999923706055,8.90999984741211,8.529999732971191,8.670000076293945,8.141130447387695,1870800,,,,,,,,
2025-03-06,8.670000076293945,8.890000343322754,8.640000343322754,8.869999885559082,8.328929901123047,1821200,,,,,,,,
2025-03-07,8.899999618530273,9.119999885559082,8.899999618530273,9.020000457763672,8.469780921936035,1192600,,,,,,,,
2025-03-10,9.010000228881836,9.010000228881836,8.680000305175781,8.739999771118164,8.206859588623047,1936200,,,,,,,,
2025-03-11,8.850000381469727,8.869999885559082,8.350000381469727,8.520000457763672,8.00028133392334,2688400,,,,,,,,
2025-03-12,8.359999656677246,8.460000038146973,8.1899995803833,8.390000343322754,8.136042594909668,2169000,,,,,,,,
2025-03-13,8.380000114440918,8.520000457763672,8.0600004196167,8.109999656677246,7.8645172119140625,1692100,,,,,,,,
2025-03-14,8.170000076293945,8.34000015258789,8.09000015258789,8.329999923706055,8.077857971191406,1185200,,,,,,,,
2025-03-17,8.3100004196167,8.579999923706055,8.3100004196167,8.359999656677246,8.106949806213379,1365600,,,,,,,,
2025-03-18,8.420000076293945,8.5,8.25,8.380000114440918,8.12634563446045,1134300,,,,,,,,
2025-03-19,8.399999618530273,8.59000015258789,8.359999656677246,8.550000190734863,8.291199684143066,1128700,,,,,,,,
2025-03-20,8.5,8.569999694824219,8.369999885559082,8.489999771118164,8.233015060424805,894500,,,,,,,,
2025-03-21,8.399999618530273,8.449999809265137,8.130000114440918,8.170000076293945,7.922701835632324,2237000,,,,,,,,
2025-03-24,8.180000305175781,8.319999694824219,8.149999618530273,8.220000267028809,7.971188545227051,1045500,,,,,,,,
2025-03-25,8.25,8.359999656677246,8.130000114440918,8.180000305175781,7.932399272918701,1862700,,,,,,,,
2025-03-26,8.180000305175781,8.319999694824219,8.149999618530273,8.180000305175781,7.932399272918701,976500,,,,,,,,
2025-03-27,8.149999618530273,8.279999732971191,8.109999656677246,8.15999984741211,7.913003921508789,908100,,,,,,,,
2025-03-28,8.199999809265137,8.25,8.0600004196167,8.149999618530273,7.903306484222412,1103200,,,,,,,,
2025-03-31,8.050000190734863,8.3100004196167,8.039999961853027,8.199999809265137,7.951793193817139,2166700,,,,,,,,
2025-04-01,8.210000038146973,8.329999923706055,8.210000038146973,8.220000267028809,7.971188545227051,1078700,,,,,,,,
2025-04-02,8.199999809265137,8.270000457763672,8.100000381469727,8.239999771118164,7.990582466125488,1088200,,,,,,,,
2025-04-03,8.069999694824219,8.119999885559082,7.679999828338623,7.730000019073486,7.4960198402404785,2194900,,,,,,,,
2025-04-04,7.369999885559082,7.380000114440918,7.059999942779541,7.199999809265137,6.982062339782715,2540400,,,,,,,,
2025-04-07,6.940000057220459,7.599999904632568,6.78000020980835,7.46999979019165,7.243889808654785,2870400,,,,,,,,
2025-04-08,7.699999809265137,7.699999809265137,7.010000228881836,7.099999904632568,6.88508939743042,1837600,,,,,,,,
2025-04-09,7.010000228881836,7.78000020980835,6.96999979019165,7.670000076293945,7.437836170196533,1901600,,,,,,,,
2025-04-10,7.5,7.5,7.159999847412109,7.300000190734863,7.079035758972168,1544300,,,,,,,,
2025-04-11,7.369999885559082,7.760000228881836,7.360000133514404,7.71999979019165,7.486322402954102,1239400,,,,,,,,
2025-04-14,7.800000190734863,7.849999904632568,7.53000020980835,7.599999904632568,7.369955062866211,1021500,,,,,,,,
2025-04-15,7.639999866485596,7.639999866485596,7.46999979019165,7.480000019073486,7.253587245941162,870600,,,,,,,,
2025-04-16,7.510000228881836,7.75,7.510000228881836,7.659999847412109,7.428138732910156,1049400,,,,,,,,
2025-04-17,7.690000057220459,7.849999904632568,7.690000057220459,7.800000190734863,7.563901424407959,897800,,,,,,,,
2025-04-21,7.75,7.849999904632568,7.650000095367432,7.789999961853027,7.554203987121582,1112200,,,,,,,,
2025-04-22,7.849999904632568,7.860000133514404,7.670000076293945,7.699999809265137,7.466928005218506,729800,,,,,,,,
2025-04-23,7.840000152587891,7.900000095367432,7.730000019073486,7.800000190734863,7.563901424407959,1022800,,,,,,,,
2025-04-24,7.840000152587891,7.96999979019165,7.75,7.949999809265137,7.709360599517822,872900,,,,,,,,
2025-04-25,7.869999885559082,8.170000076293945,7.849999904632568,8.09000015258789,7.845123291015625,1976200,,,,,,,,
2025-04-28,8.09000015258789,8.149999618530273,8.0,8.09000015258789,7.845123291015625,879900,,,,,,,,
2025-04-29,8.09000015258789,8.359999656677246,8.09000015258789,8.3100004196167,8.058464050292969,901700,,,,,,,,
2025-04-30,8.210000038146973,8.279999732971191,8.140000343322754,8.220000267028809,7.971188545227051,938800,,,,,,,,
2025-05-01,8.220000267028809,8.350000381469727,8.149999618530273,8.15999984741211,7.913003921508789,1014200,,,,,,,,
2025-05-02,8.289999961853027,8.34000015258789,8.09000015258789,8.279999732971191,8.02937126159668,839300,,,,,,,,
2025-05-05,8.279999732971191,8.40999984741211,8.229999542236328,8.3100004196167,8.058464050292969,788000,,,,,,,,
2025-05-06,8.369999885559082,8.449999809265137,8.1899995803833,8.289999961853027,8.039069175720215,880300,,,,,,,,
2025-05-07,8.3100004196167,8.3100004196167,8.149999618530273,8.239999771118164,7.990582466125488,779000,,,,,,,,
2025-05-08,8.260000228881836,8.34000015258789,8.149999618530273,8.279999732971191,8.02937126159668,799400,,,,,,,,
2025-05-09,8.34000015258789,8.359999656677246,8.220000267028809,8.3100004196167,8.058464050292969,808200,,,,,,,,
2025-05-12,8.850000381469727,8.9399995803833,8.5,8.569999694824219,8.310593605041504,1466200,,,,,,,,
2025-05-13,8.699999809265137,8.829999923706055,8.579999923706055,8.720000267028809,8.456053733825684,1589600,,,,,,,,
2025-05-14,8.899999618530273,8.9399995803833,8.539999961853027,8.670000076293945,8.407567024230957,1828400,,,,,,,,
2025-05-15,8.670000076293945,8.770000457763672,8.529999732971191,8.720000267028809,8.456053733825684,1184400,,,,,,,,
2025-05-16,8.739999771118164,8.9399995803833,8.720000267028809,8.779999732971191,8.514237403869629,871600,,,,,,,,
2025-05-19,8.729999542236328,8.75,8.569999694824219,8.699999809265137,8.43665885925293,1162200,,,,,,,,
2025-05-20,8.739999771118164,8.760000228881836,8.579999923706055,8.699999809265137,8.43665885925293,912700,,,,,,,,
2025-05-21,8.670000076293945,8.6899995803833,8.529999732971191,8.550000190734863,8.291199684143066,853200,,,,,,,,
2025-05-22,8.529999732971191,8.529999732971191,8.140000343322754,8.270000457763672,8.019675254821777,1312600,,,,,,,,
2025-05-23,8.15999984741211,8.510000228881836,8.15999984741211,8.479999542236328,8.223318099975586,778700,,,,,,,,
2025-05-27,8.520000457763672,8.640000343322754,8.449999809265137,8.579999923706055,8.320291519165039,873900,,,,,,,,
2025-05-28,8.569999694824219,8.569999694824219,8.40999984741211,8.510000228881836,8.252409934997559,734000,,,,,,,,
2025-05-29,8.510000228881836,8.640000343322754,8.489999771118164,8.600000381469727,8.339686393737793,754400,,,,,,,,
2025-05-30,8.600000381469727,8.670000076293945,8.5600004196167,8.579999923706055,8.320291519165039,820200,,,,,,,,
2025-06-02,8.680000305175781,8.680000305175781,8.520000457763672,8.619999885559082,8.35908031463623,690300,,,,,,,,
2025-06-03,8.640000343322754,8.649999618530273,8.399999618530273,8.619999885559082,8.35908031463623,774900,,,,,,,,
2025-06-04,8.680000305175781,8.789999961853027,8.609999656677246,8.680000305175781,8.417264938354492,725700,,,,,,,,
2025-06-05,8.739999771118164,8.75,8.65999984741211,8.65999984741211,8.397869110107422,684300,,,,,,,,
2025-06-06,8.760000228881836,8.8100004196167,8.649999618530273,8.699999809265137,8.43665885925293,1068900,,,,,,,,
2025-06-09,8.729999542236328,8.819999694824219,8.59000015258789,8.699999809265137,8.43665885925293,969300,,,,,,,,
2025-06-10,8.800000190734863,8.800000190734863,8.649999618530273,8.779999732971191,8.514237403869629,1235200,,,,,,,,
2025-06-11,8.869999885559082,9.149999618530273,8.729999542236328,8.920000076293945,8.649999618530273,2806700,,,,,,,,
2025-06-12,8.600000381469727,8.729999542236328,8.550000190734863,8.579999923706055,8.579999923706055,1237000,,,,,,,,
2025-06-13,8.609999656677246,8.729999542236328,8.470000267028809,8.59000015258789,8.59000015258789,1300100,,,,,,,,
2025-06-16,8.609999656677246,8.710000038146973,8.520000457763672,8.649999618530273,8.649999618530273,1438400,,,,,,,,
2025-06-17,8.699999809265137,8.960000038146973,8.680000305175781,8.800000190734863,8.800000190734863,1350000,,,,,,,,
2025-06-18,8.75,8.979999542236328,8.65999984741211,8.890000343322754,8.890000343322754,1612500,,,,,,,,
2025-06-20,8.899999618530273,8.899999618530273,8.630000114440918,8.640000343322754,8.640000343322754,1248800,,,,,,,,
2025-06-23,8.65999984741211,8.770000457763672,8.569999694824219,8.630000114440918,8.630000114440918,942900,,,,,,,,
2025-06-24,8.529999732971191,8.619999885559082,8.369999885559082,8.510000228881836,8.510000228881836,813200,,,,,,,,
2025-06-25,8.470000267028809,8.619999885559082,8.460000038146973,8.5600004196167,8.5600004196167,847600,,,,,,,,
2025-06-26,8.600000381469727,8.6899995803833,8.5600004196167,8.619999885559082,8.619999885559082,782800,,,,,,,,
2025-06-27,8.579999923706055,8.630000114440918,8.380000114440918,8.460000038146973,8.460000038146973,3278800,,,,,,,,
2025-06-30,8.5,8.529999732971191,8.329999923706055,8.329999923706055,8.329999923706055,1531700,,,,,,,,
2025-07-01,8.3100004196167,8.460000038146973,8.210000038146973,8.399999618530273,8.399999618530273,958100,,,,,,,,
2025-07-02,8.489999771118164,8.890000343322754,8.4399995803833,8.869999885559082,8.869999885559082,1114200,,,,,,,,
2025-07-03,8.850000381469727,8.90999984741211,8.829999923706055,8.899999618530273,8.899999618530273,388200,,,,,,,,
2025-07-07,8.84000015258789,9.069999694824219,8.84000015258789,8.9399995803833,8.9399995803833,2299000,,,,,,,,
2025-07-08,8.949999809265137,9.050000190734863,8.90999984741211,8.930000305175781,8.930000305175781,840100,,,,,,,,
2025-07-09,8.930000305175781,8.949999809265137,8.789999961853027,8.869999885559082,8.869999885559082,814200,,,,,,,,
2025-07-10,8.850000381469727,9.119999885559082,8.819999694824219,9.050000190734863,9.050000190734863,1155400,,,,,,,,
2025-07-11,9.079999923706055,9.239999771118164,9.050000190734863,9.1899995803833,9.1899995803833,845500,,,,,,,,
2025-07-14,9.09000015258789,9.130000114440918,8.979999542236328,9.079999923706055,9.079999923706055,757900,,,,,,,,
2025-07-15,9.100000381469727,9.100000381469727,8.890000343322754,8.90999984741211,8.90999984741211,772500,,,,,,,,
2025-07-16,8.920000076293945,8.960000038146973,8.779999732971191,8.930000305175781,8.930000305175781,769200,,,,,,,,
2025-07-17,8.960000038146973,9.289999961853027,8.890000343322754,9.260000228881836,9.260000228881836,1280200,,,,,,,,
2025-07-18,9.329999923706055,9.329999923706055,9.119999885559082,9.149999618530273,9.149999618530273,969800,,,,,,,,
2025-07-21,9.199999809265137,9.199999809265137,9.010000228881836,9.020000457763672,9.020000457763672,786100,,,,,,,,
2025-07-22,9.020000457763672,9.260000228881836,9.0,9.220000267028809,9.220000267028809,806000,,,,,,,,
2025-07-23,9.279999732971191,9.460000038146973,9.279999732971191,9.420000076293945,9.420000076293945,1154300,,,,,,,,
2025-07-24,9.369999885559082,9.460000038146973,9.319999694824219,9.420000076293945,9.420000076293945,734000,,,,,,,,
2025-07-25,9.390000343322754,9.399999618530273,9.220000267028809,9.329999923706055,9.329999923706055,695100,,,,,,,,
2025-07-28,9.399999618530273,9.489999771118164,9.329999923706055,9.430000305175781,9.430000305175781,877300,,,,,,,,
2025-07-29,9.40999984741211,9.539999961853027,9.369999885559082,9.479999542236328,9.479999542236328,874400,,,,,,,,
2025-07-30,9.470000267028809,9.5,9.270000457763672,9.34000015258789,9.34000015258789,840100,,,,,,,,
2025-07-31,9.25,9.319999694824219,9.140000343322754,9.180000305175781,9.180000305175781,807500,,,,,,,,
2025-08-01,9.180000305175781,9.180000305175781,8.90999984741211,8.979999542236328,8.979999542236328,1273000,,,,,,,,
2025-08-04,9.0,9.229999542236328,8.979999542236328,9.199999809265137,9.199999809265137,765000,,,,,,,,
2025-08-05,9.229999542236328,9.489999771118164,9.199999809265137,9.460000038146973,9.460000038146973,840000,,,,,,,,
2025-08-06,9.470000267028809,9.520000457763672,9.350000381469727,9.380000114440918,9.380000114440918,875700,,,,,,,,
2025-08-07,9.390000343322754,9.460000038146973,9.210000038146973,9.300000190734863,9.300000190734863,883500,,,,,,,,
2025-08-08,9.369999885559082,9.420000076293945,9.140000343322754,9.1899995803833,9.1899995803833,838600,,,,,,,,
2025-08-11,9.1899995803833,9.25,9.020000457763672,9.09000015258789,9.09000015258789,812100,,,,,,,,
2025-08-12,9.100000381469727,9.289999961853027,9.100000381469727,9.180000305175781,9.180000305175781,945600,,,,,,,,
2025-08-13,9.180000305175781,9.229999542236328,9.0600004196167,9.15999984741211,9.15999984741211,865100,,,,,,,,
2025-08-14,9.140000343322754,9.149999618530273,8.960000038146973,9.010000228881836,9.010000228881836,972700,,,,,,,,
2025-08-15,8.989999771118164,9.100000381469727,8.970000267028809,9.039999961853027,9.039999961853027,851500,,,,,,,,
2025-08-18,9.050000190734863,9.260000228881836,9.0,9.130000114440918,9.130000114440918,1121500,,,,,,,,
2025-08-19,8.40999984741211,8.5,7.550000190734863,7.610000133514404,7.610000133514404,12697200,,,,,,,,
2025-08-20,7.760000228881836,8.09000015258789,7.739999771118164,8.050000190734863,8.050000190734863,3082900,,,,,,,,
2025-08-21,8.0,8.210000038146973,7.980000019073486,8.199999809265137,8.199999809265137,2206100,,,,,,,,
2025-08-22,8.260000228881836,8.399999618530273,8.210000038146973,8.289999961853027,8.289999961853027,1705200,,,,,,,,
2025-08-25,8.289999961853027,8.300000190734863,8.079999923706055,8.149999618530273,8.149999618530273,1542600,,,,,,,,
2025-08-26,8.109999656677246,8.149999618530273,8.0600004196167,8.119999885559082,8.119999885559082,1057900,,,,,,,,
2025-08-27,8.100000381469727,8.300000190734863,8.09000015258789,8.25,8.25,837500,,,,,,,,
2025-08-28,8.300000190734863,8.300000190734863,8.1899995803833,8.210000038146973,8.210000038146973,819100,,,,,,,,
2025-08-29,8.220000267028809,8.229999542236328,8.0600004196167,8.130000114440918,8.130000114440918,1148700,,,,,,,,
2025-09-02,8.149999618530273,8.210000038146973,8.010000228881836,8.050000190734863,8.050000190734863,1109700,,,,,,,,
2025-09-03,8.010000228881836,8.199999809265137,8.010000228881836,8.140000343322754,8.140000343322754,1245100,,,,,,,,
2025-09-04,8.109999656677246,8.130000114440918,8.050000190734863,8.119999885559082,8.119999885559082,796200,,,,,,,,
2025-09-05,8.109999656677246,8.25,8.109999656677246,8.229999542236328,8.229999542236328,815100,,,,,,,,
2025-09-08,8.300000190734863,8.380000114440918,8.210000038146973,8.260000228881836,8.260000228881836,1115200,,,,,,,,
2025-09-09,8.380000114440918,8.380000114440918,8.15999984741211,8.1899995803833,8.1899995803833,1130900,,,,,,,,
2025-09-10,8.149999618530273,8.289999961853027,8.140000343322754,8.210000038146973,8.210000038146973,958400,,,,,,,,
2025-09-11,8.170000076293945,8.3100004196167,8.149999618530273,8.279999732971191,8.279999732971191,1519300,,,,,,,,
2025-09-12,8.079999923706055,8.149999618530273,7.96999979019165,8.020000457763672,8.020000457763672,1308800,,,,,,,,
2025-09-15,8.0600004196167,8.149999618530273,8.0,8.010000228881836,8.010000228881836,1276600,,,,,,,,
2025-09-16,8.020000457763672,8.029999732971191,7.929999828338623,7.960000038146973,7.960000038146973,1031600,,,,,,,,
2025-09-17,7.960000038146973,8.180000305175781,7.960000038146973,8.09000015258789,8.09000015258789,1146400,,,,,,,,
2025-09-18,8.09000015258789,8.130000114440918,8.020000457763672,8.0600004196167,8.0600004196167,1015200,,,,,,,,
2025-09-19,8.050000190734863,8.050000190734863,7.820000171661377,7.849999904632568,7.849999904632568,1916900,,,,,,,,
2025-09-22,7.840000152587891,7.909999847412109,7.820000171661377,7.880000114440918,7.880000114440918,1086700,,,,,,,,
2025-09-23,7.920000076293945,8.029999732971191,7.880000114440918,7.900000095367432,7.900000095367432,1289500,,,,,,,,
2025-09-24,7.900000095367432,7.949999809265137,7.800000190734863,7.829999923706055,7.829999923706055,855000,,,,,,,,
2025-09-25,7.800000190734863,7.820000171661377,7.610000133514404,7.659999847412109,7.659999847412109,1537000,,,,,,,,
2025-09-26,7.679999828338623,7.71999979019165,7.610000133514404,7.670000076293945,7.670000076293945,1229700,,,,,,,,
2025-09-29,7.670000076293945,7.670000076293945,7.449999809265137,7.550000190734863,7.550000190734863,1829900,,,,,,,,
2025-09-30,7.480000019073486,7.550000190734863,7.440000057220459,7.53000020980835,7.53000020980835,1552400,,,,,,,,
2025-10-01,7.519999980926514,7.650000095367432,7.489999771118164,7.630000114440918,7.630000114440918,1653000,,,,,,,,
2025-10-02,7.610000133514404,7.610000133514404,7.489999771118164,7.559999942779541,7.559999942779541,852200,,,,,,,,
