date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PMT-PA')","('high', 'PMT-PA')","('low', 'PMT-PA')","('close', 'PMT-PA')","('adj_close', 'PMT-PA')","('volume', 'PMT-PA')","('currency', '')"
2024-11-12,24.895000457763672,25.190000534057617,24.81999969482422,25.190000534057617,22.705209732055664,33617,,,,,,,,
2024-11-13,25.15999984741211,25.15999984741211,24.790000915527344,25.049999237060547,22.57901954650879,15658,,,,,,,,
2024-11-14,25.149999618530273,25.15999984741211,24.899999618530273,24.959999084472656,22.497892379760742,27318,,,,,,,,
2024-11-15,25.030000686645508,25.15999984741211,24.579999923706055,24.770000457763672,22.32663917541504,58131,,,,,,,,
2024-11-18,24.739999771118164,24.770000457763672,24.600000381469727,24.75,22.308609008789062,6619,,,,,,,,
2024-11-19,24.6299991607666,25.11680030822754,24.558700561523438,25.11680030822754,22.63922882080078,50863,,,,,,,,
2024-11-20,24.979999542236328,25.049999237060547,24.600000381469727,24.600000381469727,22.173404693603516,43587,,,,,,,,
2024-11-21,24.729999542236328,24.868200302124023,24.639999389648438,24.688100814819336,22.25281524658203,40546,,,,,,,,
2024-11-22,24.870500564575195,24.949899673461914,24.75,24.809999465942383,22.36269187927246,21594,,,,,,,,
2024-11-25,24.850000381469727,25.15999984741211,24.799999237060547,24.881999969482422,22.427589416503906,19825,,,,,,,,
2024-11-26,24.760000228881836,25.0,24.600000381469727,24.605899810791016,22.17872428894043,104734,,,,,,,,
2024-11-27,24.809900283813477,24.83989906311035,24.620100021362305,24.620100021362305,22.1915225982666,12500,,,,,,,,
2024-11-29,24.459999084472656,24.56999969482422,24.30150032043457,24.530000686645508,22.57596206665039,18357,,,,,,,,
2024-12-02,24.530000686645508,24.530000686645508,24.110000610351562,24.2106990814209,22.282094955444336,14450,,,,,,,,
2024-12-03,24.3799991607666,24.399599075317383,24.239999771118164,24.334999084472656,22.396495819091797,4426,,,,,,,,
2024-12-04,24.290000915527344,24.378799438476562,24.209400177001953,24.325000762939453,22.387290954589844,3146,,,,,,,,
2024-12-05,24.260000228881836,24.329999923706055,24.260000228881836,24.31999969482422,22.3826904296875,2400,,,,,,,,
2024-12-06,24.22010040283203,24.26889991760254,24.22010040283203,24.26889991760254,22.335660934448242,1885,,,,,,,,
2024-12-09,24.270000457763672,24.350000381469727,24.190000534057617,24.25,22.318265914916992,4803,,,,,,,,
2024-12-10,24.190000534057617,24.309999465942383,24.190000534057617,24.250099182128906,22.318357467651367,682,,,,,,,,
2024-12-11,24.25,24.399900436401367,24.25,24.39940071105957,22.455764770507812,2737,,,,,,,,
2024-12-12,24.31999969482422,24.350000381469727,24.20009994506836,24.270000457763672,22.336673736572266,17624,,,,,,,,
2024-12-13,24.350000381469727,24.350000381469727,24.149999618530273,24.200000762939453,22.272249221801758,9838,,,,,,,,
2024-12-16,24.350000381469727,24.350000381469727,24.149999618530273,24.34000015258789,22.401098251342773,9527,,,,,,,,
2024-12-17,24.350000381469727,24.350000381469727,24.18549919128418,24.22559928894043,22.295808792114258,3683,,,,,,,,
2024-12-18,24.25,24.260000228881836,24.200000762939453,24.200000762939453,22.272249221801758,1474,,,,,,,,
2024-12-19,24.209999084472656,24.209999084472656,23.899999618530273,24.09000015258789,22.171010971069336,6956,,,,,,,,
2024-12-20,24.149999618530273,24.18000030517578,24.03529930114746,24.170000076293945,22.244640350341797,6044,,,,,,,,
2024-12-23,24.170000076293945,24.25,24.020000457763672,24.049999237060547,22.134197235107422,7943,,,,,,,,
2024-12-24,24.0,24.0049991607666,23.639999389648438,23.729999542236328,21.839689254760742,8260,,,,,,,,
2024-12-26,23.799999237060547,23.860000610351562,23.487600326538086,23.500099182128906,21.628101348876953,24412,,,,,,,,
2024-12-27,23.610000610351562,23.690000534057617,23.229999542236328,23.450000762939453,21.581995010375977,14360,,,,,,,,
2024-12-30,23.450000762939453,23.450000762939453,22.934200286865234,23.0,21.1678409576416,34284,,,,,,,,
2024-12-31,23.290000915527344,23.643999099731445,23.010000228881836,23.260000228881836,21.407129287719727,98776,,,,,,,,
2025-01-02,23.489999771118164,24.049999237060547,23.300100326538086,23.65999984741211,21.775264739990234,16823,,,,,,,,
2025-01-03,23.639999389648438,23.889999389648438,23.489999771118164,23.86829948425293,21.966970443725586,6963,,,,,,,,
2025-01-06,23.8700008392334,23.899999618530273,23.74370002746582,23.81999969482422,21.922517776489258,9622,,,,,,,,
2025-01-07,23.75,23.8976993560791,23.670000076293945,23.760000228881836,21.867300033569336,8183,,,,,,,,
2025-01-08,23.739500045776367,23.829999923706055,23.579999923706055,23.829999923706055,21.931724548339844,3815,,,,,,,,
2025-01-10,23.75,23.84000015258789,23.489999771118164,23.489999771118164,21.618806838989258,7663,,,,,,,,
2025-01-13,23.290000915527344,23.489999771118164,23.290000915527344,23.489999771118164,21.618806838989258,919,,,,,,,,
2025-01-14,23.600000381469727,23.670000076293945,23.420000076293945,23.540000915527344,21.664825439453125,6583,,,,,,,,
2025-01-15,23.6299991607666,23.83329963684082,23.420000076293945,23.83329963684082,21.93475914001465,4948,,,,,,,,
2025-01-16,23.790000915527344,24.0,23.5,23.799999237060547,21.904111862182617,22382,,,,,,,,
2025-01-17,23.719999313354492,24.0,23.600000381469727,23.729999542236328,21.839689254760742,27813,,,,,,,,
2025-01-21,24.0,24.190000534057617,23.799999237060547,24.190000534057617,22.26304817199707,13888,,,,,,,,
2025-01-22,24.100000381469727,24.549999237060547,24.0,24.31999969482422,22.3826904296875,76610,,,,,,,,
2025-01-23,24.3700008392334,24.700000762939453,23.963499069213867,24.059999465942383,22.14339828491211,24619,,,,,,,,
2025-01-24,24.059999465942383,24.434999465942383,23.899999618530273,24.209999084472656,22.281452178955078,55913,,,,,,,,
2025-01-27,24.125,24.399999618530273,24.010000228881836,24.35460090637207,22.414535522460938,33187,,,,,,,,
2025-01-28,24.25,24.389999389648438,24.049999237060547,24.079999923706055,22.161806106567383,10403,,,,,,,,
2025-01-29,24.25,24.6200008392334,24.06999969482422,24.350000381469727,22.41029930114746,61623,,,,,,,,
2025-01-30,24.440000534057617,24.440000534057617,24.139999389648438,24.260000228881836,22.327470779418945,17488,,,,,,,,
2025-01-31,24.309999465942383,24.7362003326416,23.780099868774414,23.84000015258789,21.94092559814453,58643,,,,,,,,
2025-02-03,23.899999618530273,24.479999542236328,23.850000381469727,24.290000915527344,22.35508155822754,114390,,,,,,,,
2025-02-04,24.31999969482422,24.43000030517578,23.899999618530273,24.06999969482422,22.152603149414062,105643,,,,,,,,
2025-02-05,24.06999969482422,24.164400100708008,24.030000686645508,24.125,22.203224182128906,11191,,,,,,,,
2025-02-06,24.209999084472656,24.209999084472656,24.010000228881836,24.184900283813477,22.258352279663086,6225,,,,,,,,
2025-02-07,24.18000030517578,24.204500198364258,24.040000915527344,24.149999618530273,22.226232528686523,6123,,,,,,,,
2025-02-10,24.280000686645508,24.350000381469727,24.17414093017578,24.190000534057617,22.26304817199707,7363,,,,,,,,
2025-02-11,24.309999465942383,24.3700008392334,24.18630027770996,24.31999969482422,22.3826904296875,2640,,,,,,,,
2025-02-12,24.200000762939453,24.489999771118164,24.15999984741211,24.479999542236328,22.529945373535156,10706,,,,,,,,
2025-02-13,24.34000015258789,24.649999618530273,24.219999313354492,24.649999618530273,22.6864013671875,4210,,,,,,,,
2025-02-14,24.605600357055664,24.700000762939453,24.555200576782227,24.68600082397461,22.71953773498535,15067,,,,,,,,
2025-02-18,24.489999771118164,24.649999618530273,24.399999618530273,24.420000076293945,22.47472381591797,11693,,,,,,,,
2025-02-19,24.549999237060547,24.639999389648438,24.371000289916992,24.639999389648438,22.677196502685547,2846,,,,,,,,
2025-02-20,24.700000762939453,24.700000762939453,24.399999618530273,24.5,22.548351287841797,8846,,,,,,,,
2025-02-21,24.676700592041016,24.676700592041016,24.329999923706055,24.350000381469727,22.41029930114746,7409,,,,,,,,
2025-02-24,24.489999771118164,24.594999313354492,24.420000076293945,24.594999313354492,22.63578224182129,3477,,,,,,,,
2025-02-25,24.579999923706055,24.762100219726562,24.579999923706055,24.75,22.7784366607666,5795,,,,,,,,
2025-02-26,24.75,24.850000381469727,24.75,24.80500030517578,22.829055786132812,5722,,,,,,,,
2025-02-27,24.670000076293945,24.850000381469727,24.65999984741211,24.850000381469727,22.87047004699707,4021,,,,,,,,
2025-02-28,24.5,25.15999984741211,24.40999984741211,24.93000030517578,23.422744750976562,87832,,,,,,,,
2025-03-03,24.90999984741211,24.979999542236328,24.765399932861328,24.829999923706055,23.32879066467285,17964,,,,,,,,
2025-03-04,24.799999237060547,24.799999237060547,24.700000762939453,24.729999542236328,23.234838485717773,13519,,,,,,,,
2025-03-05,24.700000762939453,24.75,24.63089942932129,24.68000030517578,23.1878604888916,7456,,,,,,,,
2025-03-06,24.579999923706055,24.649999618530273,24.559999465942383,24.579999923706055,23.09390640258789,2885,,,,,,,,
2025-03-07,24.5,24.6200008392334,24.459999084472656,24.559999465942383,23.07511329650879,11399,,,,,,,,
2025-03-10,24.540000915527344,24.54599952697754,24.5,24.5,23.01874351501465,5453,,,,,,,,
2025-03-11,24.722000122070312,24.722000122070312,24.290000915527344,24.309999465942383,22.840229034423828,9675,,,,,,,,
2025-03-12,24.510000228881836,24.6299991607666,24.260000228881836,24.43000030517578,22.95297622680664,4842,,,,,,,,
2025-03-13,24.39699935913086,24.65999984741211,24.39699935913086,24.42009925842285,22.94367218017578,2331,,,,,,,,
2025-03-14,24.559999465942383,24.690000534057617,24.440099716186523,24.529399871826172,23.04636573791504,6097,,,,,,,,
2025-03-17,24.690000534057617,24.75,24.549999237060547,24.649999618530273,23.1596736907959,6642,,,,,,,,
2025-03-18,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,23.065717697143555,354,,,,,,,,
2025-03-19,24.399999618530273,24.780000686645508,24.399999618530273,24.780000686645508,23.281814575195312,1920,,,,,,,,
2025-03-20,24.43000030517578,24.649999618530273,24.43000030517578,24.440000534057617,22.962371826171875,9300,,,,,,,,
2025-03-21,24.5,24.739900588989258,24.020000457763672,24.739900588989258,23.244138717651367,2260,,,,,,,,
2025-03-24,24.6299991607666,24.71820068359375,24.549999237060547,24.549999237060547,23.065717697143555,3097,,,,,,,,
2025-03-25,24.549999237060547,24.729999542236328,24.549999237060547,24.65999984741211,23.169069290161133,10587,,,,,,,,
2025-03-26,24.739999771118164,24.739999771118164,24.579999923706055,24.579999923706055,23.09390640258789,2561,,,,,,,,
2025-03-27,24.482999801635742,24.700000762939453,24.482999801635742,24.579999923706055,23.09390640258789,6070,,,,,,,,
2025-03-28,24.510000228881836,24.790000915527344,24.500099182128906,24.75,23.25362777709961,4566,,,,,,,,
2025-03-31,24.799999237060547,24.799999237060547,24.530000686645508,24.649999618530273,23.1596736907959,4883,,,,,,,,
2025-04-01,24.559999465942383,24.674999237060547,24.559999465942383,24.649999618530273,23.1596736907959,1441,,,,,,,,
2025-04-02,24.649999618530273,24.739999771118164,24.530000686645508,24.530000686645508,23.04693031311035,3498,,,,,,,,
2025-04-03,24.399999618530273,24.549999237060547,24.200000762939453,24.209999084472656,22.74627685546875,6795,,,,,,,,
2025-04-04,24.1200008392334,24.1200008392334,23.540000915527344,24.06999969482422,22.6147403717041,14774,,,,,,,,
2025-04-07,23.799999237060547,23.809999465942383,23.306100845336914,23.34000015258789,21.928876876831055,13785,,,,,,,,
2025-04-08,23.420000076293945,23.56220054626465,23.25,23.355300903320312,21.943252563476562,5118,,,,,,,,
2025-04-09,23.126100540161133,23.64620018005371,22.750099182128906,23.270099639892578,21.863201141357422,11513,,,,,,,,
2025-04-10,23.270000457763672,23.270000457763672,22.884000778198242,23.1200008392334,21.722179412841797,7187,,,,,,,,
2025-04-11,23.049999237060547,23.049999237060547,22.68000030517578,22.729999542236328,21.355756759643555,10495,,,,,,,,
2025-04-14,22.75,23.252500534057617,22.709999084472656,23.252500534057617,21.84666633605957,14575,,,,,,,,
2025-04-15,23.260000228881836,23.389999389648438,23.25,23.25,21.844318389892578,6886,,,,,,,,
2025-04-16,23.25,23.350000381469727,23.144899368286133,23.229999542236328,21.825525283813477,4302,,,,,,,,
2025-04-17,23.389999389648438,23.450000762939453,23.2322998046875,23.299999237060547,21.891294479370117,5932,,,,,,,,
2025-04-21,23.290000915527344,23.305599212646484,23.06999969482422,23.06999969482422,21.675201416015625,5770,,,,,,,,
2025-04-22,23.2549991607666,23.440000534057617,23.219999313354492,23.440000534057617,22.022830963134766,3645,,,,,,,,
2025-04-23,23.610000610351562,23.688199996948242,23.583599090576172,23.610000610351562,22.182552337646484,2867,,,,,,,,
2025-04-24,23.5,23.770000457763672,23.399999618530273,23.770000457763672,22.3328800201416,2185,,,,,,,,
2025-04-25,23.585500717163086,23.799999237060547,23.585500717163086,23.709999084472656,22.276504516601562,3076,,,,,,,,
2025-04-28,23.989999771118164,24.40999984741211,23.83009910583496,24.299999237060547,22.830833435058594,7626,,,,,,,,
2025-04-29,24.299999237060547,24.54990005493164,24.168500900268555,24.168500900268555,22.707284927368164,2530,,,,,,,,
2025-04-30,24.290000915527344,24.479999542236328,23.719999313354492,23.8799991607666,22.436227798461914,73730,,,,,,,,
2025-05-01,23.969999313354492,24.260000228881836,23.799999237060547,24.045499801635742,22.59172248840332,27645,,,,,,,,
2025-05-02,24.209999084472656,24.420000076293945,24.18000030517578,24.270000457763672,22.802648544311523,5125,,,,,,,,
2025-05-05,24.22130012512207,24.440000534057617,24.20009994506836,24.34000015258789,22.868417739868164,4466,,,,,,,,
2025-05-06,24.31999969482422,24.31999969482422,24.220800399780273,24.220800399780273,22.75642204284668,754,,,,,,,,
2025-05-07,22.809999465942383,24.204999923706055,22.809999465942383,24.06999969482422,22.6147403717041,2558,,,,,,,,
2025-05-08,24.329999923706055,24.479999542236328,24.200000762939453,24.229999542236328,22.765066146850586,5673,,,,,,,,
2025-05-09,24.280000686645508,24.290000915527344,24.139999389648438,24.190000534057617,22.72748565673828,3402,,,,,,,,
2025-05-12,24.350000381469727,24.350000381469727,24.149999618530273,24.15999984741211,22.69930076599121,7134,,,,,,,,
2025-05-13,24.200000762939453,24.420000076293945,24.149999618530273,24.219999313354492,22.755672454833984,10792,,,,,,,,
2025-05-14,24.450000762939453,24.579999923706055,24.290000915527344,24.535999298095703,23.052566528320312,16439,,,,,,,,
2025-05-15,24.450000762939453,24.799999237060547,24.450000762939453,24.799999237060547,23.30060386657715,7480,,,,,,,,
2025-05-16,24.729999542236328,24.764999389648438,24.722000122070312,24.75,23.25362777709961,2799,,,,,,,,
2025-05-19,24.790000915527344,24.790000915527344,24.549999237060547,24.719999313354492,23.22544288635254,10050,,,,,,,,
2025-05-20,24.83989906311035,24.83989906311035,24.600000381469727,24.724199295043945,23.229385375976562,2459,,,,,,,,
2025-05-21,24.709999084472656,24.850000381469727,24.649999618530273,24.739999771118164,23.244232177734375,2256,,,,,,,,
2025-05-22,24.65999984741211,24.850000381469727,24.46500015258789,24.768400192260742,23.270915985107422,7374,,,,,,,,
2025-05-23,24.809999465942383,24.809999465942383,24.610000610351562,24.719999313354492,23.22544288635254,5238,,,,,,,,
2025-05-27,24.600000381469727,24.989999771118164,24.600000381469727,24.989999771118164,23.47911834716797,7050,,,,,,,,
2025-05-28,24.76799964904785,25.0,24.762300491333008,25.0,23.488513946533203,5454,,,,,,,,
2025-05-29,25.0,25.100000381469727,24.820100784301758,25.079999923706055,23.563674926757812,11856,,,,,,,,
2025-05-30,24.649999618530273,24.920000076293945,24.559999465942383,24.809999465942383,23.79172706604004,73773,,,,,,,,
2025-06-02,24.65999984741211,24.68000030517578,24.315000534057617,24.3700008392334,23.369789123535156,10565,,,,,,,,
2025-06-03,24.244699478149414,24.309999465942383,23.950000762939453,24.149999618530273,23.158815383911133,19885,,,,,,,,
2025-06-04,24.200000762939453,24.200000762939453,23.850000381469727,23.860000610351562,22.880718231201172,17463,,,,,,,,
2025-06-05,24.049999237060547,24.099899291992188,23.799999237060547,23.849899291992188,22.87103271484375,10434,,,,,,,,
2025-06-06,23.65999984741211,23.989099502563477,23.450000762939453,23.8799991607666,22.8998966217041,3105,,,,,,,,
2025-06-09,23.809999465942383,23.950000762939453,23.809999465942383,23.93000030517578,22.947845458984375,3612,,,,,,,,
2025-06-10,23.93000030517578,24.06999969482422,23.93000030517578,23.969999313354492,22.986202239990234,4927,,,,,,,,
2025-06-11,24.149999618530273,24.149999618530273,23.979999542236328,24.059999465942383,23.072509765625,2588,,,,,,,,
2025-06-12,24.010000228881836,24.010000228881836,22.389999389648438,24.0,23.014972686767578,1797,,,,,,,,
2025-06-13,23.829999923706055,23.979999542236328,23.510000228881836,23.799999237060547,22.82318115234375,2022,,,,,,,,
2025-06-16,23.969999313354492,24.049999237060547,23.459999084472656,23.790000915527344,22.8135929107666,8331,,,,,,,,
2025-06-17,23.770000457763672,23.860000610351562,23.770000457763672,23.799999237060547,22.82318115234375,11159,,,,,,,,
2025-06-18,23.84000015258789,23.920000076293945,23.84000015258789,23.87700080871582,22.89702033996582,8263,,,,,,,,
2025-06-20,23.959999084472656,23.959999084472656,23.84000015258789,23.850000381469727,22.87112808227539,4969,,,,,,,,
2025-06-23,23.8799991607666,23.969999313354492,23.170000076293945,23.850000381469727,22.87112808227539,15768,,,,,,,,
2025-06-24,24.010000228881836,24.010000228881836,23.6200008392334,23.68000030517578,22.708106994628906,17160,,,,,,,,
2025-06-25,23.600000381469727,23.600000381469727,23.110000610351562,23.469999313354492,22.506725311279297,40342,,,,,,,,
2025-06-26,23.559999465942383,23.739999771118164,23.5,23.559999465942383,22.59303092956543,20541,,,,,,,,
2025-06-27,23.649999618530273,23.688899993896484,23.459999084472656,23.510000228881836,22.54508399963379,9430,,,,,,,,
2025-06-30,23.479999542236328,23.540000915527344,23.360000610351562,23.479999542236328,22.516313552856445,72621,,,,,,,,
2025-07-01,23.479999542236328,23.719999313354492,23.479999542236328,23.699899673461914,22.727190017700195,6339,,,,,,,,
2025-07-02,23.579999923706055,23.790000915527344,23.579999923706055,23.739999771118164,22.765644073486328,3279,,,,,,,,
2025-07-03,23.68000030517578,23.784099578857422,23.520000457763672,23.600000381469727,22.631389617919922,11958,,,,,,,,
2025-07-07,23.649999618530273,23.67729949951172,23.50830078125,23.670000076293945,22.698516845703125,11775,,,,,,,,
2025-07-08,23.670000076293945,23.889999389648438,23.530000686645508,23.700000762939453,22.72728729248047,12177,,,,,,,,
2025-07-09,23.709999084472656,24.139999389648438,23.59000015258789,23.65250015258789,22.681734085083008,6810,,,,,,,,
2025-07-10,23.825000762939453,23.8799991607666,23.75,23.850000381469727,22.87112808227539,13460,,,,,,,,
2025-07-11,23.850000381469727,23.850000381469727,23.469999313354492,23.79509925842285,22.8184814453125,10601,,,,,,,,
2025-07-14,23.670000076293945,23.780000686645508,23.659099578857422,23.671199798583984,22.699668884277344,7435,,,,,,,,
2025-07-15,23.80500030517578,23.80500030517578,23.639999389648438,23.639999389648438,22.669748306274414,1667,,,,,,,,
2025-07-16,23.649999618530273,23.989999771118164,23.649999618530273,23.899999618530273,22.919076919555664,12982,,,,,,,,
2025-07-17,23.739999771118164,23.882099151611328,23.700599670410156,23.882099151611328,22.90191078186035,2340,,,,,,,,
2025-07-18,23.979999542236328,23.979999542236328,23.844999313354492,23.8799991607666,22.8998966217041,3576,,,,,,,,
2025-07-21,23.8799991607666,24.0,23.795299530029297,23.969999313354492,22.986202239990234,3787,,,,,,,,
2025-07-22,23.989999771118164,24.062400817871094,23.809999465942383,24.062400817871094,23.074813842773438,9425,,,,,,,,
2025-07-23,24.1200008392334,24.260000228881836,23.975000381469727,24.149999618530273,23.158815383911133,14968,,,,,,,,
2025-07-24,24.049999237060547,24.178199768066406,23.889999389648438,24.170000076293945,23.177995681762695,5963,,,,,,,,
2025-07-25,24.18000030517578,24.2450008392334,24.17060089111328,24.2450008392334,23.24991798400879,1403,,,,,,,,
2025-07-28,24.170000076293945,24.209999084472656,24.170000076293945,24.17009925842285,23.178091049194336,8090,,,,,,,,
2025-07-29,24.170000076293945,24.24799919128418,24.170000076293945,24.204999923706055,23.211559295654297,3944,,,,,,,,
2025-07-30,24.200000762939453,24.200000762939453,24.010000228881836,24.040000915527344,23.05333137512207,10138,,,,,,,,
2025-07-31,24.200000762939453,24.200000762939453,23.940000534057617,23.950000762939453,22.967025756835938,4888,,,,,,,,
2025-08-01,23.899999618530273,24.200000762939453,23.899999618530273,23.969999313354492,22.986202239990234,8618,,,,,,,,
2025-08-04,24.1299991607666,24.200000762939453,24.07110023498535,24.200000762939453,23.20676612854004,6455,,,,,,,,
2025-08-05,24.174999237060547,24.280000686645508,24.145000457763672,24.215999603271484,23.22210693359375,3705,,,,,,,,
2025-08-06,24.229999542236328,24.229999542236328,24.149999618530273,24.186599731445312,23.193912506103516,9434,,,,,,,,
2025-08-07,24.169200897216797,24.229999542236328,24.040000915527344,24.049999237060547,23.06291961669922,5553,,,,,,,,
2025-08-08,23.989999771118164,24.190000534057617,23.989999771118164,24.114999771118164,23.12525177001953,2950,,,,,,,,
2025-08-11,24.149999618530273,24.190000534057617,24.149999618530273,24.149999618530273,23.158815383911133,4673,,,,,,,,
2025-08-12,24.190000534057617,24.200000762939453,24.18000030517578,24.19499969482422,23.201969146728516,2108,,,,,,,,
2025-08-13,24.19969940185547,24.200000762939453,24.174999237060547,24.184999465942383,23.192378997802734,2910,,,,,,,,
2025-08-14,24.200000762939453,24.299999237060547,24.094999313354492,24.280000686645508,23.28348159790039,14299,,,,,,,,
2025-08-15,24.364599227905273,24.3700008392334,24.280000686645508,24.34000015258789,23.341018676757812,1675,,,,,,,,
2025-08-18,24.420000076293945,24.420000076293945,24.360000610351562,24.399999618530273,23.398555755615234,9670,,,,,,,,
2025-08-19,24.399999618530273,24.425199508666992,24.3799991607666,24.425199508666992,23.422719955444336,4738,,,,,,,,
2025-08-20,24.420000076293945,24.54599952697754,24.420000076293945,24.54599952697754,23.538562774658203,8626,,,,,,,,
2025-08-21,24.440000534057617,24.54990005493164,24.389999389648438,24.508699417114258,23.50279426574707,6835,,,,,,,,
2025-08-22,24.549999237060547,24.549999237060547,24.520000457763672,24.520000457763672,23.513629913330078,1593,,,,,,,,
2025-08-25,24.5,24.850000381469727,24.5,24.63290023803711,23.621896743774414,14490,,,,,,,,
2025-08-26,24.6200008392334,24.639999389648438,24.611600875854492,24.639999389648438,23.628704071044922,2236,,,,,,,,
2025-08-27,24.709999084472656,24.709999084472656,24.649999618530273,24.674999237060547,23.662267684936523,1978,,,,,,,,
2025-08-28,24.709999084472656,24.822399139404297,24.683300018310547,24.78499984741211,23.76775360107422,5844,,,,,,,,
2025-08-29,24.290000915527344,24.489999771118164,24.239999771118164,24.270000457763672,23.760719299316406,18722,,,,,,,,
2025-09-02,24.270000457763672,24.41950035095215,23.899999618530273,24.200000762939453,23.692188262939453,15305,,,,,,,,
2025-09-03,24.270000457763672,24.40999984741211,24.25,24.34000015258789,23.82925033569336,7601,,,,,,,,
2025-09-04,24.15999984741211,24.204999923706055,24.125,24.149999618530273,23.64323616027832,9598,,,,,,,,
2025-09-05,24.149999618530273,24.329999923706055,24.149999618530273,24.260000228881836,23.75092887878418,7484,,,,,,,,
2025-09-08,24.229999542236328,24.420000076293945,24.209999084472656,24.420000076293945,23.90757179260254,3563,,,,,,,,
2025-09-09,24.399999618530273,24.399999618530273,24.260099411010742,24.260099411010742,23.751026153564453,3520,,,,,,,,
2025-09-10,24.40999984741211,24.40999984741211,24.228099822998047,24.228099822998047,23.719697952270508,3397,,,,,,,,
2025-09-11,24.360000610351562,24.38479995727539,24.300899505615234,24.3700008392334,23.85862159729004,3271,,,,,,,,
2025-09-12,24.40999984741211,24.43000030517578,24.309999465942383,24.3799991607666,23.868410110473633,3798,,,,,,,,
2025-09-15,24.469999313354492,24.649999618530273,24.420000076293945,24.649999618530273,24.13274383544922,9847,,,,,,,,
2025-09-16,24.6299991607666,24.699899673461914,24.440000534057617,24.699899673461914,24.181596755981445,2580,,,,,,,,
2025-09-17,24.649999618530273,25.0,24.43000030517578,24.809999465942383,24.289386749267578,7522,,,,,,,,
2025-09-18,24.809999465942383,24.809999465942383,24.49898910522461,24.67009925842285,24.152421951293945,4758,,,,,,,,
2025-09-19,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,23.995681762695312,1224,,,,,,,,
2025-09-22,24.420000076293945,24.82349967956543,24.420000076293945,24.479999542236328,23.966310501098633,14996,,,,,,,,
2025-09-23,24.399999618530273,24.56999969482422,24.29010009765625,24.535400390625,24.020549774169922,2067,,,,,,,,
2025-09-24,24.440000534057617,24.739999771118164,24.440000534057617,24.57954978942871,24.063772201538086,7078,,,,,,,,
2025-09-25,24.469200134277344,24.639999389648438,24.299999237060547,24.600000381469727,24.08379364013672,6864,,,,,,,,
2025-09-26,24.614999771118164,24.614999771118164,24.554899215698242,24.554899215698242,24.03963851928711,973,,,,,,,,
2025-09-29,24.549999237060547,24.6299991607666,24.549999237060547,24.6299991607666,24.113162994384766,3147,,,,,,,,
2025-09-30,24.56999969482422,24.780000686645508,24.559999465942383,24.639999389648438,24.122953414916992,20212,,,,,,,,
2025-10-01,24.520000457763672,24.646900177001953,24.40999984741211,24.559999465942383,24.044631958007812,6871,,,,,,,,
2025-10-02,24.520000457763672,24.649999618530273,24.334999084472656,24.489999771118164,23.97610092163086,2526,,,,,,,,
2025-10-03,24.3700008392334,24.477699279785156,24.310100555419922,24.434200286865234,23.921472549438477,3220,,,,,,,,
2025-10-06,24.338300704956055,24.489999771118164,24.310100555419922,24.459999084472656,23.94672966003418,6249,,,,,,,,
2025-10-07,24.3700008392334,24.469900131225586,24.360000610351562,24.399999618530273,23.887990951538086,3817,,,,,,,,
2025-10-08,24.327299118041992,24.350000381469727,24.309999465942383,24.309999465942383,23.79987907409668,3775,,,,,,,,
2025-10-09,24.309999465942383,24.361299514770508,24.309999465942383,24.350500106811523,23.839529037475586,3148,,,,,,,,
2025-10-10,24.350000381469727,24.350000381469727,24.149999618530273,24.149999618530273,23.64323616027832,2003,,,,,,,,
2025-10-13,24.149999618530273,24.200000762939453,24.0,24.081899642944336,23.57656478881836,3097,,,,,,,,
2025-10-14,24.0,24.135000228881836,24.0,24.049999237060547,23.545333862304688,3112,,,,,,,,
2025-10-15,24.010000228881836,24.200000762939453,24.010000228881836,24.104000091552734,23.598201751708984,1165,,,,,,,,
2025-10-16,24.09000015258789,24.100000381469727,23.850000381469727,23.895000457763672,23.393587112426758,5369,,,,,,,,
2025-10-17,23.889999389648438,23.939599990844727,23.780000686645508,23.81999969482422,23.320161819458008,8731,,,,,,,,
2025-10-20,23.93000030517578,23.989999771118164,23.899999618530273,23.989999771118164,23.48659324645996,11424,,,,,,,,
2025-10-21,23.899999618530273,24.020000457763672,23.899999618530273,23.90999984741211,23.40827178955078,4049,,,,,,,,
2025-10-22,23.979999542236328,24.170000076293945,23.91160011291504,23.989999771118164,23.48659324645996,8881,,,,,,,,
2025-10-23,23.93000030517578,24.09000015258789,23.93000030517578,24.020000457763672,23.51596450805664,2799,,,,,,,,
2025-10-24,24.1200008392334,24.1200008392334,24.048900604248047,24.059999465942383,23.555124282836914,1539,,,,,,,,
2025-10-27,24.1200008392334,24.298999786376953,24.0,24.0,23.496383666992188,2567,,,,,,,,
2025-10-28,24.114999771118164,24.219999313354492,24.020000457763672,24.079999923706055,23.574705123901367,3831,,,,,,,,
2025-10-29,24.09000015258789,24.200000762939453,24.09000015258789,24.1299991607666,23.623655319213867,2083,,,,,,,,
2025-10-30,24.0,24.3351993560791,24.0,24.200000762939453,23.692188262939453,4600,,,,,,,,
2025-10-31,24.110000610351562,24.29990005493164,23.969999313354492,23.969999313354492,23.467012405395508,20468,,,,,,,,
