date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FE')","('high', 'FE')","('low', 'FE')","('close', 'FE')","('adj_close', 'FE')","('volume', 'FE')","('currency', '')"
2024-09-27,43.849998474121094,44.150001525878906,43.66999816894531,44.04999923706055,41.846046447753906,2271100,,,,,,,,
2024-09-30,44.2599983215332,44.439998626708984,44.0099983215332,44.349998474121094,42.131038665771484,2852200,,,,,,,,
2024-10-01,44.470001220703125,44.58000183105469,44.2400016784668,44.5099983215332,42.28303527832031,2336600,,,,,,,,
2024-10-02,44.189998626708984,44.40999984741211,43.95000076293945,44.04999923706055,41.846046447753906,3774000,,,,,,,,
2024-10-03,44.13999938964844,44.13999938964844,43.400001525878906,43.41999816894531,41.24756622314453,4031600,,,,,,,,
2024-10-04,42.88999938964844,43.5099983215332,42.77000045776367,43.459999084472656,41.28556823730469,2998800,,,,,,,,
2024-10-07,43.27000045776367,43.33000183105469,42.83000183105469,42.869998931884766,40.72509002685547,3343600,,,,,,,,
2024-10-08,43.099998474121094,43.20000076293945,42.709999084472656,42.72999954223633,40.59209442138672,2323500,,,,,,,,
2024-10-09,42.790000915527344,42.91999816894531,42.36000061035156,42.54999923706055,40.42109680175781,2514700,,,,,,,,
2024-10-10,42.650001525878906,42.869998931884766,42.20000076293945,42.33000183105469,40.21210861206055,2049800,,,,,,,,
2024-10-11,42.400001525878906,42.869998931884766,42.349998474121094,42.709999084472656,40.57309341430664,2053600,,,,,,,,
2024-10-14,42.75,43.220001220703125,42.75,43.16999816894531,41.01007843017578,1968400,,,,,,,,
2024-10-15,43.400001525878906,43.869998931884766,43.29999923706055,43.5,41.32356643676758,2315900,,,,,,,,
2024-10-16,43.599998474121094,43.97999954223633,43.529998779296875,43.900001525878906,41.70355224609375,3053500,,,,,,,,
2024-10-17,43.95000076293945,43.95000076293945,43.439998626708984,43.4900016784668,41.31406784057617,2598700,,,,,,,,
2024-10-18,43.4900016784668,43.86000061035156,43.29999923706055,43.65999984741211,41.475563049316406,2096800,,,,,,,,
2024-10-21,43.7599983215332,43.97999954223633,43.38999938964844,43.70000076293945,41.51356506347656,2096700,,,,,,,,
2024-10-22,43.560001373291016,43.880001068115234,43.29999923706055,43.84000015258789,41.64655303955078,2101700,,,,,,,,
2024-10-23,43.709999084472656,44.279998779296875,43.66999816894531,44.27000045776367,42.05503845214844,2503100,,,,,,,,
2024-10-24,44.349998474121094,44.4900016784668,43.9900016784668,44.09000015258789,41.88404846191406,2475800,,,,,,,,
2024-10-25,44.2599983215332,44.36000061035156,43.36000061035156,43.40999984741211,41.238067626953125,2327600,,,,,,,,
2024-10-28,43.66999816894531,43.849998474121094,43.54999923706055,43.68000030517578,41.494564056396484,2277600,,,,,,,,
2024-10-29,43.36000061035156,43.459999084472656,42.790000915527344,42.83000183105469,40.68709182739258,3853800,,,,,,,,
2024-10-30,43.060001373291016,43.060001373291016,41.88999938964844,42.16999816894531,40.06010818481445,5933600,,,,,,,,
2024-10-31,42.099998474121094,42.369998931884766,41.810001373291016,41.83000183105469,39.737125396728516,4017200,,,,,,,,
2024-11-01,41.75,42.06999969482422,41.529998779296875,41.72999954223633,39.642127990722656,5641900,,,,,,,,
2024-11-04,41.59000015258789,41.86000061035156,41.34000015258789,41.54999923706055,39.471126556396484,2475000,,,,,,,,
2024-11-05,41.439998626708984,41.95000076293945,41.279998779296875,41.900001525878906,39.80362319946289,2693900,,,,,,,,
2024-11-06,41.880001068115234,42.040000915527344,41.540000915527344,41.58000183105469,39.49962615966797,3358400,,,,,,,,
2024-11-07,41.279998779296875,41.4900016784668,40.95000076293945,41.22999954223633,39.57160949707031,3067100,,,,,,,,
2024-11-08,41.349998474121094,41.810001373291016,41.31999969482422,41.540000915527344,39.869144439697266,2812900,,,,,,,,
2024-11-11,41.5,42.119998931884766,41.33000183105469,41.720001220703125,40.041908264160156,2218500,,,,,,,,
2024-11-12,41.720001220703125,41.86000061035156,41.41999816894531,41.5,39.830753326416016,2690200,,,,,,,,
2024-11-13,41.689998626708984,41.779998779296875,41.119998931884766,41.220001220703125,39.562015533447266,3729000,,,,,,,,
2024-11-14,41.189998626708984,41.290000915527344,40.77000045776367,40.83000183105469,39.187705993652344,3430600,,,,,,,,
2024-11-15,40.689998626708984,41.54999923706055,40.65999984741211,41.5099983215332,39.84035110473633,4002100,,,,,,,,
2024-11-18,41.36000061035156,41.849998474121094,41.31999969482422,41.689998626708984,40.01310729980469,2724400,,,,,,,,
2024-11-19,41.470001220703125,41.59000015258789,41.209999084472656,41.58000183105469,39.907535552978516,2439300,,,,,,,,
2024-11-20,41.400001525878906,41.75,41.349998474121094,41.72999954223633,40.0515022277832,2392100,,,,,,,,
2024-11-21,41.88999938964844,42.20000076293945,41.58000183105469,42.20000076293945,40.50259780883789,1966100,,,,,,,,
2024-11-22,42.22999954223633,42.290000915527344,41.77000045776367,41.790000915527344,40.10908889770508,2163400,,,,,,,,
2024-11-25,41.90999984741211,42.279998779296875,41.72999954223633,42.04999923706055,40.35862731933594,2557500,,,,,,,,
2024-11-26,42.08000183105469,42.290000915527344,41.970001220703125,42.279998779296875,40.57938003540039,1801100,,,,,,,,
2024-11-27,42.47999954223633,42.869998931884766,42.400001525878906,42.619998931884766,40.905704498291016,2217300,,,,,,,,
2024-11-29,42.630001068115234,42.849998474121094,42.52000045776367,42.54999923706055,40.83851623535156,1662100,,,,,,,,
2024-12-02,42.58000183105469,42.619998931884766,41.54999923706055,41.59000015258789,39.91712951660156,2713700,,,,,,,,
2024-12-03,41.86000061035156,41.91999816894531,41.38999938964844,41.400001525878906,39.734779357910156,2306200,,,,,,,,
2024-12-04,41.4900016784668,41.61000061035156,41.189998626708984,41.279998779296875,39.61960220336914,1801300,,,,,,,,
2024-12-05,41.279998779296875,41.599998474121094,41.2599983215332,41.34000015258789,39.677188873291016,2010000,,,,,,,,
2024-12-06,41.27000045776367,41.349998474121094,40.93000030517578,40.970001220703125,39.32207489013672,1898400,,,,,,,,
2024-12-09,40.900001525878906,41.08000183105469,40.7599983215332,40.810001373291016,39.16850280761719,2061400,,,,,,,,
2024-12-10,40.79999923706055,40.83000183105469,40.189998626708984,40.4900016784668,38.86138153076172,2679900,,,,,,,,
2024-12-11,40.54999923706055,40.56999969482422,40.06999969482422,40.119998931884766,38.50625991821289,2682100,,,,,,,,
2024-12-12,40.59000015258789,40.83000183105469,40.25,40.31999969482422,38.69821548461914,2710900,,,,,,,,
2024-12-13,40.31999969482422,40.5,40.15999984741211,40.27000045776367,38.65022659301758,1622400,,,,,,,,
2024-12-16,40.310001373291016,40.380001068115234,39.900001525878906,39.900001525878906,38.295108795166016,2636900,,,,,,,,
2024-12-17,39.70000076293945,40.16999816894531,39.630001068115234,39.84000015258789,38.23752212524414,2712300,,,,,,,,
2024-12-18,39.720001220703125,39.900001525878906,39.119998931884766,39.13999938964844,37.56568145751953,3583600,,,,,,,,
2024-12-19,39.20000076293945,39.77000045776367,39.040000915527344,39.15999984741211,37.58487319946289,3540200,,,,,,,,
2024-12-20,38.970001220703125,39.869998931884766,38.810001373291016,39.790000915527344,38.18952941894531,7995100,,,,,,,,
2024-12-23,39.75,39.84000015258789,39.4900016784668,39.72999954223633,38.1319465637207,3578100,,,,,,,,
2024-12-24,39.70000076293945,39.959999084472656,39.619998931884766,39.88999938964844,38.28550720214844,819600,,,,,,,,
2024-12-26,39.7400016784668,39.939998626708984,39.70000076293945,39.79999923706055,38.199134826660156,1450000,,,,,,,,
2024-12-27,39.529998779296875,39.900001525878906,39.45000076293945,39.66999816894531,38.07435989379883,1864000,,,,,,,,
2024-12-30,39.540000915527344,39.72999954223633,39.290000915527344,39.63999938964844,38.04556655883789,2113800,,,,,,,,
2024-12-31,39.63999938964844,39.869998931884766,39.5099983215332,39.779998779296875,38.179931640625,2501400,,,,,,,,
2025-01-02,40.04999923706055,40.220001220703125,39.75,39.90999984741211,38.30470657348633,1968200,,,,,,,,
2025-01-03,40.09000015258789,40.279998779296875,39.880001068115234,39.91999816894531,38.31430435180664,1990100,,,,,,,,
2025-01-06,39.77000045776367,39.83000183105469,39.15999984741211,39.27000045776367,37.69044876098633,3010600,,,,,,,,
2025-01-07,39.38999938964844,39.65999984741211,39.18000030517578,39.310001373291016,37.72883987426758,1968900,,,,,,,,
2025-01-08,39.27000045776367,39.83000183105469,39.029998779296875,39.77000045776367,38.17033386230469,2548300,,,,,,,,
2025-01-10,39.540000915527344,39.83000183105469,38.560001373291016,38.720001220703125,37.162574768066406,4248400,,,,,,,,
2025-01-13,38.90999984741211,39.189998626708984,38.5,39.15999984741211,37.58487319946289,2818800,,,,,,,,
2025-01-14,39.220001220703125,39.33000183105469,39.0099983215332,39.16999816894531,37.5944709777832,3222000,,,,,,,,
2025-01-15,39.720001220703125,39.779998779296875,39.16999816894531,39.220001220703125,37.64246368408203,2468400,,,,,,,,
2025-01-16,39.150001525878906,40.09000015258789,39.150001525878906,40.08000183105469,38.46786880493164,2881600,,,,,,,,
2025-01-17,39.939998626708984,40.189998626708984,39.70000076293945,39.88999938964844,38.28550720214844,4082900,,,,,,,,
2025-01-21,40.11000061035156,40.45000076293945,40.040000915527344,40.279998779296875,38.65982437133789,2375900,,,,,,,,
2025-01-22,40.18000030517578,40.18000030517578,39.380001068115234,39.41999816894531,37.83441162109375,2241700,,,,,,,,
2025-01-23,39.13999938964844,39.290000915527344,38.7599983215332,39.02000045776367,37.45050811767578,4905500,,,,,,,,
2025-01-24,38.88999938964844,39.22999954223633,38.88999938964844,39.209999084472656,37.63286209106445,3570500,,,,,,,,
2025-01-27,39.7599983215332,40.900001525878906,39.529998779296875,40.880001068115234,39.23569107055664,5477500,,,,,,,,
2025-01-28,40.75,41.029998779296875,39.83000183105469,40.189998626708984,38.57344055175781,4678400,,,,,,,,
2025-01-29,40.25,40.310001373291016,39.63999938964844,39.66999816894531,38.07435989379883,5014600,,,,,,,,
2025-01-30,40.09000015258789,40.099998474121094,39.290000915527344,39.720001220703125,38.12234878540039,4522400,,,,,,,,
2025-01-31,39.709999084472656,39.90999984741211,39.58000183105469,39.79999923706055,38.199134826660156,4584000,,,,,,,,
2025-02-03,39.70000076293945,40.06999969482422,39.349998474121094,40.0,38.39108657836914,4063300,,,,,,,,
2025-02-04,39.779998779296875,40.060001373291016,39.41999816894531,39.95000076293945,38.343101501464844,4404400,,,,,,,,
2025-02-05,40.2400016784668,40.5099983215332,39.970001220703125,40.220001220703125,38.60223388671875,5807600,,,,,,,,
2025-02-06,40.34000015258789,40.45000076293945,39.83000183105469,40.130001068115234,38.5158576965332,5338900,,,,,,,,
2025-02-07,39.68000030517578,40.31999969482422,39.56999969482422,40.15999984741211,38.95723342895508,4045300,,,,,,,,
2025-02-10,40.209999084472656,40.209999084472656,39.61000061035156,39.86000061035156,38.66621398925781,2799100,,,,,,,,
2025-02-11,39.709999084472656,40.470001220703125,39.369998931884766,40.439998626708984,39.228843688964844,3420500,,,,,,,,
2025-02-12,39.880001068115234,40.119998931884766,39.869998931884766,40.0,38.80202102661133,3499300,,,,,,,,
2025-02-13,40.130001068115234,40.34000015258789,39.900001525878906,40.2599983215332,39.05423355102539,2794900,,,,,,,,
2025-02-14,40.2599983215332,40.619998931884766,39.970001220703125,40.0,38.80202102661133,3046700,,,,,,,,
2025-02-18,40.0099983215332,40.70000076293945,39.91999816894531,40.630001068115234,39.41315460205078,3512000,,,,,,,,
2025-02-19,40.650001525878906,40.79999923706055,40.41999816894531,40.65999984741211,39.44225311279297,2258000,,,,,,,,
2025-02-20,40.619998931884766,41.439998626708984,40.40999984741211,41.380001068115234,40.14069366455078,4478600,,,,,,,,
2025-02-21,41.310001373291016,42.439998626708984,41.209999084472656,42.290000915527344,41.023441314697266,7878700,,,,,,,,
2025-02-24,42.439998626708984,42.90999984741211,42.08000183105469,42.880001068115234,41.59577178955078,7003600,,,,,,,,
2025-02-25,42.880001068115234,43.61000061035156,42.619998931884766,43.5,42.19719696044922,5955900,,,,,,,,
2025-02-26,43.27000045776367,43.58000183105469,42.959999084472656,43.04999923706055,41.76067352294922,7534600,,,,,,,,
2025-02-27,40.810001373291016,41.38999938964844,38.470001220703125,38.540000915527344,37.385746002197266,26980800,,,,,,,,
2025-02-28,38.72999954223633,38.79999923706055,37.90999984741211,38.77000045776367,37.60886001586914,10194900,,,,,,,,
2025-03-03,38.75,39.66999816894531,38.68000030517578,39.61000061035156,38.4237060546875,12532200,,,,,,,,
2025-03-04,39.790000915527344,40.060001373291016,39.220001220703125,39.279998779296875,38.10358428955078,9243100,,,,,,,,
2025-03-05,39.0,39.29999923706055,38.310001373291016,38.529998779296875,37.37604522705078,5785100,,,,,,,,
2025-03-06,38.54999923706055,38.54999923706055,37.91999816894531,38.27000045776367,37.123836517333984,5414200,,,,,,,,
2025-03-07,38.25,38.970001220703125,38.09000015258789,38.560001373291016,37.4051513671875,8999400,,,,,,,,
2025-03-10,38.709999084472656,39.5099983215332,38.470001220703125,39.369998931884766,38.190887451171875,7370000,,,,,,,,
2025-03-11,39.380001068115234,39.65999984741211,39.060001373291016,39.150001525878906,37.977481842041016,6693600,,,,,,,,
2025-03-12,38.91999816894531,39.029998779296875,38.02000045776367,38.209999084472656,37.06562805175781,7299400,,,,,,,,
2025-03-13,38.29999923706055,39.18000030517578,38.18000030517578,39.13999938964844,37.96778106689453,4973000,,,,,,,,
2025-03-14,38.900001525878906,39.869998931884766,38.75,39.83000183105469,38.637115478515625,4587600,,,,,,,,
2025-03-17,39.83000183105469,40.150001525878906,39.599998474121094,39.83000183105469,38.637115478515625,5663200,,,,,,,,
2025-03-18,39.66999816894531,39.970001220703125,39.5,39.900001525878906,38.70501708984375,3902200,,,,,,,,
2025-03-19,39.900001525878906,40.029998779296875,39.40999984741211,39.560001373291016,38.37519836425781,4836100,,,,,,,,
2025-03-20,39.790000915527344,40.0,39.529998779296875,39.810001373291016,38.617713928222656,5150400,,,,,,,,
2025-03-21,39.56999969482422,39.84000015258789,39.349998474121094,39.560001373291016,38.37519836425781,7459300,,,,,,,,
2025-03-24,39.52000045776367,39.650001525878906,38.97999954223633,39.0,37.83197021484375,3700900,,,,,,,,
2025-03-25,39.06999969482422,39.06999969482422,37.630001068115234,37.95000076293945,36.81341552734375,6010100,,,,,,,,
2025-03-26,38.08000183105469,38.59000015258789,38.04999923706055,38.47999954223633,37.327545166015625,5134800,,,,,,,,
2025-03-27,38.400001525878906,39.560001373291016,38.369998931884766,39.45000076293945,38.26849365234375,6893800,,,,,,,,
2025-03-28,39.75,40.369998931884766,39.470001220703125,40.060001373291016,38.8602294921875,7014800,,,,,,,,
2025-03-31,40.38999938964844,40.619998931884766,40.040000915527344,40.41999816894531,39.209442138671875,6431000,,,,,,,,
2025-04-01,40.41999816894531,40.47999954223633,39.970001220703125,40.400001525878906,39.19004440307617,3611300,,,,,,,,
2025-04-02,40.45000076293945,40.709999084472656,40.040000915527344,40.58000183105469,39.364654541015625,3397800,,,,,,,,
2025-04-03,40.900001525878906,41.349998474121094,40.61000061035156,41.04999923706055,39.82057571411133,4763400,,,,,,,,
2025-04-04,41.119998931884766,41.15999984741211,39.22999954223633,39.369998931884766,38.190887451171875,6632100,,,,,,,,
2025-04-07,39.150001525878906,39.619998931884766,38.349998474121094,38.709999084472656,37.550655364990234,7792100,,,,,,,,
2025-04-08,39.2400016784668,39.29999923706055,38.13999938964844,38.310001373291016,37.16263961791992,8695700,,,,,,,,
2025-04-09,38.09000015258789,39.599998474121094,37.58000183105469,39.380001068115234,38.200592041015625,8710000,,,,,,,,
2025-04-10,39.290000915527344,40.43000030517578,39.029998779296875,40.09000015258789,38.88932800292969,7618600,,,,,,,,
2025-04-11,40.13999938964844,40.81999969482422,39.880001068115234,40.599998474121094,39.38405227661133,4344200,,,,,,,,
2025-04-14,40.77000045776367,41.310001373291016,40.400001525878906,41.119998931884766,39.88847351074219,3886900,,,,,,,,
2025-04-15,41.20000076293945,41.58000183105469,41.0,41.040000915527344,39.81087875366211,2622200,,,,,,,,
2025-04-16,41.33000183105469,41.41999816894531,40.68000030517578,40.79999923706055,39.578060150146484,3202800,,,,,,,,
2025-04-17,40.9900016784668,42.40999984741211,40.86000061035156,42.02000045776367,40.76152038574219,8445300,,,,,,,,
2025-04-21,41.849998474121094,42.130001068115234,41.220001220703125,41.79999923706055,40.54811096191406,6472700,,,,,,,,
2025-04-22,42.029998779296875,43.0099983215332,42.029998779296875,42.709999084472656,41.43085861206055,6895900,,,,,,,,
2025-04-23,42.720001220703125,43.02000045776367,42.029998779296875,42.56999969482422,41.29505157470703,7528000,,,,,,,,
2025-04-24,42.599998474121094,43.0,42.11000061035156,42.279998779296875,41.013736724853516,7356300,,,,,,,,
2025-04-25,42.540000915527344,42.79999923706055,42.060001373291016,42.34000015258789,41.07194137573242,5278300,,,,,,,,
2025-04-28,42.290000915527344,42.810001373291016,42.060001373291016,42.720001220703125,41.44055938720703,5096300,,,,,,,,
2025-04-29,42.630001068115234,43.15999984741211,42.45000076293945,43.06999969482422,41.78007888793945,4527800,,,,,,,,
2025-04-30,43.06999969482422,43.189998626708984,42.29999923706055,42.880001068115234,41.59577178955078,5607900,,,,,,,,
2025-05-01,42.970001220703125,43.119998931884766,42.599998474121094,42.75,41.469661712646484,4704700,,,,,,,,
2025-05-02,42.95000076293945,43.220001220703125,42.689998626708984,43.09000015258789,41.79948043823242,3779600,,,,,,,,
2025-05-05,43.400001525878906,43.439998626708984,42.599998474121094,43.09000015258789,41.79948043823242,3127700,,,,,,,,
2025-05-06,43.150001525878906,43.470001220703125,43.0099983215332,43.16999816894531,41.877079010009766,3626200,,,,,,,,
2025-05-07,42.709999084472656,43.2400016784668,42.599998474121094,42.95000076293945,42.097618103027344,3152200,,,,,,,,
2025-05-08,42.83000183105469,42.97999954223633,42.380001068115234,42.4900016784668,41.64674758911133,3159100,,,,,,,,
2025-05-09,42.56999969482422,42.7400016784668,42.279998779296875,42.5099983215332,41.66634750366211,2162500,,,,,,,,
2025-05-12,42.189998626708984,42.33000183105469,41.56999969482422,41.720001220703125,40.89202880859375,5177300,,,,,,,,
2025-05-13,41.720001220703125,41.900001525878906,41.150001525878906,41.22999954223633,40.41175079345703,4443300,,,,,,,,
2025-05-14,41.13999938964844,41.290000915527344,40.619998931884766,41.13999938964844,40.32353591918945,6368900,,,,,,,,
2025-05-15,41.4900016784668,42.459999084472656,41.400001525878906,42.439998626708984,41.59773635864258,6339700,,,,,,,,
2025-05-16,42.349998474121094,42.68000030517578,42.130001068115234,42.68000030517578,41.832977294921875,4494900,,,,,,,,
2025-05-19,42.5099983215332,42.849998474121094,42.41999816894531,42.849998474121094,41.99959945678711,3148300,,,,,,,,
2025-05-20,42.849998474121094,43.040000915527344,42.61000061035156,42.72999954223633,41.88198471069336,3858500,,,,,,,,
2025-05-21,42.66999816894531,42.72999954223633,42.209999084472656,42.27000045776367,41.431114196777344,2873800,,,,,,,,
2025-05-22,42.16999816894531,42.31999969482422,41.86000061035156,41.9900016784668,41.15666961669922,3692900,,,,,,,,
2025-05-23,42.439998626708984,42.439998626708984,41.5099983215332,42.11000061035156,41.274288177490234,4250800,,,,,,,,
2025-05-27,42.38999938964844,42.400001525878906,42.0,42.099998474121094,41.26448440551758,3535300,,,,,,,,
2025-05-28,41.84000015258789,41.97999954223633,41.0099983215332,41.189998626708984,40.37254333496094,3811200,,,,,,,,
2025-05-29,41.04999923706055,41.79999923706055,40.970001220703125,41.70000076293945,40.8724250793457,3303700,,,,,,,,
2025-05-30,41.66999816894531,42.04999923706055,41.45000076293945,41.939998626708984,41.10765838623047,4922400,,,,,,,,
2025-06-02,41.59000015258789,41.72999954223633,41.279998779296875,41.5,40.676395416259766,2960900,,,,,,,,
2025-06-03,41.5,41.58000183105469,41.0,41.2400016784668,40.42155456542969,4795400,,,,,,,,
2025-06-04,41.279998779296875,41.38999938964844,40.849998474121094,40.869998931884766,40.058895111083984,2796500,,,,,,,,
2025-06-05,40.88999938964844,40.970001220703125,40.630001068115234,40.72999954223633,39.92167282104492,2418400,,,,,,,,
2025-06-06,40.650001525878906,40.849998474121094,40.41999816894531,40.650001525878906,39.84326171875,2722200,,,,,,,,
2025-06-09,39.95000076293945,40.56999969482422,39.72999954223633,39.81999969482422,39.02973556518555,13326900,,,,,,,,
2025-06-10,39.7400016784668,40.13999938964844,39.45000076293945,40.11000061035156,39.31398010253906,14783000,,,,,,,,
2025-06-11,40.09000015258789,40.27000045776367,39.93000030517578,40.209999084472656,39.41199493408203,5705400,,,,,,,,
2025-06-12,40.36000061035156,40.83000183105469,40.27000045776367,40.66999816894531,39.86286544799805,6274900,,,,,,,,
2025-06-13,40.7599983215332,40.900001525878906,40.22999954223633,40.34000015258789,39.5394172668457,3850500,,,,,,,,
2025-06-16,40.41999816894531,40.54999923706055,39.59000015258789,39.790000915527344,39.00033187866211,5819000,,,,,,,,
2025-06-17,39.7599983215332,39.97999954223633,39.279998779296875,39.720001220703125,38.93172073364258,6457500,,,,,,,,
2025-06-18,39.79999923706055,39.83000183105469,39.599998474121094,39.7400016784668,38.951324462890625,3306400,,,,,,,,
2025-06-20,39.7599983215332,40.16999816894531,39.7400016784668,39.90999984741211,39.11794662475586,5596300,,,,,,,,
2025-06-23,40.0,40.40999984741211,39.939998626708984,40.31999969482422,39.51980972290039,4255500,,,,,,,,
2025-06-24,40.279998779296875,40.720001220703125,40.209999084472656,40.5099983215332,39.70603942871094,4366000,,,,,,,,
2025-06-25,40.349998474121094,40.439998626708984,39.90999984741211,39.91999816894531,39.127750396728516,3770900,,,,,,,,
2025-06-26,40.06999969482422,40.189998626708984,39.70000076293945,39.93000030517578,39.13755416870117,4549700,,,,,,,,
2025-06-27,39.97999954223633,40.27000045776367,39.7400016784668,39.900001525878906,39.10814666748047,6653800,,,,,,,,
2025-06-30,39.7599983215332,40.279998779296875,39.689998626708984,40.2599983215332,39.461002349853516,6173600,,,,,,,,
2025-07-01,40.29999923706055,40.599998474121094,39.91999816894531,40.380001068115234,39.57862091064453,5381400,,,,,,,,
2025-07-02,40.119998931884766,40.25,39.66999816894531,39.7599983215332,38.970924377441406,5212200,,,,,,,,
2025-07-03,39.72999954223633,39.95000076293945,39.43000030517578,39.880001068115234,39.08854675292969,2417100,,,,,,,,
2025-07-07,39.83000183105469,39.959999084472656,39.59000015258789,39.84000015258789,39.04933547973633,3535300,,,,,,,,
2025-07-08,39.709999084472656,39.9900016784668,39.34000015258789,39.88999938964844,39.09834289550781,4738300,,,,,,,,
2025-07-09,39.88999938964844,40.22999954223633,39.720001220703125,40.150001525878906,39.353187561035156,3009800,,,,,,,,
2025-07-10,39.97999954223633,40.59000015258789,39.97999954223633,40.529998779296875,39.72563934326172,3030000,,,,,,,,
2025-07-11,40.20000076293945,40.54999923706055,40.06999969482422,40.38999938964844,39.58842086791992,2197700,,,,,,,,
2025-07-14,40.36000061035156,40.650001525878906,40.130001068115234,40.459999084472656,39.65703201293945,2988500,,,,,,,,
2025-07-15,40.459999084472656,40.84000015258789,40.279998779296875,40.43000030517578,39.627628326416016,7023400,,,,,,,,
2025-07-16,40.43000030517578,40.5099983215332,40.0099983215332,40.29999923706055,39.500205993652344,4042300,,,,,,,,
2025-07-17,40.18000030517578,40.790000915527344,40.16999816894531,40.54999923706055,39.74524688720703,3283500,,,,,,,,
2025-07-18,40.59000015258789,40.970001220703125,40.5,40.779998779296875,39.970680236816406,2733500,,,,,,,,
2025-07-21,40.77000045776367,41.2599983215332,40.70000076293945,41.08000183105469,40.264732360839844,2687300,,,,,,,,
2025-07-22,41.279998779296875,41.79999923706055,41.209999084472656,41.58000183105469,40.75480651855469,3485100,,,,,,,,
2025-07-23,41.54999923706055,41.68000030517578,41.029998779296875,41.189998626708984,40.37254333496094,2785600,,,,,,,,
2025-07-24,41.279998779296875,41.66999816894531,41.16999816894531,41.400001525878906,40.5783805847168,3201200,,,,,,,,
2025-07-25,41.36000061035156,42.099998474121094,41.36000061035156,41.939998626708984,41.10765838623047,5689800,,,,,,,,
2025-07-28,41.869998931884766,41.939998626708984,41.369998931884766,41.40999984741211,40.58817672729492,4313500,,,,,,,,
2025-07-29,41.529998779296875,41.86000061035156,41.29999923706055,41.79999923706055,40.97043991088867,5618400,,,,,,,,
2025-07-30,42.0,42.25,41.63999938964844,41.790000915527344,40.96063995361328,4612500,,,,,,,,
2025-07-31,41.91999816894531,42.7599983215332,41.869998931884766,42.709999084472656,41.86237716674805,6440800,,,,,,,,
2025-08-01,43.0,43.27000045776367,42.709999084472656,43.189998626708984,42.33285140991211,5117800,,,,,,,,
2025-08-04,43.2599983215332,43.849998474121094,43.02000045776367,43.84000015258789,42.96995544433594,4202400,,,,,,,,
2025-08-05,43.79999923706055,44.15999984741211,43.380001068115234,43.52000045776367,42.65630340576172,4382300,,,,,,,,
2025-08-06,43.540000915527344,43.7400016784668,43.380001068115234,43.439998626708984,42.5778923034668,5131700,,,,,,,,
2025-08-07,42.91999816894531,43.63999938964844,42.900001525878906,43.439998626708984,43.01857376098633,3257500,,,,,,,,
2025-08-08,43.599998474121094,43.619998931884766,43.13999938964844,43.2599983215332,42.8403205871582,2753400,,,,,,,,
2025-08-11,43.40999984741211,43.47999954223633,43.130001068115234,43.33000183105469,42.909645080566406,2593200,,,,,,,,
2025-08-12,43.380001068115234,43.630001068115234,43.16999816894531,43.61000061035156,43.186927795410156,3566500,,,,,,,,
2025-08-13,43.70000076293945,43.970001220703125,43.38999938964844,43.95000076293945,43.52362823486328,2895200,,,,,,,,
2025-08-14,43.93000030517578,43.93000030517578,43.52000045776367,43.65999984741211,43.2364387512207,3755400,,,,,,,,
2025-08-15,43.63999938964844,43.7599983215332,43.29999923706055,43.470001220703125,43.04828643798828,3283100,,,,,,,,
2025-08-18,43.5099983215332,43.54999923706055,42.810001373291016,42.83000183105469,42.414493560791016,4097800,,,,,,,,
2025-08-19,42.849998474121094,43.43000030517578,42.72999954223633,43.41999816894531,42.9987678527832,3703000,,,,,,,,
2025-08-20,43.5,44.060001373291016,43.470001220703125,43.58000183105469,43.15721893310547,3559500,,,,,,,,
2025-08-21,43.560001373291016,43.65999984741211,43.34000015258789,43.47999954223633,43.05818557739258,2289700,,,,,,,,
2025-08-22,43.72999954223633,43.939998626708984,43.459999084472656,43.790000915527344,43.36518096923828,2959200,,,,,,,,
2025-08-25,44.18000030517578,44.400001525878906,43.56999969482422,43.63999938964844,43.21663284301758,4963600,,,,,,,,
2025-08-26,43.72999954223633,43.849998474121094,43.400001525878906,43.59000015258789,43.167118072509766,5017500,,,,,,,,
2025-08-27,43.630001068115234,43.869998931884766,43.58000183105469,43.77000045776367,43.345375061035156,3238200,,,,,,,,
2025-08-28,43.77000045776367,43.79999923706055,43.380001068115234,43.560001373291016,43.137413024902344,3073800,,,,,,,,
2025-08-29,43.41999816894531,43.83000183105469,43.41999816894531,43.619998931884766,43.19682693481445,4028000,,,,,,,,
2025-09-02,43.4900016784668,43.650001525878906,43.20000076293945,43.470001220703125,43.04828643798828,3152900,,,,,,,,
2025-09-03,43.310001373291016,43.4900016784668,43.060001373291016,43.400001525878906,42.978965759277344,2305100,,,,,,,,
2025-09-04,43.65999984741211,43.810001373291016,43.15999984741211,43.470001220703125,43.04828643798828,2769600,,,,,,,,
2025-09-05,43.58000183105469,43.720001220703125,43.22999954223633,43.47999954223633,43.05818557739258,2504100,,,,,,,,
2025-09-08,43.52000045776367,43.720001220703125,43.0099983215332,43.310001373291016,42.88983917236328,4080700,,,,,,,,
2025-09-09,43.130001068115234,43.4900016784668,43.06999969482422,43.36000061035156,42.93935012817383,2622700,,,,,,,,
2025-09-10,43.150001525878906,43.290000915527344,42.869998931884766,43.2400016784668,42.820518493652344,4671500,,,,,,,,
