date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NML')","('high', 'NML')","('low', 'NML')","('close', 'NML')","('adj_close', 'NML')","('volume', 'NML')","('currency', '')"
2024-10-04,8.380000114440918,8.489999771118164,8.369999885559082,8.489999771118164,7.68165922164917,255100,,,,,,,,
2024-10-07,8.5,8.59000015258789,8.4399995803833,8.479999542236328,7.672611236572266,224300,,,,,,,,
2024-10-08,8.510000228881836,8.510000228881836,8.3100004196167,8.359999656677246,7.564035892486572,148800,,,,,,,,
2024-10-09,8.369999885559082,8.40999984741211,8.359999656677246,8.40999984741211,7.609276294708252,144500,,,,,,,,
2024-10-10,8.449999809265137,8.460000038146973,8.369999885559082,8.4399995803833,7.636420249938965,119800,,,,,,,,
2024-10-11,8.4399995803833,8.479999542236328,8.420000076293945,8.460000038146973,7.654516220092773,136200,,,,,,,,
2024-10-14,8.460000038146973,8.520000457763672,8.4399995803833,8.470000267028809,7.663564205169678,242800,,,,,,,,
2024-10-15,8.390000343322754,8.430000305175781,8.289999961853027,8.319999694824219,7.57974910736084,144400,,,,,,,,
2024-10-16,8.279999732971191,8.520000457763672,8.229999542236328,8.34000015258789,7.597970485687256,223600,,,,,,,,
2024-10-17,8.319999694824219,8.40999984741211,8.319999694824219,8.390000343322754,7.643520832061768,174400,,,,,,,,
2024-10-18,8.289999961853027,8.350000381469727,8.270000457763672,8.329999923706055,7.588859558105469,160400,,,,,,,,
2024-10-21,8.3100004196167,8.380000114440918,8.25,8.270000457763672,7.534197807312012,156900,,,,,,,,
2024-10-22,8.300000190734863,8.369999885559082,8.289999961853027,8.34000015258789,7.597970485687256,123700,,,,,,,,
2024-10-23,8.449999809265137,8.449999809265137,8.1899995803833,8.260000228881836,7.525087356567383,165100,,,,,,,,
2024-10-24,8.260000228881836,8.369999885559082,8.220000267028809,8.319999694824219,7.57974910736084,59200,,,,,,,,
2024-10-25,8.319999694824219,8.399999618530273,8.279999732971191,8.289999961853027,7.552417755126953,88800,,,,,,,,
2024-10-28,8.25,8.319999694824219,8.220000267028809,8.3100004196167,7.5706377029418945,126600,,,,,,,,
2024-10-29,8.300000190734863,8.3100004196167,8.220000267028809,8.220000267028809,7.488646030426025,109300,,,,,,,,
2024-10-30,8.279999732971191,8.300000190734863,8.220000267028809,8.239999771118164,7.506866931915283,116400,,,,,,,,
2024-10-31,8.289999961853027,8.34000015258789,8.229999542236328,8.279999732971191,7.543306350708008,110100,,,,,,,,
2024-11-01,8.350000381469727,8.359999656677246,8.199999809265137,8.229999542236328,7.497755527496338,120200,,,,,,,,
2024-11-04,8.289999961853027,8.289999961853027,8.1899995803833,8.229999542236328,7.497755527496338,92400,,,,,,,,
2024-11-05,8.270000457763672,8.460000038146973,8.25,8.460000038146973,7.707293510437012,119800,,,,,,,,
2024-11-06,8.670000076293945,8.699999809265137,8.529999732971191,8.65999984741211,7.889499187469482,158200,,,,,,,,
2024-11-07,8.640000343322754,8.75,8.640000343322754,8.699999809265137,7.925939559936523,139600,,,,,,,,
2024-11-08,8.800000190734863,8.890000343322754,8.729999542236328,8.890000343322754,8.09903335571289,281100,,,,,,,,
2024-11-11,9.069999694824219,9.130000114440918,8.899999618530273,9.039999961853027,8.235689163208008,264900,,,,,,,,
2024-11-12,9.050000190734863,9.140000343322754,8.960000038146973,8.979999542236328,8.18102741241455,184600,,,,,,,,
2024-11-13,8.979999542236328,9.09000015258789,8.90999984741211,9.010000228881836,8.208358764648438,170900,,,,,,,,
2024-11-14,8.989999771118164,9.029999732971191,8.90999984741211,8.970000267028809,8.171918869018555,166400,,,,,,,,
2024-11-15,8.899999618530273,8.989999771118164,8.869999885559082,8.920000076293945,8.179252624511719,173200,,,,,,,,
2024-11-18,9.0,9.050000190734863,8.930000305175781,9.020000457763672,8.270947456359863,199300,,,,,,,,
2024-11-19,9.010000228881836,9.109999656677246,9.010000228881836,9.069999694824219,8.316794395446777,146700,,,,,,,,
2024-11-20,9.069999694824219,9.210000038146973,9.039999961853027,9.15999984741211,8.399320602416992,343200,,,,,,,,
2024-11-21,9.15999984741211,9.34000015258789,9.149999618530273,9.279999732971191,8.509353637695312,192400,,,,,,,,
2024-11-22,9.279999732971191,9.350000381469727,9.279999732971191,9.289999961853027,8.518527030944824,210300,,,,,,,,
2024-11-25,9.399999618530273,9.399999618530273,9.199999809265137,9.270000457763672,8.500187873840332,293900,,,,,,,,
2024-11-26,9.289999961853027,9.34000015258789,9.149999618530273,9.239999771118164,8.472679138183594,170800,,,,,,,,
2024-11-27,9.289999961853027,9.390000343322754,9.199999809265137,9.3100004196167,8.536864280700684,240300,,,,,,,,
2024-11-29,9.430000305175781,9.449999809265137,9.3100004196167,9.4399995803833,8.6560697555542,224900,,,,,,,,
2024-12-02,9.449999809265137,9.460000038146973,9.220000267028809,9.25,8.481847763061523,179700,,,,,,,,
2024-12-03,9.329999923706055,9.399999618530273,9.260000228881836,9.369999885559082,8.59188175201416,155700,,,,,,,,
2024-12-04,9.329999923706055,9.350000381469727,9.0,9.09000015258789,8.335134506225586,332000,,,,,,,,
2024-12-05,9.079999923706055,9.199999809265137,9.020000457763672,9.199999809265137,8.43599796295166,162800,,,,,,,,
2024-12-06,9.140000343322754,9.319999694824219,9.140000343322754,9.15999984741211,8.399320602416992,158200,,,,,,,,
2024-12-09,9.25,9.270000457763672,9.109999656677246,9.130000114440918,8.371813774108887,160600,,,,,,,,
2024-12-10,9.149999618530273,9.210000038146973,9.020000457763672,9.039999961853027,8.289287567138672,141200,,,,,,,,
2024-12-11,9.119999885559082,9.229999542236328,9.0,9.039999961853027,8.289287567138672,238300,,,,,,,,
2024-12-12,9.039999961853027,9.180000305175781,8.920000076293945,8.960000038146973,8.215930938720703,167200,,,,,,,,
2024-12-13,9.069999694824219,9.180000305175781,8.930000305175781,8.989999771118164,8.243438720703125,143100,,,,,,,,
2024-12-16,8.9399995803833,8.9399995803833,8.75,8.779999732971191,8.103157997131348,225400,,,,,,,,
2024-12-17,8.5,8.569999694824219,8.4399995803833,8.489999771118164,7.835512161254883,441200,,,,,,,,
2024-12-18,8.489999771118164,8.59000015258789,8.289999961853027,8.329999923706055,7.687847137451172,229400,,,,,,,,
2024-12-19,8.34000015258789,8.4399995803833,8.25,8.260000228881836,7.623244285583496,234900,,,,,,,,
2024-12-20,8.199999809265137,8.4399995803833,8.199999809265137,8.390000343322754,7.743221759796143,163300,,,,,,,,
2024-12-23,8.510000228881836,8.5600004196167,8.329999923706055,8.5,7.844740390777588,158900,,,,,,,,
2024-12-24,8.5600004196167,8.770000457763672,8.529999732971191,8.739999771118164,8.066240310668945,89500,,,,,,,,
2024-12-26,8.699999809265137,8.75,8.600000381469727,8.619999885559082,7.955491065979004,170400,,,,,,,,
2024-12-27,8.640000343322754,8.65999984741211,8.5600004196167,8.600000381469727,7.9370341300964355,166400,,,,,,,,
2024-12-30,8.619999885559082,8.829999923706055,8.5600004196167,8.770000457763672,8.093928337097168,216700,,,,,,,,
2024-12-31,8.880000114440918,8.899999618530273,8.75,8.829999923706055,8.149301528930664,168100,,,,,,,,
2025-01-02,8.880000114440918,8.9399995803833,8.75,8.890000343322754,8.20467758178711,219800,,,,,,,,
2025-01-03,8.920000076293945,9.0,8.859999656677246,8.90999984741211,8.223134994506836,128600,,,,,,,,
2025-01-06,8.90999984741211,8.989999771118164,8.890000343322754,8.920000076293945,8.232364654541016,125000,,,,,,,,
2025-01-07,8.9399995803833,8.989999771118164,8.8100004196167,8.949999809265137,8.260052680969238,191800,,,,,,,,
2025-01-08,8.949999809265137,9.510000228881836,8.899999618530273,8.970000267028809,8.278511047363281,153900,,,,,,,,
2025-01-10,9.039999961853027,9.109999656677246,8.90999984741211,8.90999984741211,8.223134994506836,108900,,,,,,,,
2025-01-13,8.90999984741211,9.079999923706055,8.90999984741211,8.9399995803833,8.250822067260742,372400,,,,,,,,
2025-01-14,8.979999542236328,9.15999984741211,8.960000038146973,9.130000114440918,8.426177024841309,218300,,,,,,,,
2025-01-15,9.15999984741211,9.229999542236328,9.09000015258789,9.130000114440918,8.480047225952148,253700,,,,,,,,
2025-01-16,9.119999885559082,9.25,9.109999656677246,9.220000267028809,8.563639640808105,217900,,,,,,,,
2025-01-17,9.220000267028809,9.300000190734863,9.1899995803833,9.270000457763672,8.61008071899414,932200,,,,,,,,
2025-01-21,9.239999771118164,9.449999809265137,9.239999771118164,9.449999809265137,8.777265548706055,206800,,,,,,,,
2025-01-22,9.4399995803833,9.5,9.3100004196167,9.3100004196167,8.647231101989746,455100,,,,,,,,
2025-01-23,9.210000038146973,9.399999618530273,9.210000038146973,9.359999656677246,8.693674087524414,160400,,,,,,,,
2025-01-24,9.34000015258789,9.449999809265137,9.3100004196167,9.350000381469727,8.6843843460083,193300,,,,,,,,
2025-01-27,9.34000015258789,9.369999885559082,8.920000076293945,8.989999771118164,8.35001277923584,332700,,,,,,,,
2025-01-28,9.050000190734863,9.109999656677246,8.869999885559082,9.09000015258789,8.442893028259277,295000,,,,,,,,
2025-01-29,9.039999961853027,9.170000076293945,9.010000228881836,9.09000015258789,8.442893028259277,89900,,,,,,,,
2025-01-30,9.130000114440918,9.199999809265137,9.119999885559082,9.199999809265137,8.545061111450195,104400,,,,,,,,
2025-01-31,9.300000190734863,9.319999694824219,9.0600004196167,9.119999885559082,8.470758438110352,198500,,,,,,,,
2025-02-03,9.130000114440918,9.170000076293945,9.020000457763672,9.15999984741211,8.50791072845459,153800,,,,,,,,
2025-02-04,9.149999618530273,9.199999809265137,9.079999923706055,9.09000015258789,8.442893028259277,162100,,,,,,,,
2025-02-05,9.09000015258789,9.239999771118164,9.09000015258789,9.1899995803833,8.535774230957031,113900,,,,,,,,
2025-02-06,9.220000267028809,9.270000457763672,9.010000228881836,9.069999694824219,8.424318313598633,123800,,,,,,,,
2025-02-07,9.079999923706055,9.170000076293945,9.039999961853027,9.050000190734863,8.405741691589355,107400,,,,,,,,
2025-02-10,9.0600004196167,9.199999809265137,9.0600004196167,9.149999618530273,8.498621940612793,167000,,,,,,,,
2025-02-11,9.1899995803833,9.1899995803833,9.029999732971191,9.09000015258789,8.442893028259277,132700,,,,,,,,
2025-02-12,9.0600004196167,9.210000038146973,9.020000457763672,9.029999732971191,8.387164115905762,116700,,,,,,,,
2025-02-13,9.039999961853027,9.149999618530273,9.039999961853027,9.149999618530273,8.498621940612793,171600,,,,,,,,
2025-02-14,9.1899995803833,9.220000267028809,9.15999984741211,9.15999984741211,8.50791072845459,117900,,,,,,,,
2025-02-18,9.170000076293945,9.220000267028809,9.140000343322754,9.170000076293945,8.57147216796875,152500,,,,,,,,
2025-02-19,9.15999984741211,9.25,9.130000114440918,9.170000076293945,8.57147216796875,131000,,,,,,,,
2025-02-20,9.170000076293945,9.239999771118164,9.010000228881836,9.119999885559082,8.524735450744629,85000,,,,,,,,
2025-02-21,9.100000381469727,9.180000305175781,9.050000190734863,9.109999656677246,8.515387535095215,106000,,,,,,,,
2025-02-24,9.109999656677246,9.119999885559082,8.949999809265137,8.979999542236328,8.39387321472168,129100,,,,,,,,
2025-02-25,8.979999542236328,8.989999771118164,8.75,8.880000114440918,8.300400733947754,340100,,,,,,,,
2025-02-26,8.920000076293945,8.9399995803833,8.789999961853027,8.819999694824219,8.244317054748535,136000,,,,,,,,
2025-02-27,8.880000114440918,8.899999618530273,8.680000305175781,8.710000038146973,8.141496658325195,335900,,,,,,,,
2025-02-28,8.829999923706055,8.989999771118164,8.779999732971191,8.949999809265137,8.36583137512207,151800,,,,,,,,
2025-03-03,9.0,9.020000457763672,8.760000228881836,8.829999923706055,8.253664016723633,220600,,,,,,,,
2025-03-04,8.75,8.829999923706055,8.520000457763672,8.609999656677246,8.048022270202637,308300,,,,,,,,
2025-03-05,8.649999618530273,8.729999542236328,8.4399995803833,8.619999885559082,8.05737018585205,188800,,,,,,,,
2025-03-06,8.539999961853027,8.550000190734863,8.359999656677246,8.399999618530273,7.8517303466796875,185900,,,,,,,,
2025-03-07,8.40999984741211,8.579999923706055,8.319999694824219,8.5,7.94520378112793,133300,,,,,,,,
2025-03-10,8.40999984741211,8.539999961853027,8.350000381469727,8.489999771118164,7.935855388641357,320500,,,,,,,,
2025-03-11,8.489999771118164,8.640000343322754,8.470000267028809,8.520000457763672,7.963896751403809,221800,,,,,,,,
2025-03-12,8.550000190734863,8.760000228881836,8.550000190734863,8.649999618530273,8.085411071777344,95300,,,,,,,,
2025-03-13,8.6899995803833,8.789999961853027,8.630000114440918,8.670000076293945,8.104107856750488,116500,,,,,,,,
2025-03-14,8.75,8.920000076293945,8.670000076293945,8.920000076293945,8.33779239654541,196200,,,,,,,,
2025-03-17,8.789999961853027,8.989999771118164,8.789999961853027,8.960000038146973,8.429993629455566,209400,,,,,,,,
2025-03-18,8.989999771118164,9.050000190734863,8.770000457763672,8.949999809265137,8.420585632324219,116600,,,,,,,,
2025-03-19,8.949999809265137,9.09000015258789,8.949999809265137,9.09000015258789,8.552303314208984,109800,,,,,,,,
2025-03-20,8.960000038146973,9.100000381469727,8.960000038146973,9.050000190734863,8.514670372009277,126200,,,,,,,,
2025-03-21,9.050000190734863,9.09000015258789,8.979999542236328,9.050000190734863,8.514670372009277,109700,,,,,,,,
2025-03-24,9.0600004196167,9.119999885559082,9.020000457763672,9.0600004196167,8.524078369140625,160700,,,,,,,,
2025-03-25,9.0600004196167,9.119999885559082,8.979999542236328,9.079999923706055,8.54289436340332,158700,,,,,,,,
2025-03-26,9.079999923706055,9.119999885559082,9.029999732971191,9.079999923706055,8.54289436340332,107300,,,,,,,,
2025-03-27,9.079999923706055,9.109999656677246,8.970000267028809,8.979999542236328,8.448809623718262,104300,,,,,,,,
2025-03-28,8.979999542236328,9.050000190734863,8.949999809265137,9.029999732971191,8.49585247039795,119300,,,,,,,,
2025-03-31,9.039999961853027,9.100000381469727,8.9399995803833,9.0,8.467626571655273,139500,,,,,,,,
2025-04-01,9.050000190734863,9.199999809265137,8.949999809265137,9.199999809265137,8.655797004699707,211400,,,,,,,,
2025-04-02,9.170000076293945,9.239999771118164,9.100000381469727,9.1899995803833,8.646388053894043,186700,,,,,,,,
2025-04-03,8.979999542236328,9.020000457763672,8.829999923706055,8.850000381469727,8.326498985290527,271900,,,,,,,,
2025-04-04,8.670000076293945,8.699999809265137,7.920000076293945,8.020000457763672,7.545597076416016,678700,,,,,,,,
2025-04-07,7.710000038146973,7.929999828338623,7.099999904632568,7.789999961853027,7.329201698303223,555700,,,,,,,,
2025-04-08,8.239999771118164,8.34000015258789,7.650000095367432,7.75,7.291567802429199,534500,,,,,,,,
2025-04-09,7.78000020980835,8.420000076293945,7.46999979019165,8.199999809265137,7.714949131011963,615200,,,,,,,,
2025-04-10,8.100000381469727,8.149999618530273,7.75,7.889999866485596,7.423285961151123,291300,,,,,,,,
2025-04-11,7.920000076293945,8.069999694824219,7.699999809265137,8.020000457763672,7.545597076416016,173300,,,,,,,,
2025-04-14,8.100000381469727,8.279999732971191,8.050000190734863,8.170000076293945,7.686723709106445,225500,,,,,,,,
2025-04-15,8.109999656677246,8.34000015258789,8.09000015258789,8.199999809265137,7.770110130310059,158700,,,,,,,,
2025-04-16,8.1899995803833,8.350000381469727,8.180000305175781,8.199999809265137,7.770110130310059,100700,,,,,,,,
2025-04-17,8.239999771118164,8.5,8.15999984741211,8.359999656677246,7.921721458435059,194300,,,,,,,,
2025-04-21,8.210000038146973,8.34000015258789,7.920000076293945,7.980000019073486,7.561643600463867,214200,,,,,,,,
2025-04-22,8.050000190734863,8.260000228881836,8.029999732971191,8.229999542236328,7.79853630065918,150300,,,,,,,,
2025-04-23,8.329999923706055,8.399999618530273,8.199999809265137,8.239999771118164,7.808013916015625,142800,,,,,,,,
2025-04-24,8.300000190734863,8.479999542236328,8.1899995803833,8.470000267028809,8.025956153869629,128100,,,,,,,,
2025-04-25,8.510000228881836,8.550000190734863,8.34000015258789,8.449999809265137,8.007003784179688,70900,,,,,,,,
2025-04-28,8.489999771118164,8.569999694824219,8.430000305175781,8.550000190734863,8.101759910583496,68600,,,,,,,,
2025-04-29,8.539999961853027,8.630000114440918,8.460000038146973,8.550000190734863,8.101759910583496,92600,,,,,,,,
2025-04-30,8.520000457763672,8.520000457763672,8.180000305175781,8.180000305175781,7.75115966796875,360900,,,,,,,,
2025-05-01,8.229999542236328,8.430000305175781,8.229999542236328,8.329999923706055,7.893294811248779,137400,,,,,,,,
2025-05-02,8.34000015258789,8.430000305175781,8.329999923706055,8.369999885559082,7.931196689605713,119700,,,,,,,,
2025-05-05,8.369999885559082,8.369999885559082,8.199999809265137,8.3100004196167,7.874343395233154,78500,,,,,,,,
2025-05-06,8.329999923706055,8.430000305175781,8.210000038146973,8.220000267028809,7.7890625,116300,,,,,,,,
2025-05-07,8.300000190734863,8.539999961853027,8.270000457763672,8.34000015258789,7.902771472930908,150500,,,,,,,,
2025-05-08,8.4399995803833,8.489999771118164,8.369999885559082,8.369999885559082,7.931196689605713,122800,,,,,,,,
2025-05-09,8.460000038146973,8.539999961853027,8.380000114440918,8.539999961853027,8.092284202575684,166400,,,,,,,,
2025-05-12,8.850000381469727,8.850000381469727,8.5600004196167,8.6899995803833,8.234420776367188,301200,,,,,,,,
2025-05-13,8.75,8.960000038146973,8.720000267028809,8.90999984741211,8.442887306213379,256400,,,,,,,,
2025-05-14,8.890000343322754,8.890000343322754,8.729999542236328,8.8100004196167,8.348129272460938,226400,,,,,,,,
2025-05-15,8.720000267028809,8.75,8.609999656677246,8.710000038146973,8.30806827545166,261300,,,,,,,,
2025-05-16,8.770000457763672,8.770000457763672,8.640000343322754,8.739999771118164,8.336684226989746,108000,,,,,,,,
2025-05-19,8.640000343322754,8.649999618530273,8.5,8.579999923706055,8.184067726135254,213800,,,,,,,,
2025-05-20,8.609999656677246,8.680000305175781,8.59000015258789,8.640000343322754,8.241299629211426,85100,,,,,,,,
2025-05-21,8.609999656677246,8.640000343322754,8.449999809265137,8.460000038146973,8.069604873657227,246300,,,,,,,,
2025-05-22,8.420000076293945,8.4399995803833,8.3100004196167,8.430000305175781,8.040990829467773,157200,,,,,,,,
2025-05-23,8.399999618530273,8.479999542236328,8.329999923706055,8.460000038146973,8.069604873657227,163900,,,,,,,,
2025-05-27,8.550000190734863,8.619999885559082,8.449999809265137,8.539999961853027,8.145913124084473,138200,,,,,,,,
2025-05-28,8.5600004196167,8.5600004196167,8.460000038146973,8.460000038146973,8.069604873657227,123100,,,,,,,,
2025-05-29,8.460000038146973,8.510000228881836,8.399999618530273,8.510000228881836,8.117298126220703,171400,,,,,,,,
2025-05-30,8.569999694824219,8.630000114440918,8.399999618530273,8.529999732971191,8.136375427246094,169700,,,,,,,,
2025-06-02,8.609999656677246,8.609999656677246,8.470000267028809,8.569999694824219,8.174528121948242,145800,,,,,,,,
2025-06-03,8.600000381469727,8.789999961853027,8.569999694824219,8.75,8.346222877502441,204000,,,,,,,,
2025-06-04,8.789999961853027,8.789999961853027,8.569999694824219,8.600000381469727,8.203145027160645,117200,,,,,,,,
2025-06-05,8.65999984741211,8.670000076293945,8.569999694824219,8.619999885559082,8.222221374511719,77600,,,,,,,,
2025-06-06,8.710000038146973,8.829999923706055,8.710000038146973,8.739999771118164,8.336684226989746,98700,,,,,,,,
2025-06-09,9.0,9.0,8.65999984741211,8.710000038146973,8.30806827545166,209500,,,,,,,,
2025-06-10,8.789999961853027,8.829999923706055,8.710000038146973,8.710000038146973,8.30806827545166,102800,,,,,,,,
2025-06-11,8.800000190734863,8.890000343322754,8.739999771118164,8.890000343322754,8.47976303100586,125600,,,,,,,,
2025-06-12,8.869999885559082,9.0,8.850000381469727,8.930000305175781,8.517916679382324,108500,,,,,,,,
2025-06-13,9.0,9.039999961853027,8.890000343322754,8.960000038146973,8.54653263092041,157300,,,,,,,,
2025-06-16,8.949999809265137,9.029999732971191,8.829999923706055,8.90999984741211,8.55421257019043,154000,,,,,,,,
2025-06-17,8.920000076293945,8.9399995803833,8.819999694824219,8.859999656677246,8.506209373474121,101800,,,,,,,,
2025-06-18,8.859999656677246,8.899999618530273,8.789999961853027,8.829999923706055,8.477407455444336,93900,,,,,,,,
2025-06-20,8.819999694824219,9.0,8.739999771118164,8.800000190734863,8.44860553741455,148400,,,,,,,,
2025-06-23,8.850000381469727,8.899999618530273,8.720000267028809,8.720000267028809,8.37179946899414,128400,,,,,,,,
2025-06-24,8.720000267028809,8.789999961853027,8.699999809265137,8.779999732971191,8.429404258728027,189700,,,,,,,,
2025-06-25,8.829999923706055,8.850000381469727,8.670000076293945,8.729999542236328,8.381400108337402,190600,,,,,,,,
2025-06-26,8.729999542236328,8.869999885559082,8.720000267028809,8.869999885559082,8.515810012817383,109500,,,,,,,,
2025-06-27,8.930000305175781,8.930000305175781,8.800000190734863,8.920000076293945,8.563813209533691,151200,,,,,,,,
2025-06-30,9.0,9.010000228881836,8.899999618530273,9.0,8.640619277954102,199400,,,,,,,,
2025-07-01,8.960000038146973,8.989999771118164,8.84000015258789,8.84000015258789,8.487009048461914,264400,,,,,,,,
2025-07-02,8.890000343322754,8.9399995803833,8.770000457763672,8.9399995803833,8.583015441894531,220700,,,,,,,,
2025-07-03,8.9399995803833,8.970000267028809,8.890000343322754,8.899999618530273,8.544610977172852,146500,,,,,,,,
2025-07-07,8.869999885559082,8.869999885559082,8.770000457763672,8.84000015258789,8.487009048461914,212000,,,,,,,,
2025-07-08,8.829999923706055,8.880000114440918,8.770000457763672,8.829999923706055,8.477407455444336,213600,,,,,,,,
2025-07-09,8.84000015258789,8.890000343322754,8.800000190734863,8.829999923706055,8.477407455444336,202700,,,,,,,,
2025-07-10,8.84000015258789,8.859999656677246,8.710000038146973,8.829999923706055,8.477407455444336,167200,,,,,,,,
2025-07-11,8.770000457763672,8.8100004196167,8.739999771118164,8.75,8.400602340698242,162300,,,,,,,,
2025-07-14,8.720000267028809,8.8100004196167,8.720000267028809,8.8100004196167,8.458206176757812,267000,,,,,,,,
2025-07-15,8.850000381469727,8.850000381469727,8.670000076293945,8.710000038146973,8.41761589050293,250600,,,,,,,,
2025-07-16,8.720000267028809,8.779999732971191,8.600000381469727,8.65999984741211,8.369295120239258,155900,,,,,,,,
2025-07-17,8.649999618530273,8.65999984741211,8.569999694824219,8.630000114440918,8.340302467346191,185800,,,,,,,,
2025-07-18,8.710000038146973,8.720000267028809,8.65999984741211,8.710000038146973,8.41761589050293,160300,,,,,,,,
2025-07-21,8.729999542236328,8.770000457763672,8.569999694824219,8.59000015258789,8.301644325256348,409100,,,,,,,,
2025-07-22,8.569999694824219,8.600000381469727,8.479999542236328,8.539999961853027,8.25332260131836,243400,,,,,,,,
2025-07-23,8.569999694824219,8.600000381469727,8.489999771118164,8.5600004196167,8.272651672363281,178800,,,,,,,,
2025-07-24,8.649999618530273,8.649999618530273,8.5600004196167,8.619999885559082,8.330636024475098,189400,,,,,,,,
2025-07-25,8.630000114440918,8.640000343322754,8.529999732971191,8.600000381469727,8.311308860778809,208800,,,,,,,,
2025-07-28,8.640000343322754,8.670000076293945,8.529999732971191,8.609999656677246,8.320972442626953,348200,,,,,,,,
2025-07-29,8.649999618530273,8.729999542236328,8.550000190734863,8.729999542236328,8.436944961547852,307300,,,,,,,,
2025-07-30,8.75,8.75,8.649999618530273,8.75,8.456274032592773,290300,,,,,,,,
2025-07-31,8.770000457763672,8.800000190734863,8.6899995803833,8.760000228881836,8.465937614440918,243300,,,,,,,,
2025-08-01,8.6899995803833,8.75,8.550000190734863,8.680000305175781,8.38862419128418,143100,,,,,,,,
2025-08-04,8.65999984741211,8.720000267028809,8.630000114440918,8.710000038146973,8.41761589050293,157500,,,,,,,,
2025-08-05,8.720000267028809,8.739999771118164,8.5600004196167,8.680000305175781,8.38862419128418,221400,,,,,,,,
2025-08-06,8.739999771118164,8.789999961853027,8.680000305175781,8.739999771118164,8.446608543395996,177400,,,,,,,,
2025-08-07,8.789999961853027,8.819999694824219,8.65999984741211,8.699999809265137,8.407952308654785,246700,,,,,,,,
2025-08-08,8.699999809265137,8.75,8.649999618530273,8.680000305175781,8.38862419128418,150700,,,,,,,,
2025-08-11,8.649999618530273,8.729999542236328,8.600000381469727,8.600000381469727,8.311308860778809,163500,,,,,,,,
2025-08-12,8.609999656677246,8.65999984741211,8.539999961853027,8.5600004196167,8.272651672363281,142500,,,,,,,,
2025-08-13,8.600000381469727,8.670000076293945,8.5600004196167,8.640000343322754,8.349967002868652,173300,,,,,,,,
2025-08-14,8.600000381469727,8.670000076293945,8.579999923706055,8.619999885559082,8.330636024475098,193200,,,,,,,,
2025-08-15,8.59000015258789,8.609999656677246,8.489999771118164,8.5,8.270313262939453,172500,,,,,,,,
2025-08-18,8.4399995803833,8.5,8.430000305175781,8.430000305175781,8.202204704284668,160100,,,,,,,,
2025-08-19,8.460000038146973,8.539999961853027,8.369999885559082,8.40999984741211,8.182744979858398,101600,,,,,,,,
2025-08-20,8.399999618530273,8.479999542236328,8.369999885559082,8.449999809265137,8.221663475036621,192600,,,,,,,,
2025-08-21,8.460000038146973,8.520000457763672,8.430000305175781,8.479999542236328,8.250852584838867,117900,,,,,,,,
2025-08-22,8.449999809265137,8.619999885559082,8.449999809265137,8.5600004196167,8.328691482543945,170900,,,,,,,,
2025-08-25,8.550000190734863,8.619999885559082,8.529999732971191,8.600000381469727,8.367610931396484,168700,,,,,,,,
2025-08-26,8.569999694824219,8.619999885559082,8.5600004196167,8.609999656677246,8.377340316772461,106300,,,,,,,,
2025-08-27,8.59000015258789,8.65999984741211,8.579999923706055,8.649999618530273,8.416257858276367,73400,,,,,,,,
2025-08-28,8.65999984741211,8.75,8.609999656677246,8.75,8.513557434082031,141900,,,,,,,,
2025-08-29,8.770000457763672,8.800000190734863,8.680000305175781,8.729999542236328,8.494097709655762,202600,,,,,,,,
2025-09-02,8.800000190734863,8.800000190734863,8.670000076293945,8.720000267028809,8.484367370605469,112300,,,,,,,,
2025-09-03,8.720000267028809,8.720000267028809,8.529999732971191,8.579999923706055,8.348150253295898,153500,,,,,,,,
2025-09-04,8.550000190734863,8.630000114440918,8.550000190734863,8.630000114440918,8.39680004119873,118700,,,,,,,,
2025-09-05,8.630000114440918,8.6899995803833,8.550000190734863,8.619999885559082,8.387069702148438,231900,,,,,,,,
2025-09-08,8.670000076293945,8.6899995803833,8.59000015258789,8.619999885559082,8.387069702148438,235100,,,,,,,,
2025-09-09,8.65999984741211,8.65999984741211,8.609999656677246,8.619999885559082,8.387069702148438,80800,,,,,,,,
2025-09-10,8.65999984741211,8.670000076293945,8.609999656677246,8.640000343322754,8.406530380249023,79600,,,,,,,,
2025-09-11,8.640000343322754,8.6899995803833,8.600000381469727,8.6899995803833,8.455178260803223,140400,,,,,,,,
2025-09-12,8.6899995803833,8.710000038146973,8.630000114440918,8.680000305175781,8.445448875427246,153200,,,,,,,,
2025-09-15,8.65999984741211,8.65999984741211,8.59000015258789,8.619999885559082,8.443489074707031,115100,,,,,,,,
2025-09-16,8.609999656677246,8.680000305175781,8.550000190734863,8.550000190734863,8.374923706054688,167300,,,,,,,,
2025-09-17,8.569999694824219,8.619999885559082,8.550000190734863,8.59000015258789,8.414104461669922,181900,,,,,,,,
2025-09-18,8.619999885559082,8.640000343322754,8.550000190734863,8.579999923706055,8.404309272766113,203900,,,,,,,,
2025-09-19,8.579999923706055,8.609999656677246,8.4399995803833,8.510000228881836,8.335741996765137,227600,,,,,,,,
2025-09-22,8.5,8.550000190734863,8.460000038146973,8.550000190734863,8.374923706054688,190700,,,,,,,,
2025-09-23,8.600000381469727,8.649999618530273,8.539999961853027,8.630000114440918,8.453285217285156,164900,,,,,,,,
2025-09-24,8.65999984741211,8.729999542236328,8.640000343322754,8.729999542236328,8.551237106323242,181500,,,,,,,,
