date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TOYOF')","('high', 'TOYOF')","('low', 'TOYOF')","('close', 'TOYOF')","('adj_close', 'TOYOF')","('volume', 'TOYOF')","('currency', '')"
2024-12-13,17.5,17.780000686645508,17.100000381469727,17.18000030517578,16.611295700073242,5000,,,,,,,,
2024-12-16,18.0,18.0,17.260000228881836,17.260000228881836,16.68864631652832,1700,,,,,,,,
2024-12-17,17.299999237060547,17.760000228881836,16.81999969482422,17.40999984741211,16.83367919921875,6700,,,,,,,,
2024-12-18,17.6299991607666,17.889999389648438,17.360000610351562,17.5,16.92070198059082,141100,,,,,,,,
2024-12-19,17.389999389648438,17.5,17.3799991607666,17.3799991607666,16.804672241210938,5600,,,,,,,,
2024-12-20,17.600000381469727,18.0,17.459999084472656,18.0,17.404150009155273,25900,,,,,,,,
2024-12-23,18.0,18.3700008392334,17.8700008392334,18.0,17.404150009155273,3900,,,,,,,,
2024-12-24,18.0,18.09000015258789,17.899999618530273,17.950000762939453,17.355806350708008,3800,,,,,,,,
2024-12-26,19.510000228881836,19.709999084472656,19.329999923706055,19.6200008392334,18.970523834228516,649000,,,,,,,,
2024-12-27,19.190000534057617,22.530000686645508,19.190000534057617,19.899999618530273,19.241254806518555,312700,,,,,,,,
2024-12-30,19.600000381469727,19.84000015258789,19.360000610351562,19.649999618530273,18.999528884887695,355500,,,,,,,,
2024-12-31,21.639999389648438,21.639999389648438,19.360000610351562,19.639999389648438,18.98986053466797,11200,,,,,,,,
2025-01-02,19.639999389648438,20.760000228881836,19.0,19.0,18.37104606628418,2300,,,,,,,,
2025-01-03,21.0,21.0,19.0,19.3799991607666,18.738466262817383,1254600,,,,,,,,
2025-01-06,18.5,20.360000610351562,18.5,19.770000457763672,19.115558624267578,70500,,,,,,,,
2025-01-07,20.850000381469727,20.850000381469727,19.399999618530273,19.489999771118164,18.844825744628906,2276100,,,,,,,,
2025-01-08,20.200000762939453,20.200000762939453,19.0,19.270000457763672,18.632108688354492,1060100,,,,,,,,
2025-01-10,19.280000686645508,19.600000381469727,18.190000534057617,18.899999618530273,18.274356842041016,5000,,,,,,,,
2025-01-13,19.899999618530273,19.899999618530273,18.06999969482422,18.25,17.645875930786133,15800,,,,,,,,
2025-01-14,18.489999771118164,18.90999984741211,18.18000030517578,18.469999313354492,17.858591079711914,17200,,,,,,,,
2025-01-15,18.75,18.850000381469727,18.010000228881836,18.68000030517578,18.0616397857666,603300,,,,,,,,
2025-01-16,19.1299991607666,19.1299991607666,18.06999969482422,18.139999389648438,17.53951644897461,410100,,,,,,,,
2025-01-17,18.0,18.510000228881836,18.0,18.110000610351562,17.510509490966797,4300,,,,,,,,
2025-01-21,19.579999923706055,19.579999923706055,18.440000534057617,18.489999771118164,17.8779296875,107900,,,,,,,,
2025-01-22,19.200000762939453,19.200000762939453,18.059999465942383,18.219999313354492,17.616867065429688,11300,,,,,,,,
2025-01-23,17.350000381469727,18.809999465942383,17.350000381469727,18.65999984741211,18.04230308532715,5700,,,,,,,,
2025-01-24,16.950000762939453,18.729999542236328,16.950000762939453,18.5,17.887598037719727,2700,,,,,,,,
2025-01-27,18.540000915527344,18.729999542236328,18.540000915527344,18.649999618530273,18.03263282775879,262400,,,,,,,,
2025-01-28,18.520000457763672,18.649999618530273,18.450000762939453,18.579999923706055,17.964950561523438,4300,,,,,,,,
2025-01-29,18.600000381469727,18.989999771118164,18.600000381469727,18.709999084472656,18.090646743774414,5200,,,,,,,,
2025-01-30,18.600000381469727,19.0,18.600000381469727,19.0,18.37104606628418,177200,,,,,,,,
2025-01-31,18.010000228881836,19.290000915527344,18.010000228881836,18.860000610351562,18.235681533813477,7400,,,,,,,,
2025-02-03,16.600000381469727,19.25,16.600000381469727,18.34000015258789,17.732894897460938,1048400,,,,,,,,
2025-02-04,19.1200008392334,19.200000762939453,18.600000381469727,18.600000381469727,17.984289169311523,378200,,,,,,,,
2025-02-05,21.030000686645508,21.030000686645508,17.649999618530273,19.6200008392334,18.970523834228516,32800,,,,,,,,
2025-02-06,19.489999771118164,19.489999771118164,18.579999923706055,18.690000534057617,18.071308135986328,510800,,,,,,,,
2025-02-07,19.100000381469727,19.670000076293945,19.100000381469727,19.149999618530273,18.516082763671875,2900,,,,,,,,
2025-02-10,20.049999237060547,20.049999237060547,18.3799991607666,18.530000686645508,17.91660499572754,3700,,,,,,,,
2025-02-11,19.0,19.0,18.459999084472656,18.489999771118164,17.8779296875,12000,,,,,,,,
2025-02-12,18.309999465942383,18.56999969482422,18.010000228881836,18.25,17.645875930786133,6300,,,,,,,,
2025-02-13,18.56999969482422,18.600000381469727,18.190000534057617,18.309999465942383,17.703886032104492,5200,,,,,,,,
2025-02-14,18.809999465942383,18.809999465942383,18.3799991607666,18.43000030517578,17.819915771484375,3200,,,,,,,,
2025-02-18,17.450000762939453,18.899999618530273,17.450000762939453,18.399999618530273,17.790908813476562,20800,,,,,,,,
2025-02-19,16.5,18.399999618530273,16.5,18.229999542236328,17.626535415649414,472300,,,,,,,,
2025-02-20,18.0,18.18000030517578,17.860000610351562,18.06999969482422,17.471832275390625,8800,,,,,,,,
2025-02-21,18.09000015258789,18.09000015258789,17.700000762939453,17.989999771118164,17.394479751586914,7600,,,,,,,,
2025-02-24,17.6299991607666,17.989999771118164,17.579999923706055,17.760000228881836,17.172096252441406,10400,,,,,,,,
2025-02-25,17.6200008392334,18.010000228881836,17.6200008392334,17.889999389648438,17.29779052734375,79300,,,,,,,,
2025-02-26,17.799999237060547,18.229999542236328,17.799999237060547,18.020000457763672,17.42348861694336,4300,,,,,,,,
2025-02-27,17.260000228881836,18.299999237060547,17.260000228881836,18.270000457763672,17.665212631225586,4900,,,,,,,,
2025-02-28,18.299999237060547,18.450000762939453,17.790000915527344,18.06999969482422,17.471832275390625,48800,,,,,,,,
2025-03-03,18.600000381469727,19.0,18.420000076293945,18.6299991607666,18.013294219970703,559300,,,,,,,,
2025-03-04,20.049999237060547,20.049999237060547,17.790000915527344,18.489999771118164,17.8779296875,44400,,,,,,,,
2025-03-05,18.709999084472656,19.34000015258789,18.709999084472656,19.239999771118164,18.60310173034668,598700,,,,,,,,
2025-03-06,20.049999237060547,20.049999237060547,18.610000610351562,18.649999618530273,18.03263282775879,1806300,,,,,,,,
2025-03-07,18.0,19.139999389648438,18.0,18.959999084472656,18.33237075805664,6400,,,,,,,,
2025-03-10,19.34000015258789,19.34000015258789,18.0,19.1200008392334,18.487075805664062,18200,,,,,,,,
2025-03-11,19.0,19.0,18.1200008392334,18.649999618530273,18.03263282775879,13400,,,,,,,,
2025-03-12,18.3799991607666,18.5,18.079999923706055,18.3799991607666,17.771570205688477,1800,,,,,,,,
2025-03-13,18.3799991607666,18.3799991607666,18.149999618530273,18.299999237060547,17.6942195892334,1545800,,,,,,,,
2025-03-14,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,17.83925437927246,54100,,,,,,,,
2025-03-17,18.75,18.950000762939453,18.479999542236328,18.780000686645508,18.1583309173584,700700,,,,,,,,
2025-03-18,19.139999389648438,19.139999389648438,18.079999923706055,19.020000457763672,18.390384674072266,11400,,,,,,,,
2025-03-19,19.020000457763672,19.299999237060547,19.020000457763672,19.06999969482422,18.438730239868164,18800,,,,,,,,
2025-03-20,18.75,19.229999542236328,18.75,18.829999923706055,18.206674575805664,3500,,,,,,,,
2025-03-21,19.420000076293945,19.420000076293945,18.75,19.329999923706055,18.690122604370117,1182100,,,,,,,,
2025-03-24,19.5,19.5,18.899999618530273,19.1299991607666,18.496742248535156,5400,,,,,,,,
2025-03-25,19.0,19.40999984741211,18.079999923706055,19.270000457763672,18.632108688354492,34800,,,,,,,,
2025-03-26,19.149999618530273,19.149999618530273,18.809999465942383,18.899999618530273,18.274356842041016,2600,,,,,,,,
2025-03-27,18.0,18.899999618530273,18.0,18.389999389648438,17.781238555908203,11500,,,,,,,,
2025-03-28,18.0,18.1299991607666,17.75,18.0,17.723148345947266,22800,,,,,,,,
2025-03-31,15.899999618530273,18.25,15.899999618530273,18.0,17.723148345947266,17200,,,,,,,,
2025-04-01,16.350000381469727,18.56999969482422,16.350000381469727,17.420000076293945,17.152069091796875,11200,,,,,,,,
2025-04-02,17.149999618530273,18.1200008392334,17.149999618530273,17.850000381469727,17.575454711914062,6300,,,,,,,,
2025-04-03,15.199999809265137,17.639999389648438,15.199999809265137,16.799999237060547,16.541603088378906,15700,,,,,,,,
2025-04-04,16.5,16.889999389648438,15.84000015258789,16.010000228881836,15.763755798339844,1012600,,,,,,,,
2025-04-07,15.010000228881836,17.0,13.949999809265137,15.989999771118164,15.744062423706055,956800,,,,,,,,
2025-04-08,18.299999237060547,18.299999237060547,15.819999694824219,15.819999694824219,15.576677322387695,39900,,,,,,,,
2025-04-09,16.5,17.43000030517578,15.819999694824219,17.389999389648438,17.122529983520508,11200,,,,,,,,
2025-04-10,18.0,18.0,16.5,16.649999618530273,16.393911361694336,6800,,,,,,,,
2025-04-11,16.989999771118164,16.989999771118164,16.649999618530273,16.649999618530273,16.393911361694336,246500,,,,,,,,
2025-04-14,16.799999237060547,17.649999618530273,16.75,17.100000381469727,16.836990356445312,36800,,,,,,,,
2025-04-15,17.860000610351562,18.450000762939453,17.389999389648438,17.979999542236328,17.703454971313477,6500,,,,,,,,
2025-04-16,18.450000762939453,18.450000762939453,17.5,17.850000381469727,17.575454711914062,5000,,,,,,,,
2025-04-17,15.899999618530273,18.0,15.899999618530273,17.299999237060547,17.033912658691406,8200,,,,,,,,
2025-04-21,16.780000686645508,18.420000076293945,16.780000686645508,17.719999313354492,17.44745445251465,8500,,,,,,,,
2025-04-22,17.649999618530273,18.200000762939453,17.260000228881836,18.1200008392334,17.8413028717041,3200,,,,,,,,
2025-04-23,18.1200008392334,18.3799991607666,18.1200008392334,18.299999237060547,18.01853370666504,12200,,,,,,,,
2025-04-24,18.260000228881836,18.600000381469727,17.510000228881836,18.600000381469727,18.313919067382812,17100,,,,,,,,
2025-04-25,18.75,18.799999237060547,18.6299991607666,18.6299991607666,18.343456268310547,4100,,,,,,,,
2025-04-28,18.0,19.399999618530273,18.0,19.280000686645508,18.983461380004883,15400,,,,,,,,
2025-04-29,19.0,19.670000076293945,18.8799991607666,19.670000076293945,19.367462158203125,6100,,,,,,,,
2025-04-30,20.0,20.0,18.700000762939453,19.25,18.953922271728516,3000,,,,,,,,
2025-05-01,20.75,20.75,18.899999618530273,19.030000686645508,18.737306594848633,3900,,,,,,,,
2025-05-02,19.600000381469727,19.600000381469727,18.31999969482422,19.110000610351562,18.816076278686523,6900,,,,,,,,
2025-05-05,17.700000762939453,19.770000457763672,17.700000762939453,19.450000762939453,19.150846481323242,10100,,,,,,,,
2025-05-06,19.309999465942383,19.799999237060547,19.030000686645508,19.030000686645508,18.737306594848633,1800,,,,,,,,
2025-05-07,19.420000076293945,19.420000076293945,18.31999969482422,18.31999969482422,18.038225173950195,4200,,,,,,,,
2025-05-08,20.0,20.0,18.889999389648438,19.239999771118164,18.944074630737305,3500,,,,,,,,
2025-05-09,19.0,19.0,18.469999313354492,18.670000076293945,18.382843017578125,174400,,,,,,,,
2025-05-12,19.0,19.670000076293945,18.40999984741211,18.84000015258789,18.550228118896484,17600,,,,,,,,
2025-05-13,19.25,19.280000686645508,18.93000030517578,19.170000076293945,18.875152587890625,10300,,,,,,,,
2025-05-14,19.0,19.06999969482422,18.65999984741211,19.06999969482422,18.776689529418945,924500,,,,,,,,
2025-05-15,20.3799991607666,20.3799991607666,18.079999923706055,18.31999969482422,18.038225173950195,569800,,,,,,,,
2025-05-16,18.700000762939453,18.700000762939453,18.0,18.389999389648438,18.107149124145508,2100,,,,,,,,
2025-05-19,19.1200008392334,19.1200008392334,18.200000762939453,18.68000030517578,18.392688751220703,412500,,,,,,,,
2025-05-20,18.770000457763672,19.18000030517578,18.350000381469727,18.479999542236328,18.195764541625977,3700,,,,,,,,
2025-05-21,18.479999542236328,18.799999237060547,18.079999923706055,18.450000762939453,18.166227340698242,3400,,,,,,,,
2025-05-22,18.040000915527344,18.299999237060547,18.020000457763672,18.299999237060547,18.01853370666504,517000,,,,,,,,
2025-05-23,18.700000762939453,18.700000762939453,18.329999923706055,18.329999923706055,18.048072814941406,4504000,,,,,,,,
2025-05-27,16.450000762939453,18.860000610351562,16.450000762939453,18.600000381469727,18.313919067382812,6200,,,,,,,,
2025-05-28,18.100000381469727,18.799999237060547,18.100000381469727,18.200000762939453,17.920072555541992,402700,,,,,,,,
2025-05-29,18.5,18.75,18.479999542236328,18.600000381469727,18.313919067382812,1043600,,,,,,,,
2025-05-30,18.8799991607666,19.139999389648438,18.549999237060547,18.600000381469727,18.313919067382812,17800,,,,,,,,
2025-06-02,19.360000610351562,19.360000610351562,18.6299991607666,18.899999618530273,18.609304428100586,6700,,,,,,,,
2025-06-03,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,18.944074630737305,800,,,,,,,,
2025-06-04,19.239999771118164,19.690000534057617,18.649999618530273,18.8799991607666,18.589611053466797,2103200,,,,,,,,
2025-06-05,18.700000762939453,18.799999237060547,18.399999618530273,18.520000457763672,18.235149383544922,435000,,,,,,,,
2025-06-06,18.5,18.8799991607666,18.25,18.8799991607666,18.589611053466797,8000,,,,,,,,
2025-06-09,18.8799991607666,18.8799991607666,18.260000228881836,18.610000610351562,18.323766708374023,220800,,,,,,,,
2025-06-10,18.610000610351562,18.670000076293945,18.469999313354492,18.6299991607666,18.343456268310547,282800,,,,,,,,
2025-06-11,18.6299991607666,18.6299991607666,18.219999313354492,18.280000686645508,17.998842239379883,440900,,,,,,,,
2025-06-12,18.709999084472656,18.709999084472656,18.200000762939453,18.540000915527344,18.25484275817871,10200,,,,,,,,
2025-06-13,18.0,18.610000610351562,17.829999923706055,18.5,18.215457916259766,724900,,,,,,,,
2025-06-16,17.770000457763672,18.239999771118164,17.600000381469727,17.600000381469727,17.329299926757812,479800,,,,,,,,
2025-06-17,17.600000381469727,18.600000381469727,17.31999969482422,17.799999237060547,17.526222229003906,2800,,,,,,,,
2025-06-18,18.170000076293945,18.170000076293945,17.489999771118164,17.6200008392334,17.3489933013916,103600,,,,,,,,
2025-06-20,17.6200008392334,18.299999237060547,15.600000381469727,17.280000686645508,17.014223098754883,9300,,,,,,,,
2025-06-23,16.75,18.5,16.75,17.0,16.738529205322266,1207900,,,,,,,,
2025-06-24,18.399999618530273,18.5,17.010000228881836,17.290000915527344,17.02406883239746,500100,,,,,,,,
2025-06-25,17.079999923706055,17.81999969482422,16.90999984741211,17.579999923706055,17.309608459472656,178600,,,,,,,,
2025-06-26,17.299999237060547,18.1200008392334,16.799999237060547,17.100000381469727,16.836990356445312,14800,,,,,,,,
2025-06-27,17.309999465942383,17.799999237060547,17.18000030517578,17.5,17.230838775634766,369300,,,,,,,,
2025-06-30,18.709999084472656,18.709999084472656,16.989999771118164,17.5,17.230838775634766,12000,,,,,,,,
2025-07-01,16.5,17.600000381469727,16.5,17.25,16.984683990478516,2700,,,,,,,,
2025-07-02,17.139999389648438,18.25,17.09000015258789,17.459999084472656,17.191452026367188,709400,,,,,,,,
2025-07-03,17.1299991607666,17.459999084472656,17.1299991607666,17.399999618530273,17.132375717163086,3500,,,,,,,,
2025-07-07,17.079999923706055,17.799999237060547,16.65999984741211,16.65999984741211,16.403757095336914,964300,,,,,,,,
2025-07-08,18.270000457763672,18.270000457763672,16.5,17.059999465942383,16.797605514526367,10600,,,,,,,,
2025-07-09,17.25,17.270000457763672,16.979999542236328,17.0,16.738529205322266,19500,,,,,,,,
2025-07-10,17.5,17.5,16.850000381469727,17.049999237060547,16.787757873535156,9700,,,,,,,,
2025-07-11,16.690000534057617,17.3799991607666,16.690000534057617,16.969999313354492,16.7089900970459,12500,,,,,,,,
2025-07-14,17.59000015258789,17.59000015258789,16.5,17.170000076293945,16.905914306640625,108400,,,,,,,,
2025-07-15,17.110000610351562,17.360000610351562,17.030000686645508,17.030000686645508,16.768068313598633,14200,,,,,,,,
2025-07-16,16.860000610351562,16.989999771118164,16.850000381469727,16.850000381469727,16.590835571289062,1300,,,,,,,,
2025-07-17,17.020000457763672,17.229999542236328,16.920000076293945,17.040000915527344,16.77791404724121,1900,,,,,,,,
2025-07-18,16.93000030517578,16.979999542236328,16.899999618530273,16.90999984741211,16.649911880493164,13900,,,,,,,,
2025-07-21,17.329999923706055,17.329999923706055,16.81999969482422,17.079999923706055,16.817296981811523,15000,,,,,,,,
2025-07-22,17.299999237060547,17.299999237060547,16.969999313354492,17.1299991607666,16.866527557373047,261500,,,,,,,,
2025-07-23,17.799999237060547,19.280000686645508,17.600000381469727,19.280000686645508,18.983461380004883,25800,,,,,,,,
2025-07-24,19.389999389648438,19.389999389648438,19.030000686645508,19.280000686645508,18.983461380004883,33900,,,,,,,,
2025-07-25,19.0,19.200000762939453,18.760000228881836,19.1299991607666,18.835765838623047,6100,,,,,,,,
2025-07-28,19.100000381469727,19.170000076293945,18.75,18.940000534057617,18.648691177368164,117500,,,,,,,,
2025-07-29,18.75,18.989999771118164,18.100000381469727,18.989999771118164,18.697919845581055,4500,,,,,,,,
2025-07-30,18.520000457763672,19.34000015258789,18.520000457763672,18.760000228881836,18.471458435058594,1000,,,,,,,,
2025-07-31,18.020000457763672,18.65999984741211,18.0,18.0,17.723148345947266,1516700,,,,,,,,
2025-08-01,18.5,19.239999771118164,17.8700008392334,17.8700008392334,17.59514808654785,2200,,,,,,,,
2025-08-04,18.0,19.010000228881836,18.0,19.010000228881836,18.717613220214844,7400,,,,,,,,
2025-08-05,19.0,19.0,18.190000534057617,18.190000534057617,17.910226821899414,856100,,,,,,,,
2025-08-06,17.299999237060547,19.389999389648438,17.299999237060547,19.389999389648438,19.091768264770508,10000,,,,,,,,
2025-08-07,18.350000381469727,18.350000381469727,17.790000915527344,18.0,17.723148345947266,19500,,,,,,,,
2025-08-08,17.5,19.100000381469727,17.5,18.260000228881836,17.979148864746094,5500,,,,,,,,
2025-08-11,18.260000228881836,18.940000534057617,17.59000015258789,18.510000228881836,18.225303649902344,49000,,,,,,,,
2025-08-12,17.899999618530273,19.3700008392334,17.899999618530273,19.229999542236328,18.934228897094727,10500,,,,,,,,
2025-08-13,19.0,19.399999618530273,18.5,19.0,18.707767486572266,4600,,,,,,,,
2025-08-14,17.600000381469727,19.030000686645508,17.600000381469727,18.950000762939453,18.658536911010742,3500,,,,,,,,
2025-08-15,18.959999084472656,19.200000762939453,18.959999084472656,19.049999237060547,18.75699806213379,3400,,,,,,,,
2025-08-18,19.5,21.25,18.770000457763672,19.770000457763672,19.465925216674805,18000,,,,,,,,
2025-08-19,19.25,19.850000381469727,18.780000686645508,19.350000381469727,19.052383422851562,4400,,,,,,,,
2025-08-20,19.850000381469727,19.850000381469727,19.5,19.84000015258789,19.534847259521484,4200,,,,,,,,
2025-08-21,19.799999237060547,19.799999237060547,18.600000381469727,18.600000381469727,18.313919067382812,23500,,,,,,,,
2025-08-22,17.850000381469727,20.139999389648438,17.850000381469727,19.799999237060547,19.49546241760254,10300,,,,,,,,
2025-08-25,18.75,19.920000076293945,18.75,19.5,19.200077056884766,10600,,,,,,,,
2025-08-26,19.700000762939453,20.479999542236328,19.579999923706055,19.579999923706055,19.278846740722656,3300,,,,,,,,
2025-08-27,19.75,19.850000381469727,19.579999923706055,19.579999923706055,19.278846740722656,1100,,,,,,,,
2025-08-28,17.899999618530273,20.450000762939453,17.899999618530273,20.100000381469727,19.790847778320312,503400,,,,,,,,
2025-08-29,20.059999465942383,20.059999465942383,19.5,19.770000457763672,19.465925216674805,1500,,,,,,,,
2025-09-02,20.0,20.100000381469727,18.940000534057617,19.399999618530273,19.101613998413086,8700,,,,,,,,
2025-09-03,18.5,20.899999618530273,18.5,19.649999618530273,19.347768783569336,2800,,,,,,,,
2025-09-04,20.520000457763672,20.579999923706055,19.739999771118164,19.739999771118164,19.436384201049805,5400,,,,,,,,
2025-09-05,20.829999923706055,20.829999923706055,19.920000076293945,19.979999542236328,19.672693252563477,112600,,,,,,,,
2025-09-08,20.09000015258789,20.34000015258789,20.09000015258789,20.34000015258789,20.027156829833984,7500,,,,,,,,
2025-09-09,19.920000076293945,20.209999084472656,19.920000076293945,20.209999084472656,19.899154663085938,5100,,,,,,,,
2025-09-10,20.030000686645508,20.100000381469727,19.709999084472656,20.100000381469727,19.790847778320312,5300,,,,,,,,
2025-09-11,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,19.90900230407715,2400,,,,,,,,
2025-09-12,20.0,20.09000015258789,19.559999465942383,19.559999465942383,19.259153366088867,2300,,,,,,,,
2025-09-15,19.600000381469727,19.790000915527344,19.5,19.700000762939453,19.397001266479492,2500,,,,,,,,
2025-09-16,19.68000030517578,19.93000030517578,19.510000228881836,19.93000030517578,19.623462677001953,2400,,,,,,,,
2025-09-17,18.600000381469727,20.329999923706055,18.600000381469727,20.09000015258789,19.781002044677734,3200,,,,,,,,
2025-09-18,19.0,20.18000030517578,19.0,19.889999389648438,19.584077835083008,14200,,,,,,,,
2025-09-19,19.760000228881836,19.950000762939453,19.760000228881836,19.8799991607666,19.57423210144043,1500,,,,,,,,
2025-09-22,19.5,20.229999542236328,19.5,20.0,19.692386627197266,7800,,,,,,,,
2025-09-23,18.299999237060547,20.209999084472656,18.299999237060547,19.850000381469727,19.544692993164062,175200,,,,,,,,
2025-09-24,20.760000228881836,20.760000228881836,19.59000015258789,19.829999923706055,19.525001525878906,3300,,,,,,,,
2025-09-25,20.0,20.0,19.75,19.770000457763672,19.465925216674805,2200,,,,,,,,
2025-09-26,19.65999984741211,19.65999984741211,19.56999969482422,19.56999969482422,19.268999099731445,3900,,,,,,,,
2025-09-29,19.700000762939453,20.219999313354492,19.639999389648438,20.0,20.0,2500,,,,,,,,
2025-09-30,19.600000381469727,19.760000228881836,19.020000457763672,19.020000457763672,19.020000457763672,130800,,,,,,,,
2025-10-01,17.84000015258789,19.75,17.84000015258789,19.3799991607666,19.3799991607666,1103300,,,,,,,,
2025-10-02,19.5,19.600000381469727,18.729999542236328,19.079999923706055,19.079999923706055,404300,,,,,,,,
2025-10-03,19.1299991607666,19.420000076293945,19.0,19.420000076293945,19.420000076293945,12900,,,,,,,,
2025-10-06,19.5,19.829999923706055,19.440000534057617,19.829999923706055,19.829999923706055,1200,,,,,,,,
2025-10-07,18.649999618530273,20.020000457763672,18.649999618530273,19.799999237060547,19.799999237060547,3100,,,,,,,,
2025-10-08,17.950000762939453,19.549999237060547,17.950000762939453,19.549999237060547,19.549999237060547,1300,,,,,,,,
2025-10-09,19.3700008392334,19.3799991607666,19.15999984741211,19.260000228881836,19.260000228881836,3800,,,,,,,,
2025-10-10,18.889999389648438,19.729999542236328,18.770000457763672,19.079999923706055,19.079999923706055,703100,,,,,,,,
2025-10-13,18.649999618530273,19.0,18.649999618530273,18.799999237060547,18.799999237060547,1204000,,,,,,,,
2025-10-14,18.799999237060547,19.110000610351562,18.799999237060547,19.110000610351562,19.110000610351562,1002800,,,,,,,,
2025-10-15,19.329999923706055,19.329999923706055,18.979999542236328,19.299999237060547,19.299999237060547,1123200,,,,,,,,
2025-10-16,19.540000915527344,19.6299991607666,19.420000076293945,19.420000076293945,19.420000076293945,2100,,,,,,,,
2025-10-17,19.889999389648438,19.889999389648438,19.520000457763672,19.65999984741211,19.65999984741211,1001400,,,,,,,,
2025-10-20,18.200000762939453,20.0,18.200000762939453,19.350000381469727,19.350000381469727,471300,,,,,,,,
2025-10-21,20.0,20.200000762939453,19.81999969482422,20.190000534057617,20.190000534057617,5600,,,,,,,,
2025-10-22,20.079999923706055,20.399999618530273,20.059999465942383,20.200000762939453,20.200000762939453,5200,,,,,,,,
2025-10-23,20.399999618530273,20.399999618530273,20.059999465942383,20.399999618530273,20.399999618530273,1300,,,,,,,,
2025-10-24,20.399999618530273,20.649999618530273,20.0,20.649999618530273,20.649999618530273,5200,,,,,,,,
2025-10-27,19.25,20.920000076293945,19.25,20.920000076293945,20.920000076293945,301100,,,,,,,,
2025-10-28,20.920000076293945,20.959999084472656,20.56999969482422,20.799999237060547,20.799999237060547,3700,,,,,,,,
2025-10-29,20.799999237060547,20.799999237060547,20.549999237060547,20.780000686645508,20.780000686645508,3500,,,,,,,,
2025-10-30,20.5,21.0,20.079999923706055,20.5,20.5,2800,,,,,,,,
2025-10-31,20.079999923706055,20.649999618530273,20.079999923706055,20.079999923706055,20.079999923706055,2100,,,,,,,,
2025-11-03,20.149999618530273,20.6200008392334,20.149999618530273,20.6200008392334,20.6200008392334,2263900,,,,,,,,
2025-11-04,21.0,21.0,19.899999618530273,20.6299991607666,20.6299991607666,2800,,,,,,,,
2025-11-05,20.329999923706055,20.329999923706055,19.260000228881836,20.1200008392334,20.1200008392334,4600,,,,,,,,
2025-11-06,20.299999237060547,20.3700008392334,20.059999465942383,20.3700008392334,20.3700008392334,3300,,,,,,,,
2025-11-07,20.450000762939453,20.450000762939453,19.90999984741211,20.079999923706055,20.079999923706055,1500,,,,,,,,
2025-11-10,20.3799991607666,20.75,20.020000457763672,20.020000457763672,20.020000457763672,252000,,,,,,,,
2025-11-11,20.309999465942383,20.600000381469727,20.18000030517578,20.600000381469727,20.600000381469727,2200,,,,,,,,
2025-11-12,20.459999084472656,20.780000686645508,20.299999237060547,20.670000076293945,20.670000076293945,10000,,,,,,,,
2025-11-13,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,2300,,,,,,,,
2025-11-14,20.600000381469727,20.600000381469727,20.3799991607666,20.559999465942383,20.559999465942383,1900,,,,,,,,
2025-11-17,19.8799991607666,20.700000762939453,19.65999984741211,20.049999237060547,20.049999237060547,1900,,,,,,,,
2025-11-18,19.700000762939453,20.450000762939453,19.40999984741211,19.8799991607666,19.8799991607666,34700,,,,,,,,
2025-11-19,18.5,20.520000457763672,18.5,20.040000915527344,20.040000915527344,5200,,,,,,,,
2025-11-20,19.010000228881836,19.90999984741211,19.010000228881836,19.309999465942383,19.309999465942383,2800,,,,,,,,
2025-11-21,19.690000534057617,19.899999618530273,19.440000534057617,19.899999618530273,19.899999618530273,4500,,,,,,,,
2025-11-24,19.950000762939453,20.520000457763672,19.8799991607666,19.8799991607666,19.8799991607666,1400,,,,,,,,
2025-11-25,19.5,20.06999969482422,19.329999923706055,19.690000534057617,19.690000534057617,6200,,,,,,,,
2025-11-26,20.520000457763672,20.520000457763672,19.760000228881836,20.520000457763672,20.520000457763672,1800,,,,,,,,
2025-11-28,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,0,,,,,,,,
2025-12-01,20.0,20.0,19.780000686645508,19.850000381469727,19.850000381469727,1700,,,,,,,,
2025-12-02,19.3799991607666,20.40999984741211,19.3799991607666,20.389999389648438,20.389999389648438,5900,,,,,,,,
2025-12-03,20.389999389648438,20.389999389648438,20.389999389648438,20.389999389648438,20.389999389648438,0,,,,,,,,
2025-12-04,20.3799991607666,20.3799991607666,19.6200008392334,19.8700008392334,19.8700008392334,6000,,,,,,,,
2025-12-05,19.75,20.3799991607666,19.440000534057617,19.440000534057617,19.440000534057617,1100,,,,,,,,
2025-12-08,17.950000762939453,20.780000686645508,17.950000762939453,20.049999237060547,20.049999237060547,1724300,,,,,,,,
2025-12-09,19.1299991607666,19.8700008392334,19.1299991607666,19.700000762939453,19.700000762939453,648100,,,,,,,,
2025-12-10,19.989999771118164,20.0,19.81999969482422,20.0,20.0,501300,,,,,,,,
2025-12-11,19.989999771118164,20.350000381469727,19.989999771118164,20.260000228881836,20.260000228881836,3000,,,,,,,,
2025-12-12,19.5,20.899999618530273,19.5,20.40999984741211,20.40999984741211,6300,,,,,,,,
2025-12-15,21.25,21.690000534057617,21.0,21.530000686645508,21.530000686645508,22900,,,,,,,,
