date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HIG-PG')","('high', 'HIG-PG')","('low', 'HIG-PG')","('close', 'HIG-PG')","('adj_close', 'HIG-PG')","('volume', 'HIG-PG')","('currency', '')"
2024-10-25,25.260000228881836,25.378700256347656,25.110000610351562,25.18000030517578,23.361520767211914,26118,,,,,,,,
2024-10-28,25.25,25.444499969482422,25.18000030517578,25.260000228881836,23.43574333190918,18453,,,,,,,,
2024-10-29,25.170000076293945,25.234699249267578,25.15999984741211,25.200000762939453,23.380075454711914,13953,,,,,,,,
2024-10-30,25.200000762939453,25.389999389648438,25.200000762939453,25.200000762939453,23.380075454711914,15640,,,,,,,,
2024-10-31,25.229999542236328,25.3799991607666,25.1299991607666,25.170000076293945,23.352243423461914,49064,,,,,,,,
2024-11-01,24.940000534057617,25.079999923706055,24.88990020751953,25.06999969482422,23.611242294311523,41751,,,,,,,,
2024-11-04,25.1299991607666,25.25,25.06999969482422,25.149999618530273,23.68658447265625,20737,,,,,,,,
2024-11-05,25.124399185180664,25.299999237060547,25.110000610351562,25.25,23.78076934814453,17870,,,,,,,,
2024-11-06,25.15999984741211,25.25,25.020000457763672,25.190000534057617,23.724258422851562,13368,,,,,,,,
2024-11-07,25.190000534057617,25.25,25.18000030517578,25.25,23.78076934814453,6037,,,,,,,,
2024-11-08,25.25,25.469999313354492,25.25,25.469999313354492,23.987966537475586,17003,,,,,,,,
2024-11-11,25.322099685668945,25.41830062866211,25.200000762939453,25.200000762939453,23.73367691040039,12720,,,,,,,,
2024-11-12,25.149999618530273,25.40999984741211,25.0,25.0,23.54531478881836,17325,,,,,,,,
2024-11-13,25.100000381469727,25.165000915527344,24.93000030517578,24.979999542236328,23.526477813720703,34389,,,,,,,,
2024-11-14,25.049999237060547,25.149999618530273,24.950000762939453,25.149999618530273,23.68658447265625,51643,,,,,,,,
2024-11-15,25.1299991607666,25.139999389648438,25.049999237060547,25.1299991607666,23.66775131225586,17597,,,,,,,,
2024-11-18,25.100000381469727,25.189899444580078,25.020000457763672,25.100000381469727,23.639497756958008,12638,,,,,,,,
2024-11-19,25.06999969482422,25.200000762939453,24.90999984741211,25.04840087890625,23.590898513793945,23790,,,,,,,,
2024-11-20,25.049999237060547,25.049999237060547,24.84000015258789,24.988000869750977,23.534011840820312,34457,,,,,,,,
2024-11-21,25.0,25.1200008392334,24.989999771118164,25.020000457763672,23.564151763916016,22853,,,,,,,,
2024-11-22,25.149999618530273,25.149999618530273,25.040700912475586,25.131399154663086,23.669069290161133,8416,,,,,,,,
2024-11-25,25.149999618530273,25.15999984741211,25.049999237060547,25.139999389648438,23.677165985107422,10707,,,,,,,,
2024-11-26,25.100000381469727,25.1200008392334,24.969999313354492,25.079999923706055,23.62066078186035,15709,,,,,,,,
2024-11-27,25.067800521850586,25.149999618530273,25.0,25.059999465942383,23.601823806762695,16157,,,,,,,,
2024-11-29,25.096799850463867,25.450000762939453,25.096799850463867,25.40999984741211,23.93145751953125,40181,,,,,,,,
2024-12-02,25.329999923706055,25.329999923706055,25.170799255371094,25.229999542236328,23.761932373046875,20590,,,,,,,,
2024-12-03,25.200000762939453,25.29199981689453,25.18000030517578,25.219999313354492,23.752511978149414,12762,,,,,,,,
2024-12-04,25.15999984741211,25.243099212646484,25.15999984741211,25.18000030517578,23.714839935302734,6731,,,,,,,,
2024-12-05,25.239999771118164,25.279800415039062,25.100000381469727,25.100000381469727,23.639497756958008,13400,,,,,,,,
2024-12-06,25.1200008392334,25.260000228881836,25.100000381469727,25.100000381469727,23.639497756958008,10671,,,,,,,,
2024-12-09,25.200000762939453,25.200000762939453,24.950000762939453,25.020000457763672,23.564151763916016,35829,,,,,,,,
2024-12-10,24.959999084472656,25.06999969482422,24.90999984741211,24.950000762939453,23.498226165771484,12336,,,,,,,,
2024-12-11,24.979999542236328,25.18000030517578,24.950000762939453,24.979999542236328,23.526477813720703,10873,,,,,,,,
2024-12-12,24.950000762939453,25.079999923706055,24.799999237060547,24.84000015258789,23.394624710083008,17213,,,,,,,,
2024-12-13,24.84000015258789,25.019899368286133,24.84000015258789,24.889999389648438,23.44171714782715,19972,,,,,,,,
2024-12-16,24.96489906311035,25.049999237060547,24.850000381469727,25.0,23.54531478881836,34221,,,,,,,,
2024-12-17,25.0,25.139999389648438,24.8700008392334,25.1299991607666,23.66775131225586,22088,,,,,,,,
2024-12-18,25.010000228881836,25.170000076293945,25.010000228881836,25.040000915527344,23.582988739013672,28635,,,,,,,,
2024-12-19,24.989999771118164,25.059999465942383,24.860000610351562,25.0,23.54531478881836,42798,,,,,,,,
2024-12-20,25.079999923706055,25.170000076293945,25.00589942932129,25.170000076293945,23.705421447753906,15556,,,,,,,,
2024-12-23,25.15999984741211,25.170000076293945,25.049999237060547,25.049999237060547,23.592405319213867,35301,,,,,,,,
2024-12-24,25.0,25.1299991607666,24.90999984741211,25.030000686645508,23.573570251464844,42915,,,,,,,,
2024-12-26,25.010000228881836,25.08880043029785,24.950000762939453,25.0,23.54531478881836,30878,,,,,,,,
2024-12-27,25.0,25.040000915527344,24.959999084472656,25.0,23.54531478881836,34789,,,,,,,,
2024-12-30,24.93000030517578,25.170000076293945,24.899999618530273,25.100000381469727,23.639497756958008,56157,,,,,,,,
2024-12-31,25.102699279785156,25.209999084472656,24.959999084472656,24.969999313354492,23.517059326171875,149561,,,,,,,,
2025-01-02,25.219999313354492,25.329999923706055,25.09000015258789,25.299999237060547,23.82785987854004,48118,,,,,,,,
2025-01-03,25.270000457763672,25.42569923400879,25.260000228881836,25.31999969482422,23.846696853637695,51817,,,,,,,,
2025-01-06,25.34000015258789,25.344999313354492,25.239999771118164,25.329999923706055,23.85611343383789,25702,,,,,,,,
2025-01-07,25.31999969482422,25.341100692749023,25.21489906311035,25.239999771118164,23.771350860595703,35697,,,,,,,,
2025-01-08,25.229999542236328,25.270000457763672,25.139999389648438,25.18000030517578,23.714839935302734,30333,,,,,,,,
2025-01-10,25.09000015258789,25.157800674438477,24.950000762939453,25.040000915527344,23.582988739013672,53748,,,,,,,,
2025-01-13,24.989999771118164,25.013999938964844,24.8799991607666,24.950000762939453,23.498226165771484,40120,,,,,,,,
2025-01-14,24.950000762939453,25.09000015258789,24.950000762939453,25.079999923706055,23.62066078186035,29901,,,,,,,,
2025-01-15,25.170000076293945,25.379899978637695,25.170000076293945,25.290000915527344,23.818443298339844,43028,,,,,,,,
2025-01-16,25.290000915527344,25.360000610351562,25.239999771118164,25.299999237060547,23.82785987854004,65790,,,,,,,,
2025-01-17,25.34000015258789,25.40999984741211,25.260000228881836,25.270000457763672,23.799606323242188,74711,,,,,,,,
2025-01-21,25.350000381469727,25.469900131225586,25.350000381469727,25.43000030517578,23.950294494628906,35649,,,,,,,,
2025-01-22,25.450000762939453,25.5,25.350000381469727,25.399999618530273,23.922040939331055,37116,,,,,,,,
2025-01-23,25.329999923706055,25.389999389648438,25.270000457763672,25.389999389648438,23.912620544433594,26145,,,,,,,,
2025-01-24,25.389999389648438,25.43000030517578,25.3700008392334,25.399999618530273,23.922040939331055,19869,,,,,,,,
2025-01-27,25.360000610351562,25.525299072265625,25.34000015258789,25.479999542236328,23.99738311767578,41709,,,,,,,,
2025-01-28,25.40999984741211,25.49570083618164,25.3799991607666,25.43000030517578,23.950294494628906,17230,,,,,,,,
2025-01-29,25.44569969177246,25.44569969177246,25.329999923706055,25.360000610351562,23.884368896484375,21239,,,,,,,,
2025-01-30,25.389999389648438,25.479999542236328,25.3799991607666,25.420000076293945,23.94087791442871,25027,,,,,,,,
2025-01-31,25.06999969482422,25.18160057067871,24.969999313354492,24.979999542236328,23.878740310668945,23162,,,,,,,,
2025-02-03,24.959999084472656,25.045000076293945,24.959999084472656,24.959999084472656,23.859622955322266,16839,,,,,,,,
2025-02-04,24.959999084472656,25.05579948425293,24.959999084472656,25.010000228881836,23.907419204711914,38739,,,,,,,,
2025-02-05,25.049999237060547,25.179899215698242,25.049999237060547,25.100000381469727,23.993452072143555,20806,,,,,,,,
2025-02-06,25.149999618530273,25.184200286865234,25.010000228881836,25.06999969482422,23.96477508544922,31767,,,,,,,,
2025-02-07,25.110000610351562,25.14859962463379,25.010000228881836,25.030000686645508,23.926538467407227,8619,,,,,,,,
2025-02-10,25.040000915527344,25.094999313354492,25.040000915527344,25.049999237060547,23.945655822753906,8543,,,,,,,,
2025-02-11,25.059999465942383,25.079599380493164,25.040000915527344,25.059999465942383,23.95521354675293,5241,,,,,,,,
2025-02-12,24.989999771118164,25.020000457763672,24.945600509643555,25.020000457763672,23.91697883605957,120617,,,,,,,,
2025-02-13,25.049999237060547,25.219999313354492,25.040199279785156,25.110000610351562,24.00301170349121,28925,,,,,,,,
2025-02-14,25.260000228881836,25.389999389648438,25.1299991607666,25.209999084472656,24.098600387573242,6148,,,,,,,,
2025-02-18,25.25,25.25,25.13050079345703,25.149999618530273,24.041244506835938,18451,,,,,,,,
2025-02-19,25.197999954223633,25.260000228881836,25.050100326538086,25.110000610351562,24.00301170349121,13296,,,,,,,,
2025-02-20,25.149999618530273,25.219999313354492,25.08009910583496,25.139999389648438,24.031686782836914,13964,,,,,,,,
2025-02-21,25.209999084472656,25.239999771118164,25.110000610351562,25.15999984741211,24.050806045532227,6727,,,,,,,,
2025-02-24,25.200000762939453,25.200000762939453,25.120100021362305,25.18000030517578,24.069923400878906,11191,,,,,,,,
2025-02-25,25.139999389648438,25.299999237060547,25.139999389648438,25.270000457763672,24.15595817565918,11480,,,,,,,,
2025-02-26,25.239999771118164,25.266199111938477,25.18000030517578,25.190799713134766,24.08024787902832,5584,,,,,,,,
2025-02-27,25.204700469970703,25.247800827026367,25.170000076293945,25.170000076293945,24.06036376953125,7525,,,,,,,,
2025-02-28,25.290000915527344,25.339799880981445,25.030000686645508,25.110000610351562,24.00301170349121,26872,,,,,,,,
2025-03-03,25.114999771118164,25.18000030517578,25.059999465942383,25.059999465942383,23.95521354675293,7494,,,,,,,,
2025-03-04,25.1200008392334,25.14310073852539,25.049999237060547,25.110000610351562,24.00301170349121,13469,,,,,,,,
2025-03-05,25.139999389648438,25.149999618530273,25.06999969482422,25.148500442504883,24.039813995361328,7250,,,,,,,,
2025-03-06,25.14349937438965,25.14349937438965,25.049999237060547,25.06999969482422,23.96477508544922,9368,,,,,,,,
2025-03-07,25.059999465942383,25.139999389648438,25.0,25.020000457763672,23.91697883605957,16028,,,,,,,,
2025-03-10,25.118900299072266,25.118900299072266,25.0,25.0,23.897859573364258,14034,,,,,,,,
2025-03-11,25.06999969482422,25.099700927734375,25.0,25.010000228881836,23.907419204711914,6687,,,,,,,,
2025-03-12,25.030000686645508,25.110000610351562,24.979999542236328,25.110000610351562,24.00301170349121,15598,,,,,,,,
2025-03-13,25.065000534057617,25.15999984741211,25.010700225830078,25.110000610351562,24.00301170349121,12024,,,,,,,,
2025-03-14,25.100000381469727,25.219999313354492,25.040000915527344,25.219999313354492,24.1081600189209,8782,,,,,,,,
2025-03-17,25.18000030517578,25.290000915527344,25.124000549316406,25.253799438476562,24.14046859741211,17693,,,,,,,,
2025-03-18,25.25,25.25,25.100000381469727,25.1200008392334,24.012569427490234,9722,,,,,,,,
2025-03-19,25.155000686645508,25.189899444580078,25.100000381469727,25.149999618530273,24.041244506835938,8821,,,,,,,,
2025-03-20,25.111299514770508,25.177799224853516,25.059999465942383,25.059999465942383,23.95521354675293,7526,,,,,,,,
2025-03-21,25.100000381469727,25.185800552368164,25.059999465942383,25.059999465942383,23.95521354675293,7989,,,,,,,,
2025-03-24,25.072099685668945,25.242700576782227,25.020000457763672,25.149900436401367,24.04115104675293,14493,,,,,,,,
2025-03-25,25.1200008392334,25.149999618530273,25.049999237060547,25.100000381469727,23.993452072143555,15406,,,,,,,,
2025-03-26,25.059999465942383,25.148799896240234,24.969999313354492,25.010000228881836,23.907419204711914,32477,,,,,,,,
2025-03-27,25.0,25.040000915527344,24.979999542236328,25.0,23.897859573364258,28369,,,,,,,,
2025-03-28,25.010000228881836,25.049999237060547,24.90999984741211,24.90999984741211,23.81182861328125,32466,,,,,,,,
2025-03-31,24.950000762939453,24.950000762939453,24.75,24.780000686645508,23.687559127807617,161255,,,,,,,,
2025-04-01,24.829999923706055,24.940799713134766,24.75,24.780000686645508,23.687559127807617,31595,,,,,,,,
2025-04-02,24.780000686645508,24.91119956970215,24.75,24.809999465942383,23.71623420715332,28147,,,,,,,,
2025-04-03,24.600000381469727,24.989999771118164,24.600000381469727,24.719999313354492,23.630203247070312,32519,,,,,,,,
2025-04-04,24.649999618530273,24.799999237060547,24.496999740600586,24.75,23.65888023376465,39483,,,,,,,,
2025-04-07,24.5,24.690000534057617,24.300100326538086,24.520000457763672,23.439022064208984,21025,,,,,,,,
2025-04-08,24.56999969482422,24.729999542236328,24.549999237060547,24.549999237060547,23.46769905090332,23224,,,,,,,,
2025-04-09,24.510000228881836,24.739999771118164,23.992900848388672,24.649999618530273,23.563289642333984,39234,,,,,,,,
2025-04-10,24.6299991607666,24.760000228881836,24.260000228881836,24.34000015258789,23.266956329345703,34746,,,,,,,,
2025-04-11,24.309999465942383,24.489099502563477,24.110000610351562,24.40999984741211,23.33386993408203,11709,,,,,,,,
2025-04-14,24.469999313354492,24.700000762939453,24.469999313354492,24.520000457763672,23.439022064208984,13245,,,,,,,,
2025-04-15,24.561500549316406,24.659299850463867,24.520000457763672,24.53689956665039,23.45517349243164,18612,,,,,,,,
2025-04-16,24.520000457763672,24.67840003967285,24.520000457763672,24.600000381469727,23.51549530029297,18232,,,,,,,,
2025-04-17,24.649999618530273,24.799999237060547,24.610000610351562,24.6299991607666,23.544170379638672,58335,,,,,,,,
2025-04-21,24.6299991607666,24.706600189208984,24.534000396728516,24.579999923706055,23.496376037597656,14530,,,,,,,,
2025-04-22,24.649999618530273,24.780000686645508,24.579999923706055,24.709999084472656,23.620643615722656,18726,,,,,,,,
2025-04-23,24.920000076293945,24.979999542236328,24.70009994506836,24.829999923706055,23.735353469848633,14356,,,,,,,,
2025-04-24,24.940000534057617,25.06999969482422,24.90999984741211,24.93000030517578,23.830947875976562,5319,,,,,,,,
2025-04-25,25.079999923706055,25.09000015258789,24.96500015258789,24.979999542236328,23.878740310668945,10324,,,,,,,,
2025-04-28,25.010000228881836,25.040000915527344,24.966899871826172,25.010000228881836,23.907419204711914,12388,,,,,,,,
2025-04-29,25.0,25.110000610351562,25.0,25.010000228881836,23.907419204711914,14319,,,,,,,,
2025-04-30,25.010000228881836,25.059999465942383,24.940000534057617,25.040000915527344,23.93609619140625,39080,,,,,,,,
2025-05-01,24.68000030517578,24.772499084472656,24.503999710083008,24.699899673461914,23.96996307373047,16568,,,,,,,,
2025-05-02,24.649999618530273,24.799999237060547,24.639999389648438,24.75,24.018585205078125,15819,,,,,,,,
2025-05-05,24.75,24.789899826049805,24.64349937438965,24.65999984741211,23.931243896484375,8583,,,,,,,,
2025-05-06,24.687299728393555,24.760000228881836,24.650100708007812,24.760000228881836,24.028289794921875,14871,,,,,,,,
2025-05-07,24.81999969482422,24.88990020751953,24.772600173950195,24.860000610351562,24.125333786010742,13297,,,,,,,,
2025-05-08,24.8700008392334,24.95989990234375,24.850000381469727,24.850000381469727,24.115629196166992,17857,,,,,,,,
2025-05-09,24.88520050048828,24.88520050048828,24.809999465942383,24.8700008392334,24.135038375854492,6765,,,,,,,,
2025-05-12,24.899999618530273,25.037099838256836,24.860000610351562,24.8799991607666,24.14474105834961,8296,,,,,,,,
2025-05-13,24.940000534057617,24.940000534057617,24.81999969482422,24.850000381469727,24.115629196166992,38014,,,,,,,,
2025-05-14,24.889999389648438,24.93000030517578,24.770000457763672,24.81999969482422,24.086515426635742,17549,,,,,,,,
2025-05-15,24.8700008392334,24.929899215698242,24.809999465942383,24.899999618530273,24.164152145385742,20400,,,,,,,,
2025-05-16,24.863000869750977,25.0,24.799999237060547,24.90999984741211,24.17385482788086,30560,,,,,,,,
2025-05-19,24.829999923706055,24.989999771118164,24.829999923706055,24.969999313354492,24.23208236694336,11200,,,,,,,,
2025-05-20,24.989999771118164,25.06999969482422,24.93000030517578,24.950000762939453,24.212675094604492,18649,,,,,,,,
2025-05-21,24.891399383544922,24.915300369262695,24.639999389648438,24.65999984741211,23.931243896484375,22293,,,,,,,,
2025-05-22,24.65999984741211,24.776100158691406,24.599199295043945,24.65999984741211,23.931243896484375,20979,,,,,,,,
2025-05-23,24.672000885009766,24.729299545288086,24.59000015258789,24.670000076293945,23.940948486328125,21141,,,,,,,,
2025-05-27,24.774999618530273,24.93000030517578,24.684999465942383,24.780000686645508,24.047697067260742,8723,,,,,,,,
2025-05-28,24.780000686645508,24.860000610351562,24.71150016784668,24.809999465942383,24.076810836791992,18167,,,,,,,,
2025-05-29,24.90999984741211,24.950000762939453,24.75,24.809999465942383,24.076810836791992,15302,,,,,,,,
2025-05-30,24.81999969482422,24.959999084472656,24.770000457763672,24.8799991607666,24.14474105834961,75532,,,,,,,,
2025-06-02,24.826000213623047,24.878999710083008,24.770000457763672,24.799999237060547,24.067106246948242,19395,,,,,,,,
2025-06-03,24.850000381469727,24.909900665283203,24.799999237060547,24.829999923706055,24.096220016479492,12856,,,,,,,,
2025-06-04,24.84000015258789,24.899999618530273,24.828800201416016,24.8700008392334,24.135038375854492,11020,,,,,,,,
2025-06-05,24.872400283813477,24.979999542236328,24.850000381469727,24.920000076293945,24.18355941772461,14077,,,,,,,,
2025-06-06,24.889999389648438,24.920000076293945,24.829999923706055,24.829999923706055,24.096220016479492,14875,,,,,,,,
2025-06-09,24.81999969482422,24.93000030517578,24.81999969482422,24.8700008392334,24.135038375854492,18839,,,,,,,,
2025-06-10,24.950000762939453,24.989999771118164,24.90999984741211,24.989999771118164,24.25149154663086,25047,,,,,,,,
2025-06-11,25.030000686645508,25.049999237060547,24.88640022277832,24.889999389648438,24.154447555541992,17348,,,,,,,,
2025-06-12,24.9064998626709,24.962799072265625,24.83300018310547,24.899999618530273,24.164152145385742,14745,,,,,,,,
2025-06-13,24.8799991607666,24.8799991607666,24.75,24.770000457763672,24.037992477416992,19792,,,,,,,,
2025-06-16,24.8700008392334,24.899999618530273,24.74570083618164,24.75,24.018585205078125,22431,,,,,,,,
2025-06-17,24.829999923706055,24.8700008392334,24.799999237060547,24.81999969482422,24.086515426635742,21912,,,,,,,,
2025-06-18,24.799999237060547,25.020000457763672,24.799999237060547,24.8799991607666,24.14474105834961,19343,,,,,,,,
2025-06-20,24.950000762939453,24.989999771118164,24.89109992980957,24.93000030517578,24.19326400756836,11536,,,,,,,,
2025-06-23,24.94969940185547,25.056699752807617,24.899999618530273,24.93000030517578,24.19326400756836,19125,,,,,,,,
2025-06-24,25.0,25.040000915527344,24.920000076293945,25.0,24.26119613647461,16103,,,,,,,,
2025-06-25,25.01609992980957,25.09000015258789,24.989999771118164,25.049999237060547,24.309717178344727,25468,,,,,,,,
2025-06-26,25.1200008392334,25.1200008392334,25.049999237060547,25.09000015258789,24.34853744506836,14607,,,,,,,,
2025-06-27,25.040000915527344,25.15999984741211,25.030000686645508,25.06999969482422,24.329126358032227,49362,,,,,,,,
2025-06-30,25.079999923706055,25.099899291992188,24.760000228881836,24.809999465942383,24.076810836791992,228851,,,,,,,,
2025-07-01,24.90999984741211,24.989999771118164,24.829999923706055,24.940000534057617,24.202970504760742,26589,,,,,,,,
2025-07-02,24.93600082397461,25.1299991607666,24.850000381469727,25.09000015258789,24.34853744506836,16238,,,,,,,,
2025-07-03,25.200000762939453,25.200000762939453,25.062400817871094,25.139999389648438,24.397058486938477,7171,,,,,,,,
2025-07-07,25.09000015258789,25.139999389648438,25.030099868774414,25.059999465942383,24.319421768188477,13706,,,,,,,,
2025-07-08,25.1200008392334,25.200000762939453,25.01460075378418,25.1200008392334,24.377649307250977,23314,,,,,,,,
2025-07-09,25.099000930786133,25.242700576782227,25.059999465942383,25.170000076293945,24.426172256469727,10065,,,,,,,,
2025-07-10,25.170000076293945,25.299999237060547,25.15999984741211,25.299999237060547,24.552330017089844,9282,,,,,,,,
2025-07-11,25.240999221801758,25.26099967956543,25.1560001373291,25.15999984741211,24.416467666625977,12046,,,,,,,,
2025-07-14,25.149999618530273,25.15399932861328,25.049999237060547,25.079999923706055,24.338830947875977,16328,,,,,,,,
2025-07-15,25.079999923706055,25.079999923706055,25.010000228881836,25.010000228881836,24.27090072631836,15166,,,,,,,,
2025-07-16,25.010000228881836,25.179899215698242,24.950000762939453,25.0,24.26119613647461,17990,,,,,,,,
2025-07-17,25.020099639892578,25.092300415039062,24.989999771118164,25.020000457763672,24.28060531616211,50948,,,,,,,,
2025-07-18,25.100000381469727,25.100000381469727,24.95009994506836,25.0,24.26119613647461,21345,,,,,,,,
2025-07-21,25.079999923706055,25.079999923706055,24.899999618530273,24.969999313354492,24.23208236694336,56369,,,,,,,,
2025-07-22,24.979999542236328,25.0,24.899999618530273,24.979999542236328,24.241785049438477,23165,,,,,,,,
2025-07-23,25.0,25.030000686645508,24.95009994506836,24.959999084472656,24.22237777709961,18662,,,,,,,,
2025-07-24,24.90999984741211,25.020000457763672,24.90999984741211,25.0,24.26119613647461,13792,,,,,,,,
2025-07-25,25.016000747680664,25.030000686645508,25.0,25.0,24.26119613647461,17079,,,,,,,,
2025-07-28,25.030000686645508,25.100000381469727,25.020000457763672,25.020000457763672,24.28060531616211,9001,,,,,,,,
2025-07-29,25.081600189208984,25.149999618530273,25.020000457763672,25.14780044555664,24.40462875366211,7872,,,,,,,,
2025-07-30,25.030000686645508,25.16360092163086,24.985599517822266,25.059999465942383,24.319421768188477,38978,,,,,,,,
2025-07-31,25.100000381469727,25.209999084472656,25.100000381469727,25.15999984741211,24.416467666625977,43404,,,,,,,,
2025-08-01,24.950000762939453,24.969999313354492,24.799999237060547,24.90999984741211,24.539609909057617,22604,,,,,,,,
2025-08-04,24.8700008392334,24.999900817871094,24.860000610351562,24.989900588989258,24.618322372436523,19630,,,,,,,,
2025-08-05,24.989999771118164,25.020000457763672,24.92840003967285,24.969999313354492,24.598716735839844,19596,,,,,,,,
2025-08-06,25.020000457763672,25.049999237060547,24.75,24.780000686645508,24.411542892456055,45341,,,,,,,,
2025-08-07,24.829999923706055,24.91990089416504,24.799999237060547,24.84000015258789,24.47064971923828,12677,,,,,,,,
2025-08-08,24.8799991607666,24.905000686645508,24.799999237060547,24.8799991607666,24.510055541992188,24578,,,,,,,,
2025-08-11,24.860000610351562,24.9468994140625,24.860000610351562,24.899999618530273,24.52975845336914,13601,,,,,,,,
2025-08-12,24.90999984741211,24.969999313354492,24.852500915527344,24.959999084472656,24.588865280151367,22674,,,,,,,,
2025-08-13,25.020000457763672,25.030000686645508,24.989999771118164,25.030000686645508,24.657825469970703,10101,,,,,,,,
2025-08-14,25.059999465942383,25.059999465942383,24.969999313354492,25.011499404907227,24.639598846435547,20221,,,,,,,,
2025-08-15,25.100000381469727,25.100000381469727,24.9950008392334,25.020000457763672,24.647974014282227,21714,,,,,,,,
2025-08-18,25.06999969482422,25.06999969482422,25.0,25.030000686645508,24.657825469970703,31970,,,,,,,,
2025-08-19,25.030000686645508,25.170000076293945,25.030000686645508,25.09000015258789,24.71693229675293,8731,,,,,,,,
2025-08-20,25.059999465942383,25.149999618530273,25.050100326538086,25.079999923706055,24.707080841064453,16387,,,,,,,,
2025-08-21,25.158700942993164,25.158700942993164,25.077699661254883,25.110000610351562,24.736635208129883,21439,,,,,,,,
2025-08-22,25.149999618530273,25.290000915527344,25.07309913635254,25.200000762939453,24.825298309326172,15076,,,,,,,,
2025-08-25,25.149999618530273,25.149999618530273,25.079999923706055,25.079999923706055,24.707080841064453,8045,,,,,,,,
2025-08-26,25.079999923706055,25.12190055847168,25.040000915527344,25.079999923706055,24.707080841064453,9820,,,,,,,,
2025-08-27,25.100000381469727,25.149999618530273,25.079999923706055,25.1200008392334,24.746488571166992,6692,,,,,,,,
2025-08-28,25.110000610351562,25.187000274658203,25.079999923706055,25.09000015258789,24.71693229675293,8495,,,,,,,,
2025-08-29,25.108999252319336,25.110000610351562,24.975000381469727,25.0,24.628271102905273,52954,,,,,,,,
2025-09-02,25.0,25.110000610351562,24.989999771118164,25.030000686645508,24.657825469970703,24466,,,,,,,,
2025-09-03,25.030000686645508,25.09600067138672,25.030000686645508,25.065000534057617,24.692304611206055,7410,,,,,,,,
2025-09-04,25.079999923706055,25.139999389648438,25.079999923706055,25.1210994720459,24.747570037841797,8110,,,,,,,,
2025-09-05,25.239999771118164,25.239999771118164,25.149999618530273,25.200000762939453,24.825298309326172,4146,,,,,,,,
2025-09-08,25.19499969482422,25.350000381469727,25.18950080871582,25.290000915527344,24.913959503173828,6220,,,,,,,,
2025-09-09,25.315799713134766,25.31999969482422,25.213369369506836,25.299999237060547,24.923809051513672,9670,,,,,,,,
2025-09-10,25.25,25.350000381469727,25.219999313354492,25.260000228881836,24.8844051361084,8798,,,,,,,,
2025-09-11,25.204999923706055,25.459999084472656,25.204999923706055,25.389999389648438,25.01247215270996,9077,,,,,,,,
2025-09-12,25.204999923706055,25.40999984741211,25.204999923706055,25.400100708007812,25.022422790527344,7179,,,,,,,,
2025-09-15,25.399999618530273,25.399999618530273,25.09000015258789,25.200000762939453,24.825298309326172,25376,,,,,,,,
2025-09-16,25.209999084472656,25.23550033569336,25.16010093688965,25.170000076293945,24.795743942260742,11019,,,,,,,,
2025-09-17,25.280000686645508,25.31999969482422,25.149999618530273,25.209999084472656,24.835147857666016,15336,,,,,,,,
2025-09-18,25.18000030517578,25.286500930786133,25.15999984741211,25.220500946044922,24.84549331665039,8531,,,,,,,,
2025-09-19,25.229999542236328,25.239999771118164,25.19860076904297,25.2235107421875,24.848459243774414,3923,,,,,,,,
2025-09-22,25.209999084472656,25.299999237060547,25.200000762939453,25.229999542236328,24.85485076904297,6644,,,,,,,,
2025-09-23,25.29990005493164,25.29990005493164,25.150100708007812,25.178600311279297,24.804216384887695,7223,,,,,,,,
2025-09-24,25.260000228881836,25.270000457763672,25.020000457763672,25.12380027770996,24.75023078918457,17345,,,,,,,,
2025-09-25,25.079999923706055,25.13479995727539,25.049999237060547,25.075000762939453,24.70215606689453,9674,,,,,,,,
2025-09-26,25.128400802612305,25.139999389648438,25.0,25.020000457763672,24.647974014282227,12574,,,,,,,,
2025-09-29,25.200000762939453,25.200000762939453,25.030000686645508,25.1299991607666,24.756338119506836,10094,,,,,,,,
2025-09-30,25.139999389648438,25.139999389648438,24.979999542236328,25.06999969482422,24.697229385375977,40937,,,,,,,,
2025-10-01,25.110000610351562,25.15999984741211,25.065000534057617,25.1200008392334,24.746488571166992,10647,,,,,,,,
2025-10-02,25.170000076293945,25.255699157714844,25.050100326538086,25.100000381469727,24.726783752441406,7452,,,,,,,,
2025-10-03,25.125999450683594,25.200000762939453,25.125999450683594,25.18000030517578,24.80559539794922,4972,,,,,,,,
2025-10-06,25.18000030517578,25.2362003326416,25.18000030517578,25.219999313354492,24.844999313354492,12955,,,,,,,,
2025-10-07,25.25,25.264999389648438,25.200000762939453,25.235000610351562,24.859777450561523,10634,,,,,,,,
2025-10-08,25.170000076293945,25.3799991607666,25.170000076293945,25.350000381469727,24.973068237304688,22279,,,,,,,,
2025-10-09,25.350000381469727,25.350000381469727,25.200000762939453,25.229999542236328,24.85485076904297,12259,,,,,,,,
2025-10-10,25.257999420166016,25.329999923706055,25.17099952697754,25.209999084472656,24.835147857666016,9013,,,,,,,,
2025-10-13,25.239999771118164,25.34000015258789,25.222900390625,25.290000915527344,24.913959503173828,13995,,,,,,,,
2025-10-14,25.329999923706055,25.389999389648438,25.28499984741211,25.34000015258789,24.963214874267578,15109,,,,,,,,
2025-10-15,25.34000015258789,25.3799991607666,25.31999969482422,25.34000015258789,24.963214874267578,12222,,,,,,,,
