date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PBA')","('high', 'PBA')","('low', 'PBA')","('close', 'PBA')","('adj_close', 'PBA')","('volume', 'PBA')","('currency', '')"
2024-10-11,42.4900016784668,42.869998931884766,42.36000061035156,42.709999084472656,41.083927154541016,891000,,,,,,,,
2024-10-14,42.47999954223633,42.630001068115234,42.279998779296875,42.279998779296875,40.6702995300293,621400,,,,,,,,
2024-10-15,41.9900016784668,42.5099983215332,41.91999816894531,42.369998931884766,40.75687026977539,785100,,,,,,,,
2024-10-16,42.4900016784668,43.02000045776367,42.36000061035156,43.0,41.362892150878906,683100,,,,,,,,
2024-10-17,42.939998626708984,43.439998626708984,42.84000015258789,43.349998474121094,41.699562072753906,892800,,,,,,,,
2024-10-18,43.369998931884766,43.400001525878906,42.849998474121094,43.04999923706055,41.41098403930664,537200,,,,,,,,
2024-10-21,43.16999816894531,43.2599983215332,42.72999954223633,42.959999084472656,41.32441329956055,564300,,,,,,,,
2024-10-22,42.93000030517578,43.06999969482422,42.77000045776367,42.970001220703125,41.33403396606445,618000,,,,,,,,
2024-10-23,42.83000183105469,42.86000061035156,42.380001068115234,42.61000061035156,40.987735748291016,407500,,,,,,,,
2024-10-24,42.56999969482422,42.810001373291016,42.31999969482422,42.599998474121094,40.97811508178711,402500,,,,,,,,
2024-10-25,42.720001220703125,42.779998779296875,42.29999923706055,42.5,40.881927490234375,376100,,,,,,,,
2024-10-28,42.119998931884766,42.439998626708984,41.9900016784668,42.130001068115234,40.5260124206543,586100,,,,,,,,
2024-10-29,42.13999938964844,42.13999938964844,41.459999084472656,41.83000183105469,40.2374382019043,740300,,,,,,,,
2024-10-30,41.86000061035156,42.029998779296875,41.70000076293945,41.90999984741211,40.314388275146484,682800,,,,,,,,
2024-10-31,41.84000015258789,42.08000183105469,41.650001525878906,41.790000915527344,40.19895935058594,788100,,,,,,,,
2024-11-01,42.060001373291016,42.18000030517578,41.529998779296875,41.599998474121094,40.01618576049805,665500,,,,,,,,
2024-11-04,41.72999954223633,42.38999938964844,41.72999954223633,42.029998779296875,40.4298210144043,608800,,,,,,,,
2024-11-05,42.25,42.310001373291016,41.869998931884766,42.25,40.641441345214844,589300,,,,,,,,
2024-11-06,41.95000076293945,41.95000076293945,39.59000015258789,40.540000915527344,38.99654769897461,2326800,,,,,,,,
2024-11-07,40.720001220703125,41.349998474121094,40.560001373291016,41.220001220703125,39.650657653808594,1077900,,,,,,,,
2024-11-08,41.20000076293945,41.34000015258789,40.86000061035156,40.970001220703125,39.410179138183594,627900,,,,,,,,
2024-11-11,40.91999816894531,41.47999954223633,40.77000045776367,41.400001525878906,39.82380676269531,580500,,,,,,,,
2024-11-12,41.40999984741211,41.66999816894531,41.099998474121094,41.439998626708984,39.862281799316406,1204400,,,,,,,,
2024-11-13,41.47999954223633,41.63999938964844,41.13999938964844,41.5099983215332,39.92961120605469,592900,,,,,,,,
2024-11-14,41.650001525878906,42.0099983215332,41.40999984741211,41.790000915527344,40.19895935058594,1290300,,,,,,,,
2024-11-15,41.720001220703125,41.720001220703125,41.15999984741211,41.63999938964844,40.054664611816406,1019100,,,,,,,,
2024-11-18,41.560001373291016,42.02000045776367,41.560001373291016,41.810001373291016,40.21819305419922,994400,,,,,,,,
2024-11-19,41.59000015258789,42.45000076293945,41.5,42.41999816894531,40.804969787597656,1328600,,,,,,,,
2024-11-20,42.470001220703125,42.68000030517578,42.099998474121094,42.470001220703125,40.85306930541992,740600,,,,,,,,
2024-11-21,42.65999984741211,43.189998626708984,42.560001373291016,43.16999816894531,41.52641677856445,649500,,,,,,,,
2024-11-22,43.20000076293945,43.439998626708984,42.86000061035156,42.93000030517578,41.295555114746094,1347500,,,,,,,,
2024-11-25,42.790000915527344,42.880001068115234,41.59000015258789,41.619998931884766,40.03542709350586,3460700,,,,,,,,
2024-11-26,41.43000030517578,41.52000045776367,40.86000061035156,41.220001220703125,39.650657653808594,1052900,,,,,,,,
2024-11-27,41.310001373291016,41.540000915527344,40.97999954223633,41.189998626708984,39.62179946899414,707200,,,,,,,,
2024-11-29,41.130001068115234,41.470001220703125,40.91999816894531,41.369998931884766,39.794944763183594,590600,,,,,,,,
2024-12-02,41.119998931884766,41.279998779296875,40.150001525878906,40.189998626708984,38.65987014770508,1341800,,,,,,,,
2024-12-03,40.459999084472656,40.5,39.880001068115234,40.16999816894531,38.64063262939453,1463600,,,,,,,,
2024-12-04,40.2599983215332,40.36000061035156,39.900001525878906,40.119998931884766,38.592533111572266,1681600,,,,,,,,
2024-12-05,40.18000030517578,40.58000183105469,40.18000030517578,40.56999969482422,39.0254020690918,1830700,,,,,,,,
2024-12-06,40.40999984741211,40.40999984741211,39.279998779296875,39.439998626708984,37.93842315673828,1806800,,,,,,,,
2024-12-09,39.63999938964844,39.68000030517578,39.11000061035156,39.2599983215332,37.76527786254883,3263700,,,,,,,,
2024-12-10,39.349998474121094,39.349998474121094,38.75,38.970001220703125,37.4863166809082,852100,,,,,,,,
2024-12-11,39.0,39.38999938964844,38.849998474121094,38.95000076293945,37.46708297729492,684400,,,,,,,,
2024-12-12,38.84000015258789,39.029998779296875,38.52000045776367,38.599998474121094,37.130401611328125,730300,,,,,,,,
2024-12-13,38.29999923706055,38.52000045776367,38.060001373291016,38.349998474121094,36.88992691040039,885000,,,,,,,,
2024-12-16,37.790000915527344,37.86000061035156,37.2400016784668,37.369998931884766,36.40766906738281,2781200,,,,,,,,
2024-12-17,37.209999084472656,37.31999969482422,36.880001068115234,37.0099983215332,36.056941986083984,1650300,,,,,,,,
2024-12-18,36.77000045776367,37.06999969482422,35.869998931884766,35.869998931884766,34.9463005065918,1899000,,,,,,,,
2024-12-19,36.150001525878906,36.310001373291016,35.72999954223633,36.06999969482422,35.141151428222656,2619400,,,,,,,,
2024-12-20,36.0,36.470001220703125,35.72999954223633,36.40999984741211,35.47239303588867,2081000,,,,,,,,
2024-12-23,36.31999969482422,36.58000183105469,35.86000061035156,36.56999969482422,35.628273010253906,2435300,,,,,,,,
2024-12-24,36.63999938964844,36.9900016784668,36.38999938964844,36.88999938964844,35.94002914428711,1453900,,,,,,,,
2024-12-26,36.88999938964844,36.9900016784668,36.4900016784668,36.56999969482422,35.628273010253906,1339400,,,,,,,,
2024-12-27,36.5,36.7599983215332,36.279998779296875,36.560001373291016,35.6185302734375,906300,,,,,,,,
2024-12-30,36.59000015258789,36.91999816894531,36.380001068115234,36.7599983215332,35.813377380371094,970600,,,,,,,,
2024-12-31,36.7599983215332,36.95000076293945,36.65999984741211,36.95000076293945,35.99848556518555,1473200,,,,,,,,
2025-01-02,37.130001068115234,37.29999923706055,36.83000183105469,37.099998474121094,36.144622802734375,968900,,,,,,,,
2025-01-03,37.13999938964844,37.310001373291016,36.86000061035156,36.970001220703125,36.017974853515625,904800,,,,,,,,
2025-01-06,37.38999938964844,37.38999938964844,36.5,36.58000183105469,35.63801574707031,2250800,,,,,,,,
2025-01-07,36.72999954223633,36.88999938964844,36.529998779296875,36.63999938964844,35.69647216796875,2091200,,,,,,,,
2025-01-08,36.529998779296875,37.02000045776367,36.41999816894531,36.970001220703125,36.017974853515625,602600,,,,,,,,
2025-01-10,36.9900016784668,37.13999938964844,36.06999969482422,36.27000045776367,35.33599853515625,1052700,,,,,,,,
2025-01-13,36.279998779296875,36.72999954223633,36.119998931884766,36.34000015258789,35.404197692871094,1285400,,,,,,,,
2025-01-14,36.189998626708984,36.779998779296875,36.09000015258789,36.7400016784668,35.79389953613281,1139000,,,,,,,,
2025-01-15,37.20000076293945,37.439998626708984,36.900001525878906,36.97999954223633,36.02771759033203,761800,,,,,,,,
2025-01-16,36.869998931884766,37.06999969482422,36.65999984741211,37.060001373291016,36.105655670166016,685000,,,,,,,,
2025-01-17,37.08000183105469,37.619998931884766,36.970001220703125,37.47999954223633,36.51483917236328,1334600,,,,,,,,
2025-01-21,38.029998779296875,38.08000183105469,37.61000061035156,37.68000030517578,36.70969009399414,1134800,,,,,,,,
2025-01-22,37.119998931884766,37.59000015258789,36.63999938964844,37.2599983215332,36.30050277709961,1470800,,,,,,,,
2025-01-23,37.470001220703125,37.56999969482422,37.099998474121094,37.189998626708984,36.232303619384766,853100,,,,,,,,
2025-01-24,37.459999084472656,37.459999084472656,37.0,37.11000061035156,36.15436935424805,1130900,,,,,,,,
2025-01-27,36.88999938964844,36.97999954223633,36.38999938964844,36.7400016784668,35.79389953613281,1132500,,,,,,,,
2025-01-28,36.77000045776367,36.810001373291016,36.25,36.40999984741211,35.47239303588867,1453900,,,,,,,,
2025-01-29,36.18000030517578,36.650001525878906,36.16999816894531,36.63999938964844,35.69647216796875,1498100,,,,,,,,
2025-01-30,37.0,37.290000915527344,36.599998474121094,36.880001068115234,35.930294036865234,2446800,,,,,,,,
2025-01-31,36.849998474121094,36.939998626708984,35.939998626708984,36.11000061035156,35.180118560791016,2506900,,,,,,,,
2025-02-03,35.189998626708984,35.75,34.7599983215332,35.130001068115234,34.22535705566406,2610500,,,,,,,,
2025-02-04,35.439998626708984,36.459999084472656,35.38999938964844,36.349998474121094,35.413936614990234,2430800,,,,,,,,
2025-02-05,36.52000045776367,36.689998626708984,36.38999938964844,36.56999969482422,35.628273010253906,2531400,,,,,,,,
2025-02-06,36.709999084472656,36.779998779296875,36.290000915527344,36.54999923706055,35.608787536621094,2720200,,,,,,,,
2025-02-07,36.66999816894531,36.75,36.040000915527344,36.66999816894531,35.7256965637207,1147900,,,,,,,,
2025-02-10,36.79999923706055,36.959999084472656,36.619998931884766,36.68000030517578,35.73543930053711,954300,,,,,,,,
2025-02-11,36.70000076293945,36.900001525878906,36.47999954223633,36.88999938964844,35.94002914428711,909100,,,,,,,,
2025-02-12,36.68000030517578,36.880001068115234,36.41999816894531,36.439998626708984,35.50162124633789,634400,,,,,,,,
2025-02-13,36.4900016784668,36.939998626708984,36.40999984741211,36.880001068115234,35.930294036865234,1368300,,,,,,,,
2025-02-14,37.0,37.2599983215332,36.130001068115234,36.25,35.31651306152344,1891700,,,,,,,,
2025-02-18,36.2400016784668,36.529998779296875,35.849998474121094,36.38999938964844,35.45290756225586,996200,,,,,,,,
2025-02-19,36.2400016784668,36.45000076293945,36.029998779296875,36.40999984741211,35.47239303588867,2353500,,,,,,,,
2025-02-20,36.45000076293945,36.47999954223633,36.099998474121094,36.439998626708984,35.50162124633789,2327600,,,,,,,,
2025-02-21,36.29999923706055,36.58000183105469,35.95000076293945,36.18000030517578,35.248313903808594,2023200,,,,,,,,
2025-02-24,36.33000183105469,36.52000045776367,36.029998779296875,36.06999969482422,35.141151428222656,1705600,,,,,,,,
2025-02-25,36.11000061035156,36.369998931884766,35.779998779296875,36.279998779296875,35.34573745727539,1076700,,,,,,,,
2025-02-26,36.2599983215332,36.63999938964844,36.119998931884766,36.20000076293945,35.26780319213867,1149000,,,,,,,,
2025-02-27,36.150001525878906,36.45000076293945,35.9900016784668,36.349998474121094,35.413936614990234,1817400,,,,,,,,
2025-02-28,37.16999816894531,39.029998779296875,37.11000061035156,38.869998931884766,37.869041442871094,3099000,,,,,,,,
2025-03-03,39.150001525878906,39.54999923706055,38.060001373291016,38.47999954223633,37.48908615112305,1788800,,,,,,,,
2025-03-04,38.0099983215332,38.66999816894531,37.81999969482422,38.220001220703125,37.23578643798828,2107800,,,,,,,,
2025-03-05,38.279998779296875,38.59000015258789,37.59000015258789,37.709999084472656,36.738914489746094,1667100,,,,,,,,
2025-03-06,37.849998474121094,38.02000045776367,37.20000076293945,37.720001220703125,36.748661041259766,1303900,,,,,,,,
2025-03-07,37.869998931884766,38.459999084472656,37.7400016784668,37.86000061035156,36.88505172729492,1172600,,,,,,,,
2025-03-10,38.11000061035156,38.68000030517578,37.61000061035156,38.52000045776367,37.52805709838867,1570800,,,,,,,,
2025-03-11,38.59000015258789,38.7599983215332,37.83000183105469,38.290000915527344,37.30398178100586,1694800,,,,,,,,
2025-03-12,38.31999969482422,39.08000183105469,38.150001525878906,38.72999954223633,37.73265075683594,993300,,,,,,,,
2025-03-13,38.5,39.11000061035156,38.33000183105469,38.4900016784668,37.49883270263672,849300,,,,,,,,
2025-03-14,38.689998626708984,39.2599983215332,38.54999923706055,38.959999084472656,37.95672607421875,1180500,,,,,,,,
2025-03-17,38.47999954223633,39.209999084472656,38.43000030517578,39.040000915527344,38.50911331176758,2291600,,,,,,,,
2025-03-18,39.220001220703125,39.31999969482422,38.70000076293945,39.0099983215332,38.47951889038086,1108300,,,,,,,,
2025-03-19,39.0099983215332,39.599998474121094,38.970001220703125,39.459999084472656,38.92340087890625,761600,,,,,,,,
2025-03-20,39.29999923706055,40.06999969482422,39.2599983215332,39.97999954223633,39.43632888793945,854600,,,,,,,,
2025-03-21,39.939998626708984,40.060001373291016,39.41999816894531,39.630001068115234,39.09109115600586,2021200,,,,,,,,
2025-03-24,39.75,40.279998779296875,39.630001068115234,40.119998931884766,39.574424743652344,2156800,,,,,,,,
2025-03-25,40.40999984741211,40.70000076293945,40.04999923706055,40.06999969482422,39.52510452270508,1675200,,,,,,,,
2025-03-26,40.31999969482422,40.47999954223633,40.06999969482422,40.09000015258789,39.54483413696289,1252800,,,,,,,,
2025-03-27,40.13999938964844,40.2599983215332,39.779998779296875,39.869998931884766,39.327823638916016,408200,,,,,,,,
2025-03-28,39.900001525878906,40.0,39.68000030517578,39.93000030517578,39.38700866699219,649800,,,,,,,,
2025-03-31,39.7599983215332,40.369998931884766,39.529998779296875,40.029998779296875,39.48564910888672,817700,,,,,,,,
2025-04-01,39.790000915527344,40.540000915527344,39.65999984741211,40.5,39.949256896972656,564700,,,,,,,,
2025-04-02,40.2599983215332,40.900001525878906,40.09000015258789,40.880001068115234,40.324092864990234,545400,,,,,,,,
2025-04-03,40.47999954223633,41.08000183105469,40.209999084472656,40.400001525878906,39.85062026977539,980300,,,,,,,,
2025-04-04,39.290000915527344,39.470001220703125,37.029998779296875,37.15999984741211,36.65467834472656,2017600,,,,,,,,
2025-04-07,35.380001068115234,37.349998474121094,35.369998931884766,36.349998474121094,35.855690002441406,1430400,,,,,,,,
2025-04-08,37.470001220703125,37.470001220703125,34.970001220703125,35.33000183105469,34.84956359863281,2877200,,,,,,,,
2025-04-09,35.099998474121094,36.40999984741211,34.130001068115234,36.060001373291016,35.569637298583984,2043500,,,,,,,,
2025-04-10,35.790000915527344,35.790000915527344,34.5099983215332,35.15999984741211,34.6818733215332,1892600,,,,,,,,
2025-04-11,35.38999938964844,36.54999923706055,35.310001373291016,36.34000015258789,35.845829010009766,1067600,,,,,,,,
2025-04-14,36.880001068115234,37.060001373291016,36.47999954223633,36.939998626708984,36.43766784667969,1051500,,,,,,,,
2025-04-15,36.849998474121094,37.2400016784668,36.849998474121094,37.029998779296875,36.52644348144531,1145000,,,,,,,,
2025-04-16,37.34000015258789,37.650001525878906,37.150001525878906,37.38999938964844,36.88154983520508,684100,,,,,,,,
2025-04-17,37.540000915527344,38.52000045776367,37.540000915527344,37.97999954223633,37.46352767944336,1005100,,,,,,,,
2025-04-21,37.810001373291016,38.02000045776367,37.31999969482422,37.59000015258789,37.07883071899414,578800,,,,,,,,
2025-04-22,38.20000076293945,38.540000915527344,37.81999969482422,38.279998779296875,37.75944519042969,608200,,,,,,,,
2025-04-23,38.470001220703125,38.470001220703125,37.689998626708984,38.09000015258789,37.57202911376953,714100,,,,,,,,
2025-04-24,38.279998779296875,38.599998474121094,38.22999954223633,38.36000061035156,37.83835983276367,682500,,,,,,,,
2025-04-25,38.150001525878906,38.630001068115234,38.150001525878906,38.540000915527344,38.01591110229492,511000,,,,,,,,
2025-04-28,38.5,38.849998474121094,38.349998474121094,38.849998474121094,38.321693420410156,453000,,,,,,,,
2025-04-29,38.630001068115234,38.869998931884766,38.47999954223633,38.560001373291016,38.035640716552734,617000,,,,,,,,
2025-04-30,38.40999984741211,38.40999984741211,37.720001220703125,38.20000076293945,37.68053436279297,928100,,,,,,,,
2025-05-01,38.040000915527344,38.81999969482422,38.040000915527344,38.54999923706055,38.02577590942383,860900,,,,,,,,
2025-05-02,38.939998626708984,39.20000076293945,38.5,39.08000183105469,38.54856872558594,812100,,,,,,,,
2025-05-05,38.88999938964844,39.0099983215332,38.36000061035156,38.9900016784668,38.45979309082031,565100,,,,,,,,
2025-05-06,39.029998779296875,39.349998474121094,38.79999923706055,39.0,38.46965789794922,877100,,,,,,,,
2025-05-07,39.209999084472656,39.63999938964844,39.040000915527344,39.43000030517578,38.8938102722168,825300,,,,,,,,
2025-05-08,39.470001220703125,39.7400016784668,39.18000030517578,39.40999984741211,38.874080657958984,969300,,,,,,,,
2025-05-09,39.31999969482422,39.369998931884766,36.90999984741211,37.08000183105469,36.575767517089844,2469900,,,,,,,,
2025-05-12,37.5,37.529998779296875,36.810001373291016,37.029998779296875,36.52644348144531,1636600,,,,,,,,
2025-05-13,37.220001220703125,37.619998931884766,37.06999969482422,37.18000030517578,36.67440414428711,837900,,,,,,,,
2025-05-14,37.34000015258789,37.45000076293945,37.18000030517578,37.41999816894531,36.91114044189453,876800,,,,,,,,
2025-05-15,37.2400016784668,37.66999816894531,37.2400016784668,37.61000061035156,37.09856033325195,747800,,,,,,,,
2025-05-16,37.619998931884766,37.779998779296875,37.4900016784668,37.61000061035156,37.09856033325195,810100,,,,,,,,
2025-05-19,37.33000183105469,37.66999816894531,37.16999816894531,37.65999984741211,37.14787673950195,555800,,,,,,,,
2025-05-20,37.7599983215332,37.939998626708984,37.52000045776367,37.58000183105469,37.0689697265625,2173100,,,,,,,,
2025-05-21,37.540000915527344,37.70000076293945,37.310001373291016,37.310001373291016,36.80263900756836,1623500,,,,,,,,
2025-05-22,37.22999954223633,37.349998474121094,36.869998931884766,37.150001525878906,36.644813537597656,1801100,,,,,,,,
2025-05-23,37.099998474121094,37.709999084472656,36.9900016784668,37.540000915527344,37.029510498046875,1151600,,,,,,,,
2025-05-27,37.70000076293945,37.97999954223633,37.619998931884766,37.720001220703125,37.207061767578125,2539600,,,,,,,,
2025-05-28,37.779998779296875,37.779998779296875,37.349998474121094,37.380001068115234,36.87168502807617,2305400,,,,,,,,
2025-05-29,37.68000030517578,37.68000030517578,37.040000915527344,37.279998779296875,36.77304458618164,2765900,,,,,,,,
2025-05-30,37.29999923706055,37.56999969482422,37.029998779296875,37.47999954223633,36.9703254699707,1504900,,,,,,,,
2025-06-02,37.75,37.970001220703125,37.52000045776367,37.959999084472656,37.44379806518555,1373100,,,,,,,,
2025-06-03,37.91999816894531,38.209999084472656,37.65999984741211,37.97999954223633,37.46352767944336,1050400,,,,,,,,
2025-06-04,38.099998474121094,38.2400016784668,37.77000045776367,37.77000045776367,37.25638198852539,878200,,,,,,,,
2025-06-05,37.95000076293945,38.029998779296875,37.720001220703125,37.7599983215332,37.246517181396484,867000,,,,,,,,
2025-06-06,37.77000045776367,37.900001525878906,37.540000915527344,37.560001373291016,37.04924011230469,876900,,,,,,,,
2025-06-09,37.540000915527344,37.59000015258789,37.029998779296875,37.310001373291016,36.80263900756836,2458300,,,,,,,,
2025-06-10,37.5099983215332,37.81999969482422,37.349998474121094,37.400001525878906,36.891414642333984,1038100,,,,,,,,
2025-06-11,37.70000076293945,37.70000076293945,37.2400016784668,37.54999923706055,37.039371490478516,1184700,,,,,,,,
2025-06-12,37.70000076293945,38.060001373291016,37.52000045776367,38.060001373291016,37.54243850708008,816300,,,,,,,,
2025-06-13,38.40999984741211,38.959999084472656,37.95000076293945,38.459999084472656,37.9370002746582,1496800,,,,,,,,
2025-06-16,37.90999984741211,38.08000183105469,37.45000076293945,37.61000061035156,37.61000061035156,1793900,,,,,,,,
2025-06-17,37.59000015258789,38.150001525878906,37.529998779296875,37.93000030517578,37.93000030517578,1204400,,,,,,,,
2025-06-18,37.83000183105469,38.040000915527344,36.47999954223633,36.86000061035156,36.86000061035156,2367900,,,,,,,,
2025-06-20,37.029998779296875,37.709999084472656,37.0,37.52000045776367,37.52000045776367,2550700,,,,,,,,
2025-06-23,37.380001068115234,37.84000015258789,36.79999923706055,36.849998474121094,36.849998474121094,3015000,,,,,,,,
2025-06-24,36.7599983215332,37.130001068115234,36.56999969482422,36.93000030517578,36.93000030517578,1434800,,,,,,,,
2025-06-25,36.790000915527344,36.84000015258789,36.529998779296875,36.689998626708984,36.689998626708984,1177900,,,,,,,,
2025-06-26,37.15999984741211,38.06999969482422,37.02000045776367,37.88999938964844,37.88999938964844,2548100,,,,,,,,
2025-06-27,37.849998474121094,37.86000061035156,37.02000045776367,37.209999084472656,37.209999084472656,2801200,,,,,,,,
2025-06-30,37.099998474121094,37.70000076293945,36.970001220703125,37.5099983215332,37.5099983215332,1146300,,,,,,,,
2025-07-01,37.5,37.5099983215332,36.959999084472656,37.36000061035156,37.36000061035156,1223200,,,,,,,,
2025-07-02,37.5,37.630001068115234,37.0099983215332,37.38999938964844,37.38999938964844,1400400,,,,,,,,
2025-07-03,37.33000183105469,37.43000030517578,37.18000030517578,37.31999969482422,37.31999969482422,482400,,,,,,,,
2025-07-07,37.18000030517578,37.220001220703125,36.16999816894531,36.2599983215332,36.2599983215332,1372900,,,,,,,,
2025-07-08,36.27000045776367,36.650001525878906,36.09000015258789,36.58000183105469,36.58000183105469,1007400,,,,,,,,
2025-07-09,36.66999816894531,36.70000076293945,36.43000030517578,36.470001220703125,36.470001220703125,715200,,,,,,,,
2025-07-10,36.34000015258789,36.86000061035156,36.18000030517578,36.83000183105469,36.83000183105469,1066600,,,,,,,,
2025-07-11,36.709999084472656,37.060001373291016,36.66999816894531,36.86000061035156,36.86000061035156,626100,,,,,,,,
2025-07-14,36.81999969482422,37.290000915527344,36.70000076293945,37.279998779296875,37.279998779296875,759200,,,,,,,,
2025-07-15,37.38999938964844,37.540000915527344,36.97999954223633,37.189998626708984,37.189998626708984,667400,,,,,,,,
2025-07-16,37.15999984741211,37.2599983215332,36.56999969482422,37.099998474121094,37.099998474121094,988100,,,,,,,,
2025-07-17,36.849998474121094,37.2599983215332,36.380001068115234,37.189998626708984,37.189998626708984,974000,,,,,,,,
2025-07-18,37.400001525878906,37.5099983215332,37.09000015258789,37.25,37.25,871000,,,,,,,,
2025-07-21,37.33000183105469,37.45000076293945,36.70000076293945,36.720001220703125,36.720001220703125,921500,,,,,,,,
2025-07-22,36.84000015258789,37.349998474121094,36.77000045776367,37.20000076293945,37.20000076293945,939400,,,,,,,,
2025-07-23,37.0,37.40999984741211,36.869998931884766,37.38999938964844,37.38999938964844,978300,,,,,,,,
2025-07-24,37.25,37.33000183105469,37.060001373291016,37.09000015258789,37.09000015258789,824900,,,,,,,,
2025-07-25,37.58000183105469,37.790000915527344,36.599998474121094,36.77000045776367,36.77000045776367,1493700,,,,,,,,
2025-07-28,36.77000045776367,36.86000061035156,36.619998931884766,36.810001373291016,36.810001373291016,670200,,,,,,,,
2025-07-29,36.77000045776367,37.029998779296875,36.66999816894531,36.9900016784668,36.9900016784668,901300,,,,,,,,
2025-07-30,36.810001373291016,37.16999816894531,36.810001373291016,37.11000061035156,37.11000061035156,957200,,,,,,,,
2025-07-31,37.0,37.310001373291016,36.869998931884766,37.189998626708984,37.189998626708984,798500,,,,,,,,
2025-08-01,37.27000045776367,37.380001068115234,36.97999954223633,37.20000076293945,37.20000076293945,854700,,,,,,,,
2025-08-04,37.20000076293945,37.52000045776367,37.099998474121094,37.279998779296875,37.279998779296875,367300,,,,,,,,
2025-08-05,37.40999984741211,37.68000030517578,37.13999938964844,37.31999969482422,37.31999969482422,1092000,,,,,,,,
2025-08-06,37.060001373291016,37.25,36.45000076293945,36.83000183105469,36.83000183105469,1848900,,,,,,,,
2025-08-07,36.97999954223633,37.189998626708984,36.81999969482422,36.88999938964844,36.88999938964844,1072700,,,,,,,,
2025-08-08,36.720001220703125,36.77000045776367,35.45000076293945,35.5,35.5,1792800,,,,,,,,
2025-08-11,35.56999969482422,35.95000076293945,35.52000045776367,35.7599983215332,35.7599983215332,889700,,,,,,,,
2025-08-12,35.88999938964844,35.88999938964844,35.4900016784668,35.65999984741211,35.65999984741211,1098700,,,,,,,,
2025-08-13,35.709999084472656,36.54999923706055,35.630001068115234,36.439998626708984,36.439998626708984,1010900,,,,,,,,
2025-08-14,36.5,36.720001220703125,36.150001525878906,36.70000076293945,36.70000076293945,970300,,,,,,,,
2025-08-15,36.689998626708984,36.86000061035156,36.540000915527344,36.66999816894531,36.66999816894531,865100,,,,,,,,
2025-08-18,36.720001220703125,36.900001525878906,36.54999923706055,36.65999984741211,36.65999984741211,861700,,,,,,,,
2025-08-19,36.59000015258789,37.029998779296875,36.4900016784668,36.93000030517578,36.93000030517578,2078200,,,,,,,,
2025-08-20,37.040000915527344,37.7400016784668,37.040000915527344,37.599998474121094,37.599998474121094,1373900,,,,,,,,
2025-08-21,37.400001525878906,37.900001525878906,37.400001525878906,37.84000015258789,37.84000015258789,2637400,,,,,,,,
2025-08-22,37.84000015258789,38.279998779296875,37.84000015258789,38.08000183105469,38.08000183105469,1871500,,,,,,,,
2025-08-25,38.08000183105469,38.11000061035156,37.779998779296875,37.810001373291016,37.810001373291016,2208300,,,,,,,,
2025-08-26,37.7599983215332,37.7599983215332,37.279998779296875,37.40999984741211,37.40999984741211,3722000,,,,,,,,
2025-08-27,37.400001525878906,37.90999984741211,37.38999938964844,37.66999816894531,37.66999816894531,1520800,,,,,,,,
2025-08-28,37.83000183105469,37.83000183105469,37.349998474121094,37.529998779296875,37.529998779296875,1405700,,,,,,,,
2025-08-29,37.56999969482422,37.900001525878906,37.45000076293945,37.77000045776367,37.77000045776367,979200,,,,,,,,
2025-09-02,37.619998931884766,37.709999084472656,37.290000915527344,37.5,37.5,1186300,,,,,,,,
2025-09-03,37.349998474121094,37.77000045776367,37.220001220703125,37.689998626708984,37.689998626708984,610400,,,,,,,,
2025-09-04,37.790000915527344,38.0099983215332,37.59000015258789,37.790000915527344,37.790000915527344,904900,,,,,,,,
2025-09-05,37.79999923706055,37.9900016784668,37.369998931884766,37.97999954223633,37.97999954223633,1126900,,,,,,,,
2025-09-08,38.290000915527344,38.45000076293945,37.66999816894531,38.060001373291016,38.060001373291016,1072200,,,,,,,,
2025-09-09,38.040000915527344,38.540000915527344,37.9900016784668,38.290000915527344,38.290000915527344,1257700,,,,,,,,
2025-09-10,38.380001068115234,38.880001068115234,38.2599983215332,38.720001220703125,38.720001220703125,1461500,,,,,,,,
2025-09-11,38.72999954223633,39.02000045776367,38.47999954223633,39.02000045776367,39.02000045776367,1378600,,,,,,,,
2025-09-12,39.18000030517578,39.33000183105469,38.970001220703125,39.25,39.25,1311200,,,,,,,,
2025-09-15,38.75,38.75,38.31999969482422,38.619998931884766,38.619998931884766,1917000,,,,,,,,
2025-09-16,38.70000076293945,39.380001068115234,38.560001373291016,39.349998474121094,39.349998474121094,1825100,,,,,,,,
2025-09-17,39.33000183105469,39.689998626708984,39.25,39.540000915527344,39.540000915527344,1017300,,,,,,,,
2025-09-18,39.380001068115234,39.869998931884766,39.349998474121094,39.83000183105469,39.83000183105469,803200,,,,,,,,
2025-09-19,39.93000030517578,40.119998931884766,39.4900016784668,40.0,40.0,975800,,,,,,,,
2025-09-22,40.04999923706055,40.189998626708984,39.689998626708984,39.720001220703125,39.720001220703125,938300,,,,,,,,
2025-09-23,39.849998474121094,40.38999938964844,39.650001525878906,40.18000030517578,40.18000030517578,1181700,,,,,,,,
2025-09-24,40.09000015258789,40.63999938964844,40.029998779296875,40.470001220703125,40.470001220703125,2415300,,,,,,,,
2025-09-25,40.209999084472656,40.63999938964844,40.209999084472656,40.58000183105469,40.58000183105469,1950900,,,,,,,,
2025-09-26,40.599998474121094,40.88999938964844,40.02000045776367,40.09000015258789,40.09000015258789,1576100,,,,,,,,
