date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ORES.ST')","('high', 'ORES.ST')","('low', 'ORES.ST')","('close', 'ORES.ST')","('adj_close', 'ORES.ST')","('volume', 'ORES.ST')","('currency', '')"
2025-02-10,120.19999694824219,121.19999694824219,117.5999984741211,117.5999984741211,110.6412124633789,70978,,,,,,,,
2025-02-11,117.5999984741211,118.80000305175781,117.0,117.19999694824219,110.26487731933594,32535,,,,,,,,
2025-02-12,117.19999694824219,117.4000015258789,113.0,113.0,106.31340789794922,122652,,,,,,,,
2025-02-13,113.19999694824219,115.4000015258789,112.0,114.80000305175781,108.00690460205078,117119,,,,,,,,
2025-02-14,114.5999984741211,115.0,113.4000015258789,114.80000305175781,108.00690460205078,88243,,,,,,,,
2025-02-17,114.5999984741211,115.5999984741211,113.5999984741211,115.0,108.195068359375,62459,,,,,,,,
2025-02-18,115.0,116.0,113.80000305175781,115.80000305175781,108.9477310180664,67004,,,,,,,,
2025-02-19,115.80000305175781,116.4000015258789,112.5999984741211,113.4000015258789,106.68974304199219,89821,,,,,,,,
2025-02-20,113.0,117.4000015258789,113.0,115.80000305175781,108.9477310180664,137072,,,,,,,,
2025-02-21,116.0,118.0,115.4000015258789,115.4000015258789,108.57139587402344,40126,,,,,,,,
2025-02-24,115.5999984741211,116.5999984741211,114.4000015258789,115.19999694824219,108.38322448730469,65294,,,,,,,,
2025-02-25,115.0,116.5999984741211,115.0,116.0,109.13589477539062,60781,,,,,,,,
2025-02-26,116.4000015258789,117.19999694824219,115.0,115.19999694824219,108.38322448730469,76998,,,,,,,,
2025-02-27,114.80000305175781,115.4000015258789,113.80000305175781,114.5999984741211,107.81873321533203,79253,,,,,,,,
2025-02-28,114.19999694824219,114.80000305175781,112.80000305175781,113.4000015258789,106.68974304199219,850782,,,,,,,,
2025-03-03,114.80000305175781,117.4000015258789,114.19999694824219,117.0,110.07672119140625,108520,,,,,,,,
2025-03-04,116.19999694824219,116.19999694824219,114.0,114.19999694824219,107.4424057006836,71956,,,,,,,,
2025-03-05,114.80000305175781,116.19999694824219,113.80000305175781,113.80000305175781,107.06607818603516,70201,,,,,,,,
2025-03-06,114.5999984741211,115.0,112.4000015258789,114.80000305175781,108.00690460205078,42853,,,,,,,,
2025-03-07,114.4000015258789,116.19999694824219,113.19999694824219,115.4000015258789,108.57139587402344,44382,,,,,,,,
2025-03-10,115.80000305175781,116.4000015258789,114.5999984741211,114.5999984741211,107.81873321533203,45506,,,,,,,,
2025-03-11,114.5999984741211,115.19999694824219,111.19999694824219,111.19999694824219,104.61992645263672,60531,,,,,,,,
2025-03-12,112.4000015258789,114.0,112.0,112.80000305175781,106.12525177001953,31541,,,,,,,,
2025-03-13,112.80000305175781,114.5999984741211,112.5999984741211,113.5999984741211,106.8779067993164,36858,,,,,,,,
2025-03-14,113.80000305175781,117.4000015258789,113.80000305175781,117.0,110.07672119140625,55704,,,,,,,,
2025-03-17,116.5999984741211,117.4000015258789,115.4000015258789,115.4000015258789,108.57139587402344,38504,,,,,,,,
2025-03-18,115.4000015258789,116.80000305175781,115.0,115.80000305175781,108.9477310180664,39912,,,,,,,,
2025-03-19,115.80000305175781,117.4000015258789,115.80000305175781,117.19999694824219,110.26487731933594,33692,,,,,,,,
2025-03-20,117.19999694824219,118.0,115.19999694824219,116.19999694824219,109.32405853271484,39270,,,,,,,,
2025-03-21,115.80000305175781,115.80000305175781,114.0,114.80000305175781,108.00690460205078,47662,,,,,,,,
2025-03-24,114.80000305175781,116.4000015258789,114.80000305175781,116.0,109.13589477539062,27576,,,,,,,,
2025-03-25,116.0,117.0,115.0,116.80000305175781,109.88855743408203,45867,,,,,,,,
2025-03-26,117.19999694824219,118.19999694824219,116.0,116.5999984741211,109.70038604736328,39444,,,,,,,,
2025-03-27,115.5999984741211,116.80000305175781,115.19999694824219,116.4000015258789,109.5122299194336,41479,,,,,,,,
2025-03-28,116.19999694824219,117.0,115.19999694824219,115.19999694824219,108.38322448730469,15236,,,,,,,,
2025-03-31,115.0,115.80000305175781,113.5999984741211,114.80000305175781,108.00690460205078,49322,,,,,,,,
2025-04-01,114.80000305175781,116.5999984741211,114.80000305175781,116.4000015258789,109.5122299194336,21232,,,,,,,,
2025-04-02,116.19999694824219,117.5999984741211,114.5999984741211,116.19999694824219,109.32405853271484,57074,,,,,,,,
2025-04-03,113.80000305175781,116.80000305175781,112.0,114.4000015258789,107.63056945800781,57119,,,,,,,,
2025-04-04,115.0,115.4000015258789,110.80000305175781,111.5999984741211,104.99625396728516,67784,,,,,,,,
2025-04-07,106.0,112.19999694824219,105.69999694824219,107.19999694824219,100.85662078857422,103739,,,,,,,,
2025-04-08,108.5199966430664,111.80000305175781,108.5199966430664,110.5999984741211,104.05542755126953,49082,,,,,,,,
2025-04-09,107.66000366210938,109.69999694824219,106.0,107.5,101.13886260986328,63678,,,,,,,,
2025-04-10,115.0,115.5,111.94000244140625,112.33999633789062,105.69246673583984,58857,,,,,,,,
2025-04-11,112.5999984741211,113.22000122070312,110.69999694824219,113.0,106.31340789794922,37747,,,,,,,,
2025-04-14,113.86000061035156,115.58000183105469,113.44000244140625,115.58000183105469,108.7407455444336,69268,,,,,,,,
2025-04-15,115.5999984741211,117.81999969482422,115.33999633789062,117.0199966430664,110.09553527832031,36173,,,,,,,,
2025-04-16,116.5,116.5,114.4000015258789,115.30000305175781,108.4773178100586,32706,,,,,,,,
2025-04-17,115.0999984741211,115.0999984741211,113.58000183105469,114.22000122070312,107.46121978759766,23478,,,,,,,,
2025-04-22,114.19999694824219,115.12000274658203,112.55999755859375,114.5199966430664,107.74346923828125,49125,,,,,,,,
2025-04-23,114.94000244140625,117.9000015258789,114.94000244140625,117.4800033569336,110.5283203125,47104,,,,,,,,
2025-04-24,117.5,118.4000015258789,117.04000091552734,118.4000015258789,111.39388275146484,46021,,,,,,,,
2025-04-25,118.9800033569336,120.0199966430664,118.4000015258789,119.5199966430664,112.44760131835938,47288,,,,,,,,
2025-04-28,120.0999984741211,121.0,118.81999969482422,119.04000091552734,111.99600982666016,37603,,,,,,,,
2025-04-29,119.83999633789062,120.63999938964844,118.72000122070312,118.72000122070312,111.6949462890625,56450,,,,,,,,
2025-04-30,115.91999816894531,117.30000305175781,114.9800033569336,117.30000305175781,113.8100814819336,22706,,,,,,,,
2025-05-02,117.0,118.5999984741211,116.9000015258789,116.9000015258789,113.42198181152344,31421,,,,,,,,
2025-05-05,118.19999694824219,118.4000015258789,116.0199966430664,116.80000305175781,113.32495880126953,22264,,,,,,,,
2025-05-06,116.4800033569336,116.80000305175781,114.22000122070312,114.44000244140625,111.03517150878906,39851,,,,,,,,
2025-05-07,114.5999984741211,116.80000305175781,114.5999984741211,116.4000015258789,112.93685913085938,37141,,,,,,,,
2025-05-08,116.80000305175781,117.5999984741211,115.0,115.80000305175781,112.3547134399414,44855,,,,,,,,
2025-05-09,116.4000015258789,116.5999984741211,114.5999984741211,114.80000305175781,111.38446807861328,21825,,,,,,,,
2025-05-12,115.19999694824219,118.0,115.19999694824219,117.19999694824219,113.71305084228516,44128,,,,,,,,
2025-05-13,117.4000015258789,118.4000015258789,116.80000305175781,118.19999694824219,114.68330383300781,38615,,,,,,,,
2025-05-14,118.4000015258789,119.0,117.4000015258789,117.4000015258789,113.9071044921875,16807,,,,,,,,
2025-05-15,118.0,118.4000015258789,117.0,117.5999984741211,114.10115814208984,32708,,,,,,,,
2025-05-16,118.0,118.80000305175781,117.0,117.0,113.51900482177734,17423,,,,,,,,
2025-05-19,117.0,118.0,116.19999694824219,117.80000305175781,114.29521179199219,31383,,,,,,,,
2025-05-20,117.80000305175781,119.0,117.0,118.19999694824219,114.68330383300781,27895,,,,,,,,
2025-05-21,118.5999984741211,118.5999984741211,117.0,118.4000015258789,114.87735748291016,34232,,,,,,,,
2025-05-22,118.0,118.19999694824219,116.19999694824219,116.4000015258789,112.93685913085938,27623,,,,,,,,
2025-05-23,116.80000305175781,118.0,114.80000305175781,116.19999694824219,112.74280548095703,23125,,,,,,,,
2025-05-26,116.5999984741211,117.4000015258789,116.5999984741211,117.0,113.51900482177734,25428,,,,,,,,
2025-05-27,117.0,118.0,115.80000305175781,115.80000305175781,112.3547134399414,47982,,,,,,,,
2025-05-28,116.0,116.4000015258789,114.80000305175781,115.0,111.5785140991211,18546,,,,,,,,
2025-05-30,115.4000015258789,117.4000015258789,114.4000015258789,115.4000015258789,111.96661376953125,60641,,,,,,,,
2025-06-02,115.80000305175781,117.19999694824219,114.80000305175781,117.19999694824219,113.71305084228516,52109,,,,,,,,
2025-06-03,117.0,118.0,115.80000305175781,117.0,113.51900482177734,40169,,,,,,,,
2025-06-04,117.4000015258789,118.4000015258789,117.19999694824219,117.4000015258789,113.9071044921875,37104,,,,,,,,
2025-06-05,117.5999984741211,117.5999984741211,116.19999694824219,117.19999694824219,113.71305084228516,40839,,,,,,,,
2025-06-09,117.4000015258789,118.19999694824219,117.0,117.0,113.51900482177734,39180,,,,,,,,
2025-06-10,117.0,117.4000015258789,116.19999694824219,116.80000305175781,113.32495880126953,40888,,,,,,,,
2025-06-11,116.5999984741211,116.80000305175781,115.4000015258789,115.4000015258789,111.96661376953125,31641,,,,,,,,
2025-06-12,115.0,115.80000305175781,114.0,114.4000015258789,110.9963607788086,47520,,,,,,,,
2025-06-13,114.0,114.80000305175781,113.19999694824219,114.0,110.60826110839844,37700,,,,,,,,
2025-06-16,113.80000305175781,114.80000305175781,113.80000305175781,114.4000015258789,110.9963607788086,32992,,,,,,,,
2025-06-17,114.4000015258789,114.4000015258789,113.4000015258789,114.19999694824219,110.80230712890625,46776,,,,,,,,
2025-06-18,114.19999694824219,115.4000015258789,113.4000015258789,115.0,111.5785140991211,40549,,,,,,,,
2025-06-19,114.80000305175781,116.0,114.0,114.4000015258789,110.9963607788086,204240,,,,,,,,
2025-06-23,114.4000015258789,114.80000305175781,113.5999984741211,113.80000305175781,110.41421508789062,22018,,,,,,,,
2025-06-24,114.4000015258789,116.0,113.80000305175781,113.80000305175781,110.41421508789062,23957,,,,,,,,
2025-06-25,116.80000305175781,116.80000305175781,114.0,114.0,110.60826110839844,16501,,,,,,,,
2025-06-26,115.0,116.4000015258789,114.5999984741211,115.4000015258789,111.96661376953125,48729,,,,,,,,
2025-06-27,115.5999984741211,118.19999694824219,115.4000015258789,118.0,114.4892578125,45985,,,,,,,,
2025-06-30,118.0,118.80000305175781,117.80000305175781,118.0,114.4892578125,17608,,,,,,,,
2025-07-01,117.80000305175781,119.0,117.4000015258789,118.0,114.4892578125,13091,,,,,,,,
2025-07-02,118.4000015258789,120.19999694824219,117.5999984741211,120.19999694824219,116.62379455566406,41507,,,,,,,,
2025-07-03,120.19999694824219,121.4000015258789,119.80000305175781,120.4000015258789,116.8178482055664,35517,,,,,,,,
2025-07-04,120.19999694824219,121.19999694824219,119.19999694824219,121.0,117.4000015258789,47065,,,,,,,,
2025-07-07,121.0,121.80000305175781,120.4000015258789,121.0,117.4000015258789,26987,,,,,,,,
2025-07-08,121.0,122.4000015258789,120.80000305175781,121.80000305175781,118.17620086669922,24821,,,,,,,,
2025-07-09,123.0,129.60000610351562,122.5999984741211,129.60000610351562,125.744140625,141456,,,,,,,,
2025-07-10,129.60000610351562,131.60000610351562,127.80000305175781,128.8000030517578,124.96793365478516,63328,,,,,,,,
2025-07-11,130.0,130.0,127.19999694824219,128.0,124.19173431396484,38418,,,,,,,,
2025-07-14,127.80000305175781,131.39999389648438,127.19999694824219,131.0,127.10247802734375,57261,,,,,,,,
2025-07-15,130.8000030517578,131.60000610351562,130.0,130.60000610351562,126.71438598632812,40785,,,,,,,,
2025-07-16,130.60000610351562,134.0,130.1999969482422,133.0,129.04296875,61195,,,,,,,,
2025-07-17,133.8000030517578,134.8000030517578,133.0,134.1999969482422,130.207275390625,35808,,,,,,,,
2025-07-18,134.1999969482422,136.39999389648438,133.1999969482422,133.8000030517578,129.8191680908203,114195,,,,,,,,
2025-07-21,134.0,135.0,133.60000610351562,134.1999969482422,130.207275390625,40621,,,,,,,,
2025-07-22,134.60000610351562,135.60000610351562,134.1999969482422,134.8000030517578,130.7894287109375,47528,,,,,,,,
2025-07-23,135.60000610351562,135.60000610351562,133.60000610351562,134.60000610351562,130.5953826904297,43284,,,,,,,,
2025-07-24,135.0,135.8000030517578,133.39999389648438,133.60000610351562,129.6251220703125,29149,,,,,,,,
2025-07-25,133.0,134.0,132.1999969482422,133.0,129.04296875,35618,,,,,,,,
2025-07-28,133.39999389648438,134.39999389648438,132.0,132.39999389648438,128.4608154296875,36089,,,,,,,,
2025-07-29,132.39999389648438,132.60000610351562,130.0,130.0,126.13223266601562,29029,,,,,,,,
2025-07-30,130.60000610351562,132.0,129.0,129.0,125.16197967529297,25067,,,,,,,,
2025-07-31,129.1999969482422,129.8000030517578,126.5999984741211,126.80000305175781,123.0274429321289,49169,,,,,,,,
2025-08-01,126.4000015258789,127.19999694824219,125.0,126.0,122.25123596191406,30285,,,,,,,,
2025-08-04,126.0,126.80000305175781,123.80000305175781,124.19999694824219,120.50479125976562,38612,,,,,,,,
2025-08-05,124.19999694824219,125.0,121.4000015258789,121.80000305175781,118.17620086669922,52766,,,,,,,,
2025-08-06,122.0,123.5999984741211,121.4000015258789,121.4000015258789,117.78810119628906,35400,,,,,,,,
2025-08-07,121.5999984741211,123.5999984741211,120.4000015258789,122.5999984741211,118.952392578125,49001,,,,,,,,
2025-08-08,122.5999984741211,123.19999694824219,121.0,121.19999694824219,117.59404754638672,35805,,,,,,,,
2025-08-11,121.5999984741211,122.80000305175781,121.19999694824219,121.80000305175781,118.17620086669922,26469,,,,,,,,
2025-08-12,122.4000015258789,123.0,120.80000305175781,121.4000015258789,117.78810119628906,20184,,,,,,,,
2025-08-13,121.4000015258789,121.80000305175781,120.5999984741211,121.0,117.4000015258789,71854,,,,,,,,
2025-08-14,121.19999694824219,122.0,120.80000305175781,121.80000305175781,118.17620086669922,23640,,,,,,,,
2025-08-15,121.80000305175781,123.0,121.80000305175781,122.0,118.37024688720703,30734,,,,,,,,
2025-08-18,122.19999694824219,122.4000015258789,120.5999984741211,120.80000305175781,117.2059555053711,43481,,,,,,,,
2025-08-19,121.4000015258789,122.19999694824219,119.0,120.80000305175781,117.2059555053711,50628,,,,,,,,
2025-08-20,120.80000305175781,120.80000305175781,118.5999984741211,119.5999984741211,116.0416488647461,46596,,,,,,,,
2025-08-21,119.5999984741211,120.19999694824219,118.19999694824219,119.0,115.45950317382812,72174,,,,,,,,
2025-08-22,119.0,121.5999984741211,118.80000305175781,121.19999694824219,117.59404754638672,22293,,,,,,,,
2025-08-25,121.19999694824219,122.80000305175781,120.4000015258789,121.5999984741211,117.98214721679688,30359,,,,,,,,
2025-08-26,121.19999694824219,121.4000015258789,120.0,121.0,117.4000015258789,46356,,,,,,,,
2025-08-27,121.4000015258789,121.4000015258789,119.80000305175781,120.4000015258789,116.8178482055664,29713,,,,,,,,
2025-08-28,120.4000015258789,122.0,120.4000015258789,120.5999984741211,117.01190185546875,27589,,,,,,,,
2025-08-29,121.0,121.0,119.0,119.80000305175781,116.23570251464844,46381,,,,,,,,
2025-09-01,120.0,120.4000015258789,119.0,119.0,115.45950317382812,39512,,,,,,,,
2025-09-02,119.0,120.0,116.4000015258789,116.80000305175781,113.32495880126953,55071,,,,,,,,
2025-09-03,117.4000015258789,118.0,116.0,117.4000015258789,113.9071044921875,70807,,,,,,,,
2025-09-04,117.4000015258789,118.0,116.19999694824219,116.5999984741211,113.13090515136719,34069,,,,,,,,
2025-09-05,117.0,118.4000015258789,116.5999984741211,117.5999984741211,114.10115814208984,25129,,,,,,,,
2025-09-08,117.5999984741211,118.4000015258789,116.5999984741211,117.4000015258789,113.9071044921875,29386,,,,,,,,
2025-09-09,117.4000015258789,117.80000305175781,116.5999984741211,117.0,113.51900482177734,23150,,,,,,,,
2025-09-10,117.0,119.19999694824219,117.0,118.4000015258789,114.87735748291016,35619,,,,,,,,
2025-09-11,118.4000015258789,118.80000305175781,117.5999984741211,117.5999984741211,114.10115814208984,33988,,,,,,,,
2025-09-12,118.0,118.5999984741211,117.80000305175781,117.80000305175781,114.29521179199219,25343,,,,,,,,
2025-09-15,118.19999694824219,119.19999694824219,117.80000305175781,117.80000305175781,114.29521179199219,32825,,,,,,,,
2025-09-16,118.0,118.80000305175781,117.4000015258789,117.5999984741211,114.10115814208984,30209,,,,,,,,
2025-09-17,118.0,119.19999694824219,117.5999984741211,117.80000305175781,114.29521179199219,35100,,,,,,,,
2025-09-18,118.19999694824219,119.0,118.0,118.19999694824219,114.68330383300781,36870,,,,,,,,
2025-09-19,118.0,119.5999984741211,118.0,118.19999694824219,114.68330383300781,58621,,,,,,,,
2025-09-22,118.5999984741211,119.4000015258789,116.5999984741211,116.80000305175781,113.32495880126953,49370,,,,,,,,
2025-09-23,116.80000305175781,118.5999984741211,116.80000305175781,117.0,113.51900482177734,32954,,,,,,,,
2025-09-24,117.5999984741211,118.19999694824219,116.80000305175781,117.4000015258789,113.9071044921875,31214,,,,,,,,
2025-09-25,117.4000015258789,117.80000305175781,116.0,116.0,112.54875946044922,33436,,,,,,,,
2025-09-26,116.5999984741211,117.4000015258789,116.0,117.4000015258789,113.9071044921875,37784,,,,,,,,
2025-09-29,117.4000015258789,118.19999694824219,116.5999984741211,117.19999694824219,113.71305084228516,22950,,,,,,,,
2025-09-30,117.4000015258789,118.5999984741211,116.5999984741211,117.5999984741211,114.10115814208984,55447,,,,,,,,
2025-10-01,118.0,119.19999694824219,117.80000305175781,117.80000305175781,114.29521179199219,28812,,,,,,,,
2025-10-02,118.80000305175781,120.0,118.19999694824219,118.5999984741211,115.07140350341797,41661,,,,,,,,
2025-10-03,119.0,120.5999984741211,119.0,120.5999984741211,117.01190185546875,25175,,,,,,,,
2025-10-06,121.0,121.0,119.19999694824219,119.80000305175781,116.23570251464844,41063,,,,,,,,
2025-10-07,120.0,120.0,117.5999984741211,117.5999984741211,114.10115814208984,50683,,,,,,,,
2025-10-08,118.0,119.5999984741211,117.80000305175781,118.80000305175781,115.26545715332031,48277,,,,,,,,
2025-10-09,118.4000015258789,119.19999694824219,116.4000015258789,117.19999694824219,113.71305084228516,64364,,,,,,,,
2025-10-10,117.19999694824219,119.0,115.80000305175781,115.80000305175781,112.3547134399414,41880,,,,,,,,
2025-10-13,116.0,117.4000015258789,115.4000015258789,115.5999984741211,112.16065979003906,34307,,,,,,,,
2025-10-14,115.5999984741211,116.5999984741211,114.80000305175781,116.0,112.54875946044922,34108,,,,,,,,
2025-10-15,117.0,118.0,116.19999694824219,116.5999984741211,113.13090515136719,35018,,,,,,,,
2025-10-16,116.5999984741211,117.80000305175781,116.5999984741211,117.0,113.51900482177734,28170,,,,,,,,
2025-10-17,116.0,116.80000305175781,115.0,115.80000305175781,112.3547134399414,52210,,,,,,,,
2025-10-20,116.19999694824219,116.5999984741211,115.4000015258789,115.80000305175781,112.3547134399414,46593,,,,,,,,
2025-10-21,116.19999694824219,117.0,115.80000305175781,116.80000305175781,113.32495880126953,33470,,,,,,,,
2025-10-22,116.80000305175781,117.0,116.0,116.4000015258789,112.93685913085938,20643,,,,,,,,
2025-10-23,116.4000015258789,118.5999984741211,116.4000015258789,118.5999984741211,115.07140350341797,71752,,,,,,,,
2025-10-24,118.5999984741211,120.19999694824219,118.5999984741211,120.19999694824219,116.62379455566406,44159,,,,,,,,
2025-10-27,121.0,121.80000305175781,120.19999694824219,121.19999694824219,117.59404754638672,43431,,,,,,,,
2025-10-28,121.4000015258789,121.80000305175781,120.5999984741211,121.19999694824219,117.59404754638672,45130,,,,,,,,
2025-10-29,121.4000015258789,121.80000305175781,120.4000015258789,120.5999984741211,117.01190185546875,34200,,,,,,,,
2025-10-30,120.80000305175781,121.4000015258789,120.0,120.4000015258789,116.8178482055664,44491,,,,,,,,
2025-10-31,120.5999984741211,122.0,120.19999694824219,120.19999694824219,116.62379455566406,26030,,,,,,,,
2025-11-03,120.19999694824219,121.80000305175781,119.5999984741211,120.80000305175781,117.2059555053711,64116,,,,,,,,
2025-11-04,120.80000305175781,121.19999694824219,119.5999984741211,121.0,117.4000015258789,41483,,,,,,,,
2025-11-05,117.4000015258789,117.4000015258789,115.5999984741211,115.80000305175781,115.80000305175781,78626,,,,,,,,
2025-11-06,116.19999694824219,116.5999984741211,114.80000305175781,114.80000305175781,114.80000305175781,33645,,,,,,,,
2025-11-07,115.4000015258789,115.5999984741211,114.0,114.19999694824219,114.19999694824219,39779,,,,,,,,
2025-11-10,115.0,116.0,114.19999694824219,114.5999984741211,114.5999984741211,49364,,,,,,,,
2025-11-11,114.80000305175781,117.0,114.80000305175781,116.4000015258789,116.4000015258789,46645,,,,,,,,
2025-11-12,116.5999984741211,116.80000305175781,115.19999694824219,115.19999694824219,115.19999694824219,40092,,,,,,,,
2025-11-13,115.4000015258789,116.80000305175781,114.4000015258789,115.0,115.0,59849,,,,,,,,
2025-11-14,115.0,115.0,113.80000305175781,115.0,115.0,54862,,,,,,,,
2025-11-17,115.0,115.4000015258789,113.4000015258789,113.4000015258789,113.4000015258789,41169,,,,,,,,
2025-11-18,113.19999694824219,113.19999694824219,110.80000305175781,111.19999694824219,111.19999694824219,58757,,,,,,,,
2025-11-19,111.19999694824219,112.0,110.80000305175781,111.19999694824219,111.19999694824219,37180,,,,,,,,
2025-11-20,111.5999984741211,113.19999694824219,111.5999984741211,112.5999984741211,112.5999984741211,33331,,,,,,,,
2025-11-21,111.80000305175781,112.4000015258789,111.19999694824219,111.80000305175781,111.80000305175781,31707,,,,,,,,
2025-11-24,112.4000015258789,113.4000015258789,111.80000305175781,112.19999694824219,112.19999694824219,24118,,,,,,,,
2025-11-25,112.19999694824219,113.80000305175781,112.0,113.80000305175781,113.80000305175781,29651,,,,,,,,
2025-11-26,113.80000305175781,114.80000305175781,113.19999694824219,113.80000305175781,113.80000305175781,31189,,,,,,,,
2025-11-27,113.80000305175781,115.19999694824219,113.80000305175781,114.80000305175781,114.80000305175781,20012,,,,,,,,
2025-11-28,114.80000305175781,115.4000015258789,114.19999694824219,115.19999694824219,115.19999694824219,36885,,,,,,,,
2025-12-01,115.0,115.0,112.80000305175781,113.19999694824219,113.19999694824219,27328,,,,,,,,
2025-12-02,113.4000015258789,113.4000015258789,111.80000305175781,111.80000305175781,111.80000305175781,36155,,,,,,,,
2025-12-03,111.80000305175781,112.80000305175781,111.5999984741211,112.0,112.0,56825,,,,,,,,
2025-12-04,112.19999694824219,113.5999984741211,110.80000305175781,113.0,113.0,162172,,,,,,,,
2025-12-05,113.19999694824219,114.4000015258789,112.19999694824219,113.19999694824219,113.19999694824219,101738,,,,,,,,
2025-12-08,113.4000015258789,113.80000305175781,112.5999984741211,113.0,113.0,38977,,,,,,,,
2025-12-09,112.80000305175781,113.80000305175781,112.80000305175781,113.19999694824219,113.19999694824219,24467,,,,,,,,
2025-12-10,113.19999694824219,113.5999984741211,112.0,113.0,113.0,43132,,,,,,,,
2025-12-11,113.0,113.19999694824219,112.19999694824219,112.4000015258789,112.4000015258789,24511,,,,,,,,
2025-12-12,112.5999984741211,113.80000305175781,112.5999984741211,112.80000305175781,112.80000305175781,33369,,,,,,,,
2025-12-15,113.19999694824219,114.19999694824219,113.0,113.80000305175781,113.80000305175781,36584,,,,,,,,
2025-12-16,113.80000305175781,114.5999984741211,113.4000015258789,113.5999984741211,113.5999984741211,25913,,,,,,,,
2025-12-17,113.4000015258789,114.0,112.4000015258789,113.4000015258789,113.4000015258789,18641,,,,,,,,
2025-12-18,112.80000305175781,113.5999984741211,112.5999984741211,113.19999694824219,113.19999694824219,30747,,,,,,,,
2025-12-19,113.0,114.19999694824219,112.80000305175781,113.0,113.0,64287,,,,,,,,
2025-12-22,113.0,114.19999694824219,112.80000305175781,114.19999694824219,114.19999694824219,17963,,,,,,,,
2025-12-23,114.19999694824219,116.0,113.80000305175781,115.5999984741211,115.5999984741211,31902,,,,,,,,
2025-12-29,116.0,118.19999694824219,116.0,118.0,118.0,131849,,,,,,,,
2025-12-30,118.19999694824219,118.4000015258789,116.4000015258789,118.0,118.0,30703,,,,,,,,
,ORES.ST,ORES.ST,ORES.ST,ORES.ST,ORES.ST,ORES.ST,,,,,,,,
