date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NTB')","('high', 'NTB')","('low', 'NTB')","('close', 'NTB')","('adj_close', 'NTB')","('volume', 'NTB')","('currency', '')"
2024-11-01,36.72999954223633,36.97999954223633,36.560001373291016,36.75,35.11473846435547,108800,,,,,,,,
2024-11-04,36.5,37.06999969482422,36.22999954223633,36.84000015258789,35.20072937011719,122400,,,,,,,,
2024-11-05,36.43000030517578,37.20500183105469,36.43000030517578,37.04999923706055,35.829315185546875,119400,,,,,,,,
2024-11-06,38.9900016784668,39.75,38.0099983215332,39.43000030517578,38.13090133666992,518600,,,,,,,,
2024-11-07,39.33000183105469,39.33000183105469,37.66999816894531,37.709999084472656,36.46757507324219,232100,,,,,,,,
2024-11-08,37.709999084472656,38.150001525878906,37.150001525878906,37.689998626708984,36.44822692871094,168800,,,,,,,,
2024-11-11,38.25,38.65999984741211,37.779998779296875,38.54999923706055,37.27989196777344,214100,,,,,,,,
2024-11-12,38.54999923706055,38.70000076293945,37.880001068115234,37.939998626708984,36.68999481201172,185000,,,,,,,,
2024-11-13,38.34000015258789,38.7599983215332,37.97999954223633,38.0099983215332,36.757686614990234,173800,,,,,,,,
2024-11-14,38.25,38.33000183105469,37.55500030517578,37.869998931884766,36.62229919433594,128100,,,,,,,,
2024-11-15,37.93000030517578,38.290000915527344,37.474998474121094,37.77000045776367,36.525596618652344,109900,,,,,,,,
2024-11-18,37.900001525878906,38.099998474121094,37.369998931884766,37.5099983215332,36.27416229248047,185800,,,,,,,,
2024-11-19,36.939998626708984,37.459999084472656,36.93000030517578,37.45000076293945,36.21613693237305,175000,,,,,,,,
2024-11-20,37.279998779296875,37.63999938964844,37.02000045776367,37.5,36.26449203491211,102200,,,,,,,,
2024-11-21,37.599998474121094,38.369998931884766,37.400001525878906,38.279998779296875,37.01879119873047,132400,,,,,,,,
2024-11-22,38.310001373291016,38.68000030517578,38.220001220703125,38.45000076293945,37.183189392089844,193200,,,,,,,,
2024-11-25,38.599998474121094,39.0,37.97999954223633,38.0,36.748016357421875,269600,,,,,,,,
2024-11-26,37.689998626708984,37.900001525878906,37.5099983215332,37.83000183105469,36.5836181640625,248000,,,,,,,,
2024-11-27,38.099998474121094,38.310001373291016,37.68000030517578,37.70000076293945,36.45790100097656,151600,,,,,,,,
2024-11-29,37.790000915527344,38.292999267578125,37.25,37.93000030517578,36.68032455444336,121800,,,,,,,,
2024-12-02,37.84000015258789,38.369998931884766,37.45500183105469,37.88999938964844,36.641639709472656,189600,,,,,,,,
2024-12-03,37.959999084472656,38.125,37.220001220703125,37.380001068115234,36.148441314697266,146700,,,,,,,,
2024-12-04,37.33000183105469,37.650001525878906,36.88999938964844,37.540000915527344,36.30317306518555,178600,,,,,,,,
2024-12-05,37.65999984741211,37.869998931884766,37.279998779296875,37.290000915527344,36.0614128112793,153100,,,,,,,,
2024-12-06,37.40999984741211,37.65999984741211,37.14500045776367,37.650001525878906,36.4095458984375,125400,,,,,,,,
2024-12-09,37.650001525878906,37.79999923706055,37.02000045776367,37.029998779296875,35.809974670410156,149600,,,,,,,,
2024-12-10,37.810001373291016,38.400001525878906,37.43000030517578,37.529998779296875,36.29349899291992,287600,,,,,,,,
2024-12-11,37.91999816894531,38.05500030517578,37.47999954223633,37.7599983215332,36.51592254638672,130700,,,,,,,,
2024-12-12,37.720001220703125,38.02000045776367,37.29999923706055,37.5099983215332,36.27416229248047,128500,,,,,,,,
2024-12-13,37.439998626708984,38.130001068115234,37.209999084472656,38.11000061035156,36.854393005371094,176800,,,,,,,,
2024-12-16,37.959999084472656,38.33000183105469,37.7599983215332,38.02000045776367,36.767356872558594,192200,,,,,,,,
2024-12-17,37.79999923706055,38.209999084472656,37.439998626708984,37.59000015258789,36.351524353027344,195800,,,,,,,,
2024-12-18,37.68000030517578,37.875,35.66999816894531,35.9900016784668,34.80424118041992,304200,,,,,,,,
2024-12-19,36.4900016784668,36.875,35.88999938964844,35.970001220703125,34.78489685058594,212700,,,,,,,,
2024-12-20,35.540000915527344,36.93000030517578,35.540000915527344,36.5099983215332,35.307106018066406,833700,,,,,,,,
2024-12-23,36.25,37.0099983215332,36.25,36.88999938964844,35.67458724975586,164700,,,,,,,,
2024-12-24,36.900001525878906,37.22999954223633,36.834999084472656,37.13999938964844,35.916351318359375,115200,,,,,,,,
2024-12-26,36.959999084472656,37.474998474121094,36.654998779296875,37.40999984741211,36.177452087402344,132600,,,,,,,,
2024-12-27,37.150001525878906,37.369998931884766,36.41999816894531,36.84000015258789,35.6262321472168,174400,,,,,,,,
2024-12-30,36.630001068115234,36.849998474121094,36.310001373291016,36.59000015258789,35.38447189331055,133400,,,,,,,,
2024-12-31,36.86000061035156,36.88999938964844,36.439998626708984,36.54999923706055,35.34579086303711,154800,,,,,,,,
2025-01-02,36.66999816894531,37.040000915527344,36.25,36.349998474121094,35.152374267578125,209300,,,,,,,,
2025-01-03,36.529998779296875,36.84000015258789,36.15999984741211,36.720001220703125,35.51019287109375,111500,,,,,,,,
2025-01-06,36.70000076293945,37.130001068115234,36.27000045776367,36.33000183105469,35.13304138183594,200700,,,,,,,,
2025-01-07,36.439998626708984,36.709999084472656,35.59000015258789,35.83000183105469,34.649513244628906,287800,,,,,,,,
2025-01-08,35.58000183105469,36.2400016784668,35.58000183105469,36.20000076293945,35.007320404052734,122200,,,,,,,,
2025-01-10,35.54999923706055,35.65999984741211,34.790000915527344,35.150001525878906,33.99191665649414,180100,,,,,,,,
2025-01-13,34.79999923706055,35.5,34.77000045776367,35.47999954223633,34.31104278564453,175200,,,,,,,,
2025-01-14,35.5,36.5099983215332,35.209999084472656,36.43000030517578,35.22974395751953,253100,,,,,,,,
2025-01-15,37.189998626708984,37.41999816894531,36.45000076293945,36.77000045776367,35.55854034423828,172600,,,,,,,,
2025-01-16,36.599998474121094,36.91999816894531,36.4900016784668,36.849998474121094,35.63590621948242,133500,,,,,,,,
2025-01-17,36.9900016784668,37.2599983215332,36.68000030517578,37.02000045776367,35.80030822753906,155700,,,,,,,,
2025-01-21,37.22999954223633,37.505001068115234,36.900001525878906,36.959999084472656,35.74228286743164,141900,,,,,,,,
2025-01-22,36.72999954223633,36.91999816894531,35.83000183105469,35.86000061035156,34.678524017333984,210500,,,,,,,,
2025-01-23,35.7599983215332,36.064998626708984,35.619998931884766,35.90999984741211,34.72687530517578,204100,,,,,,,,
2025-01-24,35.630001068115234,36.33000183105469,35.630001068115234,36.029998779296875,34.84292221069336,146900,,,,,,,,
2025-01-27,36.189998626708984,36.790000915527344,35.939998626708984,36.13999938964844,34.94929504394531,183000,,,,,,,,
2025-01-28,36.040000915527344,36.66999816894531,36.040000915527344,36.630001068115234,35.423152923583984,151300,,,,,,,,
2025-01-29,36.439998626708984,37.040000915527344,36.290000915527344,36.630001068115234,35.423152923583984,141900,,,,,,,,
2025-01-30,37.0,37.310001373291016,36.71500015258789,36.849998474121094,35.63590621948242,143500,,,,,,,,
2025-01-31,36.72999954223633,36.994998931884766,36.2400016784668,36.689998626708984,35.48117446899414,220000,,,,,,,,
2025-02-03,36.29999923706055,36.869998931884766,35.84000015258789,36.689998626708984,35.48117446899414,155500,,,,,,,,
2025-02-04,36.56999969482422,37.79999923706055,36.56999969482422,37.779998779296875,36.5352668762207,187600,,,,,,,,
2025-02-05,37.880001068115234,38.380001068115234,37.849998474121094,38.369998931884766,37.1058235168457,143000,,,,,,,,
2025-02-06,38.5099983215332,38.650001525878906,38.08000183105469,38.63999938964844,37.3669319152832,166100,,,,,,,,
2025-02-07,38.5,38.61000061035156,37.65999984741211,37.97999954223633,36.728675842285156,115400,,,,,,,,
2025-02-10,37.97999954223633,38.189998626708984,37.43000030517578,37.439998626708984,36.20647048950195,125000,,,,,,,,
2025-02-11,39.75,41.66999816894531,39.529998779296875,40.720001220703125,39.37840270996094,398000,,,,,,,,
2025-02-12,40.40999984741211,41.880001068115234,40.279998779296875,41.310001373291016,39.94896697998047,297800,,,,,,,,
2025-02-13,41.560001373291016,41.72999954223633,40.20500183105469,40.43000030517578,39.09795379638672,212600,,,,,,,,
2025-02-14,40.5,40.68000030517578,40.20000076293945,40.2599983215332,38.93355178833008,139400,,,,,,,,
2025-02-18,40.099998474121094,40.93000030517578,39.810001373291016,40.70000076293945,39.35905838012695,148600,,,,,,,,
2025-02-19,40.25,40.380001068115234,38.75,39.7599983215332,38.45003128051758,204100,,,,,,,,
2025-02-20,39.66999816894531,40.119998931884766,39.04999923706055,39.470001220703125,38.169586181640625,171700,,,,,,,,
2025-02-21,39.849998474121094,39.900001525878906,38.505001068115234,38.52000045776367,37.250885009765625,148400,,,,,,,,
2025-02-24,38.40999984741211,39.0,38.099998474121094,38.529998779296875,37.69108581542969,219100,,,,,,,,
2025-02-25,38.56999969482422,39.52000045776367,38.400001525878906,39.130001068115234,38.27802276611328,241100,,,,,,,,
2025-02-26,38.959999084472656,39.334999084472656,38.540000915527344,39.29999923706055,38.44432067871094,185800,,,,,,,,
2025-02-27,39.119998931884766,39.4900016784668,38.72800064086914,38.939998626708984,38.092159271240234,120700,,,,,,,,
2025-02-28,39.150001525878906,39.5,38.4900016784668,38.79999923706055,37.95520782470703,278600,,,,,,,,
2025-03-03,38.83000183105469,39.220001220703125,38.619998931884766,38.869998931884766,38.023681640625,170500,,,,,,,,
2025-03-04,38.349998474121094,38.71500015258789,37.849998474121094,38.04999923706055,37.22153854370117,265200,,,,,,,,
2025-03-05,38.02000045776367,38.36000061035156,37.209999084472656,37.290000915527344,36.47808837890625,169500,,,,,,,,
2025-03-06,37.04999923706055,37.209999084472656,36.61000061035156,36.88999938964844,36.0867919921875,274900,,,,,,,,
2025-03-07,36.91999816894531,37.06999969482422,36.29999923706055,36.939998626708984,36.135704040527344,139700,,,,,,,,
2025-03-10,36.47999954223633,36.77000045776367,36.03499984741211,36.20000076293945,35.41181564331055,253900,,,,,,,,
2025-03-11,36.290000915527344,37.099998474121094,36.290000915527344,36.81999969482422,36.01831817626953,271900,,,,,,,,
2025-03-12,36.939998626708984,37.540000915527344,36.439998626708984,37.459999084472656,36.64438247680664,275600,,,,,,,,
2025-03-13,37.45000076293945,38.16999816894531,37.310001373291016,37.45000076293945,36.63460159301758,236500,,,,,,,,
2025-03-14,37.70000076293945,38.0,37.619998931884766,37.880001068115234,37.055240631103516,172100,,,,,,,,
2025-03-17,37.86000061035156,38.25400161743164,37.619998931884766,37.90999984741211,37.0845832824707,144100,,,,,,,,
2025-03-18,37.81999969482422,38.56999969482422,37.81999969482422,38.52000045776367,37.681304931640625,180400,,,,,,,,
2025-03-19,38.54999923706055,38.790000915527344,36.7599983215332,38.560001373291016,37.72043228149414,187500,,,,,,,,
2025-03-20,38.20000076293945,38.95000076293945,38.20000076293945,38.5099983215332,37.67152404785156,161900,,,,,,,,
2025-03-21,38.189998626708984,38.6150016784668,38.02000045776367,38.29999923706055,37.466094970703125,417400,,,,,,,,
2025-03-24,38.27000045776367,39.47999954223633,38.09000015258789,39.38999938964844,38.5323600769043,149400,,,,,,,,
2025-03-25,39.400001525878906,39.77000045776367,39.275001525878906,39.29999923706055,38.44432067871094,179200,,,,,,,,
2025-03-26,39.47999954223633,39.810001373291016,39.255001068115234,39.36000061035156,38.503013610839844,109000,,,,,,,,
2025-03-27,39.47999954223633,39.75,39.02000045776367,39.31999969482422,38.46388626098633,110300,,,,,,,,
2025-03-28,39.33000183105469,39.33000183105469,38.4900016784668,38.68000030517578,37.83782196044922,113600,,,,,,,,
2025-03-31,38.40999984741211,39.13999938964844,38.2599983215332,38.91999816894531,38.072593688964844,195300,,,,,,,,
2025-04-01,38.619998931884766,39.20000076293945,38.619998931884766,38.91999816894531,38.072593688964844,131200,,,,,,,,
2025-04-02,38.45000076293945,39.369998931884766,38.45000076293945,39.29999923706055,38.44432067871094,102200,,,,,,,,
2025-04-03,38.02000045776367,38.310001373291016,36.97999954223633,37.06999969482422,36.262874603271484,225100,,,,,,,,
2025-04-04,35.7599983215332,36.5,35.33700180053711,36.2400016784668,35.45094680786133,259900,,,,,,,,
2025-04-07,35.33000183105469,37.7400016784668,35.06999969482422,35.9900016784668,35.206390380859375,230900,,,,,,,,
2025-04-08,36.849998474121094,37.21500015258789,35.38999938964844,35.7599983215332,34.98139572143555,202700,,,,,,,,
2025-04-09,35.56999969482422,38.13999938964844,34.93000030517578,36.970001220703125,36.16505432128906,254900,,,,,,,,
2025-04-10,36.2400016784668,36.47999954223633,34.85499954223633,35.459999084472656,34.687931060791016,196100,,,,,,,,
2025-04-11,35.380001068115234,36.22999954223633,34.900001525878906,35.66999816894531,34.89335632324219,180900,,,,,,,,
2025-04-14,35.90999984741211,36.724998474121094,35.56999969482422,36.41999816894531,35.62702941894531,174300,,,,,,,,
2025-04-15,36.41999816894531,37.29999923706055,36.41999816894531,36.869998931884766,36.067230224609375,135700,,,,,,,,
2025-04-16,36.900001525878906,37.310001373291016,36.775001525878906,37.22999954223633,36.41939163208008,140100,,,,,,,,
2025-04-17,37.15999984741211,37.84000015258789,37.15999984741211,37.47999954223633,36.66394805908203,137000,,,,,,,,
2025-04-21,37.2400016784668,37.29999923706055,36.80500030517578,37.11000061035156,36.302001953125,193900,,,,,,,,
2025-04-22,37.54999923706055,38.290000915527344,37.46500015258789,37.959999084472656,37.13349533081055,176700,,,,,,,,
2025-04-23,38.5,39.14500045776367,37.86000061035156,38.29999923706055,37.466094970703125,236000,,,,,,,,
2025-04-24,39.540000915527344,40.18000030517578,38.93000030517578,39.099998474121094,38.24867630004883,262100,,,,,,,,
2025-04-25,39.220001220703125,39.900001525878906,39.189998626708984,39.380001068115234,38.5225830078125,156600,,,,,,,,
2025-04-28,39.349998474121094,40.47999954223633,39.349998474121094,40.47999954223633,39.598628997802734,228400,,,,,,,,
2025-04-29,40.369998931884766,40.72999954223633,39.994998931884766,40.459999084472656,39.579063415527344,237500,,,,,,,,
2025-04-30,39.970001220703125,40.560001373291016,39.7400016784668,40.18000030517578,39.3051643371582,204800,,,,,,,,
2025-05-01,40.11000061035156,40.88999938964844,39.79999923706055,40.619998931884766,39.73558044433594,180000,,,,,,,,
2025-05-02,40.90999984741211,41.41999816894531,40.90999984741211,41.25,40.351863861083984,185000,,,,,,,,
2025-05-05,40.97999954223633,41.60499954223633,40.90999984741211,41.02000045776367,40.126869201660156,143900,,,,,,,,
2025-05-06,40.630001068115234,41.099998474121094,40.33000183105469,40.810001373291016,39.92144775390625,168000,,,,,,,,
2025-05-07,40.849998474121094,41.41999816894531,40.529998779296875,40.77000045776367,40.31699752807617,206400,,,,,,,,
2025-05-08,40.79999923706055,41.224998474121094,40.31999969482422,41.0,40.5444450378418,202100,,,,,,,,
2025-05-09,41.029998779296875,41.2400016784668,40.79199981689453,41.09000015258789,40.63344192504883,152700,,,,,,,,
2025-05-12,41.75,42.470001220703125,41.72999954223633,42.099998474121094,41.63222122192383,325100,,,,,,,,
2025-05-13,42.41999816894531,42.90999984741211,42.060001373291016,42.81999969482422,42.34421920776367,239100,,,,,,,,
2025-05-14,42.630001068115234,42.970001220703125,42.38999938964844,42.459999084472656,41.98822021484375,144700,,,,,,,,
2025-05-15,42.61000061035156,43.09000015258789,42.599998474121094,42.95000076293945,42.4727783203125,148800,,,,,,,,
2025-05-16,42.93000030517578,42.939998626708984,42.428001403808594,42.900001525878906,42.42333221435547,118900,,,,,,,,
2025-05-19,42.54999923706055,42.95000076293945,42.54999923706055,42.95000076293945,42.4727783203125,113500,,,,,,,,
2025-05-20,42.869998931884766,42.88999938964844,42.599998474121094,42.790000915527344,42.31455612182617,103700,,,,,,,,
2025-05-21,42.38999938964844,42.790000915527344,42.08000183105469,42.119998931884766,41.65199661254883,129000,,,,,,,,
2025-05-22,41.869998931884766,42.34000015258789,41.869998931884766,42.060001373291016,41.59266662597656,125100,,,,,,,,
2025-05-23,41.36000061035156,42.18000030517578,41.36000061035156,41.93000030517578,41.464111328125,265500,,,,,,,,
2025-05-27,42.189998626708984,42.689998626708984,42.060001373291016,42.630001068115234,42.156333923339844,155200,,,,,,,,
2025-05-28,42.47999954223633,42.56999969482422,42.060001373291016,42.08000183105469,41.61244583129883,106100,,,,,,,,
2025-05-29,42.15999984741211,42.27000045776367,41.90999984741211,42.27000045776367,41.800331115722656,98200,,,,,,,,
2025-05-30,42.16999816894531,42.45000076293945,42.09000015258789,42.15999984741211,41.69155502319336,109000,,,,,,,,
2025-06-02,42.029998779296875,42.7400016784668,41.380001068115234,42.599998474121094,42.12666320800781,181300,,,,,,,,
2025-06-03,42.41999816894531,43.099998474121094,42.38999938964844,43.08000183105469,42.60133361816406,192900,,,,,,,,
2025-06-04,43.0,43.165000915527344,42.790000915527344,42.90999984741211,42.43321990966797,137800,,,,,,,,
2025-06-05,42.900001525878906,42.97999954223633,42.625,42.689998626708984,42.21566390991211,114700,,,,,,,,
2025-06-06,43.27000045776367,43.5099983215332,42.97999954223633,43.189998626708984,42.71010971069336,160300,,,,,,,,
2025-06-09,43.16999816894531,43.44200134277344,43.11000061035156,43.22999954223633,42.749664306640625,164400,,,,,,,,
2025-06-10,43.459999084472656,43.85300064086914,43.279998779296875,43.369998931884766,42.88810729980469,98000,,,,,,,,
2025-06-11,43.439998626708984,43.70000076293945,42.939998626708984,43.060001373291016,42.5815544128418,135600,,,,,,,,
2025-06-12,42.83000183105469,43.119998931884766,42.599998474121094,43.06999969482422,42.5914421081543,138900,,,,,,,,
2025-06-13,42.560001373291016,42.904998779296875,42.27000045776367,42.40999984741211,41.938777923583984,138700,,,,,,,,
2025-06-16,42.439998626708984,42.75,42.189998626708984,42.400001525878906,41.928890228271484,154500,,,,,,,,
2025-06-17,42.119998931884766,42.52000045776367,41.939998626708984,41.939998626708984,41.4739990234375,168900,,,,,,,,
2025-06-18,41.880001068115234,42.790000915527344,41.66999816894531,42.310001373291016,41.83988952636719,138800,,,,,,,,
2025-06-20,42.45000076293945,42.709999084472656,42.244998931884766,42.470001220703125,41.998111724853516,205100,,,,,,,,
2025-06-23,42.33000183105469,43.7599983215332,42.33000183105469,43.7599983215332,43.273773193359375,226300,,,,,,,,
2025-06-24,43.9900016784668,44.630001068115234,43.970001220703125,44.060001373291016,43.5704460144043,152400,,,,,,,,
2025-06-25,44.060001373291016,44.40999984741211,43.81999969482422,44.29999923706055,43.807777404785156,156400,,,,,,,,
2025-06-26,44.43000030517578,45.060001373291016,44.43000030517578,44.90999984741211,44.4109992980957,151700,,,,,,,,
2025-06-27,44.9900016784668,45.095001220703125,44.400001525878906,44.599998474121094,44.10444259643555,300500,,,,,,,,
2025-06-30,44.90999984741211,44.92499923706055,44.15999984741211,44.279998779296875,43.78799819946289,219600,,,,,,,,
2025-07-01,44.06999969482422,45.599998474121094,44.06999969482422,45.36000061035156,44.85599899291992,177500,,,,,,,,
2025-07-02,45.4900016784668,45.8849983215332,45.20000076293945,45.880001068115234,45.37022018432617,109300,,,,,,,,
2025-07-03,45.97999954223633,46.45000076293945,45.68000030517578,46.34000015258789,45.825111389160156,82900,,,,,,,,
2025-07-07,46.13999938964844,46.70000076293945,46.07500076293945,46.189998626708984,45.67677688598633,152500,,,,,,,,
2025-07-08,46.38999938964844,46.77000045776367,45.95000076293945,46.04999923706055,45.538330078125,135800,,,,,,,,
2025-07-09,46.130001068115234,46.380001068115234,45.88999938964844,46.369998931884766,45.854774475097656,181900,,,,,,,,
2025-07-10,46.47999954223633,46.88999938964844,46.439998626708984,46.83000183105469,46.30966567993164,167800,,,,,,,,
2025-07-11,46.7599983215332,46.7599983215332,46.189998626708984,46.22999954223633,45.716331481933594,156900,,,,,,,,
2025-07-14,46.400001525878906,46.874000549316406,46.38999938964844,46.720001220703125,46.200889587402344,105200,,,,,,,,
2025-07-15,46.75,46.7599983215332,45.349998474121094,45.439998626708984,44.93510818481445,107500,,,,,,,,
2025-07-16,45.529998779296875,45.68000030517578,44.90999984741211,45.5099983215332,45.004329681396484,139300,,,,,,,,
2025-07-17,45.34000015258789,46.209999084472656,45.34000015258789,46.189998626708984,45.67677688598633,203200,,,,,,,,
2025-07-18,46.27000045776367,46.439998626708984,45.755001068115234,45.790000915527344,45.28122329711914,275200,,,,,,,,
2025-07-21,45.77000045776367,46.30500030517578,45.58000183105469,45.58000183105469,45.07355499267578,151300,,,,,,,,
2025-07-22,45.560001373291016,46.08700180053711,45.349998474121094,45.36000061035156,44.85599899291992,118400,,,,,,,,
2025-07-23,45.529998779296875,45.595001220703125,45.012001037597656,45.27000045776367,44.766998291015625,141000,,,,,,,,
2025-07-24,44.88999938964844,45.44499969482422,44.06999969482422,44.34000015258789,43.84733200073242,175300,,,,,,,,
2025-07-25,44.150001525878906,44.47999954223633,44.04999923706055,44.369998931884766,43.87699890136719,123300,,,,,,,,
2025-07-28,44.38999938964844,44.5099983215332,44.13999938964844,44.470001220703125,43.975887298583984,160800,,,,,,,,
2025-07-29,44.79999923706055,46.375,44.79999923706055,45.72999954223633,45.221885681152344,191100,,,,,,,,
2025-07-30,45.88999938964844,46.22999954223633,45.15999984741211,45.20000076293945,44.697776794433594,194200,,,,,,,,
2025-07-31,44.849998474121094,45.65999984741211,44.11000061035156,45.5099983215332,45.004329681396484,250300,,,,,,,,
2025-08-01,44.97999954223633,45.0099983215332,44.16999816894531,44.720001220703125,44.22311019897461,168600,,,,,,,,
2025-08-04,44.970001220703125,45.97999954223633,44.91999816894531,45.959999084472656,45.4493293762207,135800,,,,,,,,
2025-08-05,45.91999816894531,46.0099983215332,45.39500045776367,45.630001068115234,45.12300109863281,203000,,,,,,,,
2025-08-06,45.709999084472656,46.04999923706055,45.32500076293945,45.349998474121094,44.846107482910156,167300,,,,,,,,
2025-08-07,45.47999954223633,45.47999954223633,44.70000076293945,44.77000045776367,44.27255630493164,120700,,,,,,,,
2025-08-08,45.0099983215332,45.22999954223633,44.900001525878906,45.0,44.5,118500,,,,,,,,
2025-08-11,44.77000045776367,45.11000061035156,44.58000183105469,44.900001525878906,44.900001525878906,149900,,,,,,,,
2025-08-12,45.0,45.09000015258789,44.630001068115234,45.09000015258789,45.09000015258789,344500,,,,,,,,
2025-08-13,45.15999984741211,46.119998931884766,45.0,45.38999938964844,45.38999938964844,503400,,,,,,,,
2025-08-14,44.95000076293945,45.349998474121094,44.70000076293945,44.95000076293945,44.95000076293945,180000,,,,,,,,
2025-08-15,45.0099983215332,45.0099983215332,43.66999816894531,43.720001220703125,43.720001220703125,146200,,,,,,,,
2025-08-18,43.68000030517578,44.34000015258789,43.60499954223633,44.2400016784668,44.2400016784668,135100,,,,,,,,
2025-08-19,44.25,44.52000045776367,44.060001373291016,44.060001373291016,44.060001373291016,122200,,,,,,,,
2025-08-20,44.119998931884766,44.43000030517578,44.119998931884766,44.41999816894531,44.41999816894531,129100,,,,,,,,
2025-08-21,44.290000915527344,44.70000076293945,44.02000045776367,44.15999984741211,44.15999984741211,95100,,,,,,,,
2025-08-22,44.380001068115234,45.72999954223633,44.380001068115234,45.529998779296875,45.529998779296875,251200,,,,,,,,
2025-08-25,45.529998779296875,45.61000061035156,44.97999954223633,45.0,45.0,177600,,,,,,,,
2025-08-26,44.9900016784668,45.69300079345703,44.96500015258789,45.5,45.5,203200,,,,,,,,
2025-08-27,45.310001373291016,45.83000183105469,45.21500015258789,45.29999923706055,45.29999923706055,176300,,,,,,,,
2025-08-28,45.5,45.5,44.790000915527344,44.959999084472656,44.959999084472656,172300,,,,,,,,
2025-08-29,45.09000015258789,45.439998626708984,44.720001220703125,45.119998931884766,45.119998931884766,305000,,,,,,,,
2025-09-02,43.130001068115234,44.73500061035156,42.97999954223633,44.40999984741211,44.40999984741211,143200,,,,,,,,
2025-09-03,44.20000076293945,45.02199935913086,44.08000183105469,44.380001068115234,44.380001068115234,273600,,,,,,,,
2025-09-04,44.619998931884766,45.29999923706055,44.525001525878906,45.29999923706055,45.29999923706055,148200,,,,,,,,
2025-09-05,45.36000061035156,46.0,44.48500061035156,44.66999816894531,44.66999816894531,182200,,,,,,,,
2025-09-08,44.849998474121094,45.0359992980957,44.16999816894531,44.86000061035156,44.86000061035156,114500,,,,,,,,
2025-09-09,44.779998779296875,45.08599853515625,44.584999084472656,44.79999923706055,44.79999923706055,141700,,,,,,,,
2025-09-10,44.630001068115234,45.060001373291016,44.5,44.939998626708984,44.939998626708984,113400,,,,,,,,
2025-09-11,44.939998626708984,45.66999816894531,44.79199981689453,45.65999984741211,45.65999984741211,126700,,,,,,,,
2025-09-12,45.310001373291016,45.47999954223633,44.915000915527344,45.2599983215332,45.2599983215332,113300,,,,,,,,
2025-09-15,45.29999923706055,45.55799865722656,45.125,45.20000076293945,45.20000076293945,166500,,,,,,,,
2025-09-16,45.0099983215332,45.0099983215332,44.0,44.4900016784668,44.4900016784668,198800,,,,,,,,
2025-09-17,44.709999084472656,45.54999923706055,44.56999969482422,44.779998779296875,44.779998779296875,164700,,,,,,,,
2025-09-18,44.75,45.77000045776367,44.75,45.72999954223633,45.72999954223633,169600,,,,,,,,
2025-09-19,45.58000183105469,45.58000183105469,44.73099899291992,44.81999969482422,44.81999969482422,565800,,,,,,,,
2025-09-22,44.77000045776367,45.04999923706055,44.61000061035156,44.630001068115234,44.630001068115234,140900,,,,,,,,
2025-09-23,44.7599983215332,45.279998779296875,44.27000045776367,44.36000061035156,44.36000061035156,140200,,,,,,,,
2025-09-24,44.36000061035156,44.86000061035156,44.290000915527344,44.560001373291016,44.560001373291016,179900,,,,,,,,
2025-09-25,44.560001373291016,44.560001373291016,44.0,44.20000076293945,44.20000076293945,114200,,,,,,,,
2025-09-26,44.34000015258789,44.5099983215332,43.849998474121094,44.15999984741211,44.15999984741211,108800,,,,,,,,
2025-09-29,43.689998626708984,43.939998626708984,42.36000061035156,42.900001525878906,42.900001525878906,165100,,,,,,,,
2025-09-30,42.88999938964844,43.40800094604492,42.43000030517578,42.91999816894531,42.91999816894531,143100,,,,,,,,
2025-10-01,42.65999984741211,43.308998107910156,42.38999938964844,42.599998474121094,42.599998474121094,154900,,,,,,,,
2025-10-02,42.5,42.65999984741211,41.95000076293945,42.13999938964844,42.13999938964844,130900,,,,,,,,
2025-10-03,42.150001525878906,42.75,42.095001220703125,42.27000045776367,42.27000045776367,260500,,,,,,,,
2025-10-06,42.38999938964844,42.904998779296875,41.41999816894531,41.779998779296875,41.779998779296875,218100,,,,,,,,
2025-10-07,41.779998779296875,42.29999923706055,41.779998779296875,42.08000183105469,42.08000183105469,273900,,,,,,,,
2025-10-08,42.2599983215332,42.415000915527344,41.900001525878906,42.22999954223633,42.22999954223633,195100,,,,,,,,
2025-10-09,42.36000061035156,42.529998779296875,41.599998474121094,42.119998931884766,42.119998931884766,161400,,,,,,,,
2025-10-10,42.09000015258789,42.665000915527344,41.45000076293945,41.4900016784668,41.4900016784668,226300,,,,,,,,
2025-10-13,41.650001525878906,42.0,41.470001220703125,41.72999954223633,41.72999954223633,188500,,,,,,,,
2025-10-14,41.61000061035156,42.540000915527344,41.13999938964844,42.38999938964844,42.38999938964844,251600,,,,,,,,
2025-10-15,42.36000061035156,42.599998474121094,41.77000045776367,41.97999954223633,41.97999954223633,168000,,,,,,,,
2025-10-16,41.86000061035156,42.03499984741211,40.790000915527344,41.0099983215332,41.0099983215332,192500,,,,,,,,
2025-10-17,41.33000183105469,41.810001373291016,40.59000015258789,41.47999954223633,41.47999954223633,193900,,,,,,,,
2025-10-20,41.599998474121094,42.17499923706055,41.599998474121094,42.029998779296875,42.029998779296875,124700,,,,,,,,
2025-10-21,42.0099983215332,42.369998931884766,41.88999938964844,41.91999816894531,41.91999816894531,153100,,,,,,,,
2025-10-22,42.040000915527344,42.446998596191406,41.994998931884766,42.2400016784668,42.2400016784668,145600,,,,,,,,
