date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MMU')","('high', 'MMU')","('low', 'MMU')","('close', 'MMU')","('adj_close', 'MMU')","('volume', 'MMU')","('currency', '')"
2024-10-28,10.359999656677246,10.399999618530273,10.319999694824219,10.329999923706055,9.574371337890625,127400,,,,,,,,
2024-10-29,10.300000190734863,10.300000190734863,10.210000038146973,10.270000457763672,9.518759727478027,158600,,,,,,,,
2024-10-30,10.270000457763672,10.350000381469727,10.220000267028809,10.34000015258789,9.583640098571777,211000,,,,,,,,
2024-10-31,10.329999923706055,10.40999984741211,10.3100004196167,10.40999984741211,9.648518562316895,209900,,,,,,,,
2024-11-01,10.40999984741211,10.460000038146973,10.34000015258789,10.369999885559082,9.611444473266602,209300,,,,,,,,
2024-11-04,10.369999885559082,10.449999809265137,10.34000015258789,10.34000015258789,9.583640098571777,173500,,,,,,,,
2024-11-05,10.399999618530273,10.449999809265137,10.369999885559082,10.449999809265137,9.685592651367188,112000,,,,,,,,
2024-11-06,10.420000076293945,10.449999809265137,10.359999656677246,10.369999885559082,9.611444473266602,239600,,,,,,,,
2024-11-07,10.420000076293945,10.520000457763672,10.40999984741211,10.460000038146973,9.694862365722656,174500,,,,,,,,
2024-11-08,10.5,10.569999694824219,10.5,10.539999961853027,9.769010543823242,124500,,,,,,,,
2024-11-11,10.5600004196167,10.5600004196167,10.470000267028809,10.470000267028809,9.704129219055176,121700,,,,,,,,
2024-11-12,10.489999771118164,10.489999771118164,10.3100004196167,10.359999656677246,9.60217571258545,176800,,,,,,,,
2024-11-13,10.430000305175781,10.4399995803833,10.380000114440918,10.390000343322754,9.62998104095459,119300,,,,,,,,
2024-11-14,10.4399995803833,10.460000038146973,10.390000343322754,10.4399995803833,9.676323890686035,156100,,,,,,,,
2024-11-15,10.460000038146973,10.460000038146973,10.390000343322754,10.430000305175781,9.667057037353516,135900,,,,,,,,
2024-11-18,10.430000305175781,10.449999809265137,10.390000343322754,10.40999984741211,9.648518562316895,97200,,,,,,,,
2024-11-19,10.449999809265137,10.449999809265137,10.390000343322754,10.430000305175781,9.667057037353516,166100,,,,,,,,
2024-11-20,10.449999809265137,10.460000038146973,10.40999984741211,10.449999809265137,9.685592651367188,127200,,,,,,,,
2024-11-21,10.4399995803833,10.470000267028809,10.40999984741211,10.430000305175781,9.718205451965332,101200,,,,,,,,
2024-11-22,10.470000267028809,10.5,10.430000305175781,10.4399995803833,9.727520942687988,107900,,,,,,,,
2024-11-25,10.479999542236328,10.5,10.4399995803833,10.4399995803833,9.727520942687988,122800,,,,,,,,
2024-11-26,10.460000038146973,10.5,10.430000305175781,10.460000038146973,9.746156692504883,75700,,,,,,,,
2024-11-27,10.510000228881836,10.640000343322754,10.5,10.630000114440918,9.904556274414062,137100,,,,,,,,
2024-11-29,10.680000305175781,10.710000038146973,10.649999618530273,10.670000076293945,9.941825866699219,70900,,,,,,,,
2024-12-02,10.75,10.75,10.640000343322754,10.670000076293945,9.941825866699219,169500,,,,,,,,
2024-12-03,10.670000076293945,10.670000076293945,10.579999923706055,10.640000343322754,9.913873672485352,170200,,,,,,,,
2024-12-04,10.640000343322754,10.65999984741211,10.609999656677246,10.619999885559082,9.895238876342773,152000,,,,,,,,
2024-12-05,10.619999885559082,10.670000076293945,10.539999961853027,10.569999694824219,9.848650932312012,153800,,,,,,,,
2024-12-06,10.65999984741211,10.680000305175781,10.529999732971191,10.619999885559082,9.895238876342773,178500,,,,,,,,
2024-12-09,10.619999885559082,10.619999885559082,10.5600004196167,10.579999923706055,9.8579683303833,78300,,,,,,,,
2024-12-10,10.579999923706055,10.600000381469727,10.569999694824219,10.569999694824219,9.848650932312012,145100,,,,,,,,
2024-12-11,10.630000114440918,10.640000343322754,10.569999694824219,10.59000015258789,9.867283821105957,168900,,,,,,,,
2024-12-12,10.59000015258789,10.619999885559082,10.5,10.520000457763672,9.802061080932617,258900,,,,,,,,
2024-12-13,10.529999732971191,10.5600004196167,10.34000015258789,10.40999984741211,9.699568748474121,181900,,,,,,,,
2024-12-16,10.40999984741211,10.40999984741211,10.329999923706055,10.380000114440918,9.67161750793457,192500,,,,,,,,
2024-12-17,10.34000015258789,10.380000114440918,10.300000190734863,10.3100004196167,9.606393814086914,290300,,,,,,,,
2024-12-18,10.34000015258789,10.359999656677246,10.149999618530273,10.149999618530273,9.45731258392334,172000,,,,,,,,
2024-12-19,10.180000305175781,10.229999542236328,10.079999923706055,10.1899995803833,9.494582176208496,425200,,,,,,,,
2024-12-20,10.25,10.3100004196167,10.119999885559082,10.180000305175781,9.485264778137207,262400,,,,,,,,
2024-12-23,10.109999656677246,10.1899995803833,9.960000038146973,9.989999771118164,9.358795166015625,293700,,,,,,,,
2024-12-24,10.0,10.109999656677246,9.960000038146973,10.029999732971191,9.396265983581543,201300,,,,,,,,
2024-12-26,10.0,10.109999656677246,9.989999771118164,10.050000190734863,9.415003776550293,307400,,,,,,,,
2024-12-27,10.0,10.119999885559082,9.970000267028809,10.109999656677246,9.471212387084961,492900,,,,,,,,
2024-12-30,10.119999885559082,10.229999542236328,10.0600004196167,10.1899995803833,9.546157836914062,250800,,,,,,,,
2024-12-31,10.199999809265137,10.329999923706055,10.199999809265137,10.199999809265137,9.555526733398438,354300,,,,,,,,
2025-01-02,10.239999771118164,10.4399995803833,10.229999542236328,10.40999984741211,9.752257347106934,185600,,,,,,,,
2025-01-03,10.449999809265137,10.449999809265137,10.3100004196167,10.34000015258789,9.686680793762207,66600,,,,,,,,
2025-01-06,10.34000015258789,10.359999656677246,10.220000267028809,10.289999961853027,9.639840126037598,182800,,,,,,,,
2025-01-07,10.34000015258789,10.34000015258789,10.1899995803833,10.220000267028809,9.574262619018555,155400,,,,,,,,
2025-01-08,10.210000038146973,10.279999732971191,10.1899995803833,10.229999542236328,9.58363151550293,242400,,,,,,,,
2025-01-10,10.199999809265137,10.229999542236328,10.15999984741211,10.199999809265137,9.555526733398438,187900,,,,,,,,
2025-01-13,10.25,10.25,10.069999694824219,10.130000114440918,9.489948272705078,158900,,,,,,,,
2025-01-14,10.15999984741211,10.199999809265137,10.140000343322754,10.180000305175781,9.53679084777832,69300,,,,,,,,
2025-01-15,10.3100004196167,10.359999656677246,10.25,10.270000457763672,9.621105194091797,181900,,,,,,,,
2025-01-16,10.300000190734863,10.329999923706055,10.270000457763672,10.279999732971191,9.630472183227539,129700,,,,,,,,
2025-01-17,10.369999885559082,10.369999885559082,10.279999732971191,10.319999694824219,9.667943954467773,142200,,,,,,,,
2025-01-21,10.390000343322754,10.390000343322754,10.300000190734863,10.359999656677246,9.705416679382324,115400,,,,,,,,
2025-01-22,10.329999923706055,10.380000114440918,10.3100004196167,10.34000015258789,9.686680793762207,99800,,,,,,,,
2025-01-23,10.34000015258789,10.359999656677246,10.300000190734863,10.329999923706055,9.677313804626465,174000,,,,,,,,
2025-01-24,10.279999732971191,10.329999923706055,10.260000228881836,10.260000228881836,9.66318416595459,140900,,,,,,,,
2025-01-27,10.270000457763672,10.399999618530273,10.270000457763672,10.34000015258789,9.738532066345215,195700,,,,,,,,
2025-01-28,10.369999885559082,10.380000114440918,10.3100004196167,10.34000015258789,9.738532066345215,183100,,,,,,,,
2025-01-29,10.34000015258789,10.369999885559082,10.3100004196167,10.350000381469727,9.747950553894043,127300,,,,,,,,
2025-01-30,10.359999656677246,10.420000076293945,10.329999923706055,10.40999984741211,9.804459571838379,123100,,,,,,,,
2025-01-31,10.449999809265137,10.449999809265137,10.390000343322754,10.420000076293945,9.813876152038574,223100,,,,,,,,
2025-02-03,10.479999542236328,10.489999771118164,10.390000343322754,10.420000076293945,9.813876152038574,161200,,,,,,,,
2025-02-04,10.4399995803833,10.479999542236328,10.399999618530273,10.479999542236328,9.870388984680176,169300,,,,,,,,
2025-02-05,10.5,10.569999694824219,10.479999542236328,10.510000228881836,9.898642539978027,135300,,,,,,,,
2025-02-06,10.539999961853027,10.539999961853027,10.479999542236328,10.5,9.889225006103516,214400,,,,,,,,
2025-02-07,10.520000457763672,10.520000457763672,10.4399995803833,10.489999771118164,9.879805564880371,103400,,,,,,,,
2025-02-10,10.539999961853027,10.539999961853027,10.420000076293945,10.449999809265137,9.842131614685059,133600,,,,,,,,
2025-02-11,10.449999809265137,10.449999809265137,10.390000343322754,10.420000076293945,9.813876152038574,133100,,,,,,,,
2025-02-12,10.34000015258789,10.34000015258789,10.25,10.300000190734863,9.700859069824219,193100,,,,,,,,
2025-02-13,10.350000381469727,10.369999885559082,10.300000190734863,10.350000381469727,9.747950553894043,174200,,,,,,,,
2025-02-14,10.40999984741211,10.479999542236328,10.40999984741211,10.479999542236328,9.870388984680176,157400,,,,,,,,
2025-02-18,10.510000228881836,10.510000228881836,10.470000267028809,10.489999771118164,9.879805564880371,152200,,,,,,,,
2025-02-19,10.489999771118164,10.529999732971191,10.470000267028809,10.5,9.889225006103516,112500,,,,,,,,
2025-02-20,10.550000190734863,10.5600004196167,10.460000038146973,10.5,9.889225006103516,139100,,,,,,,,
2025-02-21,10.489999771118164,10.489999771118164,10.449999809265137,10.470000267028809,9.912895202636719,75100,,,,,,,,
2025-02-24,10.430000305175781,10.470000267028809,10.369999885559082,10.380000114440918,9.82768440246582,115500,,,,,,,,
2025-02-25,10.4399995803833,10.460000038146973,10.40999984741211,10.449999809265137,9.89395809173584,112800,,,,,,,,
2025-02-26,10.460000038146973,10.470000267028809,10.40999984741211,10.449999809265137,9.89395809173584,102800,,,,,,,,
2025-02-27,10.479999542236328,10.479999542236328,10.420000076293945,10.449999809265137,9.89395809173584,78500,,,,,,,,
2025-02-28,10.479999542236328,10.520000457763672,10.4399995803833,10.520000457763672,9.960232734680176,210600,,,,,,,,
2025-03-03,10.529999732971191,10.529999732971191,10.460000038146973,10.479999542236328,9.92236328125,101200,,,,,,,,
2025-03-04,10.470000267028809,10.510000228881836,10.399999618530273,10.399999618530273,9.84661865234375,78600,,,,,,,,
2025-03-05,10.449999809265137,10.470000267028809,10.40999984741211,10.430000305175781,9.875022888183594,80900,,,,,,,,
2025-03-06,10.430000305175781,10.449999809265137,10.34000015258789,10.390000343322754,9.837151527404785,104800,,,,,,,,
2025-03-07,10.430000305175781,10.430000305175781,10.300000190734863,10.329999923706055,9.78034496307373,82700,,,,,,,,
2025-03-10,10.319999694824219,10.350000381469727,10.279999732971191,10.3100004196167,9.761408805847168,133500,,,,,,,,
2025-03-11,10.350000381469727,10.350000381469727,10.260000228881836,10.289999961853027,9.742472648620605,91800,,,,,,,,
2025-03-12,10.319999694824219,10.319999694824219,10.210000038146973,10.25,9.70460033416748,91100,,,,,,,,
2025-03-13,10.210000038146973,10.270000457763672,10.149999618530273,10.149999618530273,9.6099214553833,103300,,,,,,,,
2025-03-14,10.170000076293945,10.210000038146973,10.140000343322754,10.170000076293945,9.62885856628418,65500,,,,,,,,
2025-03-17,10.170000076293945,10.1899995803833,10.140000343322754,10.170000076293945,9.62885856628418,116700,,,,,,,,
2025-03-18,10.1899995803833,10.1899995803833,10.119999885559082,10.170000076293945,9.62885856628418,94600,,,,,,,,
2025-03-19,10.15999984741211,10.15999984741211,10.079999923706055,10.140000343322754,9.600455284118652,129400,,,,,,,,
2025-03-20,10.210000038146973,10.25,10.180000305175781,10.199999809265137,9.65726089477539,123500,,,,,,,,
2025-03-21,10.300000190734863,10.300000190734863,10.220000267028809,10.25,9.70460033416748,66000,,,,,,,,
2025-03-24,10.260000228881836,10.34000015258789,10.260000228881836,10.34000015258789,9.842625617980957,245600,,,,,,,,
2025-03-25,10.329999923706055,10.34000015258789,10.289999961853027,10.319999694824219,9.823588371276855,125400,,,,,,,,
2025-03-26,10.3100004196167,10.3100004196167,10.220000267028809,10.25,9.75695514678955,85600,,,,,,,,
2025-03-27,10.229999542236328,10.34000015258789,10.210000038146973,10.229999542236328,9.737916946411133,123800,,,,,,,,
2025-03-28,10.279999732971191,10.279999732971191,10.199999809265137,10.229999542236328,9.737916946411133,79400,,,,,,,,
2025-03-31,10.260000228881836,10.3100004196167,10.239999771118164,10.289999961853027,9.795031547546387,125800,,,,,,,,
2025-04-01,10.329999923706055,10.359999656677246,10.300000190734863,10.350000381469727,9.852145195007324,107600,,,,,,,,
2025-04-02,10.369999885559082,10.369999885559082,10.3100004196167,10.329999923706055,9.833107948303223,102700,,,,,,,,
2025-04-03,10.369999885559082,10.380000114440918,10.300000190734863,10.329999923706055,9.833107948303223,66600,,,,,,,,
2025-04-04,10.3100004196167,10.350000381469727,10.079999923706055,10.140000343322754,9.652247428894043,145700,,,,,,,,
2025-04-07,10.119999885559082,10.1899995803833,9.899999618530273,10.020000457763672,9.538018226623535,257400,,,,,,,,
2025-04-08,10.140000343322754,10.1899995803833,9.850000381469727,9.880000114440918,9.404753684997559,172500,,,,,,,,
2025-04-09,9.800000190734863,9.949999809265137,9.609999656677246,9.84000015258789,9.366678237915039,241500,,,,,,,,
2025-04-10,9.760000228881836,9.829999923706055,9.5600004196167,9.600000381469727,9.13822078704834,237300,,,,,,,,
2025-04-11,9.65999984741211,9.699999809265137,9.460000038146973,9.579999923706055,9.119183540344238,267200,,,,,,,,
2025-04-14,9.619999885559082,9.699999809265137,9.569999694824219,9.699999809265137,9.233409881591797,225400,,,,,,,,
2025-04-15,9.65999984741211,9.770000457763672,9.65999984741211,9.710000038146973,9.24293041229248,140300,,,,,,,,
2025-04-16,9.680000305175781,9.75,9.640000343322754,9.680000305175781,9.214373588562012,170900,,,,,,,,
2025-04-17,9.680000305175781,9.760000228881836,9.680000305175781,9.710000038146973,9.24293041229248,123600,,,,,,,,
2025-04-21,9.699999809265137,9.699999809265137,9.520000457763672,9.569999694824219,9.109664916992188,239000,,,,,,,,
2025-04-22,9.630000114440918,9.630000114440918,9.520000457763672,9.609999656677246,9.14773941040039,215100,,,,,,,,
2025-04-23,9.59000015258789,9.760000228881836,9.59000015258789,9.75,9.334429740905762,278400,,,,,,,,
2025-04-24,9.779999732971191,9.880000114440918,9.680000305175781,9.829999923706055,9.411018371582031,245200,,,,,,,,
2025-04-25,9.989999771118164,10.010000228881836,9.880000114440918,9.989999771118164,9.56419849395752,170500,,,,,,,,
2025-04-28,10.0,10.0,9.869999885559082,9.949999809265137,9.525903701782227,121000,,,,,,,,
2025-04-29,9.970000267028809,9.989999771118164,9.90999984741211,9.920000076293945,9.497182846069336,123400,,,,,,,,
2025-04-30,9.949999809265137,9.989999771118164,9.899999618530273,9.970000267028809,9.545050621032715,175800,,,,,,,,
2025-05-01,10.029999732971191,10.069999694824219,9.970000267028809,10.010000228881836,9.58334732055664,100400,,,,,,,,
2025-05-02,10.039999961853027,10.039999961853027,9.949999809265137,9.989999771118164,9.56419849395752,137800,,,,,,,,
2025-05-05,10.010000228881836,10.010000228881836,9.9399995803833,9.960000038146973,9.535479545593262,68800,,,,,,,,
2025-05-06,9.970000267028809,10.050000190734863,9.899999618530273,9.979999542236328,9.554624557495117,154900,,,,,,,,
2025-05-07,10.0,10.09000015258789,9.960000038146973,10.029999732971191,9.602494239807129,203200,,,,,,,,
2025-05-08,10.0600004196167,10.100000381469727,10.020000457763672,10.029999732971191,9.602494239807129,105400,,,,,,,,
2025-05-09,10.0600004196167,10.069999694824219,10.010000228881836,10.069999694824219,9.640789031982422,88200,,,,,,,,
2025-05-12,10.109999656677246,10.119999885559082,10.050000190734863,10.0600004196167,9.631217002868652,68300,,,,,,,,
2025-05-13,10.0600004196167,10.0600004196167,9.979999542236328,10.029999732971191,9.602494239807129,61400,,,,,,,,
2025-05-14,10.039999961853027,10.050000190734863,9.930000305175781,9.949999809265137,9.525903701782227,109800,,,,,,,,
2025-05-15,10.0,10.720000267028809,9.989999771118164,10.0600004196167,9.631217002868652,140300,,,,,,,,
2025-05-16,10.079999923706055,10.119999885559082,10.0,10.069999694824219,9.640789031982422,71500,,,,,,,,
2025-05-19,10.0,10.0600004196167,9.960000038146973,10.050000190734863,9.62164306640625,81900,,,,,,,,
2025-05-20,10.0600004196167,10.09000015258789,9.960000038146973,10.020000457763672,9.592921257019043,117200,,,,,,,,
2025-05-21,10.020000457763672,10.020000457763672,9.869999885559082,9.880000114440918,9.458888053894043,158800,,,,,,,,
2025-05-22,9.850000381469727,9.90999984741211,9.779999732971191,9.899999618530273,9.531091690063477,76200,,,,,,,,
2025-05-23,9.899999618530273,9.899999618530273,9.770000457763672,9.819999694824219,9.454073905944824,118700,,,,,,,,
2025-05-27,9.899999618530273,9.930000305175781,9.859999656677246,9.899999618530273,9.531091690063477,108300,,,,,,,,
2025-05-28,9.890000343322754,9.90999984741211,9.760000228881836,9.829999923706055,9.463700294494629,215400,,,,,,,,
2025-05-29,9.890000343322754,9.890000343322754,9.8100004196167,9.84000015258789,9.473329544067383,84700,,,,,,,,
2025-05-30,9.899999618530273,9.930000305175781,9.779999732971191,9.90999984741211,9.54072093963623,153100,,,,,,,,
2025-06-02,9.90999984741211,9.920000076293945,9.829999923706055,9.869999885559082,9.502209663391113,99700,,,,,,,,
2025-06-03,9.890000343322754,9.890000343322754,9.770000457763672,9.789999961853027,9.425191879272461,184100,,,,,,,,
2025-06-04,9.829999923706055,9.84000015258789,9.770000457763672,9.8100004196167,9.444446563720703,101900,,,,,,,,
2025-06-05,9.84000015258789,9.84000015258789,9.770000457763672,9.789999961853027,9.425191879272461,94800,,,,,,,,
2025-06-06,9.800000190734863,9.8100004196167,9.75,9.779999732971191,9.415563583374023,99700,,,,,,,,
2025-06-09,9.800000190734863,9.850000381469727,9.770000457763672,9.800000190734863,9.434820175170898,99900,,,,,,,,
2025-06-10,9.8100004196167,9.869999885559082,9.789999961853027,9.850000381469727,9.482955932617188,96100,,,,,,,,
2025-06-11,9.920000076293945,9.9399995803833,9.850000381469727,9.890000343322754,9.521466255187988,176200,,,,,,,,
2025-06-12,9.920000076293945,9.949999809265137,9.84000015258789,9.949999809265137,9.579229354858398,47100,,,,,,,,
2025-06-13,9.949999809265137,9.949999809265137,9.890000343322754,9.9399995803833,9.569602966308594,75300,,,,,,,,
2025-06-16,9.960000038146973,9.960000038146973,9.869999885559082,9.90999984741211,9.54072093963623,97100,,,,,,,,
2025-06-17,9.949999809265137,9.949999809265137,9.890000343322754,9.949999809265137,9.579229354858398,100000,,,,,,,,
2025-06-18,9.960000038146973,9.960000038146973,9.859999656677246,9.920000076293945,9.550347328186035,92000,,,,,,,,
2025-06-20,9.949999809265137,9.949999809265137,9.8100004196167,9.880000114440918,9.51183795928955,125900,,,,,,,,
2025-06-23,9.850000381469727,9.859999656677246,9.800000190734863,9.850000381469727,9.536041259765625,106100,,,,,,,,
2025-06-24,9.880000114440918,9.880000114440918,9.819999694824219,9.880000114440918,9.565085411071777,110300,,,,,,,,
2025-06-25,9.859999656677246,9.880000114440918,9.84000015258789,9.850000381469727,9.536041259765625,74800,,,,,,,,
2025-06-26,9.890000343322754,9.899999618530273,9.829999923706055,9.899999618530273,9.58444595336914,122700,,,,,,,,
2025-06-27,9.949999809265137,9.949999809265137,9.84000015258789,9.890000343322754,9.574766159057617,132500,,,,,,,,
2025-06-30,9.920000076293945,9.989999771118164,9.869999885559082,9.899999618530273,9.58444595336914,157700,,,,,,,,
2025-07-01,9.960000038146973,10.0,9.930000305175781,9.989999771118164,9.671578407287598,172400,,,,,,,,
2025-07-02,10.0,10.029999732971191,9.970000267028809,10.029999732971191,9.71030330657959,160200,,,,,,,,
2025-07-03,10.0600004196167,10.079999923706055,10.0,10.069999694824219,9.749028205871582,59300,,,,,,,,
2025-07-07,10.050000190734863,10.050000190734863,9.960000038146973,10.029999732971191,9.71030330657959,89500,,,,,,,,
2025-07-08,10.010000228881836,10.050000190734863,9.970000267028809,10.050000190734863,9.729667663574219,109500,,,,,,,,
2025-07-09,10.069999694824219,10.069999694824219,10.029999732971191,10.069999694824219,9.749028205871582,77400,,,,,,,,
2025-07-10,10.100000381469727,10.100000381469727,9.979999542236328,10.039999961853027,9.719985008239746,126500,,,,,,,,
2025-07-11,10.029999732971191,10.029999732971191,9.960000038146973,10.0,9.681259155273438,70800,,,,,,,,
2025-07-14,9.970000267028809,10.020000457763672,9.949999809265137,9.960000038146973,9.642536163330078,65800,,,,,,,,
2025-07-15,9.989999771118164,10.0,9.9399995803833,9.960000038146973,9.642536163330078,138800,,,,,,,,
2025-07-16,9.989999771118164,9.989999771118164,9.890000343322754,9.949999809265137,9.632853507995605,165800,,,,,,,,
2025-07-17,9.9399995803833,9.9399995803833,9.829999923706055,9.880000114440918,9.565085411071777,123800,,,,,,,,
2025-07-18,9.880000114440918,9.899999618530273,9.84000015258789,9.84000015258789,9.526360511779785,69500,,,,,,,,
2025-07-21,9.789999961853027,9.920000076293945,9.789999961853027,9.869999885559082,9.555402755737305,97100,,,,,,,,
2025-07-22,9.850000381469727,9.890000343322754,9.84000015258789,9.880000114440918,9.565085411071777,118400,,,,,,,,
2025-07-23,9.890000343322754,9.890000343322754,9.829999923706055,9.880000114440918,9.565085411071777,90900,,,,,,,,
2025-07-24,9.819999694824219,9.850000381469727,9.800000190734863,9.819999694824219,9.560216903686523,173200,,,,,,,,
2025-07-25,9.850000381469727,9.890000343322754,9.819999694824219,9.869999885559082,9.608894348144531,163000,,,,,,,,
2025-07-28,9.90999984741211,9.920000076293945,9.880000114440918,9.899999618530273,9.638099670410156,97100,,,,,,,,
2025-07-29,9.90999984741211,9.920000076293945,9.890000343322754,9.890000343322754,9.628365516662598,74000,,,,,,,,
2025-07-30,9.899999618530273,9.9399995803833,9.829999923706055,9.880000114440918,9.618630409240723,86700,,,,,,,,
2025-07-31,9.9399995803833,9.979999542236328,9.880000114440918,9.930000305175781,9.66730785369873,159800,,,,,,,,
2025-08-01,9.949999809265137,9.970000267028809,9.880000114440918,9.899999618530273,9.638099670410156,253000,,,,,,,,
2025-08-04,9.930000305175781,9.9399995803833,9.880000114440918,9.920000076293945,9.657571792602539,158700,,,,,,,,
2025-08-05,9.920000076293945,9.989999771118164,9.899999618530273,9.899999618530273,9.638099670410156,139500,,,,,,,,
2025-08-06,9.9399995803833,9.989999771118164,9.869999885559082,9.899999618530273,9.638099670410156,176200,,,,,,,,
2025-08-07,9.949999809265137,9.960000038146973,9.880000114440918,9.920000076293945,9.657571792602539,170600,,,,,,,,
2025-08-08,9.9399995803833,9.960000038146973,9.850000381469727,9.890000343322754,9.628365516662598,194700,,,,,,,,
2025-08-11,9.90999984741211,9.930000305175781,9.890000343322754,9.90999984741211,9.647836685180664,131000,,,,,,,,
2025-08-12,9.920000076293945,9.979999542236328,9.899999618530273,9.9399995803833,9.677042961120605,219800,,,,,,,,
2025-08-13,9.979999542236328,9.979999542236328,9.930000305175781,9.979999542236328,9.715983390808105,186400,,,,,,,,
2025-08-14,10.0,10.0,9.9399995803833,9.949999809265137,9.686777114868164,130800,,,,,,,,
2025-08-15,9.970000267028809,9.979999542236328,9.930000305175781,9.9399995803833,9.677042961120605,109200,,,,,,,,
2025-08-18,9.949999809265137,9.960000038146973,9.90999984741211,9.930000305175781,9.66730785369873,90500,,,,,,,,
2025-08-19,9.989999771118164,9.989999771118164,9.850000381469727,9.899999618530273,9.638099670410156,213800,,,,,,,,
2025-08-20,9.920000076293945,9.930000305175781,9.880000114440918,9.899999618530273,9.638099670410156,120100,,,,,,,,
2025-08-21,9.880000114440918,9.90999984741211,9.819999694824219,9.829999923706055,9.569952011108398,181200,,,,,,,,
2025-08-22,9.800000190734863,9.890000343322754,9.800000190734863,9.869999885559082,9.662958145141602,133400,,,,,,,,
2025-08-25,9.920000076293945,9.949999809265137,9.850000381469727,9.880000114440918,9.672749519348145,167500,,,,,,,,
2025-08-26,9.890000343322754,9.899999618530273,9.789999961853027,9.850000381469727,9.643378257751465,204700,,,,,,,,
2025-08-27,9.869999885559082,9.90999984741211,9.84000015258789,9.890000343322754,9.682539939880371,185800,,,,,,,,
2025-08-28,9.880000114440918,9.920000076293945,9.84000015258789,9.859999656677246,9.653168678283691,218400,,,,,,,,
2025-08-29,9.869999885559082,9.920000076293945,9.850000381469727,9.890000343322754,9.682539939880371,213000,,,,,,,,
2025-09-02,9.890000343322754,9.899999618530273,9.850000381469727,9.899999618530273,9.692328453063965,155300,,,,,,,,
2025-09-03,9.920000076293945,9.9399995803833,9.890000343322754,9.920000076293945,9.711910247802734,224800,,,,,,,,
2025-09-04,9.949999809265137,9.949999809265137,9.930000305175781,9.949999809265137,9.741280555725098,110100,,,,,,,,
2025-09-05,9.989999771118164,10.079999923706055,9.970000267028809,10.079999923706055,9.86855411529541,301200,,,,,,,,
2025-09-08,10.109999656677246,10.239999771118164,10.109999656677246,10.229999542236328,10.015406608581543,188100,,,,,,,,
2025-09-09,10.260000228881836,10.260000228881836,10.210000038146973,10.25,10.034988403320312,222200,,,,,,,,
2025-09-10,10.3100004196167,10.350000381469727,10.270000457763672,10.319999694824219,10.103520393371582,144900,,,,,,,,
2025-09-11,10.350000381469727,10.399999618530273,10.329999923706055,10.369999885559082,10.152470588684082,158800,,,,,,,,
2025-09-12,10.3100004196167,10.399999618530273,10.3100004196167,10.399999618530273,10.181840896606445,136100,,,,,,,,
2025-09-15,10.399999618530273,10.399999618530273,10.350000381469727,10.390000343322754,10.172051429748535,191700,,,,,,,,
2025-09-16,10.420000076293945,10.420000076293945,10.369999885559082,10.399999618530273,10.181840896606445,173900,,,,,,,,
2025-09-17,10.430000305175781,10.4399995803833,10.380000114440918,10.430000305175781,10.211213111877441,172900,,,,,,,,
2025-09-18,10.430000305175781,10.4399995803833,10.369999885559082,10.390000343322754,10.172051429748535,224000,,,,,,,,
2025-09-19,10.390000343322754,10.399999618530273,10.350000381469727,10.369999885559082,10.152470588684082,134300,,,,,,,,
2025-09-22,10.390000343322754,10.390000343322754,10.34000015258789,10.369999885559082,10.152470588684082,117000,,,,,,,,
2025-09-23,10.369999885559082,10.369999885559082,10.3100004196167,10.359999656677246,10.196760177612305,166200,,,,,,,,
2025-09-24,10.369999885559082,10.369999885559082,10.289999961853027,10.319999694824219,10.157391548156738,93200,,,,,,,,
2025-09-25,10.350000381469727,10.350000381469727,10.289999961853027,10.329999923706055,10.16723346710205,102200,,,,,,,,
2025-09-26,10.359999656677246,10.359999656677246,10.3100004196167,10.319999694824219,10.157391548156738,72000,,,,,,,,
2025-09-29,10.350000381469727,10.350000381469727,10.300000190734863,10.319999694824219,10.157391548156738,91300,,,,,,,,
2025-09-30,10.329999923706055,10.350000381469727,10.3100004196167,10.34000015258789,10.177075386047363,145700,,,,,,,,
2025-10-01,10.399999618530273,10.4399995803833,10.380000114440918,10.430000305175781,10.265658378601074,143300,,,,,,,,
2025-10-02,10.640000343322754,10.649999618530273,10.329999923706055,10.369999885559082,10.20660400390625,231000,,,,,,,,
2025-10-03,10.359999656677246,10.359999656677246,10.289999961853027,10.34000015258789,10.177075386047363,95800,,,,,,,,
2025-10-06,10.34000015258789,10.34000015258789,10.289999961853027,10.34000015258789,10.177075386047363,136000,,,,,,,,
2025-10-07,10.34000015258789,10.350000381469727,10.3100004196167,10.34000015258789,10.177075386047363,171300,,,,,,,,
2025-10-08,10.369999885559082,10.369999885559082,10.329999923706055,10.359999656677246,10.196760177612305,153200,,,,,,,,
2025-10-09,10.380000114440918,10.380000114440918,10.319999694824219,10.359999656677246,10.196760177612305,136900,,,,,,,,
2025-10-10,10.420000076293945,10.4399995803833,10.329999923706055,10.359999656677246,10.196760177612305,162400,,,,,,,,
2025-10-13,10.350000381469727,10.390000343322754,10.350000381469727,10.380000114440918,10.216445922851562,88800,,,,,,,,
2025-10-14,10.399999618530273,10.399999618530273,10.359999656677246,10.390000343322754,10.226287841796875,113800,,,,,,,,
2025-10-15,10.399999618530273,10.399999618530273,10.369999885559082,10.399999618530273,10.236130714416504,168000,,,,,,,,
